track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,105,10500,car,1006.718,994.89,-2.711,-0.506,-2.957,5.18,2.01
7,106,10600,car,1006.443,994.853,-2.72,-0.485,-2.965,5.18,2.01
7,107,10700,car,1006.168,994.816,-2.726,-0.467,-2.972,5.18,2.01
7,108,10800,car,1005.892,994.779,-2.732,-0.451,-2.978,5.18,2.01
7,109,10900,car,1005.616,994.742,-2.737,-0.438,-2.983,5.18,2.01
7,110,11000,car,1005.34,994.704,-2.741,-0.428,-2.987,5.18,2.01
7,111,11100,car,1005.064,994.667,-2.746,-0.42,-2.99,5.18,2.01
7,112,11200,car,1004.787,994.628,-2.751,-0.415,-2.992,5.18,2.01
7,113,11300,car,1004.51,994.588,-2.757,-0.413,-2.993,5.18,2.01
7,114,11400,car,1004.233,994.548,-2.766,-0.413,-2.993,5.18,2.01
7,115,11500,car,1003.956,994.506,-2.777,-0.416,-2.993,5.18,2.01
7,116,11600,car,1003.677,994.462,-2.793,-0.422,-2.992,5.18,2.01
7,117,11700,car,1003.398,994.416,-2.815,-0.431,-2.99,5.18,2.01
7,118,11800,car,1003.116,994.368,-2.843,-0.444,-2.987,5.18,2.01
7,119,11900,car,1002.832,994.318,-2.879,-0.46,-2.983,5.18,2.01
7,120,12000,car,1002.544,994.265,-2.923,-0.48,-2.979,5.18,2.01
7,121,12100,car,1002.253,994.208,-2.976,-0.505,-2.974,5.18,2.01
7,122,12200,car,1001.956,994.148,-3.038,-0.535,-2.967,5.18,2.01
7,123,12300,car,1001.654,994.083,-3.108,-0.569,-2.96,5.18,2.01
7,124,12400,car,1001.345,994.013,-3.186,-0.61,-2.953,5.18,2.01
7,125,12500,car,1001.028,993.938,-3.27,-0.656,-2.944,5.18,2.01
7,126,12600,car,1000.704,993.857,-3.36,-0.709,-2.934,5.18,2.01
7,127,12700,car,1000.372,993.768,-3.452,-0.769,-2.922,5.18,2.01
7,128,12800,car,1000.031,993.672,-3.546,-0.836,-2.91,5.18,2.01
7,129,12900,car,999.681,993.566,-3.641,-0.911,-2.897,5.18,2.01
7,130,13000,car,999.323,993.452,-3.734,-0.993,-2.882,5.18,2.01
7,131,13100,car,998.957,993.327,-3.824,-1.084,-2.865,5.18,2.01
7,132,13200,car,998.583,993.19,-3.91,-1.184,-2.848,5.18,2.01
7,133,13300,car,998.202,993.042,-3.99,-1.293,-2.828,5.18,2.01
7,134,13400,car,997.814,992.88,-4.064,-1.41,-2.808,5.18,2.01
7,135,13500,car,997.42,992.705,-4.13,-1.537,-2.785,5.18,2.01
7,136,13600,car,997.022,992.515,-4.188,-1.673,-2.762,5.18,2.01
7,137,13700,car,996.62,992.309,-4.236,-1.818,-2.736,5.18,2.01
7,138,13800,car,996.216,992.087,-4.274,-1.971,-2.709,5.18,2.01
7,139,13900,car,995.81,991.847,-4.301,-2.133,-2.681,5.18,2.01
7,140,14000,car,995.403,991.59,-4.317,-2.304,-2.651,5.18,2.01
7,141,14100,car,994.998,991.315,-4.321,-2.482,-2.62,5.18,2.01
7,142,14200,car,994.595,991.021,-4.313,-2.668,-2.588,5.18,2.01
7,143,14300,car,994.196,990.707,-4.293,-2.861,-2.554,5.18,2.01
7,144,14400,car,993.802,990.374,-4.26,-3.06,-2.519,5.18,2.01
7,145,14500,car,993.414,990.02,-4.214,-3.266,-2.482,5.18,2.01
7,146,14600,car,993.034,989.646,-4.155,-3.475,-2.445,5.18,2.01
7,147,14700,car,992.663,989.251,-4.082,-3.689,-2.407,5.18,2.01
7,148,14800,car,992.301,988.836,-3.995,-3.906,-2.367,5.18,2.01
7,149,14900,car,991.952,988.4,-3.894,-4.125,-2.327,5.18,2.01
7,150,15000,car,991.615,987.943,-3.781,-4.346,-2.287,5.18,2.01
7,151,15100,car,991.292,987.466,-3.654,-4.567,-2.246,5.18,2.01
7,152,15200,car,990.984,986.969,-3.515,-4.788,-2.204,5.18,2.01
7,153,15300,car,990.692,986.452,-3.364,-5.008,-2.162,5.18,2.01
7,154,15400,car,990.417,985.915,-3.202,-5.228,-2.12,5.18,2.01
7,155,15500,car,990.159,985.359,-3.03,-5.446,-2.079,5.18,2.01
7,156,15600,car,989.919,984.784,-2.849,-5.662,-2.037,5.18,2.01
7,157,15700,car,989.698,984.189,-2.658,-5.874,-1.996,5.18,2.01
7,158,15800,car,989.497,983.577,-2.46,-6.082,-1.955,5.18,2.01
7,159,15900,car,989.314,982.946,-2.255,-6.284,-1.915,5.18,2.01
7,160,16000,car,989.152,982.299,-2.045,-6.478,-1.877,5.18,2.01
7,161,16100,car,989.009,981.634,-1.832,-6.665,-1.839,5.18,2.01
7,162,16200,car,988.886,980.953,-1.618,-6.842,-1.803,5.18,2.01
7,163,16300,car,988.782,980.257,-1.406,-7.01,-1.769,5.18,2.01
7,164,16400,car,988.696,979.546,-1.196,-7.168,-1.736,5.18,2.01
7,165,16500,car,988.629,978.822,-0.993,-7.317,-1.706,5.18,2.01
7,166,16600,car,988.578,978.084,-0.797,-7.456,-1.677,5.18,2.01
7,167,16700,car,988.543,977.333,-0.612,-7.587,-1.651,5.18,2.01
7,168,16800,car,988.523,976.571,-0.437,-7.71,-1.627,5.18,2.01
7,169,16900,car,988.517,975.797,-0.275,-7.826,-1.606,5.18,2.01
7,170,17000,car,988.523,975.012,-0.127,-7.934,-1.587,5.18,2.01
7,171,17100,car,988.54,974.217,0.008,-8.035,-1.57,5.18,2.01
7,172,17200,car,988.567,973.412,0.128,-8.128,-1.555,5.18,2.01
7,173,17300,car,988.603,972.599,0.235,-8.212,-1.542,5.18,2.01
7,174,17400,car,988.646,971.777,0.329,-8.287,-1.531,5.18,2.01
7,175,17500,car,988.696,970.948,0.412,-8.352,-1.522,5.18,2.01
7,176,17600,car,988.752,970.113,0.483,-8.406,-1.513,5.18,2.01
7,177,17700,car,988.813,969.272,0.545,-8.449,-1.506,5.18,2.01
7,178,17800,car,988.878,968.427,0.6,-8.48,-1.5,5.18,2.01
7,179,17900,car,988.948,967.58,0.649,-8.499,-1.495,5.18,2.01
7,180,18000,car,989.022,966.73,0.694,-8.508,-1.489,5.18,2.01
7,181,18100,car,989.1,965.88,0.737,-8.509,-1.484,5.18,2.01
7,182,18200,car,989.182,965.03,0.779,-8.506,-1.479,5.18,2.01
8,1,100,car,1014.536,992.37,-8.465,1.553,2.96,3.99,1.76
8,2,200,car,1013.689,992.525,-8.483,1.556,2.96,3.99,1.76
8,3,300,car,1012.841,992.681,-8.514,1.561,2.96,3.99,1.76
8,4,400,car,1011.99,992.837,-8.556,1.568,2.96,3.99,1.76
8,5,500,car,1011.134,992.994,-8.61,1.577,2.96,3.99,1.76
8,6,600,car,1010.273,993.151,-8.675,1.588,2.961,3.99,1.76
8,7,700,car,1009.405,993.31,-8.75,1.601,2.961,3.99,1.76
8,8,800,car,1008.53,993.47,-8.834,1.615,2.961,3.99,1.76
8,9,900,car,1007.647,993.631,-8.926,1.63,2.961,3.99,1.76
8,10,1000,car,1006.754,993.794,-9.024,1.646,2.961,3.99,1.76
8,11,1100,car,1005.852,993.958,-9.127,1.663,2.961,3.99,1.76
8,12,1200,car,1004.939,994.124,-9.233,1.679,2.962,3.99,1.76
8,13,1300,car,1004.016,994.291,-9.341,1.695,2.962,3.99,1.76
8,14,1400,car,1003.082,994.46,-9.448,1.71,2.963,3.99,1.76
8,15,1500,car,1002.137,994.631,-9.553,1.723,2.963,3.99,1.76
8,16,1600,car,1001.181,994.802,-9.656,1.735,2.964,3.99,1.76
8,17,1700,car,1000.215,994.975,-9.756,1.745,2.965,3.99,1.76
8,18,1800,car,999.24,995.148,-9.851,1.754,2.965,3.99,1.76
8,19,1900,car,998.254,995.323,-9.942,1.761,2.966,3.99,1.76
8,20,2000,car,997.26,995.498,-10.029,1.768,2.967,3.99,1.76
8,21,2100,car,996.257,995.674,-10.111,1.773,2.968,3.99,1.76
8,22,2200,car,995.246,995.85,-10.19,1.778,2.969,3.99,1.76
8,23,2300,car,994.227,996.027,-10.265,1.783,2.97,3.99,1.76
8,24,2400,car,993.2,996.204,-10.338,1.788,2.97,3.99,1.76
8,25,2500,car,992.166,996.383,-10.408,1.794,2.971,3.99,1.76
8,26,2600,car,991.125,996.561,-10.476,1.801,2.971,3.99,1.76
8,27,2700,car,990.077,996.741,-10.543,1.808,2.972,3.99,1.76
8,28,2800,car,989.023,996.922,-10.607,1.817,2.972,3.99,1.76
8,29,2900,car,987.962,997.103,-10.67,1.826,2.972,3.99,1.76
8,30,3000,car,986.895,997.286,-10.73,1.836,2.972,3.99,1.76
8,31,3100,car,985.822,997.469,-10.789,1.847,2.972,3.99,1.76
8,32,3200,car,984.743,997.654,-10.845,1.858,2.972,3.99,1.76
8,33,3300,car,983.659,997.84,-10.899,1.87,2.972,3.99,1.76
8,34,3400,car,982.569,998.028,-10.951,1.882,2.971,3.99,1.76
8,35,3500,car,981.474,998.216,-11,1.895,2.971,3.99,1.76
8,36,3600,car,980.374,998.406,-11.047,1.908,2.971,3.99,1.76
8,37,3700,car,979.269,998.597,-11.092,1.921,2.97,3.99,1.76
8,38,3800,car,978.16,998.79,-11.134,1.934,2.97,3.99,1.76
8,39,3900,car,977.047,998.984,-11.173,1.946,2.969,3.99,1.76
8,40,4000,car,975.93,999.179,-11.21,1.959,2.969,3.99,1.76
8,41,4100,car,974.809,999.376,-11.245,1.97,2.968,3.99,1.76
8,42,4200,car,973.685,999.573,-11.277,1.982,2.968,3.99,1.76
8,43,4300,car,972.557,999.772,-11.307,1.992,2.967,3.99,1.76
8,44,4400,car,971.426,999.972,-11.335,2.002,2.967,3.99,1.76
8,45,4500,car,970.293,1000.173,-11.362,2.012,2.966,3.99,1.76
8,46,4600,car,969.157,1000.374,-11.389,2.02,2.966,3.99,1.76
8,47,4700,car,968.018,1000.576,-11.415,2.027,2.966,3.99,1.76
8,48,4800,car,966.876,1000.779,-11.441,2.034,2.966,3.99,1.76
8,49,4900,car,965.732,1000.983,-11.468,2.04,2.966,3.99,1.76
8,50,5000,car,964.586,1001.187,-11.496,2.045,2.966,3.99,1.76
8,51,5100,car,963.436,1001.391,-11.525,2.051,2.965,3.99,1.76
8,52,5200,car,962.284,1001.596,-11.556,2.056,2.966,3.99,1.76
8,53,5300,car,961.128,1001.802,-11.589,2.061,2.966,3.99,1.76
8,54,5400,car,959.969,1002.008,-11.624,2.067,2.966,3.99,1.76
8,55,5500,car,958.807,1002.215,-11.661,2.074,2.966,3.99,1.76
8,56,5600,car,957.641,1002.422,-11.7,2.08,2.966,3.99,1.76
8,57,5700,car,956.471,1002.63,-11.741,2.087,2.966,3.99,1.76
8,58,5800,car,955.296,1002.839,-11.783,2.094,2.966,3.99,1.76
8,59,5900,car,954.118,1003.048,-11.825,2.101,2.966,3.99,1.76
8,60,6000,car,952.936,1003.258,-11.868,2.107,2.966,3.99,1.76
8,61,6100,car,951.749,1003.469,-11.909,2.112,2.966,3.99,1.76
8,62,6200,car,950.558,1003.68,-11.949,2.116,2.966,3.99,1.76
8,63,6300,car,949.363,1003.891,-11.986,2.119,2.967,3.99,1.76
8,64,6400,car,948.164,1004.102,-12.021,2.119,2.967,3.99,1.76
8,65,6500,car,946.962,1004.313,-12.053,2.118,2.968,3.99,1.76
8,66,6600,car,945.757,1004.524,-12.081,2.115,2.968,3.99,1.76
8,67,6700,car,944.548,1004.735,-12.106,2.111,2.969,3.99,1.76
8,68,6800,car,943.338,1004.945,-12.126,2.105,2.97,3.99,1.76
8,69,6900,car,942.125,1005.155,-12.142,2.099,2.97,3.99,1.76
8,70,7000,car,940.911,1005.364,-12.154,2.092,2.971,3.99,1.76
8,71,7100,car,939.695,1005.573,-12.163,2.085,2.972,3.99,1.76
8,72,7200,car,938.479,1005.78,-12.168,2.078,2.972,3.99,1.76
8,73,7300,car,937.262,1005.988,-12.172,2.071,2.973,3.99,1.76
8,74,7400,car,936.044,1006.194,-12.174,2.064,2.974,3.99,1.76
8,75,7500,car,934.827,1006.4,-12.175,2.057,2.974,3.99,1.76
9,1,100,car,989.646,986.161,-0.234,-8.853,-1.597,4.5,1.74
9,2,200,car,989.625,985.276,-0.228,-8.885,-1.596,4.5,1.74
9,3,300,car,989.603,984.387,-0.221,-8.945,-1.596,4.5,1.74
9,4,400,car,989.583,983.493,-0.215,-9.033,-1.595,4.5,1.74
9,5,500,car,989.563,982.589,-0.207,-9.144,-1.593,4.5,1.74
9,6,600,car,989.544,981.675,-0.198,-9.275,-1.592,4.5,1.74
9,7,700,car,989.526,980.747,-0.187,-9.421,-1.591,4.5,1.74
9,8,800,car,989.51,979.805,-0.172,-9.577,-1.589,4.5,1.74
9,9,900,car,989.496,978.847,-0.153,-9.738,-1.587,4.5,1.74
9,10,1000,car,989.484,977.873,-0.129,-9.901,-1.584,4.5,1.74
9,11,1100,car,989.475,976.883,-0.1,-10.06,-1.581,4.5,1.74
9,12,1200,car,989.469,975.877,-0.065,-10.213,-1.577,4.5,1.74
9,13,1300,car,989.468,974.856,-0.026,-10.356,-1.573,4.5,1.74
9,14,1400,car,989.471,973.82,0.017,-10.485,-1.569,4.5,1.74
9,15,1500,car,989.478,972.772,0.063,-10.597,-1.565,4.5,1.74
9,16,1600,car,989.49,971.712,0.109,-10.691,-1.561,4.5,1.74
9,17,1700,car,989.506,970.643,0.155,-10.765,-1.556,4.5,1.74
9,18,1800,car,989.528,969.567,0.201,-10.82,-1.552,4.5,1.74
9,19,1900,car,989.553,968.485,0.244,-10.855,-1.548,4.5,1.74
9,20,2000,car,989.583,967.399,0.286,-10.873,-1.544,4.5,1.74
9,21,2100,car,989.616,966.312,0.327,-10.879,-1.541,4.5,1.74
9,22,2200,car,989.654,965.224,0.367,-10.878,-1.537,4.5,1.74
10,12,1200,car,933.447,1000.545,12.042,-2.391,-0.196,4.43,1.8
10,13,1300,car,934.651,1000.307,12.047,-2.39,-0.196,4.43,1.8
10,14,1400,car,935.856,1000.068,12.044,-2.386,-0.196,4.43,1.8
10,15,1500,car,937.061,999.83,12.03,-2.381,-0.195,4.43,1.8
10,16,1600,car,938.264,999.592,12.006,-2.373,-0.195,4.43,1.8
10,17,1700,car,939.464,999.355,11.974,-2.363,-0.195,4.43,1.8
10,18,1800,car,940.662,999.119,11.935,-2.351,-0.195,4.43,1.8
10,19,1900,car,941.855,998.884,11.893,-2.339,-0.194,4.43,1.8
10,20,2000,car,943.045,998.651,11.847,-2.326,-0.194,4.43,1.8
10,21,2100,car,944.23,998.419,11.8,-2.312,-0.193,4.43,1.8
10,22,2200,car,945.41,998.188,11.752,-2.299,-0.193,4.43,1.8
10,23,2300,car,946.585,997.958,11.704,-2.286,-0.193,4.43,1.8
10,24,2400,car,947.755,997.73,11.656,-2.274,-0.193,4.43,1.8
10,25,2500,car,948.921,997.503,11.608,-2.264,-0.193,4.43,1.8
10,26,2600,car,950.082,997.276,11.56,-2.254,-0.193,4.43,1.8
10,27,2700,car,951.238,997.051,11.51,-2.246,-0.193,4.43,1.8
10,28,2800,car,952.389,996.826,11.46,-2.238,-0.193,4.43,1.8
10,29,2900,car,953.535,996.602,11.407,-2.231,-0.193,4.43,1.8
10,30,3000,car,954.675,996.378,11.352,-2.225,-0.194,4.43,1.8
10,31,3100,car,955.811,996.155,11.294,-2.218,-0.194,4.43,1.8
10,32,3200,car,956.94,995.933,11.23,-2.21,-0.194,4.43,1.8
10,33,3300,car,958.063,995.711,11.161,-2.202,-0.195,4.43,1.8
10,34,3400,car,959.179,995.491,11.086,-2.192,-0.195,4.43,1.8
10,35,3500,car,960.287,995.271,11.005,-2.182,-0.196,4.43,1.8
10,36,3600,car,961.388,995.052,10.917,-2.171,-0.196,4.43,1.8
10,37,3700,car,962.479,994.834,10.822,-2.159,-0.197,4.43,1.8
10,38,3800,car,963.561,994.617,10.722,-2.146,-0.198,4.43,1.8
10,39,3900,car,964.633,994.402,10.618,-2.133,-0.198,4.43,1.8
10,40,4000,car,965.695,994.187,10.509,-2.12,-0.199,4.43,1.8
10,41,4100,car,966.745,993.974,10.398,-2.106,-0.2,4.43,1.8
10,42,4200,car,967.785,993.763,10.287,-2.093,-0.201,4.43,1.8
10,43,4300,car,968.813,993.552,10.175,-2.08,-0.202,4.43,1.8
10,44,4400,car,969.831,993.343,10.066,-2.068,-0.203,4.43,1.8
10,45,4500,car,970.837,993.134,9.96,-2.057,-0.204,4.43,1.8
10,46,4600,car,971.833,992.927,9.859,-2.047,-0.205,4.43,1.8
10,47,4700,car,972.818,992.721,9.762,-2.038,-0.206,4.43,1.8
10,48,4800,car,973.794,992.516,9.671,-2.029,-0.207,4.43,1.8
10,49,4900,car,974.761,992.312,9.587,-2.022,-0.208,4.43,1.8
10,50,5000,car,975.719,992.108,9.507,-2.015,-0.209,4.43,1.8
10,51,5100,car,976.67,991.906,9.434,-2.009,-0.21,4.43,1.8
10,52,5200,car,977.613,991.703,9.364,-2.004,-0.211,4.43,1.8
10,53,5300,car,978.549,991.502,9.298,-1.999,-0.212,4.43,1.8
10,54,5400,car,979.479,991.301,9.233,-1.995,-0.213,4.43,1.8
10,55,5500,car,980.402,991.1,9.17,-1.991,-0.214,4.43,1.8
10,56,5600,car,981.318,990.899,9.106,-1.989,-0.215,4.43,1.8
10,57,5700,car,982.228,990.698,9.04,-1.987,-0.216,4.43,1.8
10,58,5800,car,983.132,990.498,8.972,-1.988,-0.218,4.43,1.8
10,59,5900,car,984.029,990.296,8.901,-1.991,-0.22,4.43,1.8
10,60,6000,car,984.918,990.094,8.827,-1.997,-0.222,4.43,1.8
10,61,6100,car,985.8,989.891,8.75,-2.006,-0.225,4.43,1.8
10,62,6200,car,986.674,989.685,8.67,-2.02,-0.229,4.43,1.8
10,63,6300,car,987.54,989.478,8.588,-2.039,-0.233,4.43,1.8
10,64,6400,car,988.397,989.268,8.505,-2.063,-0.238,4.43,1.8
10,65,6500,car,989.246,989.054,8.419,-2.094,-0.244,4.43,1.8
10,66,6600,car,990.085,988.836,8.333,-2.131,-0.25,4.43,1.8
10,67,6700,car,990.916,988.613,8.244,-2.175,-0.258,4.43,1.8
10,68,6800,car,991.738,988.385,8.154,-2.225,-0.266,4.43,1.8
10,69,6900,car,992.55,988.15,8.062,-2.281,-0.276,4.43,1.8
10,70,7000,car,993.352,987.909,7.966,-2.343,-0.286,4.43,1.8
10,71,7100,car,994.145,987.66,7.867,-2.411,-0.297,4.43,1.8
10,72,7200,car,994.927,987.403,7.764,-2.485,-0.31,4.43,1.8
10,73,7300,car,995.698,987.137,7.657,-2.564,-0.323,4.43,1.8
10,74,7400,car,996.457,986.863,7.544,-2.648,-0.338,4.43,1.8
10,75,7500,car,997.205,986.579,7.427,-2.736,-0.353,4.43,1.8
10,76,7600,car,997.939,986.284,7.304,-2.829,-0.37,4.43,1.8
10,77,7700,car,998.661,985.98,7.177,-2.927,-0.387,4.43,1.8
10,78,7800,car,999.369,985.664,7.046,-3.03,-0.406,4.43,1.8
10,79,7900,car,1000.063,985.336,6.91,-3.139,-0.426,4.43,1.8
10,80,8000,car,1000.742,984.996,6.772,-3.253,-0.448,4.43,1.8
10,81,8100,car,1001.405,984.644,6.63,-3.374,-0.471,4.43,1.8
10,82,8200,car,1002.053,984.277,6.487,-3.502,-0.495,4.43,1.8
10,83,8300,car,1002.685,983.897,6.342,-3.638,-0.521,4.43,1.8
10,84,8400,car,1003.301,983.502,6.196,-3.783,-0.548,4.43,1.8
10,85,8500,car,1003.9,983.092,6.049,-3.936,-0.577,4.43,1.8
10,86,8600,car,1004.483,982.665,5.901,-4.1,-0.607,4.43,1.8
10,87,8700,car,1005.048,982.221,5.754,-4.274,-0.639,4.43,1.8
10,88,8800,car,1005.597,981.759,5.606,-4.459,-0.672,4.43,1.8
10,89,8900,car,1006.128,981.278,5.458,-4.656,-0.706,4.43,1.8
10,90,9000,car,1006.643,980.777,5.308,-4.865,-0.742,4.43,1.8
10,91,9100,car,1007.14,980.256,5.157,-5.086,-0.778,4.43,1.8
10,92,9200,car,1007.62,979.713,5.002,-5.319,-0.816,4.43,1.8
10,93,9300,car,1008.083,979.148,4.843,-5.562,-0.854,4.43,1.8
10,94,9400,car,1008.528,978.559,4.678,-5.816,-0.893,4.43,1.8
10,95,9500,car,1008.954,977.947,4.506,-6.077,-0.933,4.43,1.8
10,96,9600,car,1009.362,977.309,4.325,-6.344,-0.972,4.43,1.8
10,97,9700,car,1009.751,976.647,4.135,-6.614,-1.012,4.43,1.8
10,98,9800,car,1010.119,975.96,3.936,-6.885,-1.051,4.43,1.8
10,99,9900,car,1010.468,975.247,3.729,-7.152,-1.09,4.43,1.8
10,100,10000,car,1010.796,974.51,3.514,-7.414,-1.128,4.43,1.8
10,101,10100,car,1011.102,973.749,3.294,-7.668,-1.165,4.43,1.8
10,102,10200,car,1011.388,972.965,3.072,-7.911,-1.2,4.43,1.8
10,103,10300,car,1011.653,972.158,2.849,-8.141,-1.234,4.43,1.8
10,104,10400,car,1011.898,971.331,2.63,-8.356,-1.266,4.43,1.8
10,105,10500,car,1012.123,970.484,2.417,-8.553,-1.295,4.43,1.8
10,106,10600,car,1012.329,969.619,2.213,-8.731,-1.323,4.43,1.8
10,107,10700,car,1012.518,968.737,2.02,-8.888,-1.347,4.43,1.8
10,108,10800,car,1012.691,967.841,1.84,-9.024,-1.37,4.43,1.8
10,109,10900,car,1012.848,966.933,1.674,-9.137,-1.39,4.43,1.8
10,110,11000,car,1012.992,966.014,1.521,-9.228,-1.407,4.43,1.8
10,111,11100,car,1013.122,965.087,1.38,-9.297,-1.423,4.43,1.8
10,112,11200,car,1013.241,964.153,1.247,-9.347,-1.438,4.43,1.8
10,113,11300,car,1013.347,963.215,1.12,-9.381,-1.452,4.43,1.8
10,114,11400,car,1013.441,962.275,0.996,-9.401,-1.465,4.43,1.8
10,115,11500,car,1013.524,961.333,0.873,-9.413,-1.478,4.43,1.8
11,22,2200,car,993.474,964.082,-0.253,5.817,1.614,4.74,1.98
11,23,2300,car,993.46,964.664,-0.209,5.807,1.607,4.74,1.98
11,24,2400,car,993.451,965.245,-0.16,5.776,1.599,4.74,1.98
11,25,2500,car,993.448,965.823,-0.108,5.72,1.59,4.74,1.98
11,26,2600,car,993.451,966.395,-0.053,5.642,1.58,4.74,1.98
11,27,2700,car,993.46,966.959,0.004,5.542,1.57,4.74,1.98
11,28,2800,car,993.476,967.513,0.062,5.424,1.559,4.74,1.98
11,29,2900,car,993.499,968.055,0.122,5.292,1.548,4.74,1.98
11,30,3000,car,993.529,968.584,0.181,5.149,1.536,4.74,1.98
11,31,3100,car,993.567,969.098,0.24,4.996,1.523,4.74,1.98
11,32,3200,car,993.612,969.597,0.299,4.837,1.509,4.74,1.98
11,33,3300,car,993.664,970.08,0.357,4.675,1.495,4.74,1.98
11,34,3400,car,993.723,970.546,0.414,4.51,1.479,4.74,1.98
11,35,3500,car,993.789,970.994,0.47,4.346,1.463,4.74,1.98
11,36,3600,car,993.862,971.426,0.524,4.184,1.446,4.74,1.98
11,37,3700,car,993.942,971.841,0.575,4.024,1.429,4.74,1.98
11,38,3800,car,994.027,972.24,0.625,3.869,1.411,4.74,1.98
11,39,3900,car,994.118,972.622,0.673,3.719,1.392,4.74,1.98
11,40,4000,car,994.214,972.988,0.718,3.574,1.373,4.74,1.98
11,41,4100,car,994.316,973.34,0.76,3.434,1.353,4.74,1.98
11,42,4200,car,994.422,973.676,0.8,3.299,1.333,4.74,1.98
11,43,4300,car,994.532,973.998,0.836,3.168,1.313,4.74,1.98
11,44,4400,car,994.646,974.306,0.869,3.039,1.292,4.74,1.98
11,45,4500,car,994.762,974.601,0.898,2.913,1.272,4.74,1.98
11,46,4600,car,994.882,974.882,0.923,2.787,1.251,4.74,1.98
11,47,4700,car,995.004,975.15,0.943,2.662,1.23,4.74,1.98
11,48,4800,car,995.127,975.405,0.957,2.535,1.21,4.74,1.98
11,49,4900,car,995.251,975.646,0.964,2.407,1.19,4.74,1.98
11,50,5000,car,995.375,975.874,0.965,2.276,1.17,4.74,1.98
11,51,5100,car,995.499,976.089,0.959,2.144,1.15,4.74,1.98
11,52,5200,car,995.621,976.291,0.945,2.009,1.131,4.74,1.98
11,53,5300,car,995.74,976.478,0.924,1.873,1.113,4.74,1.98
11,54,5400,car,995.856,976.652,0.895,1.736,1.095,4.74,1.98
11,55,5500,car,995.968,976.813,0.858,1.598,1.078,4.74,1.98
11,56,5600,car,996.075,976.96,0.815,1.461,1.062,4.74,1.98
11,57,5700,car,996.176,977.093,0.766,1.325,1.047,4.74,1.98
11,58,5800,car,996.271,977.214,0.712,1.193,1.033,4.74,1.98
11,59,5900,car,996.359,977.322,0.655,1.065,1.02,4.74,1.98
11,60,6000,car,996.44,977.418,0.595,0.944,1.008,4.74,1.98
11,61,6100,car,996.513,977.503,0.536,0.83,0.997,4.74,1.98
11,62,6200,car,996.579,977.577,0.477,0.724,0.988,4.74,1.98
11,63,6300,car,996.637,977.641,0.421,0.627,0.979,4.74,1.98
11,64,6400,car,996.688,977.697,0.368,0.54,0.972,4.74,1.98
11,65,6500,car,996.733,977.744,0.32,0.463,0.966,4.74,1.98
11,66,6600,car,996.772,977.785,0.276,0.395,0.96,4.74,1.98
11,67,6700,car,996.805,977.82,0.238,0.338,0.956,4.74,1.98
11,68,6800,car,996.834,977.85,0.206,0.289,0.952,4.74,1.98
11,69,6900,car,996.859,977.875,0.179,0.249,0.948,4.74,1.98
11,70,7000,car,996.88,977.897,0.157,0.217,0.946,4.74,1.98
11,71,7100,car,996.899,977.917,0.139,0.192,0.943,4.74,1.98
11,72,7200,car,996.915,977.934,0.126,0.173,0.941,4.74,1.98
11,73,7300,car,996.93,977.949,0.117,0.159,0.939,4.74,1.98
11,74,7400,car,996.944,977.963,0.11,0.15,0.937,4.74,1.98
11,75,7500,car,996.957,977.977,0.105,0.143,0.936,4.74,1.98
11,76,7600,car,996.969,977.99,0.102,0.138,0.934,4.74,1.98
11,77,7700,car,996.981,978.002,0.1,0.134,0.933,4.74,1.98
11,78,7800,car,996.992,978.014,0.098,0.132,0.931,4.74,1.98
11,79,7900,car,997.004,978.026,0.097,0.13,0.93,4.74,1.98
11,80,8000,car,997.015,978.038,0.096,0.128,0.929,4.74,1.98
11,81,8100,car,997.026,978.049,0.095,0.126,0.927,4.74,1.98
11,82,8200,car,997.037,978.061,0.094,0.125,0.926,4.74,1.98
11,83,8300,car,997.048,978.072,0.093,0.124,0.925,4.74,1.98
11,84,8400,car,997.058,978.083,0.093,0.123,0.923,4.74,1.98
11,85,8500,car,997.069,978.094,0.093,0.122,0.922,4.74,1.98
11,86,8600,car,997.08,978.105,0.093,0.122,0.921,4.74,1.98
11,87,8700,car,997.09,978.116,0.094,0.123,0.92,4.74,1.98
11,88,8800,car,997.101,978.128,0.096,0.126,0.919,4.74,1.98
11,89,8900,car,997.112,978.139,0.099,0.129,0.917,4.74,1.98
11,90,9000,car,997.123,978.151,0.103,0.135,0.916,4.74,1.98
11,91,9100,car,997.135,978.163,0.109,0.142,0.915,4.74,1.98
11,92,9200,car,997.148,978.176,0.116,0.151,0.914,4.74,1.98
11,93,9300,car,997.161,978.189,0.124,0.161,0.912,4.74,1.98
11,94,9400,car,997.175,978.204,0.133,0.172,0.911,4.74,1.98
11,95,9500,car,997.19,978.22,0.143,0.183,0.909,4.74,1.98
11,96,9600,car,997.207,978.236,0.152,0.194,0.907,4.74,1.98
11,97,9700,car,997.224,978.254,0.161,0.205,0.905,4.74,1.98
11,98,9800,car,997.242,978.272,0.169,0.215,0.903,4.74,1.98
11,99,9900,car,997.262,978.292,0.176,0.223,0.901,4.74,1.98
11,100,10000,car,997.282,978.312,0.181,0.228,0.899,4.74,1.98
11,101,10100,car,997.302,978.333,0.185,0.231,0.897,4.74,1.98
