track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
146,1923,192300,car,992.971,964.367,-0.34,3.199,1.677,4.62,1.89
146,1924,192400,car,992.938,964.687,-0.329,3.136,1.675,4.62,1.89
146,1925,192500,car,992.907,965.001,-0.316,3.048,1.674,4.62,1.89
146,1926,192600,car,992.877,965.306,-0.301,2.938,1.673,4.62,1.89
146,1927,192700,car,992.849,965.6,-0.283,2.808,1.671,4.62,1.89
146,1928,192800,car,992.822,965.881,-0.264,2.663,1.67,4.62,1.89
146,1929,192900,car,992.798,966.148,-0.245,2.505,1.668,4.62,1.89
146,1930,193000,car,992.776,966.398,-0.224,2.338,1.667,4.62,1.89
146,1931,193100,car,992.756,966.632,-0.204,2.165,1.665,4.62,1.89
146,1932,193200,car,992.738,966.849,-0.184,1.99,1.663,4.62,1.89
146,1933,193300,car,992.722,967.048,-0.165,1.815,1.661,4.62,1.89
146,1934,193400,car,992.708,967.23,-0.146,1.643,1.66,4.62,1.89
146,1935,193500,car,992.696,967.395,-0.129,1.477,1.658,4.62,1.89
146,1936,193600,car,992.686,967.543,-0.113,1.319,1.657,4.62,1.89
146,1937,193700,car,992.677,967.675,-0.099,1.17,1.655,4.62,1.89
146,1938,193800,car,992.67,967.792,-0.086,1.03,1.654,4.62,1.89
146,1939,193900,car,992.663,967.895,-0.074,0.901,1.653,4.62,1.89
146,1940,194000,car,992.658,967.985,-0.063,0.782,1.652,4.62,1.89
146,1941,194100,car,992.653,968.064,-0.054,0.674,1.651,4.62,1.89
146,1942,194200,car,992.649,968.131,-0.046,0.577,1.65,4.62,1.89
146,1943,194300,car,992.645,968.189,-0.039,0.491,1.649,4.62,1.89
146,1944,194400,car,992.642,968.238,-0.032,0.414,1.649,4.62,1.89
146,1945,194500,car,992.64,968.28,-0.027,0.347,1.648,4.62,1.89
146,1946,194600,car,992.638,968.314,-0.022,0.289,1.648,4.62,1.89
146,1947,194700,car,992.636,968.343,-0.018,0.239,1.648,4.62,1.89
146,1948,194800,car,992.635,968.367,-0.015,0.194,1.647,4.62,1.89
146,1949,194900,car,992.634,968.387,-0.012,0.151,1.647,4.62,1.89
146,1950,195000,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1951,195100,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1952,195200,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1953,195300,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1954,195400,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1955,195500,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1956,195600,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1957,195700,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1958,195800,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1959,195900,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1960,196000,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1961,196100,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1962,196200,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1963,196300,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1964,196400,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1965,196500,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1966,196600,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1967,196700,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1968,196800,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1969,196900,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1970,197000,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1971,197100,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1972,197200,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1973,197300,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1974,197400,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1975,197500,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1976,197600,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1977,197700,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1978,197800,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1979,197900,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1980,198000,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1981,198100,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1982,198200,car,992.632,968.412,0,0,1.647,4.62,1.89
146,1983,198300,car,992.63,968.438,-0.012,0.161,1.647,4.62,1.89
146,1984,198400,car,992.629,968.454,-0.016,0.205,1.646,4.62,1.89
146,1985,198500,car,992.628,968.474,-0.019,0.248,1.646,4.62,1.89
146,1986,198600,car,992.627,968.499,-0.022,0.291,1.646,4.62,1.89
146,1987,198700,car,992.625,968.528,-0.025,0.335,1.646,4.62,1.89
146,1988,198800,car,992.623,968.562,-0.028,0.381,1.645,4.62,1.89
146,1989,198900,car,992.621,968.6,-0.032,0.427,1.645,4.62,1.89
146,1990,199000,car,992.618,968.643,-0.035,0.472,1.644,4.62,1.89
146,1991,199100,car,992.616,968.69,-0.038,0.516,1.644,4.62,1.89
146,1992,199200,car,992.613,968.741,-0.04,0.558,1.643,4.62,1.89
146,1993,199300,car,992.61,968.797,-0.043,0.598,1.643,4.62,1.89
146,1994,199400,car,992.606,968.857,-0.045,0.635,1.642,4.62,1.89
146,1995,199500,car,992.603,968.921,-0.047,0.67,1.641,4.62,1.89
146,1996,199600,car,992.599,968.988,-0.049,0.703,1.64,4.62,1.89
146,1997,199700,car,992.596,969.058,-0.051,0.735,1.639,4.62,1.89
146,1998,199800,car,992.592,969.132,-0.052,0.765,1.639,4.62,1.89
146,1999,199900,car,992.588,969.208,-0.053,0.794,1.638,4.62,1.89
146,2000,200000,car,992.584,969.288,-0.054,0.822,1.637,4.62,1.89
146,2001,200100,car,992.58,969.37,-0.055,0.85,1.635,4.62,1.89
146,2002,200200,car,992.576,969.455,-0.056,0.879,1.634,4.62,1.89
146,2003,200300,car,992.572,969.543,-0.057,0.909,1.633,4.62,1.89
146,2004,200400,car,992.568,969.634,-0.057,0.941,1.632,4.62,1.89
146,2005,200500,car,992.565,969.729,-0.058,0.974,1.63,4.62,1.89
146,2006,200600,car,992.561,969.826,-0.059,1.01,1.629,4.62,1.89
146,2007,200700,car,992.557,969.927,-0.059,1.048,1.627,4.62,1.89
146,2008,200800,car,992.553,970.032,-0.06,1.089,1.626,4.62,1.89
146,2009,200900,car,992.55,970.141,-0.06,1.132,1.624,4.62,1.89
146,2010,201000,car,992.547,970.255,-0.06,1.178,1.622,4.62,1.89
146,2011,201100,car,992.543,970.373,-0.06,1.227,1.62,4.62,1.89
146,2012,201200,car,992.54,970.495,-0.06,1.277,1.618,4.62,1.89
146,2013,201300,car,992.537,970.623,-0.059,1.328,1.616,4.62,1.89
146,2014,201400,car,992.535,970.756,-0.058,1.378,1.613,4.62,1.89
146,2015,201500,car,992.532,970.894,-0.057,1.428,1.611,4.62,1.89
146,2016,201600,car,992.531,971.037,-0.055,1.474,1.608,4.62,1.89
146,2017,201700,car,992.529,971.184,-0.052,1.516,1.605,4.62,1.89
146,2018,201800,car,992.528,971.336,-0.049,1.552,1.602,4.62,1.89
146,2019,201900,car,992.527,971.491,-0.045,1.582,1.599,4.62,1.89
146,2020,202000,car,992.527,971.65,-0.04,1.604,1.596,4.62,1.89
146,2021,202100,car,992.528,971.81,-0.035,1.618,1.593,4.62,1.89
146,2022,202200,car,992.529,971.972,-0.03,1.623,1.589,4.62,1.89
146,2023,202300,car,992.531,972.134,-0.024,1.62,1.586,4.62,1.89
146,2024,202400,car,992.533,972.296,-0.019,1.608,1.582,4.62,1.89
146,2025,202500,car,992.536,972.457,-0.013,1.588,1.579,4.62,1.89
146,2026,202600,car,992.54,972.616,-0.007,1.562,1.575,4.62,1.89
146,2027,202700,car,992.544,972.772,-0.002,1.529,1.572,4.62,1.89
146,2028,202800,car,992.549,972.925,0.003,1.49,1.569,4.62,1.89
146,2029,202900,car,992.554,973.074,0.008,1.447,1.566,4.62,1.89
146,2030,203000,car,992.559,973.218,0.012,1.4,1.562,4.62,1.89
146,2031,203100,car,992.564,973.358,0.015,1.348,1.559,4.62,1.89
146,2032,203200,car,992.57,973.493,0.018,1.293,1.557,4.62,1.89
146,2033,203300,car,992.576,973.622,0.021,1.234,1.554,4.62,1.89
146,2034,203400,car,992.582,973.746,0.023,1.172,1.551,4.62,1.89
146,2035,203500,car,992.587,973.863,0.024,1.106,1.549,4.62,1.89
146,2036,203600,car,992.593,973.973,0.025,1.037,1.547,4.62,1.89
146,2037,203700,car,992.598,974.077,0.025,0.965,1.545,4.62,1.89
146,2038,203800,car,992.603,974.173,0.025,0.89,1.543,4.62,1.89
146,2039,203900,car,992.608,974.262,0.024,0.813,1.542,4.62,1.89
146,2040,204000,car,992.612,974.344,0.022,0.734,1.54,4.62,1.89
146,2041,204100,car,992.616,974.417,0.021,0.655,1.539,4.62,1.89
146,2042,204200,car,992.619,974.482,0.019,0.576,1.539,4.62,1.89
146,2043,204300,car,992.622,974.54,0.016,0.498,1.538,4.62,1.89
146,2044,204400,car,992.624,974.59,0.014,0.424,1.537,4.62,1.89
146,2045,204500,car,992.626,974.632,0.012,0.355,1.537,4.62,1.89
146,2046,204600,car,992.627,974.668,0.01,0.292,1.537,4.62,1.89
146,2047,204700,car,992.628,974.697,0.008,0.235,1.537,4.62,1.89
146,2048,204800,car,992.628,974.72,0.006,0.184,1.537,4.62,1.89
146,2049,204900,car,992.629,974.739,0.005,0.137,1.537,4.62,1.89
146,2050,205000,car,992.629,974.76,0,0,1.537,4.62,1.89
146,2051,205100,car,992.629,974.76,0,0,1.537,4.62,1.89
146,2052,205200,car,992.629,974.76,0,0,1.537,4.62,1.89
146,2053,205300,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2054,205400,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2055,205500,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2056,205600,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2057,205700,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2058,205800,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2059,205900,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2060,206000,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2061,206100,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2062,206200,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2063,206300,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2064,206400,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2065,206500,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2066,206600,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2067,206700,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2068,206800,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2069,206900,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2070,207000,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2071,207100,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2072,207200,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2073,207300,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2074,207400,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2075,207500,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2076,207600,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2077,207700,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2078,207800,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2079,207900,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2080,208000,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2081,208100,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2082,208200,car,992.629,974.76,0,0,1.538,4.62,1.89
146,2083,208300,car,992.629,974.781,0.004,0.123,1.537,4.62,1.89
146,2084,208400,car,992.63,974.793,0.005,0.154,1.537,4.62,1.89
146,2085,208500,car,992.631,974.809,0.006,0.183,1.537,4.62,1.89
146,2086,208600,car,992.631,974.827,0.007,0.213,1.537,4.62,1.89
146,2087,208700,car,992.632,974.848,0.008,0.245,1.537,4.62,1.89
146,2088,208800,car,992.633,974.873,0.009,0.28,1.537,4.62,1.89
146,2089,208900,car,992.634,974.901,0.011,0.317,1.537,4.62,1.89
146,2090,209000,car,992.635,974.933,0.012,0.356,1.537,4.62,1.89
146,2091,209100,car,992.636,974.968,0.013,0.398,1.537,4.62,1.89
146,2092,209200,car,992.638,975.008,0.015,0.441,1.537,4.62,1.89
146,2093,209300,car,992.639,975.052,0.016,0.485,1.538,4.62,1.89
146,2094,209400,car,992.64,975.101,0.017,0.531,1.538,4.62,1.89
146,2095,209500,car,992.641,975.154,0.019,0.577,1.538,4.62,1.89
146,2096,209600,car,992.643,975.212,0.02,0.624,1.539,4.62,1.89
146,2097,209700,car,992.644,975.274,0.021,0.67,1.54,4.62,1.89
146,2098,209800,car,992.645,975.341,0.022,0.716,1.541,4.62,1.89
146,2099,209900,car,992.646,975.413,0.022,0.76,1.541,4.62,1.89
146,2100,210000,car,992.647,975.489,0.023,0.802,1.542,4.62,1.89
146,2101,210100,car,992.648,975.569,0.023,0.841,1.544,4.62,1.89
146,2102,210200,car,992.649,975.653,0.023,0.876,1.545,4.62,1.89
146,2103,210300,car,992.649,975.741,0.022,0.908,1.546,4.62,1.89
146,2104,210400,car,992.65,975.832,0.022,0.936,1.547,4.62,1.89
146,2105,210500,car,992.65,975.926,0.021,0.96,1.549,4.62,1.89
146,2106,210600,car,992.65,976.022,0.02,0.979,1.55,4.62,1.89
146,2107,210700,car,992.65,976.119,0.019,0.994,1.551,4.62,1.89
146,2108,210800,car,992.651,976.219,0.018,1.003,1.552,4.62,1.89
146,2109,210900,car,992.651,976.319,0.017,1.008,1.553,4.62,1.89
146,2110,211000,car,992.651,976.42,0.016,1.007,1.554,4.62,1.89
146,2111,211100,car,992.652,976.521,0.015,1.001,1.555,4.62,1.89
146,2112,211200,car,992.652,976.621,0.015,0.989,1.556,4.62,1.89
146,2113,211300,car,992.653,976.72,0.014,0.972,1.557,4.62,1.89
146,2114,211400,car,992.654,976.817,0.013,0.949,1.557,4.62,1.89
146,2115,211500,car,992.654,976.912,0.012,0.921,1.558,4.62,1.89
146,2116,211600,car,992.655,977.004,0.012,0.888,1.558,4.62,1.89
146,2117,211700,car,992.657,977.093,0.011,0.85,1.558,4.62,1.89
146,2118,211800,car,992.658,977.178,0.01,0.808,1.558,4.62,1.89
146,2119,211900,car,992.659,977.259,0.01,0.76,1.558,4.62,1.89
146,2120,212000,car,992.66,977.335,0.009,0.709,1.557,4.62,1.89
146,2121,212100,car,992.662,977.406,0.009,0.655,1.557,4.62,1.89
146,2122,212200,car,992.664,977.472,0.008,0.599,1.557,4.62,1.89
146,2123,212300,car,992.665,977.531,0.008,0.542,1.556,4.62,1.89
146,2124,212400,car,992.667,977.586,0.007,0.487,1.556,4.62,1.89
146,2125,212500,car,992.669,977.634,0.007,0.433,1.555,4.62,1.89
146,2126,212600,car,992.671,977.678,0.006,0.384,1.554,4.62,1.89
146,2127,212700,car,992.672,977.716,0.006,0.339,1.554,4.62,1.89
146,2128,212800,car,992.674,977.75,0.005,0.3,1.553,4.62,1.89
146,2129,212900,car,992.675,977.78,0.005,0.266,1.553,4.62,1.89
146,2130,213000,car,992.677,977.807,0.004,0.239,1.552,4.62,1.89
146,2131,213100,car,992.678,977.831,0.004,0.216,1.552,4.62,1.89
146,2132,213200,car,992.679,977.852,0.004,0.197,1.552,4.62,1.89
146,2133,213300,car,992.68,977.872,0.003,0.178,1.551,4.62,1.89
146,2134,213400,car,992.681,977.89,0.003,0.152,1.551,4.62,1.89
146,2135,213500,car,992.683,977.92,0,0,1.551,4.62,1.89
146,2136,213600,car,992.683,977.92,0,0,1.55,4.62,1.89
146,2137,213700,car,992.683,977.92,0,0,1.55,4.62,1.89
146,2138,213800,car,992.683,977.92,0,0,1.55,4.62,1.89
146,2139,213900,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2140,214000,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2141,214100,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2142,214200,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2143,214300,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2144,214400,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2145,214500,car,992.683,977.92,0,0,1.549,4.62,1.89
146,2146,214600,car,992.685,977.95,0.004,0.163,1.549,4.62,1.89
146,2147,214700,car,992.685,977.966,0.004,0.201,1.549,4.62,1.89
146,2148,214800,car,992.685,977.986,0.005,0.237,1.549,4.62,1.89
146,2149,214900,car,992.686,978.01,0.006,0.276,1.549,4.62,1.89
146,2150,215000,car,992.687,978.038,0.007,0.321,1.549,4.62,1.89
146,2151,215100,car,992.688,978.07,0.008,0.373,1.548,4.62,1.89
146,2152,215200,car,992.689,978.107,0.01,0.429,1.548,4.62,1.89
146,2153,215300,car,992.69,978.15,0.011,0.488,1.548,4.62,1.89
146,2154,215400,car,992.692,978.199,0.013,0.547,1.547,4.62,1.89
146,2155,215500,car,992.694,978.254,0.015,0.605,1.547,4.62,1.89
146,2156,215600,car,992.696,978.314,0.016,0.658,1.546,4.62,1.89
146,2157,215700,car,992.699,978.38,0.018,0.707,1.545,4.62,1.89
146,2158,215800,car,992.702,978.451,0.02,0.748,1.544,4.62,1.89
146,2159,215900,car,992.705,978.525,0.022,0.784,1.543,4.62,1.89
146,2160,216000,car,992.709,978.604,0.024,0.812,1.541,4.62,1.89
146,2161,216100,car,992.713,978.685,0.026,0.835,1.54,4.62,1.89
146,2162,216200,car,992.717,978.768,0.027,0.853,1.539,4.62,1.89
146,2163,216300,car,992.722,978.854,0.029,0.867,1.538,4.62,1.89
146,2164,216400,car,992.726,978.94,0.03,0.878,1.536,4.62,1.89
146,2165,216500,car,992.731,979.028,0.032,0.887,1.535,4.62,1.89
146,2166,216600,car,992.736,979.117,0.033,0.895,1.534,4.62,1.89
146,2167,216700,car,992.741,979.206,0.034,0.903,1.533,4.62,1.89
146,2168,216800,car,992.745,979.296,0.036,0.913,1.532,4.62,1.89
146,2169,216900,car,992.75,979.388,0.037,0.926,1.531,4.62,1.89
146,2170,217000,car,992.754,979.48,0.038,0.942,1.531,4.62,1.89
146,2171,217100,car,992.759,979.575,0.039,0.964,1.53,4.62,1.89
146,2172,217200,car,992.763,979.671,0.041,0.991,1.53,4.62,1.89
146,2173,217300,car,992.768,979.77,0.042,1.026,1.53,4.62,1.89
146,2174,217400,car,992.772,979.873,0.044,1.07,1.53,4.62,1.89
146,2175,217500,car,992.776,979.98,0.046,1.123,1.53,4.62,1.89
146,2176,217600,car,992.781,980.093,0.048,1.187,1.53,4.62,1.89
146,2177,217700,car,992.785,980.212,0.051,1.263,1.531,4.62,1.89
146,2178,217800,car,992.79,980.338,0.053,1.352,1.531,4.62,1.89
146,2179,217900,car,992.794,980.474,0.056,1.453,1.533,4.62,1.89
146,2180,218000,car,992.799,980.619,0.058,1.568,1.534,4.62,1.89
146,2181,218100,car,992.803,980.777,0.06,1.695,1.536,4.62,1.89
146,2182,218200,car,992.807,980.946,0.06,1.834,1.538,4.62,1.89
146,2183,218300,car,992.81,981.13,0.059,1.983,1.541,4.62,1.89
146,2184,218400,car,992.812,981.329,0.057,2.141,1.544,4.62,1.89
146,2185,218500,car,992.813,981.544,0.051,2.306,1.549,4.62,1.89
146,2186,218600,car,992.812,981.775,0.041,2.475,1.554,4.62,1.89
146,2187,218700,car,992.808,982.023,0.027,2.646,1.561,4.62,1.89
146,2188,218800,car,992.802,982.288,0.007,2.816,1.568,4.62,1.89
146,2189,218900,car,992.791,982.57,-0.019,2.982,1.577,4.62,1.89
146,2190,219000,car,992.776,982.868,-0.053,3.143,1.588,4.62,1.89
146,2191,219100,car,992.756,983.182,-0.094,3.295,1.599,4.62,1.89
146,2192,219200,car,992.729,983.511,-0.143,3.437,1.612,4.62,1.89
146,2193,219300,car,992.694,983.853,-0.201,3.568,1.627,4.62,1.89
146,2194,219400,car,992.652,984.209,-0.268,3.687,1.643,4.62,1.89
146,2195,219500,car,992.601,984.575,-0.343,3.793,1.661,4.62,1.89
146,2196,219600,car,992.541,984.951,-0.426,3.887,1.68,4.62,1.89
146,2197,219700,car,992.47,985.336,-0.519,3.969,1.701,4.62,1.89
146,2198,219800,car,992.387,985.728,-0.619,4.04,1.723,4.62,1.89
146,2199,219900,car,992.293,986.126,-0.728,4.102,1.747,4.62,1.89
146,2200,220000,car,992.186,986.529,-0.846,4.157,1.772,4.62,1.89
146,2201,220100,car,992.065,986.936,-0.974,4.207,1.798,4.62,1.89
146,2202,220200,car,991.93,987.347,-1.111,4.253,1.826,4.62,1.89
146,2203,220300,car,991.779,987.761,-1.259,4.298,1.856,4.62,1.89
146,2204,220400,car,991.612,988.177,-1.418,4.343,1.887,4.62,1.89
146,2205,220500,car,991.428,988.596,-1.59,4.388,1.919,4.62,1.89
146,2206,220600,car,991.227,989.018,-1.775,4.433,1.952,4.62,1.89
146,2207,220700,car,991.005,989.442,-1.974,4.478,1.986,4.62,1.89
146,2208,220800,car,990.764,989.868,-2.187,4.521,2.021,4.62,1.89
146,2209,220900,car,990.501,990.296,-2.414,4.561,2.058,4.62,1.89
146,2210,221000,car,990.215,990.726,-2.653,4.595,2.094,4.62,1.89
146,2211,221100,car,989.906,991.157,-2.904,4.621,2.132,4.62,1.89
146,2212,221200,car,989.572,991.589,-3.164,4.636,2.17,4.62,1.89
146,2213,221300,car,989.212,992.02,-3.432,4.639,2.208,4.62,1.89
146,2214,221400,car,988.827,992.45,-3.704,4.628,2.246,4.62,1.89
146,2215,221500,car,988.416,992.877,-3.978,4.603,2.283,4.62,1.89
146,2216,221600,car,987.979,993.301,-4.252,4.565,2.321,4.62,1.89
146,2217,221700,car,987.517,993.72,-4.525,4.514,2.357,4.62,1.89
146,2218,221800,car,987.028,994.134,-4.795,4.451,2.393,4.62,1.89
146,2219,221900,car,986.515,994.54,-5.062,4.377,2.429,4.62,1.89
146,2220,222000,car,985.977,994.94,-5.326,4.294,2.463,4.62,1.89
146,2221,222100,car,985.415,995.33,-5.588,4.202,2.497,4.62,1.89
146,2222,222200,car,984.828,995.711,-5.846,4.101,2.53,4.62,1.89
146,2223,222300,car,984.217,996.083,-6.101,3.992,2.562,4.62,1.89
146,2224,222400,car,983.583,996.443,-6.352,3.875,2.594,4.62,1.89
146,2225,222500,car,982.925,996.792,-6.6,3.75,2.625,4.62,1.89
146,2226,222600,car,982.245,997.128,-6.845,3.619,2.655,4.62,1.89
146,2227,222700,car,981.541,997.452,-7.084,3.481,2.685,4.62,1.89
146,2228,222800,car,980.816,997.763,-7.318,3.338,2.714,4.62,1.89
146,2229,222900,car,980.068,998.06,-7.546,3.191,2.742,4.62,1.89
146,2230,223000,car,979.299,998.344,-7.766,3.042,2.768,4.62,1.89
146,2231,223100,car,978.51,998.613,-7.978,2.892,2.794,4.62,1.89
146,2232,223200,car,977.7,998.87,-8.182,2.745,2.818,4.62,1.89
146,2233,223300,car,976.872,999.114,-8.376,2.602,2.84,4.62,1.89
146,2234,223400,car,976.026,999.345,-8.56,2.466,2.861,4.62,1.89
146,2235,223500,car,975.162,999.565,-8.734,2.338,2.88,4.62,1.89
146,2236,223600,car,974.282,999.775,-8.899,2.222,2.897,4.62,1.89
146,2237,223700,car,973.386,999.976,-9.056,2.117,2.912,4.62,1.89
146,2238,223800,car,972.476,1000.169,-9.204,2.026,2.925,4.62,1.89
146,2239,223900,car,971.552,1000.356,-9.345,1.949,2.936,4.62,1.89
146,2240,224000,car,970.614,1000.537,-9.479,1.885,2.945,4.62,1.89
146,2241,224100,car,969.663,1000.714,-9.609,1.836,2.953,4.62,1.89
146,2242,224200,car,968.7,1000.889,-9.734,1.8,2.959,4.62,1.89
146,2243,224300,car,967.725,1001.062,-9.857,1.776,2.963,4.62,1.89
146,2244,224400,car,966.738,1001.234,-9.977,1.762,2.967,4.62,1.89
146,2245,224500,car,965.739,1001.407,-10.097,1.758,2.969,4.62,1.89
146,2246,224600,car,964.729,1001.58,-10.215,1.762,2.971,4.62,1.89
146,2247,224700,car,963.707,1001.755,-10.333,1.773,2.972,4.62,1.89
146,2248,224800,car,962.673,1001.931,-10.451,1.788,2.972,4.62,1.89
146,2249,224900,car,961.628,1002.109,-10.568,1.806,2.972,4.62,1.89
146,2250,225000,car,960.571,1002.29,-10.684,1.826,2.972,4.62,1.89
146,2251,225100,car,959.503,1002.472,-10.799,1.848,2.972,4.62,1.89
146,2252,225200,car,958.423,1002.657,-10.913,1.869,2.972,4.62,1.89
146,2253,225300,car,957.332,1002.844,-11.025,1.889,2.972,4.62,1.89
146,2254,225400,car,956.229,1003.033,-11.134,1.909,2.972,4.62,1.89
146,2255,225500,car,955.116,1003.224,-11.24,1.926,2.972,4.62,1.89
146,2256,225600,car,953.992,1003.417,-11.342,1.942,2.972,4.62,1.89
146,2257,225700,car,952.858,1003.611,-11.44,1.956,2.972,4.62,1.89
146,2258,225800,car,951.714,1003.806,-11.533,1.967,2.973,4.62,1.89
146,2259,225900,car,950.56,1004.002,-11.621,1.977,2.973,4.62,1.89
146,2260,226000,car,949.398,1004.199,-11.702,1.985,2.974,4.62,1.89
146,2261,226100,car,948.228,1004.397,-11.778,1.991,2.974,4.62,1.89
146,2262,226200,car,947.05,1004.595,-11.846,1.996,2.975,4.62,1.89
146,2263,226300,car,945.865,1004.794,-11.907,2,2.975,4.62,1.89
146,2264,226400,car,944.674,1004.993,-11.96,2.002,2.976,4.62,1.89
146,2265,226500,car,943.478,1005.193,-12.006,2.004,2.976,4.62,1.89
146,2266,226600,car,942.277,1005.392,-12.042,2.005,2.977,4.62,1.89
146,2267,226700,car,941.073,1005.592,-12.071,2.005,2.977,4.62,1.89
146,2268,226800,car,939.866,1005.792,-12.092,2.004,2.977,4.62,1.89
146,2269,226900,car,938.657,1005.992,-12.106,2.003,2.978,4.62,1.89
146,2270,227000,car,937.446,1006.192,-12.114,2.001,2.978,4.62,1.89
146,2271,227100,car,936.234,1006.392,-12.117,1.998,2.978,4.62,1.89
146,2272,227200,car,935.023,1006.591,-12.117,1.995,2.978,4.62,1.89
147,1927,192700,car,1035.294,991.096,-10.026,1.966,2.948,4.85,1.91
147,1928,192800,car,1034.291,991.292,-10.038,1.966,2.948,4.85,1.91
147,1929,192900,car,1033.287,991.489,-10.049,1.966,2.948,4.85,1.91
147,1930,193000,car,1032.282,991.685,-10.058,1.965,2.949,4.85,1.91
147,1931,193100,car,1031.276,991.881,-10.063,1.964,2.949,4.85,1.91
147,1932,193200,car,1030.27,992.077,-10.063,1.961,2.949,4.85,1.91
147,1933,193300,car,1029.264,992.273,-10.06,1.957,2.949,4.85,1.91
147,1934,193400,car,1028.257,992.468,-10.054,1.953,2.95,4.85,1.91
147,1935,193500,car,1027.252,992.663,-10.045,1.948,2.95,4.85,1.91
147,1936,193600,car,1026.247,992.857,-10.034,1.941,2.95,4.85,1.91
147,1937,193700,car,1025.244,993.05,-10.022,1.934,2.951,4.85,1.91
147,1938,193800,car,1024.241,993.243,-10.009,1.926,2.951,4.85,1.91
147,1939,193900,car,1023.24,993.435,-9.997,1.917,2.952,4.85,1.91
147,1940,194000,car,1022.24,993.625,-9.985,1.907,2.953,4.85,1.91
147,1941,194100,car,1021.242,993.814,-9.975,1.895,2.954,4.85,1.91
147,1942,194200,car,1020.244,994.002,-9.967,1.882,2.955,4.85,1.91
147,1943,194300,car,1019.247,994.189,-9.961,1.868,2.956,4.85,1.91
147,1944,194400,car,1018.25,994.373,-9.958,1.853,2.958,4.85,1.91
147,1945,194500,car,1017.254,994.556,-9.958,1.837,2.959,4.85,1.91
