track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,12,1200,car,1031.58,988.54,-0.372,0.057,2.989,4.92,1.95
5,13,1300,car,1031.543,988.543,-0.406,0.062,2.991,4.92,1.95
5,14,1400,car,1031.502,988.546,-0.444,0.067,2.993,4.92,1.95
5,15,1500,car,1031.457,988.549,-0.485,0.072,2.995,4.92,1.95
5,16,1600,car,1031.408,988.552,-0.528,0.077,2.997,4.92,1.95
5,17,1700,car,1031.355,988.555,-0.574,0.082,3.0,4.92,1.95
5,18,1800,car,1031.297,988.558,-0.623,0.087,3.003,4.92,1.95
5,19,1900,car,1031.234,988.56,-0.673,0.092,3.006,4.92,1.95
5,20,2000,car,1031.166,988.562,-0.726,0.096,3.01,4.92,1.95
5,21,2100,car,1031.093,988.564,-0.78,0.1,3.014,4.92,1.95
5,22,2200,car,1031.014,988.565,-0.836,0.103,3.019,4.92,1.95
5,23,2300,car,1030.93,988.565,-0.894,0.105,3.025,4.92,1.95
5,24,2400,car,1030.839,988.564,-0.955,0.106,3.031,4.92,1.95
5,25,2500,car,1030.743,988.563,-1.017,0.106,3.038,4.92,1.95
5,26,2600,car,1030.641,988.56,-1.082,0.105,3.045,4.92,1.95
5,27,2700,car,1030.532,988.556,-1.149,0.101,3.054,4.92,1.95
5,28,2800,car,1030.417,988.55,-1.219,0.096,3.063,4.92,1.95
5,29,2900,car,1030.294,988.543,-1.292,0.089,3.073,4.92,1.95
5,30,3000,car,1030.165,988.533,-1.367,0.079,3.084,4.92,1.95
5,31,3100,car,1030.028,988.52,-1.445,0.066,3.096,4.92,1.95
5,32,3200,car,1029.883,988.505,-1.525,0.05,3.109,4.92,1.95
5,33,3300,car,1029.731,988.486,-1.606,0.029,3.123,4.92,1.95
5,34,3400,car,1029.571,988.463,-1.687,0.004,3.139,4.92,1.95
5,35,3500,car,1029.403,988.436,-1.768,-0.026,-3.127,4.92,1.95
5,36,3600,car,1029.228,988.403,-1.848,-0.062,-3.108,4.92,1.95
5,37,3700,car,1029.045,988.365,-1.927,-0.103,-3.088,4.92,1.95
5,38,3800,car,1028.854,988.32,-2.002,-0.152,-3.066,4.92,1.95
5,39,3900,car,1028.658,988.268,-2.075,-0.207,-3.042,4.92,1.95
5,40,4000,car,1028.455,988.207,-2.144,-0.269,-3.017,4.92,1.95
5,41,4100,car,1028.246,988.138,-2.21,-0.339,-2.99,4.92,1.95
5,42,4200,car,1028.033,988.059,-2.271,-0.416,-2.96,4.92,1.95
5,43,4300,car,1027.816,987.97,-2.328,-0.502,-2.929,4.92,1.95
5,44,4400,car,1027.596,987.87,-2.381,-0.595,-2.897,4.92,1.95
5,45,4500,car,1027.374,987.759,-2.43,-0.697,-2.862,4.92,1.95
5,46,4600,car,1027.15,987.636,-2.475,-0.808,-2.826,4.92,1.95
5,47,4700,car,1026.924,987.5,-2.518,-0.928,-2.789,4.92,1.95
5,48,4800,car,1026.698,987.352,-2.558,-1.057,-2.75,4.92,1.95
5,49,4900,car,1026.472,987.19,-2.596,-1.197,-2.71,4.92,1.95
5,50,5000,car,1026.245,987.014,-2.633,-1.347,-2.669,4.92,1.95
5,51,5100,car,1026.018,986.823,-2.667,-1.51,-2.626,4.92,1.95
5,52,5200,car,1025.791,986.617,-2.699,-1.686,-2.583,4.92,1.95
5,53,5300,car,1025.564,986.393,-2.728,-1.875,-2.539,4.92,1.95
5,54,5400,car,1025.337,986.152,-2.752,-2.078,-2.495,4.92,1.95
5,55,5500,car,1025.111,985.892,-2.769,-2.295,-2.45,4.92,1.95
5,56,5600,car,1024.886,985.611,-2.778,-2.523,-2.404,4.92,1.95
5,57,5700,car,1024.662,985.309,-2.777,-2.762,-2.359,4.92,1.95
5,58,5800,car,1024.44,984.986,-2.763,-3.01,-2.314,4.92,1.95
5,59,5900,car,1024.22,984.639,-2.738,-3.263,-2.269,4.92,1.95
5,60,6000,car,1024.003,984.269,-2.702,-3.519,-2.226,4.92,1.95
5,61,6100,car,1023.79,983.876,-2.657,-3.778,-2.184,4.92,1.95
5,62,6200,car,1023.58,983.459,-2.604,-4.038,-2.144,4.92,1.95
5,63,6300,car,1023.373,983.018,-2.548,-4.298,-2.106,4.92,1.95
5,64,6400,car,1023.17,982.554,-2.491,-4.56,-2.071,4.92,1.95
5,65,6500,car,1022.97,982.066,-2.436,-4.824,-2.038,4.92,1.95
5,66,6600,car,1022.771,981.555,-2.385,-5.09,-2.009,4.92,1.95
5,67,6700,car,1022.575,981.02,-2.34,-5.357,-1.983,4.92,1.95
5,68,6800,car,1022.379,980.461,-2.301,-5.625,-1.959,4.92,1.95
5,69,6900,car,1022.183,979.879,-2.269,-5.893,-1.938,4.92,1.95
5,70,7000,car,1021.987,979.273,-2.245,-6.158,-1.92,4.92,1.95
5,71,7100,car,1021.789,978.643,-2.228,-6.419,-1.905,4.92,1.95
5,72,7200,car,1021.59,977.99,-2.219,-6.675,-1.892,4.92,1.95
5,73,7300,car,1021.388,977.313,-2.215,-6.924,-1.88,4.92,1.95
5,74,7400,car,1021.183,976.614,-2.217,-7.167,-1.871,4.92,1.95
5,75,7500,car,1020.976,975.892,-2.224,-7.402,-1.863,4.92,1.95
5,76,7600,car,1020.766,975.147,-2.233,-7.629,-1.856,4.92,1.95
5,77,7700,car,1020.553,974.381,-2.245,-7.848,-1.849,4.92,1.95
5,78,7800,car,1020.338,973.593,-2.257,-8.058,-1.844,4.92,1.95
5,79,7900,car,1020.121,972.785,-2.268,-8.257,-1.839,4.92,1.95
5,80,8000,car,1019.901,971.957,-2.278,-8.444,-1.834,4.92,1.95
5,81,8100,car,1019.68,971.111,-2.285,-8.616,-1.83,4.92,1.95
5,82,8200,car,1019.458,970.248,-2.29,-8.772,-1.826,4.92,1.95
5,83,8300,car,1019.235,969.369,-2.292,-8.908,-1.823,4.92,1.95
5,84,8400,car,1019.011,968.477,-2.29,-9.022,-1.819,4.92,1.95
5,85,8500,car,1018.787,967.573,-2.284,-9.115,-1.816,4.92,1.95
5,86,8600,car,1018.563,966.661,-2.274,-9.184,-1.813,4.92,1.95
5,87,8700,car,1018.339,965.741,-2.26,-9.231,-1.811,4.92,1.95
5,88,8800,car,1018.117,964.817,-2.242,-9.26,-1.808,4.92,1.95
5,89,8900,car,1017.897,963.89,-2.222,-9.273,-1.806,4.92,1.95
5,90,9000,car,1017.678,962.962,-2.2,-9.279,-1.804,4.92,1.95
6,1,100,car,1011.219,999.059,-2.46,0.192,3.064,5.09,1.98
6,2,200,car,1010.974,999.089,-2.47,0.209,3.057,5.09,1.98
6,3,300,car,1010.728,999.122,-2.489,0.229,3.05,5.09,1.98
6,4,400,car,1010.48,999.159,-2.517,0.252,3.042,5.09,1.98
6,5,500,car,1010.23,999.199,-2.552,0.278,3.033,5.09,1.98
6,6,600,car,1009.976,999.242,-2.591,0.307,3.024,5.09,1.98
6,7,700,car,1009.719,999.29,-2.634,0.339,3.013,5.09,1.98
6,8,800,car,1009.458,999.342,-2.677,0.375,3.003,5.09,1.98
6,9,900,car,1009.193,999.399,-2.721,0.414,2.991,5.09,1.98
6,10,1000,car,1008.924,999.461,-2.764,0.456,2.978,5.09,1.98
6,11,1100,car,1008.652,999.529,-2.806,0.502,2.965,5.09,1.98
6,12,1200,car,1008.375,999.603,-2.846,0.552,2.95,5.09,1.98
6,13,1300,car,1008.095,999.684,-2.885,0.606,2.935,5.09,1.98
6,14,1400,car,1007.812,999.771,-2.921,0.664,2.918,5.09,1.98
6,15,1500,car,1007.526,999.866,-2.953,0.726,2.901,5.09,1.98
6,16,1600,car,1007.238,999.968,-2.983,0.792,2.882,5.09,1.98
6,17,1700,car,1006.948,1000.078,-3.009,0.861,2.863,5.09,1.98
6,18,1800,car,1006.657,1000.197,-3.03,0.935,2.842,5.09,1.98
6,19,1900,car,1006.365,1000.324,-3.047,1.012,2.821,5.09,1.98
6,20,2000,car,1006.072,1000.46,-3.058,1.091,2.799,5.09,1.98
6,21,2100,car,1005.781,1000.605,-3.063,1.174,2.776,5.09,1.98
6,22,2200,car,1005.49,1000.759,-3.062,1.258,2.752,5.09,1.98
6,23,2300,car,1005.201,1000.923,-3.055,1.345,2.727,5.09,1.98
6,24,2400,car,1004.914,1001.095,-3.04,1.432,2.701,5.09,1.98
6,25,2500,car,1004.631,1001.277,-3.02,1.52,2.675,5.09,1.98
6,26,2600,car,1004.351,1001.468,-2.993,1.608,2.649,5.09,1.98
6,27,2700,car,1004.076,1001.667,-2.959,1.695,2.621,5.09,1.98
6,28,2800,car,1003.806,1001.875,-2.92,1.782,2.594,5.09,1.98
6,29,2900,car,1003.541,1002.092,-2.876,1.868,2.566,5.09,1.98
6,30,3000,car,1003.282,1002.317,-2.827,1.952,2.537,5.09,1.98
6,31,3100,car,1003.029,1002.55,-2.774,2.036,2.508,5.09,1.98
6,32,3200,car,1002.783,1002.791,-2.717,2.118,2.479,5.09,1.98
6,33,3300,car,1002.544,1003.039,-2.657,2.199,2.45,5.09,1.98
6,34,3400,car,1002.313,1003.295,-2.594,2.278,2.421,5.09,1.98
6,35,3500,car,1002.089,1003.558,-2.529,2.357,2.391,5.09,1.98
6,36,3600,car,1001.872,1003.827,-2.461,2.434,2.362,5.09,1.98
6,37,3700,car,1001.664,1004.104,-2.391,2.509,2.332,5.09,1.98
6,38,3800,car,1001.463,1004.387,-2.318,2.583,2.302,5.09,1.98
6,39,3900,car,1001.271,1004.676,-2.242,2.654,2.272,5.09,1.98
6,40,4000,car,1001.087,1004.97,-2.164,2.721,2.243,5.09,1.98
6,41,4100,car,1000.912,1005.271,-2.082,2.785,2.213,5.09,1.98
6,42,4200,car,1000.746,1005.576,-1.997,2.844,2.183,5.09,1.98
6,43,4300,car,1000.589,1005.886,-1.909,2.898,2.153,5.09,1.98
6,44,4400,car,1000.442,1006.2,-1.818,2.946,2.124,5.09,1.98
6,45,4500,car,1000.304,1006.518,-1.725,2.988,2.094,5.09,1.98
6,46,4600,car,1000.175,1006.838,-1.631,3.024,2.065,5.09,1.98
6,47,4700,car,1000.056,1007.16,-1.535,3.054,2.036,5.09,1.98
6,48,4800,car,999.947,1007.484,-1.438,3.079,2.008,5.09,1.98
6,49,4900,car,999.848,1007.809,-1.342,3.097,1.98,5.09,1.98
6,50,5000,car,999.758,1008.135,-1.246,3.112,1.952,5.09,1.98
6,51,5100,car,999.677,1008.46,-1.151,3.122,1.924,5.09,1.98
6,52,5200,car,999.606,1008.785,-1.058,3.129,1.897,5.09,1.98
6,53,5300,car,999.544,1009.11,-0.966,3.133,1.87,5.09,1.98
6,54,5400,car,999.491,1009.433,-0.876,3.136,1.843,5.09,1.98
6,55,5500,car,999.447,1009.756,-0.787,3.138,1.817,5.09,1.98
6,56,5600,car,999.412,1010.077,-0.701,3.14,1.791,5.09,1.98
6,57,5700,car,999.385,1010.398,-0.617,3.142,1.765,5.09,1.98
6,58,5800,car,999.366,1010.718,-0.534,3.147,1.739,5.09,1.98
6,59,5900,car,999.355,1011.037,-0.453,3.153,1.713,5.09,1.98
6,60,6000,car,999.352,1011.355,-0.373,3.164,1.688,5.09,1.98
6,61,6100,car,999.357,1011.674,-0.294,3.178,1.663,5.09,1.98
6,62,6200,car,999.369,1011.993,-0.215,3.197,1.638,5.09,1.98
6,63,6300,car,999.39,1012.312,-0.137,3.22,1.613,5.09,1.98
6,64,6400,car,999.418,1012.633,-0.057,3.248,1.588,5.09,1.98
6,65,6500,car,999.453,1012.956,0.023,3.282,1.564,5.09,1.98
6,66,6600,car,999.497,1013.282,0.105,3.319,1.539,5.09,1.98
6,67,6700,car,999.548,1013.61,0.188,3.361,1.515,5.09,1.98
6,68,6800,car,999.607,1013.941,0.274,3.406,1.491,5.09,1.98
6,69,6900,car,999.675,1014.276,0.362,3.455,1.466,5.09,1.98
6,70,7000,car,999.751,1014.615,0.452,3.505,1.442,5.09,1.98
6,71,7100,car,999.835,1014.959,0.545,3.558,1.419,5.09,1.98
6,72,7200,car,999.928,1015.306,0.64,3.612,1.395,5.09,1.98
6,73,7300,car,1000.03,1015.659,0.737,3.666,1.372,5.09,1.98
6,74,7400,car,1000.141,1016.016,0.836,3.72,1.35,5.09,1.98
6,75,7500,car,1000.261,1016.379,0.936,3.774,1.328,5.09,1.98
6,76,7600,car,1000.389,1016.746,1.036,3.826,1.306,5.09,1.98
6,77,7700,car,1000.527,1017.118,1.137,3.876,1.285,5.09,1.98
6,78,7800,car,1000.673,1017.495,1.237,3.923,1.265,5.09,1.98
6,79,7900,car,1000.828,1017.877,1.336,3.967,1.246,5.09,1.98
6,80,8000,car,1000.992,1018.264,1.432,4.007,1.228,5.09,1.98
6,81,8100,car,1001.163,1018.654,1.526,4.042,1.21,5.09,1.98
6,82,8200,car,1001.343,1019.048,1.616,4.071,1.193,5.09,1.98
6,83,8300,car,1001.531,1019.445,1.702,4.095,1.177,5.09,1.98
6,84,8400,car,1001.725,1019.845,1.783,4.112,1.162,5.09,1.98
6,85,8500,car,1001.927,1020.246,1.859,4.122,1.147,5.09,1.98
6,86,8600,car,1002.135,1020.649,1.93,4.125,1.133,5.09,1.98
6,87,8700,car,1002.349,1021.052,1.997,4.121,1.12,5.09,1.98
6,88,8800,car,1002.569,1021.454,2.058,4.109,1.106,5.09,1.98
6,89,8900,car,1002.794,1021.855,2.115,4.09,1.094,5.09,1.98
6,90,9000,car,1003.024,1022.254,2.169,4.066,1.081,5.09,1.98
6,91,9100,car,1003.26,1022.65,2.22,4.038,1.068,5.09,1.98
7,1,100,car,1004.44,981.951,5.096,-3.448,-0.595,4.59,1.94
7,2,200,car,1004.935,981.587,5.037,-3.53,-0.611,4.59,1.94
7,3,300,car,1005.424,981.213,4.965,-3.615,-0.629,4.59,1.94
7,4,400,car,1005.903,980.829,4.88,-3.702,-0.649,4.59,1.94
7,5,500,car,1006.373,980.435,4.786,-3.793,-0.67,4.59,1.94
7,6,600,car,1006.831,980.031,4.685,-3.888,-0.693,4.59,1.94
7,7,700,car,1007.277,979.615,4.579,-3.991,-0.717,4.59,1.94
7,8,800,car,1007.711,979.188,4.471,-4.103,-0.743,4.59,1.94
7,9,900,car,1008.133,978.749,4.362,-4.227,-0.77,4.59,1.94
7,10,1000,car,1008.541,978.296,4.253,-4.365,-0.798,4.59,1.94
7,11,1100,car,1008.936,977.828,4.143,-4.517,-0.829,4.59,1.94
7,12,1200,car,1009.318,977.346,4.031,-4.685,-0.86,4.59,1.94
7,13,1300,car,1009.686,976.846,3.916,-4.869,-0.893,4.59,1.94
7,14,1400,car,1010.039,976.329,3.795,-5.068,-0.928,4.59,1.94
7,15,1500,car,1010.378,975.793,3.668,-5.279,-0.964,4.59,1.94
7,16,1600,car,1010.702,975.236,3.532,-5.503,-1.0,4.59,1.94
7,17,1700,car,1011.01,974.659,3.386,-5.735,-1.037,4.59,1.94
7,18,1800,car,1011.303,974.06,3.23,-5.973,-1.075,4.59,1.94
7,19,1900,car,1011.578,973.439,3.065,-6.213,-1.113,4.59,1.94
7,20,2000,car,1011.837,972.796,2.89,-6.452,-1.15,4.59,1.94
7,21,2100,car,1012.078,972.132,2.708,-6.685,-1.186,4.59,1.94
7,22,2200,car,1012.302,971.446,2.521,-6.908,-1.221,4.59,1.94
7,23,2300,car,1012.508,970.74,2.331,-7.117,-1.254,4.59,1.94
7,24,2400,car,1012.698,970.015,2.143,-7.308,-1.286,4.59,1.94
7,25,2500,car,1012.871,969.272,1.958,-7.48,-1.315,4.59,1.94
7,26,2600,car,1013.029,968.514,1.781,-7.629,-1.341,4.59,1.94
7,27,2700,car,1013.172,967.742,1.611,-7.755,-1.366,4.59,1.94
7,28,2800,car,1013.301,966.959,1.45,-7.857,-1.388,4.59,1.94
7,29,2900,car,1013.416,966.166,1.298,-7.937,-1.409,4.59,1.94
7,30,3000,car,1013.518,965.367,1.152,-7.995,-1.428,4.59,1.94
7,31,3100,car,1013.608,964.563,1.011,-8.034,-1.446,4.59,1.94
7,32,3200,car,1013.684,963.756,0.872,-8.058,-1.463,4.59,1.94
7,33,3300,car,1013.746,962.947,0.733,-8.072,-1.48,4.59,1.94
9,1,100,car,991.664,974.682,0.004,0.228,1.552,4.58,2.09
9,2,200,car,991.664,974.705,0.004,0.23,1.552,4.58,2.09
9,3,300,car,991.664,974.728,0.004,0.234,1.552,4.58,2.09
9,4,400,car,991.664,974.751,0.005,0.243,1.552,4.58,2.09
9,5,500,car,991.665,974.776,0.005,0.256,1.552,4.58,2.09
9,6,600,car,991.665,974.802,0.005,0.274,1.553,4.58,2.09
9,7,700,car,991.666,974.829,0.005,0.297,1.553,4.58,2.09
9,8,800,car,991.667,974.859,0.006,0.325,1.553,4.58,2.09
9,9,900,car,991.668,974.892,0.006,0.357,1.553,4.58,2.09
9,10,1000,car,991.669,974.928,0.007,0.393,1.554,4.58,2.09
9,11,1100,car,991.67,974.967,0.007,0.429,1.554,4.58,2.09
9,12,1200,car,991.671,975.01,0.008,0.466,1.555,4.58,2.09
9,13,1300,car,991.672,975.057,0.008,0.502,1.555,4.58,2.09
9,14,1400,car,991.673,975.107,0.008,0.536,1.556,4.58,2.09
9,15,1500,car,991.673,975.161,0.008,0.566,1.556,4.58,2.09
9,16,1600,car,991.673,975.218,0.008,0.593,1.557,4.58,2.09
9,17,1700,car,991.673,975.277,0.008,0.615,1.558,4.58,2.09
9,18,1800,car,991.673,975.339,0.007,0.632,1.559,4.58,2.09
9,19,1900,car,991.673,975.402,0.007,0.645,1.56,4.58,2.09
9,20,2000,car,991.672,975.467,0.006,0.653,1.562,4.58,2.09
9,21,2100,car,991.671,975.532,0.005,0.656,1.563,4.58,2.09
9,22,2200,car,991.669,975.598,0.004,0.654,1.564,4.58,2.09
9,23,2300,car,991.668,975.663,0.003,0.649,1.566,4.58,2.09
9,24,2400,car,991.666,975.728,0.002,0.641,1.567,4.58,2.09
9,25,2500,car,991.663,975.793,0.001,0.629,1.569,4.58,2.09
9,26,2600,car,991.661,975.856,0.0,0.616,1.571,4.58,2.09
9,27,2700,car,991.658,975.918,-0.001,0.601,1.572,4.58,2.09
9,28,2800,car,991.655,975.978,-0.002,0.583,1.574,4.58,2.09
9,29,2900,car,991.652,976.036,-0.003,0.564,1.576,4.58,2.09
9,30,3000,car,991.649,976.093,-0.004,0.542,1.578,4.58,2.09
9,31,3100,car,991.646,976.147,-0.005,0.517,1.58,4.58,2.09
9,32,3200,car,991.643,976.199,-0.005,0.49,1.582,4.58,2.09
9,33,3300,car,991.639,976.248,-0.006,0.459,1.583,4.58,2.09
9,34,3400,car,991.636,976.294,-0.006,0.426,1.585,4.58,2.09
9,35,3500,car,991.633,976.337,-0.006,0.391,1.587,4.58,2.09
9,36,3600,car,991.629,976.376,-0.006,0.353,1.588,4.58,2.09
9,37,3700,car,991.626,976.411,-0.006,0.315,1.59,4.58,2.09
9,38,3800,car,991.623,976.443,-0.006,0.278,1.591,4.58,2.09
9,39,3900,car,991.62,976.47,-0.005,0.241,1.592,4.58,2.09
9,40,4000,car,991.618,976.495,-0.005,0.206,1.594,4.58,2.09
9,41,4100,car,991.616,976.515,-0.004,0.174,1.595,4.58,2.09
9,42,4200,car,991.614,976.533,-0.004,0.145,1.595,4.58,2.09
9,43,4300,car,991.613,976.547,-0.003,0.118,1.596,4.58,2.09
9,44,4400,car,991.61,976.57,0.0,0.0,1.597,4.58,2.09
9,45,4500,car,991.61,976.57,0.0,0.0,1.597,4.58,2.09
9,46,4600,car,991.61,976.57,0.0,0.0,1.597,4.58,2.09
9,47,4700,car,991.61,976.57,0.0,0.0,1.598,4.58,2.09
9,48,4800,car,991.608,976.593,-0.004,0.129,1.598,4.58,2.09
9,49,4900,car,991.607,976.606,-0.005,0.163,1.598,4.58,2.09
9,50,5000,car,991.606,976.622,-0.006,0.2,1.599,4.58,2.09
9,51,5100,car,991.605,976.642,-0.007,0.242,1.6,4.58,2.09
9,52,5200,car,991.603,976.667,-0.009,0.288,1.6,4.58,2.09
9,53,5300,car,991.601,976.695,-0.01,0.338,1.601,4.58,2.09
9,54,5400,car,991.599,976.729,-0.012,0.389,1.602,4.58,2.09
9,55,5500,car,991.596,976.768,-0.014,0.44,1.604,4.58,2.09
9,56,5600,car,991.593,976.812,-0.017,0.489,1.605,4.58,2.09
9,57,5700,car,991.589,976.861,-0.019,0.535,1.607,4.58,2.09
9,58,5800,car,991.585,976.914,-0.022,0.576,1.608,4.58,2.09
9,59,5900,car,991.58,976.971,-0.024,0.61,1.61,4.58,2.09
9,60,6000,car,991.575,977.032,-0.026,0.636,1.612,4.58,2.09
9,61,6100,car,991.57,977.096,-0.029,0.654,1.614,4.58,2.09
9,62,6200,car,991.564,977.161,-0.03,0.664,1.616,4.58,2.09
9,63,6300,car,991.558,977.227,-0.032,0.665,1.619,4.58,2.09
9,64,6400,car,991.552,977.294,-0.033,0.658,1.621,4.58,2.09
9,65,6500,car,991.546,977.359,-0.033,0.644,1.623,4.58,2.09
9,66,6600,car,991.54,977.423,-0.033,0.622,1.624,4.58,2.09
9,67,6700,car,991.534,977.485,-0.033,0.594,1.626,4.58,2.09
9,68,6800,car,991.529,977.545,-0.032,0.56,1.628,4.58,2.09
9,69,6900,car,991.524,977.601,-0.03,0.522,1.629,4.58,2.09
9,70,7000,car,991.519,977.653,-0.028,0.48,1.63,4.58,2.09
9,71,7100,car,991.515,977.701,-0.026,0.436,1.631,4.58,2.09
9,72,7200,car,991.512,977.744,-0.024,0.391,1.631,4.58,2.09
9,73,7300,car,991.509,977.784,-0.021,0.346,1.632,4.58,2.09
9,74,7400,car,991.507,977.818,-0.018,0.303,1.632,4.58,2.09
9,75,7500,car,991.505,977.849,-0.016,0.262,1.632,4.58,2.09
9,76,7600,car,991.504,977.875,-0.014,0.225,1.632,4.58,2.09
9,77,7700,car,991.503,977.898,-0.012,0.191,1.632,4.58,2.09
9,78,7800,car,991.503,977.917,-0.01,0.158,1.631,4.58,2.09
9,79,7900,car,991.502,977.933,-0.008,0.125,1.631,4.58,2.09
9,80,8000,car,991.503,977.954,0.0,0.0,1.631,4.58,2.09
9,81,8100,car,991.503,977.954,0.0,0.0,1.63,4.58,2.09
9,82,8200,car,991.503,977.954,0.0,0.0,1.63,4.58,2.09
9,83,8300,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,84,8400,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,85,8500,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,86,8600,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,87,8700,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,88,8800,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,89,8900,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,90,9000,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,91,9100,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,92,9200,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,93,9300,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,94,9400,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,95,9500,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,96,9600,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,97,9700,car,991.503,977.954,0.0,0.0,1.629,4.58,2.09
9,98,9800,car,991.503,977.976,-0.007,0.127,1.629,4.58,2.09
9,99,9900,car,991.501,977.988,-0.01,0.16,1.63,4.58,2.09
9,100,10000,car,991.499,978.004,-0.012,0.193,1.631,4.58,2.09
9,101,10100,car,991.497,978.024,-0.014,0.227,1.631,4.58,2.09
9,102,10200,car,991.496,978.046,-0.016,0.263,1.631,4.58,2.09
9,103,10300,car,991.493,978.073,-0.018,0.303,1.631,4.58,2.09
9,104,10400,car,991.491,978.103,-0.021,0.345,1.631,4.58,2.09
9,105,10500,car,991.489,978.138,-0.024,0.39,1.632,4.58,2.09
9,106,10600,car,991.486,978.177,-0.027,0.436,1.632,4.58,2.09
9,107,10700,car,991.483,978.22,-0.029,0.482,1.631,4.58,2.09
9,108,10800,car,991.48,978.269,-0.032,0.527,1.631,4.58,2.09
9,109,10900,car,991.477,978.322,-0.034,0.57,1.631,4.58,2.09
9,110,11000,car,991.474,978.379,-0.036,0.611,1.63,4.58,2.09
9,111,11100,car,991.471,978.44,-0.038,0.647,1.63,4.58,2.09
9,112,11200,car,991.468,978.505,-0.039,0.68,1.629,4.58,2.09
9,113,11300,car,991.466,978.574,-0.04,0.708,1.627,4.58,2.09
9,114,11400,car,991.463,978.645,-0.041,0.733,1.626,4.58,2.09
9,115,11500,car,991.461,978.718,-0.041,0.753,1.625,4.58,2.09
9,116,11600,car,991.459,978.794,-0.041,0.771,1.623,4.58,2.09
9,117,11700,car,991.457,978.871,-0.04,0.788,1.622,4.58,2.09
9,118,11800,car,991.455,978.95,-0.04,0.804,1.62,4.58,2.09
9,119,11900,car,991.453,979.03,-0.04,0.822,1.619,4.58,2.09
9,120,12000,car,991.451,979.113,-0.039,0.842,1.617,4.58,2.09
9,121,12100,car,991.449,979.197,-0.039,0.865,1.616,4.58,2.09
9,122,12200,car,991.446,979.283,-0.039,0.891,1.615,4.58,2.09
9,123,12300,car,991.444,979.372,-0.04,0.92,1.614,4.58,2.09
9,124,12400,car,991.442,979.464,-0.04,0.951,1.613,4.58,2.09
9,125,12500,car,991.439,979.56,-0.04,0.984,1.612,4.58,2.09
9,126,12600,car,991.436,979.658,-0.041,1.018,1.611,4.58,2.09
9,127,12700,car,991.433,979.76,-0.042,1.052,1.61,4.58,2.09
9,128,12800,car,991.43,979.865,-0.043,1.087,1.61,4.58,2.09
9,129,12900,car,991.426,979.974,-0.044,1.121,1.61,4.58,2.09
9,130,13000,car,991.422,980.087,-0.045,1.156,1.61,4.58,2.09
9,131,13100,car,991.417,980.202,-0.047,1.192,1.61,4.58,2.09
9,132,13200,car,991.411,980.322,-0.049,1.231,1.611,4.58,2.09
9,133,13300,car,991.405,980.445,-0.052,1.274,1.612,4.58,2.09
9,134,13400,car,991.398,980.573,-0.056,1.322,1.613,4.58,2.09
9,135,13500,car,991.391,980.705,-0.061,1.377,1.615,4.58,2.09
9,136,13600,car,991.382,980.843,-0.066,1.44,1.617,4.58,2.09
9,137,13700,car,991.373,980.988,-0.073,1.512,1.619,4.58,2.09
9,138,13800,car,991.362,981.139,-0.082,1.594,1.622,4.58,2.09
9,139,13900,car,991.35,981.299,-0.092,1.685,1.625,4.58,2.09
9,140,14000,car,991.336,981.468,-0.104,1.786,1.629,4.58,2.09
9,141,14100,car,991.32,981.646,-0.119,1.896,1.634,4.58,2.09
9,142,14200,car,991.302,981.836,-0.137,2.013,1.639,4.58,2.09
9,143,14300,car,991.281,982.037,-0.158,2.136,1.645,4.58,2.09
9,144,14400,car,991.257,982.25,-0.183,2.264,1.651,4.58,2.09
9,145,14500,car,991.229,982.476,-0.212,2.395,1.659,4.58,2.09
9,146,14600,car,991.197,982.715,-0.246,2.526,1.668,4.58,2.09
9,147,14700,car,991.16,982.967,-0.284,2.656,1.677,4.58,2.09
9,148,14800,car,991.118,983.231,-0.327,2.781,1.688,4.58,2.09
9,149,14900,car,991.07,983.507,-0.375,2.9,1.7,4.58,2.09
9,150,15000,car,991.015,983.795,-0.429,3.011,1.712,4.58,2.09
9,151,15100,car,990.954,984.093,-0.486,3.109,1.726,4.58,2.09
9,152,15200,car,990.886,984.4,-0.547,3.194,1.74,4.58,2.09
9,153,15300,car,990.81,984.716,-0.61,3.263,1.756,4.58,2.09
9,154,15400,car,990.727,985.037,-0.675,3.315,1.772,4.58,2.09
9,155,15500,car,990.637,985.363,-0.74,3.346,1.788,4.58,2.09
9,156,15600,car,990.54,985.692,-0.802,3.356,1.806,4.58,2.09
