track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
192,2794,279400,car,1012.028,992.456,-5.658,1.042,2.96,5.63,1.96
192,2795,279500,car,1011.463,992.561,-5.735,1.06,2.959,5.63,1.96
192,2796,279600,car,1010.889,992.669,-5.819,1.08,2.958,5.63,1.96
192,2797,279700,car,1010.308,992.778,-5.911,1.101,2.957,5.63,1.96
192,2798,279800,car,1009.717,992.889,-6.008,1.124,2.957,5.63,1.96
192,2799,279900,car,1009.116,993.003,-6.11,1.148,2.956,5.63,1.96
192,2800,280000,car,1008.506,993.119,-6.216,1.172,2.955,5.63,1.96
192,2801,280100,car,1007.884,993.238,-6.323,1.197,2.955,5.63,1.96
192,2802,280200,car,1007.252,993.359,-6.431,1.222,2.954,5.63,1.96
192,2803,280300,car,1006.609,993.482,-6.538,1.246,2.953,5.63,1.96
192,2804,280400,car,1005.956,993.608,-6.643,1.269,2.953,5.63,1.96
192,2805,280500,car,1005.292,993.735,-6.745,1.292,2.952,5.63,1.96
192,2806,280600,car,1004.617,993.865,-6.843,1.313,2.952,5.63,1.96
192,2807,280700,car,1003.933,993.997,-6.938,1.333,2.952,5.63,1.96
192,2808,280800,car,1003.239,994.13,-7.028,1.351,2.952,5.63,1.96
192,2809,280900,car,1002.536,994.266,-7.115,1.368,2.952,5.63,1.96
192,2810,281000,car,1001.825,994.403,-7.199,1.384,2.952,5.63,1.96
192,2811,281100,car,1001.105,994.541,-7.281,1.399,2.952,5.63,1.96
192,2812,281200,car,1000.377,994.681,-7.36,1.414,2.952,5.63,1.96
192,2813,281300,car,999.641,994.822,-7.439,1.429,2.952,5.63,1.96
192,2814,281400,car,998.897,994.965,-7.517,1.444,2.952,5.63,1.96
192,2815,281500,car,998.145,995.11,-7.594,1.459,2.952,5.63,1.96
192,2816,281600,car,997.386,995.256,-7.671,1.475,2.952,5.63,1.96
192,2817,281700,car,996.619,995.404,-7.749,1.492,2.951,5.63,1.96
192,2818,281800,car,995.844,995.554,-7.828,1.509,2.951,5.63,1.96
192,2819,281900,car,995.061,995.705,-7.908,1.527,2.951,5.63,1.96
192,2820,282000,car,994.271,995.859,-7.989,1.547,2.95,5.63,1.96
192,2821,282100,car,993.472,996.014,-8.072,1.566,2.95,5.63,1.96
192,2822,282200,car,992.665,996.172,-8.158,1.587,2.949,5.63,1.96
192,2823,282300,car,991.849,996.331,-8.246,1.609,2.949,5.63,1.96
192,2824,282400,car,991.025,996.493,-8.337,1.631,2.948,5.63,1.96
192,2825,282500,car,990.191,996.657,-8.432,1.654,2.948,5.63,1.96
192,2826,282600,car,989.348,996.823,-8.531,1.677,2.947,5.63,1.96
192,2827,282700,car,988.496,996.992,-8.633,1.702,2.947,5.63,1.96
192,2828,282800,car,987.632,997.163,-8.741,1.727,2.947,5.63,1.96
192,2829,282900,car,986.759,997.337,-8.852,1.753,2.946,5.63,1.96
192,2830,283000,car,985.873,997.513,-8.968,1.78,2.946,5.63,1.96
192,2831,283100,car,984.977,997.692,-9.088,1.807,2.945,5.63,1.96
192,2832,283200,car,984.068,997.873,-9.21,1.836,2.945,5.63,1.96
192,2833,283300,car,983.147,998.058,-9.335,1.865,2.944,5.63,1.96
192,2834,283400,car,982.214,998.245,-9.46,1.895,2.944,5.63,1.96
192,2835,283500,car,981.268,998.436,-9.585,1.926,2.943,5.63,1.96
192,2836,283600,car,980.31,998.63,-9.709,1.958,2.943,5.63,1.96
192,2837,283700,car,979.34,998.827,-9.829,1.991,2.942,5.63,1.96
192,2838,283800,car,978.357,999.028,-9.944,2.024,2.941,5.63,1.96
192,2839,283900,car,977.363,999.233,-10.052,2.058,2.94,5.63,1.96
192,2840,284000,car,976.358,999.441,-10.152,2.092,2.938,5.63,1.96
192,2841,284100,car,975.344,999.653,-10.243,2.126,2.937,5.63,1.96
192,2842,284200,car,974.32,999.868,-10.324,2.16,2.935,5.63,1.96
192,2843,284300,car,973.288,1000.088,-10.395,2.194,2.934,5.63,1.96
192,2844,284400,car,972.25,1000.31,-10.456,2.227,2.932,5.63,1.96
192,2845,284500,car,971.205,1000.537,-10.509,2.259,2.93,5.63,1.96
192,2846,284600,car,970.155,1000.767,-10.554,2.292,2.928,5.63,1.96
192,2847,284700,car,969.1,1001.0,-10.592,2.324,2.926,5.63,1.96
192,2848,284800,car,968.042,1001.236,-10.625,2.355,2.923,5.63,1.96
192,2849,284900,car,966.98,1001.476,-10.655,2.386,2.921,5.63,1.96
192,2850,285000,car,965.916,1001.719,-10.681,2.417,2.919,5.63,1.96
192,2851,285100,car,964.849,1001.965,-10.706,2.448,2.917,5.63,1.96
192,2852,285200,car,963.779,1002.214,-10.731,2.478,2.915,5.63,1.96
192,2853,285300,car,962.707,1002.466,-10.755,2.508,2.912,5.63,1.96
192,2854,285400,car,961.632,1002.721,-10.78,2.538,2.91,5.63,1.96
192,2855,285500,car,960.555,1002.978,-10.805,2.567,2.908,5.63,1.96
192,2856,285600,car,959.476,1003.239,-10.831,2.596,2.906,5.63,1.96
192,2857,285700,car,958.393,1003.502,-10.858,2.624,2.904,5.63,1.96
192,2858,285800,car,957.308,1003.768,-10.885,2.651,2.903,5.63,1.96
192,2859,285900,car,956.221,1004.036,-10.912,2.677,2.901,5.63,1.96
192,2860,286000,car,955.13,1004.307,-10.939,2.702,2.899,5.63,1.96
192,2861,286100,car,954.037,1004.579,-10.966,2.724,2.898,5.63,1.96
192,2862,286200,car,952.941,1004.854,-10.993,2.744,2.897,5.63,1.96
192,2863,286300,car,951.842,1005.13,-11.02,2.762,2.896,5.63,1.96
192,2864,286400,car,950.74,1005.408,-11.047,2.776,2.895,5.63,1.96
192,2865,286500,car,949.636,1005.686,-11.073,2.787,2.895,5.63,1.96
192,2866,286600,car,948.529,1005.965,-11.098,2.795,2.895,5.63,1.96
192,2867,286700,car,947.419,1006.244,-11.123,2.8,2.895,5.63,1.96
192,2868,286800,car,946.306,1006.523,-11.146,2.801,2.895,5.63,1.96
192,2869,286900,car,945.191,1006.803,-11.168,2.8,2.896,5.63,1.96
192,2870,287000,car,944.074,1007.081,-11.188,2.796,2.897,5.63,1.96
192,2871,287100,car,942.955,1007.359,-11.205,2.791,2.897,5.63,1.96
192,2872,287200,car,941.834,1007.637,-11.22,2.784,2.898,5.63,1.96
192,2873,287300,car,940.712,1007.913,-11.232,2.776,2.899,5.63,1.96
192,2874,287400,car,939.588,1008.189,-11.241,2.767,2.9,5.63,1.96
192,2875,287500,car,938.463,1008.464,-11.247,2.757,2.901,5.63,1.96
192,2876,287600,car,937.338,1008.738,-11.251,2.747,2.902,5.63,1.96
192,2877,287700,car,936.213,1009.011,-11.254,2.736,2.903,5.63,1.96
193,2768,276800,car,1035.286,991.992,-12.106,2.177,2.964,4.86,1.78
193,2769,276900,car,1034.075,992.209,-12.122,2.181,2.964,4.86,1.78
193,2770,277000,car,1032.863,992.428,-12.142,2.186,2.964,4.86,1.78
193,2771,277100,car,1031.649,992.646,-12.166,2.191,2.963,4.86,1.78
193,2772,277200,car,1030.432,992.865,-12.194,2.197,2.963,4.86,1.78
193,2773,277300,car,1029.213,993.085,-12.226,2.203,2.963,4.86,1.78
193,2774,277400,car,1027.99,993.306,-12.264,2.211,2.963,4.86,1.78
193,2775,277500,car,1026.764,993.527,-12.307,2.219,2.963,4.86,1.78
193,2776,277600,car,1025.533,993.749,-12.355,2.227,2.963,4.86,1.78
193,2777,277700,car,1024.298,993.971,-12.41,2.237,2.963,4.86,1.78
193,2778,277800,car,1023.057,994.195,-12.47,2.247,2.963,4.86,1.78
193,2779,277900,car,1021.81,994.42,-12.534,2.258,2.963,4.86,1.78
193,2780,278000,car,1020.556,994.645,-12.6,2.27,2.963,4.86,1.78
193,2781,278100,car,1019.296,994.872,-12.668,2.281,2.963,4.86,1.78
193,2782,278200,car,1018.029,995.1,-12.736,2.293,2.963,4.86,1.78
193,2783,278300,car,1016.756,995.33,-12.801,2.305,2.963,4.86,1.78
193,2784,278400,car,1015.476,995.56,-12.864,2.317,2.963,4.86,1.78
193,2785,278500,car,1014.189,995.792,-12.923,2.327,2.963,4.86,1.78
193,2786,278600,car,1012.897,996.025,-12.977,2.336,2.963,4.86,1.78
193,2787,278700,car,1011.599,996.258,-13.025,2.344,2.964,4.86,1.78
193,2788,278800,car,1010.297,996.492,-13.068,2.348,2.964,4.86,1.78
193,2789,278900,car,1008.99,996.726,-13.105,2.35,2.964,4.86,1.78
193,2790,279000,car,1007.679,996.96,-13.137,2.347,2.965,4.86,1.78
193,2791,279100,car,1006.365,997.194,-13.162,2.34,2.966,4.86,1.78
193,2792,279200,car,1005.049,997.426,-13.182,2.328,2.967,4.86,1.78
193,2793,279300,car,1003.73,997.656,-13.197,2.311,2.968,4.86,1.78
193,2794,279400,car,1002.41,997.885,-13.208,2.289,2.97,4.86,1.78
193,2795,279500,car,1001.089,998.111,-13.215,2.262,2.972,4.86,1.78
193,2796,279600,car,999.766,998.333,-13.22,2.232,2.974,4.86,1.78
193,2797,279700,car,998.444,998.553,-13.222,2.198,2.977,4.86,1.78
193,2798,279800,car,997.121,998.768,-13.222,2.161,2.98,4.86,1.78
193,2799,279900,car,995.798,998.98,-13.221,2.122,2.982,4.86,1.78
193,2800,280000,car,994.475,999.188,-13.219,2.083,2.985,4.86,1.78
193,2801,280100,car,993.153,999.391,-13.216,2.043,2.988,4.86,1.78
193,2802,280200,car,991.83,999.591,-13.212,2.005,2.991,4.86,1.78
193,2803,280300,car,990.508,999.788,-13.208,1.969,2.994,4.86,1.78
193,2804,280400,car,989.187,999.981,-13.203,1.936,2.996,4.86,1.78
193,2805,280500,car,987.866,1000.171,-13.196,1.907,2.998,4.86,1.78
193,2806,280600,car,986.546,1000.359,-13.189,1.882,3.0,4.86,1.78
193,2807,280700,car,985.227,1000.545,-13.18,1.864,3.001,4.86,1.78
193,2808,280800,car,983.909,1000.731,-13.17,1.851,3.002,4.86,1.78
193,2809,280900,car,982.592,1000.915,-13.158,1.845,3.002,4.86,1.78
193,2810,281000,car,981.276,1001.1,-13.146,1.846,3.002,4.86,1.78
193,2811,281100,car,979.962,1001.285,-13.133,1.852,3.001,4.86,1.78
193,2812,281200,car,978.649,1001.472,-13.119,1.865,3.0,4.86,1.78
193,2813,281300,car,977.337,1001.661,-13.104,1.883,2.999,4.86,1.78
193,2814,281400,car,976.027,1001.852,-13.089,1.905,2.997,4.86,1.78
193,2815,281500,car,974.719,1002.046,-13.073,1.932,2.995,4.86,1.78
193,2816,281600,car,973.412,1002.243,-13.057,1.962,2.992,4.86,1.78
193,2817,281700,car,972.107,1002.443,-13.042,1.994,2.99,4.86,1.78
193,2818,281800,car,970.803,1002.647,-13.028,2.029,2.987,4.86,1.78
193,2819,281900,car,969.501,1002.855,-13.016,2.066,2.984,4.86,1.78
193,2820,282000,car,968.2,1003.066,-13.006,2.105,2.981,4.86,1.78
193,2821,282100,car,966.9,1003.281,-12.999,2.145,2.978,4.86,1.78
193,2822,282200,car,965.601,1003.5,-12.997,2.187,2.975,4.86,1.78
193,2823,282300,car,964.302,1003.724,-12.998,2.229,2.972,4.86,1.78
193,2824,282400,car,963.004,1003.952,-13.004,2.272,2.969,4.86,1.78
193,2825,282500,car,961.704,1004.183,-13.016,2.314,2.966,4.86,1.78
193,2826,282600,car,960.403,1004.419,-13.032,2.356,2.963,4.86,1.78
193,2827,282700,car,959.101,1004.659,-13.054,2.396,2.96,4.86,1.78
193,2828,282800,car,957.796,1004.903,-13.08,2.435,2.958,4.86,1.78
193,2829,282900,car,956.489,1005.149,-13.111,2.47,2.955,4.86,1.78
193,2830,283000,car,955.178,1005.399,-13.145,2.502,2.953,4.86,1.78
193,2831,283100,car,953.864,1005.652,-13.181,2.531,2.952,4.86,1.78
193,2832,283200,car,952.546,1005.907,-13.219,2.555,2.951,4.86,1.78
193,2833,283300,car,951.225,1006.164,-13.258,2.575,2.95,4.86,1.78
193,2834,283400,car,949.899,1006.422,-13.295,2.59,2.949,4.86,1.78
193,2835,283500,car,948.569,1006.682,-13.331,2.601,2.949,4.86,1.78
193,2836,283600,car,947.236,1006.942,-13.364,2.608,2.949,4.86,1.78
193,2837,283700,car,945.9,1007.203,-13.392,2.612,2.949,4.86,1.78
193,2838,283800,car,944.561,1007.463,-13.416,2.613,2.949,4.86,1.78
193,2839,283900,car,943.219,1007.724,-13.435,2.611,2.95,4.86,1.78
193,2840,284000,car,941.875,1007.985,-13.449,2.608,2.95,4.86,1.78
193,2841,284100,car,940.53,1008.245,-13.459,2.603,2.951,4.86,1.78
193,2842,284200,car,939.184,1008.504,-13.465,2.598,2.951,4.86,1.78
193,2843,284300,car,937.838,1008.763,-13.468,2.592,2.951,4.86,1.78
193,2844,284400,car,936.491,1009.022,-13.469,2.585,2.952,4.86,1.78
194,2801,280100,car,933.521,1000.399,10.455,-2.258,-0.213,4.49,1.84
194,2802,280200,car,934.566,1000.172,10.464,-2.27,-0.214,4.49,1.84
194,2803,280300,car,935.612,999.944,10.472,-2.283,-0.215,4.49,1.84
194,2804,280400,car,936.659,999.714,10.476,-2.296,-0.216,4.49,1.84
194,2805,280500,car,937.706,999.483,10.475,-2.309,-0.217,4.49,1.84
194,2806,280600,car,938.754,999.25,10.469,-2.321,-0.218,4.49,1.84
194,2807,280700,car,939.8,999.017,10.457,-2.332,-0.219,4.49,1.84
194,2808,280800,car,940.845,998.782,10.439,-2.342,-0.221,4.49,1.84
194,2809,280900,car,941.889,998.546,10.417,-2.35,-0.222,4.49,1.84
194,2810,281000,car,942.93,998.309,10.391,-2.357,-0.223,4.49,1.84
194,2811,281100,car,943.969,998.072,10.361,-2.361,-0.224,4.49,1.84
194,2812,281200,car,945.005,997.835,10.328,-2.364,-0.225,4.49,1.84
194,2813,281300,car,946.038,997.597,10.291,-2.364,-0.226,4.49,1.84
194,2814,281400,car,947.067,997.36,10.251,-2.362,-0.226,4.49,1.84
194,2815,281500,car,948.091,997.123,10.207,-2.357,-0.227,4.49,1.84
194,2816,281600,car,949.112,996.887,10.16,-2.349,-0.227,4.49,1.84
194,2817,281700,car,950.128,996.652,10.108,-2.339,-0.227,4.49,1.84
194,2818,281800,car,951.139,996.418,10.051,-2.327,-0.227,4.49,1.84
194,2819,281900,car,952.144,996.185,9.99,-2.312,-0.227,4.49,1.84
194,2820,282000,car,953.143,995.954,9.923,-2.296,-0.227,4.49,1.84
194,2821,282100,car,954.135,995.725,9.851,-2.279,-0.227,4.49,1.84
194,2822,282200,car,955.12,995.497,9.774,-2.261,-0.227,4.49,1.84
194,2823,282300,car,956.098,995.271,9.693,-2.242,-0.227,4.49,1.84
194,2824,282400,car,957.067,995.047,9.609,-2.223,-0.227,4.49,1.84
194,2825,282500,car,958.028,994.824,9.522,-2.206,-0.228,4.49,1.84
194,2826,282600,car,958.98,994.603,9.435,-2.189,-0.228,4.49,1.84
194,2827,282700,car,959.923,994.384,9.347,-2.173,-0.228,4.49,1.84
194,2828,282800,car,960.858,994.165,9.261,-2.159,-0.229,4.49,1.84
194,2829,282900,car,961.784,993.949,9.177,-2.146,-0.23,4.49,1.84
194,2830,283000,car,962.701,993.733,9.095,-2.135,-0.231,4.49,1.84
194,2831,283100,car,963.61,993.518,9.017,-2.125,-0.231,4.49,1.84
194,2832,283200,car,964.512,993.304,8.942,-2.117,-0.232,4.49,1.84
194,2833,283300,car,965.406,993.091,8.869,-2.109,-0.233,4.49,1.84
194,2834,283400,car,966.292,992.879,8.797,-2.101,-0.234,4.49,1.84
194,2835,283500,car,967.172,992.667,8.727,-2.094,-0.235,4.49,1.84
194,2836,283600,car,968.044,992.457,8.656,-2.085,-0.236,4.49,1.84
194,2837,283700,car,968.909,992.247,8.584,-2.076,-0.237,4.49,1.84
194,2838,283800,car,969.767,992.038,8.51,-2.066,-0.238,4.49,1.84
194,2839,283900,car,970.618,991.831,8.433,-2.054,-0.239,4.49,1.84
194,2840,284000,car,971.461,991.624,8.353,-2.04,-0.24,4.49,1.84
194,2841,284100,car,972.296,991.42,8.268,-2.024,-0.24,4.49,1.84
194,2842,284200,car,973.123,991.216,8.18,-2.007,-0.241,4.49,1.84
194,2843,284300,car,973.941,991.015,8.088,-1.989,-0.241,4.49,1.84
194,2844,284400,car,974.749,990.816,7.991,-1.969,-0.242,4.49,1.84
194,2845,284500,car,975.548,990.618,7.891,-1.948,-0.242,4.49,1.84
194,2846,284600,car,976.337,990.423,7.787,-1.927,-0.243,4.49,1.84
194,2847,284700,car,977.116,990.229,7.679,-1.905,-0.243,4.49,1.84
194,2848,284800,car,977.884,990.038,7.568,-1.883,-0.244,4.49,1.84
194,2849,284900,car,978.64,989.848,7.452,-1.862,-0.245,4.49,1.84
194,2850,285000,car,979.385,989.661,7.333,-1.84,-0.246,4.49,1.84
194,2851,285100,car,980.118,989.475,7.21,-1.818,-0.247,4.49,1.84
194,2852,285200,car,980.838,989.292,7.083,-1.796,-0.248,4.49,1.84
194,2853,285300,car,981.546,989.11,6.952,-1.773,-0.25,4.49,1.84
194,2854,285400,car,982.241,988.931,6.818,-1.75,-0.251,4.49,1.84
194,2855,285500,car,982.922,988.753,6.68,-1.725,-0.253,4.49,1.84
194,2856,285600,car,983.59,988.579,6.538,-1.7,-0.254,4.49,1.84
194,2857,285700,car,984.243,988.406,6.392,-1.673,-0.256,4.49,1.84
194,2858,285800,car,984.881,988.237,6.242,-1.644,-0.258,4.49,1.84
194,2859,285900,car,985.505,988.07,6.089,-1.614,-0.259,4.49,1.84
194,2860,286000,car,986.113,987.907,5.933,-1.582,-0.261,4.49,1.84
194,2861,286100,car,986.706,987.747,5.773,-1.547,-0.262,4.49,1.84
194,2862,286200,car,987.283,987.591,5.61,-1.511,-0.263,4.49,1.84
194,2863,286300,car,987.844,987.438,5.445,-1.474,-0.264,4.49,1.84
194,2864,286400,car,988.388,987.289,5.277,-1.435,-0.265,4.49,1.84
194,2865,286500,car,988.915,987.144,5.107,-1.395,-0.267,4.49,1.84
194,2866,286600,car,989.425,987.003,4.936,-1.354,-0.268,4.49,1.84
194,2867,286700,car,989.919,986.867,4.764,-1.312,-0.269,4.49,1.84
194,2868,286800,car,990.395,986.734,4.593,-1.271,-0.27,4.49,1.84
194,2869,286900,car,990.854,986.605,4.423,-1.23,-0.271,4.49,1.84
194,2870,287000,car,991.295,986.481,4.255,-1.189,-0.272,4.49,1.84
194,2871,287100,car,991.72,986.36,4.09,-1.149,-0.274,4.49,1.84
194,2872,287200,car,992.129,986.243,3.928,-1.11,-0.275,4.49,1.84
194,2873,287300,car,992.521,986.13,3.771,-1.072,-0.277,4.49,1.84
194,2874,287400,car,992.897,986.02,3.618,-1.036,-0.279,4.49,1.84
194,2875,287500,car,993.259,985.914,3.472,-1.001,-0.281,4.49,1.84
194,2876,287600,car,993.605,985.811,3.331,-0.967,-0.283,4.49,1.84
194,2877,287700,car,993.937,985.712,3.197,-0.935,-0.284,4.49,1.84
194,2878,287800,car,994.256,985.616,3.07,-0.904,-0.286,4.49,1.84
194,2879,287900,car,994.562,985.522,2.951,-0.875,-0.288,4.49,1.84
194,2880,288000,car,994.857,985.432,2.839,-0.848,-0.29,4.49,1.84
194,2881,288100,car,995.14,985.345,2.736,-0.823,-0.292,4.49,1.84
194,2882,288200,car,995.413,985.26,2.639,-0.799,-0.294,4.49,1.84
194,2883,288300,car,995.676,985.178,2.55,-0.777,-0.296,4.49,1.84
194,2884,288400,car,995.93,985.098,2.468,-0.756,-0.297,4.49,1.84
194,2885,288500,car,996.176,985.02,2.392,-0.736,-0.299,4.49,1.84
194,2886,288600,car,996.415,984.945,2.322,-0.718,-0.3,4.49,1.84
194,2887,288700,car,996.647,984.871,2.257,-0.701,-0.301,4.49,1.84
194,2888,288800,car,996.872,984.799,2.196,-0.685,-0.302,4.49,1.84
194,2889,288900,car,997.091,984.73,2.139,-0.67,-0.303,4.49,1.84
194,2890,289000,car,997.305,984.661,2.086,-0.655,-0.304,4.49,1.84
194,2891,289100,car,997.513,984.595,2.037,-0.642,-0.305,4.49,1.84
194,2892,289200,car,997.716,984.53,1.992,-0.629,-0.306,4.49,1.84
194,2893,289300,car,997.915,984.466,1.951,-0.617,-0.306,4.49,1.84
194,2894,289400,car,998.11,984.404,1.913,-0.606,-0.307,4.49,1.84
194,2895,289500,car,998.302,984.343,1.88,-0.596,-0.307,4.49,1.84
194,2896,289600,car,998.49,984.284,1.852,-0.587,-0.307,4.49,1.84
194,2897,289700,car,998.675,984.225,1.827,-0.579,-0.307,4.49,1.84
194,2898,289800,car,998.858,984.168,1.805,-0.571,-0.307,4.49,1.84
194,2899,289900,car,999.038,984.111,1.786,-0.565,-0.306,4.49,1.84
194,2900,290000,car,999.217,984.055,1.769,-0.558,-0.306,4.49,1.84
194,2901,290100,car,999.394,984.0,1.753,-0.552,-0.305,4.49,1.84
194,2902,290200,car,999.57,983.946,1.738,-0.546,-0.304,4.49,1.84
194,2903,290300,car,999.744,983.892,1.723,-0.54,-0.303,4.49,1.84
194,2904,290400,car,999.917,983.84,1.708,-0.533,-0.302,4.49,1.84
194,2905,290500,car,1000.088,983.788,1.691,-0.525,-0.301,4.49,1.84
194,2906,290600,car,1000.258,983.737,1.673,-0.517,-0.3,4.49,1.84
194,2907,290700,car,1000.426,983.687,1.653,-0.509,-0.299,4.49,1.84
194,2908,290800,car,1000.592,983.638,1.631,-0.5,-0.297,4.49,1.84
194,2909,290900,car,1000.756,983.591,1.607,-0.49,-0.296,4.49,1.84
194,2910,291000,car,1000.917,983.544,1.582,-0.479,-0.294,4.49,1.84
194,2911,291100,car,1001.076,983.498,1.555,-0.469,-0.293,4.49,1.84
194,2912,291200,car,1001.232,983.453,1.527,-0.458,-0.291,4.49,1.84
194,2913,291300,car,1001.385,983.409,1.499,-0.447,-0.29,4.49,1.84
194,2914,291400,car,1001.536,983.366,1.472,-0.437,-0.289,4.49,1.84
194,2915,291500,car,1001.684,983.324,1.447,-0.428,-0.288,4.49,1.84
194,2916,291600,car,1001.829,983.283,1.424,-0.42,-0.287,4.49,1.84
194,2917,291700,car,1001.972,983.242,1.406,-0.413,-0.286,4.49,1.84
194,2918,291800,car,1002.112,983.202,1.392,-0.408,-0.285,4.49,1.84
194,2919,291900,car,1002.252,983.161,1.385,-0.405,-0.285,4.49,1.84
194,2920,292000,car,1002.39,983.121,1.385,-0.405,-0.284,4.49,1.84
194,2921,292100,car,1002.529,983.081,1.395,-0.408,-0.284,4.49,1.84
194,2922,292200,car,1002.668,983.04,1.415,-0.414,-0.285,4.49,1.84
194,2923,292300,car,1002.81,982.997,1.446,-0.424,-0.285,4.49,1.84
194,2924,292400,car,1002.954,982.954,1.489,-0.438,-0.286,4.49,1.84
194,2925,292500,car,1003.102,982.908,1.544,-0.456,-0.287,4.49,1.84
194,2926,292600,car,1003.256,982.861,1.61,-0.479,-0.289,4.49,1.84
194,2927,292700,car,1003.416,982.81,1.687,-0.505,-0.291,4.49,1.84
194,2928,292800,car,1003.584,982.756,1.773,-0.536,-0.294,4.49,1.84
194,2929,292900,car,1003.76,982.699,1.867,-0.571,-0.297,4.49,1.84
194,2930,293000,car,1003.946,982.637,1.965,-0.609,-0.301,4.49,1.84
194,2931,293100,car,1004.141,982.57,2.067,-0.651,-0.305,4.49,1.84
194,2932,293200,car,1004.346,982.498,2.171,-0.697,-0.311,4.49,1.84
194,2933,293300,car,1004.56,982.421,2.274,-0.747,-0.318,4.49,1.84
194,2934,293400,car,1004.785,982.336,2.374,-0.801,-0.325,4.49,1.84
194,2935,293500,car,1005.019,982.245,2.47,-0.859,-0.335,4.49,1.84
194,2936,293600,car,1005.263,982.146,2.562,-0.921,-0.345,4.49,1.84
194,2937,293700,car,1005.514,982.039,2.646,-0.989,-0.358,4.49,1.84
194,2938,293800,car,1005.773,981.924,2.724,-1.061,-0.371,4.49,1.84
194,2939,293900,car,1006.039,981.799,2.793,-1.138,-0.387,4.49,1.84
194,2940,294000,car,1006.31,981.664,2.853,-1.221,-0.404,4.49,1.84
194,2941,294100,car,1006.586,981.518,2.905,-1.31,-0.424,4.49,1.84
194,2942,294200,car,1006.866,981.362,2.948,-1.403,-0.444,4.49,1.84
194,2943,294300,car,1007.148,981.195,2.982,-1.503,-0.467,4.49,1.84
194,2944,294400,car,1007.432,981.016,3.008,-1.607,-0.491,4.49,1.84
194,2945,294500,car,1007.716,980.825,3.027,-1.718,-0.516,4.49,1.84
194,2946,294600,car,1008.0,980.622,3.039,-1.834,-0.543,4.49,1.84
194,2947,294700,car,1008.283,980.407,3.045,-1.956,-0.571,4.49,1.84
194,2948,294800,car,1008.565,980.179,3.045,-2.085,-0.6,4.49,1.84
194,2949,294900,car,1008.845,979.937,3.04,-2.22,-0.631,4.49,1.84
194,2950,295000,car,1009.122,979.682,3.031,-2.361,-0.662,4.49,1.84
194,2951,295100,car,1009.396,979.412,3.015,-2.51,-0.694,4.49,1.84
194,2952,295200,car,1009.667,979.128,2.994,-2.665,-0.727,4.49,1.84
194,2953,295300,car,1009.934,978.829,2.967,-2.826,-0.761,4.49,1.84
194,2954,295400,car,1010.196,978.514,2.933,-2.994,-0.796,4.49,1.84
194,2955,295500,car,1010.452,978.182,2.891,-3.167,-0.831,4.49,1.84
194,2956,295600,car,1010.703,977.835,2.841,-3.346,-0.867,4.49,1.84
194,2957,295700,car,1010.947,977.47,2.781,-3.528,-0.903,4.49,1.84
194,2958,295800,car,1011.184,977.088,2.712,-3.713,-0.94,4.49,1.84
194,2959,295900,car,1011.412,976.689,2.633,-3.901,-0.977,4.49,1.84
194,2960,296000,car,1011.631,976.272,2.545,-4.089,-1.014,4.49,1.84
194,2961,296100,car,1011.841,975.838,2.446,-4.278,-1.051,4.49,1.84
194,2962,296200,car,1012.04,975.387,2.339,-4.467,-1.089,4.49,1.84
194,2963,296300,car,1012.227,974.919,2.223,-4.655,-1.125,4.49,1.84
194,2964,296400,car,1012.403,974.434,2.1,-4.842,-1.162,4.49,1.84
194,2965,296500,car,1012.567,973.932,1.97,-5.028,-1.197,4.49,1.84
194,2966,296600,car,1012.718,973.413,1.836,-5.212,-1.232,4.49,1.84
194,2967,296700,car,1012.856,972.878,1.697,-5.394,-1.266,4.49,1.84
194,2968,296800,car,1012.982,972.326,1.556,-5.571,-1.298,4.49,1.84
194,2969,296900,car,1013.096,971.759,1.413,-5.742,-1.33,4.49,1.84
194,2970,297000,car,1013.196,971.175,1.27,-5.906,-1.359,4.49,1.84
194,2971,297100,car,1013.285,970.576,1.128,-6.059,-1.387,4.49,1.84
194,2972,297200,car,1013.361,969.964,0.99,-6.2,-1.412,4.49,1.84
194,2973,297300,car,1013.426,969.338,0.856,-6.325,-1.436,4.49,1.84
194,2974,297400,car,1013.481,968.7,0.728,-6.435,-1.458,4.49,1.84
194,2975,297500,car,1013.525,968.052,0.607,-6.526,-1.478,4.49,1.84
194,2976,297600,car,1013.559,967.396,0.492,-6.6,-1.496,4.49,1.84
194,2977,297700,car,1013.584,966.733,0.382,-6.655,-1.513,4.49,1.84
194,2978,297800,car,1013.599,966.065,0.278,-6.692,-1.529,4.49,1.84
194,2979,297900,car,1013.606,965.394,0.177,-6.714,-1.544,4.49,1.84
194,2980,298000,car,1013.603,964.722,0.079,-6.723,-1.559,4.49,1.84
194,2981,298100,car,1013.591,964.049,-0.019,-6.724,-1.574,4.49,1.84
195,2825,282500,car,934.828,1002.09,11.622,-2.068,-0.176,4.47,1.77
195,2826,282600,car,935.99,1001.883,11.633,-2.068,-0.176,4.47,1.77
195,2827,282700,car,937.154,1001.676,11.642,-2.069,-0.176,4.47,1.77
195,2828,282800,car,938.318,1001.469,11.645,-2.068,-0.176,4.47,1.77
195,2829,282900,car,939.482,1001.263,11.642,-2.066,-0.176,4.47,1.77
