track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
157,2267,226700,car,1015.907,999.924,-1.827,-1.272,-2.533,4.99,2.07
157,2268,226800,car,1015.711,999.816,-1.995,-1.345,-2.548,4.99,2.07
157,2269,226900,car,1015.499,999.702,-2.168,-1.41,-2.565,4.99,2.07
157,2270,227000,car,1015.268,999.585,-2.346,-1.465,-2.583,4.99,2.07
157,2271,227100,car,1015.018,999.465,-2.524,-1.508,-2.603,4.99,2.07
157,2272,227200,car,1014.75,999.344,-2.698,-1.535,-2.624,4.99,2.07
157,2273,227300,car,1014.464,999.223,-2.865,-1.545,-2.647,4.99,2.07
157,2274,227400,car,1014.162,999.103,-3.02,-1.537,-2.6710000000000003,4.99,2.07
157,2275,227500,car,1013.844,998.986,-3.161,-1.51,-2.696,4.99,2.07
157,2276,227600,car,1013.512,998.873,-3.283,-1.467,-2.721,4.99,2.07
157,2277,227700,car,1013.168,998.766,-3.386,-1.409,-2.747,4.99,2.07
157,2278,227800,car,1012.816,998.666,-3.469,-1.338,-2.774,4.99,2.07
157,2279,227900,car,1012.455,998.573,-3.533,-1.257,-2.8,4.99,2.07
157,2280,228000,car,1012.09,998.489,-3.5810000000000004,-1.168,-2.826,4.99,2.07
157,2281,228100,car,1011.721,998.413,-3.616,-1.075,-2.853,4.99,2.07
157,2282,228200,car,1011.349,998.347,-3.643,-0.98,-2.879,4.99,2.07
158,2131,213100,car,994.215,963.934,0.135,3.942,1.537,4.43,1.91
158,2132,213200,car,994.232,964.328,0.145,3.949,1.534,4.43,1.91
158,2133,213300,car,994.251,964.723,0.156,3.957,1.531,4.43,1.91
158,2134,213400,car,994.27,965.119,0.168,3.962,1.528,4.43,1.91
158,2135,213500,car,994.291,965.515,0.181,3.963,1.525,4.43,1.91
158,2136,213600,car,994.314,965.911,0.194,3.956,1.5219999999999998,4.43,1.91
158,2137,213700,car,994.338,966.306,0.207,3.936,1.518,4.43,1.91
158,2138,213800,car,994.364,966.699,0.221,3.904,1.514,4.43,1.91
158,2139,213900,car,994.392,967.09,0.234,3.855,1.51,4.43,1.91
158,2140,214000,car,994.421,967.475,0.247,3.791,1.506,4.43,1.91
158,2141,214100,car,994.452,967.853,0.259,3.712,1.501,4.43,1.91
158,2142,214200,car,994.485,968.224,0.271,3.62,1.496,4.43,1.91
158,2143,214300,car,994.519,968.586,0.28300000000000003,3.517,1.491,4.43,1.91
158,2144,214400,car,994.555,968.937,0.294,3.406,1.485,4.43,1.91
158,2145,214500,car,994.593,969.276,0.304,3.292,1.479,4.43,1.91
158,2146,214600,car,994.633,969.605,0.314,3.179,1.472,4.43,1.91
158,2147,214700,car,994.674,969.922,0.324,3.069,1.466,4.43,1.91
158,2148,214800,car,994.716,970.228,0.334,2.966,1.459,4.43,1.91
158,2149,214900,car,994.76,970.523,0.345,2.8710000000000004,1.4509999999999998,4.43,1.91
158,2150,215000,car,994.804,970.809,0.35600000000000004,2.786,1.444,4.43,1.91
158,2151,215100,car,994.851,971.087,0.3670000000000001,2.7110000000000003,1.436,4.43,1.91
158,2152,215200,car,994.898,971.356,0.379,2.644,1.4280000000000002,4.43,1.91
158,2153,215300,car,994.947,971.619,0.391,2.585,1.421,4.43,1.91
158,2154,215400,car,994.997,971.876,0.404,2.531,1.412,4.43,1.91
158,2155,215500,car,995.049,972.127,0.417,2.479,1.404,4.43,1.91
158,2156,215600,car,995.102,972.373,0.429,2.427,1.396,4.43,1.91
158,2157,215700,car,995.156,972.614,0.44,2.372,1.388,4.43,1.91
158,2158,215800,car,995.211,972.849,0.448,2.311,1.379,4.43,1.91
158,2159,215900,car,995.268,973.077,0.455,2.2430000000000003,1.371,4.43,1.91
158,2160,216000,car,995.324,973.299,0.458,2.165,1.362,4.43,1.91
158,2161,216100,car,995.381,973.513,0.458,2.0780000000000003,1.354,4.43,1.91
158,2162,216200,car,995.438,973.718,0.453,1.98,1.346,4.43,1.91
158,2163,216300,car,995.494,973.914,0.445,1.873,1.338,4.43,1.91
158,2164,216400,car,995.549,974.098,0.431,1.756,1.33,4.43,1.91
158,2165,216500,car,995.602,974.271,0.414,1.633,1.3230000000000002,4.43,1.91
158,2166,216600,car,995.653,974.432,0.392,1.503,1.3159999999999998,4.43,1.91
158,2167,216700,car,995.7,974.58,0.3670000000000001,1.371,1.3090000000000002,4.43,1.91
158,2168,216800,car,995.745,974.714,0.339,1.237,1.3030000000000002,4.43,1.91
158,2169,216900,car,995.786,974.836,0.309,1.103,1.298,4.43,1.91
158,2170,217000,car,995.824,974.944,0.278,0.973,1.293,4.43,1.91
158,2171,217100,car,995.858,975.039,0.246,0.846,1.288,4.43,1.91
158,2172,217200,car,995.888,975.122,0.214,0.725,1.284,4.43,1.91
158,2173,217300,car,995.913,975.193,0.182,0.609,1.281,4.43,1.91
158,2174,217400,car,995.936,975.253,0.151,0.499,1.278,4.43,1.91
158,2175,217500,car,995.954,975.302,0.12,0.395,1.275,4.43,1.91
158,2176,217600,car,995.969,975.34,0.091,0.297,1.273,4.43,1.91
158,2177,217700,car,995.98,975.369,0.064,0.206,1.272,4.43,1.91
158,2178,217800,car,995.988,975.39,0.039,0.125,1.271,4.43,1.91
158,2179,217900,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2180,218000,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2181,218100,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2182,218200,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2183,218300,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2184,218400,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2185,218500,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2186,218600,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2187,218700,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2188,218800,car,995.989,975.393,0.0,0.0,1.269,4.43,1.91
158,2189,218900,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2190,219000,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2191,219100,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2192,219200,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2193,219300,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2194,219400,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2195,219500,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2196,219600,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2197,219700,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2198,219800,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2199,219900,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2200,220000,car,995.989,975.393,0.0,0.0,1.27,4.43,1.91
158,2201,220100,car,995.991,975.397,0.04,0.127,1.27,4.43,1.91
158,2202,220200,car,995.996,975.409,0.066,0.213,1.269,4.43,1.91
158,2203,220300,car,996.004,975.43,0.097,0.309,1.268,4.43,1.91
158,2204,220400,car,996.015,975.46,0.13,0.414,1.267,4.43,1.91
158,2205,220500,car,996.031,975.501,0.166,0.524,1.264,4.43,1.91
158,2206,220600,car,996.052,975.552,0.204,0.639,1.261,4.43,1.91
158,2207,220700,car,996.077,975.614,0.245,0.758,1.258,4.43,1.91
158,2208,220800,car,996.107,975.688,0.289,0.88,1.253,4.43,1.91
158,2209,220900,car,996.143,975.773,0.336,1.005,1.248,4.43,1.91
158,2210,221000,car,996.184,975.87,0.387,1.132,1.241,4.43,1.91
158,2211,221100,car,996.232,975.98,0.441,1.259,1.234,4.43,1.91
158,2212,221200,car,996.287,976.102,0.498,1.386,1.226,4.43,1.91
158,2213,221300,car,996.349,976.236,0.56,1.511,1.216,4.43,1.91
158,2214,221400,car,996.418,976.381,0.626,1.634,1.205,4.43,1.91
158,2215,221500,car,996.495,976.538,0.6970000000000001,1.754,1.193,4.43,1.91
158,2216,221600,car,996.581,976.706,0.772,1.87,1.179,4.43,1.91
158,2217,221700,car,996.676,976.885,0.853,1.98,1.164,4.43,1.91
158,2218,221800,car,996.781,977.074,0.939,2.085,1.148,4.43,1.91
158,2219,221900,car,996.896,977.271,1.032,2.184,1.129,4.43,1.91
158,2220,222000,car,997.023,977.478,1.132,2.277,1.109,4.43,1.91
158,2221,222100,car,997.161,977.692,1.24,2.364,1.088,4.43,1.91
158,2222,222200,car,997.311,977.913,1.356,2.445,1.064,4.43,1.91
158,2223,222300,car,997.475,978.14,1.482,2.519,1.039,4.43,1.91
158,2224,222400,car,997.653,978.373,1.62,2.588,1.012,4.43,1.91
158,2225,222500,car,997.846,978.61,1.769,2.65,0.982,4.43,1.91
158,2226,222600,car,998.056,978.851,1.931,2.705,0.951,4.43,1.91
158,2227,222700,car,998.283,979.095,2.107,2.752,0.917,4.43,1.91
158,2228,222800,car,998.529,979.341,2.297,2.7910000000000004,0.882,4.43,1.91
158,2229,222900,car,998.794,979.588,2.503,2.819,0.845,4.43,1.91
158,2230,223000,car,999.081,979.835,2.7230000000000003,2.835,0.8059999999999999,4.43,1.91
158,2231,223100,car,999.389,980.079,2.9560000000000004,2.837,0.765,4.43,1.91
158,2232,223200,car,999.721,980.321,3.2,2.821,0.723,4.43,1.91
158,2233,223300,car,1000.075,980.558,3.451,2.785,0.679,4.43,1.91
158,2234,223400,car,1000.454,980.789,3.706,2.729,0.635,4.43,1.91
158,2235,223500,car,1000.857,981.012,3.959,2.65,0.59,4.43,1.91
158,2236,223600,car,1001.283,981.225,4.205,2.551,0.545,4.43,1.91
158,2237,223700,car,1001.731,981.428,4.441,2.4330000000000003,0.501,4.43,1.91
158,2238,223800,car,1002.201,981.618,4.662,2.299,0.458,4.43,1.91
158,2239,223900,car,1002.691,981.796,4.8660000000000005,2.154,0.417,4.43,1.91
158,2240,224000,car,1003.198,981.961,5.05,2.001,0.377,4.43,1.91
158,2241,224100,car,1003.722,982.113,5.215,1.846,0.34,4.43,1.91
158,2242,224200,car,1004.26,982.253,5.358,1.6909999999999998,0.306,4.43,1.91
158,2243,224300,car,1004.81,982.38,5.481,1.541,0.274,4.43,1.91
158,2244,224400,car,1005.37,982.496,5.582999999999998,1.398,0.245,4.43,1.91
158,2245,224500,car,1005.939,982.601,5.665,1.264,0.22,4.43,1.91
158,2246,224600,car,1006.514,982.697,5.727,1.141,0.197,4.43,1.91
158,2247,224700,car,1007.094,982.784,5.771,1.03,0.177,4.43,1.91
158,2248,224800,car,1007.678,982.864,5.7970000000000015,0.93,0.159,4.43,1.91
158,2249,224900,car,1008.263,982.937,5.807,0.843,0.14400000000000002,4.43,1.91
158,2250,225000,car,1008.848,983.004,5.803,0.767,0.131,4.43,1.91
158,2251,225100,car,1009.432,983.067,5.7879999999999985,0.7020000000000001,0.121,4.43,1.91
158,2252,225200,car,1010.013,983.125,5.7639999999999985,0.6459999999999999,0.112,4.43,1.91
158,2253,225300,car,1010.592,983.18,5.733,0.599,0.104,4.43,1.91
158,2254,225400,car,1011.167,983.232,5.7,0.5589999999999999,0.098,4.43,1.91
158,2255,225500,car,1011.739,983.281,5.667000000000002,0.526,0.093,4.43,1.91
158,2256,225600,car,1012.306,983.328,5.638,0.4970000000000001,0.08800000000000001,4.43,1.91
158,2257,225700,car,1012.871,983.373,5.6160000000000005,0.472,0.084,4.43,1.91
158,2258,225800,car,1013.433,983.415,5.604,0.449,0.08,4.43,1.91
158,2259,225900,car,1013.994,983.455,5.606,0.428,0.076,4.43,1.91
158,2260,226000,car,1014.555,983.493,5.622999999999998,0.408,0.073,4.43,1.91
158,2261,226100,car,1015.118,983.529,5.658,0.389,0.069,4.43,1.91
158,2262,226200,car,1015.684,983.562,5.71,0.37,0.065,4.43,1.91
158,2263,226300,car,1016.256,983.593,5.7810000000000015,0.349,0.06,4.43,1.91
158,2264,226400,car,1016.834,983.622,5.87,0.328,0.056,4.43,1.91
158,2265,226500,car,1017.421,983.649,5.974,0.305,0.051,4.43,1.91
158,2266,226600,car,1018.019,983.673,6.0920000000000005,0.281,0.046,4.43,1.91
158,2267,226700,car,1018.629,983.694,6.222,0.254,0.041,4.43,1.91
158,2268,226800,car,1019.251,983.712,6.358,0.225,0.035,4.43,1.91
158,2269,226900,car,1019.887,983.728,6.497999999999998,0.194,0.03,4.43,1.91
158,2270,227000,car,1020.537,983.74,6.6370000000000005,0.161,0.024,4.43,1.91
158,2271,227100,car,1021.201,983.749,6.773,0.126,0.019,4.43,1.91
158,2272,227200,car,1021.878,983.754,6.901,0.091,0.013,4.43,1.91
158,2273,227300,car,1022.568,983.756,7.017,0.056,0.008,4.43,1.91
158,2274,227400,car,1023.27,983.755,7.121,0.021,0.003,4.43,1.91
158,2275,227500,car,1023.982,983.751,7.21,-0.012,-0.002,4.43,1.91
158,2276,227600,car,1024.703,983.743,7.282,-0.044,-0.006,4.43,1.91
158,2277,227700,car,1025.431,983.733,7.337999999999999,-0.07400000000000001,-0.01,4.43,1.91
158,2278,227800,car,1026.165,983.721,7.377999999999999,-0.103,-0.014,4.43,1.91
158,2279,227900,car,1026.903,983.706,7.404,-0.129,-0.017,4.43,1.91
158,2280,228000,car,1027.643,983.688,7.417999999999998,-0.155,-0.021,4.43,1.91
158,2281,228100,car,1028.385,983.668,7.4220000000000015,-0.179,-0.024,4.43,1.91
158,2282,228200,car,1029.127,983.646,7.4220000000000015,-0.204,-0.027000000000000003,4.43,1.91
159,2139,213900,car,1035.503,987.53,-0.165,0.037000000000000005,2.9210000000000003,4.25,1.83
159,2140,214000,car,1035.486,987.534,-0.166,0.037000000000000005,2.9210000000000003,4.25,1.83
159,2141,214100,car,1035.469,987.537,-0.16699999999999998,0.037000000000000005,2.9210000000000003,4.25,1.83
159,2142,214200,car,1035.453,987.54,-0.17,0.038,2.922,4.25,1.83
159,2143,214300,car,1035.436,987.544,-0.171,0.038,2.922,4.25,1.83
159,2144,214400,car,1035.418,987.547,-0.16699999999999998,0.037000000000000005,2.922,4.25,1.83
159,2145,214500,car,1035.402,987.551,-0.152,0.034,2.922,4.25,1.83
159,2146,214600,car,1035.386,987.554,-0.117,0.026,2.923,4.25,1.83
159,2147,214700,car,1035.367,987.558,0.0,0.0,2.923,4.25,1.83
159,2148,214800,car,1035.367,987.558,0.0,0.0,2.923,4.25,1.83
159,2149,214900,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2150,215000,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2151,215100,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2152,215200,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2153,215300,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2154,215400,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2155,215500,car,1035.367,987.558,0.0,0.0,2.924,4.25,1.83
159,2156,215600,car,1035.347,987.562,-0.121,0.027000000000000003,2.924,4.25,1.83
159,2157,215700,car,1035.3339999999996,987.564,-0.162,0.036000000000000004,2.924,4.25,1.83
159,2158,215800,car,1035.318,987.567,-0.188,0.041,2.924,4.25,1.83
159,2159,215900,car,1035.299,987.57,-0.206,0.045,2.925,4.25,1.83
159,2160,216000,car,1035.278,987.574,-0.224,0.049,2.925,4.25,1.83
159,2161,216100,car,1035.256,987.578,-0.244,0.053,2.926,4.25,1.83
159,2162,216200,car,1035.231,987.582,-0.267,0.058,2.926,4.25,1.83
159,2163,216300,car,1035.204,987.587,-0.294,0.064,2.927,4.25,1.83
159,2164,216400,car,1035.174,987.592,-0.324,0.07,2.928,4.25,1.83
159,2165,216500,car,1035.142,987.597,-0.35600000000000004,0.077,2.929,4.25,1.83
159,2166,216600,car,1035.106,987.603,-0.387,0.083,2.93,4.25,1.83
159,2167,216700,car,1035.067,987.609,-0.417,0.08900000000000001,2.931,4.25,1.83
159,2168,216800,car,1035.024,987.615,-0.445,0.095,2.932,4.25,1.83
159,2169,216900,car,1034.979,987.622,-0.47,0.099,2.9330000000000003,4.25,1.83
159,2170,217000,car,1034.932,987.629,-0.49,0.103,2.935,4.25,1.83
159,2171,217100,car,1034.882,987.637,-0.506,0.105,2.937,4.25,1.83
159,2172,217200,car,1034.831,987.644,-0.516,0.106,2.938,4.25,1.83
159,2173,217300,car,1034.779,987.652,-0.522,0.106,2.94,4.25,1.83
159,2174,217400,car,1034.726,987.66,-0.522,0.105,2.942,4.25,1.83
159,2175,217500,car,1034.673,987.668,-0.517,0.103,2.945,4.25,1.83
159,2176,217600,car,1034.621,987.675,-0.508,0.1,2.947,4.25,1.83
159,2177,217700,car,1034.57,987.682,-0.495,0.096,2.949,4.25,1.83
159,2178,217800,car,1034.52,987.689,-0.478,0.092,2.952,4.25,1.83
159,2179,217900,car,1034.472,987.696,-0.459,0.087,2.954,4.25,1.83
159,2180,218000,car,1034.425,987.702,-0.438,0.08199999999999999,2.9560000000000004,4.25,1.83
159,2181,218100,car,1034.381,987.708,-0.417,0.077,2.959,4.25,1.83
159,2182,218200,car,1034.339,987.713,-0.394,0.07200000000000001,2.9610000000000003,4.25,1.83
159,2183,218300,car,1034.299,987.718,-0.3720000000000001,0.067,2.963,4.25,1.83
159,2184,218400,car,1034.262,987.722,-0.35,0.062,2.966,4.25,1.83
159,2185,218500,car,1034.226,987.726,-0.33,0.058,2.968,4.25,1.83
159,2186,218600,car,1034.193,987.73,-0.311,0.054000000000000006,2.97,4.25,1.83
159,2187,218700,car,1034.162,987.733,-0.293,0.05,2.972,4.25,1.83
159,2188,218800,car,1034.132,987.736,-0.277,0.047,2.974,4.25,1.83
159,2189,218900,car,1034.104,987.738,-0.263,0.044,2.9760000000000004,4.25,1.83
159,2190,219000,car,1034.077,987.741,-0.25,0.041,2.978,4.25,1.83
159,2191,219100,car,1034.052,987.743,-0.237,0.039,2.98,4.25,1.83
159,2192,219200,car,1034.028,987.745,-0.226,0.037000000000000005,2.9810000000000003,4.25,1.83
159,2193,219300,car,1034.005,987.747,-0.215,0.034,2.983,4.25,1.83
159,2194,219400,car,1033.984,987.748,-0.205,0.033,2.985,4.25,1.83
159,2195,219500,car,1033.963,987.75,-0.197,0.031,2.986,4.25,1.83
159,2196,219600,car,1033.943,987.751,-0.189,0.029,2.988,4.25,1.83
159,2197,219700,car,1033.924,987.752,-0.183,0.028,2.989,4.25,1.83
159,2198,219800,car,1033.905,987.753,-0.177,0.027000000000000003,2.991,4.25,1.83
159,2199,219900,car,1033.887,987.754,-0.17,0.026,2.992,4.25,1.83
159,2200,220000,car,1033.87,987.755,-0.159,0.024,2.9930000000000003,4.25,1.83
159,2201,220100,car,1033.854,987.756,-0.139,0.021,2.995,4.25,1.83
159,2202,220200,car,1033.823,987.756,0.0,0.0,2.9960000000000004,4.25,1.83
159,2203,220300,car,1033.823,987.756,0.0,0.0,2.997,4.25,1.83
159,2204,220400,car,1033.823,987.756,0.0,0.0,2.999,4.25,1.83
159,2205,220500,car,1033.823,987.756,0.0,0.0,3.0,4.25,1.83
159,2206,220600,car,1033.823,987.756,0.0,0.0,3.0010000000000003,4.25,1.83
159,2207,220700,car,1033.823,987.756,0.0,0.0,3.002,4.25,1.83
159,2208,220800,car,1033.823,987.756,0.0,0.0,3.002,4.25,1.83
159,2209,220900,car,1033.823,987.756,0.0,0.0,3.002,4.25,1.83
159,2210,221000,car,1033.7910000000004,987.756,-0.14300000000000002,0.02,3.003,4.25,1.83
159,2211,221100,car,1033.777,987.758,-0.172,0.024,3.002,4.25,1.83
159,2212,221200,car,1033.76,987.759,-0.197,0.027000000000000003,3.003,4.25,1.83
159,2213,221300,car,1033.74,987.76,-0.225,0.031,3.005,4.25,1.83
159,2214,221400,car,1033.717,987.761,-0.258,0.035,3.006,4.25,1.83
159,2215,221500,car,1033.691,987.762,-0.3,0.04,3.008,4.25,1.83
159,2216,221600,car,1033.661,987.763,-0.35100000000000003,0.046,3.01,4.25,1.83
159,2217,221700,car,1033.625,987.764,-0.412,0.053,3.013,4.25,1.83
159,2218,221800,car,1033.5839999999996,987.765,-0.484,0.061,3.016,4.25,1.83
159,2219,221900,car,1033.535,987.767,-0.565,0.069,3.019,4.25,1.83
159,2220,222000,car,1033.478,987.769,-0.654,0.078,3.024,4.25,1.83
159,2221,222100,car,1033.411,987.77,-0.753,0.085,3.029,4.25,1.83
159,2222,222200,car,1033.335,987.772,-0.8590000000000001,0.092,3.034,4.25,1.83
159,2223,222300,car,1033.248,987.772,-0.971,0.097,3.042,4.25,1.83
159,2224,222400,car,1033.15,987.772,-1.088,0.1,3.05,4.25,1.83
159,2225,222500,car,1033.04,987.771,-1.209,0.099,3.06,4.25,1.83
159,2226,222600,car,1032.918,987.767,-1.3330000000000002,0.094,3.072,4.25,1.83
159,2227,222700,car,1032.783,987.761,-1.4580000000000002,0.08199999999999999,3.085,4.25,1.83
159,2228,222800,car,1032.635,987.752,-1.585,0.065,3.1010000000000004,4.25,1.83
159,2229,222900,car,1032.475,987.738,-1.712,0.039,3.119,4.25,1.83
159,2230,223000,car,1032.302,987.718,-1.84,0.004,3.139,4.25,1.83
159,2231,223100,car,1032.118,987.692,-1.969,-0.042,-3.12,4.25,1.83
159,2232,223200,car,1031.921,987.658,-2.1,-0.099,-3.095,4.25,1.83
159,2233,223300,car,1031.712,987.615,-2.232,-0.16899999999999998,-3.0660000000000003,4.25,1.83
159,2234,223400,car,1031.492,987.562,-2.366,-0.254,-3.034,4.25,1.83
159,2235,223500,car,1031.261,987.497,-2.5,-0.355,-3.0,4.25,1.83
159,2236,223600,car,1031.019,987.419,-2.634,-0.474,-2.964,4.25,1.83
159,2237,223700,car,1030.766,987.326,-2.766,-0.61,-2.924,4.25,1.83
159,2238,223800,car,1030.503,987.217,-2.894,-0.7659999999999999,-2.883,4.25,1.83
159,2239,223900,car,1030.231,987.091,-3.014,-0.941,-2.839,4.25,1.83
159,2240,224000,car,1029.95,986.945,-3.124,-1.134,-2.793,4.25,1.83
159,2241,224100,car,1029.662,986.78,-3.222,-1.345,-2.7460000000000004,4.25,1.83
159,2242,224200,car,1029.367,986.592,-3.303,-1.5719999999999998,-2.698,4.25,1.83
159,2243,224300,car,1029.068,986.382,-3.367,-1.81,-2.648,4.25,1.83
159,2244,224400,car,1028.765,986.149,-3.411,-2.0580000000000003,-2.599,4.25,1.83
159,2245,224500,car,1028.4589999999996,985.892,-3.437,-2.311,-2.55,4.25,1.83
159,2246,224600,car,1028.153,985.611,-3.446,-2.5660000000000003,-2.502,4.25,1.83
159,2247,224700,car,1027.846,985.307,-3.44,-2.82,-2.455,4.25,1.83
159,2248,224800,car,1027.54,984.98,-3.423,-3.072,-2.41,4.25,1.83
159,2249,224900,car,1027.235,984.63,-3.399,-3.32,-2.3680000000000003,4.25,1.83
159,2250,225000,car,1026.931,984.259,-3.3710000000000004,-3.565,-2.3280000000000003,4.25,1.83
159,2251,225100,car,1026.629,983.865,-3.341,-3.805,-2.291,4.25,1.83
159,2252,225200,car,1026.328,983.45,-3.313,-4.041,-2.257,4.25,1.83
159,2253,225300,car,1026.028,983.015,-3.286,-4.273,-2.226,4.25,1.83
159,2254,225400,car,1025.729,982.56,-3.262,-4.499,-2.198,4.25,1.83
159,2255,225500,car,1025.43,982.086,-3.242,-4.718,-2.173,4.25,1.83
159,2256,225600,car,1025.131,981.592,-3.225,-4.931,-2.15,4.25,1.83
159,2257,225700,car,1024.831,981.08,-3.21,-5.1370000000000005,-2.129,4.25,1.83
159,2258,225800,car,1024.531,980.55,-3.197,-5.334,-2.111,4.25,1.83
159,2259,225900,car,1024.231,980.003,-3.185,-5.523,-2.094,4.25,1.83
159,2260,226000,car,1023.931,979.439,-3.173,-5.704,-2.0780000000000003,4.25,1.83
159,2261,226100,car,1023.63,978.858,-3.16,-5.876,-2.064,4.25,1.83
159,2262,226200,car,1023.33,978.262,-3.145,-6.041,-2.051,4.25,1.83
159,2263,226300,car,1023.03,977.65,-3.128,-6.198,-2.0380000000000003,4.25,1.83
159,2264,226400,car,1022.732,977.023,-3.1060000000000003,-6.348,-2.026,4.25,1.83
159,2265,226500,car,1022.435,976.381,-3.0810000000000004,-6.4910000000000005,-2.014,4.25,1.83
159,2266,226600,car,1022.14,975.726,-3.052,-6.627999999999999,-2.002,4.25,1.83
159,2267,226700,car,1021.848,975.057,-3.02,-6.76,-1.991,4.25,1.83
159,2268,226800,car,1021.559,974.375,-2.983,-6.886,-1.98,4.25,1.83
159,2269,226900,car,1021.274,973.681,-2.944,-7.0070000000000014,-1.969,4.25,1.83
159,2270,227000,car,1020.992,972.976,-2.903,-7.122000000000001,-1.958,4.25,1.83
159,2271,227100,car,1020.713,972.259,-2.861,-7.232,-1.948,4.25,1.83
159,2272,227200,car,1020.439,971.531,-2.818,-7.335,-1.938,4.25,1.83
159,2273,227300,car,1020.168,970.793,-2.774,-7.43,-1.928,4.25,1.83
159,2274,227400,car,1019.902,970.046,-2.73,-7.518,-1.919,4.25,1.83
159,2275,227500,car,1019.638,969.291,-2.687,-7.595,-1.911,4.25,1.83
159,2276,227600,car,1019.379,968.528,-2.644,-7.662000000000001,-1.903,4.25,1.83
159,2277,227700,car,1019.123,967.759,-2.6010000000000004,-7.718,-1.896,4.25,1.83
159,2278,227800,car,1018.871,966.984,-2.557,-7.763,-1.889,4.25,1.83
159,2279,227900,car,1018.623,966.205,-2.513,-7.797999999999999,-1.883,4.25,1.83
159,2280,228000,car,1018.379,965.423,-2.468,-7.822999999999999,-1.876,4.25,1.83
159,2281,228100,car,1018.14,964.639,-2.422,-7.842,-1.87,4.25,1.83
159,2282,228200,car,1017.905,963.852,-2.376,-7.856,-1.864,4.25,1.83
160,2166,216600,car,993.961,964.651,0.012,3.284,1.567,4.84,1.89
160,2167,216700,car,993.966,964.979,0.02,3.27,1.565,4.84,1.89
160,2168,216800,car,993.973,965.306,0.029,3.235,1.5619999999999998,4.84,1.89
160,2169,216900,car,993.98,965.629,0.039,3.177,1.5590000000000002,4.84,1.89
160,2170,217000,car,993.989,965.947,0.048,3.096,1.555,4.84,1.89
160,2171,217100,car,993.999,966.256,0.057,2.9960000000000004,1.5519999999999998,4.84,1.89
160,2172,217200,car,994.01,966.556,0.065,2.878,1.548,4.84,1.89
160,2173,217300,car,994.023,966.844,0.073,2.747,1.544,4.84,1.89
160,2174,217400,car,994.036,967.118,0.079,2.604,1.54,4.84,1.89
160,2175,217500,car,994.05,967.378,0.084,2.454,1.536,4.84,1.89
160,2176,217600,car,994.064,967.623,0.08800000000000001,2.298,1.533,4.84,1.89
160,2177,217700,car,994.079,967.853,0.09,2.138,1.529,4.84,1.89
160,2178,217800,car,994.095,968.067,0.091,1.976,1.525,4.84,1.89
160,2179,217900,car,994.11,968.264,0.091,1.815,1.521,4.84,1.89
160,2180,218000,car,994.125,968.445,0.08900000000000001,1.655,1.517,4.84,1.89
160,2181,218100,car,994.14,968.61,0.086,1.497,1.513,4.84,1.89
160,2182,218200,car,994.154,968.76,0.08199999999999999,1.344,1.51,4.84,1.89
160,2183,218300,car,994.168,968.894,0.077,1.196,1.507,4.84,1.89
160,2184,218400,car,994.18,969.013,0.071,1.053,1.504,4.84,1.89
160,2185,218500,car,994.192,969.118,0.064,0.918,1.501,4.84,1.89
160,2186,218600,car,994.203,969.209,0.057,0.789,1.4980000000000002,4.84,1.89
160,2187,218700,car,994.213,969.288,0.05,0.669,1.496,4.84,1.89
160,2188,218800,car,994.221,969.355,0.043,0.556,1.494,4.84,1.89
160,2189,218900,car,994.229,969.41,0.036000000000000004,0.452,1.492,4.84,1.89
160,2190,219000,car,994.235,969.455,0.029,0.35700000000000004,1.491,4.84,1.89
160,2191,219100,car,994.24,969.49,0.022,0.271,1.489,4.84,1.89
