track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,11,1100,car,1017.989,971.211,-1.933,-10.044,-1.761,4.91,1.95
6,12,1200,car,1017.801,970.206,-1.932,-10.222,-1.758,4.91,1.95
6,13,1300,car,1017.613,969.182,-1.93,-10.385,-1.755,4.91,1.95
6,14,1400,car,1017.424,968.143,-1.93,-10.527,-1.752,4.91,1.95
6,15,1500,car,1017.234,967.09,-1.929,-10.646,-1.75,4.91,1.95
6,16,1600,car,1017.044,966.025,-1.929,-10.741,-1.748,4.91,1.95
6,17,1700,car,1016.853,964.95,-1.927,-10.81,-1.747,4.91,1.95
6,18,1800,car,1016.662,963.869,-1.925,-10.856,-1.746,4.91,1.95
6,19,1900,car,1016.471,962.783,-1.921,-10.882,-1.746,4.91,1.95
6,20,2000,car,1016.28,961.695,-1.915,-10.892,-1.745,4.91,1.95
6,21,2100,car,1016.089,960.605,-1.908,-10.893,-1.744,4.91,1.95
7,1,100,car,996.603,978.969,1.928,2.809,0.969,4.73,1.99
7,2,200,car,996.809,979.241,1.964,2.798,0.959,4.73,1.99
7,3,300,car,997.019,979.51,2.007,2.791,0.947,4.73,1.99
7,4,400,car,997.235,979.778,2.057,2.786,0.935,4.73,1.99
7,5,500,car,997.457,980.045,2.112,2.78,0.921,4.73,1.99
7,6,600,car,997.685,980.309,2.17,2.771,0.906,4.73,1.99
7,7,700,car,997.921,980.572,2.23,2.757,0.891,4.73,1.99
7,8,800,car,998.163,980.832,2.291,2.735,0.874,4.73,1.99
7,9,900,car,998.413,981.088,2.35,2.705,0.856,4.73,1.99
7,10,1000,car,998.67,981.34,2.408,2.666,0.836,4.73,1.99
7,11,1100,car,998.933,981.587,2.463,2.619,0.816,4.73,1.99
7,12,1200,car,999.203,981.828,2.516,2.562,0.794,4.73,1.99
7,13,1300,car,999.479,982.061,2.566,2.498,0.772,4.73,1.99
7,14,1400,car,999.76,982.286,2.613,2.427,0.749,4.73,1.99
7,15,1500,car,1000.046,982.503,2.656,2.35,0.724,4.73,1.99
7,16,1600,car,1000.336,982.71,2.695,2.268,0.699,4.73,1.99
7,17,1700,car,1000.63,982.907,2.732,2.182,0.674,4.73,1.99
7,18,1800,car,1000.927,983.094,2.765,2.093,0.648,4.73,1.99
7,19,1900,car,1001.226,983.271,2.795,2.002,0.622,4.73,1.99
7,20,2000,car,1001.527,983.438,2.824,1.911,0.595,4.73,1.99
7,21,2100,car,1001.831,983.595,2.853,1.82,0.568,4.73,1.99
7,22,2200,car,1002.136,983.742,2.882,1.731,0.541,4.73,1.99
7,23,2300,car,1002.444,983.88,2.914,1.644,0.514,4.73,1.99
7,24,2400,car,1002.753,984.008,2.95,1.56,0.486,4.73,1.99
7,25,2500,car,1003.065,984.127,2.991,1.479,0.459,4.73,1.99
7,26,2600,car,1003.38,984.237,3.039,1.401,0.432,4.73,1.99
7,27,2700,car,1003.699,984.34,3.094,1.325,0.405,4.73,1.99
7,28,2800,car,1004.022,984.434,3.159,1.252,0.377,4.73,1.99
7,29,2900,car,1004.351,984.521,3.235,1.181,0.35,4.73,1.99
7,30,3000,car,1004.686,984.601,3.321,1.111,0.323,4.73,1.99
7,31,3100,car,1005.029,984.673,3.419,1.042,0.296,4.73,1.99
7,32,3200,car,1005.38,984.739,3.53,0.972,0.269,4.73,1.99
7,33,3300,car,1005.742,984.797,3.653,0.901,0.242,4.73,1.99
7,34,3400,car,1006.114,984.848,3.788,0.827,0.215,4.73,1.99
7,35,3500,car,1006.5,984.892,3.934,0.751,0.189,4.73,1.99
7,36,3600,car,1006.898,984.929,4.092,0.671,0.163,4.73,1.99
7,37,3700,car,1007.312,984.958,4.258,0.587,0.137,4.73,1.99
7,38,3800,car,1007.742,984.979,4.434,0.499,0.112,4.73,1.99
7,39,3900,car,1008.189,984.992,4.616,0.407,0.088,4.73,1.99
7,40,4000,car,1008.653,984.997,4.803,0.311,0.065,4.73,1.99
7,41,4100,car,1009.136,984.994,4.995,0.214,0.043,4.73,1.99
7,42,4200,car,1009.638,984.983,5.19,0.116,0.022,4.73,1.99
7,43,4300,car,1010.158,984.964,5.388,0.019,0.004,4.73,1.99
7,44,4400,car,1010.699,984.938,5.587,-0.076,-0.014,4.73,1.99
7,45,4500,car,1011.259,984.904,5.788,-0.167,-0.029,4.73,1.99
7,46,4600,car,1011.839,984.864,5.989,-0.253,-0.042,4.73,1.99
7,47,4700,car,1012.439,984.819,6.191,-0.332,-0.054,4.73,1.99
7,48,4800,car,1013.06,984.768,6.392,-0.404,-0.063,4.73,1.99
7,49,4900,car,1013.7,984.713,6.591,-0.468,-0.071,4.73,1.99
7,50,5000,car,1014.359,984.654,6.788,-0.525,-0.077,4.73,1.99
7,51,5100,car,1015.039,984.593,6.981,-0.574,-0.082,4.73,1.99
7,52,5200,car,1015.737,984.528,7.171,-0.615,-0.086,4.73,1.99
7,53,5300,car,1016.454,984.461,7.355,-0.651,-0.088,4.73,1.99
7,54,5400,car,1017.19,984.392,7.535,-0.68,-0.09,4.73,1.99
7,55,5500,car,1017.943,984.321,7.709,-0.706,-0.091,4.73,1.99
7,56,5600,car,1018.714,984.249,7.877,-0.728,-0.092,4.73,1.99
7,57,5700,car,1019.502,984.175,8.039,-0.747,-0.093,4.73,1.99
7,58,5800,car,1020.306,984.099,8.195,-0.765,-0.093,4.73,1.99
7,59,5900,car,1021.125,984.022,8.344,-0.78,-0.093,4.73,1.99
7,60,6000,car,1021.959,983.944,8.485,-0.794,-0.093,4.73,1.99
7,61,6100,car,1022.808,983.865,8.617,-0.807,-0.093,4.73,1.99
7,62,6200,car,1023.67,983.784,8.74,-0.819,-0.093,4.73,1.99
7,63,6300,car,1024.544,983.702,8.851,-0.829,-0.093,4.73,1.99
7,64,6400,car,1025.429,983.619,8.95,-0.838,-0.093,4.73,1.99
7,65,6500,car,1026.324,983.536,9.035,-0.845,-0.093,4.73,1.99
7,66,6600,car,1027.227,983.451,9.106,-0.85,-0.093,4.73,1.99
7,67,6700,car,1028.138,983.366,9.161,-0.854,-0.093,4.73,1.99
7,68,6800,car,1029.054,983.281,9.202,-0.857,-0.093,4.73,1.99
7,69,6900,car,1029.974,983.196,9.228,-0.858,-0.093,4.73,1.99
7,70,7000,car,1030.897,983.11,9.243,-0.858,-0.093,4.73,1.99
7,71,7100,car,1031.821,983.025,9.248,-0.857,-0.092,4.73,1.99
7,72,7200,car,1032.746,982.939,9.248,-0.855,-0.092,4.73,1.99
8,11,1100,car,1034.752,987.849,-2.843,0.412,2.998,4.64,1.94
8,12,1200,car,1034.467,987.89,-2.829,0.409,2.998,4.64,1.94
8,13,1300,car,1034.184,987.93,-2.797,0.403,2.999,4.64,1.94
8,14,1400,car,1033.904,987.97,-2.746,0.394,2.999,4.64,1.94
8,15,1500,car,1033.63,988.009,-2.679,0.384,2.999,4.64,1.94
8,16,1600,car,1033.362,988.047,-2.601,0.371,3,4.64,1.94
8,17,1700,car,1033.102,988.084,-2.516,0.358,3,4.64,1.94
8,18,1800,car,1032.85,988.119,-2.429,0.345,3.001,4.64,1.94
8,19,1900,car,1032.607,988.153,-2.342,0.332,3.001,4.64,1.94
8,20,2000,car,1032.373,988.186,-2.257,0.319,3.001,4.64,1.94
8,21,2100,car,1032.147,988.217,-2.177,0.307,3.002,4.64,1.94
8,22,2200,car,1031.929,988.248,-2.101,0.295,3.002,4.64,1.94
8,23,2300,car,1031.719,988.277,-2.03,0.285,3.002,4.64,1.94
8,24,2400,car,1031.516,988.305,-1.964,0.275,3.003,4.64,1.94
8,25,2500,car,1031.319,988.332,-1.901,0.265,3.003,4.64,1.94
8,26,2600,car,1031.129,988.358,-1.842,0.256,3.003,4.64,1.94
8,27,2700,car,1030.945,988.383,-1.786,0.248,3.004,4.64,1.94
8,28,2800,car,1030.766,988.407,-1.732,0.239,3.004,4.64,1.94
8,29,2900,car,1030.593,988.43,-1.68,0.231,3.005,4.64,1.94
8,30,3000,car,1030.425,988.453,-1.628,0.223,3.005,4.64,1.94
8,31,3100,car,1030.262,988.474,-1.578,0.215,3.006,4.64,1.94
8,32,3200,car,1030.104,988.495,-1.528,0.207,3.007,4.64,1.94
8,33,3300,car,1029.951,988.514,-1.479,0.199,3.008,4.64,1.94
8,34,3400,car,1029.803,988.533,-1.431,0.191,3.009,4.64,1.94
8,35,3500,car,1029.659,988.55,-1.384,0.183,3.01,4.64,1.94
8,36,3600,car,1029.521,988.566,-1.339,0.175,3.012,4.64,1.94
8,37,3700,car,1029.387,988.582,-1.296,0.167,3.013,4.64,1.94
8,38,3800,car,1029.257,988.596,-1.255,0.16,3.015,4.64,1.94
8,39,3900,car,1029.131,988.609,-1.219,0.152,3.017,4.64,1.94
8,40,4000,car,1029.009,988.621,-1.187,0.146,3.02,4.64,1.94
8,41,4100,car,1028.89,988.632,-1.159,0.139,3.022,4.64,1.94
8,42,4200,car,1028.773,988.642,-1.138,0.133,3.025,4.64,1.94
8,43,4300,car,1028.659,988.651,-1.124,0.128,3.028,4.64,1.94
8,44,4400,car,1028.546,988.659,-1.117,0.123,3.032,4.64,1.94
8,45,4500,car,1028.434,988.666,-1.119,0.119,3.036,4.64,1.94
8,46,4600,car,1028.322,988.671,-1.132,0.116,3.04,4.64,1.94
8,47,4700,car,1028.208,988.676,-1.157,0.112,3.045,4.64,1.94
8,48,4800,car,1028.091,988.68,-1.195,0.11,3.05,4.64,1.94
8,49,4900,car,1027.971,988.682,-1.246,0.107,3.056,4.64,1.94
8,50,5000,car,1027.846,988.684,-1.311,0.104,3.062,4.64,1.94
8,51,5100,car,1027.714,988.684,-1.391,0.1,3.07,4.64,1.94
8,52,5200,car,1027.574,988.683,-1.484,0.095,3.078,4.64,1.94
8,53,5300,car,1027.425,988.68,-1.589,0.087,3.087,4.64,1.94
8,54,5400,car,1027.264,988.675,-1.704,0.076,3.097,4.64,1.94
8,55,5500,car,1027.093,988.668,-1.828,0.06,3.109,4.64,1.94
8,56,5600,car,1026.908,988.657,-1.959,0.038,3.122,4.64,1.94
8,57,5700,car,1026.711,988.641,-2.096,0.009,3.137,4.64,1.94
8,58,5800,car,1026.499,988.62,-2.239,-0.029,-3.128,4.64,1.94
8,59,5900,car,1026.273,988.593,-2.388,-0.078,-3.109,4.64,1.94
8,60,6000,car,1026.033,988.557,-2.544,-0.14,-3.086,4.64,1.94
8,61,6100,car,1025.777,988.511,-2.708,-0.218,-3.061,4.64,1.94
8,62,6200,car,1025.507,988.453,-2.881,-0.314,-3.033,4.64,1.94
8,63,6300,car,1025.221,988.382,-3.064,-0.431,-3.002,4.64,1.94
8,64,6400,car,1024.919,988.294,-3.254,-0.573,-2.967,4.64,1.94
8,65,6500,car,1024.601,988.188,-3.448,-0.742,-2.93,4.64,1.94
8,66,6600,car,1024.268,988.061,-3.642,-0.942,-2.888,4.64,1.94
8,67,6700,car,1023.92,987.911,-3.827,-1.172,-2.844,4.64,1.94
8,68,6800,car,1023.56,987.734,-3.997,-1.433,-2.797,4.64,1.94
8,69,6900,car,1023.187,987.528,-4.144,-1.723,-2.748,4.64,1.94
8,70,7000,car,1022.805,987.292,-4.263,-2.036,-2.696,4.64,1.94
8,71,7100,car,1022.417,987.024,-4.35,-2.367,-2.643,4.64,1.94
8,72,7200,car,1022.023,986.722,-4.403,-2.709,-2.59,4.64,1.94
8,73,7300,car,1021.628,986.388,-4.425,-3.057,-2.537,4.64,1.94
8,74,7400,car,1021.232,986.021,-4.42,-3.406,-2.485,4.64,1.94
8,75,7500,car,1020.838,985.621,-4.391,-3.752,-2.435,4.64,1.94
8,76,7600,car,1020.448,985.19,-4.346,-4.092,-2.386,4.64,1.94
8,77,7700,car,1020.061,984.729,-4.288,-4.426,-2.34,4.64,1.94
8,78,7800,car,1019.68,984.238,-4.221,-4.755,-2.297,4.64,1.94
8,79,7900,car,1019.305,983.719,-4.147,-5.078,-2.256,4.64,1.94
8,80,8000,car,1018.936,983.171,-4.066,-5.395,-2.217,4.64,1.94
8,81,8100,car,1018.574,982.596,-3.979,-5.707,-2.18,4.64,1.94
8,82,8200,car,1018.22,981.993,-3.885,-6.014,-2.144,4.64,1.94
8,83,8300,car,1017.875,981.363,-3.785,-6.316,-2.111,4.64,1.94
8,84,8400,car,1017.539,980.706,-3.676,-6.615,-2.078,4.64,1.94
8,85,8500,car,1017.213,980.022,-3.558,-6.911,-2.046,4.64,1.94
8,86,8600,car,1016.899,979.311,-3.432,-7.205,-2.015,4.64,1.94
8,87,8700,car,1016.596,978.572,-3.296,-7.496,-1.985,4.64,1.94
8,88,8800,car,1016.306,977.806,-3.152,-7.783,-1.956,4.64,1.94
8,89,8900,car,1016.03,977.013,-2.999,-8.065,-1.927,4.64,1.94
8,90,9000,car,1015.768,976.193,-2.841,-8.34,-1.899,4.64,1.94
8,91,9100,car,1015.521,975.347,-2.679,-8.605,-1.873,4.64,1.94
8,92,9200,car,1015.288,974.477,-2.516,-8.857,-1.848,4.64,1.94
8,93,9300,car,1015.069,973.582,-2.356,-9.093,-1.824,4.64,1.94
8,94,9400,car,1014.864,972.665,-2.203,-9.31,-1.803,4.64,1.94
8,95,9500,car,1014.671,971.727,-2.059,-9.507,-1.784,4.64,1.94
8,96,9600,car,1014.49,970.771,-1.928,-9.681,-1.767,4.64,1.94
8,97,9700,car,1014.318,969.798,-1.812,-9.833,-1.753,4.64,1.94
8,98,9800,car,1014.155,968.811,-1.712,-9.96,-1.741,4.64,1.94
8,99,9900,car,1013.999,967.811,-1.626,-10.065,-1.731,4.64,1.94
8,100,10000,car,1013.849,966.802,-1.554,-10.146,-1.723,4.64,1.94
8,101,10100,car,1013.703,965.785,-1.491,-10.207,-1.716,4.64,1.94
8,102,10200,car,1013.563,964.763,-1.437,-10.248,-1.71,4.64,1.94
8,103,10300,car,1013.427,963.736,-1.386,-10.273,-1.705,4.64,1.94
8,104,10400,car,1013.295,962.708,-1.338,-10.286,-1.7,4.64,1.94
8,105,10500,car,1013.168,961.679,-1.29,-10.292,-1.695,4.64,1.94
9,95,9500,car,934.339,1002.792,10.809,-1.83,-0.168,3.93,1.66
9,96,9600,car,935.419,1002.609,10.816,-1.835,-0.168,3.93,1.66
9,97,9700,car,936.501,1002.425,10.819,-1.839,-0.168,3.93,1.66
9,98,9800,car,937.583,1002.24,10.816,-1.843,-0.169,3.93,1.66
9,99,9900,car,938.664,1002.056,10.806,-1.845,-0.169,3.93,1.66
9,100,10000,car,939.745,1001.871,10.789,-1.847,-0.17,3.93,1.66
9,101,10100,car,940.824,1001.685,10.767,-1.848,-0.17,3.93,1.66
9,102,10200,car,941.9,1001.5,10.739,-1.849,-0.17,3.93,1.66
9,103,10300,car,942.974,1001.315,10.708,-1.848,-0.171,3.93,1.66
9,104,10400,car,944.045,1001.129,10.673,-1.846,-0.171,3.93,1.66
9,105,10500,car,945.112,1000.944,10.636,-1.843,-0.172,3.93,1.66
9,106,10600,car,946.176,1000.76,10.598,-1.84,-0.172,3.93,1.66
9,107,10700,car,947.236,1000.576,10.56,-1.835,-0.172,3.93,1.66
9,108,10800,car,948.291,1000.392,10.522,-1.83,-0.172,3.93,1.66
9,109,10900,car,949.344,1000.209,10.487,-1.825,-0.172,3.93,1.66
9,110,11000,car,950.392,1000.026,10.454,-1.819,-0.172,3.93,1.66
9,111,11100,car,951.438,999.845,10.424,-1.813,-0.172,3.93,1.66
9,112,11200,car,952.48,999.663,10.399,-1.808,-0.172,3.93,1.66
9,113,11300,car,953.52,999.483,10.377,-1.803,-0.172,3.93,1.66
9,114,11400,car,954.558,999.302,10.36,-1.8,-0.172,3.93,1.66
9,115,11500,car,955.594,999.122,10.346,-1.797,-0.172,3.93,1.66
9,116,11600,car,956.628,998.943,10.335,-1.795,-0.172,3.93,1.66
9,117,11700,car,957.662,998.763,10.328,-1.795,-0.172,3.93,1.66
9,118,11800,car,958.695,998.583,10.323,-1.795,-0.172,3.93,1.66
9,119,11900,car,959.727,998.404,10.32,-1.798,-0.172,3.93,1.66
9,120,12000,car,960.759,998.223,10.32,-1.801,-0.173,3.93,1.66
9,121,12100,car,961.791,998.043,10.322,-1.805,-0.173,3.93,1.66
9,122,12200,car,962.823,997.862,10.325,-1.811,-0.174,3.93,1.66
9,123,12300,car,963.855,997.68,10.33,-1.817,-0.174,3.93,1.66
9,124,12400,car,964.888,997.498,10.337,-1.824,-0.175,3.93,1.66
9,125,12500,car,965.922,997.315,10.344,-1.831,-0.175,3.93,1.66
9,126,12600,car,966.956,997.131,10.353,-1.839,-0.176,3.93,1.66
9,127,12700,car,967.991,996.947,10.361,-1.846,-0.176,3.93,1.66
9,128,12800,car,969.027,996.761,10.371,-1.853,-0.177,3.93,1.66
9,129,12900,car,970.064,996.576,10.38,-1.86,-0.177,3.93,1.66
9,130,13000,car,971.102,996.389,10.389,-1.866,-0.178,3.93,1.66
9,131,13100,car,972.141,996.202,10.399,-1.871,-0.178,3.93,1.66
9,132,13200,car,973.181,996.015,10.408,-1.876,-0.178,3.93,1.66
9,133,13300,car,974.221,995.827,10.416,-1.882,-0.179,3.93,1.66
9,134,13400,car,975.263,995.638,10.424,-1.887,-0.179,3.93,1.66
9,135,13500,car,976.305,995.449,10.429,-1.892,-0.179,3.93,1.66
9,136,13600,car,977.348,995.259,10.432,-1.898,-0.18,3.93,1.66
9,137,13700,car,978.391,995.069,10.432,-1.903,-0.18,3.93,1.66
9,138,13800,car,979.434,994.878,10.429,-1.91,-0.181,3.93,1.66
9,139,13900,car,980.477,994.686,10.423,-1.916,-0.182,3.93,1.66
9,140,14000,car,981.519,994.493,10.413,-1.922,-0.183,3.93,1.66
9,141,14100,car,982.56,994.3,10.399,-1.928,-0.183,3.93,1.66
9,142,14200,car,983.6,994.107,10.382,-1.934,-0.184,3.93,1.66
9,143,14300,car,984.638,993.912,10.362,-1.938,-0.185,3.93,1.66
9,144,14400,car,985.674,993.718,10.338,-1.941,-0.186,3.93,1.66
9,145,14500,car,986.708,993.523,10.311,-1.942,-0.186,3.93,1.66
9,146,14600,car,987.739,993.328,10.282,-1.941,-0.187,3.93,1.66
9,147,14700,car,988.767,993.134,10.251,-1.938,-0.187,3.93,1.66
9,148,14800,car,989.792,992.94,10.217,-1.932,-0.187,3.93,1.66
9,149,14900,car,990.814,992.747,10.183,-1.924,-0.187,3.93,1.66
9,150,15000,car,991.832,992.555,10.147,-1.914,-0.186,3.93,1.66
9,151,15100,car,992.847,992.364,10.11,-1.902,-0.186,3.93,1.66
9,152,15200,car,993.858,992.175,10.072,-1.888,-0.185,3.93,1.66
9,153,15300,car,994.865,991.987,10.033,-1.872,-0.185,3.93,1.66
9,154,15400,car,995.869,991.801,9.993,-1.856,-0.184,3.93,1.66
9,155,15500,car,996.868,991.616,9.953,-1.84,-0.183,3.93,1.66
9,156,15600,car,997.864,991.433,9.911,-1.824,-0.182,3.93,1.66
9,157,15700,car,998.855,991.252,9.87,-1.808,-0.181,3.93,1.66
9,158,15800,car,999.842,991.071,9.828,-1.794,-0.181,3.93,1.66
9,159,15900,car,1000.825,990.893,9.785,-1.782,-0.18,3.93,1.66
9,160,16000,car,1001.804,990.715,9.743,-1.771,-0.18,3.93,1.66
9,161,16100,car,1002.778,990.538,9.7,-1.763,-0.18,3.93,1.66
9,162,16200,car,1003.748,990.361,9.656,-1.756,-0.18,3.93,1.66
9,163,16300,car,1004.713,990.185,9.612,-1.751,-0.18,3.93,1.66
9,164,16400,car,1005.674,990.009,9.568,-1.748,-0.181,3.93,1.66
9,165,16500,car,1006.631,989.834,9.523,-1.747,-0.181,3.93,1.66
9,166,16600,car,1007.583,989.658,9.477,-1.747,-0.182,3.93,1.66
9,167,16700,car,1008.531,989.482,9.43,-1.747,-0.183,3.93,1.66
9,168,16800,car,1009.474,989.306,9.382,-1.749,-0.184,3.93,1.66
9,169,16900,car,1010.411,989.13,9.333,-1.751,-0.185,3.93,1.66
9,170,17000,car,1011.344,988.954,9.282,-1.753,-0.187,3.93,1.66
9,171,17100,car,1012.272,988.777,9.229,-1.755,-0.188,3.93,1.66
9,172,17200,car,1013.195,988.6,9.174,-1.756,-0.189,3.93,1.66
9,173,17300,car,1014.112,988.423,9.118,-1.757,-0.19,3.93,1.66
9,174,17400,car,1015.024,988.246,9.06,-1.756,-0.191,3.93,1.66
9,175,17500,car,1015.929,988.069,9.001,-1.755,-0.193,3.93,1.66
9,176,17600,car,1016.829,987.892,8.942,-1.753,-0.194,3.93,1.66
9,177,17700,car,1017.723,987.716,8.883,-1.75,-0.194,3.93,1.66
9,178,17800,car,1018.611,987.54,8.823,-1.745,-0.195,3.93,1.66
9,179,17900,car,1019.493,987.365,8.763,-1.739,-0.196,3.93,1.66
9,180,18000,car,1020.37,987.191,8.703,-1.731,-0.196,3.93,1.66
9,181,18100,car,1021.24,987.017,8.643,-1.721,-0.197,3.93,1.66
9,182,18200,car,1022.104,986.845,8.584,-1.711,-0.197,3.93,1.66
9,183,18300,car,1022.963,986.674,8.524,-1.699,-0.197,3.93,1.66
9,184,18400,car,1023.815,986.504,8.466,-1.686,-0.197,3.93,1.66
9,185,18500,car,1024.662,986.336,8.409,-1.672,-0.196,3.93,1.66
9,186,18600,car,1025.503,986.169,8.354,-1.658,-0.196,3.93,1.66
9,187,18700,car,1026.338,986.004,8.302,-1.644,-0.196,3.93,1.66
9,188,18800,car,1027.168,985.84,8.253,-1.631,-0.195,3.93,1.66
9,189,18900,car,1027.994,985.678,8.21,-1.619,-0.195,3.93,1.66
9,190,19000,car,1028.815,985.516,8.173,-1.608,-0.194,3.93,1.66
9,191,19100,car,1029.632,985.356,8.142,-1.598,-0.194,3.93,1.66
9,192,19200,car,1030.447,985.196,8.118,-1.591,-0.194,3.93,1.66
9,193,19300,car,1031.259,985.038,8.1,-1.585,-0.193,3.93,1.66
9,194,19400,car,1032.069,984.88,8.089,-1.58,-0.193,3.93,1.66
9,195,19500,car,1032.878,984.722,8.083,-1.577,-0.193,3.93,1.66
9,196,19600,car,1033.686,984.564,8.081,-1.574,-0.192,3.93,1.66
9,197,19700,car,1034.494,984.407,8.081,-1.572,-0.192,3.93,1.66
10,102,10200,car,1023.22,1012.352,-1.655,-4.434,-1.928,4.22,1.87
10,103,10300,car,1023.052,1011.909,-1.656,-4.417,-1.93,4.22,1.87
10,104,10400,car,1022.885,1011.468,-1.648,-4.376,-1.931,4.22,1.87
10,105,10500,car,1022.718,1011.031,-1.631,-4.307,-1.933,4.22,1.87
10,106,10600,car,1022.553,1010.602,-1.603,-4.21,-1.935,4.22,1.87
10,107,10700,car,1022.39,1010.182,-1.566,-4.087,-1.937,4.22,1.87
10,108,10800,car,1022.231,1009.774,-1.519,-3.942,-1.939,4.22,1.87
10,109,10900,car,1022.077,1009.381,-1.465,-3.777,-1.941,4.22,1.87
10,110,11000,car,1021.927,1009.004,-1.404,-3.596,-1.943,4.22,1.87
10,111,11100,car,1021.784,1008.645,-1.336,-3.401,-1.945,4.22,1.87
10,112,11200,car,1021.648,1008.306,-1.263,-3.197,-1.947,4.22,1.87
10,113,11300,car,1021.519,1007.988,-1.186,-2.985,-1.949,4.22,1.87
10,114,11400,car,1021.398,1007.69,-1.106,-2.768,-1.951,4.22,1.87
10,115,11500,car,1021.285,1007.414,-1.023,-2.55,-1.952,4.22,1.87
10,116,11600,car,1021.181,1007.16,-0.94,-2.332,-1.954,4.22,1.87
10,117,11700,car,1021.085,1006.927,-0.856,-2.117,-1.955,4.22,1.87
10,118,11800,car,1020.998,1006.716,-0.774,-1.908,-1.956,4.22,1.87
10,119,11900,car,1020.92,1006.526,-0.693,-1.706,-1.957,4.22,1.87
10,120,12000,car,1020.85,1006.355,-0.616,-1.512,-1.958,4.22,1.87
10,121,12100,car,1020.788,1006.204,-0.543,-1.33,-1.958,4.22,1.87
10,122,12200,car,1020.733,1006.071,-0.474,-1.16,-1.959,4.22,1.87
10,123,12300,car,1020.686,1005.956,-0.41,-1.002,-1.959,4.22,1.87
10,124,12400,car,1020.644,1005.855,-0.352,-0.859,-1.959,4.22,1.87
10,125,12500,car,1020.609,1005.769,-0.299,-0.731,-1.96,4.22,1.87
10,126,12600,car,1020.579,1005.696,-0.253,-0.617,-1.96,4.22,1.87
10,127,12700,car,1020.554,1005.635,-0.213,-0.518,-1.96,4.22,1.87
10,128,12800,car,1020.533,1005.583,-0.178,-0.434,-1.96,4.22,1.87
10,129,12900,car,1020.515,1005.539,-0.15,-0.364,-1.96,4.22,1.87
10,130,13000,car,1020.5,1005.503,-0.127,-0.308,-1.961,4.22,1.87
10,131,13100,car,1020.487,1005.472,-0.109,-0.266,-1.961,4.22,1.87
10,132,13200,car,1020.476,1005.446,-0.097,-0.236,-1.961,4.22,1.87
10,133,13300,car,1020.466,1005.422,-0.09,-0.218,-1.961,4.22,1.87
10,134,13400,car,1020.457,1005.4,-0.087,-0.21,-1.961,4.22,1.87
10,135,13500,car,1020.448,1005.379,-0.087,-0.212,-1.962,4.22,1.87
10,136,13600,car,1020.439,1005.358,-0.092,-0.222,-1.962,4.22,1.87
10,137,13700,car,1020.43,1005.336,-0.099,-0.239,-1.962,4.22,1.87
10,138,13800,car,1020.42,1005.312,-0.108,-0.262,-1.962,4.22,1.87
10,139,13900,car,1020.409,1005.286,-0.119,-0.288,-1.962,4.22,1.87
10,140,14000,car,1020.396,1005.258,-0.131,-0.317,-1.963,4.22,1.87
10,141,14100,car,1020.383,1005.226,-0.144,-0.348,-1.963,4.22,1.87
10,142,14200,car,1020.368,1005.192,-0.157,-0.379,-1.963,4.22,1.87
10,143,14300,car,1020.352,1005.154,-0.17,-0.409,-1.964,4.22,1.87
10,144,14400,car,1020.334,1005.113,-0.182,-0.438,-1.964,4.22,1.87
10,145,14500,car,1020.315,1005.07,-0.193,-0.464,-1.965,4.22,1.87
10,146,14600,car,1020.295,1005.024,-0.203,-0.487,-1.966,4.22,1.87
10,147,14700,car,1020.274,1004.976,-0.211,-0.505,-1.967,4.22,1.87
10,148,14800,car,1020.252,1004.926,-0.217,-0.518,-1.967,4.22,1.87
10,149,14900,car,1020.229,1004.874,-0.221,-0.526,-1.968,4.22,1.87
10,150,15000,car,1020.206,1004.822,-0.222,-0.526,-1.969,4.22,1.87
10,151,15100,car,1020.182,1004.77,-0.22,-0.52,-1.97,4.22,1.87
10,152,15200,car,1020.159,1004.719,-0.215,-0.508,-1.972,4.22,1.87
10,153,15300,car,1020.136,1004.668,-0.208,-0.489,-1.973,4.22,1.87
10,154,15400,car,1020.113,1004.62,-0.198,-0.464,-1.974,4.22,1.87
10,155,15500,car,1020.092,1004.574,-0.186,-0.435,-1.976,4.22,1.87
10,156,15600,car,1020.072,1004.532,-0.173,-0.402,-1.977,4.22,1.87
10,157,15700,car,1020.053,1004.492,-0.158,-0.366,-1.979,4.22,1.87
10,158,15800,car,1020.036,1004.456,-0.143,-0.329,-1.98,4.22,1.87
10,159,15900,car,1020.02,1004.424,-0.127,-0.291,-1.982,4.22,1.87
10,160,16000,car,1020.005,1004.396,-0.111,-0.255,-1.983,4.22,1.87
10,161,16100,car,1019.993,1004.371,-0.097,-0.221,-1.984,4.22,1.87
10,162,16200,car,1019.982,1004.35,-0.084,-0.19,-1.986,4.22,1.87
10,163,16300,car,1019.972,1004.331,-0.072,-0.163,-1.987,4.22,1.87
10,164,16400,car,1019.963,1004.316,-0.062,-0.139,-1.988,4.22,1.87
10,165,16500,car,1019.956,1004.302,-0.054,-0.121,-1.989,4.22,1.87
10,166,16600,car,1019.942,1004.277,0,0,-1.99,4.22,1.87
10,167,16700,car,1019.942,1004.277,0,0,-1.991,4.22,1.87
10,168,16800,car,1019.942,1004.277,0,0,-1.992,4.22,1.87
10,169,16900,car,1019.942,1004.277,0,0,-1.993,4.22,1.87
