track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
140,2495,249500,car,980.454,990.894,9.503,-2.337,-0.241,4.58,1.87
140,2496,249600,car,981.404,990.658,9.371,-2.323,-0.243,4.58,1.87
140,2497,249700,car,982.34,990.423,9.232,-2.309,-0.245,4.58,1.87
140,2498,249800,car,983.263,990.189,9.085,-2.293,-0.247,4.58,1.87
140,2499,249900,car,984.171,989.957,8.932,-2.276,-0.25,4.58,1.87
140,2500,250000,car,985.063,989.726,8.774,-2.259,-0.252,4.58,1.87
140,2501,250100,car,985.939,989.496,8.61,-2.241,-0.255,4.58,1.87
140,2502,250200,car,986.799,989.268,8.442,-2.224,-0.258,4.58,1.87
140,2503,250300,car,987.642,989.041,8.271,-2.207,-0.261,4.58,1.87
140,2504,250400,car,988.468,988.816,8.097,-2.192,-0.264,4.58,1.87
140,2505,250500,car,989.276,988.591,7.921,-2.179,-0.268,4.58,1.87
140,2506,250600,car,990.067,988.367,7.744,-2.168,-0.273,4.58,1.87
140,2507,250700,car,990.839,988.143,7.566,-2.162,-0.278,4.58,1.87
140,2508,250800,car,991.593,987.919,7.387,-2.159,-0.284,4.58,1.87
140,2509,250900,car,992.329,987.694,7.209,-2.16,-0.291,4.58,1.87
140,2510,251000,car,993.047,987.467,7.032,-2.167,-0.299,4.58,1.87
140,2511,251100,car,993.747,987.239,6.858,-2.178,-0.307,4.58,1.87
140,2512,251200,car,994.428,987.008,6.686,-2.194,-0.317,4.58,1.87
140,2513,251300,car,995.092,986.774,6.519,-2.214,-0.327,4.58,1.87
140,2514,251400,car,995.739,986.538,6.356,-2.24,-0.339,4.58,1.87
140,2515,251500,car,996.369,986.297,6.199,-2.269,-0.351,4.58,1.87
140,2516,251600,car,996.983,986.053,6.049,-2.303,-0.364,4.58,1.87
140,2517,251700,car,997.581,985.805,5.906,-2.341,-0.377,4.58,1.87
140,2518,251800,car,998.164,985.552,5.77,-2.382,-0.391,4.58,1.87
140,2519,251900,car,998.733,985.295,5.642,-2.426,-0.406,4.58,1.87
140,2520,252000,car,999.288,985.032,5.522,-2.474,-0.421,4.58,1.87
140,2521,252100,car,999.831,984.765,5.409,-2.526,-0.437,4.58,1.87
140,2522,252200,car,1000.363,984.492,5.303,-2.579,-0.453,4.58,1.87
140,2523,252300,car,1000.883,984.214,5.204,-2.636,-0.469,4.58,1.87
140,2524,252400,car,1001.392,983.93,5.109,-2.695,-0.485,4.58,1.87
140,2525,252500,car,1001.892,983.64,5.019,-2.756,-0.502,4.58,1.87
140,2526,252600,car,1002.382,983.344,4.931,-2.819,-0.519,4.58,1.87
140,2527,252700,car,1002.863,983.041,4.845,-2.884,-0.537,4.58,1.87
140,2528,252800,car,1003.334,982.731,4.759,-2.95,-0.555,4.58,1.87
140,2529,252900,car,1003.796,982.415,4.674,-3.018,-0.573,4.58,1.87
140,2530,253000,car,1004.248,982.091,4.588,-3.088,-0.592,4.58,1.87
140,2531,253100,car,1004.692,981.76,4.503,-3.161,-0.612,4.58,1.87
140,2532,253200,car,1005.125,981.421,4.418,-3.237,-0.632,4.58,1.87
140,2533,253300,car,1005.549,981.074,4.334,-3.318,-0.653,4.58,1.87
140,2534,253400,car,1005.964,980.719,4.251,-3.405,-0.675,4.58,1.87
140,2535,253500,car,1006.368,980.354,4.169,-3.499,-0.698,4.58,1.87
140,2536,253600,car,1006.763,979.979,4.089,-3.602,-0.722,4.58,1.87
140,2537,253700,car,1007.149,979.594,4.01,-3.714,-0.747,4.58,1.87
140,2538,253800,car,1007.524,979.197,3.932,-3.836,-0.773,4.58,1.87
140,2539,253900,car,1007.891,978.787,3.853,-3.969,-0.8,4.58,1.87
140,2540,254000,car,1008.247,978.364,3.772,-4.113,-0.829,4.58,1.87
140,2541,254100,car,1008.594,977.926,3.687,-4.267,-0.858,4.58,1.87
140,2542,254200,car,1008.93,977.472,3.597,-4.43,-0.889,4.58,1.87
140,2543,254300,car,1009.255,977.003,3.499,-4.6,-0.921,4.58,1.87
140,2544,254400,car,1009.568,976.517,3.393,-4.778,-0.953,4.58,1.87
140,2545,254500,car,1009.87,976.014,3.278,-4.96,-0.987,4.58,1.87
140,2546,254600,car,1010.158,975.493,3.153,-5.145,-1.021,4.58,1.87
140,2547,254700,car,1010.431,974.955,3.019,-5.332,-1.056,4.58,1.87
140,2548,254800,car,1010.691,974.4,2.875,-5.519,-1.091,4.58,1.87
140,2549,254900,car,1010.935,973.828,2.722,-5.705,-1.126,4.58,1.87
140,2550,255000,car,1011.163,973.238,2.563,-5.889,-1.16,4.58,1.87
140,2551,255100,car,1011.376,972.632,2.397,-6.068,-1.195,4.58,1.87
140,2552,255200,car,1011.572,972.01,2.228,-6.24,-1.228,4.58,1.87
140,2553,255300,car,1011.752,971.372,2.056,-6.405,-1.26,4.58,1.87
140,2554,255400,car,1011.916,970.719,1.884,-6.559,-1.291,4.58,1.87
140,2555,255500,car,1012.065,970.053,1.713,-6.701,-1.321,4.58,1.87
140,2556,255600,car,1012.198,969.374,1.544,-6.829,-1.348,4.58,1.87
140,2557,255700,car,1012.317,968.683,1.38,-6.94,-1.374,4.58,1.87
140,2558,255800,car,1012.421,967.982,1.221,-7.035,-1.399,4.58,1.87
140,2559,255900,car,1012.511,967.272,1.068,-7.112,-1.422,4.58,1.87
140,2560,256000,car,1012.588,966.556,0.919,-7.171,-1.443,4.58,1.87
140,2561,256100,car,1012.651,965.834,0.775,-7.214,-1.464,4.58,1.87
140,2562,256200,car,1012.701,965.11,0.634,-7.242,-1.483,4.58,1.87
140,2563,256300,car,1012.738,964.383,0.494,-7.258,-1.503,4.58,1.87
140,2564,256400,car,1012.761,963.656,0.355,-7.266,-1.522,4.58,1.87
141,2460,246000,car,1035.158,987.59,-3.178,0.722,2.918,5.09,2.21
141,2461,246100,car,1034.836,987.641,-3.185,0.681,2.931,5.09,2.21
141,2462,246200,car,1034.514,987.686,-3.186,0.634,2.945,5.09,2.21
141,2463,246300,car,1034.191,987.725,-3.183,0.583,2.96,5.09,2.21
141,2464,246400,car,1033.869,987.757,-3.176,0.528,2.977,5.09,2.21
141,2465,246500,car,1033.548,987.782,-3.168,0.47,2.994,5.09,2.21
141,2466,246600,car,1033.228,987.799,-3.162,0.409,3.013,5.09,2.21
141,2467,246700,car,1032.908,987.807,-3.16,0.345,3.033,5.09,2.21
141,2468,246800,car,1032.589,987.808,-3.165,0.279,3.054,5.09,2.21
141,2469,246900,car,1032.269,987.8,-3.177,0.21,3.076,5.09,2.21
141,2470,247000,car,1031.948,987.783,-3.199,0.138,3.099,5.09,2.21
141,2471,247100,car,1031.626,987.758,-3.232,0.061,3.123,5.09,2.21
141,2472,247200,car,1031.301,987.723,-3.276,-0.021,-3.135,5.09,2.21
141,2473,247300,car,1030.972,987.677,-3.331,-0.11,-3.108,5.09,2.21
141,2474,247400,car,1030.638,987.621,-3.398,-0.208,-3.081,5.09,2.21
141,2475,247500,car,1030.3,987.553,-3.476,-0.315,-3.051,5.09,2.21
141,2476,247600,car,1029.956,987.473,-3.563,-0.435,-3.02,5.09,2.21
141,2477,247700,car,1029.605,987.378,-3.657,-0.568,-2.988,5.09,2.21
141,2478,247800,car,1029.248,987.267,-3.755,-0.715,-2.953,5.09,2.21
141,2479,247900,car,1028.885,987.14,-3.853,-0.879,-2.917,5.09,2.21
141,2480,248000,car,1028.515,986.994,-3.949,-1.059,-2.879,5.09,2.21
141,2481,248100,car,1028.14,986.828,-4.037,-1.256,-2.84,5.09,2.21
141,2482,248200,car,1027.76,986.641,-4.115,-1.468,-2.799,5.09,2.21
141,2483,248300,car,1027.375,986.432,-4.181,-1.694,-2.757,5.09,2.21
141,2484,248400,car,1026.989,986.199,-4.232,-1.934,-2.713,5.09,2.21
141,2485,248500,car,1026.6,985.942,-4.267,-2.184,-2.669,5.09,2.21
141,2486,248600,car,1026.212,985.661,-4.284,-2.442,-2.623,5.09,2.21
141,2487,248700,car,1025.825,985.355,-4.285,-2.707,-2.578,5.09,2.21
141,2488,248800,car,1025.442,985.024,-4.267,-2.977,-2.532,5.09,2.21
141,2489,248900,car,1025.062,984.668,-4.233,-3.249,-2.487,5.09,2.21
141,2490,249000,car,1024.688,984.287,-4.183,-3.521,-2.442,5.09,2.21
141,2491,249100,car,1024.32,983.881,-4.118,-3.791,-2.397,5.09,2.21
141,2492,249200,car,1023.96,983.451,-4.04,-4.059,-2.354,5.09,2.21
141,2493,249300,car,1023.609,982.998,-3.949,-4.323,-2.311,5.09,2.21
141,2494,249400,car,1023.268,982.521,-3.847,-4.581,-2.269,5.09,2.21
141,2495,249500,car,1022.937,982.021,-3.736,-4.834,-2.229,5.09,2.21
141,2496,249600,car,1022.616,981.5,-3.618,-5.08,-2.19,5.09,2.21
141,2497,249700,car,1022.307,980.957,-3.494,-5.32,-2.152,5.09,2.21
141,2498,249800,car,1022.009,980.393,-3.367,-5.554,-2.116,5.09,2.21
141,2499,249900,car,1021.722,979.808,-3.237,-5.782,-2.081,5.09,2.21
141,2500,250000,car,1021.447,979.204,-3.106,-6.003,-2.048,5.09,2.21
141,2501,250100,car,1021.183,978.58,-2.976,-6.218,-2.017,5.09,2.21
141,2502,250200,car,1020.93,977.938,-2.847,-6.425,-1.988,5.09,2.21
141,2503,250300,car,1020.688,977.276,-2.721,-6.624,-1.961,5.09,2.21
141,2504,250400,car,1020.455,976.598,-2.599,-6.814,-1.935,5.09,2.21
141,2505,250500,car,1020.232,975.902,-2.482,-6.994,-1.912,5.09,2.21
141,2506,250600,car,1020.018,975.19,-2.371,-7.163,-1.89,5.09,2.21
141,2507,250700,car,1019.812,974.462,-2.267,-7.319,-1.871,5.09,2.21
141,2508,250800,car,1019.614,973.721,-2.17,-7.463,-1.854,5.09,2.21
141,2509,250900,car,1019.422,972.966,-2.082,-7.594,-1.838,5.09,2.21
141,2510,251000,car,1019.236,972.2,-2.003,-7.712,-1.825,5.09,2.21
141,2511,251100,car,1019.055,971.423,-1.932,-7.817,-1.813,5.09,2.21
141,2512,251200,car,1018.878,970.636,-1.869,-7.909,-1.803,5.09,2.21
141,2513,251300,car,1018.706,969.841,-1.814,-7.988,-1.794,5.09,2.21
141,2514,251400,car,1018.537,969.039,-1.765,-8.054,-1.787,5.09,2.21
141,2515,251500,car,1018.371,968.23,-1.722,-8.109,-1.78,5.09,2.21
141,2516,251600,car,1018.208,967.417,-1.682,-8.151,-1.774,5.09,2.21
141,2517,251700,car,1018.048,966.6,-1.646,-8.184,-1.769,5.09,2.21
141,2518,251800,car,1017.891,965.78,-1.612,-8.207,-1.765,5.09,2.21
141,2519,251900,car,1017.737,964.958,-1.578,-8.222,-1.76,5.09,2.21
141,2520,252000,car,1017.586,964.134,-1.545,-8.232,-1.756,5.09,2.21
141,2521,252100,car,1017.438,963.31,-1.511,-8.238,-1.752,5.09,2.21
142,2485,248500,car,933.591,1002.005,12.554,-2.223,-0.175,4.66,1.89
142,2486,248600,car,934.847,1001.783,12.565,-2.225,-0.175,4.66,1.89
142,2487,248700,car,936.103,1001.56,12.574,-2.227,-0.175,4.66,1.89
142,2488,248800,car,937.361,1001.337,12.577,-2.228,-0.175,4.66,1.89
142,2489,248900,car,938.618,1001.115,12.574,-2.228,-0.175,4.66,1.89
142,2490,249000,car,939.876,1000.892,12.565,-2.227,-0.175,4.66,1.89
142,2491,249100,car,941.132,1000.669,12.551,-2.223,-0.175,4.66,1.89
142,2492,249200,car,942.388,1000.447,12.532,-2.219,-0.175,4.66,1.89
142,2493,249300,car,943.641,1000.225,12.509,-2.213,-0.175,4.66,1.89
142,2494,249400,car,944.892,1000.004,12.483,-2.206,-0.175,4.66,1.89
142,2495,249500,car,946.14,999.784,12.454,-2.198,-0.175,4.66,1.89
142,2496,249600,car,947.386,999.565,12.424,-2.19,-0.175,4.66,1.89
142,2497,249700,car,948.628,999.346,12.392,-2.183,-0.174,4.66,1.89
142,2498,249800,car,949.867,999.127,12.358,-2.177,-0.174,4.66,1.89
142,2499,249900,car,951.103,998.91,12.322,-2.172,-0.174,4.66,1.89
142,2500,250000,car,952.335,998.692,12.285,-2.168,-0.175,4.66,1.89
142,2501,250100,car,953.563,998.475,12.246,-2.167,-0.175,4.66,1.89
142,2502,250200,car,954.788,998.257,12.205,-2.168,-0.176,4.66,1.89
142,2503,250300,car,956.008,998.039,12.164,-2.171,-0.177,4.66,1.89
142,2504,250400,car,957.224,997.821,12.121,-2.175,-0.178,4.66,1.89
142,2505,250500,car,958.436,997.601,12.078,-2.182,-0.179,4.66,1.89
142,2506,250600,car,959.644,997.382,12.036,-2.189,-0.18,4.66,1.89
142,2507,250700,car,960.847,997.161,11.995,-2.198,-0.181,4.66,1.89
142,2508,250800,car,962.046,996.939,11.956,-2.207,-0.182,4.66,1.89
142,2509,250900,car,963.241,996.717,11.92,-2.215,-0.184,4.66,1.89
142,2510,251000,car,964.433,996.494,11.888,-2.223,-0.185,4.66,1.89
142,2511,251100,car,965.622,996.27,11.859,-2.23,-0.186,4.66,1.89
142,2512,251200,car,966.807,996.046,11.833,-2.236,-0.187,4.66,1.89
142,2513,251300,car,967.99,995.821,11.812,-2.24,-0.187,4.66,1.89
142,2514,251400,car,969.171,995.597,11.794,-2.242,-0.188,4.66,1.89
142,2515,251500,car,970.351,995.372,11.78,-2.243,-0.188,4.66,1.89
142,2516,251600,car,971.529,995.148,11.769,-2.242,-0.188,4.66,1.89
142,2517,251700,car,972.706,994.923,11.761,-2.241,-0.188,4.66,1.89
142,2518,251800,car,973.882,994.7,11.757,-2.238,-0.188,4.66,1.89
142,2519,251900,car,975.057,994.476,11.755,-2.235,-0.188,4.66,1.89
142,2520,252000,car,976.233,994.253,11.756,-2.232,-0.188,4.66,1.89
142,2521,252100,car,977.409,994.03,11.759,-2.23,-0.187,4.66,1.89
142,2522,252200,car,978.585,993.807,11.765,-2.228,-0.187,4.66,1.89
142,2523,252300,car,979.761,993.585,11.772,-2.227,-0.187,4.66,1.89
142,2524,252400,car,980.938,993.362,11.781,-2.228,-0.187,4.66,1.89
142,2525,252500,car,982.116,993.139,11.791,-2.23,-0.187,4.66,1.89
142,2526,252600,car,983.296,992.916,11.802,-2.233,-0.187,4.66,1.89
142,2527,252700,car,984.476,992.693,11.813,-2.238,-0.187,4.66,1.89
142,2528,252800,car,985.657,992.469,11.824,-2.243,-0.187,4.66,1.89
142,2529,252900,car,986.839,992.244,11.835,-2.249,-0.188,4.66,1.89
142,2530,253000,car,988.023,992.018,11.845,-2.256,-0.188,4.66,1.89
142,2531,253100,car,989.207,991.792,11.854,-2.263,-0.189,4.66,1.89
142,2532,253200,car,990.393,991.565,11.863,-2.27,-0.189,4.66,1.89
142,2533,253300,car,991.579,991.337,11.869,-2.277,-0.19,4.66,1.89
142,2534,253400,car,992.765,991.109,11.875,-2.284,-0.19,4.66,1.89
142,2535,253500,car,993.953,990.88,11.879,-2.29,-0.19,4.66,1.89
142,2536,253600,car,995.141,990.651,11.882,-2.296,-0.191,4.66,1.89
142,2537,253700,car,996.329,990.42,11.884,-2.301,-0.191,4.66,1.89
142,2538,253800,car,997.517,990.19,11.883,-2.305,-0.192,4.66,1.89
142,2539,253900,car,998.705,989.959,11.881,-2.307,-0.192,4.66,1.89
142,2540,254000,car,999.893,989.728,11.878,-2.308,-0.192,4.66,1.89
142,2541,254100,car,1001.081,989.497,11.873,-2.307,-0.192,4.66,1.89
142,2542,254200,car,1002.269,989.267,11.867,-2.304,-0.192,4.66,1.89
142,2543,254300,car,1003.455,989.037,11.86,-2.298,-0.191,4.66,1.89
142,2544,254400,car,1004.641,988.808,11.853,-2.29,-0.191,4.66,1.89
142,2545,254500,car,1005.827,988.58,11.846,-2.279,-0.19,4.66,1.89
142,2546,254600,car,1007.012,988.354,11.84,-2.266,-0.189,4.66,1.89
142,2547,254700,car,1008.196,988.129,11.834,-2.25,-0.188,4.66,1.89
142,2548,254800,car,1009.38,987.906,11.83,-2.232,-0.186,4.66,1.89
142,2549,254900,car,1010.563,987.685,11.828,-2.212,-0.185,4.66,1.89
142,2550,255000,car,1011.747,987.466,11.827,-2.191,-0.183,4.66,1.89
142,2551,255100,car,1012.93,987.249,11.828,-2.169,-0.181,4.66,1.89
142,2552,255200,car,1014.113,987.035,11.832,-2.146,-0.179,4.66,1.89
142,2553,255300,car,1015.297,986.823,11.837,-2.123,-0.177,4.66,1.89
142,2554,255400,car,1016.481,986.614,11.843,-2.1,-0.176,4.66,1.89
142,2555,255500,car,1017.666,986.406,11.851,-2.078,-0.174,4.66,1.89
142,2556,255600,car,1018.851,986.201,11.859,-2.057,-0.172,4.66,1.89
142,2557,255700,car,1020.038,985.998,11.868,-2.039,-0.17,4.66,1.89
142,2558,255800,car,1021.225,985.796,11.877,-2.022,-0.169,4.66,1.89
142,2559,255900,car,1022.413,985.596,11.887,-2.008,-0.167,4.66,1.89
142,2560,256000,car,1023.602,985.396,11.896,-1.996,-0.166,4.66,1.89
142,2561,256100,car,1024.792,985.198,11.905,-1.987,-0.165,4.66,1.89
142,2562,256200,car,1025.982,985.0,11.913,-1.98,-0.165,4.66,1.89
142,2563,256300,car,1027.174,984.803,11.919,-1.975,-0.164,4.66,1.89
142,2564,256400,car,1028.366,984.606,11.925,-1.971,-0.164,4.66,1.89
142,2565,256500,car,1029.558,984.409,11.929,-1.969,-0.164,4.66,1.89
142,2566,256600,car,1030.751,984.213,11.932,-1.967,-0.163,4.66,1.89
142,2567,256700,car,1031.944,984.016,11.934,-1.966,-0.163,4.66,1.89
142,2568,256800,car,1033.138,983.82,11.934,-1.964,-0.163,4.66,1.89
142,2569,256900,car,1034.331,983.623,11.935,-1.963,-0.163,4.66,1.89
143,2509,250900,car,1035.716,988.022,-7.773,1.325,2.973,4.99,1.83
143,2510,251000,car,1034.938,988.155,-7.784,1.329,2.972,4.99,1.83
143,2511,251100,car,1034.16,988.289,-7.798,1.335,2.972,4.99,1.83
143,2512,251200,car,1033.38,988.423,-7.815,1.341,2.972,4.99,1.83
143,2513,251300,car,1032.599,988.557,-7.834,1.347,2.971,4.99,1.83
143,2514,251400,car,1031.816,988.693,-7.854,1.354,2.971,4.99,1.83
143,2515,251500,car,1031.03,988.829,-7.877,1.362,2.97,4.99,1.83
143,2516,251600,car,1030.243,988.966,-7.902,1.37,2.97,4.99,1.83
143,2517,251700,car,1029.453,989.103,-7.929,1.378,2.97,4.99,1.83
143,2518,251800,car,1028.66,989.242,-7.959,1.387,2.969,4.99,1.83
143,2519,251900,car,1027.864,989.381,-7.992,1.396,2.969,4.99,1.83
143,2520,252000,car,1027.065,989.521,-8.027,1.405,2.968,4.99,1.83
143,2521,252100,car,1026.262,989.662,-8.064,1.414,2.968,4.99,1.83
143,2522,252200,car,1025.456,989.804,-8.1,1.423,2.968,4.99,1.83
143,2523,252300,car,1024.646,989.947,-8.137,1.432,2.967,4.99,1.83
143,2524,252400,car,1023.833,990.091,-8.172,1.441,2.967,4.99,1.83
143,2525,252500,car,1023.016,990.235,-8.205,1.45,2.967,4.99,1.83
143,2526,252600,car,1022.195,990.381,-8.235,1.458,2.966,4.99,1.83
143,2527,252700,car,1021.372,990.527,-8.263,1.466,2.966,4.99,1.83
143,2528,252800,car,1020.546,990.674,-8.287,1.473,2.966,4.99,1.83
143,2529,252900,car,1019.717,990.822,-8.31,1.48,2.965,4.99,1.83
143,2530,253000,car,1018.886,990.971,-8.33,1.487,2.965,4.99,1.83
143,2531,253100,car,1018.053,991.12,-8.35,1.494,2.965,4.99,1.83
143,2532,253200,car,1017.218,991.27,-8.369,1.5,2.964,4.99,1.83
143,2533,253300,car,1016.382,991.421,-8.39,1.507,2.964,4.99,1.83
143,2534,253400,car,1015.543,991.572,-8.413,1.514,2.964,4.99,1.83
143,2535,253500,car,1014.701,991.724,-8.439,1.521,2.963,4.99,1.83
143,2536,253600,car,1013.858,991.876,-8.47,1.529,2.963,4.99,1.83
143,2537,253700,car,1013.011,992.03,-8.505,1.538,2.963,4.99,1.83
143,2538,253800,car,1012.16,992.184,-8.545,1.548,2.962,4.99,1.83
143,2539,253900,car,1011.306,992.339,-8.591,1.559,2.962,4.99,1.83
143,2540,254000,car,1010.447,992.495,-8.642,1.571,2.962,4.99,1.83
143,2541,254100,car,1009.583,992.653,-8.698,1.584,2.961,4.99,1.83
143,2542,254200,car,1008.713,992.812,-8.758,1.598,2.961,4.99,1.83
143,2543,254300,car,1007.837,992.972,-8.823,1.613,2.961,4.99,1.83
143,2544,254400,car,1006.955,993.134,-8.891,1.63,2.96,4.99,1.83
143,2545,254500,car,1006.066,993.298,-8.963,1.648,2.96,4.99,1.83
143,2546,254600,car,1005.17,993.464,-9.038,1.667,2.959,4.99,1.83
143,2547,254700,car,1004.266,993.632,-9.116,1.687,2.959,4.99,1.83
143,2548,254800,car,1003.355,993.801,-9.195,1.708,2.958,4.99,1.83
143,2549,254900,car,1002.435,993.973,-9.277,1.73,2.957,4.99,1.83
143,2550,255000,car,1001.508,994.147,-9.361,1.752,2.957,4.99,1.83
143,2551,255100,car,1000.572,994.324,-9.446,1.776,2.956,4.99,1.83
143,2552,255200,car,999.628,994.502,-9.532,1.8,2.955,4.99,1.83
143,2553,255300,car,998.675,994.684,-9.619,1.824,2.954,4.99,1.83
143,2554,255400,car,997.713,994.867,-9.705,1.848,2.953,4.99,1.83
143,2555,255500,car,996.743,995.053,-9.79,1.872,2.953,4.99,1.83
143,2556,255600,car,995.764,995.242,-9.875,1.896,2.952,4.99,1.83
143,2557,255700,car,994.777,995.432,-9.957,1.919,2.951,4.99,1.83
143,2558,255800,car,993.781,995.625,-10.038,1.942,2.951,4.99,1.83
143,2559,255900,car,992.777,995.82,-10.118,1.963,2.95,4.99,1.83
143,2560,256000,car,991.766,996.018,-10.196,1.984,2.949,4.99,1.83
143,2561,256100,car,990.746,996.217,-10.272,2.004,2.949,4.99,1.83
143,2562,256200,car,989.719,996.418,-10.347,2.022,2.949,4.99,1.83
143,2563,256300,car,988.685,996.62,-10.421,2.04,2.948,4.99,1.83
143,2564,256400,car,987.643,996.825,-10.493,2.056,2.948,4.99,1.83
143,2565,256500,car,986.593,997.031,-10.563,2.072,2.948,4.99,1.83
143,2566,256600,car,985.537,997.238,-10.63,2.086,2.948,4.99,1.83
143,2567,256700,car,984.474,997.447,-10.695,2.099,2.948,4.99,1.83
143,2568,256800,car,983.405,997.656,-10.755,2.11,2.948,4.99,1.83
143,2569,256900,car,982.329,997.867,-10.812,2.12,2.948,4.99,1.83
143,2570,257000,car,981.248,998.079,-10.864,2.128,2.948,4.99,1.83
143,2571,257100,car,980.161,998.291,-10.912,2.135,2.948,4.99,1.83
143,2572,257200,car,979.07,998.505,-10.954,2.14,2.949,4.99,1.83
143,2573,257300,car,977.975,998.718,-10.992,2.144,2.949,4.99,1.83
143,2574,257400,car,976.875,998.932,-11.024,2.146,2.949,4.99,1.83
143,2575,257500,car,975.773,999.146,-11.052,2.146,2.95,4.99,1.83
143,2576,257600,car,974.667,999.359,-11.076,2.145,2.95,4.99,1.83
143,2577,257700,car,973.56,999.573,-11.096,2.142,2.951,4.99,1.83
143,2578,257800,car,972.45,999.786,-11.113,2.138,2.952,4.99,1.83
143,2579,257900,car,971.338,999.999,-11.127,2.133,2.952,4.99,1.83
143,2580,258000,car,970.225,1000.211,-11.138,2.127,2.953,4.99,1.83
143,2581,258100,car,969.111,1000.423,-11.148,2.12,2.954,4.99,1.83
143,2582,258200,car,967.996,1000.633,-11.156,2.112,2.954,4.99,1.83
143,2583,258300,car,966.881,1000.843,-11.162,2.104,2.955,4.99,1.83
143,2584,258400,car,965.764,1001.053,-11.168,2.096,2.956,4.99,1.83
143,2585,258500,car,964.647,1001.261,-11.173,2.089,2.957,4.99,1.83
143,2586,258600,car,963.53,1001.469,-11.178,2.082,2.957,4.99,1.83
143,2587,258700,car,962.412,1001.676,-11.182,2.075,2.958,4.99,1.83
143,2588,258800,car,961.293,1001.883,-11.186,2.07,2.959,4.99,1.83
143,2589,258900,car,960.175,1002.089,-11.189,2.065,2.959,4.99,1.83
143,2590,259000,car,959.056,1002.295,-11.19,2.061,2.959,4.99,1.83
143,2591,259100,car,957.936,1002.501,-11.19,2.058,2.96,4.99,1.83
143,2592,259200,car,956.817,1002.706,-11.189,2.056,2.96,4.99,1.83
143,2593,259300,car,955.698,1002.912,-11.185,2.054,2.96,4.99,1.83
143,2594,259400,car,954.58,1003.117,-11.18,2.052,2.96,4.99,1.83
143,2595,259500,car,953.462,1003.322,-11.172,2.05,2.96,4.99,1.83
143,2596,259600,car,952.345,1003.527,-11.163,2.048,2.96,4.99,1.83
143,2597,259700,car,951.228,1003.732,-11.152,2.046,2.96,4.99,1.83
143,2598,259800,car,950.113,1003.937,-11.139,2.044,2.96,4.99,1.83
143,2599,259900,car,948.999,1004.141,-11.125,2.043,2.96,4.99,1.83
143,2600,260000,car,947.887,1004.346,-11.111,2.041,2.96,4.99,1.83
143,2601,260100,car,946.776,1004.55,-11.096,2.039,2.96,4.99,1.83
143,2602,260200,car,945.666,1004.754,-11.082,2.038,2.96,4.99,1.83
143,2603,260300,car,944.558,1004.958,-11.068,2.036,2.96,4.99,1.83
143,2604,260400,car,943.451,1005.162,-11.056,2.035,2.96,4.99,1.83
143,2605,260500,car,942.346,1005.365,-11.045,2.034,2.959,4.99,1.83
143,2606,260600,car,941.241,1005.569,-11.036,2.033,2.959,4.99,1.83
143,2607,260700,car,940.137,1005.772,-11.029,2.032,2.959,4.99,1.83
143,2608,260800,car,939.035,1005.975,-11.024,2.032,2.959,4.99,1.83
143,2609,260900,car,937.932,1006.179,-11.022,2.032,2.959,4.99,1.83
143,2610,261000,car,936.83,1006.382,-11.02,2.032,2.959,4.99,1.83
143,2611,261100,car,935.728,1006.585,-11.02,2.032,2.959,4.99,1.83
144,2538,253800,car,1031.501,1019.542,-1.405,-6.39,-1.787,4.94,2.03
144,2539,253900,car,1031.36,1018.904,-1.409,-6.381,-1.788,4.94,2.03
144,2540,254000,car,1031.217,1018.266,-1.409,-6.353,-1.789,4.94,2.03
144,2541,254100,car,1031.075,1017.631,-1.405,-6.305,-1.79,4.94,2.03
144,2542,254200,car,1030.932,1017.001,-1.397,-6.236,-1.791,4.94,2.03
144,2543,254300,car,1030.791,1016.378,-1.385,-6.147,-1.792,4.94,2.03
144,2544,254400,car,1030.65,1015.763,-1.368,-6.041,-1.794,4.94,2.03
144,2545,254500,car,1030.512,1015.16,-1.348,-5.921,-1.795,4.94,2.03
144,2546,254600,car,1030.375,1014.568,-1.325,-5.789,-1.796,4.94,2.03
144,2547,254700,car,1030.241,1013.989,-1.298,-5.649,-1.797,4.94,2.03
144,2548,254800,car,1030.11,1013.425,-1.269,-5.502,-1.797,4.94,2.03
144,2549,254900,car,1029.982,1012.875,-1.237,-5.349,-1.798,4.94,2.03
144,2550,255000,car,1029.858,1012.34,-1.202,-5.193,-1.798,4.94,2.03
144,2551,255100,car,1029.738,1011.821,-1.166,-5.034,-1.798,4.94,2.03
144,2552,255200,car,1029.622,1011.317,-1.129,-4.873,-1.798,4.94,2.03
144,2553,255300,car,1029.509,1010.83,-1.09,-4.71,-1.798,4.94,2.03
144,2554,255400,car,1029.401,1010.359,-1.051,-4.547,-1.798,4.94,2.03
144,2555,255500,car,1029.297,1009.904,-1.012,-4.383,-1.798,4.94,2.03
144,2556,255600,car,1029.196,1009.465,-0.972,-4.22,-1.797,4.94,2.03
144,2557,255700,car,1029.1,1009.043,-0.933,-4.057,-1.797,4.94,2.03
144,2558,255800,car,1029.007,1008.637,-0.894,-3.895,-1.796,4.94,2.03
144,2559,255900,car,1028.919,1008.247,-0.856,-3.734,-1.796,4.94,2.03
144,2560,256000,car,1028.833,1007.874,-0.819,-3.576,-1.796,4.94,2.03
