track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
197,2233,223300,car,1028.028,999.909,-0.056,-0.601,-1.664,4.77,2.15
197,2234,223400,car,1028.024,999.848,-0.057,-0.618,-1.663,4.77,2.15
197,2235,223500,car,1028.02,999.787,-0.057,-0.626,-1.662,4.77,2.15
197,2236,223600,car,1028.016,999.724,-0.056,-0.625,-1.661,4.77,2.15
197,2237,223700,car,1028.012,999.661,-0.055,-0.615,-1.66,4.77,2.15
197,2238,223800,car,1028.008,999.6,-0.053,-0.597,-1.659,4.77,2.15
197,2239,223900,car,1028.004,999.54,-0.05,-0.571,-1.658,4.77,2.15
197,2240,224000,car,1028.0,999.482,-0.047,-0.539,-1.657,4.77,2.15
197,2241,224100,car,1027.996,999.428,-0.043,-0.502,-1.656,4.77,2.15
197,2242,224200,car,1027.993,999.378,-0.039,-0.462,-1.656,4.77,2.15
197,2243,224300,car,1027.99,999.332,-0.035,-0.42,-1.655,4.77,2.15
197,2244,224400,car,1027.987,999.29,-0.032,-0.379,-1.655,4.77,2.15
197,2245,224500,car,1027.984,999.252,-0.028,-0.338,-1.654,4.77,2.15
197,2246,224600,car,1027.981,999.218,-0.025,-0.301,-1.654,4.77,2.15
197,2247,224700,car,1027.979,999.188,-0.022,-0.267,-1.654,4.77,2.15
197,2248,224800,car,1027.976,999.161,-0.02,-0.238,-1.654,4.77,2.15
197,2249,224900,car,1027.975,999.137,-0.018,-0.214,-1.653,4.77,2.15
197,2250,225000,car,1027.973,999.116,-0.016,-0.196,-1.653,4.77,2.15
197,2251,225100,car,1027.971,999.096,-0.015,-0.184,-1.653,4.77,2.15
197,2252,225200,car,1027.97,999.078,-0.015,-0.177,-1.653,4.77,2.15
197,2253,225300,car,1027.969,999.06,-0.014,-0.175,-1.653,4.77,2.15
197,2254,225400,car,1027.967,999.043,-0.015,-0.178,-1.653,4.77,2.15
197,2255,225500,car,1027.966,999.025,-0.015,-0.186,-1.652,4.77,2.15
197,2256,225600,car,1027.965,999.006,-0.016,-0.197,-1.652,4.77,2.15
197,2257,225700,car,1027.964,998.986,-0.017,-0.211,-1.652,4.77,2.15
197,2258,225800,car,1027.963,998.965,-0.018,-0.223,-1.652,4.77,2.15
197,2259,225900,car,1027.961,998.943,-0.018,-0.229,-1.651,4.77,2.15
197,2260,226000,car,1027.96,998.92,-0.017,-0.218,-1.651,4.77,2.15
197,2261,226100,car,1027.959,998.898,-0.014,-0.175,-1.651,4.77,2.15
197,2262,226200,car,1027.958,998.881,-0.01,-0.124,-1.65,4.77,2.15
197,2263,226300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2264,226400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2265,226500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2266,226600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2267,226700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2268,226800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2269,226900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2270,227000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2271,227100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2272,227200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2273,227300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2274,227400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2275,227500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2276,227600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2277,227700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2278,227800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2279,227900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2280,228000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2281,228100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2282,228200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2283,228300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2284,228400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2285,228500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2286,228600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2287,228700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2288,228800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2289,228900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2290,229000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2291,229100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2292,229200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2293,229300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2294,229400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2295,229500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2296,229600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2297,229700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2298,229800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2299,229900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2300,230000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2301,230100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2302,230200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2303,230300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2304,230400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2305,230500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2306,230600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2307,230700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2308,230800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2309,230900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2310,231000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2311,231100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2312,231200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2313,231300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2314,231400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2315,231500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2316,231600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2317,231700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2318,231800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2319,231900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2320,232000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2321,232100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2322,232200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2323,232300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2324,232400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2325,232500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2326,232600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2327,232700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2328,232800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2329,232900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2330,233000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2331,233100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2332,233200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2333,233300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2334,233400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2335,233500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2336,233600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2337,233700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2338,233800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2339,233900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2340,234000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2341,234100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2342,234200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2343,234300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2344,234400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2345,234500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2346,234600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2347,234700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2348,234800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2349,234900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2350,235000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2351,235100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2352,235200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2353,235300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2354,235400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2355,235500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2356,235600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2357,235700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2358,235800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2359,235900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2360,236000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2361,236100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2362,236200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2363,236300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2364,236400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2365,236500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2366,236600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2367,236700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2368,236800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2369,236900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2370,237000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2371,237100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2372,237200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2373,237300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2374,237400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2375,237500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2376,237600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2377,237700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2378,237800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2379,237900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2380,238000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2381,238100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2382,238200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2383,238300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2384,238400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2385,238500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2386,238600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2387,238700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2388,238800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2389,238900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2390,239000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2391,239100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2392,239200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2393,239300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2394,239400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2395,239500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2396,239600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2397,239700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2398,239800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2399,239900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2400,240000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2401,240100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2402,240200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2403,240300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2404,240400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2405,240500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2406,240600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2407,240700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2408,240800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2409,240900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2410,241000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2411,241100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2412,241200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2413,241300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2414,241400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2415,241500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2416,241600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2417,241700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2418,241800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2419,241900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2420,242000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2421,242100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2422,242200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2423,242300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2424,242400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2425,242500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2426,242600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2427,242700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2428,242800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2429,242900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2430,243000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2431,243100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2432,243200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2433,243300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2434,243400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2435,243500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2436,243600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2437,243700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2438,243800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2439,243900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2440,244000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2441,244100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2442,244200,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2443,244300,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2444,244400,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2445,244500,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2446,244600,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2447,244700,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2448,244800,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2449,244900,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2450,245000,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2451,245100,car,1027.956,998.859,0.0,0.0,-1.65,4.77,2.15
197,2452,245200,car,1027.955,998.837,-0.013,-0.168,-1.65,4.77,2.15
197,2453,245300,car,1027.954,998.82,-0.017,-0.209,-1.65,4.77,2.15
197,2454,245400,car,1027.952,998.799,-0.017,-0.219,-1.65,4.77,2.15
197,2455,245500,car,1027.952,998.777,-0.017,-0.215,-1.649,4.77,2.15
197,2456,245600,car,1027.951,998.756,-0.016,-0.207,-1.648,4.77,2.15
197,2457,245700,car,1027.952,998.735,-0.015,-0.202,-1.647,4.77,2.15
197,2458,245800,car,1027.952,998.715,-0.015,-0.202,-1.646,4.77,2.15
197,2459,245900,car,1027.952,998.694,-0.016,-0.21,-1.644,4.77,2.15
197,2460,246000,car,1027.952,998.673,-0.017,-0.227,-1.643,4.77,2.15
197,2461,246100,car,1027.952,998.651,-0.018,-0.252,-1.642,4.77,2.15
197,2462,246200,car,1027.951,998.625,-0.02,-0.286,-1.641,4.77,2.15
197,2463,246300,car,1027.951,998.597,-0.023,-0.328,-1.64,4.77,2.15
197,2464,246400,car,1027.95,998.564,-0.026,-0.38,-1.639,4.77,2.15
197,2465,246500,car,1027.95,998.525,-0.029,-0.441,-1.637,4.77,2.15
197,2466,246600,car,1027.949,998.481,-0.033,-0.513,-1.636,4.77,2.15
197,2467,246700,car,1027.948,998.43,-0.038,-0.596,-1.634,4.77,2.15
197,2468,246800,car,1027.947,998.37,-0.042,-0.691,-1.632,4.77,2.15
197,2469,246900,car,1027.946,998.3,-0.047,-0.8,-1.63,4.77,2.15
197,2470,247000,car,1027.944,998.22,-0.052,-0.923,-1.627,4.77,2.15
197,2471,247100,car,1027.942,998.127,-0.057,-1.061,-1.624,4.77,2.15
197,2472,247200,car,1027.941,998.021,-0.06,-1.215,-1.62,4.77,2.15
197,2473,247300,car,1027.94,997.899,-0.063,-1.383,-1.616,4.77,2.15
197,2474,247400,car,1027.94,997.76,-0.063,-1.567,-1.611,4.77,2.15
197,2475,247500,car,1027.941,997.602,-0.059,-1.764,-1.604,4.77,2.15
197,2476,247600,car,1027.945,997.426,-0.05,-1.971,-1.596,4.77,2.15
197,2477,247700,car,1027.952,997.228,-0.035,-2.186,-1.587,4.77,2.15
197,2478,247800,car,1027.963,997.009,-0.011,-2.405,-1.575,4.77,2.15
197,2479,247900,car,1027.979,996.769,0.023,-2.624,-1.562,4.77,2.15
197,2480,248000,car,1028.001,996.507,0.068,-2.84,-1.547,4.77,2.15
197,2481,248100,car,1028.031,996.224,0.125,-3.05,-1.53,4.77,2.15
197,2482,248200,car,1028.07,995.921,0.195,-3.25,-1.511,4.77,2.15
197,2483,248300,car,1028.118,995.599,0.277,-3.439,-1.49,4.77,2.15
197,2484,248400,car,1028.177,995.259,0.371,-3.615,-1.468,4.77,2.15
197,2485,248500,car,1028.247,994.902,0.478,-3.778,-1.445,4.77,2.15
197,2486,248600,car,1028.33,994.531,0.595,-3.926,-1.421,4.77,2.15
197,2487,248700,car,1028.425,994.145,0.721,-4.06,-1.395,4.77,2.15
197,2488,248800,car,1028.535,993.748,0.857,-4.179,-1.369,4.77,2.15
197,2489,248900,car,1028.659,993.339,1.0,-4.283,-1.341,4.77,2.15
197,2490,249000,car,1028.797,992.922,1.149,-4.371,-1.314,4.77,2.15
197,2491,249100,car,1028.951,992.497,1.303,-4.443,-1.286,4.77,2.15
197,2492,249200,car,1029.121,992.066,1.458,-4.498,-1.257,4.77,2.15
197,2493,249300,car,1029.306,991.631,1.615,-4.537,-1.229,4.77,2.15
197,2494,249400,car,1029.506,991.193,1.77,-4.557,-1.2,4.77,2.15
197,2495,249500,car,1029.722,990.754,1.922,-4.561,-1.172,4.77,2.15
197,2496,249600,car,1029.952,990.316,2.068,-4.547,-1.144,4.77,2.15
197,2497,249700,car,1030.195,989.879,2.209,-4.517,-1.116,4.77,2.15
197,2498,249800,car,1030.452,989.447,2.343,-4.472,-1.088,4.77,2.15
197,2499,249900,car,1030.722,989.02,2.47,-4.416,-1.061,4.77,2.15
197,2500,250000,car,1031.003,988.599,2.592,-4.35,-1.033,4.77,2.15
197,2501,250100,car,1031.296,988.186,2.709,-4.277,-1.006,4.77,2.15
198,2159,215900,car,997.191,1021.662,-3.061,-4.461,-2.172,4.39,1.83
198,2160,216000,car,996.882,1021.217,-3.064,-4.447,-2.174,4.39,1.83
198,2161,216100,car,996.574,1020.774,-3.058,-4.417,-2.176,4.39,1.83
198,2162,216200,car,996.265,1020.334,-3.041,-4.37,-2.179,4.39,1.83
198,2163,216300,car,995.958,1019.899,-3.013,-4.305,-2.181,4.39,1.83
198,2164,216400,car,995.654,1019.471,-2.975,-4.226,-2.184,4.39,1.83
198,2165,216500,car,995.353,1019.05,-2.927,-4.134,-2.187,4.39,1.83
198,2166,216600,car,995.057,1018.639,-2.873,-4.033,-2.19,4.39,1.83
198,2167,216700,car,994.767,1018.238,-2.812,-3.924,-2.193,4.39,1.83
198,2168,216800,car,994.482,1017.848,-2.745,-3.81,-2.195,4.39,1.83
198,2169,216900,car,994.205,1017.469,-2.675,-3.694,-2.198,4.39,1.83
198,2170,217000,car,993.935,1017.101,-2.602,-3.576,-2.2,4.39,1.83
198,2171,217100,car,993.673,1016.745,-2.528,-3.46,-2.202,4.39,1.83
198,2172,217200,car,993.419,1016.4,-2.453,-3.346,-2.203,4.39,1.83
198,2173,217300,car,993.172,1016.066,-2.38,-3.236,-2.205,4.39,1.83
198,2174,217400,car,992.933,1015.744,-2.311,-3.131,-2.207,4.39,1.83
198,2175,217500,car,992.7,1015.431,-2.245,-3.034,-2.208,4.39,1.83
198,2176,217600,car,992.475,1015.129,-2.185,-2.944,-2.209,4.39,1.83
198,2177,217700,car,992.255,1014.835,-2.131,-2.862,-2.211,4.39,1.83
198,2178,217800,car,992.04,1014.55,-2.084,-2.789,-2.212,4.39,1.83
198,2179,217900,car,991.83,1014.272,-2.043,-2.725,-2.214,4.39,1.83
198,2180,218000,car,991.624,1014.001,-2.01,-2.67,-2.216,4.39,1.83
198,2181,218100,car,991.421,1013.736,-1.983,-2.623,-2.218,4.39,1.83
198,2182,218200,car,991.22,1013.475,-1.963,-2.584,-2.22,4.39,1.83
198,2183,218300,car,991.021,1013.219,-1.949,-2.552,-2.223,4.39,1.83
198,2184,218400,car,990.824,1012.966,-1.94,-2.526,-2.226,4.39,1.83
198,2185,218500,car,990.627,1012.715,-1.936,-2.506,-2.229,4.39,1.83
198,2186,218600,car,990.43,1012.467,-1.936,-2.49,-2.232,4.39,1.83
198,2187,218700,car,990.233,1012.221,-1.939,-2.477,-2.235,4.39,1.83
198,2188,218800,car,990.035,1011.976,-1.945,-2.466,-2.239,4.39,1.83
198,2189,218900,car,989.837,1011.732,-1.952,-2.457,-2.242,4.39,1.83
198,2190,219000,car,989.638,1011.489,-1.959,-2.448,-2.246,4.39,1.83
198,2191,219100,car,989.438,1011.248,-1.967,-2.438,-2.25,4.39,1.83
198,2192,219200,car,989.238,1011.007,-1.973,-2.427,-2.253,4.39,1.83
198,2193,219300,car,989.037,1010.768,-1.978,-2.413,-2.257,4.39,1.83
198,2194,219400,car,988.835,1010.53,-1.981,-2.396,-2.262,4.39,1.83
198,2195,219500,car,988.632,1010.294,-1.981,-2.375,-2.266,4.39,1.83
198,2196,219600,car,988.43,1010.06,-1.979,-2.351,-2.271,4.39,1.83
198,2197,219700,car,988.227,1009.829,-1.974,-2.322,-2.275,4.39,1.83
198,2198,219800,car,988.025,1009.601,-1.968,-2.29,-2.281,4.39,1.83
198,2199,219900,car,987.822,1009.377,-1.961,-2.256,-2.287,4.39,1.83
198,2200,220000,car,987.62,1009.156,-1.955,-2.22,-2.293,4.39,1.83
198,2201,220100,car,987.418,1008.941,-1.951,-2.183,-2.3,4.39,1.83
198,2202,220200,car,987.216,1008.729,-1.95,-2.148,-2.308,4.39,1.83
198,2203,220300,car,987.012,1008.522,-1.955,-2.115,-2.317,4.39,1.83
198,2204,220400,car,986.808,1008.319,-1.967,-2.086,-2.327,4.39,1.83
198,2205,220500,car,986.601,1008.12,-1.986,-2.061,-2.338,4.39,1.83
198,2206,220600,car,986.391,1007.925,-2.016,-2.041,-2.35,4.39,1.83
198,2207,220700,car,986.177,1007.733,-2.056,-2.026,-2.363,4.39,1.83
198,2208,220800,car,985.958,1007.544,-2.108,-2.017,-2.378,4.39,1.83
198,2209,220900,car,985.733,1007.356,-2.173,-2.014,-2.394,4.39,1.83
198,2210,221000,car,985.501,1007.17,-2.252,-2.015,-2.412,4.39,1.83
198,2211,221100,car,985.259,1006.986,-2.345,-2.02,-2.43,4.39,1.83
198,2212,221200,car,985.008,1006.802,-2.452,-2.028,-2.451,4.39,1.83
198,2213,221300,car,984.745,1006.619,-2.576,-2.037,-2.473,4.39,1.83
198,2214,221400,car,984.469,1006.437,-2.715,-2.046,-2.496,4.39,1.83
198,2215,221500,car,984.179,1006.255,-2.87,-2.052,-2.521,4.39,1.83
198,2216,221600,car,983.873,1006.076,-3.039,-2.053,-2.547,4.39,1.83
198,2217,221700,car,983.55,1005.898,-3.221,-2.047,-2.576,4.39,1.83
198,2218,221800,car,983.209,1005.723,-3.414,-2.03,-2.605,4.39,1.83
198,2219,221900,car,982.849,1005.553,-3.615,-2.0,-2.636,4.39,1.83
198,2220,222000,car,982.47,1005.387,-3.819,-1.956,-2.668,4.39,1.83
198,2221,222100,car,982.071,1005.228,-4.025,-1.897,-2.701,4.39,1.83
198,2222,222200,car,981.653,1005.077,-4.228,-1.822,-2.735,4.39,1.83
198,2223,222300,car,981.215,1004.934,-4.427,-1.734,-2.768,4.39,1.83
198,2224,222400,car,980.758,1004.801,-4.619,-1.634,-2.802,4.39,1.83
198,2225,222500,car,980.284,1004.678,-4.803,-1.525,-2.834,4.39,1.83
198,2226,222600,car,979.792,1004.565,-4.98,-1.409,-2.866,4.39,1.83
198,2227,222700,car,979.284,1004.463,-5.149,-1.29,-2.896,4.39,1.83
198,2228,222800,car,978.76,1004.371,-5.311,-1.169,-2.925,4.39,1.83
198,2229,222900,car,978.221,1004.289,-5.467,-1.05,-2.952,4.39,1.83
198,2230,223000,car,977.667,1004.217,-5.618,-0.932,-2.977,4.39,1.83
