track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,87,8700,car,982.403,1000.776,-11.383,1.716,2.992,4.62,1.91
5,88,8800,car,981.264,1000.947,-11.545,1.733,2.993,4.62,1.91
5,89,8900,car,980.11,1001.119,-11.706,1.749,2.993,4.62,1.91
5,90,9000,car,978.939,1001.293,-11.868,1.765,2.994,4.62,1.91
5,91,9100,car,977.752,1001.469,-12.03,1.781,2.995,4.62,1.91
5,92,9200,car,976.549,1001.646,-12.192,1.797,2.995,4.62,1.91
5,93,9300,car,975.33,1001.825,-12.353,1.814,2.996,4.62,1.91
5,94,9400,car,974.094,1002.005,-12.513,1.831,2.996,4.62,1.91
5,95,9500,car,972.843,1002.188,-12.67,1.849,2.997,4.62,1.91
5,96,9600,car,971.576,1002.372,-12.825,1.867,2.997,4.62,1.91
5,97,9700,car,970.293,1002.558,-12.975,1.884,2.997,4.62,1.91
5,98,9800,car,968.996,1002.746,-13.119,1.901,2.998,4.62,1.91
5,99,9900,car,967.684,1002.936,-13.257,1.916,2.998,4.62,1.91
5,100,10000,car,966.358,1003.127,-13.387,1.93,2.998,4.62,1.91
5,101,10100,car,965.019,1003.319,-13.507,1.942,2.999,4.62,1.91
5,102,10200,car,963.668,1003.513,-13.616,1.953,2.999,4.62,1.91
5,103,10300,car,962.307,1003.708,-13.715,1.961,3,4.62,1.91
5,104,10400,car,960.935,1003.903,-13.801,1.967,3,4.62,1.91
5,105,10500,car,959.555,1004.099,-13.876,1.972,3,4.62,1.91
5,106,10600,car,958.167,1004.296,-13.939,1.975,3.001,4.62,1.91
5,107,10700,car,956.773,1004.493,-13.991,1.977,3.001,4.62,1.91
5,108,10800,car,955.374,1004.69,-14.033,1.977,3.002,4.62,1.91
5,109,10900,car,953.97,1004.887,-14.066,1.977,3.002,4.62,1.91
5,110,11000,car,952.564,1005.084,-14.091,1.976,3.002,4.62,1.91
5,111,11100,car,951.155,1005.282,-14.109,1.975,3.003,4.62,1.91
5,112,11200,car,949.744,1005.479,-14.121,1.974,3.003,4.62,1.91
5,113,11300,car,948.332,1005.676,-14.129,1.972,3.003,4.62,1.91
5,114,11400,car,946.919,1005.873,-14.134,1.97,3.003,4.62,1.91
5,115,11500,car,945.505,1006.07,-14.136,1.968,3.003,4.62,1.91
5,116,11600,car,944.092,1006.266,-14.137,1.966,3.003,4.62,1.91
5,117,11700,car,942.678,1006.463,-14.137,1.964,3.004,4.62,1.91
5,118,11800,car,941.264,1006.659,-14.136,1.961,3.004,4.62,1.91
5,119,11900,car,939.851,1006.855,-14.136,1.959,3.004,4.62,1.91
5,120,12000,car,938.437,1007.05,-14.136,1.957,3.004,4.62,1.91
5,121,12100,car,937.023,1007.246,-14.136,1.955,3.004,4.62,1.91
5,122,12200,car,935.61,1007.441,-14.136,1.952,3.004,4.62,1.91
6,1,100,car,995.082,975.265,0.967,3.382,1.292,5.41,1.94
6,2,200,car,995.198,975.598,1.013,3.408,1.282,5.41,1.94
6,3,300,car,995.32,975.932,1.074,3.47,1.271,5.41,1.94
6,4,400,car,995.45,976.272,1.153,3.568,1.258,5.41,1.94
6,5,500,car,995.59,976.62,1.252,3.696,1.244,5.41,1.94
6,6,600,car,995.742,976.981,1.369,3.847,1.229,5.41,1.94
6,7,700,car,995.908,977.355,1.504,4.012,1.212,5.41,1.94
6,8,800,car,996.091,977.744,1.659,4.183,1.193,5.41,1.94
6,9,900,car,996.292,978.149,1.831,4.354,1.173,5.41,1.94
6,10,1000,car,996.514,978.568,2.024,4.517,1.15,5.41,1.94
6,11,1100,car,996.758,979.002,2.236,4.668,1.124,5.41,1.94
6,12,1200,car,997.027,979.448,2.469,4.801,1.096,5.41,1.94
6,13,1300,car,997.323,979.903,2.723,4.912,1.065,5.41,1.94
6,14,1400,car,997.649,980.365,2.997,4.996,1.03,5.41,1.94
6,15,1500,car,998.005,980.83,3.291,5.049,0.993,5.41,1.94
6,16,1600,car,998.393,981.295,3.602,5.069,0.953,5.41,1.94
6,17,1700,car,998.814,981.755,3.927,5.054,0.91,5.41,1.94
6,18,1800,car,999.269,982.207,4.264,5.002,0.865,5.41,1.94
6,19,1900,car,999.758,982.648,4.61,4.914,0.817,5.41,1.94
6,20,2000,car,1000.281,983.073,4.961,4.79,0.768,5.41,1.94
6,21,2100,car,1000.838,983.481,5.314,4.633,0.717,5.41,1.94
6,22,2200,car,1001.427,983.869,5.669,4.444,0.665,5.41,1.94
6,23,2300,car,1002.049,984.232,6.022,4.226,0.612,5.41,1.94
6,24,2400,car,1002.703,984.571,6.372,3.98,0.558,5.41,1.94
6,25,2500,car,1003.387,984.881,6.715,3.708,0.505,5.41,1.94
6,26,2600,car,1004.1,985.162,7.051,3.414,0.451,5.41,1.94
6,27,2700,car,1004.843,985.413,7.376,3.101,0.398,5.41,1.94
6,28,2800,car,1005.612,985.632,7.689,2.771,0.346,5.41,1.94
6,29,2900,car,1006.408,985.819,7.986,2.43,0.295,5.41,1.94
6,30,3000,car,1007.229,985.974,8.266,2.082,0.247,5.41,1.94
6,31,3100,car,1008.073,986.098,8.528,1.733,0.201,5.41,1.94
6,32,3200,car,1008.94,986.191,8.773,1.389,0.157,5.41,1.94
6,33,3300,car,1009.828,986.254,9.001,1.054,0.117,5.41,1.94
6,34,3400,car,1010.736,986.289,9.214,0.733,0.079,5.41,1.94
6,35,3500,car,1011.663,986.298,9.414,0.432,0.046,5.41,1.94
6,36,3600,car,1012.609,986.283,9.606,0.152,0.016,5.41,1.94
6,37,3700,car,1013.572,986.247,9.792,-0.104,-0.011,5.41,1.94
6,38,3800,car,1014.553,986.191,9.974,-0.335,-0.034,5.41,1.94
6,39,3900,car,1015.552,986.119,10.155,-0.543,-0.053,5.41,1.94
6,40,4000,car,1016.567,986.031,10.336,-0.729,-0.07,5.41,1.94
6,41,4100,car,1017.601,985.929,10.516,-0.893,-0.085,5.41,1.94
6,42,4200,car,1018.652,985.815,10.696,-1.038,-0.097,5.41,1.94
6,43,4300,car,1019.72,985.691,10.873,-1.167,-0.107,5.41,1.94
6,44,4400,car,1020.807,985.557,11.047,-1.281,-0.115,5.41,1.94
6,45,4500,car,1021.91,985.415,11.215,-1.381,-0.123,5.41,1.94
6,46,4600,car,1023.03,985.265,11.373,-1.47,-0.129,5.41,1.94
6,47,4700,car,1024.167,985.108,11.519,-1.549,-0.134,5.41,1.94
6,48,4800,car,1025.318,984.945,11.649,-1.619,-0.138,5.41,1.94
6,49,4900,car,1026.482,984.775,11.759,-1.679,-0.142,5.41,1.94
6,50,5000,car,1027.657,984.601,11.848,-1.731,-0.145,5.41,1.94
6,51,5100,car,1028.841,984.423,11.914,-1.776,-0.148,5.41,1.94
6,52,5200,car,1030.031,984.24,11.957,-1.814,-0.151,5.41,1.94
6,53,5300,car,1031.226,984.054,11.979,-1.847,-0.153,5.41,1.94
6,54,5400,car,1032.423,983.866,11.984,-1.876,-0.155,5.41,1.94
6,55,5500,car,1033.621,983.674,11.98,-1.902,-0.157,5.41,1.94
7,1,100,car,971.999,991.629,6.089,-2.633,-0.408,4.73,1.83
7,2,200,car,972.601,991.348,6.066,-2.708,-0.42,4.73,1.83
7,3,300,car,973.199,991.059,6.038,-2.791,-0.433,4.73,1.83
7,4,400,car,973.793,990.76,6.005,-2.879,-0.447,4.73,1.83
7,5,500,car,974.383,990.451,5.964,-2.972,-0.462,4.73,1.83
7,6,600,car,974.968,990.132,5.913,-3.07,-0.479,4.73,1.83
7,7,700,car,975.547,989.801,5.852,-3.171,-0.497,4.73,1.83
7,8,800,car,976.119,989.459,5.781,-3.276,-0.516,4.73,1.83
7,9,900,car,976.682,989.104,5.7,-3.387,-0.536,4.73,1.83
7,10,1000,car,977.235,988.737,5.61,-3.504,-0.558,4.73,1.83
7,11,1100,car,977.777,988.355,5.513,-3.627,-0.582,4.73,1.83
7,12,1200,car,978.308,987.96,5.409,-3.759,-0.607,4.73,1.83
7,13,1300,car,978.825,987.551,5.299,-3.9,-0.634,4.73,1.83
7,14,1400,car,979.329,987.126,5.184,-4.05,-0.663,4.73,1.83
7,15,1500,car,979.819,986.685,5.065,-4.21,-0.693,4.73,1.83
7,16,1600,car,980.294,986.227,4.941,-4.38,-0.725,4.73,1.83
7,17,1700,car,980.754,985.753,4.813,-4.56,-0.758,4.73,1.83
7,18,1800,car,981.199,985.26,4.681,-4.748,-0.793,4.73,1.83
7,19,1900,car,981.629,984.749,4.543,-4.945,-0.828,4.73,1.83
7,20,2000,car,982.043,984.219,4.401,-5.147,-0.863,4.73,1.83
7,21,2100,car,982.44,983.671,4.254,-5.355,-0.899,4.73,1.83
7,22,2200,car,982.822,983.103,4.101,-5.565,-0.936,4.73,1.83
7,23,2300,car,983.188,982.516,3.944,-5.776,-0.972,4.73,1.83
7,24,2400,car,983.537,981.91,3.783,-5.985,-1.007,4.73,1.83
7,25,2500,car,983.87,981.285,3.619,-6.191,-1.042,4.73,1.83
7,26,2600,car,984.187,980.642,3.453,-6.392,-1.075,4.73,1.83
7,27,2700,car,984.488,979.981,3.289,-6.587,-1.108,4.73,1.83
7,28,2800,car,984.775,979.302,3.127,-6.775,-1.138,4.73,1.83
7,29,2900,car,985.047,978.607,2.97,-6.957,-1.167,4.73,1.83
7,30,3000,car,985.306,977.895,2.82,-7.131,-1.194,4.73,1.83
7,31,3100,car,985.553,977.168,2.679,-7.298,-1.219,4.73,1.83
7,32,3200,car,985.788,976.426,2.547,-7.458,-1.242,4.73,1.83
7,33,3300,car,986.012,975.67,2.426,-7.609,-1.262,4.73,1.83
7,34,3400,car,986.228,974.899,2.315,-7.751,-1.281,4.73,1.83
7,35,3500,car,986.435,974.116,2.217,-7.884,-1.297,4.73,1.83
7,36,3600,car,986.635,973.321,2.129,-8.005,-1.311,4.73,1.83
7,37,3700,car,986.83,972.515,2.051,-8.114,-1.323,4.73,1.83
7,38,3800,car,987.019,971.698,1.983,-8.21,-1.334,4.73,1.83
7,39,3900,car,987.203,970.873,1.923,-8.29,-1.343,4.73,1.83
7,40,4000,car,987.383,970.041,1.869,-8.356,-1.351,4.73,1.83
7,41,4100,car,987.56,969.203,1.819,-8.407,-1.358,4.73,1.83
7,42,4200,car,987.732,968.36,1.772,-8.443,-1.364,4.73,1.83
7,43,4300,car,987.901,967.513,1.727,-8.467,-1.37,4.73,1.83
7,44,4400,car,988.065,966.665,1.681,-8.481,-1.375,4.73,1.83
7,45,4500,car,988.225,965.815,1.635,-8.49,-1.381,4.73,1.83
8,1,100,car,947.251,1000.281,12.139,-2.146,-0.175,3.78,1.65
8,2,200,car,948.465,1000.066,12.153,-2.152,-0.175,3.78,1.65
8,3,300,car,949.68,999.85,12.169,-2.159,-0.176,3.78,1.65
8,4,400,car,950.897,999.634,12.184,-2.167,-0.176,3.78,1.65
8,5,500,car,952.115,999.417,12.198,-2.174,-0.176,3.78,1.65
8,6,600,car,953.335,999.199,12.209,-2.182,-0.177,3.78,1.65
8,7,700,car,954.556,998.98,12.218,-2.19,-0.177,3.78,1.65
8,8,800,car,955.777,998.76,12.223,-2.199,-0.178,3.78,1.65
8,9,900,car,957,998.54,12.226,-2.207,-0.179,3.78,1.65
8,10,1000,car,958.222,998.318,12.226,-2.216,-0.179,3.78,1.65
8,11,1100,car,959.444,998.096,12.222,-2.224,-0.18,3.78,1.65
8,12,1200,car,960.667,997.873,12.216,-2.233,-0.181,3.78,1.65
8,13,1300,car,961.888,997.648,12.206,-2.241,-0.182,3.78,1.65
8,14,1400,car,963.108,997.424,12.194,-2.248,-0.182,3.78,1.65
8,15,1500,car,964.328,997.198,12.178,-2.255,-0.183,3.78,1.65
8,16,1600,car,965.545,996.972,12.16,-2.26,-0.184,3.78,1.65
8,17,1700,car,966.761,996.745,12.138,-2.264,-0.184,3.78,1.65
8,18,1800,car,967.975,996.518,12.115,-2.267,-0.185,3.78,1.65
8,19,1900,car,969.186,996.291,12.089,-2.268,-0.185,3.78,1.65
8,20,2000,car,970.395,996.063,12.061,-2.267,-0.186,3.78,1.65
8,21,2100,car,971.601,995.836,12.033,-2.264,-0.186,3.78,1.65
8,22,2200,car,972.805,995.61,12.004,-2.26,-0.186,3.78,1.65
8,23,2300,car,974.005,995.384,11.974,-2.254,-0.186,3.78,1.65
8,24,2400,car,975.202,995.159,11.943,-2.248,-0.186,3.78,1.65
8,25,2500,car,976.397,994.934,11.911,-2.24,-0.186,3.78,1.65
8,26,2600,car,977.588,994.71,11.879,-2.233,-0.186,3.78,1.65
8,27,2700,car,978.776,994.487,11.846,-2.226,-0.186,3.78,1.65
8,28,2800,car,979.96,994.264,11.813,-2.219,-0.186,3.78,1.65
8,29,2900,car,981.142,994.043,11.78,-2.212,-0.186,3.78,1.65
8,30,3000,car,982.32,993.821,11.747,-2.206,-0.186,3.78,1.65
8,31,3100,car,983.494,993.601,11.715,-2.2,-0.186,3.78,1.65
8,32,3200,car,984.666,993.381,11.684,-2.195,-0.186,3.78,1.65
8,33,3300,car,985.834,993.161,11.656,-2.19,-0.186,3.78,1.65
8,34,3400,car,987,992.942,11.629,-2.185,-0.186,3.78,1.65
8,35,3500,car,988.163,992.724,11.605,-2.179,-0.186,3.78,1.65
8,36,3600,car,989.323,992.506,11.583,-2.173,-0.185,3.78,1.65
8,37,3700,car,990.482,992.289,11.563,-2.167,-0.185,3.78,1.65
8,38,3800,car,991.638,992.073,11.544,-2.16,-0.185,3.78,1.65
8,39,3900,car,992.792,991.857,11.526,-2.153,-0.185,3.78,1.65
8,40,4000,car,993.945,991.642,11.507,-2.145,-0.184,3.78,1.65
8,41,4100,car,995.096,991.428,11.487,-2.136,-0.184,3.78,1.65
8,42,4200,car,996.245,991.215,11.465,-2.126,-0.183,3.78,1.65
8,43,4300,car,997.391,991.003,11.44,-2.116,-0.183,3.78,1.65
8,44,4400,car,998.535,990.792,11.412,-2.104,-0.182,3.78,1.65
8,45,4500,car,999.677,990.582,11.38,-2.09,-0.182,3.78,1.65
8,46,4600,car,1000.815,990.374,11.343,-2.075,-0.181,3.78,1.65
8,47,4700,car,1001.949,990.167,11.301,-2.058,-0.18,3.78,1.65
8,48,4800,car,1003.08,989.963,11.254,-2.039,-0.179,3.78,1.65
8,49,4900,car,1004.205,989.76,11.203,-2.018,-0.178,3.78,1.65
8,50,5000,car,1005.326,989.559,11.146,-1.996,-0.177,3.78,1.65
8,51,5100,car,1006.441,989.361,11.086,-1.972,-0.176,3.78,1.65
8,52,5200,car,1007.55,989.165,11.022,-1.946,-0.175,3.78,1.65
8,53,5300,car,1008.652,988.972,10.956,-1.92,-0.173,3.78,1.65
8,54,5400,car,1009.748,988.782,10.887,-1.894,-0.172,3.78,1.65
8,55,5500,car,1010.837,988.594,10.817,-1.868,-0.171,3.78,1.65
8,56,5600,car,1011.919,988.408,10.746,-1.844,-0.17,3.78,1.65
8,57,5700,car,1012.993,988.225,10.675,-1.821,-0.169,3.78,1.65
8,58,5800,car,1014.061,988.043,10.604,-1.801,-0.168,3.78,1.65
8,59,5900,car,1015.122,987.864,10.534,-1.784,-0.168,3.78,1.65
8,60,6000,car,1016.175,987.686,10.465,-1.77,-0.168,3.78,1.65
8,61,6100,car,1017.222,987.508,10.397,-1.76,-0.168,3.78,1.65
8,62,6200,car,1018.261,987.332,10.332,-1.752,-0.168,3.78,1.65
8,63,6300,car,1019.294,987.156,10.268,-1.748,-0.169,3.78,1.65
8,64,6400,car,1020.321,986.98,10.208,-1.746,-0.169,3.78,1.65
8,65,6500,car,1021.342,986.805,10.151,-1.746,-0.17,3.78,1.65
8,66,6600,car,1022.356,986.629,10.097,-1.748,-0.171,3.78,1.65
8,67,6700,car,1023.366,986.453,10.048,-1.751,-0.173,3.78,1.65
8,68,6800,car,1024.37,986.276,10.003,-1.755,-0.174,3.78,1.65
8,69,6900,car,1025.371,986.099,9.963,-1.76,-0.175,3.78,1.65
8,70,7000,car,1026.367,985.922,9.929,-1.764,-0.176,3.78,1.65
8,71,7100,car,1027.359,985.745,9.9,-1.769,-0.177,3.78,1.65
8,72,7200,car,1028.349,985.567,9.876,-1.773,-0.178,3.78,1.65
8,73,7300,car,1029.337,985.389,9.858,-1.777,-0.178,3.78,1.65
8,74,7400,car,1030.322,985.21,9.845,-1.781,-0.179,3.78,1.65
8,75,7500,car,1031.307,985.032,9.836,-1.784,-0.179,3.78,1.65
8,76,7600,car,1032.29,984.853,9.831,-1.788,-0.18,3.78,1.65
8,77,7700,car,1033.273,984.674,9.828,-1.793,-0.18,3.78,1.65
8,78,7800,car,1034.256,984.494,9.827,-1.797,-0.181,3.78,1.65
9,1,100,car,1023.09,983.597,-2.502,-5.073,-2.029,4.68,1.92
9,2,200,car,1022.849,983.084,-2.47,-5.105,-2.022,4.68,1.92
9,3,300,car,1022.613,982.569,-2.439,-5.149,-2.013,4.68,1.92
9,4,400,car,1022.381,982.048,-2.409,-5.208,-2.004,4.68,1.92
9,5,500,car,1022.154,981.521,-2.38,-5.282,-1.994,4.68,1.92
9,6,600,car,1021.93,980.986,-2.351,-5.37,-1.983,4.68,1.92
9,7,700,car,1021.71,980.442,-2.323,-5.474,-1.972,4.68,1.92
9,8,800,car,1021.493,979.887,-2.293,-5.592,-1.96,4.68,1.92
9,9,900,car,1021.281,979.321,-2.262,-5.723,-1.947,4.68,1.92
9,10,1000,car,1021.072,978.741,-2.229,-5.866,-1.934,4.68,1.92
9,11,1100,car,1020.867,978.147,-2.193,-6.018,-1.92,4.68,1.92
9,12,1200,car,1020.666,977.539,-2.154,-6.177,-1.906,4.68,1.92
9,13,1300,car,1020.47,976.914,-2.112,-6.34,-1.892,4.68,1.92
9,14,1400,car,1020.278,976.274,-2.066,-6.503,-1.878,4.68,1.92
9,15,1500,car,1020.09,975.618,-2.019,-6.663,-1.865,4.68,1.92
9,16,1600,car,1019.906,974.947,-1.972,-6.82,-1.852,4.68,1.92
9,17,1700,car,1019.726,974.26,-1.926,-6.972,-1.84,4.68,1.92
9,18,1800,car,1019.55,973.558,-1.883,-7.117,-1.829,4.68,1.92
9,19,1900,car,1019.376,972.843,-1.844,-7.255,-1.82,4.68,1.92
9,20,2000,car,1019.205,972.114,-1.809,-7.385,-1.811,4.68,1.92
9,21,2100,car,1019.035,971.372,-1.781,-7.508,-1.804,4.68,1.92
9,22,2200,car,1018.867,970.618,-1.757,-7.623,-1.797,4.68,1.92
9,23,2300,car,1018.699,969.854,-1.74,-7.73,-1.792,4.68,1.92
9,24,2400,car,1018.532,969.079,-1.726,-7.828,-1.788,4.68,1.92
9,25,2500,car,1018.364,968.295,-1.717,-7.917,-1.784,4.68,1.92
9,26,2600,car,1018.197,967.502,-1.711,-7.997,-1.782,4.68,1.92
9,27,2700,car,1018.03,966.701,-1.706,-8.066,-1.779,4.68,1.92
9,28,2800,car,1017.862,965.894,-1.703,-8.124,-1.777,4.68,1.92
9,29,2900,car,1017.694,965.081,-1.7,-8.171,-1.776,4.68,1.92
9,30,3000,car,1017.526,964.263,-1.696,-8.208,-1.775,4.68,1.92
9,31,3100,car,1017.358,963.442,-1.691,-8.234,-1.773,4.68,1.92
9,32,3200,car,1017.191,962.619,-1.685,-8.251,-1.772,4.68,1.92
9,33,3300,car,1017.024,961.793,-1.678,-8.261,-1.771,4.68,1.92
9,34,3400,car,1016.857,960.967,-1.671,-8.266,-1.77,4.68,1.92
9,35,3500,car,1016.692,960.14,-1.663,-8.268,-1.769,4.68,1.92
10,1,100,car,994.091,967.876,0.042,1.345,1.54,4.52,1.83
10,2,200,car,994.097,968.01,0.044,1.347,1.538,4.52,1.83
10,3,300,car,994.104,968.145,0.046,1.351,1.537,4.52,1.83
10,4,400,car,994.112,968.28,0.049,1.36,1.535,4.52,1.83
10,5,500,car,994.12,968.416,0.053,1.375,1.532,4.52,1.83
10,6,600,car,994.128,968.553,0.057,1.396,1.53,4.52,1.83
10,7,700,car,994.137,968.693,0.061,1.425,1.528,4.52,1.83
10,8,800,car,994.147,968.835,0.067,1.462,1.525,4.52,1.83
10,9,900,car,994.158,968.981,0.073,1.507,1.523,4.52,1.83
10,10,1000,car,994.17,969.131,0.08,1.561,1.52,4.52,1.83
10,11,1100,car,994.182,969.287,0.088,1.622,1.517,4.52,1.83
10,12,1200,car,994.196,969.449,0.098,1.689,1.513,4.52,1.83
10,13,1300,car,994.211,969.618,0.108,1.761,1.509,4.52,1.83
10,14,1400,car,994.228,969.793,0.12,1.836,1.505,4.52,1.83
10,15,1500,car,994.246,969.977,0.134,1.913,1.501,4.52,1.83
10,16,1600,car,994.266,970.167,0.149,1.989,1.496,4.52,1.83
10,17,1700,car,994.288,970.366,0.165,2.063,1.491,4.52,1.83
10,18,1800,car,994.312,970.572,0.183,2.133,1.485,4.52,1.83
10,19,1900,car,994.339,970.784,0.202,2.196,1.479,4.52,1.83
10,20,2000,car,994.368,971.003,0.223,2.252,1.472,4.52,1.83
10,21,2100,car,994.401,971.228,0.244,2.298,1.465,4.52,1.83
10,22,2200,car,994.435,971.456,0.266,2.333,1.457,4.52,1.83
10,23,2300,car,994.473,971.688,0.288,2.356,1.449,4.52,1.83
10,24,2400,car,994.514,971.923,0.31,2.366,1.44,4.52,1.83
10,25,2500,car,994.557,972.158,0.332,2.364,1.431,4.52,1.83
10,26,2600,car,994.603,972.392,0.352,2.348,1.422,4.52,1.83
10,27,2700,car,994.652,972.625,0.37,2.32,1.413,4.52,1.83
10,28,2800,car,994.702,972.855,0.386,2.282,1.403,4.52,1.83
10,29,2900,car,994.754,973.08,0.4,2.233,1.394,4.52,1.83
10,30,3000,car,994.807,973.301,0.411,2.176,1.384,4.52,1.83
10,31,3100,car,994.861,973.516,0.419,2.112,1.375,4.52,1.83
10,32,3200,car,994.915,973.724,0.424,2.042,1.366,4.52,1.83
10,33,3300,car,994.97,973.926,0.427,1.968,1.357,4.52,1.83
10,34,3400,car,995.024,974.12,0.427,1.892,1.349,4.52,1.83
10,35,3500,car,995.078,974.306,0.424,1.813,1.341,4.52,1.83
10,36,3600,car,995.13,974.485,0.419,1.734,1.333,4.52,1.83
10,37,3700,car,995.182,974.655,0.413,1.655,1.326,4.52,1.83
10,38,3800,car,995.233,974.818,0.405,1.577,1.319,4.52,1.83
10,39,3900,car,995.282,974.973,0.396,1.501,1.313,4.52,1.83
10,40,4000,car,995.329,975.121,0.385,1.427,1.307,4.52,1.83
10,41,4100,car,995.375,975.262,0.374,1.355,1.301,4.52,1.83
10,42,4200,car,995.42,975.395,0.362,1.286,1.296,4.52,1.83
10,43,4300,car,995.462,975.522,0.35,1.221,1.291,4.52,1.83
10,44,4400,car,995.503,975.642,0.339,1.159,1.287,4.52,1.83
10,45,4500,car,995.543,975.756,0.327,1.101,1.282,4.52,1.83
10,46,4600,car,995.581,975.864,0.315,1.046,1.278,4.52,1.83
10,47,4700,car,995.617,975.968,0.304,0.996,1.274,4.52,1.83
10,48,4800,car,995.653,976.066,0.294,0.95,1.271,4.52,1.83
10,49,4900,car,995.687,976.159,0.285,0.908,1.267,4.52,1.83
10,50,5000,car,995.719,976.248,0.276,0.869,1.264,4.52,1.83
10,51,5100,car,995.751,976.334,0.268,0.835,1.26,4.52,1.83
10,52,5200,car,995.782,976.416,0.261,0.805,1.257,4.52,1.83
10,53,5300,car,995.812,976.495,0.255,0.778,1.254,4.52,1.83
10,54,5400,car,995.842,976.571,0.25,0.754,1.251,4.52,1.83
10,55,5500,car,995.871,976.645,0.245,0.733,1.248,4.52,1.83
10,56,5600,car,995.899,976.717,0.241,0.714,1.245,4.52,1.83
10,57,5700,car,995.927,976.787,0.238,0.697,1.242,4.52,1.83
10,58,5800,car,995.955,976.856,0.235,0.681,1.239,4.52,1.83
10,59,5900,car,995.982,976.922,0.232,0.666,1.236,4.52,1.83
10,60,6000,car,996.009,976.987,0.229,0.652,1.233,4.52,1.83
10,61,6100,car,996.036,977.051,0.226,0.639,1.23,4.52,1.83
10,62,6200,car,996.062,977.114,0.224,0.625,1.227,4.52,1.83
10,63,6300,car,996.089,977.175,0.221,0.611,1.224,4.52,1.83
10,64,6400,car,996.115,977.234,0.217,0.596,1.221,4.52,1.83
10,65,6500,car,996.14,977.292,0.213,0.58,1.218,4.52,1.83
10,66,6600,car,996.165,977.349,0.208,0.562,1.215,4.52,1.83
10,67,6700,car,996.19,977.403,0.202,0.541,1.212,4.52,1.83
10,68,6800,car,996.214,977.456,0.195,0.517,1.209,4.52,1.83
10,69,6900,car,996.237,977.506,0.187,0.49,1.207,4.52,1.83
10,70,7000,car,996.26,977.553,0.177,0.462,1.204,4.52,1.83
10,71,7100,car,996.281,977.598,0.167,0.431,1.201,4.52,1.83
10,72,7200,car,996.301,977.64,0.156,0.4,1.198,4.52,1.83
10,73,7300,car,996.32,977.678,0.145,0.368,1.196,4.52,1.83
10,74,7400,car,996.338,977.714,0.133,0.337,1.193,4.52,1.83
10,75,7500,car,996.354,977.746,0.123,0.308,1.191,4.52,1.83
10,76,7600,car,996.369,977.776,0.113,0.282,1.189,4.52,1.83
10,77,7700,car,996.383,977.803,0.105,0.26,1.187,4.52,1.83
10,78,7800,car,996.396,977.827,0.099,0.244,1.185,4.52,1.83
10,79,7900,car,996.408,977.851,0.096,0.235,1.183,4.52,1.83
10,80,8000,car,996.42,977.873,0.097,0.235,1.181,4.52,1.83
10,81,8100,car,996.432,977.896,0.101,0.245,1.18,4.52,1.83
10,82,8200,car,996.445,977.919,0.111,0.267,1.178,4.52,1.83
10,83,8300,car,996.458,977.945,0.125,0.3,1.176,4.52,1.83
10,84,8400,car,996.473,977.974,0.145,0.346,1.174,4.52,1.83
10,85,8500,car,996.491,978.007,0.171,0.406,1.171,4.52,1.83
10,86,8600,car,996.511,978.046,0.203,0.478,1.169,4.52,1.83
10,87,8700,car,996.535,978.092,0.242,0.563,1.165,4.52,1.83
10,88,8800,car,996.564,978.146,0.286,0.66,1.162,4.52,1.83
10,89,8900,car,996.598,978.21,0.336,0.766,1.157,4.52,1.83
10,90,9000,car,996.638,978.283,0.392,0.881,1.152,4.52,1.83
10,91,9100,car,996.685,978.368,0.454,1.002,1.145,4.52,1.83
10,92,9200,car,996.739,978.464,0.522,1.128,1.138,4.52,1.83
10,93,9300,car,996.801,978.572,0.595,1.258,1.129,4.52,1.83
10,94,9400,car,996.872,978.692,0.674,1.389,1.119,4.52,1.83
10,95,9500,car,996.952,978.824,0.76,1.52,1.107,4.52,1.83
10,96,9600,car,997.043,978.968,0.852,1.651,1.094,4.52,1.83
10,97,9700,car,997.145,979.124,0.953,1.781,1.079,4.52,1.83
10,98,9800,car,997.259,979.292,1.063,1.908,1.063,4.52,1.83
10,99,9900,car,997.386,979.47,1.182,2.032,1.044,4.52,1.83
10,100,10000,car,997.527,979.659,1.311,2.153,1.024,4.52,1.83
10,101,10100,car,997.682,979.858,1.452,2.269,1.002,4.52,1.83
10,102,10200,car,997.854,980.066,1.605,2.379,0.977,4.52,1.83
10,103,10300,car,998.042,980.283,1.77,2.483,0.952,4.52,1.83
10,104,10400,car,998.248,980.508,1.949,2.581,0.924,4.52,1.83
10,105,10500,car,998.474,980.74,2.142,2.67,0.895,4.52,1.83
10,106,10600,car,998.719,980.979,2.348,2.75,0.864,4.52,1.83
10,107,10700,car,998.986,981.223,2.569,2.819,0.832,4.52,1.83
10,108,10800,car,999.275,981.472,2.801,2.876,0.799,4.52,1.83
10,109,10900,car,999.587,981.724,3.046,2.92,0.764,4.52,1.83
10,110,11000,car,999.924,981.978,3.3,2.948,0.729,4.52,1.83
10,111,11100,car,1000.285,982.234,3.561,2.959,0.693,4.52,1.83
10,112,11200,car,1000.672,982.488,3.827,2.953,0.657,4.52,1.83
10,113,11300,car,1001.085,982.741,4.094,2.929,0.621,4.52,1.83
10,114,11400,car,1001.522,982.991,4.36,2.888,0.585,4.52,1.83
