track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
142,2063,206300,car,954.92,998.084,12.68,-2.221,-0.173,4.86,1.83
142,2064,206400,car,956.188,997.861,12.674,-2.226,-0.174,4.86,1.83
142,2065,206500,car,957.455,997.638,12.668,-2.231,-0.174,4.86,1.83
142,2066,206600,car,958.722,997.414,12.662,-2.236,-0.175,4.86,1.83
142,2067,206700,car,959.988,997.19,12.656,-2.24,-0.175,4.86,1.83
142,2068,206800,car,961.254,996.965,12.648,-2.2430000000000003,-0.175,4.86,1.83
142,2069,206900,car,962.518,996.741,12.64,-2.245,-0.17600000000000002,4.86,1.83
142,2070,207000,car,963.782,996.516,12.629,-2.245,-0.17600000000000002,4.86,1.83
142,2071,207100,car,965.045,996.291,12.616,-2.244,-0.17600000000000002,4.86,1.83
142,2072,207200,car,966.307,996.067,12.6,-2.241,-0.17600000000000002,4.86,1.83
142,2073,207300,car,967.567,995.843,12.582,-2.237,-0.17600000000000002,4.86,1.83
142,2074,207400,car,968.825,995.619,12.562,-2.232,-0.17600000000000002,4.86,1.83
142,2075,207500,car,970.081,995.396,12.54,-2.226,-0.17600000000000002,4.86,1.83
142,2076,207600,car,971.335,995.174,12.517,-2.22,-0.17600000000000002,4.86,1.83
142,2077,207700,car,972.587,994.952,12.493,-2.213,-0.175,4.86,1.83
142,2078,207800,car,973.836,994.731,12.468,-2.207,-0.175,4.86,1.83
142,2079,207900,car,975.083,994.511,12.444,-2.201,-0.175,4.86,1.83
142,2080,208000,car,976.328,994.291,12.421,-2.195,-0.175,4.86,1.83
142,2081,208100,car,977.57,994.071,12.399,-2.191,-0.175,4.86,1.83
142,2082,208200,car,978.81,993.852,12.379,-2.188,-0.175,4.86,1.83
142,2083,208300,car,980.048,993.633,12.362,-2.186,-0.175,4.86,1.83
142,2084,208400,car,981.284,993.414,12.345999999999998,-2.186,-0.175,4.86,1.83
142,2085,208500,car,982.518,993.196,12.334,-2.186,-0.175,4.86,1.83
142,2086,208600,car,983.752,992.977,12.323,-2.188,-0.17600000000000002,4.86,1.83
142,2087,208700,car,984.984,992.757,12.315,-2.19,-0.17600000000000002,4.86,1.83
142,2088,208800,car,986.215,992.538,12.308,-2.193,-0.17600000000000002,4.86,1.83
142,2089,208900,car,987.446,992.318,12.300999999999998,-2.196,-0.177,4.86,1.83
142,2090,209000,car,988.676,992.098,12.295,-2.199,-0.177,4.86,1.83
142,2091,209100,car,989.905,991.878,12.288,-2.202,-0.177,4.86,1.83
142,2092,209200,car,991.134,991.657,12.279000000000002,-2.206,-0.17800000000000002,4.86,1.83
142,2093,209300,car,992.362,991.436,12.268,-2.209,-0.17800000000000002,4.86,1.83
142,2094,209400,car,993.589,991.214,12.255,-2.211,-0.179,4.86,1.83
142,2095,209500,car,994.814,990.992,12.239,-2.213,-0.179,4.86,1.83
142,2096,209600,car,996.038,990.77,12.22,-2.215,-0.179,4.86,1.83
142,2097,209700,car,997.26,990.548,12.199000000000002,-2.216,-0.18,4.86,1.83
142,2098,209800,car,998.48,990.326,12.174,-2.217,-0.18,4.86,1.83
142,2099,209900,car,999.697,990.104,12.148,-2.217,-0.181,4.86,1.83
142,2100,210000,car,1000.912,989.882,12.119000000000002,-2.216,-0.181,4.86,1.83
142,2101,210100,car,1002.123,989.659,12.088,-2.215,-0.181,4.86,1.83
142,2102,210200,car,1003.332,989.437,12.055,-2.214,-0.182,4.86,1.83
142,2103,210300,car,1004.537,989.215,12.022,-2.212,-0.182,4.86,1.83
142,2104,210400,car,1005.739,988.994,11.987,-2.209,-0.182,4.86,1.83
142,2105,210500,car,1006.938,988.772,11.951,-2.206,-0.183,4.86,1.83
142,2106,210600,car,1008.133,988.551,11.914,-2.202,-0.183,4.86,1.83
142,2107,210700,car,1009.324,988.331,11.875,-2.198,-0.183,4.86,1.83
142,2108,210800,car,1010.512,988.111,11.835,-2.193,-0.183,4.86,1.83
142,2109,210900,car,1011.695,987.891,11.793,-2.188,-0.183,4.86,1.83
142,2110,211000,car,1012.874,987.672,11.749,-2.1830000000000003,-0.184,4.86,1.83
142,2111,211100,car,1014.049,987.453,11.704,-2.177,-0.184,4.86,1.83
142,2112,211200,car,1015.22,987.235,11.656,-2.171,-0.184,4.86,1.83
142,2113,211300,car,1016.385,987.018,11.608,-2.166,-0.184,4.86,1.83
142,2114,211400,car,1017.546,986.8,11.558,-2.16,-0.185,4.86,1.83
142,2115,211500,car,1018.702,986.584,11.508,-2.155,-0.185,4.86,1.83
142,2116,211600,car,1019.852,986.368,11.458,-2.149,-0.185,4.86,1.83
142,2117,211700,car,1020.998,986.153,11.409,-2.144,-0.18600000000000005,4.86,1.83
142,2118,211800,car,1022.139,985.938,11.362,-2.139,-0.18600000000000005,4.86,1.83
142,2119,211900,car,1023.275,985.723,11.318,-2.134,-0.18600000000000005,4.86,1.83
142,2120,212000,car,1024.406,985.509,11.278,-2.13,-0.187,4.86,1.83
142,2121,212100,car,1025.534,985.296,11.242,-2.126,-0.187,4.86,1.83
142,2122,212200,car,1026.658,985.083,11.211,-2.122,-0.187,4.86,1.83
142,2123,212300,car,1027.78,984.871,11.186,-2.1180000000000003,-0.187,4.86,1.83
142,2124,212400,car,1028.898,984.659,11.166,-2.115,-0.187,4.86,1.83
142,2125,212500,car,1030.015,984.447,11.151,-2.113,-0.187,4.86,1.83
142,2126,212600,car,1031.13,984.236,11.140999999999998,-2.111,-0.187,4.86,1.83
142,2127,212700,car,1032.244,984.025,11.136,-2.11,-0.187,4.86,1.83
142,2128,212800,car,1033.357,983.814,11.134,-2.109,-0.187,4.86,1.83
142,2129,212900,car,1034.471,983.603,11.134,-2.108,-0.187,4.86,1.83
143,2055,205500,car,1035.489,988.833,-10.447,1.536,2.9960000000000004,4.58,1.77
143,2056,205600,car,1034.445,988.989,-10.457,1.5530000000000002,2.994,4.58,1.77
143,2057,205700,car,1033.399,989.146,-10.469,1.571,2.9930000000000003,4.58,1.77
143,2058,205800,car,1032.353,989.306,-10.482,1.591,2.991,4.58,1.77
143,2059,205900,car,1031.305,989.467,-10.495,1.6130000000000002,2.989,4.58,1.77
143,2060,206000,car,1030.256,989.631,-10.51,1.635,2.987,4.58,1.77
143,2061,206100,car,1029.205,989.797,-10.526,1.6569999999999998,2.985,4.58,1.77
143,2062,206200,car,1028.153,989.965,-10.544,1.68,2.984,4.58,1.77
143,2063,206300,car,1027.099,990.136,-10.564,1.702,2.982,4.58,1.77
143,2064,206400,car,1026.043,990.308,-10.586,1.724,2.98,4.58,1.77
143,2065,206500,car,1024.985,990.483,-10.611,1.745,2.979,4.58,1.77
143,2066,206600,car,1023.924,990.659,-10.637,1.765,2.977,4.58,1.77
143,2067,206700,car,1022.861,990.838,-10.666,1.784,2.9760000000000004,4.58,1.77
143,2068,206800,car,1021.794,991.018,-10.697,1.802,2.975,4.58,1.77
143,2069,206900,car,1020.725,991.199,-10.73,1.819,2.974,4.58,1.77
143,2070,207000,car,1019.652,991.383,-10.765,1.836,2.9730000000000003,4.58,1.77
143,2071,207100,car,1018.576,991.567,-10.802,1.852,2.972,4.58,1.77
143,2072,207200,car,1017.496,991.754,-10.841,1.867,2.971,4.58,1.77
143,2073,207300,car,1016.412,991.941,-10.880999999999998,1.882,2.97,4.58,1.77
143,2074,207400,car,1015.324,992.131,-10.923,1.897,2.97,4.58,1.77
143,2075,207500,car,1014.232,992.321,-10.965,1.911,2.969,4.58,1.77
143,2076,207600,car,1013.135,992.513,-11.007,1.924,2.969,4.58,1.77
143,2077,207700,car,1012.035,992.706,-11.05,1.937,2.968,4.58,1.77
143,2078,207800,car,1010.93,992.9,-11.093,1.948,2.968,4.58,1.77
143,2079,207900,car,1009.821,993.095,-11.136,1.959,2.967,4.58,1.77
143,2080,208000,car,1008.707,993.291,-11.178,1.968,2.967,4.58,1.77
143,2081,208100,car,1007.589,993.488,-11.22,1.976,2.967,4.58,1.77
143,2082,208200,car,1006.467,993.686,-11.262,1.982,2.967,4.58,1.77
143,2083,208300,car,1005.341,993.884,-11.302,1.987,2.968,4.58,1.77
143,2084,208400,car,1004.211,994.082,-11.342,1.99,2.968,4.58,1.77
143,2085,208500,car,1003.076,994.28,-11.38,1.992,2.968,4.58,1.77
143,2086,208600,car,1001.938,994.479,-11.416,1.992,2.969,4.58,1.77
143,2087,208700,car,1000.797,994.677,-11.45,1.991,2.969,4.58,1.77
143,2088,208800,car,999.651,994.876,-11.481,1.99,2.97,4.58,1.77
143,2089,208900,car,998.503,995.074,-11.508,1.988,2.971,4.58,1.77
143,2090,209000,car,997.352,995.272,-11.533,1.987,2.971,4.58,1.77
143,2091,209100,car,996.199,995.47,-11.553,1.986,2.971,4.58,1.77
143,2092,209200,car,995.044,995.668,-11.57,1.986,2.972,4.58,1.77
143,2093,209300,car,993.887,995.867,-11.584,1.987,2.972,4.58,1.77
143,2094,209400,car,992.728,996.066,-11.595,1.99,2.972,4.58,1.77
143,2095,209500,car,991.569,996.265,-11.604,1.995,2.971,4.58,1.77
143,2096,209600,car,990.408,996.465,-11.613,2.002,2.971,4.58,1.77
143,2097,209700,car,989.247,996.666,-11.621,2.011,2.97,4.58,1.77
143,2098,209800,car,988.085,996.869,-11.632,2.022,2.969,4.58,1.77
143,2099,209900,car,986.922,997.072,-11.644,2.033,2.969,4.58,1.77
143,2100,210000,car,985.758,997.276,-11.66,2.046,2.968,4.58,1.77
143,2101,210100,car,984.592,997.482,-11.68,2.059,2.967,4.58,1.77
143,2102,210200,car,983.424,997.689,-11.704,2.072,2.966,4.58,1.77
143,2103,210300,car,982.254,997.897,-11.733,2.085,2.966,4.58,1.77
143,2104,210400,car,981.081,998.106,-11.765,2.097,2.965,4.58,1.77
143,2105,210500,car,979.905,998.316,-11.8,2.107,2.965,4.58,1.77
143,2106,210600,car,978.725,998.527,-11.838,2.116,2.965,4.58,1.77
143,2107,210700,car,977.541,998.739,-11.876,2.124,2.965,4.58,1.77
143,2108,210800,car,976.353,998.951,-11.914,2.13,2.965,4.58,1.77
143,2109,210900,car,975.162,999.164,-11.95,2.135,2.965,4.58,1.77
143,2110,211000,car,973.967,999.378,-11.981,2.139,2.965,4.58,1.77
143,2111,211100,car,972.769,999.591,-12.007,2.141,2.965,4.58,1.77
143,2112,211200,car,971.568,999.805,-12.027,2.143,2.965,4.58,1.77
143,2113,211300,car,970.365,1000.019,-12.038,2.143,2.965,4.58,1.77
143,2114,211400,car,969.161,1000.233,-12.042,2.142,2.966,4.58,1.77
143,2115,211500,car,967.957,1000.447,-12.039,2.139,2.966,4.58,1.77
143,2116,211600,car,966.753,1000.661,-12.03,2.135,2.966,4.58,1.77
143,2117,211700,car,965.55,1000.874,-12.015,2.131,2.966,4.58,1.77
143,2118,211800,car,964.348,1001.087,-11.997,2.124,2.966,4.58,1.77
143,2119,211900,car,963.149,1001.299,-11.974,2.117,2.967,4.58,1.77
143,2120,212000,car,961.951,1001.51,-11.95,2.109,2.967,4.58,1.77
143,2121,212100,car,960.756,1001.721,-11.924,2.1,2.967,4.58,1.77
143,2122,212200,car,959.563,1001.93,-11.898,2.09,2.968,4.58,1.77
143,2123,212300,car,958.374,1002.139,-11.871,2.08,2.968,4.58,1.77
143,2124,212400,car,957.186,1002.346,-11.844,2.07,2.969,4.58,1.77
143,2125,212500,car,956.002,1002.553,-11.818,2.06,2.969,4.58,1.77
143,2126,212600,car,954.82,1002.758,-11.792,2.051,2.969,4.58,1.77
143,2127,212700,car,953.641,1002.963,-11.765999999999998,2.042,2.97,4.58,1.77
143,2128,212800,car,952.464,1003.166,-11.742,2.0340000000000003,2.97,4.58,1.77
143,2129,212900,car,951.29,1003.369,-11.718,2.026,2.97,4.58,1.77
143,2130,213000,car,950.118,1003.572,-11.696,2.02,2.971,4.58,1.77
143,2131,213100,car,948.948,1003.773,-11.675,2.015,2.971,4.58,1.77
143,2132,213200,car,947.781,1003.975,-11.657,2.011,2.971,4.58,1.77
143,2133,213300,car,946.615,1004.176,-11.64,2.008,2.971,4.58,1.77
143,2134,213400,car,945.451,1004.377,-11.626,2.006,2.971,4.58,1.77
143,2135,213500,car,944.289,1004.578,-11.613,2.005,2.971,4.58,1.77
143,2136,213600,car,943.127,1004.778,-11.603,2.005,2.97,4.58,1.77
143,2137,213700,car,941.967,1004.979,-11.595,2.005,2.97,4.58,1.77
143,2138,213800,car,940.808,1005.18,-11.588,2.006,2.97,4.58,1.77
143,2139,213900,car,939.649,1005.381,-11.583,2.007,2.97,4.58,1.77
143,2140,214000,car,938.49,1005.582,-11.58,2.009,2.97,4.58,1.77
143,2141,214100,car,937.333,1005.783,-11.578,2.011,2.97,4.58,1.77
143,2142,214200,car,936.175,1005.984,-11.577,2.012,2.969,4.58,1.77
143,2143,214300,car,935.017,1006.185,-11.576,2.014,2.969,4.58,1.77
148,2090,209000,car,934.2,1001.507,9.792,-1.806,-0.182,4.38,1.79
148,2091,209100,car,935.179,1001.326,9.8,-1.809,-0.183,4.38,1.79
148,2092,209200,car,936.159,1001.145,9.805,-1.811,-0.183,4.38,1.79
148,2093,209300,car,937.139,1000.964,9.803,-1.812,-0.183,4.38,1.79
148,2094,209400,car,938.119,1000.783,9.794,-1.813,-0.183,4.38,1.79
148,2095,209500,car,939.099,1000.601,9.777,-1.813,-0.183,4.38,1.79
148,2096,209600,car,940.076,1000.419,9.751,-1.812,-0.184,4.38,1.79
148,2097,209700,car,941.051,1000.237,9.716,-1.813,-0.184,4.38,1.79
148,2098,209800,car,942.023,1000.054,9.673,-1.814,-0.185,4.38,1.79
148,2099,209900,car,942.99,999.871,9.622,-1.819,-0.187,4.38,1.79
148,2100,210000,car,943.951,999.687,9.564,-1.826,-0.189,4.38,1.79
148,2101,210100,car,944.907,999.501,9.5,-1.837,-0.191,4.38,1.79
148,2102,210200,car,945.856,999.314,9.43,-1.852,-0.194,4.38,1.79
148,2103,210300,car,946.799,999.124,9.356,-1.871,-0.197,4.38,1.79
148,2104,210400,car,947.733,998.932,9.277,-1.895,-0.202,4.38,1.79
148,2105,210500,car,948.66,998.736,9.194,-1.923,-0.206,4.38,1.79
148,2106,210600,car,949.578,998.537,9.108,-1.955,-0.211,4.38,1.79
148,2107,210700,car,950.487,998.334,9.02,-1.99,-0.217,4.38,1.79
148,2108,210800,car,951.387,998.128,8.93,-2.027,-0.223,4.38,1.79
148,2109,210900,car,952.278,997.917,8.838,-2.065,-0.23,4.38,1.79
148,2110,211000,car,953.16,997.702,8.744,-2.103,-0.236,4.38,1.79
148,2111,211100,car,954.032,997.483,8.649,-2.141,-0.243,4.38,1.79
148,2112,211200,car,954.895,997.261,8.552,-2.176,-0.249,4.38,1.79
148,2113,211300,car,955.748,997.035,8.455,-2.208,-0.255,4.38,1.79
148,2114,211400,car,956.592,996.807,8.355,-2.236,-0.262,4.38,1.79
148,2115,211500,car,957.425,996.576,8.254,-2.259,-0.267,4.38,1.79
148,2116,211600,car,958.249,996.344,8.152000000000001,-2.277,-0.272,4.38,1.79
148,2117,211700,car,959.063,996.11,8.049,-2.29,-0.277,4.38,1.79
148,2118,211800,car,959.866,995.876,7.945,-2.297,-0.281,4.38,1.79
148,2119,211900,car,960.659,995.641,7.841,-2.3,-0.285,4.38,1.79
148,2120,212000,car,961.442,995.407,7.737999999999999,-2.3,-0.289,4.38,1.79
148,2121,212100,car,962.215,995.173,7.635,-2.296,-0.292,4.38,1.79
148,2122,212200,car,962.977,994.94,7.532999999999999,-2.291,-0.295,4.38,1.79
148,2123,212300,car,963.729,994.707,7.433,-2.285,-0.298,4.38,1.79
148,2124,212400,car,964.472,994.475,7.335,-2.281,-0.301,4.38,1.79
148,2125,212500,car,965.204,994.242,7.239,-2.278,-0.305,4.38,1.79
148,2126,212600,car,965.926,994.01,7.145,-2.28,-0.309,4.38,1.79
148,2127,212700,car,966.639,993.776,7.055,-2.2880000000000003,-0.314,4.38,1.79
148,2128,212800,car,967.342,993.541,6.9670000000000005,-2.301,-0.319,4.38,1.79
148,2129,212900,car,968.036,993.302,6.8820000000000014,-2.323,-0.325,4.38,1.79
148,2130,213000,car,968.721,993.061,6.8,-2.352,-0.333,4.38,1.79
148,2131,213100,car,969.397,992.814,6.7189999999999985,-2.392,-0.342,4.38,1.79
148,2132,213200,car,970.065,992.563,6.64,-2.441,-0.35200000000000004,4.38,1.79
148,2133,213300,car,970.723,992.304,6.562,-2.501,-0.364,4.38,1.79
148,2134,213400,car,971.373,992.037,6.483,-2.571,-0.378,4.38,1.79
148,2135,213500,car,972.014,991.762,6.404,-2.652,-0.393,4.38,1.79
148,2136,213600,car,972.646,991.476,6.323,-2.7430000000000003,-0.409,4.38,1.79
148,2137,213700,car,973.269,991.18,6.24,-2.844,-0.428,4.38,1.79
148,2138,213800,car,973.882,990.872,6.155,-2.955,-0.448,4.38,1.79
148,2139,213900,car,974.486,990.551,6.066,-3.074,-0.469,4.38,1.79
148,2140,214000,car,975.079,990.217,5.973,-3.201,-0.4920000000000001,4.38,1.79
148,2141,214100,car,975.661,989.869,5.875,-3.335,-0.516,4.38,1.79
148,2142,214200,car,976.232,989.506,5.773,-3.475,-0.542,4.38,1.79
148,2143,214300,car,976.791,989.129,5.664,-3.62,-0.569,4.38,1.79
148,2144,214400,car,977.337,988.737,5.55,-3.769,-0.597,4.38,1.79
148,2145,214500,car,977.871,988.33,5.43,-3.92,-0.625,4.38,1.79
148,2146,214600,car,978.39,987.907,5.3039999999999985,-4.073,-0.655,4.38,1.79
148,2147,214700,car,978.896,987.469,5.172999999999999,-4.228,-0.685,4.38,1.79
148,2148,214800,car,979.387,987.016,5.038,-4.383,-0.716,4.38,1.79
148,2149,214900,car,979.864,986.548,4.899,-4.539,-0.747,4.38,1.79
148,2150,215000,car,980.325,986.064,4.756,-4.695,-0.779,4.38,1.79
148,2151,215100,car,980.771,985.566,4.6110000000000015,-4.851,-0.8109999999999999,4.38,1.79
148,2152,215200,car,981.201,985.054,4.464,-5.007,-0.843,4.38,1.79
148,2153,215300,car,981.616,984.526,4.316,-5.1629999999999985,-0.875,4.38,1.79
148,2154,215400,car,982.015,983.985,4.167,-5.318,-0.906,4.38,1.79
148,2155,215500,car,982.399,983.429,4.017,-5.471,-0.938,4.38,1.79
148,2156,215600,car,982.768,982.859,3.866,-5.622999999999998,-0.968,4.38,1.79
148,2157,215700,car,983.121,982.275,3.715,-5.772,-0.999,4.38,1.79
148,2158,215800,car,983.46,981.678,3.565,-5.917000000000002,-1.028,4.38,1.79
148,2159,215900,car,983.784,981.068,3.4160000000000004,-6.058,-1.057,4.38,1.79
148,2160,216000,car,984.094,980.445,3.269,-6.194,-1.085,4.38,1.79
148,2161,216100,car,984.389,979.81,3.125,-6.3260000000000005,-1.112,4.38,1.79
148,2162,216200,car,984.672,979.163,2.984,-6.4529999999999985,-1.138,4.38,1.79
148,2163,216300,car,984.941,978.505,2.8480000000000003,-6.575,-1.162,4.38,1.79
148,2164,216400,car,985.198,977.836,2.718,-6.692,-1.185,4.38,1.79
148,2165,216500,car,985.444,977.156,2.594,-6.803,-1.207,4.38,1.79
148,2166,216600,car,985.678,976.467,2.477,-6.909,-1.227,4.38,1.79
148,2167,216700,car,985.903,975.768,2.3680000000000003,-7.009,-1.245,4.38,1.79
148,2168,216800,car,986.119,975.06,2.269,-7.103,-1.262,4.38,1.79
148,2169,216900,car,986.327,974.343,2.178,-7.191,-1.277,4.38,1.79
148,2170,217000,car,986.528,973.619,2.097,-7.272,-1.29,4.38,1.79
148,2171,217100,car,986.723,972.887,2.025,-7.347,-1.3019999999999998,4.38,1.79
148,2172,217200,car,986.913,972.148,1.963,-7.415,-1.3119999999999998,4.38,1.79
148,2173,217300,car,987.098,971.403,1.909,-7.476,-1.321,4.38,1.79
148,2174,217400,car,987.279,970.653,1.864,-7.529,-1.328,4.38,1.79
148,2175,217500,car,987.458,969.897,1.826,-7.575,-1.334,4.38,1.79
148,2176,217600,car,987.634,969.138,1.794,-7.612999999999999,-1.339,4.38,1.79
148,2177,217700,car,987.807,968.375,1.766,-7.644,-1.344,4.38,1.79
148,2178,217800,car,987.979,967.609,1.742,-7.667000000000002,-1.347,4.38,1.79
148,2179,217900,car,988.149,966.841,1.72,-7.684,-1.351,4.38,1.79
148,2180,218000,car,988.318,966.072,1.699,-7.6960000000000015,-1.354,4.38,1.79
148,2181,218100,car,988.484,965.302,1.6780000000000002,-7.7029999999999985,-1.356,4.38,1.79
148,2182,218200,car,988.648,964.531,1.656,-7.707000000000002,-1.359,4.38,1.79
149,2099,209900,car,1035.266,987.727,-1.923,0.574,2.852,4.7,1.94
149,2100,210000,car,1035.07,987.778,-1.913,0.56,2.857,4.7,1.94
149,2101,210100,car,1034.875,987.827,-1.888,0.54,2.863,4.7,1.94
149,2102,210200,car,1034.683,987.874,-1.845,0.515,2.869,4.7,1.94
149,2103,210300,car,1034.495,987.919,-1.787,0.486,2.8760000000000003,4.7,1.94
149,2104,210400,car,1034.314,987.96,-1.7180000000000002,0.454,2.883,4.7,1.94
149,2105,210500,car,1034.14,987.998,-1.64,0.421,2.891,4.7,1.94
149,2106,210600,car,1033.973,988.032,-1.5590000000000002,0.387,2.898,4.7,1.94
149,2107,210700,car,1033.815,988.062,-1.477,0.355,2.906,4.7,1.94
149,2108,210800,car,1033.6660000000004,988.089,-1.399,0.324,2.914,4.7,1.94
149,2109,210900,car,1033.524,988.113,-1.3259999999999998,0.297,2.9210000000000003,4.7,1.94
149,2110,211000,car,1033.39,988.133,-1.262,0.272,2.929,4.7,1.94
149,2111,211100,car,1033.262,988.151,-1.21,0.251,2.937,4.7,1.94
149,2112,211200,car,1033.139,988.166,-1.171,0.233,2.945,4.7,1.94
149,2113,211300,car,1033.02,988.179,-1.148,0.219,2.9530000000000003,4.7,1.94
149,2114,211400,car,1032.904,988.189,-1.141,0.208,2.9610000000000003,4.7,1.94
149,2115,211500,car,1032.788,988.199,-1.153,0.201,2.969,4.7,1.94
149,2116,211600,car,1032.671,988.207,-1.182,0.196,2.977,4.7,1.94
149,2117,211700,car,1032.55,988.215,-1.23,0.193,2.986,4.7,1.94
149,2118,211800,car,1032.425,988.221,-1.294,0.192,2.994,4.7,1.94
149,2119,211900,car,1032.294,988.228,-1.376,0.191,3.004,4.7,1.94
149,2120,212000,car,1032.154,988.233,-1.472,0.189,3.014,4.7,1.94
149,2121,212100,car,1032.004,988.237,-1.5830000000000002,0.18600000000000005,3.024,4.7,1.94
149,2122,212200,car,1031.843,988.24,-1.707,0.18,3.036,4.7,1.94
149,2123,212300,car,1031.669,988.241,-1.843,0.17,3.05,4.7,1.94
149,2124,212400,car,1031.481,988.239,-1.993,0.154,3.064,4.7,1.94
149,2125,212500,car,1031.278,988.233,-2.155,0.13,3.0810000000000004,4.7,1.94
149,2126,212600,car,1031.059,988.222,-2.332,0.097,3.1,4.7,1.94
149,2127,212700,car,1030.822,988.205,-2.522,0.051,3.122,4.7,1.94
149,2128,212800,car,1030.566,988.18,-2.7260000000000004,-0.011,-3.137,4.7,1.94
149,2129,212900,car,1030.292,988.144,-2.942,-0.092,-3.11,4.7,1.94
149,2130,213000,car,1029.998,988.095,-3.165,-0.196,-3.08,4.7,1.94
149,2131,213100,car,1029.684,988.031,-3.392,-0.327,-3.0460000000000003,4.7,1.94
149,2132,213200,car,1029.35,987.949,-3.615,-0.485,-3.008,4.7,1.94
149,2133,213300,car,1028.998,987.846,-3.827,-0.674,-2.967,4.7,1.94
149,2134,213400,car,1028.629,987.72,-4.023,-0.893,-2.923,4.7,1.94
149,2135,213500,car,1028.246,987.568,-4.197,-1.14,-2.8760000000000003,4.7,1.94
149,2136,213600,car,1027.85,987.388,-4.3439999999999985,-1.411,-2.827,4.7,1.94
149,2137,213700,car,1027.443,987.179,-4.463,-1.704,-2.777,4.7,1.94
149,2138,213800,car,1027.029,986.941,-4.553,-2.013,-2.725,4.7,1.94
149,2139,213900,car,1026.61,986.672,-4.615,-2.333,-2.673,4.7,1.94
149,2140,214000,car,1026.187,986.372,-4.652,-2.6630000000000003,-2.622,4.7,1.94
149,2141,214100,car,1025.764,986.042,-4.665,-2.998,-2.57,4.7,1.94
149,2142,214200,car,1025.341,985.68,-4.659,-3.3360000000000003,-2.52,4.7,1.94
149,2143,214300,car,1024.921,985.287,-4.634,-3.675,-2.471,4.7,1.94
149,2144,214400,car,1024.504,984.864,-4.595,-4.016,-2.423,4.7,1.94
149,2145,214500,car,1024.092,984.411,-4.541,-4.356,-2.377,4.7,1.94
149,2146,214600,car,1023.687,983.927,-4.475,-4.695,-2.332,4.7,1.94
149,2147,214700,car,1023.288,983.412,-4.396,-5.0310000000000015,-2.289,4.7,1.94
149,2148,214800,car,1022.896,982.868,-4.307,-5.365,-2.247,4.7,1.94
149,2149,214900,car,1022.514,982.294,-4.208,-5.695,-2.207,4.7,1.94
149,2150,215000,car,1022.141,981.69,-4.1,-6.022,-2.169,4.7,1.94
149,2151,215100,car,1021.777,981.057,-3.985,-6.3439999999999985,-2.132,4.7,1.94
149,2152,215200,car,1021.425,980.395,-3.863,-6.662000000000001,-2.096,4.7,1.94
149,2153,215300,car,1021.083,979.704,-3.736,-6.975,-2.063,4.7,1.94
149,2154,215400,car,1020.752,978.984,-3.605,-7.282,-2.031,4.7,1.94
149,2155,215500,car,1020.433,978.236,-3.4730000000000003,-7.582000000000002,-2.0,4.7,1.94
149,2156,215600,car,1020.125,977.46,-3.341,-7.874,-1.972,4.7,1.94
149,2157,215700,car,1019.827,976.657,-3.212,-8.158,-1.946,4.7,1.94
149,2158,215800,car,1019.54,975.827,-3.0860000000000003,-8.431000000000001,-1.922,4.7,1.94
149,2159,215900,car,1019.263,974.972,-2.966,-8.692,-1.9,4.7,1.94
149,2160,216000,car,1018.996,974.093,-2.854,-8.937999999999997,-1.88,4.7,1.94
149,2161,216100,car,1018.736,973.19,-2.7510000000000003,-9.17,-1.862,4.7,1.94
149,2162,216200,car,1018.484,972.266,-2.658,-9.384,-1.847,4.7,1.94
149,2163,216300,car,1018.238,971.321,-2.576,-9.58,-1.834,4.7,1.94
149,2164,216400,car,1017.997,970.358,-2.506,-9.755,-1.822,4.7,1.94
149,2165,216500,car,1017.761,969.378,-2.446,-9.91,-1.813,4.7,1.94
149,2166,216600,car,1017.528,968.384,-2.396,-10.043,-1.805,4.7,1.94
149,2167,216700,car,1017.298,967.377,-2.354,-10.152,-1.7990000000000002,4.7,1.94
149,2168,216800,car,1017.071,966.359,-2.318,-10.239,-1.793,4.7,1.94
149,2169,216900,car,1016.846,965.334,-2.286,-10.303,-1.789,4.7,1.94
149,2170,217000,car,1016.622,964.302,-2.256,-10.347,-1.785,4.7,1.94
149,2171,217100,car,1016.402,963.266,-2.227,-10.374,-1.7819999999999998,4.7,1.94
149,2172,217200,car,1016.183,962.228,-2.197,-10.388,-1.779,4.7,1.94
149,2173,217300,car,1015.968,961.188,-2.167,-10.394,-1.776,4.7,1.94
150,2101,210100,car,1025.591,1015.615,-2.053,-6.573,-1.874,4.91,1.93
150,2102,210200,car,1025.379,1014.96,-2.073,-6.5360000000000005,-1.878,4.91,1.93
150,2103,210300,car,1025.164,1014.309,-2.083,-6.456,-1.883,4.91,1.93
150,2104,210400,car,1024.948,1013.666,-2.08,-6.33,-1.888,4.91,1.93
150,2105,210500,car,1024.732,1013.035,-2.063,-6.16,-1.894,4.91,1.93
150,2106,210600,car,1024.517,1012.422,-2.033,-5.952000000000001,-1.9,4.91,1.93
150,2107,210700,car,1024.304,1011.83,-1.992,-5.712999999999999,-1.906,4.91,1.93
150,2108,210800,car,1024.095,1011.263,-1.94,-5.448,-1.913,4.91,1.93
150,2109,210900,car,1023.89,1010.721,-1.878,-5.165,-1.92,4.91,1.93
150,2110,211000,car,1023.692,1010.209,-1.809,-4.868,-1.927,4.91,1.93
