track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
173,2700,270000,car,989.542,996.23,-16.925,3.144,2.958,4.7,1.79
173,2701,270100,car,987.85,996.543,-16.986,3.139,2.959,4.7,1.79
173,2702,270200,car,986.151,996.855,-17.034,3.13,2.96,4.7,1.79
173,2703,270300,car,984.447,997.167,-17.071,3.117,2.961,4.7,1.79
173,2704,270400,car,982.74,997.477,-17.094,3.1,2.962,4.7,1.79
173,2705,270500,car,981.03,997.785,-17.106,3.08,2.963,4.7,1.79
173,2706,270600,car,979.319,998.091,-17.104,3.057,2.965,4.7,1.79
173,2707,270700,car,977.608,998.395,-17.091,3.032,2.966,4.7,1.79
173,2708,270800,car,975.899,998.696,-17.066,3.006,2.967,4.7,1.79
173,2709,270900,car,974.192,998.995,-17.031,2.979,2.968,4.7,1.79
173,2710,271000,car,972.489,999.291,-16.986,2.952,2.97,4.7,1.79
173,2711,271100,car,970.79,999.585,-16.934,2.926,2.97,4.7,1.79
173,2712,271200,car,969.096,999.877,-16.875,2.901,2.971,4.7,1.79
173,2713,271300,car,967.409,1000.166,-16.81,2.877,2.972,4.7,1.79
173,2714,271400,car,965.727,1000.453,-16.741,2.856,2.973,4.7,1.79
173,2715,271500,car,964.053,1000.738,-16.669,2.836,2.973,4.7,1.79
173,2716,271600,car,962.386,1001.021,-16.597,2.819,2.973,4.7,1.79
173,2717,271700,car,960.727,1001.303,-16.524,2.805,2.973,4.7,1.79
173,2718,271800,car,959.074,1001.583,-16.452,2.794,2.973,4.7,1.79
173,2719,271900,car,957.429,1001.863,-16.384,2.786,2.973,4.7,1.79
173,2720,272000,car,955.791,1002.142,-16.319,2.781,2.973,4.7,1.79
173,2721,272100,car,954.159,1002.421,-16.26,2.778,2.972,4.7,1.79
173,2722,272200,car,952.533,1002.7,-16.207,2.778,2.972,4.7,1.79
173,2723,272300,car,950.913,1002.978,-16.16,2.78,2.971,4.7,1.79
173,2724,272400,car,949.297,1003.257,-16.12,2.783,2.971,4.7,1.79
173,2725,272500,car,947.685,1003.536,-16.087,2.786,2.97,4.7,1.79
173,2726,272600,car,946.076,1003.815,-16.06,2.791,2.97,4.7,1.79
173,2727,272700,car,944.47,1004.095,-16.04,2.795,2.969,4.7,1.79
173,2728,272800,car,942.866,1004.375,-16.024,2.799,2.969,4.7,1.79
173,2729,272900,car,941.264,1004.656,-16.014,2.804,2.968,4.7,1.79
173,2730,273000,car,939.663,1004.937,-16.007,2.808,2.968,4.7,1.79
173,2731,273100,car,938.062,1005.218,-16.003,2.812,2.968,4.7,1.79
173,2732,273200,car,936.462,1005.499,-16.001,2.817,2.967,4.7,1.79
173,2733,273300,car,934.862,1005.781,-16.0,2.821,2.967,4.7,1.79
174,2686,268600,car,1035.725,991.319,-9.837,1.945,2.946,4.71,1.96
174,2687,268700,car,1034.742,991.516,-9.835,1.959,2.945,4.71,1.96
174,2688,268800,car,1033.759,991.714,-9.82,1.972,2.943,4.71,1.96
174,2689,268900,car,1032.777,991.913,-9.789,1.982,2.942,4.71,1.96
174,2690,269000,car,1031.799,992.114,-9.74,1.991,2.94,4.71,1.96
174,2691,269100,car,1030.826,992.316,-9.675,1.999,2.938,4.71,1.96
174,2692,269200,car,1029.859,992.519,-9.594,2.006,2.936,4.71,1.96
174,2693,269300,car,1028.9,992.724,-9.499,2.013,2.933,4.71,1.96
174,2694,269400,car,1027.951,992.93,-9.393,2.022,2.93,4.71,1.96
174,2695,269500,car,1027.013,993.137,-9.277,2.032,2.926,4.71,1.96
174,2696,269600,car,1026.087,993.347,-9.153,2.046,2.922,4.71,1.96
174,2697,269700,car,1025.173,993.559,-9.022,2.064,2.917,4.71,1.96
174,2698,269800,car,1024.273,993.773,-8.888,2.085,2.911,4.71,1.96
174,2699,269900,car,1023.386,993.991,-8.751,2.111,2.905,4.71,1.96
174,2700,270000,car,1022.513,994.212,-8.614,2.141,2.898,4.71,1.96
174,2701,270100,car,1021.655,994.437,-8.477,2.175,2.89,4.71,1.96
174,2702,270200,car,1020.81,994.666,-8.342,2.213,2.882,4.71,1.96
174,2703,270300,car,1019.979,994.9,-8.208,2.254,2.874,4.71,1.96
174,2704,270400,car,1019.162,995.139,-8.078,2.299,2.864,4.71,1.96
174,2705,270500,car,1018.358,995.382,-7.95,2.346,2.855,4.71,1.96
174,2706,270600,car,1017.568,995.631,-7.825,2.396,2.844,4.71,1.96
174,2707,270700,car,1016.79,995.886,-7.702,2.449,2.834,4.71,1.96
174,2708,270800,car,1016.024,996.146,-7.581,2.503,2.823,4.71,1.96
174,2709,270900,car,1015.272,996.413,-7.462,2.558,2.811,4.71,1.96
174,2710,271000,car,1014.531,996.685,-7.342,2.614,2.8,4.71,1.96
174,2711,271100,car,1013.803,996.963,-7.222,2.671,2.787,4.71,1.96
174,2712,271200,car,1013.088,997.248,-7.101,2.729,2.775,4.71,1.96
174,2713,271300,car,1012.385,997.538,-6.976,2.786,2.762,4.71,1.96
174,2714,271400,car,1011.695,997.835,-6.846,2.842,2.748,4.71,1.96
174,2715,271500,car,1011.018,998.138,-6.71,2.897,2.734,4.71,1.96
174,2716,271600,car,1010.356,998.448,-6.568,2.951,2.719,4.71,1.96
174,2717,271700,car,1009.709,998.763,-6.418,3.003,2.704,4.71,1.96
174,2718,271800,car,1009.077,999.085,-6.259,3.053,2.688,4.71,1.96
174,2719,271900,car,1008.463,999.413,-6.092,3.102,2.671,4.71,1.96
174,2720,272000,car,1007.866,999.747,-5.916,3.149,2.652,4.71,1.96
174,2721,272100,car,1007.288,1000.087,-5.731,3.195,2.633,4.71,1.96
174,2722,272200,car,1006.731,1000.433,-5.538,3.239,2.612,4.71,1.96
174,2723,272300,car,1006.194,1000.784,-5.338,3.283,2.59,4.71,1.96
174,2724,272400,car,1005.679,1001.142,-5.133,3.327,2.566,4.71,1.96
174,2725,272500,car,1005.187,1001.506,-4.923,3.371,2.541,4.71,1.96
174,2726,272600,car,1004.718,1001.876,-4.711,3.416,2.514,4.71,1.96
174,2727,272700,car,1004.272,1002.252,-4.497,3.463,2.485,4.71,1.96
174,2728,272800,car,1003.851,1002.633,-4.285,3.512,2.455,4.71,1.96
174,2729,272900,car,1003.454,1003.021,-4.075,3.563,2.423,4.71,1.96
174,2730,273000,car,1003.08,1003.415,-3.868,3.619,2.389,4.71,1.96
174,2731,273100,car,1002.73,1003.814,-3.665,3.678,2.354,4.71,1.96
174,2732,273200,car,1002.403,1004.22,-3.466,3.743,2.318,4.71,1.96
174,2733,273300,car,1002.098,1004.631,-3.271,3.811,2.28,4.71,1.96
174,2734,273400,car,1001.816,1005.049,-3.079,3.884,2.241,4.71,1.96
174,2735,273500,car,1001.556,1005.473,-2.889,3.96,2.201,4.71,1.96
174,2736,273600,car,1001.317,1005.903,-2.7,4.037,2.16,4.71,1.96
174,2737,273700,car,1001.1,1006.339,-2.509,4.115,2.118,4.71,1.96
174,2738,273800,car,1000.904,1006.78,-2.317,4.19,2.076,4.71,1.96
174,2739,273900,car,1000.729,1007.227,-2.121,4.262,2.033,4.71,1.96
174,2740,274000,car,1000.576,1007.679,-1.924,4.329,1.989,4.71,1.96
174,2741,274100,car,1000.444,1008.135,-1.724,4.39,1.945,4.71,1.96
174,2742,274200,car,1000.333,1008.594,-1.523,4.446,1.901,4.71,1.96
174,2743,274300,car,1000.243,1009.055,-1.322,4.496,1.857,4.71,1.96
174,2744,274400,car,1000.174,1009.519,-1.121,4.543,1.813,4.71,1.96
174,2745,274500,car,1000.124,1009.985,-0.923,4.587,1.769,4.71,1.96
174,2746,274600,car,1000.095,1010.452,-0.726,4.632,1.726,4.71,1.96
174,2747,274700,car,1000.084,1010.921,-0.531,4.678,1.684,4.71,1.96
174,2748,274800,car,1000.092,1011.391,-0.337,4.726,1.642,4.71,1.96
174,2749,274900,car,1000.117,1011.864,-0.146,4.778,1.601,4.71,1.96
174,2750,275000,car,1000.161,1012.34,0.045,4.833,1.562,4.71,1.96
174,2751,275100,car,1000.221,1012.82,0.234,4.891,1.523,4.71,1.96
174,2752,275200,car,1000.299,1013.304,0.423,4.951,1.486,4.71,1.96
174,2753,275300,car,1000.394,1013.792,0.61,5.011,1.45,4.71,1.96
174,2754,275400,car,1000.505,1014.285,0.796,5.069,1.415,4.71,1.96
174,2755,275500,car,1000.633,1014.783,0.977,5.123,1.382,4.71,1.96
174,2756,275600,car,1000.776,1015.286,1.154,5.172,1.351,4.71,1.96
174,2757,275700,car,1000.934,1015.794,1.325,5.214,1.322,4.71,1.96
174,2758,275800,car,1001.107,1016.306,1.489,5.249,1.294,4.71,1.96
174,2759,275900,car,1001.294,1016.822,1.644,5.275,1.269,4.71,1.96
174,2760,276000,car,1001.494,1017.34,1.79,5.291,1.245,4.71,1.96
174,2761,276100,car,1001.706,1017.859,1.927,5.297,1.222,4.71,1.96
174,2762,276200,car,1001.93,1018.38,2.054,5.291,1.201,4.71,1.96
174,2763,276300,car,1002.164,1018.899,2.172,5.274,1.18,4.71,1.96
174,2764,276400,car,1002.409,1019.415,2.282,5.244,1.16,4.71,1.96
174,2765,276500,car,1002.664,1019.928,2.387,5.205,1.141,4.71,1.96
174,2766,276600,car,1002.928,1020.436,2.487,5.158,1.122,4.71,1.96
175,2701,270100,car,933.253,1000.196,12.497,-2.714,-0.214,5.81,2.14
175,2702,270200,car,934.503,999.925,12.502,-2.711,-0.214,5.81,2.14
175,2703,270300,car,935.754,999.654,12.497,-2.706,-0.213,5.81,2.14
175,2704,270400,car,937.003,999.384,12.477,-2.698,-0.213,5.81,2.14
175,2705,270500,car,938.251,999.115,12.442,-2.686,-0.213,5.81,2.14
175,2706,270600,car,939.496,998.847,12.394,-2.671,-0.212,5.81,2.14
175,2707,270700,car,940.735,998.581,12.333,-2.653,-0.212,5.81,2.14
175,2708,270800,car,941.969,998.316,12.262,-2.634,-0.212,5.81,2.14
175,2709,270900,car,943.195,998.054,12.183,-2.612,-0.211,5.81,2.14
175,2710,271000,car,944.414,997.793,12.097,-2.59,-0.211,5.81,2.14
175,2711,271100,car,945.623,997.535,12.007,-2.567,-0.211,5.81,2.14
175,2712,271200,car,946.824,997.278,11.912,-2.544,-0.21,5.81,2.14
175,2713,271300,car,948.015,997.024,11.816,-2.522,-0.21,5.81,2.14
175,2714,271400,car,949.197,996.772,11.718,-2.5,-0.21,5.81,2.14
175,2715,271500,car,950.369,996.522,11.62,-2.48,-0.21,5.81,2.14
175,2716,271600,car,951.531,996.274,11.523,-2.46,-0.21,5.81,2.14
175,2717,271700,car,952.683,996.027,11.426,-2.442,-0.211,5.81,2.14
175,2718,271800,car,953.825,995.782,11.331,-2.426,-0.211,5.81,2.14
175,2719,271900,car,954.958,995.539,11.239,-2.411,-0.211,5.81,2.14
175,2720,272000,car,956.082,995.297,11.149,-2.398,-0.212,5.81,2.14
175,2721,272100,car,957.197,995.056,11.061,-2.386,-0.212,5.81,2.14
175,2722,272200,car,958.303,994.816,10.977,-2.376,-0.213,5.81,2.14
175,2723,272300,car,959.4,994.577,10.897,-2.368,-0.214,5.81,2.14
175,2724,272400,car,960.489,994.338,10.82,-2.361,-0.215,5.81,2.14
175,2725,272500,car,961.571,994.1,10.746,-2.356,-0.216,5.81,2.14
175,2726,272600,car,962.645,993.862,10.677,-2.352,-0.217,5.81,2.14
175,2727,272700,car,963.712,993.625,10.61,-2.351,-0.218,5.81,2.14
175,2728,272800,car,964.773,993.387,10.548,-2.352,-0.219,5.81,2.14
175,2729,272900,car,965.827,993.149,10.489,-2.354,-0.221,5.81,2.14
175,2730,273000,car,966.875,992.911,10.434,-2.36,-0.222,5.81,2.14
175,2731,273100,car,967.918,992.671,10.383,-2.367,-0.224,5.81,2.14
175,2732,273200,car,968.955,992.431,10.335,-2.377,-0.226,5.81,2.14
175,2733,273300,car,969.988,992.189,10.29,-2.389,-0.228,5.81,2.14
175,2734,273400,car,971.015,991.946,10.248,-2.404,-0.23,5.81,2.14
175,2735,273500,car,972.039,991.701,10.208,-2.42,-0.233,5.81,2.14
175,2736,273600,car,973.059,991.454,10.17,-2.438,-0.235,5.81,2.14
175,2737,273700,car,974.075,991.205,10.132,-2.456,-0.238,5.81,2.14
175,2738,273800,car,975.087,990.954,10.095,-2.475,-0.24,5.81,2.14
175,2739,273900,car,976.095,990.702,10.057,-2.494,-0.243,5.81,2.14
175,2740,274000,car,977.099,990.447,10.016,-2.511,-0.246,5.81,2.14
175,2741,274100,car,978.1,990.191,9.973,-2.528,-0.248,5.81,2.14
175,2742,274200,car,979.096,989.933,9.926,-2.542,-0.251,5.81,2.14
175,2743,274300,car,980.087,989.675,9.875,-2.554,-0.253,5.81,2.14
175,2744,274400,car,981.073,989.415,9.818,-2.564,-0.255,5.81,2.14
175,2745,274500,car,982.054,989.154,9.756,-2.571,-0.258,5.81,2.14
175,2746,274600,car,983.029,988.893,9.688,-2.575,-0.26,5.81,2.14
175,2747,274700,car,983.996,988.631,9.614,-2.577,-0.262,5.81,2.14
175,2748,274800,car,984.957,988.369,9.534,-2.577,-0.264,5.81,2.14
175,2749,274900,car,985.909,988.108,9.448,-2.575,-0.266,5.81,2.14
175,2750,275000,car,986.853,987.846,9.355,-2.573,-0.268,5.81,2.14
175,2751,275100,car,987.787,987.584,9.257,-2.57,-0.271,5.81,2.14
175,2752,275200,car,988.711,987.322,9.152,-2.567,-0.273,5.81,2.14
175,2753,275300,car,989.625,987.059,9.042,-2.566,-0.277,5.81,2.14
175,2754,275400,car,990.527,986.796,8.927,-2.567,-0.28,5.81,2.14
175,2755,275500,car,991.417,986.531,8.807,-2.572,-0.284,5.81,2.14
175,2756,275600,car,992.295,986.264,8.681,-2.581,-0.289,5.81,2.14
175,2757,275700,car,993.16,985.995,8.552,-2.596,-0.295,5.81,2.14
175,2758,275800,car,994.011,985.722,8.418,-2.618,-0.302,5.81,2.14
175,2759,275900,car,994.848,985.445,8.281,-2.647,-0.309,5.81,2.14
175,2760,276000,car,995.671,985.163,8.141,-2.685,-0.319,5.81,2.14
175,2761,276100,car,996.478,984.874,7.998,-2.732,-0.329,5.81,2.14
175,2762,276200,car,997.27,984.578,7.853,-2.788,-0.341,5.81,2.14
175,2763,276300,car,998.046,984.273,7.706,-2.855,-0.355,5.81,2.14
175,2764,276400,car,998.805,983.958,7.558,-2.932,-0.37,5.81,2.14
175,2765,276500,car,999.548,983.633,7.409,-3.019,-0.387,5.81,2.14
175,2766,276600,car,1000.275,983.296,7.26,-3.117,-0.406,5.81,2.14
175,2767,276700,car,1000.984,982.946,7.111,-3.225,-0.426,5.81,2.14
175,2768,276800,car,1001.677,982.583,6.962,-3.344,-0.448,5.81,2.14
175,2769,276900,car,1002.352,982.206,6.815,-3.473,-0.471,5.81,2.14
175,2770,277000,car,1003.009,981.813,6.668,-3.611,-0.496,5.81,2.14
175,2771,277100,car,1003.65,981.405,6.521,-3.76,-0.523,5.81,2.14
175,2772,277200,car,1004.272,980.981,6.374,-3.917,-0.551,5.81,2.14
175,2773,277300,car,1004.878,980.539,6.225,-4.083,-0.581,5.81,2.14
175,2774,277400,car,1005.464,980.08,6.072,-4.256,-0.611,5.81,2.14
175,2775,277500,car,1006.033,979.602,5.915,-4.435,-0.643,5.81,2.14
175,2776,277600,car,1006.583,979.107,5.751,-4.618,-0.677,5.81,2.14
175,2777,277700,car,1007.112,978.593,5.579,-4.804,-0.711,5.81,2.14
175,2778,277800,car,1007.622,978.06,5.398,-4.992,-0.746,5.81,2.14
175,2779,277900,car,1008.109,977.509,5.207,-5.18,-0.783,5.81,2.14
175,2780,278000,car,1008.575,976.941,5.006,-5.367,-0.82,5.81,2.14
175,2781,278100,car,1009.017,976.354,4.796,-5.553,-0.858,5.81,2.14
175,2782,278200,car,1009.434,975.751,4.577,-5.736,-0.897,5.81,2.14
175,2783,278300,car,1009.828,975.131,4.351,-5.918,-0.937,5.81,2.14
175,2784,278400,car,1010.196,974.495,4.118,-6.098,-0.977,5.81,2.14
175,2785,278500,car,1010.538,973.843,3.881,-6.276,-1.017,5.81,2.14
175,2786,278600,car,1010.856,973.177,3.64,-6.453,-1.057,5.81,2.14
175,2787,278700,car,1011.147,972.496,3.396,-6.629,-1.097,5.81,2.14
175,2788,278800,car,1011.414,971.8,3.151,-6.804,-1.137,5.81,2.14
175,2789,278900,car,1011.657,971.09,2.906,-6.977,-1.176,5.81,2.14
175,2790,279000,car,1011.875,970.367,2.661,-7.146,-1.214,5.81,2.14
175,2791,279100,car,1012.07,969.63,2.418,-7.309,-1.251,5.81,2.14
175,2792,279200,car,1012.243,968.879,2.177,-7.463,-1.287,5.81,2.14
175,2793,279300,car,1012.394,968.116,1.939,-7.606,-1.321,5.81,2.14
175,2794,279400,car,1012.524,967.342,1.707,-7.734,-1.354,5.81,2.14
175,2795,279500,car,1012.634,966.556,1.482,-7.846,-1.384,5.81,2.14
175,2796,279600,car,1012.724,965.761,1.264,-7.94,-1.413,5.81,2.14
175,2797,279700,car,1012.796,964.958,1.054,-8.016,-1.44,5.81,2.14
175,2798,279800,car,1012.85,964.15,0.851,-8.074,-1.466,5.81,2.14
175,2799,279900,car,1012.885,963.337,0.655,-8.116,-1.49,5.81,2.14
175,2800,280000,car,1012.903,962.521,0.463,-8.142,-1.514,5.81,2.14
175,2801,280100,car,1012.902,961.705,0.275,-8.156,-1.537,5.81,2.14
175,2802,280200,car,1012.884,960.889,0.087,-8.16,-1.56,5.81,2.14
176,2725,272500,car,1035.678,991.777,-10.192,1.866,2.961,4.19,1.84
176,2726,272600,car,1034.659,991.963,-10.198,1.867,2.96,4.19,1.84
176,2727,272700,car,1033.639,992.15,-10.197,1.867,2.96,4.19,1.84
176,2728,272800,car,1032.619,992.337,-10.185,1.865,2.96,4.19,1.84
176,2729,272900,car,1031.601,992.524,-10.159,1.862,2.96,4.19,1.84
176,2730,273000,car,1030.585,992.71,-10.118,1.858,2.96,4.19,1.84
176,2731,273100,car,1029.573,992.897,-10.06,1.853,2.959,4.19,1.84
176,2732,273200,car,1028.568,993.083,-9.986,1.85,2.958,4.19,1.84
176,2733,273300,car,1027.569,993.27,-9.895,1.848,2.957,4.19,1.84
176,2734,273400,car,1026.58,993.458,-9.787,1.85,2.955,4.19,1.84
176,2735,273500,car,1025.602,993.646,-9.661,1.857,2.952,4.19,1.84
176,2736,273600,car,1024.637,993.837,-9.52,1.867,2.948,4.19,1.84
176,2737,273700,car,1023.686,994.029,-9.363,1.884,2.943,4.19,1.84
176,2738,273800,car,1022.751,994.225,-9.191,1.906,2.937,4.19,1.84
176,2739,273900,car,1021.834,994.424,-9.006,1.934,2.93,4.19,1.84
176,2740,274000,car,1020.936,994.627,-8.808,1.968,2.922,4.19,1.84
176,2741,274100,car,1020.057,994.836,-8.601,2.008,2.912,4.19,1.84
176,2742,274200,car,1019.2,995.049,-8.386,2.053,2.901,4.19,1.84
176,2743,274300,car,1018.365,995.269,-8.165,2.104,2.889,4.19,1.84
176,2744,274400,car,1017.553,995.496,-7.94,2.159,2.876,4.19,1.84
176,2745,274500,car,1016.763,995.729,-7.715,2.218,2.862,4.19,1.84
176,2746,274600,car,1015.997,995.97,-7.491,2.28,2.846,4.19,1.84
176,2747,274700,car,1015.254,996.217,-7.271,2.344,2.83,4.19,1.84
176,2748,274800,car,1014.534,996.472,-7.056,2.41,2.812,4.19,1.84
176,2749,274900,car,1013.836,996.734,-6.847,2.477,2.794,4.19,1.84
176,2750,275000,car,1013.159,997.004,-6.647,2.545,2.776,4.19,1.84
176,2751,275100,car,1012.503,997.28,-6.454,2.614,2.757,4.19,1.84
176,2752,275200,car,1011.866,997.564,-6.27,2.683,2.737,4.19,1.84
176,2753,275300,car,1011.249,997.855,-6.095,2.753,2.717,4.19,1.84
176,2754,275400,car,1010.65,998.153,-5.927,2.824,2.697,4.19,1.84
176,2755,275500,car,1010.069,998.458,-5.767,2.896,2.676,4.19,1.84
176,2756,275600,car,1009.504,998.77,-5.613,2.969,2.655,4.19,1.84
176,2757,275700,car,1008.956,999.09,-5.463,3.045,2.633,4.19,1.84
176,2758,275800,car,1008.423,999.418,-5.318,3.123,2.611,4.19,1.84
176,2759,275900,car,1007.906,999.755,-5.175,3.204,2.587,4.19,1.84
176,2760,276000,car,1007.405,1000.1,-5.033,3.289,2.563,4.19,1.84
176,2761,276100,car,1006.919,1000.454,-4.89,3.377,2.537,4.19,1.84
176,2762,276200,car,1006.449,1000.818,-4.745,3.469,2.51,4.19,1.84
176,2763,276300,car,1005.995,1001.192,-4.597,3.566,2.482,4.19,1.84
176,2764,276400,car,1005.558,1001.577,-4.444,3.667,2.452,4.19,1.84
176,2765,276500,car,1005.139,1001.973,-4.286,3.773,2.42,4.19,1.84
176,2766,276600,car,1004.738,1002.38,-4.123,3.884,2.386,4.19,1.84
176,2767,276700,car,1004.356,1002.799,-3.952,4.0,2.35,4.19,1.84
176,2768,276800,car,1003.994,1003.231,-3.776,4.122,2.312,4.19,1.84
176,2769,276900,car,1003.653,1003.675,-3.592,4.25,2.273,4.19,1.84
176,2770,277000,car,1003.333,1004.131,-3.402,4.384,2.231,4.19,1.84
176,2771,277100,car,1003.035,1004.601,-3.205,4.525,2.187,4.19,1.84
176,2772,277200,car,1002.76,1005.084,-2.999,4.672,2.141,4.19,1.84
176,2773,277300,car,1002.509,1005.581,-2.786,4.826,2.094,4.19,1.84
176,2774,277400,car,1002.282,1006.091,-2.563,4.984,2.046,4.19,1.84
176,2775,277500,car,1002.079,1006.615,-2.329,5.146,1.996,4.19,1.84
176,2776,277600,car,1001.903,1007.152,-2.085,5.31,1.945,4.19,1.84
176,2777,277700,car,1001.752,1007.703,-1.83,5.473,1.893,4.19,1.84
176,2778,277800,car,1001.628,1008.268,-1.563,5.634,1.841,4.19,1.84
176,2779,277900,car,1001.532,1008.845,-1.287,5.79,1.79,4.19,1.84
176,2780,278000,car,1001.464,1009.434,-1.002,5.94,1.738,4.19,1.84
176,2781,278100,car,1001.424,1010.035,-0.711,6.081,1.687,4.19,1.84
176,2782,278200,car,1001.412,1010.647,-0.416,6.212,1.638,4.19,1.84
176,2783,278300,car,1001.428,1011.27,-0.12,6.332,1.59,4.19,1.84
176,2784,278400,car,1001.471,1011.902,0.173,6.441,1.544,4.19,1.84
176,2785,278500,car,1001.541,1012.543,0.46,6.538,1.501,4.19,1.84
176,2786,278600,car,1001.637,1013.193,0.738,6.621,1.46,4.19,1.84
176,2787,278700,car,1001.757,1013.85,1.002,6.693,1.422,4.19,1.84
176,2788,278800,car,1001.9,1014.514,1.25,6.751,1.388,4.19,1.84
176,2789,278900,car,1002.064,1015.183,1.481,6.798,1.356,4.19,1.84
176,2790,279000,car,1002.247,1015.857,1.692,6.832,1.328,4.19,1.84
176,2791,279100,car,1002.448,1016.535,1.884,6.853,1.303,4.19,1.84
176,2792,279200,car,1002.666,1017.215,2.057,6.863,1.28,4.19,1.84
176,2793,279300,car,1002.897,1017.895,2.213,6.859,1.259,4.19,1.84
176,2794,279400,car,1003.142,1018.576,2.356,6.843,1.239,4.19,1.84
176,2795,279500,car,1003.399,1019.254,2.487,6.815,1.221,4.19,1.84
176,2796,279600,car,1003.669,1019.928,2.61,6.776,1.203,4.19,1.84
176,2797,279700,car,1003.949,1020.598,2.729,6.728,1.185,4.19,1.84
177,2726,272600,car,1034.775,987.99,-11.866,2.093,2.967,5.01,1.82
177,2727,272700,car,1033.589,988.2,-11.886,2.095,2.967,5.01,1.82
177,2728,272800,car,1032.4,988.409,-11.916,2.099,2.967,5.01,1.82
177,2729,272900,car,1031.208,988.619,-11.956,2.105,2.967,5.01,1.82
177,2730,273000,car,1030.013,988.829,-12.003,2.112,2.967,5.01,1.82
177,2731,273100,car,1028.812,989.04,-12.057,2.121,2.967,5.01,1.82
177,2732,273200,car,1027.607,989.253,-12.119,2.132,2.967,5.01,1.82
177,2733,273300,car,1026.395,989.466,-12.185,2.144,2.967,5.01,1.82
177,2734,273400,car,1025.176,989.681,-12.257,2.159,2.967,5.01,1.82
177,2735,273500,car,1023.951,989.897,-12.332,2.175,2.967,5.01,1.82
177,2736,273600,car,1022.717,990.115,-12.411,2.193,2.967,5.01,1.82
177,2737,273700,car,1021.476,990.335,-12.491,2.212,2.966,5.01,1.82
177,2738,273800,car,1020.228,990.556,-12.572,2.232,2.966,5.01,1.82
177,2739,273900,car,1018.97,990.78,-12.654,2.253,2.965,5.01,1.82
177,2740,274000,car,1017.705,991.006,-12.735,2.274,2.965,5.01,1.82
177,2741,274100,car,1016.432,991.235,-12.817,2.295,2.964,5.01,1.82
177,2742,274200,car,1015.15,991.465,-12.899,2.317,2.964,5.01,1.82
177,2743,274300,car,1013.861,991.697,-12.979,2.338,2.963,5.01,1.82
177,2744,274400,car,1012.563,991.932,-13.059,2.358,2.963,5.01,1.82
177,2745,274500,car,1011.257,992.168,-13.137,2.378,2.962,5.01,1.82
177,2746,274600,car,1009.943,992.407,-13.214,2.397,2.962,5.01,1.82
177,2747,274700,car,1008.622,992.647,-13.289,2.415,2.962,5.01,1.82
177,2748,274800,car,1007.293,992.889,-13.363,2.432,2.962,5.01,1.82
177,2749,274900,car,1005.957,993.132,-13.435,2.448,2.961,5.01,1.82
177,2750,275000,car,1004.614,993.377,-13.505,2.462,2.961,5.01,1.82
177,2751,275100,car,1003.263,993.624,-13.573,2.476,2.961,5.01,1.82
177,2752,275200,car,1001.906,993.872,-13.639,2.489,2.961,5.01,1.82
177,2753,275300,car,1000.542,994.12,-13.702,2.501,2.961,5.01,1.82
177,2754,275400,car,999.172,994.371,-13.763,2.512,2.961,5.01,1.82
177,2755,275500,car,997.796,994.622,-13.821,2.524,2.961,5.01,1.82
177,2756,275600,car,996.413,994.874,-13.878,2.535,2.961,5.01,1.82
177,2757,275700,car,995.026,995.128,-13.933,2.546,2.961,5.01,1.82
177,2758,275800,car,993.632,995.383,-13.987,2.556,2.961,5.01,1.82
177,2759,275900,car,992.234,995.638,-14.041,2.567,2.961,5.01,1.82
177,2760,276000,car,990.83,995.895,-14.096,2.578,2.961,5.01,1.82
177,2761,276100,car,989.42,996.153,-14.151,2.589,2.961,5.01,1.82
177,2762,276200,car,988.005,996.412,-14.209,2.601,2.961,5.01,1.82
177,2763,276300,car,986.584,996.672,-14.269,2.612,2.961,5.01,1.82
177,2764,276400,car,985.157,996.934,-14.332,2.624,2.961,5.01,1.82
177,2765,276500,car,983.724,997.196,-14.397,2.635,2.961,5.01,1.82
177,2766,276600,car,982.284,997.459,-14.464,2.646,2.961,5.01,1.82
177,2767,276700,car,980.838,997.724,-14.533,2.656,2.961,5.01,1.82
177,2768,276800,car,979.384,997.989,-14.603,2.666,2.961,5.01,1.82
177,2769,276900,car,977.924,998.255,-14.673,2.674,2.961,5.01,1.82
177,2770,277000,car,976.457,998.522,-14.741,2.682,2.962,5.01,1.82
177,2771,277100,car,974.982,998.789,-14.806,2.688,2.962,5.01,1.82
177,2772,277200,car,973.502,999.058,-14.868,2.693,2.962,5.01,1.82
177,2773,277300,car,972.015,999.326,-14.924,2.697,2.963,5.01,1.82
177,2774,277400,car,970.522,999.595,-14.976,2.7,2.963,5.01,1.82
177,2775,277500,car,969.025,999.865,-15.02,2.703,2.964,5.01,1.82
177,2776,277600,car,967.522,1000.135,-15.059,2.705,2.964,5.01,1.82
177,2777,277700,car,966.017,1000.405,-15.091,2.707,2.964,5.01,1.82
177,2778,277800,car,964.507,1000.675,-15.116,2.708,2.964,5.01,1.82
177,2779,277900,car,962.996,1000.946,-15.136,2.708,2.965,5.01,1.82
177,2780,278000,car,961.482,1001.216,-15.152,2.708,2.965,5.01,1.82
177,2781,278100,car,959.967,1001.487,-15.162,2.707,2.965,5.01,1.82
177,2782,278200,car,958.451,1001.757,-15.17,2.705,2.965,5.01,1.82
