track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,13,1300,car,994.768,990.88,9.804,-1.807,-0.182,4.89,1.89
3,14,1400,car,995.748,990.7,9.7,-1.783,-0.182,4.89,1.89
3,15,1500,car,996.718,990.523,9.592,-1.757,-0.181,4.89,1.89
3,16,1600,car,997.678,990.348,9.48,-1.729,-0.18,4.89,1.89
3,17,1700,car,998.626,990.176,9.365,-1.701,-0.18,4.89,1.89
3,18,1800,car,999.563,990.007,9.249,-1.672,-0.179,4.89,1.89
3,19,1900,car,1000.488,989.842,9.133,-1.642,-0.178,4.89,1.89
3,20,2000,car,1001.402,989.679,9.018,-1.612,-0.177,4.89,1.89
3,21,2100,car,1002.304,989.519,8.904,-1.583,-0.176,4.89,1.89
3,22,2200,car,1003.194,989.363,8.794,-1.553,-0.175,4.89,1.89
3,23,2300,car,1004.074,989.209,8.689,-1.525,-0.174,4.89,1.89
3,24,2400,car,1004.943,989.058,8.587,-1.497,-0.173,4.89,1.89
3,25,2500,car,1005.802,988.91,8.491,-1.471,-0.172,4.89,1.89
3,26,2600,car,1006.652,988.765,8.401,-1.446,-0.17,4.89,1.89
3,27,2700,car,1007.492,988.622,8.317,-1.423,-0.169,4.89,1.89
3,28,2800,car,1008.324,988.481,8.238,-1.401,-0.168,4.89,1.89
3,29,2900,car,1009.148,988.342,8.165,-1.381,-0.168,4.89,1.89
3,30,3000,car,1009.965,988.205,8.097,-1.363,-0.167,4.89,1.89
3,31,3100,car,1010.775,988.07,8.034,-1.346,-0.166,4.89,1.89
3,32,3200,car,1011.578,987.937,7.976,-1.332,-0.165,4.89,1.89
3,33,3300,car,1012.376,987.804,7.923,-1.319,-0.165,4.89,1.89
3,34,3400,car,1013.168,987.673,7.873,-1.308,-0.165,4.89,1.89
3,35,3500,car,1013.955,987.542,7.826,-1.299,-0.164,4.89,1.89
3,36,3600,car,1014.738,987.412,7.783,-1.292,-0.164,4.89,1.89
3,37,3700,car,1015.516,987.283,7.742,-1.286,-0.165,4.89,1.89
3,38,3800,car,1016.29,987.154,7.703,-1.281,-0.165,4.89,1.89
3,39,3900,car,1017.061,987.025,7.665,-1.278,-0.165,4.89,1.89
3,40,4000,car,1017.827,986.896,7.629,-1.276,-0.166,4.89,1.89
3,41,4100,car,1018.59,986.768,7.594,-1.274,-0.166,4.89,1.89
3,42,4200,car,1019.349,986.64,7.561,-1.274,-0.167,4.89,1.89
3,43,4300,car,1020.105,986.511,7.529,-1.274,-0.168,4.89,1.89
3,44,4400,car,1020.858,986.383,7.499,-1.274,-0.168,4.89,1.89
3,45,4500,car,1021.607,986.254,7.472,-1.275,-0.169,4.89,1.89
3,46,4600,car,1022.354,986.125,7.447,-1.277,-0.17,4.89,1.89
3,47,4700,car,1023.099,985.997,7.424,-1.278,-0.17,4.89,1.89
3,48,4800,car,1023.841,985.868,7.405,-1.28,-0.171,4.89,1.89
3,49,4900,car,1024.581,985.739,7.388,-1.282,-0.172,4.89,1.89
3,50,5000,car,1025.32,985.61,7.375,-1.285,-0.172,4.89,1.89
3,51,5100,car,1026.057,985.48,7.364,-1.288,-0.173,4.89,1.89
3,52,5200,car,1026.794,985.35,7.356,-1.291,-0.174,4.89,1.89
3,53,5300,car,1027.529,985.221,7.35,-1.293,-0.174,4.89,1.89
3,54,5400,car,1028.264,985.091,7.345,-1.296,-0.175,4.89,1.89
3,55,5500,car,1028.998,984.96,7.342,-1.299,-0.175,4.89,1.89
3,56,5600,car,1029.732,984.83,7.34,-1.302,-0.176,4.89,1.89
3,57,5700,car,1030.466,984.699,7.338,-1.305,-0.176,4.89,1.89
3,58,5800,car,1031.2,984.568,7.338,-1.307,-0.176,4.89,1.89
3,59,5900,car,1031.934,984.437,7.337,-1.31,-0.177,4.89,1.89
3,60,6000,car,1032.667,984.305,7.337,-1.312,-0.177,4.89,1.89
3,61,6100,car,1033.401,984.173,7.337,-1.315,-0.177,4.89,1.89
3,62,6200,car,1034.135,984.041,7.336,-1.317,-0.178,4.89,1.89
4,1,100,car,995.215,991.099,9.03,-1.756,-0.192,4.64,1.86
4,2,200,car,996.118,990.924,9.025,-1.75,-0.192,4.64,1.86
4,3,300,car,997.02,990.75,9.002,-1.74,-0.191,4.64,1.86
4,4,400,car,997.921,990.577,8.962,-1.727,-0.19,4.64,1.86
4,5,500,car,998.817,990.405,8.908,-1.71,-0.19,4.64,1.86
4,6,600,car,999.708,990.235,8.843,-1.69,-0.189,4.64,1.86
4,7,700,car,1000.593,990.068,8.772,-1.669,-0.188,4.64,1.86
4,8,800,car,1001.47,989.902,8.701,-1.647,-0.187,4.64,1.86
4,9,900,car,1002.341,989.739,8.63,-1.625,-0.186,4.64,1.86
4,10,1000,car,1003.204,989.578,8.564,-1.603,-0.185,4.64,1.86
4,11,1100,car,1004.061,989.419,8.503,-1.581,-0.184,4.64,1.86
4,12,1200,car,1004.911,989.263,8.448,-1.56,-0.183,4.64,1.86
4,13,1300,car,1005.756,989.109,8.4,-1.54,-0.181,4.64,1.86
4,14,1400,car,1006.597,988.956,8.36,-1.522,-0.18,4.64,1.86
4,15,1500,car,1007.433,988.806,8.326,-1.505,-0.179,4.64,1.86
4,16,1600,car,1008.266,988.657,8.299,-1.491,-0.178,4.64,1.86
4,17,1700,car,1009.096,988.509,8.279,-1.478,-0.177,4.64,1.86
4,18,1800,car,1009.924,988.363,8.266,-1.467,-0.176,4.64,1.86
4,19,1900,car,1010.751,988.217,8.259,-1.459,-0.175,4.64,1.86
4,20,2000,car,1011.577,988.073,8.258,-1.452,-0.174,4.64,1.86
4,21,2100,car,1012.403,987.928,8.263,-1.448,-0.173,4.64,1.86
4,22,2200,car,1013.229,987.784,8.273,-1.445,-0.173,4.64,1.86
4,23,2300,car,1014.057,987.64,8.287,-1.445,-0.173,4.64,1.86
4,24,2400,car,1014.885,987.496,8.305,-1.446,-0.172,4.64,1.86
4,25,2500,car,1015.716,987.352,8.326,-1.448,-0.172,4.64,1.86
4,26,2600,car,1016.548,987.207,8.349,-1.451,-0.172,4.64,1.86
4,27,2700,car,1017.383,987.062,8.373,-1.455,-0.172,4.64,1.86
4,28,2800,car,1018.221,986.916,8.397,-1.46,-0.172,4.64,1.86
4,29,2900,car,1019.06,986.77,8.422,-1.465,-0.172,4.64,1.86
4,30,3000,car,1019.902,986.624,8.446,-1.47,-0.172,4.64,1.86
4,31,3100,car,1020.747,986.476,8.468,-1.476,-0.173,4.64,1.86
4,32,3200,car,1021.594,986.328,8.489,-1.482,-0.173,4.64,1.86
4,33,3300,car,1022.442,986.18,8.508,-1.488,-0.173,4.64,1.86
4,34,3400,car,1023.293,986.031,8.525,-1.494,-0.173,4.64,1.86
4,35,3500,car,1024.146,985.881,8.54,-1.5,-0.174,4.64,1.86
4,36,3600,car,1024.999,985.73,8.552,-1.506,-0.174,4.64,1.86
4,37,3700,car,1025.855,985.579,8.563,-1.513,-0.175,4.64,1.86
4,38,3800,car,1026.711,985.427,8.573,-1.519,-0.175,4.64,1.86
4,39,3900,car,1027.568,985.274,8.58,-1.525,-0.176,4.64,1.86
4,40,4000,car,1028.426,985.121,8.586,-1.531,-0.176,4.64,1.86
4,41,4100,car,1029.284,984.967,8.591,-1.537,-0.177,4.64,1.86
4,42,4200,car,1030.143,984.812,8.594,-1.543,-0.178,4.64,1.86
4,43,4300,car,1031.002,984.657,8.595,-1.548,-0.178,4.64,1.86
4,44,4400,car,1031.862,984.502,8.596,-1.553,-0.179,4.64,1.86
4,45,4500,car,1032.721,984.346,8.596,-1.557,-0.179,4.64,1.86
4,46,4600,car,1033.581,984.189,8.595,-1.562,-0.18,4.64,1.86
4,47,4700,car,1034.44,984.032,8.594,-1.566,-0.18,4.64,1.86
6,1,100,car,991.826,1007.35,-0.08,-0.239,-1.895,4.36,1.81
6,2,200,car,991.82,1007.325,-0.082,-0.246,-1.895,4.36,1.81
6,3,300,car,991.814,1007.3,-0.086,-0.257,-1.895,4.36,1.81
6,4,400,car,991.809,1007.273,-0.089,-0.266,-1.895,4.36,1.81
6,5,500,car,991.803,1007.245,-0.087,-0.258,-1.895,4.36,1.81
6,6,600,car,991.797,1007.219,-0.071,-0.211,-1.895,4.36,1.81
6,7,700,car,991.787,1007.197,-0.051,-0.151,-1.894,4.36,1.81
6,8,800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,9,900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,10,1000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,11,1100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,12,1200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,13,1300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,14,1400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,15,1500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,16,1600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,17,1700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,18,1800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,19,1900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,20,2000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,21,2100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,22,2200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,23,2300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,24,2400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,25,2500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,26,2600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,27,2700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,28,2800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,29,2900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,30,3000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,31,3100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,32,3200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,33,3300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,34,3400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,35,3500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,36,3600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,37,3700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,38,3800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,39,3900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,40,4000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,41,4100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,42,4200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,43,4300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,44,4400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,45,4500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,46,4600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,47,4700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,48,4800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,49,4900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,50,5000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,51,5100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,52,5200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,53,5300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,54,5400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,55,5500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,56,5600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,57,5700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,58,5800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,59,5900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,60,6000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,61,6100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,62,6200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,63,6300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,64,6400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,65,6500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,66,6600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,67,6700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,68,6800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,69,6900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,70,7000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,71,7100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,72,7200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,73,7300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,74,7400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,75,7500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,76,7600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,77,7700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,78,7800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,79,7900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,80,8000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,81,8100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,82,8200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,83,8300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,84,8400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,85,8500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,86,8600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,87,8700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,88,8800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,89,8900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,90,9000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,91,9100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,92,9200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,93,9300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,94,9400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,95,9500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,96,9600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,97,9700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,98,9800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,99,9900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,100,10000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,101,10100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,102,10200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,103,10300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,104,10400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,105,10500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,106,10600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,107,10700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,108,10800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,109,10900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,110,11000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,111,11100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,112,11200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,113,11300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,114,11400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,115,11500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,116,11600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,117,11700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,118,11800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,119,11900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,120,12000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,121,12100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,122,12200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,123,12300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,124,12400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,125,12500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,126,12600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,127,12700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,128,12800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,129,12900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,130,13000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,131,13100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,132,13200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,133,13300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,134,13400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,135,13500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,136,13600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,137,13700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,138,13800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,139,13900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,140,14000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,141,14100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,142,14200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,143,14300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,144,14400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,145,14500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,146,14600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,147,14700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,148,14800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,149,14900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,150,15000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,151,15100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,152,15200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,153,15300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,154,15400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,155,15500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,156,15600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,157,15700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,158,15800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,159,15900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,160,16000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,161,16100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,162,16200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,163,16300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,164,16400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,165,16500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,166,16600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,167,16700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,168,16800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,169,16900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,170,17000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,171,17100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,172,17200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,173,17300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,174,17400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,175,17500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,176,17600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,177,17700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,178,17800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,179,17900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,180,18000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,181,18100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,182,18200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,183,18300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,184,18400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,185,18500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,186,18600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,187,18700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,188,18800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,189,18900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,190,19000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,191,19100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,192,19200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,193,19300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,194,19400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,195,19500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,196,19600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,197,19700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,198,19800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,199,19900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,200,20000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,201,20100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,202,20200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,203,20300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,204,20400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,205,20500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,206,20600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,207,20700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,208,20800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,209,20900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,210,21000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,211,21100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,212,21200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,213,21300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,214,21400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,215,21500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,216,21600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,217,21700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,218,21800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,219,21900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,220,22000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,221,22100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,222,22200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,223,22300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,224,22400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,225,22500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,226,22600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,227,22700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,228,22800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,229,22900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,230,23000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,231,23100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,232,23200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,233,23300,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,234,23400,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,235,23500,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,236,23600,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,237,23700,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,238,23800,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,239,23900,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,240,24000,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,241,24100,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,242,24200,car,991.773,1007.177,0.0,0.0,-1.894,4.36,1.81
6,243,24300,car,991.759,1007.157,-0.051,-0.152,-1.894,4.36,1.81
6,244,24400,car,991.757,1007.141,-0.07,-0.208,-1.894,4.36,1.81
6,245,24500,car,991.754,1007.12,-0.083,-0.249,-1.894,4.36,1.81
6,246,24600,car,991.751,1007.094,-0.083,-0.247,-1.894,4.36,1.81
6,247,24700,car,991.745,1007.068,-0.075,-0.225,-1.893,4.36,1.81
6,248,24800,car,991.738,1007.045,-0.065,-0.197,-1.891,4.36,1.81
6,249,24900,car,991.731,1007.025,-0.057,-0.172,-1.89,4.36,1.81
6,250,25000,car,991.726,1007.007,-0.05,-0.154,-1.888,4.36,1.81
6,251,25100,car,991.721,1006.992,-0.047,-0.144,-1.887,4.36,1.81
6,252,25200,car,991.716,1006.977,-0.046,-0.141,-1.886,4.36,1.81
6,253,25300,car,991.712,1006.963,-0.047,-0.145,-1.885,4.36,1.81
6,254,25400,car,991.708,1006.948,-0.05,-0.154,-1.884,4.36,1.81
6,255,25500,car,991.704,1006.932,-0.054,-0.166,-1.883,4.36,1.81
6,256,25600,car,991.7,1006.915,-0.058,-0.18,-1.883,4.36,1.81
6,257,25700,car,991.696,1006.897,-0.062,-0.194,-1.882,4.36,1.81
6,258,25800,car,991.691,1006.877,-0.067,-0.208,-1.881,4.36,1.81
