track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
129,1975,197500,car,994.198,1011.684,-0.175,-0.625,-1.844,4.55,1.9
129,1976,197600,car,994.185,1011.62,-0.14,-0.507,-1.841,4.55,1.9
129,1977,197700,car,994.175,1011.568,-0.109,-0.397,-1.839,4.55,1.9
129,1978,197800,car,994.167,1011.528,-0.081,-0.298,-1.837,4.55,1.9
129,1979,197900,car,994.161,1011.498,-0.057,-0.212,-1.835,4.55,1.9
129,1980,198000,car,994.157,1011.476,-0.037,-0.139,-1.834,4.55,1.9
129,1981,198100,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,1982,198200,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,1983,198300,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1984,198400,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1985,198500,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1986,198600,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1987,198700,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1988,198800,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1989,198900,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1990,199000,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1991,199100,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1992,199200,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1993,199300,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1994,199400,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1995,199500,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1996,199600,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1997,199700,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1998,199800,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,1999,199900,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2000,200000,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2001,200100,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2002,200200,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2003,200300,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2004,200400,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2005,200500,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2006,200600,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2007,200700,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2008,200800,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2009,200900,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2010,201000,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2011,201100,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2012,201200,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2013,201300,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2014,201400,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2015,201500,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2016,201600,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2017,201700,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2018,201800,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2019,201900,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2020,202000,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2021,202100,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2022,202200,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2023,202300,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2024,202400,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2025,202500,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2026,202600,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2027,202700,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2028,202800,car,994.153,1011.456,0.0,0.0,-1.833,4.55,1.9
129,2029,202900,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2030,203000,car,994.153,1011.456,0.0,0.0,-1.832,4.55,1.9
129,2031,203100,car,994.15,1011.436,-0.037,-0.14,-1.832,4.55,1.9
129,2032,203200,car,994.147,1011.422,-0.048,-0.181,-1.831,4.55,1.9
129,2033,203300,car,994.143,1011.403,-0.06,-0.224,-1.83,4.55,1.9
129,2034,203400,car,994.139,1011.381,-0.072,-0.272,-1.829,4.55,1.9
129,2035,203500,car,994.133,1011.353,-0.085,-0.322,-1.828,4.55,1.9
129,2036,203600,car,994.127,1011.32,-0.098,-0.375,-1.826,4.55,1.9
129,2037,203700,car,994.12,1011.282,-0.111,-0.429,-1.824,4.55,1.9
129,2038,203800,car,994.112,1011.239,-0.124,-0.484,-1.822,4.55,1.9
129,2039,203900,car,994.102,1011.189,-0.137,-0.539,-1.82,4.55,1.9
129,2040,204000,car,994.092,1011.135,-0.148,-0.591,-1.817,4.55,1.9
129,2041,204100,car,994.082,1011.075,-0.158,-0.64,-1.814,4.55,1.9
129,2042,204200,car,994.07,1011.01,-0.167,-0.683,-1.81,4.55,1.9
129,2043,204300,car,994.059,1010.941,-0.173,-0.72,-1.807,4.55,1.9
129,2044,204400,car,994.046,1010.868,-0.177,-0.748,-1.803,4.55,1.9
129,2045,204500,car,994.034,1010.792,-0.178,-0.769,-1.799,4.55,1.9
129,2046,204600,car,994.022,1010.714,-0.177,-0.779,-1.794,4.55,1.9
129,2047,204700,car,994.01,1010.635,-0.174,-0.78,-1.79,4.55,1.9
129,2048,204800,car,993.999,1010.556,-0.168,-0.77,-1.786,4.55,1.9
129,2049,204900,car,993.988,1010.477,-0.16,-0.75,-1.782,4.55,1.9
129,2050,205000,car,993.977,1010.401,-0.151,-0.721,-1.777,4.55,1.9
129,2051,205100,car,993.968,1010.328,-0.14,-0.683,-1.773,4.55,1.9
129,2052,205200,car,993.959,1010.259,-0.128,-0.637,-1.769,4.55,1.9
129,2053,205300,car,993.951,1010.195,-0.116,-0.587,-1.766,4.55,1.9
129,2054,205400,car,993.944,1010.135,-0.104,-0.533,-1.763,4.55,1.9
129,2055,205500,car,993.937,1010.081,-0.092,-0.479,-1.76,4.55,1.9
129,2056,205600,car,993.932,1010.033,-0.081,-0.427,-1.757,4.55,1.9
129,2057,205700,car,993.926,1009.99,-0.071,-0.38,-1.755,4.55,1.9
129,2058,205800,car,993.922,1009.952,-0.063,-0.34,-1.753,4.55,1.9
129,2059,205900,car,993.918,1009.917,-0.056,-0.307,-1.752,4.55,1.9
129,2060,206000,car,993.914,1009.886,-0.051,-0.281,-1.75,4.55,1.9
129,2061,206100,car,993.911,1009.858,-0.046,-0.257,-1.749,4.55,1.9
129,2062,206200,car,993.908,1009.832,-0.04,-0.225,-1.748,4.55,1.9
129,2063,206300,car,993.906,1009.809,-0.03,-0.171,-1.746,4.55,1.9
129,2064,206400,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2065,206500,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2066,206600,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2067,206700,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2068,206800,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2069,206900,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2070,207000,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2071,207100,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2072,207200,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2073,207300,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2074,207400,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2075,207500,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2076,207600,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2077,207700,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2078,207800,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2079,207900,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2080,208000,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2081,208100,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2082,208200,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2083,208300,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2084,208400,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2085,208500,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2086,208600,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2087,208700,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2088,208800,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2089,208900,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2090,209000,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2091,209100,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2092,209200,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2093,209300,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2094,209400,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2095,209500,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2096,209600,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2097,209700,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2098,209800,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2099,209900,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2100,210000,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2101,210100,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2102,210200,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2103,210300,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2104,210400,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2105,210500,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2106,210600,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2107,210700,car,993.902,1009.787,0.0,0.0,-1.746,4.55,1.9
129,2108,210800,car,993.902,1009.787,0.0,0.0,-1.745,4.55,1.9
129,2109,210900,car,993.899,1009.765,-0.021,-0.119,-1.745,4.55,1.9
129,2110,211000,car,993.898,1009.753,-0.03,-0.169,-1.744,4.55,1.9
129,2111,211100,car,993.897,1009.736,-0.037,-0.212,-1.743,4.55,1.9
129,2112,211200,car,993.895,1009.714,-0.039,-0.225,-1.742,4.55,1.9
129,2113,211300,car,993.892,1009.692,-0.038,-0.224,-1.741,4.55,1.9
129,2114,211400,car,993.89,1009.669,-0.037,-0.217,-1.74,4.55,1.9
129,2115,211500,car,993.887,1009.647,-0.036,-0.209,-1.74,4.55,1.9
129,2116,211600,car,993.884,1009.626,-0.035,-0.203,-1.739,4.55,1.9
129,2117,211700,car,993.881,1009.606,-0.034,-0.198,-1.739,4.55,1.9
129,2118,211800,car,993.878,1009.586,-0.033,-0.193,-1.738,4.55,1.9
129,2119,211900,car,993.876,1009.566,-0.032,-0.187,-1.738,4.55,1.9
129,2120,212000,car,993.873,1009.547,-0.03,-0.18,-1.737,4.55,1.9
129,2121,212100,car,993.871,1009.529,-0.028,-0.17,-1.736,4.55,1.9
129,2122,212200,car,993.869,1009.512,-0.026,-0.154,-1.736,4.55,1.9
129,2123,212300,car,993.867,1009.497,-0.022,-0.131,-1.736,4.55,1.9
129,2124,212400,car,993.862,1009.472,0.0,0.0,-1.735,4.55,1.9
129,2125,212500,car,993.862,1009.472,0.0,0.0,-1.735,4.55,1.9
129,2126,212600,car,993.862,1009.472,0.0,0.0,-1.735,4.55,1.9
129,2127,212700,car,993.862,1009.472,0.0,0.0,-1.735,4.55,1.9
129,2128,212800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2129,212900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2130,213000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2131,213100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2132,213200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2133,213300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2134,213400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2135,213500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2136,213600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2137,213700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2138,213800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2139,213900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2140,214000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2141,214100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2142,214200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2143,214300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2144,214400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2145,214500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2146,214600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2147,214700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2148,214800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2149,214900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2150,215000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2151,215100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2152,215200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2153,215300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2154,215400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2155,215500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2156,215600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2157,215700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2158,215800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2159,215900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2160,216000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2161,216100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2162,216200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2163,216300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2164,216400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2165,216500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2166,216600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2167,216700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2168,216800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2169,216900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2170,217000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2171,217100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2172,217200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2173,217300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2174,217400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2175,217500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2176,217600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2177,217700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2178,217800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2179,217900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2180,218000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2181,218100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2182,218200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2183,218300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2184,218400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2185,218500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2186,218600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2187,218700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2188,218800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2189,218900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2190,219000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2191,219100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2192,219200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2193,219300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2194,219400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2195,219500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2196,219600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2197,219700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2198,219800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2199,219900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2200,220000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2201,220100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2202,220200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2203,220300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2204,220400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2205,220500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2206,220600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2207,220700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2208,220800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2209,220900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2210,221000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2211,221100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2212,221200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2213,221300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2214,221400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2215,221500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2216,221600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2217,221700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2218,221800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2219,221900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2220,222000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2221,222100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2222,222200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2223,222300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2224,222400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2225,222500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2226,222600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2227,222700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2228,222800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2229,222900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2230,223000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2231,223100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2232,223200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2233,223300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2234,223400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2235,223500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2236,223600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2237,223700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2238,223800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2239,223900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2240,224000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2241,224100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2242,224200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2243,224300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2244,224400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2245,224500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2246,224600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2247,224700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2248,224800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2249,224900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2250,225000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2251,225100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2252,225200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2253,225300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2254,225400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2255,225500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2256,225600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2257,225700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2258,225800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2259,225900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2260,226000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2261,226100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2262,226200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2263,226300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2264,226400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2265,226500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2266,226600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2267,226700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2268,226800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2269,226900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2270,227000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2271,227100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2272,227200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2273,227300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2274,227400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2275,227500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2276,227600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2277,227700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2278,227800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2279,227900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2280,228000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2281,228100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2282,228200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2283,228300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2284,228400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2285,228500,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2286,228600,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2287,228700,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2288,228800,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2289,228900,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2290,229000,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2291,229100,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2292,229200,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2293,229300,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2294,229400,car,993.862,1009.472,0.0,0.0,-1.736,4.55,1.9
129,2295,229500,car,993.858,1009.448,-0.024,-0.147,-1.735,4.55,1.9
129,2296,229600,car,993.856,1009.433,-0.033,-0.199,-1.735,4.55,1.9
129,2297,229700,car,993.854,1009.413,-0.043,-0.26,-1.735,4.55,1.9
129,2298,229800,car,993.851,1009.386,-0.055,-0.334,-1.733,4.55,1.9
129,2299,229900,car,993.848,1009.353,-0.069,-0.424,-1.732,4.55,1.9
129,2300,230000,car,993.844,1009.31,-0.085,-0.53,-1.729,4.55,1.9
129,2301,230100,car,993.839,1009.256,-0.103,-0.653,-1.727,4.55,1.9
129,2302,230200,car,993.833,1009.19,-0.121,-0.79,-1.723,4.55,1.9
129,2303,230300,car,993.826,1009.111,-0.14,-0.939,-1.719,4.55,1.9
129,2304,230400,car,993.819,1009.016,-0.157,-1.097,-1.713,4.55,1.9
129,2305,230500,car,993.812,1008.905,-0.172,-1.261,-1.706,4.55,1.9
129,2306,230600,car,993.806,1008.777,-0.181,-1.423,-1.697,4.55,1.9
129,2307,230700,car,993.802,1008.634,-0.182,-1.574,-1.686,4.55,1.9
129,2308,230800,car,993.802,1008.475,-0.175,-1.705,-1.673,4.55,1.9
129,2309,230900,car,993.805,1008.304,-0.157,-1.807,-1.658,4.55,1.9
129,2310,231000,car,993.813,1008.123,-0.132,-1.876,-1.641,4.55,1.9
129,2311,231100,car,993.823,1007.935,-0.102,-1.91,-1.624,4.55,1.9
129,2312,231200,car,993.837,1007.743,-0.07,-1.911,-1.607,4.55,1.9
129,2313,231300,car,993.853,1007.552,-0.038,-1.88,-1.591,4.55,1.9
129,2314,231400,car,993.87,1007.365,-0.009,-1.82,-1.576,4.55,1.9
129,2315,231500,car,993.889,1007.183,0.015,-1.736,-1.562,4.55,1.9
129,2316,231600,car,993.907,1007.01,0.035,-1.63,-1.549,4.55,1.9
129,2317,231700,car,993.926,1006.847,0.05,-1.506,-1.538,4.55,1.9
129,2318,231800,car,993.944,1006.697,0.059,-1.369,-1.528,4.55,1.9
129,2319,231900,car,993.961,1006.56,0.063,-1.223,-1.519,4.55,1.9
