track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
187,2798,279800,car,989.09,987.1,-3.245,-6.073,-2.061,4.63,1.94
187,2799,279900,car,988.831,986.46,-3.035,-6.425,-2.012,4.63,1.94
187,2800,280000,car,988.592,985.788,-2.813,-6.766,-1.965,4.63,1.94
187,2801,280100,car,988.374,985.086,-2.581,-7.096,-1.92,4.63,1.94
187,2802,280200,car,988.177,984.354,-2.343,-7.414,-1.877,4.63,1.94
187,2803,280300,car,988.001,983.594,-2.099,-7.72,-1.836,4.63,1.94
187,2804,280400,car,987.847,982.807,-1.853,-8.013,-1.798,4.63,1.94
187,2805,280500,car,987.715,981.993,-1.606,-8.291,-1.762,4.63,1.94
187,2806,280600,car,987.604,981.154,-1.359,-8.555,-1.728,4.63,1.94
187,2807,280700,car,987.515,980.291,-1.116,-8.803,-1.697,4.63,1.94
187,2808,280800,car,987.448,979.405,-0.877,-9.035,-1.668,4.63,1.94
187,2809,280900,car,987.4,978.498,-0.645,-9.249,-1.64,4.63,1.94
187,2810,281000,car,987.373,977.57,-0.423,-9.447,-1.616,4.63,1.94
187,2811,281100,car,987.365,976.624,-0.212,-9.625,-1.593,4.63,1.94
187,2812,281200,car,987.374,975.66,-0.015,-9.784,-1.572,4.63,1.94
187,2813,281300,car,987.4,974.681,0.167,-9.922,-1.554,4.63,1.94
187,2814,281400,car,987.441,973.689,0.331,-10.039,-1.538,4.63,1.94
187,2815,281500,car,987.495,972.685,0.478,-10.134,-1.524,4.63,1.94
187,2816,281600,car,987.562,971.672,0.608,-10.206,-1.511,4.63,1.94
187,2817,281700,car,987.639,970.652,0.723,-10.258,-1.5,4.63,1.94
187,2818,281800,car,987.726,969.627,0.826,-10.289,-1.491,4.63,1.94
187,2819,281900,car,987.821,968.599,0.92,-10.302,-1.482,4.63,1.94
187,2820,282000,car,987.926,967.57,1.009,-10.302,-1.473,4.63,1.94
187,2821,282100,car,988.039,966.541,1.096,-10.293,-1.465,4.63,1.94
188,2610,261000,car,934.774,1002.228,10.015,-1.616,-0.16,5.05,1.82
188,2611,261100,car,935.775,1002.065,10.027,-1.624,-0.161,5.05,1.82
188,2612,261200,car,936.778,1001.902,10.042,-1.633,-0.161,5.05,1.82
188,2613,261300,car,937.782,1001.737,10.059,-1.643,-0.162,5.05,1.82
188,2614,261400,car,938.787,1001.572,10.074,-1.653,-0.163,5.05,1.82
188,2615,261500,car,939.795,1001.405,10.089,-1.664,-0.163,5.05,1.82
188,2616,261600,car,940.803,1001.237,10.102,-1.675,-0.164,5.05,1.82
188,2617,261700,car,941.813,1001.069,10.113,-1.686,-0.165,5.05,1.82
188,2618,261800,car,942.824,1000.898,10.122,-1.697,-0.166,5.05,1.82
188,2619,261900,car,943.836,1000.727,10.13,-1.709,-0.167,5.05,1.82
188,2620,262000,car,944.849,1000.554,10.137,-1.721,-0.168,5.05,1.82
188,2621,262100,car,945.862,1000.381,10.143,-1.733,-0.169,5.05,1.82
188,2622,262200,car,946.876,1000.206,10.148,-1.745,-0.17,5.05,1.82
188,2623,262300,car,947.891,1000.029,10.154,-1.758,-0.171,5.05,1.82
188,2624,262400,car,948.906,999.852,10.16,-1.77,-0.173,5.05,1.82
188,2625,262500,car,949.922,999.673,10.167,-1.783,-0.174,5.05,1.82
188,2626,262600,car,950.938,999.493,10.175,-1.796,-0.175,5.05,1.82
188,2627,262700,car,951.955,999.311,10.185,-1.81,-0.176,5.05,1.82
188,2628,262800,car,952.973,999.128,10.196,-1.824,-0.177,5.05,1.82
188,2629,262900,car,953.993,998.944,10.209,-1.839,-0.178,5.05,1.82
188,2630,263000,car,955.013,998.758,10.222,-1.854,-0.179,5.05,1.82
188,2631,263100,car,956.035,998.571,10.237,-1.871,-0.181,5.05,1.82
188,2632,263200,car,957.058,998.381,10.251,-1.888,-0.182,5.05,1.82
188,2633,263300,car,958.083,998.19,10.266,-1.905,-0.183,5.05,1.82
188,2634,263400,car,959.109,997.998,10.282,-1.923,-0.185,5.05,1.82
188,2635,263500,car,960.137,997.803,10.297,-1.942,-0.186,5.05,1.82
188,2636,263600,car,961.166,997.606,10.312,-1.961,-0.188,5.05,1.82
188,2637,263700,car,962.197,997.408,10.328,-1.98,-0.189,5.05,1.82
188,2638,263800,car,963.229,997.207,10.344,-1.998,-0.191,5.05,1.82
188,2639,263900,car,964.263,997.005,10.361,-2.016,-0.192,5.05,1.82
188,2640,264000,car,965.299,996.802,10.38,-2.033,-0.193,5.05,1.82
188,2641,264100,car,966.336,996.597,10.4,-2.048,-0.194,5.05,1.82
188,2642,264200,car,967.376,996.391,10.422,-2.062,-0.195,5.05,1.82
188,2643,264300,car,968.418,996.183,10.446,-2.074,-0.196,5.05,1.82
188,2644,264400,car,969.463,995.975,10.472,-2.083,-0.196,5.05,1.82
188,2645,264500,car,970.51,995.767,10.5,-2.091,-0.197,5.05,1.82
188,2646,264600,car,971.56,995.558,10.53,-2.096,-0.196,5.05,1.82
188,2647,264700,car,972.613,995.349,10.562,-2.099,-0.196,5.05,1.82
188,2648,264800,car,973.669,995.139,10.596,-2.101,-0.196,5.05,1.82
188,2649,264900,car,974.729,994.93,10.631,-2.1,-0.195,5.05,1.82
188,2650,265000,car,975.792,994.722,10.666,-2.098,-0.194,5.05,1.82
188,2651,265100,car,976.859,994.513,10.701,-2.095,-0.193,5.05,1.82
188,2652,265200,car,977.93,994.305,10.736,-2.091,-0.192,5.05,1.82
188,2653,265300,car,979.003,994.098,10.769,-2.087,-0.191,5.05,1.82
188,2654,265400,car,980.081,993.891,10.801,-2.082,-0.19,5.05,1.82
188,2655,265500,car,981.161,993.684,10.831,-2.078,-0.19,5.05,1.82
188,2656,265600,car,982.244,993.477,10.859,-2.075,-0.189,5.05,1.82
188,2657,265700,car,983.33,993.271,10.885,-2.073,-0.188,5.05,1.82
188,2658,265800,car,984.419,993.064,10.909,-2.072,-0.188,5.05,1.82
188,2659,265900,car,985.51,992.857,10.931,-2.074,-0.187,5.05,1.82
188,2660,266000,car,986.603,992.65,10.953,-2.077,-0.187,5.05,1.82
188,2661,266100,car,987.698,992.442,10.974,-2.083,-0.188,5.05,1.82
188,2662,266200,car,988.796,992.233,10.995,-2.091,-0.188,5.05,1.82
188,2663,266300,car,989.895,992.023,11.017,-2.101,-0.188,5.05,1.82
188,2664,266400,car,990.997,991.812,11.039,-2.113,-0.189,5.05,1.82
188,2665,266500,car,992.1,991.6,11.062,-2.126,-0.19,5.05,1.82
188,2666,266600,car,993.206,991.386,11.084,-2.139,-0.191,5.05,1.82
188,2667,266700,car,994.314,991.171,11.107,-2.153,-0.191,5.05,1.82
188,2668,266800,car,995.425,990.954,11.129,-2.166,-0.192,5.05,1.82
188,2669,266900,car,996.537,990.736,11.151,-2.179,-0.193,5.05,1.82
188,2670,267000,car,997.652,990.518,11.172,-2.19,-0.194,5.05,1.82
188,2671,267100,car,998.769,990.298,11.191,-2.198,-0.194,5.05,1.82
188,2672,267200,car,999.888,990.078,11.21,-2.204,-0.194,5.05,1.82
188,2673,267300,car,1001.009,989.857,11.227,-2.208,-0.194,5.05,1.82
188,2674,267400,car,1002.132,989.637,11.242,-2.208,-0.194,5.05,1.82
188,2675,267500,car,1003.257,989.417,11.257,-2.206,-0.194,5.05,1.82
188,2676,267600,car,1004.382,989.197,11.27,-2.201,-0.193,5.05,1.82
188,2677,267700,car,1005.51,988.978,11.283,-2.194,-0.192,5.05,1.82
188,2678,267800,car,1006.638,988.761,11.293,-2.184,-0.191,5.05,1.82
188,2679,267900,car,1007.768,988.544,11.303,-2.172,-0.19,5.05,1.82
188,2680,268000,car,1008.899,988.329,11.31,-2.158,-0.189,5.05,1.82
188,2681,268100,car,1010.03,988.115,11.317,-2.143,-0.187,5.05,1.82
188,2682,268200,car,1011.162,987.903,11.321,-2.127,-0.186,5.05,1.82
188,2683,268300,car,1012.295,987.693,11.324,-2.109,-0.184,5.05,1.82
188,2684,268400,car,1013.428,987.485,11.325,-2.091,-0.183,5.05,1.82
188,2685,268500,car,1014.561,987.278,11.324,-2.073,-0.181,5.05,1.82
188,2686,268600,car,1015.694,987.073,11.322,-2.055,-0.18,5.05,1.82
188,2687,268700,car,1016.826,986.87,11.319,-2.037,-0.178,5.05,1.82
188,2688,268800,car,1017.958,986.669,11.314,-2.021,-0.177,5.05,1.82
188,2689,268900,car,1019.09,986.469,11.309,-2.005,-0.175,5.05,1.82
188,2690,269000,car,1020.221,986.27,11.303,-1.991,-0.174,5.05,1.82
188,2691,269100,car,1021.352,986.073,11.298,-1.978,-0.173,5.05,1.82
188,2692,269200,car,1022.482,985.876,11.293,-1.967,-0.172,5.05,1.82
188,2693,269300,car,1023.611,985.681,11.289,-1.958,-0.172,5.05,1.82
188,2694,269400,car,1024.741,985.486,11.286,-1.951,-0.171,5.05,1.82
188,2695,269500,car,1025.869,985.291,11.285,-1.945,-0.171,5.05,1.82
188,2696,269600,car,1026.998,985.097,11.284,-1.942,-0.17,5.05,1.82
188,2697,269700,car,1028.126,984.904,11.284,-1.939,-0.17,5.05,1.82
188,2698,269800,car,1029.255,984.71,11.284,-1.938,-0.17,5.05,1.82
188,2699,269900,car,1030.383,984.516,11.285,-1.937,-0.17,5.05,1.82
188,2700,270000,car,1031.512,984.322,11.285,-1.937,-0.17,5.05,1.82
188,2701,270100,car,1032.64,984.129,11.285,-1.937,-0.17,5.05,1.82
188,2702,270200,car,1033.769,983.935,11.285,-1.937,-0.17,5.05,1.82
189,2624,262400,car,933.632,1001.231,10.887,-2.616,-0.236,4.98,2.02
189,2625,262500,car,934.72,1000.97,10.902,-2.621,-0.236,4.98,2.02
189,2626,262600,car,935.811,1000.707,10.922,-2.627,-0.236,4.98,2.02
189,2627,262700,car,936.903,1000.444,10.944,-2.633,-0.236,4.98,2.02
189,2628,262800,car,937.997,1000.181,10.968,-2.641,-0.236,4.98,2.02
189,2629,262900,car,939.094,999.917,10.992,-2.648,-0.236,4.98,2.02
189,2630,263000,car,940.193,999.651,11.016,-2.656,-0.237,4.98,2.02
189,2631,263100,car,941.295,999.385,11.04,-2.664,-0.237,4.98,2.02
189,2632,263200,car,942.398,999.119,11.062,-2.672,-0.237,4.98,2.02
189,2633,263300,car,943.505,998.851,11.082,-2.679,-0.237,4.98,2.02
189,2634,263400,car,944.613,998.583,11.1,-2.685,-0.237,4.98,2.02
189,2635,263500,car,945.723,998.315,11.114,-2.689,-0.237,4.98,2.02
189,2636,263600,car,946.834,998.046,11.124,-2.692,-0.237,4.98,2.02
189,2637,263700,car,947.947,997.777,11.131,-2.693,-0.237,4.98,2.02
189,2638,263800,car,949.06,997.508,11.132,-2.691,-0.237,4.98,2.02
189,2639,263900,car,950.173,997.239,11.13,-2.688,-0.237,4.98,2.02
189,2640,264000,car,951.286,996.971,11.123,-2.681,-0.237,4.98,2.02
189,2641,264100,car,952.399,996.703,11.111,-2.673,-0.236,4.98,2.02
189,2642,264200,car,953.51,996.437,11.096,-2.663,-0.236,4.98,2.02
189,2643,264300,car,954.62,996.171,11.077,-2.652,-0.235,4.98,2.02
189,2644,264400,car,955.728,995.907,11.054,-2.64,-0.234,4.98,2.02
189,2645,264500,car,956.833,995.644,11.028,-2.628,-0.234,4.98,2.02
189,2646,264600,car,957.936,995.382,11.001,-2.616,-0.233,4.98,2.02
189,2647,264700,car,959.036,995.121,10.971,-2.605,-0.233,4.98,2.02
189,2648,264800,car,960.134,994.861,10.941,-2.594,-0.233,4.98,2.02
189,2649,264900,car,961.228,994.602,10.911,-2.585,-0.233,4.98,2.02
189,2650,265000,car,962.319,994.343,10.881,-2.577,-0.233,4.98,2.02
189,2651,265100,car,963.407,994.086,10.851,-2.57,-0.233,4.98,2.02
189,2652,265200,car,964.492,993.828,10.821,-2.563,-0.233,4.98,2.02
189,2653,265300,car,965.574,993.572,10.79,-2.558,-0.233,4.98,2.02
189,2654,265400,car,966.653,993.316,10.759,-2.553,-0.233,4.98,2.02
189,2655,265500,car,967.729,993.06,10.726,-2.548,-0.233,4.98,2.02
189,2656,265600,car,968.802,992.805,10.691,-2.543,-0.234,4.98,2.02
189,2657,265700,car,969.87,992.55,10.652,-2.538,-0.234,4.98,2.02
189,2658,265800,car,970.936,992.295,10.61,-2.531,-0.234,4.98,2.02
189,2659,265900,car,971.996,992.042,10.564,-2.524,-0.235,4.98,2.02
189,2660,266000,car,973.053,991.789,10.513,-2.516,-0.235,4.98,2.02
189,2661,266100,car,974.104,991.537,10.457,-2.506,-0.235,4.98,2.02
189,2662,266200,car,975.149,991.285,10.395,-2.497,-0.236,4.98,2.02
189,2663,266300,car,976.189,991.035,10.329,-2.486,-0.236,4.98,2.02
189,2664,266400,car,977.221,990.785,10.258,-2.477,-0.237,4.98,2.02
189,2665,266500,car,978.247,990.536,10.183,-2.468,-0.238,4.98,2.02
189,2666,266600,car,979.265,990.288,10.103,-2.461,-0.239,4.98,2.02
189,2667,266700,car,980.274,990.039,10.018,-2.456,-0.24,4.98,2.02
189,2668,266800,car,981.275,989.79,9.93,-2.454,-0.242,4.98,2.02
189,2669,266900,car,982.268,989.541,9.838,-2.455,-0.245,4.98,2.02
189,2670,267000,car,983.25,989.292,9.741,-2.46,-0.247,4.98,2.02
189,2671,267100,car,984.223,989.04,9.64,-2.467,-0.251,4.98,2.02
189,2672,267200,car,985.186,988.788,9.535,-2.478,-0.254,4.98,2.02
189,2673,267300,car,986.137,988.533,9.424,-2.492,-0.259,4.98,2.02
189,2674,267400,car,987.078,988.277,9.309,-2.508,-0.263,4.98,2.02
189,2675,267500,car,988.007,988.018,9.188,-2.527,-0.268,4.98,2.02
189,2676,267600,car,988.923,987.756,9.061,-2.547,-0.274,4.98,2.02
189,2677,267700,car,989.826,987.492,8.929,-2.568,-0.28,4.98,2.02
189,2678,267800,car,990.716,987.225,8.791,-2.59,-0.287,4.98,2.02
189,2679,267900,car,991.592,986.955,8.648,-2.613,-0.293,4.98,2.02
189,2680,268000,car,992.453,986.682,8.501,-2.637,-0.301,4.98,2.02
189,2681,268100,car,993.3,986.406,8.349,-2.663,-0.309,4.98,2.02
189,2682,268200,car,994.13,986.127,8.194,-2.69,-0.317,4.98,2.02
189,2683,268300,car,994.945,985.844,8.036,-2.719,-0.326,4.98,2.02
189,2684,268400,car,995.743,985.557,7.876,-2.751,-0.336,4.98,2.02
189,2685,268500,car,996.525,985.265,7.713,-2.786,-0.347,4.98,2.02
189,2686,268600,car,997.29,984.969,7.548,-2.827,-0.358,4.98,2.02
189,2687,268700,car,998.037,984.667,7.382,-2.872,-0.371,4.98,2.02
189,2688,268800,car,998.767,984.359,7.215,-2.923,-0.385,4.98,2.02
189,2689,268900,car,999.479,984.043,7.047,-2.982,-0.4,4.98,2.02
189,2690,269000,car,1000.173,983.72,6.878,-3.047,-0.417,4.98,2.02
189,2691,269100,car,1000.848,983.388,6.709,-3.121,-0.435,4.98,2.02
189,2692,269200,car,1001.505,983.046,6.541,-3.203,-0.455,4.98,2.02
189,2693,269300,car,1002.143,982.694,6.374,-3.294,-0.477,4.98,2.02
189,2694,269400,car,1002.763,982.331,6.208,-3.395,-0.5,4.98,2.02
189,2695,269500,car,1003.363,981.956,6.043,-3.505,-0.526,4.98,2.02
189,2696,269600,car,1003.945,981.567,5.879,-3.624,-0.552,4.98,2.02
189,2697,269700,car,1004.508,981.166,5.716,-3.753,-0.581,4.98,2.02
189,2698,269800,car,1005.052,980.75,5.552,-3.89,-0.611,4.98,2.02
189,2699,269900,car,1005.576,980.319,5.388,-4.036,-0.643,4.98,2.02
189,2700,270000,car,1006.082,979.873,5.221,-4.189,-0.676,4.98,2.02
189,2701,270100,car,1006.568,979.411,5.051,-4.348,-0.711,4.98,2.02
189,2702,270200,car,1007.034,978.933,4.876,-4.512,-0.747,4.98,2.02
189,2703,270300,car,1007.479,978.439,4.695,-4.679,-0.784,4.98,2.02
189,2704,270400,car,1007.904,977.929,4.507,-4.847,-0.822,4.98,2.02
189,2705,270500,car,1008.307,977.403,4.312,-5.016,-0.861,4.98,2.02
189,2706,270600,car,1008.688,976.862,4.11,-5.184,-0.9,4.98,2.02
189,2707,270700,car,1009.046,976.305,3.901,-5.349,-0.941,4.98,2.02
189,2708,270800,car,1009.382,975.734,3.685,-5.511,-0.981,4.98,2.02
189,2709,270900,car,1009.694,975.149,3.464,-5.669,-1.022,4.98,2.02
189,2710,271000,car,1009.982,974.551,3.24,-5.824,-1.063,4.98,2.02
189,2711,271100,car,1010.248,973.939,3.013,-5.976,-1.104,4.98,2.02
189,2712,271200,car,1010.49,973.315,2.785,-6.125,-1.144,4.98,2.02
189,2713,271300,car,1010.709,972.679,2.558,-6.272,-1.184,4.98,2.02
189,2714,271400,car,1010.906,972.031,2.332,-6.418,-1.222,4.98,2.02
189,2715,271500,car,1011.081,971.371,2.108,-6.562,-1.26,4.98,2.02
189,2716,271600,car,1011.236,970.699,1.889,-6.704,-1.296,4.98,2.02
189,2717,271700,car,1011.37,970.016,1.674,-6.842,-1.331,4.98,2.02
189,2718,271800,car,1011.485,969.32,1.464,-6.975,-1.364,4.98,2.02
189,2719,271900,car,1011.582,968.613,1.261,-7.1,-1.395,4.98,2.02
189,2720,272000,car,1011.661,967.896,1.066,-7.216,-1.424,4.98,2.02
189,2721,272100,car,1011.724,967.168,0.881,-7.32,-1.451,4.98,2.02
189,2722,272200,car,1011.771,966.43,0.705,-7.411,-1.476,4.98,2.02
189,2723,272300,car,1011.804,965.685,0.539,-7.486,-1.499,4.98,2.02
189,2724,272400,car,1011.823,964.933,0.383,-7.546,-1.52,4.98,2.02
189,2725,272500,car,1011.829,964.175,0.235,-7.591,-1.54,4.98,2.02
189,2726,272600,car,1011.822,963.414,0.095,-7.62,-1.558,4.98,2.02
189,2727,272700,car,1011.802,962.651,-0.04,-7.636,-1.576,4.98,2.02
189,2728,272800,car,1011.77,961.888,-0.172,-7.64,-1.593,4.98,2.02
189,2729,272900,car,1011.725,961.125,-0.303,-7.636,-1.61,4.98,2.02
190,2664,266400,car,1035.332,991.619,-11.8,2.419,2.939,4.56,1.86
190,2665,266500,car,1034.152,991.862,-11.793,2.429,2.938,4.56,1.86
190,2666,266600,car,1032.973,992.106,-11.763,2.435,2.937,4.56,1.86
190,2667,266700,car,1031.797,992.351,-11.707,2.437,2.936,4.56,1.86
190,2668,266800,car,1030.627,992.596,-11.624,2.435,2.935,4.56,1.86
190,2669,266900,car,1029.465,992.842,-11.515,2.43,2.934,4.56,1.86
190,2670,267000,car,1028.314,993.087,-11.384,2.423,2.932,4.56,1.86
190,2671,267100,car,1027.176,993.333,-11.232,2.415,2.93,4.56,1.86
190,2672,267200,car,1026.054,993.578,-11.063,2.409,2.927,4.56,1.86
190,2673,267300,car,1024.948,993.823,-10.878,2.404,2.924,4.56,1.86
190,2674,267400,car,1023.862,994.069,-10.68,2.402,2.92,4.56,1.86
190,2675,267500,car,1022.795,994.315,-10.472,2.405,2.916,4.56,1.86
190,2676,267600,car,1021.75,994.563,-10.256,2.412,2.911,4.56,1.86
190,2677,267700,car,1020.726,994.813,-10.033,2.426,2.904,4.56,1.86
190,2678,267800,car,1019.725,995.066,-9.806,2.447,2.897,4.56,1.86
190,2679,267900,car,1018.748,995.322,-9.576,2.476,2.889,4.56,1.86
190,2680,268000,car,1017.794,995.584,-9.345,2.514,2.879,4.56,1.86
190,2681,268100,car,1016.863,995.851,-9.114,2.561,2.868,4.56,1.86
190,2682,268200,car,1015.957,996.124,-8.885,2.618,2.855,4.56,1.86
190,2683,268300,car,1015.074,996.405,-8.66,2.686,2.841,4.56,1.86
190,2684,268400,car,1014.215,996.696,-8.439,2.765,2.825,4.56,1.86
190,2685,268500,car,1013.379,996.996,-8.222,2.855,2.807,4.56,1.86
190,2686,268600,car,1012.566,997.308,-8.011,2.955,2.788,4.56,1.86
190,2687,268700,car,1011.775,997.632,-7.804,3.067,2.767,4.56,1.86
190,2688,268800,car,1011.007,997.969,-7.602,3.189,2.744,4.56,1.86
190,2689,268900,car,1010.26,998.32,-7.402,3.319,2.72,4.56,1.86
190,2690,269000,car,1009.535,998.686,-7.205,3.458,2.694,4.56,1.86
190,2691,269100,car,1008.832,999.067,-7.007,3.603,2.667,4.56,1.86
190,2692,269200,car,1008.151,999.463,-6.807,3.754,2.638,4.56,1.86
190,2693,269300,car,1007.491,999.876,-6.605,3.909,2.607,4.56,1.86
190,2694,269400,car,1006.854,1000.306,-6.397,4.066,2.575,4.56,1.86
190,2695,269500,car,1006.241,1000.751,-6.183,4.223,2.542,4.56,1.86
190,2696,269600,car,1005.651,1001.213,-5.961,4.38,2.508,4.56,1.86
190,2697,269700,car,1005.085,1001.691,-5.732,4.534,2.472,4.56,1.86
190,2698,269800,car,1004.545,1002.184,-5.493,4.685,2.435,4.56,1.86
190,2699,269900,car,1004.032,1002.693,-5.245,4.831,2.397,4.56,1.86
190,2700,270000,car,1003.547,1003.215,-4.989,4.972,2.358,4.56,1.86
190,2701,270100,car,1003.09,1003.752,-4.724,5.107,2.317,4.56,1.86
190,2702,270200,car,1002.662,1004.301,-4.451,5.237,2.275,4.56,1.86
190,2703,270300,car,1002.265,1004.862,-4.172,5.362,2.232,4.56,1.86
190,2704,270400,car,1001.898,1005.435,-3.887,5.482,2.188,4.56,1.86
190,2705,270500,car,1001.563,1006.018,-3.598,5.598,2.142,4.56,1.86
190,2706,270600,car,1001.26,1006.611,-3.304,5.711,2.095,4.56,1.86
190,2707,270700,car,1000.99,1007.214,-3.007,5.82,2.048,4.56,1.86
190,2708,270800,car,1000.751,1007.824,-2.707,5.928,1.999,4.56,1.86
190,2709,270900,car,1000.544,1008.443,-2.405,6.034,1.95,4.56,1.86
190,2710,271000,car,1000.369,1009.069,-2.102,6.139,1.901,4.56,1.86
190,2711,271100,car,1000.225,1009.702,-1.799,6.243,1.851,4.56,1.86
190,2712,271200,car,1000.112,1010.343,-1.495,6.345,1.802,4.56,1.86
190,2713,271300,car,1000.03,1010.989,-1.191,6.446,1.754,4.56,1.86
190,2714,271400,car,999.977,1011.643,-0.889,6.543,1.706,4.56,1.86
190,2715,271500,car,999.953,1012.303,-0.589,6.636,1.659,4.56,1.86
190,2716,271600,car,999.956,1012.969,-0.294,6.723,1.614,4.56,1.86
190,2717,271700,car,999.987,1013.641,-0.005,6.802,1.572,4.56,1.86
190,2718,271800,car,1000.044,1014.32,0.275,6.871,1.531,4.56,1.86
190,2719,271900,car,1000.125,1015.003,0.543,6.93,1.493,4.56,1.86
190,2720,272000,car,1000.229,1015.692,0.797,6.977,1.457,4.56,1.86
190,2721,272100,car,1000.355,1016.384,1.034,7.012,1.424,4.56,1.86
190,2722,272200,car,1000.502,1017.08,1.255,7.035,1.394,4.56,1.86
190,2723,272300,car,1000.666,1017.778,1.458,7.047,1.367,4.56,1.86
190,2724,272400,car,1000.848,1018.478,1.644,7.048,1.342,4.56,1.86
190,2725,272500,car,1001.046,1019.177,1.816,7.039,1.318,4.56,1.86
190,2726,272600,car,1001.258,1019.874,1.975,7.018,1.296,4.56,1.86
190,2727,272700,car,1001.484,1020.569,2.126,6.988,1.276,4.56,1.86
190,2728,272800,car,1001.725,1021.26,2.269,6.948,1.255,4.56,1.86
190,2729,272900,car,1001.978,1021.945,2.409,6.901,1.235,4.56,1.86
191,2677,267700,car,1034.375,988.167,-8.616,1.602,2.958,4.75,1.94
191,2678,267800,car,1033.513,988.326,-8.624,1.595,2.959,4.75,1.94
191,2679,267900,car,1032.65,988.484,-8.629,1.587,2.96,4.75,1.94
191,2680,268000,car,1031.787,988.641,-8.628,1.576,2.961,4.75,1.94
191,2681,268100,car,1030.924,988.797,-8.62,1.564,2.962,4.75,1.94
191,2682,268200,car,1030.062,988.951,-8.604,1.549,2.963,4.75,1.94
191,2683,268300,car,1029.201,989.104,-8.581,1.532,2.965,4.75,1.94
191,2684,268400,car,1028.342,989.255,-8.55,1.512,2.967,4.75,1.94
191,2685,268500,car,1027.487,989.403,-8.51,1.49,2.968,4.75,1.94
191,2686,268600,car,1026.635,989.55,-8.462,1.466,2.97,4.75,1.94
191,2687,268700,car,1025.789,989.693,-8.403,1.439,2.972,4.75,1.94
191,2688,268800,car,1024.948,989.835,-8.333,1.411,2.974,4.75,1.94
191,2689,268900,car,1024.114,989.973,-8.251,1.382,2.976,4.75,1.94
191,2690,269000,car,1023.288,990.108,-8.156,1.351,2.977,4.75,1.94
191,2691,269100,car,1022.472,990.241,-8.046,1.319,2.979,4.75,1.94
191,2692,269200,car,1021.667,990.371,-7.92,1.287,2.981,4.75,1.94
191,2693,269300,car,1020.875,990.498,-7.776,1.254,2.982,4.75,1.94
191,2694,269400,car,1020.097,990.622,-7.615,1.22,2.983,4.75,1.94
191,2695,269500,car,1019.336,990.743,-7.434,1.186,2.983,4.75,1.94
191,2696,269600,car,1018.592,990.861,-7.235,1.151,2.984,4.75,1.94
191,2697,269700,car,1017.869,990.976,-7.018,1.115,2.984,4.75,1.94
191,2698,269800,car,1017.167,991.088,-6.783,1.078,2.984,4.75,1.94
191,2699,269900,car,1016.489,991.196,-6.532,1.04,2.984,4.75,1.94
191,2700,270000,car,1015.836,991.301,-6.267,1.0,2.983,4.75,1.94
191,2701,270100,car,1015.209,991.402,-5.99,0.96,2.983,4.75,1.94
191,2702,270200,car,1014.61,991.499,-5.703,0.917,2.982,4.75,1.94
191,2703,270300,car,1014.04,991.592,-5.409,0.874,2.981,4.75,1.94
191,2704,270400,car,1013.499,991.681,-5.11,0.83,2.981,4.75,1.94
191,2705,270500,car,1012.989,991.765,-4.809,0.785,2.98,4.75,1.94
191,2706,270600,car,1012.508,991.845,-4.506,0.739,2.979,4.75,1.94
191,2707,270700,car,1012.058,991.921,-4.203,0.694,2.978,4.75,1.94
191,2708,270800,car,1011.638,991.991,-3.903,0.648,2.977,4.75,1.94
191,2709,270900,car,1011.247,992.057,-3.607,0.602,2.976,4.75,1.94
191,2710,271000,car,1010.887,992.119,-3.316,0.556,2.975,4.75,1.94
191,2711,271100,car,1010.556,992.175,-3.032,0.512,2.974,4.75,1.94
191,2712,271200,car,1010.253,992.228,-2.756,0.468,2.973,4.75,1.94
191,2713,271300,car,1009.977,992.276,-2.491,0.425,2.972,4.75,1.94
191,2714,271400,car,1009.728,992.32,-2.237,0.384,2.972,4.75,1.94
191,2715,271500,car,1009.505,992.359,-1.997,0.345,2.971,4.75,1.94
191,2716,271600,car,1009.305,992.395,-1.77,0.308,2.97,4.75,1.94
191,2717,271700,car,1009.129,992.427,-1.559,0.272,2.969,4.75,1.94
191,2718,271800,car,1008.973,992.456,-1.363,0.239,2.968,4.75,1.94
191,2719,271900,car,1008.837,992.481,-1.184,0.209,2.967,4.75,1.94
191,2720,272000,car,1008.719,992.503,-1.021,0.181,2.966,4.75,1.94
191,2721,272100,car,1008.617,992.522,-0.876,0.156,2.965,4.75,1.94
191,2722,272200,car,1008.53,992.539,-0.748,0.134,2.965,4.75,1.94
191,2723,272300,car,1008.455,992.553,-0.636,0.114,2.964,4.75,1.94
191,2724,272400,car,1008.391,992.566,-0.542,0.098,2.963,4.75,1.94
191,2725,272500,car,1008.337,992.577,-0.463,0.084,2.963,4.75,1.94
191,2726,272600,car,1008.291,992.586,-0.398,0.072,2.962,4.75,1.94
191,2727,272700,car,1008.252,992.594,-0.347,0.063,2.962,4.75,1.94
191,2728,272800,car,1008.217,992.601,-0.308,0.056,2.962,4.75,1.94
191,2729,272900,car,1008.186,992.607,-0.278,0.051,2.961,4.75,1.94
191,2730,273000,car,1008.159,992.612,-0.257,0.047,2.961,4.75,1.94
191,2731,273100,car,1008.133,992.617,-0.242,0.044,2.961,4.75,1.94
191,2732,273200,car,1008.109,992.622,-0.231,0.042,2.961,4.75,1.94
