track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
151,2544,254400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2545,254500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2546,254600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2547,254700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2548,254800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2549,254900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2550,255000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2551,255100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2552,255200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2553,255300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2554,255400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2555,255500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2556,255600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2557,255700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2558,255800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2559,255900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2560,256000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2561,256100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2562,256200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2563,256300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2564,256400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2565,256500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2566,256600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2567,256700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2568,256800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2569,256900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2570,257000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2571,257100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2572,257200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2573,257300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2574,257400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2575,257500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2576,257600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2577,257700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2578,257800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2579,257900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2580,258000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2581,258100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2582,258200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2583,258300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2584,258400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2585,258500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2586,258600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2587,258700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2588,258800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2589,258900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2590,259000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2591,259100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2592,259200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2593,259300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2594,259400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2595,259500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2596,259600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2597,259700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2598,259800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2599,259900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2600,260000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2601,260100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2602,260200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2603,260300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2604,260400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2605,260500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2606,260600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2607,260700,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2608,260800,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2609,260900,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2610,261000,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2611,261100,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2612,261200,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2613,261300,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2614,261400,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2615,261500,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2616,261600,car,1030.859,988.732,0,0,2.933,4.78,1.8
151,2617,261700,car,1030.859,988.732,0,0,2.932,4.78,1.8
151,2618,261800,car,1030.835,988.737,-0.137,0.029,2.932,4.78,1.8
151,2619,261900,car,1030.822,988.74,-0.167,0.035,2.932,4.78,1.8
151,2620,262000,car,1030.805,988.743,-0.193,0.041,2.933,4.78,1.8
151,2621,262100,car,1030.785,988.746,-0.22,0.046,2.933,4.78,1.8
151,2622,262200,car,1030.763,988.749,-0.248,0.052,2.934,4.78,1.8
151,2623,262300,car,1030.738,988.753,-0.278,0.058,2.935,4.78,1.8
151,2624,262400,car,1030.71,988.757,-0.312,0.065,2.937,4.78,1.8
151,2625,262500,car,1030.678,988.761,-0.348,0.072,2.938,4.78,1.8
151,2626,262600,car,1030.643,988.766,-0.386,0.079,2.94,4.78,1.8
151,2627,262700,car,1030.604,988.771,-0.424,0.086,2.942,4.78,1.8
151,2628,262800,car,1030.561,988.777,-0.462,0.093,2.944,4.78,1.8
151,2629,262900,car,1030.514,988.782,-0.499,0.099,2.946,4.78,1.8
151,2630,263000,car,1030.463,988.788,-0.534,0.104,2.949,4.78,1.8
151,2631,263100,car,1030.409,988.794,-0.569,0.109,2.952,4.78,1.8
151,2632,263200,car,1030.351,988.799,-0.604,0.113,2.956,4.78,1.8
151,2633,263300,car,1030.289,988.805,-0.639,0.117,2.96,4.78,1.8
151,2634,263400,car,1030.224,988.81,-0.677,0.121,2.965,4.78,1.8
151,2635,263500,car,1030.155,988.814,-0.719,0.125,2.97,4.78,1.8
151,2636,263600,car,1030.082,988.819,-0.767,0.129,2.975,4.78,1.8
151,2637,263700,car,1030.004,988.823,-0.821,0.133,2.981,4.78,1.8
151,2638,263800,car,1029.92,988.826,-0.883,0.137,2.988,4.78,1.8
151,2639,263900,car,1029.831,988.829,-0.953,0.14,2.996,4.78,1.8
151,2640,264000,car,1029.733,988.832,-1.032,0.143,3.004,4.78,1.8
151,2641,264100,car,1029.628,988.833,-1.121,0.145,3.013,4.78,1.8
151,2642,264200,car,1029.514,988.834,-1.218,0.145,3.023,4.78,1.8
151,2643,264300,car,1029.39,988.832,-1.326,0.142,3.035,4.78,1.8
151,2644,264400,car,1029.256,988.829,-1.443,0.136,3.048,4.78,1.8
151,2645,264500,car,1029.109,988.823,-1.571,0.125,3.062,4.78,1.8
151,2646,264600,car,1028.95,988.813,-1.709,0.108,3.078,4.78,1.8
151,2647,264700,car,1028.777,988.799,-1.86,0.083,3.097,4.78,1.8
151,2648,264800,car,1028.589,988.779,-2.022,0.048,3.118,4.78,1.8
151,2649,264900,car,1028.385,988.752,-2.198,0,3.142,4.78,1.8
151,2650,265000,car,1028.165,988.716,-2.387,-0.064,-3.115,4.78,1.8
151,2651,265100,car,1027.928,988.669,-2.589,-0.146,-3.085,4.78,1.8
151,2652,265200,car,1027.672,988.609,-2.802,-0.252,-3.052,4.78,1.8
151,2653,265300,car,1027.398,988.533,-3.024,-0.385,-3.015,4.78,1.8
151,2654,265400,car,1027.105,988.439,-3.25,-0.549,-2.974,4.78,1.8
151,2655,265500,car,1026.794,988.323,-3.474,-0.747,-2.93,4.78,1.8
151,2656,265600,car,1026.466,988.182,-3.689,-0.982,-2.881,4.78,1.8
151,2657,265700,car,1026.122,988.014,-3.887,-1.253,-2.83,4.78,1.8
151,2658,265800,car,1025.765,987.816,-4.061,-1.559,-2.775,4.78,1.8
151,2659,265900,car,1025.396,987.585,-4.205,-1.897,-2.718,4.78,1.8
151,2660,266000,car,1025.019,987.318,-4.314,-2.261,-2.659,4.78,1.8
151,2661,266100,car,1024.637,987.016,-4.387,-2.645,-2.599,4.78,1.8
151,2662,266200,car,1024.252,986.676,-4.425,-3.044,-2.539,4.78,1.8
151,2663,266300,car,1023.866,986.299,-4.432,-3.451,-2.48,4.78,1.8
151,2664,266400,car,1023.482,985.885,-4.411,-3.862,-2.422,4.78,1.8
151,2665,266500,car,1023.1,985.433,-4.368,-4.273,-2.367,4.78,1.8
151,2666,266600,car,1022.723,984.944,-4.308,-4.683,-2.314,4.78,1.8
151,2667,266700,car,1022.351,984.419,-4.236,-5.089,-2.265,4.78,1.8
151,2668,266800,car,1021.985,983.859,-4.154,-5.488,-2.219,4.78,1.8
151,2669,266900,car,1021.625,983.264,-4.067,-5.879,-2.176,4.78,1.8
151,2670,267000,car,1021.271,982.635,-3.976,-6.26,-2.137,4.78,1.8
151,2671,267100,car,1020.922,981.973,-3.882,-6.627,-2.101,4.78,1.8
151,2672,267200,car,1020.58,981.28,-3.788,-6.98,-2.068,4.78,1.8
151,2673,267300,car,1020.244,980.556,-3.694,-7.317,-2.038,4.78,1.8
151,2674,267400,car,1019.914,979.802,-3.601,-7.637,-2.011,4.78,1.8
151,2675,267500,car,1019.59,979.02,-3.51,-7.94,-1.987,4.78,1.8
151,2676,267600,car,1019.271,978.21,-3.421,-8.227,-1.965,4.78,1.8
151,2677,267700,car,1018.959,977.374,-3.335,-8.498,-1.945,4.78,1.8
151,2678,267800,car,1018.652,976.514,-3.253,-8.755,-1.927,4.78,1.8
151,2679,267900,car,1018.352,975.629,-3.174,-8.996,-1.91,4.78,1.8
151,2680,268000,car,1018.057,974.721,-3.1,-9.223,-1.895,4.78,1.8
151,2681,268100,car,1017.767,973.792,-3.031,-9.435,-1.882,4.78,1.8
151,2682,268200,car,1017.481,972.842,-2.968,-9.63,-1.87,4.78,1.8
151,2683,268300,car,1017.2,971.874,-2.911,-9.809,-1.859,4.78,1.8
151,2684,268400,car,1016.923,970.889,-2.861,-9.969,-1.85,4.78,1.8
151,2685,268500,car,1016.648,969.889,-2.817,-10.109,-1.843,4.78,1.8
151,2686,268600,car,1016.376,968.875,-2.78,-10.229,-1.836,4.78,1.8
151,2687,268700,car,1016.107,967.849,-2.748,-10.327,-1.831,4.78,1.8
151,2688,268800,car,1015.838,966.815,-2.72,-10.405,-1.826,4.78,1.8
151,2689,268900,car,1015.572,965.772,-2.694,-10.462,-1.823,4.78,1.8
151,2690,269000,car,1015.307,964.725,-2.67,-10.502,-1.82,4.78,1.8
151,2691,269100,car,1015.044,963.674,-2.645,-10.526,-1.817,4.78,1.8
151,2692,269200,car,1014.784,962.62,-2.619,-10.539,-1.814,4.78,1.8
151,2693,269300,car,1014.525,961.565,-2.593,-10.545,-1.812,4.78,1.8
152,2469,246900,car,933.093,999.979,13.517,-2.722,-0.199,4.51,1.85
152,2470,247000,car,934.445,999.707,13.533,-2.721,-0.198,4.51,1.85
152,2471,247100,car,935.798,999.435,13.549,-2.719,-0.198,4.51,1.85
152,2472,247200,car,937.153,999.164,13.563,-2.716,-0.198,4.51,1.85
152,2473,247300,car,938.51,998.893,13.572,-2.712,-0.197,4.51,1.85
152,2474,247400,car,939.867,998.622,13.578,-2.707,-0.197,4.51,1.85
152,2475,247500,car,941.225,998.352,13.58,-2.702,-0.196,4.51,1.85
152,2476,247600,car,942.583,998.083,13.578,-2.696,-0.196,4.51,1.85
152,2477,247700,car,943.941,997.813,13.573,-2.691,-0.196,4.51,1.85
152,2478,247800,car,945.298,997.545,13.566,-2.686,-0.195,4.51,1.85
152,2479,247900,car,946.655,997.276,13.558,-2.682,-0.195,4.51,1.85
152,2480,248000,car,948.011,997.008,13.548,-2.679,-0.195,4.51,1.85
152,2481,248100,car,949.366,996.74,13.537,-2.676,-0.195,4.51,1.85
152,2482,248200,car,950.719,996.473,13.525,-2.674,-0.195,4.51,1.85
152,2483,248300,car,952.072,996.205,13.512,-2.673,-0.195,4.51,1.85
152,2484,248400,car,953.423,995.937,13.498,-2.673,-0.195,4.51,1.85
152,2485,248500,car,954.773,995.67,13.482,-2.673,-0.196,4.51,1.85
152,2486,248600,car,956.121,995.402,13.464,-2.674,-0.196,4.51,1.85
152,2487,248700,car,957.467,995.134,13.442,-2.676,-0.196,4.51,1.85
152,2488,248800,car,958.811,994.866,13.417,-2.678,-0.197,4.51,1.85
152,2489,248900,car,960.153,994.597,13.386,-2.682,-0.198,4.51,1.85
152,2490,249000,car,961.491,994.328,13.35,-2.687,-0.199,4.51,1.85
152,2491,249100,car,962.826,994.057,13.308,-2.694,-0.2,4.51,1.85
152,2492,249200,car,964.156,993.786,13.258,-2.704,-0.201,4.51,1.85
152,2493,249300,car,965.481,993.513,13.2,-2.716,-0.203,4.51,1.85
152,2494,249400,car,966.801,993.239,13.134,-2.733,-0.205,4.51,1.85
152,2495,249500,car,968.114,992.962,13.06,-2.753,-0.208,4.51,1.85
152,2496,249600,car,969.419,992.682,12.976,-2.778,-0.211,4.51,1.85
152,2497,249700,car,970.715,992.4,12.882,-2.807,-0.215,4.51,1.85
152,2498,249800,car,972.002,992.113,12.779,-2.841,-0.219,4.51,1.85
152,2499,249900,car,973.279,991.823,12.666,-2.881,-0.224,4.51,1.85
152,2500,250000,car,974.544,991.527,12.543,-2.924,-0.229,4.51,1.85
152,2501,250100,car,975.796,991.227,12.409,-2.971,-0.235,4.51,1.85
152,2502,250200,car,977.035,990.921,12.265,-3.022,-0.242,4.51,1.85
152,2503,250300,car,978.259,990.609,12.109,-3.075,-0.249,4.51,1.85
152,2504,250400,car,979.467,990.291,11.942,-3.129,-0.256,4.51,1.85
152,2505,250500,car,980.659,989.968,11.764,-3.184,-0.264,4.51,1.85
152,2506,250600,car,981.832,989.638,11.573,-3.238,-0.273,4.51,1.85
152,2507,250700,car,982.986,989.302,11.372,-3.29,-0.282,4.51,1.85
152,2508,250800,car,984.119,988.961,11.159,-3.339,-0.291,4.51,1.85
152,2509,250900,car,985.232,988.615,10.937,-3.384,-0.3,4.51,1.85
152,2510,251000,car,986.321,988.264,10.707,-3.424,-0.309,4.51,1.85
152,2511,251100,car,987.388,987.909,10.47,-3.458,-0.319,4.51,1.85
152,2512,251200,car,988.431,987.551,10.228,-3.486,-0.328,4.51,1.85
152,2513,251300,car,989.45,987.19,9.984,-3.507,-0.338,4.51,1.85
152,2514,251400,car,990.444,986.828,9.739,-3.521,-0.347,4.51,1.85
152,2515,251500,car,991.413,986.464,9.495,-3.53,-0.356,4.51,1.85
152,2516,251600,car,992.359,986.1,9.255,-3.533,-0.365,4.51,1.85
152,2517,251700,car,993.28,985.736,9.021,-3.532,-0.373,4.51,1.85
152,2518,251800,car,994.178,985.372,8.795,-3.529,-0.382,4.51,1.85
152,2519,251900,car,995.053,985.008,8.577,-3.526,-0.39,4.51,1.85
152,2520,252000,car,995.906,984.645,8.369,-3.523,-0.398,4.51,1.85
152,2521,252100,car,996.738,984.282,8.172,-3.524,-0.407,4.51,1.85
152,2522,252200,car,997.55,983.918,7.986,-3.531,-0.416,4.51,1.85
152,2523,252300,car,998.344,983.553,7.811,-3.545,-0.426,4.51,1.85
152,2524,252400,car,999.119,983.185,7.645,-3.568,-0.437,4.51,1.85
152,2525,252500,car,999.876,982.814,7.489,-3.602,-0.448,4.51,1.85
152,2526,252600,car,1000.617,982.437,7.339,-3.649,-0.461,4.51,1.85
152,2527,252700,car,1001.342,982.054,7.194,-3.711,-0.476,4.51,1.85
152,2528,252800,car,1002.05,981.663,7.051,-3.787,-0.493,4.51,1.85
152,2529,252900,car,1002.743,981.261,6.907,-3.879,-0.512,4.51,1.85
152,2530,253000,car,1003.419,980.848,6.762,-3.987,-0.533,4.51,1.85
152,2531,253100,car,1004.079,980.421,6.611,-4.112,-0.556,4.51,1.85
152,2532,253200,car,1004.72,979.979,6.453,-4.254,-0.583,4.51,1.85
152,2533,253300,car,1005.343,979.52,6.285,-4.412,-0.612,4.51,1.85
152,2534,253400,car,1005.946,979.043,6.108,-4.585,-0.644,4.51,1.85
152,2535,253500,car,1006.528,978.546,5.918,-4.772,-0.679,4.51,1.85
152,2536,253600,car,1007.087,978.029,5.715,-4.972,-0.716,4.51,1.85
152,2537,253700,car,1007.622,977.491,5.499,-5.183,-0.756,4.51,1.85
152,2538,253800,car,1008.132,976.931,5.272,-5.405,-0.798,4.51,1.85
152,2539,253900,car,1008.615,976.348,5.032,-5.636,-0.842,4.51,1.85
152,2540,254000,car,1009.071,975.744,4.783,-5.875,-0.888,4.51,1.85
152,2541,254100,car,1009.499,975.117,4.524,-6.12,-0.934,4.51,1.85
152,2542,254200,car,1009.898,974.468,4.259,-6.37,-0.981,4.51,1.85
152,2543,254300,car,1010.269,973.797,3.988,-6.623,-1.029,4.51,1.85
152,2544,254400,car,1010.612,973.104,3.712,-6.877,-1.076,4.51,1.85
152,2545,254500,car,1010.927,972.388,3.435,-7.129,-1.122,4.51,1.85
152,2546,254600,car,1011.215,971.651,3.157,-7.375,-1.166,4.51,1.85
152,2547,254700,car,1011.477,970.893,2.882,-7.611,-1.209,4.51,1.85
152,2548,254800,car,1011.713,970.114,2.614,-7.833,-1.249,4.51,1.85
152,2549,254900,car,1011.925,969.315,2.354,-8.037,-1.286,4.51,1.85
152,2550,255000,car,1012.115,968.498,2.108,-8.219,-1.32,4.51,1.85
152,2551,255100,car,1012.284,967.664,1.877,-8.378,-1.35,4.51,1.85
152,2552,255200,car,1012.434,966.817,1.663,-8.511,-1.378,4.51,1.85
152,2553,255300,car,1012.566,965.957,1.467,-8.62,-1.402,4.51,1.85
152,2554,255400,car,1012.682,965.087,1.286,-8.704,-1.424,4.51,1.85
152,2555,255500,car,1012.783,964.211,1.117,-8.764,-1.444,4.51,1.85
152,2556,255600,car,1012.869,963.33,0.957,-8.805,-1.463,4.51,1.85
152,2557,255700,car,1012.94,962.446,0.801,-8.829,-1.48,4.51,1.85
152,2558,255800,car,1012.996,961.561,0.646,-8.841,-1.498,4.51,1.85
153,2488,248800,car,933.991,1002.965,11.071,-1.98,-0.177,3.72,1.65
153,2489,248900,car,935.098,1002.766,11.081,-1.984,-0.177,3.72,1.65
153,2490,249000,car,936.206,1002.568,11.088,-1.987,-0.177,3.72,1.65
153,2491,249100,car,937.314,1002.369,11.092,-1.991,-0.178,3.72,1.65
153,2492,249200,car,938.424,1002.169,11.092,-1.994,-0.178,3.72,1.65
153,2493,249300,car,939.533,1001.97,11.089,-1.997,-0.178,3.72,1.65
153,2494,249400,car,940.642,1001.769,11.082,-2.001,-0.179,3.72,1.65
153,2495,249500,car,941.75,1001.569,11.072,-2.005,-0.179,3.72,1.65
153,2496,249600,car,942.857,1001.367,11.06,-2.01,-0.18,3.72,1.65
153,2497,249700,car,943.963,1001.165,11.045,-2.016,-0.181,3.72,1.65
153,2498,249800,car,945.067,1000.963,11.028,-2.023,-0.181,3.72,1.65
153,2499,249900,car,946.17,1000.759,11.008,-2.031,-0.182,3.72,1.65
153,2500,250000,car,947.27,1000.555,10.988,-2.039,-0.183,3.72,1.65
153,2501,250100,car,948.369,1000.35,10.965,-2.047,-0.185,3.72,1.65
153,2502,250200,car,949.465,1000.144,10.943,-2.053,-0.185,3.72,1.65
153,2503,250300,car,950.559,999.938,10.919,-2.058,-0.186,3.72,1.65
153,2504,250400,car,951.651,999.731,10.896,-2.062,-0.187,3.72,1.65
153,2505,250500,car,952.74,999.525,10.874,-2.062,-0.187,3.72,1.65
153,2506,250600,car,953.828,999.318,10.853,-2.06,-0.188,3.72,1.65
153,2507,250700,car,954.913,999.112,10.833,-2.055,-0.187,3.72,1.65
153,2508,250800,car,955.997,998.907,10.815,-2.048,-0.187,3.72,1.65
153,2509,250900,car,957.078,998.703,10.799,-2.038,-0.187,3.72,1.65
153,2510,251000,car,958.158,998.5,10.785,-2.027,-0.186,3.72,1.65
153,2511,251100,car,959.237,998.299,10.773,-2.014,-0.185,3.72,1.65
153,2512,251200,car,960.315,998.098,10.761,-2.002,-0.184,3.72,1.65
153,2513,251300,car,961.391,997.899,10.752,-1.989,-0.183,3.72,1.65
153,2514,251400,car,962.466,997.701,10.743,-1.978,-0.182,3.72,1.65
153,2515,251500,car,963.541,997.504,10.735,-1.969,-0.181,3.72,1.65
153,2516,251600,car,964.614,997.308,10.728,-1.962,-0.181,3.72,1.65
153,2517,251700,car,965.687,997.112,10.722,-1.957,-0.181,3.72,1.65
153,2518,251800,car,966.76,996.917,10.716,-1.955,-0.18,3.72,1.65
153,2519,251900,car,967.831,996.721,10.711,-1.956,-0.181,3.72,1.65
153,2520,252000,car,968.902,996.525,10.705,-1.959,-0.181,3.72,1.65
153,2521,252100,car,969.972,996.328,10.699,-1.965,-0.182,3.72,1.65
153,2522,252200,car,971.042,996.131,10.693,-1.972,-0.182,3.72,1.65
153,2523,252300,car,972.111,995.933,10.687,-1.98,-0.183,3.72,1.65
153,2524,252400,car,973.18,995.734,10.682,-1.989,-0.184,3.72,1.65
153,2525,252500,car,974.248,995.534,10.676,-1.999,-0.185,3.72,1.65
153,2526,252600,car,975.315,995.333,10.671,-2.008,-0.186,3.72,1.65
153,2527,252700,car,976.382,995.131,10.666,-2.016,-0.187,3.72,1.65
153,2528,252800,car,977.449,994.929,10.662,-2.024,-0.188,3.72,1.65
153,2529,252900,car,978.515,994.725,10.658,-2.03,-0.188,3.72,1.65
153,2530,253000,car,979.58,994.522,10.656,-2.036,-0.189,3.72,1.65
153,2531,253100,car,980.646,994.318,10.655,-2.04,-0.189,3.72,1.65
153,2532,253200,car,981.711,994.113,10.655,-2.044,-0.19,3.72,1.65
153,2533,253300,car,982.777,993.909,10.656,-2.047,-0.19,3.72,1.65
153,2534,253400,car,983.842,993.704,10.658,-2.051,-0.19,3.72,1.65
153,2535,253500,car,984.908,993.498,10.662,-2.054,-0.19,3.72,1.65
153,2536,253600,car,985.974,993.292,10.666,-2.059,-0.191,3.72,1.65
153,2537,253700,car,987.041,993.086,10.672,-2.064,-0.191,3.72,1.65
153,2538,253800,car,988.108,992.879,10.679,-2.07,-0.192,3.72,1.65
153,2539,253900,car,989.176,992.671,10.687,-2.078,-0.192,3.72,1.65
153,2540,254000,car,990.244,992.463,10.694,-2.086,-0.193,3.72,1.65
153,2541,254100,car,991.313,992.254,10.702,-2.095,-0.193,3.72,1.65
153,2542,254200,car,992.383,992.043,10.708,-2.104,-0.194,3.72,1.65
153,2543,254300,car,993.454,991.832,10.712,-2.113,-0.195,3.72,1.65
153,2544,254400,car,994.525,991.62,10.715,-2.121,-0.195,3.72,1.65
153,2545,254500,car,995.596,991.407,10.714,-2.127,-0.196,3.72,1.65
153,2546,254600,car,996.668,991.194,10.711,-2.131,-0.196,3.72,1.65
153,2547,254700,car,997.739,990.98,10.704,-2.133,-0.197,3.72,1.65
153,2548,254800,car,998.809,990.767,10.693,-2.133,-0.197,3.72,1.65
153,2549,254900,car,999.878,990.554,10.678,-2.129,-0.197,3.72,1.65
153,2550,255000,car,1000.946,990.341,10.659,-2.122,-0.197,3.72,1.65
153,2551,255100,car,1002.012,990.129,10.635,-2.113,-0.196,3.72,1.65
153,2552,255200,car,1003.076,989.919,10.607,-2.101,-0.196,3.72,1.65
153,2553,255300,car,1004.137,989.71,10.574,-2.086,-0.195,3.72,1.65
153,2554,255400,car,1005.194,989.502,10.538,-2.07,-0.194,3.72,1.65
153,2555,255500,car,1006.248,989.296,10.497,-2.052,-0.193,3.72,1.65
153,2556,255600,car,1007.298,989.092,10.453,-2.033,-0.192,3.72,1.65
153,2557,255700,car,1008.344,988.89,10.405,-2.014,-0.191,3.72,1.65
153,2558,255800,car,1009.384,988.689,10.352,-1.994,-0.19,3.72,1.65
153,2559,255900,car,1010.42,988.491,10.295,-1.976,-0.19,3.72,1.65
153,2560,256000,car,1011.449,988.294,10.233,-1.957,-0.189,3.72,1.65
153,2561,256100,car,1012.473,988.099,10.166,-1.939,-0.188,3.72,1.65
153,2562,256200,car,1013.49,987.905,10.092,-1.922,-0.188,3.72,1.65
153,2563,256300,car,1014.499,987.713,10.013,-1.904,-0.188,3.72,1.65
153,2564,256400,car,1015.5,987.523,9.926,-1.886,-0.188,3.72,1.65
153,2565,256500,car,1016.493,987.334,9.833,-1.868,-0.188,3.72,1.65
153,2566,256600,car,1017.476,987.148,9.733,-1.848,-0.188,3.72,1.65
153,2567,256700,car,1018.449,986.963,9.627,-1.828,-0.188,3.72,1.65
153,2568,256800,car,1019.412,986.78,9.516,-1.806,-0.188,3.72,1.65
153,2569,256900,car,1020.364,986.6,9.4,-1.783,-0.187,3.72,1.65
153,2570,257000,car,1021.304,986.422,9.282,-1.759,-0.187,3.72,1.65
153,2571,257100,car,1022.232,986.246,9.162,-1.735,-0.187,3.72,1.65
153,2572,257200,car,1023.148,986.073,9.043,-1.71,-0.187,3.72,1.65
153,2573,257300,car,1024.053,985.902,8.927,-1.686,-0.187,3.72,1.65
153,2574,257400,car,1024.945,985.734,8.815,-1.663,-0.186,3.72,1.65
153,2575,257500,car,1025.827,985.568,8.711,-1.641,-0.186,3.72,1.65
153,2576,257600,car,1026.698,985.404,8.615,-1.62,-0.186,3.72,1.65
153,2577,257700,car,1027.56,985.242,8.529,-1.602,-0.186,3.72,1.65
153,2578,257800,car,1028.413,985.082,8.455,-1.586,-0.185,3.72,1.65
153,2579,257900,car,1029.258,984.924,8.393,-1.572,-0.185,3.72,1.65
153,2580,258000,car,1030.097,984.767,8.344,-1.561,-0.185,3.72,1.65
153,2581,258100,car,1030.932,984.611,8.309,-1.552,-0.185,3.72,1.65
153,2582,258200,car,1031.763,984.456,8.285,-1.546,-0.185,3.72,1.65
153,2583,258300,car,1032.591,984.302,8.272,-1.542,-0.184,3.72,1.65
153,2584,258400,car,1033.419,984.148,8.268,-1.54,-0.184,3.72,1.65
153,2585,258500,car,1034.245,983.994,8.268,-1.538,-0.184,3.72,1.65
154,2516,251600,car,992.661,964.071,-0.155,6.467,1.595,4.88,1.96
154,2517,251700,car,992.657,964.718,-0.108,6.453,1.588,4.88,1.96
154,2518,251800,car,992.658,965.363,-0.057,6.411,1.58,4.88,1.96
154,2519,251900,car,992.665,966.004,-0.002,6.337,1.571,4.88,1.96
154,2520,252000,car,992.679,966.638,0.055,6.232,1.562,4.88,1.96
154,2521,252100,car,992.699,967.261,0.113,6.098,1.552,4.88,1.96
154,2522,252200,car,992.726,967.87,0.171,5.939,1.542,4.88,1.96
154,2523,252300,car,992.76,968.464,0.229,5.758,1.531,4.88,1.96
154,2524,252400,car,992.802,969.039,0.285,5.56,1.52,4.88,1.96
154,2525,252500,car,992.849,969.594,0.339,5.349,1.507,4.88,1.96
154,2526,252600,car,992.904,970.128,0.391,5.128,1.495,4.88,1.96
154,2527,252700,car,992.964,970.639,0.439,4.901,1.482,4.88,1.96
154,2528,252800,car,993.031,971.127,0.483,4.67,1.468,4.88,1.96
154,2529,252900,car,993.102,971.592,0.522,4.44,1.454,4.88,1.96
154,2530,253000,car,993.178,972.033,0.557,4.212,1.439,4.88,1.96
154,2531,253100,car,993.258,972.451,0.588,3.988,1.424,4.88,1.96
