track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,107,10700,car,981.296,999.836,-10.464,0.847,3.061,4.86,1.91
5,108,10800,car,980.25,999.921,-10.57,0.856,3.061,4.86,1.91
5,109,10900,car,979.193,1000.007,-10.669,0.873,3.06,4.86,1.91
5,110,11000,car,978.126,1000.097,-10.76,0.895,3.059,4.86,1.91
5,111,11100,car,977.05,1000.189,-10.843,0.923,3.057,4.86,1.91
5,112,11200,car,975.966,1000.285,-10.918,0.956,3.054,4.86,1.91
5,113,11300,car,974.875,1000.385,-10.983,0.992,3.051,4.86,1.91
5,114,11400,car,973.777,1000.49,-11.04,1.031,3.048,4.86,1.91
5,115,11500,car,972.673,1000.598,-11.088,1.072,3.045,4.86,1.91
5,116,11600,car,971.565,1000.711,-11.127,1.113,3.042,4.86,1.91
5,117,11700,car,970.453,1000.827,-11.158,1.154,3.038,4.86,1.91
5,118,11800,car,969.338,1000.949,-11.18,1.196,3.035,4.86,1.91
5,119,11900,car,968.22,1001.074,-11.195,1.236,3.032,4.86,1.91
5,120,12000,car,967.101,1001.203,-11.202,1.275,3.028,4.86,1.91
5,121,12100,car,965.982,1001.336,-11.203,1.313,3.025,4.86,1.91
5,122,12200,car,964.862,1001.472,-11.199,1.349,3.022,4.86,1.91
5,123,12300,car,963.743,1001.612,-11.189,1.383,3.019,4.86,1.91
5,124,12400,car,962.625,1001.756,-11.175,1.415,3.016,4.86,1.91
5,125,12500,car,961.508,1001.902,-11.158,1.445,3.013,4.86,1.91
5,126,12600,car,960.393,1002.051,-11.137,1.473,3.01,4.86,1.91
5,127,12700,car,959.279,1002.202,-11.114,1.5,3.007,4.86,1.91
5,128,12800,car,958.169,1002.356,-11.089,1.525,3.005,4.86,1.91
5,129,12900,car,957.06,1002.513,-11.062,1.549,3.002,4.86,1.91
5,130,13000,car,955.954,1002.672,-11.035,1.572,3.0,4.86,1.91
5,131,13100,car,954.852,1002.833,-11.008,1.595,2.998,4.86,1.91
5,132,13200,car,953.751,1002.996,-10.981,1.618,2.995,4.86,1.91
5,133,13300,car,952.654,1003.162,-10.956,1.639,2.993,4.86,1.91
5,134,13400,car,951.559,1003.329,-10.932,1.661,2.991,4.86,1.91
5,135,13500,car,950.466,1003.499,-10.911,1.682,2.989,4.86,1.91
5,136,13600,car,949.375,1003.671,-10.891,1.702,2.987,4.86,1.91
5,137,13700,car,948.287,1003.844,-10.874,1.721,2.985,4.86,1.91
5,138,13800,car,947.2,1004.019,-10.859,1.739,2.983,4.86,1.91
5,139,13900,car,946.114,1004.196,-10.847,1.756,2.981,4.86,1.91
5,140,14000,car,945.03,1004.374,-10.837,1.772,2.98,4.86,1.91
5,141,14100,car,943.947,1004.554,-10.829,1.786,2.978,4.86,1.91
5,142,14200,car,942.864,1004.734,-10.823,1.8,2.977,4.86,1.91
5,143,14300,car,941.782,1004.916,-10.819,1.813,2.976,4.86,1.91
5,144,14400,car,940.701,1005.1,-10.816,1.826,2.974,4.86,1.91
5,145,14500,car,939.619,1005.284,-10.814,1.839,2.973,4.86,1.91
6,22,2200,car,993.998,966.245,-0.04,6.663,1.577,4.5,1.7
6,23,2300,car,993.994,966.911,-0.037,6.644,1.576,4.5,1.7
6,24,2400,car,993.992,967.575,-0.033,6.593,1.576,4.5,1.7
6,25,2500,car,993.989,968.235,-0.029,6.504,1.575,4.5,1.7
6,26,2600,car,993.987,968.885,-0.025,6.38,1.575,4.5,1.7
6,27,2700,car,993.986,969.523,-0.02,6.223,1.574,4.5,1.7
6,28,2800,car,993.985,970.145,-0.016,6.037,1.573,4.5,1.7
6,29,2900,car,993.984,970.749,-0.012,5.828,1.573,4.5,1.7
6,30,3000,car,993.984,971.332,-0.008,5.599,1.572,4.5,1.7
6,31,3100,car,993.984,971.892,-0.005,5.355,1.572,4.5,1.7
6,32,3200,car,993.984,972.427,-0.003,5.101,1.571,4.5,1.7
6,33,3300,car,993.984,972.937,-0.002,4.84,1.571,4.5,1.7
6,34,3400,car,993.983,973.421,-0.002,4.577,1.571,4.5,1.7
6,35,3500,car,993.983,973.879,-0.003,4.315,1.571,4.5,1.7
6,36,3600,car,993.982,974.311,-0.004,4.06,1.572,4.5,1.7
6,37,3700,car,993.981,974.717,-0.006,3.815,1.572,4.5,1.7
6,38,3800,car,993.979,975.098,-0.008,3.585,1.573,4.5,1.7
6,39,3900,car,993.976,975.457,-0.01,3.372,1.574,4.5,1.7
6,40,4000,car,993.974,975.794,-0.013,3.181,1.575,4.5,1.7
6,41,4100,car,993.971,976.112,-0.015,3.014,1.576,4.5,1.7
6,42,4200,car,993.967,976.413,-0.018,2.872,1.577,4.5,1.7
6,43,4300,car,993.963,976.701,-0.02,2.757,1.578,4.5,1.7
6,44,4400,car,993.959,976.976,-0.023,2.669,1.579,4.5,1.7
6,45,4500,car,993.955,977.243,-0.025,2.606,1.581,4.5,1.7
6,46,4600,car,993.951,977.504,-0.029,2.568,1.582,4.5,1.7
6,47,4700,car,993.946,977.761,-0.032,2.553,1.583,4.5,1.7
6,48,4800,car,993.94,978.016,-0.036,2.558,1.585,4.5,1.7
6,49,4900,car,993.934,978.272,-0.04,2.581,1.586,4.5,1.7
6,50,5000,car,993.927,978.53,-0.046,2.62,1.588,4.5,1.7
6,51,5100,car,993.92,978.792,-0.052,2.672,1.59,4.5,1.7
6,52,5200,car,993.912,979.059,-0.059,2.736,1.592,4.5,1.7
6,53,5300,car,993.902,979.332,-0.067,2.809,1.595,4.5,1.7
6,54,5400,car,993.891,979.613,-0.077,2.89,1.598,4.5,1.7
6,55,5500,car,993.879,979.902,-0.089,2.979,1.601,4.5,1.7
6,56,5600,car,993.865,980.199,-0.103,3.073,1.604,4.5,1.7
6,57,5700,car,993.848,980.507,-0.119,3.173,1.608,4.5,1.7
6,58,5800,car,993.83,980.824,-0.138,3.277,1.613,4.5,1.7
6,59,5900,car,993.808,981.151,-0.161,3.384,1.618,4.5,1.7
6,60,6000,car,993.784,981.489,-0.187,3.492,1.624,4.5,1.7
6,61,6100,car,993.755,981.838,-0.217,3.599,1.631,4.5,1.7
6,62,6200,car,993.723,982.197,-0.252,3.703,1.639,4.5,1.7
6,63,6300,car,993.685,982.566,-0.292,3.802,1.647,4.5,1.7
6,64,6400,car,993.642,982.945,-0.337,3.894,1.657,4.5,1.7
6,65,6500,car,993.593,983.334,-0.388,3.976,1.668,4.5,1.7
6,66,6600,car,993.537,983.73,-0.443,4.047,1.68,4.5,1.7
6,67,6700,car,993.475,984.132,-0.504,4.104,1.693,4.5,1.7
6,68,6800,car,993.404,984.54,-0.568,4.146,1.707,4.5,1.7
6,69,6900,car,993.325,984.951,-0.637,4.172,1.722,4.5,1.7
6,70,7000,car,993.239,985.365,-0.707,4.18,1.738,4.5,1.7
6,71,7100,car,993.143,985.778,-0.779,4.171,1.756,4.5,1.7
6,72,7200,car,993.04,986.19,-0.852,4.145,1.773,4.5,1.7
6,73,7300,car,992.928,986.598,-0.923,4.101,1.792,4.5,1.7
6,74,7400,car,992.808,987.002,-0.991,4.04,1.811,4.5,1.7
6,75,7500,car,992.68,987.398,-1.055,3.962,1.831,4.5,1.7
6,76,7600,car,992.546,987.785,-1.114,3.869,1.851,4.5,1.7
6,77,7700,car,992.406,988.163,-1.167,3.762,1.872,4.5,1.7
6,78,7800,car,992.26,988.529,-1.213,3.642,1.892,4.5,1.7
6,79,7900,car,992.11,988.883,-1.25,3.511,1.913,4.5,1.7
6,80,8000,car,991.956,989.222,-1.28,3.371,1.934,4.5,1.7
6,81,8100,car,991.8,989.547,-1.3,3.224,1.954,4.5,1.7
6,82,8200,car,991.642,989.857,-1.312,3.071,1.975,4.5,1.7
6,83,8300,car,991.484,990.151,-1.315,2.916,1.995,4.5,1.7
6,84,8400,car,991.326,990.43,-1.311,2.759,2.014,4.5,1.7
6,85,8500,car,991.169,990.692,-1.299,2.602,2.034,4.5,1.7
6,86,8600,car,991.015,990.939,-1.28,2.448,2.053,4.5,1.7
6,87,8700,car,990.863,991.17,-1.255,2.297,2.071,4.5,1.7
6,88,8800,car,990.715,991.386,-1.226,2.151,2.089,4.5,1.7
6,89,8900,car,990.571,991.587,-1.192,2.012,2.106,4.5,1.7
6,90,9000,car,990.431,991.774,-1.157,1.88,2.122,4.5,1.7
6,91,9100,car,990.295,991.949,-1.12,1.757,2.138,4.5,1.7
6,92,9200,car,990.165,992.111,-1.084,1.644,2.154,4.5,1.7
6,93,9300,car,990.038,992.263,-1.049,1.541,2.168,4.5,1.7
6,94,9400,car,989.917,992.404,-1.016,1.449,2.182,4.5,1.7
6,95,9500,car,989.799,992.536,-0.988,1.369,2.196,4.5,1.7
6,96,9600,car,989.685,992.661,-0.964,1.3,2.209,4.5,1.7
6,97,9700,car,989.574,992.778,-0.946,1.242,2.222,4.5,1.7
6,98,9800,car,989.465,992.891,-0.934,1.194,2.234,4.5,1.7
6,99,9900,car,989.358,992.998,-0.928,1.157,2.247,4.5,1.7
6,100,10000,car,989.252,993.102,-0.928,1.129,2.259,4.5,1.7
6,101,10100,car,989.146,993.203,-0.935,1.11,2.271,4.5,1.7
6,102,10200,car,989.04,993.301,-0.948,1.099,2.283,4.5,1.7
6,103,10300,car,988.932,993.399,-0.968,1.095,2.295,4.5,1.7
6,104,10400,car,988.823,993.496,-0.994,1.097,2.307,4.5,1.7
6,105,10500,car,988.71,993.592,-1.028,1.106,2.319,4.5,1.7
6,106,10600,car,988.595,993.689,-1.068,1.121,2.332,4.5,1.7
6,107,10700,car,988.475,993.787,-1.116,1.141,2.345,4.5,1.7
6,108,10800,car,988.35,993.886,-1.172,1.166,2.359,4.5,1.7
6,109,10900,car,988.219,993.988,-1.237,1.196,2.373,4.5,1.7
6,110,11000,car,988.081,994.091,-1.311,1.231,2.388,4.5,1.7
6,111,11100,car,987.936,994.197,-1.396,1.27,2.403,4.5,1.7
6,112,11200,car,987.781,994.305,-1.492,1.314,2.419,4.5,1.7
6,113,11300,car,987.617,994.417,-1.602,1.364,2.436,4.5,1.7
6,114,11400,car,987.441,994.533,-1.726,1.417,2.454,4.5,1.7
6,115,11500,car,987.252,994.653,-1.867,1.474,2.473,4.5,1.7
6,116,11600,car,987.049,994.777,-2.025,1.535,2.493,4.5,1.7
6,117,11700,car,986.83,994.905,-2.201,1.596,2.514,4.5,1.7
6,118,11800,car,986.593,995.038,-2.395,1.658,2.536,4.5,1.7
6,119,11900,car,986.336,995.175,-2.607,1.716,2.559,4.5,1.7
6,120,12000,car,986.057,995.316,-2.835,1.768,2.584,4.5,1.7
6,121,12100,car,985.756,995.461,-3.077,1.812,2.609,4.5,1.7
6,122,12200,car,985.431,995.608,-3.332,1.846,2.636,4.5,1.7
6,123,12300,car,985.08,995.757,-3.595,1.867,2.663,4.5,1.7
6,124,12400,car,984.703,995.907,-3.865,1.876,2.69,4.5,1.7
6,125,12500,car,984.3,996.057,-4.138,1.871,2.717,4.5,1.7
6,126,12600,car,983.87,996.206,-4.411,1.855,2.744,4.5,1.7
6,127,12700,car,983.414,996.354,-4.683,1.828,2.769,4.5,1.7
6,128,12800,car,982.932,996.501,-4.951,1.794,2.794,4.5,1.7
6,129,12900,car,982.424,996.646,-5.215,1.755,2.817,4.5,1.7
6,130,13000,car,981.89,996.789,-5.472,1.714,2.838,4.5,1.7
6,131,13100,car,981.332,996.93,-5.724,1.673,2.857,4.5,1.7
6,132,13200,car,980.75,997.071,-5.969,1.636,2.874,4.5,1.7
6,133,13300,car,980.145,997.211,-6.208,1.604,2.889,4.5,1.7
6,134,13400,car,979.517,997.351,-6.441,1.579,2.901,4.5,1.7
6,135,13500,car,978.867,997.491,-6.668,1.561,2.912,4.5,1.7
6,136,13600,car,978.195,997.633,-6.889,1.55,2.92,4.5,1.7
6,137,13700,car,977.503,997.776,-7.105,1.548,2.927,4.5,1.7
6,138,13800,car,976.789,997.922,-7.314,1.553,2.932,4.5,1.7
6,139,13900,car,976.056,998.07,-7.518,1.564,2.937,4.5,1.7
6,140,14000,car,975.303,998.22,-7.716,1.58,2.94,4.5,1.7
6,141,14100,car,974.53,998.374,-7.909,1.602,2.942,4.5,1.7
6,142,14200,car,973.738,998.532,-8.095,1.626,2.943,4.5,1.7
6,143,14300,car,972.928,998.692,-8.274,1.653,2.944,4.5,1.7
6,144,14400,car,972.1,998.856,-8.447,1.681,2.945,4.5,1.7
6,145,14500,car,971.255,999.023,-8.613,1.71,2.946,4.5,1.7
6,146,14600,car,970.394,999.194,-8.771,1.738,2.946,4.5,1.7
6,147,14700,car,969.517,999.367,-8.921,1.765,2.946,4.5,1.7
6,148,14800,car,968.625,999.543,-9.063,1.79,2.947,4.5,1.7
6,149,14900,car,967.718,999.721,-9.196,1.812,2.947,4.5,1.7
6,150,15000,car,966.799,999.902,-9.319,1.832,2.947,4.5,1.7
6,151,15100,car,965.867,1000.084,-9.432,1.848,2.948,4.5,1.7
6,152,15200,car,964.923,1000.268,-9.534,1.861,2.949,4.5,1.7
6,153,15300,car,963.969,1000.453,-9.626,1.87,2.95,4.5,1.7
6,154,15400,car,963.007,1000.638,-9.706,1.875,2.951,4.5,1.7
6,155,15500,car,962.036,1000.824,-9.775,1.876,2.952,4.5,1.7
6,156,15600,car,961.058,1001.01,-9.833,1.874,2.953,4.5,1.7
6,157,15700,car,960.074,1001.195,-9.88,1.868,2.955,4.5,1.7
6,158,15800,car,959.086,1001.38,-9.916,1.859,2.956,4.5,1.7
6,159,15900,car,958.094,1001.563,-9.941,1.848,2.958,4.5,1.7
6,160,16000,car,957.099,1001.746,-9.958,1.835,2.959,4.5,1.7
6,161,16100,car,956.103,1001.927,-9.966,1.822,2.961,4.5,1.7
6,162,16200,car,955.106,1002.108,-9.968,1.808,2.962,4.5,1.7
6,163,16300,car,954.109,1002.287,-9.964,1.795,2.963,4.5,1.7
6,164,16400,car,953.112,1002.465,-9.956,1.783,2.964,4.5,1.7
6,165,16500,car,952.116,1002.642,-9.945,1.773,2.965,4.5,1.7
6,166,16600,car,951.122,1002.818,-9.932,1.765,2.966,4.5,1.7
6,167,16700,car,950.129,1002.994,-9.919,1.759,2.966,4.5,1.7
6,168,16800,car,949.137,1003.17,-9.906,1.755,2.966,4.5,1.7
6,169,16900,car,948.146,1003.346,-9.894,1.753,2.966,4.5,1.7
6,170,17000,car,947.157,1003.521,-9.884,1.753,2.966,4.5,1.7
6,171,17100,car,946.168,1003.697,-9.876,1.755,2.966,4.5,1.7
6,172,17200,car,945.181,1003.873,-9.869,1.758,2.965,4.5,1.7
6,173,17300,car,944.194,1004.049,-9.865,1.762,2.965,4.5,1.7
6,174,17400,car,943.208,1004.226,-9.861,1.766,2.964,4.5,1.7
6,175,17500,car,942.222,1004.404,-9.859,1.771,2.964,4.5,1.7
6,176,17600,car,941.236,1004.582,-9.857,1.777,2.963,4.5,1.7
6,177,17700,car,940.25,1004.76,-9.856,1.782,2.963,4.5,1.7
6,178,17800,car,939.265,1004.939,-9.855,1.787,2.962,4.5,1.7
7,32,3200,car,1034.468,986.582,-5.433,-1.852,-2.813,5.03,2.11
7,33,3300,car,1033.935,986.369,-5.415,-1.943,-2.797,5.03,2.11
7,34,3400,car,1033.404,986.146,-5.4,-2.046,-2.779,5.03,2.11
7,35,3500,car,1032.877,985.91,-5.387,-2.16,-2.76,5.03,2.11
7,36,3600,car,1032.353,985.66,-5.375,-2.287,-2.739,5.03,2.11
7,37,3700,car,1031.831,985.396,-5.365,-2.426,-2.717,5.03,2.11
7,38,3800,car,1031.311,985.115,-5.354,-2.579,-2.693,5.03,2.11
7,39,3900,car,1030.795,984.817,-5.342,-2.745,-2.667,5.03,2.11
7,40,4000,car,1030.282,984.5,-5.328,-2.926,-2.639,5.03,2.11
7,41,4100,car,1029.772,984.163,-5.311,-3.121,-2.61,5.03,2.11
7,42,4200,car,1029.268,983.805,-5.288,-3.332,-2.579,5.03,2.11
7,43,4300,car,1028.768,983.425,-5.257,-3.558,-2.547,5.03,2.11
7,44,4400,car,1028.276,983.021,-5.217,-3.797,-2.512,5.03,2.11
7,45,4500,car,1027.792,982.592,-5.165,-4.05,-2.477,5.03,2.11
7,46,4600,car,1027.316,982.139,-5.099,-4.314,-2.439,5.03,2.11
7,47,4700,car,1026.851,981.659,-5.02,-4.587,-2.401,5.03,2.11
7,48,4800,car,1026.396,981.152,-4.926,-4.869,-2.362,5.03,2.11
7,49,4900,car,1025.954,980.619,-4.819,-5.158,-2.322,5.03,2.11
7,50,5000,car,1025.525,980.058,-4.7,-5.452,-2.282,5.03,2.11
7,51,5100,car,1025.109,979.471,-4.569,-5.75,-2.242,5.03,2.11
7,52,5200,car,1024.708,978.855,-4.43,-6.052,-2.203,5.03,2.11
7,53,5300,car,1024.321,978.213,-4.282,-6.356,-2.164,5.03,2.11
7,54,5400,car,1023.95,977.542,-4.128,-6.66,-2.126,5.03,2.11
7,55,5500,car,1023.593,976.845,-3.97,-6.964,-2.089,5.03,2.11
7,56,5600,car,1023.25,976.119,-3.81,-7.264,-2.054,5.03,2.11
7,57,5700,car,1022.921,975.367,-3.65,-7.557,-2.021,5.03,2.11
7,58,5800,car,1022.606,974.588,-3.493,-7.842,-1.99,5.03,2.11
7,59,5900,car,1022.304,973.784,-3.341,-8.115,-1.961,5.03,2.11
7,60,6000,car,1022.013,972.954,-3.196,-8.372,-1.935,5.03,2.11
7,61,6100,car,1021.732,972.102,-3.062,-8.611,-1.912,5.03,2.11
7,62,6200,car,1021.46,971.227,-2.94,-8.828,-1.892,5.03,2.11
7,63,6300,car,1021.196,970.333,-2.831,-9.022,-1.875,5.03,2.11
7,64,6400,car,1020.939,969.422,-2.735,-9.189,-1.86,5.03,2.11
7,65,6500,car,1020.687,968.495,-2.652,-9.329,-1.848,5.03,2.11
7,66,6600,car,1020.44,967.556,-2.579,-9.442,-1.837,5.03,2.11
7,67,6700,car,1020.197,966.607,-2.514,-9.528,-1.829,5.03,2.11
7,68,6800,car,1019.958,965.65,-2.455,-9.589,-1.821,5.03,2.11
7,69,6900,car,1019.724,964.687,-2.398,-9.628,-1.815,5.03,2.11
7,70,7000,car,1019.495,963.722,-2.341,-9.651,-1.809,5.03,2.11
7,71,7100,car,1019.271,962.754,-2.283,-9.665,-1.803,5.03,2.11
8,43,4300,car,938.683,999.705,12.432,-2.501,-0.199,4.51,1.8
8,44,4400,car,939.926,999.454,12.427,-2.507,-0.199,4.51,1.8
8,45,4500,car,941.168,999.202,12.4,-2.51,-0.2,4.51,1.8
8,46,4600,car,942.408,998.95,12.345,-2.508,-0.2,4.51,1.8
8,47,4700,car,943.643,998.698,12.261,-2.5,-0.201,4.51,1.8
8,48,4800,car,944.868,998.447,12.148,-2.487,-0.202,4.51,1.8
8,49,4900,car,946.083,998.197,12.008,-2.469,-0.203,4.51,1.8
8,50,5000,car,947.283,997.949,11.843,-2.447,-0.204,4.51,1.8
8,51,5100,car,948.467,997.703,11.657,-2.42,-0.205,4.51,1.8
8,52,5200,car,949.633,997.459,11.451,-2.389,-0.206,4.51,1.8
8,53,5300,car,950.778,997.219,11.231,-2.356,-0.207,4.51,1.8
8,54,5400,car,951.9,996.982,10.998,-2.321,-0.208,4.51,1.8
8,55,5500,car,953.0,996.748,10.756,-2.284,-0.209,4.51,1.8
8,56,5600,car,954.075,996.517,10.509,-2.247,-0.211,4.51,1.8
8,57,5700,car,955.125,996.29,10.259,-2.209,-0.212,4.51,1.8
8,58,5800,car,956.151,996.067,10.011,-2.172,-0.214,4.51,1.8
8,59,5900,car,957.151,995.847,9.766,-2.137,-0.215,4.51,1.8
8,60,6000,car,958.127,995.631,9.528,-2.104,-0.217,4.51,1.8
8,61,6100,car,959.079,995.417,9.3,-2.074,-0.219,4.51,1.8
8,62,6200,car,960.009,995.207,9.085,-2.046,-0.222,4.51,1.8
8,63,6300,car,960.916,994.999,8.883,-2.022,-0.224,4.51,1.8
8,64,6400,car,961.804,994.793,8.699,-2.003,-0.226,4.51,1.8
8,65,6500,car,962.673,994.589,8.531,-1.987,-0.229,4.51,1.8
8,66,6600,car,963.525,994.386,8.382,-1.976,-0.231,4.51,1.8
8,67,6700,car,964.362,994.185,8.253,-1.97,-0.234,4.51,1.8
8,68,6800,car,965.187,993.983,8.143,-1.969,-0.237,4.51,1.8
8,69,6900,car,966.0,993.782,8.052,-1.973,-0.24,4.51,1.8
8,70,7000,car,966.804,993.58,7.981,-1.982,-0.243,4.51,1.8
8,71,7100,car,967.601,993.377,7.929,-1.997,-0.247,4.51,1.8
8,72,7200,car,968.393,993.173,7.895,-2.017,-0.25,4.51,1.8
8,73,7300,car,969.181,992.966,7.878,-2.043,-0.254,4.51,1.8
8,74,7400,car,969.967,992.756,7.878,-2.074,-0.257,4.51,1.8
8,75,7500,car,970.754,992.543,7.892,-2.109,-0.261,4.51,1.8
8,76,7600,car,971.541,992.327,7.919,-2.148,-0.265,4.51,1.8
8,77,7700,car,972.332,992.107,7.957,-2.191,-0.269,4.51,1.8
8,78,7800,car,973.126,991.883,8.006,-2.237,-0.272,4.51,1.8
8,79,7900,car,973.925,991.654,8.064,-2.284,-0.276,4.51,1.8
8,80,8000,car,974.73,991.421,8.129,-2.332,-0.279,4.51,1.8
8,81,8100,car,975.542,991.183,8.2,-2.381,-0.283,4.51,1.8
8,82,8200,car,976.361,990.941,8.275,-2.428,-0.285,4.51,1.8
8,83,8300,car,977.187,990.694,8.353,-2.474,-0.288,4.51,1.8
8,84,8400,car,978.021,990.444,8.433,-2.517,-0.29,4.51,1.8
8,85,8500,car,978.864,990.19,8.514,-2.555,-0.292,4.51,1.8
8,86,8600,car,979.715,989.933,8.593,-2.589,-0.293,4.51,1.8
8,87,8700,car,980.574,989.673,8.67,-2.617,-0.293,4.51,1.8
8,88,8800,car,981.441,989.411,8.742,-2.638,-0.293,4.51,1.8
8,89,8900,car,982.316,989.148,8.809,-2.653,-0.292,4.51,1.8
8,90,9000,car,983.197,988.884,8.868,-2.66,-0.291,4.51,1.8
8,91,9100,car,984.084,988.621,8.919,-2.659,-0.29,4.51,1.8
8,92,9200,car,984.977,988.357,8.961,-2.652,-0.288,4.51,1.8
8,93,9300,car,985.874,988.096,8.993,-2.638,-0.285,4.51,1.8
8,94,9400,car,986.775,987.835,9.015,-2.619,-0.283,4.51,1.8
8,95,9500,car,987.677,987.577,9.025,-2.596,-0.28,4.51,1.8
8,96,9600,car,988.581,987.321,9.024,-2.571,-0.278,4.51,1.8
8,97,9700,car,989.484,987.067,9.011,-2.544,-0.275,4.51,1.8
8,98,9800,car,990.386,986.816,8.988,-2.519,-0.273,4.51,1.8
8,99,9900,car,991.285,986.566,8.954,-2.497,-0.272,4.51,1.8
8,100,10000,car,992.181,986.317,8.909,-2.48,-0.271,4.51,1.8
8,101,10100,car,993.072,986.068,8.856,-2.471,-0.272,4.51,1.8
8,102,10200,car,993.956,985.818,8.793,-2.471,-0.274,4.51,1.8
8,103,10300,car,994.834,985.566,8.722,-2.482,-0.277,4.51,1.8
8,104,10400,car,995.705,985.311,8.642,-2.507,-0.282,4.51,1.8
8,105,10500,car,996.566,985.05,8.556,-2.546,-0.289,4.51,1.8
8,106,10600,car,997.418,984.782,8.462,-2.601,-0.298,4.51,1.8
8,107,10700,car,998.259,984.506,8.362,-2.673,-0.309,4.51,1.8
8,108,10800,car,999.09,984.219,8.256,-2.763,-0.323,4.51,1.8
8,109,10900,car,999.908,983.92,8.144,-2.872,-0.339,4.51,1.8
8,110,11000,car,1000.713,983.607,8.026,-2.999,-0.358,4.51,1.8
8,111,11100,car,1001.505,983.277,7.904,-3.146,-0.379,4.51,1.8
8,112,11200,car,1002.282,982.929,7.778,-3.312,-0.403,4.51,1.8
8,113,11300,car,1003.044,982.562,7.647,-3.497,-0.429,4.51,1.8
8,114,11400,car,1003.791,982.173,7.512,-3.702,-0.458,4.51,1.8
8,115,11500,car,1004.521,981.761,7.373,-3.926,-0.489,4.51,1.8
8,116,11600,car,1005.234,981.324,7.229,-4.169,-0.523,4.51,1.8
8,117,11700,car,1005.93,980.861,7.079,-4.429,-0.559,4.51,1.8
8,118,11800,car,1006.607,980.371,6.923,-4.707,-0.597,4.51,1.8
8,119,11900,car,1007.265,979.852,6.758,-5.001,-0.637,4.51,1.8
8,120,12000,car,1007.903,979.304,6.585,-5.31,-0.679,4.51,1.8
8,121,12100,car,1008.521,978.725,6.401,-5.631,-0.721,4.51,1.8
8,122,12200,car,1009.117,978.114,6.206,-5.963,-0.765,4.51,1.8
8,123,12300,car,1009.69,977.472,5.999,-6.303,-0.81,4.51,1.8
8,124,12400,car,1010.24,976.798,5.78,-6.648,-0.855,4.51,1.8
8,125,12500,car,1010.767,976.091,5.549,-6.993,-0.9,4.51,1.8
8,126,12600,car,1011.269,975.353,5.308,-7.336,-0.944,4.51,1.8
8,127,12700,car,1011.747,974.584,5.059,-7.671,-0.988,4.51,1.8
8,128,12800,car,1012.2,973.785,4.805,-7.993,-1.03,4.51,1.8
8,129,12900,car,1012.629,972.956,4.55,-8.299,-1.069,4.51,1.8
8,130,13000,car,1013.035,972.101,4.298,-8.583,-1.107,4.51,1.8
8,131,13100,car,1013.418,971.22,4.053,-8.842,-1.141,4.51,1.8
8,132,13200,car,1013.78,970.317,3.821,-9.073,-1.172,4.51,1.8
8,133,13300,car,1014.123,969.393,3.604,-9.274,-1.2,4.51,1.8
8,134,13400,car,1014.449,968.451,3.404,-9.445,-1.225,4.51,1.8
8,135,13500,car,1014.758,967.494,3.221,-9.585,-1.247,4.51,1.8
8,136,13600,car,1015.053,966.525,3.053,-9.696,-1.266,4.51,1.8
8,137,13700,car,1015.334,965.547,2.897,-9.781,-1.283,4.51,1.8
8,138,13800,car,1015.601,964.561,2.748,-9.845,-1.299,4.51,1.8
8,139,13900,car,1015.854,963.57,2.603,-9.893,-1.314,4.51,1.8
8,140,14000,car,1016.094,962.575,2.457,-9.93,-1.328,4.51,1.8
9,49,4900,car,1035.0,987.648,-5.647,-1.724,-2.845,4.73,1.97
9,50,5000,car,1034.445,987.448,-5.613,-1.824,-2.827,4.73,1.97
9,51,5100,car,1033.894,987.236,-5.568,-1.931,-2.808,4.73,1.97
9,52,5200,car,1033.349,987.011,-5.51,-2.045,-2.786,4.73,1.97
9,53,5300,car,1032.811,986.773,-5.441,-2.163,-2.763,4.73,1.97
9,54,5400,car,1032.282,986.52,-5.366,-2.288,-2.738,4.73,1.97
9,55,5500,car,1031.762,986.253,-5.286,-2.42,-2.712,4.73,1.97
9,56,5600,car,1031.251,985.97,-5.205,-2.561,-2.684,4.73,1.97
9,57,5700,car,1030.75,985.671,-5.126,-2.711,-2.655,4.73,1.97
9,58,5800,car,1030.259,985.357,-5.05,-2.871,-2.625,4.73,1.97
9,59,5900,car,1029.778,985.025,-4.978,-3.044,-2.593,4.73,1.97
9,60,6000,car,1029.308,984.676,-4.908,-3.229,-2.56,4.73,1.97
9,61,6100,car,1028.847,984.308,-4.84,-3.425,-2.526,4.73,1.97
9,62,6200,car,1028.395,983.921,-4.77,-3.632,-2.491,4.73,1.97
9,63,6300,car,1027.954,983.514,-4.697,-3.849,-2.455,4.73,1.97
9,64,6400,car,1027.522,983.087,-4.619,-4.074,-2.419,4.73,1.97
9,65,6500,car,1027.1,982.638,-4.535,-4.304,-2.382,4.73,1.97
9,66,6600,car,1026.688,982.167,-4.443,-4.538,-2.346,4.73,1.97
9,67,6700,car,1026.287,981.675,-4.345,-4.774,-2.309,4.73,1.97
9,68,6800,car,1025.896,981.161,-4.241,-5.011,-2.273,4.73,1.97
9,69,6900,car,1025.517,980.625,-4.131,-5.248,-2.238,4.73,1.97
9,70,7000,car,1025.149,980.067,-4.017,-5.486,-2.203,4.73,1.97
9,71,7100,car,1024.792,979.488,-3.901,-5.723,-2.169,4.73,1.97
