track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,320,32000,car,1002.028,998.518,-7.863,0.319,3.101,5.01,1.93
2,321,32100,car,1001.242,998.565,-8.017,0.39,3.093,5.01,1.93
2,322,32200,car,1000.44,998.616,-8.166,0.457,3.086,5.01,1.93
2,323,32300,car,999.624,998.674,-8.31,0.521,3.079,5.01,1.93
2,324,32400,car,998.794,998.736,-8.448,0.581,3.073,5.01,1.93
2,325,32500,car,997.95,998.804,-8.581,0.64,3.067,5.01,1.93
2,326,32600,car,997.092,998.877,-8.708,0.696,3.062,5.01,1.93
2,327,32700,car,996.222,998.955,-8.831,0.751,3.057,5.01,1.93
2,328,32800,car,995.34,999.039,-8.95,0.804,3.052,5.01,1.93
2,329,32900,car,994.445,999.127,-9.064,0.857,3.047,5.01,1.93
2,330,33000,car,993.54,999.22,-9.175,0.907,3.043,5.01,1.93
2,331,33100,car,992.623,999.317,-9.283,0.957,3.039,5.01,1.93
2,332,33200,car,991.695,999.419,-9.388,1.005,3.035,5.01,1.93
2,333,33300,car,990.757,999.526,-9.493,1.053,3.031,5.01,1.93
2,334,33400,car,989.809,999.637,-9.597,1.098,3.028,5.01,1.93
2,335,33500,car,988.849,999.753,-9.701,1.143,3.024,5.01,1.93
2,336,33600,car,987.88,999.872,-9.805,1.186,3.021,5.01,1.93
2,337,33700,car,986.9,999.995,-9.91,1.227,3.018,5.01,1.93
2,338,33800,car,985.91,1000.122,-10.015,1.266,3.016,5.01,1.93
2,339,33900,car,984.908,1000.253,-10.121,1.303,3.014,5.01,1.93
2,340,34000,car,983.897,1000.386,-10.227,1.338,3.012,5.01,1.93
2,341,34100,car,982.874,1000.523,-10.332,1.37,3.01,5.01,1.93
2,342,34200,car,981.842,1000.663,-10.436,1.4,3.008,5.01,1.93
2,343,34300,car,980.798,1000.804,-10.538,1.426,3.007,5.01,1.93
2,344,34400,car,979.744,1000.949,-10.637,1.449,3.006,5.01,1.93
2,345,34500,car,978.681,1001.095,-10.732,1.469,3.006,5.01,1.93
2,346,34600,car,977.608,1001.242,-10.822,1.486,3.005,5.01,1.93
2,347,34700,car,976.526,1001.391,-10.907,1.498,3.005,5.01,1.93
2,348,34800,car,975.435,1001.541,-10.986,1.508,3.005,5.01,1.93
2,349,34900,car,974.336,1001.691,-11.059,1.514,3.006,5.01,1.93
2,350,35000,car,973.23,1001.841,-11.126,1.516,3.006,5.01,1.93
2,351,35100,car,972.117,1001.992,-11.189,1.516,3.007,5.01,1.93
2,352,35200,car,970.998,1002.142,-11.246,1.514,3.008,5.01,1.93
2,353,35300,car,969.874,1002.292,-11.297,1.51,3.009,5.01,1.93
2,354,35400,car,968.744,1002.441,-11.345,1.504,3.01,5.01,1.93
2,355,35500,car,967.609,1002.59,-11.387,1.497,3.011,5.01,1.93
2,356,35600,car,966.47,1002.738,-11.425,1.49,3.012,5.01,1.93
2,357,35700,car,965.327,1002.885,-11.458,1.483,3.013,5.01,1.93
2,358,35800,car,964.181,1003.032,-11.487,1.477,3.014,5.01,1.93
2,359,35900,car,963.032,1003.179,-11.512,1.471,3.014,5.01,1.93
2,360,36000,car,961.881,1003.325,-11.534,1.467,3.015,5.01,1.93
2,361,36100,car,960.728,1003.471,-11.552,1.465,3.015,5.01,1.93
2,362,36200,car,959.572,1003.617,-11.567,1.464,3.016,5.01,1.93
2,363,36300,car,958.416,1003.763,-11.58,1.465,3.016,5.01,1.93
2,364,36400,car,957.258,1003.91,-11.591,1.467,3.016,5.01,1.93
2,365,36500,car,956.099,1004.057,-11.6,1.471,3.015,5.01,1.93
2,366,36600,car,954.939,1004.205,-11.608,1.477,3.015,5.01,1.93
2,367,36700,car,953.778,1004.353,-11.616,1.484,3.015,5.01,1.93
2,368,36800,car,952.616,1004.503,-11.624,1.492,3.014,5.01,1.93
2,369,36900,car,951.454,1004.653,-11.632,1.5,3.013,5.01,1.93
2,370,37000,car,950.291,1004.804,-11.64,1.509,3.013,5.01,1.93
2,371,37100,car,949.127,1004.956,-11.647,1.518,3.012,5.01,1.93
2,372,37200,car,947.963,1005.109,-11.653,1.527,3.011,5.01,1.93
2,373,37300,car,946.798,1005.263,-11.658,1.535,3.011,5.01,1.93
2,374,37400,car,945.632,1005.417,-11.661,1.542,3.01,5.01,1.93
2,375,37500,car,944.466,1005.572,-11.662,1.548,3.01,5.01,1.93
2,376,37600,car,943.3,1005.727,-11.663,1.553,3.009,5.01,1.93
2,377,37700,car,942.134,1005.883,-11.662,1.557,3.009,5.01,1.93
2,378,37800,car,940.967,1006.039,-11.66,1.56,3.009,5.01,1.93
2,379,37900,car,939.801,1006.196,-11.659,1.562,3.008,5.01,1.93
2,380,38000,car,938.636,1006.352,-11.657,1.564,3.008,5.01,1.93
2,381,38100,car,937.47,1006.509,-11.656,1.565,3.008,5.01,1.93
2,382,38200,car,936.304,1006.665,-11.656,1.566,3.008,5.01,1.93
2,383,38300,car,935.139,1006.822,-11.656,1.568,3.008,5.01,1.93
4,1,100,car,994.327,1013.734,-0.05,-0.126,-1.948,4.66,1.96
4,2,200,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,3,300,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,4,400,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,5,500,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,6,600,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,7,700,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,8,800,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,9,900,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,10,1000,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,11,1100,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,12,1200,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,13,1300,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,14,1400,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,15,1500,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,16,1600,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,17,1700,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,18,1800,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,19,1900,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,20,2000,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,21,2100,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,22,2200,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,23,2300,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,24,2400,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,25,2500,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,26,2600,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,27,2700,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,28,2800,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,29,2900,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,30,3000,car,994.322,1013.707,0,0,-1.948,4.66,1.96
4,31,3100,car,994.318,1013.679,-0.053,-0.133,-1.948,4.66,1.96
4,32,3200,car,994.312,1013.666,-0.068,-0.172,-1.948,4.66,1.96
4,33,3300,car,994.304,1013.65,-0.076,-0.191,-1.948,4.66,1.96
4,34,3400,car,994.296,1013.631,-0.079,-0.2,-1.948,4.66,1.96
4,35,3500,car,994.288,1013.611,-0.082,-0.207,-1.948,4.66,1.96
4,36,3600,car,994.28,1013.59,-0.084,-0.213,-1.948,4.66,1.96
4,37,3700,car,994.271,1013.569,-0.088,-0.222,-1.947,4.66,1.96
4,38,3800,car,994.262,1013.546,-0.092,-0.232,-1.947,4.66,1.96
4,39,3900,car,994.253,1013.523,-0.097,-0.245,-1.947,4.66,1.96
4,40,4000,car,994.243,1013.499,-0.102,-0.258,-1.947,4.66,1.96
4,41,4100,car,994.233,1013.473,-0.107,-0.272,-1.947,4.66,1.96
4,42,4200,car,994.223,1013.446,-0.112,-0.285,-1.947,4.66,1.96
4,43,4300,car,994.211,1013.417,-0.117,-0.298,-1.946,4.66,1.96
4,44,4400,car,994.2,1013.387,-0.122,-0.309,-1.946,4.66,1.96
4,45,4500,car,994.188,1013.356,-0.126,-0.319,-1.946,4.66,1.96
4,46,4600,car,994.175,1013.324,-0.128,-0.326,-1.946,4.66,1.96
4,47,4700,car,994.163,1013.292,-0.13,-0.332,-1.946,4.66,1.96
4,48,4800,car,994.15,1013.258,-0.131,-0.334,-1.945,4.66,1.96
4,49,4900,car,994.137,1013.225,-0.131,-0.334,-1.945,4.66,1.96
4,50,5000,car,994.124,1013.191,-0.13,-0.33,-1.945,4.66,1.96
4,51,5100,car,994.112,1013.158,-0.127,-0.324,-1.944,4.66,1.96
4,52,5200,car,994.1,1013.125,-0.123,-0.314,-1.944,4.66,1.96
4,53,5300,car,994.088,1013.093,-0.118,-0.301,-1.944,4.66,1.96
4,54,5400,car,994.077,1013.063,-0.112,-0.286,-1.943,4.66,1.96
4,55,5500,car,994.066,1013.034,-0.105,-0.269,-1.943,4.66,1.96
4,56,5600,car,994.056,1013.007,-0.098,-0.252,-1.942,4.66,1.96
4,57,5700,car,994.047,1012.981,-0.091,-0.234,-1.942,4.66,1.96
4,58,5800,car,994.039,1012.958,-0.085,-0.218,-1.942,4.66,1.96
4,59,5900,car,994.031,1012.936,-0.079,-0.203,-1.941,4.66,1.96
4,60,6000,car,994.024,1012.915,-0.073,-0.188,-1.941,4.66,1.96
4,61,6100,car,994.017,1012.896,-0.067,-0.173,-1.941,4.66,1.96
4,62,6200,car,994.011,1012.879,-0.058,-0.15,-1.94,4.66,1.96
4,63,6300,car,994.006,1012.863,-0.044,-0.113,-1.94,4.66,1.96
4,64,6400,car,994,1012.847,0,0,-1.94,4.66,1.96
4,65,6500,car,994,1012.847,0,0,-1.939,4.66,1.96
4,66,6600,car,994,1012.847,0,0,-1.939,4.66,1.96
4,67,6700,car,994,1012.847,0,0,-1.939,4.66,1.96
4,68,6800,car,994,1012.847,0,0,-1.939,4.66,1.96
4,69,6900,car,994,1012.847,0,0,-1.939,4.66,1.96
4,70,7000,car,994,1012.847,0,0,-1.939,4.66,1.96
4,71,7100,car,994,1012.847,0,0,-1.939,4.66,1.96
4,72,7200,car,994,1012.847,0,0,-1.939,4.66,1.96
4,73,7300,car,994,1012.847,0,0,-1.939,4.66,1.96
4,74,7400,car,994,1012.847,0,0,-1.939,4.66,1.96
4,75,7500,car,994,1012.847,0,0,-1.939,4.66,1.96
4,76,7600,car,994,1012.847,0,0,-1.939,4.66,1.96
4,77,7700,car,994,1012.847,0,0,-1.939,4.66,1.96
4,78,7800,car,994,1012.847,0,0,-1.939,4.66,1.96
4,79,7900,car,994,1012.847,0,0,-1.939,4.66,1.96
4,80,8000,car,994,1012.847,0,0,-1.939,4.66,1.96
4,81,8100,car,994,1012.847,0,0,-1.939,4.66,1.96
4,82,8200,car,994,1012.847,0,0,-1.939,4.66,1.96
4,83,8300,car,994,1012.847,0,0,-1.939,4.66,1.96
4,84,8400,car,994,1012.847,0,0,-1.939,4.66,1.96
4,85,8500,car,994,1012.847,0,0,-1.939,4.66,1.96
4,86,8600,car,993.995,1012.831,-0.043,-0.111,-1.939,4.66,1.96
4,87,8700,car,993.991,1012.819,-0.06,-0.155,-1.939,4.66,1.96
4,88,8800,car,993.985,1012.804,-0.073,-0.19,-1.939,4.66,1.96
4,89,8900,car,993.978,1012.785,-0.087,-0.225,-1.938,4.66,1.96
4,90,9000,car,993.97,1012.762,-0.103,-0.267,-1.938,4.66,1.96
4,91,9100,car,993.961,1012.735,-0.122,-0.319,-1.937,4.66,1.96
4,92,9200,car,993.949,1012.703,-0.146,-0.382,-1.937,4.66,1.96
4,93,9300,car,993.935,1012.664,-0.175,-0.457,-1.936,4.66,1.96
4,94,9400,car,993.919,1012.618,-0.207,-0.543,-1.935,4.66,1.96
4,95,9500,car,993.899,1012.564,-0.242,-0.638,-1.934,4.66,1.96
4,96,9600,car,993.877,1012.499,-0.279,-0.74,-1.932,4.66,1.96
4,97,9700,car,993.851,1012.425,-0.318,-0.846,-1.93,4.66,1.96
4,98,9800,car,993.821,1012.339,-0.357,-0.954,-1.928,4.66,1.96
4,99,9900,car,993.788,1012.243,-0.394,-1.062,-1.926,4.66,1.96
4,100,10000,car,993.752,1012.135,-0.429,-1.167,-1.923,4.66,1.96
4,101,10100,car,993.712,1012.017,-0.461,-1.266,-1.92,4.66,1.96
4,102,10200,car,993.671,1011.889,-0.488,-1.357,-1.916,4.66,1.96
4,103,10300,car,993.627,1011.752,-0.511,-1.438,-1.912,4.66,1.96
4,104,10400,car,993.582,1011.606,-0.528,-1.508,-1.908,4.66,1.96
4,105,10500,car,993.536,1011.453,-0.54,-1.566,-1.903,4.66,1.96
4,106,10600,car,993.488,1011.294,-0.547,-1.612,-1.898,4.66,1.96
4,107,10700,car,993.441,1011.131,-0.549,-1.645,-1.893,4.66,1.96
4,108,10800,car,993.393,1010.964,-0.547,-1.667,-1.888,4.66,1.96
4,109,10900,car,993.345,1010.795,-0.542,-1.679,-1.883,4.66,1.96
4,110,11000,car,993.297,1010.625,-0.534,-1.681,-1.878,4.66,1.96
4,111,11100,car,993.25,1010.455,-0.523,-1.674,-1.874,4.66,1.96
4,112,11200,car,993.204,1010.286,-0.511,-1.659,-1.87,4.66,1.96
4,113,11300,car,993.158,1010.118,-0.497,-1.636,-1.866,4.66,1.96
4,114,11400,car,993.114,1009.953,-0.481,-1.607,-1.862,4.66,1.96
4,115,11500,car,993.071,1009.791,-0.464,-1.571,-1.858,4.66,1.96
4,116,11600,car,993.029,1009.632,-0.446,-1.529,-1.855,4.66,1.96
4,117,11700,car,992.989,1009.478,-0.428,-1.483,-1.852,4.66,1.96
4,118,11800,car,992.95,1009.328,-0.409,-1.435,-1.849,4.66,1.96
4,119,11900,car,992.913,1009.184,-0.391,-1.386,-1.846,4.66,1.96
4,120,12000,car,992.877,1009.044,-0.373,-1.338,-1.843,4.66,1.96
4,121,12100,car,992.844,1008.909,-0.357,-1.294,-1.84,4.66,1.96
4,122,12200,car,992.811,1008.779,-0.344,-1.256,-1.838,4.66,1.96
4,123,12300,car,992.78,1008.652,-0.333,-1.228,-1.835,4.66,1.96
4,124,12400,car,992.75,1008.529,-0.325,-1.212,-1.833,4.66,1.96
4,125,12500,car,992.721,1008.407,-0.321,-1.211,-1.83,4.66,1.96
4,126,12600,car,992.693,1008.285,-0.323,-1.229,-1.828,4.66,1.96
4,127,12700,car,992.664,1008.161,-0.329,-1.268,-1.825,4.66,1.96
4,128,12800,car,992.636,1008.033,-0.342,-1.333,-1.822,4.66,1.96
4,129,12900,car,992.606,1007.898,-0.361,-1.424,-1.819,4.66,1.96
4,130,13000,car,992.575,1007.755,-0.385,-1.545,-1.815,4.66,1.96
4,131,13100,car,992.543,1007.599,-0.416,-1.696,-1.811,4.66,1.96
4,132,13200,car,992.507,1007.428,-0.452,-1.877,-1.807,4.66,1.96
4,133,13300,car,992.47,1007.239,-0.492,-2.09,-1.802,4.66,1.96
4,134,13400,car,992.429,1007.028,-0.535,-2.333,-1.796,4.66,1.96
4,135,13500,car,992.384,1006.793,-0.58,-2.604,-1.79,4.66,1.96
4,136,13600,car,992.337,1006.53,-0.623,-2.902,-1.782,4.66,1.96
4,137,13700,car,992.286,1006.237,-0.662,-3.222,-1.773,4.66,1.96
4,138,13800,car,992.234,1005.913,-0.695,-3.563,-1.763,4.66,1.96
4,139,13900,car,992.179,1005.554,-0.717,-3.919,-1.752,4.66,1.96
4,140,14000,car,992.125,1005.159,-0.724,-4.288,-1.738,4.66,1.96
4,141,14100,car,992.073,1004.726,-0.712,-4.663,-1.722,4.66,1.96
4,142,14200,car,992.024,1004.257,-0.677,-5.041,-1.704,4.66,1.96
4,143,14300,car,991.984,1003.749,-0.613,-5.416,-1.684,4.66,1.96
4,144,14400,car,991.953,1003.204,-0.517,-5.78,-1.66,4.66,1.96
4,145,14500,car,991.937,1002.624,-0.386,-6.128,-1.634,4.66,1.96
4,146,14600,car,991.938,1002.009,-0.219,-6.451,-1.605,4.66,1.96
4,147,14700,car,991.96,1001.364,-0.016,-6.745,-1.573,4.66,1.96
4,148,14800,car,992.006,1000.69,0.222,-7.003,-1.539,4.66,1.96
4,149,14900,car,992.08,999.993,0.49,-7.22,-1.503,4.66,1.96
4,150,15000,car,992.183,999.277,0.785,-7.394,-1.465,4.66,1.96
4,151,15100,car,992.318,998.546,1.1,-7.523,-1.426,4.66,1.96
4,152,15200,car,992.486,997.804,1.43,-7.607,-1.385,4.66,1.96
4,153,15300,car,992.689,997.057,1.77,-7.649,-1.343,4.66,1.96
4,154,15400,car,992.925,996.309,2.115,-7.65,-1.301,4.66,1.96
4,155,15500,car,993.197,995.563,2.46,-7.615,-1.258,4.66,1.96
4,156,15600,car,993.502,994.823,2.801,-7.547,-1.215,4.66,1.96
4,157,15700,car,993.84,994.092,3.135,-7.452,-1.173,4.66,1.96
4,158,15800,car,994.21,993.373,3.457,-7.334,-1.13,4.66,1.96
4,159,15900,car,994.609,992.668,3.764,-7.198,-1.089,4.66,1.96
4,160,16000,car,995.037,991.977,4.054,-7.047,-1.049,4.66,1.96
4,161,16100,car,995.49,991.302,4.323,-6.888,-1.01,4.66,1.96
4,162,16200,car,995.967,990.643,4.57,-6.723,-0.974,4.66,1.96
4,163,16300,car,996.465,990,4.791,-6.558,-0.94,4.66,1.96
4,164,16400,car,996.98,989.372,4.986,-6.395,-0.909,4.66,1.96
4,165,16500,car,997.511,988.758,5.153,-6.239,-0.88,4.66,1.96
4,166,16600,car,998.055,988.158,5.291,-6.093,-0.856,4.66,1.96
4,167,16700,car,998.607,987.568,5.4,-5.961,-0.835,4.66,1.96
4,168,16800,car,999.167,986.988,5.481,-5.845,-0.817,4.66,1.96
4,169,16900,car,999.73,986.416,5.536,-5.747,-0.804,4.66,1.96
4,170,17000,car,1000.295,985.849,5.564,-5.668,-0.795,4.66,1.96
4,171,17100,car,1000.859,985.286,5.57,-5.611,-0.789,4.66,1.96
4,172,17200,car,1001.419,984.725,5.553,-5.574,-0.787,4.66,1.96
4,173,17300,car,1001.974,984.163,5.516,-5.557,-0.789,4.66,1.96
4,174,17400,car,1002.521,983.6,5.459,-5.561,-0.795,4.66,1.96
4,175,17500,car,1003.059,983.033,5.385,-5.582,-0.803,4.66,1.96
4,176,17600,car,1003.586,982.461,5.294,-5.621,-0.815,4.66,1.96
4,177,17700,car,1004.101,981.882,5.188,-5.674,-0.83,4.66,1.96
4,178,17800,car,1004.601,981.296,5.066,-5.74,-0.848,4.66,1.96
4,179,17900,car,1005.086,980.701,4.929,-5.817,-0.868,4.66,1.96
4,180,18000,car,1005.554,980.097,4.78,-5.903,-0.89,4.66,1.96
4,181,18100,car,1006.005,979.484,4.617,-5.996,-0.915,4.66,1.96
4,182,18200,car,1006.436,978.861,4.444,-6.094,-0.941,4.66,1.96
4,183,18300,car,1006.847,978.227,4.26,-6.196,-0.968,4.66,1.96
4,184,18400,car,1007.237,977.584,4.067,-6.299,-0.997,4.66,1.96
4,185,18500,car,1007.607,976.93,3.868,-6.403,-1.027,4.66,1.96
4,186,18600,car,1007.954,976.267,3.663,-6.507,-1.058,4.66,1.96
4,187,18700,car,1008.281,975.595,3.456,-6.609,-1.089,4.66,1.96
4,188,18800,car,1008.585,974.914,3.248,-6.709,-1.12,4.66,1.96
4,189,18900,car,1008.869,974.224,3.04,-6.807,-1.151,4.66,1.96
4,190,19000,car,1009.132,973.527,2.836,-6.902,-1.181,4.66,1.96
4,191,19100,car,1009.375,972.821,2.637,-6.993,-1.21,4.66,1.96
4,192,19200,car,1009.6,972.109,2.444,-7.08,-1.238,4.66,1.96
4,193,19300,car,1009.807,971.389,2.259,-7.162,-1.265,4.66,1.96
4,194,19400,car,1009.996,970.662,2.081,-7.238,-1.291,4.66,1.96
4,195,19500,car,1010.17,969.929,1.913,-7.307,-1.315,4.66,1.96
4,196,19600,car,1010.329,969.19,1.752,-7.368,-1.337,4.66,1.96
4,197,19700,car,1010.474,968.446,1.599,-7.421,-1.359,4.66,1.96
4,198,19800,car,1010.605,967.697,1.453,-7.465,-1.379,4.66,1.96
4,199,19900,car,1010.723,966.945,1.312,-7.502,-1.398,4.66,1.96
4,200,20000,car,1010.827,966.19,1.174,-7.53,-1.416,4.66,1.96
4,201,20100,car,1010.918,965.433,1.037,-7.553,-1.434,4.66,1.96
4,202,20200,car,1010.996,964.675,0.901,-7.57,-1.452,4.66,1.96
5,1,100,car,1019.995,1001.56,-0.098,-0.145,-2.165,4.85,1.91
5,2,200,car,1019.983,1001.546,-0.092,-0.137,-2.165,4.85,1.91
5,3,300,car,1019.972,1001.533,-0.074,-0.109,-2.165,4.85,1.91
5,4,400,car,1019.966,1001.5,0,0,-2.165,4.85,1.91
5,5,500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,6,600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,7,700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,8,800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,9,900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,10,1000,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,11,1100,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,12,1200,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,13,1300,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,14,1400,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,15,1500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,16,1600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,17,1700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,18,1800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,19,1900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,20,2000,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,21,2100,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,22,2200,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,23,2300,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,24,2400,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,25,2500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,26,2600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,27,2700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,28,2800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,29,2900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,30,3000,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,31,3100,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,32,3200,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,33,3300,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,34,3400,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,35,3500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,36,3600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,37,3700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,38,3800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,39,3900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,40,4000,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,41,4100,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,42,4200,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,43,4300,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,44,4400,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,45,4500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,46,4600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,47,4700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,48,4800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,49,4900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,50,5000,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,51,5100,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,52,5200,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,53,5300,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,54,5400,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,55,5500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,56,5600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,57,5700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,58,5800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,59,5900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,60,6000,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,61,6100,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,62,6200,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,63,6300,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,64,6400,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,65,6500,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,66,6600,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,67,6700,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,68,6800,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,69,6900,car,1019.966,1001.5,0,0,-2.164,4.85,1.91
5,70,7000,car,1019.96,1001.467,-0.079,-0.118,-2.164,4.85,1.91
5,71,7100,car,1019.948,1001.46,-0.104,-0.154,-2.164,4.85,1.91
5,72,7200,car,1019.932,1001.45,-0.118,-0.174,-2.164,4.85,1.91
5,73,7300,car,1019.917,1001.434,-0.127,-0.189,-2.163,4.85,1.91
5,74,7400,car,1019.903,1001.415,-0.137,-0.204,-2.163,4.85,1.91
5,75,7500,car,1019.887,1001.393,-0.151,-0.224,-2.162,4.85,1.91
5,76,7600,car,1019.87,1001.37,-0.168,-0.251,-2.161,4.85,1.91
5,77,7700,car,1019.85,1001.344,-0.191,-0.285,-2.16,4.85,1.91
5,78,7800,car,1019.828,1001.315,-0.218,-0.327,-2.159,4.85,1.91
5,79,7900,car,1019.803,1001.282,-0.249,-0.375,-2.158,4.85,1.91
5,80,8000,car,1019.774,1001.245,-0.283,-0.427,-2.156,4.85,1.91
5,81,8100,car,1019.743,1001.202,-0.318,-0.481,-2.154,4.85,1.91
5,82,8200,car,1019.709,1001.154,-0.351,-0.534,-2.152,4.85,1.91
5,83,8300,car,1019.672,1001.099,-0.38,-0.582,-2.15,4.85,1.91
5,84,8400,car,1019.634,1001.039,-0.404,-0.622,-2.147,4.85,1.91
5,85,8500,car,1019.596,1000.975,-0.42,-0.651,-2.144,4.85,1.91
5,86,8600,car,1019.556,1000.907,-0.428,-0.668,-2.141,4.85,1.91
5,87,8700,car,1019.517,1000.837,-0.428,-0.673,-2.137,4.85,1.91
5,88,8800,car,1019.479,1000.767,-0.419,-0.664,-2.134,4.85,1.91
5,89,8900,car,1019.441,1000.698,-0.403,-0.644,-2.13,4.85,1.91
5,90,9000,car,1019.406,1000.63,-0.381,-0.613,-2.127,4.85,1.91
5,91,9100,car,1019.372,1000.566,-0.353,-0.572,-2.124,4.85,1.91
5,92,9200,car,1019.341,1000.506,-0.321,-0.524,-2.121,4.85,1.91
5,93,9300,car,1019.313,1000.452,-0.286,-0.47,-2.118,4.85,1.91
5,94,9400,car,1019.288,1000.403,-0.249,-0.41,-2.116,4.85,1.91
5,95,9500,car,1019.266,1000.36,-0.21,-0.348,-2.114,4.85,1.91
5,96,9600,car,1019.248,1000.324,-0.171,-0.283,-2.113,4.85,1.91
