track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
181,2406,240600,car,996.289,990.981,9.69,-1.842,-0.188,4.39,1.73
181,2407,240700,car,997.258,990.796,9.622,-1.833,-0.188,4.39,1.73
181,2408,240800,car,998.22,990.612,9.558,-1.824,-0.189,4.39,1.73
181,2409,240900,car,999.176,990.429,9.499,-1.818,-0.189,4.39,1.73
181,2410,241000,car,1000.126,990.247,9.444,-1.812,-0.19,4.39,1.73
181,2411,241100,car,1001.07,990.065,9.392,-1.809,-0.19,4.39,1.73
181,2412,241200,car,1002.009,989.883,9.344,-1.807,-0.191,4.39,1.73
181,2413,241300,car,1002.943,989.701,9.298,-1.806,-0.192,4.39,1.73
181,2414,241400,car,1003.873,989.519,9.255,-1.807,-0.193,4.39,1.73
181,2415,241500,car,1004.798,989.337,9.214,-1.81,-0.194,4.39,1.73
181,2416,241600,car,1005.719,989.154,9.174,-1.814,-0.195,4.39,1.73
181,2417,241700,car,1006.636,988.971,9.136,-1.82,-0.197,4.39,1.73
181,2418,241800,car,1007.549,988.787,9.099,-1.826,-0.198,4.39,1.73
181,2419,241900,car,1008.459,988.603,9.064,-1.833,-0.2,4.39,1.73
181,2420,242000,car,1009.365,988.418,9.03,-1.84,-0.201,4.39,1.73
181,2421,242100,car,1010.267,988.232,8.997,-1.847,-0.202,4.39,1.73
181,2422,242200,car,1011.166,988.045,8.965,-1.854,-0.204,4.39,1.73
181,2423,242300,car,1012.063,987.858,8.934,-1.859,-0.205,4.39,1.73
181,2424,242400,car,1012.956,987.671,8.904,-1.863,-0.206,4.39,1.73
181,2425,242500,car,1013.846,987.483,8.875,-1.866,-0.207,4.39,1.73
181,2426,242600,car,1014.733,987.296,8.846,-1.866,-0.208,4.39,1.73
181,2427,242700,car,1015.618,987.109,8.819,-1.863,-0.208,4.39,1.73
181,2428,242800,car,1016.5,986.922,8.794,-1.858,-0.208,4.39,1.73
181,2429,242900,car,1017.379,986.737,8.771,-1.85,-0.208,4.39,1.73
181,2430,243000,car,1018.256,986.553,8.751,-1.84,-0.207,4.39,1.73
181,2431,243100,car,1019.132,986.37,8.734,-1.827,-0.206,4.39,1.73
181,2432,243200,car,1020.006,986.189,8.723,-1.813,-0.205,4.39,1.73
181,2433,243300,car,1020.878,986.01,8.716,-1.797,-0.203,4.39,1.73
181,2434,243400,car,1021.75,985.833,8.715,-1.78,-0.202,4.39,1.73
181,2435,243500,car,1022.622,985.657,8.719,-1.763,-0.2,4.39,1.73
181,2436,243600,car,1023.495,985.484,8.729,-1.746,-0.197,4.39,1.73
181,2437,243700,car,1024.368,985.312,8.743,-1.729,-0.195,4.39,1.73
181,2438,243800,car,1025.243,985.142,8.762,-1.713,-0.193,4.39,1.73
181,2439,243900,car,1026.12,984.973,8.785,-1.698,-0.191,4.39,1.73
181,2440,244000,car,1026.999,984.806,8.809,-1.684,-0.189,4.39,1.73
181,2441,244100,car,1027.88,984.641,8.833,-1.671,-0.187,4.39,1.73
181,2442,244200,car,1028.764,984.476,8.856,-1.659,-0.185,4.39,1.73
181,2443,244300,car,1029.65,984.312,8.877,-1.647,-0.183,4.39,1.73
181,2444,244400,car,1030.538,984.149,8.894,-1.637,-0.182,4.39,1.73
181,2445,244500,car,1031.428,983.988,8.907,-1.626,-0.181,4.39,1.73
181,2446,244600,car,1032.319,983.827,8.915,-1.615,-0.179,4.39,1.73
181,2447,244700,car,1033.211,983.667,8.919,-1.603,-0.178,4.39,1.73
181,2448,244800,car,1034.103,983.508,8.921,-1.592,-0.177,4.39,1.73
182,2351,235100,car,1026.292,1018.386,-2.76,-7.919,-1.906,4.75,1.92
182,2352,235200,car,1026.008,1017.597,-2.801,-7.884,-1.912,4.75,1.92
182,2353,235300,car,1025.718,1016.812,-2.834,-7.816,-1.919,4.75,1.92
182,2354,235400,car,1025.425,1016.034,-2.858,-7.71,-1.926,4.75,1.92
182,2355,235500,car,1025.129,1015.267,-2.871,-7.57,-1.933,4.75,1.92
182,2356,235600,car,1024.83,1014.514,-2.875,-7.398,-1.941,4.75,1.92
182,2357,235700,car,1024.53,1013.779,-2.87,-7.201,-1.95,4.75,1.92
182,2358,235800,car,1024.23,1013.065,-2.858,-6.982,-1.959,4.75,1.92
182,2359,235900,car,1023.93,1012.372,-2.84,-6.748,-1.969,4.75,1.92
182,2360,236000,car,1023.631,1011.703,-2.815,-6.501,-1.979,4.75,1.92
182,2361,236100,car,1023.333,1011.06,-2.785,-6.246,-1.99,4.75,1.92
182,2362,236200,car,1023.039,1010.443,-2.749,-5.984,-2.002,4.75,1.92
182,2363,236300,car,1022.747,1009.852,-2.709,-5.717,-2.013,4.75,1.92
182,2364,236400,car,1022.459,1009.289,-2.663,-5.448,-2.025,4.75,1.92
182,2365,236500,car,1022.175,1008.753,-2.612,-5.177,-2.038,4.75,1.92
182,2366,236600,car,1021.895,1008.245,-2.555,-4.907,-2.051,4.75,1.92
182,2367,236700,car,1021.622,1007.763,-2.492,-4.639,-2.064,4.75,1.92
182,2368,236800,car,1021.355,1007.31,-2.424,-4.373,-2.077,4.75,1.92
182,2369,236900,car,1021.094,1006.883,-2.35,-4.112,-2.09,4.75,1.92
182,2370,237000,car,1020.841,1006.482,-2.272,-3.855,-2.103,4.75,1.92
182,2371,237100,car,1020.596,1006.107,-2.189,-3.605,-2.116,4.75,1.92
182,2372,237200,car,1020.36,1005.757,-2.102,-3.363,-2.129,4.75,1.92
182,2373,237300,car,1020.133,1005.432,-2.012,-3.13,-2.142,4.75,1.92
182,2374,237400,car,1019.916,1005.13,-1.92,-2.907,-2.155,4.75,1.92
182,2375,237500,car,1019.708,1004.85,-1.827,-2.695,-2.167,4.75,1.92
182,2376,237600,car,1019.51,1004.591,-1.735,-2.495,-2.179,4.75,1.92
182,2377,237700,car,1019.322,1004.352,-1.644,-2.307,-2.19,4.75,1.92
182,2378,237800,car,1019.144,1004.132,-1.556,-2.133,-2.201,4.75,1.92
182,2379,237900,car,1018.975,1003.929,-1.47,-1.971,-2.212,4.75,1.92
182,2380,238000,car,1018.816,1003.742,-1.387,-1.821,-2.222,4.75,1.92
182,2381,238100,car,1018.665,1003.569,-1.308,-1.683,-2.231,4.75,1.92
182,2382,238200,car,1018.523,1003.41,-1.233,-1.556,-2.241,4.75,1.92
182,2383,238300,car,1018.389,1003.264,-1.161,-1.439,-2.249,4.75,1.92
182,2384,238400,car,1018.263,1003.128,-1.091,-1.33,-2.258,4.75,1.92
182,2385,238500,car,1018.144,1003.003,-1.024,-1.228,-2.266,4.75,1.92
182,2386,238600,car,1018.033,1002.888,-0.958,-1.132,-2.273,4.75,1.92
182,2387,238700,car,1017.929,1002.783,-0.892,-1.038,-2.28,4.75,1.92
182,2388,238800,car,1017.832,1002.686,-0.825,-0.948,-2.287,4.75,1.92
182,2389,238900,car,1017.742,1002.598,-0.757,-0.859,-2.293,4.75,1.92
182,2390,239000,car,1017.66,1002.518,-0.688,-0.772,-2.299,4.75,1.92
182,2391,239100,car,1017.585,1002.447,-0.619,-0.687,-2.304,4.75,1.92
182,2392,239200,car,1017.517,1002.383,-0.549,-0.603,-2.309,4.75,1.92
182,2393,239300,car,1017.458,1002.328,-0.479,-0.522,-2.313,4.75,1.92
182,2394,239400,car,1017.406,1002.28,-0.411,-0.445,-2.317,4.75,1.92
182,2395,239500,car,1017.361,1002.239,-0.346,-0.372,-2.32,4.75,1.92
182,2396,239600,car,1017.323,1002.205,-0.284,-0.304,-2.322,4.75,1.92
182,2397,239700,car,1017.292,1002.177,-0.227,-0.242,-2.325,4.75,1.92
182,2398,239800,car,1017.267,1002.155,-0.175,-0.186,-2.326,4.75,1.92
182,2399,239900,car,1017.248,1002.138,-0.129,-0.137,-2.328,4.75,1.92
182,2400,240000,car,1017.234,1002.125,-0.089,-0.094,-2.329,4.75,1.92
182,2401,240100,car,1017.218,1002.111,0.0,0.0,-2.329,4.75,1.92
182,2402,240200,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2403,240300,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2404,240400,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2405,240500,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2406,240600,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2407,240700,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2408,240800,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2409,240900,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2410,241000,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2411,241100,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2412,241200,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2413,241300,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2414,241400,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2415,241500,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2416,241600,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2417,241700,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2418,241800,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2419,241900,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2420,242000,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2421,242100,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2422,242200,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2423,242300,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2424,242400,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2425,242500,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2426,242600,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2427,242700,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2428,242800,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2429,242900,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2430,243000,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2431,243100,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2432,243200,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2433,243300,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2434,243400,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2435,243500,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2436,243600,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2437,243700,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2438,243800,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2439,243900,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2440,244000,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2441,244100,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2442,244200,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2443,244300,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2444,244400,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2445,244500,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2446,244600,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2447,244700,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2448,244800,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2449,244900,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2450,245000,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2451,245100,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2452,245200,car,1017.218,1002.111,0.0,0.0,-2.33,4.75,1.92
182,2453,245300,car,1017.218,1002.111,0.0,0.0,-2.331,4.75,1.92
182,2454,245400,car,1017.202,1002.097,-0.091,-0.096,-2.331,4.75,1.92
182,2455,245500,car,1017.192,1002.088,-0.11,-0.116,-2.332,4.75,1.92
182,2456,245600,car,1017.18,1002.077,-0.128,-0.134,-2.333,4.75,1.92
182,2457,245700,car,1017.167,1002.065,-0.144,-0.151,-2.333,4.75,1.92
182,2458,245800,car,1017.151,1002.051,-0.158,-0.165,-2.334,4.75,1.92
182,2459,245900,car,1017.134,1002.035,-0.17,-0.177,-2.336,4.75,1.92
182,2460,246000,car,1017.116,1002.019,-0.179,-0.186,-2.337,4.75,1.92
182,2461,246100,car,1017.097,1002.002,-0.185,-0.192,-2.338,4.75,1.92
182,2462,246200,car,1017.077,1001.984,-0.187,-0.194,-2.339,4.75,1.92
182,2463,246300,car,1017.057,1001.966,-0.186,-0.192,-2.341,4.75,1.92
182,2464,246400,car,1017.037,1001.948,-0.182,-0.188,-2.342,4.75,1.92
182,2465,246500,car,1017.017,1001.931,-0.176,-0.181,-2.343,4.75,1.92
182,2466,246600,car,1016.998,1001.914,-0.168,-0.172,-2.344,4.75,1.92
182,2467,246700,car,1016.98,1001.898,-0.159,-0.163,-2.345,4.75,1.92
182,2468,246800,car,1016.963,1001.883,-0.149,-0.152,-2.347,4.75,1.92
182,2469,246900,car,1016.947,1001.869,-0.136,-0.139,-2.348,4.75,1.92
182,2470,247000,car,1016.933,1001.856,-0.118,-0.12,-2.349,4.75,1.92
182,2471,247100,car,1016.92,1001.845,-0.089,-0.09,-2.349,4.75,1.92
182,2472,247200,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2473,247300,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2474,247400,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2475,247500,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2476,247600,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2477,247700,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2478,247800,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2479,247900,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2480,248000,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2481,248100,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2482,248200,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2483,248300,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2484,248400,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2485,248500,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2486,248600,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2487,248700,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2488,248800,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2489,248900,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2490,249000,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2491,249100,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2492,249200,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2493,249300,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2494,249400,car,1016.908,1001.834,0.0,0.0,-2.35,4.75,1.92
182,2495,249500,car,1016.908,1001.834,0.0,0.0,-2.351,4.75,1.92
182,2496,249600,car,1016.895,1001.823,-0.089,-0.09,-2.351,4.75,1.92
182,2497,249700,car,1016.886,1001.815,-0.131,-0.132,-2.352,4.75,1.92
182,2498,249800,car,1016.872,1001.802,-0.17,-0.171,-2.353,4.75,1.92
182,2499,249900,car,1016.853,1001.787,-0.212,-0.213,-2.354,4.75,1.92
182,2500,250000,car,1016.83,1001.768,-0.263,-0.263,-2.356,4.75,1.92
182,2501,250100,car,1016.802,1001.744,-0.324,-0.323,-2.358,4.75,1.92
182,2502,250200,car,1016.766,1001.714,-0.397,-0.394,-2.36,4.75,1.92
182,2503,250300,car,1016.723,1001.679,-0.481,-0.473,-2.364,4.75,1.92
182,2504,250400,car,1016.671,1001.636,-0.575,-0.562,-2.368,4.75,1.92
182,2505,250500,car,1016.609,1001.585,-0.678,-0.657,-2.372,4.75,1.92
182,2506,250600,car,1016.535,1001.526,-0.79,-0.756,-2.378,4.75,1.92
182,2507,250700,car,1016.45,1001.458,-0.91,-0.859,-2.385,4.75,1.92
182,2508,250800,car,1016.351,1001.38,-1.036,-0.964,-2.392,4.75,1.92
182,2509,250900,car,1016.239,1001.294,-1.168,-1.068,-2.401,4.75,1.92
182,2510,251000,car,1016.113,1001.198,-1.306,-1.17,-2.411,4.75,1.92
182,2511,251100,car,1015.972,1001.093,-1.448,-1.269,-2.422,4.75,1.92
182,2512,251200,car,1015.816,1000.98,-1.596,-1.364,-2.435,4.75,1.92
182,2513,251300,car,1015.644,1000.859,-1.751,-1.454,-2.449,4.75,1.92
182,2514,251400,car,1015.455,1000.731,-1.913,-1.538,-2.464,4.75,1.92
182,2515,251500,car,1015.249,1000.597,-2.084,-1.617,-2.482,4.75,1.92
182,2516,251600,car,1015.024,1000.457,-2.265,-1.688,-2.501,4.75,1.92
182,2517,251700,car,1014.781,1000.313,-2.457,-1.751,-2.522,4.75,1.92
182,2518,251800,car,1014.517,1000.165,-2.659,-1.803,-2.546,4.75,1.92
182,2519,251900,car,1014.231,1000.015,-2.873,-1.843,-2.571,4.75,1.92
182,2520,252000,car,1013.924,999.865,-3.097,-1.869,-2.598,4.75,1.92
182,2521,252100,car,1013.595,999.715,-3.33,-1.879,-2.628,4.75,1.92
182,2522,252200,car,1013.241,999.567,-3.572,-1.872,-2.659,4.75,1.92
182,2523,252300,car,1012.864,999.424,-3.82,-1.846,-2.692,4.75,1.92
182,2524,252400,car,1012.463,999.285,-4.073,-1.8,-2.726,4.75,1.92
182,2525,252500,car,1012.038,999.154,-4.329,-1.734,-2.761,4.75,1.92
182,2526,252600,car,1011.588,999.031,-4.586,-1.649,-2.796,4.75,1.92
182,2527,252700,car,1011.114,998.919,-4.842,-1.545,-2.833,4.75,1.92
182,2528,252800,car,1010.615,998.817,-5.096,-1.425,-2.869,4.75,1.92
182,2529,252900,car,1010.093,998.728,-5.346,-1.292,-2.905,4.75,1.92
182,2530,253000,car,1009.548,998.652,-5.592,-1.146,-2.939,4.75,1.92
182,2531,253100,car,1008.98,998.589,-5.834,-0.992,-2.973,4.75,1.92
182,2532,253200,car,1008.389,998.54,-6.072,-0.832,-3.005,4.75,1.92
182,2533,253300,car,1007.775,998.505,-6.307,-0.67,-3.036,4.75,1.92
182,2534,253400,car,1007.139,998.483,-6.54,-0.507,-3.064,4.75,1.92
182,2535,253500,car,1006.481,998.475,-6.771,-0.347,-3.09,4.75,1.92
182,2536,253600,car,1005.8,998.479,-7.001,-0.191,-3.114,4.75,1.92
182,2537,253700,car,1005.098,998.496,-7.231,-0.042,-3.136,4.75,1.92
182,2538,253800,car,1004.373,998.524,-7.461,0.1,3.128,4.75,1.92
182,2539,253900,car,1003.625,998.563,-7.69,0.232,3.111,4.75,1.92
182,2540,254000,car,1002.856,998.611,-7.92,0.355,3.097,4.75,1.92
182,2541,254100,car,1002.063,998.668,-8.148,0.468,3.084,4.75,1.92
182,2542,254200,car,1001.248,998.734,-8.376,0.57,3.074,4.75,1.92
182,2543,254300,car,1000.411,998.806,-8.601,0.663,3.065,4.75,1.92
182,2544,254400,car,999.551,998.886,-8.823,0.747,3.057,4.75,1.92
182,2545,254500,car,998.669,998.972,-9.041,0.822,3.051,4.75,1.92
182,2546,254600,car,997.766,999.063,-9.254,0.89,3.046,4.75,1.92
182,2547,254700,car,996.841,999.16,-9.461,0.952,3.041,4.75,1.92
182,2548,254800,car,995.895,999.261,-9.663,1.009,3.038,4.75,1.92
182,2549,254900,car,994.929,999.368,-9.858,1.062,3.034,4.75,1.92
182,2550,255000,car,993.944,999.479,-10.046,1.112,3.031,4.75,1.92
182,2551,255100,car,992.94,999.594,-10.226,1.16,3.029,4.75,1.92
182,2552,255200,car,991.918,999.714,-10.399,1.205,3.026,4.75,1.92
182,2553,255300,car,990.878,999.838,-10.564,1.249,3.024,4.75,1.92
182,2554,255400,car,989.822,999.966,-10.721,1.291,3.022,4.75,1.92
182,2555,255500,car,988.75,1000.099,-10.868,1.331,3.02,4.75,1.92
182,2556,255600,car,987.664,1000.235,-11.007,1.369,3.018,4.75,1.92
182,2557,255700,car,986.564,1000.374,-11.137,1.405,3.016,4.75,1.92
182,2558,255800,car,985.45,1000.517,-11.258,1.44,3.014,4.75,1.92
182,2559,255900,car,984.325,1000.664,-11.371,1.473,3.013,4.75,1.92
182,2560,256000,car,983.188,1000.814,-11.476,1.505,3.011,4.75,1.92
182,2561,256100,car,982.041,1000.966,-11.574,1.537,3.01,4.75,1.92
182,2562,256200,car,980.883,1001.123,-11.665,1.568,3.008,4.75,1.92
182,2563,256300,car,979.717,1001.282,-11.749,1.6,3.006,4.75,1.92
182,2564,256400,car,978.543,1001.445,-11.827,1.633,3.004,4.75,1.92
182,2565,256500,car,977.361,1001.611,-11.899,1.667,3.002,4.75,1.92
182,2566,256600,car,976.171,1001.781,-11.965,1.702,3.0,4.75,1.92
182,2567,256700,car,974.975,1001.955,-12.026,1.739,2.998,4.75,1.92
182,2568,256800,car,973.773,1002.132,-12.082,1.776,2.996,4.75,1.92
182,2569,256900,car,972.565,1002.313,-12.131,1.813,2.993,4.75,1.92
182,2570,257000,car,971.353,1002.498,-12.175,1.849,2.991,4.75,1.92
182,2571,257100,car,970.136,1002.686,-12.214,1.883,2.989,4.75,1.92
182,2572,257200,car,968.915,1002.878,-12.247,1.915,2.987,4.75,1.92
182,2573,257300,car,967.691,1003.072,-12.276,1.942,2.985,4.75,1.92
182,2574,257400,car,966.463,1003.268,-12.301,1.965,2.983,4.75,1.92
182,2575,257500,car,965.234,1003.467,-12.322,1.983,2.982,4.75,1.92
182,2576,257600,car,964.001,1003.666,-12.341,1.996,2.981,4.75,1.92
182,2577,257700,car,962.768,1003.866,-12.357,2.004,2.981,4.75,1.92
182,2578,257800,car,961.532,1004.067,-12.37,2.007,2.981,4.75,1.92
182,2579,257900,car,960.295,1004.267,-12.382,2.005,2.981,4.75,1.92
182,2580,258000,car,959.056,1004.467,-12.392,2.0,2.982,4.75,1.92
182,2581,258100,car,957.817,1004.666,-12.4,1.993,2.982,4.75,1.92
182,2582,258200,car,956.577,1004.864,-12.406,1.982,2.983,4.75,1.92
182,2583,258300,car,955.336,1005.06,-12.411,1.971,2.984,4.75,1.92
182,2584,258400,car,954.095,1005.256,-12.414,1.958,2.985,4.75,1.92
182,2585,258500,car,952.853,1005.45,-12.416,1.945,2.986,4.75,1.92
182,2586,258600,car,951.611,1005.643,-12.418,1.932,2.987,4.75,1.92
182,2587,258700,car,950.369,1005.835,-12.419,1.92,2.988,4.75,1.92
182,2588,258800,car,949.127,1006.026,-12.421,1.909,2.989,4.75,1.92
182,2589,258900,car,947.885,1006.215,-12.422,1.9,2.99,4.75,1.92
182,2590,259000,car,946.642,1006.405,-12.423,1.892,2.99,4.75,1.92
182,2591,259100,car,945.4,1006.593,-12.424,1.885,2.991,4.75,1.92
182,2592,259200,car,944.157,1006.781,-12.425,1.88,2.991,4.75,1.92
182,2593,259300,car,942.915,1006.968,-12.426,1.877,2.992,4.75,1.92
182,2594,259400,car,941.672,1007.156,-12.426,1.875,2.992,4.75,1.92
182,2595,259500,car,940.43,1007.343,-12.427,1.874,2.992,4.75,1.92
182,2596,259600,car,939.187,1007.531,-12.427,1.873,2.992,4.75,1.92
182,2597,259700,car,937.944,1007.718,-12.427,1.873,2.992,4.75,1.92
182,2598,259800,car,936.702,1007.905,-12.427,1.873,2.992,4.75,1.92
182,2599,259900,car,935.459,1008.093,-12.427,1.874,2.992,4.75,1.92
183,2369,236900,car,1035.447,991.863,-9.63,1.594,2.978,4.76,1.82
183,2370,237000,car,1034.484,992.024,-9.639,1.604,2.977,4.76,1.82
183,2371,237100,car,1033.521,992.186,-9.645,1.615,2.976,4.76,1.82
183,2372,237200,car,1032.557,992.349,-9.647,1.626,2.975,4.76,1.82
183,2373,237300,car,1031.592,992.513,-9.644,1.637,2.973,4.76,1.82
183,2374,237400,car,1030.628,992.679,-9.633,1.649,2.972,4.76,1.82
183,2375,237500,car,1029.665,992.846,-9.615,1.66,2.971,4.76,1.82
183,2376,237600,car,1028.704,993.015,-9.59,1.672,2.969,4.76,1.82
183,2377,237700,car,1027.746,993.185,-9.556,1.685,2.967,4.76,1.82
183,2378,237800,car,1026.791,993.356,-9.515,1.699,2.965,4.76,1.82
183,2379,237900,car,1025.84,993.53,-9.466,1.716,2.962,4.76,1.82
183,2380,238000,car,1024.894,993.707,-9.411,1.737,2.959,4.76,1.82
183,2381,238100,car,1023.954,993.886,-9.348,1.761,2.955,4.76,1.82
183,2382,238200,car,1023.02,994.068,-9.28,1.79,2.951,4.76,1.82
183,2383,238300,car,1022.094,994.255,-9.206,1.825,2.946,4.76,1.82
183,2384,238400,car,1021.175,994.447,-9.127,1.867,2.94,4.76,1.82
183,2385,238500,car,1020.264,994.644,-9.043,1.916,2.933,4.76,1.82
183,2386,238600,car,1019.363,994.848,-8.954,1.975,2.925,4.76,1.82
183,2387,238700,car,1018.471,995.06,-8.86,2.042,2.915,4.76,1.82
183,2388,238800,car,1017.588,995.28,-8.762,2.119,2.904,4.76,1.82
183,2389,238900,car,1016.716,995.51,-8.657,2.206,2.892,4.76,1.82
183,2390,239000,car,1015.856,995.751,-8.545,2.303,2.878,4.76,1.82
183,2391,239100,car,1015.008,996.004,-8.426,2.411,2.863,4.76,1.82
183,2392,239200,car,1014.172,996.271,-8.299,2.529,2.846,4.76,1.82
183,2393,239300,car,1013.351,996.551,-8.162,2.657,2.827,4.76,1.82
183,2394,239400,car,1012.545,996.847,-8.016,2.795,2.806,4.76,1.82
183,2395,239500,car,1011.755,997.159,-7.858,2.942,2.783,4.76,1.82
183,2396,239600,car,1010.983,997.489,-7.69,3.097,2.759,4.76,1.82
183,2397,239700,car,1010.229,997.837,-7.51,3.26,2.732,4.76,1.82
183,2398,239800,car,1009.496,998.203,-7.319,3.429,2.703,4.76,1.82
183,2399,239900,car,1008.785,998.588,-7.117,3.604,2.673,4.76,1.82
183,2400,240000,car,1008.097,998.993,-6.904,3.783,2.64,4.76,1.82
183,2401,240100,car,1007.432,999.417,-6.682,3.966,2.606,4.76,1.82
183,2402,240200,car,1006.793,999.861,-6.452,4.151,2.57,4.76,1.82
183,2403,240300,car,1006.181,1000.324,-6.213,4.338,2.532,4.76,1.82
183,2404,240400,car,1005.595,1000.806,-5.967,4.525,2.493,4.76,1.82
183,2405,240500,car,1005.038,1001.308,-5.713,4.71,2.452,4.76,1.82
183,2406,240600,car,1004.509,1001.827,-5.452,4.894,2.41,4.76,1.82
183,2407,240700,car,1004.01,1002.364,-5.184,5.074,2.367,4.76,1.82
183,2408,240800,car,1003.54,1002.918,-4.908,5.251,2.323,4.76,1.82
183,2409,240900,car,1003.102,1003.489,-4.626,5.421,2.277,4.76,1.82
183,2410,241000,car,1002.695,1004.074,-4.336,5.586,2.231,4.76,1.82
183,2411,241100,car,1002.32,1004.674,-4.04,5.744,2.184,4.76,1.82
183,2412,241200,car,1001.978,1005.288,-3.737,5.895,2.136,4.76,1.82
183,2413,241300,car,1001.669,1005.914,-3.428,6.039,2.087,4.76,1.82
183,2414,241400,car,1001.393,1006.552,-3.114,6.177,2.038,4.76,1.82
