track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
117,2079,207900,car,992.522,1008.371,-0.068,-0.216,-1.875,4.65,1.77
117,2080,208000,car,992.516,1008.349,-0.068,-0.215,-1.875,4.65,1.77
117,2081,208100,car,992.509,1008.327,-0.067,-0.214,-1.875,4.65,1.77
117,2082,208200,car,992.503,1008.306,-0.067,-0.214,-1.875,4.65,1.77
117,2083,208300,car,992.496,1008.284,-0.068,-0.216,-1.875,4.65,1.77
117,2084,208400,car,992.489,1008.263,-0.068,-0.217,-1.875,4.65,1.77
117,2085,208500,car,992.483,1008.241,-0.067,-0.213,-1.874,4.65,1.77
117,2086,208600,car,992.476,1008.22,-0.062,-0.197,-1.874,4.65,1.77
117,2087,208700,car,992.47,1008.2,-0.049,-0.155,-1.874,4.65,1.77
117,2088,208800,car,992.462,1008.174,0.0,0.0,-1.874,4.65,1.77
117,2089,208900,car,992.462,1008.174,0.0,0.0,-1.874,4.65,1.77
117,2090,209000,car,992.462,1008.174,0.0,0.0,-1.874,4.65,1.77
117,2091,209100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2092,209200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2093,209300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2094,209400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2095,209500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2096,209600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2097,209700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2098,209800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2099,209900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2100,210000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2101,210100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2102,210200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2103,210300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2104,210400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2105,210500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2106,210600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2107,210700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2108,210800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2109,210900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2110,211000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2111,211100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2112,211200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2113,211300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2114,211400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2115,211500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2116,211600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2117,211700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2118,211800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2119,211900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2120,212000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2121,212100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2122,212200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2123,212300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2124,212400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2125,212500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2126,212600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2127,212700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2128,212800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2129,212900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2130,213000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2131,213100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2132,213200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2133,213300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2134,213400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2135,213500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2136,213600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2137,213700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2138,213800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2139,213900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2140,214000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2141,214100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2142,214200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2143,214300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2144,214400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2145,214500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2146,214600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2147,214700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2148,214800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2149,214900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2150,215000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2151,215100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2152,215200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2153,215300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2154,215400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2155,215500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2156,215600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2157,215700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2158,215800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2159,215900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2160,216000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2161,216100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2162,216200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2163,216300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2164,216400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2165,216500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2166,216600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2167,216700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2168,216800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2169,216900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2170,217000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2171,217100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2172,217200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2173,217300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2174,217400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2175,217500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2176,217600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2177,217700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2178,217800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2179,217900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2180,218000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2181,218100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2182,218200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2183,218300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2184,218400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2185,218500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2186,218600,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2187,218700,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2188,218800,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2189,218900,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2190,219000,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2191,219100,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2192,219200,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2193,219300,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2194,219400,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2195,219500,car,992.462,1008.174,0.0,0.0,-1.875,4.65,1.77
117,2196,219600,car,992.453,1008.149,-0.051,-0.162,-1.875,4.65,1.77
117,2197,219700,car,992.448,1008.133,-0.067,-0.214,-1.875,4.65,1.77
117,2198,219800,car,992.441,1008.111,-0.076,-0.244,-1.875,4.65,1.77
117,2199,219900,car,992.434,1008.087,-0.083,-0.265,-1.874,4.65,1.77
117,2200,220000,car,992.426,1008.06,-0.089,-0.284,-1.874,4.65,1.77
117,2201,220100,car,992.418,1008.031,-0.095,-0.304,-1.873,4.65,1.77
117,2202,220200,car,992.409,1008.001,-0.101,-0.326,-1.873,4.65,1.77
117,2203,220300,car,992.4,1007.968,-0.108,-0.348,-1.872,4.65,1.77
117,2204,220400,car,992.39,1007.933,-0.115,-0.371,-1.872,4.65,1.77
117,2205,220500,car,992.379,1007.896,-0.121,-0.391,-1.871,4.65,1.77
117,2206,220600,car,992.368,1007.856,-0.126,-0.407,-1.87,4.65,1.77
117,2207,220700,car,992.356,1007.815,-0.129,-0.419,-1.87,4.65,1.77
117,2208,220800,car,992.344,1007.773,-0.131,-0.426,-1.869,4.65,1.77
117,2209,220900,car,992.332,1007.73,-0.131,-0.428,-1.868,4.65,1.77
117,2210,221000,car,992.32,1007.687,-0.13,-0.425,-1.867,4.65,1.77
117,2211,221100,car,992.309,1007.644,-0.127,-0.418,-1.866,4.65,1.77
117,2212,221200,car,992.297,1007.602,-0.124,-0.409,-1.866,4.65,1.77
117,2213,221300,car,992.286,1007.561,-0.12,-0.397,-1.865,4.65,1.77
117,2214,221400,car,992.275,1007.521,-0.116,-0.383,-1.864,4.65,1.77
117,2215,221500,car,992.265,1007.482,-0.111,-0.368,-1.863,4.65,1.77
117,2216,221600,car,992.255,1007.445,-0.106,-0.354,-1.862,4.65,1.77
117,2217,221700,car,992.245,1007.409,-0.101,-0.338,-1.861,4.65,1.77
117,2218,221800,car,992.236,1007.375,-0.096,-0.323,-1.861,4.65,1.77
117,2219,221900,car,992.228,1007.342,-0.092,-0.308,-1.86,4.65,1.77
117,2220,222000,car,992.219,1007.311,-0.087,-0.293,-1.859,4.65,1.77
117,2221,222100,car,992.212,1007.282,-0.082,-0.279,-1.859,4.65,1.77
117,2222,222200,car,992.204,1007.254,-0.078,-0.265,-1.858,4.65,1.77
117,2223,222300,car,992.197,1007.227,-0.074,-0.252,-1.857,4.65,1.77
117,2224,222400,car,992.191,1007.202,-0.071,-0.24,-1.857,4.65,1.77
117,2225,222500,car,992.184,1007.177,-0.068,-0.231,-1.856,4.65,1.77
117,2226,222600,car,992.178,1007.154,-0.066,-0.224,-1.856,4.65,1.77
117,2227,222700,car,992.172,1007.132,-0.065,-0.221,-1.855,4.65,1.77
117,2228,222800,car,992.166,1007.109,-0.064,-0.22,-1.855,4.65,1.77
117,2229,222900,car,992.161,1007.087,-0.064,-0.221,-1.854,4.65,1.77
117,2230,223000,car,992.155,1007.065,-0.063,-0.217,-1.854,4.65,1.77
117,2231,223100,car,992.149,1007.043,-0.058,-0.2,-1.853,4.65,1.77
117,2232,223200,car,992.144,1007.023,-0.046,-0.158,-1.853,4.65,1.77
117,2233,223300,car,992.137,1006.997,0.0,0.0,-1.853,4.65,1.77
117,2234,223400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2235,223500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2236,223600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2237,223700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2238,223800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2239,223900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2240,224000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2241,224100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2242,224200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2243,224300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2244,224400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2245,224500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2246,224600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2247,224700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2248,224800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2249,224900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2250,225000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2251,225100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2252,225200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2253,225300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2254,225400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2255,225500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2256,225600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2257,225700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2258,225800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2259,225900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2260,226000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2261,226100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2262,226200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2263,226300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2264,226400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2265,226500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2266,226600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2267,226700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2268,226800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2269,226900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2270,227000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2271,227100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2272,227200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2273,227300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2274,227400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2275,227500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2276,227600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2277,227700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2278,227800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2279,227900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2280,228000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2281,228100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2282,228200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2283,228300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2284,228400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2285,228500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2286,228600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2287,228700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2288,228800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2289,228900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2290,229000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2291,229100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2292,229200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2293,229300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2294,229400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2295,229500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2296,229600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2297,229700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2298,229800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2299,229900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2300,230000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2301,230100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2302,230200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2303,230300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2304,230400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2305,230500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2306,230600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2307,230700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2308,230800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2309,230900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2310,231000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2311,231100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2312,231200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2313,231300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2314,231400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2315,231500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2316,231600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2317,231700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2318,231800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2319,231900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2320,232000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2321,232100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2322,232200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2323,232300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2324,232400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2325,232500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2326,232600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2327,232700,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2328,232800,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2329,232900,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2330,233000,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2331,233100,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2332,233200,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2333,233300,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2334,233400,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2335,233500,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2336,233600,car,992.137,1006.997,0.0,0.0,-1.852,4.65,1.77
117,2337,233700,car,992.13,1006.971,-0.045,-0.156,-1.852,4.65,1.77
117,2338,233800,car,992.126,1006.955,-0.058,-0.201,-1.852,4.65,1.77
117,2339,233900,car,992.121,1006.935,-0.065,-0.224,-1.851,4.65,1.77
117,2340,234000,car,992.115,1006.912,-0.069,-0.239,-1.851,4.65,1.77
117,2341,234100,car,992.11,1006.888,-0.073,-0.253,-1.85,4.65,1.77
117,2342,234200,car,992.103,1006.862,-0.078,-0.273,-1.849,4.65,1.77
117,2343,234300,car,992.097,1006.835,-0.085,-0.299,-1.848,4.65,1.77
117,2344,234400,car,992.09,1006.804,-0.094,-0.332,-1.847,4.65,1.77
117,2345,234500,car,992.082,1006.771,-0.105,-0.371,-1.846,4.65,1.77
117,2346,234600,car,992.073,1006.733,-0.116,-0.414,-1.845,4.65,1.77
117,2347,234700,car,992.063,1006.691,-0.129,-0.462,-1.844,4.65,1.77
117,2348,234800,car,992.052,1006.645,-0.143,-0.512,-1.842,4.65,1.77
117,2349,234900,car,992.04,1006.593,-0.157,-0.566,-1.841,4.65,1.77
117,2350,235000,car,992.026,1006.536,-0.171,-0.624,-1.839,4.65,1.77
117,2351,235100,car,992.012,1006.473,-0.187,-0.685,-1.837,4.65,1.77
117,2352,235200,car,991.996,1006.404,-0.203,-0.75,-1.835,4.65,1.77
117,2353,235300,car,991.979,1006.328,-0.219,-0.819,-1.833,4.65,1.77
117,2354,235400,car,991.96,1006.245,-0.236,-0.891,-1.83,4.65,1.77
117,2355,235500,car,991.94,1006.155,-0.253,-0.966,-1.827,4.65,1.77
117,2356,235600,car,991.919,1006.057,-0.27,-1.043,-1.824,4.65,1.77
117,2357,235700,car,991.897,1005.952,-0.285,-1.12,-1.82,4.65,1.77
117,2358,235800,car,991.874,1005.839,-0.3,-1.196,-1.816,4.65,1.77
117,2359,235900,car,991.85,1005.718,-0.312,-1.269,-1.812,4.65,1.77
117,2360,236000,car,991.825,1005.589,-0.322,-1.337,-1.807,4.65,1.77
117,2361,236100,car,991.8,1005.454,-0.33,-1.4,-1.802,4.65,1.77
117,2362,236200,car,991.775,1005.313,-0.335,-1.456,-1.797,4.65,1.77
117,2363,236300,car,991.749,1005.165,-0.338,-1.507,-1.791,4.65,1.77
117,2364,236400,car,991.724,1005.013,-0.338,-1.552,-1.785,4.65,1.77
117,2365,236500,car,991.699,1004.856,-0.337,-1.592,-1.779,4.65,1.77
117,2366,236600,car,991.674,1004.695,-0.334,-1.63,-1.773,4.65,1.77
117,2367,236700,car,991.65,1004.53,-0.33,-1.666,-1.767,4.65,1.77
117,2368,236800,car,991.627,1004.362,-0.326,-1.703,-1.76,4.65,1.77
117,2369,236900,car,991.604,1004.19,-0.32,-1.743,-1.753,4.65,1.77
117,2370,237000,car,991.583,1004.014,-0.315,-1.787,-1.745,4.65,1.77
117,2371,237100,car,991.563,1003.834,-0.308,-1.836,-1.737,4.65,1.77
117,2372,237200,car,991.544,1003.649,-0.301,-1.893,-1.729,4.65,1.77
117,2373,237300,car,991.527,1003.458,-0.293,-1.957,-1.72,4.65,1.77
117,2374,237400,car,991.512,1003.261,-0.284,-2.028,-1.71,4.65,1.77
117,2375,237500,car,991.498,1003.056,-0.272,-2.105,-1.699,4.65,1.77
117,2376,237600,car,991.487,1002.844,-0.257,-2.189,-1.688,4.65,1.77
117,2377,237700,car,991.479,1002.624,-0.239,-2.277,-1.675,4.65,1.77
117,2378,237800,car,991.473,1002.395,-0.217,-2.37,-1.662,4.65,1.77
117,2379,237900,car,991.472,1002.156,-0.189,-2.465,-1.647,4.65,1.77
117,2380,238000,car,991.475,1001.909,-0.156,-2.562,-1.632,4.65,1.77
117,2381,238100,car,991.483,1001.651,-0.116,-2.66,-1.614,4.65,1.77
117,2382,238200,car,991.496,1001.385,-0.069,-2.757,-1.596,4.65,1.77
117,2383,238300,car,991.517,1001.109,-0.015,-2.855,-1.576,4.65,1.77
117,2384,238400,car,991.545,1000.823,0.048,-2.952,-1.554,4.65,1.77
117,2385,238500,car,991.581,1000.529,0.12,-3.049,-1.532,4.65,1.77
117,2386,238600,car,991.626,1000.226,0.201,-3.145,-1.507,4.65,1.77
117,2387,238700,car,991.682,999.915,0.291,-3.241,-1.481,4.65,1.77
117,2388,238800,car,991.748,999.595,0.391,-3.337,-1.454,4.65,1.77
117,2389,238900,car,991.826,999.268,0.502,-3.431,-1.426,4.65,1.77
117,2390,239000,car,991.916,998.932,0.623,-3.524,-1.396,4.65,1.77
117,2391,239100,car,992.02,998.589,0.754,-3.615,-1.365,4.65,1.77
117,2392,239200,car,992.138,998.238,0.895,-3.702,-1.334,4.65,1.77
117,2393,239300,car,992.271,997.881,1.045,-3.784,-1.301,4.65,1.77
117,2394,239400,car,992.419,997.517,1.204,-3.862,-1.269,4.65,1.77
117,2395,239500,car,992.583,997.148,1.37,-3.933,-1.236,4.65,1.77
117,2396,239600,car,992.763,996.772,1.542,-3.997,-1.203,4.65,1.77
117,2397,239700,car,992.959,996.392,1.718,-4.053,-1.17,4.65,1.77
117,2398,239800,car,993.173,996.006,1.897,-4.102,-1.138,4.65,1.77
117,2399,239900,car,993.403,995.617,2.077,-4.144,-1.106,4.65,1.77
117,2400,240000,car,993.649,995.223,2.255,-4.178,-1.076,4.65,1.77
117,2401,240100,car,993.911,994.827,2.431,-4.205,-1.047,4.65,1.77
117,2402,240200,car,994.189,994.427,2.602,-4.227,-1.019,4.65,1.77
117,2403,240300,car,994.482,994.024,2.767,-4.244,-0.993,4.65,1.77
117,2404,240400,car,994.79,993.619,2.925,-4.257,-0.969,4.65,1.77
117,2405,240500,car,995.11,993.212,3.074,-4.266,-0.946,4.65,1.77
117,2406,240600,car,995.443,992.802,3.213,-4.272,-0.926,4.65,1.77
117,2407,240700,car,995.788,992.39,3.341,-4.276,-0.907,4.65,1.77
117,2408,240800,car,996.143,991.977,3.459,-4.277,-0.891,4.65,1.77
117,2409,240900,car,996.507,991.562,3.564,-4.276,-0.876,4.65,1.77
117,2410,241000,car,996.88,991.146,3.656,-4.271,-0.863,4.65,1.77
117,2411,241100,car,997.259,990.729,3.736,-4.263,-0.851,4.65,1.77
117,2412,241200,car,997.645,990.312,3.804,-4.251,-0.841,4.65,1.77
117,2413,241300,car,998.036,989.896,3.859,-4.235,-0.832,4.65,1.77
117,2414,241400,car,998.431,989.479,3.903,-4.216,-0.824,4.65,1.77
117,2415,241500,car,998.829,989.064,3.936,-4.193,-0.817,4.65,1.77
117,2416,241600,car,999.229,988.65,3.96,-4.168,-0.811,4.65,1.77
117,2417,241700,car,999.631,988.238,3.976,-4.142,-0.806,4.65,1.77
117,2418,241800,car,1000.033,987.828,3.985,-4.116,-0.802,4.65,1.77
117,2419,241900,car,1000.435,987.42,3.989,-4.092,-0.798,4.65,1.77
117,2420,242000,car,1000.837,987.013,3.989,-4.07,-0.795,4.65,1.77
117,2421,242100,car,1001.238,986.608,3.987,-4.053,-0.794,4.65,1.77
117,2422,242200,car,1001.637,986.203,3.982,-4.042,-0.793,4.65,1.77
