track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
93,1260,126000,car,964.254,997.566,9.422,-1.748,-0.183,4.71,1.81
93,1261,126100,car,965.196,997.392,9.478,-1.757,-0.183,4.71,1.81
93,1262,126200,car,966.144,997.216,9.532,-1.766,-0.183,4.71,1.81
93,1263,126300,car,967.097,997.039,9.583,-1.777,-0.183,4.71,1.81
93,1264,126400,car,968.056,996.862,9.632,-1.788,-0.184,4.71,1.81
93,1265,126500,car,969.019,996.682,9.678,-1.8,-0.184,4.71,1.81
93,1266,126600,car,969.987,996.502,9.721,-1.813,-0.184,4.71,1.81
93,1267,126700,car,970.959,996.32,9.761,-1.826,-0.185,4.71,1.81
93,1268,126800,car,971.934,996.136,9.797,-1.839,-0.186,4.71,1.81
93,1269,126900,car,972.914,995.951,9.828,-1.852,-0.186,4.71,1.81
93,1270,127000,car,973.897,995.765,9.856,-1.864,-0.187,4.71,1.81
93,1271,127100,car,974.882,995.578,9.878,-1.874,-0.187,4.71,1.81
93,1272,127200,car,975.87,995.39,9.895,-1.883,-0.188,4.71,1.81
93,1273,127300,car,976.859,995.201,9.908,-1.89,-0.188,4.71,1.81
93,1274,127400,car,977.85,995.011,9.916,-1.894,-0.189,4.71,1.81
93,1275,127500,car,978.841,994.822,9.919,-1.897,-0.189,4.71,1.81
93,1276,127600,car,979.833,994.632,9.918,-1.897,-0.189,4.71,1.81
93,1277,127700,car,980.825,994.442,9.913,-1.896,-0.189,4.71,1.81
93,1278,127800,car,981.816,994.253,9.905,-1.893,-0.189,4.71,1.81
93,1279,127900,car,982.807,994.064,9.895,-1.888,-0.189,4.71,1.81
93,1280,128000,car,983.797,993.876,9.883,-1.883,-0.188,4.71,1.81
93,1281,128100,car,984.785,993.688,9.869,-1.878,-0.188,4.71,1.81
93,1282,128200,car,985.772,993.5,9.853,-1.873,-0.188,4.71,1.81
93,1283,128300,car,986.757,993.313,9.836,-1.867,-0.188,4.71,1.81
93,1284,128400,car,987.741,993.127,9.818,-1.863,-0.188,4.71,1.81
93,1285,128500,car,988.723,992.94,9.799,-1.859,-0.187,4.71,1.81
93,1286,128600,car,989.702,992.754,9.778,-1.856,-0.188,4.71,1.81
93,1287,128700,car,990.68,992.568,9.757,-1.854,-0.188,4.71,1.81
93,1288,128800,car,991.656,992.382,9.736,-1.854,-0.188,4.71,1.81
93,1289,128900,car,992.629,992.196,9.714,-1.854,-0.189,4.71,1.81
93,1290,129000,car,993.601,992.01,9.693,-1.856,-0.189,4.71,1.81
93,1291,129100,car,994.57,991.824,9.673,-1.858,-0.19,4.71,1.81
93,1292,129200,car,995.537,991.637,9.654,-1.861,-0.19,4.71,1.81
93,1293,129300,car,996.502,991.45,9.635,-1.864,-0.191,4.71,1.81
93,1294,129400,car,997.465,991.263,9.619,-1.867,-0.192,4.71,1.81
93,1295,129500,car,998.427,991.075,9.603,-1.869,-0.192,4.71,1.81
93,1296,129600,car,999.387,990.888,9.589,-1.871,-0.193,4.71,1.81
93,1297,129700,car,1000.346,990.7,9.577,-1.872,-0.193,4.71,1.81
93,1298,129800,car,1001.304,990.513,9.566,-1.871,-0.193,4.71,1.81
93,1299,129900,car,1002.26,990.326,9.557,-1.869,-0.193,4.71,1.81
93,1300,130000,car,1003.216,990.139,9.548,-1.865,-0.193,4.71,1.81
93,1301,130100,car,1004.171,989.953,9.541,-1.859,-0.192,4.71,1.81
93,1302,130200,car,1005.125,989.768,9.536,-1.853,-0.192,4.71,1.81
93,1303,130300,car,1006.079,989.584,9.531,-1.845,-0.191,4.71,1.81
93,1304,130400,car,1007.033,989.401,9.529,-1.836,-0.19,4.71,1.81
93,1305,130500,car,1007.986,989.218,9.528,-1.827,-0.189,4.71,1.81
93,1306,130600,car,1008.939,989.037,9.528,-1.818,-0.189,4.71,1.81
93,1307,130700,car,1009.892,988.856,9.531,-1.809,-0.188,4.71,1.81
93,1308,130800,car,1010.845,988.677,9.534,-1.801,-0.187,4.71,1.81
93,1309,130900,car,1011.799,988.498,9.539,-1.793,-0.186,4.71,1.81
93,1310,131000,car,1012.753,988.32,9.545,-1.785,-0.185,4.71,1.81
93,1311,131100,car,1013.708,988.143,9.551,-1.778,-0.184,4.71,1.81
93,1312,131200,car,1014.663,987.966,9.557,-1.772,-0.183,4.71,1.81
93,1313,131300,car,1015.619,987.79,9.562,-1.767,-0.183,4.71,1.81
93,1314,131400,car,1016.575,987.614,9.565,-1.762,-0.182,4.71,1.81
93,1315,131500,car,1017.532,987.438,9.564,-1.757,-0.182,4.71,1.81
93,1316,131600,car,1018.488,987.263,9.559,-1.753,-0.181,4.71,1.81
93,1317,131700,car,1019.444,987.088,9.549,-1.748,-0.181,4.71,1.81
93,1318,131800,car,1020.399,986.913,9.534,-1.744,-0.181,4.71,1.81
93,1319,131900,car,1021.353,986.739,9.513,-1.74,-0.181,4.71,1.81
93,1320,132000,car,1022.304,986.565,9.487,-1.735,-0.181,4.71,1.81
93,1321,132100,car,1023.253,986.391,9.456,-1.731,-0.181,4.71,1.81
93,1322,132200,car,1024.198,986.218,9.421,-1.727,-0.181,4.71,1.81
93,1323,132300,car,1025.14,986.045,9.384,-1.723,-0.182,4.71,1.81
93,1324,132400,car,1026.079,985.872,9.347,-1.719,-0.182,4.71,1.81
93,1325,132500,car,1027.013,985.7,9.311,-1.716,-0.182,4.71,1.81
93,1326,132600,car,1027.944,985.527,9.277,-1.714,-0.183,4.71,1.81
93,1327,132700,car,1028.872,985.355,9.248,-1.713,-0.183,4.71,1.81
93,1328,132800,car,1029.796,985.183,9.224,-1.712,-0.184,4.71,1.81
93,1329,132900,car,1030.719,985.012,9.205,-1.713,-0.184,4.71,1.81
93,1330,133000,car,1031.639,984.84,9.192,-1.715,-0.184,4.71,1.81
93,1331,133100,car,1032.558,984.668,9.185,-1.717,-0.185,4.71,1.81
93,1332,133200,car,1033.477,984.495,9.182,-1.72,-0.185,4.71,1.81
93,1333,133300,car,1034.395,984.323,9.181,-1.724,-0.186,4.71,1.81
94,1254,125400,car,1035.197,987.762,-2.188,0.365,2.976,5.16,1.94
94,1255,125500,car,1034.978,987.799,-2.172,0.362,2.977,5.16,1.94
94,1256,125600,car,1034.76,987.834,-2.134,0.355,2.977,5.16,1.94
94,1257,125700,car,1034.547,987.869,-2.072,0.344,2.977,5.16,1.94
94,1258,125800,car,1034.34,987.903,-1.99,0.329,2.978,5.16,1.94
94,1259,125900,car,1034.141,987.936,-1.891,0.312,2.978,5.16,1.94
94,1260,126000,car,1033.951,987.966,-1.78,0.293,2.978,5.16,1.94
94,1261,126100,car,1033.773,987.995,-1.661,0.273,2.979,5.16,1.94
94,1262,126200,car,1033.607,988.022,-1.537,0.252,2.979,5.16,1.94
94,1263,126300,car,1033.453,988.047,-1.413,0.231,2.98,5.16,1.94
94,1264,126400,car,1033.312,988.069,-1.29,0.21,2.98,5.16,1.94
94,1265,126500,car,1033.183,988.09,-1.17,0.19,2.981,5.16,1.94
94,1266,126600,car,1033.066,988.108,-1.056,0.171,2.981,5.16,1.94
94,1267,126700,car,1032.96,988.124,-0.947,0.153,2.981,5.16,1.94
94,1268,126800,car,1032.865,988.139,-0.846,0.136,2.982,5.16,1.94
94,1269,126900,car,1032.781,988.152,-0.751,0.121,2.982,5.16,1.94
94,1270,127000,car,1032.705,988.164,-0.663,0.106,2.982,5.16,1.94
94,1271,127100,car,1032.639,988.174,-0.581,0.093,2.983,5.16,1.94
94,1272,127200,car,1032.581,988.183,-0.507,0.081,2.983,5.16,1.94
94,1273,127300,car,1032.53,988.19,-0.44,0.07,2.983,5.16,1.94
94,1274,127400,car,1032.486,988.197,-0.38,0.061,2.983,5.16,1.94
94,1275,127500,car,1032.448,988.203,-0.327,0.052,2.983,5.16,1.94
94,1276,127600,car,1032.415,988.208,-0.282,0.045,2.984,5.16,1.94
94,1277,127700,car,1032.387,988.212,-0.244,0.039,2.984,5.16,1.94
94,1278,127800,car,1032.362,988.216,-0.209,0.033,2.984,5.16,1.94
94,1279,127900,car,1032.342,988.219,-0.173,0.027,2.984,5.16,1.94
94,1280,128000,car,1032.324,988.221,-0.125,0.02,2.984,5.16,1.94
94,1281,128100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1282,128200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1283,128300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1284,128400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1285,128500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1286,128600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1287,128700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1288,128800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1289,128900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1290,129000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1291,129100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1292,129200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1293,129300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1294,129400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1295,129500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1296,129600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1297,129700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1298,129800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1299,129900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1300,130000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1301,130100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1302,130200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1303,130300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1304,130400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1305,130500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1306,130600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1307,130700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1308,130800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1309,130900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1310,131000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1311,131100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1312,131200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1313,131300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1314,131400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1315,131500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1316,131600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1317,131700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1318,131800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1319,131900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1320,132000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1321,132100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1322,132200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1323,132300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1324,132400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1325,132500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1326,132600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1327,132700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1328,132800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1329,132900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1330,133000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1331,133100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1332,133200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1333,133300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1334,133400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1335,133500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1336,133600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1337,133700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1338,133800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1339,133900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1340,134000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1341,134100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1342,134200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1343,134300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1344,134400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1345,134500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1346,134600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1347,134700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1348,134800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1349,134900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1350,135000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1351,135100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1352,135200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1353,135300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1354,135400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1355,135500,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1356,135600,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1357,135700,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1358,135800,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1359,135900,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1360,136000,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1361,136100,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1362,136200,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1363,136300,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1364,136400,car,1032.306,988.224,0.0,0.0,2.984,5.16,1.94
94,1365,136500,car,1032.288,988.227,-0.124,0.02,2.984,5.16,1.94
94,1366,136600,car,1032.275,988.229,-0.163,0.026,2.984,5.16,1.94
94,1367,136700,car,1032.259,988.231,-0.186,0.03,2.984,5.16,1.94
94,1368,136800,car,1032.24,988.234,-0.201,0.032,2.984,5.16,1.94
94,1369,136900,car,1032.22,988.237,-0.214,0.034,2.984,5.16,1.94
94,1370,137000,car,1032.199,988.24,-0.229,0.036,2.984,5.16,1.94
94,1371,137100,car,1032.176,988.244,-0.246,0.039,2.984,5.16,1.94
94,1372,137200,car,1032.151,988.248,-0.267,0.042,2.984,5.16,1.94
94,1373,137300,car,1032.125,988.252,-0.292,0.046,2.984,5.16,1.94
94,1374,137400,car,1032.095,988.257,-0.319,0.051,2.984,5.16,1.94
94,1375,137500,car,1032.063,988.262,-0.348,0.055,2.984,5.16,1.94
94,1376,137600,car,1032.029,988.267,-0.377,0.06,2.984,5.16,1.94
94,1377,137700,car,1031.991,988.273,-0.406,0.064,2.984,5.16,1.94
94,1378,137800,car,1031.95,988.279,-0.433,0.069,2.984,5.16,1.94
94,1379,137900,car,1031.907,988.286,-0.458,0.073,2.984,5.16,1.94
94,1380,138000,car,1031.861,988.293,-0.481,0.076,2.985,5.16,1.94
94,1381,138100,car,1031.813,988.301,-0.499,0.079,2.985,5.16,1.94
94,1382,138200,car,1031.763,988.308,-0.514,0.081,2.985,5.16,1.94
94,1383,138300,car,1031.712,988.316,-0.524,0.083,2.985,5.16,1.94
94,1384,138400,car,1031.659,988.325,-0.53,0.084,2.985,5.16,1.94
94,1385,138500,car,1031.606,988.333,-0.533,0.084,2.985,5.16,1.94
94,1386,138600,car,1031.553,988.341,-0.532,0.084,2.985,5.16,1.94
94,1387,138700,car,1031.499,988.349,-0.529,0.083,2.986,5.16,1.94
94,1388,138800,car,1031.446,988.356,-0.525,0.082,2.986,5.16,1.94
94,1389,138900,car,1031.394,988.364,-0.522,0.082,2.986,5.16,1.94
94,1390,139000,car,1031.341,988.371,-0.521,0.081,2.987,5.16,1.94
94,1391,139100,car,1031.289,988.378,-0.525,0.082,2.988,5.16,1.94
94,1392,139200,car,1031.236,988.385,-0.535,0.083,2.988,5.16,1.94
94,1393,139300,car,1031.182,988.393,-0.552,0.085,2.989,5.16,1.94
94,1394,139400,car,1031.126,988.4,-0.578,0.089,2.989,5.16,1.94
94,1395,139500,car,1031.068,988.408,-0.613,0.094,2.99,5.16,1.94
94,1396,139600,car,1031.007,988.417,-0.657,0.1,2.991,5.16,1.94
94,1397,139700,car,1030.941,988.426,-0.71,0.107,2.991,5.16,1.94
94,1398,139800,car,1030.87,988.436,-0.77,0.116,2.992,5.16,1.94
94,1399,139900,car,1030.792,988.447,-0.836,0.125,2.993,5.16,1.94
94,1400,140000,car,1030.708,988.458,-0.905,0.135,2.994,5.16,1.94
94,1401,140100,car,1030.618,988.471,-0.975,0.144,2.995,5.16,1.94
94,1402,140200,car,1030.52,988.483,-1.043,0.153,2.996,5.16,1.94
94,1403,140300,car,1030.415,988.497,-1.107,0.161,2.997,5.16,1.94
94,1404,140400,car,1030.304,988.51,-1.164,0.167,2.999,5.16,1.94
94,1405,140500,car,1030.187,988.524,-1.21,0.171,3.001,5.16,1.94
94,1406,140600,car,1030.065,988.538,-1.247,0.173,3.003,5.16,1.94
94,1407,140700,car,1029.94,988.551,-1.271,0.174,3.006,5.16,1.94
94,1408,140800,car,1029.812,988.565,-1.286,0.172,3.008,5.16,1.94
94,1409,140900,car,1029.683,988.577,-1.291,0.17,3.011,5.16,1.94
94,1410,141000,car,1029.554,988.59,-1.292,0.166,3.014,5.16,1.94
95,1257,125700,car,934.553,1002.469,9.985,-1.737,-0.172,4.51,1.78
95,1258,125800,car,935.552,1002.296,9.992,-1.736,-0.172,4.51,1.78
95,1259,125900,car,936.551,1002.123,9.994,-1.734,-0.172,4.51,1.78
95,1260,126000,car,937.551,1001.95,9.989,-1.73,-0.171,4.51,1.78
95,1261,126100,car,938.55,1001.777,9.978,-1.724,-0.171,4.51,1.78
95,1262,126200,car,939.547,1001.605,9.961,-1.718,-0.171,4.51,1.78
95,1263,126300,car,940.544,1001.434,9.94,-1.711,-0.17,4.51,1.78
95,1264,126400,car,941.538,1001.263,9.914,-1.703,-0.17,4.51,1.78
95,1265,126500,car,942.529,1001.093,9.887,-1.696,-0.17,4.51,1.78
95,1266,126600,car,943.518,1000.924,9.858,-1.689,-0.17,4.51,1.78
95,1267,126700,car,944.504,1000.755,9.829,-1.683,-0.17,4.51,1.78
95,1268,126800,car,945.487,1000.587,9.801,-1.678,-0.17,4.51,1.78
95,1269,126900,car,946.467,1000.419,9.776,-1.675,-0.17,4.51,1.78
95,1270,127000,car,947.444,1000.251,9.754,-1.674,-0.17,4.51,1.78
95,1271,127100,car,948.42,1000.083,9.737,-1.675,-0.17,4.51,1.78
95,1272,127200,car,949.393,999.915,9.725,-1.677,-0.171,4.51,1.78
95,1273,127300,car,950.366,999.746,9.72,-1.682,-0.171,4.51,1.78
95,1274,127400,car,951.337,999.578,9.723,-1.688,-0.172,4.51,1.78
95,1275,127500,car,952.31,999.408,9.733,-1.696,-0.173,4.51,1.78
95,1276,127600,car,953.283,999.237,9.752,-1.705,-0.173,4.51,1.78
95,1277,127700,car,954.258,999.066,9.778,-1.716,-0.174,4.51,1.78
95,1278,127800,car,955.235,998.894,9.813,-1.728,-0.174,4.51,1.78
95,1279,127900,car,956.217,998.72,9.854,-1.74,-0.175,4.51,1.78
95,1280,128000,car,957.202,998.546,9.901,-1.753,-0.175,4.51,1.78
95,1281,128100,car,958.192,998.37,9.953,-1.766,-0.176,4.51,1.78
95,1282,128200,car,959.187,998.193,10.008,-1.778,-0.176,4.51,1.78
95,1283,128300,car,960.188,998.015,10.065,-1.791,-0.176,4.51,1.78
95,1284,128400,car,961.194,997.836,10.122,-1.803,-0.176,4.51,1.78
95,1285,128500,car,962.207,997.655,10.177,-1.814,-0.176,4.51,1.78
95,1286,128600,car,963.224,997.474,10.23,-1.824,-0.176,4.51,1.78
95,1287,128700,car,964.247,997.291,10.279,-1.833,-0.176,4.51,1.78
95,1288,128800,car,965.275,997.108,10.323,-1.841,-0.176,4.51,1.78
95,1289,128900,car,966.307,996.924,10.363,-1.848,-0.176,4.51,1.78
95,1290,129000,car,967.344,996.739,10.397,-1.854,-0.176,4.51,1.78
95,1291,129100,car,968.383,996.554,10.425,-1.859,-0.177,4.51,1.78
95,1292,129200,car,969.426,996.368,10.447,-1.864,-0.177,4.51,1.78
95,1293,129300,car,970.47,996.181,10.463,-1.869,-0.177,4.51,1.78
95,1294,129400,car,971.517,995.994,10.473,-1.874,-0.177,4.51,1.78
95,1295,129500,car,972.564,995.806,10.477,-1.879,-0.177,4.51,1.78
95,1296,129600,car,973.611,995.617,10.477,-1.884,-0.178,4.51,1.78
95,1297,129700,car,974.659,995.428,10.472,-1.889,-0.178,4.51,1.78
95,1298,129800,car,975.706,995.238,10.464,-1.895,-0.179,4.51,1.78
95,1299,129900,car,976.752,995.048,10.452,-1.9,-0.18,4.51,1.78
95,1300,130000,car,977.797,994.857,10.437,-1.906,-0.181,4.51,1.78
95,1301,130100,car,978.841,994.665,10.42,-1.912,-0.181,4.51,1.78
95,1302,130200,car,979.883,994.473,10.401,-1.917,-0.182,4.51,1.78
95,1303,130300,car,980.923,994.28,10.379,-1.922,-0.183,4.51,1.78
95,1304,130400,car,981.96,994.087,10.355,-1.926,-0.184,4.51,1.78
95,1305,130500,car,982.996,993.893,10.329,-1.929,-0.185,4.51,1.78
95,1306,130600,car,984.028,993.699,10.301,-1.931,-0.185,4.51,1.78
95,1307,130700,car,985.058,993.505,10.271,-1.932,-0.186,4.51,1.78
95,1308,130800,car,986.085,993.311,10.24,-1.932,-0.186,4.51,1.78
95,1309,130900,car,987.109,993.118,10.208,-1.931,-0.187,4.51,1.78
95,1310,131000,car,988.13,992.924,10.176,-1.93,-0.187,4.51,1.78
95,1311,131100,car,989.147,992.73,10.144,-1.928,-0.188,4.51,1.78
95,1312,131200,car,990.162,992.537,10.112,-1.926,-0.188,4.51,1.78
95,1313,131300,car,991.173,992.344,10.081,-1.925,-0.189,4.51,1.78
95,1314,131400,car,992.181,992.151,10.05,-1.923,-0.189,4.51,1.78
95,1315,131500,car,993.186,991.958,10.021,-1.922,-0.189,4.51,1.78
95,1316,131600,car,994.188,991.765,9.993,-1.921,-0.19,4.51,1.78
95,1317,131700,car,995.187,991.573,9.966,-1.92,-0.19,4.51,1.78
95,1318,131800,car,996.183,991.38,9.94,-1.919,-0.191,4.51,1.78
95,1319,131900,car,997.177,991.188,9.914,-1.918,-0.191,4.51,1.78
95,1320,132000,car,998.169,990.995,9.887,-1.917,-0.191,4.51,1.78
95,1321,132100,car,999.157,990.803,9.859,-1.915,-0.192,4.51,1.78
95,1322,132200,car,1000.143,990.611,9.83,-1.912,-0.192,4.51,1.78
95,1323,132300,car,1001.126,990.42,9.798,-1.909,-0.192,4.51,1.78
95,1324,132400,car,1002.106,990.229,9.765,-1.904,-0.193,4.51,1.78
95,1325,132500,car,1003.082,990.038,9.729,-1.898,-0.193,4.51,1.78
95,1326,132600,car,1004.055,989.848,9.691,-1.891,-0.193,4.51,1.78
95,1327,132700,car,1005.024,989.659,9.652,-1.883,-0.193,4.51,1.78
95,1328,132800,car,1005.989,989.471,9.611,-1.873,-0.192,4.51,1.78
95,1329,132900,car,1006.951,989.284,9.568,-1.861,-0.192,4.51,1.78
95,1330,133000,car,1007.908,989.099,9.525,-1.847,-0.192,4.51,1.78
95,1331,133100,car,1008.86,988.915,9.481,-1.833,-0.191,4.51,1.78
95,1332,133200,car,1009.809,988.733,9.436,-1.816,-0.19,4.51,1.78
95,1333,133300,car,1010.752,988.552,9.39,-1.799,-0.189,4.51,1.78
95,1334,133400,car,1011.692,988.374,9.343,-1.78,-0.188,4.51,1.78
95,1335,133500,car,1012.626,988.197,9.295,-1.761,-0.187,4.51,1.78
95,1336,133600,car,1013.556,988.022,9.244,-1.742,-0.186,4.51,1.78
95,1337,133700,car,1014.481,987.85,9.192,-1.722,-0.185,4.51,1.78
95,1338,133800,car,1015.4,987.679,9.137,-1.702,-0.184,4.51,1.78
95,1339,133900,car,1016.314,987.51,9.078,-1.682,-0.183,4.51,1.78
95,1340,134000,car,1017.222,987.343,9.015,-1.663,-0.182,4.51,1.78
95,1341,134100,car,1018.124,987.178,8.948,-1.643,-0.182,4.51,1.78
95,1342,134200,car,1019.019,987.014,8.875,-1.624,-0.181,4.51,1.78
95,1343,134300,car,1019.906,986.852,8.798,-1.606,-0.181,4.51,1.78
95,1344,134400,car,1020.786,986.692,8.716,-1.588,-0.18,4.51,1.78
95,1345,134500,car,1021.658,986.534,8.63,-1.57,-0.18,4.51,1.78
95,1346,134600,car,1022.521,986.377,8.54,-1.553,-0.18,4.51,1.78
95,1347,134700,car,1023.375,986.221,8.447,-1.537,-0.18,4.51,1.78
95,1348,134800,car,1024.219,986.067,8.354,-1.522,-0.18,4.51,1.78
95,1349,134900,car,1025.055,985.914,8.261,-1.507,-0.18,4.51,1.78
95,1350,135000,car,1025.881,985.763,8.17,-1.493,-0.181,4.51,1.78
95,1351,135100,car,1026.698,985.613,8.084,-1.48,-0.181,4.51,1.78
95,1352,135200,car,1027.506,985.465,8.004,-1.469,-0.181,4.51,1.78
95,1353,135300,car,1028.306,985.318,7.933,-1.458,-0.182,4.51,1.78
95,1354,135400,car,1029.099,985.171,7.87,-1.449,-0.182,4.51,1.78
95,1355,135500,car,1029.886,985.026,7.818,-1.442,-0.182,4.51,1.78
95,1356,135600,car,1030.668,984.881,7.776,-1.436,-0.183,4.51,1.78
95,1357,135700,car,1031.446,984.738,7.746,-1.433,-0.183,4.51,1.78
95,1358,135800,car,1032.22,984.594,7.725,-1.431,-0.183,4.51,1.78
95,1359,135900,car,1032.993,984.451,7.714,-1.43,-0.183,4.51,1.78
95,1360,136000,car,1033.764,984.307,7.71,-1.431,-0.184,4.51,1.78
95,1361,136100,car,1034.535,984.164,7.709,-1.433,-0.184,4.51,1.78
96,1292,129200,car,1035.46,990.861,-10.709,1.878,2.968,4.47,1.78
96,1293,129300,car,1034.388,991.046,-10.73,1.859,2.97,4.47,1.78
96,1294,129400,car,1033.315,991.229,-10.76,1.838,2.972,4.47,1.78
96,1295,129500,car,1032.238,991.409,-10.799,1.817,2.975,4.47,1.78
96,1296,129600,car,1031.158,991.587,-10.846,1.794,2.978,4.47,1.78
96,1297,129700,car,1030.072,991.763,-10.902,1.77,2.981,4.47,1.78
96,1298,129800,car,1028.981,991.936,-10.967,1.746,2.984,4.47,1.78
96,1299,129900,car,1027.884,992.106,-11.041,1.72,2.987,4.47,1.78
96,1300,130000,car,1026.779,992.274,-11.123,1.693,2.991,4.47,1.78
96,1301,130100,car,1025.666,992.438,-11.213,1.666,2.994,4.47,1.78
96,1302,130200,car,1024.544,992.6,-11.308,1.64,2.998,4.47,1.78
96,1303,130300,car,1023.413,992.76,-11.409,1.615,3.001,4.47,1.78
