track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
171,2297,229700,car,1029.705,988.278,0.0,0.0,3.038,6.05,2.24
171,2298,229800,car,1029.705,988.278,0.0,0.0,3.038,6.05,2.24
171,2299,229900,car,1029.705,988.278,0.0,0.0,3.038,6.05,2.24
171,2300,230000,car,1029.705,988.278,0.0,0.0,3.038,6.05,2.24
171,2301,230100,car,1029.705,988.278,0.0,0.0,3.038,6.05,2.24
171,2302,230200,car,1029.69,988.276,-0.13,0.013,3.039,6.05,2.24
171,2303,230300,car,1029.677,988.276,-0.181,0.019,3.039,6.05,2.24
171,2304,230400,car,1029.659,988.275,-0.24,0.024,3.04,6.05,2.24
171,2305,230500,car,1029.635,988.274,-0.306,0.03,3.042,6.05,2.24
171,2306,230600,car,1029.604,988.272,-0.38,0.037,3.045,6.05,2.24
171,2307,230700,car,1029.565,988.269,-0.464,0.044,3.048,6.05,2.24
171,2308,230800,car,1029.519,988.265,-0.555,0.05,3.052,6.05,2.24
171,2309,230900,car,1029.463,988.259,-0.654,0.055,3.057,6.05,2.24
171,2310,231000,car,1029.397,988.252,-0.759,0.059,3.064,6.05,2.24
171,2311,231100,car,1029.32,988.242,-0.871,0.061,3.071,6.05,2.24
171,2312,231200,car,1029.232,988.229,-0.988,0.06,3.08,6.05,2.24
171,2313,231300,car,1029.133,988.213,-1.111,0.056,3.091,6.05,2.24
171,2314,231400,car,1029.021,988.192,-1.241,0.046,3.104,6.05,2.24
171,2315,231500,car,1028.897,988.167,-1.379,0.031,3.119,6.05,2.24
171,2316,231600,car,1028.759,988.135,-1.526,0.008,3.136,6.05,2.24
171,2317,231700,car,1028.608,988.095,-1.683,-0.024,-3.127,6.05,2.24
171,2318,231800,car,1028.443,988.047,-1.847,-0.068,-3.105,6.05,2.24
171,2319,231900,car,1028.265,987.988,-2.016,-0.125,-3.08,6.05,2.24
171,2320,232000,car,1028.073,987.918,-2.185,-0.198,-3.051,6.05,2.24
171,2321,232100,car,1027.868,987.834,-2.35,-0.287,-3.02,6.05,2.24
171,2322,232200,car,1027.651,987.736,-2.507,-0.393,-2.986,6.05,2.24
171,2323,232300,car,1027.424,987.622,-2.653,-0.516,-2.949,6.05,2.24
171,2324,232400,car,1027.186,987.492,-2.787,-0.656,-2.91,6.05,2.24
171,2325,232500,car,1026.941,987.344,-2.908,-0.812,-2.869,6.05,2.24
171,2326,232600,car,1026.688,987.179,-3.016,-0.983,-2.827,6.05,2.24
171,2327,232700,car,1026.429,986.995,-3.11,-1.168,-2.782,6.05,2.24
171,2328,232800,car,1026.166,986.793,-3.188,-1.365,-2.737,6.05,2.24
171,2329,232900,car,1025.899,986.571,-3.252,-1.573,-2.691,6.05,2.24
171,2330,233000,car,1025.63,986.329,-3.3,-1.79,-2.645,6.05,2.24
171,2331,233100,car,1025.359,986.067,-3.332,-2.013,-2.598,6.05,2.24
171,2332,233200,car,1025.088,985.785,-3.347,-2.24,-2.552,6.05,2.24
171,2333,233300,car,1024.818,985.484,-3.348,-2.469,-2.506,6.05,2.24
171,2334,233400,car,1024.548,985.162,-3.333,-2.698,-2.461,6.05,2.24
171,2335,233500,car,1024.281,984.822,-3.307,-2.924,-2.418,6.05,2.24
171,2336,233600,car,1024.016,984.463,-3.269,-3.146,-2.375,6.05,2.24
171,2337,233700,car,1023.755,984.086,-3.223,-3.363,-2.335,6.05,2.24
171,2338,233800,car,1023.496,983.691,-3.169,-3.573,-2.296,6.05,2.24
171,2339,233900,car,1023.242,983.279,-3.111,-3.778,-2.26,6.05,2.24
171,2340,234000,car,1022.991,982.852,-3.049,-3.975,-2.225,6.05,2.24
171,2341,234100,car,1022.743,982.409,-2.985,-4.166,-2.193,6.05,2.24
171,2342,234200,car,1022.5,981.951,-2.92,-4.349,-2.162,6.05,2.24
171,2343,234300,car,1022.26,981.478,-2.855,-4.526,-2.134,6.05,2.24
171,2344,234400,car,1022.025,980.992,-2.791,-4.695,-2.107,6.05,2.24
171,2345,234500,car,1021.793,980.492,-2.727,-4.858,-2.082,6.05,2.24
171,2346,234600,car,1021.564,979.98,-2.664,-5.013,-2.059,6.05,2.24
171,2347,234700,car,1021.34,979.454,-2.601,-5.162,-2.038,6.05,2.24
171,2348,234800,car,1021.12,978.917,-2.54,-5.304,-2.017,6.05,2.24
171,2349,234900,car,1020.904,978.368,-2.479,-5.44,-1.998,6.05,2.24
171,2350,235000,car,1020.692,977.807,-2.419,-5.571,-1.981,6.05,2.24
171,2351,235100,car,1020.484,977.235,-2.36,-5.696,-1.964,6.05,2.24
171,2352,235200,car,1020.281,976.651,-2.301,-5.817,-1.947,6.05,2.24
171,2353,235300,car,1020.083,976.057,-2.242,-5.934,-1.932,6.05,2.24
171,2354,235400,car,1019.889,975.453,-2.183,-6.048,-1.917,6.05,2.24
171,2355,235500,car,1019.7,974.838,-2.125,-6.159,-1.903,6.05,2.24
171,2356,235600,car,1019.516,974.213,-2.068,-6.269,-1.889,6.05,2.24
171,2357,235700,car,1019.336,973.577,-2.011,-6.378,-1.876,6.05,2.24
171,2358,235800,car,1019.162,972.931,-1.955,-6.487,-1.864,6.05,2.24
171,2359,235900,car,1018.991,972.276,-1.901,-6.596,-1.851,6.05,2.24
171,2360,236000,car,1018.826,971.609,-1.848,-6.704,-1.84,6.05,2.24
171,2361,236100,car,1018.664,970.933,-1.797,-6.812,-1.829,6.05,2.24
171,2362,236200,car,1018.506,970.246,-1.748,-6.919,-1.818,6.05,2.24
171,2363,236300,car,1018.352,969.549,-1.701,-7.024,-1.808,6.05,2.24
171,2364,236400,car,1018.202,968.842,-1.657,-7.125,-1.799,6.05,2.24
171,2365,236500,car,1018.054,968.126,-1.616,-7.222,-1.791,6.05,2.24
171,2366,236600,car,1017.909,967.4,-1.577,-7.313,-1.783,6.05,2.24
171,2367,236700,car,1017.766,966.665,-1.541,-7.395,-1.776,6.05,2.24
171,2368,236800,car,1017.626,965.923,-1.506,-7.467,-1.77,6.05,2.24
171,2369,236900,car,1017.487,965.173,-1.474,-7.528,-1.764,6.05,2.24
171,2370,237000,car,1017.351,964.418,-1.442,-7.577,-1.759,6.05,2.24
171,2371,237100,car,1017.217,963.658,-1.412,-7.615,-1.754,6.05,2.24
171,2372,237200,car,1017.086,962.895,-1.381,-7.642,-1.75,6.05,2.24
171,2373,237300,car,1016.957,962.129,-1.351,-7.659,-1.745,6.05,2.24
171,2374,237400,car,1016.83,961.362,-1.32,-7.668,-1.741,6.05,2.24
171,2375,237500,car,1016.707,960.593,-1.289,-7.674,-1.737,6.05,2.24
172,2188,218800,car,994.03,963.417,-0.038,4.085,1.58,4.18,1.89
172,2189,218900,car,994.034,963.826,-0.012,4.088,1.574,4.18,1.89
172,2190,219000,car,994.041,964.235,0.016,4.087,1.567,4.18,1.89
172,2191,219100,car,994.052,964.643,0.047,4.08,1.559,4.18,1.89
172,2192,219200,car,994.067,965.051,0.081,4.064,1.551,4.18,1.89
172,2193,219300,car,994.086,965.457,0.116,4.039,1.542,4.18,1.89
172,2194,219400,car,994.109,965.861,0.152,4.003,1.533,4.18,1.89
172,2195,219500,car,994.136,966.261,0.189,3.955,1.523,4.18,1.89
172,2196,219600,car,994.168,966.656,0.227,3.896,1.513,4.18,1.89
172,2197,219700,car,994.203,967.045,0.263,3.823,1.502,4.18,1.89
172,2198,219800,car,994.243,967.427,0.299,3.737,1.491,4.18,1.89
172,2199,219900,car,994.287,967.799,0.332,3.637,1.48,4.18,1.89
172,2200,220000,car,994.335,968.162,0.363,3.524,1.468,4.18,1.89
172,2201,220100,car,994.386,968.512,0.389,3.397,1.457,4.18,1.89
172,2202,220200,car,994.439,968.85,0.412,3.257,1.445,4.18,1.89
172,2203,220300,car,994.495,969.174,0.429,3.106,1.434,4.18,1.89
172,2204,220400,car,994.552,969.483,0.44,2.943,1.422,4.18,1.89
172,2205,220500,car,994.61,969.775,0.446,2.771,1.411,4.18,1.89
172,2206,220600,car,994.668,970.049,0.446,2.591,1.401,4.18,1.89
172,2207,220700,car,994.726,970.306,0.439,2.406,1.39,4.18,1.89
172,2208,220800,car,994.782,970.544,0.428,2.218,1.38,4.18,1.89
172,2209,220900,car,994.837,970.763,0.411,2.028,1.371,4.18,1.89
172,2210,221000,car,994.889,970.964,0.389,1.839,1.362,4.18,1.89
172,2211,221100,car,994.939,971.145,0.364,1.653,1.354,4.18,1.89
172,2212,221200,car,994.985,971.308,0.335,1.472,1.347,4.18,1.89
172,2213,221300,car,995.027,971.453,0.305,1.297,1.34,4.18,1.89
172,2214,221400,car,995.065,971.581,0.273,1.13,1.334,4.18,1.89
172,2215,221500,car,995.099,971.692,0.24,0.973,1.329,4.18,1.89
172,2216,221600,car,995.129,971.788,0.208,0.826,1.324,4.18,1.89
172,2217,221700,car,995.155,971.869,0.177,0.69,1.32,4.18,1.89
172,2218,221800,car,995.178,971.937,0.147,0.567,1.317,4.18,1.89
172,2219,221900,car,995.196,971.992,0.119,0.455,1.315,4.18,1.89
172,2220,222000,car,995.211,972.037,0.094,0.356,1.312,4.18,1.89
172,2221,222100,car,995.222,972.072,0.072,0.269,1.311,4.18,1.89
172,2222,222200,car,995.231,972.098,0.052,0.194,1.31,4.18,1.89
172,2223,222300,car,995.238,972.117,0.035,0.131,1.309,4.18,1.89
172,2224,222400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2225,222500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2226,222600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2227,222700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2228,222800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2229,222900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2230,223000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2231,223100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2232,223200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2233,223300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2234,223400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2235,223500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2236,223600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2237,223700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2238,223800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2239,223900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2240,224000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2241,224100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2242,224200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2243,224300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2244,224400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2245,224500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2246,224600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2247,224700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2248,224800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2249,224900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2250,225000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2251,225100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2252,225200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2253,225300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2254,225400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2255,225500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2256,225600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2257,225700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2258,225800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2259,225900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2260,226000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2261,226100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2262,226200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2263,226300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2264,226400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2265,226500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2266,226600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2267,226700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2268,226800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2269,226900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2270,227000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2271,227100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2272,227200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2273,227300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2274,227400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2275,227500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2276,227600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2277,227700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2278,227800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2279,227900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2280,228000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2281,228100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2282,228200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2283,228300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2284,228400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2285,228500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2286,228600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2287,228700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2288,228800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2289,228900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2290,229000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2291,229100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2292,229200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2293,229300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2294,229400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2295,229500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2296,229600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2297,229700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2298,229800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2299,229900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2300,230000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2301,230100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2302,230200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2303,230300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2304,230400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2305,230500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2306,230600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2307,230700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2308,230800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2309,230900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2310,231000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2311,231100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2312,231200,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2313,231300,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2314,231400,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2315,231500,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2316,231600,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2317,231700,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2318,231800,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2319,231900,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2320,232000,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2321,232100,car,995.245,972.138,0.0,0.0,1.308,4.18,1.89
172,2322,232200,car,995.245,972.138,0.0,0.0,1.307,4.18,1.89
172,2323,232300,car,995.252,972.158,0.042,0.156,1.307,4.18,1.89
172,2324,232400,car,995.257,972.173,0.055,0.203,1.306,4.18,1.89
172,2325,232500,car,995.263,972.193,0.07,0.256,1.305,4.18,1.89
172,2326,232600,car,995.271,972.219,0.086,0.315,1.305,4.18,1.89
172,2327,232700,car,995.281,972.25,0.104,0.379,1.304,4.18,1.89
172,2328,232800,car,995.293,972.287,0.123,0.449,1.303,4.18,1.89
172,2329,232900,car,995.307,972.332,0.144,0.523,1.302,4.18,1.89
172,2330,233000,car,995.323,972.384,0.166,0.599,1.3,4.18,1.89
172,2331,233100,car,995.341,972.443,0.188,0.675,1.299,4.18,1.89
172,2332,233200,car,995.362,972.51,0.21,0.751,1.298,4.18,1.89
172,2333,233300,car,995.385,972.585,0.232,0.822,1.296,4.18,1.89
172,2334,233400,car,995.411,972.666,0.252,0.888,1.295,4.18,1.89
172,2335,233500,car,995.438,972.755,0.269,0.946,1.293,4.18,1.89
172,2336,233600,car,995.466,972.849,0.285,0.995,1.292,4.18,1.89
172,2337,233700,car,995.497,972.948,0.296,1.032,1.291,4.18,1.89
172,2338,233800,car,995.528,973.051,0.305,1.058,1.29,4.18,1.89
172,2339,233900,car,995.559,973.156,0.31,1.07,1.289,4.18,1.89
172,2340,234000,car,995.592,973.263,0.311,1.071,1.288,4.18,1.89
172,2341,234100,car,995.624,973.37,0.309,1.06,1.287,4.18,1.89
172,2342,234200,car,995.657,973.475,0.305,1.04,1.286,4.18,1.89
172,2343,234300,car,995.689,973.579,0.299,1.014,1.284,4.18,1.89
172,2344,234400,car,995.721,973.68,0.291,0.982,1.283,4.18,1.89
172,2345,234500,car,995.752,973.777,0.283,0.949,1.281,4.18,1.89
172,2346,234600,car,995.783,973.871,0.275,0.915,1.279,4.18,1.89
172,2347,234700,car,995.813,973.962,0.268,0.884,1.276,4.18,1.89
172,2348,234800,car,995.843,974.05,0.262,0.857,1.274,4.18,1.89
172,2349,234900,car,995.872,974.134,0.258,0.836,1.271,4.18,1.89
172,2350,235000,car,995.901,974.217,0.256,0.82,1.269,4.18,1.89
172,2351,235100,car,995.93,974.298,0.256,0.812,1.266,4.18,1.89
172,2352,235200,car,995.959,974.378,0.258,0.81,1.263,4.18,1.89
172,2353,235300,car,995.989,974.458,0.262,0.814,1.259,4.18,1.89
172,2354,235400,car,996.019,974.538,0.268,0.825,1.256,4.18,1.89
172,2355,235500,car,996.05,974.619,0.277,0.841,1.252,4.18,1.89
172,2356,235600,car,996.082,974.702,0.287,0.861,1.249,4.18,1.89
172,2357,235700,car,996.115,974.787,0.3,0.886,1.245,4.18,1.89
172,2358,235800,car,996.15,974.874,0.313,0.914,1.24,4.18,1.89
172,2359,235900,car,996.186,974.963,0.329,0.944,1.236,4.18,1.89
172,2360,236000,car,996.225,975.056,0.345,0.975,1.231,4.18,1.89
172,2361,236100,car,996.265,975.152,0.362,1.007,1.225,4.18,1.89
172,2362,236200,car,996.307,975.251,0.38,1.039,1.22,4.18,1.89
172,2363,236300,car,996.352,975.352,0.399,1.07,1.214,4.18,1.89
172,2364,236400,car,996.399,975.457,0.419,1.1,1.207,4.18,1.89
172,2365,236500,car,996.449,975.564,0.439,1.129,1.2,4.18,1.89
172,2366,236600,car,996.5,975.674,0.459,1.155,1.193,4.18,1.89
172,2367,236700,car,996.555,975.787,0.479,1.18,1.185,4.18,1.89
172,2368,236800,car,996.612,975.901,0.499,1.201,1.177,4.18,1.89
172,2369,236900,car,996.671,976.018,0.518,1.218,1.168,4.18,1.89
172,2370,237000,car,996.732,976.136,0.536,1.231,1.16,4.18,1.89
172,2371,237100,car,996.795,976.254,0.553,1.238,1.151,4.18,1.89
172,2372,237200,car,996.86,976.374,0.567,1.239,1.142,4.18,1.89
172,2373,237300,car,996.927,976.493,0.578,1.233,1.133,4.18,1.89
172,2374,237400,car,996.994,976.611,0.585,1.22,1.124,4.18,1.89
172,2375,237500,car,997.062,976.728,0.588,1.199,1.115,4.18,1.89
172,2376,237600,car,997.13,976.843,0.586,1.171,1.106,4.18,1.89
172,2377,237700,car,997.198,976.955,0.581,1.136,1.098,4.18,1.89
172,2378,237800,car,997.264,977.064,0.57,1.094,1.09,4.18,1.89
172,2379,237900,car,997.329,977.169,0.556,1.048,1.083,4.18,1.89
172,2380,238000,car,997.392,977.27,0.538,0.997,1.076,4.18,1.89
172,2381,238100,car,997.452,977.366,0.517,0.943,1.07,4.18,1.89
172,2382,238200,car,997.51,977.457,0.492,0.886,1.064,4.18,1.89
172,2383,238300,car,997.564,977.543,0.466,0.828,1.058,4.18,1.89
172,2384,238400,car,997.616,977.623,0.437,0.768,1.053,4.18,1.89
172,2385,238500,car,997.664,977.697,0.407,0.708,1.049,4.18,1.89
172,2386,238600,car,997.708,977.766,0.376,0.647,1.045,4.18,1.89
172,2387,238700,car,997.749,977.829,0.343,0.585,1.041,4.18,1.89
172,2388,238800,car,997.787,977.886,0.309,0.524,1.037,4.18,1.89
172,2389,238900,car,997.82,977.936,0.276,0.464,1.034,4.18,1.89
172,2390,239000,car,997.85,977.982,0.242,0.405,1.032,4.18,1.89
172,2391,239100,car,997.876,978.021,0.209,0.348,1.029,4.18,1.89
172,2392,239200,car,997.899,978.055,0.177,0.294,1.027,4.18,1.89
172,2393,239300,car,997.918,978.083,0.147,0.242,1.026,4.18,1.89
172,2394,239400,car,997.934,978.106,0.119,0.195,1.024,4.18,1.89
172,2395,239500,car,997.947,978.125,0.092,0.151,1.023,4.18,1.89
172,2396,239600,car,997.958,978.14,0.068,0.11,1.022,4.18,1.89
172,2397,239700,car,997.972,978.16,0.0,0.0,1.021,4.18,1.89
172,2398,239800,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2399,239900,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2400,240000,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2401,240100,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2402,240200,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2403,240300,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2404,240400,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2405,240500,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2406,240600,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2407,240700,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2408,240800,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2409,240900,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2410,241000,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2411,241100,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2412,241200,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2413,241300,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2414,241400,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2415,241500,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2416,241600,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2417,241700,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2418,241800,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2419,241900,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2420,242000,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2421,242100,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2422,242200,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2423,242300,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2424,242400,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2425,242500,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2426,242600,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2427,242700,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2428,242800,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2429,242900,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2430,243000,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2431,243100,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2432,243200,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2433,243300,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2434,243400,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2435,243500,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2436,243600,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2437,243700,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2438,243800,car,997.972,978.16,0.0,0.0,1.02,4.18,1.89
172,2439,243900,car,997.972,978.16,0.0,0.0,1.019,4.18,1.89
172,2440,244000,car,997.972,978.16,0.0,0.0,1.019,4.18,1.89
172,2441,244100,car,997.986,978.181,0.07,0.114,1.019,4.18,1.89
172,2442,244200,car,997.994,978.192,0.081,0.132,1.018,4.18,1.89
172,2443,244300,car,998.003,978.204,0.09,0.145,1.017,4.18,1.89
172,2444,244400,car,998.013,978.218,0.097,0.156,1.016,4.18,1.89
172,2445,244500,car,998.025,978.233,0.101,0.163,1.014,4.18,1.89
172,2446,244600,car,998.036,978.248,0.104,0.166,1.013,4.18,1.89
172,2447,244700,car,998.048,978.263,0.105,0.167,1.011,4.18,1.89
172,2448,244800,car,998.061,978.279,0.104,0.166,1.009,4.18,1.89
172,2449,244900,car,998.073,978.294,0.103,0.163,1.007,4.18,1.89
172,2450,245000,car,998.085,978.309,0.102,0.161,1.005,4.18,1.89
172,2451,245100,car,998.097,978.324,0.101,0.159,1.004,4.18,1.89
172,2452,245200,car,998.109,978.339,0.102,0.16,1.002,4.18,1.89
172,2453,245300,car,998.121,978.354,0.106,0.165,1.0,4.18,1.89
172,2454,245400,car,998.134,978.369,0.111,0.173,0.998,4.18,1.89
172,2455,245500,car,998.147,978.385,0.118,0.182,0.996,4.18,1.89
172,2456,245600,car,998.16,978.402,0.122,0.188,0.994,4.18,1.89
172,2457,245700,car,998.174,978.419,0.118,0.181,0.993,4.18,1.89
172,2458,245800,car,998.188,978.436,0.097,0.148,0.991,4.18,1.89
172,2459,245900,car,998.199,978.45,0.07,0.107,0.989,4.18,1.89
172,2460,246000,car,998.213,978.463,0.0,0.0,0.987,4.18,1.89
172,2461,246100,car,998.213,978.463,0.0,0.0,0.986,4.18,1.89
172,2462,246200,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2463,246300,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2464,246400,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2465,246500,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2466,246600,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2467,246700,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2468,246800,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
