track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
164,2504,250400,car,982.782,981.846,4.19,-6.404,-0.991,4.55,1.84
164,2505,250500,car,983.164,981.183,4.027,-6.584,-1.022,4.55,1.84
164,2506,250600,car,983.531,980.504,3.864,-6.76,-1.051,4.55,1.84
164,2507,250700,car,983.882,979.809,3.705,-6.931,-1.08,4.55,1.84
164,2508,250800,car,984.218,979.099,3.55,-7.096,-1.107,4.55,1.84
164,2509,250900,car,984.541,978.373,3.401,-7.254,-1.132,4.55,1.84
164,2510,251000,car,984.85,977.634,3.259,-7.403,-1.156,4.55,1.84
164,2511,251100,car,985.147,976.881,3.125,-7.543,-1.178,4.55,1.84
164,2512,251200,car,985.433,976.116,3.0,-7.672,-1.198,4.55,1.84
164,2513,251300,car,985.709,975.339,2.885,-7.789,-1.216,4.55,1.84
164,2514,251400,car,985.976,974.552,2.778,-7.893,-1.232,4.55,1.84
164,2515,251500,car,986.234,973.755,2.68,-7.982,-1.247,4.55,1.84
164,2516,251600,car,986.484,972.95,2.589,-8.057,-1.26,4.55,1.84
164,2517,251700,car,986.727,972.139,2.504,-8.117,-1.272,4.55,1.84
164,2518,251800,car,986.963,971.322,2.422,-8.164,-1.282,4.55,1.84
164,2519,251900,car,987.191,970.501,2.342,-8.2,-1.293,4.55,1.84
164,2520,252000,car,987.412,969.677,2.262,-8.227,-1.302,4.55,1.84
164,2521,252100,car,987.625,968.851,2.182,-8.248,-1.312,4.55,1.84
165,2442,244200,car,1027.022,1019.07,-2.177,-7.029,-1.871,4.68,1.9
165,2443,244300,car,1026.797,1018.369,-2.209,-7.0,-1.876,4.68,1.9
165,2444,244400,car,1026.568,1017.672,-2.234,-6.941,-1.882,4.68,1.9
165,2445,244500,car,1026.336,1016.98,-2.252,-6.849,-1.889,4.68,1.9
165,2446,244600,car,1026.101,1016.299,-2.262,-6.726,-1.895,4.68,1.9
165,2447,244700,car,1025.865,1015.63,-2.264,-6.575,-1.902,4.68,1.9
165,2448,244800,car,1025.628,1014.976,-2.26,-6.402,-1.91,4.68,1.9
165,2449,244900,car,1025.39,1014.34,-2.25,-6.211,-1.918,4.68,1.9
165,2450,245000,car,1025.153,1013.723,-2.235,-6.006,-1.927,4.68,1.9
165,2451,245100,car,1024.916,1013.127,-2.217,-5.792,-1.936,4.68,1.9
165,2452,245200,car,1024.68,1012.553,-2.194,-5.572,-1.946,4.68,1.9
165,2453,245300,car,1024.446,1012.002,-2.168,-5.347,-1.956,4.68,1.9
165,2454,245400,car,1024.214,1011.473,-2.139,-5.121,-1.966,4.68,1.9
165,2455,245500,car,1023.985,1010.968,-2.106,-4.894,-1.977,4.68,1.9
165,2456,245600,car,1023.758,1010.485,-2.07,-4.67,-1.988,4.68,1.9
165,2457,245700,car,1023.536,1010.025,-2.031,-4.448,-1.999,4.68,1.9
165,2458,245800,car,1023.317,1009.588,-1.988,-4.231,-2.01,4.68,1.9
165,2459,245900,car,1023.103,1009.172,-1.942,-4.021,-2.021,4.68,1.9
165,2460,246000,car,1022.894,1008.777,-1.894,-3.819,-2.031,4.68,1.9
165,2461,246100,car,1022.691,1008.402,-1.844,-3.627,-2.041,4.68,1.9
165,2462,246200,car,1022.493,1008.046,-1.794,-3.445,-2.051,4.68,1.9
165,2463,246300,car,1022.301,1007.709,-1.745,-3.277,-2.06,4.68,1.9
165,2464,246400,car,1022.115,1007.387,-1.698,-3.122,-2.069,4.68,1.9
165,2465,246500,car,1021.934,1007.081,-1.653,-2.982,-2.077,4.68,1.9
165,2466,246600,car,1021.759,1006.789,-1.613,-2.856,-2.085,4.68,1.9
165,2467,246700,car,1021.588,1006.509,-1.578,-2.746,-2.092,4.68,1.9
165,2468,246800,car,1021.421,1006.24,-1.548,-2.651,-2.099,4.68,1.9
165,2469,246900,car,1021.258,1005.979,-1.523,-2.57,-2.106,4.68,1.9
165,2470,247000,car,1021.098,1005.727,-1.504,-2.501,-2.112,4.68,1.9
165,2471,247100,car,1020.94,1005.482,-1.49,-2.444,-2.118,4.68,1.9
165,2472,247200,car,1020.784,1005.242,-1.479,-2.394,-2.124,4.68,1.9
165,2473,247300,car,1020.629,1005.007,-1.472,-2.351,-2.13,4.68,1.9
165,2474,247400,car,1020.474,1004.777,-1.466,-2.311,-2.136,4.68,1.9
165,2475,247500,car,1020.32,1004.55,-1.459,-2.27,-2.142,4.68,1.9
165,2476,247600,car,1020.167,1004.328,-1.451,-2.227,-2.148,4.68,1.9
165,2477,247700,car,1020.014,1004.111,-1.438,-2.178,-2.154,4.68,1.9
165,2478,247800,car,1019.863,1003.898,-1.42,-2.121,-2.161,4.68,1.9
165,2479,247900,car,1019.713,1003.691,-1.396,-2.055,-2.167,4.68,1.9
165,2480,248000,car,1019.565,1003.492,-1.363,-1.978,-2.174,4.68,1.9
165,2481,248100,car,1019.42,1003.3,-1.322,-1.89,-2.181,4.68,1.9
165,2482,248200,car,1019.28,1003.117,-1.273,-1.791,-2.189,4.68,1.9
165,2483,248300,car,1019.144,1002.945,-1.215,-1.683,-2.196,4.68,1.9
165,2484,248400,car,1019.013,1002.783,-1.149,-1.566,-2.204,4.68,1.9
165,2485,248500,car,1018.889,1002.634,-1.076,-1.443,-2.212,4.68,1.9
165,2486,248600,car,1018.772,1002.497,-0.997,-1.316,-2.22,4.68,1.9
165,2487,248700,car,1018.663,1002.373,-0.914,-1.187,-2.227,4.68,1.9
165,2488,248800,car,1018.562,1002.262,-0.829,-1.058,-2.235,4.68,1.9
165,2489,248900,car,1018.47,1002.163,-0.742,-0.932,-2.243,4.68,1.9
165,2490,249000,car,1018.387,1002.077,-0.655,-0.812,-2.25,4.68,1.9
165,2491,249100,car,1018.313,1002.003,-0.571,-0.697,-2.257,4.68,1.9
165,2492,249200,car,1018.248,1001.94,-0.489,-0.59,-2.263,4.68,1.9
165,2493,249300,car,1018.191,1001.888,-0.413,-0.492,-2.269,4.68,1.9
165,2494,249400,car,1018.143,1001.844,-0.342,-0.403,-2.274,4.68,1.9
165,2495,249500,car,1018.103,1001.809,-0.277,-0.324,-2.279,4.68,1.9
165,2496,249600,car,1018.07,1001.781,-0.22,-0.255,-2.283,4.68,1.9
165,2497,249700,car,1018.044,1001.76,-0.169,-0.195,-2.286,4.68,1.9
165,2498,249800,car,1018.023,1001.744,-0.125,-0.143,-2.289,4.68,1.9
165,2499,249900,car,1018.007,1001.732,-0.087,-0.099,-2.291,4.68,1.9
165,2500,250000,car,1017.993,1001.723,0.0,0.0,-2.293,4.68,1.9
165,2501,250100,car,1017.993,1001.723,0.0,0.0,-2.295,4.68,1.9
165,2502,250200,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2503,250300,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2504,250400,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2505,250500,car,1017.993,1001.723,0.0,0.0,-2.297,4.68,1.9
165,2506,250600,car,1017.993,1001.723,0.0,0.0,-2.297,4.68,1.9
165,2507,250700,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2508,250800,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2509,250900,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2510,251000,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2511,251100,car,1017.993,1001.723,0.0,0.0,-2.296,4.68,1.9
165,2512,251200,car,1017.978,1001.715,-0.088,-0.099,-2.297,4.68,1.9
165,2513,251300,car,1017.969,1001.705,-0.123,-0.139,-2.297,4.68,1.9
165,2514,251400,car,1017.956,1001.692,-0.162,-0.182,-2.298,4.68,1.9
165,2515,251500,car,1017.939,1001.675,-0.206,-0.231,-2.299,4.68,1.9
165,2516,251600,car,1017.916,1001.653,-0.255,-0.285,-2.301,4.68,1.9
165,2517,251700,car,1017.888,1001.627,-0.311,-0.345,-2.304,4.68,1.9
165,2518,251800,car,1017.854,1001.595,-0.373,-0.411,-2.308,4.68,1.9
165,2519,251900,car,1017.813,1001.558,-0.442,-0.484,-2.312,4.68,1.9
165,2520,252000,car,1017.764,1001.514,-0.52,-0.563,-2.317,4.68,1.9
165,2521,252100,car,1017.706,1001.463,-0.606,-0.648,-2.323,4.68,1.9
165,2522,252200,car,1017.639,1001.405,-0.702,-0.739,-2.331,4.68,1.9
165,2523,252300,car,1017.56,1001.34,-0.809,-0.837,-2.339,4.68,1.9
165,2524,252400,car,1017.47,1001.265,-0.928,-0.941,-2.35,4.68,1.9
165,2525,252500,car,1017.366,1001.182,-1.062,-1.05,-2.362,4.68,1.9
165,2526,252600,car,1017.247,1001.091,-1.211,-1.166,-2.375,4.68,1.9
165,2527,252700,car,1017.112,1000.989,-1.379,-1.285,-2.391,4.68,1.9
165,2528,252800,car,1016.958,1000.879,-1.565,-1.406,-2.409,4.68,1.9
165,2529,252900,car,1016.784,1000.76,-1.77,-1.526,-2.43,4.68,1.9
165,2530,253000,car,1016.588,1000.632,-1.994,-1.64,-2.453,4.68,1.9
165,2531,253100,car,1016.368,1000.497,-2.235,-1.743,-2.479,4.68,1.9
165,2532,253200,car,1016.122,1000.357,-2.492,-1.831,-2.508,4.68,1.9
165,2533,253300,car,1015.849,1000.211,-2.761,-1.9,-2.539,4.68,1.9
165,2534,253400,car,1015.548,1000.063,-3.04,-1.948,-2.572,4.68,1.9
165,2535,253500,car,1015.219,999.913,-3.326,-1.973,-2.606,4.68,1.9
165,2536,253600,car,1014.862,999.763,-3.616,-1.975,-2.642,4.68,1.9
165,2537,253700,car,1014.477,999.616,-3.909,-1.955,-2.678,4.68,1.9
165,2538,253800,car,1014.063,999.471,-4.201,-1.916,-2.714,4.68,1.9
165,2539,253900,car,1013.621,999.331,-4.492,-1.859,-2.749,4.68,1.9
165,2540,254000,car,1013.151,999.196,-4.781,-1.787,-2.784,4.68,1.9
165,2541,254100,car,1012.654,999.068,-5.066,-1.704,-2.817,4.68,1.9
165,2542,254200,car,1012.131,998.946,-5.347,-1.61,-2.849,4.68,1.9
165,2543,254300,car,1011.581,998.832,-5.624,-1.508,-2.88,4.68,1.9
165,2544,254400,car,1011.005,998.727,-5.896,-1.4,-2.909,4.68,1.9
165,2545,254500,car,1010.405,998.63,-6.162,-1.286,-2.936,4.68,1.9
165,2546,254600,car,1009.779,998.542,-6.422,-1.168,-2.962,4.68,1.9
165,2547,254700,car,1009.129,998.464,-6.675,-1.046,-2.986,4.68,1.9
165,2548,254800,car,1008.456,998.396,-6.921,-0.92,-3.009,4.68,1.9
165,2549,254900,car,1007.759,998.339,-7.16,-0.79,-3.032,4.68,1.9
165,2550,255000,car,1007.039,998.293,-7.392,-0.657,-3.053,4.68,1.9
165,2551,255100,car,1006.297,998.259,-7.617,-0.521,-3.073,4.68,1.9
165,2552,255200,car,1005.534,998.237,-7.836,-0.382,-3.093,4.68,1.9
165,2553,255300,car,1004.749,998.227,-8.049,-0.239,-3.112,4.68,1.9
165,2554,255400,car,1003.944,998.231,-8.257,-0.095,-3.13,4.68,1.9
165,2555,255500,car,1003.118,998.248,-8.459,0.051,3.136,4.68,1.9
165,2556,255600,car,1002.272,998.279,-8.656,0.198,3.119,4.68,1.9
165,2557,255700,car,1001.407,998.323,-8.849,0.344,3.103,4.68,1.9
165,2558,255800,car,1000.524,998.38,-9.038,0.488,3.088,4.68,1.9
165,2559,255900,car,999.621,998.45,-9.223,0.629,3.073,4.68,1.9
165,2560,256000,car,998.7,998.533,-9.405,0.767,3.06,4.68,1.9
165,2561,256100,car,997.761,998.629,-9.584,0.9,3.048,4.68,1.9
165,2562,256200,car,996.804,998.736,-9.76,1.027,3.037,4.68,1.9
165,2563,256300,car,995.83,998.854,-9.933,1.147,3.027,4.68,1.9
165,2564,256400,car,994.838,998.983,-10.103,1.261,3.017,4.68,1.9
165,2565,256500,car,993.829,999.122,-10.27,1.367,3.009,4.68,1.9
165,2566,256600,car,992.804,999.269,-10.435,1.465,3.002,4.68,1.9
165,2567,256700,car,991.762,999.425,-10.596,1.555,2.996,4.68,1.9
165,2568,256800,car,990.703,999.589,-10.755,1.636,2.991,4.68,1.9
165,2569,256900,car,989.628,999.76,-10.911,1.709,2.986,4.68,1.9
165,2570,257000,car,988.538,999.936,-11.064,1.774,2.983,4.68,1.9
165,2571,257100,car,987.432,1000.118,-11.214,1.831,2.98,4.68,1.9
165,2572,257200,car,986.311,1000.305,-11.361,1.88,2.978,4.68,1.9
165,2573,257300,car,985.176,1000.495,-11.503,1.921,2.976,4.68,1.9
165,2574,257400,car,984.026,1000.689,-11.642,1.956,2.975,4.68,1.9
165,2575,257500,car,982.862,1000.886,-11.777,1.986,2.975,4.68,1.9
165,2576,257600,car,981.684,1001.085,-11.908,2.01,2.974,4.68,1.9
165,2577,257700,car,980.493,1001.286,-12.034,2.03,2.974,4.68,1.9
165,2578,257800,car,979.29,1001.489,-12.156,2.047,2.975,4.68,1.9
165,2579,257900,car,978.074,1001.693,-12.272,2.061,2.975,4.68,1.9
165,2580,258000,car,976.846,1001.898,-12.383,2.072,2.976,4.68,1.9
165,2581,258100,car,975.608,1002.104,-12.488,2.082,2.976,4.68,1.9
165,2582,258200,car,974.359,1002.312,-12.587,2.09,2.977,4.68,1.9
165,2583,258300,car,973.1,1002.52,-12.678,2.096,2.978,4.68,1.9
165,2584,258400,car,971.832,1002.728,-12.763,2.101,2.978,4.68,1.9
165,2585,258500,car,970.556,1002.937,-12.84,2.104,2.979,4.68,1.9
165,2586,258600,car,969.271,1003.146,-12.911,2.105,2.98,4.68,1.9
165,2587,258700,car,967.98,1003.356,-12.975,2.104,2.981,4.68,1.9
165,2588,258800,car,966.682,1003.565,-13.033,2.101,2.982,4.68,1.9
165,2589,258900,car,965.379,1003.773,-13.086,2.097,2.983,4.68,1.9
165,2590,259000,car,964.07,1003.982,-13.135,2.09,2.984,4.68,1.9
165,2591,259100,car,962.756,1004.189,-13.18,2.083,2.985,4.68,1.9
165,2592,259200,car,961.438,1004.396,-13.223,2.074,2.986,4.68,1.9
165,2593,259300,car,960.115,1004.601,-13.264,2.065,2.987,4.68,1.9
165,2594,259400,car,958.789,1004.806,-13.303,2.055,2.988,4.68,1.9
165,2595,259500,car,957.458,1005.01,-13.34,2.045,2.99,4.68,1.9
165,2596,259600,car,956.124,1005.213,-13.376,2.035,2.991,4.68,1.9
165,2597,259700,car,954.786,1005.414,-13.412,2.025,2.992,4.68,1.9
165,2598,259800,car,953.445,1005.615,-13.446,2.015,2.993,4.68,1.9
165,2599,259900,car,952.1,1005.815,-13.478,2.006,2.994,4.68,1.9
165,2600,260000,car,950.752,1006.015,-13.51,1.997,2.995,4.68,1.9
165,2601,260100,car,949.401,1006.213,-13.54,1.989,2.996,4.68,1.9
165,2602,260200,car,948.046,1006.411,-13.568,1.981,2.997,4.68,1.9
165,2603,260300,car,946.69,1006.608,-13.594,1.975,2.997,4.68,1.9
165,2604,260400,car,945.33,1006.804,-13.617,1.97,2.998,4.68,1.9
165,2605,260500,car,943.968,1007.0,-13.637,1.965,2.998,4.68,1.9
165,2606,260600,car,942.604,1007.196,-13.654,1.962,2.999,4.68,1.9
165,2607,260700,car,941.239,1007.392,-13.667,1.959,2.999,4.68,1.9
165,2608,260800,car,939.872,1007.587,-13.676,1.956,3.0,4.68,1.9
165,2609,260900,car,938.505,1007.783,-13.681,1.954,3.0,4.68,1.9
165,2610,261000,car,937.136,1007.978,-13.683,1.951,3.0,4.68,1.9
165,2611,261100,car,935.768,1008.173,-13.683,1.949,3.0,4.68,1.9
166,2444,244400,car,1035.32,988.421,-13.402,2.456,2.96,4.76,1.78
166,2445,244500,car,1033.98,988.666,-13.417,2.453,2.961,4.76,1.78
166,2446,244600,car,1032.638,988.911,-13.435,2.449,2.961,4.76,1.78
166,2447,244700,car,1031.294,989.155,-13.453,2.444,2.962,4.76,1.78
166,2448,244800,car,1029.949,989.398,-13.471,2.439,2.962,4.76,1.78
166,2449,244900,car,1028.602,989.641,-13.491,2.434,2.963,4.76,1.78
166,2450,245000,car,1027.252,989.884,-13.514,2.429,2.964,4.76,1.78
166,2451,245100,car,1025.901,990.125,-13.541,2.423,2.965,4.76,1.78
166,2452,245200,car,1024.546,990.367,-13.572,2.418,2.965,4.76,1.78
166,2453,245300,car,1023.189,990.607,-13.608,2.412,2.966,4.76,1.78
166,2454,245400,car,1021.828,990.847,-13.648,2.406,2.967,4.76,1.78
166,2455,245500,car,1020.463,991.086,-13.692,2.4,2.968,4.76,1.78
166,2456,245600,car,1019.093,991.324,-13.74,2.393,2.969,4.76,1.78
166,2457,245700,car,1017.719,991.562,-13.79,2.386,2.97,4.76,1.78
166,2458,245800,car,1016.34,991.799,-13.842,2.378,2.971,4.76,1.78
166,2459,245900,car,1014.955,992.035,-13.895,2.369,2.973,4.76,1.78
166,2460,246000,car,1013.565,992.27,-13.95,2.361,2.974,4.76,1.78
166,2461,246100,car,1012.17,992.504,-14.005,2.353,2.975,4.76,1.78
166,2462,246200,car,1010.769,992.738,-14.059,2.345,2.976,4.76,1.78
166,2463,246300,car,1009.363,992.97,-14.114,2.338,2.977,4.76,1.78
166,2464,246400,car,1007.951,993.203,-14.168,2.332,2.978,4.76,1.78
166,2465,246500,car,1006.534,993.435,-14.22,2.328,2.979,4.76,1.78
166,2466,246600,car,1005.112,993.666,-14.271,2.326,2.98,4.76,1.78
166,2467,246700,car,1003.685,993.898,-14.321,2.326,2.981,4.76,1.78
166,2468,246800,car,1002.253,994.13,-14.369,2.328,2.981,4.76,1.78
166,2469,246900,car,1000.816,994.363,-14.415,2.332,2.981,4.76,1.78
166,2470,247000,car,999.374,994.596,-14.46,2.338,2.981,4.76,1.78
166,2471,247100,car,997.928,994.83,-14.502,2.347,2.981,4.76,1.78
166,2472,247200,car,996.478,995.065,-14.542,2.358,2.981,4.76,1.78
166,2473,247300,car,995.024,995.301,-14.579,2.371,2.98,4.76,1.78
166,2474,247400,car,993.566,995.539,-14.614,2.387,2.98,4.76,1.78
166,2475,247500,car,992.105,995.779,-14.646,2.404,2.979,4.76,1.78
166,2476,247600,car,990.641,996.021,-14.675,2.423,2.978,4.76,1.78
166,2477,247700,car,989.174,996.265,-14.701,2.444,2.977,4.76,1.78
166,2478,247800,car,987.704,996.511,-14.724,2.466,2.976,4.76,1.78
166,2479,247900,car,986.232,996.76,-14.743,2.49,2.974,4.76,1.78
166,2480,248000,car,984.758,997.011,-14.758,2.514,2.973,4.76,1.78
166,2481,248100,car,983.282,997.264,-14.769,2.538,2.971,4.76,1.78
166,2482,248200,car,981.806,997.52,-14.776,2.562,2.97,4.76,1.78
166,2483,248300,car,980.329,997.779,-14.778,2.585,2.968,4.76,1.78
166,2484,248400,car,978.851,998.04,-14.775,2.608,2.967,4.76,1.78
166,2485,248500,car,977.374,998.303,-14.767,2.629,2.965,4.76,1.78
166,2486,248600,car,975.898,998.568,-14.753,2.648,2.964,4.76,1.78
166,2487,248700,car,974.423,998.835,-14.734,2.666,2.963,4.76,1.78
166,2488,248800,car,972.95,999.103,-14.71,2.681,2.961,4.76,1.78
166,2489,248900,car,971.479,999.373,-14.681,2.694,2.96,4.76,1.78
166,2490,249000,car,970.011,999.644,-14.648,2.704,2.959,4.76,1.78
166,2491,249100,car,968.547,999.916,-14.611,2.711,2.958,4.76,1.78
166,2492,249200,car,967.086,1000.188,-14.572,2.715,2.957,4.76,1.78
166,2493,249300,car,965.629,1000.461,-14.531,2.717,2.957,4.76,1.78
166,2494,249400,car,964.176,1000.733,-14.49,2.717,2.956,4.76,1.78
166,2495,249500,car,962.727,1001.005,-14.448,2.714,2.956,4.76,1.78
166,2496,249600,car,961.282,1001.277,-14.408,2.71,2.956,4.76,1.78
166,2497,249700,car,959.842,1001.548,-14.369,2.706,2.955,4.76,1.78
166,2498,249800,car,958.405,1001.819,-14.332,2.7,2.955,4.76,1.78
166,2499,249900,car,956.972,1002.089,-14.297,2.695,2.955,4.76,1.78
166,2500,250000,car,955.542,1002.359,-14.264,2.69,2.955,4.76,1.78
166,2501,250100,car,954.115,1002.628,-14.235,2.685,2.955,4.76,1.78
166,2502,250200,car,952.692,1002.896,-14.208,2.68,2.955,4.76,1.78
166,2503,250300,car,951.271,1003.164,-14.183,2.675,2.955,4.76,1.78
166,2504,250400,car,949.853,1003.432,-14.162,2.671,2.955,4.76,1.78
166,2505,250500,car,948.437,1003.699,-14.143,2.666,2.955,4.76,1.78
166,2506,250600,car,947.022,1003.965,-14.127,2.661,2.955,4.76,1.78
166,2507,250700,car,945.61,1004.231,-14.114,2.657,2.956,4.76,1.78
166,2508,250800,car,944.198,1004.496,-14.103,2.652,2.956,4.76,1.78
166,2509,250900,car,942.788,1004.761,-14.096,2.647,2.956,4.76,1.78
166,2510,251000,car,941.378,1005.025,-14.091,2.642,2.956,4.76,1.78
166,2511,251100,car,939.969,1005.289,-14.088,2.638,2.957,4.76,1.78
166,2512,251200,car,938.56,1005.553,-14.086,2.633,2.957,4.76,1.78
166,2513,251300,car,937.152,1005.815,-14.086,2.629,2.957,4.76,1.78
166,2514,251400,car,935.743,1006.078,-14.087,2.625,2.957,4.76,1.78
167,2476,247600,car,1026.152,1019.146,-2.097,-6.161,-1.899,4.53,1.84
167,2477,247700,car,1025.939,1018.531,-2.107,-6.142,-1.901,4.53,1.84
167,2478,247800,car,1025.725,1017.918,-2.11,-6.098,-1.904,4.53,1.84
167,2479,247900,car,1025.51,1017.309,-2.104,-6.026,-1.907,4.53,1.84
167,2480,248000,car,1025.295,1016.708,-2.091,-5.928,-1.91,4.53,1.84
167,2481,248100,car,1025.082,1016.117,-2.07,-5.807,-1.913,4.53,1.84
167,2482,248200,car,1024.87,1015.538,-2.042,-5.668,-1.917,4.53,1.84
167,2483,248300,car,1024.661,1014.973,-2.01,-5.513,-1.92,4.53,1.84
167,2484,248400,car,1024.455,1014.423,-1.973,-5.346,-1.924,4.53,1.84
167,2485,248500,car,1024.252,1013.891,-1.932,-5.17,-1.928,4.53,1.84
167,2486,248600,car,1024.053,1013.376,-1.888,-4.987,-1.933,4.53,1.84
167,2487,248700,car,1023.858,1012.88,-1.842,-4.799,-1.937,4.53,1.84
167,2488,248800,car,1023.667,1012.402,-1.793,-4.607,-1.942,4.53,1.84
167,2489,248900,car,1023.481,1011.944,-1.741,-4.412,-1.947,4.53,1.84
167,2490,249000,car,1023.3,1011.506,-1.688,-4.215,-1.952,4.53,1.84
167,2491,249100,car,1023.125,1011.087,-1.632,-4.016,-1.957,4.53,1.84
167,2492,249200,car,1022.954,1010.688,-1.574,-3.816,-1.962,4.53,1.84
167,2493,249300,car,1022.79,1010.31,-1.513,-3.616,-1.967,4.53,1.84
167,2494,249400,car,1022.631,1009.951,-1.45,-3.416,-1.972,4.53,1.84
167,2495,249500,car,1022.479,1009.612,-1.384,-3.215,-1.977,4.53,1.84
167,2496,249600,car,1022.334,1009.294,-1.316,-3.015,-1.982,4.53,1.84
167,2497,249700,car,1022.196,1008.995,-1.245,-2.816,-1.987,4.53,1.84
167,2498,249800,car,1022.065,1008.716,-1.172,-2.619,-1.992,4.53,1.84
167,2499,249900,car,1021.942,1008.457,-1.097,-2.423,-1.996,4.53,1.84
167,2500,250000,car,1021.826,1008.218,-1.021,-2.231,-2.0,4.53,1.84
167,2501,250100,car,1021.719,1007.997,-0.943,-2.043,-2.003,4.53,1.84
167,2502,250200,car,1021.62,1007.795,-0.866,-1.86,-2.007,4.53,1.84
167,2503,250300,car,1021.53,1007.611,-0.79,-1.683,-2.01,4.53,1.84
167,2504,250400,car,1021.447,1007.444,-0.715,-1.514,-2.012,4.53,1.84
167,2505,250500,car,1021.373,1007.294,-0.643,-1.353,-2.014,4.53,1.84
167,2506,250600,car,1021.306,1007.16,-0.574,-1.201,-2.016,4.53,1.84
167,2507,250700,car,1021.247,1007.041,-0.508,-1.06,-2.018,4.53,1.84
167,2508,250800,car,1021.194,1006.936,-0.447,-0.929,-2.019,4.53,1.84
167,2509,250900,car,1021.148,1006.843,-0.391,-0.81,-2.02,4.53,1.84
167,2510,251000,car,1021.108,1006.763,-0.34,-0.703,-2.021,4.53,1.84
167,2511,251100,car,1021.074,1006.693,-0.294,-0.608,-2.022,4.53,1.84
167,2512,251200,car,1021.044,1006.632,-0.255,-0.525,-2.022,4.53,1.84
167,2513,251300,car,1021.018,1006.58,-0.221,-0.454,-2.023,4.53,1.84
167,2514,251400,car,1020.996,1006.534,-0.193,-0.397,-2.023,4.53,1.84
167,2515,251500,car,1020.976,1006.495,-0.171,-0.351,-2.024,4.53,1.84
167,2516,251600,car,1020.959,1006.46,-0.155,-0.318,-2.024,4.53,1.84
167,2517,251700,car,1020.943,1006.428,-0.145,-0.297,-2.024,4.53,1.84
167,2518,251800,car,1020.929,1006.398,-0.14,-0.288,-2.025,4.53,1.84
167,2519,251900,car,1020.914,1006.37,-0.142,-0.29,-2.025,4.53,1.84
167,2520,252000,car,1020.9,1006.341,-0.148,-0.304,-2.025,4.53,1.84
167,2521,252100,car,1020.884,1006.311,-0.161,-0.328,-2.026,4.53,1.84
167,2522,252200,car,1020.868,1006.278,-0.178,-0.363,-2.026,4.53,1.84
167,2523,252300,car,1020.849,1006.243,-0.2,-0.408,-2.027,4.53,1.84
167,2524,252400,car,1020.828,1006.202,-0.227,-0.461,-2.028,4.53,1.84
167,2525,252500,car,1020.804,1006.157,-0.257,-0.521,-2.029,4.53,1.84
167,2526,252600,car,1020.777,1006.105,-0.29,-0.588,-2.029,4.53,1.84
167,2527,252700,car,1020.746,1006.047,-0.326,-0.658,-2.031,4.53,1.84
167,2528,252800,car,1020.712,1005.982,-0.363,-0.731,-2.032,4.53,1.84
167,2529,252900,car,1020.674,1005.91,-0.401,-0.805,-2.033,4.53,1.84
167,2530,253000,car,1020.632,1005.831,-0.439,-0.878,-2.035,4.53,1.84
167,2531,253100,car,1020.586,1005.744,-0.476,-0.948,-2.036,4.53,1.84
167,2532,253200,car,1020.536,1005.651,-0.513,-1.015,-2.038,4.53,1.84
167,2533,253300,car,1020.482,1005.55,-0.547,-1.078,-2.041,4.53,1.84
167,2534,253400,car,1020.424,1005.444,-0.58,-1.136,-2.043,4.53,1.84
167,2535,253500,car,1020.363,1005.332,-0.611,-1.188,-2.046,4.53,1.84
167,2536,253600,car,1020.298,1005.215,-0.639,-1.234,-2.049,4.53,1.84
167,2537,253700,car,1020.23,1005.094,-0.665,-1.274,-2.052,4.53,1.84
167,2538,253800,car,1020.159,1004.969,-0.689,-1.306,-2.056,4.53,1.84
167,2539,253900,car,1020.085,1004.841,-0.71,-1.332,-2.06,4.53,1.84
167,2540,254000,car,1020.008,1004.711,-0.728,-1.351,-2.065,4.53,1.84
167,2541,254100,car,1019.93,1004.579,-0.743,-1.362,-2.07,4.53,1.84
167,2542,254200,car,1019.849,1004.446,-0.755,-1.367,-2.075,4.53,1.84
167,2543,254300,car,1019.767,1004.313,-0.764,-1.365,-2.081,4.53,1.84
167,2544,254400,car,1019.683,1004.181,-0.77,-1.357,-2.087,4.53,1.84
167,2545,254500,car,1019.598,1004.049,-0.774,-1.344,-2.093,4.53,1.84
167,2546,254600,car,1019.513,1003.92,-0.775,-1.326,-2.1,4.53,1.84
167,2547,254700,car,1019.428,1003.792,-0.774,-1.304,-2.106,4.53,1.84
167,2548,254800,car,1019.342,1003.667,-0.771,-1.279,-2.113,4.53,1.84
167,2549,254900,car,1019.256,1003.544,-0.767,-1.251,-2.12,4.53,1.84
167,2550,255000,car,1019.171,1003.425,-0.761,-1.223,-2.128,4.53,1.84
167,2551,255100,car,1019.086,1003.308,-0.755,-1.193,-2.135,4.53,1.84
167,2552,255200,car,1019.002,1003.195,-0.748,-1.162,-2.143,4.53,1.84
