track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
197,2496,249600,car,987.321,993.466,1.063,-0.064,-0.06,4.62,1.88
197,2497,249700,car,987.428,993.471,0.999,-0.052,-0.052,4.62,1.88
197,2498,249800,car,987.528,993.477,0.942,-0.042,-0.045,4.62,1.88
197,2499,249900,car,987.623,993.484,0.893,-0.033,-0.037,4.62,1.88
197,2500,250000,car,987.713,993.492,0.854,-0.025,-0.03,4.62,1.88
197,2501,250100,car,987.799,993.501,0.824,-0.018,-0.022,4.62,1.88
197,2502,250200,car,987.881,993.511,0.804,-0.011,-0.014,4.62,1.88
197,2503,250300,car,987.962,993.522,0.797,-0.005,-0.006,4.62,1.88
197,2504,250400,car,988.042,993.533,0.801,0.002,0.002,4.62,1.88
197,2505,250500,car,988.122,993.546,0.819,0.008,0.01,4.62,1.88
197,2506,250600,car,988.204,993.559,0.849,0.016,0.019,4.62,1.88
197,2507,250700,car,988.289,993.573,0.892,0.025,0.028,4.62,1.88
197,2508,250800,car,988.378,993.589,0.949,0.036,0.038,4.62,1.88
197,2509,250900,car,988.473,993.607,1.018,0.049,0.048,4.62,1.88
197,2510,251000,car,988.574,993.627,1.099,0.065,0.059,4.62,1.88
197,2511,251100,car,988.684,993.649,1.193,0.086,0.072,4.62,1.88
197,2512,251200,car,988.802,993.676,1.298,0.111,0.086,4.62,1.88
197,2513,251300,car,988.931,993.707,1.415,0.143,0.101,4.62,1.88
197,2514,251400,car,989.071,993.743,1.544,0.184,0.118,4.62,1.88
197,2515,251500,car,989.224,993.787,1.686,0.234,0.138,4.62,1.88
197,2516,251600,car,989.389,993.838,1.839,0.296,0.16,4.62,1.88
197,2517,251700,car,989.569,993.899,2.005,0.374,0.184,4.62,1.88
197,2518,251800,car,989.763,993.971,2.182,0.47,0.212,4.62,1.88
197,2519,251900,car,989.973,994.057,2.366,0.587,0.243,4.62,1.88
197,2520,252000,car,990.197,994.159,2.554,0.728,0.278,4.62,1.88
197,2521,252100,car,990.437,994.28,2.739,0.895,0.316,4.62,1.88
197,2522,252200,car,990.69,994.421,2.914,1.09,0.358,4.62,1.88
197,2523,252300,car,990.955,994.586,3.071,1.31,0.403,4.62,1.88
197,2524,252400,car,991.23,994.776,3.202,1.555,0.452,4.62,1.88
197,2525,252500,car,991.513,994.993,3.304,1.819,0.503,4.62,1.88
197,2526,252600,car,991.8,995.237,3.373,2.099,0.557,4.62,1.88
197,2527,252700,car,992.09,995.51,3.409,2.39,0.611,4.62,1.88
197,2528,252800,car,992.379,995.81,3.415,2.686,0.666,4.62,1.88
197,2529,252900,car,992.666,996.138,3.394,2.984,0.721,4.62,1.88
197,2530,253000,car,992.948,996.494,3.351,3.282,0.775,4.62,1.88
197,2531,253100,car,993.226,996.876,3.289,3.579,0.828,4.62,1.88
197,2532,253200,car,993.497,997.284,3.215,3.872,0.878,4.62,1.88
197,2533,253300,car,993.762,997.718,3.129,4.162,0.926,4.62,1.88
197,2534,253400,car,994.019,998.177,3.037,4.446,0.972,4.62,1.88
197,2535,253500,car,994.269,998.66,2.939,4.724,1.014,4.62,1.88
197,2536,253600,car,994.511,999.167,2.838,4.993,1.054,4.62,1.88
197,2537,253700,car,994.747,999.697,2.737,5.253,1.09,4.62,1.88
197,2538,253800,car,994.975,1000.25,2.638,5.5,1.124,4.62,1.88
197,2539,253900,car,995.198,1000.823,2.543,5.734,1.153,4.62,1.88
197,2540,254000,car,995.415,1001.417,2.455,5.955,1.18,4.62,1.88
197,2541,254100,car,995.628,1002.029,2.375,6.16,1.203,4.62,1.88
197,2542,254200,car,995.837,1002.66,2.307,6.349,1.222,4.62,1.88
197,2543,254300,car,996.044,1003.306,2.253,6.523,1.238,4.62,1.88
197,2544,254400,car,996.251,1003.968,2.212,6.682,1.251,4.62,1.88
197,2545,254500,car,996.457,1004.644,2.187,6.826,1.261,4.62,1.88
197,2546,254600,car,996.666,1005.333,2.179,6.955,1.267,4.62,1.88
197,2547,254700,car,996.878,1006.032,2.188,7.071,1.271,4.62,1.88
197,2548,254800,car,997.095,1006.742,2.214,7.174,1.272,4.62,1.88
197,2549,254900,car,997.318,1007.461,2.256,7.266,1.27,4.62,1.88
197,2550,255000,car,997.548,1008.188,2.314,7.348,1.266,4.62,1.88
197,2551,255100,car,997.787,1008.922,2.386,7.42,1.26,4.62,1.88
197,2552,255200,car,998.036,1009.661,2.471,7.484,1.252,4.62,1.88
197,2553,255300,car,998.296,1010.407,2.568,7.54,1.243,4.62,1.88
197,2554,255400,car,998.566,1011.157,2.673,7.59,1.232,4.62,1.88
197,2555,255500,car,998.848,1011.911,2.786,7.633,1.221,4.62,1.88
197,2556,255600,car,999.142,1012.668,2.902,7.672,1.209,4.62,1.88
197,2557,255700,car,999.448,1013.43,3.021,7.705,1.197,4.62,1.88
197,2558,255800,car,999.766,1014.194,3.139,7.734,1.185,4.62,1.88
197,2559,255900,car,1000.095,1014.961,3.254,7.758,1.174,4.62,1.88
197,2560,256000,car,1000.435,1015.73,3.364,7.778,1.163,4.62,1.88
197,2561,256100,car,1000.786,1016.502,3.468,7.793,1.152,4.62,1.88
197,2562,256200,car,1001.145,1017.275,3.564,7.803,1.142,4.62,1.88
197,2563,256300,car,1001.513,1018.05,3.651,7.809,1.133,4.62,1.88
197,2564,256400,car,1001.889,1018.826,3.729,7.809,1.125,4.62,1.88
197,2565,256500,car,1002.272,1019.602,3.8,7.803,1.118,4.62,1.88
197,2566,256600,car,1002.662,1020.378,3.862,7.791,1.111,4.62,1.88
197,2567,256700,car,1003.057,1021.153,3.919,7.774,1.104,4.62,1.88
197,2568,256800,car,1003.457,1021.926,3.971,7.751,1.097,4.62,1.88
197,2569,256900,car,1003.862,1022.697,4.021,7.725,1.091,4.62,1.88
198,2411,241100,car,1036.346,991.638,-8.776,1.193,3.006,4.39,1.73
198,2412,241200,car,1035.469,991.759,-8.781,1.202,3.006,4.39,1.73
198,2413,241300,car,1034.591,991.88,-8.784,1.211,3.005,4.39,1.73
198,2414,241400,car,1033.713,992.003,-8.784,1.22,3.004,4.39,1.73
198,2415,241500,car,1032.834,992.126,-8.782,1.231,3.002,4.39,1.73
198,2416,241600,car,1031.956,992.251,-8.78,1.241,3.001,4.39,1.73
198,2417,241700,car,1031.079,992.377,-8.78,1.254,3.0,4.39,1.73
198,2418,241800,car,1030.201,992.504,-8.784,1.267,2.998,4.39,1.73
198,2419,241900,car,1029.323,992.633,-8.793,1.282,2.997,4.39,1.73
198,2420,242000,car,1028.444,992.763,-8.807,1.299,2.995,4.39,1.73
198,2421,242100,car,1027.563,992.896,-8.827,1.318,2.993,4.39,1.73
198,2422,242200,car,1026.681,993.03,-8.853,1.339,2.991,4.39,1.73
198,2423,242300,car,1025.796,993.166,-8.885,1.362,2.989,4.39,1.73
198,2424,242400,car,1024.908,993.305,-8.923,1.387,2.987,4.39,1.73
198,2425,242500,car,1024.016,993.447,-8.966,1.414,2.985,4.39,1.73
198,2426,242600,car,1023.12,993.591,-9.014,1.443,2.983,4.39,1.73
198,2427,242700,car,1022.219,993.739,-9.067,1.473,2.981,4.39,1.73
198,2428,242800,car,1021.313,993.889,-9.124,1.504,2.978,4.39,1.73
198,2429,242900,car,1020.401,994.043,-9.185,1.536,2.976,4.39,1.73
198,2430,243000,car,1019.483,994.199,-9.249,1.569,2.974,4.39,1.73
198,2431,243100,car,1018.558,994.359,-9.316,1.601,2.971,4.39,1.73
198,2432,243200,car,1017.627,994.522,-9.385,1.633,2.969,4.39,1.73
198,2433,243300,car,1016.689,994.687,-9.456,1.664,2.967,4.39,1.73
198,2434,243400,car,1015.744,994.856,-9.53,1.693,2.966,4.39,1.73
198,2435,243500,car,1014.791,995.027,-9.605,1.722,2.964,4.39,1.73
198,2436,243600,car,1013.831,995.201,-9.682,1.748,2.963,4.39,1.73
198,2437,243700,car,1012.863,995.377,-9.76,1.773,2.962,4.39,1.73
198,2438,243800,car,1011.888,995.556,-9.839,1.795,2.961,4.39,1.73
198,2439,243900,car,1010.904,995.736,-9.92,1.815,2.961,4.39,1.73
198,2440,244000,car,1009.912,995.918,-10.002,1.833,2.96,4.39,1.73
198,2441,244100,car,1008.912,996.101,-10.085,1.848,2.96,4.39,1.73
198,2442,244200,car,1007.903,996.286,-10.168,1.86,2.961,4.39,1.73
198,2443,244300,car,1006.886,996.471,-10.251,1.87,2.961,4.39,1.73
198,2444,244400,car,1005.861,996.657,-10.334,1.878,2.962,4.39,1.73
198,2445,244500,car,1004.827,996.844,-10.416,1.884,2.963,4.39,1.73
198,2446,244600,car,1003.786,997.031,-10.496,1.888,2.964,4.39,1.73
198,2447,244700,car,1002.736,997.219,-10.575,1.89,2.965,4.39,1.73
198,2448,244800,car,1001.678,997.406,-10.652,1.891,2.966,4.39,1.73
198,2449,244900,car,1000.613,997.594,-10.726,1.891,2.967,4.39,1.73
198,2450,245000,car,999.54,997.781,-10.798,1.89,2.968,4.39,1.73
198,2451,245100,car,998.46,997.969,-10.866,1.889,2.969,4.39,1.73
198,2452,245200,car,997.373,998.156,-10.932,1.887,2.971,4.39,1.73
198,2453,245300,car,996.279,998.344,-10.994,1.885,2.972,4.39,1.73
198,2454,245400,car,995.18,998.531,-11.052,1.884,2.973,4.39,1.73
198,2455,245500,car,994.074,998.718,-11.107,1.883,2.974,4.39,1.73
198,2456,245600,car,992.963,998.905,-11.159,1.883,2.974,4.39,1.73
198,2457,245700,car,991.847,999.093,-11.208,1.884,2.975,4.39,1.73
198,2458,245800,car,990.726,999.281,-11.254,1.885,2.976,4.39,1.73
198,2459,245900,car,989.601,999.468,-11.299,1.888,2.976,4.39,1.73
198,2460,246000,car,988.471,999.657,-11.341,1.891,2.976,4.39,1.73
198,2461,246100,car,987.337,999.845,-11.382,1.894,2.977,4.39,1.73
198,2462,246200,car,986.198,1000.035,-11.423,1.899,2.977,4.39,1.73
198,2463,246300,car,985.056,1000.224,-11.465,1.904,2.977,4.39,1.73
198,2464,246400,car,983.91,1000.414,-11.506,1.909,2.977,4.39,1.73
198,2465,246500,car,982.759,1000.605,-11.55,1.914,2.977,4.39,1.73
198,2466,246600,car,981.604,1000.796,-11.595,1.919,2.978,4.39,1.73
198,2467,246700,car,980.444,1000.988,-11.641,1.924,2.978,4.39,1.73
198,2468,246800,car,979.28,1001.18,-11.689,1.928,2.978,4.39,1.73
198,2469,246900,car,978.111,1001.372,-11.739,1.931,2.979,4.39,1.73
198,2470,247000,car,976.937,1001.565,-11.789,1.934,2.979,4.39,1.73
198,2471,247100,car,975.758,1001.757,-11.839,1.936,2.98,4.39,1.73
198,2472,247200,car,974.574,1001.95,-11.889,1.936,2.98,4.39,1.73
198,2473,247300,car,973.385,1002.143,-11.938,1.935,2.981,4.39,1.73
198,2474,247400,car,972.191,1002.335,-11.986,1.933,2.982,4.39,1.73
198,2475,247500,car,970.992,1002.527,-12.032,1.929,2.983,4.39,1.73
198,2476,247600,car,969.789,1002.719,-12.076,1.924,2.984,4.39,1.73
198,2477,247700,car,968.581,1002.91,-12.118,1.917,2.985,4.39,1.73
198,2478,247800,car,967.369,1003.1,-12.157,1.91,2.986,4.39,1.73
198,2479,247900,car,966.153,1003.29,-12.194,1.901,2.987,4.39,1.73
198,2480,248000,car,964.933,1003.478,-12.228,1.891,2.988,4.39,1.73
198,2481,248100,car,963.71,1003.666,-12.259,1.882,2.989,4.39,1.73
198,2482,248200,car,962.484,1003.853,-12.288,1.872,2.99,4.39,1.73
198,2483,248300,car,961.255,1004.038,-12.314,1.863,2.991,4.39,1.73
198,2484,248400,car,960.024,1004.224,-12.337,1.855,2.992,4.39,1.73
198,2485,248500,car,958.79,1004.408,-12.358,1.848,2.993,4.39,1.73
198,2486,248600,car,957.554,1004.592,-12.377,1.842,2.994,4.39,1.73
198,2487,248700,car,956.316,1004.775,-12.392,1.837,2.994,4.39,1.73
198,2488,248800,car,955.077,1004.958,-12.405,1.832,2.995,4.39,1.73
198,2489,248900,car,953.836,1005.141,-12.415,1.827,2.995,4.39,1.73
198,2490,249000,car,952.595,1005.323,-12.422,1.823,2.996,4.39,1.73
198,2491,249100,car,951.352,1005.505,-12.426,1.818,2.996,4.39,1.73
198,2492,249200,car,950.11,1005.686,-12.428,1.813,2.997,4.39,1.73
198,2493,249300,car,948.867,1005.867,-12.428,1.807,2.997,4.39,1.73
198,2494,249400,car,947.624,1006.047,-12.426,1.802,2.998,4.39,1.73
198,2495,249500,car,946.381,1006.226,-12.423,1.796,2.998,4.39,1.73
198,2496,249600,car,945.139,1006.405,-12.419,1.79,2.998,4.39,1.73
198,2497,249700,car,943.897,1006.584,-12.416,1.784,2.999,4.39,1.73
198,2498,249800,car,942.655,1006.762,-12.413,1.779,2.999,4.39,1.73
198,2499,249900,car,941.414,1006.939,-12.411,1.774,3.0,4.39,1.73
198,2500,250000,car,940.173,1007.116,-12.411,1.769,3.0,4.39,1.73
198,2501,250100,car,938.931,1007.293,-12.411,1.765,3.0,4.39,1.73
198,2502,250200,car,937.69,1007.469,-12.411,1.761,3.001,4.39,1.73
199,2430,243000,car,935.03,999.477,10.567,-2.104,-0.197,4.78,1.84
199,2431,243100,car,936.087,999.267,10.57,-2.102,-0.196,4.78,1.84
199,2432,243200,car,937.144,999.057,10.562,-2.098,-0.196,4.78,1.84
199,2433,243300,car,938.2,998.847,10.54,-2.091,-0.196,4.78,1.84
199,2434,243400,car,939.254,998.639,10.504,-2.08,-0.196,4.78,1.84
199,2435,243500,car,940.305,998.431,10.455,-2.067,-0.195,4.78,1.84
199,2436,243600,car,941.351,998.225,10.394,-2.051,-0.195,4.78,1.84
199,2437,243700,car,942.39,998.02,10.323,-2.033,-0.194,4.78,1.84
199,2438,243800,car,943.422,997.818,10.243,-2.013,-0.194,4.78,1.84
199,2439,243900,car,944.447,997.617,10.156,-1.992,-0.194,4.78,1.84
199,2440,244000,car,945.463,997.418,10.062,-1.97,-0.193,4.78,1.84
199,2441,244100,car,946.469,997.222,9.964,-1.946,-0.193,4.78,1.84
199,2442,244200,car,947.465,997.028,9.863,-1.923,-0.193,4.78,1.84
199,2443,244300,car,948.452,996.836,9.761,-1.9,-0.192,4.78,1.84
199,2444,244400,car,949.428,996.647,9.659,-1.877,-0.192,4.78,1.84
199,2445,244500,car,950.394,996.459,9.558,-1.855,-0.192,4.78,1.84
199,2446,244600,car,951.35,996.274,9.46,-1.833,-0.191,4.78,1.84
199,2447,244700,car,952.296,996.091,9.366,-1.813,-0.191,4.78,1.84
199,2448,244800,car,953.233,995.91,9.277,-1.795,-0.191,4.78,1.84
199,2449,244900,car,954.16,995.731,9.193,-1.777,-0.191,4.78,1.84
199,2450,245000,car,955.08,995.553,9.114,-1.761,-0.191,4.78,1.84
199,2451,245100,car,955.991,995.377,9.041,-1.747,-0.191,4.78,1.84
199,2452,245200,car,956.895,995.202,8.971,-1.733,-0.191,4.78,1.84
199,2453,245300,car,957.792,995.029,8.904,-1.72,-0.191,4.78,1.84
199,2454,245400,car,958.683,994.857,8.839,-1.708,-0.191,4.78,1.84
199,2455,245500,car,959.566,994.686,8.773,-1.696,-0.191,4.78,1.84
199,2456,245600,car,960.444,994.516,8.706,-1.683,-0.191,4.78,1.84
199,2457,245700,car,961.314,994.348,8.635,-1.67,-0.191,4.78,1.84
199,2458,245800,car,962.178,994.181,8.558,-1.656,-0.191,4.78,1.84
199,2459,245900,car,963.034,994.015,8.476,-1.64,-0.191,4.78,1.84
199,2460,246000,car,963.881,993.851,8.385,-1.622,-0.191,4.78,1.84
199,2461,246100,car,964.72,993.689,8.285,-1.601,-0.191,4.78,1.84
199,2462,246200,car,965.548,993.53,8.176,-1.579,-0.191,4.78,1.84
199,2463,246300,car,966.366,993.372,8.058,-1.553,-0.19,4.78,1.84
199,2464,246400,car,967.172,993.217,7.929,-1.526,-0.19,4.78,1.84
199,2465,246500,car,967.965,993.065,7.791,-1.496,-0.19,4.78,1.84
199,2466,246600,car,968.744,992.916,7.643,-1.464,-0.189,4.78,1.84
199,2467,246700,car,969.509,992.771,7.486,-1.43,-0.189,4.78,1.84
199,2468,246800,car,970.257,992.629,7.321,-1.395,-0.188,4.78,1.84
199,2469,246900,car,970.99,992.49,7.148,-1.358,-0.188,4.78,1.84
199,2470,247000,car,971.705,992.355,6.967,-1.32,-0.187,4.78,1.84
199,2471,247100,car,972.401,992.224,6.779,-1.28,-0.187,4.78,1.84
199,2472,247200,car,973.08,992.097,6.584,-1.24,-0.186,4.78,1.84
199,2473,247300,car,973.738,991.974,6.383,-1.198,-0.186,4.78,1.84
199,2474,247400,car,974.377,991.855,6.177,-1.156,-0.185,4.78,1.84
199,2475,247500,car,974.994,991.74,5.967,-1.113,-0.184,4.78,1.84
199,2476,247600,car,975.591,991.63,5.756,-1.07,-0.184,4.78,1.84
199,2477,247700,car,976.167,991.524,5.545,-1.027,-0.183,4.78,1.84
199,2478,247800,car,976.722,991.422,5.337,-0.984,-0.182,4.78,1.84
199,2479,247900,car,977.256,991.325,5.138,-0.943,-0.182,4.78,1.84
199,2480,248000,car,977.77,991.232,4.949,-0.904,-0.181,4.78,1.84
199,2481,248100,car,978.265,991.143,4.776,-0.868,-0.18,4.78,1.84
199,2482,248200,car,978.743,991.058,4.623,-0.835,-0.179,4.78,1.84
199,2483,248300,car,979.206,990.976,4.494,-0.806,-0.177,4.78,1.84
199,2484,248400,car,979.655,990.897,4.391,-0.781,-0.176,4.78,1.84
199,2485,248500,car,980.095,990.822,4.318,-0.762,-0.175,4.78,1.84
199,2486,248600,car,980.527,990.748,4.276,-0.748,-0.173,4.78,1.84
199,2487,248700,car,980.955,990.676,4.267,-0.739,-0.171,4.78,1.84
199,2488,248800,car,981.382,990.604,4.291,-0.735,-0.17,4.78,1.84
199,2489,248900,car,981.812,990.534,4.346,-0.735,-0.168,4.78,1.84
199,2490,249000,car,982.247,990.464,4.433,-0.74,-0.165,4.78,1.84
199,2491,249100,car,982.691,990.393,4.547,-0.749,-0.163,4.78,1.84
199,2492,249200,car,983.146,990.321,4.686,-0.76,-0.161,4.78,1.84
199,2493,249300,car,983.615,990.249,4.847,-0.773,-0.158,4.78,1.84
199,2494,249400,car,984.101,990.176,5.025,-0.788,-0.156,4.78,1.84
199,2495,249500,car,984.604,990.101,5.214,-0.802,-0.153,4.78,1.84
199,2496,249600,car,985.126,990.025,5.412,-0.817,-0.15,4.78,1.84
199,2497,249700,car,985.667,989.947,5.612,-0.83,-0.147,4.78,1.84
199,2498,249800,car,986.229,989.868,5.811,-0.842,-0.144,4.78,1.84
199,2499,249900,car,986.811,989.788,6.005,-0.853,-0.141,4.78,1.84
199,2500,250000,car,987.412,989.706,6.19,-0.863,-0.139,4.78,1.84
199,2501,250100,car,988.031,989.623,6.363,-0.873,-0.136,4.78,1.84
199,2502,250200,car,988.668,989.538,6.521,-0.884,-0.135,4.78,1.84
199,2503,250300,car,989.32,989.452,6.665,-0.897,-0.134,4.78,1.84
199,2504,250400,car,989.987,989.362,6.791,-0.914,-0.134,4.78,1.84
199,2505,250500,car,990.666,989.269,6.901,-0.936,-0.135,4.78,1.84
199,2506,250600,car,991.356,989.173,6.993,-0.964,-0.137,4.78,1.84
199,2507,250700,car,992.054,989.071,7.07,-1.001,-0.141,4.78,1.84
199,2508,250800,car,992.761,988.963,7.131,-1.048,-0.146,4.78,1.84
199,2509,250900,car,993.472,988.848,7.177,-1.106,-0.153,4.78,1.84
199,2510,251000,car,994.188,988.725,7.21,-1.177,-0.162,4.78,1.84
199,2511,251100,car,994.907,988.591,7.23,-1.261,-0.173,4.78,1.84
199,2512,251200,car,995.627,988.446,7.237,-1.359,-0.186,4.78,1.84
199,2513,251300,car,996.347,988.287,7.232,-1.472,-0.201,4.78,1.84
199,2514,251400,car,997.065,988.114,7.214,-1.6,-0.218,4.78,1.84
199,2515,251500,car,997.78,987.925,7.183,-1.743,-0.238,4.78,1.84
199,2516,251600,car,998.49,987.718,7.139,-1.9,-0.26,4.78,1.84
199,2517,251700,car,999.195,987.492,7.081,-2.072,-0.285,4.78,1.84
199,2518,251800,car,999.891,987.246,7.008,-2.257,-0.312,4.78,1.84
199,2519,251900,car,1000.578,986.978,6.921,-2.454,-0.341,4.78,1.84
199,2520,252000,car,1001.254,986.688,6.82,-2.662,-0.372,4.78,1.84
199,2521,252100,car,1001.917,986.375,6.705,-2.88,-0.406,4.78,1.84
199,2522,252200,car,1002.565,986.037,6.576,-3.106,-0.441,4.78,1.84
199,2523,252300,car,1003.198,985.676,6.435,-3.339,-0.479,4.78,1.84
199,2524,252400,car,1003.812,985.29,6.282,-3.578,-0.518,4.78,1.84
199,2525,252500,car,1004.409,984.879,6.119,-3.821,-0.558,4.78,1.84
199,2526,252600,car,1004.985,984.444,5.945,-4.067,-0.6,4.78,1.84
199,2527,252700,car,1005.541,983.985,5.763,-4.315,-0.643,4.78,1.84
199,2528,252800,car,1006.076,983.502,5.573,-4.565,-0.686,4.78,1.84
199,2529,252900,car,1006.589,982.996,5.376,-4.815,-0.73,4.78,1.84
199,2530,253000,car,1007.08,982.466,5.172,-5.064,-0.775,4.78,1.84
199,2531,253100,car,1007.547,981.913,4.962,-5.313,-0.82,4.78,1.84
199,2532,253200,car,1007.992,981.338,4.745,-5.559,-0.864,4.78,1.84
199,2533,253300,car,1008.413,980.741,4.523,-5.803,-0.909,4.78,1.84
199,2534,253400,car,1008.811,980.122,4.294,-6.042,-0.953,4.78,1.84
199,2535,253500,car,1009.185,979.482,4.061,-6.277,-0.997,4.78,1.84
199,2536,253600,car,1009.535,978.821,3.822,-6.505,-1.04,4.78,1.84
199,2537,253700,car,1009.86,978.14,3.58,-6.727,-1.082,4.78,1.84
199,2538,253800,car,1010.162,977.44,3.335,-6.942,-1.123,4.78,1.84
199,2539,253900,car,1010.44,976.722,3.088,-7.148,-1.163,4.78,1.84
199,2540,254000,car,1010.694,975.985,2.842,-7.345,-1.202,4.78,1.84
199,2541,254100,car,1010.924,975.232,2.597,-7.533,-1.239,4.78,1.84
199,2542,254200,car,1011.133,974.463,2.357,-7.71,-1.274,4.78,1.84
199,2543,254300,car,1011.319,973.678,2.122,-7.875,-1.308,4.78,1.84
199,2544,254400,car,1011.484,972.879,1.895,-8.029,-1.339,4.78,1.84
199,2545,254500,car,1011.63,972.066,1.677,-8.169,-1.368,4.78,1.84
199,2546,254600,car,1011.757,971.241,1.472,-8.296,-1.395,4.78,1.84
199,2547,254700,car,1011.867,970.404,1.279,-8.407,-1.42,4.78,1.84
199,2548,254800,car,1011.961,969.558,1.1,-8.503,-1.442,4.78,1.84
199,2549,254900,car,1012.04,968.703,0.935,-8.582,-1.462,4.78,1.84
199,2550,255000,car,1012.105,967.841,0.782,-8.646,-1.481,4.78,1.84
199,2551,255100,car,1012.157,966.973,0.64,-8.693,-1.497,4.78,1.84
199,2552,255200,car,1012.198,966.101,0.507,-8.726,-1.513,4.78,1.84
199,2553,255300,car,1012.226,965.227,0.38,-8.746,-1.527,4.78,1.84
199,2554,255400,car,1012.242,964.351,0.256,-8.756,-1.542,4.78,1.84
199,2555,255500,car,1012.246,963.475,0.133,-8.759,-1.556,4.78,1.84
200,2431,243100,car,1035.952,986.809,-4.835,-0.017,-3.138,4.96,2.0
200,2432,243200,car,1035.469,986.783,-4.85,-0.084,-3.124,4.96,2.0
200,2433,243300,car,1034.985,986.749,-4.874,-0.159,-3.109,4.96,2.0
200,2434,243400,car,1034.5,986.705,-4.908,-0.242,-3.092,4.96,2.0
200,2435,243500,car,1034.011,986.651,-4.948,-0.334,-3.074,4.96,2.0
200,2436,243600,car,1033.519,986.586,-4.992,-0.434,-3.055,4.96,2.0
200,2437,243700,car,1033.024,986.509,-5.037,-0.544,-3.034,4.96,2.0
200,2438,243800,car,1032.524,986.419,-5.081,-0.665,-3.011,4.96,2.0
200,2439,243900,car,1032.021,986.314,-5.122,-0.796,-2.987,4.96,2.0
200,2440,244000,car,1031.515,986.194,-5.16,-0.939,-2.961,4.96,2.0
200,2441,244100,car,1031.006,986.056,-5.193,-1.095,-2.934,4.96,2.0
200,2442,244200,car,1030.496,985.9,-5.223,-1.265,-2.904,4.96,2.0
200,2443,244300,car,1029.984,985.725,-5.247,-1.449,-2.872,4.96,2.0
200,2444,244400,car,1029.473,985.528,-5.267,-1.649,-2.838,4.96,2.0
200,2445,244500,car,1028.963,985.309,-5.281,-1.864,-2.802,4.96,2.0
200,2446,244600,car,1028.456,985.067,-5.289,-2.095,-2.764,4.96,2.0
200,2447,244700,car,1027.951,984.799,-5.287,-2.342,-2.725,4.96,2.0
200,2448,244800,car,1027.451,984.506,-5.276,-2.605,-2.683,4.96,2.0
200,2449,244900,car,1026.956,984.185,-5.253,-2.882,-2.64,4.96,2.0
200,2450,245000,car,1026.467,983.837,-5.218,-3.173,-2.595,4.96,2.0
200,2451,245100,car,1025.986,983.459,-5.167,-3.477,-2.549,4.96,2.0
200,2452,245200,car,1025.514,983.052,-5.102,-3.791,-2.503,4.96,2.0
200,2453,245300,car,1025.052,982.615,-5.02,-4.113,-2.455,4.96,2.0
200,2454,245400,car,1024.602,982.147,-4.922,-4.442,-2.407,4.96,2.0
200,2455,245500,car,1024.164,981.65,-4.808,-4.774,-2.36,4.96,2.0
200,2456,245600,car,1023.74,981.121,-4.678,-5.108,-2.312,4.96,2.0
200,2457,245700,car,1023.33,980.563,-4.534,-5.439,-2.266,4.96,2.0
200,2458,245800,car,1022.935,979.975,-4.377,-5.766,-2.22,4.96,2.0
200,2459,245900,car,1022.556,979.357,-4.21,-6.087,-2.176,4.96,2.0
200,2460,246000,car,1022.194,978.711,-4.036,-6.399,-2.133,4.96,2.0
200,2461,246100,car,1021.847,978.038,-3.857,-6.7,-2.093,4.96,2.0
200,2462,246200,car,1021.516,977.338,-3.677,-6.989,-2.055,4.96,2.0
200,2463,246300,car,1021.2,976.612,-3.499,-7.264,-2.02,4.96,2.0
200,2464,246400,car,1020.899,975.862,-3.326,-7.525,-1.987,4.96,2.0
200,2465,246500,car,1020.612,975.089,-3.161,-7.769,-1.957,4.96,2.0
200,2466,246600,car,1020.337,974.294,-3.006,-7.997,-1.93,4.96,2.0
200,2467,246700,car,1020.074,973.479,-2.863,-8.207,-1.907,4.96,2.0
200,2468,246800,car,1019.821,972.645,-2.735,-8.397,-1.886,4.96,2.0
200,2469,246900,car,1019.576,971.794,-2.621,-8.569,-1.868,4.96,2.0
200,2470,247000,car,1019.339,970.928,-2.522,-8.721,-1.852,4.96,2.0
200,2471,247100,car,1019.107,970.049,-2.437,-8.853,-1.839,4.96,2.0
200,2472,247200,car,1018.881,969.157,-2.364,-8.964,-1.829,4.96,2.0
200,2473,247300,car,1018.659,968.256,-2.303,-9.056,-1.82,4.96,2.0
200,2474,247400,car,1018.44,967.346,-2.251,-9.129,-1.813,4.96,2.0
200,2475,247500,car,1018.225,966.43,-2.205,-9.183,-1.806,4.96,2.0
200,2476,247600,car,1018.013,965.51,-2.163,-9.222,-1.801,4.96,2.0
200,2477,247700,car,1017.804,964.585,-2.123,-9.247,-1.796,4.96,2.0
200,2478,247800,car,1017.599,963.659,-2.083,-9.261,-1.792,4.96,2.0
200,2479,247900,car,1017.398,962.731,-2.042,-9.27,-1.788,4.96,2.0
201,2437,243700,car,1036.304,991.471,-11.372,2.018,2.966,4.67,1.76
201,2438,243800,car,1035.167,991.673,-11.385,2.026,2.965,4.67,1.76
201,2439,243900,car,1034.028,991.877,-11.399,2.035,2.965,4.67,1.76
201,2440,244000,car,1032.889,992.081,-11.412,2.044,2.964,4.67,1.76
201,2441,244100,car,1031.748,992.286,-11.42,2.052,2.964,4.67,1.76
201,2442,244200,car,1030.606,992.492,-11.422,2.06,2.963,4.67,1.76
201,2443,244300,car,1029.464,992.699,-11.419,2.067,2.962,4.67,1.76
