track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,166,16600,car,1019.622,991.34,-2.169,-8.521,-1.82,5.09,2.1
2,167,16700,car,1019.41,990.486,-2.206,-8.76,-1.817,5.09,2.1
2,168,16800,car,1019.193,989.609,-2.243,-8.997,-1.815,5.09,2.1
2,169,16900,car,1018.973,988.709,-2.28,-9.233,-1.813,5.09,2.1
2,170,17000,car,1018.749,987.785,-2.315,-9.467,-1.811,5.09,2.1
2,171,17100,car,1018.521,986.837,-2.348,-9.7,-1.808,5.09,2.1
2,172,17200,car,1018.29,985.866,-2.379,-9.931,-1.806,5.09,2.1
2,173,17300,car,1018.057,984.872,-2.405,-10.158,-1.803,5.09,2.1
2,174,17400,car,1017.821,983.855,-2.427,-10.381,-1.8,5.09,2.1
2,175,17500,car,1017.583,982.816,-2.443,-10.599,-1.797,5.09,2.1
2,176,17600,car,1017.344,981.755,-2.454,-10.811,-1.794,5.09,2.1
2,177,17700,car,1017.104,980.672,-2.458,-11.017,-1.79,5.09,2.1
2,178,17800,car,1016.865,979.569,-2.456,-11.215,-1.786,5.09,2.1
2,179,17900,car,1016.626,978.446,-2.447,-11.404,-1.782,5.09,2.1
2,180,18000,car,1016.388,977.304,-2.434,-11.583,-1.778,5.09,2.1
2,181,18100,car,1016.151,976.144,-2.416,-11.751,-1.774,5.09,2.1
2,182,18200,car,1015.916,974.968,-2.395,-11.906,-1.769,5.09,2.1
2,183,18300,car,1015.683,973.776,-2.373,-12.046,-1.765,5.09,2.1
2,184,18400,car,1015.452,972.57,-2.35,-12.171,-1.762,5.09,2.1
2,185,18500,car,1015.223,971.352,-2.327,-12.28,-1.758,5.09,2.1
2,186,18600,car,1014.995,970.123,-2.306,-12.372,-1.755,5.09,2.1
2,187,18700,car,1014.769,968.885,-2.287,-12.447,-1.752,5.09,2.1
2,188,18800,car,1014.544,967.64,-2.269,-12.506,-1.75,5.09,2.1
2,189,18900,car,1014.32,966.389,-2.253,-12.549,-1.748,5.09,2.1
2,190,19000,car,1014.097,965.133,-2.238,-12.577,-1.747,5.09,2.1
2,191,19100,car,1013.875,963.875,-2.223,-12.594,-1.746,5.09,2.1
2,192,19200,car,1013.655,962.615,-2.207,-12.602,-1.744,5.09,2.1
2,193,19300,car,1013.437,961.355,-2.191,-12.604,-1.743,5.09,2.1
3,1,100,car,996.244,1017.502,-0.253,-0.498,-2.041,4.45,1.84
3,2,200,car,996.218,1017.452,-0.254,-0.501,-2.04,4.45,1.84
3,3,300,car,996.192,1017.401,-0.256,-0.504,-2.04,4.45,1.84
3,4,400,car,996.166,1017.35,-0.258,-0.509,-2.04,4.45,1.84
3,5,500,car,996.14,1017.299,-0.261,-0.516,-2.039,4.45,1.84
3,6,600,car,996.114,1017.246,-0.264,-0.523,-2.039,4.45,1.84
3,7,700,car,996.087,1017.193,-0.268,-0.531,-2.039,4.45,1.84
3,8,800,car,996.06,1017.139,-0.273,-0.541,-2.038,4.45,1.84
3,9,900,car,996.033,1017.085,-0.278,-0.551,-2.038,4.45,1.84
3,10,1000,car,996.005,1017.029,-0.284,-0.564,-2.037,4.45,1.84
3,11,1100,car,995.977,1016.972,-0.29,-0.578,-2.036,4.45,1.84
3,12,1200,car,995.948,1016.914,-0.298,-0.594,-2.036,4.45,1.84
3,13,1300,car,995.918,1016.854,-0.306,-0.611,-2.035,4.45,1.84
3,14,1400,car,995.888,1016.792,-0.315,-0.63,-2.034,4.45,1.84
3,15,1500,car,995.857,1016.729,-0.324,-0.649,-2.034,4.45,1.84
3,16,1600,car,995.825,1016.663,-0.333,-0.668,-2.033,4.45,1.84
3,17,1700,car,995.792,1016.596,-0.341,-0.686,-2.032,4.45,1.84
3,18,1800,car,995.759,1016.527,-0.348,-0.702,-2.031,4.45,1.84
3,19,1900,car,995.725,1016.456,-0.354,-0.715,-2.03,4.45,1.84
3,20,2000,car,995.691,1016.384,-0.358,-0.726,-2.029,4.45,1.84
3,21,2100,car,995.656,1016.311,-0.36,-0.732,-2.028,4.45,1.84
3,22,2200,car,995.621,1016.237,-0.36,-0.734,-2.027,4.45,1.84
3,23,2300,car,995.587,1016.163,-0.357,-0.731,-2.026,4.45,1.84
3,24,2400,car,995.553,1016.089,-0.352,-0.723,-2.024,4.45,1.84
3,25,2500,car,995.519,1016.016,-0.345,-0.709,-2.023,4.45,1.84
3,26,2600,car,995.486,1015.944,-0.334,-0.69,-2.022,4.45,1.84
3,27,2700,car,995.454,1015.875,-0.321,-0.665,-2.021,4.45,1.84
3,28,2800,car,995.423,1015.807,-0.306,-0.635,-2.02,4.45,1.84
3,29,2900,car,995.394,1015.743,-0.288,-0.6,-2.018,4.45,1.84
3,30,3000,car,995.366,1015.683,-0.269,-0.561,-2.017,4.45,1.84
3,31,3100,car,995.341,1015.626,-0.247,-0.518,-2.016,4.45,1.84
3,32,3200,car,995.317,1015.574,-0.225,-0.473,-2.015,4.45,1.84
3,33,3300,car,995.296,1015.526,-0.202,-0.426,-2.014,4.45,1.84
3,34,3400,car,995.277,1015.483,-0.18,-0.379,-2.013,4.45,1.84
3,35,3500,car,995.26,1015.444,-0.158,-0.334,-2.012,4.45,1.84
3,36,3600,car,995.245,1015.41,-0.137,-0.291,-2.012,4.45,1.84
3,37,3700,car,995.232,1015.381,-0.118,-0.251,-2.011,4.45,1.84
3,38,3800,car,995.221,1015.355,-0.101,-0.215,-2.01,4.45,1.84
3,39,3900,car,995.212,1015.333,-0.086,-0.183,-2.01,4.45,1.84
3,40,4000,car,995.204,1015.315,-0.071,-0.152,-2.009,4.45,1.84
3,41,4100,car,995.198,1015.299,-0.056,-0.12,-2.009,4.45,1.84
3,42,4200,car,995.188,1015.274,0.0,0.0,-2.009,4.45,1.84
3,43,4300,car,995.188,1015.274,0.0,0.0,-2.008,4.45,1.84
3,44,4400,car,995.188,1015.274,0.0,0.0,-2.008,4.45,1.84
3,45,4500,car,995.188,1015.274,0.0,0.0,-2.008,4.45,1.84
3,46,4600,car,995.188,1015.274,0.0,0.0,-2.008,4.45,1.84
3,47,4700,car,995.188,1015.274,0.0,0.0,-2.007,4.45,1.84
3,48,4800,car,995.188,1015.274,0.0,0.0,-2.007,4.45,1.84
3,49,4900,car,995.177,1015.25,-0.059,-0.127,-2.007,4.45,1.84
3,50,5000,car,995.171,1015.237,-0.075,-0.161,-2.007,4.45,1.84
3,51,5100,car,995.164,1015.221,-0.09,-0.193,-2.007,4.45,1.84
3,52,5200,car,995.155,1015.201,-0.105,-0.226,-2.007,4.45,1.84
3,53,5300,car,995.145,1015.179,-0.121,-0.26,-2.006,4.45,1.84
3,54,5400,car,995.133,1015.152,-0.138,-0.297,-2.006,4.45,1.84
3,55,5500,car,995.12,1015.122,-0.156,-0.336,-2.005,4.45,1.84
3,56,5600,car,995.105,1015.088,-0.174,-0.376,-2.005,4.45,1.84
3,57,5700,car,995.089,1015.051,-0.192,-0.416,-2.004,4.45,1.84
3,58,5800,car,995.07,1015.009,-0.21,-0.455,-2.003,4.45,1.84
3,59,5900,car,995.05,1014.963,-0.227,-0.493,-2.002,4.45,1.84
3,60,6000,car,995.029,1014.913,-0.243,-0.529,-2.001,4.45,1.84
3,61,6100,car,995.006,1014.859,-0.258,-0.562,-2.0,4.45,1.84
3,62,6200,car,994.981,1014.803,-0.271,-0.592,-1.999,4.45,1.84
3,63,6300,car,994.955,1014.743,-0.282,-0.619,-1.998,4.45,1.84
3,64,6400,car,994.929,1014.68,-0.291,-0.641,-1.997,4.45,1.84
3,65,6500,car,994.901,1014.615,-0.298,-0.659,-1.996,4.45,1.84
3,66,6600,car,994.873,1014.549,-0.303,-0.672,-1.994,4.45,1.84
3,67,6700,car,994.844,1014.481,-0.305,-0.679,-1.993,4.45,1.84
3,68,6800,car,994.815,1014.412,-0.305,-0.681,-1.992,4.45,1.84
3,69,6900,car,994.786,1014.343,-0.302,-0.677,-1.991,4.45,1.84
3,70,7000,car,994.757,1014.275,-0.297,-0.667,-1.99,4.45,1.84
3,71,7100,car,994.729,1014.208,-0.289,-0.651,-1.989,4.45,1.84
3,72,7200,car,994.701,1014.142,-0.279,-0.63,-1.988,4.45,1.84
3,73,7300,car,994.674,1014.079,-0.267,-0.605,-1.987,4.45,1.84
3,74,7400,car,994.648,1014.018,-0.253,-0.575,-1.986,4.45,1.84
3,75,7500,car,994.624,1013.96,-0.238,-0.541,-1.985,4.45,1.84
3,76,7600,car,994.601,1013.906,-0.221,-0.504,-1.985,4.45,1.84
3,77,7700,car,994.579,1013.855,-0.203,-0.464,-1.984,4.45,1.84
3,78,7800,car,994.559,1013.808,-0.185,-0.423,-1.983,4.45,1.84
3,79,7900,car,994.541,1013.766,-0.167,-0.381,-1.983,4.45,1.84
3,80,8000,car,994.525,1013.728,-0.149,-0.34,-1.983,4.45,1.84
3,81,8100,car,994.51,1013.693,-0.132,-0.302,-1.982,4.45,1.84
3,82,8200,car,994.497,1013.663,-0.116,-0.266,-1.982,4.45,1.84
3,83,8300,car,994.486,1013.636,-0.102,-0.235,-1.982,4.45,1.84
3,84,8400,car,994.476,1013.613,-0.091,-0.208,-1.982,4.45,1.84
3,85,8500,car,994.467,1013.592,-0.08,-0.184,-1.981,4.45,1.84
3,86,8600,car,994.459,1013.573,-0.07,-0.162,-1.981,4.45,1.84
3,87,8700,car,994.452,1013.557,-0.059,-0.136,-1.981,4.45,1.84
3,88,8800,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,89,8900,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,90,9000,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,91,9100,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,92,9200,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,93,9300,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,94,9400,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,95,9500,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,96,9600,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,97,9700,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,98,9800,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,99,9900,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,100,10000,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,101,10100,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,102,10200,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,103,10300,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,104,10400,car,994.44,1013.531,0.0,0.0,-1.981,4.45,1.84
3,105,10500,car,994.429,1013.504,-0.06,-0.139,-1.98,4.45,1.84
3,106,10600,car,994.423,1013.49,-0.072,-0.165,-1.98,4.45,1.84
3,107,10700,car,994.416,1013.473,-0.081,-0.187,-1.98,4.45,1.84
3,108,10800,car,994.409,1013.455,-0.091,-0.209,-1.98,4.45,1.84
3,109,10900,car,994.4,1013.434,-0.101,-0.233,-1.979,4.45,1.84
3,110,11000,car,994.391,1013.41,-0.112,-0.259,-1.979,4.45,1.84
3,111,11100,car,994.38,1013.384,-0.124,-0.287,-1.978,4.45,1.84
3,112,11200,car,994.368,1013.355,-0.136,-0.316,-1.978,4.45,1.84
3,113,11300,car,994.355,1013.323,-0.148,-0.343,-1.977,4.45,1.84
3,114,11400,car,994.341,1013.288,-0.158,-0.367,-1.977,4.45,1.84
3,115,11500,car,994.326,1013.251,-0.166,-0.387,-1.976,4.45,1.84
3,116,11600,car,994.31,1013.212,-0.172,-0.402,-1.975,4.45,1.84
3,117,11700,car,994.294,1013.172,-0.175,-0.41,-1.975,4.45,1.84
3,118,11800,car,994.277,1013.13,-0.176,-0.413,-1.974,4.45,1.84
3,119,11900,car,994.261,1013.089,-0.174,-0.409,-1.973,4.45,1.84
3,120,12000,car,994.245,1013.047,-0.169,-0.399,-1.972,4.45,1.84
3,121,12100,car,994.229,1013.007,-0.162,-0.384,-1.971,4.45,1.84
3,122,12200,car,994.214,1012.968,-0.154,-0.364,-1.97,4.45,1.84
3,123,12300,car,994.199,1012.931,-0.143,-0.34,-1.969,4.45,1.84
3,124,12400,car,994.186,1012.897,-0.132,-0.313,-1.968,4.45,1.84
3,125,12500,car,994.174,1012.865,-0.12,-0.285,-1.968,4.45,1.84
3,126,12600,car,994.163,1012.836,-0.108,-0.257,-1.967,4.45,1.84
3,127,12700,car,994.153,1012.81,-0.096,-0.23,-1.966,4.45,1.84
3,128,12800,car,994.144,1012.787,-0.085,-0.204,-1.966,4.45,1.84
3,129,12900,car,994.137,1012.766,-0.075,-0.18,-1.965,4.45,1.84
3,130,13000,car,994.13,1012.748,-0.064,-0.155,-1.965,4.45,1.84
3,131,13100,car,994.123,1012.732,-0.053,-0.127,-1.965,4.45,1.84
3,132,13200,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,133,13300,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,134,13400,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,135,13500,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,136,13600,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,137,13700,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,138,13800,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,139,13900,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,140,14000,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,141,14100,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,142,14200,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,143,14300,car,994.114,1012.708,0.0,0.0,-1.964,4.45,1.84
3,144,14400,car,994.105,1012.685,-0.051,-0.123,-1.964,4.45,1.84
3,145,14500,car,994.1,1012.672,-0.062,-0.15,-1.963,4.45,1.84
3,146,14600,car,994.095,1012.657,-0.071,-0.173,-1.963,4.45,1.84
3,147,14700,car,994.088,1012.64,-0.081,-0.195,-1.963,4.45,1.84
3,148,14800,car,994.081,1012.62,-0.09,-0.219,-1.962,4.45,1.84
3,149,14900,car,994.072,1012.598,-0.101,-0.245,-1.962,4.45,1.84
3,150,15000,car,994.063,1012.573,-0.112,-0.272,-1.961,4.45,1.84
3,151,15100,car,994.053,1012.545,-0.124,-0.302,-1.96,4.45,1.84
3,152,15200,car,994.041,1012.515,-0.136,-0.332,-1.96,4.45,1.84
3,153,15300,car,994.029,1012.481,-0.147,-0.361,-1.959,4.45,1.84
3,154,15400,car,994.015,1012.445,-0.158,-0.388,-1.958,4.45,1.84
3,155,15500,car,994.0,1012.406,-0.168,-0.412,-1.957,4.45,1.84
3,156,15600,car,993.985,1012.364,-0.176,-0.433,-1.957,4.45,1.84
3,157,15700,car,993.968,1012.32,-0.182,-0.45,-1.956,4.45,1.84
3,158,15800,car,993.951,1012.275,-0.187,-0.463,-1.955,4.45,1.84
3,159,15900,car,993.933,1012.228,-0.19,-0.471,-1.954,4.45,1.84
3,160,16000,car,993.916,1012.18,-0.191,-0.476,-1.953,4.45,1.84
3,161,16100,car,993.898,1012.132,-0.192,-0.478,-1.952,4.45,1.84
3,162,16200,car,993.88,1012.084,-0.191,-0.478,-1.951,4.45,1.84
3,163,16300,car,993.862,1012.036,-0.19,-0.476,-1.95,4.45,1.84
3,164,16400,car,993.844,1011.988,-0.188,-0.473,-1.949,4.45,1.84
3,165,16500,car,993.826,1011.94,-0.187,-0.472,-1.948,4.45,1.84
3,166,16600,car,993.809,1011.892,-0.186,-0.472,-1.947,4.45,1.84
3,167,16700,car,993.792,1011.845,-0.187,-0.475,-1.946,4.45,1.84
3,168,16800,car,993.774,1011.797,-0.189,-0.481,-1.945,4.45,1.84
3,169,16900,car,993.757,1011.748,-0.193,-0.492,-1.944,4.45,1.84
3,170,17000,car,993.739,1011.698,-0.198,-0.509,-1.943,4.45,1.84
3,171,17100,car,993.721,1011.647,-0.206,-0.531,-1.941,4.45,1.84
3,172,17200,car,993.702,1011.593,-0.216,-0.559,-1.94,4.45,1.84
3,173,17300,car,993.682,1011.536,-0.229,-0.593,-1.939,4.45,1.84
3,174,17400,car,993.661,1011.476,-0.243,-0.634,-1.937,4.45,1.84
3,175,17500,car,993.638,1011.412,-0.26,-0.68,-1.936,4.45,1.84
3,176,17600,car,993.615,1011.343,-0.278,-0.732,-1.934,4.45,1.84
3,177,17700,car,993.589,1011.269,-0.298,-0.789,-1.932,4.45,1.84
3,178,17800,car,993.562,1011.19,-0.319,-0.85,-1.93,4.45,1.84
3,179,17900,car,993.533,1011.104,-0.341,-0.915,-1.927,4.45,1.84
3,180,18000,car,993.502,1011.011,-0.363,-0.983,-1.924,4.45,1.84
3,181,18100,car,993.47,1010.911,-0.385,-1.052,-1.921,4.45,1.84
3,182,18200,car,993.435,1010.805,-0.405,-1.12,-1.918,4.45,1.84
3,183,18300,car,993.399,1010.691,-0.424,-1.186,-1.915,4.45,1.84
3,184,18400,car,993.361,1010.571,-0.441,-1.248,-1.911,4.45,1.84
3,185,18500,car,993.322,1010.444,-0.455,-1.305,-1.906,4.45,1.84
3,186,18600,car,993.282,1010.312,-0.466,-1.357,-1.901,4.45,1.84
3,187,18700,car,993.242,1010.174,-0.473,-1.401,-1.896,4.45,1.84
3,188,18800,car,993.201,1010.032,-0.476,-1.437,-1.891,4.45,1.84
3,189,18900,car,993.161,1009.886,-0.476,-1.464,-1.885,4.45,1.84
3,190,19000,car,993.121,1009.737,-0.473,-1.483,-1.879,4.45,1.84
3,191,19100,car,993.081,1009.587,-0.466,-1.493,-1.873,4.45,1.84
3,192,19200,car,993.043,1009.435,-0.456,-1.494,-1.867,4.45,1.84
3,193,19300,car,993.006,1009.283,-0.442,-1.486,-1.86,4.45,1.84
3,194,19400,car,992.97,1009.132,-0.426,-1.467,-1.854,4.45,1.84
3,195,19500,car,992.936,1008.983,-0.408,-1.44,-1.847,4.45,1.84
3,196,19600,car,992.903,1008.837,-0.388,-1.403,-1.84,4.45,1.84
3,197,19700,car,992.873,1008.695,-0.365,-1.356,-1.834,4.45,1.84
3,198,19800,car,992.845,1008.557,-0.342,-1.3,-1.828,4.45,1.84
3,199,19900,car,992.819,1008.425,-0.317,-1.236,-1.822,4.45,1.84
3,200,20000,car,992.795,1008.3,-0.291,-1.163,-1.816,4.45,1.84
3,201,20100,car,992.773,1008.182,-0.265,-1.084,-1.81,4.45,1.84
3,202,20200,car,992.753,1008.072,-0.238,-0.998,-1.805,4.45,1.84
3,203,20300,car,992.735,1007.971,-0.212,-0.907,-1.8,4.45,1.84
3,204,20400,car,992.72,1007.879,-0.186,-0.813,-1.796,4.45,1.84
3,205,20500,car,992.706,1007.797,-0.161,-0.717,-1.792,4.45,1.84
3,206,20600,car,992.695,1007.724,-0.137,-0.62,-1.789,4.45,1.84
3,207,20700,car,992.685,1007.662,-0.115,-0.525,-1.786,4.45,1.84
3,208,20800,car,992.677,1007.608,-0.094,-0.434,-1.783,4.45,1.84
3,209,20900,car,992.671,1007.564,-0.074,-0.349,-1.781,4.45,1.84
3,210,21000,car,992.666,1007.529,-0.057,-0.272,-1.779,4.45,1.84
3,211,21100,car,992.662,1007.502,-0.043,-0.206,-1.777,4.45,1.84
3,212,21200,car,992.659,1007.481,-0.032,-0.152,-1.776,4.45,1.84
3,213,21300,car,992.656,1007.457,0.0,0.0,-1.775,4.45,1.84
3,214,21400,car,992.656,1007.457,0.0,0.0,-1.775,4.45,1.84
3,215,21500,car,992.656,1007.457,0.0,0.0,-1.774,4.45,1.84
3,216,21600,car,992.653,1007.434,-0.028,-0.136,-1.774,4.45,1.84
3,217,21700,car,992.651,1007.42,-0.04,-0.197,-1.773,4.45,1.84
3,218,21800,car,992.649,1007.4,-0.059,-0.287,-1.772,4.45,1.84
3,219,21900,car,992.644,1007.371,-0.082,-0.406,-1.771,4.45,1.84
3,220,22000,car,992.638,1007.33,-0.111,-0.554,-1.769,4.45,1.84
3,221,22100,car,992.63,1007.274,-0.145,-0.73,-1.767,4.45,1.84
3,222,22200,car,992.619,1007.201,-0.182,-0.933,-1.763,4.45,1.84
3,223,22300,car,992.606,1007.107,-0.221,-1.16,-1.759,4.45,1.84
3,224,22400,car,992.59,1006.99,-0.26,-1.407,-1.754,4.45,1.84
3,225,22500,car,992.572,1006.848,-0.298,-1.671,-1.747,4.45,1.84
3,226,22600,car,992.551,1006.679,-0.332,-1.948,-1.74,4.45,1.84
3,227,22700,car,992.529,1006.483,-0.36,-2.234,-1.73,4.45,1.84
3,228,22800,car,992.506,1006.258,-0.379,-2.525,-1.72,4.45,1.84
3,229,22900,car,992.483,1006.003,-0.388,-2.816,-1.708,4.45,1.84
3,230,23000,car,992.461,1005.72,-0.385,-3.102,-1.694,4.45,1.84
3,231,23100,car,992.441,1005.408,-0.368,-3.381,-1.679,4.45,1.84
3,232,23200,car,992.426,1005.068,-0.337,-3.647,-1.663,4.45,1.84
3,233,23300,car,992.416,1004.702,-0.292,-3.9,-1.646,4.45,1.84
3,234,23400,car,992.411,1004.311,-0.233,-4.136,-1.627,4.45,1.84
3,235,23500,car,992.414,1003.897,-0.163,-4.356,-1.608,4.45,1.84
3,236,23600,car,992.425,1003.461,-0.081,-4.557,-1.589,4.45,1.84
3,237,23700,car,992.444,1003.005,0.01,-4.741,-1.569,4.45,1.84
3,238,23800,car,992.473,1002.532,0.109,-4.908,-1.549,4.45,1.84
3,239,23900,car,992.512,1002.042,0.216,-5.057,-1.528,4.45,1.84
3,240,24000,car,992.562,1001.538,0.33,-5.191,-1.507,4.45,1.84
3,241,24100,car,992.624,1001.022,0.452,-5.309,-1.486,4.45,1.84
3,242,24200,car,992.698,1000.494,0.579,-5.413,-1.464,4.45,1.84
3,243,24300,car,992.786,999.957,0.714,-5.503,-1.442,4.45,1.84
3,244,24400,car,992.888,999.411,0.854,-5.58,-1.419,4.45,1.84
3,245,24500,car,993.004,998.859,1.002,-5.643,-1.395,4.45,1.84
3,246,24600,car,993.137,998.301,1.156,-5.694,-1.371,4.45,1.84
3,247,24700,car,993.285,997.739,1.316,-5.733,-1.345,4.45,1.84
3,248,24800,car,993.45,997.175,1.481,-5.758,-1.319,4.45,1.84
3,249,24900,car,993.633,996.609,1.652,-5.771,-1.292,4.45,1.84
3,250,25000,car,993.833,996.043,1.826,-5.77,-1.264,4.45,1.84
3,251,25100,car,994.051,995.478,2.002,-5.755,-1.236,4.45,1.84
3,252,25200,car,994.287,994.917,2.18,-5.725,-1.207,4.45,1.84
3,253,25300,car,994.542,994.359,2.358,-5.681,-1.177,4.45,1.84
3,254,25400,car,994.814,993.808,2.533,-5.622,-1.147,4.45,1.84
3,255,25500,car,995.103,993.263,2.705,-5.548,-1.117,4.45,1.84
3,256,25600,car,995.41,992.727,2.873,-5.459,-1.086,4.45,1.84
3,257,25700,car,995.733,992.202,3.033,-5.356,-1.055,4.45,1.84
3,258,25800,car,996.072,991.688,3.187,-5.239,-1.024,4.45,1.84
3,259,25900,car,996.426,991.187,3.331,-5.11,-0.993,4.45,1.84
3,260,26000,car,996.793,990.7,3.465,-4.97,-0.962,4.45,1.84
3,261,26100,car,997.173,990.228,3.59,-4.822,-0.931,4.45,1.84
3,262,26200,car,997.564,989.771,3.704,-4.666,-0.9,4.45,1.84
3,263,26300,car,997.966,989.331,3.808,-4.505,-0.869,4.45,1.84
3,264,26400,car,998.376,988.908,3.902,-4.342,-0.839,4.45,1.84
3,265,26500,car,998.795,988.501,3.986,-4.179,-0.809,4.45,1.84
3,266,26600,car,999.221,988.111,4.062,-4.019,-0.78,4.45,1.84
3,267,26700,car,999.652,987.737,4.13,-3.864,-0.752,4.45,1.84
3,268,26800,car,1000.089,987.377,4.192,-3.717,-0.725,4.45,1.84
3,269,26900,car,1000.53,987.032,4.249,-3.578,-0.7,4.45,1.84
3,270,27000,car,1000.975,986.699,4.302,-3.452,-0.676,4.45,1.84
3,271,27100,car,1001.423,986.377,4.352,-3.338,-0.654,4.45,1.84
3,272,27200,car,1001.873,986.064,4.399,-3.237,-0.634,4.45,1.84
3,273,27300,car,1002.327,985.759,4.444,-3.152,-0.617,4.45,1.84
3,274,27400,car,1002.783,985.461,4.487,-3.081,-0.602,4.45,1.84
3,275,27500,car,1003.242,985.166,4.526,-3.025,-0.589,4.45,1.84
3,276,27600,car,1003.702,984.874,4.56,-2.984,-0.579,4.45,1.84
3,277,27700,car,1004.164,984.582,4.589,-2.959,-0.573,4.45,1.84
3,278,27800,car,1004.627,984.289,4.61,-2.949,-0.569,4.45,1.84
3,279,27900,car,1005.091,983.994,4.622,-2.954,-0.569,4.45,1.84
3,280,28000,car,1005.553,983.694,4.625,-2.974,-0.571,4.45,1.84
3,281,28100,car,1006.014,983.389,4.617,-3.009,-0.578,4.45,1.84
3,282,28200,car,1006.472,983.076,4.599,-3.057,-0.587,4.45,1.84
3,283,28300,car,1006.925,982.756,4.57,-3.119,-0.599,4.45,1.84
3,284,28400,car,1007.373,982.426,4.529,-3.194,-0.614,4.45,1.84
3,285,28500,car,1007.815,982.085,4.479,-3.28,-0.632,4.45,1.84
3,286,28600,car,1008.248,981.734,4.419,-3.377,-0.653,4.45,1.84
3,287,28700,car,1008.673,981.371,4.35,-3.485,-0.675,4.45,1.84
3,288,28800,car,1009.089,980.996,4.274,-3.603,-0.7,4.45,1.84
3,289,28900,car,1009.494,980.608,4.191,-3.73,-0.727,4.45,1.84
3,290,29000,car,1009.888,980.206,4.103,-3.866,-0.756,4.45,1.84
3,291,29100,car,1010.271,979.791,4.011,-4.013,-0.786,4.45,1.84
3,292,29200,car,1010.643,979.36,3.916,-4.169,-0.817,4.45,1.84
3,293,29300,car,1011.002,978.915,3.817,-4.337,-0.849,4.45,1.84
3,294,29400,car,1011.35,978.453,3.715,-4.515,-0.882,4.45,1.84
3,295,29500,car,1011.686,977.974,3.61,-4.705,-0.916,4.45,1.84
3,296,29600,car,1012.01,977.476,3.5,-4.907,-0.951,4.45,1.84
3,297,29700,car,1012.321,976.96,3.386,-5.121,-0.987,4.45,1.84
3,298,29800,car,1012.619,976.423,3.265,-5.345,-1.022,4.45,1.84
3,299,29900,car,1012.904,975.865,3.137,-5.579,-1.059,4.45,1.84
3,300,30000,car,1013.174,975.285,3.001,-5.822,-1.095,4.45,1.84
3,301,30100,car,1013.431,974.683,2.856,-6.069,-1.131,4.45,1.84
3,302,30200,car,1013.673,974.057,2.702,-6.32,-1.167,4.45,1.84
3,303,30300,car,1013.899,973.408,2.539,-6.571,-1.202,4.45,1.84
3,304,30400,car,1014.109,972.735,2.368,-6.817,-1.237,4.45,1.84
3,305,30500,car,1014.303,972.04,2.19,-7.057,-1.27,4.45,1.84
3,306,30600,car,1014.481,971.322,2.009,-7.287,-1.302,4.45,1.84
3,307,30700,car,1014.642,970.583,1.827,-7.503,-1.332,4.45,1.84
3,308,30800,car,1014.787,969.824,1.647,-7.703,-1.36,4.45,1.84
3,309,30900,car,1014.916,969.046,1.472,-7.884,-1.386,4.45,1.84
3,310,31000,car,1015.031,968.252,1.306,-8.046,-1.41,4.45,1.84
3,311,31100,car,1015.132,967.442,1.149,-8.186,-1.431,4.45,1.84
3,312,31200,car,1015.221,966.619,1.004,-8.305,-1.451,4.45,1.84
3,313,31300,car,1015.297,965.784,0.871,-8.401,-1.468,4.45,1.84
3,314,31400,car,1015.364,964.941,0.749,-8.476,-1.483,4.45,1.84
3,315,31500,car,1015.42,964.091,0.637,-8.531,-1.496,4.45,1.84
3,316,31600,car,1015.466,963.236,0.533,-8.568,-1.509,4.45,1.84
3,317,31700,car,1015.504,962.378,0.433,-8.59,-1.52,4.45,1.84
