track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,43,4300,car,1026.618,988.976,-2.001,-0.174,-3.055,4.74,1.96
6,44,4400,car,1026.421,988.928,-2.08,-0.225,-3.034,4.74,1.96
6,45,4500,car,1026.217,988.874,-2.163,-0.283,-3.012,4.74,1.96
6,46,4600,car,1026.006,988.812,-2.251,-0.349,-2.988,4.74,1.96
6,47,4700,car,1025.788,988.741,-2.343,-0.425,-2.962,4.74,1.96
6,48,4800,car,1025.562,988.66,-2.438,-0.51,-2.935,4.74,1.96
6,49,4900,car,1025.329,988.569,-2.536,-0.608,-2.906,4.74,1.96
6,50,5000,car,1025.088,988.466,-2.637,-0.717,-2.876,4.74,1.96
6,51,5100,car,1024.839,988.35,-2.739,-0.84,-2.844,4.74,1.96
6,52,5200,car,1024.583,988.221,-2.841,-0.978,-2.81,4.74,1.96
6,53,5300,car,1024.319,988.075,-2.942,-1.131,-2.775,4.74,1.96
6,54,5400,car,1024.049,987.913,-3.04,-1.3,-2.738,4.74,1.96
6,55,5500,car,1023.771,987.733,-3.133,-1.484,-2.699,4.74,1.96
6,56,5600,car,1023.487,987.534,-3.218,-1.685,-2.659,4.74,1.96
6,57,5700,car,1023.198,987.314,-3.292,-1.9,-2.618,4.74,1.96
6,58,5800,car,1022.905,987.073,-3.354,-2.128,-2.576,4.74,1.96
6,59,5900,car,1022.608,986.808,-3.401,-2.368,-2.533,4.74,1.96
6,60,6000,car,1022.309,986.521,-3.432,-2.618,-2.49,4.74,1.96
6,61,6100,car,1022.009,986.21,-3.446,-2.874,-2.447,4.74,1.96
6,62,6200,car,1021.71,985.874,-3.444,-3.134,-2.403,4.74,1.96
6,63,6300,car,1021.412,985.515,-3.426,-3.397,-2.361,4.74,1.96
6,64,6400,car,1021.117,985.131,-3.394,-3.659,-2.319,4.74,1.96
6,65,6500,car,1020.826,984.724,-3.348,-3.92,-2.278,4.74,1.96
6,66,6600,car,1020.539,984.293,-3.29,-4.177,-2.238,4.74,1.96
6,67,6700,car,1020.257,983.839,-3.223,-4.43,-2.2,4.74,1.96
6,68,6800,car,1019.982,983.363,-3.149,-4.679,-2.163,4.74,1.96
6,69,6900,car,1019.713,982.865,-3.068,-4.922,-2.128,4.74,1.96
6,70,7000,car,1019.45,982.345,-2.983,-5.159,-2.095,4.74,1.96
6,71,7100,car,1019.194,981.805,-2.896,-5.392,-2.064,4.74,1.96
6,72,7200,car,1018.945,981.243,-2.807,-5.62,-2.034,4.74,1.96
6,73,7300,car,1018.704,980.661,-2.719,-5.845,-2.006,4.74,1.96
6,74,7400,car,1018.468,980.059,-2.633,-6.066,-1.98,4.74,1.96
6,75,7500,car,1018.24,979.437,-2.548,-6.285,-1.956,4.74,1.96
6,76,7600,car,1018.018,978.795,-2.468,-6.502,-1.934,4.74,1.96
6,77,7700,car,1017.801,978.132,-2.392,-6.718,-1.913,4.74,1.96
6,78,7800,car,1017.59,977.45,-2.32,-6.932,-1.894,4.74,1.96
6,79,7900,car,1017.384,976.748,-2.255,-7.144,-1.877,4.74,1.96
6,80,8000,car,1017.182,976.025,-2.196,-7.354,-1.861,4.74,1.96
6,81,8100,car,1016.984,975.283,-2.143,-7.559,-1.847,4.74,1.96
6,82,8200,car,1016.788,974.521,-2.098,-7.759,-1.835,4.74,1.96
6,83,8300,car,1016.595,973.74,-2.06,-7.951,-1.824,4.74,1.96
6,84,8400,car,1016.403,972.941,-2.028,-8.135,-1.815,4.74,1.96
6,85,8500,car,1016.212,972.124,-2.004,-8.307,-1.808,4.74,1.96
6,86,8600,car,1016.022,971.29,-1.986,-8.466,-1.801,4.74,1.96
6,87,8700,car,1015.832,970.441,-1.973,-8.611,-1.796,4.74,1.96
6,88,8800,car,1015.641,969.578,-1.965,-8.74,-1.792,4.74,1.96
6,89,8900,car,1015.45,968.703,-1.961,-8.853,-1.789,4.74,1.96
6,90,9000,car,1015.258,967.816,-1.958,-8.949,-1.786,4.74,1.96
6,91,9100,car,1015.065,966.921,-1.957,-9.028,-1.784,4.74,1.96
6,92,9200,car,1014.872,966.017,-1.955,-9.089,-1.783,4.74,1.96
6,93,9300,car,1014.679,965.108,-1.953,-9.134,-1.781,4.74,1.96
6,94,9400,car,1014.485,964.194,-1.949,-9.164,-1.78,4.74,1.96
6,95,9500,car,1014.292,963.277,-1.943,-9.181,-1.779,4.74,1.96
6,96,9600,car,1014.099,962.359,-1.936,-9.188,-1.778,4.74,1.96
6,97,9700,car,1013.906,961.44,-1.928,-9.19,-1.778,4.74,1.96
7,1,100,car,992.974,985.739,6.891,-2.414,-0.337,4.79,1.95
7,2,200,car,993.662,985.493,6.876,-2.431,-0.34,4.79,1.95
7,3,300,car,994.348,985.245,6.839,-2.442,-0.343,4.79,1.95
7,4,400,car,995.03,984.997,6.78,-2.446,-0.346,4.79,1.95
7,5,500,car,995.706,984.747,6.698,-2.444,-0.35,4.79,1.95
7,6,600,car,996.374,984.497,6.595,-2.435,-0.354,4.79,1.95
7,7,700,car,997.031,984.248,6.475,-2.421,-0.358,4.79,1.95
7,8,800,car,997.677,983.999,6.342,-2.404,-0.362,4.79,1.95
7,9,900,car,998.308,983.752,6.197,-2.384,-0.367,4.79,1.95
7,10,1000,car,998.925,983.505,6.045,-2.364,-0.373,4.79,1.95
7,11,1100,car,999.526,983.26,5.888,-2.343,-0.379,4.79,1.95
7,12,1200,car,1000.111,983.016,5.728,-2.324,-0.385,4.79,1.95
7,13,1300,car,1000.679,982.773,5.567,-2.307,-0.393,4.79,1.95
7,14,1400,car,1001.231,982.53,5.407,-2.293,-0.401,4.79,1.95
7,15,1500,car,1001.766,982.288,5.248,-2.282,-0.41,4.79,1.95
7,16,1600,car,1002.285,982.045,5.092,-2.275,-0.42,4.79,1.95
7,17,1700,car,1002.787,981.802,4.939,-2.272,-0.431,4.79,1.95
7,18,1800,car,1003.273,981.558,4.789,-2.273,-0.443,4.79,1.95
7,19,1900,car,1003.743,981.312,4.644,-2.278,-0.456,4.79,1.95
7,20,2000,car,1004.198,981.065,4.503,-2.288,-0.47,4.79,1.95
7,21,2100,car,1004.637,980.816,4.369,-2.302,-0.485,4.79,1.95
7,22,2200,car,1005.062,980.564,4.24,-2.321,-0.501,4.79,1.95
7,23,2300,car,1005.474,980.309,4.119,-2.346,-0.518,4.79,1.95
7,24,2400,car,1005.872,980.05,4.006,-2.377,-0.536,4.79,1.95
7,25,2500,car,1006.257,979.787,3.901,-2.415,-0.554,4.79,1.95
7,26,2600,car,1006.631,979.52,3.805,-2.461,-0.574,4.79,1.95
7,27,2700,car,1006.994,979.248,3.719,-2.515,-0.595,4.79,1.95
7,28,2800,car,1007.346,978.969,3.641,-2.579,-0.616,4.79,1.95
7,29,2900,car,1007.69,978.683,3.573,-2.654,-0.639,4.79,1.95
7,30,3000,car,1008.025,978.389,3.513,-2.739,-0.662,4.79,1.95
7,31,3100,car,1008.353,978.087,3.46,-2.837,-0.687,4.79,1.95
7,32,3200,car,1008.674,977.774,3.414,-2.947,-0.712,4.79,1.95
7,33,3300,car,1008.988,977.449,3.372,-3.07,-0.739,4.79,1.95
7,34,3400,car,1009.297,977.113,3.333,-3.206,-0.766,4.79,1.95
7,35,3500,car,1009.599,976.762,3.295,-3.354,-0.794,4.79,1.95
7,36,3600,car,1009.896,976.397,3.256,-3.515,-0.824,4.79,1.95
7,37,3700,car,1010.188,976.016,3.215,-3.687,-0.854,4.79,1.95
7,38,3800,car,1010.473,975.618,3.168,-3.87,-0.885,4.79,1.95
7,39,3900,car,1010.751,975.203,3.115,-4.062,-0.917,4.79,1.95
7,40,4000,car,1011.023,974.768,3.054,-4.263,-0.949,4.79,1.95
7,41,4100,car,1011.287,974.315,2.984,-4.47,-0.982,4.79,1.95
7,42,4200,car,1011.542,973.842,2.905,-4.682,-1.015,4.79,1.95
7,43,4300,car,1011.789,973.349,2.817,-4.897,-1.049,4.79,1.95
7,44,4400,car,1012.026,972.836,2.719,-5.114,-1.082,4.79,1.95
7,45,4500,car,1012.252,972.303,2.611,-5.331,-1.115,4.79,1.95
7,46,4600,car,1012.468,971.75,2.496,-5.545,-1.148,4.79,1.95
7,47,4700,car,1012.673,971.177,2.374,-5.754,-1.18,4.79,1.95
7,48,4800,car,1012.866,970.585,2.247,-5.958,-1.21,4.79,1.95
7,49,4900,car,1013.048,969.975,2.116,-6.153,-1.24,4.79,1.95
7,50,5000,car,1013.218,969.346,1.983,-6.338,-1.268,4.79,1.95
7,51,5100,car,1013.377,968.7,1.851,-6.511,-1.294,4.79,1.95
7,52,5200,car,1013.525,968.039,1.721,-6.671,-1.318,4.79,1.95
7,53,5300,car,1013.663,967.363,1.595,-6.816,-1.341,4.79,1.95
7,54,5400,car,1013.791,966.673,1.474,-6.945,-1.362,4.79,1.95
7,55,5500,car,1013.909,965.971,1.359,-7.056,-1.381,4.79,1.95
7,56,5600,car,1014.018,965.26,1.25,-7.15,-1.398,4.79,1.95
7,57,5700,car,1014.119,964.539,1.146,-7.226,-1.414,4.79,1.95
7,58,5800,car,1014.211,963.812,1.047,-7.284,-1.428,4.79,1.95
7,59,5900,car,1014.295,963.08,0.951,-7.326,-1.442,4.79,1.95
7,60,6000,car,1014.37,962.345,0.858,-7.354,-1.455,4.79,1.95
7,61,6100,car,1014.437,961.607,0.766,-7.37,-1.467,4.79,1.95
7,62,6200,car,1014.494,960.868,0.674,-7.379,-1.48,4.79,1.95
8,1,100,car,1022.348,1009.047,-0.263,-0.655,-1.952,4.95,1.9
8,2,200,car,1022.321,1008.982,-0.263,-0.655,-1.953,4.95,1.9
8,3,300,car,1022.294,1008.917,-0.264,-0.655,-1.953,4.95,1.9
8,4,400,car,1022.267,1008.851,-0.264,-0.655,-1.954,4.95,1.9
8,5,500,car,1022.24,1008.786,-0.265,-0.655,-1.955,4.95,1.9
8,6,600,car,1022.212,1008.721,-0.265,-0.655,-1.955,4.95,1.9
8,7,700,car,1022.184,1008.656,-0.266,-0.656,-1.956,4.95,1.9
8,8,800,car,1022.157,1008.591,-0.266,-0.655,-1.957,4.95,1.9
8,9,900,car,1022.129,1008.526,-0.266,-0.654,-1.958,4.95,1.9
8,10,1000,car,1022.101,1008.461,-0.266,-0.651,-1.958,4.95,1.9
8,11,1100,car,1022.073,1008.396,-0.264,-0.645,-1.959,4.95,1.9
8,12,1200,car,1022.046,1008.333,-0.26,-0.635,-1.96,4.95,1.9
8,13,1300,car,1022.018,1008.27,-0.255,-0.619,-1.961,4.95,1.9
8,14,1400,car,1021.992,1008.208,-0.247,-0.598,-1.962,4.95,1.9
8,15,1500,car,1021.966,1008.149,-0.236,-0.571,-1.963,4.95,1.9
8,16,1600,car,1021.941,1008.092,-0.223,-0.538,-1.964,4.95,1.9
8,17,1700,car,1021.918,1008.039,-0.207,-0.499,-1.965,4.95,1.9
8,18,1800,car,1021.896,1007.989,-0.19,-0.455,-1.965,4.95,1.9
8,19,1900,car,1021.877,1007.944,-0.17,-0.408,-1.966,4.95,1.9
8,20,2000,car,1021.859,1007.903,-0.15,-0.359,-1.967,4.95,1.9
8,21,2100,car,1021.844,1007.867,-0.13,-0.311,-1.968,4.95,1.9
8,22,2200,car,1021.83,1007.836,-0.11,-0.263,-1.969,4.95,1.9
8,23,2300,car,1021.819,1007.81,-0.092,-0.218,-1.969,4.95,1.9
8,24,2400,car,1021.81,1007.789,-0.074,-0.176,-1.97,4.95,1.9
8,25,2500,car,1021.802,1007.771,-0.059,-0.139,-1.971,4.95,1.9
8,26,2600,car,1021.789,1007.741,0,0,-1.971,4.95,1.9
8,27,2700,car,1021.789,1007.741,0,0,-1.971,4.95,1.9
8,28,2800,car,1021.789,1007.741,0,0,-1.972,4.95,1.9
8,29,2900,car,1021.789,1007.741,0,0,-1.972,4.95,1.9
8,30,3000,car,1021.789,1007.741,0,0,-1.972,4.95,1.9
8,31,3100,car,1021.789,1007.741,0,0,-1.972,4.95,1.9
8,32,3200,car,1021.776,1007.712,-0.049,-0.115,-1.972,4.95,1.9
8,33,3300,car,1021.771,1007.7,-0.061,-0.144,-1.973,4.95,1.9
8,34,3400,car,1021.764,1007.686,-0.075,-0.177,-1.973,4.95,1.9
8,35,3500,car,1021.756,1007.669,-0.091,-0.215,-1.973,4.95,1.9
8,36,3600,car,1021.747,1007.648,-0.11,-0.258,-1.973,4.95,1.9
8,37,3700,car,1021.735,1007.622,-0.13,-0.304,-1.974,4.95,1.9
8,38,3800,car,1021.721,1007.592,-0.151,-0.354,-1.974,4.95,1.9
8,39,3900,car,1021.705,1007.557,-0.173,-0.406,-1.974,4.95,1.9
8,40,4000,car,1021.686,1007.517,-0.197,-0.46,-1.975,4.95,1.9
8,41,4100,car,1021.665,1007.472,-0.22,-0.514,-1.976,4.95,1.9
8,42,4200,car,1021.642,1007.421,-0.244,-0.569,-1.977,4.95,1.9
8,43,4300,car,1021.615,1007.365,-0.269,-0.624,-1.978,4.95,1.9
8,44,4400,car,1021.587,1007.303,-0.293,-0.678,-1.979,4.95,1.9
8,45,4500,car,1021.555,1007.237,-0.318,-0.732,-1.98,4.95,1.9
8,46,4600,car,1021.521,1007.164,-0.342,-0.784,-1.982,4.95,1.9
8,47,4700,car,1021.484,1007.087,-0.367,-0.837,-1.984,4.95,1.9
8,48,4800,car,1021.444,1007.005,-0.391,-0.889,-1.986,4.95,1.9
8,49,4900,car,1021.402,1006.917,-0.417,-0.94,-1.988,4.95,1.9
8,50,5000,car,1021.356,1006.825,-0.443,-0.993,-1.991,4.95,1.9
8,51,5100,car,1021.308,1006.727,-0.47,-1.046,-1.993,4.95,1.9
8,52,5200,car,1021.257,1006.625,-0.499,-1.1,-1.997,4.95,1.9
8,53,5300,car,1021.202,1006.517,-0.528,-1.155,-2,4.95,1.9
8,54,5400,car,1021.144,1006.404,-0.559,-1.21,-2.004,4.95,1.9
8,55,5500,car,1021.082,1006.286,-0.591,-1.266,-2.008,4.95,1.9
8,56,5600,car,1021.017,1006.162,-0.624,-1.322,-2.012,4.95,1.9
8,57,5700,car,1020.947,1006.033,-0.658,-1.375,-2.017,4.95,1.9
8,58,5800,car,1020.874,1005.899,-0.691,-1.427,-2.022,4.95,1.9
8,59,5900,car,1020.797,1005.761,-0.724,-1.474,-2.027,4.95,1.9
8,60,6000,car,1020.717,1005.618,-0.756,-1.517,-2.033,4.95,1.9
8,61,6100,car,1020.632,1005.471,-0.786,-1.553,-2.039,4.95,1.9
8,62,6200,car,1020.544,1005.321,-0.814,-1.583,-2.046,4.95,1.9
8,63,6300,car,1020.453,1005.168,-0.84,-1.606,-2.053,4.95,1.9
8,64,6400,car,1020.359,1005.013,-0.863,-1.621,-2.06,4.95,1.9
8,65,6500,car,1020.262,1004.857,-0.883,-1.628,-2.068,4.95,1.9
8,66,6600,car,1020.162,1004.701,-0.9,-1.629,-2.076,4.95,1.9
8,67,6700,car,1020.061,1004.545,-0.914,-1.622,-2.084,4.95,1.9
8,68,6800,car,1019.957,1004.39,-0.927,-1.611,-2.093,4.95,1.9
8,69,6900,car,1019.852,1004.237,-0.938,-1.597,-2.102,4.95,1.9
8,70,7000,car,1019.745,1004.085,-0.95,-1.581,-2.112,4.95,1.9
8,71,7100,car,1019.637,1003.936,-0.963,-1.567,-2.122,4.95,1.9
8,72,7200,car,1019.526,1003.789,-0.979,-1.556,-2.133,4.95,1.9
8,73,7300,car,1019.413,1003.643,-1,-1.55,-2.144,4.95,1.9
8,74,7400,car,1019.298,1003.499,-1.028,-1.553,-2.156,4.95,1.9
8,75,7500,car,1019.178,1003.355,-1.065,-1.566,-2.168,4.95,1.9
8,76,7600,car,1019.055,1003.21,-1.113,-1.592,-2.181,4.95,1.9
8,77,7700,car,1018.926,1003.063,-1.173,-1.63,-2.195,4.95,1.9
8,78,7800,car,1018.791,1002.914,-1.248,-1.683,-2.209,4.95,1.9
8,79,7900,car,1018.647,1002.76,-1.341,-1.75,-2.225,4.95,1.9
8,80,8000,car,1018.493,1002.6,-1.452,-1.832,-2.241,4.95,1.9
8,81,8100,car,1018.327,1002.434,-1.585,-1.928,-2.259,4.95,1.9
8,82,8200,car,1018.147,1002.26,-1.74,-2.036,-2.278,4.95,1.9
8,83,8300,car,1017.95,1002.076,-1.92,-2.153,-2.299,4.95,1.9
8,84,8400,car,1017.733,1001.884,-2.126,-2.277,-2.322,4.95,1.9
8,85,8500,car,1017.494,1001.682,-2.358,-2.403,-2.347,4.95,1.9
8,86,8600,car,1017.231,1001.471,-2.615,-2.525,-2.374,4.95,1.9
8,87,8700,car,1016.941,1001.252,-2.897,-2.637,-2.403,4.95,1.9
8,88,8800,car,1016.621,1001.025,-3.2,-2.733,-2.435,4.95,1.9
8,89,8900,car,1016.269,1000.793,-3.522,-2.807,-2.469,4.95,1.9
8,90,9000,car,1015.885,1000.558,-3.858,-2.856,-2.504,4.95,1.9
8,91,9100,car,1015.467,1000.322,-4.204,-2.877,-2.541,4.95,1.9
8,92,9200,car,1015.015,1000.087,-4.556,-2.869,-2.58,4.95,1.9
8,93,9300,car,1014.529,999.855,-4.911,-2.833,-2.618,4.95,1.9
8,94,9400,car,1014.008,999.628,-5.265,-2.771,-2.657,4.95,1.9
8,95,9500,car,1013.454,999.409,-5.616,-2.687,-2.695,4.95,1.9
8,96,9600,car,1012.867,999.198,-5.964,-2.583,-2.733,4.95,1.9
8,97,9700,car,1012.247,998.996,-6.306,-2.463,-2.769,4.95,1.9
8,98,9800,car,1011.595,998.806,-6.643,-2.329,-2.804,4.95,1.9
8,99,9900,car,1010.912,998.627,-6.974,-2.183,-2.838,4.95,1.9
8,100,10000,car,1010.199,998.461,-7.3,-2.028,-2.871,4.95,1.9
8,101,10100,car,1009.455,998.309,-7.619,-1.866,-2.901,4.95,1.9
8,102,10200,car,1008.682,998.171,-7.932,-1.697,-2.931,4.95,1.9
8,103,10300,car,1007.879,998.047,-8.239,-1.523,-2.959,4.95,1.9
8,104,10400,car,1007.047,997.939,-8.541,-1.346,-2.985,4.95,1.9
8,105,10500,car,1006.187,997.846,-8.838,-1.166,-3.01,4.95,1.9
8,106,10600,car,1005.298,997.768,-9.13,-0.985,-3.034,4.95,1.9
8,107,10700,car,1004.381,997.706,-9.417,-0.805,-3.056,4.95,1.9
8,108,10800,car,1003.436,997.66,-9.699,-0.628,-3.077,4.95,1.9
8,109,10900,car,1002.465,997.629,-9.976,-0.455,-3.096,4.95,1.9
8,110,11000,car,1001.465,997.613,-10.249,-0.288,-3.113,4.95,1.9
8,111,11100,car,1000.44,997.611,-10.517,-0.129,-3.129,4.95,1.9
8,112,11200,car,999.387,997.623,-10.781,0.022,3.14,4.95,1.9
8,113,11300,car,998.309,997.647,-11.041,0.163,3.127,4.95,1.9
8,114,11400,car,997.205,997.682,-11.295,0.295,3.116,4.95,1.9
8,115,11500,car,996.076,997.729,-11.543,0.416,3.106,4.95,1.9
8,116,11600,car,994.922,997.785,-11.784,0.528,3.097,4.95,1.9
8,117,11700,car,993.744,997.852,-12.017,0.631,3.089,4.95,1.9
8,118,11800,car,992.543,997.926,-12.24,0.726,3.082,4.95,1.9
8,119,11900,car,991.319,998.009,-12.451,0.816,3.076,4.95,1.9
8,120,12000,car,990.075,998.101,-12.648,0.901,3.071,4.95,1.9
8,121,12100,car,988.81,998.199,-12.83,0.982,3.065,4.95,1.9
8,122,12200,car,987.528,998.306,-12.995,1.06,3.06,4.95,1.9
8,123,12300,car,986.229,998.42,-13.14,1.137,3.055,4.95,1.9
8,124,12400,car,984.916,998.541,-13.266,1.212,3.05,4.95,1.9
8,125,12500,car,983.59,998.67,-13.369,1.286,3.046,4.95,1.9
8,126,12600,car,982.254,998.806,-13.451,1.358,3.041,4.95,1.9
8,127,12700,car,980.91,998.95,-13.51,1.429,3.036,4.95,1.9
8,128,12800,car,979.56,999.1,-13.546,1.497,3.032,4.95,1.9
8,129,12900,car,978.206,999.257,-13.559,1.563,3.027,4.95,1.9
8,130,13000,car,976.851,999.421,-13.551,1.626,3.022,4.95,1.9
8,131,13100,car,975.497,999.591,-13.521,1.686,3.018,4.95,1.9
8,132,13200,car,974.145,999.767,-13.471,1.743,3.013,4.95,1.9
8,133,13300,car,972.799,999.948,-13.402,1.796,3.008,4.95,1.9
8,134,13400,car,971.46,1000.135,-13.317,1.845,3.004,4.95,1.9
8,135,13500,car,970.129,1000.326,-13.216,1.889,3,4.95,1.9
8,136,13600,car,968.809,1000.521,-13.103,1.927,2.996,4.95,1.9
8,137,13700,car,967.499,1000.72,-12.98,1.96,2.992,4.95,1.9
8,138,13800,car,966.202,1000.922,-12.85,1.987,2.988,4.95,1.9
8,139,13900,car,964.918,1001.126,-12.713,2.008,2.985,4.95,1.9
8,140,14000,car,963.647,1001.331,-12.573,2.023,2.982,4.95,1.9
8,141,14100,car,962.391,1001.537,-12.432,2.033,2.98,4.95,1.9
8,142,14200,car,961.148,1001.744,-12.291,2.037,2.977,4.95,1.9
8,143,14300,car,959.919,1001.95,-12.153,2.037,2.976,4.95,1.9
8,144,14400,car,958.704,1002.156,-12.017,2.032,2.974,4.95,1.9
8,145,14500,car,957.503,1002.361,-11.887,2.025,2.973,4.95,1.9
8,146,14600,car,956.314,1002.565,-11.763,2.014,2.972,4.95,1.9
8,147,14700,car,955.138,1002.767,-11.645,2.002,2.971,4.95,1.9
8,148,14800,car,953.974,1002.968,-11.536,1.987,2.971,4.95,1.9
8,149,14900,car,952.82,1003.167,-11.434,1.972,2.971,4.95,1.9
8,150,15000,car,951.677,1003.364,-11.34,1.955,2.971,4.95,1.9
8,151,15100,car,950.543,1003.559,-11.254,1.939,2.971,4.95,1.9
8,152,15200,car,949.417,1003.753,-11.177,1.922,2.971,4.95,1.9
8,153,15300,car,948.299,1003.944,-11.107,1.905,2.972,4.95,1.9
8,154,15400,car,947.189,1004.134,-11.045,1.888,2.972,4.95,1.9
8,155,15500,car,946.084,1004.322,-10.992,1.873,2.973,4.95,1.9
8,156,15600,car,944.985,1004.508,-10.946,1.859,2.973,4.95,1.9
8,157,15700,car,943.89,1004.693,-10.908,1.846,2.974,4.95,1.9
8,158,15800,car,942.799,1004.877,-10.877,1.834,2.975,4.95,1.9
8,159,15900,car,941.711,1005.059,-10.852,1.824,2.975,4.95,1.9
8,160,16000,car,940.626,1005.241,-10.834,1.816,2.975,4.95,1.9
8,161,16100,car,939.542,1005.422,-10.822,1.81,2.976,4.95,1.9
8,162,16200,car,938.46,1005.602,-10.814,1.804,2.976,4.95,1.9
8,163,16300,car,937.378,1005.782,-10.811,1.8,2.977,4.95,1.9
8,164,16400,car,936.297,1005.962,-10.81,1.796,2.977,4.95,1.9
8,165,16500,car,935.216,1006.141,-10.81,1.793,2.977,4.95,1.9
9,1,100,car,1019.439,1003.089,-0.253,-0.291,-2.286,5.66,2.02
9,2,200,car,1019.41,1003.061,-0.257,-0.296,-2.286,5.66,2.02
9,3,300,car,1019.38,1003.033,-0.264,-0.304,-2.286,5.66,2.02
9,4,400,car,1019.35,1003.004,-0.273,-0.315,-2.286,5.66,2.02
9,5,500,car,1019.319,1002.973,-0.284,-0.326,-2.287,5.66,2.02
9,6,600,car,1019.286,1002.941,-0.294,-0.337,-2.287,5.66,2.02
9,7,700,car,1019.253,1002.908,-0.302,-0.346,-2.287,5.66,2.02
9,8,800,car,1019.22,1002.873,-0.307,-0.352,-2.287,5.66,2.02
9,9,900,car,1019.186,1002.838,-0.309,-0.354,-2.288,5.66,2.02
9,10,1000,car,1019.153,1002.802,-0.307,-0.352,-2.288,5.66,2.02
9,11,1100,car,1019.12,1002.766,-0.302,-0.346,-2.289,5.66,2.02
9,12,1200,car,1019.089,1002.731,-0.294,-0.336,-2.289,5.66,2.02
9,13,1300,car,1019.059,1002.696,-0.282,-0.322,-2.29,5.66,2.02
9,14,1400,car,1019.03,1002.664,-0.269,-0.307,-2.29,5.66,2.02
9,15,1500,car,1019.003,1002.633,-0.255,-0.291,-2.291,5.66,2.02
9,16,1600,car,1018.977,1002.603,-0.242,-0.275,-2.292,5.66,2.02
9,17,1700,car,1018.953,1002.576,-0.23,-0.262,-2.292,5.66,2.02
9,18,1800,car,1018.93,1002.55,-0.222,-0.252,-2.293,5.66,2.02
9,19,1900,car,1018.907,1002.525,-0.22,-0.249,-2.294,5.66,2.02
9,20,2000,car,1018.884,1002.501,-0.223,-0.252,-2.294,5.66,2.02
9,21,2100,car,1018.861,1002.476,-0.232,-0.262,-2.295,5.66,2.02
9,22,2200,car,1018.837,1002.451,-0.249,-0.281,-2.296,5.66,2.02
9,23,2300,car,1018.811,1002.424,-0.272,-0.306,-2.296,5.66,2.02
9,24,2400,car,1018.782,1002.394,-0.3,-0.338,-2.297,5.66,2.02
9,25,2500,car,1018.751,1002.362,-0.333,-0.374,-2.298,5.66,2.02
9,26,2600,car,1018.716,1002.326,-0.368,-0.413,-2.298,5.66,2.02
9,27,2700,car,1018.678,1002.286,-0.402,-0.451,-2.299,5.66,2.02
9,28,2800,car,1018.636,1002.242,-0.435,-0.486,-2.3,5.66,2.02
9,29,2900,car,1018.591,1002.196,-0.462,-0.515,-2.302,5.66,2.02
9,30,3000,car,1018.542,1002.146,-0.481,-0.535,-2.303,5.66,2.02
9,31,3100,car,1018.491,1002.095,-0.492,-0.546,-2.305,5.66,2.02
9,32,3200,car,1018.439,1002.043,-0.493,-0.544,-2.307,5.66,2.02
9,33,3300,car,1018.387,1001.991,-0.484,-0.532,-2.309,5.66,2.02
9,34,3400,car,1018.335,1001.941,-0.467,-0.51,-2.311,5.66,2.02
9,35,3500,car,1018.284,1001.894,-0.442,-0.481,-2.314,5.66,2.02
9,36,3600,car,1018.235,1001.85,-0.413,-0.446,-2.317,5.66,2.02
9,37,3700,car,1018.19,1001.809,-0.382,-0.411,-2.32,5.66,2.02
9,38,3800,car,1018.147,1001.772,-0.354,-0.378,-2.323,5.66,2.02
9,39,3900,car,1018.107,1001.738,-0.331,-0.351,-2.326,5.66,2.02
9,40,4000,car,1018.07,1001.707,-0.317,-0.334,-2.329,5.66,2.02
9,41,4100,car,1018.034,1001.677,-0.314,-0.329,-2.332,5.66,2.02
9,42,4200,car,1017.999,1001.647,-0.323,-0.338,-2.334,5.66,2.02
9,43,4300,car,1017.963,1001.617,-0.346,-0.36,-2.337,5.66,2.02
9,44,4400,car,1017.925,1001.584,-0.383,-0.397,-2.339,5.66,2.02
9,45,4500,car,1017.883,1001.547,-0.433,-0.446,-2.341,5.66,2.02
9,46,4600,car,1017.837,1001.506,-0.494,-0.506,-2.344,5.66,2.02
9,47,4700,car,1017.783,1001.459,-0.565,-0.576,-2.347,5.66,2.02
9,48,4800,car,1017.723,1001.406,-0.646,-0.654,-2.35,5.66,2.02
9,49,4900,car,1017.653,1001.345,-0.736,-0.74,-2.354,5.66,2.02
9,50,5000,car,1017.573,1001.277,-0.836,-0.832,-2.359,5.66,2.02
9,51,5100,car,1017.483,1001.201,-0.944,-0.929,-2.364,5.66,2.02
9,52,5200,car,1017.38,1001.117,-1.062,-1.032,-2.37,5.66,2.02
9,53,5300,car,1017.265,1001.023,-1.191,-1.141,-2.378,5.66,2.02
9,54,5400,car,1017.135,1000.921,-1.332,-1.254,-2.386,5.66,2.02
9,55,5500,car,1016.989,1000.809,-1.486,-1.371,-2.396,5.66,2.02
9,56,5600,car,1016.827,1000.687,-1.653,-1.49,-2.408,5.66,2.02
9,57,5700,car,1016.646,1000.556,-1.833,-1.61,-2.421,5.66,2.02
9,58,5800,car,1016.446,1000.416,-2.027,-1.728,-2.436,5.66,2.02
9,59,5900,car,1016.224,1000.267,-2.234,-1.841,-2.452,5.66,2.02
9,60,6000,car,1015.981,1000.111,-2.451,-1.946,-2.471,5.66,2.02
9,61,6100,car,1015.713,999.947,-2.679,-2.039,-2.491,5.66,2.02
