track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
136,2552,255200,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2553,255300,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2554,255400,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2555,255500,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2556,255600,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2557,255700,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2558,255800,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2559,255900,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2560,256000,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2561,256100,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2562,256200,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2563,256300,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2564,256400,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2565,256500,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2566,256600,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2567,256700,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2568,256800,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2569,256900,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2570,257000,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2571,257100,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2572,257200,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2573,257300,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2574,257400,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2575,257500,car,993.513,980.176,0.0,0.0,1.449,4.85,1.84
136,2576,257600,car,993.516,980.205,0.02,0.166,1.449,4.85,1.84
136,2577,257700,car,993.518,980.221,0.025,0.208,1.449,4.85,1.84
136,2578,257800,car,993.52,980.242,0.027,0.222,1.449,4.85,1.84
136,2579,257900,car,993.523,980.264,0.027,0.222,1.449,4.85,1.84
136,2580,258000,car,993.526,980.286,0.027,0.218,1.449,4.85,1.84
136,2581,258100,car,993.529,980.308,0.026,0.214,1.449,4.85,1.84
136,2582,258200,car,993.532,980.329,0.026,0.212,1.448,4.85,1.84
136,2583,258300,car,993.535,980.351,0.026,0.213,1.448,4.85,1.84
136,2584,258400,car,993.538,980.372,0.027,0.216,1.448,4.85,1.84
136,2585,258500,car,993.541,980.393,0.027,0.219,1.448,4.85,1.84
136,2586,258600,car,993.545,980.415,0.028,0.222,1.447,4.85,1.84
136,2587,258700,car,993.548,980.437,0.028,0.223,1.447,4.85,1.84
136,2588,258800,car,993.551,980.46,0.028,0.223,1.447,4.85,1.84
136,2589,258900,car,993.554,980.482,0.028,0.221,1.446,4.85,1.84
136,2590,259000,car,993.557,980.504,0.027,0.218,1.446,4.85,1.84
136,2591,259100,car,993.561,980.526,0.027,0.213,1.446,4.85,1.84
136,2592,259200,car,993.564,980.547,0.026,0.207,1.446,4.85,1.84
136,2593,259300,car,993.567,980.568,0.025,0.202,1.445,4.85,1.84
136,2594,259400,car,993.57,980.588,0.025,0.197,1.445,4.85,1.84
136,2595,259500,car,993.573,980.607,0.025,0.193,1.445,4.85,1.84
136,2596,259600,car,993.576,980.627,0.024,0.192,1.444,4.85,1.84
136,2597,259700,car,993.579,980.646,0.025,0.194,1.444,4.85,1.84
136,2598,259800,car,993.581,980.665,0.025,0.197,1.444,4.85,1.84
136,2599,259900,car,993.584,980.685,0.026,0.201,1.443,4.85,1.84
136,2600,260000,car,993.587,980.705,0.026,0.2,1.443,4.85,1.84
136,2601,260100,car,993.59,980.725,0.024,0.186,1.443,4.85,1.84
136,2602,260200,car,993.593,980.743,0.019,0.147,1.443,4.85,1.84
136,2603,260300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2604,260400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2605,260500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2606,260600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2607,260700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2608,260800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2609,260900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2610,261000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2611,261100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2612,261200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2613,261300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2614,261400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2615,261500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2616,261600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2617,261700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2618,261800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2619,261900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2620,262000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2621,262100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2622,262200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2623,262300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2624,262400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2625,262500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2626,262600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2627,262700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2628,262800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2629,262900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2630,263000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2631,263100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2632,263200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2633,263300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2634,263400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2635,263500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2636,263600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2637,263700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2638,263800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2639,263900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2640,264000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2641,264100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2642,264200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2643,264300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2644,264400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2645,264500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2646,264600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2647,264700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2648,264800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2649,264900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2650,265000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2651,265100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2652,265200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2653,265300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2654,265400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2655,265500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2656,265600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2657,265700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2658,265800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2659,265900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2660,266000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2661,266100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2662,266200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2663,266300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2664,266400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2665,266500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2666,266600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2667,266700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2668,266800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2669,266900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2670,267000,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2671,267100,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2672,267200,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2673,267300,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2674,267400,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2675,267500,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2676,267600,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2677,267700,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2678,267800,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2679,267900,car,993.597,980.768,0.0,0.0,1.442,4.85,1.84
136,2680,268000,car,993.601,980.792,0.02,0.154,1.442,4.85,1.84
136,2681,268100,car,993.603,980.808,0.026,0.201,1.442,4.85,1.84
136,2682,268200,car,993.606,980.828,0.029,0.226,1.441,4.85,1.84
136,2683,268300,car,993.609,980.85,0.031,0.241,1.441,4.85,1.84
136,2684,268400,car,993.613,980.874,0.033,0.253,1.441,4.85,1.84
136,2685,268500,car,993.618,980.899,0.035,0.265,1.44,4.85,1.84
136,2686,268600,car,993.622,980.926,0.037,0.279,1.439,4.85,1.84
136,2687,268700,car,993.627,980.954,0.039,0.293,1.439,4.85,1.84
136,2688,268800,car,993.631,980.983,0.041,0.308,1.438,4.85,1.84
136,2689,268900,car,993.637,981.013,0.043,0.32,1.437,4.85,1.84
136,2690,269000,car,993.642,981.045,0.045,0.331,1.437,4.85,1.84
136,2691,269100,car,993.647,981.078,0.046,0.338,1.436,4.85,1.84
136,2692,269200,car,993.653,981.112,0.047,0.341,1.435,4.85,1.84
136,2693,269300,car,993.659,981.146,0.047,0.341,1.434,4.85,1.84
136,2694,269400,car,993.665,981.18,0.047,0.339,1.434,4.85,1.84
136,2695,269500,car,993.671,981.213,0.046,0.335,1.433,4.85,1.84
136,2696,269600,car,993.677,981.247,0.046,0.329,1.432,4.85,1.84
136,2697,269700,car,993.682,981.279,0.045,0.324,1.431,4.85,1.84
136,2698,269800,car,993.688,981.312,0.045,0.319,1.431,4.85,1.84
136,2699,269900,car,993.694,981.343,0.045,0.315,1.43,4.85,1.84
136,2700,270000,car,993.699,981.375,0.045,0.314,1.429,4.85,1.84
136,2701,270100,car,993.704,981.406,0.045,0.314,1.429,4.85,1.84
136,2702,270200,car,993.71,981.437,0.046,0.317,1.428,4.85,1.84
136,2703,270300,car,993.715,981.469,0.047,0.323,1.428,4.85,1.84
136,2704,270400,car,993.72,981.501,0.048,0.33,1.427,4.85,1.84
136,2705,270500,car,993.726,981.534,0.049,0.34,1.427,4.85,1.84
136,2706,270600,car,993.732,981.568,0.052,0.354,1.426,4.85,1.84
136,2707,270700,car,993.738,981.603,0.054,0.37,1.425,4.85,1.84
136,2708,270800,car,993.744,981.64,0.057,0.39,1.425,4.85,1.84
136,2709,270900,car,993.751,981.679,0.061,0.413,1.424,4.85,1.84
136,2710,271000,car,993.758,981.72,0.065,0.441,1.424,4.85,1.84
136,2711,271100,car,993.766,981.764,0.07,0.473,1.423,4.85,1.84
136,2712,271200,car,993.774,981.811,0.076,0.508,1.422,4.85,1.84
136,2713,271300,car,993.783,981.862,0.082,0.547,1.422,4.85,1.84
136,2714,271400,car,993.792,981.917,0.089,0.588,1.421,4.85,1.84
136,2715,271500,car,993.802,981.975,0.096,0.632,1.42,4.85,1.84
136,2716,271600,car,993.813,982.038,0.103,0.678,1.42,4.85,1.84
136,2717,271700,car,993.825,982.106,0.111,0.726,1.419,4.85,1.84
136,2718,271800,car,993.837,982.179,0.119,0.775,1.418,4.85,1.84
136,2719,271900,car,993.851,982.256,0.127,0.824,1.418,4.85,1.84
136,2720,272000,car,993.864,982.339,0.135,0.873,1.417,4.85,1.84
136,2721,272100,car,993.879,982.426,0.143,0.923,1.417,4.85,1.84
136,2722,272200,car,993.894,982.518,0.151,0.973,1.417,4.85,1.84
136,2723,272300,car,993.91,982.616,0.159,1.023,1.417,4.85,1.84
136,2724,272400,car,993.926,982.718,0.167,1.074,1.417,4.85,1.84
136,2725,272500,car,993.943,982.826,0.175,1.126,1.417,4.85,1.84
136,2726,272600,car,993.961,982.939,0.183,1.182,1.417,4.85,1.84
136,2727,272700,car,993.979,983.057,0.192,1.241,1.417,4.85,1.84
136,2728,272800,car,993.998,983.181,0.201,1.304,1.418,4.85,1.84
136,2729,272900,car,994.017,983.312,0.211,1.372,1.418,4.85,1.84
136,2730,273000,car,994.038,983.449,0.222,1.445,1.419,4.85,1.84
136,2731,273100,car,994.06,983.594,0.233,1.525,1.419,4.85,1.84
136,2732,273200,car,994.082,983.746,0.245,1.61,1.42,4.85,1.84
136,2733,273300,car,994.106,983.907,0.257,1.699,1.421,4.85,1.84
136,2734,273400,car,994.13,984.077,0.27,1.793,1.421,4.85,1.84
136,2735,273500,car,994.156,984.257,0.283,1.888,1.422,4.85,1.84
136,2736,273600,car,994.184,984.446,0.295,1.983,1.423,4.85,1.84
136,2737,273700,car,994.212,984.644,0.308,2.077,1.424,4.85,1.84
136,2738,273800,car,994.242,984.852,0.319,2.166,1.425,4.85,1.84
136,2739,273900,car,994.272,985.069,0.33,2.248,1.425,4.85,1.84
136,2740,274000,car,994.304,985.294,0.339,2.322,1.426,4.85,1.84
136,2741,274100,car,994.337,985.526,0.347,2.384,1.426,4.85,1.84
136,2742,274200,car,994.371,985.765,0.353,2.433,1.427,4.85,1.84
136,2743,274300,car,994.406,986.008,0.358,2.468,1.427,4.85,1.84
136,2744,274400,car,994.442,986.255,0.361,2.487,1.427,4.85,1.84
136,2745,274500,car,994.478,986.504,0.361,2.489,1.427,4.85,1.84
136,2746,274600,car,994.515,986.753,0.36,2.474,1.426,4.85,1.84
136,2747,274700,car,994.552,987.0,0.357,2.442,1.426,4.85,1.84
136,2748,274800,car,994.589,987.244,0.352,2.393,1.425,4.85,1.84
136,2749,274900,car,994.626,987.483,0.345,2.329,1.424,4.85,1.84
136,2750,275000,car,994.662,987.716,0.336,2.251,1.423,4.85,1.84
136,2751,275100,car,994.698,987.941,0.325,2.162,1.421,4.85,1.84
136,2752,275200,car,994.733,988.156,0.313,2.062,1.42,4.85,1.84
136,2753,275300,car,994.766,988.362,0.3,1.956,1.419,4.85,1.84
136,2754,275400,car,994.799,988.558,0.285,1.845,1.417,4.85,1.84
136,2755,275500,car,994.83,988.742,0.271,1.732,1.416,4.85,1.84
136,2756,275600,car,994.859,988.915,0.255,1.621,1.414,4.85,1.84
136,2757,275700,car,994.887,989.076,0.241,1.513,1.413,4.85,1.84
136,2758,275800,car,994.914,989.227,0.226,1.411,1.412,4.85,1.84
136,2759,275900,car,994.938,989.368,0.213,1.317,1.411,4.85,1.84
136,2760,276000,car,994.962,989.5,0.2,1.232,1.41,4.85,1.84
136,2761,276100,car,994.983,989.623,0.189,1.157,1.409,4.85,1.84
136,2762,276200,car,995.004,989.738,0.179,1.092,1.408,4.85,1.84
136,2763,276300,car,995.023,989.847,0.171,1.038,1.407,4.85,1.84
136,2764,276400,car,995.041,989.951,0.165,0.996,1.407,4.85,1.84
136,2765,276500,car,995.059,990.05,0.16,0.963,1.406,4.85,1.84
136,2766,276600,car,995.075,990.146,0.156,0.941,1.406,4.85,1.84
136,2767,276700,car,995.091,990.24,0.154,0.928,1.406,4.85,1.84
136,2768,276800,car,995.107,990.333,0.154,0.923,1.406,4.85,1.84
136,2769,276900,car,995.122,990.425,0.154,0.925,1.406,4.85,1.84
136,2770,277000,car,995.137,990.518,0.155,0.935,1.406,4.85,1.84
136,2771,277100,car,995.153,990.612,0.158,0.95,1.406,4.85,1.84
136,2772,277200,car,995.168,990.707,0.161,0.97,1.406,4.85,1.84
136,2773,277300,car,995.184,990.804,0.164,0.994,1.407,4.85,1.84
136,2774,277400,car,995.199,990.903,0.168,1.022,1.407,4.85,1.84
136,2775,277500,car,995.215,991.006,0.173,1.052,1.408,4.85,1.84
136,2776,277600,car,995.231,991.111,0.177,1.085,1.409,4.85,1.84
136,2777,277700,car,995.248,991.22,0.182,1.121,1.41,4.85,1.84
136,2778,277800,car,995.264,991.332,0.187,1.16,1.411,4.85,1.84
136,2779,277900,car,995.281,991.449,0.192,1.203,1.412,4.85,1.84
136,2780,278000,car,995.298,991.57,0.198,1.251,1.414,4.85,1.84
136,2781,278100,car,995.316,991.695,0.204,1.305,1.416,4.85,1.84
136,2782,278200,car,995.333,991.826,0.211,1.368,1.418,4.85,1.84
136,2783,278300,car,995.352,991.964,0.219,1.44,1.42,4.85,1.84
136,2784,278400,car,995.371,992.109,0.228,1.525,1.422,4.85,1.84
136,2785,278500,car,995.39,992.262,0.239,1.625,1.425,4.85,1.84
136,2786,278600,car,995.411,992.426,0.251,1.741,1.428,4.85,1.84
136,2787,278700,car,995.432,992.601,0.264,1.875,1.431,4.85,1.84
136,2788,278800,car,995.454,992.789,0.278,2.03,1.435,4.85,1.84
136,2789,278900,car,995.478,992.993,0.293,2.205,1.439,4.85,1.84
136,2790,279000,car,995.502,993.215,0.309,2.401,1.443,4.85,1.84
136,2791,279100,car,995.528,993.456,0.324,2.618,1.448,4.85,1.84
136,2792,279200,car,995.555,993.718,0.339,2.855,1.453,4.85,1.84
136,2793,279300,car,995.583,994.005,0.352,3.11,1.458,4.85,1.84
136,2794,279400,car,995.611,994.317,0.362,3.38,1.464,4.85,1.84
136,2795,279500,car,995.639,994.656,0.37,3.663,1.47,4.85,1.84
136,2796,279600,car,995.667,995.023,0.374,3.954,1.477,4.85,1.84
136,2797,279700,car,995.696,995.419,0.376,4.252,1.483,4.85,1.84
136,2798,279800,car,995.724,995.845,0.376,4.552,1.488,4.85,1.84
136,2799,279900,car,995.753,996.301,0.377,4.852,1.493,4.85,1.84
136,2800,280000,car,995.784,996.787,0.381,5.15,1.497,4.85,1.84
136,2801,280100,car,995.816,997.304,0.392,5.445,1.499,4.85,1.84
136,2802,280200,car,995.852,997.85,0.413,5.735,1.499,4.85,1.84
136,2803,280300,car,995.893,998.425,0.447,6.02,1.497,4.85,1.84
136,2804,280400,car,995.941,999.029,0.498,6.299,1.492,4.85,1.84
136,2805,280500,car,995.999,999.66,0.569,6.573,1.485,4.85,1.84
136,2806,280600,car,996.067,1000.318,0.66,6.839,1.475,4.85,1.84
136,2807,280700,car,996.148,1001.002,0.774,7.098,1.462,4.85,1.84
136,2808,280800,car,996.245,1001.711,0.911,7.348,1.447,4.85,1.84
136,2809,280900,car,996.359,1002.444,1.07,7.59,1.431,4.85,1.84
136,2810,281000,car,996.491,1003.2,1.25,7.821,1.412,4.85,1.84
136,2811,281100,car,996.644,1003.978,1.448,8.042,1.393,4.85,1.84
136,2812,281200,car,996.818,1004.776,1.662,8.252,1.372,4.85,1.84
136,2813,281300,car,997.015,1005.595,1.888,8.45,1.351,4.85,1.84
136,2814,281400,car,997.235,1006.432,2.124,8.636,1.33,4.85,1.84
136,2815,281500,car,997.479,1007.288,2.365,8.808,1.308,4.85,1.84
136,2816,281600,car,997.746,1008.16,2.608,8.965,1.288,4.85,1.84
136,2817,281700,car,998.036,1009.047,2.848,9.107,1.268,4.85,1.84
136,2818,281800,car,998.35,1009.948,3.084,9.233,1.248,4.85,1.84
136,2819,281900,car,998.685,1010.862,3.309,9.342,1.23,4.85,1.84
136,2820,282000,car,999.041,1011.788,3.523,9.435,1.213,4.85,1.84
136,2821,282100,car,999.416,1012.722,3.722,9.512,1.198,4.85,1.84
136,2822,282200,car,999.809,1013.665,3.905,9.573,1.184,4.85,1.84
136,2823,282300,car,1000.219,1014.615,4.069,9.619,1.171,4.85,1.84
136,2824,282400,car,1000.642,1015.57,4.215,9.651,1.159,4.85,1.84
136,2825,282500,car,1001.079,1016.529,4.343,9.669,1.149,4.85,1.84
136,2826,282600,car,1001.526,1017.49,4.453,9.676,1.139,4.85,1.84
136,2827,282700,car,1001.984,1018.452,4.549,9.671,1.131,4.85,1.84
136,2828,282800,car,1002.449,1019.414,4.632,9.657,1.124,4.85,1.84
136,2829,282900,car,1002.922,1020.375,4.705,9.635,1.117,4.85,1.84
136,2830,283000,car,1003.402,1021.334,4.773,9.606,1.11,4.85,1.84
136,2831,283100,car,1003.889,1022.29,4.837,9.574,1.103,4.85,1.84
137,2140,214000,car,933.825,1000.42,12.744,-2.886,-0.223,5.01,1.89
137,2141,214100,car,935.099,1000.131,12.749,-2.887,-0.223,5.01,1.89
137,2142,214200,car,936.374,999.842,12.743,-2.886,-0.223,5.01,1.89
137,2143,214300,car,937.649,999.554,12.721,-2.882,-0.223,5.01,1.89
137,2144,214400,car,938.921,999.265,12.683,-2.874,-0.223,5.01,1.89
137,2145,214500,car,940.189,998.978,12.629,-2.863,-0.223,5.01,1.89
137,2146,214600,car,941.452,998.691,12.559,-2.849,-0.223,5.01,1.89
137,2147,214700,car,942.708,998.406,12.475,-2.833,-0.223,5.01,1.89
137,2148,214800,car,943.955,998.122,12.378,-2.815,-0.224,5.01,1.89
137,2149,214900,car,945.193,997.84,12.27,-2.795,-0.224,5.01,1.89
137,2150,215000,car,946.419,997.56,12.151,-2.774,-0.224,5.01,1.89
137,2151,215100,car,947.634,997.282,12.023,-2.751,-0.225,5.01,1.89
137,2152,215200,car,948.837,997.006,11.887,-2.728,-0.226,5.01,1.89
137,2153,215300,car,950.025,996.732,11.743,-2.704,-0.226,5.01,1.89
137,2154,215400,car,951.199,996.46,11.592,-2.679,-0.227,5.01,1.89
137,2155,215500,car,952.358,996.19,11.434,-2.655,-0.228,5.01,1.89
137,2156,215600,car,953.501,995.923,11.27,-2.631,-0.229,5.01,1.89
137,2157,215700,car,954.627,995.657,11.1,-2.609,-0.231,5.01,1.89
137,2158,215800,car,955.736,995.394,10.924,-2.589,-0.233,5.01,1.89
137,2159,215900,car,956.828,995.131,10.743,-2.571,-0.235,5.01,1.89
137,2160,216000,car,957.901,994.87,10.557,-2.556,-0.238,5.01,1.89
137,2161,216100,car,958.956,994.609,10.367,-2.545,-0.241,5.01,1.89
137,2162,216200,car,959.991,994.349,10.172,-2.539,-0.245,5.01,1.89
137,2163,216300,car,961.006,994.087,9.974,-2.537,-0.249,5.01,1.89
137,2164,216400,car,962.002,993.825,9.773,-2.541,-0.254,5.01,1.89
137,2165,216500,car,962.976,993.561,9.57,-2.551,-0.261,5.01,1.89
137,2166,216600,car,963.93,993.295,9.365,-2.568,-0.268,5.01,1.89
137,2167,216700,car,964.863,993.025,9.159,-2.591,-0.276,5.01,1.89
137,2168,216800,car,965.775,992.752,8.954,-2.621,-0.285,5.01,1.89
137,2169,216900,car,966.666,992.473,8.749,-2.659,-0.295,5.01,1.89
137,2170,217000,car,967.535,992.189,8.547,-2.704,-0.306,5.01,1.89
137,2171,217100,car,968.384,991.899,8.347,-2.757,-0.319,5.01,1.89
137,2172,217200,car,969.211,991.602,8.15,-2.817,-0.333,5.01,1.89
137,2173,217300,car,970.018,991.297,7.957,-2.886,-0.348,5.01,1.89
137,2174,217400,car,970.804,990.983,7.768,-2.962,-0.364,5.01,1.89
137,2175,217500,car,971.57,990.66,7.583,-3.046,-0.382,5.01,1.89
137,2176,217600,car,972.317,990.326,7.403,-3.137,-0.401,5.01,1.89
137,2177,217700,car,973.044,989.982,7.228,-3.237,-0.421,5.01,1.89
137,2178,217800,car,973.752,989.626,7.056,-3.344,-0.443,5.01,1.89
137,2179,217900,car,974.441,989.259,6.889,-3.458,-0.465,5.01,1.89
137,2180,218000,car,975.112,988.878,6.725,-3.579,-0.489,5.01,1.89
137,2181,218100,car,975.765,988.485,6.563,-3.707,-0.514,5.01,1.89
137,2182,218200,car,976.4,988.077,6.404,-3.84,-0.54,5.01,1.89
137,2183,218300,car,977.017,987.656,6.245,-3.979,-0.567,5.01,1.89
137,2184,218400,car,977.616,987.22,6.087,-4.123,-0.595,5.01,1.89
137,2185,218500,car,978.198,986.77,5.929,-4.271,-0.624,5.01,1.89
137,2186,218600,car,978.761,986.304,5.771,-4.423,-0.654,5.01,1.89
137,2187,218700,car,979.308,985.824,5.612,-4.578,-0.684,5.01,1.89
137,2188,218800,car,979.836,985.329,5.452,-4.735,-0.715,5.01,1.89
137,2189,218900,car,980.347,984.818,5.292,-4.895,-0.746,5.01,1.89
137,2190,219000,car,980.84,984.292,5.13,-5.056,-0.778,5.01,1.89
137,2191,219100,car,981.316,983.751,4.967,-5.218,-0.81,5.01,1.89
137,2192,219200,car,981.774,983.195,4.803,-5.382,-0.842,5.01,1.89
137,2193,219300,car,982.215,982.624,4.639,-5.545,-0.874,5.01,1.89
137,2194,219400,car,982.638,982.038,4.475,-5.709,-0.906,5.01,1.89
137,2195,219500,car,983.044,981.437,4.31,-5.872,-0.938,5.01,1.89
137,2196,219600,car,983.434,980.821,4.147,-6.035,-0.969,5.01,1.89
137,2197,219700,car,983.807,980.191,3.984,-6.198,-0.999,5.01,1.89
137,2198,219800,car,984.164,979.547,3.824,-6.36,-1.029,5.01,1.89
137,2199,219900,car,984.505,978.888,3.667,-6.522,-1.059,5.01,1.89
137,2200,220000,car,984.832,978.214,3.513,-6.683,-1.087,5.01,1.89
137,2201,220100,car,985.144,977.527,3.363,-6.842,-1.114,5.01,1.89
137,2202,220200,car,985.442,976.825,3.218,-7.0,-1.14,5.01,1.89
137,2203,220300,car,985.727,976.109,3.078,-7.156,-1.165,5.01,1.89
137,2204,220400,car,986.0,975.379,2.944,-7.307,-1.188,5.01,1.89
137,2205,220500,car,986.262,974.635,2.817,-7.452,-1.209,5.01,1.89
137,2206,220600,car,986.513,973.879,2.696,-7.59,-1.229,5.01,1.89
137,2207,220700,car,986.754,973.109,2.582,-7.718,-1.248,5.01,1.89
137,2208,220800,car,986.986,972.329,2.475,-7.835,-1.265,5.01,1.89
137,2209,220900,car,987.209,971.537,2.375,-7.938,-1.28,5.01,1.89
137,2210,221000,car,987.425,970.736,2.281,-8.028,-1.294,5.01,1.89
137,2211,221100,car,987.633,969.927,2.192,-8.104,-1.307,5.01,1.89
137,2212,221200,car,987.834,969.112,2.107,-8.164,-1.318,5.01,1.89
137,2213,221300,car,988.027,968.29,2.024,-8.211,-1.329,5.01,1.89
137,2214,221400,car,988.214,967.465,1.943,-8.245,-1.339,5.01,1.89
137,2215,221500,car,988.392,966.637,1.862,-8.269,-1.349,5.01,1.89
137,2216,221600,car,988.563,965.806,1.78,-8.287,-1.359,5.01,1.89
138,2144,214400,car,1026.985,1018.407,-1.77,-6.072,-1.854,4.73,1.98
138,2145,214500,car,1026.804,1017.801,-1.782,-6.05,-1.857,4.73,1.98
138,2146,214600,car,1026.621,1017.197,-1.787,-5.999,-1.86,4.73,1.98
138,2147,214700,car,1026.438,1016.599,-1.783,-5.914,-1.864,4.73,1.98
