track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
167,2157,215700,car,1015.317,995.221,-12.094,2.231,2.959,4.37,1.78
167,2158,215800,car,1014.108,995.444,-11.985,2.209,2.959,4.37,1.78
167,2159,215900,car,1012.909,995.665,-11.876,2.184,2.96,4.37,1.78
167,2160,216000,car,1011.721,995.882,-11.77,2.158,2.96,4.37,1.78
167,2161,216100,car,1010.544,996.097,-11.666,2.132,2.961,4.37,1.78
167,2162,216200,car,1009.377,996.309,-11.567,2.105,2.962,4.37,1.78
167,2163,216300,car,1008.221,996.519,-11.471,2.079,2.962,4.37,1.78
167,2164,216400,car,1007.073,996.726,-11.381,2.053,2.963,4.37,1.78
167,2165,216500,car,1005.935,996.93,-11.296,2.027,2.964,4.37,1.78
167,2166,216600,car,1004.805,997.131,-11.215,2.001,2.965,4.37,1.78
167,2167,216700,car,1003.683,997.33,-11.138,1.975,2.966,4.37,1.78
167,2168,216800,car,1002.569,997.526,-11.064,1.949,2.967,4.37,1.78
167,2169,216900,car,1001.463,997.719,-10.992,1.921,2.969,4.37,1.78
167,2170,217000,car,1000.363,997.91,-10.921,1.893,2.97,4.37,1.78
167,2171,217100,car,999.271,998.097,-10.849,1.863,2.972,4.37,1.78
167,2172,217200,car,998.186,998.281,-10.777,1.832,2.973,4.37,1.78
167,2173,217300,car,997.108,998.462,-10.701,1.8,2.975,4.37,1.78
167,2174,217400,car,996.037,998.639,-10.623,1.767,2.977,4.37,1.78
167,2175,217500,car,994.974,998.814,-10.54,1.734,2.978,4.37,1.78
167,2176,217600,car,993.92,998.985,-10.452,1.702,2.98,4.37,1.78
167,2177,217700,car,992.875,999.153,-10.359,1.67,2.982,4.37,1.78
167,2178,217800,car,991.838,999.318,-10.261,1.639,2.983,4.37,1.78
167,2179,217900,car,990.812,999.481,-10.158,1.61,2.984,4.37,1.78
167,2180,218000,car,989.796,999.64,-10.051,1.582,2.985,4.37,1.78
167,2181,218100,car,988.791,999.797,-9.941,1.556,2.986,4.37,1.78
167,2182,218200,car,987.796,999.952,-9.827,1.532,2.987,4.37,1.78
167,2183,218300,car,986.814,1000.105,-9.711,1.51,2.987,4.37,1.78
167,2184,218400,car,985.843,1000.256,-9.592,1.49,2.987,4.37,1.78
167,2185,218500,car,984.883,1000.405,-9.472,1.471,2.987,4.37,1.78
167,2186,218600,car,983.936,1000.552,-9.35,1.453,2.987,4.37,1.78
167,2187,218700,car,983.001,1000.698,-9.225,1.436,2.987,4.37,1.78
167,2188,218800,car,982.079,1000.842,-9.097,1.419,2.987,4.37,1.78
167,2189,218900,car,981.169,1000.984,-8.965,1.401,2.987,4.37,1.78
167,2190,219000,car,980.273,1001.125,-8.827,1.382,2.986,4.37,1.78
167,2191,219100,car,979.39,1001.264,-8.682,1.362,2.986,4.37,1.78
167,2192,219200,car,978.522,1001.4,-8.527,1.34,2.986,4.37,1.78
167,2193,219300,car,977.669,1001.534,-8.362,1.316,2.985,4.37,1.78
167,2194,219400,car,976.833,1001.666,-8.185,1.29,2.985,4.37,1.78
167,2195,219500,car,976.015,1001.795,-7.995,1.261,2.985,4.37,1.78
167,2196,219600,car,975.215,1001.922,-7.792,1.23,2.985,4.37,1.78
167,2197,219700,car,974.436,1002.045,-7.577,1.197,2.985,4.37,1.78
167,2198,219800,car,973.678,1002.164,-7.352,1.162,2.985,4.37,1.78
167,2199,219900,car,972.943,1002.281,-7.117,1.126,2.985,4.37,1.78
167,2200,220000,car,972.232,1002.393,-6.876,1.088,2.985,4.37,1.78
167,2201,220100,car,971.544,1002.502,-6.632,1.051,2.984,4.37,1.78
167,2202,220200,car,970.881,1002.608,-6.388,1.014,2.984,4.37,1.78
167,2203,220300,car,970.242,1002.709,-6.147,0.977,2.984,4.37,1.78
167,2204,220400,car,969.627,1002.807,-5.913,0.941,2.984,4.37,1.78
167,2205,220500,car,969.036,1002.902,-5.688,0.906,2.984,4.37,1.78
167,2206,220600,car,968.467,1002.993,-5.475,0.873,2.983,4.37,1.78
167,2207,220700,car,967.92,1003.08,-5.276,0.842,2.983,4.37,1.78
167,2208,220800,car,967.392,1003.164,-5.092,0.813,2.983,4.37,1.78
167,2209,220900,car,966.883,1003.246,-4.924,0.786,2.983,4.37,1.78
167,2210,221000,car,966.391,1003.324,-4.772,0.761,2.984,4.37,1.78
167,2211,221100,car,965.914,1003.4,-4.636,0.738,2.984,4.37,1.78
167,2212,221200,car,965.45,1003.473,-4.516,0.717,2.984,4.37,1.78
167,2213,221300,car,964.998,1003.544,-4.41,0.698,2.985,4.37,1.78
167,2214,221400,car,964.557,1003.613,-4.317,0.681,2.985,4.37,1.78
167,2215,221500,car,964.125,1003.681,-4.238,0.666,2.986,4.37,1.78
167,2216,221600,car,963.701,1003.746,-4.17,0.652,2.987,4.37,1.78
167,2217,221700,car,963.284,1003.81,-4.113,0.64,2.987,4.37,1.78
167,2218,221800,car,962.873,1003.873,-4.067,0.629,2.988,4.37,1.78
167,2219,221900,car,962.466,1003.935,-4.032,0.62,2.989,4.37,1.78
167,2220,222000,car,962.062,1003.996,-4.008,0.613,2.99,4.37,1.78
167,2221,222100,car,961.661,1004.056,-3.996,0.607,2.991,4.37,1.78
167,2222,222200,car,961.262,1004.115,-3.995,0.604,2.992,4.37,1.78
167,2223,222300,car,960.862,1004.175,-4.007,0.603,2.992,4.37,1.78
167,2224,222400,car,960.461,1004.234,-4.031,0.604,2.993,4.37,1.78
167,2225,222500,car,960.058,1004.294,-4.066,0.607,2.993,4.37,1.78
167,2226,222600,car,959.651,1004.354,-4.114,0.612,2.994,4.37,1.78
167,2227,222700,car,959.24,1004.415,-4.171,0.619,2.994,4.37,1.78
167,2228,222800,car,958.823,1004.476,-4.238,0.628,2.994,4.37,1.78
167,2229,222900,car,958.399,1004.539,-4.312,0.639,2.995,4.37,1.78
167,2230,223000,car,957.968,1004.603,-4.392,0.651,2.994,4.37,1.78
167,2231,223100,car,957.529,1004.668,-4.475,0.664,2.994,4.37,1.78
167,2232,223200,car,957.081,1004.735,-4.559,0.678,2.994,4.37,1.78
167,2233,223300,car,956.625,1004.803,-4.642,0.692,2.993,4.37,1.78
167,2234,223400,car,956.161,1004.873,-4.721,0.707,2.993,4.37,1.78
167,2235,223500,car,955.689,1004.944,-4.795,0.721,2.992,4.37,1.78
167,2236,223600,car,955.21,1005.017,-4.863,0.735,2.992,4.37,1.78
167,2237,223700,car,954.724,1005.092,-4.922,0.748,2.991,4.37,1.78
167,2238,223800,car,954.232,1005.168,-4.972,0.76,2.99,4.37,1.78
167,2239,223900,car,953.735,1005.245,-5.014,0.77,2.989,4.37,1.78
167,2240,224000,car,953.233,1005.323,-5.046,0.779,2.988,4.37,1.78
167,2241,224100,car,952.729,1005.401,-5.071,0.787,2.988,4.37,1.78
167,2242,224200,car,952.222,1005.481,-5.088,0.792,2.987,4.37,1.78
167,2243,224300,car,951.713,1005.561,-5.1,0.797,2.987,4.37,1.78
167,2244,224400,car,951.203,1005.641,-5.106,0.8,2.986,4.37,1.78
167,2245,224500,car,950.693,1005.721,-5.109,0.802,2.986,4.37,1.78
167,2246,224600,car,950.182,1005.802,-5.11,0.802,2.986,4.37,1.78
167,2247,224700,car,949.671,1005.882,-5.111,0.802,2.986,4.37,1.78
167,2248,224800,car,949.16,1005.962,-5.112,0.801,2.986,4.37,1.78
167,2249,224900,car,948.648,1006.041,-5.115,0.8,2.986,4.37,1.78
167,2250,225000,car,948.137,1006.121,-5.12,0.798,2.987,4.37,1.78
167,2251,225100,car,947.625,1006.2,-5.127,0.796,2.988,4.37,1.78
167,2252,225200,car,947.112,1006.278,-5.138,0.794,2.988,4.37,1.78
167,2253,225300,car,946.598,1006.357,-5.153,0.791,2.989,4.37,1.78
167,2254,225400,car,946.082,1006.435,-5.171,0.789,2.99,4.37,1.78
167,2255,225500,car,945.565,1006.512,-5.192,0.786,2.991,4.37,1.78
167,2256,225600,car,945.046,1006.589,-5.216,0.784,2.992,4.37,1.78
167,2257,225700,car,944.524,1006.666,-5.243,0.783,2.993,4.37,1.78
167,2258,225800,car,943.999,1006.743,-5.273,0.781,2.994,4.37,1.78
167,2259,225900,car,943.472,1006.82,-5.305,0.781,2.995,4.37,1.78
167,2260,226000,car,942.941,1006.897,-5.338,0.781,2.996,4.37,1.78
167,2261,226100,car,942.407,1006.974,-5.373,0.782,2.997,4.37,1.78
167,2262,226200,car,941.87,1007.052,-5.407,0.784,2.998,4.37,1.78
167,2263,226300,car,941.329,1007.13,-5.44,0.786,2.998,4.37,1.78
167,2264,226400,car,940.785,1007.208,-5.471,0.789,2.998,4.37,1.78
167,2265,226500,car,940.238,1007.287,-5.499,0.793,2.998,4.37,1.78
167,2266,226600,car,939.688,1007.366,-5.524,0.798,2.998,4.37,1.78
167,2267,226700,car,939.136,1007.446,-5.546,0.802,2.998,4.37,1.78
167,2268,226800,car,938.581,1007.527,-5.564,0.807,2.998,4.37,1.78
167,2269,226900,car,938.025,1007.608,-5.578,0.812,2.997,4.37,1.78
167,2270,227000,car,937.467,1007.69,-5.589,0.817,2.997,4.37,1.78
167,2271,227100,car,936.908,1007.773,-5.595,0.821,2.996,4.37,1.78
167,2272,227200,car,936.349,1007.856,-5.598,0.825,2.995,4.37,1.78
167,2273,227300,car,935.789,1007.939,-5.599,0.829,2.995,4.37,1.78
167,2274,227400,car,935.229,1008.023,-5.599,0.833,2.994,4.37,1.78
168,2156,215600,car,933.976,1001.607,9.568,-2.077,-0.214,5.01,1.92
168,2157,215700,car,934.933,1001.398,9.585,-2.085,-0.214,5.01,1.92
168,2158,215800,car,935.891,1001.189,9.611,-2.096,-0.215,5.01,1.92
168,2159,215900,car,936.852,1000.979,9.645,-2.109,-0.215,5.01,1.92
168,2160,216000,car,937.817,1000.767,9.683,-2.124,-0.216,5.01,1.92
168,2161,216100,car,938.785,1000.553,9.726,-2.139,-0.217,5.01,1.92
168,2162,216200,car,939.757,1000.338,9.771,-2.156,-0.217,5.01,1.92
168,2163,216300,car,940.734,1000.122,9.816,-2.172,-0.218,5.01,1.92
168,2164,216400,car,941.715,999.904,9.861,-2.188,-0.218,5.01,1.92
168,2165,216500,car,942.701,999.684,9.904,-2.202,-0.219,5.01,1.92
168,2166,216600,car,943.692,999.463,9.945,-2.215,-0.219,5.01,1.92
168,2167,216700,car,944.686,999.242,9.984,-2.226,-0.219,5.01,1.92
168,2168,216800,car,945.684,999.019,10.019,-2.234,-0.219,5.01,1.92
168,2169,216900,car,946.686,998.796,10.05,-2.239,-0.219,5.01,1.92
168,2170,217000,car,947.691,998.572,10.077,-2.242,-0.219,5.01,1.92
168,2171,217100,car,948.699,998.349,10.097,-2.24,-0.218,5.01,1.92
168,2172,217200,car,949.709,998.126,10.111,-2.235,-0.218,5.01,1.92
168,2173,217300,car,950.721,997.904,10.116,-2.226,-0.217,5.01,1.92
168,2174,217400,car,951.733,997.684,10.111,-2.212,-0.215,5.01,1.92
168,2175,217500,car,952.744,997.465,10.096,-2.195,-0.214,5.01,1.92
168,2176,217600,car,953.754,997.247,10.068,-2.173,-0.213,5.01,1.92
168,2177,217700,car,954.762,997.033,10.026,-2.147,-0.211,5.01,1.92
168,2178,217800,car,955.765,996.821,9.971,-2.117,-0.209,5.01,1.92
168,2179,217900,car,956.763,996.612,9.9,-2.083,-0.207,5.01,1.92
168,2180,218000,car,957.753,996.407,9.814,-2.046,-0.206,5.01,1.92
168,2181,218100,car,958.735,996.205,9.711,-2.006,-0.204,5.01,1.92
168,2182,218200,car,959.707,996.007,9.591,-1.963,-0.202,5.01,1.92
168,2183,218300,car,960.667,995.814,9.455,-1.917,-0.2,5.01,1.92
168,2184,218400,car,961.613,995.625,9.3,-1.868,-0.198,5.01,1.92
168,2185,218500,car,962.543,995.441,9.128,-1.817,-0.196,5.01,1.92
168,2186,218600,car,963.457,995.262,8.937,-1.764,-0.195,5.01,1.92
168,2187,218700,car,964.351,995.088,8.728,-1.709,-0.193,5.01,1.92
168,2188,218800,car,965.224,994.92,8.501,-1.651,-0.192,5.01,1.92
168,2189,218900,car,966.075,994.757,8.258,-1.592,-0.19,5.01,1.92
168,2190,219000,car,966.901,994.599,7.998,-1.532,-0.189,5.01,1.92
168,2191,219100,car,967.701,994.448,7.725,-1.471,-0.188,5.01,1.92
168,2192,219200,car,968.474,994.302,7.44,-1.409,-0.187,5.01,1.92
168,2193,219300,car,969.218,994.163,7.145,-1.346,-0.186,5.01,1.92
168,2194,219400,car,969.933,994.029,6.843,-1.285,-0.186,5.01,1.92
168,2195,219500,car,970.617,993.902,6.536,-1.224,-0.185,5.01,1.92
168,2196,219600,car,971.271,993.78,6.227,-1.164,-0.185,5.01,1.92
168,2197,219700,car,971.894,993.663,5.919,-1.107,-0.185,5.01,1.92
168,2198,219800,car,972.485,993.552,5.613,-1.052,-0.185,5.01,1.92
168,2199,219900,car,973.047,993.446,5.313,-0.999,-0.186,5.01,1.92
168,2200,220000,car,973.578,993.344,5.022,-0.95,-0.187,5.01,1.92
168,2201,220100,car,974.079,993.246,4.741,-0.904,-0.188,5.01,1.92
168,2202,220200,car,974.553,993.153,4.473,-0.861,-0.19,5.01,1.92
168,2203,220300,car,974.999,993.063,4.22,-0.822,-0.192,5.01,1.92
168,2204,220400,car,975.421,992.977,3.984,-0.786,-0.195,5.01,1.92
168,2205,220500,car,975.818,992.893,3.766,-0.754,-0.198,5.01,1.92
168,2206,220600,car,976.194,992.812,3.567,-0.725,-0.201,5.01,1.92
168,2207,220700,car,976.549,992.734,3.388,-0.7,-0.204,5.01,1.92
168,2208,220800,car,976.887,992.658,3.231,-0.679,-0.207,5.01,1.92
168,2209,220900,car,977.209,992.584,3.095,-0.661,-0.211,5.01,1.92
168,2210,221000,car,977.517,992.512,2.981,-0.648,-0.214,5.01,1.92
168,2211,221100,car,977.814,992.441,2.889,-0.639,-0.218,5.01,1.92
168,2212,221200,car,978.102,992.371,2.819,-0.633,-0.221,5.01,1.92
168,2213,221300,car,978.382,992.302,2.769,-0.632,-0.224,5.01,1.92
168,2214,221400,car,978.658,992.233,2.738,-0.635,-0.228,5.01,1.92
168,2215,221500,car,978.93,992.164,2.727,-0.642,-0.231,5.01,1.92
168,2216,221600,car,979.202,992.095,2.732,-0.652,-0.234,5.01,1.92
168,2217,221700,car,979.474,992.025,2.752,-0.667,-0.238,5.01,1.92
168,2218,221800,car,979.748,991.953,2.786,-0.684,-0.241,5.01,1.92
168,2219,221900,car,980.025,991.88,2.832,-0.705,-0.244,5.01,1.92
168,2220,222000,car,980.307,991.804,2.889,-0.728,-0.247,5.01,1.92
168,2221,222100,car,980.595,991.727,2.953,-0.754,-0.25,5.01,1.92
168,2222,222200,car,980.889,991.647,3.026,-0.782,-0.253,5.01,1.92
168,2223,222300,car,981.19,991.564,3.104,-0.811,-0.256,5.01,1.92
168,2224,222400,car,981.5,991.479,3.187,-0.842,-0.258,5.01,1.92
168,2225,222500,car,981.817,991.391,3.273,-0.874,-0.261,5.01,1.92
168,2226,222600,car,982.143,991.299,3.361,-0.906,-0.263,5.01,1.92
168,2227,222700,car,982.479,991.205,3.451,-0.938,-0.265,5.01,1.92
168,2228,222800,car,982.823,991.108,3.541,-0.971,-0.268,5.01,1.92
168,2229,222900,car,983.176,991.007,3.631,-1.002,-0.269,5.01,1.92
168,2230,223000,car,983.538,990.904,3.719,-1.034,-0.271,5.01,1.92
168,2231,223100,car,983.91,990.798,3.807,-1.065,-0.273,5.01,1.92
168,2232,223200,car,984.29,990.689,3.893,-1.095,-0.274,5.01,1.92
168,2233,223300,car,984.678,990.577,3.978,-1.124,-0.275,5.01,1.92
168,2234,223400,car,985.076,990.463,4.061,-1.153,-0.277,5.01,1.92
168,2235,223500,car,985.481,990.345,4.143,-1.182,-0.278,5.01,1.92
168,2236,223600,car,985.895,990.225,4.222,-1.21,-0.279,5.01,1.92
168,2237,223700,car,986.316,990.102,4.3,-1.238,-0.28,5.01,1.92
168,2238,223800,car,986.746,989.975,4.375,-1.267,-0.282,5.01,1.92
168,2239,223900,car,987.182,989.846,4.447,-1.296,-0.284,5.01,1.92
168,2240,224000,car,987.626,989.714,4.517,-1.325,-0.285,5.01,1.92
168,2241,224100,car,988.077,989.578,4.585,-1.356,-0.288,5.01,1.92
168,2242,224200,car,988.534,989.438,4.651,-1.388,-0.29,5.01,1.92
168,2243,224300,car,988.998,989.295,4.714,-1.423,-0.293,5.01,1.92
168,2244,224400,car,989.468,989.147,4.775,-1.459,-0.297,5.01,1.92
168,2245,224500,car,989.943,988.995,4.833,-1.499,-0.301,5.01,1.92
168,2246,224600,car,990.424,988.838,4.889,-1.541,-0.305,5.01,1.92
168,2247,224700,car,990.91,988.675,4.942,-1.587,-0.311,5.01,1.92
168,2248,224800,car,991.402,988.507,4.993,-1.638,-0.317,5.01,1.92
168,2249,224900,car,991.897,988.333,5.042,-1.693,-0.324,5.01,1.92
168,2250,225000,car,992.398,988.151,5.088,-1.753,-0.332,5.01,1.92
168,2251,225100,car,992.902,987.963,5.132,-1.819,-0.341,5.01,1.92
168,2252,225200,car,993.41,987.766,5.174,-1.891,-0.35,5.01,1.92
168,2253,225300,car,993.921,987.561,5.214,-1.969,-0.361,5.01,1.92
168,2254,225400,car,994.436,987.347,5.251,-2.053,-0.373,5.01,1.92
168,2255,225500,car,994.954,987.123,5.285,-2.143,-0.385,5.01,1.92
168,2256,225600,car,995.474,986.888,5.316,-2.239,-0.399,5.01,1.92
168,2257,225700,car,995.997,986.643,5.342,-2.341,-0.413,5.01,1.92
168,2258,225800,car,996.521,986.387,5.363,-2.448,-0.428,5.01,1.92
168,2259,225900,car,997.046,986.118,5.38,-2.561,-0.444,5.01,1.92
168,2260,226000,car,997.572,985.838,5.391,-2.678,-0.461,5.01,1.92
168,2261,226100,car,998.098,985.545,5.397,-2.8,-0.479,5.01,1.92
168,2262,226200,car,998.624,985.239,5.399,-2.927,-0.497,5.01,1.92
168,2263,226300,car,999.149,984.92,5.397,-3.058,-0.516,5.01,1.92
168,2264,226400,car,999.672,984.587,5.391,-3.194,-0.535,5.01,1.92
168,2265,226500,car,1000.194,984.24,5.381,-3.336,-0.555,5.01,1.92
168,2266,226600,car,1000.714,983.879,5.369,-3.482,-0.575,5.01,1.92
168,2267,226700,car,1001.231,983.502,5.354,-3.635,-0.596,5.01,1.92
168,2268,226800,car,1001.746,983.11,5.336,-3.793,-0.618,5.01,1.92
168,2269,226900,car,1002.258,982.702,5.314,-3.958,-0.64,5.01,1.92
168,2270,227000,car,1002.767,982.277,5.289,-4.128,-0.663,5.01,1.92
168,2271,227100,car,1003.272,981.835,5.259,-4.305,-0.686,5.01,1.92
168,2272,227200,car,1003.772,981.375,5.222,-4.488,-0.71,5.01,1.92
168,2273,227300,car,1004.268,980.897,5.179,-4.675,-0.734,5.01,1.92
168,2274,227400,car,1004.757,980.4,5.126,-4.867,-0.76,5.01,1.92
168,2275,227500,car,1005.24,979.884,5.062,-5.062,-0.785,5.01,1.92
168,2276,227600,car,1005.715,979.348,4.987,-5.26,-0.812,5.01,1.92
168,2277,227700,car,1006.18,978.792,4.899,-5.458,-0.839,5.01,1.92
168,2278,227800,car,1006.635,978.217,4.797,-5.656,-0.867,5.01,1.92
168,2279,227900,car,1007.078,977.622,4.68,-5.852,-0.896,5.01,1.92
168,2280,228000,car,1007.507,977.008,4.548,-6.045,-0.926,5.01,1.92
168,2281,228100,car,1007.922,976.375,4.4,-6.233,-0.956,5.01,1.92
168,2282,228200,car,1008.32,975.724,4.238,-6.415,-0.987,5.01,1.92
168,2283,228300,car,1008.7,975.056,4.062,-6.591,-1.019,5.01,1.92
168,2284,228400,car,1009.061,974.371,3.874,-6.761,-1.05,5.01,1.92
168,2285,228500,car,1009.402,973.67,3.677,-6.923,-1.083,5.01,1.92
168,2286,228600,car,1009.723,972.955,3.473,-7.08,-1.115,5.01,1.92
168,2287,228700,car,1010.023,972.225,3.264,-7.23,-1.147,5.01,1.92
168,2288,228800,car,1010.302,971.483,3.054,-7.374,-1.178,5.01,1.92
168,2289,228900,car,1010.56,970.728,2.844,-7.512,-1.209,5.01,1.92
168,2290,229000,car,1010.799,969.961,2.637,-7.644,-1.239,5.01,1.92
168,2291,229100,car,1011.018,969.182,2.434,-7.768,-1.267,5.01,1.92
168,2292,229200,car,1011.219,968.393,2.238,-7.883,-1.294,5.01,1.92
168,2293,229300,car,1011.402,967.594,2.049,-7.989,-1.32,5.01,1.92
168,2294,229400,car,1011.569,966.786,1.87,-8.082,-1.343,5.01,1.92
168,2295,229500,car,1011.721,965.97,1.698,-8.163,-1.366,5.01,1.92
168,2296,229600,car,1011.857,965.146,1.536,-8.23,-1.386,5.01,1.92
168,2297,229700,car,1011.979,964.317,1.381,-8.283,-1.406,5.01,1.92
168,2298,229800,car,1012.088,963.484,1.232,-8.325,-1.424,5.01,1.92
168,2299,229900,car,1012.183,962.647,1.088,-8.355,-1.441,5.01,1.92
168,2300,230000,car,1012.263,961.808,0.945,-8.376,-1.458,5.01,1.92
168,2301,230100,car,1012.33,960.967,0.803,-8.391,-1.475,5.01,1.92
169,2175,217500,car,933.892,1000.078,10.316,-1.998,-0.191,6.11,2.14
169,2176,217600,car,934.923,999.878,10.322,-2.0,-0.191,6.11,2.14
169,2177,217700,car,935.955,999.678,10.321,-2.001,-0.192,6.11,2.14
169,2178,217800,car,936.988,999.478,10.313,-2.001,-0.192,6.11,2.14
169,2179,217900,car,938.019,999.277,10.296,-2.0,-0.192,6.11,2.14
169,2180,218000,car,939.048,999.077,10.272,-1.997,-0.192,6.11,2.14
169,2181,218100,car,940.075,998.877,10.241,-1.993,-0.192,6.11,2.14
169,2182,218200,car,941.1,998.677,10.205,-1.987,-0.192,6.11,2.14
169,2183,218300,car,942.12,998.478,10.162,-1.98,-0.192,6.11,2.14
169,2184,218400,car,943.136,998.28,10.114,-1.972,-0.193,6.11,2.14
169,2185,218500,car,944.148,998.083,10.06,-1.962,-0.193,6.11,2.14
169,2186,218600,car,945.153,997.886,9.999,-1.951,-0.193,6.11,2.14
169,2187,218700,car,946.153,997.691,9.93,-1.938,-0.193,6.11,2.14
169,2188,218800,car,947.146,997.498,9.854,-1.923,-0.193,6.11,2.14
169,2189,218900,car,948.132,997.305,9.769,-1.906,-0.193,6.11,2.14
169,2190,219000,car,949.109,997.115,9.676,-1.888,-0.193,6.11,2.14
169,2191,219100,car,950.076,996.926,9.573,-1.868,-0.193,6.11,2.14
169,2192,219200,car,951.034,996.739,9.461,-1.847,-0.193,6.11,2.14
169,2193,219300,car,951.98,996.554,9.339,-1.824,-0.193,6.11,2.14
169,2194,219400,car,952.913,996.371,9.208,-1.8,-0.193,6.11,2.14
169,2195,219500,car,953.834,996.191,9.067,-1.775,-0.193,6.11,2.14
169,2196,219600,car,954.741,996.012,8.917,-1.748,-0.194,6.11,2.14
169,2197,219700,car,955.632,995.837,8.757,-1.72,-0.194,6.11,2.14
169,2198,219800,car,956.508,995.664,8.587,-1.691,-0.194,6.11,2.14
169,2199,219900,car,957.366,995.494,8.409,-1.66,-0.195,6.11,2.14
169,2200,220000,car,958.207,995.326,8.221,-1.628,-0.195,6.11,2.14
169,2201,220100,car,959.029,995.162,8.026,-1.595,-0.196,6.11,2.14
169,2202,220200,car,959.831,995.001,7.823,-1.561,-0.197,6.11,2.14
169,2203,220300,car,960.613,994.843,7.613,-1.526,-0.198,6.11,2.14
169,2204,220400,car,961.374,994.688,7.398,-1.49,-0.199,6.11,2.14
169,2205,220500,car,962.113,994.537,7.179,-1.454,-0.2,6.11,2.14
169,2206,220600,car,962.83,994.389,6.956,-1.417,-0.201,6.11,2.14
169,2207,220700,car,963.525,994.244,6.731,-1.381,-0.202,6.11,2.14
169,2208,220800,car,964.198,994.103,6.505,-1.344,-0.204,6.11,2.14
169,2209,220900,car,964.848,993.965,6.279,-1.307,-0.205,6.11,2.14
169,2210,221000,car,965.475,993.831,6.055,-1.27,-0.207,6.11,2.14
169,2211,221100,car,966.08,993.701,5.835,-1.234,-0.208,6.11,2.14
169,2212,221200,car,966.662,993.573,5.618,-1.198,-0.21,6.11,2.14
169,2213,221300,car,967.223,993.45,5.408,-1.163,-0.212,6.11,2.14
169,2214,221400,car,967.763,993.33,5.204,-1.128,-0.213,6.11,2.14
169,2215,221500,car,968.283,993.214,5.008,-1.094,-0.215,6.11,2.14
169,2216,221600,car,968.783,993.1,4.822,-1.062,-0.217,6.11,2.14
169,2217,221700,car,969.264,992.991,4.647,-1.031,-0.218,6.11,2.14
169,2218,221800,car,969.728,992.884,4.483,-1.002,-0.22,6.11,2.14
169,2219,221900,car,970.176,992.781,4.331,-0.974,-0.221,6.11,2.14
169,2220,222000,car,970.608,992.681,4.192,-0.949,-0.223,6.11,2.14
169,2221,222100,car,971.027,992.583,4.067,-0.926,-0.224,6.11,2.14
169,2222,222200,car,971.433,992.488,3.955,-0.906,-0.225,6.11,2.14
169,2223,222300,car,971.828,992.395,3.856,-0.888,-0.226,6.11,2.14
169,2224,222400,car,972.213,992.304,3.77,-0.872,-0.227,6.11,2.14
169,2225,222500,car,972.589,992.215,3.697,-0.858,-0.228,6.11,2.14
169,2226,222600,car,972.959,992.127,3.635,-0.847,-0.229,6.11,2.14
169,2227,222700,car,973.322,992.041,3.584,-0.838,-0.23,6.11,2.14
169,2228,222800,car,973.68,991.956,3.544,-0.831,-0.23,6.11,2.14
169,2229,222900,car,974.034,991.871,3.512,-0.826,-0.231,6.11,2.14
169,2230,223000,car,974.385,991.788,3.488,-0.822,-0.232,6.11,2.14
169,2231,223100,car,974.734,991.704,3.472,-0.82,-0.232,6.11,2.14
169,2232,223200,car,975.081,991.621,3.462,-0.82,-0.232,6.11,2.14
169,2233,223300,car,975.427,991.539,3.46,-0.82,-0.233,6.11,2.14
169,2234,223400,car,975.773,991.456,3.464,-0.822,-0.233,6.11,2.14
169,2235,223500,car,976.119,991.373,3.474,-0.826,-0.233,6.11,2.14
169,2236,223600,car,976.466,991.29,3.492,-0.831,-0.234,6.11,2.14
169,2237,223700,car,976.815,991.207,3.516,-0.837,-0.234,6.11,2.14
169,2238,223800,car,977.167,991.123,3.548,-0.846,-0.234,6.11,2.14
169,2239,223900,car,977.521,991.038,3.587,-0.856,-0.234,6.11,2.14
169,2240,224000,car,977.88,990.952,3.635,-0.868,-0.234,6.11,2.14
169,2241,224100,car,978.243,990.864,3.691,-0.882,-0.235,6.11,2.14
169,2242,224200,car,978.612,990.775,3.756,-0.899,-0.235,6.11,2.14
169,2243,224300,car,978.988,990.685,3.831,-0.918,-0.235,6.11,2.14
169,2244,224400,car,979.371,990.592,3.917,-0.94,-0.235,6.11,2.14
169,2245,224500,car,979.762,990.498,4.012,-0.964,-0.236,6.11,2.14
169,2246,224600,car,980.163,990.4,4.117,-0.992,-0.236,6.11,2.14
169,2247,224700,car,980.575,990.3,4.231,-1.022,-0.237,6.11,2.14
169,2248,224800,car,980.997,990.196,4.353,-1.055,-0.238,6.11,2.14
169,2249,224900,car,981.432,990.089,4.481,-1.09,-0.239,6.11,2.14
169,2250,225000,car,981.88,989.978,4.615,-1.127,-0.24,6.11,2.14
169,2251,225100,car,982.341,989.863,4.751,-1.167,-0.241,6.11,2.14
169,2252,225200,car,982.815,989.743,4.889,-1.208,-0.242,6.11,2.14
169,2253,225300,car,983.303,989.619,5.026,-1.25,-0.244,6.11,2.14
169,2254,225400,car,983.805,989.49,5.16,-1.293,-0.246,6.11,2.14
169,2255,225500,car,984.32,989.357,5.289,-1.337,-0.248,6.11,2.14
169,2256,225600,car,984.847,989.218,5.411,-1.381,-0.25,6.11,2.14
169,2257,225700,car,985.387,989.075,5.525,-1.425,-0.252,6.11,2.14
169,2258,225800,car,985.938,988.927,5.629,-1.47,-0.255,6.11,2.14
