track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
160,2429,242900,car,1001.407,989.416,4.438,-3.815,-0.71,4.49,1.89
160,2430,243000,car,1001.851,989.032,4.443,-3.834,-0.712,4.49,1.89
160,2431,243100,car,1002.292,988.644,4.436,-3.86,-0.716,4.49,1.89
160,2432,243200,car,1002.731,988.25,4.418,-3.895,-0.723,4.49,1.89
160,2433,243300,car,1003.166,987.851,4.389,-3.938,-0.731,4.49,1.89
160,2434,243400,car,1003.596,987.445,4.351,-3.99,-0.742,4.49,1.89
160,2435,243500,car,1004.021,987.032,4.305,-4.052,-0.755,4.49,1.89
160,2436,243600,car,1004.438,986.612,4.252,-4.123,-0.77,4.49,1.89
160,2437,243700,car,1004.848,986.183,4.193,-4.203,-0.787,4.49,1.89
160,2438,243800,car,1005.25,985.744,4.128,-4.293,-0.805,4.49,1.89
160,2439,243900,car,1005.643,985.296,4.059,-4.393,-0.825,4.49,1.89
160,2440,244000,car,1006.028,984.837,3.985,-4.502,-0.846,4.49,1.89
160,2441,244100,car,1006.403,984.366,3.907,-4.62,-0.869,4.49,1.89
160,2442,244200,car,1006.769,983.883,3.823,-4.747,-0.893,4.49,1.89
160,2443,244300,car,1007.125,983.388,3.735,-4.882,-0.918,4.49,1.89
160,2444,244400,car,1007.47,982.879,3.641,-5.024,-0.944,4.49,1.89
160,2445,244500,car,1007.804,982.355,3.542,-5.172,-0.97,4.49,1.89
160,2446,244600,car,1008.127,981.818,3.436,-5.326,-0.998,4.49,1.89
160,2447,244700,car,1008.438,981.265,3.324,-5.484,-1.026,4.49,1.89
160,2448,244800,car,1008.737,980.698,3.205,-5.646,-1.054,4.49,1.89
160,2449,244900,car,1009.023,980.115,3.08,-5.81,-1.083,4.49,1.89
160,2450,245000,car,1009.295,979.516,2.949,-5.978,-1.113,4.49,1.89
160,2451,245100,car,1009.553,978.902,2.811,-6.146,-1.142,4.49,1.89
160,2452,245200,car,1009.798,978.272,2.667,-6.317,-1.171,4.49,1.89
160,2453,245300,car,1010.027,977.625,2.518,-6.488,-1.201,4.49,1.89
160,2454,245400,car,1010.241,976.963,2.364,-6.66,-1.23,4.49,1.89
160,2455,245500,car,1010.44,976.285,2.206,-6.831,-1.258,4.49,1.89
160,2456,245600,car,1010.623,975.591,2.043,-7,-1.287,4.49,1.89
160,2457,245700,car,1010.791,974.881,1.878,-7.167,-1.315,4.49,1.89
160,2458,245800,car,1010.942,974.156,1.711,-7.33,-1.342,4.49,1.89
160,2459,245900,car,1011.078,973.416,1.543,-7.487,-1.368,4.49,1.89
160,2460,246000,car,1011.199,972.66,1.377,-7.638,-1.392,4.49,1.89
160,2461,246100,car,1011.304,971.891,1.213,-7.779,-1.416,4.49,1.89
160,2462,246200,car,1011.395,971.109,1.054,-7.911,-1.438,4.49,1.89
160,2463,246300,car,1011.472,970.314,0.902,-8.03,-1.459,4.49,1.89
160,2464,246400,car,1011.536,969.508,0.757,-8.137,-1.478,4.49,1.89
160,2465,246500,car,1011.587,968.692,0.621,-8.229,-1.495,4.49,1.89
160,2466,246600,car,1011.627,967.868,0.495,-8.305,-1.511,4.49,1.89
160,2467,246700,car,1011.656,967.035,0.377,-8.366,-1.526,4.49,1.89
160,2468,246800,car,1011.675,966.197,0.266,-8.411,-1.539,4.49,1.89
160,2469,246900,car,1011.684,965.355,0.163,-8.441,-1.552,4.49,1.89
160,2470,247000,car,1011.684,964.511,0.063,-8.457,-1.563,4.49,1.89
160,2471,247100,car,1011.675,963.665,-0.033,-8.463,-1.575,4.49,1.89
160,2472,247200,car,1011.656,962.819,-0.129,-8.462,-1.586,4.49,1.89
161,2255,225500,car,933.999,1000.112,10.243,-2.114,-0.204,4.45,1.83
161,2256,225600,car,935.024,999.9,10.253,-2.118,-0.204,4.45,1.83
161,2257,225700,car,936.049,999.688,10.263,-2.121,-0.204,4.45,1.83
161,2258,225800,car,937.075,999.476,10.272,-2.125,-0.204,4.45,1.83
161,2259,225900,car,938.102,999.263,10.279,-2.129,-0.204,4.45,1.83
161,2260,226000,car,939.13,999.05,10.286,-2.132,-0.204,4.45,1.83
161,2261,226100,car,940.159,998.837,10.292,-2.136,-0.205,4.45,1.83
161,2262,226200,car,941.188,998.623,10.299,-2.139,-0.205,4.45,1.83
161,2263,226300,car,942.218,998.409,10.306,-2.142,-0.205,4.45,1.83
161,2264,226400,car,943.248,998.194,10.312,-2.145,-0.205,4.45,1.83
161,2265,226500,car,944.279,997.98,10.315,-2.146,-0.205,4.45,1.83
161,2266,226600,car,945.311,997.765,10.317,-2.147,-0.205,4.45,1.83
161,2267,226700,car,946.343,997.55,10.314,-2.146,-0.205,4.45,1.83
161,2268,226800,car,947.374,997.336,10.306,-2.143,-0.205,4.45,1.83
161,2269,226900,car,948.405,997.122,10.294,-2.138,-0.205,4.45,1.83
161,2270,227000,car,949.434,996.908,10.276,-2.132,-0.205,4.45,1.83
161,2271,227100,car,950.462,996.696,10.253,-2.123,-0.204,4.45,1.83
161,2272,227200,car,951.487,996.484,10.225,-2.113,-0.204,4.45,1.83
161,2273,227300,car,952.51,996.273,10.192,-2.102,-0.203,4.45,1.83
161,2274,227400,car,953.529,996.064,10.156,-2.089,-0.203,4.45,1.83
161,2275,227500,car,954.545,995.855,10.117,-2.076,-0.202,4.45,1.83
161,2276,227600,car,955.557,995.648,10.075,-2.063,-0.202,4.45,1.83
161,2277,227700,car,956.564,995.443,10.031,-2.05,-0.202,4.45,1.83
161,2278,227800,car,957.568,995.238,9.987,-2.037,-0.201,4.45,1.83
161,2279,227900,car,958.566,995.035,9.942,-2.025,-0.201,4.45,1.83
161,2280,228000,car,959.561,994.833,9.896,-2.014,-0.201,4.45,1.83
161,2281,228100,car,960.55,994.631,9.851,-2.004,-0.201,4.45,1.83
161,2282,228200,car,961.535,994.431,9.805,-1.995,-0.201,4.45,1.83
161,2283,228300,car,962.516,994.231,9.76,-1.988,-0.201,4.45,1.83
161,2284,228400,car,963.492,994.032,9.715,-1.982,-0.201,4.45,1.83
161,2285,228500,car,964.463,993.833,9.67,-1.977,-0.202,4.45,1.83
161,2286,228600,car,965.43,993.635,9.625,-1.973,-0.202,4.45,1.83
161,2287,228700,car,966.392,993.436,9.581,-1.97,-0.203,4.45,1.83
161,2288,228800,car,967.35,993.239,9.537,-1.967,-0.203,4.45,1.83
161,2289,228900,car,968.304,993.041,9.493,-1.965,-0.204,4.45,1.83
161,2290,229000,car,969.253,992.843,9.45,-1.963,-0.205,4.45,1.83
161,2291,229100,car,970.198,992.646,9.407,-1.961,-0.206,4.45,1.83
161,2292,229200,car,971.138,992.449,9.365,-1.959,-0.206,4.45,1.83
161,2293,229300,car,972.074,992.252,9.323,-1.956,-0.207,4.45,1.83
161,2294,229400,car,973.007,992.056,9.281,-1.953,-0.207,4.45,1.83
161,2295,229500,car,973.934,991.86,9.241,-1.95,-0.208,4.45,1.83
161,2296,229600,car,974.858,991.664,9.201,-1.946,-0.208,4.45,1.83
161,2297,229700,car,975.778,991.469,9.161,-1.942,-0.209,4.45,1.83
161,2298,229800,car,976.694,991.275,9.122,-1.938,-0.209,4.45,1.83
161,2299,229900,car,977.607,991.08,9.082,-1.934,-0.21,4.45,1.83
161,2300,230000,car,978.515,990.886,9.041,-1.93,-0.21,4.45,1.83
161,2301,230100,car,979.419,990.692,8.999,-1.928,-0.211,4.45,1.83
161,2302,230200,car,980.318,990.498,8.956,-1.927,-0.212,4.45,1.83
161,2303,230300,car,981.213,990.304,8.909,-1.929,-0.213,4.45,1.83
161,2304,230400,car,982.104,990.109,8.861,-1.934,-0.215,4.45,1.83
161,2305,230500,car,982.989,989.912,8.809,-1.943,-0.217,4.45,1.83
161,2306,230600,car,983.869,989.714,8.754,-1.957,-0.22,4.45,1.83
161,2307,230700,car,984.744,989.514,8.696,-1.976,-0.223,4.45,1.83
161,2308,230800,car,985.612,989.31,8.633,-2.002,-0.228,4.45,1.83
161,2309,230900,car,986.474,989.103,8.567,-2.036,-0.233,4.45,1.83
161,2310,231000,car,987.328,988.891,8.497,-2.077,-0.24,4.45,1.83
161,2311,231100,car,988.176,988.673,8.423,-2.127,-0.247,4.45,1.83
161,2312,231200,car,989.015,988.449,8.343,-2.186,-0.256,4.45,1.83
161,2313,231300,car,989.846,988.217,8.259,-2.253,-0.266,4.45,1.83
161,2314,231400,car,990.668,987.976,8.168,-2.328,-0.278,4.45,1.83
161,2315,231500,car,991.48,987.727,8.071,-2.411,-0.29,4.45,1.83
161,2316,231600,car,992.281,987.468,7.967,-2.5,-0.304,4.45,1.83
161,2317,231700,car,993.072,987.198,7.855,-2.595,-0.319,4.45,1.83
161,2318,231800,car,993.851,986.918,7.737,-2.695,-0.335,4.45,1.83
161,2319,231900,car,994.617,986.626,7.612,-2.798,-0.352,4.45,1.83
161,2320,232000,car,995.369,986.323,7.481,-2.904,-0.37,4.45,1.83
161,2321,232100,car,996.108,986.009,7.345,-3.01,-0.389,4.45,1.83
161,2322,232200,car,996.832,985.684,7.205,-3.117,-0.408,4.45,1.83
161,2323,232300,car,997.542,985.347,7.062,-3.223,-0.428,4.45,1.83
161,2324,232400,car,998.236,985,6.917,-3.329,-0.449,4.45,1.83
161,2325,232500,car,998.915,984.642,6.771,-3.433,-0.469,4.45,1.83
161,2326,232600,car,999.579,984.273,6.626,-3.537,-0.49,4.45,1.83
161,2327,232700,car,1000.227,983.894,6.482,-3.641,-0.512,4.45,1.83
161,2328,232800,car,1000.86,983.504,6.339,-3.745,-0.534,4.45,1.83
161,2329,232900,car,1001.478,983.104,6.198,-3.849,-0.556,4.45,1.83
161,2330,233000,car,1002.081,982.694,6.058,-3.955,-0.578,4.45,1.83
161,2331,233100,car,1002.67,982.272,5.919,-4.062,-0.601,4.45,1.83
161,2332,233200,car,1003.243,981.84,5.781,-4.171,-0.625,4.45,1.83
161,2333,233300,car,1003.801,981.397,5.641,-4.281,-0.649,4.45,1.83
161,2334,233400,car,1004.344,980.942,5.499,-4.395,-0.674,4.45,1.83
161,2335,233500,car,1004.872,980.476,5.355,-4.51,-0.7,4.45,1.83
161,2336,233600,car,1005.384,979.998,5.208,-4.629,-0.727,4.45,1.83
161,2337,233700,car,1005.879,979.508,5.058,-4.75,-0.754,4.45,1.83
161,2338,233800,car,1006.358,979.006,4.903,-4.875,-0.782,4.45,1.83
161,2339,233900,car,1006.819,978.491,4.744,-5.003,-0.812,4.45,1.83
161,2340,234000,car,1007.263,977.963,4.581,-5.134,-0.842,4.45,1.83
161,2341,234100,car,1007.689,977.422,4.414,-5.269,-0.874,4.45,1.83
161,2342,234200,car,1008.096,976.868,4.242,-5.408,-0.906,4.45,1.83
161,2343,234300,car,1008.485,976.301,4.067,-5.549,-0.938,4.45,1.83
161,2344,234400,car,1008.855,975.72,3.888,-5.695,-0.972,4.45,1.83
161,2345,234500,car,1009.205,975.126,3.706,-5.844,-1.006,4.45,1.83
161,2346,234600,car,1009.536,974.518,3.523,-5.996,-1.04,4.45,1.83
161,2347,234700,car,1009.848,973.897,3.338,-6.151,-1.074,4.45,1.83
161,2348,234800,car,1010.142,973.261,3.153,-6.308,-1.107,4.45,1.83
161,2349,234900,car,1010.416,972.612,2.969,-6.467,-1.14,4.45,1.83
161,2350,235000,car,1010.673,971.948,2.786,-6.625,-1.173,4.45,1.83
161,2351,235100,car,1010.913,971.27,2.605,-6.78,-1.204,4.45,1.83
161,2352,235200,car,1011.135,970.579,2.428,-6.93,-1.234,4.45,1.83
161,2353,235300,car,1011.341,969.874,2.254,-7.073,-1.262,4.45,1.83
161,2354,235400,car,1011.532,969.156,2.086,-7.204,-1.289,4.45,1.83
161,2355,235500,car,1011.707,968.426,1.923,-7.322,-1.314,4.45,1.83
161,2356,235600,car,1011.869,967.686,1.767,-7.425,-1.337,4.45,1.83
161,2357,235700,car,1012.016,966.936,1.617,-7.51,-1.359,4.45,1.83
161,2358,235800,car,1012.151,966.179,1.473,-7.579,-1.379,4.45,1.83
161,2359,235900,car,1012.273,965.415,1.333,-7.631,-1.398,4.45,1.83
161,2360,236000,car,1012.381,964.647,1.196,-7.669,-1.416,4.45,1.83
161,2361,236100,car,1012.477,963.877,1.06,-7.694,-1.434,4.45,1.83
161,2362,236200,car,1012.559,963.104,0.924,-7.712,-1.452,4.45,1.83
162,2270,227000,car,933.903,1002.713,9.807,-1.756,-0.177,4.49,1.78
162,2271,227100,car,934.884,1002.538,9.822,-1.755,-0.177,4.49,1.78
162,2272,227200,car,935.866,1002.363,9.843,-1.753,-0.176,4.49,1.78
162,2273,227300,car,936.85,1002.188,9.866,-1.752,-0.176,4.49,1.78
162,2274,227400,car,937.837,1002.014,9.892,-1.752,-0.175,4.49,1.78
162,2275,227500,car,938.826,1001.839,9.919,-1.751,-0.175,4.49,1.78
162,2276,227600,car,939.818,1001.665,9.946,-1.751,-0.174,4.49,1.78
162,2277,227700,car,940.813,1001.49,9.972,-1.751,-0.174,4.49,1.78
162,2278,227800,car,941.81,1001.316,9.998,-1.752,-0.174,4.49,1.78
162,2279,227900,car,942.81,1001.141,10.023,-1.755,-0.173,4.49,1.78
162,2280,228000,car,943.813,1000.965,10.046,-1.758,-0.173,4.49,1.78
162,2281,228100,car,944.817,1000.79,10.066,-1.761,-0.173,4.49,1.78
162,2282,228200,car,945.824,1000.613,10.085,-1.766,-0.173,4.49,1.78
162,2283,228300,car,946.832,1000.436,10.101,-1.771,-0.174,4.49,1.78
162,2284,228400,car,947.842,1000.259,10.114,-1.776,-0.174,4.49,1.78
162,2285,228500,car,948.854,1000.081,10.125,-1.782,-0.174,4.49,1.78
162,2286,228600,car,949.866,999.902,10.134,-1.787,-0.175,4.49,1.78
162,2287,228700,car,950.879,999.723,10.14,-1.792,-0.175,4.49,1.78
162,2288,228800,car,951.893,999.543,10.145,-1.798,-0.175,4.49,1.78
162,2289,228900,car,952.907,999.363,10.148,-1.803,-0.176,4.49,1.78
162,2290,229000,car,953.922,999.182,10.151,-1.809,-0.176,4.49,1.78
162,2291,229100,car,954.937,999,10.153,-1.814,-0.177,4.49,1.78
162,2292,229200,car,955.952,998.818,10.156,-1.821,-0.177,4.49,1.78
162,2293,229300,car,956.968,998.635,10.16,-1.827,-0.178,4.49,1.78
162,2294,229400,car,957.984,998.452,10.165,-1.834,-0.179,4.49,1.78
162,2295,229500,car,959,998.267,10.171,-1.842,-0.179,4.49,1.78
162,2296,229600,car,960.017,998.083,10.18,-1.85,-0.18,4.49,1.78
162,2297,229700,car,961.035,997.897,10.19,-1.858,-0.18,4.49,1.78
162,2298,229800,car,962.054,997.71,10.202,-1.866,-0.181,4.49,1.78
162,2299,229900,car,963.074,997.523,10.218,-1.876,-0.182,4.49,1.78
162,2300,230000,car,964.095,997.334,10.236,-1.885,-0.182,4.49,1.78
162,2301,230100,car,965.119,997.145,10.259,-1.895,-0.183,4.49,1.78
162,2302,230200,car,966.145,996.955,10.284,-1.906,-0.183,4.49,1.78
162,2303,230300,car,967.173,996.764,10.314,-1.917,-0.184,4.49,1.78
162,2304,230400,car,968.204,996.571,10.347,-1.928,-0.184,4.49,1.78
162,2305,230500,car,969.239,996.378,10.383,-1.94,-0.185,4.49,1.78
162,2306,230600,car,970.277,996.183,10.421,-1.953,-0.185,4.49,1.78
162,2307,230700,car,971.319,995.987,10.462,-1.966,-0.186,4.49,1.78
162,2308,230800,car,972.365,995.79,10.503,-1.98,-0.186,4.49,1.78
162,2309,230900,car,973.415,995.591,10.545,-1.994,-0.187,4.49,1.78
162,2310,231000,car,974.469,995.391,10.585,-2.008,-0.187,4.49,1.78
162,2311,231100,car,975.528,995.189,10.623,-2.021,-0.188,4.49,1.78
162,2312,231200,car,976.59,994.986,10.658,-2.034,-0.189,4.49,1.78
162,2313,231300,car,977.656,994.782,10.689,-2.045,-0.189,4.49,1.78
162,2314,231400,car,978.725,994.577,10.715,-2.054,-0.189,4.49,1.78
162,2315,231500,car,979.796,994.372,10.736,-2.062,-0.19,4.49,1.78
162,2316,231600,car,980.87,994.165,10.751,-2.067,-0.19,4.49,1.78
162,2317,231700,car,981.945,993.958,10.76,-2.069,-0.19,4.49,1.78
162,2318,231800,car,983.021,993.752,10.764,-2.069,-0.19,4.49,1.78
162,2319,231900,car,984.097,993.545,10.762,-2.066,-0.19,4.49,1.78
162,2320,232000,car,985.173,993.339,10.755,-2.061,-0.189,4.49,1.78
162,2321,232100,car,986.249,993.133,10.744,-2.055,-0.189,4.49,1.78
162,2322,232200,car,987.324,992.928,10.727,-2.046,-0.188,4.49,1.78
162,2323,232300,car,988.396,992.724,10.706,-2.036,-0.188,4.49,1.78
162,2324,232400,car,989.467,992.522,10.681,-2.026,-0.187,4.49,1.78
162,2325,232500,car,990.535,992.32,10.652,-2.015,-0.187,4.49,1.78
162,2326,232600,car,991.601,992.119,10.619,-2.003,-0.186,4.49,1.78
162,2327,232700,car,992.663,991.919,10.583,-1.993,-0.186,4.49,1.78
162,2328,232800,car,993.721,991.72,10.545,-1.982,-0.186,4.49,1.78
162,2329,232900,car,994.776,991.522,10.504,-1.973,-0.186,4.49,1.78
162,2330,233000,car,995.826,991.325,10.463,-1.964,-0.186,4.49,1.78
162,2331,233100,car,996.872,991.129,10.422,-1.956,-0.186,4.49,1.78
162,2332,233200,car,997.915,990.933,10.382,-1.95,-0.186,4.49,1.78
162,2333,233300,car,998.953,990.737,10.346,-1.946,-0.186,4.49,1.78
162,2334,233400,car,999.987,990.543,10.313,-1.942,-0.186,4.49,1.78
162,2335,233500,car,1001.018,990.348,10.285,-1.941,-0.186,4.49,1.78
162,2336,233600,car,1002.047,990.153,10.264,-1.94,-0.187,4.49,1.78
162,2337,233700,car,1003.073,989.959,10.25,-1.942,-0.187,4.49,1.78
162,2338,233800,car,1004.098,989.764,10.244,-1.944,-0.188,4.49,1.78
162,2339,233900,car,1005.122,989.569,10.246,-1.948,-0.188,4.49,1.78
162,2340,234000,car,1006.147,989.374,10.256,-1.952,-0.188,4.49,1.78
162,2341,234100,car,1007.172,989.179,10.276,-1.958,-0.188,4.49,1.78
162,2342,234200,car,1008.2,988.983,10.303,-1.964,-0.188,4.49,1.78
162,2343,234300,car,1009.23,988.786,10.338,-1.972,-0.188,4.49,1.78
162,2344,234400,car,1010.264,988.589,10.379,-1.98,-0.189,4.49,1.78
162,2345,234500,car,1011.302,988.391,10.424,-1.989,-0.189,4.49,1.78
162,2346,234600,car,1012.344,988.192,10.473,-2,-0.189,4.49,1.78
162,2347,234700,car,1013.392,987.992,10.524,-2.011,-0.189,4.49,1.78
162,2348,234800,car,1014.444,987.79,10.573,-2.023,-0.189,4.49,1.78
162,2349,234900,car,1015.501,987.588,10.621,-2.036,-0.189,4.49,1.78
162,2350,235000,car,1016.563,987.383,10.663,-2.049,-0.19,4.49,1.78
162,2351,235100,car,1017.629,987.178,10.701,-2.062,-0.19,4.49,1.78
162,2352,235200,car,1018.699,986.971,10.731,-2.074,-0.191,4.49,1.78
162,2353,235300,car,1019.772,986.763,10.754,-2.085,-0.191,4.49,1.78
162,2354,235400,car,1020.848,986.554,10.77,-2.094,-0.192,4.49,1.78
162,2355,235500,car,1021.924,986.343,10.779,-2.102,-0.193,4.49,1.78
162,2356,235600,car,1023.002,986.133,10.781,-2.107,-0.193,4.49,1.78
162,2357,235700,car,1024.08,985.921,10.778,-2.111,-0.193,4.49,1.78
162,2358,235800,car,1025.158,985.71,10.771,-2.112,-0.194,4.49,1.78
162,2359,235900,car,1026.235,985.499,10.761,-2.111,-0.194,4.49,1.78
162,2360,236000,car,1027.311,985.288,10.75,-2.109,-0.194,4.49,1.78
162,2361,236100,car,1028.386,985.077,10.74,-2.106,-0.194,4.49,1.78
162,2362,236200,car,1029.46,984.866,10.73,-2.103,-0.194,4.49,1.78
162,2363,236300,car,1030.533,984.656,10.722,-2.099,-0.193,4.49,1.78
162,2364,236400,car,1031.605,984.447,10.717,-2.095,-0.193,4.49,1.78
162,2365,236500,car,1032.677,984.238,10.714,-2.092,-0.193,4.49,1.78
162,2366,236600,car,1033.749,984.029,10.713,-2.089,-0.193,4.49,1.78
162,2367,236700,car,1034.82,983.82,10.713,-2.086,-0.192,4.49,1.78
163,2290,229000,car,934.294,1000.299,11.812,-2.606,-0.217,4.42,1.85
163,2291,229100,car,935.475,1000.039,11.824,-2.6,-0.216,4.42,1.85
163,2292,229200,car,936.658,999.781,11.835,-2.591,-0.216,4.42,1.85
163,2293,229300,car,937.842,999.523,11.842,-2.581,-0.215,4.42,1.85
163,2294,229400,car,939.026,999.266,11.844,-2.569,-0.214,4.42,1.85
163,2295,229500,car,940.211,999.011,11.843,-2.555,-0.212,4.42,1.85
163,2296,229600,car,941.396,998.757,11.839,-2.538,-0.211,4.42,1.85
163,2297,229700,car,942.58,998.505,11.833,-2.52,-0.21,4.42,1.85
163,2298,229800,car,943.764,998.255,11.827,-2.5,-0.208,4.42,1.85
163,2299,229900,car,944.947,998.007,11.821,-2.479,-0.207,4.42,1.85
163,2300,230000,car,946.129,997.761,11.818,-2.457,-0.205,4.42,1.85
163,2301,230100,car,947.312,997.518,11.817,-2.436,-0.203,4.42,1.85
163,2302,230200,car,948.494,997.276,11.819,-2.415,-0.202,4.42,1.85
163,2303,230300,car,949.676,997.037,11.824,-2.396,-0.2,4.42,1.85
163,2304,230400,car,950.859,996.799,11.833,-2.379,-0.198,4.42,1.85
163,2305,230500,car,952.043,996.563,11.845,-2.364,-0.197,4.42,1.85
163,2306,230600,car,953.228,996.328,11.86,-2.352,-0.196,4.42,1.85
163,2307,230700,car,954.414,996.095,11.876,-2.343,-0.195,4.42,1.85
163,2308,230800,car,955.602,995.861,11.894,-2.337,-0.194,4.42,1.85
163,2309,230900,car,956.791,995.628,11.912,-2.334,-0.194,4.42,1.85
163,2310,231000,car,957.982,995.395,11.929,-2.334,-0.193,4.42,1.85
163,2311,231100,car,959.175,995.162,11.945,-2.337,-0.193,4.42,1.85
163,2312,231200,car,960.37,994.928,11.959,-2.342,-0.193,4.42,1.85
163,2313,231300,car,961.566,994.693,11.97,-2.35,-0.194,4.42,1.85
163,2314,231400,car,962.762,994.457,11.977,-2.358,-0.194,4.42,1.85
163,2315,231500,car,963.96,994.221,11.98,-2.368,-0.195,4.42,1.85
163,2316,231600,car,965.158,993.983,11.978,-2.378,-0.196,4.42,1.85
163,2317,231700,car,966.355,993.744,11.97,-2.389,-0.197,4.42,1.85
163,2318,231800,car,967.552,993.503,11.956,-2.398,-0.198,4.42,1.85
163,2319,231900,car,968.747,993.262,11.935,-2.407,-0.199,4.42,1.85
163,2320,232000,car,969.94,993.02,11.906,-2.415,-0.2,4.42,1.85
163,2321,232100,car,971.131,992.777,11.87,-2.422,-0.201,4.42,1.85
163,2322,232200,car,972.317,992.533,11.827,-2.427,-0.202,4.42,1.85
163,2323,232300,car,973.5,992.289,11.775,-2.432,-0.204,4.42,1.85
163,2324,232400,car,974.677,992.044,11.716,-2.436,-0.205,4.42,1.85
163,2325,232500,car,975.848,991.798,11.65,-2.44,-0.206,4.42,1.85
163,2326,232600,car,977.013,991.552,11.576,-2.445,-0.208,4.42,1.85
163,2327,232700,car,978.17,991.305,11.495,-2.453,-0.21,4.42,1.85
163,2328,232800,car,979.318,991.057,11.407,-2.463,-0.213,4.42,1.85
163,2329,232900,car,980.458,990.806,11.313,-2.478,-0.216,4.42,1.85
163,2330,233000,car,981.589,990.554,11.213,-2.498,-0.219,4.42,1.85
163,2331,233100,car,982.709,990.298,11.109,-2.524,-0.223,4.42,1.85
163,2332,233200,car,983.818,990.039,11,-2.558,-0.228,4.42,1.85
163,2333,233300,car,984.916,989.776,10.887,-2.599,-0.234,4.42,1.85
163,2334,233400,car,986.003,989.507,10.77,-2.649,-0.241,4.42,1.85
163,2335,233500,car,987.077,989.232,10.65,-2.707,-0.249,4.42,1.85
163,2336,233600,car,988.139,988.95,10.527,-2.773,-0.258,4.42,1.85
163,2337,233700,car,989.189,988.66,10.4,-2.848,-0.267,4.42,1.85
163,2338,233800,car,990.225,988.361,10.27,-2.931,-0.278,4.42,1.85
163,2339,233900,car,991.247,988.053,10.137,-3.022,-0.29,4.42,1.85
163,2340,234000,car,992.256,987.734,10,-3.12,-0.302,4.42,1.85
163,2341,234100,car,993.25,987.404,9.86,-3.225,-0.316,4.42,1.85
163,2342,234200,car,994.23,987.063,9.716,-3.337,-0.331,4.42,1.85
163,2343,234300,car,995.195,986.709,9.568,-3.456,-0.347,4.42,1.85
163,2344,234400,car,996.144,986.342,9.417,-3.581,-0.363,4.42,1.85
163,2345,234500,car,997.077,985.961,9.262,-3.714,-0.381,4.42,1.85
163,2346,234600,car,997.993,985.566,9.102,-3.853,-0.4,4.42,1.85
163,2347,234700,car,998.892,985.156,8.939,-4.001,-0.421,4.42,1.85
163,2348,234800,car,999.774,984.729,8.771,-4.157,-0.443,4.42,1.85
163,2349,234900,car,1000.637,984.285,8.598,-4.322,-0.466,4.42,1.85
163,2350,235000,car,1001.482,983.823,8.419,-4.497,-0.491,4.42,1.85
163,2351,235100,car,1002.306,983.342,8.234,-4.681,-0.517,4.42,1.85
163,2352,235200,car,1003.111,982.842,8.042,-4.877,-0.545,4.42,1.85
163,2353,235300,car,1003.893,982.319,7.842,-5.085,-0.575,4.42,1.85
163,2354,235400,car,1004.654,981.775,7.633,-5.304,-0.607,4.42,1.85
163,2355,235500,car,1005.39,981.208,7.415,-5.535,-0.641,4.42,1.85
163,2356,235600,car,1006.102,980.616,7.188,-5.777,-0.677,4.42,1.85
163,2357,235700,car,1006.789,980,6.95,-6.031,-0.715,4.42,1.85
163,2358,235800,car,1007.448,979.357,6.702,-6.295,-0.754,4.42,1.85
163,2359,235900,car,1008.08,978.689,6.444,-6.567,-0.795,4.42,1.85
163,2360,236000,car,1008.684,977.994,6.177,-6.848,-0.837,4.42,1.85
163,2361,236100,car,1009.258,977.272,5.901,-7.133,-0.88,4.42,1.85
163,2362,236200,car,1009.803,976.523,5.618,-7.422,-0.923,4.42,1.85
163,2363,236300,car,1010.318,975.747,5.33,-7.71,-0.966,4.42,1.85
163,2364,236400,car,1010.803,974.945,5.039,-7.995,-1.008,4.42,1.85
163,2365,236500,car,1011.26,974.118,4.747,-8.273,-1.05,4.42,1.85
163,2366,236600,car,1011.688,973.265,4.458,-8.54,-1.09,4.42,1.85
163,2367,236700,car,1012.088,972.389,4.177,-8.792,-1.127,4.42,1.85
163,2368,236800,car,1012.463,971.49,3.907,-9.024,-1.162,4.42,1.85
163,2369,236900,car,1012.814,970.571,3.651,-9.234,-1.194,4.42,1.85
163,2370,237000,car,1013.143,969.633,3.412,-9.419,-1.223,4.42,1.85
163,2371,237100,car,1013.451,968.679,3.193,-9.577,-1.249,4.42,1.85
163,2372,237200,car,1013.74,967.71,2.992,-9.708,-1.272,4.42,1.85
163,2373,237300,car,1014.013,966.73,2.807,-9.814,-1.292,4.42,1.85
163,2374,237400,car,1014.27,965.74,2.636,-9.896,-1.311,4.42,1.85
163,2375,237500,car,1014.511,964.744,2.472,-9.958,-1.327,4.42,1.85
163,2376,237600,car,1014.737,963.742,2.312,-10.004,-1.344,4.42,1.85
163,2377,237700,car,1014.948,962.737,2.152,-10.039,-1.36,4.42,1.85
164,2322,232200,car,1026.097,1016.781,-0.671,-2.201,-1.867,4.75,2.02
164,2323,232300,car,1026.03,1016.56,-0.673,-2.212,-1.866,4.75,2.02
164,2324,232400,car,1025.962,1016.339,-0.678,-2.233,-1.866,4.75,2.02
164,2325,232500,car,1025.894,1016.115,-0.686,-2.262,-1.865,4.75,2.02
164,2326,232600,car,1025.826,1015.888,-0.696,-2.299,-1.865,4.75,2.02
164,2327,232700,car,1025.756,1015.658,-0.707,-2.34,-1.864,4.75,2.02
