track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
167,2090,209000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2091,209100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2092,209200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2093,209300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2094,209400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2095,209500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2096,209600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2097,209700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2098,209800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2099,209900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2100,210000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2101,210100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2102,210200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2103,210300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2104,210400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2105,210500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2106,210600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2107,210700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2108,210800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2109,210900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2110,211000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2111,211100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2112,211200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2113,211300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2114,211400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2115,211500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2116,211600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2117,211700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2118,211800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2119,211900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2120,212000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2121,212100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2122,212200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2123,212300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2124,212400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2125,212500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2126,212600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2127,212700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2128,212800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2129,212900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2130,213000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2131,213100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2132,213200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2133,213300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2134,213400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2135,213500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2136,213600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2137,213700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2138,213800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2139,213900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2140,214000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2141,214100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2142,214200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2143,214300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2144,214400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2145,214500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2146,214600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2147,214700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2148,214800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2149,214900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2150,215000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2151,215100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2152,215200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2153,215300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2154,215400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2155,215500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2156,215600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2157,215700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2158,215800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2159,215900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2160,216000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2161,216100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2162,216200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2163,216300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2164,216400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2165,216500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2166,216600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2167,216700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2168,216800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2169,216900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2170,217000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2171,217100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2172,217200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2173,217300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2174,217400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2175,217500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2176,217600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2177,217700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2178,217800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2179,217900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2180,218000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2181,218100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2182,218200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2183,218300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2184,218400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2185,218500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2186,218600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2187,218700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2188,218800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2189,218900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2190,219000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2191,219100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2192,219200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2193,219300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2194,219400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2195,219500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2196,219600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2197,219700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2198,219800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2199,219900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2200,220000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2201,220100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2202,220200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2203,220300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2204,220400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2205,220500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2206,220600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2207,220700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2208,220800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2209,220900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2210,221000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2211,221100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2212,221200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2213,221300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2214,221400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2215,221500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2216,221600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2217,221700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2218,221800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2219,221900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2220,222000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2221,222100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2222,222200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2223,222300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2224,222400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2225,222500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2226,222600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2227,222700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2228,222800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2229,222900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2230,223000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2231,223100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2232,223200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2233,223300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2234,223400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2235,223500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2236,223600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2237,223700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2238,223800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2239,223900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2240,224000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2241,224100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2242,224200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2243,224300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2244,224400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2245,224500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2246,224600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2247,224700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2248,224800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2249,224900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2250,225000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2251,225100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2252,225200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2253,225300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2254,225400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2255,225500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2256,225600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2257,225700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2258,225800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2259,225900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2260,226000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2261,226100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2262,226200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2263,226300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2264,226400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2265,226500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2266,226600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2267,226700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2268,226800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2269,226900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2270,227000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2271,227100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2272,227200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2273,227300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2274,227400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2275,227500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2276,227600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2277,227700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2278,227800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2279,227900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2280,228000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2281,228100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2282,228200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2283,228300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2284,228400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2285,228500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2286,228600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2287,228700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2288,228800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2289,228900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2290,229000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2291,229100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2292,229200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2293,229300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2294,229400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2295,229500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2296,229600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2297,229700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2298,229800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2299,229900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2300,230000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2301,230100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2302,230200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2303,230300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2304,230400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2305,230500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2306,230600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2307,230700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2308,230800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2309,230900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2310,231000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2311,231100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2312,231200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2313,231300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2314,231400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2315,231500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2316,231600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2317,231700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2318,231800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2319,231900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2320,232000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2321,232100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2322,232200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2323,232300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2324,232400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2325,232500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2326,232600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2327,232700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2328,232800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2329,232900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2330,233000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2331,233100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2332,233200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2333,233300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2334,233400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2335,233500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2336,233600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2337,233700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2338,233800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2339,233900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2340,234000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2341,234100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2342,234200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2343,234300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2344,234400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2345,234500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2346,234600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2347,234700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2348,234800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2349,234900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2350,235000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2351,235100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2352,235200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2353,235300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2354,235400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2355,235500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2356,235600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2357,235700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2358,235800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2359,235900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2360,236000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2361,236100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2362,236200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2363,236300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2364,236400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2365,236500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2366,236600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2367,236700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2368,236800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2369,236900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2370,237000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2371,237100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2372,237200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2373,237300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2374,237400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2375,237500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2376,237600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2377,237700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2378,237800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2379,237900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2380,238000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2381,238100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2382,238200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2383,238300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2384,238400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2385,238500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2386,238600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2387,238700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2388,238800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2389,238900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2390,239000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2391,239100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2392,239200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2393,239300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2394,239400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2395,239500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2396,239600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2397,239700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2398,239800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2399,239900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2400,240000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2401,240100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2402,240200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2403,240300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2404,240400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2405,240500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2406,240600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2407,240700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2408,240800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2409,240900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2410,241000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2411,241100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2412,241200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2413,241300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2414,241400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2415,241500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2416,241600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2417,241700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2418,241800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2419,241900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2420,242000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2421,242100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2422,242200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2423,242300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2424,242400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2425,242500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2426,242600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2427,242700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2428,242800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2429,242900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2430,243000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2431,243100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2432,243200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2433,243300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2434,243400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2435,243500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2436,243600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2437,243700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2438,243800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2439,243900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2440,244000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2441,244100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2442,244200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2443,244300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2444,244400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2445,244500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2446,244600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2447,244700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2448,244800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2449,244900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2450,245000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2451,245100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2452,245200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2453,245300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2454,245400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2455,245500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2456,245600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2457,245700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2458,245800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2459,245900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2460,246000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2461,246100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2462,246200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2463,246300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2464,246400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2465,246500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2466,246600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2467,246700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2468,246800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2469,246900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2470,247000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2471,247100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2472,247200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2473,247300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2474,247400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2475,247500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2476,247600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
