track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
173,2421,242100,car,1012.654,999.905,-3.175,-1.451,-2.713,4.85,1.98
173,2422,242200,car,1012.323,999.794,-3.335,-1.429,-2.737,4.85,1.98
173,2423,242300,car,1011.976,999.687,-3.501,-1.399,-2.761,4.85,1.98
173,2424,242400,car,1011.613,999.584,-3.67,-1.359,-2.787,4.85,1.98
173,2425,242500,car,1011.234,999.487,-3.845,-1.308,-2.814,4.85,1.98
173,2426,242600,car,1010.838,999.396,-4.022,-1.247,-2.841,4.85,1.98
173,2427,242700,car,1010.425,999.313,-4.203,-1.176,-2.869,4.85,1.98
173,2428,242800,car,1009.995,999.238,-4.386,-1.094,-2.897,4.85,1.98
173,2429,242900,car,1009.548,999.172,-4.57,-1.002,-2.926,4.85,1.98
173,2430,243000,car,1009.083,999.115,-4.753,-0.901,-2.954,4.85,1.98
173,2431,243100,car,1008.602,999.069,-4.936,-0.792,-2.983,4.85,1.98
173,2432,243200,car,1008.103,999.033,-5.116,-0.677,-3.01,4.85,1.98
173,2433,243300,car,1007.587,999.007,-5.295,-0.557,-3.037,4.85,1.98
173,2434,243400,car,1007.054,998.992,-5.47,-0.435,-3.062,4.85,1.98
173,2435,243500,car,1006.505,998.987,-5.644,-0.313,-3.086,4.85,1.98
173,2436,243600,car,1005.938,998.992,-5.816,-0.193,-3.108,4.85,1.98
173,2437,243700,car,1005.354,999.006,-5.989,-0.078,-3.129,4.85,1.98
173,2438,243800,car,1004.754,999.029,-6.163,0.032,3.136,4.85,1.98
173,2439,243900,car,1004.136,999.06,-6.339,0.134,3.12,4.85,1.98
173,2440,244000,car,1003.5,999.097,-6.518,0.227,3.107,4.85,1.98
173,2441,244100,car,1002.847,999.141,-6.701,0.311,3.095,4.85,1.98
173,2442,244200,car,1002.176,999.19,-6.887,0.385,3.086,4.85,1.98
173,2443,244300,car,1001.486,999.243,-7.076,0.449,3.078,4.85,1.98
173,2444,244400,car,1000.777,999.299,-7.269,0.504,3.072,4.85,1.98
173,2445,244500,car,1000.05,999.358,-7.463,0.549,3.068,4.85,1.98
173,2446,244600,car,999.303,999.42,-7.659,0.585,3.065,4.85,1.98
173,2447,244700,car,998.537,999.483,-7.856,0.615,3.063,4.85,1.98
173,2448,244800,car,997.751,999.547,-8.052,0.638,3.062,4.85,1.98
173,2449,244900,car,996.946,999.613,-8.247,0.657,3.062,4.85,1.98
173,2450,245000,car,996.121,999.679,-8.44,0.673,3.062,4.85,1.98
173,2451,245100,car,995.277,999.747,-8.631,0.687,3.062,4.85,1.98
173,2452,245200,car,994.414,999.815,-8.82,0.7,3.062,4.85,1.98
173,2453,245300,car,993.532,999.885,-9.007,0.715,3.062,4.85,1.98
173,2454,245400,car,992.631,999.957,-9.191,0.731,3.062,4.85,1.98
173,2455,245500,car,991.712,1000.031,-9.374,0.751,3.062,4.85,1.98
173,2456,245600,car,990.775,1000.107,-9.553,0.773,3.061,4.85,1.98
173,2457,245700,car,989.819,1000.186,-9.731,0.799,3.06,4.85,1.98
173,2458,245800,car,988.846,1000.269,-9.906,0.83,3.058,4.85,1.98
173,2459,245900,car,987.856,1000.355,-10.079,0.865,3.056,4.85,1.98
173,2460,246000,car,986.848,1000.445,-10.25,0.904,3.054,4.85,1.98
173,2461,246100,car,985.824,1000.539,-10.417,0.947,3.051,4.85,1.98
173,2462,246200,car,984.783,1000.638,-10.582,0.994,3.048,4.85,1.98
173,2463,246300,car,983.725,1000.743,-10.745,1.044,3.045,4.85,1.98
173,2464,246400,car,982.651,1000.852,-10.903,1.097,3.041,4.85,1.98
173,2465,246500,car,981.561,1000.967,-11.059,1.152,3.038,4.85,1.98
173,2466,246600,car,980.456,1001.088,-11.21,1.209,3.034,4.85,1.98
173,2467,246700,car,979.335,1001.214,-11.357,1.265,3.031,4.85,1.98
173,2468,246800,car,978.2,1001.346,-11.498,1.321,3.027,4.85,1.98
173,2469,246900,car,977.051,1001.483,-11.633,1.375,3.024,4.85,1.98
173,2470,247000,car,975.888,1001.626,-11.761,1.426,3.021,4.85,1.98
173,2471,247100,car,974.713,1001.772,-11.881,1.474,3.018,4.85,1.98
173,2472,247200,car,973.525,1001.924,-11.993,1.517,3.016,4.85,1.98
173,2473,247300,car,972.326,1002.079,-12.098,1.555,3.014,4.85,1.98
173,2474,247400,car,971.117,1002.237,-12.194,1.588,3.012,4.85,1.98
173,2475,247500,car,969.897,1002.398,-12.283,1.615,3.011,4.85,1.98
173,2476,247600,car,968.669,1002.56,-12.366,1.637,3.01,4.85,1.98
173,2477,247700,car,967.433,1002.725,-12.443,1.654,3.009,4.85,1.98
173,2478,247800,car,966.188,1002.891,-12.514,1.666,3.009,4.85,1.98
173,2479,247900,car,964.937,1003.058,-12.582,1.675,3.009,4.85,1.98
173,2480,248000,car,963.679,1003.225,-12.645,1.68,3.01,4.85,1.98
173,2481,248100,car,962.414,1003.392,-12.706,1.682,3.01,4.85,1.98
173,2482,248200,car,961.143,1003.559,-12.765,1.682,3.011,4.85,1.98
173,2483,248300,car,959.867,1003.726,-12.823,1.681,3.011,4.85,1.98
173,2484,248400,car,958.584,1003.893,-12.88,1.679,3.012,4.85,1.98
173,2485,248500,car,957.296,1004.06,-12.936,1.676,3.013,4.85,1.98
173,2486,248600,car,956.003,1004.226,-12.992,1.673,3.014,4.85,1.98
173,2487,248700,car,954.703,1004.393,-13.047,1.67,3.014,4.85,1.98
173,2488,248800,car,953.398,1004.558,-13.101,1.667,3.015,4.85,1.98
173,2489,248900,car,952.088,1004.724,-13.154,1.665,3.016,4.85,1.98
173,2490,249000,car,950.773,1004.89,-13.205,1.662,3.016,4.85,1.98
173,2491,249100,car,949.452,1005.055,-13.254,1.66,3.017,4.85,1.98
173,2492,249200,car,948.126,1005.22,-13.298,1.657,3.018,4.85,1.98
173,2493,249300,car,946.796,1005.385,-13.338,1.655,3.018,4.85,1.98
173,2494,249400,car,945.463,1005.549,-13.373,1.652,3.019,4.85,1.98
173,2495,249500,car,944.125,1005.714,-13.402,1.649,3.019,4.85,1.98
173,2496,249600,car,942.785,1005.878,-13.425,1.645,3.02,4.85,1.98
173,2497,249700,car,941.442,1006.042,-13.441,1.642,3.02,4.85,1.98
173,2498,249800,car,940.098,1006.206,-13.452,1.638,3.02,4.85,1.98
173,2499,249900,car,938.753,1006.369,-13.458,1.634,3.021,4.85,1.98
173,2500,250000,car,937.407,1006.532,-13.461,1.63,3.021,4.85,1.98
173,2501,250100,car,936.061,1006.694,-13.462,1.626,3.021,4.85,1.98
174,2315,231500,car,934.236,1002.025,10.97,-2.583,-0.231,4.54,1.76
174,2316,231600,car,935.333,1001.765,10.985,-2.6,-0.232,4.54,1.76
174,2317,231700,car,936.431,1001.503,11.006,-2.621,-0.234,4.54,1.76
174,2318,231800,car,937.531,1001.239,11.03,-2.644,-0.235,4.54,1.76
174,2319,231900,car,938.633,1000.973,11.054,-2.668,-0.237,4.54,1.76
174,2320,232000,car,939.738,1000.704,11.075,-2.694,-0.239,4.54,1.76
174,2321,232100,car,940.845,1000.432,11.091,-2.72,-0.24,4.54,1.76
174,2322,232200,car,941.953,1000.157,11.1,-2.746,-0.243,4.54,1.76
174,2323,232300,car,943.063,999.879,11.101,-2.772,-0.245,4.54,1.76
174,2324,232400,car,944.172,999.599,11.093,-2.797,-0.247,4.54,1.76
174,2325,232500,car,945.28,999.316,11.076,-2.821,-0.249,4.54,1.76
174,2326,232600,car,946.387,999.031,11.049,-2.843,-0.252,4.54,1.76
174,2327,232700,car,947.491,998.743,11.014,-2.864,-0.254,4.54,1.76
174,2328,232800,car,948.592,998.453,10.97,-2.882,-0.257,4.54,1.76
174,2329,232900,car,949.688,998.161,10.917,-2.898,-0.259,4.54,1.76
174,2330,233000,car,950.779,997.868,10.855,-2.91,-0.262,4.54,1.76
174,2331,233100,car,951.863,997.574,10.784,-2.919,-0.264,4.54,1.76
174,2332,233200,car,952.941,997.279,10.704,-2.925,-0.267,4.54,1.76
174,2333,233300,car,954.01,996.983,10.615,-2.929,-0.269,4.54,1.76
174,2334,233400,car,955.071,996.687,10.518,-2.929,-0.272,4.54,1.76
174,2335,233500,car,956.121,996.39,10.412,-2.929,-0.274,4.54,1.76
174,2336,233600,car,957.162,996.094,10.299,-2.928,-0.277,4.54,1.76
174,2337,233700,car,958.19,995.796,10.178,-2.929,-0.28,4.54,1.76
174,2338,233800,car,959.207,995.499,10.052,-2.932,-0.284,4.54,1.76
174,2339,233900,car,960.21,995.2,9.919,-2.939,-0.288,4.54,1.76
174,2340,234000,car,961.2,994.899,9.783,-2.953,-0.293,4.54,1.76
174,2341,234100,car,962.176,994.595,9.643,-2.975,-0.299,4.54,1.76
174,2342,234200,car,963.137,994.288,9.501,-3.006,-0.306,4.54,1.76
174,2343,234300,car,964.083,993.976,9.358,-3.048,-0.315,4.54,1.76
174,2344,234400,car,965.015,993.657,9.215,-3.102,-0.325,4.54,1.76
174,2345,234500,car,965.931,993.332,9.075,-3.169,-0.336,4.54,1.76
174,2346,234600,car,966.833,992.998,8.936,-3.249,-0.349,4.54,1.76
174,2347,234700,car,967.719,992.654,8.8,-3.341,-0.363,4.54,1.76
174,2348,234800,car,968.591,992.299,8.666,-3.446,-0.379,4.54,1.76
174,2349,234900,car,969.449,991.931,8.533,-3.563,-0.396,4.54,1.76
174,2350,235000,car,970.292,991.551,8.402,-3.692,-0.414,4.54,1.76
174,2351,235100,car,971.121,991.156,8.269,-3.83,-0.434,4.54,1.76
174,2352,235200,car,971.935,990.745,8.135,-3.978,-0.455,4.54,1.76
174,2353,235300,car,972.734,990.319,7.997,-4.134,-0.477,4.54,1.76
174,2354,235400,car,973.518,989.876,7.854,-4.298,-0.501,4.54,1.76
174,2355,235500,car,974.286,989.416,7.704,-4.467,-0.525,4.54,1.76
174,2356,235600,car,975.038,988.938,7.546,-4.641,-0.551,4.54,1.76
174,2357,235700,car,975.772,988.441,7.378,-4.819,-0.579,4.54,1.76
174,2358,235800,car,976.487,987.926,7.2,-5.0,-0.607,4.54,1.76
174,2359,235900,car,977.182,987.392,7.012,-5.184,-0.637,4.54,1.76
174,2360,236000,car,977.857,986.839,6.812,-5.371,-0.668,4.54,1.76
174,2361,236100,car,978.509,986.267,6.602,-5.56,-0.7,4.54,1.76
174,2362,236200,car,979.138,985.675,6.382,-5.751,-0.733,4.54,1.76
174,2363,236300,car,979.742,985.064,6.153,-5.943,-0.768,4.54,1.76
174,2364,236400,car,980.321,984.434,5.916,-6.137,-0.804,4.54,1.76
174,2365,236500,car,980.875,983.786,5.673,-6.331,-0.84,4.54,1.76
174,2366,236600,car,981.402,983.119,5.426,-6.526,-0.877,4.54,1.76
174,2367,236700,car,981.904,982.434,5.177,-6.72,-0.914,4.54,1.76
174,2368,236800,car,982.379,981.731,4.928,-6.912,-0.951,4.54,1.76
174,2369,236900,car,982.829,981.011,4.68,-7.101,-0.988,4.54,1.76
174,2370,237000,car,983.254,980.275,4.437,-7.286,-1.024,4.54,1.76
174,2371,237100,car,983.656,979.522,4.201,-7.465,-1.058,4.54,1.76
174,2372,237200,car,984.035,978.754,3.975,-7.638,-1.091,4.54,1.76
174,2373,237300,car,984.393,977.971,3.76,-7.801,-1.122,4.54,1.76
174,2374,237400,car,984.733,977.174,3.559,-7.954,-1.15,4.54,1.76
174,2375,237500,car,985.055,976.364,3.373,-8.096,-1.176,4.54,1.76
174,2376,237600,car,985.362,975.541,3.204,-8.225,-1.199,4.54,1.76
174,2377,237700,car,985.655,974.708,3.053,-8.34,-1.22,4.54,1.76
174,2378,237800,car,985.936,973.864,2.919,-8.44,-1.238,4.54,1.76
174,2379,237900,car,986.207,973.011,2.8,-8.527,-1.254,4.54,1.76
174,2380,238000,car,986.469,972.152,2.695,-8.598,-1.267,4.54,1.76
174,2381,238100,car,986.722,971.286,2.601,-8.656,-1.279,4.54,1.76
174,2382,238200,car,986.968,970.415,2.514,-8.701,-1.29,4.54,1.76
174,2383,238300,car,987.206,969.54,2.431,-8.736,-1.299,4.54,1.76
174,2384,238400,car,987.436,968.663,2.351,-8.762,-1.309,4.54,1.76
174,2385,238500,car,987.659,967.783,2.27,-8.784,-1.318,4.54,1.76
175,2323,232300,car,992.715,966.638,-0.231,4.467,1.622,4.76,1.97
175,2324,232400,car,992.693,967.085,-0.226,4.46,1.621,4.76,1.97
175,2325,232500,car,992.672,967.531,-0.219,4.437,1.62,4.76,1.97
175,2326,232600,car,992.652,967.975,-0.212,4.398,1.619,4.76,1.97
175,2327,232700,car,992.633,968.415,-0.203,4.342,1.618,4.76,1.97
175,2328,232800,car,992.615,968.849,-0.194,4.271,1.616,4.76,1.97
175,2329,232900,car,992.598,969.276,-0.184,4.187,1.615,4.76,1.97
175,2330,233000,car,992.582,969.695,-0.173,4.09,1.613,4.76,1.97
175,2331,233100,car,992.567,970.104,-0.162,3.982,1.611,4.76,1.97
175,2332,233200,car,992.553,970.503,-0.15,3.864,1.61,4.76,1.97
175,2333,233300,car,992.541,970.889,-0.138,3.738,1.608,4.76,1.97
175,2334,233400,car,992.531,971.263,-0.126,3.603,1.606,4.76,1.97
175,2335,233500,car,992.521,971.623,-0.114,3.462,1.604,4.76,1.97
175,2336,233600,car,992.513,971.97,-0.102,3.316,1.601,4.76,1.97
175,2337,233700,car,992.506,972.302,-0.09,3.166,1.599,4.76,1.97
175,2338,233800,car,992.501,972.618,-0.079,3.014,1.597,4.76,1.97
175,2339,233900,car,992.497,972.92,-0.068,2.861,1.595,4.76,1.97
175,2340,234000,car,992.494,973.206,-0.059,2.709,1.592,4.76,1.97
175,2341,234100,car,992.492,973.477,-0.049,2.559,1.59,4.76,1.97
175,2342,234200,car,992.491,973.733,-0.041,2.413,1.588,4.76,1.97
175,2343,234300,car,992.49,973.974,-0.034,2.271,1.586,4.76,1.97
175,2344,234400,car,992.49,974.201,-0.027,2.134,1.584,4.76,1.97
175,2345,234500,car,992.491,974.415,-0.021,2.004,1.581,4.76,1.97
175,2346,234600,car,992.492,974.615,-0.017,1.881,1.58,4.76,1.97
175,2347,234700,car,992.494,974.803,-0.012,1.764,1.578,4.76,1.97
175,2348,234800,car,992.495,974.98,-0.009,1.655,1.576,4.76,1.97
175,2349,234900,car,992.497,975.145,-0.006,1.554,1.575,4.76,1.97
175,2350,235000,car,992.499,975.301,-0.004,1.461,1.573,4.76,1.97
175,2351,235100,car,992.5,975.447,-0.002,1.376,1.572,4.76,1.97
175,2352,235200,car,992.502,975.584,-0.0,1.299,1.571,4.76,1.97
175,2353,235300,car,992.504,975.714,0.001,1.23,1.57,4.76,1.97
175,2354,235400,car,992.505,975.837,0.002,1.169,1.569,4.76,1.97
175,2355,235500,car,992.507,975.954,0.003,1.114,1.568,4.76,1.97
175,2356,235600,car,992.508,976.065,0.003,1.065,1.568,4.76,1.97
175,2357,235700,car,992.509,976.172,0.004,1.021,1.567,4.76,1.97
175,2358,235800,car,992.51,976.274,0.004,0.981,1.567,4.76,1.97
175,2359,235900,car,992.511,976.372,0.004,0.944,1.567,4.76,1.97
175,2360,236000,car,992.511,976.466,0.004,0.909,1.566,4.76,1.97
175,2361,236100,car,992.512,976.557,0.004,0.875,1.566,4.76,1.97
175,2362,236200,car,992.512,976.645,0.004,0.84,1.566,4.76,1.97
175,2363,236300,car,992.513,976.729,0.004,0.806,1.566,4.76,1.97
175,2364,236400,car,992.513,976.81,0.003,0.77,1.567,4.76,1.97
175,2365,236500,car,992.512,976.887,0.003,0.732,1.567,4.76,1.97
175,2366,236600,car,992.512,976.96,0.002,0.693,1.567,4.76,1.97
175,2367,236700,car,992.512,977.029,0.002,0.651,1.568,4.76,1.97
175,2368,236800,car,992.511,977.094,0.002,0.608,1.568,4.76,1.97
175,2369,236900,car,992.51,977.155,0.001,0.564,1.569,4.76,1.97
175,2370,237000,car,992.509,977.212,0.001,0.518,1.569,4.76,1.97
175,2371,237100,car,992.508,977.263,0.0,0.472,1.57,4.76,1.97
175,2372,237200,car,992.507,977.311,0.0,0.426,1.571,4.76,1.97
175,2373,237300,car,992.505,977.353,-0.0,0.382,1.571,4.76,1.97
175,2374,237400,car,992.504,977.392,-0.0,0.339,1.572,4.76,1.97
175,2375,237500,car,992.503,977.426,-0.001,0.299,1.573,4.76,1.97
175,2376,237600,car,992.501,977.456,-0.001,0.263,1.573,4.76,1.97
175,2377,237700,car,992.5,977.482,-0.001,0.231,1.574,4.76,1.97
175,2378,237800,car,992.499,977.505,-0.001,0.203,1.574,4.76,1.97
175,2379,237900,car,992.498,977.526,-0.001,0.181,1.575,4.76,1.97
175,2380,238000,car,992.497,977.544,-0.001,0.162,1.575,4.76,1.97
175,2381,238100,car,992.496,977.56,-0.001,0.148,1.576,4.76,1.97
175,2382,238200,car,992.495,977.575,-0.001,0.136,1.576,4.76,1.97
175,2383,238300,car,992.495,977.588,-0.001,0.124,1.576,4.76,1.97
175,2384,238400,car,992.493,977.624,0.0,0.0,1.576,4.76,1.97
175,2385,238500,car,992.493,977.624,0.0,0.0,1.577,4.76,1.97
175,2386,238600,car,992.493,977.624,0.0,0.0,1.577,4.76,1.97
175,2387,238700,car,992.493,977.624,0.0,0.0,1.577,4.76,1.97
175,2388,238800,car,992.493,977.624,0.0,0.0,1.577,4.76,1.97
175,2389,238900,car,992.493,977.624,0.0,0.0,1.578,4.76,1.97
175,2390,239000,car,992.492,977.659,-0.001,0.121,1.578,4.76,1.97
175,2391,239100,car,992.492,977.671,-0.001,0.128,1.578,4.76,1.97
175,2392,239200,car,992.492,977.684,-0.001,0.135,1.578,4.76,1.97
175,2393,239300,car,992.491,977.697,-0.001,0.141,1.578,4.76,1.97
175,2394,239400,car,992.491,977.711,-0.001,0.148,1.578,4.76,1.97
175,2395,239500,car,992.491,977.726,-0.001,0.156,1.578,4.76,1.97
175,2396,239600,car,992.49,977.742,-0.001,0.164,1.579,4.76,1.97
175,2397,239700,car,992.49,977.758,-0.001,0.174,1.579,4.76,1.97
175,2398,239800,car,992.489,977.775,-0.002,0.184,1.579,4.76,1.97
175,2399,239900,car,992.489,977.794,-0.002,0.194,1.579,4.76,1.97
175,2400,240000,car,992.488,977.813,-0.002,0.204,1.579,4.76,1.97
175,2401,240100,car,992.488,977.834,-0.002,0.213,1.58,4.76,1.97
175,2402,240200,car,992.487,977.855,-0.002,0.221,1.58,4.76,1.97
175,2403,240300,car,992.487,977.877,-0.002,0.228,1.58,4.76,1.97
175,2404,240400,car,992.486,977.9,-0.002,0.232,1.58,4.76,1.97
175,2405,240500,car,992.486,977.923,-0.002,0.235,1.581,4.76,1.97
175,2406,240600,car,992.485,977.946,-0.002,0.235,1.581,4.76,1.97
175,2407,240700,car,992.485,977.97,-0.002,0.234,1.581,4.76,1.97
175,2408,240800,car,992.484,977.993,-0.002,0.229,1.581,4.76,1.97
175,2409,240900,car,992.483,978.016,-0.002,0.223,1.582,4.76,1.97
175,2410,241000,car,992.483,978.039,-0.002,0.215,1.582,4.76,1.97
175,2411,241100,car,992.483,978.06,-0.002,0.206,1.582,4.76,1.97
175,2412,241200,car,992.482,978.081,-0.002,0.197,1.582,4.76,1.97
175,2413,241300,car,992.482,978.1,-0.002,0.188,1.582,4.76,1.97
175,2414,241400,car,992.482,978.119,-0.002,0.181,1.582,4.76,1.97
175,2415,241500,car,992.482,978.137,-0.002,0.177,1.582,4.76,1.97
175,2416,241600,car,992.481,978.155,-0.002,0.177,1.582,4.76,1.97
175,2417,241700,car,992.481,978.173,-0.002,0.182,1.582,4.76,1.97
175,2418,241800,car,992.481,978.191,-0.002,0.193,1.582,4.76,1.97
175,2419,241900,car,992.481,978.21,-0.002,0.21,1.582,4.76,1.97
175,2420,242000,car,992.48,978.231,-0.003,0.234,1.582,4.76,1.97
175,2421,242100,car,992.48,978.255,-0.003,0.263,1.582,4.76,1.97
175,2422,242200,car,992.479,978.281,-0.003,0.298,1.582,4.76,1.97
175,2423,242300,car,992.478,978.311,-0.004,0.339,1.583,4.76,1.97
175,2424,242400,car,992.477,978.345,-0.005,0.383,1.583,4.76,1.97
175,2425,242500,car,992.476,978.383,-0.005,0.432,1.583,4.76,1.97
175,2426,242600,car,992.475,978.426,-0.006,0.484,1.583,4.76,1.97
175,2427,242700,car,992.474,978.475,-0.007,0.54,1.584,4.76,1.97
175,2428,242800,car,992.473,978.529,-0.008,0.601,1.584,4.76,1.97
175,2429,242900,car,992.471,978.589,-0.009,0.667,1.584,4.76,1.97
175,2430,243000,car,992.47,978.656,-0.01,0.74,1.584,4.76,1.97
175,2431,243100,car,992.468,978.73,-0.011,0.822,1.584,4.76,1.97
175,2432,243200,car,992.467,978.813,-0.012,0.911,1.584,4.76,1.97
175,2433,243300,car,992.465,978.904,-0.013,1.01,1.584,4.76,1.97
175,2434,243400,car,992.463,979.005,-0.014,1.116,1.583,4.76,1.97
175,2435,243500,car,992.462,979.117,-0.015,1.228,1.583,4.76,1.97
175,2436,243600,car,992.461,979.24,-0.015,1.343,1.582,4.76,1.97
175,2437,243700,car,992.46,979.375,-0.015,1.457,1.581,4.76,1.97
175,2438,243800,car,992.459,979.521,-0.014,1.565,1.58,4.76,1.97
175,2439,243900,car,992.46,979.677,-0.012,1.662,1.578,4.76,1.97
175,2440,244000,car,992.461,979.843,-0.009,1.744,1.576,4.76,1.97
175,2441,244100,car,992.463,980.018,-0.005,1.805,1.574,4.76,1.97
175,2442,244200,car,992.466,980.198,-0.0,1.842,1.571,4.76,1.97
175,2443,244300,car,992.47,980.383,0.004,1.852,1.568,4.76,1.97
175,2444,244400,car,992.475,980.568,0.009,1.833,1.566,4.76,1.97
175,2445,244500,car,992.48,980.751,0.014,1.785,1.563,4.76,1.97
175,2446,244600,car,992.484,980.929,0.017,1.708,1.561,4.76,1.97
175,2447,244700,car,992.489,981.1,0.019,1.605,1.559,4.76,1.97
175,2448,244800,car,992.494,981.261,0.02,1.479,1.557,4.76,1.97
175,2449,244900,car,992.498,981.408,0.02,1.334,1.556,4.76,1.97
175,2450,245000,car,992.501,981.542,0.019,1.174,1.554,4.76,1.97
175,2451,245100,car,992.504,981.659,0.017,1.006,1.553,4.76,1.97
175,2452,245200,car,992.507,981.76,0.015,0.833,1.553,4.76,1.97
175,2453,245300,car,992.508,981.843,0.012,0.662,1.552,4.76,1.97
175,2454,245400,car,992.509,981.909,0.009,0.497,1.552,4.76,1.97
175,2455,245500,car,992.51,981.959,0.006,0.345,1.552,4.76,1.97
175,2456,245600,car,992.51,981.994,0.004,0.211,1.552,4.76,1.97
175,2457,245700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2458,245800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2459,245900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2460,246000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2461,246100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2462,246200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2463,246300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2464,246400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2465,246500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2466,246600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2467,246700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2468,246800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2469,246900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2470,247000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2471,247100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2472,247200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2473,247300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2474,247400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2475,247500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2476,247600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2477,247700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2478,247800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2479,247900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2480,248000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2481,248100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2482,248200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2483,248300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2484,248400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2485,248500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2486,248600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2487,248700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2488,248800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2489,248900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2490,249000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2491,249100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2492,249200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2493,249300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2494,249400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2495,249500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2496,249600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2497,249700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2498,249800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2499,249900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2500,250000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2501,250100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2502,250200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2503,250300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2504,250400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2505,250500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2506,250600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2507,250700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2508,250800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2509,250900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2510,251000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2511,251100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2512,251200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2513,251300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2514,251400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2515,251500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2516,251600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2517,251700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2518,251800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2519,251900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2520,252000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2521,252100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2522,252200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2523,252300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2524,252400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2525,252500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
