track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,42,4200,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,43,4300,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,44,4400,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,45,4500,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,46,4600,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,47,4700,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,48,4800,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,49,4900,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,50,5000,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,51,5100,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,52,5200,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,53,5300,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,54,5400,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,55,5500,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,56,5600,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,57,5700,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,58,5800,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,59,5900,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,60,6000,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,61,6100,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,62,6200,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,63,6300,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,64,6400,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,65,6500,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,66,6600,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,67,6700,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,68,6800,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,69,6900,car,939.471,1005.584,0.0,0.0,2.979,4.35,1.75
3,70,7000,car,939.448,1005.588,-0.12,0.02,2.979,4.35,1.75
3,71,7100,car,939.436,1005.59,-0.136,0.022,2.979,4.35,1.75
3,72,7200,car,939.422,1005.592,-0.148,0.024,2.979,4.35,1.75
3,73,7300,car,939.408,1005.594,-0.156,0.026,2.979,4.35,1.75
3,74,7400,car,939.392,1005.597,-0.162,0.027,2.979,4.35,1.75
3,75,7500,car,939.376,1005.599,-0.166,0.027,2.979,4.35,1.75
3,76,7600,car,939.359,1005.602,-0.169,0.028,2.979,4.35,1.75
3,77,7700,car,939.342,1005.605,-0.171,0.028,2.979,4.35,1.75
3,78,7800,car,939.325,1005.607,-0.172,0.028,2.98,4.35,1.75
3,79,7900,car,939.308,1005.61,-0.173,0.028,2.98,4.35,1.75
3,80,8000,car,939.291,1005.613,-0.173,0.028,2.98,4.35,1.75
3,81,8100,car,939.273,1005.615,-0.174,0.028,2.98,4.35,1.75
3,82,8200,car,939.256,1005.618,-0.175,0.029,2.98,4.35,1.75
3,83,8300,car,939.238,1005.621,-0.177,0.029,2.98,4.35,1.75
3,84,8400,car,939.221,1005.624,-0.179,0.029,2.98,4.35,1.75
3,85,8500,car,939.203,1005.626,-0.183,0.03,2.98,4.35,1.75
3,86,8600,car,939.184,1005.629,-0.187,0.03,2.98,4.35,1.75
3,87,8700,car,939.166,1005.632,-0.193,0.031,2.981,4.35,1.75
3,88,8800,car,939.146,1005.635,-0.2,0.032,2.981,4.35,1.75
3,89,8900,car,939.126,1005.638,-0.209,0.034,2.981,4.35,1.75
3,90,9000,car,939.106,1005.641,-0.218,0.035,2.981,4.35,1.75
3,91,9100,car,939.084,1005.645,-0.229,0.037,2.981,4.35,1.75
3,92,9200,car,939.061,1005.648,-0.241,0.039,2.981,4.35,1.75
3,93,9300,car,939.037,1005.652,-0.253,0.041,2.981,4.35,1.75
3,94,9400,car,939.011,1005.656,-0.266,0.043,2.981,4.35,1.75
3,95,9500,car,938.985,1005.66,-0.279,0.045,2.981,4.35,1.75
3,96,9600,car,938.957,1005.665,-0.292,0.047,2.982,4.35,1.75
3,97,9700,car,938.928,1005.669,-0.306,0.049,2.982,4.35,1.75
3,98,9800,car,938.897,1005.674,-0.319,0.051,2.982,4.35,1.75
3,99,9900,car,938.865,1005.679,-0.333,0.054,2.982,4.35,1.75
3,100,10000,car,938.832,1005.684,-0.347,0.056,2.982,4.35,1.75
3,101,10100,car,938.797,1005.69,-0.36,0.058,2.982,4.35,1.75
3,102,10200,car,938.761,1005.695,-0.373,0.06,2.982,4.35,1.75
3,103,10300,car,938.724,1005.701,-0.386,0.062,2.982,4.35,1.75
3,104,10400,car,938.685,1005.707,-0.399,0.064,2.982,4.35,1.75
3,105,10500,car,938.645,1005.714,-0.411,0.066,2.982,4.35,1.75
3,106,10600,car,938.604,1005.72,-0.422,0.068,2.982,4.35,1.75
3,107,10700,car,938.562,1005.727,-0.432,0.069,2.982,4.35,1.75
3,108,10800,car,938.519,1005.734,-0.441,0.071,2.982,4.35,1.75
3,109,10900,car,938.474,1005.741,-0.45,0.072,2.982,4.35,1.75
3,110,11000,car,938.429,1005.749,-0.457,0.074,2.982,4.35,1.75
3,111,11100,car,938.384,1005.756,-0.464,0.075,2.982,4.35,1.75
3,112,11200,car,938.337,1005.764,-0.471,0.076,2.982,4.35,1.75
3,113,11300,car,938.29,1005.771,-0.477,0.077,2.982,4.35,1.75
3,114,11400,car,938.242,1005.779,-0.483,0.078,2.981,4.35,1.75
3,115,11500,car,938.194,1005.788,-0.488,0.079,2.981,4.35,1.75
3,116,11600,car,938.145,1005.796,-0.494,0.08,2.981,4.35,1.75
3,117,11700,car,938.096,1005.804,-0.499,0.081,2.981,4.35,1.75
3,118,11800,car,938.046,1005.813,-0.505,0.082,2.98,4.35,1.75
3,119,11900,car,937.996,1005.821,-0.51,0.083,2.98,4.35,1.75
3,120,12000,car,937.945,1005.83,-0.516,0.084,2.98,4.35,1.75
3,121,12100,car,937.893,1005.839,-0.523,0.086,2.979,4.35,1.75
3,122,12200,car,937.841,1005.848,-0.529,0.087,2.979,4.35,1.75
3,123,12300,car,937.788,1005.857,-0.537,0.088,2.979,4.35,1.75
3,124,12400,car,937.734,1005.866,-0.544,0.09,2.978,4.35,1.75
3,125,12500,car,937.68,1005.876,-0.553,0.091,2.978,4.35,1.75
3,126,12600,car,937.625,1005.885,-0.562,0.093,2.977,4.35,1.75
3,127,12700,car,937.568,1005.895,-0.574,0.095,2.977,4.35,1.75
3,128,12800,car,937.511,1005.905,-0.587,0.098,2.977,4.35,1.75
3,129,12900,car,937.452,1005.916,-0.603,0.101,2.976,4.35,1.75
3,130,13000,car,937.392,1005.926,-0.623,0.104,2.976,4.35,1.75
3,131,13100,car,937.33,1005.937,-0.645,0.108,2.975,4.35,1.75
3,132,13200,car,937.266,1005.948,-0.67,0.113,2.975,4.35,1.75
3,133,13300,car,937.199,1005.96,-0.699,0.118,2.974,4.35,1.75
3,134,13400,car,937.129,1005.973,-0.73,0.123,2.974,4.35,1.75
3,135,13500,car,937.056,1005.985,-0.763,0.129,2.974,4.35,1.75
3,136,13600,car,936.98,1005.999,-0.798,0.136,2.973,4.35,1.75
3,137,13700,car,936.9,1006.013,-0.834,0.142,2.973,4.35,1.75
3,138,13800,car,936.817,1006.028,-0.871,0.149,2.972,4.35,1.75
3,139,13900,car,936.73,1006.043,-0.908,0.156,2.972,4.35,1.75
3,140,14000,car,936.639,1006.06,-0.946,0.163,2.971,4.35,1.75
3,141,14100,car,936.545,1006.076,-0.983,0.169,2.971,4.35,1.75
3,142,14200,car,936.446,1006.094,-1.021,0.176,2.971,4.35,1.75
3,143,14300,car,936.344,1006.112,-1.058,0.183,2.97,4.35,1.75
3,144,14400,car,936.239,1006.131,-1.095,0.19,2.97,4.35,1.75
3,145,14500,car,936.129,1006.15,-1.132,0.196,2.97,4.35,1.75
3,146,14600,car,936.016,1006.17,-1.168,0.203,2.97,4.35,1.75
3,147,14700,car,935.899,1006.191,-1.203,0.209,2.969,4.35,1.75
3,148,14800,car,935.779,1006.212,-1.237,0.215,2.969,4.35,1.75
3,149,14900,car,935.655,1006.234,-1.268,0.221,2.969,4.35,1.75
3,150,15000,car,935.528,1006.256,-1.297,0.226,2.969,4.35,1.75
3,151,15100,car,935.399,1006.279,-1.322,0.23,2.969,4.35,1.75
3,152,15200,car,935.267,1006.302,-1.342,0.234,2.969,4.35,1.75
3,153,15300,car,935.132,1006.325,-1.358,0.237,2.969,4.35,1.75
3,154,15400,car,934.997,1006.349,-1.369,0.239,2.969,4.35,1.75
3,155,15500,car,934.86,1006.373,-1.375,0.24,2.969,4.35,1.75
3,156,15600,car,934.722,1006.397,-1.377,0.24,2.969,4.35,1.75
3,157,15700,car,934.584,1006.421,-1.377,0.24,2.969,4.35,1.75
4,1,100,car,1020.123,1003.711,-0.607,-0.759,-2.246,4.5,1.85
4,2,200,car,1020.061,1003.637,-0.611,-0.76,-2.248,4.5,1.85
4,3,300,car,1019.997,1003.563,-0.616,-0.763,-2.25,4.5,1.85
4,4,400,car,1019.933,1003.488,-0.624,-0.769,-2.252,4.5,1.85
4,5,500,car,1019.868,1003.413,-0.634,-0.778,-2.255,4.5,1.85
4,6,600,car,1019.802,1003.338,-0.647,-0.789,-2.257,4.5,1.85
4,7,700,car,1019.734,1003.261,-0.662,-0.803,-2.26,4.5,1.85
4,8,800,car,1019.665,1003.183,-0.68,-0.819,-2.264,4.5,1.85
4,9,900,car,1019.593,1003.104,-0.699,-0.836,-2.267,4.5,1.85
4,10,1000,car,1019.519,1003.024,-0.719,-0.854,-2.271,4.5,1.85
4,11,1100,car,1019.443,1002.941,-0.74,-0.872,-2.275,4.5,1.85
4,12,1200,car,1019.365,1002.857,-0.761,-0.888,-2.279,4.5,1.85
4,13,1300,car,1019.284,1002.772,-0.78,-0.902,-2.283,4.5,1.85
4,14,1400,car,1019.201,1002.686,-0.797,-0.913,-2.288,4.5,1.85
4,15,1500,car,1019.116,1002.599,-0.811,-0.919,-2.294,4.5,1.85
4,16,1600,car,1019.029,1002.512,-0.821,-0.92,-2.299,4.5,1.85
4,17,1700,car,1018.941,1002.425,-0.827,-0.915,-2.306,4.5,1.85
4,18,1800,car,1018.851,1002.339,-0.827,-0.904,-2.312,4.5,1.85
4,19,1900,car,1018.762,1002.255,-0.823,-0.887,-2.319,4.5,1.85
4,20,2000,car,1018.672,1002.173,-0.814,-0.865,-2.326,4.5,1.85
4,21,2100,car,1018.583,1002.093,-0.801,-0.838,-2.333,4.5,1.85
4,22,2200,car,1018.495,1002.016,-0.782,-0.807,-2.341,4.5,1.85
4,23,2300,car,1018.409,1001.942,-0.76,-0.772,-2.348,4.5,1.85
4,24,2400,car,1018.325,1001.872,-0.734,-0.735,-2.356,4.5,1.85
4,25,2500,car,1018.244,1001.806,-0.704,-0.694,-2.363,4.5,1.85
4,26,2600,car,1018.167,1001.744,-0.671,-0.652,-2.37,4.5,1.85
4,27,2700,car,1018.093,1001.686,-0.634,-0.607,-2.378,4.5,1.85
4,28,2800,car,1018.023,1001.633,-0.594,-0.562,-2.384,4.5,1.85
4,29,2900,car,1017.957,1001.583,-0.551,-0.514,-2.391,4.5,1.85
4,30,3000,car,1017.896,1001.538,-0.505,-0.466,-2.397,4.5,1.85
4,31,3100,car,1017.84,1001.498,-0.458,-0.417,-2.402,4.5,1.85
4,32,3200,car,1017.79,1001.462,-0.409,-0.369,-2.407,4.5,1.85
4,33,3300,car,1017.744,1001.43,-0.359,-0.321,-2.412,4.5,1.85
4,34,3400,car,1017.705,1001.402,-0.31,-0.275,-2.416,4.5,1.85
4,35,3500,car,1017.671,1001.379,-0.264,-0.233,-2.419,4.5,1.85
4,36,3600,car,1017.642,1001.359,-0.221,-0.193,-2.422,4.5,1.85
4,37,3700,car,1017.617,1001.342,-0.182,-0.159,-2.425,4.5,1.85
4,38,3800,car,1017.597,1001.328,-0.148,-0.129,-2.427,4.5,1.85
4,39,3900,car,1017.581,1001.317,-0.12,-0.103,-2.429,4.5,1.85
4,40,4000,car,1017.568,1001.308,-0.096,-0.083,-2.43,4.5,1.85
4,41,4100,car,1017.546,1001.293,0.0,0.0,-2.431,4.5,1.85
4,42,4200,car,1017.546,1001.293,0.0,0.0,-2.432,4.5,1.85
4,43,4300,car,1017.546,1001.293,0.0,0.0,-2.433,4.5,1.85
4,44,4400,car,1017.546,1001.293,0.0,0.0,-2.433,4.5,1.85
4,45,4500,car,1017.524,1001.278,-0.104,-0.089,-2.434,4.5,1.85
4,46,4600,car,1017.513,1001.271,-0.123,-0.105,-2.435,4.5,1.85
4,47,4700,car,1017.499,1001.261,-0.146,-0.124,-2.437,4.5,1.85
4,48,4800,car,1017.484,1001.251,-0.171,-0.145,-2.438,4.5,1.85
4,49,4900,car,1017.465,1001.238,-0.199,-0.168,-2.44,4.5,1.85
4,50,5000,car,1017.443,1001.223,-0.229,-0.193,-2.442,4.5,1.85
4,51,5100,car,1017.418,1001.207,-0.262,-0.219,-2.444,4.5,1.85
4,52,5200,car,1017.39,1001.188,-0.296,-0.247,-2.447,4.5,1.85
4,53,5300,car,1017.358,1001.167,-0.332,-0.275,-2.45,4.5,1.85
4,54,5400,car,1017.322,1001.143,-0.371,-0.305,-2.454,4.5,1.85
4,55,5500,car,1017.282,1001.117,-0.412,-0.336,-2.457,4.5,1.85
4,56,5600,car,1017.237,1001.088,-0.456,-0.369,-2.462,4.5,1.85
4,57,5700,car,1017.188,1001.056,-0.503,-0.403,-2.466,4.5,1.85
4,58,5800,car,1017.133,1001.022,-0.554,-0.439,-2.472,4.5,1.85
4,59,5900,car,1017.073,1000.984,-0.61,-0.477,-2.478,4.5,1.85
4,60,6000,car,1017.007,1000.943,-0.67,-0.517,-2.484,4.5,1.85
4,61,6100,car,1016.935,1000.899,-0.735,-0.559,-2.491,4.5,1.85
4,62,6200,car,1016.856,1000.852,-0.805,-0.603,-2.499,4.5,1.85
4,63,6300,car,1016.769,1000.801,-0.88,-0.648,-2.507,4.5,1.85
4,64,6400,car,1016.674,1000.746,-0.962,-0.694,-2.516,4.5,1.85
4,65,6500,car,1016.571,1000.687,-1.051,-0.743,-2.527,4.5,1.85
4,66,6600,car,1016.458,1000.625,-1.147,-0.792,-2.538,4.5,1.85
4,67,6700,car,1016.335,1000.559,-1.252,-0.842,-2.55,4.5,1.85
4,68,6800,car,1016.201,1000.489,-1.365,-0.892,-2.563,4.5,1.85
4,69,6900,car,1016.055,1000.415,-1.489,-0.943,-2.577,4.5,1.85
4,70,7000,car,1015.896,1000.338,-1.622,-0.993,-2.592,4.5,1.85
4,71,7100,car,1015.724,1000.257,-1.767,-1.041,-2.609,4.5,1.85
4,72,7200,car,1015.536,1000.174,-1.922,-1.086,-2.627,4.5,1.85
4,73,7300,car,1015.333,1000.087,-2.089,-1.127,-2.647,4.5,1.85
4,74,7400,car,1015.112,999.999,-2.265,-1.162,-2.668,4.5,1.85
4,75,7500,car,1014.874,999.909,-2.451,-1.189,-2.69,4.5,1.85
4,76,7600,car,1014.617,999.818,-2.645,-1.206,-2.714,4.5,1.85
4,77,7700,car,1014.34,999.728,-2.845,-1.213,-2.739,4.5,1.85
4,78,7800,car,1014.044,999.639,-3.048,-1.208,-2.764,4.5,1.85
4,79,7900,car,1013.728,999.552,-3.253,-1.19,-2.791,4.5,1.85
4,80,8000,car,1013.392,999.468,-3.456,-1.159,-2.818,4.5,1.85
4,81,8100,car,1013.036,999.388,-3.655,-1.116,-2.845,4.5,1.85
4,82,8200,car,1012.661,999.313,-3.849,-1.063,-2.872,4.5,1.85
4,83,8300,car,1012.267,999.243,-4.037,-1.001,-2.898,4.5,1.85
4,84,8400,car,1011.854,999.178,-4.216,-0.932,-2.924,4.5,1.85
4,85,8500,car,1011.425,999.12,-4.388,-0.859,-2.948,4.5,1.85
4,86,8600,car,1010.979,999.067,-4.55,-0.783,-2.971,4.5,1.85
4,87,8700,car,1010.518,999.019,-4.704,-0.706,-2.993,4.5,1.85
4,88,8800,car,1010.041,998.978,-4.849,-0.63,-3.012,4.5,1.85
4,89,8900,car,1009.551,998.942,-4.983,-0.556,-3.031,4.5,1.85
4,90,9000,car,1009.049,998.91,-5.107,-0.484,-3.047,4.5,1.85
4,91,9100,car,1008.534,998.884,-5.219,-0.416,-3.062,4.5,1.85
4,92,9200,car,1008.009,998.862,-5.32,-0.352,-3.075,4.5,1.85
4,93,9300,car,1007.475,998.845,-5.407,-0.292,-3.088,4.5,1.85
4,94,9400,car,1006.933,998.832,-5.482,-0.235,-3.099,4.5,1.85
4,95,9500,car,1006.383,998.823,-5.545,-0.182,-3.109,4.5,1.85
4,96,9600,car,1005.828,998.818,-5.596,-0.132,-3.118,4.5,1.85
4,97,9700,car,1005.267,998.816,-5.637,-0.085,-3.126,4.5,1.85
4,98,9800,car,1004.703,998.819,-5.669,-0.041,-3.134,4.5,1.85
4,99,9900,car,1004.136,998.825,-5.693,0.001,3.142,4.5,1.85
4,100,10000,car,1003.567,998.834,-5.71,0.04,3.135,4.5,1.85
4,101,10100,car,1002.996,998.847,-5.722,0.077,3.128,4.5,1.85
4,102,10200,car,1002.424,998.863,-5.729,0.112,3.122,4.5,1.85
4,103,10300,car,1001.851,998.882,-5.733,0.144,3.116,4.5,1.85
4,104,10400,car,1001.278,998.904,-5.733,0.174,3.111,4.5,1.85
4,105,10500,car,1000.705,998.928,-5.732,0.202,3.106,4.5,1.85
4,106,10600,car,1000.132,998.954,-5.728,0.227,3.102,4.5,1.85
4,107,10700,car,999.56,998.982,-5.722,0.251,3.098,4.5,1.85
4,108,10800,car,998.988,999.012,-5.714,0.271,3.094,4.5,1.85
4,109,10900,car,998.416,999.044,-5.704,0.29,3.091,4.5,1.85
4,110,11000,car,997.846,999.077,-5.693,0.307,3.088,4.5,1.85
4,111,11100,car,997.277,999.111,-5.68,0.322,3.085,4.5,1.85
4,112,11200,car,996.709,999.147,-5.664,0.336,3.082,4.5,1.85
4,113,11300,car,996.143,999.184,-5.647,0.348,3.08,4.5,1.85
4,114,11400,car,995.578,999.222,-5.628,0.36,3.078,4.5,1.85
4,115,11500,car,995.016,999.261,-5.606,0.371,3.076,4.5,1.85
4,116,11600,car,994.455,999.301,-5.581,0.381,3.073,4.5,1.85
4,117,11700,car,993.898,999.342,-5.552,0.391,3.071,4.5,1.85
4,118,11800,car,993.343,999.384,-5.519,0.401,3.069,4.5,1.85
4,119,11900,car,992.791,999.427,-5.482,0.41,3.067,4.5,1.85
4,120,12000,car,992.243,999.471,-5.44,0.42,3.065,4.5,1.85
4,121,12100,car,991.699,999.516,-5.393,0.429,3.062,4.5,1.85
4,122,12200,car,991.16,999.562,-5.341,0.438,3.06,4.5,1.85
4,123,12300,car,990.626,999.61,-5.284,0.447,3.057,4.5,1.85
4,124,12400,car,990.098,999.658,-5.221,0.455,3.055,4.5,1.85
4,125,12500,car,989.576,999.707,-5.154,0.462,3.052,4.5,1.85
4,126,12600,car,989.061,999.756,-5.081,0.468,3.05,4.5,1.85
4,127,12700,car,988.554,999.806,-5.004,0.473,3.047,4.5,1.85
4,128,12800,car,988.053,999.857,-4.922,0.477,3.045,4.5,1.85
4,129,12900,car,987.562,999.908,-4.837,0.48,3.043,4.5,1.85
4,130,13000,car,987.078,999.958,-4.747,0.481,3.041,4.5,1.85
4,131,13100,car,986.604,1000.009,-4.654,0.48,3.039,4.5,1.85
4,132,13200,car,986.138,1000.059,-4.558,0.478,3.037,4.5,1.85
4,133,13300,car,985.683,1000.109,-4.46,0.474,3.036,4.5,1.85
4,134,13400,car,985.237,1000.158,-4.358,0.469,3.034,4.5,1.85
4,135,13500,car,984.801,1000.207,-4.254,0.463,3.033,4.5,1.85
4,136,13600,car,984.376,1000.254,-4.147,0.455,3.032,4.5,1.85
4,137,13700,car,983.962,1000.301,-4.038,0.447,3.031,4.5,1.85
4,138,13800,car,983.558,1000.346,-3.927,0.437,3.031,4.5,1.85
4,139,13900,car,983.165,1000.391,-3.814,0.427,3.03,4.5,1.85
4,140,14000,car,982.784,1000.434,-3.698,0.416,3.029,4.5,1.85
4,141,14100,car,982.414,1000.476,-3.58,0.405,3.029,4.5,1.85
4,142,14200,car,982.056,1000.517,-3.459,0.393,3.028,4.5,1.85
4,143,14300,car,981.71,1000.557,-3.336,0.381,3.028,4.5,1.85
4,144,14400,car,981.377,1000.596,-3.211,0.368,3.027,4.5,1.85
4,145,14500,car,981.056,1000.633,-3.084,0.356,3.027,4.5,1.85
4,146,14600,car,980.747,1000.67,-2.955,0.343,3.026,4.5,1.85
4,147,14700,car,980.452,1000.705,-2.824,0.329,3.026,4.5,1.85
4,148,14800,car,980.17,1000.739,-2.693,0.316,3.025,4.5,1.85
4,149,14900,car,979.901,1000.771,-2.562,0.302,3.024,4.5,1.85
4,150,15000,car,979.645,1000.803,-2.432,0.289,3.023,4.5,1.85
4,151,15100,car,979.401,1000.833,-2.303,0.275,3.023,4.5,1.85
4,152,15200,car,979.171,1000.861,-2.177,0.262,3.022,4.5,1.85
4,153,15300,car,978.954,1000.889,-2.054,0.248,3.021,4.5,1.85
4,154,15400,car,978.748,1000.914,-1.935,0.235,3.021,4.5,1.85
4,155,15500,car,978.555,1000.939,-1.821,0.222,3.02,4.5,1.85
4,156,15600,car,978.373,1000.962,-1.712,0.21,3.02,4.5,1.85
4,157,15700,car,978.202,1000.984,-1.608,0.198,3.019,4.5,1.85
4,158,15800,car,978.041,1001.004,-1.51,0.187,3.019,4.5,1.85
4,159,15900,car,977.89,1001.023,-1.418,0.176,3.018,4.5,1.85
4,160,16000,car,977.749,1001.041,-1.333,0.165,3.018,4.5,1.85
4,161,16100,car,977.615,1001.058,-1.254,0.156,3.018,4.5,1.85
4,162,16200,car,977.49,1001.074,-1.181,0.147,3.018,4.5,1.85
4,163,16300,car,977.372,1001.089,-1.114,0.139,3.018,4.5,1.85
4,164,16400,car,977.26,1001.102,-1.054,0.131,3.018,4.5,1.85
4,165,16500,car,977.155,1001.115,-0.999,0.124,3.018,4.5,1.85
4,166,16600,car,977.055,1001.128,-0.95,0.118,3.018,4.5,1.85
4,167,16700,car,976.96,1001.139,-0.906,0.113,3.018,4.5,1.85
4,168,16800,car,976.869,1001.15,-0.867,0.108,3.018,4.5,1.85
4,169,16900,car,976.783,1001.161,-0.831,0.103,3.018,4.5,1.85
4,170,17000,car,976.699,1001.171,-0.798,0.099,3.018,4.5,1.85
4,171,17100,car,976.62,1001.181,-0.767,0.095,3.018,4.5,1.85
4,172,17200,car,976.543,1001.19,-0.737,0.091,3.018,4.5,1.85
4,173,17300,car,976.469,1001.199,-0.707,0.088,3.018,4.5,1.85
4,174,17400,car,976.398,1001.208,-0.675,0.084,3.018,4.5,1.85
4,175,17500,car,976.331,1001.216,-0.641,0.079,3.019,4.5,1.85
4,176,17600,car,976.267,1001.224,-0.604,0.075,3.019,4.5,1.85
4,177,17700,car,976.206,1001.231,-0.565,0.07,3.019,4.5,1.85
4,178,17800,car,976.15,1001.238,-0.522,0.064,3.019,4.5,1.85
4,179,17900,car,976.098,1001.244,-0.478,0.059,3.019,4.5,1.85
4,180,18000,car,976.05,1001.25,-0.432,0.053,3.019,4.5,1.85
4,181,18100,car,976.007,1001.255,-0.386,0.048,3.019,4.5,1.85
4,182,18200,car,975.968,1001.26,-0.341,0.042,3.019,4.5,1.85
4,183,18300,car,975.934,1001.264,-0.298,0.037,3.019,4.5,1.85
4,184,18400,car,975.904,1001.268,-0.257,0.032,3.019,4.5,1.85
4,185,18500,car,975.879,1001.271,-0.219,0.027,3.019,4.5,1.85
4,186,18600,car,975.857,1001.274,-0.182,0.022,3.019,4.5,1.85
4,187,18700,car,975.838,1001.276,-0.144,0.018,3.019,4.5,1.85
4,188,18800,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,189,18900,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,190,19000,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,191,19100,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,192,19200,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,193,19300,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,194,19400,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,195,19500,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,196,19600,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,197,19700,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,198,19800,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,199,19900,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,200,20000,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,201,20100,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,202,20200,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,203,20300,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,204,20400,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,205,20500,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,206,20600,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,207,20700,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,208,20800,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,209,20900,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,210,21000,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,211,21100,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,212,21200,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,213,21300,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,214,21400,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,215,21500,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,216,21600,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,217,21700,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,218,21800,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,219,21900,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,220,22000,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,221,22100,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,222,22200,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,223,22300,car,975.814,1001.279,0.0,0.0,3.019,4.5,1.85
4,224,22400,car,975.79,1001.283,-0.149,0.018,3.019,4.5,1.85
4,225,22500,car,975.775,1001.284,-0.193,0.024,3.019,4.5,1.85
4,226,22600,car,975.756,1001.287,-0.237,0.029,3.019,4.5,1.85
4,227,22700,car,975.732,1001.29,-0.284,0.035,3.019,4.5,1.85
4,228,22800,car,975.704,1001.293,-0.335,0.041,3.019,4.5,1.85
4,229,22900,car,975.67,1001.297,-0.391,0.048,3.019,4.5,1.85
4,230,23000,car,975.631,1001.302,-0.45,0.055,3.019,4.5,1.85
4,231,23100,car,975.586,1001.307,-0.511,0.063,3.019,4.5,1.85
4,232,23200,car,975.535,1001.313,-0.575,0.071,3.019,4.5,1.85
4,233,23300,car,975.478,1001.32,-0.638,0.078,3.019,4.5,1.85
4,234,23400,car,975.414,1001.328,-0.702,0.086,3.019,4.5,1.85
4,235,23500,car,975.344,1001.337,-0.764,0.094,3.019,4.5,1.85
4,236,23600,car,975.267,1001.346,-0.824,0.101,3.02,4.5,1.85
4,237,23700,car,975.185,1001.356,-0.883,0.108,3.02,4.5,1.85
