track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
186,2839,283900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2840,284000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2841,284100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2842,284200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2843,284300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2844,284400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2845,284500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2846,284600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2847,284700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2848,284800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2849,284900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2850,285000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2851,285100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2852,285200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2853,285300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2854,285400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2855,285500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2856,285600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2857,285700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2858,285800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2859,285900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2860,286000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2861,286100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2862,286200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2863,286300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2864,286400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2865,286500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2866,286600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2867,286700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2868,286800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2869,286900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2870,287000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2871,287100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2872,287200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2873,287300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2874,287400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2875,287500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2876,287600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2877,287700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2878,287800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2879,287900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2880,288000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2881,288100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2882,288200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2883,288300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2884,288400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2885,288500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2886,288600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2887,288700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2888,288800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2889,288900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2890,289000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2891,289100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2892,289200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2893,289300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2894,289400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2895,289500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2896,289600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2897,289700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2898,289800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2899,289900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2900,290000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2901,290100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2902,290200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2903,290300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2904,290400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2905,290500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2906,290600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2907,290700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2908,290800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2909,290900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2910,291000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2911,291100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2912,291200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2913,291300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2914,291400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2915,291500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2916,291600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2917,291700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2918,291800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2919,291900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2920,292000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2921,292100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2922,292200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2923,292300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2924,292400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2925,292500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2926,292600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2927,292700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2928,292800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2929,292900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2930,293000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2931,293100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2932,293200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2933,293300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2934,293400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2935,293500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2936,293600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2937,293700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2938,293800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2939,293900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2940,294000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2941,294100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2942,294200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2943,294300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2944,294400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2945,294500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2946,294600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2947,294700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2948,294800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2949,294900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2950,295000,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2951,295100,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2952,295200,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2953,295300,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2954,295400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2955,295500,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2956,295600,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2957,295700,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2958,295800,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2959,295900,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2960,296000,car,1026.097,1000.623,0.0,0.0,-1.799,4.82,2.01
186,2961,296100,car,1026.097,1000.623,0.0,0.0,-1.799,4.82,2.01
186,2962,296200,car,1026.097,1000.623,0.0,0.0,-1.799,4.82,2.01
186,2963,296300,car,1026.097,1000.623,0.0,0.0,-1.799,4.82,2.01
186,2964,296400,car,1026.097,1000.623,0.0,0.0,-1.798,4.82,2.01
186,2965,296500,car,1026.097,1000.604,-0.045,-0.194,-1.798,4.82,2.01
186,2966,296600,car,1026.093,1000.585,-0.069,-0.299,-1.797,4.82,2.01
186,2967,296700,car,1026.088,1000.554,-0.094,-0.41,-1.796,4.82,2.01
186,2968,296800,car,1026.08,1000.513,-0.112,-0.493,-1.795,4.82,2.01
186,2969,296900,car,1026.071,1000.463,-0.111,-0.491,-1.793,4.82,2.01
186,2970,297000,car,1026.06,1000.414,-0.103,-0.454,-1.794,4.82,2.01
186,2971,297100,car,1026.048,1000.369,-0.094,-0.413,-1.795,4.82,2.01
186,2972,297200,car,1026.037,1000.328,-0.088,-0.384,-1.796,4.82,2.01
186,2973,297300,car,1026.027,1000.29,-0.086,-0.373,-1.797,4.82,2.01
186,2974,297400,car,1026.017,1000.253,-0.087,-0.378,-1.797,4.82,2.01
186,2975,297500,car,1026.007,1000.215,-0.091,-0.394,-1.798,4.82,2.01
186,2976,297600,car,1025.998,1000.176,-0.097,-0.418,-1.798,4.82,2.01
186,2977,297700,car,1025.988,1000.134,-0.103,-0.443,-1.798,4.82,2.01
186,2978,297800,car,1025.977,1000.089,-0.108,-0.467,-1.799,4.82,2.01
186,2979,297900,car,1025.966,1000.043,-0.113,-0.487,-1.799,4.82,2.01
186,2980,298000,car,1025.954,999.994,-0.117,-0.501,-1.799,4.82,2.01
186,2981,298100,car,1025.942,999.944,-0.119,-0.509,-1.8,4.82,2.01
186,2982,298200,car,1025.93,999.893,-0.12,-0.512,-1.8,4.82,2.01
186,2983,298300,car,1025.917,999.842,-0.119,-0.51,-1.801,4.82,2.01
186,2984,298400,car,1025.905,999.791,-0.118,-0.505,-1.801,4.82,2.01
186,2985,298500,car,1025.892,999.741,-0.117,-0.498,-1.801,4.82,2.01
186,2986,298600,car,1025.88,999.691,-0.115,-0.49,-1.802,4.82,2.01
186,2987,298700,car,1025.868,999.642,-0.113,-0.482,-1.802,4.82,2.01
186,2988,298800,car,1025.857,999.594,-0.112,-0.476,-1.802,4.82,2.01
186,2989,298900,car,1025.845,999.547,-0.111,-0.47,-1.802,4.82,2.01
186,2990,299000,car,1025.834,999.5,-0.11,-0.466,-1.802,4.82,2.01
186,2991,299100,car,1025.823,999.453,-0.109,-0.463,-1.803,4.82,2.01
186,2992,299200,car,1025.812,999.407,-0.109,-0.461,-1.803,4.82,2.01
186,2993,299300,car,1025.801,999.36,-0.109,-0.46,-1.803,4.82,2.01
186,2994,299400,car,1025.79,999.314,-0.108,-0.459,-1.803,4.82,2.01
186,2995,299500,car,1025.779,999.269,-0.108,-0.458,-1.803,4.82,2.01
186,2996,299600,car,1025.768,999.223,-0.108,-0.457,-1.803,4.82,2.01
186,2997,299700,car,1025.757,999.177,-0.108,-0.457,-1.803,4.82,2.01
186,2998,299800,car,1025.746,999.131,-0.108,-0.458,-1.803,4.82,2.01
186,2999,299900,car,1025.735,999.085,-0.108,-0.459,-1.803,4.82,2.01
186,3000,300000,car,1025.725,999.039,-0.109,-0.461,-1.803,4.82,2.01
186,3001,300100,car,1025.714,998.993,-0.109,-0.463,-1.803,4.82,2.01
186,3002,300200,car,1025.703,998.947,-0.11,-0.466,-1.803,4.82,2.01
186,3003,300300,car,1025.692,998.9,-0.111,-0.468,-1.803,4.82,2.01
186,3004,300400,car,1025.681,998.853,-0.111,-0.471,-1.803,4.82,2.01
186,3005,300500,car,1025.67,998.806,-0.111,-0.472,-1.802,4.82,2.01
186,3006,300600,car,1025.659,998.759,-0.112,-0.473,-1.802,4.82,2.01
186,3007,300700,car,1025.648,998.711,-0.111,-0.473,-1.802,4.82,2.01
187,2585,258500,car,933.891,1002.539,11.223,-2.019,-0.178,4.45,1.66
187,2586,258600,car,935.013,1002.338,11.232,-2.016,-0.178,4.45,1.66
187,2587,258700,car,936.137,1002.136,11.238,-2.012,-0.177,4.45,1.66
187,2588,258800,car,937.26,1001.936,11.238,-2.007,-0.177,4.45,1.66
187,2589,258900,car,938.384,1001.736,11.233,-2.001,-0.176,4.45,1.66
187,2590,259000,car,939.508,1001.536,11.223,-1.994,-0.176,4.45,1.66
187,2591,259100,car,940.63,1001.337,11.21,-1.988,-0.176,4.45,1.66
187,2592,259200,car,941.751,1001.139,11.194,-1.982,-0.175,4.45,1.66
187,2593,259300,car,942.871,1000.941,11.177,-1.978,-0.175,4.45,1.66
187,2594,259400,car,943.988,1000.743,11.157,-1.974,-0.175,4.45,1.66
187,2595,259500,car,945.104,1000.545,11.136,-1.973,-0.175,4.45,1.66
187,2596,259600,car,946.218,1000.348,11.115,-1.972,-0.176,4.45,1.66
187,2597,259700,car,947.329,1000.15,11.092,-1.972,-0.176,4.45,1.66
187,2598,259800,car,948.438,999.952,11.069,-1.973,-0.176,4.45,1.66
187,2599,259900,car,949.545,999.754,11.045,-1.974,-0.177,4.45,1.66
187,2600,260000,car,950.649,999.556,11.019,-1.975,-0.177,4.45,1.66
187,2601,260100,car,951.751,999.358,10.992,-1.975,-0.178,4.45,1.66
187,2602,260200,car,952.85,999.16,10.963,-1.975,-0.178,4.45,1.66
187,2603,260300,car,953.946,998.962,10.932,-1.974,-0.179,4.45,1.66
187,2604,260400,car,955.04,998.764,10.898,-1.972,-0.179,4.45,1.66
187,2605,260500,car,956.129,998.567,10.862,-1.969,-0.179,4.45,1.66
187,2606,260600,car,957.215,998.369,10.824,-1.966,-0.18,4.45,1.66
187,2607,260700,car,958.298,998.172,10.783,-1.962,-0.18,4.45,1.66
187,2608,260800,car,959.376,997.976,10.74,-1.958,-0.18,4.45,1.66
187,2609,260900,car,960.45,997.779,10.695,-1.953,-0.181,4.45,1.66
187,2610,261000,car,961.519,997.584,10.647,-1.949,-0.181,4.45,1.66
187,2611,261100,car,962.584,997.388,10.598,-1.944,-0.181,4.45,1.66
187,2612,261200,car,963.643,997.193,10.545,-1.938,-0.182,4.45,1.66
187,2613,261300,car,964.698,996.999,10.49,-1.932,-0.182,4.45,1.66
187,2614,261400,car,965.747,996.805,10.433,-1.925,-0.182,4.45,1.66
187,2615,261500,car,966.79,996.612,10.373,-1.918,-0.183,4.45,1.66
187,2616,261600,car,967.827,996.42,10.31,-1.909,-0.183,4.45,1.66
187,2617,261700,car,968.858,996.229,10.244,-1.899,-0.183,4.45,1.66
187,2618,261800,car,969.883,996.039,10.176,-1.887,-0.183,4.45,1.66
187,2619,261900,car,970.9,995.85,10.104,-1.874,-0.183,4.45,1.66
187,2620,262000,car,971.911,995.663,10.03,-1.86,-0.183,4.45,1.66
187,2621,262100,car,972.914,995.477,9.953,-1.844,-0.183,4.45,1.66
187,2622,262200,car,973.909,995.293,9.873,-1.827,-0.183,4.45,1.66
187,2623,262300,car,974.896,995.111,9.792,-1.81,-0.183,4.45,1.66
187,2624,262400,car,975.876,994.93,9.71,-1.792,-0.182,4.45,1.66
187,2625,262500,car,976.847,994.751,9.628,-1.773,-0.182,4.45,1.66
187,2626,262600,car,977.81,994.574,9.547,-1.756,-0.182,4.45,1.66
187,2627,262700,car,978.764,994.399,9.467,-1.739,-0.182,4.45,1.66
187,2628,262800,car,979.711,994.226,9.39,-1.723,-0.181,4.45,1.66
187,2629,262900,car,980.65,994.053,9.316,-1.708,-0.181,4.45,1.66
187,2630,263000,car,981.582,993.883,9.245,-1.696,-0.181,4.45,1.66
187,2631,263100,car,982.506,993.713,9.178,-1.684,-0.182,4.45,1.66
187,2632,263200,car,983.424,993.544,9.114,-1.675,-0.182,4.45,1.66
187,2633,263300,car,984.335,993.376,9.055,-1.667,-0.182,4.45,1.66
187,2634,263400,car,985.241,993.209,9.0,-1.66,-0.182,4.45,1.66
187,2635,263500,car,986.141,993.043,8.949,-1.654,-0.183,4.45,1.66
187,2636,263600,car,987.035,992.877,8.903,-1.649,-0.183,4.45,1.66
187,2637,263700,car,987.926,992.711,8.861,-1.645,-0.184,4.45,1.66
187,2638,263800,car,988.812,992.546,8.824,-1.641,-0.184,4.45,1.66
187,2639,263900,car,989.694,992.382,8.791,-1.638,-0.184,4.45,1.66
187,2640,264000,car,990.573,992.218,8.762,-1.634,-0.184,4.45,1.66
187,2641,264100,car,991.449,992.054,8.737,-1.63,-0.184,4.45,1.66
187,2642,264200,car,992.323,991.891,8.714,-1.626,-0.184,4.45,1.66
187,2643,264300,car,993.194,991.729,8.693,-1.622,-0.184,4.45,1.66
187,2644,264400,car,994.064,991.566,8.673,-1.618,-0.184,4.45,1.66
187,2645,264500,car,994.931,991.405,8.655,-1.614,-0.184,4.45,1.66
187,2646,264600,car,995.796,991.243,8.636,-1.61,-0.184,4.45,1.66
187,2647,264700,car,996.66,991.082,8.618,-1.608,-0.184,4.45,1.66
187,2648,264800,car,997.522,990.921,8.599,-1.606,-0.185,4.45,1.66
187,2649,264900,car,998.382,990.76,8.581,-1.607,-0.185,4.45,1.66
187,2650,265000,car,999.239,990.598,8.562,-1.609,-0.186,4.45,1.66
187,2651,265100,car,1000.095,990.436,8.544,-1.614,-0.187,4.45,1.66
187,2652,265200,car,1000.95,990.273,8.527,-1.622,-0.188,4.45,1.66
187,2653,265300,car,1001.802,990.109,8.513,-1.632,-0.189,4.45,1.66
187,2654,265400,car,1002.653,989.943,8.501,-1.646,-0.191,4.45,1.66
187,2655,265500,car,1003.502,989.776,8.494,-1.662,-0.193,4.45,1.66
187,2656,265600,car,1004.351,989.607,8.49,-1.68,-0.195,4.45,1.66
187,2657,265700,car,1005.2,989.436,8.492,-1.7,-0.198,4.45,1.66
187,2658,265800,car,1006.048,989.263,8.498,-1.722,-0.2,4.45,1.66
187,2659,265900,car,1006.897,989.088,8.509,-1.744,-0.202,4.45,1.66
187,2660,266000,car,1007.748,988.911,8.525,-1.766,-0.204,4.45,1.66
187,2661,266100,car,1008.6,988.732,8.545,-1.788,-0.206,4.45,1.66
187,2662,266200,car,1009.454,988.551,8.569,-1.807,-0.208,4.45,1.66
187,2663,266300,car,1010.31,988.368,8.596,-1.825,-0.209,4.45,1.66
187,2664,266400,car,1011.17,988.185,8.624,-1.839,-0.21,4.45,1.66
187,2665,266500,car,1012.032,988.0,8.653,-1.85,-0.211,4.45,1.66
187,2666,266600,car,1012.897,987.815,8.682,-1.857,-0.211,4.45,1.66
187,2667,266700,car,1013.765,987.63,8.709,-1.859,-0.21,4.45,1.66
187,2668,266800,car,1014.637,987.445,8.734,-1.856,-0.209,4.45,1.66
187,2669,266900,car,1015.51,987.261,8.755,-1.848,-0.208,4.45,1.66
187,2670,267000,car,1016.386,987.079,8.771,-1.835,-0.206,4.45,1.66
187,2671,267100,car,1017.264,986.898,8.781,-1.818,-0.204,4.45,1.66
187,2672,267200,car,1018.143,986.719,8.785,-1.797,-0.202,4.45,1.66
187,2673,267300,car,1019.022,986.543,8.782,-1.773,-0.199,4.45,1.66
187,2674,267400,car,1019.901,986.369,8.771,-1.745,-0.196,4.45,1.66
187,2675,267500,car,1020.779,986.198,8.751,-1.715,-0.194,4.45,1.66
187,2676,267600,car,1021.655,986.031,8.725,-1.684,-0.191,4.45,1.66
187,2677,267700,car,1022.528,985.866,8.691,-1.653,-0.188,4.45,1.66
187,2678,267800,car,1023.398,985.704,8.651,-1.621,-0.185,4.45,1.66
187,2679,267900,car,1024.263,985.545,8.605,-1.591,-0.183,4.45,1.66
187,2680,268000,car,1025.124,985.389,8.557,-1.562,-0.181,4.45,1.66
187,2681,268100,car,1025.981,985.236,8.507,-1.534,-0.178,4.45,1.66
187,2682,268200,car,1026.832,985.085,8.456,-1.509,-0.177,4.45,1.66
187,2683,268300,car,1027.678,984.936,8.408,-1.487,-0.175,4.45,1.66
187,2684,268400,car,1028.519,984.789,8.363,-1.468,-0.174,4.45,1.66
187,2685,268500,car,1029.355,984.643,8.324,-1.451,-0.173,4.45,1.66
187,2686,268600,car,1030.188,984.5,8.292,-1.437,-0.172,4.45,1.66
187,2687,268700,car,1031.017,984.357,8.268,-1.425,-0.171,4.45,1.66
187,2688,268800,car,1031.844,984.216,8.252,-1.416,-0.17,4.45,1.66
187,2689,268900,car,1032.67,984.075,8.243,-1.408,-0.169,4.45,1.66
187,2690,269000,car,1033.494,983.935,8.24,-1.402,-0.169,4.45,1.66
187,2691,269100,car,1034.318,983.796,8.241,-1.396,-0.168,4.45,1.66
188,2603,260300,car,992.765,963.348,-0.55,2.77,1.767,4.63,1.92
188,2604,260400,car,992.713,963.626,-0.546,2.778,1.765,4.63,1.92
188,2605,260500,car,992.662,963.904,-0.541,2.791,1.762,4.63,1.92
188,2606,260600,car,992.612,964.184,-0.537,2.81,1.76,4.63,1.92
188,2607,260700,car,992.562,964.466,-0.534,2.835,1.757,4.63,1.92
188,2608,260800,car,992.513,964.75,-0.531,2.867,1.754,4.63,1.92
188,2609,260900,car,992.464,965.038,-0.528,2.905,1.751,4.63,1.92
188,2610,261000,car,992.417,965.329,-0.526,2.952,1.747,4.63,1.92
188,2611,261100,car,992.369,965.625,-0.525,3.007,1.744,4.63,1.92
188,2612,261200,car,992.322,965.927,-0.523,3.071,1.74,4.63,1.92
188,2613,261300,car,992.276,966.235,-0.522,3.143,1.735,4.63,1.92
188,2614,261400,car,992.23,966.55,-0.52,3.222,1.731,4.63,1.92
188,2615,261500,car,992.185,966.874,-0.518,3.307,1.726,4.63,1.92
188,2616,261600,car,992.14,967.206,-0.514,3.396,1.721,4.63,1.92
188,2617,261700,car,992.096,967.546,-0.507,3.487,1.715,4.63,1.92
188,2618,261800,car,992.054,967.896,-0.499,3.576,1.709,4.63,1.92
188,2619,261900,car,992.013,968.255,-0.486,3.66,1.703,4.63,1.92
188,2620,262000,car,991.973,968.622,-0.47,3.735,1.696,4.63,1.92
188,2621,262100,car,991.936,968.997,-0.45,3.798,1.689,4.63,1.92
188,2622,262200,car,991.902,969.378,-0.426,3.847,1.681,4.63,1.92
188,2623,262300,car,991.87,969.764,-0.398,3.879,1.673,4.63,1.92
188,2624,262400,car,991.842,970.153,-0.366,3.891,1.665,4.63,1.92
188,2625,262500,car,991.818,970.543,-0.332,3.881,1.656,4.63,1.92
188,2626,262600,car,991.797,970.932,-0.295,3.849,1.647,4.63,1.92
188,2627,262700,car,991.78,971.318,-0.257,3.794,1.638,4.63,1.92
188,2628,262800,car,991.767,971.698,-0.219,3.714,1.63,4.63,1.92
188,2629,262900,car,991.758,972.07,-0.181,3.611,1.621,4.63,1.92
188,2630,263000,car,991.752,972.432,-0.146,3.485,1.613,4.63,1.92
188,2631,263100,car,991.749,972.78,-0.112,3.338,1.604,4.63,1.92
188,2632,263200,car,991.749,973.114,-0.082,3.174,1.597,4.63,1.92
188,2633,263300,car,991.751,973.432,-0.055,2.994,1.589,4.63,1.92
188,2634,263400,car,991.756,973.731,-0.032,2.803,1.582,4.63,1.92
188,2635,263500,car,991.762,974.012,-0.013,2.605,1.576,4.63,1.92
188,2636,263600,car,991.769,974.272,0.002,2.405,1.57,4.63,1.92
188,2637,263700,car,991.776,974.512,0.014,2.207,1.565,4.63,1.92
188,2638,263800,car,991.785,974.733,0.022,2.016,1.56,4.63,1.92
188,2639,263900,car,991.793,974.935,0.028,1.837,1.555,4.63,1.92
188,2640,264000,car,991.801,975.118,0.032,1.672,1.551,4.63,1.92
188,2641,264100,car,991.809,975.285,0.035,1.524,1.548,4.63,1.92
188,2642,264200,car,991.817,975.437,0.037,1.397,1.545,4.63,1.92
188,2643,264300,car,991.825,975.577,0.038,1.29,1.542,4.63,1.92
188,2644,264400,car,991.832,975.706,0.038,1.206,1.539,4.63,1.92
188,2645,264500,car,991.839,975.826,0.039,1.144,1.536,4.63,1.92
188,2646,264600,car,991.846,975.94,0.041,1.105,1.534,4.63,1.92
188,2647,264700,car,991.854,976.051,0.043,1.089,1.532,4.63,1.92
188,2648,264800,car,991.861,976.159,0.045,1.096,1.529,4.63,1.92
188,2649,264900,car,991.869,976.269,0.049,1.126,1.527,4.63,1.92
188,2650,265000,car,991.877,976.381,0.054,1.178,1.525,4.63,1.92
188,2651,265100,car,991.886,976.499,0.061,1.254,1.522,4.63,1.92
188,2652,265200,car,991.896,976.624,0.069,1.352,1.52,4.63,1.92
188,2653,265300,car,991.907,976.759,0.08,1.471,1.517,4.63,1.92
188,2654,265400,car,991.92,976.906,0.092,1.612,1.514,4.63,1.92
188,2655,265500,car,991.934,977.066,0.107,1.771,1.51,4.63,1.92
188,2656,265600,car,991.949,977.243,0.125,1.948,1.507,4.63,1.92
188,2657,265700,car,991.967,977.438,0.146,2.14,1.503,4.63,1.92
188,2658,265800,car,991.988,977.651,0.17,2.344,1.498,4.63,1.92
188,2659,265900,car,992.011,977.885,0.198,2.558,1.494,4.63,1.92
188,2660,266000,car,992.038,978.14,0.229,2.778,1.489,4.63,1.92
188,2661,266100,car,992.068,978.417,0.264,3.002,1.483,4.63,1.92
188,2662,266200,car,992.102,978.717,0.303,3.226,1.477,4.63,1.92
188,2663,266300,car,992.141,979.038,0.345,3.448,1.471,4.63,1.92
188,2664,266400,car,992.184,979.382,0.391,3.665,1.465,4.63,1.92
188,2665,266500,car,992.233,979.747,0.44,3.876,1.458,4.63,1.92
188,2666,266600,car,992.287,980.134,0.491,4.08,1.451,4.63,1.92
188,2667,266700,car,992.346,980.54,0.544,4.275,1.444,4.63,1.92
188,2668,266800,car,992.41,980.967,0.599,4.464,1.437,4.63,1.92
188,2669,266900,car,992.48,981.412,0.656,4.645,1.431,4.63,1.92
188,2670,267000,car,992.555,981.875,0.713,4.82,1.424,4.63,1.92
