track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
170,2560,256000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2561,256100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2562,256200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2563,256300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2564,256400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2565,256500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2566,256600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2567,256700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2568,256800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2569,256900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2570,257000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2571,257100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2572,257200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2573,257300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2574,257400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2575,257500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2576,257600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2577,257700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2578,257800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2579,257900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2580,258000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2581,258100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2582,258200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2583,258300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2584,258400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2585,258500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2586,258600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2587,258700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2588,258800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2589,258900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2590,259000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2591,259100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2592,259200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2593,259300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2594,259400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2595,259500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2596,259600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2597,259700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2598,259800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2599,259900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2600,260000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2601,260100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2602,260200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2603,260300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2604,260400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2605,260500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2606,260600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2607,260700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2608,260800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2609,260900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2610,261000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2611,261100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2612,261200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2613,261300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2614,261400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2615,261500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2616,261600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2617,261700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2618,261800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2619,261900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2620,262000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2621,262100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2622,262200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2623,262300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2624,262400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2625,262500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2626,262600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2627,262700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2628,262800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2629,262900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2630,263000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2631,263100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2632,263200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2633,263300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2634,263400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2635,263500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2636,263600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2637,263700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2638,263800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2639,263900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2640,264000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2641,264100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2642,264200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2643,264300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2644,264400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2645,264500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2646,264600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2647,264700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2648,264800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2649,264900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2650,265000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2651,265100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2652,265200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2653,265300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2654,265400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2655,265500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2656,265600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2657,265700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2658,265800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2659,265900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2660,266000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2661,266100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2662,266200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2663,266300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2664,266400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2665,266500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2666,266600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2667,266700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2668,266800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2669,266900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2670,267000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2671,267100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2672,267200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2673,267300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2674,267400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2675,267500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2676,267600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2677,267700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2678,267800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2679,267900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2680,268000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2681,268100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2682,268200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2683,268300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2684,268400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2685,268500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2686,268600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2687,268700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2688,268800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2689,268900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2690,269000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2691,269100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2692,269200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2693,269300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2694,269400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2695,269500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2696,269600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2697,269700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2698,269800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2699,269900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2700,270000,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2701,270100,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2702,270200,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2703,270300,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2704,270400,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2705,270500,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2706,270600,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2707,270700,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2708,270800,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2709,270900,car,991.616,1006.983,0.0,0.0,-1.832,4.04,1.87
170,2710,271000,car,991.611,1006.962,-0.036,-0.137,-1.831,4.04,1.87
170,2711,271100,car,991.608,1006.948,-0.048,-0.181,-1.831,4.04,1.87
170,2712,271200,car,991.604,1006.93,-0.055,-0.209,-1.83,4.04,1.87
170,2713,271300,car,991.6,1006.909,-0.061,-0.232,-1.828,4.04,1.87
170,2714,271400,car,991.596,1006.885,-0.067,-0.256,-1.826,4.04,1.87
170,2715,271500,car,991.592,1006.859,-0.074,-0.285,-1.824,4.04,1.87
170,2716,271600,car,991.587,1006.83,-0.082,-0.32,-1.822,4.04,1.87
170,2717,271700,car,991.582,1006.797,-0.091,-0.361,-1.819,4.04,1.87
170,2718,271800,car,991.577,1006.76,-0.101,-0.404,-1.816,4.04,1.87
170,2719,271900,car,991.57,1006.719,-0.111,-0.448,-1.813,4.04,1.87
170,2720,272000,car,991.563,1006.673,-0.119,-0.491,-1.809,4.04,1.87
170,2721,272100,car,991.556,1006.623,-0.126,-0.529,-1.805,4.04,1.87
170,2722,272200,car,991.548,1006.569,-0.131,-0.561,-1.8,4.04,1.87
170,2723,272300,car,991.541,1006.512,-0.133,-0.584,-1.795,4.04,1.87
170,2724,272400,car,991.534,1006.452,-0.133,-0.597,-1.789,4.04,1.87
170,2725,272500,car,991.528,1006.391,-0.129,-0.597,-1.784,4.04,1.87
170,2726,272600,car,991.522,1006.33,-0.123,-0.585,-1.778,4.04,1.87
170,2727,272700,car,991.516,1006.271,-0.114,-0.56,-1.772,4.04,1.87
170,2728,272800,car,991.512,1006.214,-0.104,-0.524,-1.766,4.04,1.87
170,2729,272900,car,991.507,1006.161,-0.092,-0.478,-1.761,4.04,1.87
170,2730,273000,car,991.504,1006.112,-0.08,-0.425,-1.756,4.04,1.87
170,2731,273100,car,991.501,1006.069,-0.067,-0.367,-1.752,4.04,1.87
170,2732,273200,car,991.498,1006.032,-0.055,-0.308,-1.748,4.04,1.87
170,2733,273300,car,991.495,1006.0,-0.044,-0.249,-1.746,4.04,1.87
170,2734,273400,car,991.493,1005.975,-0.033,-0.192,-1.743,4.04,1.87
170,2735,273500,car,991.492,1005.956,-0.024,-0.139,-1.742,4.04,1.87
170,2736,273600,car,991.489,1005.929,0.0,0.0,-1.741,4.04,1.87
170,2737,273700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2738,273800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2739,273900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2740,274000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2741,274100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2742,274200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2743,274300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2744,274400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2745,274500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2746,274600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2747,274700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2748,274800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2749,274900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2750,275000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2751,275100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2752,275200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2753,275300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2754,275400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2755,275500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2756,275600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2757,275700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2758,275800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2759,275900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2760,276000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2761,276100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2762,276200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2763,276300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2764,276400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2765,276500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2766,276600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2767,276700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2768,276800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2769,276900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2770,277000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2771,277100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2772,277200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2773,277300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2774,277400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2775,277500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2776,277600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2777,277700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2778,277800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2779,277900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2780,278000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2781,278100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2782,278200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2783,278300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2784,278400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2785,278500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2786,278600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2787,278700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2788,278800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2789,278900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2790,279000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2791,279100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2792,279200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2793,279300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2794,279400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2795,279500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2796,279600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2797,279700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2798,279800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2799,279900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2800,280000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2801,280100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2802,280200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2803,280300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2804,280400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2805,280500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2806,280600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2807,280700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2808,280800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2809,280900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2810,281000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2811,281100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2812,281200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2813,281300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2814,281400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2815,281500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2816,281600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2817,281700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2818,281800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2819,281900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2820,282000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2821,282100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2822,282200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2823,282300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2824,282400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2825,282500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2826,282600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2827,282700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2828,282800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2829,282900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2830,283000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2831,283100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2832,283200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2833,283300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2834,283400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2835,283500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2836,283600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2837,283700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2838,283800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2839,283900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2840,284000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2841,284100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2842,284200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2843,284300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2844,284400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2845,284500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2846,284600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2847,284700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2848,284800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2849,284900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2850,285000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2851,285100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2852,285200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2853,285300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2854,285400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2855,285500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2856,285600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2857,285700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2858,285800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2859,285900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2860,286000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2861,286100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2862,286200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2863,286300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2864,286400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2865,286500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2866,286600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2867,286700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2868,286800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2869,286900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2870,287000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2871,287100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2872,287200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2873,287300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2874,287400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2875,287500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2876,287600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2877,287700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2878,287800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2879,287900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2880,288000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2881,288100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2882,288200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2883,288300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2884,288400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2885,288500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2886,288600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2887,288700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2888,288800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2889,288900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2890,289000,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2891,289100,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2892,289200,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2893,289300,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2894,289400,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2895,289500,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2896,289600,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2897,289700,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2898,289800,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2899,289900,car,991.489,1005.929,0.0,0.0,-1.74,4.04,1.87
170,2900,290000,car,991.489,1005.929,0.0,0.0,-1.739,4.04,1.87
170,2901,290100,car,991.489,1005.929,0.0,0.0,-1.739,4.04,1.87
170,2902,290200,car,991.487,1005.902,-0.02,-0.121,-1.738,4.04,1.87
170,2903,290300,car,991.486,1005.89,-0.023,-0.137,-1.737,4.04,1.87
170,2904,290400,car,991.484,1005.876,-0.025,-0.147,-1.737,4.04,1.87
170,2905,290500,car,991.482,1005.861,-0.025,-0.149,-1.736,4.04,1.87
170,2906,290600,car,991.48,1005.846,-0.023,-0.139,-1.736,4.04,1.87
