track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
182,2925,292500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2926,292600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2927,292700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2928,292800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2929,292900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2930,293000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2931,293100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2932,293200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2933,293300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2934,293400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2935,293500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2936,293600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2937,293700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2938,293800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2939,293900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2940,294000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2941,294100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2942,294200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2943,294300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2944,294400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2945,294500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2946,294600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2947,294700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2948,294800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2949,294900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2950,295000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2951,295100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2952,295200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2953,295300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2954,295400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2955,295500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2956,295600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2957,295700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2958,295800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2959,295900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2960,296000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2961,296100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2962,296200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2963,296300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2964,296400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2965,296500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2966,296600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2967,296700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2968,296800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2969,296900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2970,297000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2971,297100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2972,297200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2973,297300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2974,297400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2975,297500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2976,297600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2977,297700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2978,297800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2979,297900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2980,298000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2981,298100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2982,298200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2983,298300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2984,298400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2985,298500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2986,298600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2987,298700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2988,298800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2989,298900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2990,299000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2991,299100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2992,299200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2993,299300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2994,299400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2995,299500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2996,299600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2997,299700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2998,299800,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,2999,299900,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3000,300000,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3001,300100,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3002,300200,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3003,300300,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3004,300400,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3005,300500,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3006,300600,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3007,300700,car,994.351,1013.827,0.0,0.0,-1.998,4.51,1.75
182,3008,300800,car,994.355,1013.83,0.027,0.059,-1.998,4.51,1.75
183,2753,275300,car,934.771,1002.433,11.602,-2.063,-0.176,4.59,1.77
183,2754,275400,car,935.931,1002.228,11.614,-2.058,-0.175,4.59,1.77
183,2755,275500,car,937.093,1002.023,11.624,-2.051,-0.175,4.59,1.77
183,2756,275600,car,938.255,1001.819,11.633,-2.043,-0.174,4.59,1.77
183,2757,275700,car,939.419,1001.616,11.64,-2.034,-0.173,4.59,1.77
183,2758,275800,car,940.583,1001.413,11.646,-2.025,-0.172,4.59,1.77
183,2759,275900,car,941.748,1001.212,11.652,-2.017,-0.171,4.59,1.77
183,2760,276000,car,942.913,1001.011,11.66,-2.009,-0.171,4.59,1.77
183,2761,276100,car,944.079,1000.811,11.669,-2.003,-0.17,4.59,1.77
183,2762,276200,car,945.246,1000.612,11.681,-1.997,-0.169,4.59,1.77
183,2763,276300,car,946.415,1000.413,11.694,-1.993,-0.169,4.59,1.77
183,2764,276400,car,947.584,1000.214,11.708,-1.991,-0.168,4.59,1.77
183,2765,276500,car,948.755,1000.016,11.723,-1.989,-0.168,4.59,1.77
183,2766,276600,car,949.927,999.817,11.737,-1.989,-0.168,4.59,1.77
183,2767,276700,car,951.101,999.618,11.75,-1.989,-0.168,4.59,1.77
183,2768,276800,car,952.276,999.419,11.759,-1.991,-0.168,4.59,1.77
183,2769,276900,car,953.452,999.22,11.765,-1.993,-0.168,4.59,1.77
183,2770,277000,car,954.628,999.02,11.764,-1.997,-0.168,4.59,1.77
183,2771,277100,car,955.805,998.82,11.757,-2.001,-0.169,4.59,1.77
183,2772,277200,car,956.98,998.619,11.742,-2.005,-0.169,4.59,1.77
183,2773,277300,car,958.154,998.418,11.719,-2.011,-0.17,4.59,1.77
183,2774,277400,car,959.326,998.215,11.687,-2.017,-0.171,4.59,1.77
183,2775,277500,car,960.494,998.012,11.646,-2.024,-0.172,4.59,1.77
183,2776,277600,car,961.659,997.808,11.597,-2.032,-0.173,4.59,1.77
183,2777,277700,car,962.818,997.602,11.541,-2.04,-0.175,4.59,1.77
183,2778,277800,car,963.972,997.396,11.478,-2.048,-0.177,4.59,1.77
183,2779,277900,car,965.119,997.189,11.41,-2.056,-0.178,4.59,1.77
183,2780,278000,car,966.26,996.98,11.337,-2.065,-0.18,4.59,1.77
183,2781,278100,car,967.393,996.771,11.262,-2.074,-0.182,4.59,1.77
183,2782,278200,car,968.519,996.561,11.184,-2.083,-0.184,4.59,1.77
183,2783,278300,car,969.636,996.35,11.106,-2.092,-0.186,4.59,1.77
183,2784,278400,car,970.747,996.138,11.029,-2.1,-0.188,4.59,1.77
183,2785,278500,car,971.849,995.925,10.955,-2.109,-0.19,4.59,1.77
183,2786,278600,car,972.944,995.712,10.883,-2.117,-0.192,4.59,1.77
183,2787,278700,car,974.032,995.497,10.817,-2.125,-0.194,4.59,1.77
183,2788,278800,car,975.113,995.282,10.757,-2.133,-0.196,4.59,1.77
183,2789,278900,car,976.188,995.067,10.704,-2.141,-0.197,4.59,1.77
183,2790,279000,car,977.258,994.85,10.659,-2.15,-0.199,4.59,1.77
183,2791,279100,car,978.324,994.633,10.623,-2.159,-0.2,4.59,1.77
183,2792,279200,car,979.386,994.416,10.597,-2.168,-0.202,4.59,1.77
183,2793,279300,car,980.445,994.197,10.58,-2.178,-0.203,4.59,1.77
183,2794,279400,car,981.503,993.978,10.574,-2.187,-0.204,4.59,1.77
183,2795,279500,car,982.56,993.758,10.577,-2.197,-0.205,4.59,1.77
183,2796,279600,car,983.617,993.537,10.59,-2.207,-0.205,4.59,1.77
183,2797,279700,car,984.676,993.316,10.612,-2.217,-0.206,4.59,1.77
183,2798,279800,car,985.737,993.094,10.643,-2.226,-0.206,4.59,1.77
183,2799,279900,car,986.802,992.872,10.682,-2.234,-0.206,4.59,1.77
183,2800,280000,car,987.87,992.649,10.729,-2.24,-0.206,4.59,1.77
183,2801,280100,car,988.943,992.425,10.783,-2.246,-0.205,4.59,1.77
183,2802,280200,car,990.021,992.202,10.843,-2.25,-0.205,4.59,1.77
183,2803,280300,car,991.106,991.978,10.907,-2.252,-0.204,4.59,1.77
183,2804,280400,car,992.197,991.754,10.976,-2.253,-0.202,4.59,1.77
183,2805,280500,car,993.295,991.531,11.048,-2.252,-0.201,4.59,1.77
183,2806,280600,car,994.4,991.308,11.122,-2.25,-0.2,4.59,1.77
183,2807,280700,car,995.513,991.085,11.198,-2.247,-0.198,4.59,1.77
183,2808,280800,car,996.633,990.862,11.274,-2.242,-0.196,4.59,1.77
183,2809,280900,car,997.761,990.641,11.349,-2.237,-0.195,4.59,1.77
183,2810,281000,car,998.896,990.419,11.423,-2.231,-0.193,4.59,1.77
183,2811,281100,car,1000.039,990.198,11.496,-2.225,-0.191,4.59,1.77
183,2812,281200,car,1001.189,989.978,11.567,-2.219,-0.19,4.59,1.77
183,2813,281300,car,1002.346,989.758,11.635,-2.214,-0.188,4.59,1.77
183,2814,281400,car,1003.51,989.539,11.7,-2.208,-0.187,4.59,1.77
183,2815,281500,car,1004.68,989.32,11.761,-2.204,-0.185,4.59,1.77
183,2816,281600,car,1005.857,989.101,11.819,-2.2,-0.184,4.59,1.77
183,2817,281700,car,1007.039,988.883,11.873,-2.196,-0.183,4.59,1.77
183,2818,281800,car,1008.227,988.665,11.922,-2.193,-0.182,4.59,1.77
183,2819,281900,car,1009.419,988.447,11.966,-2.191,-0.181,4.59,1.77
183,2820,282000,car,1010.616,988.229,12.005,-2.189,-0.18,4.59,1.77
183,2821,282100,car,1011.816,988.011,12.038,-2.187,-0.18,4.59,1.77
183,2822,282200,car,1013.02,987.793,12.065,-2.185,-0.179,4.59,1.77
183,2823,282300,car,1014.227,987.575,12.085,-2.183,-0.179,4.59,1.77
183,2824,282400,car,1015.436,987.357,12.098,-2.18,-0.178,4.59,1.77
183,2825,282500,car,1016.645,987.139,12.104,-2.178,-0.178,4.59,1.77
183,2826,282600,car,1017.856,986.922,12.104,-2.174,-0.178,4.59,1.77
183,2827,282700,car,1019.066,986.705,12.098,-2.171,-0.178,4.59,1.77
183,2828,282800,car,1020.276,986.488,12.089,-2.168,-0.177,4.59,1.77
183,2829,282900,car,1021.485,986.271,12.076,-2.164,-0.177,4.59,1.77
183,2830,283000,car,1022.693,986.055,12.061,-2.162,-0.177,4.59,1.77
183,2831,283100,car,1023.899,985.839,12.045,-2.16,-0.177,4.59,1.77
183,2832,283200,car,1025.103,985.622,12.029,-2.159,-0.178,4.59,1.77
183,2833,283300,car,1026.306,985.406,12.014,-2.159,-0.178,4.59,1.77
183,2834,283400,car,1027.507,985.19,12.001,-2.159,-0.178,4.59,1.77
183,2835,283500,car,1028.707,984.974,11.99,-2.161,-0.178,4.59,1.77
183,2836,283600,car,1029.906,984.757,11.981,-2.163,-0.179,4.59,1.77
183,2837,283700,car,1031.104,984.54,11.974,-2.166,-0.179,4.59,1.77
183,2838,283800,car,1032.302,984.323,11.971,-2.169,-0.179,4.59,1.77
183,2839,283900,car,1033.499,984.106,11.969,-2.173,-0.18,4.59,1.77
183,2840,284000,car,1034.695,983.888,11.968,-2.177,-0.18,4.59,1.77
184,2775,277500,car,1024.312,1014.009,-1.114,-3.378,-1.889,5.82,2.3
184,2776,277600,car,1024.197,1013.672,-1.121,-3.379,-1.891,5.82,2.3
184,2777,277700,car,1024.082,1013.335,-1.128,-3.38,-1.893,5.82,2.3
184,2778,277800,car,1023.965,1012.998,-1.135,-3.378,-1.895,5.82,2.3
184,2779,277900,car,1023.847,1012.662,-1.141,-3.373,-1.897,5.82,2.3
184,2780,278000,car,1023.729,1012.326,-1.147,-3.363,-1.899,5.82,2.3
184,2781,278100,car,1023.609,1011.991,-1.151,-3.349,-1.902,5.82,2.3
184,2782,278200,car,1023.489,1011.658,-1.154,-3.33,-1.904,5.82,2.3
184,2783,278300,car,1023.369,1011.327,-1.155,-3.305,-1.907,5.82,2.3
184,2784,278400,car,1023.248,1010.998,-1.154,-3.274,-1.91,5.82,2.3
184,2785,278500,car,1023.128,1010.673,-1.151,-3.237,-1.912,5.82,2.3
184,2786,278600,car,1023.007,1010.351,-1.145,-3.192,-1.915,5.82,2.3
184,2787,278700,car,1022.887,1010.034,-1.137,-3.141,-1.918,5.82,2.3
184,2788,278800,car,1022.768,1009.722,-1.126,-3.082,-1.921,5.82,2.3
184,2789,278900,car,1022.649,1009.416,-1.112,-3.015,-1.924,5.82,2.3
184,2790,279000,car,1022.532,1009.117,-1.095,-2.939,-1.927,5.82,2.3
184,2791,279100,car,1022.417,1008.825,-1.074,-2.856,-1.93,5.82,2.3
184,2792,279200,car,1022.303,1008.542,-1.049,-2.763,-1.934,5.82,2.3
184,2793,279300,car,1022.192,1008.268,-1.022,-2.662,-1.937,5.82,2.3
184,2794,279400,car,1022.083,1008.004,-0.991,-2.554,-1.941,5.82,2.3
184,2795,279500,car,1021.977,1007.752,-0.956,-2.438,-1.945,5.82,2.3
184,2796,279600,car,1021.874,1007.511,-0.919,-2.317,-1.948,5.82,2.3
184,2797,279700,car,1021.774,1007.282,-0.88,-2.191,-1.953,5.82,2.3
184,2798,279800,car,1021.678,1007.067,-0.838,-2.062,-1.957,5.82,2.3
184,2799,279900,car,1021.586,1006.864,-0.796,-1.933,-1.961,5.82,2.3
184,2800,280000,car,1021.498,1006.675,-0.753,-1.805,-1.966,5.82,2.3
184,2801,280100,car,1021.413,1006.498,-0.711,-1.682,-1.971,5.82,2.3
184,2802,280200,car,1021.333,1006.334,-0.671,-1.565,-1.976,5.82,2.3
184,2803,280300,car,1021.256,1006.182,-0.633,-1.457,-1.981,5.82,2.3
184,2804,280400,car,1021.183,1006.04,-0.599,-1.361,-1.986,5.82,2.3
184,2805,280500,car,1021.114,1005.909,-0.571,-1.278,-1.991,5.82,2.3
184,2806,280600,car,1021.047,1005.785,-0.549,-1.212,-1.996,5.82,2.3
184,2807,280700,car,1020.982,1005.669,-0.533,-1.162,-2.001,5.82,2.3
184,2808,280800,car,1020.919,1005.557,-0.526,-1.13,-2.006,5.82,2.3
184,2809,280900,car,1020.856,1005.449,-0.527,-1.116,-2.012,5.82,2.3
184,2810,281000,car,1020.793,1005.343,-0.536,-1.12,-2.017,5.82,2.3
184,2811,281100,car,1020.729,1005.236,-0.555,-1.143,-2.023,5.82,2.3
184,2812,281200,car,1020.663,1005.127,-0.583,-1.183,-2.029,5.82,2.3
184,2813,281300,car,1020.593,1005.015,-0.621,-1.238,-2.035,5.82,2.3
184,2814,281400,car,1020.519,1004.897,-0.667,-1.309,-2.042,5.82,2.3
184,2815,281500,car,1020.439,1004.773,-0.723,-1.391,-2.05,5.82,2.3
184,2816,281600,car,1020.352,1004.642,-0.787,-1.484,-2.058,5.82,2.3
184,2817,281700,car,1020.258,1004.502,-0.86,-1.586,-2.068,5.82,2.3
184,2818,281800,car,1020.155,1004.354,-0.941,-1.693,-2.078,5.82,2.3
184,2819,281900,car,1020.041,1004.196,-1.03,-1.804,-2.089,5.82,2.3
184,2820,282000,car,1019.917,1004.028,-1.127,-1.915,-2.102,5.82,2.3
184,2821,282100,car,1019.781,1003.851,-1.232,-2.026,-2.117,5.82,2.3
184,2822,282200,car,1019.631,1003.666,-1.344,-2.133,-2.133,5.82,2.3
184,2823,282300,car,1019.468,1003.472,-1.465,-2.235,-2.151,5.82,2.3
184,2824,282400,car,1019.29,1003.27,-1.595,-2.329,-2.171,5.82,2.3
184,2825,282500,car,1019.097,1003.063,-1.732,-2.415,-2.193,5.82,2.3
184,2826,282600,car,1018.887,1002.85,-1.877,-2.49,-2.217,5.82,2.3
184,2827,282700,car,1018.66,1002.634,-2.03,-2.552,-2.243,5.82,2.3
184,2828,282800,car,1018.416,1002.416,-2.191,-2.601,-2.271,5.82,2.3
184,2829,282900,car,1018.154,1002.197,-2.358,-2.635,-2.301,5.82,2.3
184,2830,283000,car,1017.874,1001.979,-2.532,-2.653,-2.333,5.82,2.3
184,2831,283100,car,1017.576,1001.763,-2.71,-2.655,-2.366,5.82,2.3
184,2832,283200,car,1017.259,1001.553,-2.894,-2.64,-2.402,5.82,2.3
184,2833,283300,car,1016.924,1001.348,-3.081,-2.607,-2.439,5.82,2.3
184,2834,283400,car,1016.571,1001.151,-3.269,-2.556,-2.478,5.82,2.3
184,2835,283500,car,1016.201,1000.964,-3.459,-2.487,-2.518,5.82,2.3
184,2836,283600,car,1015.813,1000.787,-3.647,-2.401,-2.559,5.82,2.3
184,2837,283700,car,1015.408,1000.623,-3.833,-2.296,-2.602,5.82,2.3
184,2838,283800,car,1014.987,1000.473,-4.014,-2.173,-2.645,5.82,2.3
184,2839,283900,car,1014.551,1000.339,-4.189,-2.034,-2.69,5.82,2.3
184,2840,284000,car,1014.1,1000.221,-4.356,-1.878,-2.735,5.82,2.3
184,2841,284100,car,1013.636,1000.121,-4.514,-1.707,-2.78,5.82,2.3
184,2842,284200,car,1013.161,1000.041,-4.661,-1.523,-2.826,5.82,2.3
184,2843,284300,car,1012.674,999.98,-4.796,-1.325,-2.872,5.82,2.3
184,2844,284400,car,1012.178,999.941,-4.918,-1.116,-2.918,5.82,2.3
184,2845,284500,car,1011.674,999.923,-5.025,-0.897,-2.965,5.82,2.3
184,2846,284600,car,1011.163,999.928,-5.116,-0.67,-3.011,5.82,2.3
184,2847,284700,car,1010.648,999.956,-5.19,-0.436,-3.058,5.82,2.3
184,2848,284800,car,1010.129,1000.007,-5.248,-0.196,-3.104,5.82,2.3
184,2849,284900,car,1009.609,1000.082,-5.288,0.047,3.133,5.82,2.3
184,2850,285000,car,1009.09,1000.18,-5.31,0.292,3.087,5.82,2.3
184,2851,285100,car,1008.572,1000.302,-5.316,0.538,3.041,5.82,2.3
184,2852,285200,car,1008.058,1000.447,-5.305,0.783,2.995,5.82,2.3
184,2853,285300,car,1007.548,1000.616,-5.277,1.027,2.949,5.82,2.3
184,2854,285400,car,1007.046,1000.808,-5.235,1.269,2.904,5.82,2.3
184,2855,285500,car,1006.552,1001.023,-5.178,1.507,2.858,5.82,2.3
184,2856,285600,car,1006.068,1001.26,-5.106,1.742,2.813,5.82,2.3
184,2857,285700,car,1005.594,1001.519,-5.022,1.972,2.767,5.82,2.3
184,2858,285800,car,1005.133,1001.8,-4.925,2.198,2.722,5.82,2.3
184,2859,285900,car,1004.686,1002.101,-4.816,2.42,2.676,5.82,2.3
184,2860,286000,car,1004.254,1002.423,-4.695,2.637,2.63,5.82,2.3
184,2861,286100,car,1003.837,1002.764,-4.563,2.848,2.584,5.82,2.3
184,2862,286200,car,1003.438,1003.125,-4.419,3.054,2.537,5.82,2.3
184,2863,286300,car,1003.058,1003.504,-4.265,3.254,2.49,5.82,2.3
184,2864,286400,car,1002.697,1003.901,-4.099,3.447,2.442,5.82,2.3
184,2865,286500,car,1002.356,1004.314,-3.922,3.632,2.395,5.82,2.3
184,2866,286600,car,1002.036,1004.743,-3.736,3.809,2.346,5.82,2.3
184,2867,286700,car,1001.739,1005.186,-3.539,3.977,2.298,5.82,2.3
184,2868,286800,car,1001.465,1005.643,-3.335,4.136,2.249,5.82,2.3
184,2869,286900,car,1001.215,1006.111,-3.123,4.286,2.201,5.82,2.3
184,2870,287000,car,1000.988,1006.591,-2.906,4.427,2.152,5.82,2.3
184,2871,287100,car,1000.785,1007.08,-2.684,4.559,2.103,5.82,2.3
184,2872,287200,car,1000.606,1007.578,-2.46,4.685,2.054,5.82,2.3
184,2873,287300,car,1000.451,1008.084,-2.234,4.804,2.006,5.82,2.3
184,2874,287400,car,1000.32,1008.598,-2.007,4.917,1.958,5.82,2.3
184,2875,287500,car,1000.211,1009.118,-1.78,5.025,1.911,5.82,2.3
184,2876,287600,car,1000.124,1009.644,-1.553,5.129,1.865,5.82,2.3
184,2877,287700,car,1000.06,1010.176,-1.326,5.227,1.819,5.82,2.3
184,2878,287800,car,1000.016,1010.713,-1.101,5.32,1.775,5.82,2.3
184,2879,287900,car,999.994,1011.256,-0.876,5.406,1.732,5.82,2.3
184,2880,288000,car,999.991,1011.804,-0.654,5.483,1.69,5.82,2.3
184,2881,288100,car,1000.009,1012.357,-0.435,5.55,1.649,5.82,2.3
184,2882,288200,car,1000.045,1012.914,-0.22,5.606,1.61,5.82,2.3
184,2883,288300,car,1000.1,1013.473,-0.01,5.649,1.573,5.82,2.3
184,2884,288400,car,1000.172,1014.036,0.194,5.681,1.537,5.82,2.3
184,2885,288500,car,1000.262,1014.6,0.39,5.701,1.503,5.82,2.3
184,2886,288600,car,1000.368,1015.164,0.579,5.71,1.47,5.82,2.3
184,2887,288700,car,1000.49,1015.728,0.76,5.709,1.438,5.82,2.3
184,2888,288800,car,1000.627,1016.29,0.935,5.699,1.408,5.82,2.3
184,2889,288900,car,1000.78,1016.849,1.105,5.679,1.379,5.82,2.3
184,2890,289000,car,1000.948,1017.404,1.27,5.652,1.35,5.82,2.3
184,2891,289100,car,1001.131,1017.955,1.431,5.616,1.321,5.82,2.3
184,2892,289200,car,1001.33,1018.5,1.59,5.573,1.293,5.82,2.3
185,2784,278400,car,933.404,1000.361,9.783,-2.001,-0.202,5.11,2.11
185,2785,278500,car,934.382,1000.161,9.795,-2.004,-0.202,5.11,2.11
185,2786,278600,car,935.361,999.96,9.807,-2.007,-0.202,5.11,2.11
185,2787,278700,car,936.342,999.76,9.82,-2.011,-0.202,5.11,2.11
185,2788,278800,car,937.324,999.558,9.831,-2.014,-0.202,5.11,2.11
185,2789,278900,car,938.307,999.357,9.842,-2.017,-0.202,5.11,2.11
185,2790,279000,car,939.291,999.155,9.852,-2.02,-0.202,5.11,2.11
185,2791,279100,car,940.277,998.953,9.862,-2.023,-0.202,5.11,2.11
185,2792,279200,car,941.263,998.75,9.871,-2.026,-0.202,5.11,2.11
185,2793,279300,car,942.25,998.548,9.88,-2.029,-0.203,5.11,2.11
185,2794,279400,car,943.238,998.344,9.888,-2.032,-0.203,5.11,2.11
185,2795,279500,car,944.227,998.141,9.895,-2.034,-0.203,5.11,2.11
185,2796,279600,car,945.216,997.938,9.902,-2.035,-0.203,5.11,2.11
185,2797,279700,car,946.206,997.734,9.909,-2.036,-0.203,5.11,2.11
185,2798,279800,car,947.197,997.531,9.914,-2.036,-0.203,5.11,2.11
185,2799,279900,car,948.189,997.328,9.919,-2.035,-0.202,5.11,2.11
185,2800,280000,car,949.181,997.124,9.923,-2.034,-0.202,5.11,2.11
185,2801,280100,car,950.173,996.921,9.927,-2.033,-0.202,5.11,2.11
185,2802,280200,car,951.166,996.718,9.93,-2.031,-0.202,5.11,2.11
185,2803,280300,car,952.159,996.516,9.933,-2.03,-0.202,5.11,2.11
185,2804,280400,car,953.152,996.313,9.937,-2.03,-0.202,5.11,2.11
185,2805,280500,car,954.146,996.11,9.941,-2.031,-0.202,5.11,2.11
185,2806,280600,car,955.14,995.906,9.947,-2.033,-0.202,5.11,2.11
185,2807,280700,car,956.135,995.703,9.953,-2.036,-0.202,5.11,2.11
185,2808,280800,car,957.13,995.499,9.96,-2.04,-0.202,5.11,2.11
185,2809,280900,car,958.126,995.294,9.969,-2.045,-0.202,5.11,2.11
185,2810,281000,car,959.123,995.089,9.978,-2.05,-0.203,5.11,2.11
185,2811,281100,car,960.12,994.884,9.988,-2.056,-0.203,5.11,2.11
185,2812,281200,car,961.119,994.678,9.999,-2.062,-0.203,5.11,2.11
185,2813,281300,car,962.119,994.471,10.011,-2.067,-0.204,5.11,2.11
185,2814,281400,car,963.12,994.264,10.023,-2.072,-0.204,5.11,2.11
185,2815,281500,car,964.122,994.056,10.037,-2.076,-0.204,5.11,2.11
185,2816,281600,car,965.126,993.849,10.05,-2.079,-0.204,5.11,2.11
185,2817,281700,car,966.131,993.641,10.065,-2.081,-0.204,5.11,2.11
185,2818,281800,car,967.137,993.433,10.079,-2.083,-0.204,5.11,2.11
185,2819,281900,car,968.145,993.225,10.093,-2.083,-0.203,5.11,2.11
185,2820,282000,car,969.155,993.018,10.107,-2.082,-0.203,5.11,2.11
185,2821,282100,car,970.166,992.81,10.119,-2.079,-0.203,5.11,2.11
185,2822,282200,car,971.178,992.603,10.13,-2.076,-0.202,5.11,2.11
185,2823,282300,car,972.191,992.396,10.138,-2.072,-0.202,5.11,2.11
185,2824,282400,car,973.205,992.19,10.142,-2.068,-0.201,5.11,2.11
185,2825,282500,car,974.219,991.984,10.143,-2.065,-0.201,5.11,2.11
185,2826,282600,car,975.233,991.777,10.139,-2.062,-0.201,5.11,2.11
185,2827,282700,car,976.247,991.571,10.129,-2.061,-0.201,5.11,2.11
185,2828,282800,car,977.26,991.364,10.113,-2.064,-0.201,5.11,2.11
185,2829,282900,car,978.271,991.156,10.091,-2.071,-0.202,5.11,2.11
185,2830,283000,car,979.28,990.946,10.061,-2.083,-0.204,5.11,2.11
185,2831,283100,car,980.285,990.734,10.024,-2.101,-0.207,5.11,2.11
185,2832,283200,car,981.286,990.518,9.977,-2.127,-0.21,5.11,2.11
185,2833,283300,car,982.282,990.298,9.921,-2.16,-0.214,5.11,2.11
185,2834,283400,car,983.272,990.073,9.856,-2.203,-0.22,5.11,2.11
