track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
41,357,35700,car,949.722,1000.011,13.573,-2.317,-0.169,3.99,1.78
41,358,35800,car,951.08,999.779,13.555,-2.316,-0.169,3.99,1.78
41,359,35900,car,952.435,999.547,13.531,-2.317,-0.17,3.99,1.78
41,360,36000,car,953.788,999.314,13.503,-2.32,-0.17,3.99,1.78
41,361,36100,car,955.138,999.081,13.472,-2.325,-0.171,3.99,1.78
41,362,36200,car,956.485,998.848,13.437,-2.33,-0.172,3.99,1.78
41,363,36300,car,957.829,998.614,13.401,-2.337,-0.173,3.99,1.78
41,364,36400,car,959.169,998.379,13.362,-2.345,-0.174,3.99,1.78
41,365,36500,car,960.505,998.143,13.322,-2.354,-0.175,3.99,1.78
41,366,36600,car,961.837,997.906,13.281,-2.364,-0.176,3.99,1.78
41,367,36700,car,963.164,997.668,13.24,-2.375,-0.177,3.99,1.78
41,368,36800,car,964.488,997.429,13.198,-2.385,-0.179,3.99,1.78
41,369,36900,car,965.808,997.189,13.155,-2.395,-0.18,3.99,1.78
41,370,37000,car,967.123,996.948,13.111,-2.404,-0.181,3.99,1.78
41,371,37100,car,968.434,996.706,13.067,-2.412,-0.183,3.99,1.78
41,372,37200,car,969.74,996.464,13.022,-2.417,-0.184,3.99,1.78
41,373,37300,car,971.042,996.221,12.977,-2.42,-0.184,3.99,1.78
41,374,37400,car,972.34,995.979,12.931,-2.421,-0.185,3.99,1.78
41,375,37500,car,973.633,995.736,12.884,-2.418,-0.186,3.99,1.78
41,376,37600,car,974.921,995.494,12.837,-2.414,-0.186,3.99,1.78
41,377,37700,car,976.205,995.252,12.789,-2.408,-0.186,3.99,1.78
41,378,37800,car,977.484,995.011,12.742,-2.4,-0.186,3.99,1.78
41,379,37900,car,978.758,994.771,12.695,-2.391,-0.186,3.99,1.78
41,380,38000,car,980.027,994.532,12.647,-2.381,-0.186,3.99,1.78
41,381,38100,car,981.292,994.294,12.6,-2.371,-0.186,3.99,1.78
41,382,38200,car,982.552,994.057,12.553,-2.362,-0.186,3.99,1.78
41,383,38300,car,983.807,993.821,12.506,-2.352,-0.186,3.99,1.78
41,384,38400,car,985.058,993.586,12.459,-2.343,-0.186,3.99,1.78
41,385,38500,car,986.304,993.352,12.411,-2.334,-0.186,3.99,1.78
41,386,38600,car,987.545,993.118,12.364,-2.325,-0.186,3.99,1.78
41,387,38700,car,988.781,992.886,12.315,-2.317,-0.186,3.99,1.78
41,388,38800,car,990.013,992.654,12.266,-2.308,-0.186,3.99,1.78
41,389,38900,car,991.239,992.423,12.217,-2.3,-0.186,3.99,1.78
41,390,39000,car,992.461,992.193,12.167,-2.292,-0.186,3.99,1.78
41,391,39100,car,993.678,991.963,12.117,-2.285,-0.186,3.99,1.78
41,392,39200,car,994.889,991.735,12.068,-2.277,-0.186,3.99,1.78
41,393,39300,car,996.096,991.507,12.021,-2.27,-0.187,3.99,1.78
41,394,39400,car,997.298,991.28,11.976,-2.264,-0.187,3.99,1.78
41,395,39500,car,998.496,991.053,11.935,-2.26,-0.187,3.99,1.78
41,396,39600,car,999.689,990.827,11.897,-2.256,-0.187,3.99,1.78
41,397,39700,car,1000.879,990.6,11.863,-2.255,-0.188,3.99,1.78
41,398,39800,car,1002.065,990.375,11.834,-2.254,-0.188,3.99,1.78
41,399,39900,car,1003.248,990.148,11.809,-2.256,-0.189,3.99,1.78
41,400,40000,car,1004.429,989.922,11.789,-2.259,-0.189,3.99,1.78
41,401,40100,car,1005.608,989.696,11.773,-2.262,-0.19,3.99,1.78
41,402,40200,car,1006.785,989.469,11.76,-2.267,-0.19,3.99,1.78
41,403,40300,car,1007.961,989.242,11.749,-2.272,-0.191,3.99,1.78
41,404,40400,car,1009.136,989.014,11.74,-2.276,-0.192,3.99,1.78
41,405,40500,car,1010.309,988.786,11.731,-2.28,-0.192,3.99,1.78
41,406,40600,car,1011.482,988.557,11.723,-2.283,-0.192,3.99,1.78
41,407,40700,car,1012.655,988.329,11.713,-2.284,-0.193,3.99,1.78
41,408,40800,car,1013.826,988.1,11.702,-2.284,-0.193,3.99,1.78
41,409,40900,car,1014.996,987.871,11.689,-2.282,-0.193,3.99,1.78
41,410,41000,car,1016.165,987.643,11.673,-2.279,-0.193,3.99,1.78
41,411,41100,car,1017.332,987.415,11.655,-2.274,-0.193,3.99,1.78
41,412,41200,car,1018.498,987.188,11.634,-2.268,-0.192,3.99,1.78
41,413,41300,car,1019.661,986.962,11.611,-2.26,-0.192,3.99,1.78
41,414,41400,car,1020.822,986.736,11.586,-2.252,-0.192,3.99,1.78
41,415,41500,car,1021.981,986.511,11.559,-2.244,-0.192,3.99,1.78
41,416,41600,car,1023.137,986.287,11.532,-2.236,-0.192,3.99,1.78
41,417,41700,car,1024.29,986.064,11.505,-2.229,-0.191,3.99,1.78
41,418,41800,car,1025.441,985.841,11.48,-2.221,-0.191,3.99,1.78
41,419,41900,car,1026.589,985.619,11.457,-2.215,-0.191,3.99,1.78
41,420,42000,car,1027.735,985.398,11.437,-2.21,-0.191,3.99,1.78
41,421,42100,car,1028.878,985.177,11.421,-2.205,-0.191,3.99,1.78
41,422,42200,car,1030.02,984.956,11.409,-2.202,-0.191,3.99,1.78
41,423,42300,car,1031.161,984.736,11.401,-2.199,-0.191,3.99,1.78
41,424,42400,car,1032.302,984.516,11.397,-2.197,-0.19,3.99,1.78
41,425,42500,car,1033.441,984.297,11.395,-2.196,-0.19,3.99,1.78
41,426,42600,car,1034.581,984.077,11.395,-2.196,-0.19,3.99,1.78
42,359,35900,car,1024.985,1013.373,-2.261,-5.565,-1.957,5.16,1.99
42,360,36000,car,1024.752,1012.819,-2.279,-5.543,-1.961,5.16,1.99
42,361,36100,car,1024.517,1012.268,-2.29,-5.498,-1.965,5.16,1.99
42,362,36200,car,1024.28,1011.721,-2.292,-5.426,-1.97,5.16,1.99
42,363,36300,car,1024.043,1011.182,-2.284,-5.329,-1.976,5.16,1.99
42,364,36400,car,1023.806,1010.653,-2.268,-5.21,-1.981,5.16,1.99
42,365,36500,car,1023.57,1010.136,-2.244,-5.071,-1.987,5.16,1.99
42,366,36600,car,1023.336,1009.633,-2.212,-4.916,-1.994,5.16,1.99
42,367,36700,car,1023.105,1009.146,-2.175,-4.749,-2,5.16,1.99
42,368,36800,car,1022.876,1008.676,-2.133,-4.571,-2.007,5.16,1.99
42,369,36900,car,1022.651,1008.225,-2.085,-4.386,-2.015,5.16,1.99
42,370,37000,car,1022.43,1007.792,-2.034,-4.194,-2.022,5.16,1.99
42,371,37100,car,1022.214,1007.379,-1.979,-4,-2.03,5.16,1.99
42,372,37200,car,1022.003,1006.985,-1.921,-3.803,-2.039,5.16,1.99
42,373,37300,car,1021.797,1006.612,-1.861,-3.607,-2.047,5.16,1.99
42,374,37400,car,1021.597,1006.259,-1.799,-3.413,-2.056,5.16,1.99
42,375,37500,car,1021.403,1005.925,-1.736,-3.222,-2.065,5.16,1.99
42,376,37600,car,1021.214,1005.611,-1.672,-3.035,-2.074,5.16,1.99
42,377,37700,car,1021.033,1005.315,-1.607,-2.855,-2.084,5.16,1.99
42,378,37800,car,1020.857,1005.038,-1.543,-2.681,-2.093,5.16,1.99
42,379,37900,car,1020.688,1004.779,-1.479,-2.514,-2.103,5.16,1.99
42,380,38000,car,1020.526,1004.537,-1.416,-2.355,-2.112,5.16,1.99
42,381,38100,car,1020.37,1004.31,-1.354,-2.203,-2.122,5.16,1.99
42,382,38200,car,1020.22,1004.099,-1.293,-2.06,-2.131,5.16,1.99
42,383,38300,car,1020.077,1003.902,-1.234,-1.926,-2.141,5.16,1.99
42,384,38400,car,1019.939,1003.719,-1.177,-1.799,-2.15,5.16,1.99
42,385,38500,car,1019.808,1003.548,-1.122,-1.681,-2.159,5.16,1.99
42,386,38600,car,1019.683,1003.389,-1.07,-1.571,-2.169,5.16,1.99
42,387,38700,car,1019.563,1003.241,-1.021,-1.471,-2.178,5.16,1.99
42,388,38800,car,1019.448,1003.104,-0.975,-1.378,-2.186,5.16,1.99
42,389,38900,car,1019.339,1002.975,-0.933,-1.295,-2.195,5.16,1.99
42,390,39000,car,1019.233,1002.855,-0.896,-1.221,-2.204,5.16,1.99
42,391,39100,car,1019.132,1002.742,-0.864,-1.157,-2.212,5.16,1.99
42,392,39200,car,1019.034,1002.635,-0.837,-1.102,-2.22,5.16,1.99
42,393,39300,car,1018.939,1002.534,-0.816,-1.056,-2.229,5.16,1.99
42,394,39400,car,1018.847,1002.437,-0.801,-1.019,-2.237,5.16,1.99
42,395,39500,car,1018.756,1002.344,-0.792,-0.992,-2.245,5.16,1.99
42,396,39600,car,1018.666,1002.254,-0.79,-0.973,-2.253,5.16,1.99
42,397,39700,car,1018.576,1002.167,-0.794,-0.962,-2.261,5.16,1.99
42,398,39800,car,1018.486,1002.08,-0.805,-0.959,-2.269,5.16,1.99
42,399,39900,car,1018.395,1001.994,-0.822,-0.962,-2.278,5.16,1.99
42,400,40000,car,1018.302,1001.907,-0.846,-0.973,-2.287,5.16,1.99
42,401,40100,car,1018.206,1001.821,-0.877,-0.99,-2.296,5.16,1.99
42,402,40200,car,1018.107,1001.733,-0.914,-1.013,-2.305,5.16,1.99
42,403,40300,car,1018.004,1001.643,-0.959,-1.042,-2.315,5.16,1.99
42,404,40400,car,1017.895,1001.551,-1.011,-1.076,-2.325,5.16,1.99
42,405,40500,car,1017.781,1001.457,-1.072,-1.116,-2.336,5.16,1.99
42,406,40600,car,1017.661,1001.359,-1.141,-1.16,-2.348,5.16,1.99
42,407,40700,car,1017.533,1001.258,-1.219,-1.209,-2.36,5.16,1.99
42,408,40800,car,1017.396,1001.154,-1.307,-1.263,-2.373,5.16,1.99
42,409,40900,car,1017.25,1001.045,-1.406,-1.32,-2.388,5.16,1.99
42,410,41000,car,1017.093,1000.933,-1.516,-1.381,-2.403,5.16,1.99
42,411,41100,car,1016.925,1000.816,-1.638,-1.443,-2.419,5.16,1.99
42,412,41200,car,1016.743,1000.695,-1.772,-1.507,-2.437,5.16,1.99
42,413,41300,car,1016.547,1000.569,-1.918,-1.57,-2.456,5.16,1.99
42,414,41400,car,1016.335,1000.439,-2.077,-1.631,-2.476,5.16,1.99
42,415,41500,car,1016.107,1000.306,-2.249,-1.688,-2.498,5.16,1.99
42,416,41600,car,1015.861,1000.169,-2.433,-1.739,-2.521,5.16,1.99
42,417,41700,car,1015.596,1000.03,-2.629,-1.782,-2.546,5.16,1.99
42,418,41800,car,1015.311,999.889,-2.836,-1.817,-2.572,5.16,1.99
42,419,41900,car,1015.005,999.748,-3.055,-1.84,-2.6,5.16,1.99
42,420,42000,car,1014.678,999.607,-3.284,-1.85,-2.628,5.16,1.99
42,421,42100,car,1014.328,999.468,-3.521,-1.846,-2.659,5.16,1.99
42,422,42200,car,1013.954,999.331,-3.766,-1.826,-2.69,5.16,1.99
42,423,42300,car,1013.557,999.199,-4.016,-1.79,-2.722,5.16,1.99
42,424,42400,car,1013.136,999.072,-4.269,-1.738,-2.755,5.16,1.99
42,425,42500,car,1012.691,998.953,-4.524,-1.668,-2.788,5.16,1.99
42,426,42600,car,1012.221,998.841,-4.778,-1.583,-2.822,5.16,1.99
42,427,42700,car,1011.728,998.738,-5.029,-1.484,-2.855,5.16,1.99
42,428,42800,car,1011.211,998.645,-5.276,-1.371,-2.887,5.16,1.99
42,429,42900,car,1010.671,998.562,-5.517,-1.248,-2.919,5.16,1.99
42,430,43000,car,1010.109,998.491,-5.751,-1.117,-2.95,5.16,1.99
42,431,43100,car,1009.525,998.431,-5.978,-0.98,-2.979,5.16,1.99
42,432,43200,car,1008.919,998.382,-6.195,-0.839,-3.007,5.16,1.99
42,433,43300,car,1008.293,998.344,-6.404,-0.698,-3.033,5.16,1.99
42,434,43400,car,1007.647,998.318,-6.603,-0.557,-3.057,5.16,1.99
42,435,43500,car,1006.983,998.303,-6.793,-0.421,-3.08,5.16,1.99
42,436,43600,car,1006.3,998.298,-6.973,-0.289,-3.1,5.16,1.99
42,437,43700,car,1005.6,998.302,-7.145,-0.163,-3.119,5.16,1.99
42,438,43800,car,1004.884,998.316,-7.307,-0.046,-3.135,5.16,1.99
42,439,43900,car,1004.152,998.339,-7.461,0.063,3.133,5.16,1.99
42,440,44000,car,1003.406,998.368,-7.607,0.162,3.12,5.16,1.99
42,441,44100,car,1002.644,998.405,-7.746,0.252,3.109,5.16,1.99
42,442,44200,car,1001.87,998.448,-7.879,0.332,3.1,5.16,1.99
42,443,44300,car,1001.082,998.496,-8.008,0.402,3.091,5.16,1.99
42,444,44400,car,1000.281,998.548,-8.132,0.462,3.085,5.16,1.99
42,445,44500,car,999.468,998.604,-8.253,0.512,3.08,5.16,1.99
42,446,44600,car,998.642,998.663,-8.372,0.554,3.076,5.16,1.99
42,447,44700,car,997.805,998.724,-8.489,0.587,3.073,5.16,1.99
42,448,44800,car,996.956,998.787,-8.605,0.613,3.07,5.16,1.99
42,449,44900,car,996.096,998.851,-8.72,0.632,3.069,5.16,1.99
42,450,45000,car,995.224,998.916,-8.833,0.645,3.069,5.16,1.99
42,451,45100,car,994.34,998.98,-8.945,0.652,3.069,5.16,1.99
42,452,45200,car,993.445,999.045,-9.055,0.655,3.069,5.16,1.99
42,453,45300,car,992.54,999.109,-9.163,0.655,3.07,5.16,1.99
42,454,45400,car,991.623,999.173,-9.268,0.653,3.071,5.16,1.99
42,455,45500,car,990.696,999.237,-9.37,0.649,3.072,5.16,1.99
42,456,45600,car,989.759,999.3,-9.468,0.645,3.074,5.16,1.99
42,457,45700,car,988.812,999.362,-9.563,0.64,3.075,5.16,1.99
42,458,45800,car,987.856,999.425,-9.654,0.637,3.076,5.16,1.99
42,459,45900,car,986.89,999.487,-9.742,0.635,3.077,5.16,1.99
42,460,46000,car,985.916,999.55,-9.827,0.635,3.077,5.16,1.99
42,461,46100,car,984.933,999.612,-9.908,0.637,3.077,5.16,1.99
42,462,46200,car,983.942,999.676,-9.988,0.641,3.077,5.16,1.99
42,463,46300,car,982.944,999.74,-10.064,0.648,3.077,5.16,1.99
42,464,46400,car,981.937,999.806,-10.139,0.658,3.077,5.16,1.99
42,465,46500,car,980.923,999.873,-10.21,0.671,3.076,5.16,1.99
42,466,46600,car,979.902,999.942,-10.279,0.686,3.075,5.16,1.99
42,467,46700,car,978.875,1000.013,-10.344,0.703,3.074,5.16,1.99
42,468,46800,car,977.84,1000.085,-10.405,0.723,3.072,5.16,1.99
42,469,46900,car,976.8,1000.161,-10.461,0.745,3.07,5.16,1.99
42,470,47000,car,975.754,1000.238,-10.512,0.769,3.069,5.16,1.99
42,471,47100,car,974.703,1000.319,-10.557,0.796,3.066,5.16,1.99
42,472,47200,car,973.648,1000.402,-10.596,0.823,3.064,5.16,1.99
42,473,47300,car,972.589,1000.489,-10.63,0.852,3.062,5.16,1.99
42,474,47400,car,971.526,1000.579,-10.658,0.883,3.059,5.16,1.99
42,475,47500,car,970.461,1000.672,-10.681,0.914,3.056,5.16,1.99
42,476,47600,car,969.393,1000.768,-10.698,0.947,3.053,5.16,1.99
42,477,47700,car,968.324,1000.868,-10.71,0.98,3.05,5.16,1.99
42,478,47800,car,967.253,1000.971,-10.717,1.014,3.047,5.16,1.99
42,479,47900,car,966.182,1001.078,-10.719,1.049,3.044,5.16,1.99
42,480,48000,car,965.111,1001.188,-10.717,1.084,3.041,5.16,1.99
42,481,48100,car,964.04,1001.302,-10.71,1.119,3.037,5.16,1.99
42,482,48200,car,962.969,1001.42,-10.7,1.156,3.034,5.16,1.99
42,483,48300,car,961.9,1001.542,-10.687,1.193,3.03,5.16,1.99
42,484,48400,car,960.832,1001.667,-10.671,1.231,3.027,5.16,1.99
42,485,48500,car,959.766,1001.797,-10.652,1.27,3.023,5.16,1.99
42,486,48600,car,958.701,1001.93,-10.63,1.309,3.019,5.16,1.99
42,487,48700,car,957.639,1002.068,-10.606,1.349,3.015,5.16,1.99
42,488,48800,car,956.579,1002.21,-10.579,1.39,3.011,5.16,1.99
42,489,48900,car,955.522,1002.356,-10.55,1.431,3.007,5.16,1.99
42,490,49000,car,954.468,1002.506,-10.519,1.472,3.003,5.16,1.99
42,491,49100,car,953.417,1002.66,-10.486,1.512,2.998,5.16,1.99
42,492,49200,car,952.37,1002.818,-10.45,1.552,2.994,5.16,1.99
42,493,49300,car,951.326,1002.981,-10.413,1.591,2.99,5.16,1.99
42,494,49400,car,950.286,1003.146,-10.374,1.627,2.986,5.16,1.99
42,495,49500,car,949.249,1003.316,-10.334,1.662,2.982,5.16,1.99
42,496,49600,car,948.217,1003.488,-10.293,1.694,2.979,5.16,1.99
42,497,49700,car,947.189,1003.663,-10.252,1.722,2.975,5.16,1.99
42,498,49800,car,946.164,1003.84,-10.211,1.748,2.972,5.16,1.99
42,499,49900,car,945.144,1004.02,-10.171,1.77,2.969,5.16,1.99
42,500,50000,car,944.127,1004.201,-10.132,1.788,2.967,5.16,1.99
42,501,50100,car,943.115,1004.383,-10.096,1.804,2.965,5.16,1.99
42,502,50200,car,942.106,1004.566,-10.064,1.816,2.963,5.16,1.99
42,503,50300,car,941.1,1004.751,-10.035,1.827,2.962,5.16,1.99
42,504,50400,car,940.097,1004.935,-10.012,1.836,2.96,5.16,1.99
42,505,50500,car,939.096,1005.121,-9.994,1.844,2.959,5.16,1.99
42,506,50600,car,938.097,1005.307,-9.982,1.852,2.958,5.16,1.99
42,507,50700,car,937.099,1005.494,-9.975,1.86,2.957,5.16,1.99
42,508,50800,car,936.101,1005.681,-9.971,1.868,2.956,5.16,1.99
42,509,50900,car,935.105,1005.869,-9.969,1.877,2.956,5.16,1.99
43,369,36900,car,1035.398,987.23,-1.372,0.189,3.005,4.5,1.82
43,370,37000,car,1035.261,987.249,-1.378,0.19,3.004,4.5,1.82
43,371,37100,car,1035.123,987.269,-1.39,0.192,3.004,4.5,1.82
43,372,37200,car,1034.984,987.288,-1.405,0.195,3.004,4.5,1.82
43,373,37300,car,1034.844,987.308,-1.423,0.198,3.004,4.5,1.82
43,374,37400,car,1034.701,987.328,-1.442,0.201,3.003,4.5,1.82
43,375,37500,car,1034.557,987.349,-1.46,0.204,3.003,4.5,1.82
43,376,37600,car,1034.411,987.369,-1.474,0.206,3.003,4.5,1.82
43,377,37700,car,1034.264,987.391,-1.486,0.208,3.002,4.5,1.82
43,378,37800,car,1034.116,987.412,-1.492,0.21,3.002,4.5,1.82
43,379,37900,car,1033.966,987.434,-1.494,0.211,3.001,4.5,1.82
43,380,38000,car,1033.817,987.455,-1.49,0.211,3.001,4.5,1.82
43,381,38100,car,1033.668,987.477,-1.48,0.21,3,4.5,1.82
43,382,38200,car,1033.52,987.499,-1.465,0.209,3,4.5,1.82
43,383,38300,car,1033.374,987.521,-1.445,0.207,2.999,4.5,1.82
43,384,38400,car,1033.23,987.542,-1.42,0.204,2.999,4.5,1.82
43,385,38500,car,1033.088,987.563,-1.391,0.201,2.998,4.5,1.82
43,386,38600,car,1032.949,987.585,-1.36,0.198,2.997,4.5,1.82
43,387,38700,car,1032.813,987.605,-1.326,0.194,2.996,4.5,1.82
43,388,38800,car,1032.681,987.626,-1.292,0.19,2.996,4.5,1.82
43,389,38900,car,1032.552,987.646,-1.257,0.186,2.995,4.5,1.82
43,390,39000,car,1032.426,987.666,-1.223,0.182,2.994,4.5,1.82
43,391,39100,car,1032.304,987.685,-1.19,0.178,2.993,4.5,1.82
43,392,39200,car,1032.185,987.704,-1.158,0.175,2.992,4.5,1.82
43,393,39300,car,1032.07,987.723,-1.128,0.171,2.991,4.5,1.82
43,394,39400,car,1031.957,987.741,-1.1,0.168,2.99,4.5,1.82
43,395,39500,car,1031.847,987.76,-1.074,0.165,2.989,4.5,1.82
43,396,39600,car,1031.74,987.778,-1.049,0.162,2.988,4.5,1.82
43,397,39700,car,1031.635,987.795,-1.025,0.16,2.987,4.5,1.82
43,398,39800,car,1031.533,987.813,-1.002,0.157,2.986,4.5,1.82
43,399,39900,car,1031.433,987.83,-0.978,0.155,2.985,4.5,1.82
43,400,40000,car,1031.336,987.847,-0.954,0.152,2.983,4.5,1.82
43,401,40100,car,1031.24,987.864,-0.928,0.149,2.982,4.5,1.82
43,402,40200,car,1031.148,987.881,-0.902,0.146,2.981,4.5,1.82
43,403,40300,car,1031.058,987.897,-0.874,0.142,2.98,4.5,1.82
43,404,40400,car,1030.971,987.913,-0.845,0.138,2.979,4.5,1.82
43,405,40500,car,1030.886,987.928,-0.815,0.134,2.978,4.5,1.82
43,406,40600,car,1030.805,987.943,-0.784,0.13,2.977,4.5,1.82
43,407,40700,car,1030.727,987.957,-0.752,0.125,2.976,4.5,1.82
43,408,40800,car,1030.652,987.971,-0.721,0.121,2.976,4.5,1.82
43,409,40900,car,1030.58,987.984,-0.689,0.116,2.975,4.5,1.82
43,410,41000,car,1030.511,987.997,-0.659,0.111,2.974,4.5,1.82
43,411,41100,car,1030.445,988.009,-0.63,0.107,2.974,4.5,1.82
43,412,41200,car,1030.382,988.02,-0.602,0.102,2.974,4.5,1.82
43,413,41300,car,1030.322,988.031,-0.576,0.098,2.974,4.5,1.82
43,414,41400,car,1030.264,988.041,-0.552,0.094,2.974,4.5,1.82
43,415,41500,car,1030.209,988.05,-0.53,0.09,2.974,4.5,1.82
43,416,41600,car,1030.156,988.059,-0.51,0.086,2.974,4.5,1.82
43,417,41700,car,1030.105,988.067,-0.491,0.083,2.974,4.5,1.82
43,418,41800,car,1030.056,988.075,-0.476,0.08,2.975,4.5,1.82
43,419,41900,car,1030.008,988.082,-0.463,0.078,2.976,4.5,1.82
43,420,42000,car,1029.962,988.089,-0.454,0.076,2.977,4.5,1.82
43,421,42100,car,1029.916,988.095,-0.449,0.074,2.978,4.5,1.82
43,422,42200,car,1029.871,988.101,-0.45,0.074,2.979,4.5,1.82
43,423,42300,car,1029.826,988.107,-0.458,0.075,2.98,4.5,1.82
43,424,42400,car,1029.779,988.112,-0.475,0.077,2.982,4.5,1.82
43,425,42500,car,1029.731,988.118,-0.502,0.08,2.983,4.5,1.82
43,426,42600,car,1029.681,988.123,-0.539,0.085,2.985,4.5,1.82
43,427,42700,car,1029.627,988.129,-0.589,0.092,2.987,4.5,1.82
43,428,42800,car,1029.567,988.135,-0.653,0.1,2.989,4.5,1.82
43,429,42900,car,1029.501,988.141,-0.729,0.11,2.992,4.5,1.82
43,430,43000,car,1029.428,988.148,-0.819,0.121,2.995,4.5,1.82
43,431,43100,car,1029.345,988.155,-0.921,0.132,2.999,4.5,1.82
43,432,43200,car,1029.252,988.163,-1.036,0.144,3.003,4.5,1.82
43,433,43300,car,1029.147,988.171,-1.161,0.155,3.008,4.5,1.82
43,434,43400,car,1029.03,988.179,-1.295,0.165,3.015,4.5,1.82
43,435,43500,car,1028.898,988.186,-1.435,0.172,3.023,4.5,1.82
43,436,43600,car,1028.753,988.192,-1.579,0.174,3.032,4.5,1.82
43,437,43700,car,1028.592,988.197,-1.725,0.17,3.043,4.5,1.82
43,438,43800,car,1028.416,988.199,-1.871,0.16,3.057,4.5,1.82
43,439,43900,car,1028.225,988.197,-2.017,0.139,3.073,4.5,1.82
43,440,44000,car,1028.019,988.189,-2.163,0.108,3.092,4.5,1.82
43,441,44100,car,1027.797,988.174,-2.31,0.064,3.114,4.5,1.82
43,442,44200,car,1027.561,988.15,-2.461,0.005,3.14,4.5,1.82
43,443,44300,car,1027.31,988.115,-2.616,-0.072,-3.114,4.5,1.82
43,444,44400,car,1027.045,988.067,-2.779,-0.17,-3.081,4.5,1.82
43,445,44500,car,1026.766,988.004,-2.949,-0.292,-3.043,4.5,1.82
43,446,44600,car,1026.472,987.923,-3.126,-0.442,-3.001,4.5,1.82
43,447,44700,car,1026.166,987.821,-3.307,-0.624,-2.955,4.5,1.82
43,448,44800,car,1025.846,987.696,-3.488,-0.841,-2.905,4.5,1.82
43,449,44900,car,1025.515,987.545,-3.66,-1.095,-2.851,4.5,1.82
43,450,45000,car,1025.174,987.364,-3.817,-1.388,-2.793,4.5,1.82
43,451,45100,car,1024.825,987.152,-3.948,-1.718,-2.731,4.5,1.82
43,452,45200,car,1024.471,986.905,-4.045,-2.08,-2.667,4.5,1.82
43,453,45300,car,1024.114,986.622,-4.101,-2.467,-2.6,4.5,1.82
43,454,45400,car,1023.759,986.301,-4.111,-2.871,-2.532,4.5,1.82
43,455,45500,car,1023.409,985.942,-4.075,-3.281,-2.464,4.5,1.82
43,456,45600,car,1023.066,985.545,-3.999,-3.689,-2.396,4.5,1.82
43,457,45700,car,1022.732,985.112,-3.889,-4.089,-2.331,4.5,1.82
43,458,45800,car,1022.41,984.642,-3.756,-4.476,-2.269,4.5,1.82
43,459,45900,car,1022.1,984.139,-3.61,-4.85,-2.211,4.5,1.82
43,460,46000,car,1021.803,983.602,-3.458,-5.214,-2.156,4.5,1.82
43,461,46100,car,1021.517,983.034,-3.308,-5.569,-2.107,4.5,1.82
43,462,46200,car,1021.243,982.435,-3.164,-5.918,-2.062,4.5,1.82
43,463,46300,car,1020.98,981.806,-3.029,-6.26,-2.021,4.5,1.82
43,464,46400,car,1020.726,981.148,-2.904,-6.596,-1.986,4.5,1.82
43,465,46500,car,1020.48,980.461,-2.789,-6.923,-1.954,4.5,1.82
43,466,46600,car,1020.241,979.747,-2.685,-7.241,-1.926,4.5,1.82
43,467,46700,car,1020.008,979.004,-2.592,-7.547,-1.902,4.5,1.82
43,468,46800,car,1019.78,978.235,-2.509,-7.84,-1.881,4.5,1.82
43,469,46900,car,1019.557,977.44,-2.435,-8.12,-1.862,4.5,1.82
43,470,47000,car,1019.337,976.619,-2.368,-8.385,-1.846,4.5,1.82
43,471,47100,car,1019.121,975.774,-2.308,-8.636,-1.832,4.5,1.82
43,472,47200,car,1018.909,974.905,-2.253,-8.874,-1.819,4.5,1.82
43,473,47300,car,1018.7,974.013,-2.201,-9.097,-1.808,4.5,1.82
43,474,47400,car,1018.494,973.1,-2.154,-9.305,-1.798,4.5,1.82
43,475,47500,car,1018.291,972.166,-2.11,-9.498,-1.789,4.5,1.82
43,476,47600,car,1018.091,971.214,-2.069,-9.674,-1.782,4.5,1.82
43,477,47700,car,1017.894,970.244,-2.033,-9.832,-1.775,4.5,1.82
43,478,47800,car,1017.699,969.259,-2,-9.972,-1.769,4.5,1.82
43,479,47900,car,1017.506,968.26,-1.971,-10.091,-1.764,4.5,1.82
43,480,48000,car,1017.315,967.25,-1.945,-10.189,-1.759,4.5,1.82
43,481,48100,car,1017.126,966.23,-1.922,-10.267,-1.756,4.5,1.82
43,482,48200,car,1016.938,965.202,-1.9,-10.324,-1.753,4.5,1.82
43,483,48300,car,1016.752,964.169,-1.88,-10.363,-1.75,4.5,1.82
43,484,48400,car,1016.567,963.132,-1.859,-10.386,-1.748,4.5,1.82
43,485,48500,car,1016.384,962.093,-1.837,-10.396,-1.746,4.5,1.82
43,486,48600,car,1016.203,961.053,-1.815,-10.4,-1.744,4.5,1.82
44,387,38700,car,1035.442,991.458,-11.043,1.982,2.964,4.43,1.81
44,388,38800,car,1034.337,991.656,-11.051,1.981,2.964,4.43,1.81
44,389,38900,car,1033.232,991.853,-11.057,1.98,2.964,4.43,1.81
44,390,39000,car,1032.126,992.051,-11.059,1.977,2.965,4.43,1.81
44,391,39100,car,1031.02,992.248,-11.058,1.974,2.965,4.43,1.81
44,392,39200,car,1029.914,992.445,-11.057,1.969,2.965,4.43,1.81
44,393,39300,car,1028.809,992.642,-11.056,1.964,2.966,4.43,1.81
44,394,39400,car,1027.703,992.837,-11.059,1.958,2.966,4.43,1.81
44,395,39500,car,1026.597,993.032,-11.067,1.952,2.967,4.43,1.81
44,396,39600,car,1025.49,993.227,-11.08,1.946,2.968,4.43,1.81
44,397,39700,car,1024.382,993.42,-11.099,1.94,2.969,4.43,1.81
