track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,1196,119600,car,1004.796,980.399,5.895,-4.683,-0.671,4.77,1.9
78,1197,119700,car,1005.355,979.894,5.718,-4.844,-0.703,4.77,1.9
78,1198,119800,car,1005.894,979.373,5.534,-5.01,-0.736,4.77,1.9
78,1199,119900,car,1006.412,978.835,5.341,-5.179,-0.77,4.77,1.9
78,1200,120000,car,1006.908,978.28,5.14,-5.35,-0.805,4.77,1.9
78,1201,120100,car,1007.381,977.708,4.929,-5.522,-0.842,4.77,1.9
78,1202,120200,car,1007.831,977.119,4.709,-5.693,-0.88,4.77,1.9
78,1203,120300,car,1008.256,976.515,4.48,-5.862,-0.918,4.77,1.9
78,1204,120400,car,1008.656,975.894,4.243,-6.029,-0.958,4.77,1.9
78,1205,120500,car,1009.031,975.259,4,-6.194,-0.997,4.77,1.9
78,1206,120600,car,1009.379,974.609,3.751,-6.355,-1.038,4.77,1.9
78,1207,120700,car,1009.701,973.945,3.499,-6.513,-1.078,4.77,1.9
78,1208,120800,car,1009.997,973.267,3.245,-6.668,-1.118,4.77,1.9
78,1209,120900,car,1010.267,972.576,2.991,-6.82,-1.157,4.77,1.9
78,1210,121000,car,1010.513,971.873,2.739,-6.969,-1.196,4.77,1.9
78,1211,121100,car,1010.733,971.158,2.49,-7.113,-1.234,4.77,1.9
78,1212,121200,car,1010.93,970.43,2.247,-7.253,-1.27,4.77,1.9
78,1213,121300,car,1011.105,969.691,2.011,-7.386,-1.305,4.77,1.9
78,1214,121400,car,1011.259,968.941,1.783,-7.512,-1.338,4.77,1.9
78,1215,121500,car,1011.392,968.18,1.566,-7.626,-1.368,4.77,1.9
78,1216,121600,car,1011.506,967.409,1.359,-7.729,-1.397,4.77,1.9
78,1217,121700,car,1011.603,966.629,1.166,-7.819,-1.423,4.77,1.9
78,1218,121800,car,1011.684,965.841,0.984,-7.894,-1.447,4.77,1.9
78,1219,121900,car,1011.749,965.047,0.815,-7.954,-1.469,4.77,1.9
78,1220,122000,car,1011.8,964.247,0.656,-8,-1.489,4.77,1.9
78,1221,122100,car,1011.837,963.444,0.505,-8.033,-1.508,4.77,1.9
78,1222,122200,car,1011.86,962.638,0.36,-8.053,-1.526,4.77,1.9
78,1223,122300,car,1011.869,961.831,0.219,-8.063,-1.544,4.77,1.9
78,1224,122400,car,1011.865,961.025,0.078,-8.065,-1.561,4.77,1.9
79,1154,115400,car,933.878,1000.986,11.451,-2.677,-0.23,4.64,1.87
79,1155,115500,car,935.024,1000.72,11.464,-2.661,-0.228,4.64,1.87
79,1156,115600,car,936.171,1000.457,11.475,-2.643,-0.226,4.64,1.87
79,1157,115700,car,937.319,1000.195,11.483,-2.623,-0.225,4.64,1.87
79,1158,115800,car,938.468,999.935,11.488,-2.6,-0.223,4.64,1.87
79,1159,115900,car,939.617,999.678,11.493,-2.576,-0.22,4.64,1.87
79,1160,116000,car,940.767,999.424,11.499,-2.55,-0.218,4.64,1.87
79,1161,116100,car,941.918,999.172,11.507,-2.524,-0.216,4.64,1.87
79,1162,116200,car,943.069,998.923,11.517,-2.498,-0.214,4.64,1.87
79,1163,116300,car,944.222,998.676,11.53,-2.472,-0.211,4.64,1.87
79,1164,116400,car,945.376,998.433,11.546,-2.446,-0.209,4.64,1.87
79,1165,116500,car,946.531,998.191,11.563,-2.422,-0.206,4.64,1.87
79,1166,116600,car,947.688,997.952,11.582,-2.398,-0.204,4.64,1.87
79,1167,116700,car,948.847,997.715,11.602,-2.377,-0.202,4.64,1.87
79,1168,116800,car,950.007,997.48,11.621,-2.357,-0.2,4.64,1.87
79,1169,116900,car,951.17,997.247,11.639,-2.341,-0.198,4.64,1.87
79,1170,117000,car,952.334,997.015,11.656,-2.327,-0.197,4.64,1.87
79,1171,117100,car,953.5,996.784,11.672,-2.317,-0.196,4.64,1.87
79,1172,117200,car,954.668,996.553,11.687,-2.311,-0.195,4.64,1.87
79,1173,117300,car,955.836,996.323,11.7,-2.309,-0.195,4.64,1.87
79,1174,117400,car,957.006,996.092,11.711,-2.31,-0.195,4.64,1.87
79,1175,117500,car,958.177,995.861,11.721,-2.315,-0.195,4.64,1.87
79,1176,117600,car,959.349,995.628,11.729,-2.323,-0.196,4.64,1.87
79,1177,117700,car,960.522,995.395,11.734,-2.334,-0.196,4.64,1.87
79,1178,117800,car,961.695,995.16,11.736,-2.347,-0.197,4.64,1.87
79,1179,117900,car,962.868,994.923,11.735,-2.363,-0.199,4.64,1.87
79,1180,118000,car,964.041,994.685,11.73,-2.38,-0.2,4.64,1.87
79,1181,118100,car,965.214,994.445,11.72,-2.398,-0.202,4.64,1.87
79,1182,118200,car,966.386,994.203,11.705,-2.416,-0.204,4.64,1.87
79,1183,118300,car,967.556,993.958,11.684,-2.434,-0.205,4.64,1.87
79,1184,118400,car,968.723,993.712,11.654,-2.452,-0.207,4.64,1.87
79,1185,118500,car,969.888,993.464,11.616,-2.47,-0.209,4.64,1.87
79,1186,118600,car,971.049,993.214,11.567,-2.487,-0.212,4.64,1.87
79,1187,118700,car,972.205,992.962,11.507,-2.503,-0.214,4.64,1.87
79,1188,118800,car,973.355,992.708,11.433,-2.519,-0.217,4.64,1.87
79,1189,118900,car,974.497,992.452,11.347,-2.536,-0.22,4.64,1.87
79,1190,119000,car,975.631,992.193,11.247,-2.553,-0.223,4.64,1.87
79,1191,119100,car,976.755,991.933,11.134,-2.571,-0.227,4.64,1.87
79,1192,119200,car,977.867,991.67,11.009,-2.591,-0.231,4.64,1.87
79,1193,119300,car,978.966,991.404,10.871,-2.612,-0.236,4.64,1.87
79,1194,119400,car,980.051,991.136,10.722,-2.635,-0.241,4.64,1.87
79,1195,119500,car,981.121,990.864,10.564,-2.659,-0.247,4.64,1.87
79,1196,119600,car,982.176,990.59,10.399,-2.685,-0.253,4.64,1.87
79,1197,119700,car,983.213,990.312,10.227,-2.711,-0.259,4.64,1.87
79,1198,119800,car,984.233,990.031,10.052,-2.739,-0.266,4.64,1.87
79,1199,119900,car,985.236,989.747,9.873,-2.766,-0.273,4.64,1.87
79,1200,120000,car,986.22,989.46,9.694,-2.794,-0.281,4.64,1.87
79,1201,120100,car,987.186,989.17,9.516,-2.821,-0.288,4.64,1.87
79,1202,120200,car,988.135,988.877,9.34,-2.849,-0.296,4.64,1.87
79,1203,120300,car,989.065,988.581,9.166,-2.878,-0.304,4.64,1.87
79,1204,120400,car,989.978,988.281,8.997,-2.908,-0.313,4.64,1.87
79,1205,120500,car,990.874,987.979,8.83,-2.939,-0.321,4.64,1.87
79,1206,120600,car,991.753,987.672,8.668,-2.974,-0.33,4.64,1.87
79,1207,120700,car,992.615,987.362,8.509,-3.012,-0.34,4.64,1.87
79,1208,120800,car,993.461,987.047,8.354,-3.054,-0.351,4.64,1.87
79,1209,120900,car,994.29,986.726,8.202,-3.103,-0.362,4.64,1.87
79,1210,121000,car,995.104,986.399,8.053,-3.158,-0.374,4.64,1.87
79,1211,121100,car,995.903,986.066,7.907,-3.222,-0.387,4.64,1.87
79,1212,121200,car,996.685,985.724,7.762,-3.296,-0.402,4.64,1.87
79,1213,121300,car,997.452,985.373,7.62,-3.38,-0.417,4.64,1.87
79,1214,121400,car,998.204,985.012,7.479,-3.475,-0.435,4.64,1.87
79,1215,121500,car,998.94,984.639,7.339,-3.583,-0.454,4.64,1.87
79,1216,121600,car,999.66,984.254,7.198,-3.704,-0.475,4.64,1.87
79,1217,121700,car,1000.364,983.854,7.057,-3.84,-0.498,4.64,1.87
79,1218,121800,car,1001.052,983.438,6.914,-3.989,-0.523,4.64,1.87
79,1219,121900,car,1001.724,983.005,6.768,-4.154,-0.551,4.64,1.87
79,1220,122000,car,1002.378,982.554,6.619,-4.335,-0.58,4.64,1.87
79,1221,122100,car,1003.015,982.083,6.465,-4.531,-0.611,4.64,1.87
79,1222,122200,car,1003.633,981.591,6.304,-4.742,-0.645,4.64,1.87
79,1223,122300,car,1004.232,981.076,6.136,-4.969,-0.681,4.64,1.87
79,1224,122400,car,1004.81,980.537,5.96,-5.211,-0.718,4.64,1.87
79,1225,122500,car,1005.368,979.974,5.774,-5.466,-0.758,4.64,1.87
79,1226,122600,car,1005.904,979.386,5.577,-5.735,-0.799,4.64,1.87
79,1227,122700,car,1006.417,978.771,5.368,-6.015,-0.842,4.64,1.87
79,1228,122800,car,1006.906,978.129,5.147,-6.305,-0.886,4.64,1.87
79,1229,122900,car,1007.37,977.459,4.913,-6.603,-0.931,4.64,1.87
79,1230,123000,car,1007.808,976.762,4.666,-6.906,-0.977,4.64,1.87
79,1231,123100,car,1008.219,976.037,4.406,-7.21,-1.022,4.64,1.87
79,1232,123200,car,1008.604,975.285,4.136,-7.512,-1.068,4.64,1.87
79,1233,123300,car,1008.96,974.505,3.856,-7.808,-1.112,4.64,1.87
79,1234,123400,car,1009.29,973.699,3.57,-8.093,-1.155,4.64,1.87
79,1235,123500,car,1009.591,972.867,3.283,-8.364,-1.197,4.64,1.87
79,1236,123600,car,1009.866,972.012,2.997,-8.616,-1.236,4.64,1.87
79,1237,123700,car,1010.116,971.133,2.719,-8.846,-1.273,4.64,1.87
79,1238,123800,car,1010.341,970.235,2.453,-9.053,-1.306,4.64,1.87
79,1239,123900,car,1010.543,969.318,2.203,-9.233,-1.337,4.64,1.87
79,1240,124000,car,1010.724,968.384,1.973,-9.387,-1.364,4.64,1.87
79,1241,124100,car,1010.887,967.437,1.763,-9.513,-1.388,4.64,1.87
79,1242,124200,car,1011.033,966.478,1.573,-9.615,-1.409,4.64,1.87
79,1243,124300,car,1011.163,965.511,1.4,-9.692,-1.427,4.64,1.87
79,1244,124400,car,1011.278,964.537,1.242,-9.747,-1.444,4.64,1.87
79,1245,124500,car,1011.38,963.558,1.092,-9.784,-1.46,4.64,1.87
79,1246,124600,car,1011.468,962.577,0.947,-9.807,-1.474,4.64,1.87
79,1247,124700,car,1011.542,961.594,0.804,-9.819,-1.489,4.64,1.87
80,1173,117300,car,934.688,1002.333,13.577,-2.333,-0.17,4.99,1.93
80,1174,117400,car,936.046,1002.1,13.598,-2.329,-0.17,4.99,1.93
80,1175,117500,car,937.406,1001.868,13.625,-2.326,-0.169,4.99,1.93
80,1176,117600,car,938.769,1001.637,13.657,-2.324,-0.169,4.99,1.93
80,1177,117700,car,940.135,1001.405,13.694,-2.321,-0.168,4.99,1.93
80,1178,117800,car,941.504,1001.174,13.734,-2.319,-0.167,4.99,1.93
80,1179,117900,car,942.878,1000.943,13.777,-2.318,-0.167,4.99,1.93
80,1180,118000,car,944.256,1000.712,13.824,-2.318,-0.166,4.99,1.93
80,1181,118100,car,945.638,1000.481,13.874,-2.32,-0.166,4.99,1.93
80,1182,118200,car,947.026,1000.25,13.926,-2.324,-0.165,4.99,1.93
80,1183,118300,car,948.418,1000.018,13.981,-2.329,-0.165,4.99,1.93
80,1184,118400,car,949.817,999.785,14.037,-2.337,-0.165,4.99,1.93
80,1185,118500,car,951.22,999.551,14.094,-2.347,-0.165,4.99,1.93
80,1186,118600,car,952.63,999.316,14.153,-2.359,-0.165,4.99,1.93
80,1187,118700,car,954.045,999.08,14.212,-2.374,-0.166,4.99,1.93
80,1188,118800,car,955.466,998.842,14.272,-2.392,-0.166,4.99,1.93
80,1189,118900,car,956.893,998.601,14.332,-2.412,-0.167,4.99,1.93
80,1190,119000,car,958.326,998.359,14.391,-2.434,-0.168,4.99,1.93
80,1191,119100,car,959.765,998.114,14.45,-2.457,-0.168,4.99,1.93
80,1192,119200,car,961.209,997.867,14.507,-2.483,-0.169,4.99,1.93
80,1193,119300,car,962.66,997.617,14.562,-2.509,-0.171,4.99,1.93
80,1194,119400,car,964.116,997.364,14.615,-2.536,-0.172,4.99,1.93
80,1195,119500,car,965.577,997.108,14.667,-2.564,-0.173,4.99,1.93
80,1196,119600,car,967.043,996.85,14.716,-2.592,-0.174,4.99,1.93
80,1197,119700,car,968.514,996.589,14.762,-2.619,-0.176,4.99,1.93
80,1198,119800,car,969.99,996.325,14.807,-2.646,-0.177,4.99,1.93
80,1199,119900,car,971.471,996.058,14.848,-2.672,-0.178,4.99,1.93
80,1200,120000,car,972.955,995.789,14.887,-2.697,-0.179,4.99,1.93
80,1201,120100,car,974.443,995.518,14.924,-2.72,-0.18,4.99,1.93
80,1202,120200,car,975.936,995.244,14.958,-2.742,-0.181,4.99,1.93
80,1203,120300,car,977.431,994.969,14.989,-2.763,-0.182,4.99,1.93
80,1204,120400,car,978.93,994.691,15.019,-2.781,-0.183,4.99,1.93
80,1205,120500,car,980.431,994.412,15.047,-2.798,-0.184,4.99,1.93
80,1206,120600,car,981.936,994.131,15.073,-2.814,-0.185,4.99,1.93
80,1207,120700,car,983.443,993.848,15.097,-2.828,-0.185,4.99,1.93
80,1208,120800,car,984.953,993.565,15.12,-2.841,-0.186,4.99,1.93
80,1209,120900,car,986.464,993.28,15.14,-2.852,-0.186,4.99,1.93
80,1210,121000,car,987.978,992.994,15.157,-2.861,-0.187,4.99,1.93
80,1211,121100,car,989.494,992.707,15.17,-2.868,-0.187,4.99,1.93
80,1212,121200,car,991.011,992.42,15.18,-2.873,-0.187,4.99,1.93
80,1213,121300,car,992.529,992.133,15.185,-2.875,-0.187,4.99,1.93
80,1214,121400,car,994.047,991.845,15.185,-2.874,-0.187,4.99,1.93
80,1215,121500,car,995.566,991.558,15.179,-2.87,-0.187,4.99,1.93
80,1216,121600,car,997.084,991.272,15.167,-2.863,-0.187,4.99,1.93
80,1217,121700,car,998.601,990.986,15.148,-2.853,-0.186,4.99,1.93
80,1218,121800,car,1000.116,990.702,15.121,-2.84,-0.186,4.99,1.93
80,1219,121900,car,1001.628,990.419,15.087,-2.825,-0.185,4.99,1.93
80,1220,122000,car,1003.137,990.137,15.043,-2.807,-0.184,4.99,1.93
80,1221,122100,car,1004.641,989.857,14.99,-2.787,-0.184,4.99,1.93
80,1222,122200,car,1006.14,989.58,14.926,-2.765,-0.183,4.99,1.93
80,1223,122300,car,1007.633,989.304,14.852,-2.74,-0.182,4.99,1.93
80,1224,122400,car,1009.119,989.032,14.766,-2.714,-0.182,4.99,1.93
80,1225,122500,car,1010.595,988.761,14.669,-2.687,-0.181,4.99,1.93
80,1226,122600,car,1012.063,988.493,14.561,-2.657,-0.181,4.99,1.93
80,1227,122700,car,1013.519,988.229,14.442,-2.627,-0.18,4.99,1.93
80,1228,122800,car,1014.963,987.967,14.313,-2.595,-0.179,4.99,1.93
80,1229,122900,car,1016.395,987.708,14.176,-2.562,-0.179,4.99,1.93
80,1230,123000,car,1017.812,987.453,14.033,-2.528,-0.178,4.99,1.93
80,1231,123100,car,1019.216,987.201,13.886,-2.493,-0.178,4.99,1.93
80,1232,123200,car,1020.605,986.953,13.738,-2.459,-0.177,4.99,1.93
80,1233,123300,car,1021.978,986.708,13.593,-2.426,-0.177,4.99,1.93
80,1234,123400,car,1023.338,986.466,13.455,-2.394,-0.176,4.99,1.93
80,1235,123500,car,1024.684,986.227,13.328,-2.365,-0.176,4.99,1.93
80,1236,123600,car,1026.017,985.991,13.215,-2.338,-0.175,4.99,1.93
80,1237,123700,car,1027.338,985.758,13.119,-2.315,-0.175,4.99,1.93
80,1238,123800,car,1028.65,985.528,13.041,-2.295,-0.174,4.99,1.93
80,1239,123900,car,1029.954,985.299,12.984,-2.28,-0.174,4.99,1.93
80,1240,124000,car,1031.253,985.071,12.946,-2.268,-0.173,4.99,1.93
80,1241,124100,car,1032.548,984.845,12.926,-2.26,-0.173,4.99,1.93
80,1242,124200,car,1033.84,984.619,12.919,-2.254,-0.173,4.99,1.93
80,1243,124300,car,1035.132,984.395,12.919,-2.25,-0.172,4.99,1.93
81,1178,117800,car,993.419,963.535,0.165,2.906,1.514,4.52,1.83
81,1179,117900,car,993.437,963.826,0.168,2.896,1.513,4.52,1.83
81,1180,118000,car,993.456,964.115,0.171,2.87,1.511,4.52,1.83
81,1181,118100,car,993.476,964.402,0.173,2.826,1.509,4.52,1.83
81,1182,118200,car,993.496,964.685,0.175,2.763,1.508,4.52,1.83
81,1183,118300,car,993.516,964.961,0.175,2.683,1.506,4.52,1.83
81,1184,118400,car,993.536,965.229,0.174,2.588,1.504,4.52,1.83
81,1185,118500,car,993.557,965.488,0.172,2.48,1.501,4.52,1.83
81,1186,118600,car,993.577,965.735,0.169,2.359,1.499,4.52,1.83
81,1187,118700,car,993.598,965.971,0.165,2.228,1.497,4.52,1.83
81,1188,118800,car,993.618,966.194,0.159,2.088,1.495,4.52,1.83
81,1189,118900,car,993.637,966.402,0.153,1.941,1.492,4.52,1.83
81,1190,119000,car,993.656,966.596,0.145,1.788,1.49,4.52,1.83
81,1191,119100,car,993.674,966.775,0.136,1.632,1.488,4.52,1.83
81,1192,119200,car,993.691,966.938,0.125,1.474,1.486,4.52,1.83
81,1193,119300,car,993.706,967.085,0.115,1.317,1.484,4.52,1.83
81,1194,119400,car,993.72,967.216,0.103,1.161,1.482,4.52,1.83
81,1195,119500,car,993.733,967.332,0.091,1.01,1.481,4.52,1.83
81,1196,119600,car,993.745,967.433,0.079,0.863,1.479,4.52,1.83
81,1197,119700,car,993.754,967.519,0.067,0.723,1.478,4.52,1.83
81,1198,119800,car,993.763,967.591,0.055,0.591,1.477,4.52,1.83
81,1199,119900,car,993.77,967.65,0.044,0.467,1.477,4.52,1.83
81,1200,120000,car,993.775,967.697,0.033,0.352,1.476,4.52,1.83
81,1201,120100,car,993.779,967.732,0.024,0.246,1.476,4.52,1.83
81,1202,120200,car,993.782,967.756,0.015,0.153,1.475,4.52,1.83
81,1203,120300,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1204,120400,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1205,120500,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1206,120600,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1207,120700,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1208,120800,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1209,120900,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1210,121000,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1211,121100,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1212,121200,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1213,121300,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1214,121400,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1215,121500,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1216,121600,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1217,121700,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1218,121800,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1219,121900,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1220,122000,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1221,122100,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1222,122200,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1223,122300,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1224,122400,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1225,122500,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1226,122600,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1227,122700,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1228,122800,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1229,122900,car,993.783,967.763,0,0,1.475,4.52,1.83
81,1230,123000,car,993.784,967.769,0.012,0.127,1.475,4.52,1.83
81,1231,123100,car,993.785,967.782,0.021,0.218,1.475,4.52,1.83
81,1232,123200,car,993.788,967.803,0.031,0.326,1.475,4.52,1.83
81,1233,123300,car,993.791,967.836,0.043,0.448,1.474,4.52,1.83
81,1234,123400,car,993.796,967.881,0.057,0.583,1.474,4.52,1.83
81,1235,123500,car,993.803,967.939,0.071,0.728,1.473,4.52,1.83
81,1236,123600,car,993.811,968.012,0.086,0.878,1.473,4.52,1.83
81,1237,123700,car,993.82,968.099,0.102,1.031,1.472,4.52,1.83
81,1238,123800,car,993.832,968.202,0.118,1.18,1.471,4.52,1.83
81,1239,123900,car,993.844,968.32,0.133,1.322,1.471,4.52,1.83
81,1240,124000,car,993.859,968.452,0.147,1.452,1.47,4.52,1.83
81,1241,124100,car,993.875,968.597,0.16,1.565,1.469,4.52,1.83
81,1242,124200,car,993.892,968.754,0.17,1.657,1.468,4.52,1.83
81,1243,124300,car,993.91,968.919,0.178,1.726,1.468,4.52,1.83
81,1244,124400,car,993.928,969.092,0.183,1.769,1.468,4.52,1.83
81,1245,124500,car,993.947,969.269,0.186,1.785,1.467,4.52,1.83
81,1246,124600,car,993.966,969.447,0.185,1.775,1.467,4.52,1.83
81,1247,124700,car,993.984,969.625,0.181,1.738,1.467,4.52,1.83
81,1248,124800,car,994.002,969.799,0.174,1.676,1.467,4.52,1.83
81,1249,124900,car,994.019,969.966,0.165,1.591,1.468,4.52,1.83
81,1250,125000,car,994.035,970.126,0.154,1.487,1.468,4.52,1.83
81,1251,125100,car,994.05,970.274,0.141,1.368,1.468,4.52,1.83
81,1252,125200,car,994.063,970.411,0.127,1.237,1.469,4.52,1.83
81,1253,125300,car,994.075,970.535,0.112,1.098,1.469,4.52,1.83
81,1254,125400,car,994.085,970.645,0.097,0.956,1.469,4.52,1.83
81,1255,125500,car,994.094,970.741,0.083,0.815,1.47,4.52,1.83
81,1256,125600,car,994.101,970.822,0.069,0.678,1.47,4.52,1.83
81,1257,125700,car,994.108,970.89,0.055,0.548,1.47,4.52,1.83
81,1258,125800,car,994.113,970.945,0.043,0.429,1.47,4.52,1.83
81,1259,125900,car,994.117,970.988,0.033,0.321,1.47,4.52,1.83
81,1260,126000,car,994.119,971.02,0.023,0.227,1.47,4.52,1.83
81,1261,126100,car,994.122,971.043,0.015,0.147,1.47,4.52,1.83
81,1262,126200,car,994.123,971.059,0,0,1.47,4.52,1.83
81,1263,126300,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1264,126400,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1265,126500,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1266,126600,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1267,126700,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1268,126800,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1269,126900,car,994.123,971.059,0,0,1.469,4.52,1.83
81,1270,127000,car,994.125,971.074,0.013,0.123,1.469,4.52,1.83
81,1271,127100,car,994.126,971.087,0.019,0.187,1.469,4.52,1.83
81,1272,127200,car,994.128,971.105,0.027,0.261,1.469,4.52,1.83
81,1273,127300,car,994.131,971.131,0.035,0.345,1.469,4.52,1.83
81,1274,127400,car,994.135,971.166,0.045,0.44,1.469,4.52,1.83
81,1275,127500,car,994.14,971.21,0.056,0.544,1.468,4.52,1.83
81,1276,127600,car,994.147,971.264,0.068,0.656,1.468,4.52,1.83
81,1277,127700,car,994.155,971.33,0.081,0.773,1.467,4.52,1.83
81,1278,127800,car,994.165,971.407,0.094,0.895,1.466,4.52,1.83
81,1279,127900,car,994.176,971.496,0.109,1.02,1.464,4.52,1.83
81,1280,128000,car,994.19,971.598,0.125,1.145,1.462,4.52,1.83
81,1281,128100,car,994.205,971.712,0.142,1.272,1.46,4.52,1.83
81,1282,128200,car,994.223,971.839,0.16,1.398,1.457,4.52,1.83
81,1283,128300,car,994.244,971.978,0.18,1.523,1.453,4.52,1.83
81,1284,128400,car,994.267,972.13,0.201,1.647,1.449,4.52,1.83
81,1285,128500,car,994.294,972.294,0.225,1.769,1.444,4.52,1.83
81,1286,128600,car,994.324,972.47,0.252,1.891,1.438,4.52,1.83
81,1287,128700,car,994.357,972.658,0.283,2.01,1.431,4.52,1.83
81,1288,128800,car,994.396,972.858,0.317,2.128,1.423,4.52,1.83
81,1289,128900,car,994.439,973.07,0.356,2.245,1.414,4.52,1.83
81,1290,129000,car,994.488,973.292,0.4,2.36,1.403,4.52,1.83
81,1291,129100,car,994.543,973.526,0.451,2.473,1.391,4.52,1.83
81,1292,129200,car,994.605,973.771,0.508,2.584,1.377,4.52,1.83
81,1293,129300,car,994.676,974.026,0.572,2.692,1.361,4.52,1.83
81,1294,129400,car,994.754,974.291,0.645,2.795,1.344,4.52,1.83
81,1295,129500,car,994.843,974.565,0.725,2.892,1.325,4.52,1.83
81,1296,129600,car,994.941,974.848,0.814,2.982,1.304,4.52,1.83
81,1297,129700,car,995.051,975.138,0.911,3.062,1.282,4.52,1.83
81,1298,129800,car,995.173,975.434,1.015,3.133,1.258,4.52,1.83
81,1299,129900,car,995.307,975.736,1.126,3.191,1.232,4.52,1.83
81,1300,130000,car,995.453,976.042,1.243,3.236,1.204,4.52,1.83
81,1301,130100,car,995.613,976.351,1.365,3.267,1.175,4.52,1.83
81,1302,130200,car,995.787,976.66,1.49,3.284,1.145,4.52,1.83
81,1303,130300,car,995.973,976.97,1.617,3.287,1.114,4.52,1.83
81,1304,130400,car,996.173,977.277,1.744,3.275,1.081,4.52,1.83
81,1305,130500,car,996.386,977.581,1.871,3.251,1.048,4.52,1.83
81,1306,130600,car,996.612,977.881,1.997,3.214,1.015,4.52,1.83
81,1307,130700,car,996.849,978.176,2.119,3.167,0.981,4.52,1.83
81,1308,130800,car,997.099,978.464,2.238,3.11,0.947,4.52,1.83
81,1309,130900,car,997.359,978.746,2.354,3.045,0.913,4.52,1.83
81,1310,131000,car,997.63,979.019,2.465,2.972,0.879,4.52,1.83
81,1311,131100,car,997.91,979.284,2.571,2.894,0.844,4.52,1.83
81,1312,131200,car,998.2,979.541,2.673,2.81,0.81,4.52,1.83
81,1313,131300,car,998.499,979.788,2.769,2.722,0.777,4.52,1.83
81,1314,131400,car,998.806,980.026,2.861,2.63,0.744,4.52,1.83
81,1315,131500,car,999.121,980.254,2.947,2.536,0.711,4.52,1.83
81,1316,131600,car,999.443,980.472,3.029,2.44,0.678,4.52,1.83
81,1317,131700,car,999.771,980.68,3.107,2.343,0.646,4.52,1.83
81,1318,131800,car,1000.106,980.878,3.181,2.245,0.615,4.52,1.83
81,1319,131900,car,1000.447,981.067,3.254,2.149,0.584,4.52,1.83
81,1320,132000,car,1000.794,981.245,3.327,2.054,0.553,4.52,1.83
81,1321,132100,car,1001.146,981.415,3.4,1.961,0.523,4.52,1.83
81,1322,132200,car,1001.505,981.575,3.476,1.871,0.494,4.52,1.83
81,1323,132300,car,1001.87,981.726,3.555,1.783,0.465,4.52,1.83
81,1324,132400,car,1002.241,981.869,3.64,1.698,0.437,4.52,1.83
81,1325,132500,car,1002.62,982.003,3.729,1.615,0.409,4.52,1.83
81,1326,132600,car,1003.006,982.13,3.825,1.534,0.381,4.52,1.83
81,1327,132700,car,1003.401,982.248,3.925,1.454,0.355,4.52,1.83
81,1328,132800,car,1003.805,982.359,4.031,1.374,0.329,4.52,1.83
81,1329,132900,car,1004.218,982.463,4.14,1.294,0.303,4.52,1.83
81,1330,133000,car,1004.641,982.559,4.252,1.214,0.278,4.52,1.83
81,1331,133100,car,1005.075,982.648,4.366,1.133,0.254,4.52,1.83
81,1332,133200,car,1005.519,982.729,4.481,1.051,0.23,4.52,1.83
81,1333,133300,car,1005.974,982.803,4.597,0.97,0.208,4.52,1.83
81,1334,133400,car,1006.439,982.87,4.712,0.888,0.186,4.52,1.83
81,1335,133500,car,1006.916,982.93,4.827,0.806,0.165,4.52,1.83
81,1336,133600,car,1007.403,982.983,4.941,0.725,0.146,4.52,1.83
81,1337,133700,car,1007.901,983.029,5.056,0.644,0.127,4.52,1.83
81,1338,133800,car,1008.41,983.068,5.17,0.565,0.109,4.52,1.83
81,1339,133900,car,1008.93,983.1,5.285,0.486,0.092,4.52,1.83
81,1340,134000,car,1009.461,983.126,5.401,0.409,0.076,4.52,1.83
