track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
210,2973,297300,car,996.291,979.088,0.081,0.19,1.165,4.59,1.85
210,2974,297400,car,996.3,979.107,0.055,0.128,1.164,4.59,1.85
210,2975,297500,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2976,297600,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2977,297700,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2978,297800,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2979,297900,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2980,298000,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2981,298100,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2982,298200,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2983,298300,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2984,298400,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2985,298500,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2986,298600,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2987,298700,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2988,298800,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2989,298900,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2990,299000,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2991,299100,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2992,299200,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2993,299300,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2994,299400,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2995,299500,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2996,299600,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2997,299700,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2998,299800,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,2999,299900,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3000,300000,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3001,300100,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3002,300200,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3003,300300,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3004,300400,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3005,300500,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3006,300600,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3007,300700,car,996.304,979.118,0.0,0.0,1.164,4.59,1.85
210,3008,300800,car,996.308,979.129,0.0,0.001,1.164,4.59,1.85
211,2843,284300,car,1035.406,992.016,-12.511,2.034,2.98,4.62,1.86
211,2844,284400,car,1034.155,992.22,-12.522,2.04,2.98,4.62,1.86
211,2845,284500,car,1032.903,992.424,-12.532,2.046,2.98,4.62,1.86
211,2846,284600,car,1031.65,992.629,-12.54,2.053,2.979,4.62,1.86
211,2847,284700,car,1030.396,992.835,-12.545,2.058,2.979,4.62,1.86
211,2848,284800,car,1029.141,993.042,-12.548,2.064,2.979,4.62,1.86
211,2849,284900,car,1027.887,993.249,-12.55,2.069,2.978,4.62,1.86
211,2850,285000,car,1026.632,993.456,-12.553,2.073,2.978,4.62,1.86
211,2851,285100,car,1025.376,993.663,-12.557,2.076,2.978,4.62,1.86
211,2852,285200,car,1024.121,993.871,-12.563,2.079,2.978,4.62,1.86
211,2853,285300,car,1022.864,994.079,-12.573,2.082,2.977,4.62,1.86
211,2854,285400,car,1021.607,994.287,-12.585,2.084,2.977,4.62,1.86
211,2855,285500,car,1020.349,994.496,-12.602,2.087,2.977,4.62,1.86
211,2856,285600,car,1019.088,994.705,-12.621,2.09,2.978,4.62,1.86
211,2857,285700,car,1017.826,994.913,-12.643,2.093,2.978,4.62,1.86
211,2858,285800,car,1016.562,995.123,-12.668,2.097,2.978,4.62,1.86
211,2859,285900,car,1015.295,995.332,-12.694,2.101,2.978,4.62,1.86
211,2860,286000,car,1014.026,995.543,-12.722,2.106,2.978,4.62,1.86
211,2861,286100,car,1012.754,995.753,-12.75,2.112,2.977,4.62,1.86
211,2862,286200,car,1011.479,995.965,-12.778,2.118,2.977,4.62,1.86
211,2863,286300,car,1010.201,996.177,-12.805,2.125,2.977,4.62,1.86
211,2864,286400,car,1008.92,996.389,-12.83,2.131,2.977,4.62,1.86
211,2865,286500,car,1007.637,996.603,-12.852,2.137,2.977,4.62,1.86
211,2866,286600,car,1006.352,996.817,-12.871,2.143,2.977,4.62,1.86
211,2867,286700,car,1005.065,997.031,-12.886,2.148,2.976,4.62,1.86
211,2868,286800,car,1003.777,997.246,-12.896,2.153,2.976,4.62,1.86
211,2869,286900,car,1002.487,997.462,-12.901,2.156,2.976,4.62,1.86
211,2870,287000,car,1001.197,997.678,-12.901,2.159,2.976,4.62,1.86
211,2871,287100,car,999.907,997.894,-12.897,2.161,2.976,4.62,1.86
211,2872,287200,car,998.617,998.111,-12.887,2.163,2.975,4.62,1.86
211,2873,287300,car,997.329,998.327,-12.872,2.164,2.975,4.62,1.86
211,2874,287400,car,996.042,998.544,-12.853,2.165,2.975,4.62,1.86
211,2875,287500,car,994.756,998.761,-12.829,2.165,2.974,4.62,1.86
211,2876,287600,car,993.473,998.978,-12.801,2.164,2.974,4.62,1.86
211,2877,287700,car,992.193,999.195,-12.769,2.163,2.974,4.62,1.86
211,2878,287800,car,990.917,999.412,-12.734,2.162,2.973,4.62,1.86
211,2879,287900,car,989.643,999.628,-12.695,2.16,2.973,4.62,1.86
211,2880,288000,car,988.374,999.845,-12.654,2.157,2.973,4.62,1.86
211,2881,288100,car,987.108,1000.061,-12.612,2.155,2.972,4.62,1.86
211,2882,288200,car,985.847,1000.277,-12.569,2.153,2.972,4.62,1.86
211,2883,288300,car,984.591,1000.493,-12.526,2.151,2.972,4.62,1.86
211,2884,288400,car,983.338,1000.709,-12.485,2.15,2.971,4.62,1.86
211,2885,288500,car,982.09,1000.925,-12.445,2.15,2.971,4.62,1.86
211,2886,288600,car,980.845,1001.14,-12.408,2.152,2.97,4.62,1.86
211,2887,288700,car,979.605,1001.357,-12.374,2.155,2.969,4.62,1.86
211,2888,288800,car,978.367,1001.573,-12.344,2.16,2.968,4.62,1.86
211,2889,288900,car,977.133,1001.791,-12.318,2.167,2.967,4.62,1.86
211,2890,289000,car,975.902,1002.009,-12.295,2.177,2.966,4.62,1.86
211,2891,289100,car,974.673,1002.228,-12.277,2.189,2.965,4.62,1.86
211,2892,289200,car,973.445,1002.449,-12.263,2.204,2.964,4.62,1.86
211,2893,289300,car,972.219,1002.671,-12.253,2.22,2.962,4.62,1.86
211,2894,289400,car,970.994,1002.896,-12.247,2.238,2.961,4.62,1.86
211,2895,289500,car,969.77,1003.122,-12.243,2.257,2.959,4.62,1.86
211,2896,289600,car,968.546,1003.35,-12.241,2.277,2.958,4.62,1.86
211,2897,289700,car,967.322,1003.579,-12.24,2.296,2.956,4.62,1.86
211,2898,289800,car,966.099,1003.811,-12.24,2.315,2.955,4.62,1.86
211,2899,289900,car,964.875,1004.045,-12.24,2.333,2.953,4.62,1.86
211,2900,290000,car,963.652,1004.28,-12.241,2.349,2.952,4.62,1.86
211,2901,290100,car,962.428,1004.516,-12.241,2.363,2.951,4.62,1.86
211,2902,290200,car,961.204,1004.754,-12.242,2.375,2.95,4.62,1.86
211,2903,290300,car,959.98,1004.992,-12.244,2.384,2.949,4.62,1.86
211,2904,290400,car,958.756,1005.231,-12.247,2.391,2.949,4.62,1.86
211,2905,290500,car,957.531,1005.471,-12.252,2.394,2.949,4.62,1.86
211,2906,290600,car,956.306,1005.71,-12.259,2.395,2.949,4.62,1.86
211,2907,290700,car,955.08,1005.949,-12.268,2.393,2.949,4.62,1.86
211,2908,290800,car,953.853,1006.188,-12.279,2.389,2.949,4.62,1.86
211,2909,290900,car,952.625,1006.426,-12.291,2.382,2.95,4.62,1.86
211,2910,291000,car,951.395,1006.662,-12.305,2.372,2.951,4.62,1.86
211,2911,291100,car,950.165,1006.898,-12.32,2.361,2.952,4.62,1.86
211,2912,291200,car,948.932,1007.133,-12.334,2.349,2.953,4.62,1.86
211,2913,291300,car,947.698,1007.366,-12.349,2.336,2.955,4.62,1.86
211,2914,291400,car,946.463,1007.598,-12.364,2.322,2.956,4.62,1.86
211,2915,291500,car,945.227,1007.828,-12.377,2.309,2.957,4.62,1.86
211,2916,291600,car,943.989,1008.057,-12.389,2.297,2.958,4.62,1.86
211,2917,291700,car,942.749,1008.286,-12.399,2.285,2.959,4.62,1.86
211,2918,291800,car,941.509,1008.513,-12.407,2.273,2.96,4.62,1.86
211,2919,291900,car,940.268,1008.739,-12.414,2.262,2.961,4.62,1.86
211,2920,292000,car,939.027,1008.964,-12.418,2.252,2.962,4.62,1.86
211,2921,292100,car,937.785,1009.188,-12.42,2.242,2.963,4.62,1.86
211,2922,292200,car,936.542,1009.411,-12.422,2.232,2.964,4.62,1.86
212,2863,286300,car,934.113,999.881,10.889,-2.432,-0.22,4.44,1.84
212,2864,286400,car,935.202,999.637,10.897,-2.441,-0.22,4.44,1.84
212,2865,286500,car,936.291,999.392,10.901,-2.45,-0.221,4.44,1.84
212,2866,286600,car,937.381,999.146,10.899,-2.459,-0.222,4.44,1.84
212,2867,286700,car,938.471,998.899,10.889,-2.466,-0.223,4.44,1.84
212,2868,286800,car,939.56,998.651,10.871,-2.471,-0.224,4.44,1.84
212,2869,286900,car,940.646,998.403,10.845,-2.475,-0.224,4.44,1.84
212,2870,287000,car,941.731,998.154,10.811,-2.477,-0.225,4.44,1.84
212,2871,287100,car,942.812,997.905,10.772,-2.477,-0.226,4.44,1.84
212,2872,287200,car,943.888,997.657,10.727,-2.475,-0.227,4.44,1.84
212,2873,287300,car,944.961,997.408,10.679,-2.471,-0.227,4.44,1.84
212,2874,287400,car,946.029,997.161,10.627,-2.465,-0.228,4.44,1.84
212,2875,287500,car,947.091,996.914,10.574,-2.457,-0.228,4.44,1.84
212,2876,287600,car,948.149,996.667,10.518,-2.448,-0.229,4.44,1.84
212,2877,287700,car,949.2,996.422,10.461,-2.436,-0.229,4.44,1.84
212,2878,287800,car,950.246,996.179,10.402,-2.424,-0.229,4.44,1.84
212,2879,287900,car,951.287,995.936,10.341,-2.411,-0.229,4.44,1.84
212,2880,288000,car,952.321,995.695,10.278,-2.398,-0.229,4.44,1.84
212,2881,288100,car,953.348,995.455,10.212,-2.385,-0.229,4.44,1.84
212,2882,288200,car,954.37,995.216,10.144,-2.373,-0.23,4.44,1.84
212,2883,288300,car,955.384,994.978,10.072,-2.362,-0.23,4.44,1.84
212,2884,288400,car,956.391,994.74,9.996,-2.354,-0.231,4.44,1.84
212,2885,288500,car,957.39,994.503,9.917,-2.348,-0.233,4.44,1.84
212,2886,288600,car,958.381,994.266,9.833,-2.345,-0.234,4.44,1.84
212,2887,288700,car,959.364,994.029,9.744,-2.345,-0.236,4.44,1.84
212,2888,288800,car,960.337,993.791,9.649,-2.348,-0.239,4.44,1.84
212,2889,288900,car,961.301,993.552,9.549,-2.356,-0.242,4.44,1.84
212,2890,289000,car,962.255,993.312,9.443,-2.368,-0.246,4.44,1.84
212,2891,289100,car,963.198,993.069,9.33,-2.385,-0.25,4.44,1.84
212,2892,289200,car,964.129,992.823,9.212,-2.408,-0.256,4.44,1.84
212,2893,289300,car,965.048,992.574,9.089,-2.438,-0.262,4.44,1.84
212,2894,289400,car,965.954,992.321,8.961,-2.475,-0.27,4.44,1.84
212,2895,289500,car,966.847,992.062,8.829,-2.522,-0.278,4.44,1.84
212,2896,289600,car,967.726,991.796,8.694,-2.58,-0.288,4.44,1.84
212,2897,289700,car,968.591,991.523,8.556,-2.649,-0.3,4.44,1.84
212,2898,289800,car,969.441,991.241,8.416,-2.73,-0.314,4.44,1.84
212,2899,289900,car,970.276,990.948,8.275,-2.825,-0.329,4.44,1.84
212,2900,290000,car,971.096,990.644,8.132,-2.935,-0.346,4.44,1.84
212,2901,290100,car,971.901,990.325,7.989,-3.059,-0.366,4.44,1.84
212,2902,290200,car,972.689,989.993,7.845,-3.197,-0.387,4.44,1.84
212,2903,290300,car,973.462,989.644,7.701,-3.351,-0.41,4.44,1.84
212,2904,290400,car,974.218,989.277,7.556,-3.519,-0.436,4.44,1.84
212,2905,290500,car,974.958,988.892,7.409,-3.7,-0.463,4.44,1.84
212,2906,290600,car,975.681,988.487,7.261,-3.893,-0.492,4.44,1.84
212,2907,290700,car,976.388,988.062,7.111,-4.097,-0.523,4.44,1.84
212,2908,290800,car,977.077,987.615,6.958,-4.311,-0.555,4.44,1.84
212,2909,290900,car,977.749,987.147,6.801,-4.534,-0.588,4.44,1.84
212,2910,291000,car,978.403,986.656,6.639,-4.762,-0.622,4.44,1.84
212,2911,291100,car,979.039,986.142,6.474,-4.997,-0.657,4.44,1.84
212,2912,291200,car,979.657,985.606,6.304,-5.235,-0.693,4.44,1.84
212,2913,291300,car,980.255,985.046,6.129,-5.476,-0.729,4.44,1.84
212,2914,291400,car,980.835,984.463,5.951,-5.719,-0.766,4.44,1.84
212,2915,291500,car,981.396,983.857,5.769,-5.964,-0.802,4.44,1.84
212,2916,291600,car,981.937,983.228,5.585,-6.21,-0.838,4.44,1.84
212,2917,291700,car,982.459,982.577,5.398,-6.455,-0.874,4.44,1.84
212,2918,291800,car,982.962,981.902,5.209,-6.701,-0.91,4.44,1.84
212,2919,291900,car,983.445,981.204,5.02,-6.945,-0.945,4.44,1.84
212,2920,292000,car,983.91,980.484,4.831,-7.186,-0.979,4.44,1.84
212,2921,292100,car,984.356,979.742,4.644,-7.425,-1.012,4.44,1.84
212,2922,292200,car,984.784,978.978,4.459,-7.658,-1.044,4.44,1.84
212,2923,292300,car,985.195,978.192,4.277,-7.884,-1.074,4.44,1.84
212,2924,292400,car,985.588,977.386,4.101,-8.102,-1.102,4.44,1.84
212,2925,292500,car,985.967,976.56,3.933,-8.308,-1.129,4.44,1.84
212,2926,292600,car,986.33,975.715,3.773,-8.501,-1.153,4.44,1.84
212,2927,292700,car,986.68,974.853,3.623,-8.679,-1.175,4.44,1.84
212,2928,292800,car,987.017,973.975,3.486,-8.839,-1.195,4.44,1.84
212,2929,292900,car,987.344,973.081,3.361,-8.981,-1.213,4.44,1.84
212,2930,293000,car,987.66,972.175,3.249,-9.104,-1.228,4.44,1.84
212,2931,293100,car,987.968,971.258,3.149,-9.207,-1.241,4.44,1.84
212,2932,293200,car,988.268,970.332,3.059,-9.29,-1.253,4.44,1.84
212,2933,293300,car,988.561,969.398,2.977,-9.356,-1.263,4.44,1.84
212,2934,293400,car,988.847,968.458,2.901,-9.406,-1.272,4.44,1.84
212,2935,293500,car,989.127,967.514,2.828,-9.443,-1.28,4.44,1.84
212,2936,293600,car,989.4,966.566,2.756,-9.469,-1.288,4.44,1.84
212,2937,293700,car,989.666,965.617,2.683,-9.49,-1.295,4.44,1.84
213,2872,287200,car,993.127,964.473,-0.03,3.617,1.579,4.61,1.8
213,2873,287300,car,993.132,964.835,-0.011,3.595,1.574,4.61,1.8
213,2874,287400,car,993.138,965.194,0.009,3.54,1.568,4.61,1.8
213,2875,287500,car,993.148,965.548,0.03,3.45,1.562,4.61,1.8
213,2876,287600,car,993.16,965.893,0.05,3.325,1.556,4.61,1.8
213,2877,287700,car,993.175,966.226,0.07,3.171,1.549,4.61,1.8
213,2878,287800,car,993.192,966.543,0.087,2.99,1.542,4.61,1.8
213,2879,287900,car,993.212,966.841,0.101,2.789,1.534,4.61,1.8
213,2880,288000,car,993.233,967.12,0.113,2.574,1.527,4.61,1.8
213,2881,288100,car,993.255,967.377,0.12,2.348,1.52,4.61,1.8
213,2882,288200,car,993.278,967.611,0.123,2.117,1.513,4.61,1.8
213,2883,288300,car,993.301,967.823,0.123,1.886,1.506,4.61,1.8
213,2884,288400,car,993.324,968.011,0.119,1.658,1.499,4.61,1.8
213,2885,288500,car,993.345,968.176,0.112,1.437,1.493,4.61,1.8
213,2886,288600,car,993.365,968.319,0.102,1.227,1.488,4.61,1.8
213,2887,288700,car,993.383,968.441,0.09,1.03,1.483,4.61,1.8
213,2888,288800,car,993.399,968.543,0.078,0.847,1.479,4.61,1.8
213,2889,288900,car,993.413,968.627,0.065,0.681,1.476,4.61,1.8
213,2890,289000,car,993.424,968.695,0.052,0.532,1.473,4.61,1.8
213,2891,289100,car,993.433,968.748,0.041,0.402,1.47,4.61,1.8
213,2892,289200,car,993.441,968.787,0.03,0.29,1.468,4.61,1.8
213,2893,289300,car,993.446,968.816,0.021,0.197,1.467,4.61,1.8
213,2894,289400,car,993.45,968.836,0.013,0.122,1.466,4.61,1.8
213,2895,289500,car,993.454,968.858,0.0,0.0,1.465,4.61,1.8
213,2896,289600,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2897,289700,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2898,289800,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2899,289900,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2900,290000,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2901,290100,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2902,290200,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2903,290300,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2904,290400,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2905,290500,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2906,290600,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2907,290700,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2908,290800,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2909,290900,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2910,291000,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2911,291100,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2912,291200,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2913,291300,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2914,291400,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2915,291500,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2916,291600,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2917,291700,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2918,291800,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2919,291900,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2920,292000,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2921,292100,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2922,292200,car,993.454,968.858,0.0,0.0,1.464,4.61,1.8
213,2923,292300,car,993.458,968.88,0.015,0.135,1.463,4.61,1.8
213,2924,292400,car,993.46,968.893,0.017,0.153,1.463,4.61,1.8
213,2925,292500,car,993.463,968.908,0.018,0.168,1.462,4.61,1.8
213,2926,292600,car,993.465,968.925,0.02,0.18,1.462,4.61,1.8
213,2927,292700,car,993.468,968.943,0.021,0.188,1.461,4.61,1.8
213,2928,292800,car,993.472,968.961,0.022,0.194,1.46,4.61,1.8
213,2929,292900,car,993.475,968.981,0.022,0.198,1.459,4.61,1.8
213,2930,293000,car,993.479,969.0,0.023,0.2,1.458,4.61,1.8
213,2931,293100,car,993.483,969.02,0.023,0.2,1.457,4.61,1.8
213,2932,293200,car,993.486,969.04,0.023,0.199,1.456,4.61,1.8
213,2933,293300,car,993.49,969.06,0.023,0.197,1.455,4.61,1.8
213,2934,293400,car,993.494,969.079,0.023,0.195,1.454,4.61,1.8
213,2935,293500,car,993.498,969.098,0.023,0.192,1.453,4.61,1.8
213,2936,293600,car,993.502,969.117,0.023,0.19,1.452,4.61,1.8
213,2937,293700,car,993.505,969.136,0.023,0.188,1.451,4.61,1.8
213,2938,293800,car,993.509,969.155,0.023,0.186,1.45,4.61,1.8
213,2939,293900,car,993.513,969.173,0.022,0.182,1.448,4.61,1.8
213,2940,294000,car,993.516,969.191,0.022,0.174,1.447,4.61,1.8
213,2941,294100,car,993.52,969.208,0.02,0.157,1.446,4.61,1.8
213,2942,294200,car,993.523,969.224,0.015,0.121,1.446,4.61,1.8
213,2943,294300,car,993.528,969.241,0.0,0.0,1.445,4.61,1.8
213,2944,294400,car,993.528,969.241,0.0,0.0,1.444,4.61,1.8
213,2945,294500,car,993.528,969.241,0.0,0.0,1.444,4.61,1.8
213,2946,294600,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2947,294700,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2948,294800,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2949,294900,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2950,295000,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2951,295100,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2952,295200,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2953,295300,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2954,295400,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2955,295500,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2956,295600,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2957,295700,car,993.528,969.241,0.0,0.0,1.443,4.61,1.8
213,2958,295800,car,993.532,969.259,0.016,0.121,1.443,4.61,1.8
213,2959,295900,car,993.534,969.271,0.021,0.165,1.442,4.61,1.8
213,2960,296000,car,993.537,969.287,0.026,0.198,1.441,4.61,1.8
213,2961,296100,car,993.541,969.307,0.03,0.228,1.44,4.61,1.8
213,2962,296200,car,993.546,969.33,0.034,0.26,1.439,4.61,1.8
213,2963,296300,car,993.551,969.355,0.04,0.298,1.438,4.61,1.8
213,2964,296400,car,993.557,969.385,0.046,0.341,1.436,4.61,1.8
213,2965,296500,car,993.564,969.418,0.053,0.389,1.435,4.61,1.8
213,2966,296600,car,993.572,969.457,0.062,0.442,1.432,4.61,1.8
213,2967,296700,car,993.582,969.5,0.07,0.498,1.43,4.61,1.8
213,2968,296800,car,993.592,969.55,0.08,0.555,1.428,4.61,1.8
213,2969,296900,car,993.604,969.604,0.09,0.613,1.425,4.61,1.8
213,2970,297000,car,993.617,969.665,0.101,0.671,1.421,4.61,1.8
213,2971,297100,car,993.632,969.731,0.112,0.726,1.418,4.61,1.8
213,2972,297200,car,993.649,969.803,0.124,0.78,1.414,4.61,1.8
213,2973,297300,car,993.667,969.88,0.135,0.829,1.409,4.61,1.8
213,2974,297400,car,993.687,969.961,0.147,0.874,1.405,4.61,1.8
213,2975,297500,car,993.709,970.047,0.158,0.914,1.4,4.61,1.8
213,2976,297600,car,993.732,970.137,0.169,0.948,1.394,4.61,1.8
213,2977,297700,car,993.756,970.23,0.179,0.976,1.389,4.61,1.8
213,2978,297800,car,993.781,970.326,0.189,0.997,1.384,4.61,1.8
213,2979,297900,car,993.808,970.424,0.197,1.011,1.378,4.61,1.8
213,2980,298000,car,993.835,970.524,0.204,1.018,1.373,4.61,1.8
213,2981,298100,car,993.863,970.624,0.21,1.018,1.367,4.61,1.8
213,2982,298200,car,993.891,970.724,0.215,1.012,1.362,4.61,1.8
213,2983,298300,car,993.92,970.823,0.217,1.0,1.357,4.61,1.8
213,2984,298400,car,993.949,970.922,0.219,0.983,1.352,4.61,1.8
213,2985,298500,car,993.977,971.018,0.219,0.961,1.347,4.61,1.8
213,2986,298600,car,994.005,971.113,0.218,0.936,1.342,4.61,1.8
213,2987,298700,car,994.033,971.205,0.215,0.907,1.338,4.61,1.8
213,2988,298800,car,994.06,971.294,0.212,0.876,1.334,4.61,1.8
213,2989,298900,car,994.087,971.381,0.207,0.843,1.33,4.61,1.8
213,2990,299000,car,994.113,971.463,0.202,0.808,1.326,4.61,1.8
213,2991,299100,car,994.138,971.543,0.196,0.773,1.322,4.61,1.8
213,2992,299200,car,994.162,971.619,0.19,0.737,1.319,4.61,1.8
213,2993,299300,car,994.185,971.691,0.183,0.701,1.315,4.61,1.8
213,2994,299400,car,994.208,971.76,0.176,0.665,1.312,4.61,1.8
213,2995,299500,car,994.229,971.826,0.169,0.629,1.309,4.61,1.8
213,2996,299600,car,994.25,971.887,0.161,0.594,1.306,4.61,1.8
213,2997,299700,car,994.27,971.946,0.153,0.559,1.304,4.61,1.8
213,2998,299800,car,994.288,972.001,0.145,0.526,1.301,4.61,1.8
213,2999,299900,car,994.306,972.052,0.138,0.494,1.299,4.61,1.8
213,3000,300000,car,994.323,972.101,0.131,0.465,1.297,4.61,1.8
213,3001,300100,car,994.338,972.146,0.124,0.439,1.294,4.61,1.8
213,3002,300200,car,994.354,972.189,0.119,0.416,1.292,4.61,1.8
213,3003,300300,car,994.368,972.23,0.114,0.397,1.291,4.61,1.8
213,3004,300400,car,994.382,972.269,0.111,0.383,1.289,4.61,1.8
213,3005,300500,car,994.395,972.307,0.109,0.373,1.287,4.61,1.8
213,3006,300600,car,994.408,972.343,0.108,0.368,1.285,4.61,1.8
213,3007,300700,car,994.421,972.379,0.108,0.365,1.284,4.61,1.8
213,3008,300800,car,994.434,972.415,0.108,0.365,1.282,4.61,1.8
214,2875,287500,car,1035.847,987.309,-2.539,0.465,2.96,5.47,1.96
214,2876,287600,car,1035.593,987.358,-2.603,0.476,2.961,5.47,1.96
214,2877,287700,car,1035.333,987.409,-2.736,0.501,2.961,5.47,1.96
214,2878,287800,car,1035.06,987.462,-2.938,0.537,2.961,5.47,1.96
214,2879,287900,car,1034.767,987.518,-3.197,0.584,2.961,5.47,1.96
214,2880,288000,car,1034.447,987.579,-3.499,0.639,2.961,5.47,1.96
214,2881,288100,car,1034.098,987.645,-3.828,0.698,2.961,5.47,1.96
214,2882,288200,car,1033.715,987.716,-4.17,0.759,2.962,5.47,1.96
214,2883,288300,car,1033.298,987.793,-4.511,0.82,2.962,5.47,1.96
214,2884,288400,car,1032.847,987.875,-4.844,0.878,2.962,5.47,1.96
214,2885,288500,car,1032.363,987.963,-5.16,0.933,2.963,5.47,1.96
214,2886,288600,car,1031.847,988.056,-5.456,0.984,2.963,5.47,1.96
214,2887,288700,car,1031.301,988.154,-5.729,1.031,2.964,5.47,1.96
214,2888,288800,car,1030.728,988.257,-5.978,1.073,2.964,5.47,1.96
214,2889,288900,car,1030.13,988.363,-6.205,1.111,2.964,5.47,1.96
214,2890,289000,car,1029.51,988.474,-6.409,1.146,2.965,5.47,1.96
214,2891,289100,car,1028.869,988.588,-6.593,1.177,2.965,5.47,1.96
214,2892,289200,car,1028.209,988.705,-6.757,1.206,2.965,5.47,1.96
214,2893,289300,car,1027.534,988.826,-6.904,1.233,2.965,5.47,1.96
214,2894,289400,car,1026.843,988.95,-7.034,1.258,2.965,5.47,1.96
214,2895,289500,car,1026.14,989.076,-7.148,1.281,2.964,5.47,1.96
214,2896,289600,car,1025.425,989.205,-7.246,1.303,2.964,5.47,1.96
214,2897,289700,car,1024.701,989.336,-7.328,1.323,2.963,5.47,1.96
214,2898,289800,car,1023.968,989.47,-7.395,1.341,2.962,5.47,1.96
214,2899,289900,car,1023.229,989.606,-7.445,1.357,2.961,5.47,1.96
214,2900,290000,car,1022.485,989.743,-7.479,1.37,2.96,5.47,1.96
214,2901,290100,car,1021.737,989.882,-7.497,1.381,2.959,5.47,1.96
214,2902,290200,car,1020.988,990.022,-7.497,1.388,2.958,5.47,1.96
214,2903,290300,car,1020.239,990.162,-7.48,1.392,2.958,5.47,1.96
