track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,1957,195700,car,1028.495,989.32,-5.269,0.997,2.955,5.01,1.9
131,1958,195800,car,1027.97,989.427,-5.237,1.018,2.95,5.01,1.9
131,1959,195900,car,1027.448,989.538,-5.207,1.041,2.944,5.01,1.9
131,1960,196000,car,1026.929,989.651,-5.176,1.068,2.938,5.01,1.9
131,1961,196100,car,1026.413,989.769,-5.147,1.097,2.932,5.01,1.9
131,1962,196200,car,1025.901,989.89,-5.118,1.129,2.924,5.01,1.9
131,1963,196300,car,1025.392,990.015,-5.089,1.165,2.917,5.01,1.9
131,1964,196400,car,1024.886,990.145,-5.062,1.203,2.908,5.01,1.9
131,1965,196500,car,1024.383,990.279,-5.036,1.243,2.9,5.01,1.9
131,1966,196600,car,1023.883,990.418,-5.011,1.286,2.89,5.01,1.9
131,1967,196700,car,1023.386,990.561,-4.988,1.33,2.881,5.01,1.9
131,1968,196800,car,1022.891,990.709,-4.966,1.376,2.871,5.01,1.9
131,1969,196900,car,1022.399,990.862,-4.947,1.423,2.862,5.01,1.9
131,1970,197000,car,1021.909,991.02,-4.93,1.47,2.852,5.01,1.9
131,1971,197100,car,1021.421,991.182,-4.917,1.518,2.842,5.01,1.9
131,1972,197200,car,1020.934,991.348,-4.907,1.566,2.833,5.01,1.9
131,1973,197300,car,1020.448,991.518,-4.902,1.614,2.824,5.01,1.9
131,1974,197400,car,1019.962,991.693,-4.903,1.661,2.815,5.01,1.9
131,1975,197500,car,1019.476,991.872,-4.909,1.708,2.807,5.01,1.9
131,1976,197600,car,1018.989,992.054,-4.923,1.755,2.799,5.01,1.9
131,1977,197700,car,1018.501,992.24,-4.943,1.8,2.792,5.01,1.9
131,1978,197800,car,1018.01,992.429,-4.971,1.845,2.786,5.01,1.9
131,1979,197900,car,1017.516,992.622,-5.005,1.888,2.781,5.01,1.9
131,1980,198000,car,1017.017,992.817,-5.046,1.928,2.777,5.01,1.9
131,1981,198100,car,1016.515,993.016,-5.092,1.966,2.773,5.01,1.9
131,1982,198200,car,1016.007,993.216,-5.141,1.999,2.771,5.01,1.9
131,1983,198300,car,1015.493,993.419,-5.194,2.028,2.769,5.01,1.9
131,1984,198400,car,1014.974,993.622,-5.247,2.051,2.769,5.01,1.9
131,1985,198500,car,1014.448,993.827,-5.301,2.067,2.77,5.01,1.9
131,1986,198600,car,1013.917,994.031,-5.354,2.076,2.772,5.01,1.9
131,1987,198700,car,1013.379,994.235,-5.405,2.077,2.775,5.01,1.9
131,1988,198800,car,1012.836,994.437,-5.454,2.07,2.779,5.01,1.9
131,1989,198900,car,1012.288,994.636,-5.499,2.056,2.784,5.01,1.9
131,1990,199000,car,1011.734,994.833,-5.541,2.033,2.79,5.01,1.9
131,1991,199100,car,1011.176,995.026,-5.579,2.004,2.797,5.01,1.9
131,1992,199200,car,1010.614,995.215,-5.613,1.967,2.805,5.01,1.9
131,1993,199300,car,1010.048,995.399,-5.643,1.924,2.813,5.01,1.9
131,1994,199400,car,1009.479,995.578,-5.668,1.875,2.822,5.01,1.9
131,1995,199500,car,1008.907,995.751,-5.691,1.822,2.832,5.01,1.9
131,1996,199600,car,1008.333,995.917,-5.709,1.765,2.842,5.01,1.9
131,1997,199700,car,1007.757,996.078,-5.724,1.704,2.852,5.01,1.9
131,1998,199800,car,1007.18,996.231,-5.735,1.641,2.863,5.01,1.9
131,1999,199900,car,1006.602,996.378,-5.742,1.575,2.874,5.01,1.9
131,2000,200000,car,1006.023,996.519,-5.745,1.508,2.885,5.01,1.9
131,2001,200100,car,1005.444,996.652,-5.743,1.44,2.896,5.01,1.9
131,2002,200200,car,1004.866,996.779,-5.736,1.371,2.907,5.01,1.9
131,2003,200300,car,1004.289,996.899,-5.724,1.303,2.918,5.01,1.9
131,2004,200400,car,1003.713,997.012,-5.706,1.234,2.929,5.01,1.9
131,2005,200500,car,1003.139,997.119,-5.681,1.167,2.939,5.01,1.9
131,2006,200600,car,1002.567,997.219,-5.651,1.1,2.949,5.01,1.9
131,2007,200700,car,1002.0,997.313,-5.615,1.036,2.959,5.01,1.9
131,2008,200800,car,1001.435,997.402,-5.573,0.973,2.969,5.01,1.9
131,2009,200900,car,1000.876,997.484,-5.527,0.912,2.978,5.01,1.9
131,2010,201000,car,1000.321,997.561,-5.476,0.854,2.987,5.01,1.9
131,2011,201100,car,999.771,997.633,-5.421,0.799,2.995,5.01,1.9
131,2012,201200,car,999.228,997.7,-5.363,0.746,3.003,5.01,1.9
131,2013,201300,car,998.69,997.763,-5.303,0.696,3.011,5.01,1.9
131,2014,201400,car,998.158,997.82,-5.241,0.649,3.018,5.01,1.9
131,2015,201500,car,997.632,997.874,-5.177,0.604,3.025,5.01,1.9
131,2016,201600,car,997.114,997.924,-5.111,0.563,3.032,5.01,1.9
131,2017,201700,car,996.602,997.971,-5.044,0.524,3.038,5.01,1.9
131,2018,201800,car,996.096,998.014,-4.975,0.488,3.044,5.01,1.9
131,2019,201900,car,995.598,998.054,-4.906,0.455,3.049,5.01,1.9
131,2020,202000,car,995.107,998.092,-4.836,0.425,3.054,5.01,1.9
131,2021,202100,car,994.623,998.128,-4.765,0.397,3.058,5.01,1.9
131,2022,202200,car,994.146,998.161,-4.693,0.373,3.062,5.01,1.9
131,2023,202300,car,993.676,998.193,-4.62,0.351,3.066,5.01,1.9
131,2024,202400,car,993.213,998.223,-4.546,0.331,3.069,5.01,1.9
131,2025,202500,car,992.759,998.252,-4.471,0.315,3.071,5.01,1.9
131,2026,202600,car,992.311,998.281,-4.396,0.3,3.073,5.01,1.9
131,2027,202700,car,991.871,998.308,-4.32,0.288,3.075,5.01,1.9
131,2028,202800,car,991.439,998.335,-4.246,0.278,3.076,5.01,1.9
131,2029,202900,car,991.014,998.362,-4.172,0.27,3.077,5.01,1.9
131,2030,203000,car,990.597,998.389,-4.101,0.264,3.077,5.01,1.9
131,2031,203100,car,990.187,998.415,-4.033,0.259,3.077,5.01,1.9
131,2032,203200,car,989.783,998.442,-3.969,0.256,3.077,5.01,1.9
131,2033,203300,car,989.387,998.469,-3.909,0.255,3.077,5.01,1.9
131,2034,203400,car,988.996,998.496,-3.856,0.254,3.076,5.01,1.9
131,2035,203500,car,988.61,998.523,-3.809,0.255,3.075,5.01,1.9
131,2036,203600,car,988.229,998.551,-3.769,0.257,3.074,5.01,1.9
131,2037,203700,car,987.853,998.579,-3.736,0.26,3.072,5.01,1.9
131,2038,203800,car,987.479,998.607,-3.712,0.263,3.071,5.01,1.9
131,2039,203900,car,987.108,998.636,-3.696,0.268,3.069,5.01,1.9
131,2040,204000,car,986.739,998.665,-3.69,0.273,3.068,5.01,1.9
131,2041,204100,car,986.37,998.695,-3.692,0.28,3.066,5.01,1.9
131,2042,204200,car,986.001,998.726,-3.703,0.287,3.064,5.01,1.9
131,2043,204300,car,985.631,998.758,-3.723,0.295,3.062,5.01,1.9
131,2044,204400,car,985.259,998.79,-3.753,0.305,3.061,5.01,1.9
131,2045,204500,car,984.884,998.824,-3.793,0.315,3.059,5.01,1.9
131,2046,204600,car,984.505,998.858,-3.842,0.327,3.057,5.01,1.9
131,2047,204700,car,984.121,998.894,-3.901,0.339,3.055,5.01,1.9
131,2048,204800,car,983.731,998.931,-3.969,0.353,3.053,5.01,1.9
131,2049,204900,car,983.334,998.97,-4.047,0.369,3.051,5.01,1.9
131,2050,205000,car,982.93,999.01,-4.133,0.385,3.049,5.01,1.9
131,2051,205100,car,982.517,999.052,-4.226,0.403,3.046,5.01,1.9
131,2052,205200,car,982.095,999.096,-4.327,0.423,3.044,5.01,1.9
131,2053,205300,car,981.662,999.142,-4.435,0.443,3.042,5.01,1.9
131,2054,205400,car,981.219,999.19,-4.548,0.466,3.04,5.01,1.9
131,2055,205500,car,980.765,999.24,-4.666,0.489,3.037,5.01,1.9
131,2056,205600,car,980.299,999.293,-4.787,0.513,3.035,5.01,1.9
131,2057,205700,car,979.82,999.349,-4.911,0.539,3.032,5.01,1.9
131,2058,205800,car,979.33,999.406,-5.037,0.566,3.03,5.01,1.9
131,2059,205900,car,978.826,999.467,-5.164,0.593,3.027,5.01,1.9
131,2060,206000,car,978.31,999.53,-5.291,0.621,3.025,5.01,1.9
131,2061,206100,car,977.782,999.597,-5.417,0.65,3.022,5.01,1.9
131,2062,206200,car,977.241,999.666,-5.541,0.679,3.02,5.01,1.9
131,2063,206300,car,976.687,999.738,-5.663,0.709,3.017,5.01,1.9
131,2064,206400,car,976.121,999.813,-5.782,0.738,3.015,5.01,1.9
131,2065,206500,car,975.544,999.89,-5.899,0.767,3.012,5.01,1.9
131,2066,206600,car,974.954,999.971,-6.012,0.797,3.01,5.01,1.9
131,2067,206700,car,974.354,1000.054,-6.122,0.825,3.008,5.01,1.9
131,2068,206800,car,973.742,1000.14,-6.229,0.854,3.005,5.01,1.9
131,2069,206900,car,973.119,1000.229,-6.333,0.882,3.003,5.01,1.9
131,2070,207000,car,972.486,1000.321,-6.435,0.909,3.001,5.01,1.9
131,2071,207100,car,971.843,1000.415,-6.533,0.936,2.999,5.01,1.9
131,2072,207200,car,971.191,1000.511,-6.628,0.962,2.997,5.01,1.9
131,2073,207300,car,970.528,1000.611,-6.72,0.988,2.996,5.01,1.9
131,2074,207400,car,969.857,1000.712,-6.808,1.013,2.994,5.01,1.9
131,2075,207500,car,969.176,1000.816,-6.893,1.036,2.992,5.01,1.9
131,2076,207600,car,968.487,1000.922,-6.975,1.059,2.991,5.01,1.9
131,2077,207700,car,967.79,1001.03,-7.052,1.081,2.99,5.01,1.9
131,2078,207800,car,967.085,1001.14,-7.126,1.101,2.988,5.01,1.9
131,2079,207900,car,966.373,1001.252,-7.196,1.121,2.987,5.01,1.9
131,2080,208000,car,965.654,1001.366,-7.262,1.14,2.986,5.01,1.9
131,2081,208100,car,964.928,1001.482,-7.325,1.158,2.985,5.01,1.9
131,2082,208200,car,964.196,1001.599,-7.385,1.175,2.984,5.01,1.9
131,2083,208300,car,963.457,1001.718,-7.442,1.191,2.983,5.01,1.9
131,2084,208400,car,962.713,1001.839,-7.497,1.206,2.982,5.01,1.9
131,2085,208500,car,961.964,1001.961,-7.551,1.221,2.981,5.01,1.9
131,2086,208600,car,961.209,1002.084,-7.604,1.235,2.981,5.01,1.9
131,2087,208700,car,960.449,1002.208,-7.656,1.248,2.98,5.01,1.9
131,2088,208800,car,959.683,1002.334,-7.708,1.261,2.979,5.01,1.9
131,2089,208900,car,958.912,1002.461,-7.76,1.272,2.979,5.01,1.9
131,2090,209000,car,958.136,1002.588,-7.812,1.283,2.979,5.01,1.9
131,2091,209100,car,957.355,1002.717,-7.864,1.294,2.979,5.01,1.9
131,2092,209200,car,956.569,1002.847,-7.917,1.303,2.978,5.01,1.9
131,2093,209300,car,955.777,1002.977,-7.97,1.311,2.978,5.01,1.9
131,2094,209400,car,954.98,1003.108,-8.022,1.319,2.979,5.01,1.9
131,2095,209500,car,954.178,1003.24,-8.075,1.326,2.979,5.01,1.9
131,2096,209600,car,953.37,1003.372,-8.127,1.332,2.979,5.01,1.9
131,2097,209700,car,952.558,1003.505,-8.178,1.338,2.979,5.01,1.9
131,2098,209800,car,951.74,1003.638,-8.228,1.343,2.98,5.01,1.9
131,2099,209900,car,950.917,1003.772,-8.277,1.348,2.98,5.01,1.9
131,2100,210000,car,950.089,1003.906,-8.326,1.353,2.98,5.01,1.9
131,2101,210100,car,949.256,1004.041,-8.374,1.358,2.981,5.01,1.9
131,2102,210200,car,948.419,1004.176,-8.422,1.363,2.981,5.01,1.9
131,2103,210300,car,947.577,1004.312,-8.469,1.369,2.981,5.01,1.9
131,2104,210400,car,946.73,1004.448,-8.516,1.374,2.982,5.01,1.9
131,2105,210500,car,945.878,1004.586,-8.562,1.38,2.982,5.01,1.9
131,2106,210600,car,945.022,1004.723,-8.607,1.387,2.982,5.01,1.9
131,2107,210700,car,944.161,1004.862,-8.651,1.393,2.982,5.01,1.9
131,2108,210800,car,943.296,1005.001,-8.693,1.4,2.982,5.01,1.9
131,2109,210900,car,942.427,1005.141,-8.734,1.406,2.982,5.01,1.9
131,2110,211000,car,941.553,1005.282,-8.772,1.413,2.982,5.01,1.9
131,2111,211100,car,940.676,1005.423,-8.807,1.42,2.982,5.01,1.9
131,2112,211200,car,939.796,1005.566,-8.839,1.426,2.982,5.01,1.9
131,2113,211300,car,938.912,1005.708,-8.867,1.431,2.982,5.01,1.9
131,2114,211400,car,938.025,1005.852,-8.891,1.437,2.981,5.01,1.9
131,2115,211500,car,937.136,1005.996,-8.91,1.441,2.981,5.01,1.9
131,2116,211600,car,936.245,1006.14,-8.925,1.445,2.981,5.01,1.9
131,2117,211700,car,935.353,1006.285,-8.934,1.447,2.981,5.01,1.9
131,2118,211800,car,934.459,1006.43,-8.94,1.45,2.981,5.01,1.9
131,2119,211900,car,933.565,1006.575,-8.942,1.451,2.981,5.01,1.9
131,2120,212000,car,932.671,1006.72,-8.941,1.452,2.981,5.01,1.9
132,1945,194500,car,1036.438,991.666,-9.44,1.969,2.936,4.81,1.88
132,1946,194600,car,1035.494,991.862,-9.442,1.966,2.936,4.81,1.88
132,1947,194700,car,1034.55,992.058,-9.436,1.96,2.937,4.81,1.88
132,1948,194800,car,1033.606,992.254,-9.421,1.952,2.937,4.81,1.88
132,1949,194900,car,1032.664,992.448,-9.397,1.942,2.938,4.81,1.88
132,1950,195000,car,1031.724,992.641,-9.366,1.931,2.938,4.81,1.88
132,1951,195100,car,1030.787,992.834,-9.331,1.919,2.939,4.81,1.88
132,1952,195200,car,1029.854,993.025,-9.294,1.909,2.939,4.81,1.88
132,1953,195300,car,1028.924,993.216,-9.256,1.901,2.939,4.81,1.88
132,1954,195400,car,1027.999,993.407,-9.218,1.895,2.939,4.81,1.88
132,1955,195500,car,1027.077,993.597,-9.181,1.893,2.938,4.81,1.88
132,1956,195600,car,1026.159,993.788,-9.144,1.896,2.937,4.81,1.88
132,1957,195700,car,1025.246,993.98,-9.107,1.904,2.936,4.81,1.88
132,1958,195800,car,1024.336,994.174,-9.069,1.917,2.933,4.81,1.88
132,1959,195900,car,1023.429,994.37,-9.03,1.936,2.93,4.81,1.88
132,1960,196000,car,1022.528,994.569,-8.988,1.961,2.927,4.81,1.88
132,1961,196100,car,1021.63,994.771,-8.943,1.992,2.922,4.81,1.88
132,1962,196200,car,1020.738,994.978,-8.892,2.029,2.917,4.81,1.88
132,1963,196300,car,1019.851,995.19,-8.834,2.072,2.911,4.81,1.88
132,1964,196400,car,1018.97,995.408,-8.767,2.121,2.904,4.81,1.88
132,1965,196500,car,1018.096,995.632,-8.691,2.175,2.896,4.81,1.88
132,1966,196600,car,1017.23,995.862,-8.603,2.235,2.887,4.81,1.88
132,1967,196700,car,1016.373,996.101,-8.504,2.3,2.877,4.81,1.88
132,1968,196800,car,1015.528,996.347,-8.39,2.37,2.866,4.81,1.88
132,1969,196900,car,1014.694,996.603,-8.264,2.446,2.854,4.81,1.88
132,1970,197000,car,1013.873,996.868,-8.124,2.526,2.84,4.81,1.88
132,1971,197100,car,1013.068,997.142,-7.972,2.612,2.825,4.81,1.88
132,1972,197200,car,1012.279,997.428,-7.807,2.703,2.808,4.81,1.88
132,1973,197300,car,1011.508,997.725,-7.631,2.8,2.79,4.81,1.88
132,1974,197400,car,1010.756,998.034,-7.446,2.903,2.77,4.81,1.88
132,1975,197500,car,1010.023,998.356,-7.253,3.012,2.748,4.81,1.88
132,1976,197600,car,1009.313,998.691,-7.053,3.126,2.724,4.81,1.88
132,1977,197700,car,1008.624,999.039,-6.847,3.246,2.699,4.81,1.88
132,1978,197800,car,1007.957,999.402,-6.636,3.371,2.672,4.81,1.88
132,1979,197900,car,1007.315,999.779,-6.422,3.5,2.643,4.81,1.88
132,1980,198000,car,1006.696,1000.171,-6.204,3.634,2.612,4.81,1.88
132,1981,198100,car,1006.102,1000.577,-5.984,3.773,2.579,4.81,1.88
132,1982,198200,car,1005.533,1000.999,-5.761,3.914,2.545,4.81,1.88
132,1983,198300,car,1004.989,1001.436,-5.537,4.06,2.509,4.81,1.88
132,1984,198400,car,1004.47,1001.887,-5.311,4.208,2.472,4.81,1.88
132,1985,198500,car,1003.978,1002.354,-5.083,4.358,2.433,4.81,1.88
132,1986,198600,car,1003.511,1002.835,-4.854,4.511,2.393,4.81,1.88
132,1987,198700,car,1003.07,1003.332,-4.621,4.666,2.351,4.81,1.88
132,1988,198800,car,1002.656,1003.842,-4.386,4.821,2.309,4.81,1.88
132,1989,198900,car,1002.269,1004.368,-4.145,4.976,2.265,4.81,1.88
132,1990,199000,car,1001.908,1004.906,-3.899,5.128,2.221,4.81,1.88
132,1991,199100,car,1001.576,1005.459,-3.646,5.277,2.175,4.81,1.88
132,1992,199200,car,1001.271,1006.024,-3.386,5.42,2.129,4.81,1.88
132,1993,199300,car,1000.995,1006.601,-3.117,5.555,2.082,4.81,1.88
132,1994,199400,car,1000.749,1007.188,-2.841,5.679,2.035,4.81,1.88
132,1995,199500,car,1000.532,1007.786,-2.557,5.792,1.987,4.81,1.88
132,1996,199600,car,1000.345,1008.391,-2.268,5.892,1.938,4.81,1.88
132,1997,199700,car,1000.189,1009.003,-1.974,5.978,1.89,4.81,1.88
132,1998,199800,car,1000.063,1009.62,-1.678,6.051,1.841,4.81,1.88
132,1999,199900,car,999.967,1010.24,-1.381,6.112,1.793,4.81,1.88
132,2000,200000,car,999.9,1010.863,-1.086,6.161,1.745,4.81,1.88
132,2001,200100,car,999.863,1011.488,-0.794,6.201,1.698,4.81,1.88
132,2002,200200,car,999.854,1012.113,-0.506,6.232,1.652,4.81,1.88
132,2003,200300,car,999.872,1012.738,-0.225,6.258,1.607,4.81,1.88
132,2004,200400,car,999.916,1013.363,0.05,6.278,1.563,4.81,1.88
132,2005,200500,car,999.986,1013.987,0.316,6.294,1.521,4.81,1.88
132,2006,200600,car,1000.079,1014.61,0.574,6.307,1.48,4.81,1.88
132,2007,200700,car,1000.195,1015.233,0.823,6.315,1.441,4.81,1.88
132,2008,200800,car,1000.333,1015.855,1.061,6.318,1.404,4.81,1.88
132,2009,200900,car,1000.491,1016.477,1.288,6.316,1.37,4.81,1.88
132,2010,201000,car,1000.669,1017.098,1.502,6.308,1.337,4.81,1.88
132,2011,201100,car,1000.865,1017.718,1.704,6.293,1.306,4.81,1.88
132,2012,201200,car,1001.078,1018.336,1.894,6.271,1.278,4.81,1.88
132,2013,201300,car,1001.308,1018.951,2.071,6.241,1.25,4.81,1.88
132,2014,201400,car,1001.553,1019.564,2.238,6.204,1.225,4.81,1.88
132,2015,201500,car,1001.813,1020.172,2.395,6.16,1.2,4.81,1.88
132,2016,201600,car,1002.087,1020.775,2.544,6.108,1.176,4.81,1.88
132,2017,201700,car,1002.374,1021.372,2.688,6.049,1.153,4.81,1.88
132,2018,201800,car,1002.675,1021.962,2.829,5.985,1.129,4.81,1.88
133,1986,198600,car,1035.238,988.434,-6.4,0.878,3.005,5.4,1.89
133,1987,198700,car,1034.598,988.522,-6.397,0.878,3.005,5.4,1.89
133,1988,198800,car,1033.958,988.61,-6.383,0.876,3.005,5.4,1.89
133,1989,198900,car,1033.32,988.698,-6.354,0.872,3.005,5.4,1.89
133,1990,199000,car,1032.684,988.785,-6.313,0.867,3.005,5.4,1.89
133,1991,199100,car,1032.053,988.871,-6.258,0.859,3.005,5.4,1.89
133,1992,199200,car,1031.427,988.957,-6.194,0.851,3.005,5.4,1.89
133,1993,199300,car,1030.808,989.042,-6.121,0.841,3.005,5.4,1.89
133,1994,199400,car,1030.195,989.127,-6.042,0.831,3.005,5.4,1.89
133,1995,199500,car,1029.591,989.21,-5.959,0.822,3.005,5.4,1.89
133,1996,199600,car,1028.996,989.293,-5.873,0.812,3.004,5.4,1.89
133,1997,199700,car,1028.408,989.376,-5.785,0.804,3.004,5.4,1.89
133,1998,199800,car,1027.83,989.458,-5.697,0.796,3.003,5.4,1.89
133,1999,199900,car,1027.261,989.539,-5.611,0.79,3.002,5.4,1.89
133,2000,200000,car,1026.7,989.621,-5.527,0.786,3.0,5.4,1.89
133,2001,200100,car,1026.148,989.702,-5.448,0.783,2.999,5.4,1.89
133,2002,200200,car,1025.603,989.784,-5.375,0.782,2.997,5.4,1.89
133,2003,200300,car,1025.066,989.866,-5.308,0.783,2.995,5.4,1.89
133,2004,200400,car,1024.536,989.948,-5.247,0.786,2.993,5.4,1.89
133,2005,200500,car,1024.012,990.031,-5.194,0.79,2.991,5.4,1.89
133,2006,200600,car,1023.493,990.114,-5.148,0.797,2.988,5.4,1.89
133,2007,200700,car,1022.979,990.199,-5.109,0.804,2.985,5.4,1.89
133,2008,200800,car,1022.469,990.284,-5.078,0.814,2.983,5.4,1.89
133,2009,200900,car,1021.962,990.371,-5.052,0.824,2.98,5.4,1.89
133,2010,201000,car,1021.458,990.458,-5.033,0.836,2.977,5.4,1.89
133,2011,201100,car,1020.955,990.547,-5.018,0.848,2.974,5.4,1.89
133,2012,201200,car,1020.454,990.637,-5.007,0.861,2.971,5.4,1.89
133,2013,201300,car,1019.955,990.728,-4.999,0.874,2.969,5.4,1.89
133,2014,201400,car,1019.456,990.82,-4.993,0.887,2.966,5.4,1.89
133,2015,201500,car,1018.957,990.914,-4.988,0.9,2.963,5.4,1.89
133,2016,201600,car,1018.459,991.009,-4.983,0.912,2.96,5.4,1.89
133,2017,201700,car,1017.962,991.104,-4.978,0.924,2.958,5.4,1.89
133,2018,201800,car,1017.465,991.201,-4.972,0.935,2.956,5.4,1.89
133,2019,201900,car,1016.968,991.298,-4.964,0.944,2.954,5.4,1.89
133,2020,202000,car,1016.472,991.396,-4.954,0.952,2.952,5.4,1.89
133,2021,202100,car,1015.978,991.494,-4.941,0.958,2.95,5.4,1.89
133,2022,202200,car,1015.484,991.592,-4.924,0.962,2.949,5.4,1.89
133,2023,202300,car,1014.992,991.691,-4.904,0.965,2.947,5.4,1.89
133,2024,202400,car,1014.502,991.789,-4.88,0.965,2.946,5.4,1.89
133,2025,202500,car,1014.014,991.887,-4.85,0.964,2.945,5.4,1.89
133,2026,202600,car,1013.529,991.985,-4.815,0.96,2.945,5.4,1.89
133,2027,202700,car,1013.048,992.081,-4.775,0.954,2.944,5.4,1.89
133,2028,202800,car,1012.571,992.177,-4.728,0.946,2.944,5.4,1.89
133,2029,202900,car,1012.098,992.272,-4.674,0.937,2.944,5.4,1.89
133,2030,203000,car,1011.631,992.366,-4.614,0.925,2.944,5.4,1.89
133,2031,203100,car,1011.169,992.458,-4.547,0.912,2.944,5.4,1.89
133,2032,203200,car,1010.714,992.549,-4.474,0.897,2.944,5.4,1.89
133,2033,203300,car,1010.267,992.639,-4.396,0.881,2.944,5.4,1.89
133,2034,203400,car,1009.827,992.727,-4.313,0.864,2.944,5.4,1.89
133,2035,203500,car,1009.396,992.813,-4.227,0.846,2.944,5.4,1.89
133,2036,203600,car,1008.973,992.897,-4.138,0.828,2.944,5.4,1.89
133,2037,203700,car,1008.559,992.98,-4.047,0.81,2.944,5.4,1.89
133,2038,203800,car,1008.155,993.061,-3.955,0.791,2.944,5.4,1.89
133,2039,203900,car,1007.759,993.14,-3.865,0.773,2.944,5.4,1.89
133,2040,204000,car,1007.373,993.218,-3.776,0.756,2.944,5.4,1.89
133,2041,204100,car,1006.995,993.293,-3.689,0.739,2.944,5.4,1.89
133,2042,204200,car,1006.626,993.367,-3.605,0.722,2.944,5.4,1.89
133,2043,204300,car,1006.266,993.44,-3.524,0.707,2.944,5.4,1.89
133,2044,204400,car,1005.913,993.511,-3.446,0.691,2.944,5.4,1.89
133,2045,204500,car,1005.569,993.58,-3.369,0.676,2.944,5.4,1.89
133,2046,204600,car,1005.232,993.648,-3.294,0.661,2.943,5.4,1.89
133,2047,204700,car,1004.902,993.714,-3.22,0.647,2.943,5.4,1.89
133,2048,204800,car,1004.58,993.779,-3.147,0.632,2.943,5.4,1.89
133,2049,204900,car,1004.266,993.842,-3.076,0.617,2.944,5.4,1.89
133,2050,205000,car,1003.958,993.903,-3.005,0.603,2.944,5.4,1.89
133,2051,205100,car,1003.657,993.963,-2.936,0.588,2.944,5.4,1.89
133,2052,205200,car,1003.364,994.021,-2.869,0.573,2.944,5.4,1.89
133,2053,205300,car,1003.077,994.078,-2.804,0.559,2.945,5.4,1.89
133,2054,205400,car,1002.796,994.132,-2.742,0.544,2.946,5.4,1.89
133,2055,205500,car,1002.522,994.185,-2.681,0.53,2.947,5.4,1.89
133,2056,205600,car,1002.253,994.236,-2.623,0.515,2.948,5.4,1.89
133,2057,205700,car,1001.99,994.285,-2.567,0.5,2.949,5.4,1.89
133,2058,205800,car,1001.733,994.332,-2.513,0.485,2.951,5.4,1.89
133,2059,205900,car,1001.481,994.377,-2.462,0.47,2.953,5.4,1.89
133,2060,206000,car,1001.234,994.42,-2.413,0.455,2.955,5.4,1.89
133,2061,206100,car,1000.992,994.46,-2.365,0.439,2.958,5.4,1.89
133,2062,206200,car,1000.754,994.499,-2.318,0.423,2.961,5.4,1.89
133,2063,206300,car,1000.521,994.535,-2.272,0.406,2.965,5.4,1.89
133,2064,206400,car,1000.293,994.568,-2.225,0.389,2.968,5.4,1.89
133,2065,206500,car,1000.069,994.6,-2.175,0.371,2.973,5.4,1.89
133,2066,206600,car,999.85,994.628,-2.123,0.352,2.977,5.4,1.89
133,2067,206700,car,999.636,994.654,-2.066,0.332,2.982,5.4,1.89
133,2068,206800,car,999.428,994.678,-2.003,0.311,2.987,5.4,1.89
133,2069,206900,car,999.225,994.699,-1.934,0.289,2.993,5.4,1.89
133,2070,207000,car,999.03,994.717,-1.857,0.267,2.999,5.4,1.89
133,2071,207100,car,998.843,994.732,-1.772,0.244,3.005,5.4,1.89
133,2072,207200,car,998.664,994.744,-1.678,0.22,3.011,5.4,1.89
133,2073,207300,car,998.494,994.754,-1.575,0.197,3.017,5.4,1.89
133,2074,207400,car,998.335,994.762,-1.464,0.174,3.024,5.4,1.89
133,2075,207500,car,998.187,994.767,-1.346,0.151,3.03,5.4,1.89
133,2076,207600,car,998.051,994.771,-1.223,0.13,3.036,5.4,1.89
133,2077,207700,car,997.927,994.773,-1.095,0.11,3.041,5.4,1.89
133,2078,207800,car,997.817,994.773,-0.965,0.092,3.046,5.4,1.89
133,2079,207900,car,997.72,994.773,-0.836,0.076,3.051,5.4,1.89
133,2080,208000,car,997.635,994.771,-0.711,0.061,3.055,5.4,1.89
133,2081,208100,car,997.564,994.77,-0.592,0.049,3.059,5.4,1.89
133,2082,208200,car,997.504,994.768,-0.481,0.038,3.062,5.4,1.89
133,2083,208300,car,997.456,994.766,-0.38,0.029,3.065,5.4,1.89
133,2084,208400,car,997.417,994.765,-0.291,0.022,3.067,5.4,1.89
133,2085,208500,car,997.388,994.764,-0.213,0.016,3.069,5.4,1.89
133,2086,208600,car,997.367,994.762,-0.146,0.01,3.07,5.4,1.89
133,2087,208700,car,997.343,994.761,0.0,0.0,3.071,5.4,1.89
133,2088,208800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2089,208900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2090,209000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2091,209100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2092,209200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2093,209300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2094,209400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2095,209500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2096,209600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2097,209700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2098,209800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
