track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
142,1857,185700,car,1001.155,1015.53,0.999,5.708,1.398,4.73,2.02
142,1858,185800,car,1001.299,1016.092,1.18,5.731,1.368,4.73,2.02
142,1859,185900,car,1001.459,1016.657,1.352,5.745,1.34,4.73,2.02
142,1860,186000,car,1001.633,1017.223,1.514,5.749,1.313,4.73,2.02
142,1861,186100,car,1001.821,1017.789,1.668,5.743,1.288,4.73,2.02
142,1862,186200,car,1002.023,1018.354,1.812,5.727,1.264,4.73,2.02
142,1863,186300,car,1002.238,1018.916,1.949,5.702,1.241,4.73,2.02
142,1864,186400,car,1002.464,1019.476,2.08,5.668,1.219,4.73,2.02
142,1865,186500,car,1002.703,1020.031,2.205,5.625,1.197,4.73,2.02
142,1866,186600,car,1002.953,1020.581,2.327,5.575,1.175,4.73,2.02
143,1799,179900,car,1036.116,991.11,-9.887,1.0,3.041,4.28,1.75
143,1800,180000,car,1035.127,991.207,-9.92,0.985,3.043,4.28,1.75
143,1801,180100,car,1034.135,991.304,-9.979,0.97,3.045,4.28,1.75
143,1802,180200,car,1033.137,991.398,-10.063,0.956,3.047,4.28,1.75
143,1803,180300,car,1032.13,991.491,-10.168,0.942,3.049,4.28,1.75
143,1804,180400,car,1031.113,991.582,-10.291,0.929,3.052,4.28,1.75
143,1805,180500,car,1030.084,991.672,-10.428,0.918,3.054,4.28,1.75
143,1806,180600,car,1029.041,991.762,-10.575,0.909,3.056,4.28,1.75
143,1807,180700,car,1027.983,991.851,-10.73,0.904,3.058,4.28,1.75
143,1808,180800,car,1026.91,991.94,-10.889,0.905,3.059,4.28,1.75
143,1809,180900,car,1025.821,992.029,-11.052,0.914,3.059,4.28,1.75
143,1810,181000,car,1024.716,992.121,-11.218,0.932,3.059,4.28,1.75
143,1811,181100,car,1023.594,992.216,-11.387,0.96,3.057,4.28,1.75
143,1812,181200,car,1022.456,992.314,-11.558,1.001,3.055,4.28,1.75
143,1813,181300,car,1021.3,992.418,-11.731,1.053,3.052,4.28,1.75
143,1814,181400,car,1020.127,992.528,-11.907,1.118,3.048,4.28,1.75
143,1815,181500,car,1018.937,992.646,-12.087,1.196,3.043,4.28,1.75
143,1816,181600,car,1017.729,992.772,-12.269,1.285,3.037,4.28,1.75
143,1817,181700,car,1016.503,992.908,-12.454,1.386,3.031,4.28,1.75
143,1818,181800,car,1015.258,993.055,-12.642,1.495,3.024,4.28,1.75
143,1819,181900,car,1013.995,993.214,-12.832,1.612,3.017,4.28,1.75
143,1820,182000,car,1012.713,993.384,-13.024,1.735,3.009,4.28,1.75
143,1821,182100,car,1011.412,993.566,-13.216,1.86,3.002,4.28,1.75
143,1822,182200,car,1010.092,993.761,-13.408,1.986,2.995,4.28,1.75
143,1823,182300,car,1008.752,993.968,-13.599,2.109,2.988,4.28,1.75
143,1824,182400,car,1007.394,994.187,-13.787,2.228,2.981,4.28,1.75
143,1825,182500,car,1006.016,994.417,-13.97,2.338,2.976,4.28,1.75
143,1826,182600,car,1004.62,994.657,-14.147,2.438,2.971,4.28,1.75
143,1827,182700,car,1003.206,994.906,-14.317,2.527,2.967,4.28,1.75
143,1828,182800,car,1001.775,995.163,-14.477,2.604,2.964,4.28,1.75
143,1829,182900,car,1000.328,995.427,-14.625,2.667,2.961,4.28,1.75
143,1830,183000,car,998.866,995.696,-14.759,2.718,2.959,4.28,1.75
143,1831,183100,car,997.39,995.969,-14.877,2.756,2.958,4.28,1.75
143,1832,183200,car,995.903,996.246,-14.977,2.783,2.958,4.28,1.75
143,1833,183300,car,994.405,996.524,-15.059,2.798,2.958,4.28,1.75
143,1834,183400,car,992.899,996.804,-15.121,2.804,2.958,4.28,1.75
143,1835,183500,car,991.387,997.083,-15.164,2.802,2.959,4.28,1.75
143,1836,183600,car,989.87,997.362,-15.188,2.792,2.96,4.28,1.75
143,1837,183700,car,988.351,997.64,-15.195,2.775,2.961,4.28,1.75
143,1838,183800,car,986.831,997.916,-15.187,2.754,2.962,4.28,1.75
143,1839,183900,car,985.312,998.19,-15.166,2.728,2.964,4.28,1.75
143,1840,184000,car,983.796,998.461,-15.133,2.7,2.965,4.28,1.75
143,1841,184100,car,982.282,998.729,-15.093,2.67,2.967,4.28,1.75
143,1842,184200,car,980.772,998.994,-15.049,2.639,2.968,4.28,1.75
143,1843,184300,car,979.267,999.256,-15.002,2.608,2.969,4.28,1.75
143,1844,184400,car,977.767,999.515,-14.956,2.579,2.971,4.28,1.75
143,1845,184500,car,976.271,999.772,-14.913,2.552,2.972,4.28,1.75
143,1846,184600,car,974.779,1000.025,-14.877,2.528,2.973,4.28,1.75
143,1847,184700,car,973.291,1000.277,-14.848,2.508,2.974,4.28,1.75
143,1848,184800,car,971.806,1000.527,-14.83,2.49,2.975,4.28,1.75
143,1849,184900,car,970.323,1000.775,-14.824,2.476,2.976,4.28,1.75
143,1850,185000,car,968.841,1001.021,-14.829,2.465,2.977,4.28,1.75
143,1851,185100,car,967.357,1001.267,-14.848,2.456,2.978,4.28,1.75
143,1852,185200,car,965.873,1001.511,-14.879,2.45,2.978,4.28,1.75
143,1853,185300,car,964.384,1001.755,-14.921,2.445,2.979,4.28,1.75
143,1854,185400,car,962.892,1001.999,-14.975,2.442,2.98,4.28,1.75
143,1855,185500,car,961.395,1002.242,-15.037,2.439,2.981,4.28,1.75
143,1856,185600,car,959.891,1002.485,-15.107,2.437,2.982,4.28,1.75
143,1857,185700,car,958.38,1002.728,-15.181,2.435,2.983,4.28,1.75
143,1858,185800,car,956.862,1002.97,-15.257,2.433,2.983,4.28,1.75
143,1859,185900,car,955.336,1003.212,-15.334,2.431,2.984,4.28,1.75
143,1860,186000,car,953.802,1003.454,-15.408,2.429,2.985,4.28,1.75
143,1861,186100,car,952.261,1003.696,-15.477,2.425,2.986,4.28,1.75
143,1862,186200,car,950.713,1003.937,-15.541,2.421,2.987,4.28,1.75
143,1863,186300,car,949.159,1004.179,-15.598,2.417,2.988,4.28,1.75
143,1864,186400,car,947.599,1004.419,-15.646,2.412,2.989,4.28,1.75
143,1865,186500,car,946.034,1004.66,-15.687,2.407,2.989,4.28,1.75
143,1866,186600,car,944.465,1004.899,-15.719,2.402,2.99,4.28,1.75
143,1867,186700,car,942.893,1005.139,-15.744,2.397,2.99,4.28,1.75
143,1868,186800,car,941.319,1005.378,-15.762,2.393,2.991,4.28,1.75
143,1869,186900,car,939.743,1005.617,-15.773,2.389,2.991,4.28,1.75
143,1870,187000,car,938.165,1005.855,-15.779,2.384,2.992,4.28,1.75
143,1871,187100,car,936.587,1006.094,-15.782,2.38,2.992,4.28,1.75
143,1872,187200,car,935.009,1006.331,-15.783,2.376,2.992,4.28,1.75
144,1810,181000,car,1035.619,991.278,-10.915,1.304,3.023,4.88,1.84
144,1811,181100,car,1034.527,991.403,-10.94,1.271,3.026,4.88,1.84
144,1812,181200,car,1033.432,991.525,-10.976,1.234,3.03,4.88,1.84
144,1813,181300,car,1032.334,991.642,-11.023,1.196,3.034,4.88,1.84
144,1814,181400,car,1031.231,991.756,-11.08,1.154,3.038,4.88,1.84
144,1815,181500,car,1030.122,991.864,-11.146,1.112,3.042,4.88,1.84
144,1816,181600,car,1029.007,991.969,-11.221,1.069,3.047,4.88,1.84
144,1817,181700,car,1027.884,992.069,-11.303,1.029,3.051,4.88,1.84
144,1818,181800,car,1026.753,992.166,-11.391,0.992,3.055,4.88,1.84
144,1819,181900,car,1025.614,992.26,-11.484,0.961,3.058,4.88,1.84
144,1820,182000,car,1024.465,992.352,-11.58,0.938,3.061,4.88,1.84
144,1821,182100,car,1023.307,992.443,-11.678,0.927,3.062,4.88,1.84
144,1822,182200,car,1022.139,992.535,-11.78,0.928,3.063,4.88,1.84
144,1823,182300,car,1020.961,992.628,-11.883,0.942,3.062,4.88,1.84
144,1824,182400,car,1019.772,992.725,-11.987,0.971,3.061,4.88,1.84
144,1825,182500,car,1018.574,992.826,-12.094,1.015,3.058,4.88,1.84
144,1826,182600,car,1017.365,992.934,-12.203,1.073,3.054,4.88,1.84
144,1827,182700,car,1016.145,993.048,-12.313,1.144,3.049,4.88,1.84
144,1828,182800,car,1014.915,993.171,-12.425,1.225,3.043,4.88,1.84
144,1829,182900,car,1013.673,993.303,-12.538,1.315,3.037,4.88,1.84
144,1830,183000,car,1012.42,993.444,-12.652,1.41,3.031,4.88,1.84
144,1831,183100,car,1011.156,993.596,-12.766,1.509,3.024,4.88,1.84
144,1832,183200,car,1009.881,993.756,-12.879,1.608,3.017,4.88,1.84
144,1833,183300,car,1008.594,993.927,-12.991,1.704,3.011,4.88,1.84
144,1834,183400,car,1007.296,994.106,-13.1,1.797,3.005,4.88,1.84
144,1835,183500,car,1005.987,994.294,-13.205,1.883,3.0,4.88,1.84
144,1836,183600,car,1004.668,994.49,-13.305,1.962,2.995,4.88,1.84
144,1837,183700,car,1003.338,994.693,-13.399,2.032,2.991,4.88,1.84
144,1838,183800,car,1001.999,994.902,-13.485,2.094,2.988,4.88,1.84
144,1839,183900,car,1000.651,995.116,-13.563,2.147,2.985,4.88,1.84
144,1840,184000,car,999.296,995.334,-13.631,2.192,2.982,4.88,1.84
144,1841,184100,car,997.933,995.557,-13.69,2.229,2.98,4.88,1.84
144,1842,184200,car,996.564,995.782,-13.739,2.26,2.979,4.88,1.84
144,1843,184300,car,995.191,996.01,-13.778,2.286,2.977,4.88,1.84
144,1844,184400,car,993.813,996.241,-13.808,2.306,2.976,4.88,1.84
144,1845,184500,car,992.433,996.473,-13.83,2.324,2.975,4.88,1.84
144,1846,184600,car,991.05,996.707,-13.845,2.338,2.974,4.88,1.84
144,1847,184700,car,989.666,996.942,-13.852,2.35,2.974,4.88,1.84
144,1848,184800,car,988.281,997.178,-13.854,2.36,2.973,4.88,1.84
144,1849,184900,car,986.896,997.415,-13.851,2.369,2.972,4.88,1.84
144,1850,185000,car,985.511,997.652,-13.842,2.376,2.972,4.88,1.84
144,1851,185100,car,984.127,997.891,-13.829,2.381,2.971,4.88,1.84
144,1852,185200,car,982.744,998.13,-13.813,2.385,2.971,4.88,1.84
144,1853,185300,car,981.363,998.369,-13.793,2.388,2.97,4.88,1.84
144,1854,185400,car,979.983,998.608,-13.771,2.391,2.97,4.88,1.84
144,1855,185500,car,978.606,998.848,-13.747,2.393,2.969,4.88,1.84
144,1856,185600,car,977.232,999.088,-13.722,2.394,2.969,4.88,1.84
144,1857,185700,car,975.86,999.328,-13.696,2.395,2.969,4.88,1.84
144,1858,185800,car,974.49,999.568,-13.669,2.395,2.968,4.88,1.84
144,1859,185900,car,973.123,999.808,-13.64,2.394,2.968,4.88,1.84
144,1860,186000,car,971.759,1000.048,-13.611,2.392,2.968,4.88,1.84
144,1861,186100,car,970.398,1000.287,-13.58,2.388,2.968,4.88,1.84
144,1862,186200,car,969.04,1000.526,-13.548,2.383,2.967,4.88,1.84
144,1863,186300,car,967.685,1000.764,-13.516,2.376,2.968,4.88,1.84
144,1864,186400,car,966.334,1001.001,-13.483,2.368,2.968,4.88,1.84
144,1865,186500,car,964.985,1001.238,-13.449,2.358,2.968,4.88,1.84
144,1866,186600,car,963.64,1001.473,-13.416,2.347,2.968,4.88,1.84
144,1867,186700,car,962.299,1001.707,-13.382,2.335,2.969,4.88,1.84
144,1868,186800,car,960.96,1001.94,-13.349,2.322,2.969,4.88,1.84
144,1869,186900,car,959.625,1002.171,-13.317,2.308,2.97,4.88,1.84
144,1870,187000,car,958.294,1002.401,-13.285,2.295,2.971,4.88,1.84
144,1871,187100,car,956.965,1002.629,-13.255,2.282,2.971,4.88,1.84
144,1872,187200,car,955.639,1002.857,-13.226,2.269,2.972,4.88,1.84
144,1873,187300,car,954.316,1003.083,-13.199,2.257,2.972,4.88,1.84
144,1874,187400,car,952.996,1003.308,-13.173,2.246,2.973,4.88,1.84
144,1875,187500,car,951.679,1003.532,-13.149,2.236,2.973,4.88,1.84
144,1876,187600,car,950.364,1003.755,-13.126,2.228,2.973,4.88,1.84
144,1877,187700,car,949.051,1003.977,-13.104,2.22,2.974,4.88,1.84
144,1878,187800,car,947.741,1004.199,-13.084,2.214,2.974,4.88,1.84
144,1879,187900,car,946.432,1004.42,-13.065,2.209,2.974,4.88,1.84
144,1880,188000,car,945.126,1004.641,-13.048,2.205,2.974,4.88,1.84
144,1881,188100,car,943.821,1004.861,-13.033,2.202,2.974,4.88,1.84
144,1882,188200,car,942.518,1005.082,-13.02,2.2,2.974,4.88,1.84
144,1883,188300,car,941.216,1005.302,-13.009,2.199,2.974,4.88,1.84
144,1884,188400,car,939.915,1005.522,-13.001,2.199,2.974,4.88,1.84
144,1885,188500,car,938.615,1005.742,-12.996,2.199,2.974,4.88,1.84
144,1886,188600,car,937.315,1005.962,-12.993,2.2,2.974,4.88,1.84
144,1887,188700,car,936.016,1006.182,-12.991,2.201,2.974,4.88,1.84
144,1888,188800,car,934.717,1006.402,-12.991,2.203,2.974,4.88,1.84
145,1827,182700,car,1035.851,990.456,-8.17,1.907,2.912,4.83,1.85
145,1828,182800,car,1035.034,990.646,-8.182,1.906,2.913,4.83,1.85
145,1829,182900,car,1034.216,990.835,-8.194,1.905,2.913,4.83,1.85
145,1830,183000,car,1033.396,991.025,-8.204,1.903,2.914,4.83,1.85
145,1831,183100,car,1032.576,991.215,-8.209,1.899,2.914,4.83,1.85
145,1832,183200,car,1031.755,991.404,-8.206,1.893,2.915,4.83,1.85
145,1833,183300,car,1030.934,991.592,-8.195,1.885,2.915,4.83,1.85
145,1834,183400,car,1030.114,991.779,-8.176,1.875,2.916,4.83,1.85
145,1835,183500,car,1029.296,991.966,-8.147,1.862,2.917,4.83,1.85
145,1836,183600,car,1028.481,992.151,-8.111,1.846,2.918,4.83,1.85
145,1837,183700,car,1027.67,992.334,-8.068,1.83,2.919,4.83,1.85
145,1838,183800,car,1026.863,992.516,-8.018,1.811,2.919,4.83,1.85
145,1839,183900,car,1026.061,992.696,-7.964,1.793,2.92,4.83,1.85
145,1840,184000,car,1025.264,992.874,-7.906,1.774,2.921,4.83,1.85
145,1841,184100,car,1024.473,993.05,-7.845,1.756,2.921,4.83,1.85
145,1842,184200,car,1023.689,993.226,-7.781,1.739,2.922,4.83,1.85
145,1843,184300,car,1022.911,993.399,-7.716,1.724,2.922,4.83,1.85
145,1844,184400,car,1022.139,993.572,-7.65,1.712,2.921,4.83,1.85
145,1845,184500,car,1021.374,993.745,-7.582,1.704,2.92,4.83,1.85
145,1846,184600,car,1020.617,993.918,-7.513,1.7,2.919,4.83,1.85
145,1847,184700,car,1019.866,994.091,-7.444,1.701,2.917,4.83,1.85
145,1848,184800,car,1019.123,994.266,-7.373,1.708,2.914,4.83,1.85
145,1849,184900,car,1018.387,994.442,-7.3,1.721,2.91,4.83,1.85
145,1850,185000,car,1017.659,994.622,-7.224,1.741,2.905,4.83,1.85
145,1851,185100,car,1016.938,994.805,-7.146,1.768,2.899,4.83,1.85
145,1852,185200,car,1016.226,994.993,-7.064,1.803,2.892,4.83,1.85
145,1853,185300,car,1015.523,995.186,-6.978,1.845,2.883,4.83,1.85
145,1854,185400,car,1014.829,995.386,-6.887,1.895,2.873,4.83,1.85
145,1855,185500,car,1014.145,995.593,-6.791,1.953,2.862,4.83,1.85
145,1856,185600,car,1013.472,995.808,-6.69,2.019,2.848,4.83,1.85
145,1857,185700,car,1012.809,996.032,-6.582,2.093,2.834,4.83,1.85
145,1858,185800,car,1012.159,996.265,-6.468,2.173,2.817,4.83,1.85
145,1859,185900,car,1011.521,996.509,-6.348,2.26,2.8,4.83,1.85
145,1860,186000,car,1010.897,996.764,-6.222,2.353,2.78,4.83,1.85
145,1861,186100,car,1010.286,997.03,-6.092,2.452,2.759,4.83,1.85
145,1862,186200,car,1009.69,997.308,-5.958,2.555,2.736,4.83,1.85
145,1863,186300,car,1009.109,997.597,-5.82,2.663,2.712,4.83,1.85
145,1864,186400,car,1008.544,997.9,-5.68,2.775,2.687,4.83,1.85
145,1865,186500,car,1007.995,998.214,-5.537,2.891,2.66,4.83,1.85
145,1866,186600,car,1007.462,998.541,-5.394,3.01,2.633,4.83,1.85
145,1867,186700,car,1006.945,998.881,-5.249,3.132,2.604,4.83,1.85
145,1868,186800,car,1006.445,999.234,-5.103,3.256,2.574,4.83,1.85
145,1869,186900,car,1005.962,999.599,-4.955,3.382,2.543,4.83,1.85
145,1870,187000,car,1005.495,999.977,-4.805,3.509,2.511,4.83,1.85
145,1871,187100,car,1005.046,1000.368,-4.652,3.638,2.478,4.83,1.85
145,1872,187200,car,1004.614,1000.772,-4.497,3.768,2.444,4.83,1.85
145,1873,187300,car,1004.201,1001.188,-4.337,3.897,2.41,4.83,1.85
145,1874,187400,car,1003.805,1001.617,-4.174,4.027,2.374,4.83,1.85
145,1875,187500,car,1003.428,1002.059,-4.005,4.156,2.338,4.83,1.85
145,1876,187600,car,1003.071,1002.512,-3.831,4.284,2.3,4.83,1.85
145,1877,187700,car,1002.733,1002.978,-3.65,4.409,2.262,4.83,1.85
145,1878,187800,car,1002.416,1003.455,-3.463,4.532,2.223,4.83,1.85
145,1879,187900,car,1002.12,1003.943,-3.269,4.651,2.183,4.83,1.85
145,1880,188000,car,1001.847,1004.441,-3.067,4.765,2.143,4.83,1.85
145,1881,188100,car,1001.595,1004.95,-2.857,4.872,2.101,4.83,1.85
145,1882,188200,car,1001.367,1005.467,-2.641,4.974,2.059,4.83,1.85
145,1883,188300,car,1001.163,1005.992,-2.419,5.068,2.016,4.83,1.85
145,1884,188400,car,1000.983,1006.524,-2.191,5.155,1.973,4.83,1.85
145,1885,188500,car,1000.827,1007.062,-1.96,5.237,1.929,4.83,1.85
145,1886,188600,car,1000.696,1007.606,-1.726,5.314,1.885,4.83,1.85
145,1887,188700,car,1000.589,1008.155,-1.49,5.387,1.841,4.83,1.85
145,1888,188800,car,1000.507,1008.708,-1.254,5.459,1.797,4.83,1.85
145,1889,188900,car,1000.448,1009.265,-1.018,5.532,1.753,4.83,1.85
145,1890,189000,car,1000.412,1009.826,-0.782,5.607,1.709,4.83,1.85
145,1891,189100,car,1000.399,1010.393,-0.546,5.686,1.667,4.83,1.85
145,1892,189200,car,1000.409,1010.964,-0.31,5.767,1.625,4.83,1.85
145,1893,189300,car,1000.441,1011.54,-0.075,5.852,1.584,4.83,1.85
145,1894,189400,car,1000.495,1012.123,0.161,5.938,1.544,4.83,1.85
145,1895,189500,car,1000.57,1012.713,0.394,6.023,1.505,4.83,1.85
145,1896,189600,car,1000.666,1013.309,0.626,6.104,1.469,4.83,1.85
145,1897,189700,car,1000.782,1013.912,0.852,6.179,1.434,4.83,1.85
145,1898,189800,car,1000.918,1014.522,1.072,6.245,1.401,4.83,1.85
145,1899,189900,car,1001.073,1015.138,1.283,6.299,1.37,4.83,1.85
145,1900,190000,car,1001.247,1015.76,1.483,6.341,1.341,4.83,1.85
145,1901,190100,car,1001.437,1016.385,1.67,6.368,1.314,4.83,1.85
145,1902,190200,car,1001.643,1017.014,1.844,6.381,1.289,4.83,1.85
145,1903,190300,car,1001.863,1017.643,2.006,6.38,1.266,4.83,1.85
145,1904,190400,car,1002.098,1018.272,2.156,6.364,1.244,4.83,1.85
145,1905,190500,car,1002.345,1018.898,2.296,6.334,1.223,4.83,1.85
145,1906,190600,car,1002.605,1019.521,2.429,6.292,1.202,4.83,1.85
145,1907,190700,car,1002.877,1020.138,2.557,6.241,1.182,4.83,1.85
146,1842,184200,car,933.353,1000.403,12.008,-2.58,-0.212,4.78,1.82
146,1843,184300,car,934.553,1000.144,12.012,-2.589,-0.212,4.78,1.82
146,1844,184400,car,935.754,999.884,12.01,-2.597,-0.213,4.78,1.82
146,1845,184500,car,936.955,999.624,11.998,-2.604,-0.214,4.78,1.82
146,1846,184600,car,938.155,999.362,11.978,-2.61,-0.215,4.78,1.82
146,1847,184700,car,939.352,999.1,11.951,-2.615,-0.215,4.78,1.82
146,1848,184800,car,940.547,998.837,11.918,-2.618,-0.216,4.78,1.82
146,1849,184900,car,941.738,998.574,11.882,-2.62,-0.217,4.78,1.82
146,1850,185000,car,942.926,998.311,11.845,-2.621,-0.218,4.78,1.82
146,1851,185100,car,944.111,998.048,11.806,-2.621,-0.218,4.78,1.82
146,1852,185200,car,945.291,997.785,11.768,-2.62,-0.219,4.78,1.82
146,1853,185300,car,946.468,997.522,11.73,-2.619,-0.22,4.78,1.82
146,1854,185400,car,947.641,997.259,11.693,-2.616,-0.22,4.78,1.82
146,1855,185500,car,948.81,996.997,11.658,-2.614,-0.221,4.78,1.82
146,1856,185600,car,949.975,996.735,11.623,-2.612,-0.221,4.78,1.82
146,1857,185700,car,951.138,996.473,11.591,-2.61,-0.222,4.78,1.82
146,1858,185800,car,952.296,996.211,11.559,-2.609,-0.222,4.78,1.82
146,1859,185900,car,953.452,995.949,11.529,-2.61,-0.223,4.78,1.82
146,1860,186000,car,954.605,995.687,11.5,-2.612,-0.223,4.78,1.82
146,1861,186100,car,955.755,995.425,11.471,-2.615,-0.224,4.78,1.82
146,1862,186200,car,956.901,995.162,11.443,-2.62,-0.225,4.78,1.82
146,1863,186300,car,958.045,994.898,11.414,-2.627,-0.226,4.78,1.82
146,1864,186400,car,959.186,994.634,11.384,-2.636,-0.228,4.78,1.82
146,1865,186500,car,960.324,994.368,11.353,-2.645,-0.229,4.78,1.82
146,1866,186600,car,961.459,994.101,11.319,-2.655,-0.23,4.78,1.82
146,1867,186700,car,962.59,993.834,11.283,-2.665,-0.232,4.78,1.82
146,1868,186800,car,963.718,993.565,11.243,-2.675,-0.234,4.78,1.82
146,1869,186900,car,964.842,993.295,11.199,-2.683,-0.235,4.78,1.82
146,1870,187000,car,965.961,993.024,11.151,-2.69,-0.237,4.78,1.82
146,1871,187100,car,967.075,992.753,11.098,-2.695,-0.238,4.78,1.82
146,1872,187200,car,968.185,992.481,11.04,-2.699,-0.24,4.78,1.82
146,1873,187300,car,969.288,992.209,10.978,-2.7,-0.241,4.78,1.82
146,1874,187400,car,970.385,991.937,10.91,-2.7,-0.243,4.78,1.82
146,1875,187500,car,971.476,991.665,10.838,-2.698,-0.244,4.78,1.82
146,1876,187600,car,972.559,991.394,10.761,-2.694,-0.245,4.78,1.82
146,1877,187700,car,973.635,991.122,10.68,-2.689,-0.247,4.78,1.82
146,1878,187800,car,974.702,990.851,10.593,-2.682,-0.248,4.78,1.82
146,1879,187900,car,975.761,990.581,10.501,-2.674,-0.249,4.78,1.82
146,1880,188000,car,976.811,990.312,10.404,-2.663,-0.251,4.78,1.82
146,1881,188100,car,977.851,990.044,10.302,-2.651,-0.252,4.78,1.82
146,1882,188200,car,978.881,989.777,10.194,-2.635,-0.253,4.78,1.82
146,1883,188300,car,979.9,989.512,10.082,-2.617,-0.254,4.78,1.82
146,1884,188400,car,980.907,989.249,9.964,-2.596,-0.255,4.78,1.82
146,1885,188500,car,981.904,988.988,9.842,-2.571,-0.256,4.78,1.82
146,1886,188600,car,982.888,988.731,9.717,-2.544,-0.256,4.78,1.82
146,1887,188700,car,983.859,988.476,9.588,-2.513,-0.256,4.78,1.82
146,1888,188800,car,984.818,988.224,9.456,-2.481,-0.257,4.78,1.82
146,1889,188900,car,985.763,987.976,9.322,-2.448,-0.257,4.78,1.82
146,1890,189000,car,986.696,987.731,9.187,-2.414,-0.257,4.78,1.82
146,1891,189100,car,987.614,987.489,9.05,-2.382,-0.257,4.78,1.82
146,1892,189200,car,988.519,987.25,8.912,-2.352,-0.258,4.78,1.82
146,1893,189300,car,989.41,987.013,8.774,-2.327,-0.259,4.78,1.82
146,1894,189400,car,990.286,986.778,8.636,-2.307,-0.261,4.78,1.82
146,1895,189500,car,991.149,986.543,8.497,-2.294,-0.264,4.78,1.82
146,1896,189600,car,991.997,986.308,8.358,-2.289,-0.267,4.78,1.82
146,1897,189700,car,992.831,986.072,8.218,-2.294,-0.272,4.78,1.82
146,1898,189800,car,993.65,985.834,8.078,-2.309,-0.278,4.78,1.82
146,1899,189900,car,994.455,985.591,7.937,-2.335,-0.286,4.78,1.82
146,1900,190000,car,995.245,985.344,7.796,-2.372,-0.295,4.78,1.82
146,1901,190100,car,996.019,985.091,7.656,-2.42,-0.306,4.78,1.82
146,1902,190200,car,996.779,984.83,7.515,-2.479,-0.319,4.78,1.82
146,1903,190300,car,997.524,984.561,7.375,-2.549,-0.333,4.78,1.82
146,1904,190400,car,998.254,984.283,7.236,-2.629,-0.349,4.78,1.82
146,1905,190500,car,998.968,983.995,7.098,-2.719,-0.366,4.78,1.82
146,1906,190600,car,999.668,983.696,6.962,-2.816,-0.384,4.78,1.82
146,1907,190700,car,1000.353,983.386,6.828,-2.921,-0.404,4.78,1.82
146,1908,190800,car,1001.023,983.064,6.696,-3.033,-0.425,4.78,1.82
146,1909,190900,car,1001.678,982.731,6.566,-3.15,-0.447,4.78,1.82
146,1910,191000,car,1002.319,982.384,6.439,-3.271,-0.47,4.78,1.82
146,1911,191100,car,1002.946,982.025,6.312,-3.396,-0.494,4.78,1.82
146,1912,191200,car,1003.56,981.653,6.187,-3.524,-0.518,4.78,1.82
146,1913,191300,car,1004.159,981.269,6.062,-3.654,-0.542,4.78,1.82
146,1914,191400,car,1004.745,980.871,5.936,-3.785,-0.568,4.78,1.82
146,1915,191500,car,1005.317,980.46,5.809,-3.916,-0.593,4.78,1.82
146,1916,191600,car,1005.875,980.037,5.679,-4.047,-0.619,4.78,1.82
146,1917,191700,car,1006.419,979.6,5.545,-4.177,-0.646,4.78,1.82
146,1918,191800,car,1006.948,979.151,5.408,-4.305,-0.672,4.78,1.82
146,1919,191900,car,1007.462,978.689,5.265,-4.43,-0.699,4.78,1.82
146,1920,192000,car,1007.961,978.215,5.116,-4.551,-0.727,4.78,1.82
146,1921,192100,car,1008.443,977.729,4.961,-4.669,-0.755,4.78,1.82
146,1922,192200,car,1008.909,977.231,4.799,-4.783,-0.784,4.78,1.82
146,1923,192300,car,1009.357,976.723,4.632,-4.893,-0.813,4.78,1.82
146,1924,192400,car,1009.786,976.204,4.459,-4.998,-0.842,4.78,1.82
146,1925,192500,car,1010.197,975.675,4.281,-5.101,-0.873,4.78,1.82
146,1926,192600,car,1010.588,975.136,4.099,-5.201,-0.903,4.78,1.82
146,1927,192700,car,1010.96,974.588,3.914,-5.3,-0.935,4.78,1.82
146,1928,192800,car,1011.312,974.03,3.728,-5.398,-0.966,4.78,1.82
146,1929,192900,car,1011.644,973.464,3.541,-5.497,-0.998,4.78,1.82
146,1930,193000,car,1011.956,972.889,3.355,-5.597,-1.031,4.78,1.82
146,1931,193100,car,1012.248,972.306,3.169,-5.7,-1.063,4.78,1.82
146,1932,193200,car,1012.521,971.713,2.986,-5.807,-1.096,4.78,1.82
146,1933,193300,car,1012.775,971.112,2.805,-5.919,-1.128,4.78,1.82
146,1934,193400,car,1013.012,970.501,2.627,-6.034,-1.16,4.78,1.82
146,1935,193500,car,1013.23,969.88,2.453,-6.153,-1.191,4.78,1.82
146,1936,193600,car,1013.432,969.249,2.281,-6.274,-1.222,4.78,1.82
146,1937,193700,car,1013.618,968.608,2.112,-6.394,-1.252,4.78,1.82
146,1938,193800,car,1013.787,967.956,1.947,-6.512,-1.28,4.78,1.82
146,1939,193900,car,1013.942,967.294,1.785,-6.623,-1.308,4.78,1.82
146,1940,194000,car,1014.082,966.622,1.627,-6.726,-1.334,4.78,1.82
146,1941,194100,car,1014.208,965.941,1.473,-6.818,-1.358,4.78,1.82
146,1942,194200,car,1014.321,965.252,1.324,-6.897,-1.381,4.78,1.82
146,1943,194300,car,1014.42,964.556,1.179,-6.962,-1.403,4.78,1.82
146,1944,194400,car,1014.507,963.854,1.039,-7.014,-1.424,4.78,1.82
146,1945,194500,car,1014.581,963.148,0.903,-7.053,-1.443,4.78,1.82
