track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
146,1870,187000,car,983.063,999.844,-12.428,1.605,3.013,3.98,1.68
146,1871,187100,car,981.82,1000.004,-12.406,1.596,3.014,3.98,1.68
146,1872,187200,car,980.579,1000.164,-12.380999999999998,1.591,3.014,3.98,1.68
146,1873,187300,car,979.341,1000.323,-12.353,1.588,3.014,3.98,1.68
146,1874,187400,car,978.106,1000.482,-12.323,1.589,3.013,3.98,1.68
146,1875,187500,car,976.874,1000.641,-12.291,1.592,3.013,3.98,1.68
146,1876,187600,car,975.645,1000.802,-12.255,1.597,3.012,3.98,1.68
146,1877,187700,car,974.419,1000.962,-12.218,1.604,3.011,3.98,1.68
146,1878,187800,car,973.198,1001.124,-12.179,1.612,3.01,3.98,1.68
146,1879,187900,car,971.98,1001.287,-12.139,1.622,3.009,3.98,1.68
146,1880,188000,car,970.766,1001.45,-12.097,1.632,3.007,3.98,1.68
146,1881,188100,car,969.557,1001.615,-12.055,1.644,3.006,3.98,1.68
146,1882,188200,car,968.351,1001.781,-12.012,1.655,3.005,3.98,1.68
146,1883,188300,car,967.15,1001.948,-11.968,1.666,3.003,3.98,1.68
146,1884,188400,car,965.954,1002.116,-11.924,1.676,3.002,3.98,1.68
146,1885,188500,car,964.762,1002.285,-11.877,1.685,3.0010000000000003,3.98,1.68
146,1886,188600,car,963.574,1002.455,-11.829,1.693,2.999,3.98,1.68
146,1887,188700,car,962.391,1002.626,-11.778,1.699,2.998,3.98,1.68
146,1888,188800,car,961.214,1002.797,-11.724,1.703,2.997,3.98,1.68
146,1889,188900,car,960.041,1002.968,-11.666,1.704,2.997,3.98,1.68
146,1890,189000,car,958.875,1003.139,-11.604,1.703,2.9960000000000004,3.98,1.68
146,1891,189100,car,957.714,1003.31,-11.537,1.699,2.995,3.98,1.68
146,1892,189200,car,956.561,1003.48,-11.467,1.693,2.995,3.98,1.68
146,1893,189300,car,955.414,1003.65,-11.392,1.685,2.995,3.98,1.68
146,1894,189400,car,954.275,1003.819,-11.314,1.675,2.995,3.98,1.68
146,1895,189500,car,953.144,1003.986,-11.234000000000002,1.664,2.995,3.98,1.68
146,1896,189600,car,952.02,1004.152,-11.152,1.652,2.995,3.98,1.68
146,1897,189700,car,950.905,1004.318,-11.07,1.639,2.995,3.98,1.68
146,1898,189800,car,949.798,1004.481,-10.99,1.6269999999999998,2.995,3.98,1.68
146,1899,189900,car,948.699,1004.644,-10.911,1.615,2.995,3.98,1.68
146,1900,190000,car,947.608,1004.806,-10.836,1.604,2.995,3.98,1.68
146,1901,190100,car,946.524,1004.966,-10.765,1.595,2.995,3.98,1.68
146,1902,190200,car,945.448,1005.126,-10.699000000000002,1.587,2.994,3.98,1.68
146,1903,190300,car,944.378,1005.285,-10.639,1.58,2.994,3.98,1.68
146,1904,190400,car,943.314,1005.443,-10.586,1.574,2.994,3.98,1.68
146,1905,190500,car,942.256,1005.601,-10.54,1.57,2.994,3.98,1.68
146,1906,190600,car,941.202,1005.758,-10.502,1.567,2.994,3.98,1.68
146,1907,190700,car,940.152,1005.915,-10.472,1.565,2.9930000000000003,3.98,1.68
146,1908,190800,car,939.104,1006.071,-10.45,1.564,2.9930000000000003,3.98,1.68
146,1909,190900,car,938.059,1006.228,-10.435,1.564,2.9930000000000003,3.98,1.68
146,1910,191000,car,937.016,1006.385,-10.427,1.565,2.9930000000000003,3.98,1.68
146,1911,191100,car,935.973,1006.542,-10.424,1.567,2.992,3.98,1.68
146,1912,191200,car,934.931,1006.698,-10.424,1.569,2.992,3.98,1.68
147,1844,184400,car,1035.531,987.596,-0.586,0.2,2.812,5.01,2.0
147,1845,184500,car,1035.471,987.614,-0.588,0.201,2.813,5.01,2.0
147,1846,184600,car,1035.412,987.632,-0.5920000000000001,0.201,2.814,5.01,2.0
147,1847,184700,car,1035.352,987.65,-0.596,0.202,2.815,5.01,2.0
147,1848,184800,car,1035.2910000000004,987.668,-0.6,0.202,2.817,5.01,2.0
147,1849,184900,car,1035.231,987.686,-0.601,0.202,2.818,5.01,2.0
147,1850,185000,car,1035.17,987.703,-0.599,0.2,2.82,5.01,2.0
147,1851,185100,car,1035.109,987.721,-0.5920000000000001,0.196,2.821,5.01,2.0
147,1852,185200,car,1035.049,987.738,-0.58,0.191,2.823,5.01,2.0
147,1853,185300,car,1034.99,987.754,-0.563,0.185,2.825,5.01,2.0
147,1854,185400,car,1034.933,987.77,-0.541,0.17600000000000002,2.827,5.01,2.0
147,1855,185500,car,1034.878,987.785,-0.514,0.166,2.8280000000000003,5.01,2.0
147,1856,185600,car,1034.826,987.8,-0.483,0.155,2.83,5.01,2.0
147,1857,185700,car,1034.777,987.813,-0.448,0.14300000000000002,2.832,5.01,2.0
147,1858,185800,car,1034.731,987.825,-0.411,0.131,2.834,5.01,2.0
147,1859,185900,car,1034.69,987.837,-0.373,0.118,2.8360000000000003,5.01,2.0
147,1860,186000,car,1034.652,987.847,-0.333,0.104,2.838,5.01,2.0
147,1861,186100,car,1034.618,987.856,-0.292,0.091,2.839,5.01,2.0
147,1862,186200,car,1034.588,987.864,-0.251,0.078,2.841,5.01,2.0
147,1863,186300,car,1034.563,987.871,-0.209,0.065,2.842,5.01,2.0
147,1864,186400,car,1034.542,987.877,-0.16699999999999998,0.051,2.843,5.01,2.0
147,1865,186500,car,1034.525,987.881,-0.125,0.038,2.845,5.01,2.0
147,1866,186600,car,1034.502,987.888,0.0,0.0,2.846,5.01,2.0
147,1867,186700,car,1034.502,987.888,0.0,0.0,2.846,5.01,2.0
147,1868,186800,car,1034.502,987.888,0.0,0.0,2.847,5.01,2.0
147,1869,186900,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1870,187000,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1871,187100,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1872,187200,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1873,187300,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1874,187400,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1875,187500,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1876,187600,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1877,187700,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1878,187800,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1879,187900,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1880,188000,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1881,188100,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1882,188200,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1883,188300,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1884,188400,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1885,188500,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1886,188600,car,1034.502,987.888,0.0,0.0,2.8480000000000003,5.01,2.0
147,1887,188700,car,1034.479,987.894,-0.121,0.037000000000000005,2.8480000000000003,5.01,2.0
147,1888,188800,car,1034.467,987.896,-0.147,0.044,2.8480000000000003,5.01,2.0
147,1889,188900,car,1034.452,987.899,-0.174,0.053,2.849,5.01,2.0
147,1890,189000,car,1034.434,987.903,-0.205,0.062,2.849,5.01,2.0
147,1891,189100,car,1034.413,987.907,-0.241,0.07200000000000001,2.85,5.01,2.0
147,1892,189200,car,1034.388,987.912,-0.284,0.085,2.8510000000000004,5.01,2.0
147,1893,189300,car,1034.359,987.918,-0.335,0.1,2.852,5.01,2.0
147,1894,189400,car,1034.325,987.925,-0.394,0.117,2.853,5.01,2.0
147,1895,189500,car,1034.285,987.932,-0.463,0.13699999999999998,2.855,5.01,2.0
147,1896,189600,car,1034.237,987.942,-0.541,0.159,2.8560000000000003,5.01,2.0
147,1897,189700,car,1034.182,987.952,-0.63,0.183,2.858,5.01,2.0
147,1898,189800,car,1034.117,987.964,-0.7290000000000001,0.21,2.861,5.01,2.0
147,1899,189900,car,1034.043,987.978,-0.8390000000000001,0.239,2.864,5.01,2.0
147,1900,190000,car,1033.957,987.994,-0.958,0.27,2.867,5.01,2.0
147,1901,190100,car,1033.859,988.012,-1.088,0.301,2.8710000000000004,5.01,2.0
147,1902,190200,car,1033.748,988.032,-1.225,0.333,2.8760000000000003,5.01,2.0
147,1903,190300,car,1033.623,988.054,-1.37,0.364,2.882,5.01,2.0
147,1904,190400,car,1033.483,988.077,-1.521,0.393,2.889,5.01,2.0
147,1905,190500,car,1033.327,988.103,-1.6769999999999998,0.42,2.8960000000000004,5.01,2.0
147,1906,190600,car,1033.156,988.129,-1.837,0.443,2.905,5.01,2.0
147,1907,190700,car,1032.968,988.156,-2.002,0.46,2.9160000000000004,5.01,2.0
147,1908,190800,car,1032.763,988.182,-2.171,0.472,2.928,5.01,2.0
147,1909,190900,car,1032.54,988.207,-2.345,0.476,2.9410000000000003,5.01,2.0
147,1910,191000,car,1032.3,988.23,-2.526,0.47,2.958,5.01,2.0
147,1911,191100,car,1032.0410000000004,988.249,-2.716,0.453,2.9760000000000004,5.01,2.0
147,1912,191200,car,1031.762,988.262,-2.914,0.423,2.997,5.01,2.0
147,1913,191300,car,1031.464,988.268,-3.122,0.377,3.0210000000000004,5.01,2.0
147,1914,191400,car,1031.146,988.265,-3.34,0.311,3.049,5.01,2.0
147,1915,191500,car,1030.807,988.25,-3.5660000000000003,0.222,3.079,5.01,2.0
147,1916,191600,car,1030.447,988.22,-3.797,0.107,3.113,5.01,2.0
147,1917,191700,car,1030.066,988.174,-4.03,-0.038,-3.132,5.01,2.0
147,1918,191800,car,1029.6660000000004,988.107,-4.258,-0.215,-3.091,5.01,2.0
147,1919,191900,car,1029.247,988.016,-4.475,-0.426,-3.047,5.01,2.0
147,1920,192000,car,1028.811,987.9,-4.674,-0.6709999999999999,-2.999,5.01,2.0
147,1921,192100,car,1028.361,987.754,-4.848,-0.948,-2.948,5.01,2.0
147,1922,192200,car,1027.899,987.578,-4.99,-1.253,-2.8960000000000004,5.01,2.0
147,1923,192300,car,1027.428,987.369,-5.097,-1.58,-2.841,5.01,2.0
147,1924,192400,car,1026.953,987.127,-5.165,-1.923,-2.785,5.01,2.0
147,1925,192500,car,1026.476,986.851,-5.194,-2.275,-2.729,5.01,2.0
147,1926,192600,car,1026.0,986.542,-5.186,-2.629,-2.672,5.01,2.0
147,1927,192700,car,1025.529,986.2,-5.143,-2.979,-2.617,5.01,2.0
147,1928,192800,car,1025.066,985.826,-5.067,-3.32,-2.562,5.01,2.0
147,1929,192900,car,1024.613,985.423,-4.964,-3.648,-2.508,5.01,2.0
147,1930,193000,car,1024.171,984.991,-4.837,-3.959,-2.456,5.01,2.0
147,1931,193100,car,1023.744,984.533,-4.69,-4.251,-2.405,5.01,2.0
147,1932,193200,car,1023.332,984.05,-4.527,-4.523,-2.357,5.01,2.0
147,1933,193300,car,1022.936,983.545,-4.353,-4.776,-2.31,5.01,2.0
147,1934,193400,car,1022.557,983.02,-4.171,-5.009,-2.265,5.01,2.0
147,1935,193500,car,1022.196,982.475,-3.986,-5.226,-2.222,5.01,2.0
147,1936,193600,car,1021.852,981.913,-3.802,-5.43,-2.182,5.01,2.0
147,1937,193700,car,1021.526,981.335,-3.619,-5.622999999999998,-2.143,5.01,2.0
147,1938,193800,car,1021.216,980.741,-3.442,-5.808,-2.106,5.01,2.0
147,1939,193900,car,1020.922,980.132,-3.2710000000000004,-5.99,-2.071,5.01,2.0
147,1940,194000,car,1020.644,979.507,-3.107,-6.17,-2.037,5.01,2.0
147,1941,194100,car,1020.381,978.867,-2.949,-6.35,-2.006,5.01,2.0
147,1942,194200,car,1020.131,978.212,-2.799,-6.529,-1.976,5.01,2.0
147,1943,194300,car,1019.895,977.541,-2.654,-6.706,-1.948,5.01,2.0
147,1944,194400,car,1019.67,976.854,-2.516,-6.8820000000000014,-1.921,5.01,2.0
147,1945,194500,car,1019.457,976.152,-2.383,-7.0520000000000005,-1.897,5.01,2.0
147,1946,194600,car,1019.256,975.435,-2.255,-7.213999999999999,-1.874,5.01,2.0
147,1947,194700,car,1019.064,974.702,-2.134,-7.367000000000001,-1.853,5.01,2.0
147,1948,194800,car,1018.882,973.956,-2.019,-7.5070000000000014,-1.833,5.01,2.0
147,1949,194900,car,1018.708,973.197,-1.91,-7.632999999999999,-1.816,5.01,2.0
147,1950,195000,car,1018.543,972.427,-1.808,-7.744,-1.8,5.01,2.0
147,1951,195100,car,1018.385,971.647,-1.714,-7.837999999999999,-1.786,5.01,2.0
147,1952,195200,car,1018.234,970.858,-1.6269999999999998,-7.915,-1.774,5.01,2.0
147,1953,195300,car,1018.09,970.062,-1.548,-7.977,-1.7619999999999998,5.01,2.0
147,1954,195400,car,1017.951,969.261,-1.476,-8.023,-1.753,5.01,2.0
147,1955,195500,car,1017.817,968.456,-1.412,-8.056000000000001,-1.744,5.01,2.0
147,1956,195600,car,1017.688,967.648,-1.355,-8.076,-1.737,5.01,2.0
147,1957,195700,car,1017.562,966.838,-1.305,-8.088,-1.731,5.01,2.0
147,1958,195800,car,1017.441,966.028,-1.26,-8.091000000000001,-1.725,5.01,2.0
147,1959,195900,car,1017.322,965.217,-1.221,-8.09,-1.721,5.01,2.0
147,1960,196000,car,1017.207,964.407,-1.186,-8.087,-1.716,5.01,2.0
147,1961,196100,car,1017.094,963.598,-1.155,-8.083,-1.713,5.01,2.0
147,1962,196200,car,1016.984,962.788,-1.126,-8.081,-1.709,5.01,2.0
147,1963,196300,car,1016.877,961.979,-1.1,-8.08,-1.706,5.01,2.0
147,1964,196400,car,1016.772,961.171,-1.074,-8.082,-1.703,5.01,2.0
147,1965,196500,car,1016.67,960.362,-1.0490000000000002,-8.085,-1.7,5.01,2.0
148,1846,184600,car,1035.79,991.638,-10.755999999999998,1.75,2.98,4.27,1.77
148,1847,184700,car,1034.714,991.812,-10.772,1.7480000000000002,2.9810000000000003,4.27,1.77
148,1848,184800,car,1033.637,991.986,-10.792,1.747,2.9810000000000003,4.27,1.77
148,1849,184900,car,1032.557,992.161,-10.817,1.746,2.982,4.27,1.77
148,1850,185000,car,1031.476,992.334,-10.847,1.744,2.982,4.27,1.77
148,1851,185100,car,1030.391,992.508,-10.882,1.743,2.983,4.27,1.77
148,1852,185200,car,1029.302,992.681,-10.922,1.741,2.984,4.27,1.77
148,1853,185300,car,1028.21,992.854,-10.967,1.7380000000000002,2.984,4.27,1.77
148,1854,185400,car,1027.113,993.027,-11.015999999999998,1.734,2.985,4.27,1.77
148,1855,185500,car,1026.011,993.199,-11.069,1.7280000000000002,2.987,4.27,1.77
148,1856,185600,car,1024.904,993.37,-11.124,1.72,2.988,4.27,1.77
148,1857,185700,car,1023.791,993.54,-11.18,1.711,2.99,4.27,1.77
148,1858,185800,car,1022.673,993.709,-11.236,1.699,2.991,4.27,1.77
148,1859,185900,car,1021.549,993.876,-11.291,1.6869999999999998,2.9930000000000003,4.27,1.77
148,1860,186000,car,1020.42,994.043,-11.342,1.673,2.995,4.27,1.77
148,1861,186100,car,1019.285,994.208,-11.39,1.659,2.997,4.27,1.77
148,1862,186200,car,1018.146,994.371,-11.434,1.644,2.999,4.27,1.77
148,1863,186300,car,1017.002,994.534,-11.472,1.63,3.0,4.27,1.77
148,1864,186400,car,1015.854,994.695,-11.505,1.616,3.002,4.27,1.77
148,1865,186500,car,1014.704,994.855,-11.534,1.604,3.003,4.27,1.77
148,1866,186600,car,1013.55,995.014,-11.557,1.5930000000000002,3.005,4.27,1.77
148,1867,186700,car,1012.394,995.172,-11.577,1.584,3.006,4.27,1.77
148,1868,186800,car,1011.236,995.329,-11.594,1.577,3.006,4.27,1.77
148,1869,186900,car,1010.077,995.486,-11.609000000000002,1.571,3.007,4.27,1.77
148,1870,187000,car,1008.916,995.642,-11.624,1.5659999999999998,3.008,4.27,1.77
148,1871,187100,car,1007.753,995.798,-11.638,1.5630000000000002,3.008,4.27,1.77
148,1872,187200,car,1006.589,995.954,-11.654000000000002,1.561,3.008,4.27,1.77
148,1873,187300,car,1005.424,996.11,-11.672,1.561,3.009,4.27,1.77
148,1874,187400,car,1004.257,996.266,-11.693,1.561,3.009,4.27,1.77
148,1875,187500,car,1003.087,996.422,-11.718,1.5630000000000002,3.009,4.27,1.77
148,1876,187600,car,1001.916,996.578,-11.747,1.565,3.009,4.27,1.77
148,1877,187700,car,1000.741,996.734,-11.781,1.569,3.009,4.27,1.77
148,1878,187800,car,999.563,996.891,-11.82,1.5730000000000002,3.009,4.27,1.77
148,1879,187900,car,998.381,997.048,-11.864,1.579,3.009,4.27,1.77
148,1880,188000,car,997.194,997.206,-11.913,1.587,3.009,4.27,1.77
148,1881,188100,car,996.003,997.365,-11.965,1.596,3.009,4.27,1.77
148,1882,188200,car,994.807,997.525,-12.022,1.607,3.009,4.27,1.77
148,1883,188300,car,993.604,997.687,-12.081,1.62,3.008,4.27,1.77
148,1884,188400,car,992.396,997.849,-12.142,1.635,3.008,4.27,1.77
148,1885,188500,car,991.182,998.014,-12.203,1.652,3.007,4.27,1.77
148,1886,188600,car,989.962,998.18,-12.263,1.671,3.006,4.27,1.77
148,1887,188700,car,988.736,998.348,-12.321,1.6909999999999998,3.005,4.27,1.77
148,1888,188800,car,987.504,998.519,-12.375,1.712,3.004,4.27,1.77
148,1889,188900,car,986.267,998.692,-12.423,1.734,3.003,4.27,1.77
148,1890,189000,car,985.025,998.867,-12.462,1.756,3.002,4.27,1.77
148,1891,189100,car,983.779,999.044,-12.493,1.776,3.0,4.27,1.77
148,1892,189200,car,982.53,999.223,-12.514,1.796,2.999,4.27,1.77
148,1893,189300,car,981.279,999.404,-12.524,1.813,2.998,4.27,1.77
148,1894,189400,car,980.026,999.587,-12.523,1.829,2.997,4.27,1.77
148,1895,189500,car,978.774,999.771,-12.511,1.842,2.995,4.27,1.77
148,1896,189600,car,977.523,999.957,-12.49,1.852,2.994,4.27,1.77
148,1897,189700,car,976.275,1000.143,-12.458,1.86,2.9930000000000003,4.27,1.77
148,1898,189800,car,975.029,1000.33,-12.419,1.865,2.9930000000000003,4.27,1.77
148,1899,189900,car,973.787,1000.518,-12.372,1.869,2.992,4.27,1.77
148,1900,190000,car,972.55,1000.706,-12.318,1.87,2.991,4.27,1.77
148,1901,190100,car,971.318,1000.894,-12.259,1.87,2.99,4.27,1.77
148,1902,190200,car,970.093,1001.081,-12.195,1.869,2.989,4.27,1.77
148,1903,190300,car,968.873,1001.269,-12.127,1.868,2.989,4.27,1.77
148,1904,190400,car,967.661,1001.457,-12.056,1.865,2.988,4.27,1.77
148,1905,190500,car,966.455,1001.644,-11.981,1.862,2.987,4.27,1.77
148,1906,190600,car,965.257,1001.831,-11.905,1.859,2.987,4.27,1.77
148,1907,190700,car,964.067,1002.018,-11.827,1.856,2.986,4.27,1.77
148,1908,190800,car,962.884,1002.205,-11.748,1.853,2.985,4.27,1.77
148,1909,190900,car,961.71,1002.391,-11.668,1.849,2.984,4.27,1.77
148,1910,191000,car,960.543,1002.577,-11.587,1.845,2.984,4.27,1.77
148,1911,191100,car,959.385,1002.762,-11.505,1.841,2.983,4.27,1.77
148,1912,191200,car,958.234,1002.947,-11.423,1.836,2.982,4.27,1.77
148,1913,191300,car,957.092,1003.132,-11.339,1.831,2.982,4.27,1.77
148,1914,191400,car,955.958,1003.316,-11.255,1.824,2.9810000000000003,4.27,1.77
148,1915,191500,car,954.833,1003.499,-11.171,1.817,2.98,4.27,1.77
148,1916,191600,car,953.716,1003.681,-11.085,1.808,2.98,4.27,1.77
148,1917,191700,car,952.607,1003.862,-11.0,1.798,2.98,4.27,1.77
148,1918,191800,car,951.507,1004.042,-10.915,1.787,2.979,4.27,1.77
148,1919,191900,car,950.416,1004.221,-10.831,1.775,2.979,4.27,1.77
148,1920,192000,car,949.333,1004.399,-10.75,1.763,2.979,4.27,1.77
148,1921,192100,car,948.258,1004.575,-10.673,1.75,2.979,4.27,1.77
148,1922,192200,car,947.191,1004.75,-10.6,1.737,2.979,4.27,1.77
148,1923,192300,car,946.131,1004.923,-10.533,1.724,2.979,4.27,1.77
148,1924,192400,car,945.077,1005.096,-10.473,1.712,2.98,4.27,1.77
148,1925,192500,car,944.03,1005.266,-10.42,1.7009999999999998,2.98,4.27,1.77
148,1926,192600,car,942.988,1005.436,-10.374,1.6909999999999998,2.98,4.27,1.77
148,1927,192700,car,941.95,1005.605,-10.336,1.682,2.98,4.27,1.77
148,1928,192800,car,940.917,1005.773,-10.306,1.6740000000000002,2.9810000000000003,4.27,1.77
148,1929,192900,car,939.886,1005.94,-10.283,1.668,2.9810000000000003,4.27,1.77
148,1930,193000,car,938.858,1006.107,-10.267,1.664,2.9810000000000003,4.27,1.77
148,1931,193100,car,937.831,1006.273,-10.257,1.66,2.9810000000000003,4.27,1.77
148,1932,193200,car,936.805,1006.439,-10.252,1.6569999999999998,2.9810000000000003,4.27,1.77
148,1933,193300,car,935.78,1006.604,-10.25,1.655,2.9810000000000003,4.27,1.77
148,1934,193400,car,934.755,1006.769,-10.25,1.654,2.982,4.27,1.77
149,1863,186300,car,1036.19,991.66,-9.528,1.837,2.951,5.15,1.94
149,1864,186400,car,1035.236,991.837,-9.545,1.805,2.955,5.15,1.94
149,1865,186500,car,1034.28,992.011,-9.563,1.769,2.959,5.15,1.94
149,1866,186600,car,1033.323,992.181,-9.58,1.73,2.963,5.15,1.94
149,1867,186700,car,1032.363,992.346,-9.596,1.6869999999999998,2.968,5.15,1.94
149,1868,186800,car,1031.402,992.506,-9.61,1.639,2.9730000000000003,5.15,1.94
149,1869,186900,car,1030.44,992.661,-9.622,1.588,2.978,5.15,1.94
149,1870,187000,car,1029.476,992.81,-9.633,1.5319999999999998,2.984,5.15,1.94
149,1871,187100,car,1028.511,992.953,-9.642,1.472,2.99,5.15,1.94
149,1872,187200,car,1027.545,993.089,-9.65,1.4069999999999998,2.997,5.15,1.94
149,1873,187300,car,1026.578,993.217,-9.655,1.338,3.004,5.15,1.94
149,1874,187400,car,1025.611,993.339,-9.659,1.266,3.011,5.15,1.94
149,1875,187500,car,1024.643,993.452,-9.659,1.1909999999999998,3.019,5.15,1.94
149,1876,187600,car,1023.676,993.558,-9.656,1.114,3.027,5.15,1.94
149,1877,187700,car,1022.709,993.656,-9.649,1.036,3.035,5.15,1.94
149,1878,187800,car,1021.743,993.746,-9.638,0.958,3.042,5.15,1.94
149,1879,187900,car,1020.778,993.829,-9.622,0.8809999999999999,3.05,5.15,1.94
149,1880,188000,car,1019.814,993.904,-9.601,0.8059999999999999,3.0580000000000003,5.15,1.94
149,1881,188100,car,1018.853,993.972,-9.576,0.732,3.065,5.15,1.94
149,1882,188200,car,1017.895,994.033,-9.545,0.66,3.073,5.15,1.94
149,1883,188300,car,1016.94,994.087,-9.509,0.59,3.08,5.15,1.94
149,1884,188400,car,1015.988,994.134,-9.469,0.52,3.087,5.15,1.94
149,1885,188500,car,1015.04,994.174,-9.425,0.452,3.094,5.15,1.94
149,1886,188600,car,1014.097,994.207,-9.377,0.382,3.1010000000000004,5.15,1.94
149,1887,188700,car,1013.159,994.232,-9.326,0.31,3.108,5.15,1.94
149,1888,188800,car,1012.226,994.25,-9.272,0.234,3.116,5.15,1.94
149,1889,188900,car,1011.299,994.258,-9.215,0.153,3.125,5.15,1.94
149,1890,189000,car,1010.377,994.257,-9.156,0.064,3.135,5.15,1.94
149,1891,189100,car,1009.462,994.245,-9.095,-0.033,-3.138,5.15,1.94
149,1892,189200,car,1008.552,994.222,-9.032,-0.141,-3.1260000000000003,5.15,1.94
149,1893,189300,car,1007.65,994.185,-8.967,-0.26,-3.113,5.15,1.94
149,1894,189400,car,1006.754,994.133,-8.901,-0.392,-3.0980000000000003,5.15,1.94
149,1895,189500,car,1005.865,994.065,-8.832,-0.539,-3.0810000000000004,5.15,1.94
149,1896,189600,car,1004.984,993.978,-8.76,-0.7,-3.062,5.15,1.94
149,1897,189700,car,1004.111,993.872,-8.685,-0.877,-3.0410000000000004,5.15,1.94
149,1898,189800,car,1003.247,993.745,-8.606,-1.071,-3.018,5.15,1.94
149,1899,189900,car,1002.392,993.595,-8.521,-1.28,-2.992,5.15,1.94
149,1900,190000,car,1001.548,993.42,-8.429,-1.507,-2.965,5.15,1.94
149,1901,190100,car,1000.715,993.218,-8.33,-1.75,-2.935,5.15,1.94
149,1902,190200,car,999.894,992.988,-8.222000000000001,-2.009,-2.902,5.15,1.94
149,1903,190300,car,999.087,992.729,-8.104,-2.285,-2.867,5.15,1.94
149,1904,190400,car,998.296,992.439,-7.976,-2.576,-2.829,5.15,1.94
149,1905,190500,car,997.521,992.116,-7.8370000000000015,-2.883,-2.789,5.15,1.94
149,1906,190600,car,996.764,991.76,-7.686,-3.205,-2.747,5.15,1.94
149,1907,190700,car,996.027,991.369,-7.523,-3.542,-2.702,5.15,1.94
149,1908,190800,car,995.311,990.943,-7.347,-3.892,-2.654,5.15,1.94
149,1909,190900,car,994.619,990.481,-7.1560000000000015,-4.255,-2.605,5.15,1.94
149,1910,191000,car,993.951,989.982,-6.949,-4.63,-2.5540000000000003,5.15,1.94
149,1911,191100,car,993.309,989.446,-6.725,-5.015,-2.501,5.15,1.94
149,1912,191200,car,992.696,988.872,-6.482,-5.408,-2.446,5.15,1.94
149,1913,191300,car,992.112,988.261,-6.218,-5.806,-2.39,5.15,1.94
149,1914,191400,car,991.56,987.613,-5.93,-6.206,-2.333,5.15,1.94
149,1915,191500,car,991.041,986.929,-5.619,-6.603,-2.276,5.15,1.94
149,1916,191600,car,990.558,986.209,-5.285,-6.9929999999999986,-2.218,5.15,1.94
149,1917,191700,car,990.111,985.454,-4.927,-7.372000000000001,-2.16,5.15,1.94
149,1918,191800,car,989.703,984.667,-4.549,-7.7360000000000015,-2.102,5.15,1.94
149,1919,191900,car,989.335,983.849,-4.1530000000000005,-8.082,-2.046,5.15,1.94
149,1920,192000,car,989.006,983.001,-3.745,-8.407,-1.99,5.15,1.94
149,1921,192100,car,988.718,982.127,-3.327,-8.709,-1.936,5.15,1.94
149,1922,192200,car,988.47,981.228,-2.907,-8.985,-1.884,5.15,1.94
149,1923,192300,car,988.261,980.307,-2.488,-9.237,-1.834,5.15,1.94
149,1924,192400,car,988.092,979.364,-2.077,-9.462,-1.787,5.15,1.94
149,1925,192500,car,987.958,978.404,-1.68,-9.662,-1.743,5.15,1.94
149,1926,192600,car,987.86,977.427,-1.301,-9.836,-1.702,5.15,1.94
149,1927,192700,car,987.794,976.435,-0.945,-9.985,-1.665,5.15,1.94
149,1928,192800,car,987.757,975.431,-0.617,-10.11,-1.632,5.15,1.94
149,1929,192900,car,987.747,974.416,-0.32,-10.213,-1.602,5.15,1.94
149,1930,193000,car,987.761,973.392,-0.053,-10.296,-1.5759999999999998,5.15,1.94
149,1931,193100,car,987.796,972.36,0.183,-10.359000000000002,-1.5530000000000002,5.15,1.94
149,1932,193200,car,987.849,971.323,0.391,-10.405,-1.533,5.15,1.94
149,1933,193300,car,987.919,970.282,0.575,-10.434,-1.516,5.15,1.94
149,1934,193400,car,988.004,969.239,0.741,-10.45,-1.5,5.15,1.94
149,1935,193500,car,988.103,968.194,0.893,-10.452,-1.486,5.15,1.94
149,1936,193600,car,988.216,967.151,1.038,-10.444,-1.472,5.15,1.94
149,1937,193700,car,988.343,966.109,1.18,-10.429,-1.4580000000000002,5.15,1.94
150,1901,190100,car,1035.861,991.892,-9.38,1.53,2.98,4.56,1.87
