track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,139,13900,car,976.613,999.36,-11.548,2.057,2.965,4.5,1.68
6,140,14000,car,975.458,999.565,-11.545,2.053,2.966,4.5,1.68
6,141,14100,car,974.303,999.77,-11.545,2.049,2.966,4.5,1.68
6,142,14200,car,973.149,999.975,-11.546,2.046,2.966,4.5,1.68
6,143,14300,car,971.994,1000.179,-11.549,2.044,2.966,4.5,1.68
6,144,14400,car,970.839,1000.383,-11.554,2.042,2.967,4.5,1.68
6,145,14500,car,969.684,1000.587,-11.561,2.04,2.967,4.5,1.68
6,146,14600,car,968.528,1000.79,-11.569,2.039,2.967,4.5,1.68
6,147,14700,car,967.371,1000.994,-11.578,2.038,2.967,4.5,1.68
6,148,14800,car,966.213,1001.197,-11.589,2.037,2.968,4.5,1.68
6,149,14900,car,965.054,1001.401,-11.601,2.036,2.968,4.5,1.68
6,150,15000,car,963.894,1001.604,-11.613,2.035,2.968,4.5,1.68
6,151,15100,car,962.733,1001.807,-11.625,2.035,2.968,4.5,1.68
6,152,15200,car,961.57,1002.011,-11.638,2.035,2.968,4.5,1.68
6,153,15300,car,960.406,1002.214,-11.65,2.035,2.969,4.5,1.68
6,154,15400,car,959.241,1002.417,-11.662,2.035,2.969,4.5,1.68
6,155,15500,car,958.075,1002.62,-11.673,2.036,2.969,4.5,1.68
6,156,15600,car,956.908,1002.824,-11.682,2.037,2.969,4.5,1.68
6,157,15700,car,955.739,1003.028,-11.691,2.039,2.969,4.5,1.68
6,158,15800,car,954.57,1003.232,-11.698,2.04,2.969,4.5,1.68
6,159,15900,car,953.4,1003.436,-11.704,2.042,2.969,4.5,1.68
6,160,16000,car,952.23,1003.64,-11.709,2.045,2.969,4.5,1.68
6,161,16100,car,951.059,1003.845,-11.712,2.047,2.969,4.5,1.68
6,162,16200,car,949.888,1004.05,-11.713,2.05,2.968,4.5,1.68
6,163,16300,car,948.717,1004.255,-11.714,2.053,2.968,4.5,1.68
6,164,16400,car,947.545,1004.461,-11.714,2.055,2.968,4.5,1.68
6,165,16500,car,946.374,1004.667,-11.713,2.058,2.968,4.5,1.68
6,166,16600,car,945.203,1004.873,-11.712,2.061,2.967,4.5,1.68
6,167,16700,car,944.032,1005.079,-11.71,2.064,2.967,4.5,1.68
6,168,16800,car,942.861,1005.286,-11.709,2.066,2.967,4.5,1.68
6,169,16900,car,941.69,1005.493,-11.708,2.069,2.967,4.5,1.68
6,170,17000,car,940.519,1005.7,-11.708,2.072,2.966,4.5,1.68
6,171,17100,car,939.349,1005.908,-11.707,2.075,2.966,4.5,1.68
7,104,10400,car,1035.678,992.365,-11.152,2.102,2.955,4.43,1.74
7,105,10500,car,1034.562,992.573,-11.163,2.087,2.957,4.43,1.74
7,106,10600,car,1033.446,992.78,-11.171,2.071,2.958,4.43,1.74
7,107,10700,car,1032.328,992.984,-11.177,2.052,2.96,4.43,1.74
7,108,10800,car,1031.21,993.187,-11.181,2.031,2.962,4.43,1.74
7,109,10900,car,1030.091,993.387,-11.185,2.009,2.964,4.43,1.74
7,110,11000,car,1028.972,993.585,-11.194,1.985,2.966,4.43,1.74
7,111,11100,car,1027.852,993.78,-11.207,1.961,2.968,4.43,1.74
7,112,11200,car,1026.731,993.973,-11.228,1.936,2.971,4.43,1.74
7,113,11300,car,1025.608,994.163,-11.256,1.911,2.973,4.43,1.74
7,114,11400,car,1024.481,994.35,-11.293,1.887,2.976,4.43,1.74
7,115,11500,car,1023.351,994.535,-11.337,1.863,2.979,4.43,1.74
7,116,11600,car,1022.217,994.717,-11.388,1.839,2.981,4.43,1.74
7,117,11700,car,1021.078,994.898,-11.446,1.817,2.984,4.43,1.74
7,118,11800,car,1019.932,995.076,-11.51,1.796,2.987,4.43,1.74
7,119,11900,car,1018.781,995.252,-11.577,1.777,2.989,4.43,1.74
7,120,12000,car,1017.623,995.426,-11.647,1.761,2.992,4.43,1.74
7,121,12100,car,1016.458,995.599,-11.719,1.746,2.994,4.43,1.74
7,122,12200,car,1015.285,995.771,-11.791,1.734,2.996,4.43,1.74
7,123,12300,car,1014.106,995.942,-11.863,1.724,2.997,4.43,1.74
7,124,12400,car,1012.919,996.112,-11.932,1.717,2.999,4.43,1.74
7,125,12500,car,1011.726,996.282,-11.999,1.711,3,4.43,1.74
7,126,12600,car,1010.526,996.452,-12.061,1.707,3.001,4.43,1.74
7,127,12700,car,1009.319,996.621,-12.117,1.704,3.002,4.43,1.74
7,128,12800,car,1008.108,996.79,-12.168,1.701,3.003,4.43,1.74
7,129,12900,car,1006.891,996.96,-12.211,1.7,3.003,4.43,1.74
7,130,13000,car,1005.669,997.129,-12.246,1.698,3.004,4.43,1.74
7,131,13100,car,1004.445,997.298,-12.273,1.697,3.004,4.43,1.74
7,132,13200,car,1003.217,997.467,-12.291,1.695,3.005,4.43,1.74
7,133,13300,car,1001.988,997.636,-12.301,1.693,3.005,4.43,1.74
7,134,13400,car,1000.758,997.805,-12.302,1.691,3.005,4.43,1.74
7,135,13500,car,999.528,997.974,-12.295,1.688,3.005,4.43,1.74
7,136,13600,car,998.298,998.143,-12.282,1.684,3.005,4.43,1.74
7,137,13700,car,997.07,998.311,-12.263,1.68,3.005,4.43,1.74
7,138,13800,car,995.844,998.479,-12.241,1.676,3.006,4.43,1.74
7,139,13900,car,994.62,998.647,-12.215,1.672,3.006,4.43,1.74
7,140,14000,car,993.398,998.814,-12.189,1.667,3.006,4.43,1.74
7,141,14100,car,992.179,998.98,-12.162,1.663,3.006,4.43,1.74
7,142,14200,car,990.963,999.146,-12.135,1.659,3.006,4.43,1.74
7,143,14300,car,989.75,999.312,-12.11,1.655,3.006,4.43,1.74
7,144,14400,car,988.539,999.478,-12.088,1.652,3.006,4.43,1.74
7,145,14500,car,987.33,999.643,-12.068,1.65,3.006,4.43,1.74
7,146,14600,car,986.123,999.808,-12.052,1.649,3.006,4.43,1.74
7,147,14700,car,984.918,999.973,-12.04,1.649,3.005,4.43,1.74
7,148,14800,car,983.714,1000.139,-12.032,1.649,3.005,4.43,1.74
7,149,14900,car,982.511,1000.304,-12.027,1.65,3.005,4.43,1.74
7,150,15000,car,981.308,1000.469,-12.026,1.652,3.005,4.43,1.74
7,151,15100,car,980.106,1000.634,-12.028,1.654,3.005,4.43,1.74
7,152,15200,car,978.903,1000.8,-12.031,1.656,3.005,4.43,1.74
7,153,15300,car,977.7,1000.966,-12.036,1.659,3.005,4.43,1.74
7,154,15400,car,976.496,1001.132,-12.041,1.662,3.004,4.43,1.74
7,155,15500,car,975.292,1001.298,-12.046,1.664,3.004,4.43,1.74
7,156,15600,car,974.087,1001.465,-12.051,1.666,3.004,4.43,1.74
7,157,15700,car,972.882,1001.632,-12.054,1.669,3.004,4.43,1.74
7,158,15800,car,971.677,1001.799,-12.056,1.671,3.004,4.43,1.74
7,159,15900,car,970.472,1001.966,-12.057,1.672,3.004,4.43,1.74
7,160,16000,car,969.266,1002.133,-12.055,1.673,3.004,4.43,1.74
7,161,16100,car,968.06,1002.301,-12.052,1.674,3.004,4.43,1.74
7,162,16200,car,966.855,1002.468,-12.047,1.674,3.004,4.43,1.74
7,163,16300,car,965.65,1002.636,-12.041,1.673,3.004,4.43,1.74
7,164,16400,car,964.446,1002.803,-12.033,1.672,3.004,4.43,1.74
7,165,16500,car,963.243,1002.97,-12.024,1.671,3.004,4.43,1.74
7,166,16600,car,962.041,1003.137,-12.015,1.669,3.004,4.43,1.74
7,167,16700,car,960.839,1003.304,-12.005,1.668,3.004,4.43,1.74
7,168,16800,car,959.639,1003.471,-11.994,1.666,3.004,4.43,1.74
7,169,16900,car,958.439,1003.637,-11.984,1.665,3.004,4.43,1.74
7,170,17000,car,957.241,1003.804,-11.973,1.664,3.004,4.43,1.74
7,171,17100,car,956.044,1003.971,-11.963,1.664,3.003,4.43,1.74
7,172,17200,car,954.847,1004.137,-11.953,1.664,3.003,4.43,1.74
7,173,17300,car,953.652,1004.304,-11.944,1.666,3.003,4.43,1.74
7,174,17400,car,952.458,1004.471,-11.935,1.668,3.003,4.43,1.74
7,175,17500,car,951.264,1004.638,-11.927,1.672,3.002,4.43,1.74
7,176,17600,car,950.072,1004.806,-11.921,1.676,3.002,4.43,1.74
7,177,17700,car,948.88,1004.974,-11.915,1.681,3.001,4.43,1.74
7,178,17800,car,947.688,1005.143,-11.911,1.687,3.001,4.43,1.74
7,179,17900,car,946.497,1005.313,-11.907,1.694,3,4.43,1.74
7,180,18000,car,945.307,1005.483,-11.904,1.7,3,4.43,1.74
7,181,18100,car,944.116,1005.654,-11.902,1.707,2.999,4.43,1.74
7,182,18200,car,942.926,1005.826,-11.9,1.714,2.999,4.43,1.74
7,183,18300,car,941.736,1005.998,-11.899,1.72,2.998,4.43,1.74
7,184,18400,car,940.547,1006.171,-11.898,1.727,2.997,4.43,1.74
7,185,18500,car,939.357,1006.344,-11.897,1.734,2.997,4.43,1.74
8,135,13500,car,1035.841,992.576,-11.919,2.129,2.965,4.79,1.9
8,136,13600,car,1034.649,992.789,-11.937,2.127,2.965,4.79,1.9
8,137,13700,car,1033.455,993.001,-11.961,2.126,2.966,4.79,1.9
8,138,13800,car,1032.259,993.213,-11.991,2.126,2.966,4.79,1.9
8,139,13900,car,1031.06,993.424,-12.026,2.126,2.967,4.79,1.9
8,140,14000,car,1029.857,993.636,-12.067,2.126,2.967,4.79,1.9
8,141,14100,car,1028.65,993.848,-12.113,2.127,2.968,4.79,1.9
8,142,14200,car,1027.438,994.059,-12.166,2.128,2.968,4.79,1.9
8,143,14300,car,1026.222,994.271,-12.224,2.129,2.969,4.79,1.9
8,144,14400,car,1024.999,994.483,-12.288,2.129,2.97,4.79,1.9
8,145,14500,car,1023.77,994.694,-12.356,2.129,2.971,4.79,1.9
8,146,14600,car,1022.534,994.905,-12.429,2.129,2.972,4.79,1.9
8,147,14700,car,1021.291,995.116,-12.504,2.127,2.973,4.79,1.9
8,148,14800,car,1020.04,995.327,-12.582,2.125,2.974,4.79,1.9
8,149,14900,car,1018.782,995.538,-12.662,2.123,2.975,4.79,1.9
8,150,15000,car,1017.515,995.748,-12.744,2.12,2.977,4.79,1.9
8,151,15100,car,1016.24,995.958,-12.826,2.117,2.978,4.79,1.9
8,152,15200,car,1014.957,996.168,-12.908,2.114,2.979,4.79,1.9
8,153,15300,car,1013.666,996.377,-12.989,2.112,2.98,4.79,1.9
8,154,15400,car,1012.367,996.587,-13.068,2.11,2.982,4.79,1.9
8,155,15500,car,1011.06,996.796,-13.145,2.109,2.983,4.79,1.9
8,156,15600,car,1009.745,997.006,-13.22,2.108,2.983,4.79,1.9
8,157,15700,car,1008.423,997.215,-13.29,2.107,2.984,4.79,1.9
8,158,15800,car,1007.094,997.424,-13.356,2.107,2.985,4.79,1.9
8,159,15900,car,1005.758,997.634,-13.416,2.106,2.986,4.79,1.9
8,160,16000,car,1004.416,997.844,-13.471,2.105,2.987,4.79,1.9
8,161,16100,car,1003.069,998.053,-13.52,2.103,2.987,4.79,1.9
8,162,16200,car,1001.717,998.262,-13.563,2.1,2.988,4.79,1.9
8,163,16300,car,1000.36,998.471,-13.599,2.096,2.989,4.79,1.9
8,164,16400,car,999,998.679,-13.629,2.09,2.989,4.79,1.9
8,165,16500,car,997.637,998.887,-13.653,2.083,2.99,4.79,1.9
8,166,16600,car,996.272,999.094,-13.671,2.074,2.991,4.79,1.9
8,167,16700,car,994.904,999.3,-13.684,2.064,2.992,4.79,1.9
8,168,16800,car,993.536,999.505,-13.691,2.053,2.993,4.79,1.9
8,169,16900,car,992.166,999.709,-13.693,2.041,2.994,4.79,1.9
8,170,17000,car,990.797,999.912,-13.689,2.028,2.995,4.79,1.9
8,171,17100,car,989.428,1000.113,-13.682,2.015,2.995,4.79,1.9
8,172,17200,car,988.06,1000.313,-13.669,2.001,2.996,4.79,1.9
8,173,17300,car,986.692,1000.512,-13.653,1.988,2.997,4.79,1.9
8,174,17400,car,985.327,1000.71,-13.633,1.974,2.998,4.79,1.9
8,175,17500,car,983.963,1000.906,-13.609,1.961,2.998,4.79,1.9
8,176,17600,car,982.602,1001.101,-13.581,1.948,2.999,4.79,1.9
8,177,17700,car,981.244,1001.295,-13.551,1.936,3,4.79,1.9
8,178,17800,car,979.889,1001.488,-13.517,1.924,3,4.79,1.9
8,179,17900,car,978.537,1001.679,-13.481,1.911,3.001,4.79,1.9
8,180,18000,car,977.189,1001.87,-13.443,1.899,3.001,4.79,1.9
8,181,18100,car,975.844,1002.059,-13.404,1.886,3.002,4.79,1.9
8,182,18200,car,974.504,1002.246,-13.364,1.873,3.002,4.79,1.9
8,183,18300,car,973.168,1002.433,-13.324,1.859,3.003,4.79,1.9
8,184,18400,car,971.835,1002.618,-13.284,1.845,3.004,4.79,1.9
8,185,18500,car,970.506,1002.801,-13.246,1.83,3.004,4.79,1.9
8,186,18600,car,969.182,1002.983,-13.208,1.815,3.005,4.79,1.9
8,187,18700,car,967.861,1003.163,-13.172,1.799,3.006,4.79,1.9
8,188,18800,car,966.543,1003.342,-13.138,1.783,3.007,4.79,1.9
8,189,18900,car,965.229,1003.519,-13.104,1.768,3.008,4.79,1.9
8,190,19000,car,963.919,1003.694,-13.071,1.753,3.008,4.79,1.9
8,191,19100,car,962.611,1003.868,-13.04,1.739,3.009,4.79,1.9
8,192,19200,car,961.307,1004.041,-13.009,1.727,3.01,4.79,1.9
8,193,19300,car,960.006,1004.213,-12.98,1.717,3.01,4.79,1.9
8,194,19400,car,958.708,1004.384,-12.952,1.709,3.01,4.79,1.9
8,195,19500,car,957.413,1004.555,-12.925,1.703,3.011,4.79,1.9
8,196,19600,car,956.121,1004.725,-12.901,1.699,3.011,4.79,1.9
8,197,19700,car,954.83,1004.895,-12.878,1.698,3.01,4.79,1.9
8,198,19800,car,953.543,1005.066,-12.856,1.699,3.01,4.79,1.9
8,199,19900,car,952.257,1005.236,-12.837,1.701,3.01,4.79,1.9
8,200,20000,car,950.974,1005.407,-12.82,1.705,3.009,4.79,1.9
8,201,20100,car,949.692,1005.578,-12.805,1.709,3.009,4.79,1.9
8,202,20200,car,948.411,1005.75,-12.791,1.714,3.008,4.79,1.9
8,203,20300,car,947.132,1005.922,-12.78,1.719,3.008,4.79,1.9
8,204,20400,car,945.854,1006.095,-12.771,1.724,3.007,4.79,1.9
8,205,20500,car,944.578,1006.268,-12.764,1.729,3.007,4.79,1.9
8,206,20600,car,943.301,1006.442,-12.759,1.733,3.007,4.79,1.9
8,207,20700,car,942.025,1006.615,-12.756,1.738,3.006,4.79,1.9
8,208,20800,car,940.75,1006.79,-12.754,1.742,3.006,4.79,1.9
8,209,20900,car,939.475,1006.964,-12.754,1.746,3.006,4.79,1.9
9,136,13600,car,1034.883,988.238,-9.788,1.832,2.957,4.65,1.7
9,137,13700,car,1033.904,988.422,-9.807,1.838,2.956,4.65,1.7
9,138,13800,car,1032.923,988.606,-9.837,1.845,2.956,4.65,1.7
9,139,13900,car,1031.939,988.791,-9.875,1.855,2.956,4.65,1.7
9,140,14000,car,1030.952,988.976,-9.919,1.866,2.956,4.65,1.7
9,141,14100,car,1029.96,989.163,-9.967,1.877,2.955,4.65,1.7
9,142,14200,car,1028.964,989.351,-10.018,1.888,2.955,4.65,1.7
9,143,14300,car,1027.962,989.54,-10.071,1.899,2.955,4.65,1.7
9,144,14400,car,1026.955,989.73,-10.123,1.908,2.955,4.65,1.7
9,145,14500,car,1025.942,989.92,-10.176,1.915,2.956,4.65,1.7
9,146,14600,car,1024.924,990.111,-10.227,1.92,2.956,4.65,1.7
9,147,14700,car,1023.902,990.302,-10.276,1.923,2.957,4.65,1.7
9,148,14800,car,1022.874,990.494,-10.324,1.924,2.957,4.65,1.7
9,149,14900,car,1021.841,990.685,-10.369,1.924,2.958,4.65,1.7
9,150,15000,car,1020.804,990.876,-10.411,1.922,2.959,4.65,1.7
9,151,15100,car,1019.763,991.067,-10.451,1.919,2.96,4.65,1.7
9,152,15200,car,1018.717,991.257,-10.487,1.916,2.961,4.65,1.7
9,153,15300,car,1017.668,991.448,-10.52,1.913,2.962,4.65,1.7
9,154,15400,car,1016.616,991.638,-10.55,1.911,2.962,4.65,1.7
9,155,15500,car,1015.561,991.828,-10.575,1.91,2.963,4.65,1.7
9,156,15600,car,1014.503,992.019,-10.597,1.91,2.963,4.65,1.7
9,157,15700,car,1013.444,992.209,-10.616,1.911,2.963,4.65,1.7
9,158,15800,car,1012.382,992.401,-10.631,1.915,2.963,4.65,1.7
9,159,15900,car,1011.319,992.592,-10.643,1.92,2.963,4.65,1.7
9,160,16000,car,1010.255,992.785,-10.653,1.927,2.963,4.65,1.7
9,161,16100,car,1009.19,992.979,-10.661,1.936,2.962,4.65,1.7
9,162,16200,car,1008.124,993.174,-10.667,1.947,2.961,4.65,1.7
9,163,16300,car,1007.057,993.37,-10.672,1.958,2.96,4.65,1.7
9,164,16400,car,1005.991,993.568,-10.676,1.971,2.959,4.65,1.7
9,165,16500,car,1004.923,993.766,-10.679,1.985,2.958,4.65,1.7
9,166,16600,car,1003.856,993.967,-10.681,1.999,2.957,4.65,1.7
9,167,16700,car,1002.788,994.169,-10.684,2.014,2.955,4.65,1.7
9,168,16800,car,1001.72,994.372,-10.686,2.028,2.954,4.65,1.7
9,169,16900,car,1000.652,994.577,-10.689,2.043,2.953,4.65,1.7
9,170,17000,car,999.583,994.783,-10.693,2.057,2.952,4.65,1.7
9,171,17100,car,998.514,994.99,-10.697,2.07,2.95,4.65,1.7
9,172,17200,car,997.445,995.199,-10.701,2.083,2.949,4.65,1.7
9,173,17300,car,996.375,995.409,-10.707,2.095,2.948,4.65,1.7
9,174,17400,car,995.305,995.619,-10.713,2.106,2.947,4.65,1.7
9,175,17500,car,994.234,995.831,-10.72,2.117,2.947,4.65,1.7
9,176,17600,car,993.162,996.044,-10.728,2.127,2.946,4.65,1.7
9,177,17700,car,992.089,996.258,-10.738,2.136,2.945,4.65,1.7
9,178,17800,car,991.016,996.472,-10.749,2.144,2.945,4.65,1.7
9,179,17900,car,989.941,996.687,-10.76,2.151,2.944,4.65,1.7
9,180,18000,car,988.865,996.903,-10.772,2.157,2.944,4.65,1.7
9,181,18100,car,987.788,997.119,-10.785,2.161,2.944,4.65,1.7
9,182,18200,car,986.709,997.335,-10.797,2.165,2.944,4.65,1.7
9,183,18300,car,985.629,997.551,-10.809,2.166,2.944,4.65,1.7
9,184,18400,car,984.549,997.768,-10.82,2.166,2.944,4.65,1.7
9,185,18500,car,983.466,997.984,-10.831,2.165,2.944,4.65,1.7
9,186,18600,car,982.383,998.199,-10.84,2.161,2.945,4.65,1.7
9,187,18700,car,981.299,998.415,-10.848,2.155,2.945,4.65,1.7
9,188,18800,car,980.214,998.629,-10.854,2.147,2.946,4.65,1.7
9,189,18900,car,979.128,998.842,-10.858,2.137,2.947,4.65,1.7
9,190,19000,car,978.042,999.054,-10.86,2.125,2.948,4.65,1.7
9,191,19100,car,976.956,999.265,-10.859,2.111,2.95,4.65,1.7
9,192,19200,car,975.869,999.474,-10.856,2.095,2.951,4.65,1.7
9,193,19300,car,974.783,999.681,-10.852,2.078,2.952,4.65,1.7
9,194,19400,car,973.698,999.886,-10.846,2.059,2.954,4.65,1.7
9,195,19500,car,972.613,1000.09,-10.838,2.04,2.956,4.65,1.7
9,196,19600,car,971.529,1000.291,-10.83,2.02,2.957,4.65,1.7
9,197,19700,car,970.445,1000.491,-10.822,2,2.959,4.65,1.7
9,198,19800,car,969.362,1000.689,-10.814,1.98,2.96,4.65,1.7
9,199,19900,car,968.28,1000.884,-10.807,1.961,2.962,4.65,1.7
9,200,20000,car,967.199,1001.078,-10.801,1.942,2.964,4.65,1.7
9,201,20100,car,966.119,1001.27,-10.795,1.925,2.965,4.65,1.7
9,202,20200,car,965.039,1001.46,-10.791,1.908,2.967,4.65,1.7
9,203,20300,car,963.96,1001.649,-10.786,1.893,2.968,4.65,1.7
9,204,20400,car,962.881,1001.836,-10.782,1.879,2.969,4.65,1.7
9,205,20500,car,961.802,1002.023,-10.778,1.868,2.97,4.65,1.7
9,206,20600,car,960.724,1002.208,-10.774,1.857,2.971,4.65,1.7
9,207,20700,car,959.647,1002.393,-10.768,1.849,2.972,4.65,1.7
9,208,20800,car,958.57,1002.577,-10.762,1.842,2.972,4.65,1.7
9,209,20900,car,957.493,1002.761,-10.755,1.836,2.972,4.65,1.7
9,210,21000,car,956.418,1002.944,-10.747,1.832,2.973,4.65,1.7
9,211,21100,car,955.343,1003.127,-10.738,1.828,2.973,4.65,1.7
9,212,21200,car,954.269,1003.309,-10.728,1.825,2.973,4.65,1.7
9,213,21300,car,953.196,1003.492,-10.717,1.822,2.973,4.65,1.7
9,214,21400,car,952.124,1003.674,-10.707,1.82,2.973,4.65,1.7
9,215,21500,car,951.054,1003.856,-10.696,1.817,2.973,4.65,1.7
9,216,21600,car,949.984,1004.037,-10.686,1.814,2.973,4.65,1.7
9,217,21700,car,948.915,1004.218,-10.678,1.81,2.974,4.65,1.7
9,218,21800,car,947.848,1004.399,-10.67,1.807,2.974,4.65,1.7
9,219,21900,car,946.78,1004.579,-10.664,1.803,2.974,4.65,1.7
9,220,22000,car,945.714,1004.759,-10.66,1.798,2.974,4.65,1.7
9,221,22100,car,944.648,1004.938,-10.656,1.794,2.975,4.65,1.7
9,222,22200,car,943.582,1005.117,-10.654,1.79,2.975,4.65,1.7
9,223,22300,car,942.517,1005.296,-10.653,1.785,2.976,4.65,1.7
9,224,22400,car,941.451,1005.474,-10.653,1.781,2.976,4.65,1.7
9,225,22500,car,940.386,1005.651,-10.653,1.777,2.976,4.65,1.7
9,226,22600,car,939.321,1005.828,-10.654,1.772,2.977,4.65,1.7
10,139,13900,car,995.839,1017.452,-1.595,-2.693,-2.106,3.92,1.68
10,140,14000,car,995.681,1017.183,-1.589,-2.687,-2.105,3.92,1.68
10,141,14100,car,995.523,1016.913,-1.575,-2.669,-2.104,3.92,1.68
10,142,14200,car,995.366,1016.646,-1.553,-2.638,-2.103,3.92,1.68
10,143,14300,car,995.212,1016.382,-1.523,-2.592,-2.102,3.92,1.68
10,144,14400,car,995.06,1016.122,-1.485,-2.534,-2.101,3.92,1.68
10,145,14500,car,994.913,1015.868,-1.44,-2.463,-2.1,3.92,1.68
10,146,14600,car,994.77,1015.621,-1.389,-2.383,-2.099,3.92,1.68
10,147,14700,car,994.632,1015.382,-1.333,-2.293,-2.097,3.92,1.68
10,148,14800,car,994.5,1015.152,-1.272,-2.194,-2.096,3.92,1.68
10,149,14900,car,994.374,1014.932,-1.207,-2.088,-2.095,3.92,1.68
10,150,15000,car,994.255,1014.722,-1.138,-1.975,-2.093,3.92,1.68
10,151,15100,car,994.143,1014.524,-1.066,-1.857,-2.092,3.92,1.68
10,152,15200,car,994.038,1014.337,-0.992,-1.734,-2.091,3.92,1.68
10,153,15300,car,993.94,1014.163,-0.917,-1.608,-2.089,3.92,1.68
10,154,15400,car,993.85,1014.001,-0.841,-1.479,-2.088,3.92,1.68
10,155,15500,car,993.767,1013.852,-0.765,-1.35,-2.086,3.92,1.68
10,156,15600,car,993.693,1013.716,-0.689,-1.221,-2.085,3.92,1.68
10,157,15700,car,993.625,1013.593,-0.615,-1.094,-2.083,3.92,1.68
10,158,15800,car,993.565,1013.483,-0.544,-0.971,-2.082,3.92,1.68
10,159,15900,car,993.512,1013.385,-0.475,-0.851,-2.08,3.92,1.68
10,160,16000,car,993.466,1013.299,-0.41,-0.736,-2.079,3.92,1.68
10,161,16100,car,993.427,1013.225,-0.348,-0.628,-2.077,3.92,1.68
10,162,16200,car,993.393,1013.161,-0.291,-0.526,-2.076,3.92,1.68
10,163,16300,car,993.366,1013.108,-0.238,-0.432,-2.075,3.92,1.68
10,164,16400,car,993.343,1013.064,-0.19,-0.345,-2.074,3.92,1.68
10,165,16500,car,993.325,1013.029,-0.146,-0.266,-2.073,3.92,1.68
10,166,16600,car,993.311,1013.002,-0.108,-0.196,-2.072,3.92,1.68
10,167,16700,car,993.301,1012.982,-0.074,-0.135,-2.072,3.92,1.68
10,168,16800,car,993.293,1012.964,0,0,-2.071,3.92,1.68
10,169,16900,car,993.293,1012.964,0,0,-2.071,3.92,1.68
10,170,17000,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,171,17100,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,172,17200,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,173,17300,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,174,17400,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,175,17500,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,176,17600,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,177,17700,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,178,17800,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,179,17900,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,180,18000,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,181,18100,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,182,18200,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,183,18300,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,184,18400,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,185,18500,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,186,18600,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,187,18700,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,188,18800,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,189,18900,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,190,19000,car,993.293,1012.964,0,0,-2.07,3.92,1.68
10,191,19100,car,993.284,1012.947,-0.051,-0.094,-2.07,3.92,1.68
10,192,19200,car,993.279,1012.937,-0.068,-0.125,-2.07,3.92,1.68
10,193,19300,car,993.272,1012.925,-0.087,-0.159,-2.07,3.92,1.68
10,194,19400,car,993.264,1012.909,-0.106,-0.195,-2.069,3.92,1.68
10,195,19500,car,993.254,1012.889,-0.127,-0.234,-2.069,3.92,1.68
10,196,19600,car,993.242,1012.865,-0.149,-0.275,-2.068,3.92,1.68
10,197,19700,car,993.228,1012.837,-0.172,-0.318,-2.067,3.92,1.68
10,198,19800,car,993.211,1012.805,-0.196,-0.364,-2.066,3.92,1.68
10,199,19900,car,993.193,1012.768,-0.221,-0.411,-2.065,3.92,1.68
10,200,20000,car,993.172,1012.726,-0.246,-0.459,-2.063,3.92,1.68
10,201,20100,car,993.15,1012.679,-0.271,-0.508,-2.061,3.92,1.68
10,202,20200,car,993.125,1012.627,-0.295,-0.555,-2.059,3.92,1.68
10,203,20300,car,993.098,1012.57,-0.317,-0.601,-2.056,3.92,1.68
10,204,20400,car,993.069,1012.508,-0.338,-0.645,-2.053,3.92,1.68
10,205,20500,car,993.038,1012.442,-0.357,-0.686,-2.05,3.92,1.68
10,206,20600,car,993.006,1012.372,-0.373,-0.724,-2.046,3.92,1.68
10,207,20700,car,992.973,1012.297,-0.387,-0.758,-2.042,3.92,1.68
10,208,20800,car,992.938,1012.219,-0.398,-0.788,-2.038,3.92,1.68
10,209,20900,car,992.903,1012.138,-0.406,-0.814,-2.033,3.92,1.68
10,210,21000,car,992.868,1012.054,-0.412,-0.836,-2.028,3.92,1.68
10,211,21100,car,992.832,1011.968,-0.415,-0.853,-2.023,3.92,1.68
10,212,21200,car,992.796,1011.88,-0.415,-0.866,-2.018,3.92,1.68
10,213,21300,car,992.76,1011.791,-0.413,-0.874,-2.013,3.92,1.68
10,214,21400,car,992.725,1011.701,-0.409,-0.876,-2.007,3.92,1.68
10,215,21500,car,992.69,1011.611,-0.401,-0.874,-2.001,3.92,1.68
10,216,21600,car,992.656,1011.521,-0.392,-0.866,-1.996,3.92,1.68
