track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
138,2052,205200,car,977.119,991.588,9.586,-2.159,-0.221,3.87,1.72
138,2053,205300,car,978.077,991.371,9.57,-2.162,-0.222,3.87,1.72
138,2054,205400,car,979.034,991.154,9.551,-2.168,-0.223,3.87,1.72
138,2055,205500,car,979.989,990.936,9.529,-2.177,-0.225,3.87,1.72
138,2056,205600,car,980.941,990.716,9.502,-2.19,-0.227,3.87,1.72
138,2057,205700,car,981.891,990.494,9.472,-2.207,-0.229,3.87,1.72
138,2058,205800,car,982.837,990.27,9.438,-2.227,-0.232,3.87,1.72
138,2059,205900,car,983.78,990.044,9.398,-2.252,-0.235,3.87,1.72
138,2060,206000,car,984.719,989.814,9.353,-2.28,-0.239,3.87,1.72
138,2061,206100,car,985.653,989.581,9.302,-2.313,-0.244,3.87,1.72
138,2062,206200,car,986.582,989.344,9.244,-2.349,-0.249,3.87,1.72
138,2063,206300,car,987.504,989.102,9.178,-2.39,-0.255,3.87,1.72
138,2064,206400,car,988.42,988.856,9.105,-2.437,-0.261,3.87,1.72
138,2065,206500,car,989.328,988.604,9.023,-2.488,-0.269,3.87,1.72
138,2066,206600,car,990.228,988.345,8.933,-2.545,-0.278,3.87,1.72
138,2067,206700,car,991.118,988.08,8.835,-2.608,-0.287,3.87,1.72
138,2068,206800,car,991.998,987.807,8.729,-2.678,-0.298,3.87,1.72
138,2069,206900,car,992.867,987.527,8.615,-2.754,-0.309,3.87,1.72
138,2070,207000,car,993.724,987.237,8.494,-2.838,-0.322,3.87,1.72
138,2071,207100,car,994.568,986.937,8.367,-2.928,-0.337,3.87,1.72
138,2072,207200,car,995.399,986.627,8.233,-3.026,-0.352,3.87,1.72
138,2073,207300,car,996.215,986.306,8.094,-3.13,-0.369,3.87,1.72
138,2074,207400,car,997.017,985.974,7.95,-3.241,-0.387,3.87,1.72
138,2075,207500,car,997.803,985.629,7.801,-3.359,-0.407,3.87,1.72
138,2076,207600,car,998.574,985.27,7.648,-3.483,-0.427,3.87,1.72
138,2077,207700,car,999.328,984.899,7.49,-3.614,-0.449,3.87,1.72
138,2078,207800,car,1000.065,984.513,7.328,-3.749,-0.473,3.87,1.72
138,2079,207900,car,1000.784,984.113,7.161,-3.89,-0.498,3.87,1.72
138,2080,208000,car,1001.486,983.697,6.989,-4.036,-0.524,3.87,1.72
138,2081,208100,car,1002.168,983.266,6.811,-4.185,-0.551,3.87,1.72
138,2082,208200,car,1002.832,982.82,6.626,-4.338,-0.58,3.87,1.72
138,2083,208300,car,1003.475,982.357,6.434,-4.494,-0.61,3.87,1.72
138,2084,208400,car,1004.097,981.878,6.234,-4.651,-0.641,3.87,1.72
138,2085,208500,car,1004.697,981.383,6.026,-4.81,-0.674,3.87,1.72
138,2086,208600,car,1005.275,980.872,5.81,-4.969,-0.707,3.87,1.72
138,2087,208700,car,1005.829,980.345,5.587,-5.128,-0.743,3.87,1.72
138,2088,208800,car,1006.358,979.802,5.356,-5.286,-0.779,3.87,1.72
138,2089,208900,car,1006.863,979.243,5.119,-5.443,-0.816,3.87,1.72
138,2090,209000,car,1007.342,978.67,4.877,-5.598,-0.854,3.87,1.72
138,2091,209100,car,1007.795,978.081,4.631,-5.752,-0.893,3.87,1.72
138,2092,209200,car,1008.222,977.478,4.383,-5.904,-0.932,3.87,1.72
138,2093,209300,car,1008.623,976.862,4.133,-6.055,-0.972,3.87,1.72
138,2094,209400,car,1008.998,976.232,3.885,-6.203,-1.011,3.87,1.72
138,2095,209500,car,1009.348,975.589,3.64,-6.349,-1.05,3.87,1.72
138,2096,209600,car,1009.673,974.933,3.398,-6.492,-1.089,3.87,1.72
138,2097,209700,car,1009.975,974.265,3.163,-6.632,-1.126,3.87,1.72
138,2098,209800,car,1010.253,973.585,2.935,-6.768,-1.162,3.87,1.72
138,2099,209900,car,1010.51,972.893,2.716,-6.898,-1.196,3.87,1.72
138,2100,210000,car,1010.747,972.191,2.507,-7.021,-1.228,3.87,1.72
138,2101,210100,car,1010.966,971.478,2.31,-7.135,-1.258,3.87,1.72
138,2102,210200,car,1011.166,970.755,2.126,-7.238,-1.285,3.87,1.72
138,2103,210300,car,1011.351,970.022,1.954,-7.33,-1.31,3.87,1.72
138,2104,210400,car,1011.521,969.282,1.795,-7.409,-1.333,3.87,1.72
138,2105,210500,car,1011.677,968.535,1.647,-7.476,-1.354,3.87,1.72
138,2106,210600,car,1011.82,967.781,1.509,-7.53,-1.373,3.87,1.72
138,2107,210700,car,1011.95,967.023,1.378,-7.573,-1.391,3.87,1.72
138,2108,210800,car,1012.069,966.262,1.252,-7.605,-1.408,3.87,1.72
138,2109,210900,car,1012.175,965.498,1.128,-7.628,-1.424,3.87,1.72
138,2110,211000,car,1012.27,964.733,1.004,-7.645,-1.44,3.87,1.72
139,2031,203100,car,992.929,968.279,-0.738,5.617,1.701,4.89,2.0
139,2032,203200,car,992.856,968.841,-0.733,5.604,1.701,4.89,2.0
139,2033,203300,car,992.783,969.401,-0.725,5.568,1.7,4.89,2.0
139,2034,203400,car,992.712,969.958,-0.713,5.504,1.7,4.89,2.0
139,2035,203500,car,992.642,970.509,-0.697,5.415,1.699,4.89,2.0
139,2036,203600,car,992.573,971.05,-0.678,5.3,1.698,4.89,2.0
139,2037,203700,car,992.507,971.581,-0.656,5.164,1.697,4.89,2.0
139,2038,203800,car,992.443,972.097,-0.632,5.008,1.696,4.89,2.0
139,2039,203900,car,992.381,972.598,-0.606,4.836,1.695,4.89,2.0
139,2040,204000,car,992.322,973.082,-0.578,4.65,1.695,4.89,2.0
139,2041,204100,car,992.265,973.547,-0.55,4.453,1.694,4.89,2.0
139,2042,204200,car,992.212,973.993,-0.52,4.247,1.693,4.89,2.0
139,2043,204300,car,992.162,974.417,-0.49,4.034,1.692,4.89,2.0
139,2044,204400,car,992.114,974.821,-0.46,3.816,1.691,4.89,2.0
139,2045,204500,car,992.07,975.203,-0.43,3.596,1.69,4.89,2.0
139,2046,204600,car,992.028,975.563,-0.401,3.375,1.689,4.89,2.0
139,2047,204700,car,991.989,975.9,-0.372,3.154,1.688,4.89,2.0
139,2048,204800,car,991.953,976.216,-0.344,2.934,1.687,4.89,2.0
139,2049,204900,car,991.92,976.509,-0.316,2.718,1.687,4.89,2.0
139,2050,205000,car,991.89,976.781,-0.29,2.505,1.686,4.89,2.0
139,2051,205100,car,991.862,977.032,-0.264,2.297,1.685,4.89,2.0
139,2052,205200,car,991.836,977.262,-0.239,2.094,1.685,4.89,2.0
139,2053,205300,car,991.813,977.471,-0.216,1.898,1.684,4.89,2.0
139,2054,205400,car,991.792,977.661,-0.193,1.709,1.683,4.89,2.0
139,2055,205500,car,991.774,977.832,-0.172,1.527,1.683,4.89,2.0
139,2056,205600,car,991.757,977.985,-0.152,1.354,1.682,4.89,2.0
139,2057,205700,car,991.743,978.12,-0.133,1.19,1.682,4.89,2.0
139,2058,205800,car,991.73,978.239,-0.115,1.036,1.682,4.89,2.0
139,2059,205900,car,991.719,978.343,-0.099,0.89,1.681,4.89,2.0
139,2060,206000,car,991.71,978.432,-0.083,0.754,1.681,4.89,2.0
139,2061,206100,car,991.702,978.508,-0.069,0.628,1.68,4.89,2.0
139,2062,206200,car,991.696,978.57,-0.056,0.51,1.68,4.89,2.0
139,2063,206300,car,991.69,978.621,-0.044,0.4,1.68,4.89,2.0
139,2064,206400,car,991.686,978.662,-0.033,0.3,1.68,4.89,2.0
139,2065,206500,car,991.683,978.692,-0.023,0.209,1.68,4.89,2.0
139,2066,206600,car,991.681,978.712,-0.014,0.129,1.679,4.89,2.0
139,2067,206700,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2068,206800,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2069,206900,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2070,207000,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2071,207100,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2072,207200,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2073,207300,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2074,207400,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2075,207500,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2076,207600,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2077,207700,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2078,207800,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2079,207900,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2080,208000,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2081,208100,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2082,208200,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2083,208300,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2084,208400,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2085,208500,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2086,208600,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2087,208700,car,991.68,978.725,0.0,0.0,1.679,4.89,2.0
139,2088,208800,car,991.679,978.738,-0.017,0.155,1.679,4.89,2.0
139,2089,208900,car,991.677,978.754,-0.023,0.212,1.679,4.89,2.0
139,2090,209000,car,991.675,978.775,-0.029,0.268,1.679,4.89,2.0
139,2091,209100,car,991.672,978.802,-0.035,0.323,1.679,4.89,2.0
139,2092,209200,car,991.669,978.834,-0.041,0.375,1.679,4.89,2.0
139,2093,209300,car,991.664,978.872,-0.046,0.424,1.679,4.89,2.0
139,2094,209400,car,991.66,978.914,-0.051,0.47,1.679,4.89,2.0
139,2095,209500,car,991.655,978.961,-0.055,0.511,1.679,4.89,2.0
139,2096,209600,car,991.65,979.012,-0.059,0.547,1.678,4.89,2.0
139,2097,209700,car,991.644,979.067,-0.062,0.578,1.678,4.89,2.0
139,2098,209800,car,991.638,979.125,-0.065,0.603,1.678,4.89,2.0
139,2099,209900,car,991.632,979.185,-0.067,0.622,1.678,4.89,2.0
139,2100,210000,car,991.626,979.247,-0.068,0.635,1.677,4.89,2.0
139,2101,210100,car,991.619,979.311,-0.068,0.641,1.677,4.89,2.0
139,2102,210200,car,991.613,979.375,-0.068,0.641,1.677,4.89,2.0
139,2103,210300,car,991.606,979.439,-0.068,0.635,1.677,4.89,2.0
139,2104,210400,car,991.6,979.502,-0.066,0.623,1.677,4.89,2.0
139,2105,210500,car,991.593,979.565,-0.064,0.606,1.677,4.89,2.0
139,2106,210600,car,991.587,979.625,-0.062,0.583,1.677,4.89,2.0
139,2107,210700,car,991.58,979.684,-0.059,0.555,1.677,4.89,2.0
139,2108,210800,car,991.574,979.739,-0.056,0.524,1.677,4.89,2.0
139,2109,210900,car,991.568,979.792,-0.052,0.49,1.677,4.89,2.0
139,2110,211000,car,991.562,979.841,-0.049,0.454,1.677,4.89,2.0
139,2111,211100,car,991.557,979.886,-0.045,0.416,1.678,4.89,2.0
139,2112,211200,car,991.551,979.928,-0.041,0.379,1.678,4.89,2.0
139,2113,211300,car,991.546,979.966,-0.037,0.342,1.679,4.89,2.0
139,2114,211400,car,991.542,980.0,-0.033,0.305,1.679,4.89,2.0
139,2115,211500,car,991.537,980.03,-0.03,0.271,1.68,4.89,2.0
139,2116,211600,car,991.534,980.057,-0.026,0.238,1.68,4.89,2.0
139,2117,211700,car,991.53,980.081,-0.023,0.206,1.68,4.89,2.0
139,2118,211800,car,991.527,980.101,-0.02,0.177,1.681,4.89,2.0
139,2119,211900,car,991.524,980.119,-0.016,0.147,1.681,4.89,2.0
139,2120,212000,car,991.522,980.134,-0.013,0.116,1.682,4.89,2.0
139,2121,212100,car,991.518,980.157,0.0,0.0,1.682,4.89,2.0
139,2122,212200,car,991.518,980.157,0.0,0.0,1.682,4.89,2.0
139,2123,212300,car,991.518,980.157,0.0,0.0,1.682,4.89,2.0
139,2124,212400,car,991.518,980.157,0.0,0.0,1.683,4.89,2.0
139,2125,212500,car,991.518,980.157,0.0,0.0,1.683,4.89,2.0
139,2126,212600,car,991.518,980.157,0.0,0.0,1.683,4.89,2.0
139,2127,212700,car,991.514,980.179,-0.014,0.125,1.683,4.89,2.0
139,2128,212800,car,991.513,980.192,-0.019,0.171,1.683,4.89,2.0
139,2129,212900,car,991.511,980.209,-0.025,0.223,1.683,4.89,2.0
139,2130,213000,car,991.508,980.231,-0.032,0.285,1.683,4.89,2.0
139,2131,213100,car,991.505,980.26,-0.041,0.361,1.683,4.89,2.0
139,2132,213200,car,991.501,980.296,-0.051,0.451,1.683,4.89,2.0
139,2133,213300,car,991.495,980.341,-0.063,0.558,1.684,4.89,2.0
139,2134,213400,car,991.488,980.396,-0.078,0.681,1.684,4.89,2.0
139,2135,213500,car,991.48,980.464,-0.094,0.82,1.685,4.89,2.0
139,2136,213600,car,991.469,980.546,-0.113,0.974,1.686,4.89,2.0
139,2137,213700,car,991.456,980.644,-0.133,1.142,1.687,4.89,2.0
139,2138,213800,car,991.441,980.758,-0.156,1.323,1.688,4.89,2.0
139,2139,213900,car,991.423,980.89,-0.182,1.515,1.69,4.89,2.0
139,2140,214000,car,991.402,981.041,-0.21,1.715,1.692,4.89,2.0
139,2141,214100,car,991.377,981.212,-0.24,1.921,1.695,4.89,2.0
139,2142,214200,car,991.348,981.403,-0.274,2.131,1.699,4.89,2.0
139,2143,214300,car,991.315,981.616,-0.31,2.341,1.703,4.89,2.0
139,2144,214400,car,991.277,981.849,-0.35,2.551,1.707,4.89,2.0
139,2145,214500,car,991.234,982.103,-0.393,2.757,1.713,4.89,2.0
139,2146,214600,car,991.185,982.377,-0.441,2.959,1.719,4.89,2.0
139,2147,214700,car,991.13,982.671,-0.492,3.154,1.726,4.89,2.0
139,2148,214800,car,991.069,982.984,-0.547,3.341,1.733,4.89,2.0
139,2149,214900,car,991.002,983.316,-0.607,3.518,1.742,4.89,2.0
139,2150,215000,car,990.927,983.665,-0.671,3.686,1.751,4.89,2.0
139,2151,215100,car,990.844,984.03,-0.74,3.842,1.761,4.89,2.0
139,2152,215200,car,990.753,984.411,-0.813,3.986,1.772,4.89,2.0
139,2153,215300,car,990.653,984.805,-0.892,4.118,1.784,4.89,2.0
139,2154,215400,car,990.544,985.212,-0.977,4.238,1.797,4.89,2.0
139,2155,215500,car,990.424,985.631,-1.068,4.345,1.812,4.89,2.0
139,2156,215600,car,990.294,986.059,-1.166,4.441,1.828,4.89,2.0
139,2157,215700,car,990.152,986.495,-1.271,4.525,1.845,4.89,2.0
139,2158,215800,car,989.997,986.94,-1.384,4.599,1.863,4.89,2.0
139,2159,215900,car,989.829,987.39,-1.506,4.663,1.883,4.89,2.0
139,2160,216000,car,989.647,987.845,-1.636,4.718,1.905,4.89,2.0
139,2161,216100,car,989.45,988.305,-1.776,4.764,1.928,4.89,2.0
139,2162,216200,car,989.236,988.767,-1.926,4.802,1.952,4.89,2.0
139,2163,216300,car,989.006,989.231,-2.086,4.831,1.978,4.89,2.0
139,2164,216400,car,988.759,989.696,-2.256,4.851,2.006,4.89,2.0
139,2165,216500,car,988.492,990.16,-2.436,4.862,2.035,4.89,2.0
139,2166,216600,car,988.207,990.624,-2.626,4.864,2.066,4.89,2.0
139,2167,216700,car,987.901,991.085,-2.825,4.856,2.098,4.89,2.0
139,2168,216800,car,987.574,991.543,-3.033,4.836,2.131,4.89,2.0
139,2169,216900,car,987.227,991.996,-3.249,4.805,2.165,4.89,2.0
139,2170,217000,car,986.857,992.444,-3.471,4.762,2.201,4.89,2.0
139,2171,217100,car,986.466,992.884,-3.699,4.707,2.237,4.89,2.0
139,2172,217200,car,986.052,993.317,-3.93,4.638,2.274,4.89,2.0
139,2173,217300,car,985.616,993.741,-4.165,4.556,2.311,4.89,2.0
139,2174,217400,car,985.157,994.154,-4.4,4.462,2.349,4.89,2.0
139,2175,217500,car,984.676,994.556,-4.637,4.357,2.387,4.89,2.0
139,2176,217600,car,984.173,994.946,-4.872,4.241,2.425,4.89,2.0
139,2177,217700,car,983.649,995.323,-5.107,4.117,2.463,4.89,2.0
139,2178,217800,car,983.103,995.687,-5.34,3.984,2.501,4.89,2.0
139,2179,217900,car,982.536,996.037,-5.569,3.844,2.537,4.89,2.0
139,2180,218000,car,981.949,996.373,-5.795,3.7,2.573,4.89,2.0
139,2181,218100,car,981.341,996.695,-6.017,3.551,2.608,4.89,2.0
139,2182,218200,car,980.714,997.003,-6.234,3.401,2.642,4.89,2.0
139,2183,218300,car,980.067,997.297,-6.445,3.249,2.675,4.89,2.0
139,2184,218400,car,979.401,997.577,-6.648,3.099,2.705,4.89,2.0
139,2185,218500,car,978.717,997.844,-6.845,2.95,2.735,4.89,2.0
139,2186,218600,car,978.016,998.099,-7.032,2.806,2.762,4.89,2.0
139,2187,218700,car,977.297,998.341,-7.212,2.668,2.787,4.89,2.0
139,2188,218800,car,976.563,998.572,-7.381,2.536,2.811,4.89,2.0
139,2189,218900,car,975.813,998.793,-7.541,2.413,2.832,4.89,2.0
139,2190,219000,car,975.049,999.004,-7.692,2.298,2.851,4.89,2.0
139,2191,219100,car,974.271,999.207,-7.832,2.193,2.869,4.89,2.0
139,2192,219200,car,973.48,999.402,-7.964,2.098,2.884,4.89,2.0
139,2193,219300,car,972.678,999.59,-8.087,2.013,2.898,4.89,2.0
139,2194,219400,car,971.863,999.773,-8.202,1.938,2.91,4.89,2.0
139,2195,219500,car,971.039,999.95,-8.311,1.873,2.92,4.89,2.0
139,2196,219600,car,970.204,1000.123,-8.414,1.818,2.929,4.89,2.0
139,2197,219700,car,969.359,1000.293,-8.513,1.771,2.936,4.89,2.0
139,2198,219800,car,968.506,1000.459,-8.608,1.732,2.943,4.89,2.0
139,2199,219900,car,967.643,1000.624,-8.7,1.701,2.948,4.89,2.0
139,2200,220000,car,966.771,1000.786,-8.791,1.677,2.953,4.89,2.0
139,2201,220100,car,965.89,1000.948,-8.88,1.659,2.957,4.89,2.0
139,2202,220200,car,965.001,1001.109,-8.969,1.647,2.96,4.89,2.0
139,2203,220300,car,964.104,1001.269,-9.058,1.639,2.963,4.89,2.0
139,2204,220400,car,963.197,1001.43,-9.146,1.636,2.965,4.89,2.0
139,2205,220500,car,962.282,1001.591,-9.233,1.635,2.966,4.89,2.0
139,2206,220600,car,961.358,1001.752,-9.32,1.638,2.968,4.89,2.0
139,2207,220700,car,960.426,1001.914,-9.405,1.642,2.969,4.89,2.0
139,2208,220800,car,959.485,1002.077,-9.489,1.648,2.97,4.89,2.0
139,2209,220900,car,958.536,1002.24,-9.571,1.654,2.97,4.89,2.0
139,2210,221000,car,957.579,1002.404,-9.651,1.661,2.971,4.89,2.0
139,2211,221100,car,956.613,1002.569,-9.729,1.667,2.972,4.89,2.0
139,2212,221200,car,955.64,1002.735,-9.804,1.673,2.973,4.89,2.0
139,2213,221300,car,954.66,1002.901,-9.878,1.678,2.973,4.89,2.0
139,2214,221400,car,953.672,1003.068,-9.951,1.683,2.974,4.89,2.0
139,2215,221500,car,952.676,1003.235,-10.023,1.687,2.975,4.89,2.0
139,2216,221600,car,951.674,1003.402,-10.094,1.692,2.976,4.89,2.0
139,2217,221700,car,950.664,1003.57,-10.164,1.696,2.976,4.89,2.0
139,2218,221800,car,949.648,1003.739,-10.233,1.7,2.977,4.89,2.0
139,2219,221900,car,948.624,1003.908,-10.301,1.706,2.978,4.89,2.0
139,2220,222000,car,947.594,1004.078,-10.367,1.711,2.978,4.89,2.0
139,2221,222100,car,946.557,1004.248,-10.43,1.718,2.978,4.89,2.0
139,2222,222200,car,945.514,1004.42,-10.489,1.725,2.979,4.89,2.0
139,2223,222300,car,944.465,1004.592,-10.543,1.733,2.979,4.89,2.0
139,2224,222400,car,943.411,1004.766,-10.591,1.742,2.979,4.89,2.0
139,2225,222500,car,942.352,1004.94,-10.633,1.751,2.978,4.89,2.0
139,2226,222600,car,941.289,1005.115,-10.667,1.759,2.978,4.89,2.0
139,2227,222700,car,940.222,1005.292,-10.694,1.768,2.978,4.89,2.0
139,2228,222800,car,939.153,1005.469,-10.713,1.776,2.977,4.89,2.0
139,2229,222900,car,938.082,1005.648,-10.725,1.783,2.977,4.89,2.0
139,2230,223000,car,937.009,1005.827,-10.732,1.79,2.976,4.89,2.0
139,2231,223100,car,935.936,1006.007,-10.734,1.796,2.976,4.89,2.0
139,2232,223200,car,934.863,1006.187,-10.733,1.801,2.975,4.89,2.0
140,2034,203400,car,934.003,1001.356,9.598,-2.089,-0.214,4.73,1.97
140,2035,203500,car,934.962,1001.146,9.604,-2.097,-0.215,4.73,1.97
140,2036,203600,car,935.923,1000.936,9.605,-2.105,-0.216,4.73,1.97
140,2037,203700,car,936.883,1000.724,9.6,-2.111,-0.216,4.73,1.97
140,2038,203800,car,937.843,1000.512,9.589,-2.118,-0.217,4.73,1.97
140,2039,203900,car,938.801,1000.299,9.573,-2.123,-0.218,4.73,1.97
140,2040,204000,car,939.758,1000.085,9.553,-2.128,-0.219,4.73,1.97
140,2041,204100,car,940.713,999.871,9.53,-2.132,-0.22,4.73,1.97
140,2042,204200,car,941.666,999.656,9.506,-2.136,-0.221,4.73,1.97
140,2043,204300,car,942.616,999.441,9.483,-2.139,-0.222,4.73,1.97
140,2044,204400,car,943.564,999.226,9.462,-2.141,-0.223,4.73,1.97
140,2045,204500,car,944.51,999.011,9.444,-2.143,-0.223,4.73,1.97
140,2046,204600,car,945.455,998.796,9.43,-2.144,-0.224,4.73,1.97
140,2047,204700,car,946.397,998.582,9.422,-2.144,-0.224,4.73,1.97
140,2048,204800,car,947.34,998.367,9.42,-2.144,-0.224,4.73,1.97
140,2049,204900,car,948.282,998.153,9.423,-2.142,-0.224,4.73,1.97
140,2050,205000,car,949.224,997.94,9.432,-2.139,-0.223,4.73,1.97
140,2051,205100,car,950.168,997.727,9.446,-2.136,-0.222,4.73,1.97
140,2052,205200,car,951.113,997.514,9.465,-2.133,-0.222,4.73,1.97
140,2053,205300,car,952.059,997.302,9.488,-2.129,-0.221,4.73,1.97
140,2054,205400,car,953.009,997.091,9.514,-2.126,-0.22,4.73,1.97
140,2055,205500,car,953.96,996.88,9.542,-2.123,-0.219,4.73,1.97
140,2056,205600,car,954.915,996.669,9.57,-2.12,-0.218,4.73,1.97
140,2057,205700,car,955.872,996.458,9.599,-2.119,-0.217,4.73,1.97
140,2058,205800,car,956.832,996.247,9.626,-2.119,-0.217,4.73,1.97
140,2059,205900,car,957.795,996.035,9.65,-2.121,-0.216,4.73,1.97
140,2060,206000,car,958.76,995.823,9.672,-2.124,-0.216,4.73,1.97
140,2061,206100,car,959.727,995.611,9.69,-2.129,-0.216,4.73,1.97
140,2062,206200,car,960.696,995.397,9.704,-2.136,-0.217,4.73,1.97
140,2063,206300,car,961.666,995.183,9.714,-2.144,-0.217,4.73,1.97
140,2064,206400,car,962.637,994.967,9.721,-2.153,-0.218,4.73,1.97
140,2065,206500,car,963.609,994.75,9.723,-2.164,-0.219,4.73,1.97
140,2066,206600,car,964.581,994.532,9.722,-2.176,-0.22,4.73,1.97
140,2067,206700,car,965.553,994.313,9.718,-2.188,-0.221,4.73,1.97
140,2068,206800,car,966.524,994.092,9.711,-2.202,-0.223,4.73,1.97
140,2069,206900,car,967.495,993.869,9.702,-2.216,-0.225,4.73,1.97
140,2070,207000,car,968.464,993.645,9.69,-2.23,-0.226,4.73,1.97
140,2071,207100,car,969.433,993.42,9.676,-2.246,-0.228,4.73,1.97
140,2072,207200,car,970.4,993.192,9.66,-2.261,-0.23,4.73,1.97
140,2073,207300,car,971.365,992.963,9.643,-2.278,-0.232,4.73,1.97
140,2074,207400,car,972.329,992.732,9.623,-2.294,-0.234,4.73,1.97
140,2075,207500,car,973.29,992.5,9.603,-2.31,-0.236,4.73,1.97
140,2076,207600,car,974.25,992.266,9.58,-2.326,-0.238,4.73,1.97
140,2077,207700,car,975.207,992.03,9.555,-2.341,-0.24,4.73,1.97
140,2078,207800,car,976.162,991.793,9.529,-2.357,-0.242,4.73,1.97
140,2079,207900,car,977.114,991.554,9.501,-2.372,-0.245,4.73,1.97
140,2080,208000,car,978.063,991.314,9.471,-2.386,-0.247,4.73,1.97
140,2081,208100,car,979.009,991.072,9.439,-2.4,-0.249,4.73,1.97
140,2082,208200,car,979.952,990.829,9.406,-2.415,-0.251,4.73,1.97
140,2083,208300,car,980.892,990.584,9.37,-2.429,-0.254,4.73,1.97
140,2084,208400,car,981.828,990.337,9.333,-2.444,-0.256,4.73,1.97
140,2085,208500,car,982.761,990.089,9.294,-2.46,-0.259,4.73,1.97
140,2086,208600,car,983.689,989.839,9.254,-2.477,-0.262,4.73,1.97
140,2087,208700,car,984.613,989.587,9.212,-2.496,-0.265,4.73,1.97
140,2088,208800,car,985.533,989.332,9.169,-2.518,-0.268,4.73,1.97
140,2089,208900,car,986.448,989.075,9.124,-2.542,-0.272,4.73,1.97
140,2090,209000,car,987.359,988.815,9.078,-2.57,-0.276,4.73,1.97
140,2091,209100,car,988.265,988.551,9.031,-2.601,-0.28,4.73,1.97
140,2092,209200,car,989.166,988.283,8.981,-2.638,-0.286,4.73,1.97
140,2093,209300,car,990.061,988.011,8.929,-2.68,-0.292,4.73,1.97
140,2094,209400,car,990.951,987.733,8.873,-2.728,-0.298,4.73,1.97
140,2095,209500,car,991.835,987.449,8.813,-2.783,-0.306,4.73,1.97
140,2096,209600,car,992.713,987.159,8.749,-2.845,-0.314,4.73,1.97
140,2097,209700,car,993.583,986.86,8.678,-2.915,-0.324,4.73,1.97
140,2098,209800,car,994.446,986.553,8.602,-2.994,-0.335,4.73,1.97
140,2099,209900,car,995.3,986.237,8.518,-3.081,-0.347,4.73,1.97
140,2100,210000,car,996.144,985.909,8.428,-3.178,-0.361,4.73,1.97
140,2101,210100,car,996.979,985.57,8.329,-3.285,-0.376,4.73,1.97
140,2102,210200,car,997.802,985.218,8.222,-3.402,-0.392,4.73,1.97
140,2103,210300,car,998.614,984.852,8.106,-3.53,-0.411,4.73,1.97
140,2104,210400,car,999.412,984.471,7.981,-3.669,-0.431,4.73,1.97
140,2105,210500,car,1000.196,984.074,7.847,-3.818,-0.453,4.73,1.97
140,2106,210600,car,1000.965,983.66,7.704,-3.978,-0.477,4.73,1.97
140,2107,210700,car,1001.717,983.228,7.552,-4.148,-0.502,4.73,1.97
140,2108,210800,car,1002.452,982.777,7.39,-4.328,-0.53,4.73,1.97
140,2109,210900,car,1003.168,982.306,7.218,-4.517,-0.559,4.73,1.97
140,2110,211000,car,1003.864,981.815,7.036,-4.715,-0.59,4.73,1.97
140,2111,211100,car,1004.539,981.302,6.845,-4.92,-0.623,4.73,1.97
140,2112,211200,car,1005.192,980.768,6.644,-5.132,-0.658,4.73,1.97
140,2113,211300,car,1005.822,980.213,6.435,-5.35,-0.694,4.73,1.97
140,2114,211400,car,1006.429,979.636,6.218,-5.572,-0.731,4.73,1.97
140,2115,211500,car,1007.011,979.037,5.994,-5.799,-0.769,4.73,1.97
140,2116,211600,car,1007.569,978.416,5.764,-6.028,-0.808,4.73,1.97
140,2117,211700,car,1008.101,977.773,5.53,-6.258,-0.847,4.73,1.97
140,2118,211800,car,1008.608,977.11,5.293,-6.489,-0.887,4.73,1.97
140,2119,211900,car,1009.091,976.425,5.054,-6.718,-0.926,4.73,1.97
140,2120,212000,car,1009.549,975.72,4.815,-6.944,-0.964,4.73,1.97
140,2121,212100,car,1009.982,974.995,4.578,-7.164,-1.002,4.73,1.97
140,2122,212200,car,1010.393,974.25,4.345,-7.375,-1.038,4.73,1.97
140,2123,212300,car,1010.782,973.488,4.116,-7.575,-1.073,4.73,1.97
140,2124,212400,car,1011.15,972.708,3.895,-7.76,-1.106,4.73,1.97
