track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
181,2498,249800,car,1011.088,998.098,-5.033,-0.676,-3.008,4.88,2.02
181,2499,249900,car,1010.58,998.083,-5.028,-0.497,-3.043,4.88,2.02
181,2500,250000,car,1010.074,998.084,-5.01,-0.33,-3.076,4.88,2.02
181,2501,250100,car,1009.571,998.097,-4.985,-0.176,-3.106,4.88,2.02
181,2502,250200,car,1009.072,998.122,-4.954,-0.036,-3.134,4.88,2.02
181,2503,250300,car,1008.577,998.158,-4.922,0.09,3.123,4.88,2.02
181,2504,250400,car,1008.085,998.202,-4.893,0.202,3.1,4.88,2.02
181,2505,250500,car,1007.596,998.253,-4.869,0.3,3.08,4.88,2.02
181,2506,250600,car,1007.11,998.31,-4.855,0.387,3.062,4.88,2.02
181,2507,250700,car,1006.624,998.373,-4.851,0.462,3.047,4.88,2.02
181,2508,250800,car,1006.139,998.439,-4.861,0.528,3.033,4.88,2.02
181,2509,250900,car,1005.652,998.509,-4.886,0.586,3.022,4.88,2.02
181,2510,251000,car,1005.163,998.583,-4.928,0.636,3.013,4.88,2.02
181,2511,251100,car,1004.669,998.658,-4.985,0.68,3.006,4.88,2.02
181,2512,251200,car,1004.169,998.736,-5.06,0.719,3.001,4.88,2.02
181,2513,251300,car,1003.661,998.815,-5.152,0.752,2.997,4.88,2.02
181,2514,251400,car,1003.144,998.896,-5.26,0.781,2.994,4.88,2.02
181,2515,251500,car,1002.617,998.978,-5.383,0.807,2.993,4.88,2.02
181,2516,251600,car,1002.077,999.061,-5.519,0.828,2.993,4.88,2.02
181,2517,251700,car,1001.524,999.144,-5.667,0.846,2.993,4.88,2.02
181,2518,251800,car,1000.956,999.228,-5.824,0.861,2.995,4.88,2.02
181,2519,251900,car,1000.373,999.313,-5.988,0.873,2.997,4.88,2.02
181,2520,252000,car,999.773,999.398,-6.157,0.883,2.999,4.88,2.02
181,2521,252100,car,999.157,999.483,-6.33,0.892,3.002,4.88,2.02
181,2522,252200,car,998.524,999.569,-6.504,0.9,3.004,4.88,2.02
181,2523,252300,car,997.873,999.656,-6.677,0.91,3.006,4.88,2.02
181,2524,252400,car,997.205,999.745,-6.85,0.921,3.008,4.88,2.02
181,2525,252500,car,996.519,999.835,-7.021,0.935,3.009,4.88,2.02
181,2526,252600,car,995.817,999.927,-7.189,0.953,3.01,4.88,2.02
181,2527,252700,car,995.098,1000.022,-7.353,0.974,3.01,4.88,2.02
181,2528,252800,car,994.363,1000.119,-7.513,1,3.009,4.88,2.02
181,2529,252900,car,993.611,1000.221,-7.669,1.03,3.008,4.88,2.02
181,2530,253000,car,992.844,1000.326,-7.821,1.064,3.006,4.88,2.02
181,2531,253100,car,992.062,1000.435,-7.969,1.101,3.004,4.88,2.02
181,2532,253200,car,991.266,1000.548,-8.112,1.14,3.002,4.88,2.02
181,2533,253300,car,990.455,1000.665,-8.252,1.179,3,4.88,2.02
181,2534,253400,car,989.631,1000.786,-8.388,1.219,2.997,4.88,2.02
181,2535,253500,car,988.792,1000.911,-8.521,1.258,2.995,4.88,2.02
181,2536,253600,car,987.941,1001.04,-8.651,1.295,2.993,4.88,2.02
181,2537,253700,car,987.076,1001.172,-8.779,1.329,2.991,4.88,2.02
181,2538,253800,car,986.198,1001.307,-8.904,1.359,2.99,4.88,2.02
181,2539,253900,car,985.308,1001.444,-9.026,1.386,2.989,4.88,2.02
181,2540,254000,car,984.406,1001.584,-9.145,1.408,2.989,4.88,2.02
181,2541,254100,car,983.491,1001.725,-9.26,1.427,2.989,4.88,2.02
181,2542,254200,car,982.565,1001.867,-9.372,1.441,2.989,4.88,2.02
181,2543,254300,car,981.628,1002.011,-9.48,1.453,2.99,4.88,2.02
181,2544,254400,car,980.68,1002.155,-9.584,1.461,2.99,4.88,2.02
181,2545,254500,car,979.721,1002.3,-9.685,1.468,2.991,4.88,2.02
181,2546,254600,car,978.752,1002.446,-9.782,1.474,2.992,4.88,2.02
181,2547,254700,car,977.774,1002.592,-9.877,1.479,2.993,4.88,2.02
181,2548,254800,car,976.786,1002.739,-9.971,1.485,2.994,4.88,2.02
181,2549,254900,car,975.789,1002.886,-10.064,1.492,2.994,4.88,2.02
181,2550,255000,car,974.782,1003.034,-10.157,1.5,2.995,4.88,2.02
181,2551,255100,car,973.767,1003.184,-10.251,1.511,2.995,4.88,2.02
181,2552,255200,car,972.741,1003.335,-10.348,1.523,2.995,4.88,2.02
181,2553,255300,car,971.707,1003.487,-10.448,1.538,2.995,4.88,2.02
181,2554,255400,car,970.662,1003.641,-10.55,1.555,2.995,4.88,2.02
181,2555,255500,car,969.607,1003.797,-10.655,1.574,2.995,4.88,2.02
181,2556,255600,car,968.542,1003.955,-10.762,1.594,2.995,4.88,2.02
181,2557,255700,car,967.465,1004.115,-10.868,1.614,2.994,4.88,2.02
181,2558,255800,car,966.379,1004.277,-10.974,1.634,2.994,4.88,2.02
181,2559,255900,car,965.281,1004.441,-11.076,1.653,2.993,4.88,2.02
181,2560,256000,car,964.174,1004.606,-11.173,1.67,2.993,4.88,2.02
181,2561,256100,car,963.057,1004.773,-11.263,1.684,2.993,4.88,2.02
181,2562,256200,car,961.93,1004.941,-11.346,1.694,2.993,4.88,2.02
181,2563,256300,car,960.796,1005.11,-11.419,1.699,2.994,4.88,2.02
181,2564,256400,car,959.653,1005.279,-11.482,1.698,2.995,4.88,2.02
181,2565,256500,car,958.505,1005.447,-11.534,1.691,2.996,4.88,2.02
181,2566,256600,car,957.351,1005.613,-11.575,1.677,2.998,4.88,2.02
181,2567,256700,car,956.193,1005.778,-11.607,1.656,3,4.88,2.02
181,2568,256800,car,955.032,1005.939,-11.628,1.628,3.002,4.88,2.02
181,2569,256900,car,953.869,1006.098,-11.641,1.594,3.006,4.88,2.02
181,2570,257000,car,952.704,1006.252,-11.646,1.553,3.009,4.88,2.02
181,2571,257100,car,951.538,1006.401,-11.645,1.508,3.013,4.88,2.02
181,2572,257200,car,950.373,1006.546,-11.638,1.459,3.017,4.88,2.02
181,2573,257300,car,949.208,1006.685,-11.628,1.408,3.021,4.88,2.02
181,2574,257400,car,948.045,1006.82,-11.616,1.357,3.025,4.88,2.02
181,2575,257500,car,946.883,1006.949,-11.602,1.306,3.029,4.88,2.02
181,2576,257600,car,945.722,1007.073,-11.588,1.258,3.033,4.88,2.02
181,2577,257700,car,944.562,1007.194,-11.576,1.213,3.037,4.88,2.02
181,2578,257800,car,943.404,1007.31,-11.564,1.172,3.041,4.88,2.02
181,2579,257900,car,942.247,1007.422,-11.555,1.135,3.044,4.88,2.02
181,2580,258000,car,941.091,1007.532,-11.549,1.103,3.046,4.88,2.02
181,2581,258100,car,939.936,1007.638,-11.544,1.074,3.049,4.88,2.02
181,2582,258200,car,938.781,1007.742,-11.542,1.048,3.051,4.88,2.02
181,2583,258300,car,937.627,1007.844,-11.542,1.024,3.053,4.88,2.02
181,2584,258400,car,936.472,1007.943,-11.543,1.001,3.055,4.88,2.02
181,2585,258500,car,935.318,1008.04,-11.545,0.978,3.057,4.88,2.02
182,2396,239600,car,999.945,1023.536,-2.218,-3.618,-2.121,4.85,1.95
182,2397,239700,car,999.726,1023.173,-2.21,-3.618,-2.119,4.85,1.95
182,2398,239800,car,999.507,1022.81,-2.196,-3.608,-2.118,4.85,1.95
182,2399,239900,car,999.289,1022.448,-2.175,-3.588,-2.116,4.85,1.95
182,2400,240000,car,999.074,1022.088,-2.148,-3.557,-2.114,4.85,1.95
182,2401,240100,car,998.862,1021.73,-2.115,-3.518,-2.112,4.85,1.95
182,2402,240200,car,998.653,1021.377,-2.077,-3.471,-2.11,4.85,1.95
182,2403,240300,car,998.448,1021.028,-2.035,-3.418,-2.108,4.85,1.95
182,2404,240400,car,998.248,1020.684,-1.99,-3.36,-2.105,4.85,1.95
182,2405,240500,car,998.052,1020.347,-1.942,-3.298,-2.103,4.85,1.95
182,2406,240600,car,997.861,1020.015,-1.893,-3.233,-2.101,4.85,1.95
182,2407,240700,car,997.675,1019.69,-1.842,-3.164,-2.098,4.85,1.95
182,2408,240800,car,997.495,1019.371,-1.79,-3.093,-2.095,4.85,1.95
182,2409,240900,car,997.319,1019.06,-1.737,-3.02,-2.093,4.85,1.95
182,2410,241000,car,997.149,1018.755,-1.683,-2.946,-2.09,4.85,1.95
182,2411,241100,car,996.985,1018.459,-1.629,-2.871,-2.087,4.85,1.95
182,2412,241200,car,996.826,1018.169,-1.575,-2.795,-2.084,4.85,1.95
182,2413,241300,car,996.673,1017.887,-1.521,-2.719,-2.081,4.85,1.95
182,2414,241400,car,996.525,1017.613,-1.468,-2.643,-2.078,4.85,1.95
182,2415,241500,car,996.382,1017.347,-1.416,-2.568,-2.075,4.85,1.95
182,2416,241600,car,996.245,1017.087,-1.365,-2.493,-2.072,4.85,1.95
182,2417,241700,car,996.112,1016.836,-1.315,-2.419,-2.069,4.85,1.95
182,2418,241800,car,995.985,1016.592,-1.266,-2.346,-2.066,4.85,1.95
182,2419,241900,car,995.863,1016.355,-1.218,-2.273,-2.063,4.85,1.95
182,2420,242000,car,995.745,1016.125,-1.172,-2.201,-2.06,4.85,1.95
182,2421,242100,car,995.631,1015.903,-1.126,-2.129,-2.057,4.85,1.95
182,2422,242200,car,995.522,1015.689,-1.081,-2.057,-2.055,4.85,1.95
182,2423,242300,car,995.418,1015.481,-1.038,-1.986,-2.052,4.85,1.95
182,2424,242400,car,995.317,1015.281,-0.996,-1.916,-2.05,4.85,1.95
182,2425,242500,car,995.221,1015.088,-0.954,-1.846,-2.048,4.85,1.95
182,2426,242600,car,995.128,1014.902,-0.915,-1.777,-2.046,4.85,1.95
182,2427,242700,car,995.039,1014.723,-0.876,-1.709,-2.045,4.85,1.95
182,2428,242800,car,994.953,1014.551,-0.84,-1.643,-2.043,4.85,1.95
182,2429,242900,car,994.871,1014.386,-0.805,-1.58,-2.042,4.85,1.95
182,2430,243000,car,994.792,1014.227,-0.771,-1.518,-2.041,4.85,1.95
182,2431,243100,car,994.716,1014.075,-0.739,-1.458,-2.04,4.85,1.95
182,2432,243200,car,994.642,1013.928,-0.709,-1.401,-2.039,4.85,1.95
182,2433,243300,car,994.572,1013.788,-0.68,-1.344,-2.039,4.85,1.95
182,2434,243400,car,994.505,1013.653,-0.651,-1.289,-2.039,4.85,1.95
182,2435,243500,car,994.44,1013.524,-0.623,-1.233,-2.038,4.85,1.95
182,2436,243600,car,994.377,1013.401,-0.594,-1.177,-2.038,4.85,1.95
182,2437,243700,car,994.318,1013.283,-0.565,-1.119,-2.038,4.85,1.95
182,2438,243800,car,994.261,1013.172,-0.535,-1.06,-2.038,4.85,1.95
182,2439,243900,car,994.207,1013.066,-0.505,-0.998,-2.039,4.85,1.95
182,2440,244000,car,994.156,1012.966,-0.473,-0.936,-2.039,4.85,1.95
182,2441,244100,car,994.108,1012.873,-0.441,-0.871,-2.039,4.85,1.95
182,2442,244200,car,994.063,1012.786,-0.409,-0.806,-2.04,4.85,1.95
182,2443,244300,car,994.021,1012.706,-0.376,-0.741,-2.04,4.85,1.95
182,2444,244400,car,993.983,1012.632,-0.344,-0.677,-2.041,4.85,1.95
182,2445,244500,car,993.947,1012.565,-0.313,-0.614,-2.041,4.85,1.95
182,2446,244600,car,993.915,1012.504,-0.283,-0.555,-2.042,4.85,1.95
182,2447,244700,car,993.886,1012.449,-0.255,-0.501,-2.043,4.85,1.95
182,2448,244800,car,993.859,1012.4,-0.231,-0.452,-2.043,4.85,1.95
182,2449,244900,car,993.835,1012.355,-0.209,-0.41,-2.044,4.85,1.95
182,2450,245000,car,993.813,1012.314,-0.192,-0.375,-2.044,4.85,1.95
182,2451,245100,car,993.793,1012.277,-0.179,-0.35,-2.044,4.85,1.95
182,2452,245200,car,993.775,1012.243,-0.171,-0.333,-2.045,4.85,1.95
182,2453,245300,car,993.757,1012.21,-0.167,-0.325,-2.045,4.85,1.95
182,2454,245400,car,993.74,1012.177,-0.167,-0.325,-2.045,4.85,1.95
182,2455,245500,car,993.723,1012.145,-0.171,-0.333,-2.046,4.85,1.95
182,2456,245600,car,993.705,1012.112,-0.178,-0.346,-2.046,4.85,1.95
182,2457,245700,car,993.687,1012.077,-0.188,-0.365,-2.046,4.85,1.95
182,2458,245800,car,993.669,1012.041,-0.199,-0.387,-2.046,4.85,1.95
182,2459,245900,car,993.649,1012.002,-0.211,-0.411,-2.046,4.85,1.95
182,2460,246000,car,993.627,1011.961,-0.225,-0.436,-2.046,4.85,1.95
182,2461,246100,car,993.605,1011.917,-0.238,-0.463,-2.046,4.85,1.95
182,2462,246200,car,993.581,1011.871,-0.252,-0.49,-2.046,4.85,1.95
182,2463,246300,car,993.556,1011.822,-0.267,-0.519,-2.046,4.85,1.95
182,2464,246400,car,993.53,1011.77,-0.283,-0.55,-2.046,4.85,1.95
182,2465,246500,car,993.501,1011.715,-0.301,-0.584,-2.046,4.85,1.95
182,2466,246600,car,993.472,1011.656,-0.321,-0.623,-2.046,4.85,1.95
182,2467,246700,car,993.44,1011.594,-0.344,-0.669,-2.046,4.85,1.95
182,2468,246800,car,993.406,1011.527,-0.372,-0.723,-2.046,4.85,1.95
182,2469,246900,car,993.369,1011.454,-0.405,-0.787,-2.046,4.85,1.95
182,2470,247000,car,993.33,1011.375,-0.443,-0.863,-2.045,4.85,1.95
182,2471,247100,car,993.286,1011.288,-0.488,-0.952,-2.045,4.85,1.95
182,2472,247200,car,993.239,1011.192,-0.539,-1.054,-2.044,4.85,1.95
182,2473,247300,car,993.186,1011.086,-0.597,-1.169,-2.043,4.85,1.95
182,2474,247400,car,993.128,1010.969,-0.662,-1.299,-2.042,4.85,1.95
182,2475,247500,car,993.063,1010.838,-0.732,-1.442,-2.041,4.85,1.95
182,2476,247600,car,992.991,1010.693,-0.808,-1.598,-2.039,4.85,1.95
182,2477,247700,car,992.912,1010.531,-0.888,-1.765,-2.037,4.85,1.95
182,2478,247800,car,992.826,1010.353,-0.971,-1.944,-2.034,4.85,1.95
182,2479,247900,car,992.731,1010.157,-1.056,-2.132,-2.031,4.85,1.95
182,2480,248000,car,992.629,1009.941,-1.14,-2.328,-2.026,4.85,1.95
182,2481,248100,car,992.52,1009.705,-1.221,-2.531,-2.02,4.85,1.95
182,2482,248200,car,992.405,1009.447,-1.297,-2.739,-2.013,4.85,1.95
182,2483,248300,car,992.284,1009.168,-1.365,-2.95,-2.004,4.85,1.95
182,2484,248400,car,992.159,1008.866,-1.422,-3.162,-1.993,4.85,1.95
182,2485,248500,car,992.031,1008.543,-1.465,-3.373,-1.981,4.85,1.95
182,2486,248600,car,991.902,1008.197,-1.492,-3.579,-1.966,4.85,1.95
182,2487,248700,car,991.774,1007.83,-1.5,-3.779,-1.949,4.85,1.95
182,2488,248800,car,991.649,1007.442,-1.489,-3.969,-1.93,4.85,1.95
182,2489,248900,car,991.528,1007.035,-1.457,-4.147,-1.909,4.85,1.95
182,2490,249000,car,991.413,1006.61,-1.407,-4.311,-1.886,4.85,1.95
182,2491,249100,car,991.307,1006.169,-1.337,-4.461,-1.862,4.85,1.95
182,2492,249200,car,991.21,1005.713,-1.251,-4.594,-1.837,4.85,1.95
182,2493,249300,car,991.123,1005.244,-1.148,-4.711,-1.81,4.85,1.95
182,2494,249400,car,991.05,1004.765,-1.032,-4.81,-1.782,4.85,1.95
182,2495,249500,car,990.989,1004.277,-0.904,-4.893,-1.753,4.85,1.95
182,2496,249600,car,990.943,1003.781,-0.765,-4.96,-1.724,4.85,1.95
182,2497,249700,car,990.912,1003.28,-0.618,-5.01,-1.694,4.85,1.95
182,2498,249800,car,990.897,1002.775,-0.465,-5.046,-1.663,4.85,1.95
182,2499,249900,car,990.899,1002.269,-0.306,-5.068,-1.631,4.85,1.95
182,2500,250000,car,990.917,1001.761,-0.144,-5.078,-1.599,4.85,1.95
182,2501,250100,car,990.952,1001.254,0.021,-5.077,-1.567,4.85,1.95
182,2502,250200,car,991.003,1000.749,0.187,-5.067,-1.534,4.85,1.95
182,2503,250300,car,991.072,1000.247,0.354,-5.05,-1.501,4.85,1.95
182,2504,250400,car,991.158,999.748,0.521,-5.027,-1.467,4.85,1.95
182,2505,250500,car,991.26,999.253,0.687,-4.999,-1.434,4.85,1.95
182,2506,250600,car,991.379,998.762,0.853,-4.968,-1.401,4.85,1.95
182,2507,250700,car,991.514,998.276,1.017,-4.935,-1.367,4.85,1.95
182,2508,250800,car,991.664,997.795,1.181,-4.901,-1.334,4.85,1.95
182,2509,250900,car,991.83,997.319,1.343,-4.867,-1.302,4.85,1.95
182,2510,251000,car,992.012,996.848,1.505,-4.834,-1.269,4.85,1.95
182,2511,251100,car,992.208,996.381,1.665,-4.801,-1.237,4.85,1.95
182,2512,251200,car,992.419,995.919,1.824,-4.768,-1.205,4.85,1.95
182,2513,251300,car,992.645,995.461,1.982,-4.736,-1.174,4.85,1.95
182,2514,251400,car,992.884,995.007,2.138,-4.705,-1.144,4.85,1.95
182,2515,251500,car,993.138,994.557,2.293,-4.674,-1.115,4.85,1.95
182,2516,251600,car,993.406,994.11,2.445,-4.642,-1.086,4.85,1.95
182,2517,251700,car,993.687,993.667,2.594,-4.611,-1.058,4.85,1.95
182,2518,251800,car,993.982,993.227,2.74,-4.579,-1.032,4.85,1.95
182,2519,251900,car,994.289,992.79,2.881,-4.548,-1.006,4.85,1.95
182,2520,252000,car,994.608,992.356,3.019,-4.516,-0.982,4.85,1.95
182,2521,252100,car,994.939,991.925,3.151,-4.486,-0.958,4.85,1.95
182,2522,252200,car,995.281,991.496,3.279,-4.456,-0.936,4.85,1.95
182,2523,252300,car,995.635,991.069,3.4,-4.427,-0.916,4.85,1.95
182,2524,252400,car,995.998,990.645,3.516,-4.4,-0.897,4.85,1.95
182,2525,252500,car,996.371,990.222,3.625,-4.374,-0.879,4.85,1.95
182,2526,252600,car,996.754,989.8,3.728,-4.351,-0.862,4.85,1.95
182,2527,252700,car,997.144,989.38,3.824,-4.33,-0.847,4.85,1.95
182,2528,252800,car,997.543,988.961,3.913,-4.312,-0.834,4.85,1.95
182,2529,252900,car,997.948,988.542,3.997,-4.299,-0.822,4.85,1.95
182,2530,253000,car,998.361,988.123,4.074,-4.289,-0.811,4.85,1.95
182,2531,253100,car,998.779,987.703,4.147,-4.285,-0.802,4.85,1.95
182,2532,253200,car,999.203,987.283,4.214,-4.286,-0.794,4.85,1.95
182,2533,253300,car,999.632,986.861,4.277,-4.294,-0.787,4.85,1.95
182,2534,253400,car,1000.066,986.437,4.336,-4.308,-0.782,4.85,1.95
182,2535,253500,car,1000.505,986.01,4.391,-4.329,-0.778,4.85,1.95
182,2536,253600,car,1000.947,985.58,4.441,-4.357,-0.776,4.85,1.95
182,2537,253700,car,1001.393,985.145,4.487,-4.392,-0.775,4.85,1.95
182,2538,253800,car,1001.842,984.706,4.528,-4.433,-0.775,4.85,1.95
182,2539,253900,car,1002.294,984.261,4.563,-4.482,-0.776,4.85,1.95
182,2540,254000,car,1002.747,983.809,4.591,-4.538,-0.78,4.85,1.95
182,2541,254100,car,1003.202,983.35,4.612,-4.602,-0.784,4.85,1.95
182,2542,254200,car,1003.657,982.883,4.625,-4.674,-0.791,4.85,1.95
182,2543,254300,car,1004.111,982.407,4.63,-4.754,-0.799,4.85,1.95
182,2544,254400,car,1004.564,981.921,4.625,-4.843,-0.808,4.85,1.95
182,2545,254500,car,1005.014,981.425,4.611,-4.943,-0.82,4.85,1.95
182,2546,254600,car,1005.46,980.916,4.586,-5.053,-0.834,4.85,1.95
182,2547,254700,car,1005.902,980.395,4.552,-5.175,-0.849,4.85,1.95
182,2548,254800,car,1006.337,979.86,4.506,-5.309,-0.867,4.85,1.95
182,2549,254900,car,1006.766,979.31,4.449,-5.455,-0.887,4.85,1.95
182,2550,255000,car,1007.186,978.744,4.38,-5.613,-0.908,4.85,1.95
182,2551,255100,car,1007.597,978.161,4.301,-5.785,-0.931,4.85,1.95
182,2552,255200,car,1007.997,977.561,4.21,-5.968,-0.956,4.85,1.95
182,2553,255300,car,1008.385,976.941,4.108,-6.162,-0.983,4.85,1.95
182,2554,255400,car,1008.762,976.302,3.995,-6.367,-1.01,4.85,1.95
182,2555,255500,car,1009.125,975.644,3.873,-6.58,-1.039,4.85,1.95
182,2556,255600,car,1009.475,974.964,3.741,-6.799,-1.068,4.85,1.95
182,2557,255700,car,1009.81,974.264,3.6,-7.02,-1.097,4.85,1.95
182,2558,255800,car,1010.131,973.544,3.454,-7.242,-1.126,4.85,1.95
182,2559,255900,car,1010.438,972.802,3.302,-7.459,-1.154,4.85,1.95
182,2560,256000,car,1010.73,972.04,3.148,-7.669,-1.181,4.85,1.95
182,2561,256100,car,1011.008,971.259,2.994,-7.867,-1.207,4.85,1.95
182,2562,256200,car,1011.272,970.46,2.843,-8.051,-1.231,4.85,1.95
182,2563,256300,car,1011.524,969.644,2.696,-8.216,-1.254,4.85,1.95
182,2564,256400,car,1011.763,968.812,2.557,-8.361,-1.274,4.85,1.95
182,2565,256500,car,1011.992,967.967,2.425,-8.486,-1.292,4.85,1.95
182,2566,256600,car,1012.209,967.11,2.301,-8.588,-1.309,4.85,1.95
182,2567,256700,car,1012.417,966.244,2.183,-8.669,-1.324,4.85,1.95
182,2568,256800,car,1012.614,965.371,2.07,-8.731,-1.338,4.85,1.95
182,2569,256900,car,1012.801,964.493,1.96,-8.775,-1.351,4.85,1.95
182,2570,257000,car,1012.979,963.611,1.851,-8.806,-1.364,4.85,1.95
182,2571,257100,car,1013.145,962.727,1.741,-8.828,-1.376,4.85,1.95
183,2441,244100,car,1027.244,1017.922,-0.684,-2.438,-1.844,4.61,1.91
183,2442,244200,car,1027.174,1017.679,-0.686,-2.437,-1.845,4.61,1.91
183,2443,244300,car,1027.104,1017.435,-0.688,-2.433,-1.846,4.61,1.91
183,2444,244400,car,1027.034,1017.193,-0.688,-2.424,-1.847,4.61,1.91
183,2445,244500,car,1026.964,1016.951,-0.687,-2.407,-1.849,4.61,1.91
183,2446,244600,car,1026.893,1016.71,-0.683,-2.383,-1.85,4.61,1.91
183,2447,244700,car,1026.823,1016.473,-0.677,-2.351,-1.851,4.61,1.91
183,2448,244800,car,1026.754,1016.238,-0.669,-2.311,-1.853,4.61,1.91
183,2449,244900,car,1026.685,1016.008,-0.659,-2.263,-1.854,4.61,1.91
183,2450,245000,car,1026.617,1015.782,-0.647,-2.209,-1.856,4.61,1.91
183,2451,245100,car,1026.551,1015.561,-0.633,-2.151,-1.857,4.61,1.91
183,2452,245200,car,1026.485,1015.347,-0.619,-2.089,-1.859,4.61,1.91
183,2453,245300,car,1026.421,1015.139,-0.603,-2.026,-1.86,4.61,1.91
183,2454,245400,car,1026.359,1014.937,-0.588,-1.962,-1.862,4.61,1.91
183,2455,245500,car,1026.298,1014.741,-0.573,-1.901,-1.864,4.61,1.91
183,2456,245600,car,1026.238,1014.552,-0.559,-1.843,-1.866,4.61,1.91
183,2457,245700,car,1026.18,1014.368,-0.547,-1.789,-1.867,4.61,1.91
183,2458,245800,car,1026.122,1014.19,-0.536,-1.741,-1.869,4.61,1.91
183,2459,245900,car,1026.066,1014.017,-0.527,-1.7,-1.871,4.61,1.91
183,2460,246000,car,1026.011,1013.848,-0.52,-1.666,-1.873,4.61,1.91
183,2461,246100,car,1025.956,1013.682,-0.516,-1.639,-1.876,4.61,1.91
183,2462,246200,car,1025.901,1013.519,-0.514,-1.621,-1.878,4.61,1.91
183,2463,246300,car,1025.846,1013.358,-0.515,-1.611,-1.88,4.61,1.91
183,2464,246400,car,1025.791,1013.198,-0.519,-1.607,-1.883,4.61,1.91
183,2465,246500,car,1025.736,1013.039,-0.525,-1.611,-1.886,4.61,1.91
183,2466,246600,car,1025.679,1012.879,-0.534,-1.621,-1.889,4.61,1.91
183,2467,246700,car,1025.622,1012.718,-0.545,-1.638,-1.892,4.61,1.91
183,2468,246800,car,1025.563,1012.556,-0.558,-1.659,-1.895,4.61,1.91
183,2469,246900,car,1025.502,1012.391,-0.574,-1.687,-1.899,4.61,1.91
183,2470,247000,car,1025.44,1012.225,-0.593,-1.719,-1.903,4.61,1.91
183,2471,247100,car,1025.375,1012.055,-0.614,-1.755,-1.907,4.61,1.91
183,2472,247200,car,1025.308,1011.881,-0.637,-1.796,-1.912,4.61,1.91
183,2473,247300,car,1025.238,1011.704,-0.663,-1.841,-1.916,4.61,1.91
183,2474,247400,car,1025.165,1011.522,-0.691,-1.889,-1.922,4.61,1.91
183,2475,247500,car,1025.089,1011.336,-0.722,-1.94,-1.927,4.61,1.91
183,2476,247600,car,1025.009,1011.144,-0.756,-1.994,-1.933,4.61,1.91
183,2477,247700,car,1024.925,1010.948,-0.793,-2.05,-1.94,4.61,1.91
183,2478,247800,car,1024.837,1010.746,-0.832,-2.109,-1.947,4.61,1.91
183,2479,247900,car,1024.745,1010.539,-0.875,-2.17,-1.954,4.61,1.91
183,2480,248000,car,1024.648,1010.326,-0.92,-2.231,-1.962,4.61,1.91
183,2481,248100,car,1024.545,1010.107,-0.967,-2.292,-1.97,4.61,1.91
183,2482,248200,car,1024.438,1009.883,-1.017,-2.353,-1.979,4.61,1.91
183,2483,248300,car,1024.325,1009.652,-1.068,-2.411,-1.988,4.61,1.91
183,2484,248400,car,1024.206,1009.416,-1.121,-2.466,-1.997,4.61,1.91
183,2485,248500,car,1024.082,1009.176,-1.174,-2.515,-2.007,4.61,1.91
183,2486,248600,car,1023.952,1008.93,-1.225,-2.557,-2.018,4.61,1.91
183,2487,248700,car,1023.817,1008.681,-1.275,-2.59,-2.028,4.61,1.91
183,2488,248800,car,1023.676,1008.429,-1.321,-2.613,-2.039,4.61,1.91
183,2489,248900,car,1023.531,1008.175,-1.362,-2.623,-2.05,4.61,1.91
183,2490,249000,car,1023.381,1007.92,-1.397,-2.62,-2.061,4.61,1.91
183,2491,249100,car,1023.228,1007.665,-1.425,-2.603,-2.072,4.61,1.91
183,2492,249200,car,1023.073,1007.412,-1.443,-2.572,-2.082,4.61,1.91
183,2493,249300,car,1022.916,1007.163,-1.453,-2.526,-2.093,4.61,1.91
183,2494,249400,car,1022.758,1006.917,-1.452,-2.466,-2.103,4.61,1.91
183,2495,249500,car,1022.602,1006.678,-1.44,-2.393,-2.113,4.61,1.91
183,2496,249600,car,1022.447,1006.446,-1.418,-2.308,-2.122,4.61,1.91
183,2497,249700,car,1022.294,1006.222,-1.387,-2.212,-2.131,4.61,1.91
183,2498,249800,car,1022.146,1006.007,-1.345,-2.106,-2.139,4.61,1.91
183,2499,249900,car,1022.002,1005.802,-1.295,-1.993,-2.147,4.61,1.91
183,2500,250000,car,1021.865,1005.609,-1.238,-1.874,-2.154,4.61,1.91
183,2501,250100,car,1021.733,1005.426,-1.173,-1.75,-2.161,4.61,1.91
183,2502,250200,car,1021.609,1005.256,-1.103,-1.624,-2.167,4.61,1.91
183,2503,250300,car,1021.492,1005.098,-1.028,-1.495,-2.173,4.61,1.91
183,2504,250400,car,1021.383,1004.953,-0.95,-1.366,-2.178,4.61,1.91
183,2505,250500,car,1021.283,1004.82,-0.87,-1.238,-2.183,4.61,1.91
183,2506,250600,car,1021.192,1004.7,-0.788,-1.112,-2.187,4.61,1.91
183,2507,250700,car,1021.109,1004.591,-0.706,-0.989,-2.191,4.61,1.91
183,2508,250800,car,1021.035,1004.495,-0.626,-0.871,-2.194,4.61,1.91
183,2509,250900,car,1020.97,1004.41,-0.547,-0.757,-2.197,4.61,1.91
183,2510,251000,car,1020.913,1004.336,-0.472,-0.649,-2.199,4.61,1.91
183,2511,251100,car,1020.864,1004.272,-0.4,-0.549,-2.201,4.61,1.91
183,2512,251200,car,1020.822,1004.219,-0.334,-0.456,-2.202,4.61,1.91
183,2513,251300,car,1020.788,1004.174,-0.272,-0.371,-2.204,4.61,1.91
