track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
178,2551,255100,car,1010.735,973.687,3.219,-7.496,-1.165,4.95,1.82
178,2552,255200,car,1010.998,972.915,2.926,-7.628,-1.205,4.95,1.82
178,2553,255300,car,1011.232,972.132,2.64,-7.752,-1.243,4.95,1.82
178,2554,255400,car,1011.44,971.34,2.364,-7.869,-1.279,4.95,1.82
178,2555,255500,car,1011.622,970.539,2.099,-7.979,-1.314,4.95,1.82
178,2556,255600,car,1011.781,969.729,1.847,-8.083,-1.346,4.95,1.82
178,2557,255700,car,1011.917,968.91,1.61,-8.178,-1.376,4.95,1.82
178,2558,255800,car,1012.034,968.084,1.388,-8.266,-1.404,4.95,1.82
178,2559,255900,car,1012.131,967.251,1.182,-8.343,-1.43,4.95,1.82
178,2560,256000,car,1012.211,966.411,0.99,-8.409,-1.454,4.95,1.82
178,2561,256100,car,1012.275,965.565,0.813,-8.464,-1.475,4.95,1.82
178,2562,256200,car,1012.324,964.714,0.647,-8.506,-1.495,4.95,1.82
178,2563,256300,car,1012.359,963.861,0.491,-8.536,-1.513,4.95,1.82
178,2564,256400,car,1012.379,963.005,0.342,-8.555,-1.531,4.95,1.82
178,2565,256500,car,1012.386,962.148,0.196,-8.564,-1.548,4.95,1.82
178,2566,256600,car,1012.378,961.291,0.051,-8.566,-1.565,4.95,1.82
179,2474,247400,car,994.06,963.062,-0.054,0.335,1.731,4.47,1.84
179,2475,247500,car,994.055,963.095,-0.054,0.333,1.731,4.47,1.84
179,2476,247600,car,994.049,963.129,-0.053,0.328,1.73,4.47,1.84
179,2477,247700,car,994.044,963.161,-0.051,0.32,1.73,4.47,1.84
179,2478,247800,car,994.039,963.194,-0.049,0.308,1.73,4.47,1.84
179,2479,247900,car,994.034,963.224,-0.047,0.292,1.73,4.47,1.84
179,2480,248000,car,994.03,963.254,-0.044,0.274,1.73,4.47,1.84
179,2481,248100,car,994.025,963.281,-0.041,0.254,1.73,4.47,1.84
179,2482,248200,car,994.021,963.306,-0.037,0.234,1.729,4.47,1.84
179,2483,248300,car,994.018,963.33,-0.034,0.213,1.729,4.47,1.84
179,2484,248400,car,994.014,963.351,-0.031,0.192,1.729,4.47,1.84
179,2485,248500,car,994.011,963.37,-0.027,0.17,1.729,4.47,1.84
179,2486,248600,car,994.008,963.387,-0.023,0.142,1.729,4.47,1.84
179,2487,248700,car,994.004,963.412,0.0,0.0,1.729,4.47,1.84
179,2488,248800,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2489,248900,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2490,249000,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2491,249100,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2492,249200,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2493,249300,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2494,249400,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2495,249500,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2496,249600,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2497,249700,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2498,249800,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2499,249900,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2500,250000,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2501,250100,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2502,250200,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2503,250300,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2504,250400,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2505,250500,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2506,250600,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2507,250700,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2508,250800,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2509,250900,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2510,251000,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2511,251100,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2512,251200,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2513,251300,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2514,251400,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2515,251500,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2516,251600,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2517,251700,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2518,251800,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2519,251900,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2520,252000,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2521,252100,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2522,252200,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2523,252300,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2524,252400,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2525,252500,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2526,252600,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2527,252700,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2528,252800,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2529,252900,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2530,253000,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2531,253100,car,994.004,963.412,0.0,0.0,1.728,4.47,1.84
179,2532,253200,car,993.999,963.437,-0.024,0.152,1.728,4.47,1.84
179,2533,253300,car,993.997,963.452,-0.032,0.201,1.728,4.47,1.84
179,2534,253400,car,993.995,963.473,-0.04,0.256,1.728,4.47,1.84
179,2535,253500,car,993.992,963.498,-0.051,0.322,1.728,4.47,1.84
179,2536,253600,car,993.987,963.531,-0.063,0.401,1.727,4.47,1.84
179,2537,253700,car,993.982,963.571,-0.078,0.494,1.727,4.47,1.84
179,2538,253800,car,993.976,963.621,-0.094,0.601,1.726,4.47,1.84
179,2539,253900,car,993.969,963.681,-0.112,0.719,1.726,4.47,1.84
179,2540,254000,car,993.959,963.753,-0.132,0.848,1.725,4.47,1.84
179,2541,254100,car,993.949,963.838,-0.152,0.983,1.724,4.47,1.84
179,2542,254200,car,993.936,963.937,-0.172,1.124,1.723,4.47,1.84
179,2543,254300,car,993.922,964.05,-0.192,1.267,1.721,4.47,1.84
179,2544,254400,car,993.905,964.177,-0.211,1.41,1.719,4.47,1.84
179,2545,254500,car,993.887,964.318,-0.228,1.55,1.717,4.47,1.84
179,2546,254600,car,993.868,964.474,-0.244,1.686,1.715,4.47,1.84
179,2547,254700,car,993.848,964.643,-0.257,1.814,1.712,4.47,1.84
179,2548,254800,car,993.826,964.825,-0.268,1.934,1.708,4.47,1.84
179,2549,254900,car,993.805,965.019,-0.275,2.043,1.704,4.47,1.84
179,2550,255000,car,993.783,965.224,-0.278,2.139,1.7,4.47,1.84
179,2551,255100,car,993.762,965.439,-0.278,2.222,1.695,4.47,1.84
179,2552,255200,car,993.741,965.662,-0.275,2.291,1.69,4.47,1.84
179,2553,255300,car,993.721,965.892,-0.267,2.343,1.684,4.47,1.84
179,2554,255400,car,993.703,966.127,-0.257,2.379,1.678,4.47,1.84
179,2555,255500,car,993.686,966.366,-0.244,2.398,1.672,4.47,1.84
179,2556,255600,car,993.67,966.607,-0.228,2.401,1.666,4.47,1.84
179,2557,255700,car,993.657,966.848,-0.211,2.387,1.659,4.47,1.84
179,2558,255800,car,993.645,967.087,-0.192,2.358,1.652,4.47,1.84
179,2559,255900,car,993.635,967.323,-0.172,2.313,1.645,4.47,1.84
179,2560,256000,car,993.627,967.555,-0.153,2.254,1.638,4.47,1.84
179,2561,256100,car,993.621,967.781,-0.133,2.183,1.632,4.47,1.84
179,2562,256200,car,993.617,968.0,-0.114,2.1,1.625,4.47,1.84
179,2563,256300,car,993.615,968.21,-0.096,2.007,1.618,4.47,1.84
179,2564,256400,car,993.614,968.411,-0.079,1.907,1.612,4.47,1.84
179,2565,256500,car,993.615,968.602,-0.063,1.802,1.606,4.47,1.84
179,2566,256600,car,993.617,968.782,-0.049,1.694,1.6,4.47,1.84
179,2567,256700,car,993.621,968.952,-0.036,1.585,1.594,4.47,1.84
179,2568,256800,car,993.625,969.11,-0.025,1.476,1.588,4.47,1.84
179,2569,256900,car,993.63,969.258,-0.016,1.371,1.582,4.47,1.84
179,2570,257000,car,993.636,969.395,-0.008,1.27,1.577,4.47,1.84
179,2571,257100,car,993.643,969.522,-0.002,1.174,1.572,4.47,1.84
179,2572,257200,car,993.649,969.639,0.004,1.084,1.567,4.47,1.84
179,2573,257300,car,993.656,969.747,0.008,1.001,1.563,4.47,1.84
179,2574,257400,car,993.663,969.847,0.011,0.925,1.559,4.47,1.84
179,2575,257500,car,993.67,969.94,0.014,0.856,1.555,4.47,1.84
179,2576,257600,car,993.677,970.025,0.016,0.793,1.551,4.47,1.84
179,2577,257700,car,993.683,970.104,0.017,0.735,1.548,4.47,1.84
179,2578,257800,car,993.69,970.177,0.018,0.682,1.544,4.47,1.84
179,2579,257900,car,993.696,970.245,0.019,0.632,1.541,4.47,1.84
179,2580,258000,car,993.702,970.308,0.019,0.585,1.539,4.47,1.84
179,2581,258100,car,993.707,970.367,0.019,0.541,1.536,4.47,1.84
179,2582,258200,car,993.713,970.42,0.019,0.497,1.533,4.47,1.84
179,2583,258300,car,993.718,970.47,0.018,0.455,1.531,4.47,1.84
179,2584,258400,car,993.723,970.515,0.017,0.413,1.529,4.47,1.84
179,2585,258500,car,993.727,970.556,0.016,0.373,1.527,4.47,1.84
179,2586,258600,car,993.731,970.593,0.015,0.333,1.525,4.47,1.84
179,2587,258700,car,993.735,970.627,0.014,0.295,1.524,4.47,1.84
179,2588,258800,car,993.738,970.656,0.013,0.26,1.522,4.47,1.84
179,2589,258900,car,993.741,970.682,0.011,0.225,1.521,4.47,1.84
179,2590,259000,car,993.744,970.704,0.01,0.191,1.52,4.47,1.84
179,2591,259100,car,993.746,970.723,0.008,0.154,1.519,4.47,1.84
179,2592,259200,car,993.75,970.75,0.0,0.0,1.519,4.47,1.84
179,2593,259300,car,993.75,970.75,0.0,0.0,1.518,4.47,1.84
179,2594,259400,car,993.75,970.75,0.0,0.0,1.518,4.47,1.84
179,2595,259500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2596,259600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2597,259700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2598,259800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2599,259900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2600,260000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2601,260100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2602,260200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2603,260300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2604,260400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2605,260500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2606,260600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2607,260700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2608,260800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2609,260900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2610,261000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2611,261100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2612,261200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2613,261300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2614,261400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2615,261500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2616,261600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2617,261700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2618,261800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2619,261900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2620,262000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2621,262100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2622,262200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2623,262300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2624,262400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2625,262500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2626,262600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2627,262700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2628,262800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2629,262900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2630,263000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2631,263100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2632,263200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2633,263300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2634,263400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2635,263500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2636,263600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2637,263700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2638,263800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2639,263900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2640,264000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2641,264100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2642,264200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2643,264300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2644,264400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2645,264500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2646,264600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2647,264700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2648,264800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2649,264900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2650,265000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2651,265100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2652,265200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2653,265300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2654,265400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2655,265500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2656,265600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2657,265700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2658,265800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2659,265900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2660,266000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2661,266100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2662,266200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2663,266300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2664,266400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2665,266500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2666,266600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2667,266700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2668,266800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2669,266900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2670,267000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2671,267100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2672,267200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2673,267300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2674,267400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2675,267500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2676,267600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2677,267700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2678,267800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2679,267900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2680,268000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2681,268100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2682,268200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2683,268300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2684,268400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2685,268500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2686,268600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2687,268700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2688,268800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2689,268900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2690,269000,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2691,269100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2692,269200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2693,269300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2694,269400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2695,269500,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2696,269600,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2697,269700,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2698,269800,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2699,269900,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2700,270000,car,993.75,970.75,0.0,0.0,1.518,4.47,1.84
179,2701,270100,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2702,270200,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2703,270300,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2704,270400,car,993.75,970.75,0.0,0.0,1.517,4.47,1.84
179,2705,270500,car,993.753,970.778,0.008,0.139,1.517,4.47,1.84
179,2706,270600,car,993.755,970.791,0.009,0.166,1.516,4.47,1.84
179,2707,270700,car,993.757,970.808,0.01,0.188,1.515,4.47,1.84
179,2708,270800,car,993.759,970.827,0.012,0.208,1.514,4.47,1.84
179,2709,270900,car,993.762,970.847,0.013,0.23,1.513,4.47,1.84
179,2710,271000,car,993.765,970.87,0.015,0.255,1.512,4.47,1.84
179,2711,271100,car,993.768,970.895,0.017,0.282,1.51,4.47,1.84
179,2712,271200,car,993.772,970.923,0.019,0.311,1.509,4.47,1.84
179,2713,271300,car,993.776,970.954,0.022,0.343,1.507,4.47,1.84
179,2714,271400,car,993.781,970.988,0.025,0.376,1.505,4.47,1.84
179,2715,271500,car,993.786,971.026,0.028,0.41,1.503,4.47,1.84
179,2716,271600,car,993.791,971.066,0.031,0.445,1.501,4.47,1.84
179,2717,271700,car,993.798,971.111,0.035,0.481,1.499,4.47,1.84
179,2718,271800,car,993.805,971.158,0.039,0.518,1.496,4.47,1.84
179,2719,271900,car,993.813,971.21,0.043,0.555,1.493,4.47,1.84
179,2720,272000,car,993.821,971.265,0.048,0.594,1.49,4.47,1.84
179,2721,272100,car,993.83,971.324,0.053,0.633,1.487,4.47,1.84
179,2722,272200,car,993.84,971.386,0.059,0.674,1.483,4.47,1.84
179,2723,272300,car,993.851,971.453,0.065,0.716,1.48,4.47,1.84
179,2724,272400,car,993.863,971.524,0.072,0.759,1.476,4.47,1.84
179,2725,272500,car,993.876,971.599,0.08,0.804,1.472,4.47,1.84
179,2726,272600,car,993.89,971.679,0.088,0.849,1.467,4.47,1.84
179,2727,272700,car,993.905,971.763,0.097,0.894,1.463,4.47,1.84
179,2728,272800,car,993.921,971.851,0.107,0.939,1.458,4.47,1.84
179,2729,272900,car,993.939,971.944,0.117,0.982,1.453,4.47,1.84
179,2730,273000,car,993.958,972.041,0.127,1.024,1.447,4.47,1.84
179,2731,273100,car,993.978,972.142,0.138,1.063,1.442,4.47,1.84
179,2732,273200,car,993.999,972.248,0.149,1.099,1.436,4.47,1.84
179,2733,273300,car,994.022,972.356,0.16,1.132,1.431,4.47,1.84
179,2734,273400,car,994.046,972.468,0.171,1.162,1.425,4.47,1.84
179,2735,273500,car,994.071,972.583,0.182,1.187,1.419,4.47,1.84
179,2736,273600,car,994.097,972.7,0.193,1.21,1.413,4.47,1.84
179,2737,273700,car,994.124,972.819,0.203,1.228,1.407,4.47,1.84
179,2738,273800,car,994.153,972.94,0.213,1.243,1.401,4.47,1.84
179,2739,273900,car,994.182,973.063,0.223,1.254,1.395,4.47,1.84
179,2740,274000,car,994.213,973.187,0.232,1.261,1.389,4.47,1.84
179,2741,274100,car,994.244,973.311,0.24,1.265,1.383,4.47,1.84
179,2742,274200,car,994.276,973.436,0.248,1.265,1.377,4.47,1.84
179,2743,274300,car,994.308,973.561,0.255,1.262,1.371,4.47,1.84
179,2744,274400,car,994.341,973.685,0.261,1.256,1.366,4.47,1.84
179,2745,274500,car,994.375,973.809,0.267,1.247,1.36,4.47,1.84
179,2746,274600,car,994.409,973.932,0.272,1.237,1.355,4.47,1.84
179,2747,274700,car,994.444,974.054,0.276,1.225,1.349,4.47,1.84
179,2748,274800,car,994.478,974.175,0.28,1.212,1.344,4.47,1.84
179,2749,274900,car,994.514,974.294,0.284,1.198,1.338,4.47,1.84
179,2750,275000,car,994.549,974.412,0.287,1.184,1.333,4.47,1.84
179,2751,275100,car,994.585,974.528,0.291,1.171,1.327,4.47,1.84
179,2752,275200,car,994.621,974.644,0.294,1.157,1.322,4.47,1.84
179,2753,275300,car,994.658,974.757,0.298,1.145,1.316,4.47,1.84
179,2754,275400,car,994.695,974.87,0.301,1.134,1.311,4.47,1.84
179,2755,275500,car,994.733,974.981,0.306,1.124,1.305,4.47,1.84
179,2756,275600,car,994.771,975.091,0.311,1.118,1.299,4.47,1.84
179,2757,275700,car,994.81,975.2,0.317,1.115,1.294,4.47,1.84
179,2758,275800,car,994.849,975.309,0.325,1.117,1.287,4.47,1.84
179,2759,275900,car,994.89,975.418,0.335,1.126,1.281,4.47,1.84
179,2760,276000,car,994.932,975.528,0.349,1.142,1.275,4.47,1.84
179,2761,276100,car,994.976,975.639,0.366,1.169,1.268,4.47,1.84
179,2762,276200,car,995.022,975.752,0.388,1.208,1.26,4.47,1.84
179,2763,276300,car,995.071,975.87,0.415,1.26,1.253,4.47,1.84
179,2764,276400,car,995.123,975.992,0.449,1.327,1.244,4.47,1.84
179,2765,276500,car,995.179,976.12,0.491,1.41,1.235,4.47,1.84
179,2766,276600,car,995.24,976.257,0.542,1.509,1.226,4.47,1.84
179,2767,276700,car,995.308,976.402,0.604,1.625,1.215,4.47,1.84
179,2768,276800,car,995.382,976.559,0.676,1.756,1.203,4.47,1.84
179,2769,276900,car,995.465,976.728,0.761,1.902,1.19,4.47,1.84
179,2770,277000,car,995.558,976.911,0.859,2.062,1.176,4.47,1.84
179,2771,277100,car,995.663,977.109,0.973,2.233,1.16,4.47,1.84
179,2772,277200,car,995.781,977.323,1.104,2.413,1.142,4.47,1.84
179,2773,277300,car,995.914,977.554,1.254,2.599,1.121,4.47,1.84
179,2774,277400,car,996.064,977.801,1.423,2.787,1.099,4.47,1.84
179,2775,277500,car,996.234,978.065,1.614,2.973,1.074,4.47,1.84
179,2776,277600,car,996.426,978.345,1.826,3.153,1.046,4.47,1.84
179,2777,277700,car,996.641,978.64,2.062,3.322,1.015,4.47,1.84
179,2778,277800,car,996.883,978.948,2.32,3.474,0.982,4.47,1.84
179,2779,277900,car,997.152,979.268,2.6,3.606,0.946,4.47,1.84
179,2780,278000,car,997.451,979.597,2.898,3.713,0.908,4.47,1.84
179,2781,278100,car,997.782,979.933,3.214,3.793,0.868,4.47,1.84
179,2782,278200,car,998.144,980.273,3.544,3.844,0.826,4.47,1.84
179,2783,278300,car,998.539,980.616,3.884,3.865,0.783,4.47,1.84
179,2784,278400,car,998.968,980.957,4.231,3.858,0.739,4.47,1.84
179,2785,278500,car,999.43,981.295,4.583,3.823,0.695,4.47,1.84
179,2786,278600,car,999.926,981.629,4.938,3.764,0.651,4.47,1.84
179,2787,278700,car,1000.455,981.955,5.292,3.681,0.608,4.47,1.84
179,2788,278800,car,1001.017,982.272,5.644,3.577,0.565,4.47,1.84
179,2789,278900,car,1001.612,982.578,5.991,3.455,0.523,4.47,1.84
179,2790,279000,car,1002.239,982.873,6.333,3.316,0.482,4.47,1.84
179,2791,279100,car,1002.897,983.154,6.666,3.162,0.443,4.47,1.84
179,2792,279200,car,1003.586,983.42,6.989,2.996,0.405,4.47,1.84
179,2793,279300,car,1004.305,983.672,7.3,2.819,0.369,4.47,1.84
179,2794,279400,car,1005.053,983.907,7.597,2.633,0.334,4.47,1.84
179,2795,279500,car,1005.828,984.125,7.878,2.439,0.3,4.47,1.84
179,2796,279600,car,1006.628,984.325,8.142,2.241,0.269,4.47,1.84
179,2797,279700,car,1007.454,984.508,8.389,2.039,0.238,4.47,1.84
179,2798,279800,car,1008.302,984.672,8.616,1.836,0.21,4.47,1.84
179,2799,279900,car,1009.171,984.818,8.824,1.633,0.183,4.47,1.84
179,2800,280000,car,1010.06,984.946,9.014,1.433,0.158,4.47,1.84
179,2801,280100,car,1010.967,985.056,9.184,1.235,0.134,4.47,1.84
179,2802,280200,car,1011.889,985.148,9.337,1.043,0.111,4.47,1.84
179,2803,280300,car,1012.826,985.223,9.471,0.857,0.09,4.47,1.84
179,2804,280400,car,1013.776,985.281,9.589,0.677,0.071,4.47,1.84
179,2805,280500,car,1014.736,985.323,9.69,0.507,0.052,4.47,1.84
179,2806,280600,car,1015.707,985.35,9.775,0.345,0.035,4.47,1.84
179,2807,280700,car,1016.685,985.362,9.845,0.192,0.02,4.47,1.84
179,2808,280800,car,1017.67,985.361,9.901,0.05,0.005,4.47,1.84
179,2809,280900,car,1018.66,985.348,9.945,-0.082,-0.008,4.47,1.84
179,2810,281000,car,1019.654,985.323,9.977,-0.203,-0.02,4.47,1.84
179,2811,281100,car,1020.652,985.287,10.0,-0.313,-0.031,4.47,1.84
179,2812,281200,car,1021.651,985.242,10.015,-0.413,-0.041,4.47,1.84
179,2813,281300,car,1022.652,985.189,10.023,-0.503,-0.05,4.47,1.84
179,2814,281400,car,1023.654,985.127,10.026,-0.584,-0.058,4.47,1.84
179,2815,281500,car,1024.656,985.059,10.025,-0.655,-0.065,4.47,1.84
179,2816,281600,car,1025.658,984.985,10.022,-0.717,-0.071,4.47,1.84
179,2817,281700,car,1026.66,984.906,10.017,-0.771,-0.077,4.47,1.84
179,2818,281800,car,1027.661,984.823,10.012,-0.818,-0.081,4.47,1.84
179,2819,281900,car,1028.662,984.735,10.006,-0.858,-0.086,4.47,1.84
179,2820,282000,car,1029.662,984.645,10.0,-0.893,-0.089,4.47,1.84
