track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1990,199000,car,957.725,994.93,7.846,-1.819,-0.228,5.01,1.93
125,1991,199100,car,958.509,994.746,7.827,-1.824,-0.229,5.01,1.93
125,1992,199200,car,959.292,994.562,7.809,-1.829,-0.23,5.01,1.93
125,1993,199300,car,960.072,994.378,7.792,-1.833,-0.231,5.01,1.93
125,1994,199400,car,960.851,994.193,7.776,-1.837,-0.232,5.01,1.93
125,1995,199500,car,961.628,994.008,7.761,-1.84,-0.233,5.01,1.93
125,1996,199600,car,962.404,993.822,7.746,-1.844,-0.234,5.01,1.93
125,1997,199700,car,963.178,993.636,7.731,-1.848,-0.235,5.01,1.93
125,1998,199800,car,963.951,993.45,7.717,-1.852,-0.236,5.01,1.93
125,1999,199900,car,964.722,993.263,7.702,-1.856,-0.236,5.01,1.93
125,2000,200000,car,965.492,993.076,7.688,-1.861,-0.237,5.01,1.93
125,2001,200100,car,966.261,992.889,7.673,-1.866,-0.239,5.01,1.93
125,2002,200200,car,967.027,992.7,7.658,-1.871,-0.24,5.01,1.93
125,2003,200300,car,967.793,992.511,7.644,-1.877,-0.241,5.01,1.93
125,2004,200400,car,968.557,992.321,7.63,-1.884,-0.242,5.01,1.93
125,2005,200500,car,969.319,992.131,7.616,-1.891,-0.243,5.01,1.93
125,2006,200600,car,970.08,991.94,7.604,-1.899,-0.245,5.01,1.93
125,2007,200700,car,970.84,991.748,7.594,-1.908,-0.246,5.01,1.93
125,2008,200800,car,971.599,991.555,7.584,-1.917,-0.248,5.01,1.93
125,2009,200900,car,972.357,991.361,7.577,-1.926,-0.249,5.01,1.93
125,2010,201000,car,973.114,991.166,7.571,-1.936,-0.25,5.01,1.93
125,2011,201100,car,973.87,990.97,7.566,-1.946,-0.252,5.01,1.93
125,2012,201200,car,974.626,990.773,7.562,-1.956,-0.253,5.01,1.93
125,2013,201300,car,975.382,990.576,7.559,-1.966,-0.255,5.01,1.93
125,2014,201400,car,976.137,990.377,7.556,-1.977,-0.256,5.01,1.93
125,2015,201500,car,976.892,990.177,7.553,-1.986,-0.257,5.01,1.93
125,2016,201600,car,977.647,989.976,7.55,-1.996,-0.258,5.01,1.93
125,2017,201700,car,978.402,989.775,7.545,-2.004,-0.26,5.01,1.93
125,2018,201800,car,979.156,989.573,7.54,-2.012,-0.261,5.01,1.93
125,2019,201900,car,979.909,989.37,7.534,-2.019,-0.262,5.01,1.93
125,2020,202000,car,980.662,989.166,7.526,-2.025,-0.263,5.01,1.93
125,2021,202100,car,981.414,988.962,7.517,-2.03,-0.264,5.01,1.93
125,2022,202200,car,982.166,988.758,7.506,-2.034,-0.265,5.01,1.93
125,2023,202300,car,982.916,988.553,7.493,-2.037,-0.265,5.01,1.93
125,2024,202400,car,983.665,988.349,7.477,-2.039,-0.266,5.01,1.93
125,2025,202500,car,984.412,988.143,7.458,-2.04,-0.267,5.01,1.93
125,2026,202600,car,985.158,987.938,7.433,-2.04,-0.268,5.01,1.93
125,2027,202700,car,985.9,987.732,7.403,-2.04,-0.269,5.01,1.93
125,2028,202800,car,986.64,987.527,7.367,-2.04,-0.27,5.01,1.93
125,2029,202900,car,987.376,987.32,7.323,-2.04,-0.272,5.01,1.93
125,2030,203000,car,988.108,987.113,7.272,-2.04,-0.273,5.01,1.93
125,2031,203100,car,988.834,986.906,7.212,-2.041,-0.276,5.01,1.93
125,2032,203200,car,989.554,986.697,7.145,-2.043,-0.278,5.01,1.93
125,2033,203300,car,990.267,986.488,7.07,-2.047,-0.282,5.01,1.93
125,2034,203400,car,990.972,986.277,6.989,-2.053,-0.286,5.01,1.93
125,2035,203500,car,991.669,986.065,6.903,-2.061,-0.29,5.01,1.93
125,2036,203600,car,992.357,985.85,6.811,-2.073,-0.295,5.01,1.93
125,2037,203700,car,993.035,985.634,6.715,-2.087,-0.301,5.01,1.93
125,2038,203800,car,993.703,985.414,6.616,-2.105,-0.308,5.01,1.93
125,2039,203900,car,994.361,985.192,6.515,-2.127,-0.316,5.01,1.93
125,2040,204000,car,995.008,984.966,6.413,-2.152,-0.324,5.01,1.93
125,2041,204100,car,995.645,984.737,6.309,-2.181,-0.333,5.01,1.93
125,2042,204200,car,996.27,984.503,6.206,-2.215,-0.343,5.01,1.93
125,2043,204300,car,996.885,984.265,6.103,-2.253,-0.354,5.01,1.93
125,2044,204400,car,997.489,984.021,6.001,-2.295,-0.365,5.01,1.93
125,2045,204500,car,998.081,983.773,5.9,-2.342,-0.378,5.01,1.93
125,2046,204600,car,998.663,983.518,5.801,-2.393,-0.391,5.01,1.93
125,2047,204700,car,999.234,983.257,5.703,-2.45,-0.406,5.01,1.93
125,2048,204800,car,999.794,982.989,5.607,-2.511,-0.421,5.01,1.93
125,2049,204900,car,1000.343,982.713,5.512,-2.577,-0.437,5.01,1.93
125,2050,205000,car,1000.882,982.43,5.418,-2.648,-0.455,5.01,1.93
125,2051,205100,car,1001.41,982.138,5.325,-2.724,-0.473,5.01,1.93
125,2052,205200,car,1001.928,981.838,5.234,-2.806,-0.492,5.01,1.93
125,2053,205300,car,1002.435,981.528,5.143,-2.893,-0.512,5.01,1.93
125,2054,205400,car,1002.932,981.209,5.053,-2.985,-0.534,5.01,1.93
125,2055,205500,car,1003.418,980.879,4.963,-3.083,-0.556,5.01,1.93
125,2056,205600,car,1003.893,980.539,4.874,-3.187,-0.579,5.01,1.93
125,2057,205700,car,1004.358,980.188,4.784,-3.296,-0.603,5.01,1.93
125,2058,205800,car,1004.813,979.825,4.694,-3.411,-0.628,5.01,1.93
125,2059,205900,car,1005.256,979.45,4.602,-3.532,-0.655,5.01,1.93
125,2060,206000,car,1005.688,979.063,4.508,-3.658,-0.682,5.01,1.93
125,2061,206100,car,1006.109,978.663,4.411,-3.788,-0.71,5.01,1.93
125,2062,206200,car,1006.519,978.249,4.31,-3.922,-0.738,5.01,1.93
125,2063,206300,car,1006.916,977.823,4.205,-4.06,-0.768,5.01,1.93
125,2064,206400,car,1007.301,977.382,4.094,-4.201,-0.798,5.01,1.93
125,2065,206500,car,1007.673,976.928,3.978,-4.343,-0.829,5.01,1.93
125,2066,206600,car,1008.031,976.461,3.856,-4.487,-0.861,5.01,1.93
125,2067,206700,car,1008.376,975.98,3.729,-4.631,-0.893,5.01,1.93
125,2068,206800,car,1008.706,975.485,3.595,-4.776,-0.925,5.01,1.93
125,2069,206900,car,1009.022,974.977,3.457,-4.92,-0.958,5.01,1.93
125,2070,207000,car,1009.322,974.456,3.314,-5.065,-0.991,5.01,1.93
125,2071,207100,car,1009.607,973.922,3.169,-5.211,-1.024,5.01,1.93
125,2072,207200,car,1009.877,973.375,3.021,-5.358,-1.057,5.01,1.93
125,2073,207300,car,1010.132,972.816,2.872,-5.507,-1.09,5.01,1.93
125,2074,207400,car,1010.371,972.243,2.723,-5.66,-1.122,5.01,1.93
125,2075,207500,car,1010.596,971.656,2.575,-5.816,-1.154,5.01,1.93
125,2076,207600,car,1010.807,971.056,2.427,-5.976,-1.185,5.01,1.93
125,2077,207700,car,1011.004,970.442,2.281,-6.138,-1.215,5.01,1.93
125,2078,207800,car,1011.187,969.813,2.137,-6.3,-1.244,5.01,1.93
125,2079,207900,car,1011.357,969.169,1.994,-6.46,-1.271,5.01,1.93
125,2080,208000,car,1011.515,968.512,1.853,-6.616,-1.298,5.01,1.93
125,2081,208100,car,1011.661,967.84,1.716,-6.763,-1.322,5.01,1.93
125,2082,208200,car,1011.795,967.154,1.581,-6.898,-1.345,5.01,1.93
125,2083,208300,car,1011.918,966.456,1.452,-7.019,-1.367,5.01,1.93
125,2084,208400,car,1012.031,965.746,1.326,-7.124,-1.387,5.01,1.93
125,2085,208500,car,1012.133,965.028,1.205,-7.21,-1.405,5.01,1.93
125,2086,208600,car,1012.225,964.301,1.089,-7.277,-1.422,5.01,1.93
125,2087,208700,car,1012.308,963.569,0.975,-7.326,-1.438,5.01,1.93
125,2088,208800,car,1012.38,962.832,0.864,-7.358,-1.454,5.01,1.93
125,2089,208900,car,1012.442,962.094,0.753,-7.377,-1.469,5.01,1.93
125,2090,209000,car,1012.493,961.354,0.643,-7.388,-1.484,5.01,1.93
126,1964,196400,car,1035.159,988.241,-8.489,1.533,2.963,4.94,1.84
126,1965,196500,car,1034.31,988.395,-8.497,1.536,2.963,4.94,1.84
126,1966,196600,car,1033.461,988.549,-8.502,1.538,2.963,4.94,1.84
126,1967,196700,car,1032.611,988.703,-8.5,1.539,2.962,4.94,1.84
126,1968,196800,car,1031.761,988.857,-8.49,1.539,2.962,4.94,1.84
126,1969,196900,car,1030.912,989.011,-8.469,1.537,2.962,4.94,1.84
126,1970,197000,car,1030.065,989.165,-8.437,1.532,2.962,4.94,1.84
126,1971,197100,car,1029.221,989.318,-8.391,1.524,2.962,4.94,1.84
126,1972,197200,car,1028.382,989.47,-8.333,1.513,2.962,4.94,1.84
126,1973,197300,car,1027.549,989.621,-8.261,1.498,2.962,4.94,1.84
126,1974,197400,car,1026.722,989.77,-8.176,1.479,2.963,4.94,1.84
126,1975,197500,car,1025.905,989.917,-8.077,1.457,2.963,4.94,1.84
126,1976,197600,car,1025.097,990.062,-7.965,1.431,2.964,4.94,1.84
126,1977,197700,car,1024.3,990.204,-7.839,1.402,2.965,4.94,1.84
126,1978,197800,car,1023.516,990.343,-7.699,1.37,2.965,4.94,1.84
126,1979,197900,car,1022.746,990.478,-7.545,1.336,2.966,4.94,1.84
126,1980,198000,car,1021.991,990.61,-7.378,1.3,2.967,4.94,1.84
126,1981,198100,car,1021.253,990.739,-7.197,1.263,2.968,4.94,1.84
126,1982,198200,car,1020.533,990.864,-7.003,1.224,2.969,4.94,1.84
126,1983,198300,car,1019.833,990.986,-6.798,1.185,2.969,4.94,1.84
126,1984,198400,car,1019.153,991.104,-6.582,1.144,2.969,4.94,1.84
126,1985,198500,car,1018.495,991.218,-6.355,1.103,2.97,4.94,1.84
126,1986,198600,car,1017.859,991.328,-6.121,1.062,2.97,4.94,1.84
126,1987,198700,car,1017.247,991.435,-5.879,1.02,2.97,4.94,1.84
126,1988,198800,car,1016.659,991.537,-5.632,0.978,2.97,4.94,1.84
126,1989,198900,car,1016.096,991.635,-5.382,0.936,2.969,4.94,1.84
126,1990,199000,car,1015.558,991.73,-5.129,0.894,2.969,4.94,1.84
126,1991,199100,car,1015.045,991.82,-4.876,0.851,2.969,4.94,1.84
126,1992,199200,car,1014.557,991.906,-4.625,0.809,2.968,4.94,1.84
126,1993,199300,car,1014.095,991.987,-4.377,0.767,2.968,4.94,1.84
126,1994,199400,car,1013.658,992.065,-4.133,0.726,2.968,4.94,1.84
126,1995,199500,car,1013.244,992.138,-3.896,0.686,2.967,4.94,1.84
126,1996,199600,car,1012.855,992.207,-3.668,0.647,2.967,4.94,1.84
126,1997,199700,car,1012.488,992.272,-3.449,0.609,2.967,4.94,1.84
126,1998,199800,car,1012.143,992.333,-3.242,0.573,2.967,4.94,1.84
126,1999,199900,car,1011.819,992.391,-3.047,0.54,2.966,4.94,1.84
126,2000,200000,car,1011.515,992.445,-2.865,0.508,2.966,4.94,1.84
126,2001,200100,car,1011.228,992.496,-2.698,0.48,2.966,4.94,1.84
126,2002,200200,car,1010.958,992.545,-2.545,0.453,2.965,4.94,1.84
126,2003,200300,car,1010.704,992.591,-2.407,0.429,2.965,4.94,1.84
126,2004,200400,car,1010.464,992.634,-2.283,0.408,2.965,4.94,1.84
126,2005,200500,car,1010.235,992.676,-2.174,0.39,2.964,4.94,1.84
126,2006,200600,car,1010.018,992.715,-2.079,0.374,2.964,4.94,1.84
126,2007,200700,car,1009.81,992.754,-1.996,0.36,2.963,4.94,1.84
126,2008,200800,car,1009.611,992.79,-1.925,0.348,2.963,4.94,1.84
126,2009,200900,car,1009.418,992.826,-1.865,0.338,2.962,4.94,1.84
126,2010,201000,car,1009.232,992.86,-1.815,0.329,2.962,4.94,1.84
126,2011,201100,car,1009.051,992.894,-1.774,0.323,2.962,4.94,1.84
126,2012,201200,car,1008.874,992.927,-1.742,0.318,2.961,4.94,1.84
126,2013,201300,car,1008.699,992.959,-1.718,0.314,2.961,4.94,1.84
126,2014,201400,car,1008.528,992.991,-1.703,0.312,2.96,4.94,1.84
126,2015,201500,car,1008.357,993.023,-1.697,0.311,2.96,4.94,1.84
126,2016,201600,car,1008.188,993.055,-1.699,0.312,2.96,4.94,1.84
126,2017,201700,car,1008.018,993.087,-1.712,0.315,2.959,4.94,1.84
126,2018,201800,car,1007.847,993.119,-1.735,0.32,2.959,4.94,1.84
126,2019,201900,car,1007.674,993.151,-1.771,0.327,2.959,4.94,1.84
126,2020,202000,car,1007.496,993.184,-1.821,0.337,2.959,4.94,1.84
126,2021,202100,car,1007.314,993.218,-1.887,0.349,2.958,4.94,1.84
126,2022,202200,car,1007.126,993.253,-1.971,0.365,2.958,4.94,1.84
126,2023,202300,car,1006.929,993.29,-2.073,0.385,2.958,4.94,1.84
126,2024,202400,car,1006.721,993.329,-2.196,0.407,2.958,4.94,1.84
126,2025,202500,car,1006.502,993.37,-2.339,0.434,2.958,4.94,1.84
126,2026,202600,car,1006.268,993.413,-2.503,0.465,2.958,4.94,1.84
126,2027,202700,car,1006.018,993.46,-2.687,0.499,2.958,4.94,1.84
126,2028,202800,car,1005.749,993.51,-2.89,0.537,2.958,4.94,1.84
126,2029,202900,car,1005.46,993.564,-3.112,0.578,2.958,4.94,1.84
126,2030,203000,car,1005.149,993.622,-3.348,0.621,2.958,4.94,1.84
126,2031,203100,car,1004.814,993.684,-3.598,0.666,2.958,4.94,1.84
126,2032,203200,car,1004.454,993.75,-3.859,0.714,2.959,4.94,1.84
126,2033,203300,car,1004.068,993.821,-4.128,0.762,2.959,4.94,1.84
126,2034,203400,car,1003.656,993.897,-4.403,0.81,2.96,4.94,1.84
126,2035,203500,car,1003.215,993.978,-4.681,0.859,2.96,4.94,1.84
126,2036,203600,car,1002.747,994.063,-4.961,0.907,2.961,4.94,1.84
126,2037,203700,car,1002.251,994.153,-5.241,0.955,2.961,4.94,1.84
126,2038,203800,car,1001.726,994.247,-5.518,1.003,2.962,4.94,1.84
126,2039,203900,car,1001.174,994.347,-5.791,1.049,2.962,4.94,1.84
126,2040,204000,car,1000.595,994.451,-6.059,1.095,2.963,4.94,1.84
126,2041,204100,car,999.989,994.56,-6.32,1.14,2.963,4.94,1.84
126,2042,204200,car,999.357,994.674,-6.574,1.185,2.963,4.94,1.84
126,2043,204300,car,998.7,994.792,-6.821,1.23,2.963,4.94,1.84
126,2044,204400,car,998.018,994.915,-7.06,1.274,2.963,4.94,1.84
126,2045,204500,car,997.312,995.043,-7.293,1.319,2.963,4.94,1.84
126,2046,204600,car,996.583,995.176,-7.518,1.365,2.962,4.94,1.84
126,2047,204700,car,995.831,995.313,-7.738,1.41,2.961,4.94,1.84
126,2048,204800,car,995.057,995.455,-7.952,1.456,2.96,4.94,1.84
126,2049,204900,car,994.262,995.602,-8.161,1.502,2.96,4.94,1.84
126,2050,205000,car,993.446,995.753,-8.365,1.548,2.959,4.94,1.84
126,2051,205100,car,992.61,995.91,-8.565,1.594,2.958,4.94,1.84
126,2052,205200,car,991.754,996.07,-8.761,1.638,2.957,4.94,1.84
126,2053,205300,car,990.878,996.235,-8.953,1.681,2.956,4.94,1.84
126,2054,205400,car,989.983,996.404,-9.14,1.722,2.955,4.94,1.84
126,2055,205500,car,989.069,996.577,-9.323,1.76,2.955,4.94,1.84
126,2056,205600,car,988.137,996.754,-9.501,1.795,2.955,4.94,1.84
126,2057,205700,car,987.187,996.933,-9.673,1.827,2.955,4.94,1.84
126,2058,205800,car,986.219,997.115,-9.84,1.855,2.955,4.94,1.84
126,2059,205900,car,985.235,997.3,-10.001,1.879,2.956,4.94,1.84
126,2060,206000,car,984.235,997.487,-10.155,1.9,2.957,4.94,1.84
126,2061,206100,car,983.219,997.675,-10.302,1.916,2.958,4.94,1.84
126,2062,206200,car,982.188,997.865,-10.441,1.93,2.959,4.94,1.84
126,2063,206300,car,981.144,998.056,-10.572,1.94,2.96,4.94,1.84
126,2064,206400,car,980.086,998.249,-10.694,1.948,2.961,4.94,1.84
126,2065,206500,car,979.017,998.441,-10.806,1.954,2.963,4.94,1.84
126,2066,206600,car,977.936,998.635,-10.909,1.958,2.964,4.94,1.84
126,2067,206700,car,976.844,998.829,-11,1.96,2.965,4.94,1.84
126,2068,206800,car,975.744,999.023,-11.081,1.961,2.966,4.94,1.84
126,2069,206900,car,974.636,999.217,-11.152,1.962,2.967,4.94,1.84
126,2070,207000,car,973.52,999.412,-11.212,1.961,2.968,4.94,1.84
126,2071,207100,car,972.399,999.607,-11.262,1.96,2.969,4.94,1.84
126,2072,207200,car,971.272,999.802,-11.303,1.959,2.97,4.94,1.84
126,2073,207300,car,970.142,999.997,-11.335,1.958,2.971,4.94,1.84
126,2074,207400,car,969.008,1000.192,-11.36,1.958,2.971,4.94,1.84
126,2075,207500,car,967.872,1000.387,-11.378,1.957,2.971,4.94,1.84
126,2076,207600,car,966.734,1000.583,-11.392,1.958,2.971,4.94,1.84
126,2077,207700,car,965.595,1000.778,-11.401,1.959,2.971,4.94,1.84
126,2078,207800,car,964.455,1000.974,-11.409,1.961,2.971,4.94,1.84
126,2079,207900,car,963.314,1001.171,-11.414,1.965,2.971,4.94,1.84
126,2080,208000,car,962.173,1001.368,-11.419,1.969,2.971,4.94,1.84
126,2081,208100,car,961.031,1001.565,-11.424,1.975,2.97,4.94,1.84
126,2082,208200,car,959.889,1001.763,-11.429,1.981,2.97,4.94,1.84
126,2083,208300,car,958.746,1001.962,-11.434,1.988,2.969,4.94,1.84
126,2084,208400,car,957.603,1002.162,-11.439,1.996,2.969,4.94,1.84
126,2085,208500,car,956.459,1002.363,-11.445,2.005,2.968,4.94,1.84
126,2086,208600,car,955.315,1002.564,-11.452,2.014,2.967,4.94,1.84
126,2087,208700,car,954.17,1002.767,-11.459,2.024,2.967,4.94,1.84
126,2088,208800,car,953.024,1002.97,-11.467,2.034,2.966,4.94,1.84
126,2089,208900,car,951.877,1003.175,-11.475,2.044,2.965,4.94,1.84
126,2090,209000,car,950.73,1003.381,-11.484,2.055,2.965,4.94,1.84
126,2091,209100,car,949.582,1003.587,-11.494,2.065,2.964,4.94,1.84
126,2092,209200,car,948.433,1003.795,-11.505,2.076,2.963,4.94,1.84
126,2093,209300,car,947.282,1004.004,-11.516,2.086,2.962,4.94,1.84
126,2094,209400,car,946.131,1004.213,-11.526,2.096,2.962,4.94,1.84
126,2095,209500,car,944.979,1004.424,-11.536,2.105,2.961,4.94,1.84
126,2096,209600,car,943.825,1004.635,-11.545,2.113,2.961,4.94,1.84
126,2097,209700,car,942.671,1004.847,-11.552,2.121,2.96,4.94,1.84
126,2098,209800,car,941.516,1005.06,-11.558,2.127,2.96,4.94,1.84
126,2099,209900,car,940.36,1005.273,-11.563,2.132,2.959,4.94,1.84
126,2100,210000,car,939.204,1005.487,-11.566,2.136,2.959,4.94,1.84
126,2101,210100,car,938.047,1005.701,-11.567,2.14,2.959,4.94,1.84
126,2102,210200,car,936.891,1005.916,-11.567,2.144,2.958,4.94,1.84
126,2103,210300,car,935.734,1006.13,-11.566,2.147,2.958,4.94,1.84
127,2018,201800,car,932.237,998.311,7.489,-0.124,-0.017,4.41,1.72
127,2019,201900,car,932.986,998.291,7.517,-0.169,-0.022,4.41,1.72
127,2020,202000,car,933.737,998.265,7.569,-0.219,-0.029,4.41,1.72
127,2021,202100,car,934.494,998.234,7.645,-0.276,-0.036,4.41,1.72
127,2022,202200,car,935.258,998.196,7.742,-0.34,-0.044,4.41,1.72
127,2023,202300,car,936.032,998.151,7.859,-0.411,-0.052,4.41,1.72
127,2024,202400,car,936.818,998.099,7.99,-0.489,-0.061,4.41,1.72
127,2025,202500,car,937.616,998.038,8.132,-0.575,-0.071,4.41,1.72
127,2026,202600,car,938.428,997.968,8.282,-0.667,-0.08,4.41,1.72
127,2027,202700,car,939.256,997.889,8.436,-0.765,-0.09,4.41,1.72
127,2028,202800,car,940.098,997.799,8.593,-0.868,-0.101,4.41,1.72
127,2029,202900,car,940.956,997.699,8.75,-0.974,-0.111,4.41,1.72
127,2030,203000,car,941.829,997.589,8.905,-1.081,-0.121,4.41,1.72
127,2031,203100,car,942.718,997.468,9.057,-1.188,-0.13,4.41,1.72
127,2032,203200,car,943.622,997.337,9.205,-1.291,-0.139,4.41,1.72
127,2033,203300,car,944.541,997.197,9.349,-1.39,-0.148,4.41,1.72
127,2034,203400,car,945.475,997.048,9.488,-1.482,-0.155,4.41,1.72
127,2035,203500,car,946.422,996.891,9.622,-1.568,-0.162,4.41,1.72
127,2036,203600,car,947.383,996.726,9.751,-1.647,-0.167,4.41,1.72
127,2037,203700,car,948.357,996.555,9.877,-1.717,-0.172,4.41,1.72
127,2038,203800,car,949.344,996.377,9.999,-1.781,-0.176,4.41,1.72
127,2039,203900,car,950.343,996.194,10.119,-1.838,-0.18,4.41,1.72
127,2040,204000,car,951.354,996.006,10.235,-1.889,-0.183,4.41,1.72
127,2041,204100,car,952.377,995.814,10.349,-1.935,-0.185,4.41,1.72
127,2042,204200,car,953.412,995.618,10.46,-1.977,-0.187,4.41,1.72
127,2043,204300,car,954.457,995.418,10.568,-2.016,-0.188,4.41,1.72
127,2044,204400,car,955.514,995.214,10.673,-2.051,-0.19,4.41,1.72
127,2045,204500,car,956.581,995.007,10.773,-2.084,-0.191,4.41,1.72
127,2046,204600,car,957.658,994.798,10.869,-2.114,-0.192,4.41,1.72
127,2047,204700,car,958.745,994.585,10.961,-2.141,-0.193,4.41,1.72
127,2048,204800,car,959.84,994.37,11.047,-2.166,-0.194,4.41,1.72
127,2049,204900,car,960.945,994.153,11.128,-2.188,-0.194,4.41,1.72
127,2050,205000,car,962.058,993.934,11.205,-2.207,-0.194,4.41,1.72
127,2051,205100,car,963.178,993.713,11.277,-2.222,-0.195,4.41,1.72
127,2052,205200,car,964.306,993.491,11.345,-2.235,-0.194,4.41,1.72
127,2053,205300,car,965.441,993.267,11.409,-2.244,-0.194,4.41,1.72
127,2054,205400,car,966.582,993.044,11.47,-2.25,-0.194,4.41,1.72
127,2055,205500,car,967.729,992.819,11.528,-2.254,-0.193,4.41,1.72
127,2056,205600,car,968.882,992.595,11.583,-2.255,-0.192,4.41,1.72
127,2057,205700,car,970.04,992.371,11.635,-2.254,-0.191,4.41,1.72
127,2058,205800,car,971.204,992.147,11.684,-2.251,-0.19,4.41,1.72
127,2059,205900,car,972.373,991.923,11.731,-2.246,-0.189,4.41,1.72
127,2060,206000,car,973.546,991.7,11.775,-2.241,-0.188,4.41,1.72
127,2061,206100,car,974.724,991.477,11.816,-2.235,-0.187,4.41,1.72
127,2062,206200,car,975.905,991.255,11.854,-2.23,-0.186,4.41,1.72
127,2063,206300,car,977.091,991.033,11.89,-2.225,-0.185,4.41,1.72
127,2064,206400,car,978.28,990.812,11.924,-2.22,-0.184,4.41,1.72
127,2065,206500,car,979.473,990.591,11.955,-2.217,-0.183,4.41,1.72
127,2066,206600,car,980.669,990.37,11.985,-2.214,-0.183,4.41,1.72
127,2067,206700,car,981.867,990.149,12.011,-2.212,-0.182,4.41,1.72
127,2068,206800,car,983.069,989.929,12.036,-2.21,-0.182,4.41,1.72
127,2069,206900,car,984.272,989.709,12.058,-2.208,-0.181,4.41,1.72
127,2070,207000,car,985.478,989.489,12.077,-2.205,-0.181,4.41,1.72
127,2071,207100,car,986.686,989.269,12.094,-2.202,-0.18,4.41,1.72
127,2072,207200,car,987.896,989.049,12.107,-2.198,-0.18,4.41,1.72
127,2073,207300,car,989.106,988.83,12.118,-2.193,-0.179,4.41,1.72
127,2074,207400,car,990.318,988.612,12.126,-2.188,-0.178,4.41,1.72
127,2075,207500,car,991.531,988.393,12.13,-2.182,-0.178,4.41,1.72
127,2076,207600,car,992.744,988.176,12.132,-2.176,-0.177,4.41,1.72
127,2077,207700,car,993.957,987.959,12.131,-2.171,-0.177,4.41,1.72
127,2078,207800,car,995.171,987.742,12.127,-2.166,-0.177,4.41,1.72
127,2079,207900,car,996.383,987.526,12.121,-2.162,-0.177,4.41,1.72
127,2080,208000,car,997.595,987.31,12.113,-2.159,-0.176,4.41,1.72
127,2081,208100,car,998.807,987.094,12.103,-2.157,-0.176,4.41,1.72
127,2082,208200,car,1000.017,986.878,12.094,-2.157,-0.176,4.41,1.72
127,2083,208300,car,1001.226,986.662,12.084,-2.157,-0.177,4.41,1.72
127,2084,208400,car,1002.435,986.446,12.074,-2.157,-0.177,4.41,1.72
127,2085,208500,car,1003.642,986.23,12.064,-2.158,-0.177,4.41,1.72
127,2086,208600,car,1004.848,986.014,12.054,-2.16,-0.177,4.41,1.72
127,2087,208700,car,1006.054,985.798,12.045,-2.161,-0.178,4.41,1.72
127,2088,208800,car,1007.258,985.581,12.034,-2.162,-0.178,4.41,1.72
127,2089,208900,car,1008.462,985.365,12.023,-2.162,-0.178,4.41,1.72
127,2090,209000,car,1009.664,985.149,12.011,-2.162,-0.178,4.41,1.72
127,2091,209100,car,1010.865,984.932,11.996,-2.16,-0.178,4.41,1.72
127,2092,209200,car,1012.064,984.716,11.98,-2.158,-0.178,4.41,1.72
127,2093,209300,car,1013.263,984.5,11.962,-2.154,-0.178,4.41,1.72
127,2094,209400,car,1014.459,984.285,11.942,-2.149,-0.178,4.41,1.72
127,2095,209500,car,1015.653,984.071,11.92,-2.142,-0.178,4.41,1.72
127,2096,209600,car,1016.845,983.857,11.896,-2.134,-0.178,4.41,1.72
127,2097,209700,car,1018.035,983.644,11.872,-2.126,-0.177,4.41,1.72
127,2098,209800,car,1019.222,983.432,11.846,-2.116,-0.177,4.41,1.72
127,2099,209900,car,1020.407,983.221,11.819,-2.106,-0.176,4.41,1.72
127,2100,210000,car,1021.589,983.011,11.793,-2.095,-0.176,4.41,1.72
127,2101,210100,car,1022.768,982.802,11.767,-2.085,-0.175,4.41,1.72
127,2102,210200,car,1023.945,982.594,11.742,-2.075,-0.175,4.41,1.72
127,2103,210300,car,1025.119,982.387,11.72,-2.066,-0.174,4.41,1.72
127,2104,210400,car,1026.291,982.181,11.701,-2.058,-0.174,4.41,1.72
127,2105,210500,car,1027.461,981.976,11.685,-2.051,-0.174,4.41,1.72
127,2106,210600,car,1028.63,981.771,11.673,-2.046,-0.174,4.41,1.72
127,2107,210700,car,1029.797,981.567,11.665,-2.042,-0.173,4.41,1.72
127,2108,210800,car,1030.964,981.363,11.66,-2.039,-0.173,4.41,1.72
127,2109,210900,car,1032.13,981.159,11.659,-2.036,-0.173,4.41,1.72
127,2110,211000,car,1033.296,980.956,11.659,-2.034,-0.173,4.41,1.72
128,2028,202800,car,1025.623,1015.081,-1.967,-5.106,-1.939,4.75,1.94
128,2029,202900,car,1025.42,1014.573,-1.985,-5.082,-1.943,4.75,1.94
128,2030,203000,car,1025.215,1014.067,-1.995,-5.035,-1.948,4.75,1.94
128,2031,203100,car,1025.008,1013.567,-1.997,-4.961,-1.953,4.75,1.94
128,2032,203200,car,1024.8,1013.074,-1.99,-4.864,-1.959,4.75,1.94
128,2033,203300,car,1024.593,1012.591,-1.976,-4.747,-1.965,4.75,1.94
128,2034,203400,car,1024.386,1012.12,-1.955,-4.613,-1.972,4.75,1.94
128,2035,203500,car,1024.181,1011.663,-1.929,-4.468,-1.978,4.75,1.94
128,2036,203600,car,1023.979,1011.22,-1.898,-4.316,-1.985,4.75,1.94
128,2037,203700,car,1023.779,1010.793,-1.865,-4.159,-1.992,4.75,1.94
128,2038,203800,car,1023.582,1010.381,-1.829,-4.001,-2,4.75,1.94
128,2039,203900,car,1023.389,1009.986,-1.792,-3.845,-2.007,4.75,1.94
128,2040,204000,car,1023.199,1009.607,-1.754,-3.691,-2.014,4.75,1.94
