track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
236,2755,275500,car,976.471,994.35,7.438,-2.066,-0.271,4.81,1.81
236,2756,275600,car,977.212,994.133,7.268,-2.075,-0.278,4.81,1.81
236,2757,275700,car,977.936,993.915,7.113,-2.084,-0.285,4.81,1.81
236,2758,275800,car,978.644,993.697,6.976,-2.093,-0.292,4.81,1.81
236,2759,275900,car,979.339,993.479,6.858,-2.103,-0.298,4.81,1.81
236,2760,276000,car,980.022,993.261,6.761,-2.114,-0.303,4.81,1.81
236,2761,276100,car,980.696,993.042,6.685,-2.124,-0.308,4.81,1.81
236,2762,276200,car,981.363,992.824,6.631,-2.135,-0.312,4.81,1.81
236,2763,276300,car,982.025,992.607,6.598,-2.145,-0.314,4.81,1.81
236,2764,276400,car,982.684,992.39,6.586,-2.154,-0.316,4.81,1.81
236,2765,276500,car,983.342,992.173,6.595,-2.16,-0.317,4.81,1.81
236,2766,276600,car,984.002,991.959,6.623,-2.163,-0.316,4.81,1.81
236,2767,276700,car,984.666,991.746,6.671,-2.162,-0.313,4.81,1.81
236,2768,276800,car,985.335,991.535,6.736,-2.154,-0.31,4.81,1.81
236,2769,276900,car,986.011,991.327,6.819,-2.14,-0.304,4.81,1.81
236,2770,277000,car,986.697,991.123,6.918,-2.118,-0.297,4.81,1.81
236,2771,277100,car,987.393,990.923,7.032,-2.087,-0.289,4.81,1.81
236,2772,277200,car,988.101,990.729,7.159,-2.046,-0.278,4.81,1.81
236,2773,277300,car,988.822,990.54,7.299,-1.995,-0.267,4.81,1.81
236,2774,277400,car,989.557,990.359,7.45,-1.934,-0.254,4.81,1.81
236,2775,277500,car,990.307,990.185,7.609,-1.863,-0.24,4.81,1.81
236,2776,277600,car,991.074,990.02,7.774,-1.781,-0.225,4.81,1.81
236,2777,277700,car,991.856,989.865,7.945,-1.692,-0.21,4.81,1.81
236,2778,277800,car,992.655,989.719,8.117,-1.595,-0.194,4.81,1.81
236,2779,277900,car,993.472,989.582,8.29,-1.493,-0.178,4.81,1.81
236,2780,278000,car,994.304,989.456,8.46,-1.389,-0.163,4.81,1.81
236,2781,278100,car,995.154,989.34,8.628,-1.285,-0.148,4.81,1.81
236,2782,278200,car,996.02,989.233,8.792,-1.184,-0.134,4.81,1.81
236,2783,278300,car,996.901,989.134,8.95,-1.089,-0.121,4.81,1.81
236,2784,278400,car,997.798,989.043,9.103,-1.002,-0.11,4.81,1.81
236,2785,278500,car,998.711,988.958,9.25,-0.926,-0.1,4.81,1.81
236,2786,278600,car,999.637,988.879,9.392,-0.862,-0.092,4.81,1.81
236,2787,278700,car,1000.578,988.803,9.527,-0.811,-0.085,4.81,1.81
236,2788,278800,car,1001.532,988.73,9.656,-0.775,-0.08,4.81,1.81
236,2789,278900,car,1002.498,988.658,9.78,-0.753,-0.077,4.81,1.81
236,2790,279000,car,1003.477,988.586,9.899,-0.746,-0.075,4.81,1.81
236,2791,279100,car,1004.467,988.513,10.012,-0.751,-0.075,4.81,1.81
236,2792,279200,car,1005.469,988.437,10.12,-0.77,-0.076,4.81,1.81
236,2793,279300,car,1006.481,988.357,10.223,-0.8,-0.078,4.81,1.81
236,2794,279400,car,1007.503,988.272,10.321,-0.839,-0.081,4.81,1.81
236,2795,279500,car,1008.535,988.183,10.413,-0.888,-0.085,4.81,1.81
236,2796,279600,car,1009.575,988.087,10.499,-0.944,-0.09,4.81,1.81
236,2797,279700,car,1010.625,987.985,10.58,-1.005,-0.095,4.81,1.81
236,2798,279800,car,1011.682,987.877,10.654,-1.071,-0.1,4.81,1.81
236,2799,279900,car,1012.746,987.761,10.722,-1.14,-0.106,4.81,1.81
236,2800,280000,car,1013.818,987.638,10.784,-1.211,-0.112,4.81,1.81
236,2801,280100,car,1014.895,987.508,10.839,-1.283,-0.118,4.81,1.81
236,2802,280200,car,1015.978,987.37,10.888,-1.354,-0.124,4.81,1.81
236,2803,280300,car,1017.065,987.226,10.93,-1.424,-0.13,4.81,1.81
236,2804,280400,car,1018.157,987.075,10.967,-1.492,-0.135,4.81,1.81
236,2805,280500,car,1019.253,986.918,10.998,-1.556,-0.141,4.81,1.81
236,2806,280600,car,1020.352,986.755,11.024,-1.617,-0.146,4.81,1.81
236,2807,280700,car,1021.453,986.586,11.045,-1.673,-0.15,4.81,1.81
236,2808,280800,car,1022.556,986.412,11.062,-1.724,-0.155,4.81,1.81
236,2809,280900,car,1023.662,986.234,11.076,-1.769,-0.158,4.81,1.81
236,2810,281000,car,1024.768,986.052,11.086,-1.81,-0.162,4.81,1.81
236,2811,281100,car,1025.876,985.866,11.094,-1.845,-0.165,4.81,1.81
236,2812,281200,car,1026.985,985.678,11.1,-1.875,-0.167,4.81,1.81
236,2813,281300,car,1028.095,985.487,11.103,-1.9,-0.17,4.81,1.81
236,2814,281400,car,1029.204,985.294,11.104,-1.923,-0.171,4.81,1.81
236,2815,281500,car,1030.314,985.099,11.104,-1.942,-0.173,4.81,1.81
236,2816,281600,car,1031.424,984.903,11.103,-1.96,-0.175,4.81,1.81
236,2817,281700,car,1032.534,984.704,11.101,-1.976,-0.176,4.81,1.81
236,2818,281800,car,1033.644,984.505,11.098,-1.992,-0.178,4.81,1.81
237,2737,273700,car,1026.895,1018.26,-1.394,-5.337,-1.826,5.02,2.11
237,2738,273800,car,1026.755,1017.726,-1.392,-5.325,-1.826,5.02,2.11
237,2739,273900,car,1026.616,1017.194,-1.383,-5.292,-1.826,5.02,2.11
237,2740,274000,car,1026.477,1016.665,-1.369,-5.236,-1.827,5.02,2.11
237,2741,274100,car,1026.34,1016.141,-1.349,-5.159,-1.827,5.02,2.11
237,2742,274200,car,1026.205,1015.625,-1.324,-5.062,-1.827,5.02,2.11
237,2743,274300,car,1026.072,1015.119,-1.296,-4.95,-1.827,5.02,2.11
237,2744,274400,car,1025.943,1014.624,-1.264,-4.826,-1.827,5.02,2.11
237,2745,274500,car,1025.816,1014.142,-1.229,-4.695,-1.827,5.02,2.11
237,2746,274600,car,1025.693,1013.672,-1.193,-4.558,-1.827,5.02,2.11
237,2747,274700,car,1025.574,1013.216,-1.156,-4.42,-1.827,5.02,2.11
237,2748,274800,car,1025.459,1012.774,-1.119,-4.281,-1.826,5.02,2.11
237,2749,274900,car,1025.347,1012.346,-1.082,-4.145,-1.826,5.02,2.11
237,2750,275000,car,1025.24,1011.931,-1.045,-4.011,-1.826,5.02,2.11
237,2751,275100,car,1025.137,1011.53,-1.008,-3.881,-1.825,5.02,2.11
237,2752,275200,car,1025.037,1011.141,-0.973,-3.756,-1.824,5.02,2.11
237,2753,275300,car,1024.941,1010.765,-0.938,-3.633,-1.823,5.02,2.11
237,2754,275400,car,1024.849,1010.402,-0.904,-3.515,-1.823,5.02,2.11
237,2755,275500,car,1024.76,1010.05,-0.871,-3.399,-1.822,5.02,2.11
237,2756,275600,car,1024.675,1009.709,-0.839,-3.285,-1.821,5.02,2.11
237,2757,275700,car,1024.593,1009.38,-0.807,-3.173,-1.82,5.02,2.11
237,2758,275800,car,1024.514,1009.063,-0.775,-3.062,-1.819,5.02,2.11
237,2759,275900,car,1024.438,1008.756,-0.745,-2.952,-1.818,5.02,2.11
237,2760,276000,car,1024.365,1008.46,-0.714,-2.841,-1.817,5.02,2.11
237,2761,276100,car,1024.295,1008.176,-0.684,-2.73,-1.816,5.02,2.11
237,2762,276200,car,1024.227,1007.903,-0.655,-2.62,-1.816,5.02,2.11
237,2763,276300,car,1024.163,1007.64,-0.626,-2.51,-1.815,5.02,2.11
237,2764,276400,car,1024.101,1007.389,-0.598,-2.401,-1.815,5.02,2.11
237,2765,276500,car,1024.042,1007.149,-0.57,-2.293,-1.815,5.02,2.11
237,2766,276600,car,1023.985,1006.92,-0.544,-2.186,-1.815,5.02,2.11
237,2767,276700,car,1023.93,1006.701,-0.518,-2.082,-1.815,5.02,2.11
237,2768,276800,car,1023.878,1006.493,-0.493,-1.98,-1.815,5.02,2.11
237,2769,276900,car,1023.828,1006.295,-0.468,-1.879,-1.815,5.02,2.11
237,2770,277000,car,1023.781,1006.107,-0.445,-1.781,-1.815,5.02,2.11
237,2771,277100,car,1023.735,1005.929,-0.422,-1.686,-1.816,5.02,2.11
237,2772,277200,car,1023.692,1005.761,-0.399,-1.592,-1.817,5.02,2.11
237,2773,277300,car,1023.651,1005.602,-0.377,-1.501,-1.817,5.02,2.11
237,2774,277400,car,1023.612,1005.452,-0.356,-1.411,-1.818,5.02,2.11
237,2775,277500,car,1023.575,1005.312,-0.335,-1.322,-1.819,5.02,2.11
237,2776,277600,car,1023.54,1005.18,-0.313,-1.235,-1.819,5.02,2.11
237,2777,277700,car,1023.507,1005.057,-0.292,-1.148,-1.82,5.02,2.11
237,2778,277800,car,1023.476,1004.942,-0.271,-1.063,-1.821,5.02,2.11
237,2779,277900,car,1023.448,1004.836,-0.251,-0.979,-1.822,5.02,2.11
237,2780,278000,car,1023.421,1004.739,-0.231,-0.897,-1.822,5.02,2.11
237,2781,278100,car,1023.397,1004.649,-0.211,-0.818,-1.823,5.02,2.11
237,2782,278200,car,1023.375,1004.568,-0.192,-0.743,-1.824,5.02,2.11
237,2783,278300,car,1023.354,1004.494,-0.174,-0.671,-1.824,5.02,2.11
237,2784,278400,car,1023.336,1004.427,-0.157,-0.605,-1.825,5.02,2.11
237,2785,278500,car,1023.319,1004.367,-0.141,-0.544,-1.825,5.02,2.11
237,2786,278600,car,1023.304,1004.313,-0.127,-0.488,-1.826,5.02,2.11
237,2787,278700,car,1023.29,1004.264,-0.114,-0.438,-1.826,5.02,2.11
237,2788,278800,car,1023.278,1004.22,-0.103,-0.394,-1.826,5.02,2.11
237,2789,278900,car,1023.267,1004.181,-0.093,-0.355,-1.827,5.02,2.11
237,2790,279000,car,1023.258,1004.146,-0.084,-0.321,-1.827,5.02,2.11
237,2791,279100,car,1023.249,1004.114,-0.077,-0.292,-1.827,5.02,2.11
237,2792,279200,car,1023.241,1004.085,-0.07,-0.267,-1.827,5.02,2.11
237,2793,279300,car,1023.233,1004.058,-0.065,-0.246,-1.828,5.02,2.11
237,2794,279400,car,1023.227,1004.034,-0.06,-0.228,-1.828,5.02,2.11
237,2795,279500,car,1023.22,1004.011,-0.056,-0.213,-1.828,5.02,2.11
237,2796,279600,car,1023.215,1003.99,-0.053,-0.2,-1.828,5.02,2.11
237,2797,279700,car,1023.209,1003.97,-0.05,-0.189,-1.828,5.02,2.11
237,2798,279800,car,1023.204,1003.951,-0.047,-0.179,-1.828,5.02,2.11
237,2799,279900,car,1023.199,1003.933,-0.044,-0.169,-1.828,5.02,2.11
237,2800,280000,car,1023.195,1003.916,-0.041,-0.155,-1.828,5.02,2.11
237,2801,280100,car,1023.191,1003.901,-0.036,-0.135,-1.828,5.02,2.11
237,2802,280200,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2803,280300,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2804,280400,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2805,280500,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2806,280600,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2807,280700,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2808,280800,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2809,280900,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2810,281000,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2811,281100,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2812,281200,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2813,281300,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2814,281400,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2815,281500,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2816,281600,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2817,281700,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2818,281800,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2819,281900,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2820,282000,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2821,282100,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2822,282200,car,1023.183,1003.873,0.0,0.0,-1.828,5.02,2.11
237,2823,282300,car,1023.176,1003.846,-0.037,-0.142,-1.828,5.02,2.11
237,2824,282400,car,1023.172,1003.832,-0.045,-0.17,-1.828,5.02,2.11
237,2825,282500,car,1023.168,1003.815,-0.051,-0.194,-1.828,5.02,2.11
237,2826,282600,car,1023.163,1003.796,-0.058,-0.219,-1.828,5.02,2.11
237,2827,282700,car,1023.157,1003.774,-0.065,-0.248,-1.828,5.02,2.11
237,2828,282800,car,1023.151,1003.749,-0.074,-0.28,-1.828,5.02,2.11
237,2829,282900,car,1023.144,1003.721,-0.083,-0.316,-1.828,5.02,2.11
237,2830,283000,car,1023.136,1003.689,-0.093,-0.356,-1.827,5.02,2.11
237,2831,283100,car,1023.127,1003.653,-0.104,-0.398,-1.827,5.02,2.11
237,2832,283200,car,1023.117,1003.613,-0.115,-0.44,-1.827,5.02,2.11
237,2833,283300,car,1023.106,1003.569,-0.126,-0.482,-1.826,5.02,2.11
237,2834,283400,car,1023.094,1003.521,-0.136,-0.522,-1.826,5.02,2.11
237,2835,283500,car,1023.081,1003.468,-0.146,-0.56,-1.825,5.02,2.11
237,2836,283600,car,1023.068,1003.412,-0.154,-0.594,-1.825,5.02,2.11
237,2837,283700,car,1023.053,1003.352,-0.161,-0.624,-1.824,5.02,2.11
237,2838,283800,car,1023.038,1003.289,-0.167,-0.649,-1.823,5.02,2.11
237,2839,283900,car,1023.023,1003.224,-0.171,-0.668,-1.822,5.02,2.11
237,2840,284000,car,1023.008,1003.156,-0.174,-0.683,-1.82,5.02,2.11
237,2841,284100,car,1022.992,1003.087,-0.176,-0.694,-1.819,5.02,2.11
237,2842,284200,car,1022.977,1003.017,-0.176,-0.7,-1.818,5.02,2.11
237,2843,284300,car,1022.962,1002.945,-0.175,-0.701,-1.816,5.02,2.11
237,2844,284400,car,1022.947,1002.874,-0.173,-0.698,-1.814,5.02,2.11
237,2845,284500,car,1022.933,1002.803,-0.17,-0.691,-1.812,5.02,2.11
237,2846,284600,car,1022.919,1002.733,-0.166,-0.679,-1.81,5.02,2.11
237,2847,284700,car,1022.905,1002.664,-0.16,-0.663,-1.808,5.02,2.11
237,2848,284800,car,1022.893,1002.597,-0.154,-0.642,-1.806,5.02,2.11
237,2849,284900,car,1022.88,1002.532,-0.146,-0.616,-1.804,5.02,2.11
237,2850,285000,car,1022.869,1002.469,-0.138,-0.586,-1.802,5.02,2.11
237,2851,285100,car,1022.858,1002.41,-0.129,-0.551,-1.801,5.02,2.11
237,2852,285200,car,1022.848,1002.354,-0.119,-0.513,-1.799,5.02,2.11
237,2853,285300,car,1022.838,1002.302,-0.109,-0.473,-1.798,5.02,2.11
237,2854,285400,car,1022.829,1002.254,-0.099,-0.432,-1.797,5.02,2.11
237,2855,285500,car,1022.821,1002.211,-0.089,-0.39,-1.796,5.02,2.11
237,2856,285600,car,1022.814,1002.172,-0.08,-0.35,-1.795,5.02,2.11
237,2857,285700,car,1022.807,1002.136,-0.071,-0.312,-1.794,5.02,2.11
237,2858,285800,car,1022.801,1002.105,-0.063,-0.278,-1.794,5.02,2.11
237,2859,285900,car,1022.795,1002.077,-0.056,-0.249,-1.793,5.02,2.11
237,2860,286000,car,1022.79,1002.052,-0.051,-0.225,-1.793,5.02,2.11
237,2861,286100,car,1022.785,1002.029,-0.046,-0.203,-1.793,5.02,2.11
237,2862,286200,car,1022.781,1002.009,-0.041,-0.183,-1.792,5.02,2.11
237,2863,286300,car,1022.777,1001.991,-0.035,-0.157,-1.792,5.02,2.11
237,2864,286400,car,1022.774,1001.975,-0.026,-0.117,-1.792,5.02,2.11
237,2865,286500,car,1022.769,1001.958,0.0,0.0,-1.792,5.02,2.11
237,2866,286600,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2867,286700,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2868,286800,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2869,286900,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2870,287000,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2871,287100,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2872,287200,car,1022.769,1001.958,0.0,0.0,-1.794,5.02,2.11
237,2873,287300,car,1022.769,1001.958,0.0,0.0,-1.794,5.02,2.11
237,2874,287400,car,1022.769,1001.958,0.0,0.0,-1.794,5.02,2.11
237,2875,287500,car,1022.769,1001.958,0.0,0.0,-1.794,5.02,2.11
237,2876,287600,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2877,287700,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2878,287800,car,1022.769,1001.958,0.0,0.0,-1.793,5.02,2.11
237,2879,287900,car,1022.764,1001.94,-0.026,-0.117,-1.793,5.02,2.11
237,2880,288000,car,1022.762,1001.928,-0.035,-0.156,-1.792,5.02,2.11
237,2881,288100,car,1022.76,1001.912,-0.041,-0.181,-1.792,5.02,2.11
237,2882,288200,car,1022.757,1001.894,-0.045,-0.201,-1.792,5.02,2.11
237,2883,288300,car,1022.752,1001.874,-0.049,-0.219,-1.791,5.02,2.11
237,2884,288400,car,1022.748,1001.852,-0.054,-0.24,-1.791,5.02,2.11
237,2885,288500,car,1022.742,1001.828,-0.059,-0.265,-1.791,5.02,2.11
237,2886,288600,car,1022.737,1001.801,-0.066,-0.293,-1.791,5.02,2.11
237,2887,288700,car,1022.73,1001.772,-0.073,-0.324,-1.791,5.02,2.11
237,2888,288800,car,1022.723,1001.739,-0.08,-0.358,-1.791,5.02,2.11
237,2889,288900,car,1022.715,1001.703,-0.088,-0.394,-1.791,5.02,2.11
237,2890,289000,car,1022.707,1001.664,-0.096,-0.43,-1.791,5.02,2.11
237,2891,289100,car,1022.697,1001.62,-0.105,-0.467,-1.791,5.02,2.11
237,2892,289200,car,1022.687,1001.574,-0.113,-0.505,-1.791,5.02,2.11
237,2893,289300,car,1022.675,1001.523,-0.121,-0.541,-1.791,5.02,2.11
237,2894,289400,car,1022.663,1001.469,-0.13,-0.577,-1.792,5.02,2.11
237,2895,289500,car,1022.65,1001.411,-0.138,-0.612,-1.792,5.02,2.11
237,2896,289600,car,1022.635,1001.35,-0.146,-0.645,-1.793,5.02,2.11
237,2897,289700,car,1022.62,1001.285,-0.153,-0.676,-1.793,5.02,2.11
237,2898,289800,car,1022.604,1001.218,-0.16,-0.703,-1.794,5.02,2.11
237,2899,289900,car,1022.587,1001.147,-0.166,-0.728,-1.795,5.02,2.11
237,2900,290000,car,1022.569,1001.075,-0.171,-0.748,-1.796,5.02,2.11
237,2901,290100,car,1022.55,1001.0,-0.176,-0.765,-1.797,5.02,2.11
237,2902,290200,car,1022.531,1000.924,-0.18,-0.78,-1.798,5.02,2.11
237,2903,290300,car,1022.512,1000.846,-0.184,-0.792,-1.798,5.02,2.11
237,2904,290400,car,1022.492,1000.768,-0.187,-0.804,-1.799,5.02,2.11
237,2905,290500,car,1022.472,1000.687,-0.191,-0.817,-1.8,5.02,2.11
237,2906,290600,car,1022.451,1000.606,-0.195,-0.833,-1.801,5.02,2.11
237,2907,290700,car,1022.431,1000.523,-0.201,-0.854,-1.802,5.02,2.11
237,2908,290800,car,1022.409,1000.438,-0.208,-0.88,-1.803,5.02,2.11
237,2909,290900,car,1022.387,1000.35,-0.216,-0.914,-1.803,5.02,2.11
237,2910,291000,car,1022.365,1000.259,-0.227,-0.955,-1.804,5.02,2.11
237,2911,291100,car,1022.341,1000.164,-0.239,-1.004,-1.805,5.02,2.11
237,2912,291200,car,1022.316,1000.063,-0.253,-1.06,-1.805,5.02,2.11
237,2913,291300,car,1022.289,999.957,-0.269,-1.125,-1.806,5.02,2.11
237,2914,291400,car,1022.261,999.845,-0.287,-1.196,-1.806,5.02,2.11
237,2915,291500,car,1022.231,999.726,-0.306,-1.274,-1.807,5.02,2.11
237,2916,291600,car,1022.199,999.598,-0.327,-1.358,-1.807,5.02,2.11
237,2917,291700,car,1022.165,999.463,-0.349,-1.446,-1.808,5.02,2.11
237,2918,291800,car,1022.129,999.318,-0.371,-1.538,-1.808,5.02,2.11
237,2919,291900,car,1022.091,999.164,-0.394,-1.633,-1.808,5.02,2.11
237,2920,292000,car,1022.051,999.001,-0.418,-1.729,-1.808,5.02,2.11
237,2921,292100,car,1022.009,998.828,-0.44,-1.825,-1.808,5.02,2.11
237,2922,292200,car,1021.965,998.645,-0.462,-1.918,-1.807,5.02,2.11
237,2923,292300,car,1021.92,998.454,-0.482,-2.007,-1.807,5.02,2.11
237,2924,292400,car,1021.872,998.253,-0.501,-2.089,-1.806,5.02,2.11
237,2925,292500,car,1021.823,998.043,-0.517,-2.164,-1.805,5.02,2.11
237,2926,292600,car,1021.772,997.827,-0.531,-2.229,-1.805,5.02,2.11
237,2927,292700,car,1021.72,997.604,-0.542,-2.284,-1.804,5.02,2.11
237,2928,292800,car,1021.667,997.375,-0.55,-2.327,-1.803,5.02,2.11
237,2929,292900,car,1021.613,997.142,-0.555,-2.358,-1.802,5.02,2.11
237,2930,293000,car,1021.559,996.906,-0.558,-2.379,-1.801,5.02,2.11
237,2931,293100,car,1021.504,996.668,-0.56,-2.391,-1.801,5.02,2.11
237,2932,293200,car,1021.449,996.428,-0.559,-2.394,-1.8,5.02,2.11
237,2933,293300,car,1021.394,996.189,-0.558,-2.392,-1.8,5.02,2.11
237,2934,293400,car,1021.338,995.95,-0.556,-2.386,-1.8,5.02,2.11
237,2935,293500,car,1021.282,995.711,-0.555,-2.38,-1.8,5.02,2.11
237,2936,293600,car,1021.227,995.473,-0.554,-2.375,-1.8,5.02,2.11
237,2937,293700,car,1021.171,995.235,-0.554,-2.374,-1.8,5.02,2.11
237,2938,293800,car,1021.115,994.998,-0.556,-2.378,-1.8,5.02,2.11
237,2939,293900,car,1021.059,994.76,-0.559,-2.389,-1.801,5.02,2.11
237,2940,294000,car,1021.002,994.522,-0.565,-2.409,-1.801,5.02,2.11
237,2941,294100,car,1020.945,994.281,-0.573,-2.437,-1.802,5.02,2.11
237,2942,294200,car,1020.887,994.037,-0.583,-2.472,-1.802,5.02,2.11
237,2943,294300,car,1020.827,993.79,-0.595,-2.515,-1.803,5.02,2.11
237,2944,294400,car,1020.767,993.539,-0.608,-2.562,-1.804,5.02,2.11
237,2945,294500,car,1020.705,993.283,-0.622,-2.614,-1.804,5.02,2.11
237,2946,294600,car,1020.642,993.022,-0.637,-2.668,-1.805,5.02,2.11
237,2947,294700,car,1020.577,992.756,-0.652,-2.722,-1.806,5.02,2.11
237,2948,294800,car,1020.51,992.484,-0.667,-2.775,-1.807,5.02,2.11
237,2949,294900,car,1020.442,992.207,-0.682,-2.827,-1.808,5.02,2.11
237,2950,295000,car,1020.373,991.924,-0.697,-2.878,-1.808,5.02,2.11
237,2951,295100,car,1020.302,991.637,-0.711,-2.927,-1.809,5.02,2.11
237,2952,295200,car,1020.23,991.344,-0.725,-2.976,-1.81,5.02,2.11
237,2953,295300,car,1020.156,991.047,-0.74,-3.025,-1.811,5.02,2.11
237,2954,295400,car,1020.081,990.745,-0.755,-3.078,-1.811,5.02,2.11
237,2955,295500,car,1020.004,990.437,-0.772,-3.137,-1.812,5.02,2.11
237,2956,295600,car,1019.926,990.124,-0.79,-3.203,-1.813,5.02,2.11
237,2957,295700,car,1019.846,989.804,-0.811,-3.278,-1.813,5.02,2.11
237,2958,295800,car,1019.764,989.476,-0.834,-3.364,-1.814,5.02,2.11
237,2959,295900,car,1019.679,989.14,-0.861,-3.463,-1.814,5.02,2.11
237,2960,296000,car,1019.593,988.794,-0.891,-3.576,-1.815,5.02,2.11
237,2961,296100,car,1019.503,988.436,-0.924,-3.703,-1.815,5.02,2.11
237,2962,296200,car,1019.41,988.066,-0.961,-3.845,-1.816,5.02,2.11
237,2963,296300,car,1019.313,987.682,-1.001,-4.001,-1.816,5.02,2.11
237,2964,296400,car,1019.212,987.282,-1.045,-4.17,-1.816,5.02,2.11
237,2965,296500,car,1019.107,986.865,-1.091,-4.352,-1.817,5.02,2.11
237,2966,296600,car,1018.998,986.43,-1.141,-4.545,-1.817,5.02,2.11
237,2967,296700,car,1018.884,985.975,-1.191,-4.747,-1.817,5.02,2.11
237,2968,296800,car,1018.765,985.501,-1.244,-4.956,-1.817,5.02,2.11
237,2969,296900,car,1018.64,985.005,-1.297,-5.17,-1.817,5.02,2.11
237,2970,297000,car,1018.511,984.488,-1.35,-5.387,-1.816,5.02,2.11
237,2971,297100,car,1018.377,983.949,-1.402,-5.604,-1.816,5.02,2.11
237,2972,297200,car,1018.237,983.389,-1.452,-5.819,-1.815,5.02,2.11
237,2973,297300,car,1018.093,982.806,-1.5,-6.029,-1.815,5.02,2.11
237,2974,297400,car,1017.945,982.203,-1.544,-6.232,-1.814,5.02,2.11
237,2975,297500,car,1017.792,981.58,-1.584,-6.426,-1.813,5.02,2.11
237,2976,297600,car,1017.635,980.937,-1.62,-6.608,-1.811,5.02,2.11
237,2977,297700,car,1017.475,980.275,-1.651,-6.776,-1.81,5.02,2.11
237,2978,297800,car,1017.313,979.597,-1.676,-6.928,-1.808,5.02,2.11
237,2979,297900,car,1017.148,978.904,-1.695,-7.063,-1.806,5.02,2.11
237,2980,298000,car,1016.981,978.197,-1.709,-7.179,-1.804,5.02,2.11
237,2981,298100,car,1016.813,977.478,-1.717,-7.275,-1.803,5.02,2.11
237,2982,298200,car,1016.645,976.75,-1.719,-7.351,-1.801,5.02,2.11
237,2983,298300,car,1016.476,976.014,-1.716,-7.407,-1.799,5.02,2.11
237,2984,298400,car,1016.308,975.272,-1.71,-7.444,-1.797,5.02,2.11
237,2985,298500,car,1016.14,974.527,-1.699,-7.466,-1.795,5.02,2.11
237,2986,298600,car,1015.973,973.78,-1.686,-7.476,-1.793,5.02,2.11
237,2987,298700,car,1015.808,973.032,-1.672,-7.479,-1.791,5.02,2.11
238,2738,273800,car,933.35,1000.836,11.684,-2.711,-0.228,4.46,1.85
238,2739,273900,car,934.518,1000.563,11.69,-2.728,-0.229,4.46,1.85
238,2740,274000,car,935.687,1000.289,11.691,-2.744,-0.231,4.46,1.85
238,2741,274100,car,936.856,1000.013,11.682,-2.76,-0.232,4.46,1.85
238,2742,274200,car,938.023,999.735,11.662,-2.774,-0.234,4.46,1.85
238,2743,274300,car,939.189,999.455,11.628,-2.785,-0.235,4.46,1.85
238,2744,274400,car,940.351,999.175,11.581,-2.792,-0.237,4.46,1.85
238,2745,274500,car,941.509,998.894,11.518,-2.794,-0.238,4.46,1.85
238,2746,274600,car,942.661,998.613,11.441,-2.79,-0.239,4.46,1.85
238,2747,274700,car,943.804,998.332,11.348,-2.779,-0.24,4.46,1.85
238,2748,274800,car,944.939,998.054,11.24,-2.762,-0.241,4.46,1.85
238,2749,274900,car,946.063,997.777,11.117,-2.738,-0.241,4.46,1.85
238,2750,275000,car,947.174,997.503,10.98,-2.707,-0.242,4.46,1.85
238,2751,275100,car,948.272,997.232,10.83,-2.67,-0.242,4.46,1.85
238,2752,275200,car,949.355,996.966,10.668,-2.627,-0.241,4.46,1.85
238,2753,275300,car,950.422,996.704,10.497,-2.579,-0.241,4.46,1.85
238,2754,275400,car,951.472,996.447,10.319,-2.527,-0.24,4.46,1.85
