track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,139,13900,car,996.287,1018.482,-1.368,-1.076,-2.475,4.57,1.84
4,140,14000,car,996.152,1018.372,-1.457,-1.146,-2.475,4.57,1.84
4,141,14100,car,996.008,1018.255,-1.544,-1.216,-2.475,4.57,1.84
4,142,14200,car,995.855,1018.131,-1.629,-1.284,-2.474,4.57,1.84
4,143,14300,car,995.694,1018.001,-1.712,-1.351,-2.474,4.57,1.84
4,144,14400,car,995.524,1017.864,-1.792,-1.416,-2.473,4.57,1.84
4,145,14500,car,995.347,1017.72,-1.868,-1.479,-2.472,4.57,1.84
4,146,14600,car,995.162,1017.57,-1.941,-1.541,-2.471,4.57,1.84
4,147,14700,car,994.969,1017.413,-2.01,-1.601,-2.469,4.57,1.84
4,148,14800,car,994.77,1017.251,-2.074,-1.659,-2.467,4.57,1.84
4,149,14900,car,994.565,1017.082,-2.133,-1.714,-2.465,4.57,1.84
4,150,15000,car,994.354,1016.907,-2.185,-1.766,-2.462,4.57,1.84
4,151,15100,car,994.139,1016.726,-2.23,-1.816,-2.458,4.57,1.84
4,152,15200,car,993.919,1016.54,-2.266,-1.862,-2.454,4.57,1.84
4,153,15300,car,993.697,1016.348,-2.293,-1.904,-2.449,4.57,1.84
4,154,15400,car,993.472,1016.151,-2.31,-1.942,-2.442,4.57,1.84
4,155,15500,car,993.247,1015.949,-2.316,-1.976,-2.435,4.57,1.84
4,156,15600,car,993.023,1015.743,-2.311,-2.005,-2.427,4.57,1.84
4,157,15700,car,992.799,1015.532,-2.296,-2.03,-2.418,4.57,1.84
4,158,15800,car,992.579,1015.318,-2.271,-2.051,-2.407,4.57,1.84
4,159,15900,car,992.363,1015.1,-2.236,-2.069,-2.395,4.57,1.84
4,160,16000,car,992.151,1014.88,-2.194,-2.083,-2.382,4.57,1.84
4,161,16100,car,991.944,1014.657,-2.146,-2.096,-2.368,4.57,1.84
4,162,16200,car,991.744,1014.431,-2.091,-2.106,-2.353,4.57,1.84
4,163,16300,car,991.551,1014.204,-2.033,-2.114,-2.337,4.57,1.84
4,164,16400,car,991.364,1013.975,-1.97,-2.121,-2.319,4.57,1.84
4,165,16500,car,991.185,1013.746,-1.905,-2.124,-2.302,4.57,1.84
4,166,16600,car,991.014,1013.516,-1.836,-2.125,-2.283,4.57,1.84
4,167,16700,car,990.85,1013.285,-1.765,-2.121,-2.265,4.57,1.84
4,168,16800,car,990.695,1013.056,-1.691,-2.113,-2.246,4.57,1.84
4,169,16900,car,990.547,1012.828,-1.614,-2.098,-2.227,4.57,1.84
4,170,17000,car,990.407,1012.602,-1.535,-2.076,-2.208,4.57,1.84
4,171,17100,car,990.276,1012.379,-1.455,-2.047,-2.189,4.57,1.84
4,172,17200,car,990.152,1012.159,-1.375,-2.011,-2.171,4.57,1.84
4,173,17300,car,990.036,1011.945,-1.295,-1.968,-2.153,4.57,1.84
4,174,17400,car,989.927,1011.735,-1.216,-1.919,-2.136,4.57,1.84
4,175,17500,car,989.826,1011.532,-1.14,-1.866,-2.119,4.57,1.84
4,176,17600,car,989.731,1011.335,-1.067,-1.81,-2.104,4.57,1.84
4,177,17700,car,989.643,1011.144,-0.998,-1.751,-2.089,4.57,1.84
4,178,17800,car,989.56,1010.96,-0.934,-1.692,-2.075,4.57,1.84
4,179,17900,car,989.483,1010.783,-0.873,-1.632,-2.062,4.57,1.84
4,180,18000,car,989.411,1010.612,-0.817,-1.573,-2.05,4.57,1.84
4,181,18100,car,989.343,1010.449,-0.765,-1.514,-2.039,4.57,1.84
4,182,18200,car,989.28,1010.291,-0.717,-1.456,-2.028,4.57,1.84
4,183,18300,car,989.22,1010.14,-0.671,-1.397,-2.018,4.57,1.84
4,184,18400,car,989.164,1009.995,-0.628,-1.338,-2.009,4.57,1.84
4,185,18500,car,989.112,1009.857,-0.586,-1.278,-2.001,4.57,1.84
4,186,18600,car,989.063,1009.725,-0.546,-1.215,-1.993,4.57,1.84
4,187,18700,car,989.017,1009.6,-0.507,-1.15,-1.986,4.57,1.84
4,188,18800,car,988.974,1009.481,-0.469,-1.082,-1.979,4.57,1.84
4,189,18900,car,988.934,1009.37,-0.431,-1.012,-1.973,4.57,1.84
4,190,19000,car,988.898,1009.266,-0.394,-0.939,-1.968,4.57,1.84
4,191,19100,car,988.864,1009.17,-0.358,-0.864,-1.963,4.57,1.84
4,192,19200,car,988.833,1009.081,-0.322,-0.788,-1.959,4.57,1.84
4,193,19300,car,988.805,1009.001,-0.288,-0.712,-1.955,4.57,1.84
4,194,19400,car,988.781,1008.928,-0.255,-0.638,-1.951,4.57,1.84
4,195,19500,car,988.758,1008.863,-0.225,-0.566,-1.948,4.57,1.84
4,196,19600,car,988.739,1008.805,-0.196,-0.498,-1.946,4.57,1.84
4,197,19700,car,988.722,1008.754,-0.17,-0.435,-1.944,4.57,1.84
4,198,19800,car,988.707,1008.71,-0.147,-0.379,-1.942,4.57,1.84
4,199,19900,car,988.694,1008.671,-0.127,-0.329,-1.94,4.57,1.84
4,200,20000,car,988.683,1008.638,-0.111,-0.287,-1.938,4.57,1.84
4,201,20100,car,988.673,1008.608,-0.097,-0.253,-1.937,4.57,1.84
4,202,20200,car,988.665,1008.583,-0.087,-0.227,-1.936,4.57,1.84
4,203,20300,car,988.658,1008.559,-0.078,-0.205,-1.935,4.57,1.84
4,204,20400,car,988.651,1008.539,-0.07,-0.185,-1.934,4.57,1.84
4,205,20500,car,988.645,1008.52,-0.061,-0.16,-1.933,4.57,1.84
4,206,20600,car,988.64,1008.503,-0.045,-0.12,-1.933,4.57,1.84
4,207,20700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,208,20800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,209,20900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,210,21000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,211,21100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,212,21200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,213,21300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,214,21400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,215,21500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,216,21600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,217,21700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,218,21800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,219,21900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,220,22000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,221,22100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,222,22200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,223,22300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,224,22400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,225,22500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,226,22600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,227,22700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,228,22800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,229,22900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,230,23000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,231,23100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,232,23200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,233,23300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,234,23400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,235,23500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,236,23600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,237,23700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,238,23800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,239,23900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,240,24000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,241,24100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,242,24200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,243,24300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,244,24400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,245,24500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,246,24600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,247,24700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,248,24800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,249,24900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,250,25000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,251,25100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,252,25200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,253,25300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,254,25400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,255,25500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,256,25600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,257,25700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,258,25800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,259,25900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,260,26000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,261,26100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,262,26200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,263,26300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,264,26400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,265,26500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,266,26600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,267,26700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,268,26800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,269,26900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,270,27000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,271,27100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,272,27200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,273,27300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,274,27400,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,275,27500,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,276,27600,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,277,27700,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,278,27800,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,279,27900,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,280,28000,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,281,28100,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,282,28200,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,283,28300,car,988.634,1008.484,0.0,0.0,-1.932,4.57,1.84
4,284,28400,car,988.627,1008.465,-0.046,-0.123,-1.931,4.57,1.84
4,285,28500,car,988.623,1008.452,-0.059,-0.158,-1.931,4.57,1.84
4,286,28600,car,988.619,1008.436,-0.065,-0.174,-1.93,4.57,1.84
4,287,28700,car,988.613,1008.418,-0.068,-0.181,-1.929,4.57,1.84
4,288,28800,car,988.607,1008.4,-0.068,-0.183,-1.929,4.57,1.84
4,289,28900,car,988.6,1008.382,-0.068,-0.183,-1.928,4.57,1.84
4,290,29000,car,988.594,1008.363,-0.068,-0.183,-1.928,4.57,1.84
4,291,29100,car,988.587,1008.345,-0.068,-0.182,-1.928,4.57,1.84
4,292,29200,car,988.581,1008.326,-0.068,-0.181,-1.927,4.57,1.84
4,293,29300,car,988.575,1008.308,-0.067,-0.18,-1.927,4.57,1.84
4,294,29400,car,988.568,1008.29,-0.066,-0.178,-1.927,4.57,1.84
4,295,29500,car,988.562,1008.272,-0.065,-0.174,-1.927,4.57,1.84
4,296,29600,car,988.556,1008.254,-0.063,-0.169,-1.926,4.57,1.84
4,297,29700,car,988.55,1008.237,-0.061,-0.165,-1.926,4.57,1.84
4,298,29800,car,988.544,1008.221,-0.059,-0.16,-1.926,4.57,1.84
4,299,29900,car,988.538,1008.205,-0.057,-0.155,-1.926,4.57,1.84
4,300,30000,car,988.533,1008.189,-0.056,-0.152,-1.926,4.57,1.84
4,301,30100,car,988.527,1008.174,-0.055,-0.15,-1.925,4.57,1.84
4,302,30200,car,988.522,1008.159,-0.056,-0.15,-1.925,4.57,1.84
4,303,30300,car,988.516,1008.144,-0.056,-0.153,-1.925,4.57,1.84
4,304,30400,car,988.511,1008.128,-0.058,-0.158,-1.925,4.57,1.84
4,305,30500,car,988.506,1008.112,-0.061,-0.165,-1.925,4.57,1.84
4,306,30600,car,988.5,1008.096,-0.065,-0.175,-1.924,4.57,1.84
4,307,30700,car,988.494,1008.078,-0.069,-0.186,-1.924,4.57,1.84
4,308,30800,car,988.487,1008.059,-0.073,-0.199,-1.924,4.57,1.84
4,309,30900,car,988.481,1008.039,-0.078,-0.212,-1.923,4.57,1.84
4,310,31000,car,988.474,1008.018,-0.082,-0.224,-1.923,4.57,1.84
4,311,31100,car,988.466,1007.995,-0.086,-0.235,-1.922,4.57,1.84
4,312,31200,car,988.458,1007.971,-0.089,-0.244,-1.922,4.57,1.84
4,313,31300,car,988.45,1007.947,-0.091,-0.249,-1.922,4.57,1.84
4,314,31400,car,988.441,1007.921,-0.091,-0.25,-1.921,4.57,1.84
4,315,31500,car,988.432,1007.896,-0.09,-0.246,-1.921,4.57,1.84
4,316,31600,car,988.424,1007.872,-0.086,-0.237,-1.92,4.57,1.84
4,317,31700,car,988.416,1007.848,-0.081,-0.222,-1.92,4.57,1.84
4,318,31800,car,988.408,1007.825,-0.073,-0.202,-1.92,4.57,1.84
4,319,31900,car,988.401,1007.805,-0.064,-0.176,-1.92,4.57,1.84
4,320,32000,car,988.394,1007.787,-0.053,-0.146,-1.92,4.57,1.84
4,321,32100,car,988.389,1007.773,-0.041,-0.113,-1.919,4.57,1.84
4,322,32200,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,323,32300,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,324,32400,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,325,32500,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,326,32600,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,327,32700,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,328,32800,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,329,32900,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,330,33000,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,331,33100,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,332,33200,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,333,33300,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,334,33400,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,335,33500,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,336,33600,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,337,33700,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,338,33800,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,339,33900,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,340,34000,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,341,34100,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,342,34200,car,988.383,1007.755,0.0,0.0,-1.919,4.57,1.84
4,343,34300,car,988.377,1007.737,-0.063,-0.173,-1.919,4.57,1.84
4,344,34400,car,988.371,1007.72,-0.095,-0.262,-1.919,4.57,1.84
4,345,34500,car,988.362,1007.694,-0.133,-0.368,-1.918,4.57,1.84
4,346,34600,car,988.349,1007.657,-0.178,-0.492,-1.918,4.57,1.84
4,347,34700,car,988.332,1007.607,-0.229,-0.633,-1.917,4.57,1.84
4,348,34800,car,988.31,1007.544,-0.286,-0.793,-1.917,4.57,1.84
4,349,34900,car,988.282,1007.464,-0.349,-0.973,-1.915,4.57,1.84
4,350,35000,car,988.249,1007.366,-0.419,-1.172,-1.914,4.57,1.84
4,351,35100,car,988.21,1007.248,-0.493,-1.389,-1.912,4.57,1.84
4,352,35200,car,988.163,1007.108,-0.572,-1.624,-1.909,4.57,1.84
4,353,35300,car,988.109,1006.944,-0.653,-1.874,-1.906,4.57,1.84
4,354,35400,car,988.048,1006.756,-0.736,-2.138,-1.902,4.57,1.84
4,355,35500,car,987.98,1006.54,-0.819,-2.413,-1.898,4.57,1.84
4,356,35600,car,987.904,1006.297,-0.898,-2.697,-1.892,4.57,1.84
4,357,35700,car,987.822,1006.024,-0.973,-2.987,-1.886,4.57,1.84
4,358,35800,car,987.734,1005.723,-1.041,-3.281,-1.878,4.57,1.84
4,359,35900,car,987.641,1005.391,-1.101,-3.575,-1.87,4.57,1.84
4,360,36000,car,987.543,1005.03,-1.151,-3.868,-1.86,4.57,1.84
4,361,36100,car,987.441,1004.64,-1.189,-4.157,-1.849,4.57,1.84
4,362,36200,car,987.337,1004.22,-1.216,-4.44,-1.838,4.57,1.84
4,363,36300,car,987.231,1003.772,-1.231,-4.715,-1.826,4.57,1.84
4,364,36400,car,987.125,1003.296,-1.234,-4.981,-1.814,4.57,1.84
4,365,36500,car,987.019,1002.794,-1.225,-5.236,-1.801,4.57,1.84
4,366,36600,car,986.915,1002.267,-1.204,-5.48,-1.787,4.57,1.84
4,367,36700,car,986.813,1001.715,-1.173,-5.712,-1.773,4.57,1.84
4,368,36800,car,986.715,1001.14,-1.131,-5.933,-1.759,4.57,1.84
4,369,36900,car,986.621,1000.543,-1.081,-6.142,-1.745,4.57,1.84
4,370,37000,car,986.533,999.926,-1.022,-6.341,-1.731,4.57,1.84
4,371,37100,car,986.45,999.289,-0.957,-6.532,-1.716,4.57,1.84
4,372,37200,car,986.375,998.633,-0.885,-6.715,-1.702,4.57,1.84
4,373,37300,car,986.306,997.959,-0.809,-6.893,-1.688,4.57,1.84
4,374,37400,car,986.245,997.268,-0.729,-7.07,-1.673,4.57,1.84
4,375,37500,car,986.191,996.559,-0.644,-7.246,-1.659,4.57,1.84
4,376,37600,car,986.146,995.833,-0.557,-7.426,-1.646,4.57,1.84
4,377,37700,car,986.11,995.089,-0.467,-7.611,-1.632,4.57,1.84
4,378,37800,car,986.082,994.327,-0.373,-7.803,-1.619,4.57,1.84
4,379,37900,car,986.063,993.546,-0.276,-8.005,-1.605,4.57,1.84
4,380,38000,car,986.054,992.745,-0.175,-8.216,-1.592,4.57,1.84
4,381,38100,car,986.055,991.923,-0.07,-8.438,-1.579,4.57,1.84
4,382,38200,car,986.066,991.08,0.04,-8.669,-1.566,4.57,1.84
4,383,38300,car,986.088,990.213,0.154,-8.91,-1.554,4.57,1.84
4,384,38400,car,986.121,989.323,0.272,-9.158,-1.541,4.57,1.84
4,385,38500,car,986.165,988.407,0.395,-9.412,-1.529,4.57,1.84
4,386,38600,car,986.222,987.467,0.521,-9.671,-1.517,4.57,1.84
4,387,38700,car,986.29,986.501,0.65,-9.93,-1.505,4.57,1.84
4,388,38800,car,986.37,985.509,0.781,-10.189,-1.494,4.57,1.84
4,389,38900,car,986.463,984.491,0.911,-10.443,-1.484,4.57,1.84
4,390,39000,car,986.569,983.448,1.039,-10.691,-1.474,4.57,1.84
4,391,39100,car,986.686,982.38,1.164,-10.929,-1.465,4.57,1.84
4,392,39200,car,986.814,981.289,1.283,-11.155,-1.456,4.57,1.84
4,393,39300,car,986.953,980.175,1.394,-11.367,-1.449,4.57,1.84
4,394,39400,car,987.102,979.039,1.496,-11.562,-1.442,4.57,1.84
4,395,39500,car,987.26,977.884,1.588,-11.739,-1.436,4.57,1.84
4,396,39600,car,987.426,976.711,1.669,-11.897,-1.431,4.57,1.84
4,397,39700,car,987.599,975.522,1.738,-12.034,-1.427,4.57,1.84
4,398,39800,car,987.778,974.319,1.797,-12.151,-1.424,4.57,1.84
4,399,39900,car,987.961,973.105,1.845,-12.247,-1.421,4.57,1.84
4,400,40000,car,988.149,971.88,1.884,-12.323,-1.419,4.57,1.84
4,401,40100,car,988.34,970.648,1.915,-12.379,-1.417,4.57,1.84
4,402,40200,car,988.534,969.411,1.939,-12.419,-1.416,4.57,1.84
4,403,40300,car,988.729,968.169,1.957,-12.443,-1.415,4.57,1.84
4,404,40400,car,988.926,966.925,1.972,-12.454,-1.414,4.57,1.84
4,405,40500,car,989.125,965.68,1.985,-12.457,-1.413,4.57,1.84
4,406,40600,car,989.325,964.434,1.996,-12.456,-1.412,4.57,1.84
5,1,100,car,958.115,998.784,7.993,-1.499,-0.185,4.79,1.93
5,2,200,car,958.914,998.635,7.991,-1.491,-0.184,4.79,1.93
5,3,300,car,959.714,998.488,7.973,-1.479,-0.183,4.79,1.93
5,4,400,car,960.511,998.342,7.936,-1.462,-0.182,4.79,1.93
5,5,500,car,961.305,998.197,7.88,-1.441,-0.181,4.79,1.93
5,6,600,car,962.094,998.055,7.805,-1.417,-0.18,4.79,1.93
5,7,700,car,962.874,997.916,7.713,-1.389,-0.178,4.79,1.93
5,8,800,car,963.646,997.779,7.606,-1.358,-0.177,4.79,1.93
5,9,900,car,964.407,997.645,7.485,-1.325,-0.175,4.79,1.93
5,10,1000,car,965.156,997.515,7.351,-1.29,-0.174,4.79,1.93
5,11,1100,car,965.892,997.389,7.207,-1.253,-0.172,4.79,1.93
5,12,1200,car,966.613,997.266,7.053,-1.215,-0.171,4.79,1.93
5,13,1300,car,967.318,997.147,6.89,-1.176,-0.169,4.79,1.93
5,14,1400,car,968.008,997.031,6.719,-1.136,-0.167,4.79,1.93
5,15,1500,car,968.68,996.92,6.543,-1.096,-0.166,4.79,1.93
5,16,1600,car,969.335,996.813,6.361,-1.056,-0.164,4.79,1.93
5,17,1700,car,969.971,996.709,6.176,-1.016,-0.163,4.79,1.93
5,18,1800,car,970.589,996.61,5.988,-0.976,-0.162,4.79,1.93
5,19,1900,car,971.188,996.514,5.799,-0.937,-0.16,4.79,1.93
5,20,2000,car,971.768,996.422,5.61,-0.899,-0.159,4.79,1.93
5,21,2100,car,972.33,996.335,5.422,-0.861,-0.157,4.79,1.93
5,22,2200,car,972.872,996.251,5.236,-0.824,-0.156,4.79,1.93
5,23,2300,car,973.396,996.171,5.055,-0.787,-0.155,4.79,1.93
5,24,2400,car,973.902,996.094,4.878,-0.752,-0.153,4.79,1.93
5,25,2500,car,974.39,996.022,4.706,-0.717,-0.151,4.79,1.93
5,26,2600,car,974.861,995.953,4.54,-0.683,-0.149,4.79,1.93
5,27,2700,car,975.316,995.888,4.381,-0.649,-0.147,4.79,1.93
5,28,2800,car,975.754,995.826,4.228,-0.616,-0.145,4.79,1.93
5,29,2900,car,976.177,995.768,4.083,-0.584,-0.142,4.79,1.93
5,30,3000,car,976.586,995.714,3.946,-0.553,-0.139,4.79,1.93
5,31,3100,car,976.982,995.664,3.818,-0.522,-0.136,4.79,1.93
5,32,3200,car,977.364,995.618,3.698,-0.491,-0.132,4.79,1.93
5,33,3300,car,977.735,995.575,3.588,-0.462,-0.128,4.79,1.93
5,34,3400,car,978.095,995.536,3.487,-0.432,-0.123,4.79,1.93
5,35,3500,car,978.444,995.5,3.395,-0.404,-0.118,4.79,1.93
5,36,3600,car,978.785,995.468,3.312,-0.376,-0.113,4.79,1.93
5,37,3700,car,979.117,995.439,3.238,-0.348,-0.107,4.79,1.93
5,38,3800,car,979.442,995.414,3.172,-0.32,-0.101,4.79,1.93
5,39,3900,car,979.76,995.393,3.113,-0.293,-0.094,4.79,1.93
5,40,4000,car,980.072,995.375,3.059,-0.265,-0.086,4.79,1.93
5,41,4100,car,980.379,995.36,3.008,-0.237,-0.079,4.79,1.93
5,42,4200,car,980.681,995.349,2.959,-0.208,-0.07,4.79,1.93
5,43,4300,car,980.978,995.341,2.91,-0.18,-0.062,4.79,1.93
5,44,4400,car,981.27,995.337,2.858,-0.15,-0.052,4.79,1.93
5,45,4500,car,981.556,995.337,2.803,-0.12,-0.043,4.79,1.93
5,46,4600,car,981.837,995.34,2.742,-0.09,-0.033,4.79,1.93
5,47,4700,car,982.112,995.347,2.675,-0.061,-0.023,4.79,1.93
5,48,4800,car,982.38,995.357,2.6,-0.032,-0.012,4.79,1.93
5,49,4900,car,982.64,995.37,2.517,-0.004,-0.001,4.79,1.93
5,50,5000,car,982.891,995.387,2.425,0.023,0.009,4.79,1.93
5,51,5100,car,983.133,995.406,2.324,0.047,0.02,4.79,1.93
5,52,5200,car,983.365,995.427,2.214,0.069,0.031,4.79,1.93
5,53,5300,car,983.586,995.451,2.096,0.088,0.042,4.79,1.93
5,54,5400,car,983.794,995.476,1.97,0.103,0.052,4.79,1.93
5,55,5500,car,983.99,995.502,1.837,0.115,0.062,4.79,1.93
5,56,5600,car,984.173,995.529,1.7,0.122,0.072,4.79,1.93
5,57,5700,car,984.341,995.555,1.561,0.127,0.081,4.79,1.93
5,58,5800,car,984.496,995.581,1.421,0.128,0.09,4.79,1.93
5,59,5900,car,984.636,995.607,1.283,0.126,0.098,4.79,1.93
5,60,6000,car,984.763,995.631,1.151,0.121,0.105,4.79,1.93
5,61,6100,car,984.877,995.653,1.026,0.115,0.112,4.79,1.93
5,62,6200,car,984.978,995.674,0.911,0.108,0.118,4.79,1.93
5,63,6300,car,985.067,995.693,0.808,0.1,0.123,4.79,1.93
5,64,6400,car,985.147,995.711,0.72,0.092,0.128,4.79,1.93
5,65,6500,car,985.218,995.727,0.646,0.086,0.132,4.79,1.93
5,66,6600,car,985.281,995.741,0.588,0.08,0.136,4.79,1.93
5,67,6700,car,985.339,995.754,0.545,0.077,0.139,4.79,1.93
5,68,6800,car,985.393,995.767,0.519,0.075,0.143,4.79,1.93
5,69,6900,car,985.444,995.779,0.507,0.074,0.146,4.79,1.93
5,70,7000,car,985.494,995.791,0.51,0.076,0.149,4.79,1.93
5,71,7100,car,985.544,995.803,0.525,0.08,0.152,4.79,1.93
5,72,7200,car,985.595,995.816,0.552,0.086,0.155,4.79,1.93
5,73,7300,car,985.65,995.829,0.59,0.094,0.158,4.79,1.93
5,74,7400,car,985.708,995.844,0.637,0.104,0.162,4.79,1.93
5,75,7500,car,985.77,995.86,0.691,0.116,0.166,4.79,1.93
5,76,7600,car,985.838,995.877,0.753,0.129,0.17,4.79,1.93
5,77,7700,car,985.912,995.897,0.82,0.144,0.174,4.79,1.93
5,78,7800,car,985.992,995.919,0.893,0.162,0.179,4.79,1.93
5,79,7900,car,986.08,995.943,0.972,0.182,0.185,4.79,1.93
5,80,8000,car,986.175,995.97,1.057,0.204,0.191,4.79,1.93
5,81,8100,car,986.278,996.001,1.147,0.23,0.198,4.79,1.93
5,82,8200,car,986.39,996.034,1.245,0.259,0.205,4.79,1.93
5,83,8300,car,986.512,996.072,1.349,0.292,0.213,4.79,1.93
5,84,8400,car,986.643,996.114,1.462,0.33,0.222,4.79,1.93
