track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,2293,229300,car,1010.827,984.911,7.746,0.104,0.013,4.42,1.72
131,2294,229400,car,1011.602,984.904,7.693,0.002,0.0,4.42,1.72
131,2295,229500,car,1012.372,984.889,7.609,-0.088,-0.012,4.42,1.72
131,2296,229600,car,1013.132,984.866,7.498,-0.167,-0.022,4.42,1.72
131,2297,229700,car,1013.882,984.837,7.363,-0.233,-0.032,4.42,1.72
131,2298,229800,car,1014.618,984.804,7.21,-0.287,-0.04,4.42,1.72
131,2299,229900,car,1015.339,984.766,7.042,-0.33,-0.047,4.42,1.72
131,2300,230000,car,1016.043,984.726,6.866,-0.362,-0.053,4.42,1.72
131,2301,230100,car,1016.729,984.684,6.686,-0.384,-0.057,4.42,1.72
131,2302,230200,car,1017.398,984.642,6.506,-0.397,-0.061,4.42,1.72
131,2303,230300,car,1018.048,984.599,6.332,-0.403,-0.064,4.42,1.72
131,2304,230400,car,1018.682,984.557,6.167,-0.404,-0.065,4.42,1.72
131,2305,230500,car,1019.299,984.516,6.014,-0.4,-0.066,4.42,1.72
131,2306,230600,car,1019.9,984.476,5.875,-0.393,-0.067,4.42,1.72
131,2307,230700,car,1020.488,984.438,5.753,-0.384,-0.067,4.42,1.72
131,2308,230800,car,1021.063,984.401,5.648,-0.375,-0.066,4.42,1.72
131,2309,230900,car,1021.628,984.365,5.561,-0.365,-0.066,4.42,1.72
131,2310,231000,car,1022.185,984.33,5.492,-0.356,-0.065,4.42,1.72
131,2311,231100,car,1022.734,984.296,5.44,-0.347,-0.064,4.42,1.72
131,2312,231200,car,1023.278,984.262,5.404,-0.341,-0.063,4.42,1.72
131,2313,231300,car,1023.819,984.229,5.384,-0.336,-0.062,4.42,1.72
131,2314,231400,car,1024.357,984.196,5.378,-0.333,-0.062,4.42,1.72
131,2315,231500,car,1024.895,984.163,5.383,-0.333,-0.062,4.42,1.72
131,2316,231600,car,1025.433,984.129,5.398,-0.335,-0.062,4.42,1.72
131,2317,231700,car,1025.973,984.095,5.422,-0.339,-0.062,4.42,1.72
131,2318,231800,car,1026.515,984.06,5.452,-0.345,-0.063,4.42,1.72
131,2319,231900,car,1027.06,984.024,5.488,-0.354,-0.064,4.42,1.72
131,2320,232000,car,1027.609,983.987,5.528,-0.364,-0.066,4.42,1.72
131,2321,232100,car,1028.162,983.948,5.57,-0.377,-0.068,4.42,1.72
131,2322,232200,car,1028.719,983.908,5.614,-0.392,-0.07,4.42,1.72
131,2323,232300,car,1029.28,983.866,5.656,-0.408,-0.072,4.42,1.72
131,2324,232400,car,1029.845,983.822,5.697,-0.425,-0.074,4.42,1.72
131,2325,232500,car,1030.415,983.776,5.734,-0.442,-0.077,4.42,1.72
131,2326,232600,car,1030.988,983.729,5.766,-0.461,-0.08,4.42,1.72
131,2327,232700,car,1031.564,983.679,5.792,-0.479,-0.082,4.42,1.72
131,2328,232800,car,1032.143,983.628,5.812,-0.497,-0.085,4.42,1.72
131,2329,232900,car,1032.724,983.574,5.825,-0.514,-0.088,4.42,1.72
131,2330,233000,car,1033.306,983.519,5.831,-0.531,-0.091,4.42,1.72
131,2331,233100,car,1033.889,983.463,5.833,-0.547,-0.094,4.42,1.72
131,2332,233200,car,1034.472,983.404,5.831,-0.564,-0.096,4.42,1.72
132,2135,213500,car,1035.959,991.612,-10.572,2.032,2.952,4.13,1.76
132,2136,213600,car,1034.902,991.814,-10.583,2.03,2.952,4.13,1.76
132,2137,213700,car,1033.843,992.017,-10.594,2.028,2.952,4.13,1.76
132,2138,213800,car,1032.784,992.219,-10.601,2.025,2.953,4.13,1.76
132,2139,213900,car,1031.723,992.421,-10.606,2.021,2.953,4.13,1.76
132,2140,214000,car,1030.663,992.623,-10.608,2.016,2.954,4.13,1.76
132,2141,214100,car,1029.602,992.824,-10.608,2.009,2.954,4.13,1.76
132,2142,214200,car,1028.541,993.024,-10.607,2.0,2.955,4.13,1.76
132,2143,214300,car,1027.48,993.222,-10.607,1.99,2.956,4.13,1.76
132,2144,214400,car,1026.419,993.42,-10.607,1.978,2.957,4.13,1.76
132,2145,214500,car,1025.358,993.616,-10.609,1.964,2.959,4.13,1.76
132,2146,214600,car,1024.297,993.811,-10.614,1.949,2.96,4.13,1.76
132,2147,214700,car,1023.235,994.004,-10.622,1.932,2.962,4.13,1.76
132,2148,214800,car,1022.172,994.195,-10.635,1.915,2.963,4.13,1.76
132,2149,214900,car,1021.109,994.384,-10.651,1.897,2.965,4.13,1.76
132,2150,215000,car,1020.043,994.572,-10.672,1.879,2.967,4.13,1.76
132,2151,215100,car,1018.975,994.757,-10.697,1.861,2.969,4.13,1.76
132,2152,215200,car,1017.905,994.941,-10.725,1.844,2.971,4.13,1.76
132,2153,215300,car,1016.832,995.123,-10.756,1.827,2.973,4.13,1.76
132,2154,215400,car,1015.756,995.304,-10.789,1.811,2.975,4.13,1.76
132,2155,215500,car,1014.677,995.482,-10.824,1.796,2.977,4.13,1.76
132,2156,215600,car,1013.594,995.66,-10.86,1.781,2.979,4.13,1.76
132,2157,215700,car,1012.508,995.836,-10.897,1.768,2.981,4.13,1.76
132,2158,215800,car,1011.418,996.011,-10.934,1.754,2.983,4.13,1.76
132,2159,215900,car,1010.324,996.184,-10.97,1.741,2.984,4.13,1.76
132,2160,216000,car,1009.227,996.356,-11.006,1.727,2.986,4.13,1.76
132,2161,216100,car,1008.126,996.527,-11.04,1.712,2.988,4.13,1.76
132,2162,216200,car,1007.022,996.696,-11.073,1.696,2.99,4.13,1.76
132,2163,216300,car,1005.914,996.863,-11.104,1.679,2.992,4.13,1.76
132,2164,216400,car,1004.803,997.028,-11.133,1.66,2.994,4.13,1.76
132,2165,216500,car,1003.69,997.192,-11.16,1.641,2.996,4.13,1.76
132,2166,216600,car,1002.573,997.354,-11.185,1.62,2.998,4.13,1.76
132,2167,216700,car,1001.454,997.513,-11.207,1.599,3.0,4.13,1.76
132,2168,216800,car,1000.333,997.671,-11.227,1.579,3.002,4.13,1.76
132,2169,216900,car,999.21,997.826,-11.245,1.56,3.004,4.13,1.76
132,2170,217000,car,998.086,997.98,-11.261,1.543,3.005,4.13,1.76
132,2171,217100,car,996.959,998.133,-11.276,1.528,3.007,4.13,1.76
132,2172,217200,car,995.831,998.284,-11.29,1.516,3.008,4.13,1.76
132,2173,217300,car,994.702,998.435,-11.303,1.507,3.009,4.13,1.76
132,2174,217400,car,993.572,998.584,-11.316,1.501,3.01,4.13,1.76
132,2175,217500,car,992.44,998.734,-11.329,1.499,3.01,4.13,1.76
132,2176,217600,car,991.307,998.884,-11.343,1.499,3.01,4.13,1.76
132,2177,217700,car,990.173,999.034,-11.357,1.502,3.01,4.13,1.76
132,2178,217800,car,989.037,999.184,-11.372,1.506,3.01,4.13,1.76
132,2179,217900,car,987.9,999.335,-11.389,1.512,3.01,4.13,1.76
132,2180,218000,car,986.761,999.487,-11.407,1.518,3.009,4.13,1.76
132,2181,218100,car,985.621,999.639,-11.425,1.524,3.009,4.13,1.76
132,2182,218200,car,984.478,999.792,-11.445,1.53,3.009,4.13,1.76
132,2183,218300,car,983.334,999.945,-11.466,1.534,3.009,4.13,1.76
132,2184,218400,car,982.187,1000.098,-11.486,1.538,3.009,4.13,1.76
132,2185,218500,car,981.038,1000.252,-11.507,1.539,3.009,4.13,1.76
132,2186,218600,car,979.888,1000.406,-11.527,1.539,3.009,4.13,1.76
132,2187,218700,car,978.735,1000.559,-11.546,1.537,3.009,4.13,1.76
132,2188,218800,car,977.58,1000.712,-11.563,1.534,3.01,4.13,1.76
132,2189,218900,car,976.424,1000.865,-11.578,1.531,3.01,4.13,1.76
132,2190,219000,car,975.266,1001.018,-11.592,1.527,3.011,4.13,1.76
132,2191,219100,car,974.107,1001.17,-11.602,1.523,3.011,4.13,1.76
132,2192,219200,car,972.946,1001.322,-11.611,1.52,3.011,4.13,1.76
132,2193,219300,car,971.785,1001.473,-11.617,1.518,3.012,4.13,1.76
132,2194,219400,car,970.624,1001.625,-11.62,1.519,3.012,4.13,1.76
132,2195,219500,car,969.462,1001.777,-11.62,1.521,3.011,4.13,1.76
132,2196,219600,car,968.3,1001.93,-11.618,1.526,3.011,4.13,1.76
132,2197,219700,car,967.138,1002.083,-11.613,1.533,3.01,4.13,1.76
132,2198,219800,car,965.977,1002.238,-11.606,1.543,3.009,4.13,1.76
132,2199,219900,car,964.817,1002.393,-11.596,1.554,3.008,4.13,1.76
132,2200,220000,car,963.657,1002.55,-11.585,1.568,3.007,4.13,1.76
132,2201,220100,car,962.499,1002.709,-11.573,1.582,3.006,4.13,1.76
132,2202,220200,car,961.342,1002.869,-11.561,1.597,3.004,4.13,1.76
132,2203,220300,car,960.186,1003.03,-11.549,1.614,3.003,4.13,1.76
132,2204,220400,car,959.031,1003.193,-11.537,1.63,3.001,4.13,1.76
132,2205,220500,car,957.878,1003.358,-11.527,1.647,3.0,4.13,1.76
132,2206,220600,car,956.725,1003.525,-11.518,1.664,2.998,4.13,1.76
132,2207,220700,car,955.574,1003.693,-11.511,1.681,2.997,4.13,1.76
132,2208,220800,car,954.423,1003.863,-11.506,1.699,2.995,4.13,1.76
132,2209,220900,car,953.273,1004.035,-11.503,1.716,2.993,4.13,1.76
132,2210,221000,car,952.123,1004.208,-11.501,1.734,2.992,4.13,1.76
132,2211,221100,car,950.973,1004.383,-11.5,1.752,2.99,4.13,1.76
132,2212,221200,car,949.823,1004.56,-11.5,1.769,2.989,4.13,1.76
132,2213,221300,car,948.673,1004.739,-11.501,1.786,2.988,4.13,1.76
132,2214,221400,car,947.524,1004.919,-11.503,1.803,2.986,4.13,1.76
132,2215,221500,car,946.373,1005.101,-11.506,1.819,2.985,4.13,1.76
132,2216,221600,car,945.223,1005.284,-11.509,1.835,2.983,4.13,1.76
132,2217,221700,car,944.072,1005.469,-11.513,1.85,2.982,4.13,1.76
132,2218,221800,car,942.921,1005.656,-11.517,1.864,2.981,4.13,1.76
132,2219,221900,car,941.77,1005.843,-11.521,1.877,2.98,4.13,1.76
132,2220,222000,car,940.618,1006.032,-11.525,1.889,2.979,4.13,1.76
132,2221,222100,car,939.466,1006.222,-11.528,1.9,2.978,4.13,1.76
132,2222,222200,car,938.313,1006.413,-11.529,1.911,2.977,4.13,1.76
132,2223,222300,car,937.16,1006.605,-11.529,1.92,2.977,4.13,1.76
132,2224,222400,car,936.007,1006.798,-11.528,1.929,2.976,4.13,1.76
132,2225,222500,car,934.855,1006.992,-11.527,1.938,2.975,4.13,1.76
133,2138,213800,car,1000.257,1024.716,-4.014,-6.431,-2.129,4.59,1.86
133,2139,213900,car,999.859,1024.071,-3.99,-6.428,-2.126,4.59,1.86
133,2140,214000,car,999.463,1023.426,-3.951,-6.403,-2.124,4.59,1.86
133,2141,214100,car,999.071,1022.783,-3.894,-6.352,-2.121,4.59,1.86
133,2142,214200,car,998.685,1022.146,-3.82,-6.276,-2.118,4.59,1.86
133,2143,214300,car,998.307,1021.516,-3.732,-6.177,-2.114,4.59,1.86
133,2144,214400,car,997.939,1020.895,-3.63,-6.058,-2.111,4.59,1.86
133,2145,214500,car,997.58,1020.287,-3.519,-5.924,-2.107,4.59,1.86
133,2146,214600,car,997.233,1019.691,-3.399,-5.776,-2.103,4.59,1.86
133,2147,214700,car,996.899,1019.111,-3.273,-5.618,-2.098,4.59,1.86
133,2148,214800,car,996.577,1018.545,-3.143,-5.452,-2.094,4.59,1.86
133,2149,214900,car,996.269,1017.997,-3.011,-5.28,-2.089,4.59,1.86
133,2150,215000,car,995.974,1017.465,-2.877,-5.102,-2.084,4.59,1.86
133,2151,215100,car,995.693,1016.951,-2.743,-4.922,-2.079,4.59,1.86
133,2152,215200,car,995.425,1016.456,-2.609,-4.738,-2.074,4.59,1.86
133,2153,215300,car,995.171,1015.978,-2.477,-4.552,-2.069,4.59,1.86
133,2154,215400,car,994.93,1015.52,-2.347,-4.363,-2.064,4.59,1.86
133,2155,215500,car,994.701,1015.08,-2.219,-4.174,-2.059,4.59,1.86
133,2156,215600,car,994.486,1014.659,-2.094,-3.984,-2.055,4.59,1.86
133,2157,215700,car,994.282,1014.258,-1.972,-3.793,-2.05,4.59,1.86
133,2158,215800,car,994.091,1013.876,-1.853,-3.603,-2.046,4.59,1.86
133,2159,215900,car,993.911,1013.513,-1.738,-3.413,-2.042,4.59,1.86
133,2160,216000,car,993.742,1013.169,-1.626,-3.225,-2.038,4.59,1.86
133,2161,216100,car,993.584,1012.844,-1.518,-3.038,-2.034,4.59,1.86
133,2162,216200,car,993.436,1012.538,-1.413,-2.854,-2.031,4.59,1.86
133,2163,216300,car,993.299,1012.251,-1.312,-2.672,-2.027,4.59,1.86
133,2164,216400,car,993.172,1011.982,-1.215,-2.494,-2.024,4.59,1.86
133,2165,216500,car,993.054,1011.731,-1.121,-2.32,-2.021,4.59,1.86
133,2166,216600,car,992.945,1011.497,-1.031,-2.151,-2.018,4.59,1.86
133,2167,216700,car,992.845,1011.28,-0.946,-1.988,-2.015,4.59,1.86
133,2168,216800,car,992.754,1011.08,-0.865,-1.832,-2.012,4.59,1.86
133,2169,216900,car,992.671,1010.895,-0.79,-1.684,-2.009,4.59,1.86
133,2170,217000,car,992.595,1010.725,-0.72,-1.546,-2.007,4.59,1.86
133,2171,217100,car,992.527,1010.569,-0.656,-1.419,-2.004,4.59,1.86
133,2172,217200,car,992.464,1010.426,-0.598,-1.304,-2.001,4.59,1.86
133,2173,217300,car,992.408,1010.294,-0.548,-1.202,-1.998,4.59,1.86
133,2174,217400,car,992.357,1010.172,-0.504,-1.114,-1.996,4.59,1.86
133,2175,217500,car,992.31,1010.059,-0.467,-1.039,-1.993,4.59,1.86
133,2176,217600,car,992.267,1009.954,-0.437,-0.979,-1.99,4.59,1.86
133,2177,217700,car,992.226,1009.854,-0.413,-0.931,-1.988,4.59,1.86
133,2178,217800,car,992.188,1009.76,-0.395,-0.897,-1.985,4.59,1.86
133,2179,217900,car,992.152,1009.669,-0.382,-0.873,-1.983,4.59,1.86
133,2180,218000,car,992.117,1009.58,-0.374,-0.86,-1.981,4.59,1.86
133,2181,218100,car,992.083,1009.493,-0.369,-0.856,-1.978,4.59,1.86
133,2182,218200,car,992.049,1009.406,-0.368,-0.859,-1.976,4.59,1.86
133,2183,218300,car,992.016,1009.318,-0.37,-0.868,-1.973,4.59,1.86
133,2184,218400,car,991.982,1009.23,-0.373,-0.883,-1.971,4.59,1.86
133,2185,218500,car,991.948,1009.14,-0.378,-0.901,-1.968,4.59,1.86
133,2186,218600,car,991.913,1009.049,-0.384,-0.922,-1.966,4.59,1.86
133,2187,218700,car,991.878,1008.955,-0.391,-0.945,-1.963,4.59,1.86
133,2188,218800,car,991.843,1008.859,-0.399,-0.972,-1.96,4.59,1.86
133,2189,218900,car,991.806,1008.761,-0.407,-1.001,-1.957,4.59,1.86
133,2190,219000,car,991.769,1008.659,-0.417,-1.032,-1.954,4.59,1.86
133,2191,219100,car,991.731,1008.554,-0.427,-1.067,-1.951,4.59,1.86
133,2192,219200,car,991.692,1008.446,-0.439,-1.106,-1.948,4.59,1.86
133,2193,219300,car,991.652,1008.334,-0.452,-1.149,-1.945,4.59,1.86
133,2194,219400,car,991.611,1008.218,-0.466,-1.196,-1.942,4.59,1.86
133,2195,219500,car,991.568,1008.097,-0.48,-1.246,-1.939,4.59,1.86
133,2196,219600,car,991.524,1007.97,-0.496,-1.299,-1.936,4.59,1.86
133,2197,219700,car,991.479,1007.839,-0.512,-1.355,-1.932,4.59,1.86
133,2198,219800,car,991.432,1007.702,-0.528,-1.411,-1.929,4.59,1.86
133,2199,219900,car,991.383,1007.559,-0.544,-1.467,-1.926,4.59,1.86
133,2200,220000,car,991.333,1007.411,-0.558,-1.52,-1.923,4.59,1.86
133,2201,220100,car,991.281,1007.258,-0.571,-1.57,-1.919,4.59,1.86
133,2202,220200,car,991.228,1007.099,-0.581,-1.614,-1.916,4.59,1.86
133,2203,220300,car,991.173,1006.937,-0.59,-1.652,-1.914,4.59,1.86
133,2204,220400,car,991.118,1006.77,-0.596,-1.682,-1.911,4.59,1.86
133,2205,220500,car,991.061,1006.601,-0.599,-1.704,-1.909,4.59,1.86
133,2206,220600,car,991.004,1006.43,-0.601,-1.717,-1.907,4.59,1.86
133,2207,220700,car,990.946,1006.257,-0.6,-1.723,-1.906,4.59,1.86
133,2208,220800,car,990.887,1006.084,-0.597,-1.72,-1.905,4.59,1.86
133,2209,220900,car,990.828,1005.911,-0.593,-1.711,-1.904,4.59,1.86
133,2210,221000,car,990.769,1005.74,-0.587,-1.695,-1.904,4.59,1.86
133,2211,221100,car,990.71,1005.57,-0.579,-1.674,-1.904,4.59,1.86
133,2212,221200,car,990.651,1005.402,-0.571,-1.649,-1.904,4.59,1.86
133,2213,221300,car,990.593,1005.237,-0.563,-1.62,-1.905,4.59,1.86
133,2214,221400,car,990.535,1005.075,-0.554,-1.59,-1.906,4.59,1.86
133,2215,221500,car,990.478,1004.916,-0.544,-1.559,-1.907,4.59,1.86
133,2216,221600,car,990.422,1004.761,-0.536,-1.529,-1.908,4.59,1.86
133,2217,221700,car,990.367,1004.608,-0.528,-1.502,-1.909,4.59,1.86
133,2218,221800,car,990.312,1004.458,-0.521,-1.478,-1.91,4.59,1.86
133,2219,221900,car,990.259,1004.311,-0.516,-1.46,-1.91,4.59,1.86
133,2220,222000,car,990.206,1004.165,-0.514,-1.45,-1.911,4.59,1.86
133,2221,222100,car,990.154,1004.02,-0.513,-1.447,-1.912,4.59,1.86
133,2222,222200,car,990.102,1003.875,-0.516,-1.454,-1.912,4.59,1.86
133,2223,222300,car,990.05,1003.73,-0.522,-1.468,-1.912,4.59,1.86
133,2224,222400,car,989.998,1003.583,-0.529,-1.492,-1.912,4.59,1.86
133,2225,222500,car,989.946,1003.433,-0.539,-1.522,-1.911,4.59,1.86
133,2226,222600,car,989.894,1003.281,-0.551,-1.558,-1.91,4.59,1.86
133,2227,222700,car,989.84,1003.124,-0.563,-1.599,-1.909,4.59,1.86
133,2228,222800,car,989.786,1002.964,-0.575,-1.642,-1.907,4.59,1.86
133,2229,222900,car,989.732,1002.798,-0.586,-1.687,-1.905,4.59,1.86
133,2230,223000,car,989.677,1002.628,-0.596,-1.731,-1.902,4.59,1.86
133,2231,223100,car,989.622,1002.454,-0.603,-1.773,-1.899,4.59,1.86
133,2232,223200,car,989.568,1002.274,-0.608,-1.812,-1.894,4.59,1.86
133,2233,223300,car,989.514,1002.091,-0.609,-1.848,-1.889,4.59,1.86
133,2234,223400,car,989.461,1001.903,-0.607,-1.879,-1.883,4.59,1.86
133,2235,223500,car,989.409,1001.712,-0.6,-1.906,-1.876,4.59,1.86
133,2236,223600,car,989.36,1001.518,-0.589,-1.928,-1.867,4.59,1.86
133,2237,223700,car,989.314,1001.321,-0.575,-1.948,-1.858,4.59,1.86
133,2238,223800,car,989.27,1001.121,-0.558,-1.965,-1.847,4.59,1.86
133,2239,223900,car,989.23,1000.92,-0.537,-1.982,-1.835,4.59,1.86
133,2240,224000,car,989.194,1000.716,-0.514,-2.0,-1.822,4.59,1.86
133,2241,224100,car,989.161,1000.51,-0.488,-2.021,-1.808,4.59,1.86
133,2242,224200,car,989.133,1000.302,-0.461,-2.048,-1.792,4.59,1.86
133,2243,224300,car,989.11,1000.091,-0.432,-2.082,-1.775,4.59,1.86
133,2244,224400,car,989.09,999.877,-0.401,-2.125,-1.757,4.59,1.86
133,2245,224500,car,989.076,999.658,-0.368,-2.18,-1.738,4.59,1.86
133,2246,224600,car,989.066,999.434,-0.333,-2.248,-1.718,4.59,1.86
133,2247,224700,car,989.062,999.204,-0.293,-2.331,-1.696,4.59,1.86
133,2248,224800,car,989.064,998.965,-0.248,-2.429,-1.673,4.59,1.86
133,2249,224900,car,989.071,998.718,-0.196,-2.542,-1.648,4.59,1.86
133,2250,225000,car,989.087,998.461,-0.135,-2.669,-1.621,4.59,1.86
133,2251,225100,car,989.11,998.192,-0.063,-2.809,-1.593,4.59,1.86
133,2252,225200,car,989.143,997.911,0.022,-2.957,-1.563,4.59,1.86
133,2253,225300,car,989.187,997.616,0.122,-3.11,-1.532,4.59,1.86
133,2254,225400,car,989.243,997.309,0.238,-3.262,-1.498,4.59,1.86
133,2255,225500,car,989.313,996.988,0.369,-3.406,-1.463,4.59,1.86
133,2256,225600,car,989.399,996.656,0.516,-3.537,-1.426,4.59,1.86
133,2257,225700,car,989.501,996.313,0.675,-3.649,-1.388,4.59,1.86
133,2258,225800,car,989.621,995.962,0.843,-3.738,-1.349,4.59,1.86
133,2259,225900,car,989.757,995.604,1.015,-3.801,-1.31,4.59,1.86
133,2260,226000,car,989.91,995.241,1.186,-3.838,-1.271,4.59,1.86
133,2261,226100,car,990.079,994.876,1.353,-3.85,-1.233,4.59,1.86
133,2262,226200,car,990.263,994.511,1.511,-3.839,-1.196,4.59,1.86
133,2263,226300,car,990.461,994.147,1.657,-3.809,-1.16,4.59,1.86
133,2264,226400,car,990.67,993.786,1.792,-3.763,-1.126,4.59,1.86
133,2265,226500,car,990.891,993.43,1.913,-3.705,-1.094,4.59,1.86
133,2266,226600,car,991.12,993.079,2.021,-3.639,-1.064,4.59,1.86
133,2267,226700,car,991.358,992.734,2.118,-3.566,-1.035,4.59,1.86
133,2268,226800,car,991.603,992.397,2.205,-3.49,-1.007,4.59,1.86
133,2269,226900,car,991.854,992.068,2.283,-3.413,-0.981,4.59,1.86
133,2270,227000,car,992.112,991.746,2.357,-3.339,-0.956,4.59,1.86
133,2271,227100,car,992.375,991.431,2.428,-3.269,-0.932,4.59,1.86
133,2272,227200,car,992.643,991.124,2.5,-3.206,-0.909,4.59,1.86
133,2273,227300,car,992.918,990.823,2.575,-3.152,-0.886,4.59,1.86
133,2274,227400,car,993.199,990.528,2.656,-3.108,-0.864,4.59,1.86
133,2275,227500,car,993.487,990.238,2.745,-3.075,-0.842,4.59,1.86
133,2276,227600,car,993.783,989.951,2.846,-3.054,-0.821,4.59,1.86
133,2277,227700,car,994.088,989.666,2.959,-3.045,-0.8,4.59,1.86
133,2278,227800,car,994.404,989.382,3.085,-3.048,-0.779,4.59,1.86
133,2279,227900,car,994.732,989.098,3.225,-3.061,-0.759,4.59,1.86
133,2280,228000,car,995.072,988.812,3.378,-3.084,-0.74,4.59,1.86
133,2281,228100,car,995.427,988.523,3.542,-3.114,-0.721,4.59,1.86
133,2282,228200,car,995.798,988.231,3.717,-3.15,-0.703,4.59,1.86
133,2283,228300,car,996.185,987.935,3.897,-3.191,-0.686,4.59,1.86
133,2284,228400,car,996.589,987.634,4.081,-3.234,-0.67,4.59,1.86
133,2285,228500,car,997.01,987.326,4.263,-3.28,-0.656,4.59,1.86
133,2286,228600,car,997.448,987.013,4.439,-3.328,-0.643,4.59,1.86
133,2287,228700,car,997.902,986.692,4.605,-3.379,-0.633,4.59,1.86
133,2288,228800,car,998.371,986.364,4.756,-3.433,-0.625,4.59,1.86
133,2289,228900,car,998.854,986.027,4.89,-3.491,-0.62,4.59,1.86
133,2290,229000,car,999.347,985.681,5.003,-3.555,-0.618,4.59,1.86
133,2291,229100,car,999.85,985.325,5.092,-3.626,-0.619,4.59,1.86
133,2292,229200,car,1000.359,984.958,5.156,-3.704,-0.623,4.59,1.86
133,2293,229300,car,1000.872,984.579,5.195,-3.791,-0.63,4.59,1.86
133,2294,229400,car,1001.385,984.188,5.209,-3.887,-0.641,4.59,1.86
133,2295,229500,car,1001.897,983.783,5.197,-3.99,-0.655,4.59,1.86
133,2296,229600,car,1002.405,983.366,5.162,-4.101,-0.671,4.59,1.86
133,2297,229700,car,1002.906,982.934,5.105,-4.219,-0.691,4.59,1.86
133,2298,229800,car,1003.398,982.488,5.028,-4.343,-0.712,4.59,1.86
133,2299,229900,car,1003.88,982.028,4.934,-4.474,-0.737,4.59,1.86
133,2300,230000,car,1004.349,981.554,4.825,-4.611,-0.763,4.59,1.86
133,2301,230100,car,1004.805,981.064,4.705,-4.755,-0.791,4.59,1.86
133,2302,230200,car,1005.246,980.56,4.575,-4.907,-0.82,4.59,1.86
133,2303,230300,car,1005.671,980.04,4.439,-5.067,-0.851,4.59,1.86
133,2304,230400,car,1006.081,979.504,4.297,-5.237,-0.884,4.59,1.86
133,2305,230500,car,1006.474,978.952,4.152,-5.417,-0.917,4.59,1.86
133,2306,230600,car,1006.851,978.383,4.004,-5.61,-0.951,4.59,1.86
133,2307,230700,car,1007.212,977.795,3.854,-5.815,-0.986,4.59,1.86
133,2308,230800,car,1007.556,977.188,3.701,-6.032,-1.02,4.59,1.86
133,2309,230900,car,1007.884,976.56,3.545,-6.26,-1.056,4.59,1.86
133,2310,231000,car,1008.195,975.912,3.385,-6.498,-1.091,4.59,1.86
133,2311,231100,car,1008.491,975.241,3.221,-6.741,-1.125,4.59,1.86
133,2312,231200,car,1008.77,974.548,3.054,-6.988,-1.159,4.59,1.86
133,2313,231300,car,1009.033,973.832,2.883,-7.234,-1.192,4.59,1.86
133,2314,231400,car,1009.28,973.094,2.711,-7.475,-1.223,4.59,1.86
133,2315,231500,car,1009.511,972.333,2.539,-7.706,-1.253,4.59,1.86
133,2316,231600,car,1009.728,971.55,2.369,-7.923,-1.28,4.59,1.86
133,2317,231700,car,1009.929,970.747,2.203,-8.12,-1.306,4.59,1.86
133,2318,231800,car,1010.117,969.926,2.043,-8.295,-1.329,4.59,1.86
133,2319,231900,car,1010.291,969.088,1.891,-8.444,-1.35,4.59,1.86
133,2320,232000,car,1010.453,968.237,1.747,-8.566,-1.37,4.59,1.86
133,2321,232100,car,1010.603,967.374,1.611,-8.661,-1.387,4.59,1.86
133,2322,232200,car,1010.741,966.503,1.48,-8.73,-1.403,4.59,1.86
133,2323,232300,car,1010.868,965.625,1.352,-8.776,-1.418,4.59,1.86
133,2324,232400,car,1010.983,964.744,1.226,-8.804,-1.432,4.59,1.86
133,2325,232500,car,1011.086,963.861,1.101,-8.821,-1.447,4.59,1.86
134,2143,214300,car,933.856,1001.023,11.564,-2.734,-0.232,4.79,1.87
134,2144,214400,car,935.012,1000.751,11.58,-2.728,-0.231,4.79,1.87
134,2145,214500,car,936.171,1000.479,11.599,-2.722,-0.23,4.79,1.87
134,2146,214600,car,937.331,1000.209,11.619,-2.714,-0.229,4.79,1.87
134,2147,214700,car,938.493,999.939,11.639,-2.706,-0.228,4.79,1.87
134,2148,214800,car,939.658,999.67,11.659,-2.697,-0.227,4.79,1.87
134,2149,214900,car,940.824,999.402,11.679,-2.686,-0.226,4.79,1.87
134,2150,215000,car,941.992,999.135,11.699,-2.675,-0.225,4.79,1.87
134,2151,215100,car,943.162,998.87,11.72,-2.663,-0.223,4.79,1.87
134,2152,215200,car,944.335,998.605,11.742,-2.651,-0.222,4.79,1.87
134,2153,215300,car,945.51,998.342,11.766,-2.638,-0.221,4.79,1.87
134,2154,215400,car,946.687,998.081,11.791,-2.626,-0.219,4.79,1.87
134,2155,215500,car,947.866,997.82,11.817,-2.614,-0.218,4.79,1.87
134,2156,215600,car,949.048,997.561,11.845,-2.602,-0.216,4.79,1.87
134,2157,215700,car,950.233,997.303,11.872,-2.592,-0.215,4.79,1.87
134,2158,215800,car,951.421,997.045,11.9,-2.583,-0.214,4.79,1.87
134,2159,215900,car,952.611,996.788,11.927,-2.577,-0.213,4.79,1.87
134,2160,216000,car,953.804,996.532,11.954,-2.573,-0.212,4.79,1.87
134,2161,216100,car,955.0,996.275,11.978,-2.572,-0.211,4.79,1.87
134,2162,216200,car,956.198,996.018,12.0,-2.573,-0.211,4.79,1.87
134,2163,216300,car,957.398,995.761,12.018,-2.578,-0.211,4.79,1.87
134,2164,216400,car,958.599,995.503,12.034,-2.586,-0.212,4.79,1.87
