track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,2146,214600,car,991.344,1007.63,-0.787,-1.434,-2.073,4.26,1.81
122,2147,214700,car,991.246,1007.498,-0.934,-1.625,-2.093,4.26,1.81
122,2148,214800,car,991.13,1007.35,-1.101,-1.818,-2.115,4.26,1.81
122,2149,214900,car,990.995,1007.186,-1.289,-2.008,-2.142,4.26,1.81
122,2150,215000,car,990.839,1007.005,-1.5,-2.19,-2.171,4.26,1.81
122,2151,215100,car,990.658,1006.81,-1.732,-2.357,-2.204,4.26,1.81
122,2152,215200,car,990.452,1006.603,-1.984,-2.502,-2.241,4.26,1.81
122,2153,215300,car,990.217,1006.386,-2.253,-2.62,-2.281,4.26,1.81
122,2154,215400,car,989.955,1006.161,-2.537,-2.708,-2.324,4.26,1.81
122,2155,215500,car,989.663,1005.932,-2.83,-2.764,-2.368,4.26,1.81
122,2156,215600,car,989.342,1005.7,-3.13,-2.789,-2.414,4.26,1.81
122,2157,215700,car,988.992,1005.468,-3.435,-2.787,-2.46,4.26,1.81
122,2158,215800,car,988.612,1005.238,-3.741,-2.759,-2.506,4.26,1.81
122,2159,215900,car,988.204,1005.012,-4.049,-2.71,-2.552,4.26,1.81
122,2160,216000,car,987.767,1004.792,-4.355,-2.641,-2.596,4.26,1.81
122,2161,216100,car,987.302,1004.578,-4.661,-2.557,-2.64,4.26,1.81
122,2162,216200,car,986.809,1004.372,-4.965,-2.459,-2.682,4.26,1.81
122,2163,216300,car,986.288,1004.175,-5.266,-2.349,-2.722,4.26,1.81
122,2164,216400,car,985.74,1003.987,-5.563,-2.229,-2.761,4.26,1.81
122,2165,216500,car,985.165,1003.811,-5.855,-2.1,-2.797,4.26,1.81
122,2166,216600,car,984.563,1003.645,-6.14,-1.963,-2.832,4.26,1.81
122,2167,216700,car,983.935,1003.492,-6.417,-1.819,-2.865,4.26,1.81
122,2168,216800,car,983.281,1003.35,-6.684,-1.67,-2.897,4.26,1.81
122,2169,216900,car,982.603,1003.222,-6.94,-1.518,-2.926,4.26,1.81
122,2170,217000,car,981.9,1003.106,-7.185,-1.364,-2.954,4.26,1.81
122,2171,217100,car,981.175,1003.004,-7.416,-1.208,-2.98,4.26,1.81
122,2172,217200,car,980.428,1002.915,-7.636,-1.054,-3.004,4.26,1.81
122,2173,217300,car,979.66,1002.839,-7.842,-0.902,-3.027,4.26,1.81
122,2174,217400,car,978.873,1002.777,-8.037,-0.754,-3.048,4.26,1.81
122,2175,217500,car,978.066,1002.727,-8.219,-0.61,-3.067,4.26,1.81
122,2176,217600,car,977.243,1002.689,-8.39,-0.472,-3.085,4.26,1.81
122,2177,217700,car,976.402,1002.664,-8.55,-0.34,-3.102,4.26,1.81
122,2178,217800,car,975.546,1002.65,-8.7,-0.215,-3.117,4.26,1.81
122,2179,217900,car,974.676,1002.647,-8.84,-0.095,-3.131,4.26,1.81
122,2180,218000,car,973.791,1002.654,-8.972,0.018,3.14,4.26,1.81
122,2181,218100,car,972.894,1002.671,-9.095,0.125,3.128,4.26,1.81
122,2182,218200,car,971.984,1002.698,-9.211,0.227,3.117,4.26,1.81
122,2183,218300,car,971.064,1002.734,-9.319,0.325,3.107,4.26,1.81
122,2184,218400,car,970.132,1002.778,-9.42,0.419,3.097,4.26,1.81
122,2185,218500,car,969.191,1002.832,-9.515,0.509,3.088,4.26,1.81
122,2186,218600,car,968.24,1002.894,-9.604,0.597,3.08,4.26,1.81
122,2187,218700,car,967.28,1002.964,-9.686,0.681,3.071,4.26,1.81
122,2188,218800,car,966.312,1003.042,-9.763,0.762,3.064,4.26,1.81
122,2189,218900,car,965.337,1003.127,-9.833,0.841,3.056,4.26,1.81
122,2190,219000,car,964.354,1003.22,-9.899,0.916,3.049,4.26,1.81
122,2191,219100,car,963.365,1003.32,-9.959,0.986,3.043,4.26,1.81
122,2192,219200,car,962.37,1003.426,-10.014,1.053,3.037,4.26,1.81
122,2193,219300,car,961.369,1003.538,-10.065,1.115,3.031,4.26,1.81
122,2194,219400,car,960.363,1003.656,-10.11,1.171,3.026,4.26,1.81
122,2195,219500,car,959.353,1003.779,-10.149,1.223,3.022,4.26,1.81
122,2196,219600,car,958.339,1003.906,-10.183,1.268,3.018,4.26,1.81
122,2197,219700,car,957.321,1004.038,-10.209,1.308,3.014,4.26,1.81
122,2198,219800,car,956.3,1004.172,-10.227,1.342,3.011,4.26,1.81
122,2199,219900,car,955.278,1004.31,-10.236,1.371,3.008,4.26,1.81
122,2200,220000,car,954.255,1004.45,-10.234,1.394,3.006,4.26,1.81
122,2201,220100,car,953.232,1004.592,-10.219,1.412,3.004,4.26,1.81
122,2202,220200,car,952.21,1004.735,-10.192,1.426,3.003,4.26,1.81
122,2203,220300,car,951.191,1004.879,-10.15,1.434,3.001,4.26,1.81
122,2204,220400,car,950.176,1005.024,-10.093,1.439,3,4.26,1.81
122,2205,220500,car,949.167,1005.169,-10.021,1.44,2.999,4.26,1.81
122,2206,220600,car,948.165,1005.315,-9.935,1.438,2.998,4.26,1.81
122,2207,220700,car,947.172,1005.459,-9.835,1.432,2.997,4.26,1.81
122,2208,220800,car,946.189,1005.604,-9.723,1.425,2.996,4.26,1.81
122,2209,220900,car,945.216,1005.747,-9.602,1.414,2.995,4.26,1.81
122,2210,221000,car,944.256,1005.889,-9.473,1.403,2.995,4.26,1.81
122,2211,221100,car,943.309,1006.031,-9.341,1.39,2.994,4.26,1.81
122,2212,221200,car,942.375,1006.17,-9.21,1.376,2.993,4.26,1.81
122,2213,221300,car,941.454,1006.309,-9.085,1.363,2.993,4.26,1.81
122,2214,221400,car,940.546,1006.446,-8.971,1.351,2.992,4.26,1.81
122,2215,221500,car,939.649,1006.581,-8.87,1.34,2.992,4.26,1.81
122,2216,221600,car,938.762,1006.716,-8.788,1.331,2.991,4.26,1.81
122,2217,221700,car,937.883,1006.849,-8.726,1.325,2.991,4.26,1.81
122,2218,221800,car,937.011,1006.982,-8.683,1.322,2.991,4.26,1.81
122,2219,221900,car,936.142,1007.115,-8.66,1.321,2.99,4.26,1.81
122,2220,222000,car,935.276,1007.247,-8.651,1.323,2.99,4.26,1.81
122,2221,222100,car,934.411,1007.38,-8.65,1.326,2.989,4.26,1.81
123,1781,178100,car,934.304,1002.035,11.28,-2.087,-0.183,4.51,1.77
123,1782,178200,car,935.432,1001.826,11.288,-2.092,-0.183,4.51,1.77
123,1783,178300,car,936.56,1001.616,11.291,-2.096,-0.184,4.51,1.77
123,1784,178400,car,937.689,1001.406,11.29,-2.1,-0.184,4.51,1.77
123,1785,178500,car,938.818,1001.196,11.283,-2.102,-0.184,4.51,1.77
123,1786,178600,car,939.946,1000.985,11.271,-2.103,-0.185,4.51,1.77
123,1787,178700,car,941.074,1000.774,11.255,-2.104,-0.185,4.51,1.77
123,1788,178800,car,942.199,1000.564,11.237,-2.103,-0.185,4.51,1.77
123,1789,178900,car,943.323,1000.353,11.218,-2.101,-0.185,4.51,1.77
123,1790,179000,car,944.444,1000.143,11.198,-2.098,-0.185,4.51,1.77
123,1791,179100,car,945.564,999.933,11.178,-2.094,-0.185,4.51,1.77
123,1792,179200,car,946.682,999.724,11.158,-2.09,-0.185,4.51,1.77
123,1793,179300,car,947.798,999.515,11.139,-2.086,-0.185,4.51,1.77
123,1794,179400,car,948.912,999.307,11.121,-2.082,-0.185,4.51,1.77
123,1795,179500,car,950.024,999.098,11.105,-2.079,-0.185,4.51,1.77
123,1796,179600,car,951.134,998.89,11.091,-2.077,-0.185,4.51,1.77
123,1797,179700,car,952.243,998.683,11.079,-2.075,-0.185,4.51,1.77
123,1798,179800,car,953.351,998.475,11.069,-2.075,-0.185,4.51,1.77
123,1799,179900,car,954.458,998.267,11.062,-2.074,-0.185,4.51,1.77
123,1800,180000,car,955.564,998.06,11.057,-2.075,-0.186,4.51,1.77
123,1801,180100,car,956.67,997.852,11.053,-2.076,-0.186,4.51,1.77
123,1802,180200,car,957.775,997.644,11.051,-2.077,-0.186,4.51,1.77
123,1803,180300,car,958.88,997.437,11.05,-2.077,-0.186,4.51,1.77
123,1804,180400,car,959.985,997.229,11.05,-2.077,-0.186,4.51,1.77
123,1805,180500,car,961.09,997.021,11.05,-2.077,-0.186,4.51,1.77
123,1806,180600,car,962.195,996.814,11.052,-2.076,-0.186,4.51,1.77
123,1807,180700,car,963.301,996.606,11.055,-2.074,-0.185,4.51,1.77
123,1808,180800,car,964.406,996.399,11.06,-2.072,-0.185,4.51,1.77
123,1809,180900,car,965.512,996.192,11.068,-2.069,-0.185,4.51,1.77
123,1810,181000,car,966.619,995.986,11.08,-2.066,-0.184,4.51,1.77
123,1811,181100,car,967.727,995.78,11.094,-2.063,-0.184,4.51,1.77
123,1812,181200,car,968.837,995.575,11.113,-2.059,-0.183,4.51,1.77
123,1813,181300,car,969.949,995.37,11.136,-2.056,-0.183,4.51,1.77
123,1814,181400,car,971.062,995.165,11.162,-2.053,-0.182,4.51,1.77
123,1815,181500,car,972.179,994.961,11.192,-2.051,-0.181,4.51,1.77
123,1816,181600,car,973.298,994.756,11.224,-2.049,-0.181,4.51,1.77
123,1817,181700,car,974.42,994.552,11.259,-2.048,-0.18,4.51,1.77
123,1818,181800,car,975.547,994.348,11.296,-2.049,-0.179,4.51,1.77
123,1819,181900,car,976.676,994.144,11.334,-2.051,-0.179,4.51,1.77
123,1820,182000,car,977.81,993.939,11.373,-2.054,-0.179,4.51,1.77
123,1821,182100,car,978.947,993.734,11.411,-2.058,-0.178,4.51,1.77
123,1822,182200,car,980.088,993.529,11.449,-2.064,-0.178,4.51,1.77
123,1823,182300,car,981.233,993.322,11.485,-2.071,-0.178,4.51,1.77
123,1824,182400,car,982.382,993.115,11.52,-2.078,-0.178,4.51,1.77
123,1825,182500,car,983.534,992.907,11.553,-2.086,-0.179,4.51,1.77
123,1826,182600,car,984.689,992.698,11.584,-2.094,-0.179,4.51,1.77
123,1827,182700,car,985.847,992.488,11.613,-2.102,-0.179,4.51,1.77
123,1828,182800,car,987.009,992.278,11.64,-2.11,-0.179,4.51,1.77
123,1829,182900,car,988.172,992.066,11.666,-2.118,-0.18,4.51,1.77
123,1830,183000,car,989.339,991.854,11.689,-2.125,-0.18,4.51,1.77
123,1831,183100,car,990.508,991.641,11.711,-2.132,-0.18,4.51,1.77
123,1832,183200,car,991.679,991.428,11.731,-2.14,-0.18,4.51,1.77
123,1833,183300,car,992.852,991.213,11.75,-2.146,-0.181,4.51,1.77
123,1834,183400,car,994.027,990.998,11.766,-2.153,-0.181,4.51,1.77
123,1835,183500,car,995.203,990.783,11.779,-2.16,-0.181,4.51,1.77
123,1836,183600,car,996.381,990.566,11.791,-2.167,-0.182,4.51,1.77
123,1837,183700,car,997.56,990.349,11.799,-2.173,-0.182,4.51,1.77
123,1838,183800,car,998.74,990.131,11.805,-2.179,-0.183,4.51,1.77
123,1839,183900,car,999.92,989.912,11.809,-2.186,-0.183,4.51,1.77
123,1840,184000,car,1001.101,989.693,11.809,-2.192,-0.183,4.51,1.77
123,1841,184100,car,1002.282,989.473,11.807,-2.197,-0.184,4.51,1.77
123,1842,184200,car,1003.463,989.253,11.802,-2.202,-0.184,4.51,1.77
123,1843,184300,car,1004.643,989.032,11.793,-2.207,-0.185,4.51,1.77
123,1844,184400,car,1005.822,988.811,11.781,-2.21,-0.185,4.51,1.77
123,1845,184500,car,1007,988.589,11.766,-2.212,-0.186,4.51,1.77
123,1846,184600,car,1008.176,988.367,11.748,-2.213,-0.186,4.51,1.77
123,1847,184700,car,1009.351,988.146,11.726,-2.213,-0.187,4.51,1.77
123,1848,184800,car,1010.524,987.924,11.702,-2.211,-0.187,4.51,1.77
123,1849,184900,car,1011.694,987.703,11.675,-2.207,-0.187,4.51,1.77
123,1850,185000,car,1012.861,987.482,11.647,-2.202,-0.187,4.51,1.77
123,1851,185100,car,1014.026,987.262,11.619,-2.195,-0.187,4.51,1.77
123,1852,185200,car,1015.188,987.043,11.59,-2.188,-0.187,4.51,1.77
123,1853,185300,car,1016.347,986.824,11.563,-2.181,-0.186,4.51,1.77
123,1854,185400,car,1017.503,986.607,11.536,-2.173,-0.186,4.51,1.77
123,1855,185500,car,1018.657,986.39,11.511,-2.165,-0.186,4.51,1.77
123,1856,185600,car,1019.808,986.174,11.488,-2.158,-0.186,4.51,1.77
123,1857,185700,car,1020.957,985.958,11.468,-2.151,-0.185,4.51,1.77
123,1858,185800,car,1022.104,985.743,11.449,-2.144,-0.185,4.51,1.77
123,1859,185900,car,1023.249,985.529,11.433,-2.139,-0.185,4.51,1.77
123,1860,186000,car,1024.392,985.316,11.42,-2.134,-0.185,4.51,1.77
123,1861,186100,car,1025.534,985.103,11.408,-2.13,-0.185,4.51,1.77
123,1862,186200,car,1026.675,984.89,11.399,-2.127,-0.184,4.51,1.77
123,1863,186300,car,1027.815,984.677,11.393,-2.125,-0.184,4.51,1.77
123,1864,186400,car,1028.954,984.465,11.388,-2.123,-0.184,4.51,1.77
123,1865,186500,car,1030.093,984.252,11.385,-2.123,-0.184,4.51,1.77
123,1866,186600,car,1031.232,984.04,11.383,-2.123,-0.184,4.51,1.77
123,1867,186700,car,1032.37,983.828,11.382,-2.123,-0.184,4.51,1.77
123,1868,186800,car,1033.508,983.615,11.382,-2.124,-0.184,4.51,1.77
124,1792,179200,car,1025.943,1016.973,-2.375,-6.095,-1.942,4.42,1.78
124,1793,179300,car,1025.7,1016.366,-2.398,-6.074,-1.947,4.42,1.78
124,1794,179400,car,1025.454,1015.761,-2.415,-6.03,-1.952,4.42,1.78
124,1795,179500,car,1025.206,1015.16,-2.424,-5.962,-1.957,4.42,1.78
124,1796,179600,car,1024.957,1014.567,-2.426,-5.87,-1.963,4.42,1.78
124,1797,179700,car,1024.706,1013.983,-2.421,-5.757,-1.969,4.42,1.78
124,1798,179800,car,1024.456,1013.411,-2.409,-5.626,-1.975,4.42,1.78
124,1799,179900,car,1024.207,1012.852,-2.391,-5.48,-1.982,4.42,1.78
124,1800,180000,car,1023.958,1012.308,-2.37,-5.323,-1.99,4.42,1.78
124,1801,180100,car,1023.712,1011.78,-2.344,-5.156,-1.997,4.42,1.78
124,1802,180200,car,1023.467,1011.269,-2.315,-4.984,-2.006,4.42,1.78
124,1803,180300,car,1023.224,1010.776,-2.283,-4.807,-2.014,4.42,1.78
124,1804,180400,car,1022.985,1010.3,-2.248,-4.626,-2.023,4.42,1.78
124,1805,180500,car,1022.748,1009.843,-2.21,-4.444,-2.032,4.42,1.78
124,1806,180600,car,1022.516,1009.405,-2.169,-4.262,-2.042,4.42,1.78
124,1807,180700,car,1022.287,1008.985,-2.125,-4.079,-2.051,4.42,1.78
124,1808,180800,car,1022.062,1008.583,-2.079,-3.897,-2.061,4.42,1.78
124,1809,180900,car,1021.843,1008.2,-2.029,-3.717,-2.07,4.42,1.78
124,1810,181000,car,1021.628,1007.834,-1.977,-3.54,-2.08,4.42,1.78
124,1811,181100,car,1021.419,1007.487,-1.922,-3.365,-2.09,4.42,1.78
124,1812,181200,car,1021.215,1007.157,-1.864,-3.193,-2.099,4.42,1.78
124,1813,181300,car,1021.018,1006.845,-1.805,-3.026,-2.109,4.42,1.78
124,1814,181400,car,1020.826,1006.549,-1.744,-2.864,-2.118,4.42,1.78
124,1815,181500,car,1020.641,1006.269,-1.682,-2.706,-2.127,4.42,1.78
124,1816,181600,car,1020.463,1006.005,-1.619,-2.555,-2.136,4.42,1.78
124,1817,181700,car,1020.291,1005.756,-1.557,-2.41,-2.144,4.42,1.78
124,1818,181800,car,1020.126,1005.521,-1.496,-2.273,-2.153,4.42,1.78
124,1819,181900,car,1019.967,1005.3,-1.436,-2.143,-2.161,4.42,1.78
124,1820,182000,car,1019.814,1005.092,-1.379,-2.021,-2.17,4.42,1.78
124,1821,182100,car,1019.668,1004.897,-1.324,-1.906,-2.178,4.42,1.78
124,1822,182200,car,1019.527,1004.712,-1.272,-1.8,-2.186,4.42,1.78
124,1823,182300,car,1019.391,1004.539,-1.223,-1.702,-2.194,4.42,1.78
124,1824,182400,car,1019.26,1004.375,-1.178,-1.612,-2.202,4.42,1.78
124,1825,182500,car,1019.134,1004.22,-1.136,-1.53,-2.21,4.42,1.78
124,1826,182600,car,1019.012,1004.074,-1.099,-1.456,-2.218,4.42,1.78
124,1827,182700,car,1018.894,1003.935,-1.067,-1.389,-2.225,4.42,1.78
124,1828,182800,car,1018.779,1003.803,-1.039,-1.332,-2.234,4.42,1.78
124,1829,182900,car,1018.666,1003.676,-1.018,-1.283,-2.242,4.42,1.78
124,1830,183000,car,1018.556,1003.555,-1.004,-1.243,-2.25,4.42,1.78
124,1831,183100,car,1018.447,1003.438,-0.997,-1.214,-2.258,4.42,1.78
124,1832,183200,car,1018.338,1003.324,-0.999,-1.196,-2.267,4.42,1.78
124,1833,183300,car,1018.23,1003.212,-1.011,-1.189,-2.275,4.42,1.78
124,1834,183400,car,1018.119,1003.101,-1.034,-1.194,-2.284,4.42,1.78
124,1835,183500,car,1018.007,1002.99,-1.068,-1.211,-2.294,4.42,1.78
124,1836,183600,car,1017.89,1002.878,-1.115,-1.24,-2.303,4.42,1.78
124,1837,183700,car,1017.769,1002.763,-1.175,-1.28,-2.314,4.42,1.78
124,1838,183800,car,1017.641,1002.645,-1.248,-1.33,-2.325,4.42,1.78
124,1839,183900,car,1017.506,1002.522,-1.334,-1.389,-2.336,4.42,1.78
124,1840,184000,car,1017.362,1002.394,-1.433,-1.455,-2.349,4.42,1.78
124,1841,184100,car,1017.207,1002.26,-1.544,-1.526,-2.362,4.42,1.78
124,1842,184200,car,1017.04,1002.121,-1.666,-1.599,-2.376,4.42,1.78
124,1843,184300,car,1016.86,1001.976,-1.798,-1.673,-2.392,4.42,1.78
124,1844,184400,car,1016.666,1001.824,-1.938,-1.743,-2.409,4.42,1.78
124,1845,184500,car,1016.457,1001.668,-2.086,-1.807,-2.428,4.42,1.78
124,1846,184600,car,1016.233,1001.507,-2.238,-1.863,-2.447,4.42,1.78
124,1847,184700,car,1015.992,1001.342,-2.394,-1.908,-2.469,4.42,1.78
124,1848,184800,car,1015.736,1001.175,-2.551,-1.942,-2.491,4.42,1.78
124,1849,184900,car,1015.463,1001.006,-2.709,-1.962,-2.515,4.42,1.78
124,1850,185000,car,1015.175,1000.837,-2.865,-1.969,-2.54,4.42,1.78
124,1851,185100,car,1014.87,1000.669,-3.018,-1.962,-2.565,4.42,1.78
124,1852,185200,car,1014.551,1000.503,-3.168,-1.942,-2.592,4.42,1.78
124,1853,185300,car,1014.216,1000.341,-3.314,-1.909,-2.619,4.42,1.78
124,1854,185400,car,1013.868,1000.183,-3.455,-1.864,-2.647,4.42,1.78
124,1855,185500,car,1013.507,1000.03,-3.59,-1.809,-2.675,4.42,1.78
124,1856,185600,car,1013.132,999.883,-3.721,-1.745,-2.703,4.42,1.78
124,1857,185700,car,1012.746,999.744,-3.846,-1.672,-2.731,4.42,1.78
124,1858,185800,car,1012.347,999.612,-3.966,-1.592,-2.76,4.42,1.78
124,1859,185900,car,1011.938,999.489,-4.082,-1.506,-2.788,4.42,1.78
124,1860,186000,car,1011.519,999.374,-4.193,-1.416,-2.816,4.42,1.78
124,1861,186100,car,1011.089,999.267,-4.301,-1.321,-2.844,4.42,1.78
124,1862,186200,car,1010.65,999.17,-4.406,-1.224,-2.871,4.42,1.78
124,1863,186300,car,1010.201,999.082,-4.508,-1.125,-2.897,4.42,1.78
124,1864,186400,car,1009.742,999.003,-4.608,-1.025,-2.923,4.42,1.78
124,1865,186500,car,1009.275,998.934,-4.705,-0.925,-2.947,4.42,1.78
124,1866,186600,car,1008.799,998.873,-4.802,-0.826,-2.971,4.42,1.78
124,1867,186700,car,1008.314,998.821,-4.898,-0.727,-2.994,4.42,1.78
124,1868,186800,car,1007.821,998.777,-4.995,-0.631,-3.016,4.42,1.78
124,1869,186900,car,1007.318,998.742,-5.092,-0.537,-3.037,4.42,1.78
124,1870,187000,car,1006.806,998.715,-5.19,-0.445,-3.056,4.42,1.78
124,1871,187100,car,1006.285,998.696,-5.29,-0.356,-3.074,4.42,1.78
124,1872,187200,car,1005.754,998.683,-5.391,-0.271,-3.091,4.42,1.78
124,1873,187300,car,1005.213,998.678,-5.495,-0.188,-3.107,4.42,1.78
124,1874,187400,car,1004.663,998.68,-5.601,-0.109,-3.122,4.42,1.78
124,1875,187500,car,1004.102,998.688,-5.709,-0.033,-3.136,4.42,1.78
124,1876,187600,car,1003.53,998.703,-5.818,0.04,3.135,4.42,1.78
124,1877,187700,car,1002.948,998.723,-5.929,0.109,3.123,4.42,1.78
124,1878,187800,car,1002.355,998.749,-6.04,0.175,3.113,4.42,1.78
124,1879,187900,car,1001.752,998.78,-6.151,0.237,3.103,4.42,1.78
124,1880,188000,car,1001.137,998.816,-6.262,0.296,3.094,4.42,1.78
124,1881,188100,car,1000.511,998.857,-6.373,0.352,3.086,4.42,1.78
124,1882,188200,car,999.874,998.902,-6.482,0.404,3.079,4.42,1.78
124,1883,188300,car,999.226,998.952,-6.59,0.454,3.073,4.42,1.78
124,1884,188400,car,998.567,999.005,-6.697,0.5,3.067,4.42,1.78
124,1885,188500,car,997.898,999.063,-6.801,0.543,3.062,4.42,1.78
124,1886,188600,car,997.218,999.123,-6.904,0.583,3.057,4.42,1.78
124,1887,188700,car,996.529,999.187,-7.004,0.621,3.053,4.42,1.78
124,1888,188800,car,995.829,999.255,-7.102,0.656,3.049,4.42,1.78
124,1889,188900,car,995.119,999.325,-7.199,0.688,3.046,4.42,1.78
124,1890,189000,car,994.399,999.398,-7.294,0.718,3.043,4.42,1.78
124,1891,189100,car,993.67,999.473,-7.389,0.746,3.041,4.42,1.78
124,1892,189200,car,992.931,999.55,-7.482,0.771,3.039,4.42,1.78
124,1893,189300,car,992.183,999.63,-7.575,0.793,3.037,4.42,1.78
124,1894,189400,car,991.426,999.711,-7.668,0.814,3.036,4.42,1.78
124,1895,189500,car,990.659,999.794,-7.762,0.832,3.035,4.42,1.78
124,1896,189600,car,989.883,999.879,-7.855,0.849,3.034,4.42,1.78
124,1897,189700,car,989.098,999.964,-7.948,0.863,3.033,4.42,1.78
124,1898,189800,car,988.303,1000.051,-8.042,0.876,3.033,4.42,1.78
124,1899,189900,car,987.499,1000.139,-8.134,0.888,3.033,4.42,1.78
124,1900,190000,car,986.685,1000.228,-8.226,0.898,3.033,4.42,1.78
124,1901,190100,car,985.863,1000.318,-8.316,0.907,3.033,4.42,1.78
124,1902,190200,car,985.031,1000.408,-8.404,0.916,3.033,4.42,1.78
124,1903,190300,car,984.191,1000.5,-8.489,0.924,3.033,4.42,1.78
124,1904,190400,car,983.342,1000.592,-8.572,0.932,3.033,4.42,1.78
124,1905,190500,car,982.485,1000.685,-8.653,0.939,3.033,4.42,1.78
124,1906,190600,car,981.619,1000.779,-8.731,0.947,3.033,4.42,1.78
124,1907,190700,car,980.746,1000.874,-8.807,0.956,3.033,4.42,1.78
124,1908,190800,car,979.866,1000.97,-8.881,0.965,3.033,4.42,1.78
124,1909,190900,car,978.978,1001.066,-8.953,0.976,3.033,4.42,1.78
124,1910,191000,car,978.082,1001.165,-9.023,0.987,3.033,4.42,1.78
124,1911,191100,car,977.18,1001.264,-9.092,0.999,3.032,4.42,1.78
124,1912,191200,car,976.271,1001.365,-9.159,1.013,3.031,4.42,1.78
124,1913,191300,car,975.355,1001.467,-9.225,1.028,3.031,4.42,1.78
124,1914,191400,car,974.433,1001.571,-9.29,1.044,3.03,4.42,1.78
124,1915,191500,car,973.504,1001.677,-9.354,1.061,3.029,4.42,1.78
124,1916,191600,car,972.569,1001.785,-9.417,1.079,3.027,4.42,1.78
124,1917,191700,car,971.627,1001.894,-9.478,1.098,3.026,4.42,1.78
124,1918,191800,car,970.68,1002.005,-9.538,1.116,3.025,4.42,1.78
124,1919,191900,car,969.726,1002.119,-9.596,1.135,3.024,4.42,1.78
124,1920,192000,car,968.767,1002.234,-9.652,1.154,3.023,4.42,1.78
124,1921,192100,car,967.802,1002.351,-9.706,1.172,3.021,4.42,1.78
124,1922,192200,car,966.831,1002.469,-9.757,1.189,3.02,4.42,1.78
124,1923,192300,car,965.856,1002.59,-9.807,1.207,3.019,4.42,1.78
124,1924,192400,car,964.875,1002.712,-9.856,1.223,3.018,4.42,1.78
124,1925,192500,car,963.89,1002.835,-9.904,1.239,3.017,4.42,1.78
124,1926,192600,car,962.899,1002.961,-9.95,1.255,3.016,4.42,1.78
124,1927,192700,car,961.905,1003.088,-9.996,1.271,3.015,4.42,1.78
124,1928,192800,car,960.905,1003.216,-10.042,1.287,3.014,4.42,1.78
124,1929,192900,car,959.901,1003.346,-10.087,1.304,3.013,4.42,1.78
124,1930,193000,car,958.893,1003.478,-10.131,1.32,3.012,4.42,1.78
124,1931,193100,car,957.88,1003.611,-10.174,1.337,3.011,4.42,1.78
124,1932,193200,car,956.863,1003.746,-10.215,1.354,3.01,4.42,1.78
124,1933,193300,car,955.841,1003.883,-10.254,1.37,3.009,4.42,1.78
124,1934,193400,car,954.816,1004.022,-10.291,1.386,3.008,4.42,1.78
124,1935,193500,car,953.787,1004.162,-10.325,1.402,3.007,4.42,1.78
124,1936,193600,car,952.755,1004.303,-10.354,1.417,3.006,4.42,1.78
124,1937,193700,car,951.72,1004.446,-10.38,1.431,3.005,4.42,1.78
124,1938,193800,car,950.682,1004.591,-10.4,1.444,3.004,4.42,1.78
124,1939,193900,car,949.642,1004.736,-10.416,1.457,3.003,4.42,1.78
124,1940,194000,car,948.6,1004.883,-10.427,1.468,3.002,4.42,1.78
124,1941,194100,car,947.558,1005.031,-10.433,1.479,3.001,4.42,1.78
124,1942,194200,car,946.515,1005.181,-10.434,1.49,3,4.42,1.78
124,1943,194300,car,945.472,1005.331,-10.433,1.5,2.999,4.42,1.78
124,1944,194400,car,944.429,1005.482,-10.428,1.509,2.998,4.42,1.78
124,1945,194500,car,943.386,1005.634,-10.422,1.519,2.997,4.42,1.78
124,1946,194600,car,942.344,1005.787,-10.415,1.527,2.996,4.42,1.78
124,1947,194700,car,941.302,1005.941,-10.409,1.536,2.995,4.42,1.78
124,1948,194800,car,940.262,1006.096,-10.403,1.544,2.994,4.42,1.78
124,1949,194900,car,939.222,1006.251,-10.399,1.552,2.993,4.42,1.78
124,1950,195000,car,938.182,1006.408,-10.395,1.56,2.993,4.42,1.78
124,1951,195100,car,937.142,1006.565,-10.393,1.567,2.992,4.42,1.78
124,1952,195200,car,936.103,1006.722,-10.392,1.574,2.991,4.42,1.78
124,1953,195300,car,935.064,1006.881,-10.39,1.582,2.991,4.42,1.78
125,1799,179900,car,1036.09,992.059,-12.972,2.572,2.946,4.37,1.77
125,1800,180000,car,1034.792,992.316,-12.989,2.575,2.946,4.37,1.77
125,1801,180100,car,1033.493,992.574,-13.01,2.58,2.946,4.37,1.77
125,1802,180200,car,1032.192,992.832,-13.034,2.584,2.946,4.37,1.77
125,1803,180300,car,1030.889,993.09,-13.061,2.589,2.946,4.37,1.77
125,1804,180400,car,1029.583,993.349,-13.091,2.594,2.946,4.37,1.77
125,1805,180500,car,1028.274,993.608,-13.124,2.599,2.946,4.37,1.77
125,1806,180600,car,1026.961,993.868,-13.162,2.603,2.946,4.37,1.77
125,1807,180700,car,1025.645,994.128,-13.205,2.608,2.947,4.37,1.77
125,1808,180800,car,1024.324,994.388,-13.255,2.611,2.947,4.37,1.77
125,1809,180900,car,1022.999,994.648,-13.312,2.614,2.948,4.37,1.77
125,1810,181000,car,1021.667,994.909,-13.376,2.615,2.949,4.37,1.77
125,1811,181100,car,1020.33,995.169,-13.447,2.616,2.949,4.37,1.77
125,1812,181200,car,1018.985,995.429,-13.525,2.614,2.951,4.37,1.77
125,1813,181300,car,1017.632,995.689,-13.609,2.611,2.952,4.37,1.77
