track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
227,2867,286700,car,992.7510000000001,1004.15,-0.009000000000000001,-0.21600000000000005,-1.611,4.83,1.85
227,2868,286800,car,992.7510000000001,1004.1289999999999,-0.006999999999999999,-0.17800000000000002,-1.61,4.83,1.85
227,2869,286900,car,992.752,1004.1110000000001,-0.006,-0.14800000000000002,-1.609,4.83,1.85
227,2870,287000,car,992.752,1004.096,-0.005,-0.126,-1.609,4.83,1.85
227,2871,287100,car,992.752,1004.073,0.0,0.0,-1.608,4.83,1.85
227,2872,287200,car,992.752,1004.073,0.0,0.0,-1.608,4.83,1.85
227,2873,287300,car,992.752,1004.073,0.0,0.0,-1.607,4.83,1.85
227,2874,287400,car,992.753,1004.05,-0.005,-0.136,-1.607,4.83,1.85
227,2875,287500,car,992.753,1004.0360000000001,-0.006,-0.16,-1.6059999999999999,4.83,1.85
227,2876,287600,car,992.7539999999999,1004.02,-0.006999999999999999,-0.191,-1.6059999999999999,4.83,1.85
227,2877,287700,car,992.7539999999999,1004.0010000000001,-0.008,-0.23,-1.605,4.83,1.85
227,2878,287800,car,992.755,1003.9780000000001,-0.009000000000000001,-0.278,-1.604,4.83,1.85
227,2879,287900,car,992.755,1003.95,-0.011000000000000001,-0.33399999999999996,-1.6030000000000002,4.83,1.85
227,2880,288000,car,992.7560000000001,1003.9169999999999,-0.012,-0.39899999999999997,-1.6019999999999999,4.83,1.85
227,2881,288100,car,992.757,1003.877,-0.013999999999999999,-0.473,-1.6,4.83,1.85
227,2882,288200,car,992.7589999999999,1003.829,-0.015,-0.556,-1.598,4.83,1.85
227,2883,288300,car,992.7610000000001,1003.7739999999999,-0.016,-0.649,-1.5959999999999999,4.83,1.85
227,2884,288400,car,992.763,1003.709,-0.017,-0.7509999999999999,-1.5930000000000002,4.83,1.85
227,2885,288500,car,992.7660000000001,1003.6339999999999,-0.017,-0.861,-1.59,4.83,1.85
227,2886,288600,car,992.77,1003.548,-0.016,-0.978,-1.587,4.83,1.85
227,2887,288700,car,992.775,1003.45,-0.013000000000000001,-1.102,-1.5819999999999999,4.83,1.85
227,2888,288800,car,992.7810000000001,1003.34,-0.008,-1.23,-1.578,4.83,1.85
227,2889,288900,car,992.789,1003.217,-0.002,-1.36,-1.5719999999999998,4.83,1.85
227,2890,289000,car,992.798,1003.082,0.006999999999999999,-1.4909999999999999,-1.5659999999999998,4.83,1.85
227,2891,289100,car,992.809,1002.933,0.019,-1.621,-1.5590000000000002,4.83,1.85
227,2892,289200,car,992.823,1002.7719999999999,0.034,-1.7469999999999999,-1.551,4.83,1.85
227,2893,289300,car,992.8389999999999,1002.5980000000001,0.053,-1.868,-1.5430000000000001,4.83,1.85
227,2894,289400,car,992.8589999999999,1002.4119999999999,0.075,-1.983,-1.5330000000000001,4.83,1.85
227,2895,289500,car,992.882,1002.215,0.1,-2.093,-1.5230000000000001,4.83,1.85
227,2896,289600,car,992.909,1002.007,0.13,-2.197,-1.5119999999999998,4.83,1.85
227,2897,289700,car,992.94,1001.789,0.165,-2.296,-1.499,4.83,1.85
227,2898,289800,car,992.9760000000001,1001.562,0.204,-2.392,-1.486,4.83,1.85
227,2899,289900,car,993.018,1001.325,0.248,-2.487,-1.4709999999999999,4.83,1.85
227,2900,290000,car,993.066,1001.079,0.299,-2.583,-1.456,4.83,1.85
227,2901,290100,car,993.12,1000.825,0.35700000000000004,-2.682,-1.439,4.83,1.85
227,2902,290200,car,993.183,1000.561,0.423,-2.785,-1.42,4.83,1.85
227,2903,290300,car,993.253,1000.288,0.498,-2.895,-1.4,4.83,1.85
227,2904,290400,car,993.334,1000.0039999999999,0.585,-3.013,-1.379,4.83,1.85
227,2905,290500,car,993.425,999.71,0.684,-3.14,-1.3559999999999999,4.83,1.85
227,2906,290600,car,993.528,999.405,0.799,-3.275,-1.331,4.83,1.85
227,2907,290700,car,993.6439999999999,999.0880000000001,0.9309999999999999,-3.418,-1.305,4.83,1.85
227,2908,290800,car,993.7769999999999,998.758,1.081,-3.5669999999999997,-1.276,4.83,1.85
227,2909,290900,car,993.926,998.415,1.252,-3.719,-1.246,4.83,1.85
227,2910,291000,car,994.095,998.06,1.446,-3.872,-1.213,4.83,1.85
227,2911,291100,car,994.285,997.692,1.661,-4.02,-1.179,4.83,1.85
227,2912,291200,car,994.4989999999999,997.313,1.9,-4.16,-1.1420000000000001,4.83,1.85
227,2913,291300,car,994.7389999999999,996.923,2.16,-4.284,-1.104,4.83,1.85
227,2914,291400,car,995.0060000000001,996.5239999999999,2.439,-4.39,-1.064,4.83,1.85
227,2915,291500,car,995.301,996.118,2.734,-4.474,-1.022,4.83,1.85
227,2916,291600,car,995.627,995.707,3.042,-4.532,-0.98,4.83,1.85
227,2917,291700,car,995.9830000000001,995.293,3.359,-4.563,-0.9359999999999999,4.83,1.85
227,2918,291800,car,996.37,994.8789999999999,3.681,-4.569,-0.893,4.83,1.85
227,2919,291900,car,996.788,994.467,4.005,-4.55,-0.8490000000000001,4.83,1.85
227,2920,292000,car,997.2360000000001,994.058,4.329,-4.508,-0.8059999999999999,4.83,1.85
227,2921,292100,car,997.7139999999999,993.654,4.649,-4.4460000000000015,-0.763,4.83,1.85
227,2922,292200,car,998.222,993.258,4.966,-4.3660000000000005,-0.721,4.83,1.85
227,2923,292300,car,998.7589999999999,992.87,5.279,-4.271,-0.68,4.83,1.85
227,2924,292400,car,999.324,992.492,5.5870000000000015,-4.163,-0.64,4.83,1.85
227,2925,292500,car,999.9169999999999,992.125,5.891,-4.045,-0.602,4.83,1.85
227,2926,292600,car,1000.538,991.768,6.19,-3.918,-0.564,4.83,1.85
227,2927,292700,car,1001.186,991.424,6.485,-3.784,-0.528,4.83,1.85
227,2928,292800,car,1001.86,991.0930000000001,6.775,-3.645,-0.494,4.83,1.85
227,2929,292900,car,1002.561,990.7739999999999,7.061,-3.502,-0.46,4.83,1.85
227,2930,293000,car,1003.288,990.4680000000001,7.341,-3.3560000000000003,-0.429,4.83,1.85
227,2931,293100,car,1004.041,990.174,7.6160000000000005,-3.2110000000000003,-0.39899999999999997,4.83,1.85
227,2932,293200,car,1004.819,989.893,7.883999999999999,-3.0669999999999997,-0.371,4.83,1.85
227,2933,293300,car,1005.622,989.625,8.145,-2.927,-0.345,4.83,1.85
227,2934,293400,car,1006.45,989.367,8.398,-2.792,-0.321,4.83,1.85
227,2935,293500,car,1007.301,989.1210000000001,8.642000000000001,-2.665,-0.299,4.83,1.85
227,2936,293600,car,1008.175,988.8839999999999,8.876,-2.548,-0.28,4.83,1.85
227,2937,293700,car,1009.07,988.655,9.1,-2.4419999999999997,-0.262,4.83,1.85
227,2938,293800,car,1009.987,988.435,9.314,-2.3480000000000003,-0.247,4.83,1.85
227,2939,293900,car,1010.925,988.22,9.516,-2.267,-0.23399999999999999,4.83,1.85
227,2940,294000,car,1011.8810000000001,988.0110000000001,9.706,-2.199,-0.223,4.83,1.85
227,2941,294100,car,1012.8560000000001,987.806,9.884,-2.145,-0.214,4.83,1.85
227,2942,294200,car,1013.847,987.6030000000001,10.051,-2.103,-0.20600000000000002,4.83,1.85
227,2943,294300,car,1014.855,987.4019999999999,10.205,-2.072,-0.2,4.83,1.85
227,2944,294400,car,1015.878,987.203,10.347999999999999,-2.051,-0.196,4.83,1.85
227,2945,294500,car,1016.914,987.0039999999999,10.479000000000001,-2.0380000000000003,-0.192,4.83,1.85
227,2946,294600,car,1017.9630000000001,986.804,10.599,-2.032,-0.18899999999999997,4.83,1.85
227,2947,294700,car,1019.0239999999999,986.6039999999999,10.708,-2.03,-0.187,4.83,1.85
227,2948,294800,car,1020.095,986.404,10.806,-2.032,-0.18600000000000005,4.83,1.85
227,2949,294900,car,1021.176,986.203,10.894,-2.035,-0.185,4.83,1.85
227,2950,295000,car,1022.2660000000001,986.0010000000001,10.972999999999999,-2.04,-0.184,4.83,1.85
227,2951,295100,car,1023.363,985.798,11.044,-2.044,-0.183,4.83,1.85
227,2952,295200,car,1024.468,985.5939999999999,11.106,-2.048,-0.182,4.83,1.85
227,2953,295300,car,1025.579,985.3910000000001,11.161,-2.051,-0.182,4.83,1.85
227,2954,295400,car,1026.695,985.186,11.209000000000001,-2.0540000000000003,-0.18100000000000002,4.83,1.85
227,2955,295500,car,1027.816,984.982,11.249,-2.055,-0.18100000000000002,4.83,1.85
227,2956,295600,car,1028.941,984.7769999999999,11.283,-2.0540000000000003,-0.18,4.83,1.85
227,2957,295700,car,1030.069,984.572,11.31,-2.053,-0.18,4.83,1.85
227,2958,295800,car,1031.2,984.368,11.33,-2.051,-0.179,4.83,1.85
227,2959,295900,car,1032.3339999999996,984.163,11.343,-2.0469999999999997,-0.179,4.83,1.85
227,2960,296000,car,1033.468,983.96,11.350999999999999,-2.043,-0.17800000000000002,4.83,1.85
227,2961,296100,car,1034.603,983.7560000000001,11.354000000000001,-2.0380000000000003,-0.17800000000000002,4.83,1.85
227,2962,296200,car,1035.739,983.553,11.355,-2.032,-0.177,4.83,1.85
228,2609,260900,car,931.706,1002.95,12.472000000000001,-2.133,-0.16899999999999998,4.78,1.83
228,2610,261000,car,932.953,1002.738,12.479000000000001,-2.131,-0.16899999999999998,4.78,1.83
228,2611,261100,car,934.201,1002.525,12.48,-2.127,-0.16899999999999998,4.78,1.83
228,2612,261200,car,935.45,1002.313,12.474,-2.122,-0.168,4.78,1.83
228,2613,261300,car,936.697,1002.1010000000001,12.463,-2.116,-0.168,4.78,1.83
228,2614,261400,car,937.943,1001.89,12.450999999999999,-2.11,-0.168,4.78,1.83
228,2615,261500,car,939.189,1001.679,12.442,-2.106,-0.168,4.78,1.83
228,2616,261600,car,940.433,1001.4689999999999,12.439,-2.104,-0.168,4.78,1.83
228,2617,261700,car,941.677,1001.258,12.444,-2.105,-0.168,4.78,1.83
228,2618,261800,car,942.921,1001.048,12.462,-2.11,-0.168,4.78,1.83
228,2619,261900,car,944.1669999999999,1000.836,12.492,-2.119,-0.168,4.78,1.83
228,2620,262000,car,945.416,1000.623,12.536,-2.133,-0.16899999999999998,4.78,1.83
228,2621,262100,car,946.67,1000.409,12.593,-2.15,-0.16899999999999998,4.78,1.83
228,2622,262200,car,947.929,1000.193,12.664000000000001,-2.171,-0.17,4.78,1.83
228,2623,262300,car,949.195,999.975,12.745999999999999,-2.195,-0.171,4.78,1.83
228,2624,262400,car,950.47,999.755,12.838,-2.221,-0.171,4.78,1.83
228,2625,262500,car,951.753,999.5319999999999,12.937000000000001,-2.248,-0.172,4.78,1.83
228,2626,262600,car,953.047,999.306,13.042,-2.275,-0.17300000000000001,4.78,1.83
228,2627,262700,car,954.3510000000001,999.078,13.149000000000001,-2.301,-0.17300000000000001,4.78,1.83
228,2628,262800,car,955.665,998.847,13.255999999999998,-2.326,-0.174,4.78,1.83
228,2629,262900,car,956.9910000000001,998.6139999999999,13.362,-2.349,-0.174,4.78,1.83
228,2630,263000,car,958.327,998.378,13.465,-2.37,-0.174,4.78,1.83
228,2631,263100,car,959.674,998.1410000000001,13.562999999999999,-2.3890000000000002,-0.174,4.78,1.83
228,2632,263200,car,961.03,997.9019999999999,13.655,-2.405,-0.174,4.78,1.83
228,2633,263300,car,962.395,997.6619999999999,13.74,-2.42,-0.174,4.78,1.83
228,2634,263400,car,963.7689999999999,997.42,13.818,-2.4330000000000003,-0.174,4.78,1.83
228,2635,263500,car,965.1510000000001,997.177,13.889000000000001,-2.444,-0.174,4.78,1.83
228,2636,263600,car,966.54,996.932,13.950999999999999,-2.456,-0.174,4.78,1.83
228,2637,263700,car,967.935,996.686,14.005999999999998,-2.4659999999999997,-0.174,4.78,1.83
228,2638,263800,car,969.336,996.439,14.050999999999998,-2.477,-0.174,4.78,1.83
228,2639,263900,car,970.7410000000001,996.191,14.089,-2.488,-0.175,4.78,1.83
228,2640,264000,car,972.15,995.942,14.117,-2.5,-0.175,4.78,1.83
228,2641,264100,car,973.561,995.691,14.137,-2.513,-0.17600000000000002,4.78,1.83
228,2642,264200,car,974.975,995.439,14.147,-2.526,-0.177,4.78,1.83
228,2643,264300,car,976.3889999999999,995.185,14.15,-2.539,-0.17800000000000002,4.78,1.83
228,2644,264400,car,977.804,994.929,14.142999999999999,-2.5540000000000003,-0.179,4.78,1.83
228,2645,264500,car,979.2180000000001,994.672,14.13,-2.568,-0.18,4.78,1.83
228,2646,264600,car,980.63,994.414,14.107999999999999,-2.582,-0.18100000000000002,4.78,1.83
228,2647,264700,car,982.041,994.153,14.081,-2.596,-0.182,4.78,1.83
228,2648,264800,car,983.449,993.8919999999999,14.047,-2.61,-0.184,4.78,1.83
228,2649,264900,car,984.8530000000001,993.6289999999999,14.009,-2.622,-0.185,4.78,1.83
228,2650,265000,car,986.2539999999999,993.365,13.967,-2.6319999999999997,-0.18600000000000005,4.78,1.83
228,2651,265100,car,987.65,993.1,13.921,-2.641,-0.187,4.78,1.83
228,2652,265200,car,989.0419999999999,992.834,13.874,-2.648,-0.18899999999999997,4.78,1.83
228,2653,265300,car,990.429,992.568,13.825999999999999,-2.6519999999999997,-0.19,4.78,1.83
228,2654,265400,car,991.811,992.302,13.777000000000001,-2.654,-0.19,4.78,1.83
228,2655,265500,car,993.189,992.035,13.729000000000001,-2.6519999999999997,-0.191,4.78,1.83
228,2656,265600,car,994.562,991.77,13.682,-2.648,-0.191,4.78,1.83
228,2657,265700,car,995.93,991.505,13.636,-2.641,-0.191,4.78,1.83
228,2658,265800,car,997.293,991.2410000000001,13.591,-2.63,-0.191,4.78,1.83
228,2659,265900,car,998.653,990.9780000000001,13.549000000000001,-2.617,-0.191,4.78,1.83
228,2660,266000,car,1000.008,990.7180000000001,13.509,-2.6010000000000004,-0.19,4.78,1.83
228,2661,266100,car,1001.3589999999999,990.459,13.472000000000001,-2.583,-0.18899999999999997,4.78,1.83
228,2662,266200,car,1002.706,990.202,13.437999999999999,-2.563,-0.188,4.78,1.83
228,2663,266300,car,1004.05,989.947,13.407,-2.542,-0.187,4.78,1.83
228,2664,266400,car,1005.3919999999999,989.695,13.38,-2.519,-0.18600000000000005,4.78,1.83
228,2665,266500,car,1006.73,989.445,13.356,-2.497,-0.185,4.78,1.83
228,2666,266600,car,1008.066,989.197,13.335999999999999,-2.474,-0.183,4.78,1.83
228,2667,266700,car,1009.4,988.952,13.319,-2.452,-0.182,4.78,1.83
228,2668,266800,car,1010.732,988.7080000000001,13.304,-2.431,-0.18100000000000002,4.78,1.83
228,2669,266900,car,1012.063,988.467,13.292,-2.411,-0.179,4.78,1.83
228,2670,267000,car,1013.3919999999999,988.2280000000001,13.28,-2.392,-0.17800000000000002,4.78,1.83
228,2671,267100,car,1014.721,987.99,13.265999999999998,-2.375,-0.177,4.78,1.83
228,2672,267200,car,1016.047,987.7539999999999,13.251,-2.359,-0.17600000000000002,4.78,1.83
228,2673,267300,car,1017.373,987.5189999999999,13.231,-2.345,-0.175,4.78,1.83
228,2674,267400,car,1018.696,987.2860000000001,13.206,-2.332,-0.175,4.78,1.83
228,2675,267500,car,1020.0169999999999,987.053,13.175999999999998,-2.322,-0.174,4.78,1.83
228,2676,267600,car,1021.334,986.821,13.14,-2.314,-0.174,4.78,1.83
228,2677,267700,car,1022.648,986.5889999999999,13.099,-2.309,-0.174,4.78,1.83
228,2678,267800,car,1023.9580000000001,986.3580000000001,13.055,-2.305,-0.175,4.78,1.83
228,2679,267900,car,1025.264,986.127,13.009,-2.303,-0.175,4.78,1.83
228,2680,268000,car,1026.5639999999999,985.8960000000001,12.963,-2.303,-0.17600000000000002,4.78,1.83
228,2681,268100,car,1027.86,985.664,12.92,-2.305,-0.177,4.78,1.83
228,2682,268200,car,1029.152,985.433,12.882,-2.307,-0.177,4.78,1.83
228,2683,268300,car,1030.44,985.201,12.849,-2.31,-0.17800000000000002,4.78,1.83
228,2684,268400,car,1031.725,984.9689999999999,12.824000000000002,-2.315,-0.179,4.78,1.83
228,2685,268500,car,1033.007,984.737,12.807,-2.32,-0.179,4.78,1.83
228,2686,268600,car,1034.288,984.5039999999999,12.796,-2.326,-0.18,4.78,1.83
228,2687,268700,car,1035.567,984.27,12.790999999999999,-2.333,-0.18,4.78,1.83
228,2688,268800,car,1036.846,984.0360000000001,12.79,-2.3409999999999997,-0.18100000000000002,4.78,1.83
230,2619,261900,car,1038.608,991.048,-8.01,1.371,2.972,4.7,1.92
230,2620,262000,car,1037.807,991.185,-8.065,1.38,2.972,4.7,1.92
230,2621,262100,car,1037.001,991.323,-8.168,1.3969999999999998,2.972,4.7,1.92
230,2622,262200,car,1036.184,991.462,-8.312999999999999,1.421,2.972,4.7,1.92
230,2623,262300,car,1035.3519999999999,991.6039999999999,-8.487,1.449,2.972,4.7,1.92
230,2624,262400,car,1034.504,991.748,-8.675,1.48,2.9730000000000003,4.7,1.92
230,2625,262500,car,1033.636,991.8960000000001,-8.861,1.51,2.9730000000000003,4.7,1.92
230,2626,262600,car,1032.75,992.047,-9.035,1.538,2.9730000000000003,4.7,1.92
230,2627,262700,car,1031.846,992.2,-9.187000000000001,1.561,2.9730000000000003,4.7,1.92
230,2628,262800,car,1030.928,992.3560000000001,-9.31,1.579,2.9739999999999998,4.7,1.92
230,2629,262900,car,1029.996,992.513,-9.402999999999999,1.5919999999999999,2.9739999999999998,4.7,1.92
230,2630,263000,car,1029.056,992.672,-9.464,1.599,2.9739999999999998,4.7,1.92
230,2631,263100,car,1028.11,992.832,-9.493,1.6019999999999999,2.9739999999999998,4.7,1.92
230,2632,263200,car,1027.16,992.992,-9.493,1.601,2.975,4.7,1.92
230,2633,263300,car,1026.211,993.1519999999999,-9.466000000000001,1.598,2.9739999999999998,4.7,1.92
230,2634,263400,car,1025.264,993.313,-9.414,1.5930000000000002,2.9739999999999998,4.7,1.92
230,2635,263500,car,1024.323,993.4730000000001,-9.34,1.588,2.9730000000000003,4.7,1.92
230,2636,263600,car,1023.39,993.6339999999999,-9.246,1.584,2.972,4.7,1.92
230,2637,263700,car,1022.465,993.795,-9.134,1.5830000000000002,2.97,4.7,1.92
230,2638,263800,car,1021.553,993.957,-9.006,1.585,2.967,4.7,1.92
230,2639,263900,car,1020.653,994.1210000000001,-8.865,1.5919999999999999,2.964,4.7,1.92
230,2640,264000,car,1019.7669999999999,994.2860000000001,-8.711,1.604,2.96,4.7,1.92
230,2641,264100,car,1018.898,994.455,-8.548,1.6230000000000002,2.9539999999999997,4.7,1.92
230,2642,264200,car,1018.045,994.627,-8.375,1.649,2.947,4.7,1.92
230,2643,264300,car,1017.21,994.804,-8.196,1.683,2.9389999999999996,4.7,1.92
230,2644,264400,car,1016.393,994.9860000000001,-8.01,1.7269999999999999,2.929,4.7,1.92
230,2645,264500,car,1015.596,995.176,-7.8210000000000015,1.781,2.918,4.7,1.92
230,2646,264600,car,1014.818,995.373,-7.629,1.8459999999999999,2.904,4.7,1.92
230,2647,264700,car,1014.06,995.58,-7.436,1.921,2.889,4.7,1.92
230,2648,264800,car,1013.323,995.798,-7.242000000000001,2.008,2.8710000000000004,4.7,1.92
230,2649,264900,car,1012.607,996.0269999999999,-7.05,2.106,2.8510000000000004,4.7,1.92
230,2650,265000,car,1011.9110000000001,996.2689999999999,-6.858,2.215,2.8289999999999997,4.7,1.92
230,2651,265100,car,1011.2360000000001,996.525,-6.669,2.335,2.805,4.7,1.92
230,2652,265200,car,1010.5830000000001,996.796,-6.481,2.464,2.778,4.7,1.92
230,2653,265300,car,1009.95,997.082,-6.295,2.6010000000000004,2.75,4.7,1.92
230,2654,265400,car,1009.337,997.3839999999999,-6.1110000000000015,2.747,2.719,4.7,1.92
230,2655,265500,car,1008.7460000000001,997.702,-5.9270000000000005,2.898,2.687,4.7,1.92
230,2656,265600,car,1008.176,998.0369999999999,-5.745,3.056,2.653,4.7,1.92
230,2657,265700,car,1007.6260000000001,998.388,-5.562,3.217,2.617,4.7,1.92
230,2658,265800,car,1007.0980000000001,998.7560000000001,-5.38,3.3810000000000002,2.58,4.7,1.92
230,2659,265900,car,1006.59,999.1410000000001,-5.197,3.548,2.543,4.7,1.92
230,2660,266000,car,1006.1039999999999,999.5419999999999,-5.013,3.717,2.504,4.7,1.92
230,2661,266100,car,1005.638,999.959,-4.829,3.886,2.464,4.7,1.92
230,2662,266200,car,1005.194,1000.3919999999999,-4.644,4.055,2.424,4.7,1.92
230,2663,266300,car,1004.77,1000.84,-4.456,4.224,2.383,4.7,1.92
230,2664,266400,car,1004.367,1001.304,-4.265,4.391,2.342,4.7,1.92
230,2665,266500,car,1003.9860000000001,1001.784,-4.0710000000000015,4.556,2.3,4.7,1.92
230,2666,266600,car,1003.6260000000001,1002.2769999999999,-3.872,4.718,2.258,4.7,1.92
230,2667,266700,car,1003.288,1002.7860000000001,-3.668,4.876,2.2159999999999997,4.7,1.92
230,2668,266800,car,1002.972,1003.308,-3.458,5.029,2.173,4.7,1.92
230,2669,266900,car,1002.678,1003.8430000000001,-3.242,5.1770000000000005,2.13,4.7,1.92
230,2670,267000,car,1002.409,1004.3910000000001,-3.02,5.3210000000000015,2.0869999999999997,4.7,1.92
230,2671,267100,car,1002.163,1004.951,-2.793,5.459,2.044,4.7,1.92
230,2672,267200,car,1001.941,1005.523,-2.559,5.593,2.0,4.7,1.92
230,2673,267300,car,1001.7439999999999,1006.1060000000001,-2.32,5.724,1.956,4.7,1.92
230,2674,267400,car,1001.573,1006.699,-2.074,5.851,1.912,4.7,1.92
230,2675,267500,car,1001.427,1007.302,-1.824,5.975,1.867,4.7,1.92
230,2676,267600,car,1001.306,1007.915,-1.568,6.096,1.8230000000000002,4.7,1.92
230,2677,267700,car,1001.212,1008.538,-1.307,6.2139999999999995,1.778,4.7,1.92
230,2678,267800,car,1001.1439999999999,1009.169,-1.042,6.33,1.734,4.7,1.92
230,2679,267900,car,1001.1030000000001,1009.809,-0.773,6.442,1.69,4.7,1.92
230,2680,268000,car,1001.087,1010.4580000000001,-0.502,6.5489999999999995,1.6469999999999998,4.7,1.92
230,2681,268100,car,1001.097,1011.115,-0.23,6.652,1.605,4.7,1.92
230,2682,268200,car,1001.133,1011.779,0.042,6.75,1.565,4.7,1.92
230,2683,268300,car,1001.194,1012.452,0.31,6.841,1.525,4.7,1.92
230,2684,268400,car,1001.279,1013.132,0.574,6.926,1.4880000000000002,4.7,1.92
230,2685,268500,car,1001.387,1013.819,0.8290000000000001,7.0020000000000024,1.453,4.7,1.92
230,2686,268600,car,1001.518,1014.513,1.074,7.0710000000000015,1.42,4.7,1.92
230,2687,268700,car,1001.669,1015.2130000000001,1.306,7.1320000000000014,1.39,4.7,1.92
230,2688,268800,car,1001.84,1015.919,1.5219999999999998,7.185,1.3619999999999999,4.7,1.92
230,2689,268900,car,1002.03,1016.6310000000001,1.723,7.228,1.337,4.7,1.92
230,2690,269000,car,1002.235,1017.347,1.906,7.2620000000000005,1.314,4.7,1.92
230,2691,269100,car,1002.456,1018.068,2.072,7.287000000000001,1.294,4.7,1.92
230,2692,269200,car,1002.691,1018.79,2.222,7.3,1.275,4.7,1.92
230,2693,269300,car,1002.937,1019.515,2.3569999999999998,7.3020000000000005,1.2590000000000001,4.7,1.92
230,2694,269400,car,1003.195,1020.2389999999999,2.479,7.2920000000000025,1.2429999999999999,4.7,1.92
230,2695,269500,car,1003.4639999999999,1020.962,2.592,7.271,1.228,4.7,1.92
230,2696,269600,car,1003.743,1021.682,2.697,7.239,1.214,4.7,1.92
230,2697,269700,car,1004.0310000000001,1022.3989999999999,2.799,7.2010000000000005,1.2,4.7,1.92
232,2649,264900,car,1035.188,988.1439999999999,-10.234,1.817,2.966,4.71,1.81
232,2650,265000,car,1034.164,988.324,-10.267999999999999,1.8130000000000002,2.967,4.71,1.81
232,2651,265100,car,1033.137,988.5039999999999,-10.324000000000002,1.811,2.968,4.71,1.81
232,2652,265200,car,1032.104,988.684,-10.401,1.8119999999999998,2.969,4.71,1.81
232,2653,265300,car,1031.0639999999999,988.863,-10.492,1.814,2.97,4.71,1.81
232,2654,265400,car,1030.015,989.043,-10.593,1.818,2.972,4.71,1.81
232,2655,265500,car,1028.955,989.2230000000001,-10.698,1.821,2.9730000000000003,4.71,1.81
232,2656,265600,car,1027.885,989.403,-10.802,1.825,2.9739999999999998,4.71,1.81
232,2657,265700,car,1026.8039999999999,989.584,-10.901,1.83,2.975,4.71,1.81
232,2658,265800,car,1025.714,989.7660000000001,-10.993,1.835,2.9760000000000004,4.71,1.81
232,2659,265900,car,1024.615,989.949,-11.075,1.8419999999999999,2.977,4.71,1.81
232,2660,266000,car,1023.507,990.133,-11.147,1.85,2.977,4.71,1.81
232,2661,266100,car,1022.3919999999999,990.318,-11.21,1.861,2.977,4.71,1.81
232,2662,266200,car,1021.2710000000001,990.5039999999999,-11.263,1.874,2.977,4.71,1.81
232,2663,266300,car,1020.145,990.692,-11.308,1.889,2.9760000000000004,4.71,1.81
232,2664,266400,car,1019.015,990.883,-11.345999999999998,1.906,2.975,4.71,1.81
232,2665,266500,car,1017.88,991.075,-11.379000000000001,1.926,2.9739999999999998,4.71,1.81
232,2666,266600,car,1016.743,991.2689999999999,-11.407,1.9469999999999998,2.9730000000000003,4.71,1.81
232,2667,266700,car,1015.602,991.466,-11.434000000000001,1.969,2.971,4.71,1.81
232,2668,266800,car,1014.459,991.665,-11.46,1.992,2.97,4.71,1.81
232,2669,266900,car,1013.314,991.8660000000001,-11.485999999999999,2.0140000000000002,2.968,4.71,1.81
232,2670,267000,car,1012.165,992.07,-11.515,2.037,2.966,4.71,1.81
232,2671,267100,car,1011.0139999999999,992.2760000000001,-11.545,2.059,2.965,4.71,1.81
232,2672,267200,car,1009.86,992.4839999999999,-11.578,2.081,2.964,4.71,1.81
232,2673,267300,car,1008.703,992.693,-11.613,2.101,2.963,4.71,1.81
232,2674,267400,car,1007.5419999999999,992.905,-11.651,2.121,2.9619999999999997,4.71,1.81
232,2675,267500,car,1006.377,993.118,-11.690999999999999,2.14,2.9610000000000003,4.71,1.81
232,2676,267600,car,1005.2080000000001,993.334,-11.731,2.158,2.96,4.71,1.81
232,2677,267700,car,1004.035,993.551,-11.772,2.175,2.9589999999999996,4.71,1.81
232,2678,267800,car,1002.8580000000001,993.7689999999999,-11.812000000000001,2.193,2.958,4.71,1.81
232,2679,267900,car,1001.677,993.99,-11.852,2.21,2.957,4.71,1.81
232,2680,268000,car,1000.492,994.212,-11.890999999999998,2.228,2.9560000000000004,4.71,1.81
232,2681,268100,car,999.303,994.436,-11.929,2.245,2.9560000000000004,4.71,1.81
232,2682,268200,car,998.1110000000001,994.6619999999999,-11.966,2.263,2.955,4.71,1.81
232,2683,268300,car,996.914,994.8889999999999,-12.003,2.281,2.9539999999999997,4.71,1.81
232,2684,268400,car,995.7139999999999,995.1189999999999,-12.040999999999999,2.299,2.9530000000000003,4.71,1.81
232,2685,268500,car,994.51,995.35,-12.08,2.316,2.952,4.71,1.81
232,2686,268600,car,993.302,995.582,-12.122,2.333,2.951,4.71,1.81
232,2687,268700,car,992.09,995.816,-12.165999999999999,2.349,2.951,4.71,1.81
232,2688,268800,car,990.8739999999999,996.052,-12.215,2.364,2.95,4.71,1.81
232,2689,268900,car,989.653,996.289,-12.267000000000001,2.379,2.95,4.71,1.81
232,2690,269000,car,988.426,996.5269999999999,-12.324000000000002,2.392,2.95,4.71,1.81
232,2691,269100,car,987.194,996.7660000000001,-12.386,2.405,2.95,4.71,1.81
232,2692,269200,car,985.955,997.007,-12.453,2.417,2.95,4.71,1.81
232,2693,269300,car,984.71,997.248,-12.523,2.4290000000000003,2.95,4.71,1.81
232,2694,269400,car,983.457,997.4910000000001,-12.597000000000001,2.44,2.95,4.71,1.81
232,2695,269500,car,982.197,997.7339999999999,-12.673,2.451,2.951,4.71,1.81
