track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
157,2241,224100,car,976.746,1001.656,-10.494,1.45,3.004,3.93,1.76
157,2242,224200,car,975.697,1001.802,-10.562,1.468,3.004,3.93,1.76
157,2243,224300,car,974.641,1001.949,-10.63,1.484,3.003,3.93,1.76
157,2244,224400,car,973.578,1002.098,-10.699,1.5,3.002,3.93,1.76
157,2245,224500,car,972.508,1002.249,-10.766,1.513,3.002,3.93,1.76
157,2246,224600,car,971.431,1002.4,-10.832,1.523,3.002,3.93,1.76
157,2247,224700,car,970.348,1002.552,-10.894,1.532,3.002,3.93,1.76
157,2248,224800,car,969.259,1002.705,-10.953,1.537,3.002,3.93,1.76
157,2249,224900,car,968.163,1002.858,-11.007,1.539,3.003,3.93,1.76
157,2250,225000,car,967.062,1003.012,-11.056,1.539,3.003,3.93,1.76
157,2251,225100,car,965.957,1003.165,-11.1,1.536,3.004,3.93,1.76
157,2252,225200,car,964.846,1003.317,-11.139,1.531,3.005,3.93,1.76
157,2253,225300,car,963.732,1003.469,-11.174,1.524,3.006,3.93,1.76
157,2254,225400,car,962.615,1003.62,-11.204,1.517,3.007,3.93,1.76
157,2255,225500,car,961.494,1003.771,-11.23,1.509,3.008,3.93,1.76
157,2256,225600,car,960.371,1003.921,-11.255,1.502,3.009,3.93,1.76
157,2257,225700,car,959.245,1004.07,-11.278,1.497,3.01,3.93,1.76
157,2258,225800,car,958.118,1004.219,-11.301,1.494,3.01,3.93,1.76
157,2259,225900,car,956.987,1004.368,-11.326,1.493,3.011,3.93,1.76
157,2260,226000,car,955.855,1004.517,-11.351,1.494,3.011,3.93,1.76
157,2261,226100,car,954.72,1004.667,-11.38,1.499,3.011,3.93,1.76
157,2262,226200,car,953.582,1004.817,-11.41,1.507,3.01,3.93,1.76
157,2263,226300,car,952.441,1004.968,-11.443,1.517,3.01,3.93,1.76
157,2264,226400,car,951.297,1005.121,-11.478,1.528,3.009,3.93,1.76
157,2265,226500,car,950.149,1005.274,-11.514,1.541,3.009,3.93,1.76
157,2266,226600,car,948.998,1005.429,-11.551,1.554,3.008,3.93,1.76
157,2267,226700,car,947.843,1005.585,-11.588,1.566,3.007,3.93,1.76
157,2268,226800,car,946.684,1005.743,-11.623,1.578,3.007,3.93,1.76
157,2269,226900,car,945.522,1005.901,-11.656,1.588,3.006,3.93,1.76
157,2270,227000,car,944.356,1006.06,-11.686,1.596,3.006,3.93,1.76
157,2271,227100,car,943.187,1006.22,-11.712,1.603,3.006,3.93,1.76
157,2272,227200,car,942.016,1006.38,-11.734,1.608,3.005,3.93,1.76
157,2273,227300,car,940.843,1006.541,-11.75,1.612,3.005,3.93,1.76
157,2274,227400,car,939.668,1006.703,-11.763,1.614,3.005,3.93,1.76
157,2275,227500,car,938.492,1006.864,-11.771,1.617,3.005,3.93,1.76
157,2276,227600,car,937.314,1007.026,-11.776,1.618,3.005,3.93,1.76
157,2277,227700,car,936.137,1007.188,-11.777,1.619,3.005,3.93,1.76
157,2278,227800,car,934.959,1007.35,-11.777,1.62,3.005,3.93,1.76
158,2167,216700,car,933.777,1002.541,12.209,-2.086,-0.169,4.91,1.89
158,2168,216800,car,934.998,1002.334,12.218,-2.075,-0.168,4.91,1.89
158,2169,216900,car,936.22,1002.128,12.221,-2.061,-0.167,4.91,1.89
158,2170,217000,car,937.443,1001.924,12.218,-2.046,-0.166,4.91,1.89
158,2171,217100,car,938.665,1001.722,12.209,-2.028,-0.165,4.91,1.89
158,2172,217200,car,939.886,1001.521,12.196,-2.009,-0.163,4.91,1.89
158,2173,217300,car,941.106,1001.322,12.181,-1.991,-0.162,4.91,1.89
158,2174,217400,car,942.324,1001.124,12.165,-1.975,-0.161,4.91,1.89
158,2175,217500,car,943.541,1000.928,12.15,-1.96,-0.16,4.91,1.89
158,2176,217600,car,944.756,1000.734,12.136,-1.949,-0.159,4.91,1.89
158,2177,217700,car,945.97,1000.539,12.123,-1.941,-0.159,4.91,1.89
158,2178,217800,car,947.182,1000.346,12.11,-1.937,-0.159,4.91,1.89
158,2179,217900,car,948.393,1000.152,12.097,-1.937,-0.159,4.91,1.89
158,2180,218000,car,949.603,999.957,12.084,-1.94,-0.159,4.91,1.89
158,2181,218100,car,950.811,999.762,12.069,-1.946,-0.16,4.91,1.89
158,2182,218200,car,952.018,999.566,12.053,-1.955,-0.161,4.91,1.89
158,2183,218300,car,953.223,999.369,12.034,-1.965,-0.162,4.91,1.89
158,2184,218400,car,954.426,999.17,12.013,-1.977,-0.163,4.91,1.89
158,2185,218500,car,955.627,998.971,11.99,-1.988,-0.164,4.91,1.89
158,2186,218600,car,956.826,998.77,11.964,-2.001,-0.166,4.91,1.89
158,2187,218700,car,958.022,998.568,11.937,-2.013,-0.167,4.91,1.89
158,2188,218800,car,959.215,998.364,11.908,-2.025,-0.168,4.91,1.89
158,2189,218900,car,960.405,998.159,11.879,-2.038,-0.17,4.91,1.89
158,2190,219000,car,961.593,997.953,11.85,-2.052,-0.171,4.91,1.89
158,2191,219100,car,962.777,997.745,11.823,-2.068,-0.173,4.91,1.89
158,2192,219200,car,963.959,997.535,11.798,-2.087,-0.175,4.91,1.89
158,2193,219300,car,965.138,997.324,11.775,-2.108,-0.177,4.91,1.89
158,2194,219400,car,966.315,997.109,11.755,-2.132,-0.179,4.91,1.89
158,2195,219500,car,967.49,996.892,11.738,-2.16,-0.182,4.91,1.89
158,2196,219600,car,968.663,996.672,11.724,-2.191,-0.185,4.91,1.89
158,2197,219700,car,969.835,996.448,11.713,-2.224,-0.188,4.91,1.89
158,2198,219800,car,971.005,996.221,11.704,-2.26,-0.191,4.91,1.89
158,2199,219900,car,972.174,995.99,11.697,-2.297,-0.194,4.91,1.89
158,2200,220000,car,973.343,995.755,11.692,-2.334,-0.197,4.91,1.89
158,2201,220100,car,974.512,995.517,11.689,-2.369,-0.2,4.91,1.89
158,2202,220200,car,975.68,995.276,11.688,-2.403,-0.203,4.91,1.89
158,2203,220300,car,976.848,995.032,11.688,-2.434,-0.205,4.91,1.89
158,2204,220400,car,978.016,994.785,11.69,-2.46,-0.207,4.91,1.89
158,2205,220500,car,979.184,994.537,11.694,-2.482,-0.209,4.91,1.89
158,2206,220600,car,980.353,994.286,11.7,-2.498,-0.21,4.91,1.89
158,2207,220700,car,981.523,994.035,11.708,-2.51,-0.211,4.91,1.89
158,2208,220800,car,982.694,993.784,11.718,-2.515,-0.211,4.91,1.89
158,2209,220900,car,983.865,993.533,11.729,-2.515,-0.211,4.91,1.89
158,2210,221000,car,985.039,993.282,11.743,-2.509,-0.211,4.91,1.89
158,2211,221100,car,986.213,993.033,11.757,-2.499,-0.209,4.91,1.89
158,2212,221200,car,987.389,992.786,11.772,-2.484,-0.208,4.91,1.89
158,2213,221300,car,988.567,992.54,11.787,-2.466,-0.206,4.91,1.89
158,2214,221400,car,989.746,992.296,11.801,-2.445,-0.204,4.91,1.89
158,2215,221500,car,990.927,992.055,11.815,-2.422,-0.202,4.91,1.89
158,2216,221600,car,992.109,991.816,11.827,-2.398,-0.2,4.91,1.89
158,2217,221700,car,993.293,991.58,11.837,-2.375,-0.198,4.91,1.89
158,2218,221800,car,994.477,991.345,11.844,-2.352,-0.196,4.91,1.89
158,2219,221900,car,995.662,991.113,11.847,-2.331,-0.194,4.91,1.89
158,2220,222000,car,996.847,990.882,11.848,-2.312,-0.193,4.91,1.89
158,2221,222100,car,998.032,990.653,11.844,-2.296,-0.191,4.91,1.89
158,2222,222200,car,999.217,990.425,11.838,-2.282,-0.19,4.91,1.89
158,2223,222300,car,1000.401,990.198,11.827,-2.271,-0.19,4.91,1.89
158,2224,222400,car,1001.584,989.971,11.814,-2.263,-0.189,4.91,1.89
158,2225,222500,car,1002.765,989.745,11.799,-2.257,-0.189,4.91,1.89
158,2226,222600,car,1003.945,989.519,11.781,-2.254,-0.189,4.91,1.89
158,2227,222700,car,1005.123,989.294,11.762,-2.252,-0.189,4.91,1.89
158,2228,222800,car,1006.3,989.068,11.743,-2.251,-0.189,4.91,1.89
158,2229,222900,car,1007.474,988.843,11.722,-2.251,-0.19,4.91,1.89
158,2230,223000,car,1008.646,988.617,11.701,-2.25,-0.19,4.91,1.89
158,2231,223100,car,1009.816,988.392,11.679,-2.249,-0.19,4.91,1.89
158,2232,223200,car,1010.984,988.167,11.657,-2.247,-0.19,4.91,1.89
158,2233,223300,car,1012.149,987.942,11.634,-2.245,-0.191,4.91,1.89
158,2234,223400,car,1013.313,987.717,11.611,-2.241,-0.191,4.91,1.89
158,2235,223500,car,1014.474,987.493,11.588,-2.236,-0.191,4.91,1.89
158,2236,223600,car,1015.633,987.269,11.564,-2.231,-0.191,4.91,1.89
158,2237,223700,car,1016.789,987.046,11.539,-2.226,-0.191,4.91,1.89
158,2238,223800,car,1017.943,986.824,11.515,-2.221,-0.191,4.91,1.89
158,2239,223900,car,1019.095,986.602,11.49,-2.216,-0.191,4.91,1.89
158,2240,224000,car,1020.243,986.38,11.465,-2.213,-0.191,4.91,1.89
158,2241,224100,car,1021.39,986.158,11.44,-2.21,-0.191,4.91,1.89
158,2242,224200,car,1022.534,985.937,11.416,-2.208,-0.191,4.91,1.89
158,2243,224300,car,1023.675,985.716,11.394,-2.207,-0.191,4.91,1.89
158,2244,224400,car,1024.815,985.495,11.372,-2.206,-0.192,4.91,1.89
158,2245,224500,car,1025.952,985.274,11.352,-2.206,-0.192,4.91,1.89
158,2246,224600,car,1027.087,985.052,11.335,-2.207,-0.192,4.91,1.89
158,2247,224700,car,1028.22,984.831,11.32,-2.208,-0.193,4.91,1.89
158,2248,224800,car,1029.352,984.61,11.309,-2.209,-0.193,4.91,1.89
158,2249,224900,car,1030.483,984.389,11.3,-2.211,-0.193,4.91,1.89
158,2250,225000,car,1031.613,984.167,11.295,-2.213,-0.194,4.91,1.89
158,2251,225100,car,1032.742,983.945,11.293,-2.216,-0.194,4.91,1.89
158,2252,225200,car,1033.872,983.723,11.292,-2.219,-0.194,4.91,1.89
159,2177,217700,car,1035.122,988.246,-5.252,0.917,2.969,4.46,1.82
159,2178,217800,car,1034.597,988.338,-5.243,0.919,2.968,4.46,1.82
159,2179,217900,car,1034.073,988.431,-5.219,0.919,2.967,4.46,1.82
159,2180,218000,car,1033.551,988.524,-5.178,0.916,2.966,4.46,1.82
159,2181,218100,car,1033.033,988.617,-5.122,0.911,2.966,4.46,1.82
159,2182,218200,car,1032.521,988.71,-5.055,0.904,2.965,4.46,1.82
159,2183,218300,car,1032.016,988.801,-4.98,0.896,2.964,4.46,1.82
159,2184,218400,car,1031.518,988.892,-4.9,0.886,2.963,4.46,1.82
159,2185,218500,car,1031.029,988.982,-4.817,0.876,2.962,4.46,1.82
159,2186,218600,car,1030.547,989.072,-4.735,0.866,2.961,4.46,1.82
159,2187,218700,car,1030.074,989.159,-4.655,0.856,2.96,4.46,1.82
159,2188,218800,car,1029.608,989.246,-4.579,0.847,2.959,4.46,1.82
159,2189,218900,car,1029.151,989.332,-4.506,0.838,2.958,4.46,1.82
159,2190,219000,car,1028.7,989.417,-4.437,0.829,2.957,4.46,1.82
159,2191,219100,car,1028.257,989.501,-4.372,0.821,2.956,4.46,1.82
159,2192,219200,car,1027.82,989.585,-4.312,0.814,2.955,4.46,1.82
159,2193,219300,car,1027.389,989.668,-4.255,0.808,2.954,4.46,1.82
159,2194,219400,car,1026.964,989.75,-4.201,0.803,2.953,4.46,1.82
159,2195,219500,car,1026.544,989.832,-4.15,0.798,2.952,4.46,1.82
159,2196,219600,car,1026.129,989.913,-4.102,0.795,2.95,4.46,1.82
159,2197,219700,car,1025.72,989.995,-4.057,0.792,2.949,4.46,1.82
159,2198,219800,car,1025.314,990.076,-4.013,0.791,2.947,4.46,1.82
159,2199,219900,car,1024.913,990.158,-3.972,0.79,2.945,4.46,1.82
159,2200,220000,car,1024.517,990.24,-3.934,0.791,2.943,4.46,1.82
159,2201,220100,car,1024.124,990.322,-3.899,0.793,2.941,4.46,1.82
159,2202,220200,car,1023.735,990.404,-3.867,0.796,2.938,4.46,1.82
159,2203,220300,car,1023.349,990.488,-3.839,0.801,2.936,4.46,1.82
159,2204,220400,car,1022.966,990.572,-3.816,0.808,2.933,4.46,1.82
159,2205,220500,car,1022.585,990.657,-3.798,0.816,2.93,4.46,1.82
159,2206,220600,car,1022.206,990.743,-3.785,0.827,2.927,4.46,1.82
159,2207,220700,car,1021.829,990.83,-3.776,0.839,2.923,4.46,1.82
159,2208,220800,car,1021.452,990.919,-3.772,0.853,2.919,4.46,1.82
159,2209,220900,car,1021.076,991.009,-3.774,0.869,2.915,4.46,1.82
159,2210,221000,car,1020.7,991.102,-3.78,0.887,2.911,4.46,1.82
159,2211,221100,car,1020.324,991.196,-3.792,0.908,2.907,4.46,1.82
159,2212,221200,car,1019.946,991.293,-3.81,0.931,2.902,4.46,1.82
159,2213,221300,car,1019.567,991.393,-3.834,0.957,2.897,4.46,1.82
159,2214,221400,car,1019.185,991.495,-3.865,0.986,2.892,4.46,1.82
159,2215,221500,car,1018.8,991.601,-3.903,1.018,2.886,4.46,1.82
159,2216,221600,car,1018.412,991.71,-3.948,1.054,2.881,4.46,1.82
159,2217,221700,car,1018.019,991.823,-4.002,1.094,2.875,4.46,1.82
159,2218,221800,car,1017.621,991.941,-4.063,1.138,2.869,4.46,1.82
159,2219,221900,car,1017.217,992.063,-4.132,1.185,2.862,4.46,1.82
159,2220,222000,car,1016.807,992.189,-4.209,1.236,2.856,4.46,1.82
159,2221,222100,car,1016.388,992.321,-4.294,1.292,2.849,4.46,1.82
159,2222,222200,car,1015.961,992.458,-4.388,1.351,2.843,4.46,1.82
159,2223,222300,car,1015.525,992.601,-4.488,1.412,2.837,4.46,1.82
159,2224,222400,car,1015.078,992.75,-4.596,1.477,2.831,4.46,1.82
159,2225,222500,car,1014.621,992.905,-4.709,1.543,2.825,4.46,1.82
159,2226,222600,car,1014.153,993.066,-4.828,1.61,2.82,4.46,1.82
159,2227,222700,car,1013.672,993.232,-4.952,1.676,2.815,4.46,1.82
159,2228,222800,car,1013.178,993.405,-5.081,1.74,2.812,4.46,1.82
159,2229,222900,car,1012.671,993.583,-5.214,1.802,2.809,4.46,1.82
159,2230,223000,car,1012.151,993.766,-5.35,1.859,2.807,4.46,1.82
159,2231,223100,car,1011.616,993.953,-5.49,1.911,2.807,4.46,1.82
159,2232,223200,car,1011.066,994.144,-5.633,1.956,2.807,4.46,1.82
159,2233,223300,car,1010.502,994.338,-5.778,1.994,2.809,4.46,1.82
159,2234,223400,car,1009.923,994.535,-5.927,2.023,2.813,4.46,1.82
159,2235,223500,car,1009.328,994.732,-6.077,2.043,2.817,4.46,1.82
159,2236,223600,car,1008.718,994.93,-6.227,2.053,2.823,4.46,1.82
159,2237,223700,car,1008.092,995.128,-6.377,2.054,2.83,4.46,1.82
159,2238,223800,car,1007.451,995.324,-6.526,2.045,2.838,4.46,1.82
159,2239,223900,car,1006.795,995.518,-6.672,2.027,2.847,4.46,1.82
159,2240,224000,car,1006.124,995.71,-6.816,2.002,2.856,4.46,1.82
159,2241,224100,car,1005.439,995.898,-6.955,1.97,2.866,4.46,1.82
159,2242,224200,car,1004.74,996.082,-7.091,1.933,2.875,4.46,1.82
159,2243,224300,car,1004.027,996.263,-7.223,1.892,2.885,4.46,1.82
159,2244,224400,car,1003.302,996.439,-7.35,1.85,2.895,4.46,1.82
159,2245,224500,car,1002.564,996.612,-7.473,1.807,2.904,4.46,1.82
159,2246,224600,car,1001.814,996.781,-7.592,1.764,2.913,4.46,1.82
159,2247,224700,car,1001.052,996.946,-7.707,1.723,2.922,4.46,1.82
159,2248,224800,car,1000.279,997.108,-7.818,1.684,2.929,4.46,1.82
159,2249,224900,car,999.495,997.267,-7.925,1.648,2.937,4.46,1.82
159,2250,225000,car,998.7,997.423,-8.027,1.615,2.943,4.46,1.82
159,2251,225100,car,997.896,997.576,-8.126,1.586,2.949,4.46,1.82
159,2252,225200,car,997.082,997.728,-8.219,1.559,2.954,4.46,1.82
159,2253,225300,car,996.259,997.877,-8.307,1.535,2.959,4.46,1.82
159,2254,225400,car,995.427,998.025,-8.389,1.514,2.963,4.46,1.82
159,2255,225500,car,994.587,998.171,-8.466,1.494,2.967,4.46,1.82
159,2256,225600,car,993.74,998.315,-8.538,1.476,2.97,4.46,1.82
159,2257,225700,car,992.885,998.459,-8.604,1.46,2.974,4.46,1.82
159,2258,225800,car,992.024,998.601,-8.666,1.445,2.976,4.46,1.82
159,2259,225900,car,991.157,998.742,-8.723,1.431,2.979,4.46,1.82
159,2260,226000,car,990.284,998.881,-8.778,1.418,2.981,4.46,1.82
159,2261,226100,car,989.406,999.02,-8.829,1.406,2.984,4.46,1.82
159,2262,226200,car,988.522,999.158,-8.879,1.395,2.986,4.46,1.82
159,2263,226300,car,987.634,999.295,-8.927,1.385,2.988,4.46,1.82
159,2264,226400,car,986.741,999.431,-8.974,1.377,2.989,4.46,1.82
159,2265,226500,car,985.843,999.567,-9.019,1.369,2.991,4.46,1.82
159,2266,226600,car,984.941,999.701,-9.065,1.362,2.992,4.46,1.82
159,2267,226700,car,984.034,999.836,-9.109,1.355,2.994,4.46,1.82
159,2268,226800,car,983.123,999.969,-9.154,1.35,2.995,4.46,1.82
159,2269,226900,car,982.207,1000.103,-9.198,1.345,2.996,4.46,1.82
159,2270,227000,car,981.287,1000.236,-9.243,1.341,2.998,4.46,1.82
159,2271,227100,car,980.363,1000.368,-9.287,1.337,2.999,4.46,1.82
159,2272,227200,car,979.434,1000.5,-9.332,1.333,3.0,4.46,1.82
159,2273,227300,car,978.501,1000.632,-9.378,1.33,3.001,4.46,1.82
159,2274,227400,car,977.563,1000.764,-9.424,1.327,3.002,4.46,1.82
159,2275,227500,car,976.62,1000.895,-9.47,1.324,3.003,4.46,1.82
159,2276,227600,car,975.673,1001.027,-9.516,1.321,3.004,4.46,1.82
159,2277,227700,car,974.721,1001.157,-9.563,1.319,3.005,4.46,1.82
159,2278,227800,car,973.765,1001.288,-9.61,1.316,3.005,4.46,1.82
159,2279,227900,car,972.803,1001.419,-9.658,1.314,3.006,4.46,1.82
159,2280,228000,car,971.838,1001.549,-9.706,1.313,3.007,4.46,1.82
159,2281,228100,car,970.867,1001.679,-9.756,1.312,3.008,4.46,1.82
159,2282,228200,car,969.891,1001.81,-9.806,1.312,3.009,4.46,1.82
159,2283,228300,car,968.91,1001.94,-9.856,1.314,3.009,4.46,1.82
159,2284,228400,car,967.925,1002.071,-9.907,1.317,3.009,4.46,1.82
159,2285,228500,car,966.934,1002.203,-9.959,1.323,3.01,4.46,1.82
159,2286,228600,car,965.938,1002.335,-10.009,1.33,3.009,4.46,1.82
159,2287,228700,car,964.937,1002.468,-10.059,1.34,3.009,4.46,1.82
159,2288,228800,car,963.931,1002.603,-10.106,1.352,3.009,4.46,1.82
159,2289,228900,car,962.921,1002.739,-10.151,1.366,3.008,4.46,1.82
159,2290,229000,car,961.906,1002.877,-10.192,1.382,3.007,4.46,1.82
159,2291,229100,car,960.887,1003.017,-10.231,1.399,3.006,4.46,1.82
159,2292,229200,car,959.864,1003.159,-10.265,1.418,3.004,4.46,1.82
159,2293,229300,car,958.838,1003.302,-10.296,1.437,3.003,4.46,1.82
159,2294,229400,car,957.809,1003.448,-10.324,1.456,3.002,4.46,1.82
159,2295,229500,car,956.776,1003.595,-10.348,1.474,3.0,4.46,1.82
159,2296,229600,car,955.742,1003.744,-10.37,1.492,2.999,4.46,1.82
159,2297,229700,car,954.705,1003.895,-10.389,1.508,2.997,4.46,1.82
159,2298,229800,car,953.666,1004.048,-10.406,1.523,2.996,4.46,1.82
159,2299,229900,car,952.626,1004.201,-10.421,1.536,2.995,4.46,1.82
159,2300,230000,car,951.584,1004.356,-10.435,1.547,2.994,4.46,1.82
159,2301,230100,car,950.541,1004.512,-10.448,1.556,2.994,4.46,1.82
159,2302,230200,car,949.496,1004.668,-10.46,1.563,2.993,4.46,1.82
159,2303,230300,car,948.45,1004.825,-10.472,1.568,2.993,4.46,1.82
159,2304,230400,car,947.403,1004.982,-10.484,1.572,2.993,4.46,1.82
159,2305,230500,car,946.355,1005.139,-10.496,1.575,2.993,4.46,1.82
159,2306,230600,car,945.305,1005.297,-10.506,1.577,2.993,4.46,1.82
159,2307,230700,car,944.254,1005.454,-10.517,1.578,2.993,4.46,1.82
159,2308,230800,car,943.203,1005.612,-10.526,1.579,2.993,4.46,1.82
159,2309,230900,car,942.15,1005.77,-10.534,1.579,2.993,4.46,1.82
159,2310,231000,car,941.097,1005.928,-10.541,1.58,2.993,4.46,1.82
159,2311,231100,car,940.043,1006.086,-10.547,1.58,2.993,4.46,1.82
159,2312,231200,car,938.988,1006.243,-10.552,1.58,2.993,4.46,1.82
159,2313,231300,car,937.933,1006.402,-10.555,1.581,2.993,4.46,1.82
159,2314,231400,car,936.877,1006.56,-10.556,1.581,2.993,4.46,1.82
159,2315,231500,car,935.822,1006.718,-10.557,1.581,2.993,4.46,1.82
159,2316,231600,car,934.766,1006.876,-10.557,1.581,2.993,4.46,1.82
160,2180,218000,car,1036.166,991.679,-6.884,1.284,2.957,3.75,1.7
160,2181,218100,car,1035.477,991.808,-6.879,1.285,2.957,3.75,1.7
160,2182,218200,car,1034.79,991.937,-6.859,1.283,2.957,3.75,1.7
160,2183,218300,car,1034.104,992.065,-6.824,1.279,2.956,3.75,1.7
160,2184,218400,car,1033.421,992.194,-6.773,1.272,2.956,3.75,1.7
160,2185,218500,car,1032.744,992.321,-6.71,1.262,2.956,3.75,1.7
160,2186,218600,car,1032.073,992.448,-6.636,1.25,2.955,3.75,1.7
160,2187,218700,car,1031.41,992.573,-6.557,1.236,2.955,3.75,1.7
160,2188,218800,car,1030.754,992.697,-6.474,1.222,2.955,3.75,1.7
160,2189,218900,car,1030.106,992.819,-6.392,1.207,2.955,3.75,1.7
160,2190,219000,car,1029.467,992.94,-6.311,1.191,2.955,3.75,1.7
160,2191,219100,car,1028.836,993.058,-6.236,1.175,2.955,3.75,1.7
160,2192,219200,car,1028.212,993.175,-6.167,1.159,2.956,3.75,1.7
160,2193,219300,car,1027.596,993.291,-6.106,1.144,2.956,3.75,1.7
160,2194,219400,car,1026.985,993.404,-6.054,1.129,2.957,3.75,1.7
160,2195,219500,car,1026.379,993.516,-6.013,1.116,2.958,3.75,1.7
160,2196,219600,car,1025.778,993.626,-5.983,1.103,2.959,3.75,1.7
160,2197,219700,car,1025.179,993.735,-5.965,1.092,2.961,3.75,1.7
160,2198,219800,car,1024.582,993.842,-5.958,1.081,2.962,3.75,1.7
160,2199,219900,car,1023.986,993.949,-5.963,1.072,2.964,3.75,1.7
160,2200,220000,car,1023.389,994.054,-5.978,1.065,2.965,3.75,1.7
160,2201,220100,car,1022.791,994.158,-6.005,1.058,2.967,3.75,1.7
160,2202,220200,car,1022.19,994.262,-6.041,1.053,2.969,3.75,1.7
160,2203,220300,car,1021.586,994.365,-6.086,1.05,2.971,3.75,1.7
160,2204,220400,car,1020.977,994.468,-6.139,1.047,2.973,3.75,1.7
160,2205,220500,car,1020.363,994.571,-6.199,1.046,2.974,3.75,1.7
160,2206,220600,car,1019.743,994.673,-6.265,1.045,2.976,3.75,1.7
160,2207,220700,car,1019.116,994.776,-6.336,1.046,2.978,3.75,1.7
160,2208,220800,car,1018.482,994.879,-6.412,1.047,2.98,3.75,1.7
160,2209,220900,car,1017.84,994.981,-6.49,1.05,2.981,3.75,1.7
160,2210,221000,car,1017.191,995.085,-6.57,1.052,2.983,3.75,1.7
160,2211,221100,car,1016.534,995.188,-6.652,1.055,2.984,3.75,1.7
160,2212,221200,car,1015.868,995.292,-6.733,1.059,2.986,3.75,1.7
160,2213,221300,car,1015.195,995.396,-6.814,1.063,2.987,3.75,1.7
160,2214,221400,car,1014.513,995.501,-6.895,1.067,2.988,3.75,1.7
160,2215,221500,car,1013.823,995.607,-6.973,1.071,2.989,3.75,1.7
160,2216,221600,car,1013.126,995.712,-7.05,1.074,2.99,3.75,1.7
160,2217,221700,car,1012.421,995.819,-7.126,1.078,2.991,3.75,1.7
160,2218,221800,car,1011.708,995.925,-7.201,1.082,2.992,3.75,1.7
160,2219,221900,car,1010.988,996.032,-7.276,1.085,2.993,3.75,1.7
160,2220,222000,car,1010.26,996.139,-7.35,1.089,2.995,3.75,1.7
160,2221,222100,car,1009.525,996.247,-7.425,1.092,2.996,3.75,1.7
160,2222,222200,car,1008.782,996.355,-7.502,1.095,2.997,3.75,1.7
160,2223,222300,car,1008.032,996.463,-7.579,1.098,2.998,3.75,1.7
160,2224,222400,car,1007.274,996.572,-7.657,1.101,2.999,3.75,1.7
160,2225,222500,car,1006.508,996.681,-7.736,1.103,3.0,3.75,1.7
160,2226,222600,car,1005.734,996.79,-7.815,1.105,3.001,3.75,1.7
160,2227,222700,car,1004.952,996.899,-7.894,1.107,3.002,3.75,1.7
160,2228,222800,car,1004.163,997.008,-7.971,1.108,3.003,3.75,1.7
160,2229,222900,car,1003.365,997.118,-8.047,1.11,3.005,3.75,1.7
160,2230,223000,car,1002.56,997.228,-8.119,1.11,3.006,3.75,1.7
160,2231,223100,car,1001.748,997.337,-8.189,1.111,3.007,3.75,1.7
160,2232,223200,car,1000.929,997.447,-8.256,1.111,3.008,3.75,1.7
160,2233,223300,car,1000.103,997.557,-8.319,1.112,3.009,3.75,1.7
160,2234,223400,car,999.271,997.667,-8.38,1.112,3.01,3.75,1.7
160,2235,223500,car,998.433,997.778,-8.438,1.113,3.01,3.75,1.7
160,2236,223600,car,997.589,997.888,-8.494,1.115,3.011,3.75,1.7
160,2237,223700,car,996.74,997.999,-8.55,1.117,3.012,3.75,1.7
160,2238,223800,car,995.885,998.11,-8.607,1.121,3.012,3.75,1.7
160,2239,223900,car,995.024,998.222,-8.664,1.125,3.012,3.75,1.7
160,2240,224000,car,994.158,998.334,-8.723,1.13,3.013,3.75,1.7
160,2241,224100,car,993.285,998.447,-8.784,1.137,3.013,3.75,1.7
160,2242,224200,car,992.407,998.561,-8.848,1.145,3.013,3.75,1.7
160,2243,224300,car,991.522,998.675,-8.914,1.155,3.013,3.75,1.7
160,2244,224400,car,990.631,998.791,-8.983,1.166,3.013,3.75,1.7
160,2245,224500,car,989.733,998.908,-9.056,1.179,3.012,3.75,1.7
160,2246,224600,car,988.827,999.026,-9.131,1.193,3.012,3.75,1.7
160,2247,224700,car,987.914,999.146,-9.209,1.209,3.011,3.75,1.7
160,2248,224800,car,986.993,999.268,-9.29,1.225,3.01,3.75,1.7
160,2249,224900,car,986.064,999.391,-9.373,1.243,3.01,3.75,1.7
160,2250,225000,car,985.127,999.516,-9.457,1.261,3.009,3.75,1.7
160,2251,225100,car,984.182,999.643,-9.544,1.28,3.008,3.75,1.7
160,2252,225200,car,983.227,999.772,-9.631,1.298,3.008,3.75,1.7
160,2253,225300,car,982.264,999.903,-9.719,1.316,3.007,3.75,1.7
160,2254,225400,car,981.293,1000.035,-9.807,1.334,3.006,3.75,1.7
160,2255,225500,car,980.312,1000.169,-9.895,1.35,3.006,3.75,1.7
160,2256,225600,car,979.323,1000.304,-9.982,1.366,3.006,3.75,1.7
160,2257,225700,car,978.324,1000.441,-10.068,1.381,3.005,3.75,1.7
160,2258,225800,car,977.318,1000.58,-10.152,1.396,3.005,3.75,1.7
160,2259,225900,car,976.303,1000.72,-10.235,1.411,3.005,3.75,1.7
160,2260,226000,car,975.279,1000.861,-10.315,1.427,3.004,3.75,1.7
160,2261,226100,car,974.248,1001.005,-10.394,1.443,3.004,3.75,1.7
160,2262,226200,car,973.208,1001.15,-10.47,1.46,3.003,3.75,1.7
160,2263,226300,car,972.161,1001.296,-10.544,1.478,3.002,3.75,1.7
