track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,989,98900,car,953.366,1005.904,-7.735,1.131,2.996,4.47,1.73
51,990,99000,car,952.593,1006.02,-7.782,1.153,2.994,4.47,1.73
51,991,99100,car,951.815,1006.137,-7.821,1.174,2.993,4.47,1.73
51,992,99200,car,951.033,1006.257,-7.852,1.192,2.991,4.47,1.73
51,993,99300,car,950.248,1006.379,-7.875,1.209,2.989,4.47,1.73
51,994,99400,car,949.461,1006.502,-7.89,1.223,2.988,4.47,1.73
51,995,99500,car,948.673,1006.626,-7.897,1.237,2.986,4.47,1.73
51,996,99600,car,947.883,1006.752,-7.898,1.248,2.985,4.47,1.73
51,997,99700,car,947.094,1006.878,-7.896,1.26,2.983,4.47,1.73
52,808,80800,car,1035.113,992.119,-9.579,1.47,2.989,4.21,1.72
52,809,80900,car,1034.156,992.267,-9.591,1.479,2.989,4.21,1.72
52,810,81000,car,1033.197,992.416,-9.606,1.488,2.988,4.21,1.72
52,811,81100,car,1032.236,992.565,-9.622,1.499,2.987,4.21,1.72
52,812,81200,car,1031.274,992.716,-9.637,1.51,2.986,4.21,1.72
52,813,81300,car,1030.311,992.869,-9.651,1.522,2.985,4.21,1.72
52,814,81400,car,1029.346,993.022,-9.664,1.535,2.984,4.21,1.72
52,815,81500,car,1028.379,993.177,-9.676,1.549,2.983,4.21,1.72
52,816,81600,car,1027.412,993.334,-9.687,1.565,2.981,4.21,1.72
52,817,81700,car,1026.444,993.492,-9.697,1.582,2.98,4.21,1.72
52,818,81800,car,1025.474,993.652,-9.709,1.6,2.978,4.21,1.72
52,819,81900,car,1024.504,993.815,-9.723,1.621,2.976,4.21,1.72
52,820,82000,car,1023.532,993.979,-9.739,1.643,2.974,4.21,1.72
52,821,82100,car,1022.559,994.146,-9.761,1.666,2.972,4.21,1.72
52,822,82200,car,1021.583,994.315,-9.788,1.691,2.97,4.21,1.72
52,823,82300,car,1020.605,994.486,-9.822,1.717,2.969,4.21,1.72
52,824,82400,car,1019.623,994.66,-9.866,1.743,2.967,4.21,1.72
52,825,82500,car,1018.636,994.836,-9.918,1.768,2.965,4.21,1.72
52,826,82600,car,1017.645,995.014,-9.98,1.791,2.964,4.21,1.72
52,827,82700,car,1016.647,995.195,-10.053,1.812,2.963,4.21,1.72
52,828,82800,car,1015.642,995.376,-10.135,1.83,2.963,4.21,1.72
52,829,82900,car,1014.628,995.559,-10.228,1.844,2.963,4.21,1.72
52,830,83000,car,1013.605,995.742,-10.33,1.853,2.964,4.21,1.72
52,831,83100,car,1012.572,995.926,-10.441,1.857,2.966,4.21,1.72
52,832,83200,car,1011.527,996.109,-10.56,1.855,2.968,4.21,1.72
52,833,83300,car,1010.471,996.291,-10.686,1.847,2.97,4.21,1.72
52,834,83400,car,1009.401,996.472,-10.816,1.833,2.974,4.21,1.72
52,835,83500,car,1008.319,996.651,-10.95,1.814,2.977,4.21,1.72
52,836,83600,car,1007.223,996.828,-11.086,1.789,2.982,4.21,1.72
52,837,83700,car,1006.114,997.001,-11.221,1.76,2.986,4.21,1.72
52,838,83800,car,1004.991,997.172,-11.355,1.728,2.991,4.21,1.72
52,839,83900,car,1003.854,997.339,-11.486,1.693,2.995,4.21,1.72
52,840,84000,car,1002.705,997.503,-11.612,1.657,3,4.21,1.72
52,841,84100,car,1001.543,997.663,-11.732,1.621,3.004,4.21,1.72
52,842,84200,car,1000.369,997.82,-11.845,1.587,3.008,4.21,1.72
52,843,84300,car,999.184,997.974,-11.952,1.555,3.012,4.21,1.72
52,844,84400,car,997.988,998.126,-12.049,1.527,3.016,4.21,1.72
52,845,84500,car,996.783,998.275,-12.139,1.504,3.018,4.21,1.72
52,846,84600,car,995.569,998.422,-12.22,1.486,3.021,4.21,1.72
52,847,84700,car,994.346,998.569,-12.293,1.474,3.022,4.21,1.72
52,848,84800,car,993.117,998.715,-12.358,1.467,3.023,4.21,1.72
52,849,84900,car,991.881,998.86,-12.415,1.467,3.024,4.21,1.72
52,850,85000,car,990.639,999.007,-12.466,1.473,3.024,4.21,1.72
52,851,85100,car,989.393,999.155,-12.51,1.484,3.024,4.21,1.72
52,852,85200,car,988.142,999.304,-12.549,1.5,3.023,4.21,1.72
52,853,85300,car,986.887,999.456,-12.583,1.52,3.021,4.21,1.72
52,854,85400,car,985.629,999.61,-12.613,1.544,3.02,4.21,1.72
52,855,85500,car,984.368,999.766,-12.64,1.57,3.018,4.21,1.72
52,856,85600,car,983.104,999.926,-12.664,1.599,3.016,4.21,1.72
52,857,85700,car,981.838,1000.088,-12.685,1.629,3.014,4.21,1.72
52,858,85800,car,980.57,1000.254,-12.705,1.658,3.012,4.21,1.72
52,859,85900,car,979.3,1000.422,-12.722,1.688,3.01,4.21,1.72
52,860,86000,car,978.028,1000.593,-12.738,1.717,3.008,4.21,1.72
52,861,86100,car,976.754,1000.767,-12.752,1.744,3.006,4.21,1.72
52,862,86200,car,975.479,1000.944,-12.765,1.769,3.004,4.21,1.72
52,863,86300,car,974.203,1001.123,-12.776,1.791,3.002,4.21,1.72
52,864,86400,car,972.926,1001.304,-12.786,1.812,3.001,4.21,1.72
52,865,86500,car,971.648,1001.487,-12.794,1.829,3,4.21,1.72
52,866,86600,car,970.368,1001.671,-12.801,1.843,2.999,4.21,1.72
52,867,86700,car,969.088,1001.856,-12.806,1.855,2.998,4.21,1.72
52,868,86800,car,967.808,1002.042,-12.809,1.863,2.997,4.21,1.72
52,869,86900,car,966.527,1002.229,-12.81,1.868,2.997,4.21,1.72
52,870,87000,car,965.246,1002.416,-12.809,1.871,2.997,4.21,1.72
52,871,87100,car,963.965,1002.603,-12.806,1.871,2.997,4.21,1.72
52,872,87200,car,962.684,1002.79,-12.802,1.87,2.997,4.21,1.72
52,873,87300,car,961.404,1002.977,-12.796,1.867,2.997,4.21,1.72
52,874,87400,car,960.125,1003.164,-12.789,1.864,2.997,4.21,1.72
52,875,87500,car,958.846,1003.35,-12.781,1.861,2.997,4.21,1.72
52,876,87600,car,957.568,1003.536,-12.773,1.858,2.997,4.21,1.72
52,877,87700,car,956.29,1003.721,-12.765,1.856,2.997,4.21,1.72
52,878,87800,car,955.014,1003.907,-12.757,1.855,2.997,4.21,1.72
52,879,87900,car,953.738,1004.093,-12.75,1.856,2.997,4.21,1.72
52,880,88000,car,952.463,1004.278,-12.742,1.857,2.997,4.21,1.72
52,881,88100,car,951.189,1004.464,-12.736,1.859,2.997,4.21,1.72
52,882,88200,car,949.915,1004.651,-12.73,1.862,2.996,4.21,1.72
52,883,88300,car,948.643,1004.837,-12.724,1.865,2.996,4.21,1.72
52,884,88400,car,947.37,1005.024,-12.719,1.869,2.996,4.21,1.72
52,885,88500,car,946.098,1005.211,-12.714,1.872,2.995,4.21,1.72
52,886,88600,car,944.827,1005.399,-12.71,1.875,2.995,4.21,1.72
52,887,88700,car,943.556,1005.587,-12.706,1.879,2.995,4.21,1.72
52,888,88800,car,942.285,1005.775,-12.703,1.882,2.995,4.21,1.72
52,889,88900,car,941.015,1005.964,-12.7,1.885,2.994,4.21,1.72
52,890,89000,car,939.745,1006.152,-12.698,1.888,2.994,4.21,1.72
52,891,89100,car,938.475,1006.342,-12.696,1.891,2.994,4.21,1.72
52,892,89200,car,937.206,1006.531,-12.696,1.894,2.993,4.21,1.72
52,893,89300,car,935.936,1006.721,-12.695,1.897,2.993,4.21,1.72
53,811,81100,car,933.921,1000.57,12.328,-2.441,-0.195,4.47,1.83
53,812,81200,car,935.154,1000.325,12.336,-2.447,-0.196,4.47,1.83
53,813,81300,car,936.387,1000.08,12.338,-2.453,-0.196,4.47,1.83
53,814,81400,car,937.621,999.834,12.331,-2.457,-0.197,4.47,1.83
53,815,81500,car,938.854,999.588,12.314,-2.46,-0.197,4.47,1.83
53,816,81600,car,940.085,999.341,12.287,-2.461,-0.198,4.47,1.83
53,817,81700,car,941.314,999.094,12.25,-2.462,-0.198,4.47,1.83
53,818,81800,car,942.538,998.847,12.204,-2.462,-0.199,4.47,1.83
53,819,81900,car,943.759,998.599,12.152,-2.463,-0.2,4.47,1.83
53,820,82000,car,944.973,998.352,12.092,-2.464,-0.201,4.47,1.83
53,821,82100,car,946.182,998.103,12.028,-2.467,-0.202,4.47,1.83
53,822,82200,car,947.385,997.855,11.96,-2.472,-0.204,4.47,1.83
53,823,82300,car,948.58,997.605,11.888,-2.479,-0.206,4.47,1.83
53,824,82400,car,949.768,997.354,11.814,-2.489,-0.208,4.47,1.83
53,825,82500,car,950.949,997.102,11.739,-2.502,-0.21,4.47,1.83
53,826,82600,car,952.122,996.849,11.664,-2.517,-0.213,4.47,1.83
53,827,82700,car,953.288,996.593,11.589,-2.535,-0.215,4.47,1.83
53,828,82800,car,954.446,996.336,11.515,-2.554,-0.218,4.47,1.83
53,829,82900,car,955.597,996.076,11.443,-2.575,-0.221,4.47,1.83
53,830,83000,car,956.74,995.814,11.374,-2.596,-0.224,4.47,1.83
53,831,83100,car,957.876,995.551,11.307,-2.618,-0.228,4.47,1.83
53,832,83200,car,959.006,995.285,11.243,-2.639,-0.231,4.47,1.83
53,833,83300,car,960.129,995.017,11.181,-2.659,-0.233,4.47,1.83
53,834,83400,car,961.247,994.747,11.123,-2.678,-0.236,4.47,1.83
53,835,83500,car,962.358,994.476,11.067,-2.697,-0.239,4.47,1.83
53,836,83600,car,963.464,994.203,11.014,-2.713,-0.242,4.47,1.83
53,837,83700,car,964.564,993.928,10.963,-2.729,-0.244,4.47,1.83
53,838,83800,car,965.66,993.652,10.915,-2.744,-0.246,4.47,1.83
53,839,83900,car,966.751,993.375,10.869,-2.758,-0.249,4.47,1.83
53,840,84000,car,967.837,993.096,10.825,-2.772,-0.251,4.47,1.83
53,841,84100,car,968.919,992.816,10.784,-2.785,-0.253,4.47,1.83
53,842,84200,car,969.996,992.535,10.745,-2.798,-0.255,4.47,1.83
53,843,84300,car,971.07,992.253,10.708,-2.811,-0.257,4.47,1.83
53,844,84400,car,972.14,991.969,10.674,-2.824,-0.259,4.47,1.83
53,845,84500,car,973.207,991.684,10.64,-2.837,-0.261,4.47,1.83
53,846,84600,car,974.27,991.398,10.608,-2.85,-0.262,4.47,1.83
53,847,84700,car,975.331,991.111,10.575,-2.863,-0.264,4.47,1.83
53,848,84800,car,976.387,990.822,10.541,-2.875,-0.266,4.47,1.83
53,849,84900,car,977.441,990.532,10.505,-2.888,-0.268,4.47,1.83
53,850,85000,car,978.491,990.24,10.466,-2.899,-0.27,4.47,1.83
53,851,85100,car,979.536,989.948,10.423,-2.91,-0.272,4.47,1.83
53,852,85200,car,980.578,989.654,10.375,-2.919,-0.274,4.47,1.83
53,853,85300,car,981.615,989.36,10.321,-2.926,-0.276,4.47,1.83
53,854,85400,car,982.646,989.064,10.261,-2.932,-0.278,4.47,1.83
53,855,85500,car,983.671,988.768,10.193,-2.936,-0.28,4.47,1.83
53,856,85600,car,984.69,988.472,10.118,-2.938,-0.283,4.47,1.83
53,857,85700,car,985.701,988.175,10.035,-2.938,-0.285,4.47,1.83
53,858,85800,car,986.703,987.878,9.943,-2.937,-0.287,4.47,1.83
53,859,85900,car,987.697,987.581,9.842,-2.933,-0.29,4.47,1.83
53,860,86000,car,988.68,987.284,9.731,-2.929,-0.292,4.47,1.83
53,861,86100,car,989.652,986.987,9.61,-2.924,-0.295,4.47,1.83
53,862,86200,car,990.611,986.69,9.479,-2.919,-0.299,4.47,1.83
53,863,86300,car,991.558,986.394,9.337,-2.914,-0.303,4.47,1.83
53,864,86400,car,992.489,986.096,9.184,-2.911,-0.307,4.47,1.83
53,865,86500,car,993.406,985.798,9.022,-2.91,-0.312,4.47,1.83
53,866,86600,car,994.305,985.499,8.849,-2.913,-0.318,4.47,1.83
53,867,86700,car,995.187,985.199,8.667,-2.92,-0.325,4.47,1.83
53,868,86800,car,996.05,984.896,8.476,-2.933,-0.333,4.47,1.83
53,869,86900,car,996.893,984.59,8.279,-2.952,-0.343,4.47,1.83
53,870,87000,car,997.716,984.28,8.076,-2.98,-0.353,4.47,1.83
53,871,87100,car,998.518,983.966,7.869,-3.016,-0.366,4.47,1.83
53,872,87200,car,999.297,983.645,7.66,-3.063,-0.38,4.47,1.83
53,873,87300,car,1000.055,983.318,7.451,-3.12,-0.397,4.47,1.83
53,874,87400,car,1000.79,982.982,7.244,-3.189,-0.415,4.47,1.83
53,875,87500,car,1001.503,982.637,7.039,-3.271,-0.435,4.47,1.83
53,876,87600,car,1002.193,982.281,6.839,-3.365,-0.457,4.47,1.83
53,877,87700,car,1002.862,981.914,6.644,-3.472,-0.482,4.47,1.83
53,878,87800,car,1003.509,981.534,6.455,-3.593,-0.508,4.47,1.83
53,879,87900,car,1004.135,981.14,6.272,-3.727,-0.536,4.47,1.83
53,880,88000,car,1004.74,980.731,6.094,-3.876,-0.566,4.47,1.83
53,881,88100,car,1005.325,980.306,5.92,-4.038,-0.599,4.47,1.83
53,882,88200,car,1005.89,979.863,5.75,-4.214,-0.632,4.47,1.83
53,883,88300,car,1006.435,979.403,5.581,-4.402,-0.668,4.47,1.83
53,884,88400,car,1006.961,978.923,5.412,-4.603,-0.705,4.47,1.83
53,885,88500,car,1007.467,978.423,5.24,-4.816,-0.743,4.47,1.83
53,886,88600,car,1007.953,977.902,5.063,-5.038,-0.783,4.47,1.83
53,887,88700,car,1008.419,977.36,4.88,-5.268,-0.824,4.47,1.83
53,888,88800,car,1008.864,976.796,4.689,-5.504,-0.865,4.47,1.83
53,889,88900,car,1009.288,976.209,4.49,-5.743,-0.907,4.47,1.83
53,890,89000,car,1009.689,975.601,4.281,-5.985,-0.95,4.47,1.83
53,891,89100,car,1010.069,974.97,4.063,-6.226,-0.993,4.47,1.83
53,892,89200,car,1010.425,974.318,3.838,-6.464,-1.035,4.47,1.83
53,893,89300,car,1010.759,973.644,3.606,-6.697,-1.077,4.47,1.83
53,894,89400,car,1011.069,972.949,3.371,-6.924,-1.118,4.47,1.83
53,895,89500,car,1011.356,972.235,3.134,-7.142,-1.157,4.47,1.83
53,896,89600,car,1011.621,971.501,2.898,-7.35,-1.195,4.47,1.83
53,897,89700,car,1011.864,970.749,2.666,-7.547,-1.231,4.47,1.83
53,898,89800,car,1012.086,969.98,2.44,-7.73,-1.265,4.47,1.83
53,899,89900,car,1012.288,969.194,2.225,-7.897,-1.296,4.47,1.83
53,900,90000,car,1012.472,968.393,2.02,-8.048,-1.325,4.47,1.83
53,901,90100,car,1012.639,967.579,1.828,-8.18,-1.351,4.47,1.83
53,902,90200,car,1012.789,966.753,1.649,-8.293,-1.374,4.47,1.83
53,903,90300,car,1012.924,965.917,1.483,-8.386,-1.396,4.47,1.83
53,904,90400,car,1013.046,965.072,1.328,-8.459,-1.415,4.47,1.83
53,905,90500,car,1013.154,964.221,1.18,-8.513,-1.433,4.47,1.83
53,906,90600,car,1013.248,963.366,1.039,-8.549,-1.45,4.47,1.83
53,907,90700,car,1013.33,962.508,0.9,-8.572,-1.466,4.47,1.83
53,908,90800,car,1013.398,961.649,0.762,-8.585,-1.482,4.47,1.83
54,824,82400,car,1034.341,987.697,-0.648,0.063,3.044,5.09,2.01
54,825,82500,car,1034.276,987.702,-0.651,0.063,3.045,5.09,2.01
54,826,82600,car,1034.21,987.706,-0.656,0.063,3.046,5.09,2.01
54,827,82700,car,1034.145,987.711,-0.664,0.063,3.047,5.09,2.01
54,828,82800,car,1034.078,987.715,-0.676,0.063,3.048,5.09,2.01
54,829,82900,car,1034.01,987.719,-0.691,0.064,3.049,5.09,2.01
54,830,83000,car,1033.941,987.723,-0.709,0.065,3.05,5.09,2.01
54,831,83100,car,1033.87,987.727,-0.73,0.066,3.052,5.09,2.01
54,832,83200,car,1033.796,987.731,-0.754,0.067,3.053,5.09,2.01
54,833,83300,car,1033.721,987.735,-0.779,0.068,3.054,5.09,2.01
54,834,83400,car,1033.643,987.739,-0.804,0.069,3.056,5.09,2.01
54,835,83500,car,1033.562,987.742,-0.829,0.07,3.058,5.09,2.01
54,836,83600,car,1033.479,987.746,-0.853,0.07,3.06,5.09,2.01
54,837,83700,car,1033.393,987.749,-0.874,0.07,3.061,5.09,2.01
54,838,83800,car,1033.306,987.752,-0.891,0.07,3.064,5.09,2.01
54,839,83900,car,1033.216,987.755,-0.905,0.069,3.066,5.09,2.01
54,840,84000,car,1033.125,987.757,-0.915,0.067,3.068,5.09,2.01
54,841,84100,car,1033.034,987.759,-0.919,0.065,3.071,5.09,2.01
54,842,84200,car,1032.942,987.761,-0.919,0.063,3.074,5.09,2.01
54,843,84300,car,1032.849,987.762,-0.915,0.06,3.076,5.09,2.01
54,844,84400,car,1032.758,987.763,-0.906,0.056,3.079,5.09,2.01
54,845,84500,car,1032.667,987.764,-0.893,0.053,3.083,5.09,2.01
54,846,84600,car,1032.578,987.764,-0.877,0.049,3.086,5.09,2.01
54,847,84700,car,1032.49,987.763,-0.858,0.045,3.089,5.09,2.01
54,848,84800,car,1032.404,987.762,-0.837,0.041,3.093,5.09,2.01
54,849,84900,car,1032.32,987.761,-0.814,0.037,3.096,5.09,2.01
54,850,85000,car,1032.239,987.758,-0.791,0.033,3.1,5.09,2.01
54,851,85100,car,1032.159,987.756,-0.767,0.029,3.103,5.09,2.01
54,852,85200,car,1032.083,987.753,-0.743,0.026,3.107,5.09,2.01
54,853,85300,car,1032.008,987.749,-0.72,0.022,3.111,5.09,2.01
54,854,85400,car,1031.936,987.745,-0.697,0.019,3.115,5.09,2.01
54,855,85500,car,1031.867,987.74,-0.674,0.015,3.119,5.09,2.01
54,856,85600,car,1031.799,987.735,-0.653,0.012,3.123,5.09,2.01
54,857,85700,car,1031.734,987.73,-0.632,0.009,3.127,5.09,2.01
54,858,85800,car,1031.671,987.724,-0.612,0.007,3.131,5.09,2.01
54,859,85900,car,1031.61,987.718,-0.593,0.004,3.135,5.09,2.01
54,860,86000,car,1031.55,987.712,-0.576,0.001,3.139,5.09,2.01
54,861,86100,car,1031.493,987.705,-0.561,-0.001,-3.14,5.09,2.01
54,862,86200,car,1031.437,987.698,-0.548,-0.003,-3.136,5.09,2.01
54,863,86300,car,1031.382,987.69,-0.538,-0.005,-3.132,5.09,2.01
54,864,86400,car,1031.328,987.682,-0.532,-0.008,-3.127,5.09,2.01
54,865,86500,car,1031.275,987.674,-0.529,-0.01,-3.123,5.09,2.01
54,866,86600,car,1031.223,987.666,-0.532,-0.012,-3.118,5.09,2.01
54,867,86700,car,1031.17,987.657,-0.539,-0.015,-3.114,5.09,2.01
54,868,86800,car,1031.116,987.648,-0.552,-0.018,-3.109,5.09,2.01
54,869,86900,car,1031.061,987.638,-0.571,-0.021,-3.105,5.09,2.01
54,870,87000,car,1031.004,987.628,-0.596,-0.025,-3.1,5.09,2.01
54,871,87100,car,1030.945,987.617,-0.627,-0.03,-3.094,5.09,2.01
54,872,87200,car,1030.882,987.605,-0.665,-0.035,-3.089,5.09,2.01
54,873,87300,car,1030.816,987.592,-0.709,-0.042,-3.083,5.09,2.01
54,874,87400,car,1030.746,987.577,-0.76,-0.049,-3.077,5.09,2.01
54,875,87500,car,1030.67,987.561,-0.818,-0.059,-3.07,5.09,2.01
54,876,87600,car,1030.589,987.543,-0.883,-0.07,-3.062,5.09,2.01
54,877,87700,car,1030.501,987.522,-0.955,-0.084,-3.054,5.09,2.01
54,878,87800,car,1030.407,987.499,-1.035,-0.101,-3.044,5.09,2.01
54,879,87900,car,1030.305,987.473,-1.123,-0.121,-3.034,5.09,2.01
54,880,88000,car,1030.195,987.443,-1.22,-0.146,-3.023,5.09,2.01
54,881,88100,car,1030.075,987.409,-1.327,-0.176,-3.01,5.09,2.01
54,882,88200,car,1029.945,987.369,-1.444,-0.212,-2.996,5.09,2.01
54,883,88300,car,1029.805,987.323,-1.574,-0.257,-2.98,5.09,2.01
54,884,88400,car,1029.652,987.271,-1.717,-0.311,-2.962,5.09,2.01
54,885,88500,car,1029.487,987.21,-1.872,-0.377,-2.943,5.09,2.01
54,886,88600,car,1029.308,987.139,-2.041,-0.457,-2.921,5.09,2.01
54,887,88700,car,1029.114,987.057,-2.22,-0.554,-2.897,5.09,2.01
54,888,88800,car,1028.904,986.962,-2.408,-0.669,-2.871,5.09,2.01
54,889,88900,car,1028.679,986.852,-2.601,-0.804,-2.842,5.09,2.01
54,890,89000,car,1028.438,986.724,-2.793,-0.962,-2.81,5.09,2.01
54,891,89100,car,1028.181,986.578,-2.981,-1.142,-2.776,5.09,2.01
54,892,89200,car,1027.91,986.41,-3.158,-1.344,-2.739,5.09,2.01
54,893,89300,car,1027.625,986.219,-3.32,-1.568,-2.7,5.09,2.01
54,894,89400,car,1027.327,986.003,-3.463,-1.81,-2.66,5.09,2.01
54,895,89500,car,1027.019,985.762,-3.584,-2.068,-2.618,5.09,2.01
54,896,89600,car,1026.701,985.495,-3.682,-2.337,-2.576,5.09,2.01
54,897,89700,car,1026.377,985.202,-3.758,-2.615,-2.534,5.09,2.01
54,898,89800,car,1026.046,984.882,-3.814,-2.897,-2.492,5.09,2.01
54,899,89900,car,1025.71,984.535,-3.851,-3.181,-2.451,5.09,2.01
54,900,90000,car,1025.371,984.163,-3.872,-3.464,-2.412,5.09,2.01
54,901,90100,car,1025.029,983.766,-3.879,-3.743,-2.374,5.09,2.01
54,902,90200,car,1024.686,983.344,-3.875,-4.018,-2.338,5.09,2.01
54,903,90300,car,1024.342,982.898,-3.861,-4.286,-2.304,5.09,2.01
54,904,90400,car,1023.998,982.429,-3.838,-4.546,-2.272,5.09,2.01
54,905,90500,car,1023.656,981.938,-3.806,-4.798,-2.241,5.09,2.01
54,906,90600,car,1023.316,981.425,-3.766,-5.04,-2.212,5.09,2.01
54,907,90700,car,1022.978,980.891,-3.719,-5.274,-2.185,5.09,2.01
54,908,90800,car,1022.644,980.337,-3.664,-5.499,-2.159,5.09,2.01
54,909,90900,car,1022.315,979.762,-3.602,-5.716,-2.133,5.09,2.01
54,910,91000,car,1021.992,979.168,-3.533,-5.926,-2.108,5.09,2.01
54,911,91100,car,1021.674,978.555,-3.457,-6.129,-2.084,5.09,2.01
54,912,91200,car,1021.364,977.923,-3.375,-6.325,-2.061,5.09,2.01
54,913,91300,car,1021.061,977.273,-3.287,-6.515,-2.038,5.09,2.01
54,914,91400,car,1020.767,976.605,-3.194,-6.7,-2.016,5.09,2.01
54,915,91500,car,1020.481,975.92,-3.098,-6.878,-1.994,5.09,2.01
54,916,91600,car,1020.204,975.218,-2.999,-7.051,-1.973,5.09,2.01
54,917,91700,car,1019.936,974.5,-2.9,-7.219,-1.953,5.09,2.01
54,918,91800,car,1019.677,973.767,-2.801,-7.381,-1.933,5.09,2.01
54,919,91900,car,1019.426,973.018,-2.703,-7.538,-1.915,5.09,2.01
54,920,92000,car,1019.183,972.255,-2.61,-7.689,-1.898,5.09,2.01
54,921,92100,car,1018.948,971.477,-2.521,-7.835,-1.882,5.09,2.01
54,922,92200,car,1018.72,970.686,-2.437,-7.973,-1.867,5.09,2.01
54,923,92300,car,1018.498,969.882,-2.36,-8.103,-1.854,5.09,2.01
54,924,92400,car,1018.281,969.066,-2.29,-8.224,-1.842,5.09,2.01
54,925,92500,car,1018.07,968.238,-2.227,-8.334,-1.832,5.09,2.01
54,926,92600,car,1017.863,967.4,-2.171,-8.433,-1.823,5.09,2.01
54,927,92700,car,1017.659,966.553,-2.122,-8.52,-1.815,5.09,2.01
54,928,92800,car,1017.458,965.698,-2.077,-8.592,-1.808,5.09,2.01
54,929,92900,car,1017.26,964.836,-2.037,-8.651,-1.802,5.09,2.01
54,930,93000,car,1017.065,963.969,-2.001,-8.696,-1.797,5.09,2.01
54,931,93100,car,1016.873,963.097,-1.965,-8.728,-1.792,5.09,2.01
54,932,93200,car,1016.684,962.222,-1.931,-8.749,-1.788,5.09,2.01
54,933,93300,car,1016.497,961.346,-1.896,-8.762,-1.784,5.09,2.01
54,934,93400,car,1016.314,960.468,-1.86,-8.769,-1.78,5.09,2.01
55,822,82200,car,1034.325,991.743,-9.692,1.577,2.98,4.58,1.84
55,823,82300,car,1033.356,991.901,-9.699,1.578,2.98,4.58,1.84
55,824,82400,car,1032.386,992.058,-9.701,1.578,2.98,4.58,1.84
55,825,82500,car,1031.416,992.216,-9.697,1.577,2.98,4.58,1.84
55,826,82600,car,1030.446,992.374,-9.686,1.574,2.98,4.58,1.84
55,827,82700,car,1029.478,992.531,-9.668,1.57,2.981,4.58,1.84
55,828,82800,car,1028.511,992.688,-9.647,1.564,2.981,4.58,1.84
55,829,82900,car,1027.546,992.843,-9.622,1.555,2.981,4.58,1.84
55,830,83000,car,1026.584,992.998,-9.598,1.544,2.982,4.58,1.84
55,831,83100,car,1025.624,993.151,-9.574,1.531,2.983,4.58,1.84
55,832,83200,car,1024.666,993.302,-9.555,1.517,2.984,4.58,1.84
55,833,83300,car,1023.71,993.452,-9.541,1.501,2.986,4.58,1.84
55,834,83400,car,1022.756,993.6,-9.534,1.485,2.987,4.58,1.84
55,835,83500,car,1021.802,993.746,-9.536,1.47,2.989,4.58,1.84
55,836,83600,car,1020.848,993.891,-9.547,1.455,2.99,4.58,1.84
55,837,83700,car,1019.893,994.034,-9.568,1.442,2.992,4.58,1.84
55,838,83800,car,1018.936,994.176,-9.599,1.43,2.994,4.58,1.84
55,839,83900,car,1017.976,994.317,-9.64,1.422,2.995,4.58,1.84
55,840,84000,car,1017.011,994.457,-9.69,1.415,2.997,4.58,1.84
55,841,84100,car,1016.042,994.597,-9.75,1.412,2.998,4.58,1.84
55,842,84200,car,1015.067,994.736,-9.817,1.41,2.999,4.58,1.84
55,843,84300,car,1014.085,994.876,-9.893,1.411,3,4.58,1.84
55,844,84400,car,1013.096,995.016,-9.975,1.414,3.001,4.58,1.84
55,845,84500,car,1012.098,995.156,-10.064,1.418,3.002,4.58,1.84
55,846,84600,car,1011.091,995.297,-10.159,1.424,3.002,4.58,1.84
55,847,84700,car,1010.075,995.438,-10.259,1.429,3.003,4.58,1.84
55,848,84800,car,1009.049,995.58,-10.363,1.435,3.004,4.58,1.84
55,849,84900,car,1008.013,995.722,-10.469,1.44,3.005,4.58,1.84
55,850,85000,car,1006.966,995.864,-10.577,1.445,3.006,4.58,1.84
55,851,85100,car,1005.908,996.008,-10.685,1.448,3.007,4.58,1.84
55,852,85200,car,1004.839,996.151,-10.793,1.451,3.008,4.58,1.84
55,853,85300,car,1003.76,996.294,-10.898,1.452,3.009,4.58,1.84
55,854,85400,car,1002.67,996.438,-11,1.452,3.01,4.58,1.84
55,855,85500,car,1001.569,996.581,-11.098,1.451,3.012,4.58,1.84
55,856,85600,car,1000.459,996.725,-11.19,1.449,3.013,4.58,1.84
55,857,85700,car,999.34,996.868,-11.276,1.447,3.014,4.58,1.84
55,858,85800,car,998.212,997.011,-11.357,1.445,3.015,4.58,1.84
55,859,85900,car,997.076,997.154,-11.431,1.443,3.016,4.58,1.84
55,860,86000,car,995.933,997.297,-11.499,1.441,3.017,4.58,1.84
55,861,86100,car,994.783,997.44,-11.562,1.441,3.018,4.58,1.84
55,862,86200,car,993.627,997.584,-11.62,1.442,3.018,4.58,1.84
55,863,86300,car,992.465,997.727,-11.673,1.445,3.018,4.58,1.84
55,864,86400,car,991.298,997.872,-11.723,1.45,3.019,4.58,1.84
55,865,86500,car,990.125,998.017,-11.771,1.456,3.018,4.58,1.84
55,866,86600,car,988.948,998.163,-11.816,1.466,3.018,4.58,1.84
55,867,86700,car,987.767,998.31,-11.859,1.477,3.018,4.58,1.84
55,868,86800,car,986.581,998.459,-11.901,1.491,3.017,4.58,1.84
55,869,86900,car,985.391,998.609,-11.942,1.507,3.016,4.58,1.84
55,870,87000,car,984.197,998.761,-11.982,1.525,3.015,4.58,1.84
55,871,87100,car,982.999,998.916,-12.022,1.546,3.014,4.58,1.84
