track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,33,3300,car,1002.891,980.672,2.499,0.599,0.235,4.5,1.89
5,34,3400,car,1003.148,980.69,2.578,0.532,0.204,4.5,1.89
5,35,3500,car,1003.411,980.699,2.651,0.457,0.171,4.5,1.89
5,36,3600,car,1003.68,980.699,2.717,0.374,0.137,4.5,1.89
5,37,3700,car,1003.954,980.689,2.778,0.284,0.102,4.5,1.89
5,38,3800,car,1004.232,980.67,2.833,0.188,0.066,4.5,1.89
5,39,3900,car,1004.515,980.639,2.882,0.086,0.03,4.5,1.89
5,40,4000,car,1004.8,980.597,2.927,-0.022,-0.008,4.5,1.89
5,41,4100,car,1005.088,980.544,2.968,-0.136,-0.046,4.5,1.89
5,42,4200,car,1005.378,980.478,3.004,-0.255,-0.085,4.5,1.89
5,43,4300,car,1005.669,980.399,3.036,-0.38,-0.124,4.5,1.89
5,44,4400,car,1005.961,980.307,3.065,-0.511,-0.165,4.5,1.89
5,45,4500,car,1006.253,980.202,3.091,-0.648,-0.207,4.5,1.89
5,46,4600,car,1006.545,980.082,3.114,-0.793,-0.249,4.5,1.89
5,47,4700,car,1006.837,979.947,3.136,-0.945,-0.293,4.5,1.89
5,48,4800,car,1007.128,979.797,3.155,-1.107,-0.337,4.5,1.89
5,49,4900,car,1007.418,979.63,3.172,-1.278,-0.383,4.5,1.89
5,50,5000,car,1007.707,979.446,3.187,-1.461,-0.43,4.5,1.89
5,51,5100,car,1007.993,979.244,3.199,-1.656,-0.478,4.5,1.89
5,52,5200,car,1008.278,979.023,3.206,-1.865,-0.527,4.5,1.89
5,53,5300,car,1008.56,978.782,3.207,-2.087,-0.577,4.5,1.89
5,54,5400,car,1008.838,978.519,3.199,-2.324,-0.628,4.5,1.89
5,55,5500,car,1009.112,978.233,3.18,-2.574,-0.68,4.5,1.89
5,56,5600,car,1009.38,977.925,3.148,-2.838,-0.734,4.5,1.89
5,57,5700,car,1009.642,977.591,3.099,-3.112,-0.787,4.5,1.89
5,58,5800,car,1009.896,977.233,3.031,-3.394,-0.842,4.5,1.89
5,59,5900,car,1010.14,976.849,2.944,-3.682,-0.896,4.5,1.89
5,60,6000,car,1010.374,976.439,2.836,-3.971,-0.951,4.5,1.89
5,61,6100,car,1010.595,976.003,2.708,-4.259,-1.004,4.5,1.89
5,62,6200,car,1010.802,975.542,2.561,-4.542,-1.057,4.5,1.89
5,63,6300,car,1010.995,975.056,2.399,-4.817,-1.109,4.5,1.89
5,64,6400,car,1011.172,974.546,2.224,-5.081,-1.158,4.5,1.89
5,65,6500,car,1011.333,974.012,2.039,-5.334,-1.206,4.5,1.89
5,66,6600,car,1011.477,973.457,1.849,-5.573,-1.25,4.5,1.89
5,67,6700,car,1011.606,972.88,1.658,-5.797,-1.292,4.5,1.89
5,68,6800,car,1011.718,972.284,1.468,-6.007,-1.331,4.5,1.89
5,69,6900,car,1011.816,971.669,1.284,-6.2,-1.367,4.5,1.89
5,70,7000,car,1011.898,971.036,1.108,-6.377,-1.399,4.5,1.89
5,71,7100,car,1011.968,970.388,0.943,-6.538,-1.428,4.5,1.89
5,72,7200,car,1012.025,969.726,0.789,-6.681,-1.453,4.5,1.89
5,73,7300,car,1012.072,969.051,0.648,-6.806,-1.476,4.5,1.89
5,74,7400,car,1012.107,968.364,0.52,-6.913,-1.496,4.5,1.89
5,75,7500,car,1012.134,967.668,0.404,-7.001,-1.513,4.5,1.89
5,76,7600,car,1012.152,966.965,0.298,-7.071,-1.529,4.5,1.89
5,77,7700,car,1012.162,966.255,0.201,-7.122,-1.543,4.5,1.89
5,78,7800,car,1012.164,965.541,0.11,-7.155,-1.555,4.5,1.89
5,79,7900,car,1012.158,964.825,0.024,-7.174,-1.567,4.5,1.89
5,80,8000,car,1012.145,964.107,-0.059,-7.18,-1.579,4.5,1.89
5,81,8100,car,1012.123,963.389,-0.142,-7.179,-1.591,4.5,1.89
8,1,100,car,1028.737,1009.522,-0.013,-0.05,-1.822,4.64,2
8,2,200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,3,300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,4,400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,5,500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,6,600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,7,700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,8,800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,9,900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,10,1000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,11,1100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,12,1200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,13,1300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,14,1400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,15,1500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,16,1600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,17,1700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,18,1800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,19,1900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,20,2000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,21,2100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,22,2200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,23,2300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,24,2400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,25,2500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,26,2600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,27,2700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,28,2800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,29,2900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,30,3000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,31,3100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,32,3200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,33,3300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,34,3400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,35,3500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,36,3600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,37,3700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,38,3800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,39,3900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,40,4000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,41,4100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,42,4200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,43,4300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,44,4400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,45,4500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,46,4600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,47,4700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,48,4800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,49,4900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,50,5000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,51,5100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,52,5200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,53,5300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,54,5400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,55,5500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,56,5600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,57,5700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,58,5800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,59,5900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,60,6000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,61,6100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,62,6200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,63,6300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,64,6400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,65,6500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,66,6600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,67,6700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,68,6800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,69,6900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,70,7000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,71,7100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,72,7200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,73,7300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,74,7400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,75,7500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,76,7600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,77,7700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,78,7800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,79,7900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,80,8000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,81,8100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,82,8200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,83,8300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,84,8400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,85,8500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,86,8600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,87,8700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,88,8800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,89,8900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,90,9000,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,91,9100,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,92,9200,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,93,9300,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,94,9400,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,95,9500,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,96,9600,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,97,9700,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,98,9800,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,99,9900,car,1028.733,1009.504,0,0,-1.822,4.64,2
8,100,10000,car,1028.729,1009.487,-0.037,-0.146,-1.822,4.64,2
8,101,10100,car,1028.725,1009.472,-0.047,-0.183,-1.822,4.64,2
8,102,10200,car,1028.72,1009.454,-0.057,-0.224,-1.822,4.64,2
8,103,10300,car,1028.714,1009.432,-0.068,-0.267,-1.822,4.64,2
8,104,10400,car,1028.707,1009.405,-0.08,-0.313,-1.822,4.64,2
8,105,10500,car,1028.699,1009.374,-0.093,-0.363,-1.822,4.64,2
8,106,10600,car,1028.69,1009.337,-0.106,-0.415,-1.822,4.64,2
8,107,10700,car,1028.679,1009.296,-0.12,-0.47,-1.822,4.64,2
8,108,10800,car,1028.667,1009.249,-0.135,-0.526,-1.821,4.64,2
8,109,10900,car,1028.654,1009.196,-0.149,-0.583,-1.821,4.64,2
8,110,11000,car,1028.639,1009.138,-0.164,-0.641,-1.821,4.64,2
8,111,11100,car,1028.623,1009.074,-0.178,-0.698,-1.821,4.64,2
8,112,11200,car,1028.605,1009.004,-0.193,-0.754,-1.821,4.64,2
8,113,11300,car,1028.586,1008.928,-0.207,-0.809,-1.821,4.64,2
8,114,11400,car,1028.566,1008.847,-0.22,-0.862,-1.821,4.64,2
8,115,11500,car,1028.544,1008.761,-0.233,-0.912,-1.82,4.64,2
8,116,11600,car,1028.521,1008.67,-0.244,-0.959,-1.82,4.64,2
8,117,11700,car,1028.497,1008.574,-0.255,-1.003,-1.82,4.64,2
8,118,11800,car,1028.472,1008.473,-0.265,-1.042,-1.82,4.64,2
8,119,11900,car,1028.445,1008.369,-0.274,-1.078,-1.82,4.64,2
8,120,12000,car,1028.418,1008.261,-0.282,-1.11,-1.819,4.64,2
8,121,12100,car,1028.391,1008.15,-0.288,-1.137,-1.819,4.64,2
8,122,12200,car,1028.362,1008.036,-0.294,-1.16,-1.819,4.64,2
8,123,12300,car,1028.333,1007.92,-0.299,-1.18,-1.819,4.64,2
8,124,12400,car,1028.304,1007.802,-0.303,-1.196,-1.819,4.64,2
8,125,12500,car,1028.274,1007.682,-0.306,-1.21,-1.818,4.64,2
8,126,12600,car,1028.244,1007.561,-0.308,-1.222,-1.818,4.64,2
8,127,12700,car,1028.213,1007.439,-0.311,-1.232,-1.818,4.64,2
8,128,12800,car,1028.182,1007.316,-0.313,-1.243,-1.818,4.64,2
8,129,12900,car,1028.151,1007.191,-0.315,-1.253,-1.817,4.64,2
8,130,13000,car,1028.12,1007.066,-0.318,-1.265,-1.817,4.64,2
8,131,13100,car,1028.089,1006.939,-0.321,-1.279,-1.817,4.64,2
8,132,13200,car,1028.057,1006.811,-0.325,-1.295,-1.816,4.64,2
8,133,13300,car,1028.025,1006.682,-0.329,-1.314,-1.816,4.64,2
8,134,13400,car,1027.993,1006.55,-0.334,-1.335,-1.816,4.64,2
8,135,13500,car,1027.96,1006.417,-0.339,-1.359,-1.815,4.64,2
8,136,13600,car,1027.927,1006.281,-0.345,-1.385,-1.815,4.64,2
8,137,13700,car,1027.893,1006.142,-0.351,-1.413,-1.814,4.64,2
8,138,13800,car,1027.859,1006,-0.357,-1.441,-1.814,4.64,2
8,139,13900,car,1027.824,1005.856,-0.364,-1.47,-1.813,4.64,2
8,140,14000,car,1027.788,1005.709,-0.37,-1.5,-1.813,4.64,2
8,141,14100,car,1027.752,1005.559,-0.376,-1.529,-1.812,4.64,2
8,142,14200,car,1027.715,1005.405,-0.382,-1.558,-1.811,4.64,2
8,143,14300,car,1027.677,1005.249,-0.388,-1.588,-1.811,4.64,2
8,144,14400,car,1027.639,1005.09,-0.395,-1.617,-1.81,4.64,2
8,145,14500,car,1027.6,1004.928,-0.401,-1.648,-1.81,4.64,2
8,146,14600,car,1027.561,1004.764,-0.407,-1.678,-1.809,4.64,2
8,147,14700,car,1027.521,1004.596,-0.413,-1.708,-1.808,4.64,2
8,148,14800,car,1027.48,1004.425,-0.419,-1.736,-1.808,4.64,2
8,149,14900,car,1027.439,1004.251,-0.425,-1.762,-1.807,4.64,2
8,150,15000,car,1027.397,1004.075,-0.43,-1.785,-1.807,4.64,2
8,151,15100,car,1027.354,1003.896,-0.433,-1.802,-1.807,4.64,2
8,152,15200,car,1027.311,1003.716,-0.436,-1.811,-1.807,4.64,2
8,153,15300,car,1027.267,1003.535,-0.436,-1.813,-1.807,4.64,2
8,154,15400,car,1027.224,1003.353,-0.434,-1.803,-1.807,4.64,2
8,155,15500,car,1027.18,1003.173,-0.43,-1.782,-1.807,4.64,2
8,156,15600,car,1027.136,1002.995,-0.422,-1.748,-1.808,4.64,2
8,157,15700,car,1027.093,1002.82,-0.412,-1.7,-1.808,4.64,2
8,158,15800,car,1027.05,1002.651,-0.398,-1.638,-1.809,4.64,2
8,159,15900,car,1027.009,1002.487,-0.381,-1.562,-1.81,4.64,2
8,160,16000,car,1026.969,1002.331,-0.361,-1.474,-1.811,4.64,2
8,161,16100,car,1026.932,1002.184,-0.338,-1.373,-1.812,4.64,2
8,162,16200,car,1026.896,1002.047,-0.312,-1.262,-1.813,4.64,2
8,163,16300,car,1026.863,1001.921,-0.283,-1.143,-1.814,4.64,2
8,164,16400,car,1026.833,1001.807,-0.253,-1.018,-1.814,4.64,2
8,165,16500,car,1026.807,1001.706,-0.222,-0.89,-1.815,4.64,2
8,166,16600,car,1026.783,1001.617,-0.19,-0.762,-1.815,4.64,2
8,167,16700,car,1026.763,1001.541,-0.159,-0.636,-1.816,4.64,2
8,168,16800,car,1026.747,1001.477,-0.129,-0.516,-1.816,4.64,2
8,169,16900,car,1026.733,1001.426,-0.101,-0.405,-1.816,4.64,2
8,170,17000,car,1026.723,1001.386,-0.076,-0.305,-1.816,4.64,2
8,171,17100,car,1026.715,1001.355,-0.055,-0.218,-1.816,4.64,2
8,172,17200,car,1026.709,1001.333,-0.036,-0.144,-1.816,4.64,2
8,173,17300,car,1026.705,1001.317,0,0,-1.816,4.64,2
8,174,17400,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,175,17500,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,176,17600,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,177,17700,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,178,17800,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,179,17900,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,180,18000,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,181,18100,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,182,18200,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,183,18300,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,184,18400,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,185,18500,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,186,18600,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,187,18700,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,188,18800,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,189,18900,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,190,19000,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,191,19100,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,192,19200,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,193,19300,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,194,19400,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,195,19500,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,196,19600,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,197,19700,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,198,19800,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,199,19900,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,200,20000,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,201,20100,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,202,20200,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,203,20300,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,204,20400,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,205,20500,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,206,20600,car,1026.705,1001.317,0,0,-1.815,4.64,2
8,207,20700,car,1026.701,1001.301,-0.029,-0.118,-1.815,4.64,2
8,208,20800,car,1026.698,1001.289,-0.04,-0.162,-1.815,4.64,2
8,209,20900,car,1026.694,1001.273,-0.052,-0.209,-1.815,4.64,2
8,210,21000,car,1026.689,1001.252,-0.065,-0.259,-1.815,4.64,2
8,211,21100,car,1026.683,1001.226,-0.078,-0.314,-1.814,4.64,2
8,212,21200,car,1026.676,1001.194,-0.093,-0.376,-1.814,4.64,2
8,213,21300,car,1026.668,1001.156,-0.11,-0.445,-1.813,4.64,2
8,214,21400,car,1026.659,1001.111,-0.128,-0.523,-1.812,4.64,2
8,215,21500,car,1026.648,1001.058,-0.149,-0.611,-1.81,4.64,2
8,216,21600,car,1026.635,1000.997,-0.172,-0.711,-1.808,4.64,2
8,217,21700,car,1026.621,1000.925,-0.197,-0.823,-1.806,4.64,2
8,218,21800,car,1026.604,1000.842,-0.224,-0.948,-1.803,4.64,2
8,219,21900,car,1026.586,1000.746,-0.253,-1.088,-1.8,4.64,2
8,220,22000,car,1026.565,1000.635,-0.284,-1.244,-1.795,4.64,2
8,221,22100,car,1026.542,1000.509,-0.316,-1.414,-1.79,4.64,2
8,222,22200,car,1026.518,1000.366,-0.347,-1.601,-1.784,4.64,2
8,223,22300,car,1026.491,1000.204,-0.377,-1.802,-1.777,4.64,2
8,224,22400,car,1026.464,1000.021,-0.403,-2.017,-1.768,4.64,2
8,225,22500,car,1026.436,999.817,-0.424,-2.244,-1.758,4.64,2
8,226,22600,car,1026.409,999.59,-0.437,-2.482,-1.745,4.64,2
8,227,22700,car,1026.384,999.339,-0.439,-2.727,-1.731,4.64,2
8,228,22800,car,1026.361,999.063,-0.428,-2.975,-1.714,4.64,2
8,229,22900,car,1026.343,998.763,-0.402,-3.224,-1.695,4.64,2
8,230,23000,car,1026.332,998.438,-0.358,-3.47,-1.673,4.64,2
8,231,23100,car,1026.328,998.089,-0.295,-3.709,-1.65,4.64,2
8,232,23200,car,1026.333,997.717,-0.212,-3.937,-1.625,4.64,2
8,233,23300,car,1026.35,997.323,-0.11,-4.152,-1.597,4.64,2
8,234,23400,car,1026.38,996.908,0.012,-4.35,-1.568,4.64,2
8,235,23500,car,1026.424,996.476,0.152,-4.53,-1.537,4.64,2
8,236,23600,car,1026.485,996.027,0.31,-4.69,-1.505,4.64,2
8,237,23700,car,1026.564,995.563,0.485,-4.828,-1.471,4.64,2
8,238,23800,car,1026.662,995.088,0.673,-4.944,-1.435,4.64,2
8,239,23900,car,1026.78,994.603,0.875,-5.037,-1.399,4.64,2
8,240,24000,car,1026.92,994.111,1.087,-5.109,-1.361,4.64,2
8,241,24100,car,1027.081,993.615,1.309,-5.159,-1.322,4.64,2
8,242,24200,car,1027.266,993.115,1.538,-5.188,-1.283,4.64,2
8,243,24300,car,1027.474,992.616,1.773,-5.199,-1.242,4.64,2
8,244,24400,car,1027.705,992.117,2.013,-5.193,-1.201,4.64,2
8,245,24500,car,1027.96,991.622,2.255,-5.171,-1.16,4.64,2
8,246,24600,car,1028.238,991.131,2.5,-5.136,-1.118,4.64,2
8,247,24700,car,1028.54,990.646,2.745,-5.089,-1.076,4.64,2
8,248,24800,car,1028.864,990.168,2.989,-5.032,-1.035,4.64,2
8,249,24900,car,1029.211,989.696,3.23,-4.965,-0.994,4.64,2
8,250,25000,car,1029.58,989.233,3.467,-4.89,-0.954,4.64,2
8,251,25100,car,1029.971,988.778,3.698,-4.806,-0.915,4.64,2
8,252,25200,car,1030.382,988.332,3.919,-4.715,-0.877,4.64,2
8,253,25300,car,1030.813,987.895,4.129,-4.614,-0.841,4.64,2
8,254,25400,car,1031.262,987.468,4.325,-4.506,-0.806,4.64,2
8,255,25500,car,1031.729,987.051,4.505,-4.39,-0.772,4.64,2
8,256,25600,car,1032.211,986.646,4.669,-4.266,-0.74,4.64,2
8,257,25700,car,1032.708,986.252,4.817,-4.137,-0.71,4.64,2
8,258,25800,car,1033.218,985.871,4.951,-4.001,-0.68,4.64,2
8,259,25900,car,1033.739,985.503,5.073,-3.861,-0.651,4.64,2
8,260,26000,car,1034.271,985.15,5.184,-3.715,-0.622,4.64,2
8,261,26100,car,1034.812,984.812,5.288,-3.566,-0.593,4.64,2
9,1,100,car,995.841,973.789,0.137,0.484,1.295,4.52,1.85
9,2,200,car,995.857,973.84,0.137,0.484,1.295,4.52,1.85
9,3,300,car,995.873,973.89,0.137,0.482,1.294,4.52,1.85
9,4,400,car,995.888,973.94,0.137,0.48,1.293,4.52,1.85
9,5,500,car,995.903,973.99,0.137,0.478,1.292,4.52,1.85
9,6,600,car,995.919,974.039,0.137,0.477,1.292,4.52,1.85
9,7,700,car,995.934,974.088,0.138,0.479,1.291,4.52,1.85
9,8,800,car,995.95,974.137,0.14,0.484,1.29,4.52,1.85
9,9,900,car,995.966,974.187,0.143,0.493,1.289,4.52,1.85
9,10,1000,car,995.983,974.237,0.147,0.507,1.288,4.52,1.85
9,11,1100,car,996,974.288,0.154,0.527,1.287,4.52,1.85
9,12,1200,car,996.018,974.341,0.162,0.554,1.286,4.52,1.85
9,13,1300,car,996.037,974.396,0.173,0.587,1.285,4.52,1.85
9,14,1400,car,996.058,974.454,0.185,0.626,1.283,4.52,1.85
9,15,1500,car,996.08,974.516,0.199,0.67,1.282,4.52,1.85
9,16,1600,car,996.103,974.583,0.215,0.72,1.281,4.52,1.85
9,17,1700,car,996.129,974.653,0.232,0.772,1.279,4.52,1.85
9,18,1800,car,996.156,974.73,0.25,0.827,1.277,4.52,1.85
9,19,1900,car,996.186,974.811,0.269,0.883,1.275,4.52,1.85
9,20,2000,car,996.217,974.898,0.288,0.937,1.273,4.52,1.85
9,21,2100,car,996.251,974.99,0.306,0.99,1.271,4.52,1.85
9,22,2200,car,996.286,975.087,0.325,1.039,1.268,4.52,1.85
9,23,2300,car,996.323,975.19,0.343,1.085,1.265,4.52,1.85
9,24,2400,car,996.363,975.297,0.361,1.128,1.261,4.52,1.85
9,25,2500,car,996.404,975.407,0.378,1.166,1.258,4.52,1.85
9,26,2600,car,996.448,975.522,0.395,1.202,1.254,4.52,1.85
9,27,2700,car,996.493,975.64,0.412,1.235,1.249,4.52,1.85
9,28,2800,car,996.541,975.762,0.429,1.266,1.244,4.52,1.85
9,29,2900,car,996.591,975.886,0.446,1.295,1.239,4.52,1.85
9,30,3000,car,996.643,976.013,0.465,1.323,1.233,4.52,1.85
9,31,3100,car,996.697,976.143,0.484,1.351,1.227,4.52,1.85
9,32,3200,car,996.754,976.275,0.503,1.377,1.22,4.52,1.85
9,33,3300,car,996.813,976.41,0.524,1.403,1.213,4.52,1.85
9,34,3400,car,996.875,976.547,0.545,1.428,1.206,4.52,1.85
9,35,3500,car,996.939,976.687,0.567,1.452,1.198,4.52,1.85
9,36,3600,car,997.006,976.828,0.59,1.473,1.19,4.52,1.85
9,37,3700,car,997.076,976.972,0.613,1.491,1.181,4.52,1.85
9,38,3800,car,997.149,977.117,0.635,1.507,1.172,4.52,1.85
9,39,3900,car,997.224,977.262,0.657,1.518,1.162,4.52,1.85
9,40,4000,car,997.302,977.409,0.679,1.526,1.152,4.52,1.85
9,41,4100,car,997.383,977.556,0.7,1.531,1.142,4.52,1.85
9,42,4200,car,997.466,977.703,0.721,1.533,1.131,4.52,1.85
9,43,4300,car,997.552,977.849,0.742,1.533,1.12,4.52,1.85
9,44,4400,car,997.639,977.995,0.764,1.534,1.109,4.52,1.85
9,45,4500,car,997.729,978.141,0.787,1.536,1.097,4.52,1.85
9,46,4600,car,997.822,978.287,0.813,1.542,1.085,4.52,1.85
9,47,4700,car,997.918,978.433,0.843,1.553,1.073,4.52,1.85
9,48,4800,car,998.016,978.579,0.878,1.571,1.061,4.52,1.85
9,49,4900,car,998.119,978.727,0.92,1.596,1.048,4.52,1.85
9,50,5000,car,998.226,978.877,0.968,1.63,1.035,4.52,1.85
9,51,5100,car,998.339,979.03,1.025,1.672,1.021,4.52,1.85
9,52,5200,car,998.458,979.186,1.09,1.721,1.006,4.52,1.85
9,53,5300,car,998.584,979.346,1.165,1.777,0.991,4.52,1.85
9,54,5400,car,998.718,979.51,1.249,1.838,0.974,4.52,1.85
9,55,5500,car,998.862,979.68,1.342,1.903,0.957,4.52,1.85
9,56,5600,car,999.015,979.855,1.444,1.97,0.938,4.52,1.85
9,57,5700,car,999.18,980.035,1.555,2.036,0.918,4.52,1.85
9,58,5800,car,999.357,980.221,1.676,2.101,0.897,4.52,1.85
9,59,5900,car,999.547,980.412,1.806,2.163,0.875,4.52,1.85
9,60,6000,car,999.751,980.607,1.945,2.22,0.851,4.52,1.85
9,61,6100,car,999.969,980.806,2.094,2.271,0.826,4.52,1.85
9,62,6200,car,1000.203,981.008,2.252,2.315,0.799,4.52,1.85
9,63,6300,car,1000.454,981.212,2.419,2.351,0.771,4.52,1.85
9,64,6400,car,1000.721,981.418,2.596,2.378,0.742,4.52,1.85
9,65,6500,car,1001.007,981.625,2.782,2.394,0.711,4.52,1.85
9,66,6600,car,1001.311,981.831,2.976,2.399,0.678,4.52,1.85
