track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
145,2302,230200,car,987.606,994.135,-3.446,-2.255,-2.562,4.6,1.9
145,2303,230300,car,987.296,993.859,-3.485,-2.513,-2.517,4.6,1.9
145,2304,230400,car,986.988,993.556,-3.501,-2.789,-2.469,4.6,1.9
145,2305,230500,car,986.684,993.225,-3.492,-3.082,-2.418,4.6,1.9
145,2306,230600,car,986.387,992.865,-3.454,-3.39,-2.366,4.6,1.9
145,2307,230700,car,986.098,992.475,-3.388,-3.708,-2.311,4.6,1.9
145,2308,230800,car,985.821,992.056,-3.29,-4.032,-2.255,4.6,1.9
145,2309,230900,car,985.558,991.607,-3.163,-4.358,-2.199,4.6,1.9
145,2310,231000,car,985.311,991.129,-3.006,-4.681,-2.142,4.6,1.9
145,2311,231100,car,985.082,990.622,-2.823,-4.996,-2.085,4.6,1.9
145,2312,231200,car,984.872,990.087,-2.617,-5.3,-2.03,4.6,1.9
145,2313,231300,car,984.683,989.526,-2.393,-5.59,-1.975,4.6,1.9
145,2314,231400,car,984.515,988.939,-2.156,-5.867,-1.923,4.6,1.9
145,2315,231500,car,984.37,988.329,-1.911,-6.129,-1.873,4.6,1.9
145,2316,231600,car,984.247,987.696,-1.66,-6.378,-1.825,4.6,1.9
145,2317,231700,car,984.146,987.041,-1.408,-6.615,-1.781,4.6,1.9
145,2318,231800,car,984.067,986.365,-1.158,-6.842,-1.738,4.6,1.9
145,2319,231900,car,984.011,985.67,-0.909,-7.059,-1.699,4.6,1.9
145,2320,232000,car,983.975,984.955,-0.665,-7.267,-1.662,4.6,1.9
145,2321,232100,car,983.961,984.223,-0.425,-7.467,-1.628,4.6,1.9
145,2322,232200,car,983.967,983.472,-0.19,-7.659,-1.596,4.6,1.9
145,2323,232300,car,983.994,982.704,0.04,-7.844,-1.566,4.6,1.9
145,2324,232400,car,984.04,981.919,0.266,-8.021,-1.538,4.6,1.9
145,2325,232500,car,984.106,981.118,0.486,-8.19,-1.512,4.6,1.9
145,2326,232600,car,984.191,980.301,0.701,-8.352,-1.487,4.6,1.9
145,2327,232700,car,984.295,979.469,0.91,-8.508,-1.464,4.6,1.9
145,2328,232800,car,984.417,978.621,1.112,-8.657,-1.443,4.6,1.9
145,2329,232900,car,984.557,977.759,1.307,-8.799,-1.423,4.6,1.9
145,2330,233000,car,984.714,976.883,1.492,-8.935,-1.405,4.6,1.9
145,2331,233100,car,984.888,975.994,1.666,-9.063,-1.389,4.6,1.9
145,2332,233200,car,985.076,975.091,1.828,-9.184,-1.374,4.6,1.9
145,2333,233300,car,985.278,974.176,1.976,-9.296,-1.361,4.6,1.9
145,2334,233400,car,985.492,973.25,2.109,-9.397,-1.35,4.6,1.9
145,2335,233500,car,985.717,972.313,2.225,-9.488,-1.34,4.6,1.9
145,2336,233600,car,985.951,971.367,2.325,-9.567,-1.332,4.6,1.9
145,2337,233700,car,986.194,970.412,2.409,-9.632,-1.326,4.6,1.9
145,2338,233800,car,986.443,969.451,2.479,-9.682,-1.32,4.6,1.9
145,2339,233900,car,986.698,968.484,2.535,-9.718,-1.316,4.6,1.9
145,2340,234000,car,986.957,967.513,2.581,-9.74,-1.312,4.6,1.9
145,2341,234100,car,987.22,966.541,2.619,-9.748,-1.308,4.6,1.9
145,2342,234200,car,987.486,965.567,2.651,-9.746,-1.305,4.6,1.9
145,2343,234300,car,987.756,964.593,2.682,-9.738,-1.302,4.6,1.9
146,2205,220500,car,1033.644,987.146,-6.304,-1.707,-2.877,4.33,1.94
146,2206,220600,car,1033.02,986.954,-6.281,-1.815,-2.86,4.33,1.94
146,2207,220700,car,1032.399,986.749,-6.253,-1.933,-2.842,4.33,1.94
146,2208,220800,car,1031.782,986.531,-6.218,-2.06,-2.822,4.33,1.94
146,2209,220900,car,1031.169,986.298,-6.174,-2.196,-2.8,4.33,1.94
146,2210,221000,car,1030.562,986.049,-6.121,-2.341,-2.776,4.33,1.94
146,2211,221100,car,1029.961,985.785,-6.06,-2.493,-2.751,4.33,1.94
146,2212,221200,car,1029.368,985.503,-5.989,-2.654,-2.724,4.33,1.94
146,2213,221300,car,1028.783,985.203,-5.909,-2.824,-2.696,4.33,1.94
146,2214,221400,car,1028.208,984.885,-5.821,-3.001,-2.666,4.33,1.94
146,2215,221500,car,1027.645,984.548,-5.722,-3.185,-2.634,4.33,1.94
146,2216,221600,car,1027.093,984.192,-5.614,-3.377,-2.6,4.33,1.94
146,2217,221700,car,1026.555,983.815,-5.496,-3.574,-2.565,4.33,1.94
146,2218,221800,car,1026.032,983.418,-5.367,-3.775,-2.529,4.33,1.94
146,2219,221900,car,1025.524,983.002,-5.228,-3.978,-2.491,4.33,1.94
146,2220,222000,car,1025.032,982.565,-5.078,-4.181,-2.453,4.33,1.94
146,2221,222100,car,1024.558,982.109,-4.919,-4.383,-2.414,4.33,1.94
146,2222,222200,car,1024.101,981.634,-4.752,-4.582,-2.374,4.33,1.94
146,2223,222300,car,1023.662,981.14,-4.578,-4.777,-2.335,4.33,1.94
146,2224,222400,car,1023.242,980.628,-4.399,-4.966,-2.296,4.33,1.94
146,2225,222500,car,1022.841,980.1,-4.218,-5.15,-2.257,4.33,1.94
146,2226,222600,car,1022.459,979.555,-4.036,-5.329,-2.219,4.33,1.94
146,2227,222700,car,1022.094,978.995,-3.856,-5.502,-2.182,4.33,1.94
146,2228,222800,car,1021.747,978.419,-3.679,-5.67,-2.146,4.33,1.94
146,2229,222900,car,1021.418,977.829,-3.505,-5.834,-2.112,4.33,1.94
146,2230,223000,car,1021.105,977.225,-3.337,-5.992,-2.079,4.33,1.94
146,2231,223100,car,1020.807,976.606,-3.176,-6.147,-2.048,4.33,1.94
146,2232,223200,car,1020.524,975.974,-3.021,-6.296,-2.018,4.33,1.94
146,2233,223300,car,1020.255,975.329,-2.873,-6.441,-1.99,4.33,1.94
146,2234,223400,car,1019.999,974.672,-2.734,-6.582,-1.964,4.33,1.94
146,2235,223500,car,1019.754,974.001,-2.603,-6.718,-1.94,4.33,1.94
146,2236,223600,car,1019.521,973.319,-2.481,-6.851,-1.918,4.33,1.94
146,2237,223700,car,1019.298,972.624,-2.37,-6.979,-1.898,4.33,1.94
146,2238,223800,car,1019.084,971.918,-2.267,-7.104,-1.88,4.33,1.94
146,2239,223900,car,1018.879,971.2,-2.175,-7.225,-1.863,4.33,1.94
146,2240,224000,car,1018.68,970.472,-2.093,-7.343,-1.848,4.33,1.94
146,2241,224100,car,1018.487,969.732,-2.02,-7.455,-1.835,4.33,1.94
146,2242,224200,car,1018.3,968.982,-1.956,-7.562,-1.824,4.33,1.94
146,2243,224300,car,1018.118,968.222,-1.9,-7.662,-1.814,4.33,1.94
146,2244,224400,car,1017.939,967.453,-1.853,-7.754,-1.805,4.33,1.94
146,2245,224500,car,1017.763,966.675,-1.812,-7.837,-1.798,4.33,1.94
146,2246,224600,car,1017.59,965.889,-1.777,-7.909,-1.792,4.33,1.94
146,2247,224700,car,1017.42,965.096,-1.746,-7.97,-1.786,4.33,1.94
146,2248,224800,car,1017.251,964.297,-1.719,-8.019,-1.782,4.33,1.94
146,2249,224900,car,1017.084,963.494,-1.694,-8.056,-1.778,4.33,1.94
146,2250,225000,car,1016.919,962.688,-1.671,-8.081,-1.775,4.33,1.94
146,2251,225100,car,1016.756,961.878,-1.647,-8.098,-1.771,4.33,1.94
146,2252,225200,car,1016.595,961.068,-1.623,-8.107,-1.768,4.33,1.94
146,2253,225300,car,1016.437,960.256,-1.599,-8.111,-1.765,4.33,1.94
147,2213,221300,car,933.851,1002.626,12.329,-2.329,-0.187,4.63,1.81
147,2214,221400,car,935.085,1002.394,12.332,-2.323,-0.186,4.63,1.81
147,2215,221500,car,936.318,1002.162,12.324,-2.314,-0.186,4.63,1.81
147,2216,221600,car,937.55,1001.932,12.301,-2.302,-0.185,4.63,1.81
147,2217,221700,car,938.781,1001.702,12.266,-2.287,-0.184,4.63,1.81
147,2218,221800,car,940.007,1001.475,12.219,-2.27,-0.184,4.63,1.81
147,2219,221900,car,941.23,1001.248,12.165,-2.253,-0.183,4.63,1.81
147,2220,222000,car,942.446,1001.024,12.106,-2.235,-0.183,4.63,1.81
147,2221,222100,car,943.657,1000.801,12.044,-2.217,-0.182,4.63,1.81
147,2222,222200,car,944.862,1000.58,11.981,-2.201,-0.182,4.63,1.81
147,2223,222300,car,946.06,1000.36,11.918,-2.186,-0.181,4.63,1.81
147,2224,222400,car,947.252,1000.142,11.857,-2.172,-0.181,4.63,1.81
147,2225,222500,car,948.437,999.925,11.799,-2.161,-0.181,4.63,1.81
147,2226,222600,car,949.617,999.709,11.744,-2.15,-0.181,4.63,1.81
147,2227,222700,car,950.792,999.494,11.692,-2.141,-0.181,4.63,1.81
147,2228,222800,car,951.961,999.279,11.644,-2.133,-0.181,4.63,1.81
147,2229,222900,car,953.125,999.066,11.598,-2.126,-0.181,4.63,1.81
147,2230,223000,car,954.285,998.853,11.555,-2.118,-0.181,4.63,1.81
147,2231,223100,car,955.441,998.642,11.514,-2.11,-0.181,4.63,1.81
147,2232,223200,car,956.592,998.431,11.474,-2.102,-0.181,4.63,1.81
147,2233,223300,car,957.739,998.221,11.435,-2.093,-0.181,4.63,1.81
147,2234,223400,car,958.883,998.012,11.397,-2.083,-0.181,4.63,1.81
147,2235,223500,car,960.023,997.804,11.358,-2.072,-0.18,4.63,1.81
147,2236,223600,car,961.159,997.597,11.32,-2.061,-0.18,4.63,1.81
147,2237,223700,car,962.291,997.392,11.283,-2.049,-0.18,4.63,1.81
147,2238,223800,car,963.419,997.187,11.246,-2.038,-0.179,4.63,1.81
147,2239,223900,car,964.544,996.984,11.21,-2.027,-0.179,4.63,1.81
147,2240,224000,car,965.665,996.782,11.176,-2.017,-0.179,4.63,1.81
147,2241,224100,car,966.783,996.581,11.143,-2.009,-0.178,4.63,1.81
147,2242,224200,car,967.897,996.38,11.112,-2.002,-0.178,4.63,1.81
147,2243,224300,car,969.008,996.18,11.083,-1.997,-0.178,4.63,1.81
147,2244,224400,car,970.116,995.98,11.057,-1.994,-0.178,4.63,1.81
147,2245,224500,car,971.222,995.78,11.035,-1.993,-0.179,4.63,1.81
147,2246,224600,car,972.325,995.58,11.017,-1.994,-0.179,4.63,1.81
147,2247,224700,car,973.427,995.38,11.003,-1.997,-0.18,4.63,1.81
147,2248,224800,car,974.527,995.179,10.994,-2.002,-0.18,4.63,1.81
147,2249,224900,car,975.626,994.978,10.991,-2.009,-0.181,4.63,1.81
147,2250,225000,car,976.725,994.777,10.993,-2.016,-0.181,4.63,1.81
147,2251,225100,car,977.825,994.574,11.0,-2.024,-0.182,4.63,1.81
147,2252,225200,car,978.924,994.371,11.012,-2.032,-0.182,4.63,1.81
147,2253,225300,car,980.026,994.167,11.029,-2.039,-0.183,4.63,1.81
147,2254,225400,car,981.128,993.963,11.048,-2.044,-0.183,4.63,1.81
147,2255,225500,car,982.233,993.759,11.07,-2.048,-0.183,4.63,1.81
147,2256,225600,car,983.34,993.554,11.092,-2.05,-0.183,4.63,1.81
147,2257,225700,car,984.45,993.35,11.113,-2.049,-0.182,4.63,1.81
147,2258,225800,car,985.561,993.146,11.133,-2.045,-0.182,4.63,1.81
147,2259,225900,car,986.675,992.943,11.148,-2.037,-0.181,4.63,1.81
147,2260,226000,car,987.79,992.741,11.159,-2.027,-0.18,4.63,1.81
147,2261,226100,car,988.906,992.54,11.164,-2.013,-0.178,4.63,1.81
147,2262,226200,car,990.023,992.34,11.162,-1.996,-0.177,4.63,1.81
147,2263,226300,car,991.139,992.143,11.153,-1.977,-0.175,4.63,1.81
147,2264,226400,car,992.255,991.948,11.135,-1.956,-0.174,4.63,1.81
147,2265,226500,car,993.369,991.754,11.11,-1.933,-0.172,4.63,1.81
147,2266,226600,car,994.48,991.563,11.076,-1.91,-0.171,4.63,1.81
147,2267,226700,car,995.588,991.374,11.035,-1.886,-0.169,4.63,1.81
147,2268,226800,car,996.692,991.188,10.987,-1.862,-0.168,4.63,1.81
147,2269,226900,car,997.791,991.003,10.934,-1.839,-0.167,4.63,1.81
147,2270,227000,car,998.885,990.821,10.875,-1.818,-0.166,4.63,1.81
147,2271,227100,car,999.972,990.64,10.813,-1.797,-0.165,4.63,1.81
147,2272,227200,car,1001.054,990.462,10.747,-1.778,-0.164,4.63,1.81
147,2273,227300,car,1002.129,990.285,10.681,-1.76,-0.163,4.63,1.81
147,2274,227400,car,1003.197,990.109,10.613,-1.744,-0.163,4.63,1.81
147,2275,227500,car,1004.258,989.935,10.546,-1.73,-0.163,4.63,1.81
147,2276,227600,car,1005.313,989.762,10.478,-1.716,-0.162,4.63,1.81
147,2277,227700,car,1006.361,989.591,10.412,-1.704,-0.162,4.63,1.81
147,2278,227800,car,1007.402,989.421,10.346,-1.693,-0.162,4.63,1.81
147,2279,227900,car,1008.437,989.251,10.281,-1.683,-0.162,4.63,1.81
147,2280,228000,car,1009.465,989.083,10.217,-1.673,-0.162,4.63,1.81
147,2281,228100,car,1010.486,988.915,10.154,-1.664,-0.162,4.63,1.81
147,2282,228200,car,1011.502,988.749,10.091,-1.655,-0.163,4.63,1.81
147,2283,228300,car,1012.511,988.583,10.029,-1.648,-0.163,4.63,1.81
147,2284,228400,car,1013.514,988.418,9.967,-1.641,-0.163,4.63,1.81
147,2285,228500,car,1014.51,988.253,9.906,-1.634,-0.164,4.63,1.81
147,2286,228600,car,1015.501,988.089,9.844,-1.629,-0.164,4.63,1.81
147,2287,228700,car,1016.485,987.925,9.782,-1.625,-0.165,4.63,1.81
147,2288,228800,car,1017.463,987.762,9.72,-1.622,-0.165,4.63,1.81
147,2289,228900,car,1018.435,987.598,9.659,-1.62,-0.166,4.63,1.81
147,2290,229000,car,1019.4,987.435,9.598,-1.619,-0.167,4.63,1.81
147,2291,229100,car,1020.36,987.271,9.539,-1.619,-0.168,4.63,1.81
147,2292,229200,car,1021.314,987.108,9.483,-1.621,-0.169,4.63,1.81
147,2293,229300,car,1022.262,986.944,9.429,-1.623,-0.17,4.63,1.81
147,2294,229400,car,1023.204,986.78,9.379,-1.626,-0.172,4.63,1.81
147,2295,229500,car,1024.142,986.616,9.334,-1.629,-0.173,4.63,1.81
147,2296,229600,car,1025.075,986.451,9.294,-1.634,-0.174,4.63,1.81
147,2297,229700,car,1026.004,986.286,9.259,-1.638,-0.175,4.63,1.81
147,2298,229800,car,1026.93,986.121,9.229,-1.643,-0.176,4.63,1.81
147,2299,229900,car,1027.852,985.955,9.204,-1.649,-0.177,4.63,1.81
147,2300,230000,car,1028.772,985.789,9.184,-1.654,-0.178,4.63,1.81
147,2301,230100,car,1029.691,985.622,9.17,-1.66,-0.179,4.63,1.81
147,2302,230200,car,1030.607,985.455,9.16,-1.666,-0.18,4.63,1.81
147,2303,230300,car,1031.523,985.287,9.154,-1.673,-0.181,4.63,1.81
147,2304,230400,car,1032.438,985.119,9.151,-1.68,-0.182,4.63,1.81
147,2305,230500,car,1033.353,984.95,9.149,-1.687,-0.182,4.63,1.81
148,2234,223400,car,1025.367,1014.943,-2.727,-7.024,-1.941,5.08,1.94
148,2235,223500,car,1025.087,1014.244,-2.753,-6.992,-1.946,5.08,1.94
148,2236,223600,car,1024.803,1013.548,-2.77,-6.927,-1.951,5.08,1.94
148,2237,223700,car,1024.517,1012.859,-2.775,-6.824,-1.957,5.08,1.94
148,2238,223800,car,1024.23,1012.18,-2.767,-6.685,-1.963,5.08,1.94
148,2239,223900,car,1023.944,1011.516,-2.746,-6.514,-1.97,5.08,1.94
148,2240,224000,car,1023.658,1010.869,-2.713,-6.316,-1.977,5.08,1.94
148,2241,224100,car,1023.376,1010.242,-2.671,-6.095,-1.984,5.08,1.94
148,2242,224200,car,1023.097,1009.638,-2.619,-5.856,-1.991,5.08,1.94
148,2243,224300,car,1022.822,1009.058,-2.56,-5.605,-1.999,5.08,1.94
148,2244,224400,car,1022.553,1008.503,-2.495,-5.346,-2.007,5.08,1.94
148,2245,224500,car,1022.29,1007.975,-2.426,-5.084,-2.016,5.08,1.94
148,2246,224600,car,1022.033,1007.473,-2.355,-4.823,-2.025,5.08,1.94
148,2247,224700,car,1021.783,1006.998,-2.284,-4.567,-2.035,5.08,1.94
148,2248,224800,car,1021.539,1006.55,-2.215,-4.319,-2.045,5.08,1.94
148,2249,224900,car,1021.302,1006.126,-2.149,-4.084,-2.055,5.08,1.94
148,2250,225000,car,1021.07,1005.727,-2.088,-3.864,-2.066,5.08,1.94
148,2251,225100,car,1020.844,1005.35,-2.033,-3.661,-2.078,5.08,1.94
148,2252,225200,car,1020.622,1004.995,-1.987,-3.477,-2.09,5.08,1.94
148,2253,225300,car,1020.405,1004.658,-1.95,-3.313,-2.103,5.08,1.94
148,2254,225400,car,1020.19,1004.339,-1.924,-3.171,-2.116,5.08,1.94
148,2255,225500,car,1019.977,1004.034,-1.909,-3.05,-2.13,5.08,1.94
148,2256,225600,car,1019.765,1003.743,-1.906,-2.949,-2.145,5.08,1.94
148,2257,225700,car,1019.553,1003.463,-1.917,-2.868,-2.16,5.08,1.94
148,2258,225800,car,1019.339,1003.191,-1.941,-2.806,-2.176,5.08,1.94
148,2259,225900,car,1019.122,1002.927,-1.978,-2.76,-2.193,5.08,1.94
148,2260,226000,car,1018.9,1002.669,-2.028,-2.727,-2.21,5.08,1.94
148,2261,226100,car,1018.673,1002.416,-2.092,-2.706,-2.229,5.08,1.94
148,2262,226200,car,1018.438,1002.166,-2.168,-2.693,-2.249,5.08,1.94
148,2263,226300,car,1018.195,1001.919,-2.255,-2.684,-2.269,5.08,1.94
148,2264,226400,car,1017.942,1001.675,-2.352,-2.677,-2.292,5.08,1.94
148,2265,226500,car,1017.678,1001.433,-2.459,-2.67,-2.315,5.08,1.94
148,2266,226600,car,1017.403,1001.195,-2.575,-2.659,-2.34,5.08,1.94
148,2267,226700,car,1017.115,1000.961,-2.699,-2.643,-2.367,5.08,1.94
148,2268,226800,car,1016.814,1000.73,-2.83,-2.62,-2.395,5.08,1.94
148,2269,226900,car,1016.499,1000.505,-2.968,-2.588,-2.424,5.08,1.94
148,2270,227000,car,1016.171,1000.286,-3.111,-2.547,-2.455,5.08,1.94
148,2271,227100,car,1015.827,1000.075,-3.259,-2.496,-2.488,5.08,1.94
148,2272,227200,car,1015.47,999.871,-3.412,-2.434,-2.522,5.08,1.94
148,2273,227300,car,1015.097,999.676,-3.57,-2.361,-2.557,5.08,1.94
148,2274,227400,car,1014.71,999.492,-3.73,-2.277,-2.594,5.08,1.94
148,2275,227500,car,1014.308,999.319,-3.893,-2.182,-2.631,5.08,1.94
148,2276,227600,car,1013.892,999.157,-4.057,-2.075,-2.669,5.08,1.94
148,2277,227700,car,1013.46,999.008,-4.221,-1.958,-2.707,5.08,1.94
148,2278,227800,car,1013.015,998.872,-4.383,-1.829,-2.746,5.08,1.94
148,2279,227900,car,1012.556,998.75,-4.541,-1.691,-2.785,5.08,1.94
148,2280,228000,car,1012.084,998.643,-4.693,-1.545,-2.824,5.08,1.94
148,2281,228100,car,1011.598,998.55,-4.837,-1.391,-2.862,5.08,1.94
148,2282,228200,car,1011.101,998.471,-4.973,-1.232,-2.899,5.08,1.94
148,2283,228300,car,1010.592,998.407,-5.099,-1.07,-2.935,5.08,1.94
148,2284,228400,car,1010.073,998.358,-5.215,-0.908,-2.969,5.08,1.94
148,2285,228500,car,1009.544,998.322,-5.322,-0.747,-3.002,5.08,1.94
148,2286,228600,car,1009.006,998.299,-5.421,-0.591,-3.033,5.08,1.94
148,2287,228700,car,1008.459,998.289,-5.512,-0.441,-3.062,5.08,1.94
148,2288,228800,car,1007.903,998.291,-5.597,-0.297,-3.088,5.08,1.94
148,2289,228900,car,1007.341,998.303,-5.677,-0.163,-3.113,5.08,1.94
148,2290,229000,car,1006.771,998.325,-5.754,-0.038,-3.135,5.08,1.94
148,2291,229100,car,1006.193,998.355,-5.829,0.078,3.128,5.08,1.94
148,2292,229200,car,1005.609,998.394,-5.902,0.183,3.111,5.08,1.94
148,2293,229300,car,1005.018,998.439,-5.975,0.278,3.095,5.08,1.94
148,2294,229400,car,1004.419,998.491,-6.049,0.363,3.082,5.08,1.94
148,2295,229500,car,1003.814,998.548,-6.123,0.439,3.07,5.08,1.94
148,2296,229600,car,1003.201,998.609,-6.197,0.505,3.06,5.08,1.94
148,2297,229700,car,1002.581,998.674,-6.272,0.563,3.052,5.08,1.94
148,2298,229800,car,1001.954,998.743,-6.347,0.612,3.045,5.08,1.94
148,2299,229900,car,1001.319,998.814,-6.423,0.654,3.04,5.08,1.94
148,2300,230000,car,1000.676,998.887,-6.499,0.689,3.036,5.08,1.94
148,2301,230100,car,1000.026,998.961,-6.576,0.717,3.033,5.08,1.94
148,2302,230200,car,999.368,999.037,-6.652,0.74,3.031,5.08,1.94
148,2303,230300,car,998.703,999.114,-6.728,0.758,3.029,5.08,1.94
148,2304,230400,car,998.03,999.192,-6.804,0.771,3.029,5.08,1.94
148,2305,230500,car,997.35,999.269,-6.879,0.781,3.028,5.08,1.94
148,2306,230600,car,996.662,999.348,-6.955,0.789,3.029,5.08,1.94
148,2307,230700,car,995.966,999.426,-7.03,0.794,3.029,5.08,1.94
148,2308,230800,car,995.263,999.504,-7.105,0.797,3.03,5.08,1.94
148,2309,230900,car,994.552,999.583,-7.181,0.8,3.031,5.08,1.94
148,2310,231000,car,993.834,999.661,-7.258,0.801,3.032,5.08,1.94
148,2311,231100,car,993.108,999.74,-7.336,0.803,3.033,5.08,1.94
148,2312,231200,car,992.374,999.819,-7.415,0.805,3.033,5.08,1.94
148,2313,231300,car,991.632,999.898,-7.496,0.807,3.034,5.08,1.94
148,2314,231400,car,990.883,999.977,-7.579,0.81,3.035,5.08,1.94
148,2315,231500,car,990.125,1000.057,-7.664,0.814,3.036,5.08,1.94
148,2316,231600,car,989.358,1000.138,-7.751,0.819,3.036,5.08,1.94
148,2317,231700,car,988.583,1000.219,-7.84,0.825,3.037,5.08,1.94
148,2318,231800,car,987.799,1000.301,-7.931,0.831,3.037,5.08,1.94
148,2319,231900,car,987.006,1000.383,-8.023,0.839,3.037,5.08,1.94
148,2320,232000,car,986.203,1000.467,-8.116,0.847,3.038,5.08,1.94
148,2321,232100,car,985.392,1000.551,-8.207,0.856,3.038,5.08,1.94
148,2322,232200,car,984.571,1000.637,-8.297,0.865,3.038,5.08,1.94
148,2323,232300,car,983.741,1000.723,-8.385,0.874,3.038,5.08,1.94
148,2324,232400,car,982.903,1000.81,-8.469,0.883,3.038,5.08,1.94
148,2325,232500,car,982.056,1000.899,-8.551,0.892,3.038,5.08,1.94
148,2326,232600,car,981.201,1000.988,-8.628,0.9,3.038,5.08,1.94
148,2327,232700,car,980.338,1001.078,-8.702,0.908,3.038,5.08,1.94
148,2328,232800,car,979.468,1001.169,-8.772,0.914,3.038,5.08,1.94
148,2329,232900,car,978.591,1001.26,-8.839,0.92,3.038,5.08,1.94
148,2330,233000,car,977.707,1001.351,-8.902,0.925,3.038,5.08,1.94
148,2331,233100,car,976.816,1001.443,-8.961,0.929,3.038,5.08,1.94
148,2332,233200,car,975.92,1001.536,-9.016,0.931,3.039,5.08,1.94
148,2333,233300,car,975.019,1001.628,-9.068,0.933,3.039,5.08,1.94
148,2334,233400,car,974.112,1001.721,-9.116,0.933,3.04,5.08,1.94
148,2335,233500,car,973.2,1001.813,-9.162,0.933,3.04,5.08,1.94
148,2336,233600,car,972.284,1001.906,-9.204,0.933,3.041,5.08,1.94
148,2337,233700,car,971.363,1001.998,-9.245,0.932,3.041,5.08,1.94
148,2338,233800,car,970.439,1002.09,-9.285,0.931,3.042,5.08,1.94
148,2339,233900,car,969.51,1002.183,-9.324,0.931,3.042,5.08,1.94
148,2340,234000,car,968.578,1002.275,-9.362,0.932,3.042,5.08,1.94
148,2341,234100,car,967.641,1002.368,-9.401,0.933,3.043,5.08,1.94
148,2342,234200,car,966.701,1002.461,-9.44,0.936,3.043,5.08,1.94
148,2343,234300,car,965.757,1002.555,-9.48,0.94,3.043,5.08,1.94
148,2344,234400,car,964.809,1002.649,-9.521,0.945,3.043,5.08,1.94
148,2345,234500,car,963.857,1002.744,-9.562,0.952,3.042,5.08,1.94
148,2346,234600,car,962.901,1002.84,-9.604,0.961,3.042,5.08,1.94
148,2347,234700,car,961.941,1002.937,-9.647,0.972,3.041,5.08,1.94
148,2348,234800,car,960.976,1003.036,-9.689,0.985,3.04,5.08,1.94
148,2349,234900,car,960.008,1003.136,-9.732,1.0,3.039,5.08,1.94
148,2350,235000,car,959.035,1003.239,-9.773,1.017,3.038,5.08,1.94
148,2351,235100,car,958.058,1003.343,-9.814,1.036,3.036,5.08,1.94
148,2352,235200,car,957.076,1003.449,-9.853,1.056,3.035,5.08,1.94
148,2353,235300,car,956.091,1003.557,-9.891,1.077,3.033,5.08,1.94
148,2354,235400,car,955.103,1003.668,-9.925,1.099,3.031,5.08,1.94
148,2355,235500,car,954.11,1003.781,-9.957,1.121,3.029,5.08,1.94
148,2356,235600,car,953.115,1003.896,-9.987,1.143,3.028,5.08,1.94
148,2357,235700,car,952.117,1004.013,-10.012,1.165,3.026,5.08,1.94
148,2358,235800,car,951.116,1004.133,-10.035,1.186,3.024,5.08,1.94
148,2359,235900,car,950.113,1004.254,-10.056,1.206,3.022,5.08,1.94
148,2360,236000,car,949.107,1004.378,-10.073,1.224,3.021,5.08,1.94
148,2361,236100,car,948.1,1004.503,-10.089,1.241,3.019,5.08,1.94
148,2362,236200,car,947.092,1004.629,-10.102,1.256,3.018,5.08,1.94
148,2363,236300,car,946.082,1004.756,-10.113,1.27,3.017,5.08,1.94
148,2364,236400,car,945.071,1004.885,-10.122,1.281,3.016,5.08,1.94
148,2365,236500,car,944.059,1005.015,-10.128,1.291,3.015,5.08,1.94
148,2366,236600,car,943.046,1005.145,-10.133,1.299,3.014,5.08,1.94
148,2367,236700,car,942.033,1005.276,-10.136,1.305,3.014,5.08,1.94
148,2368,236800,car,941.019,1005.407,-10.137,1.31,3.013,5.08,1.94
148,2369,236900,car,940.006,1005.538,-10.138,1.313,3.013,5.08,1.94
148,2370,237000,car,938.992,1005.67,-10.138,1.316,3.012,5.08,1.94
148,2371,237100,car,937.978,1005.802,-10.137,1.318,3.012,5.08,1.94
148,2372,237200,car,936.965,1005.934,-10.137,1.32,3.012,5.08,1.94
148,2373,237300,car,935.951,1006.067,-10.137,1.322,3.012,5.08,1.94
148,2374,237400,car,934.937,1006.199,-10.136,1.323,3.012,5.08,1.94
149,2238,223800,car,934.326,1000.618,11.504,-2.469,-0.211,5.09,1.79
149,2239,223900,car,935.476,1000.371,11.511,-2.477,-0.212,5.09,1.79
149,2240,224000,car,936.627,1000.122,11.514,-2.485,-0.213,5.09,1.79
149,2241,224100,car,937.778,999.872,11.51,-2.492,-0.213,5.09,1.79
149,2242,224200,car,938.929,999.622,11.5,-2.498,-0.214,5.09,1.79
149,2243,224300,car,940.079,999.371,11.483,-2.504,-0.215,5.09,1.79
149,2244,224400,car,941.227,999.119,11.462,-2.508,-0.215,5.09,1.79
149,2245,224500,car,942.373,998.867,11.437,-2.511,-0.216,5.09,1.79
149,2246,224600,car,943.516,998.615,11.409,-2.513,-0.217,5.09,1.79
149,2247,224700,car,944.657,998.363,11.379,-2.514,-0.217,5.09,1.79
149,2248,224800,car,945.795,998.11,11.349,-2.514,-0.218,5.09,1.79
149,2249,224900,car,946.929,997.858,11.319,-2.512,-0.218,5.09,1.79
149,2250,225000,car,948.061,997.607,11.29,-2.509,-0.219,5.09,1.79
149,2251,225100,car,949.19,997.356,11.261,-2.504,-0.219,5.09,1.79
149,2252,225200,car,950.316,997.105,11.234,-2.498,-0.219,5.09,1.79
149,2253,225300,car,951.44,996.856,11.208,-2.491,-0.219,5.09,1.79
