track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
183,2659,265900,car,974.172,1000.135,-5.066,0.811,2.983,4.93,2.02
183,2660,266000,car,973.666,1000.218,-5.025,0.81,2.982,4.93,2.02
183,2661,266100,car,973.164,1000.301,-4.984,0.809,2.981,4.93,2.02
183,2662,266200,car,972.665,1000.383,-4.943,0.808,2.98,4.93,2.02
183,2663,266300,car,972.171,1000.466,-4.904,0.809,2.978,4.93,2.02
183,2664,266400,car,971.681,1000.55,-4.867,0.81,2.977,4.93,2.02
183,2665,266500,car,971.195,1000.633,-4.831,0.812,2.975,4.93,2.02
183,2666,266600,car,970.712,1000.717,-4.798,0.814,2.974,4.93,2.02
183,2667,266700,car,970.233,1000.801,-4.767,0.817,2.972,4.93,2.02
183,2668,266800,car,969.757,1000.885,-4.739,0.821,2.97,4.93,2.02
183,2669,266900,car,969.283,1000.97,-4.715,0.825,2.968,4.93,2.02
183,2670,267000,car,968.812,1001.055,-4.693,0.83,2.967,4.93,2.02
183,2671,267100,car,968.344,1001.141,-4.674,0.836,2.965,4.93,2.02
183,2672,267200,car,967.877,1001.228,-4.659,0.842,2.963,4.93,2.02
183,2673,267300,car,967.411,1001.315,-4.646,0.85,2.961,4.93,2.02
183,2674,267400,car,966.947,1001.403,-4.636,0.857,2.959,4.93,2.02
183,2675,267500,car,966.484,1001.492,-4.628,0.866,2.957,4.93,2.02
183,2676,267600,car,966.022,1001.582,-4.623,0.875,2.955,4.93,2.02
183,2677,267700,car,965.56,1001.672,-4.621,0.884,2.952,4.93,2.02
183,2678,267800,car,965.099,1001.764,-4.621,0.895,2.95,4.93,2.02
183,2679,267900,car,964.638,1001.857,-4.624,0.906,2.948,4.93,2.02
183,2680,268000,car,964.176,1001.951,-4.63,0.917,2.946,4.93,2.02
183,2681,268100,car,963.713,1002.046,-4.639,0.93,2.944,4.93,2.02
183,2682,268200,car,963.25,1002.142,-4.651,0.943,2.941,4.93,2.02
183,2683,268300,car,962.786,1002.24,-4.665,0.957,2.939,4.93,2.02
183,2684,268400,car,962.32,1002.339,-4.68,0.972,2.937,4.93,2.02
183,2685,268500,car,961.853,1002.44,-4.697,0.986,2.935,4.93,2.02
183,2686,268600,car,961.384,1002.542,-4.714,1.002,2.932,4.93,2.02
183,2687,268700,car,960.913,1002.646,-4.732,1.017,2.93,4.93,2.02
183,2688,268800,car,960.441,1002.751,-4.75,1.033,2.927,4.93,2.02
183,2689,268900,car,959.967,1002.858,-4.769,1.049,2.925,4.93,2.02
183,2690,269000,car,959.491,1002.967,-4.788,1.065,2.923,4.93,2.02
183,2691,269100,car,959.013,1003.077,-4.808,1.082,2.92,4.93,2.02
183,2692,269200,car,958.533,1003.189,-4.828,1.099,2.918,4.93,2.02
183,2693,269300,car,958.051,1003.302,-4.849,1.115,2.916,4.93,2.02
183,2694,269400,car,957.567,1003.417,-4.872,1.133,2.913,4.93,2.02
183,2695,269500,car,957.08,1003.534,-4.896,1.15,2.911,4.93,2.02
183,2696,269600,car,956.592,1003.652,-4.921,1.168,2.909,4.93,2.02
183,2697,269700,car,956.1,1003.773,-4.949,1.186,2.906,4.93,2.02
183,2698,269800,car,955.606,1003.894,-4.978,1.204,2.904,4.93,2.02
183,2699,269900,car,955.109,1004.018,-5.01,1.223,2.902,4.93,2.02
183,2700,270000,car,954.609,1004.143,-5.044,1.241,2.9,4.93,2.02
183,2701,270100,car,954.105,1004.27,-5.079,1.26,2.898,4.93,2.02
183,2702,270200,car,953.598,1004.399,-5.116,1.278,2.897,4.93,2.02
183,2703,270300,car,953.087,1004.529,-5.153,1.296,2.895,4.93,2.02
183,2704,270400,car,952.572,1004.661,-5.191,1.314,2.894,4.93,2.02
183,2705,270500,car,952.054,1004.794,-5.229,1.331,2.892,4.93,2.02
183,2706,270600,car,951.531,1004.929,-5.267,1.347,2.891,4.93,2.02
183,2707,270700,car,951.005,1005.065,-5.303,1.363,2.89,4.93,2.02
183,2708,270800,car,950.475,1005.203,-5.339,1.378,2.889,4.93,2.02
183,2709,270900,car,949.941,1005.342,-5.373,1.391,2.888,4.93,2.02
183,2710,271000,car,949.404,1005.483,-5.405,1.404,2.887,4.93,2.02
183,2711,271100,car,948.864,1005.624,-5.435,1.415,2.887,4.93,2.02
183,2712,271200,car,948.321,1005.766,-5.463,1.426,2.886,4.93,2.02
183,2713,271300,car,947.775,1005.909,-5.49,1.435,2.886,4.93,2.02
183,2714,271400,car,947.226,1006.053,-5.515,1.442,2.886,4.93,2.02
183,2715,271500,car,946.674,1006.198,-5.539,1.449,2.886,4.93,2.02
183,2716,271600,car,946.12,1006.342,-5.563,1.455,2.886,4.93,2.02
183,2717,271700,car,945.564,1006.488,-5.586,1.46,2.886,4.93,2.02
183,2718,271800,car,945.005,1006.633,-5.61,1.464,2.886,4.93,2.02
183,2719,271900,car,944.444,1006.779,-5.635,1.467,2.887,4.93,2.02
183,2720,272000,car,943.88,1006.924,-5.66,1.47,2.888,4.93,2.02
183,2721,272100,car,943.314,1007.07,-5.688,1.472,2.888,4.93,2.02
183,2722,272200,car,942.745,1007.216,-5.717,1.474,2.889,4.93,2.02
183,2723,272300,car,942.173,1007.362,-5.749,1.476,2.89,4.93,2.02
183,2724,272400,car,941.597,1007.508,-5.782,1.478,2.891,4.93,2.02
183,2725,272500,car,941.019,1007.654,-5.816,1.479,2.893,4.93,2.02
183,2726,272600,car,940.437,1007.8,-5.849,1.48,2.894,4.93,2.02
183,2727,272700,car,939.851,1007.946,-5.881,1.48,2.895,4.93,2.02
183,2728,272800,car,939.263,1008.092,-5.911,1.479,2.896,4.93,2.02
183,2729,272900,car,938.671,1008.238,-5.936,1.476,2.898,4.93,2.02
183,2730,273000,car,938.077,1008.383,-5.956,1.472,2.899,4.93,2.02
183,2731,273100,car,937.481,1008.528,-5.971,1.467,2.901,4.93,2.02
183,2732,273200,car,936.883,1008.673,-5.98,1.461,2.902,4.93,2.02
183,2733,273300,car,936.285,1008.817,-5.985,1.453,2.903,4.93,2.02
183,2734,273400,car,935.686,1008.96,-5.987,1.444,2.905,4.93,2.02
184,2591,259100,car,1025.586,1018.075,-0.509,-1.768,-1.851,3.71,1.74
184,2592,259200,car,1025.535,1017.899,-0.504,-1.748,-1.851,3.71,1.74
184,2593,259300,car,1025.484,1017.724,-0.491,-1.704,-1.852,3.71,1.74
184,2594,259400,car,1025.434,1017.554,-0.472,-1.633,-1.852,3.71,1.74
184,2595,259500,car,1025.385,1017.391,-0.445,-1.54,-1.852,3.71,1.74
184,2596,259600,car,1025.34,1017.237,-0.413,-1.428,-1.852,3.71,1.74
184,2597,259700,car,1025.297,1017.094,-0.378,-1.304,-1.853,3.71,1.74
184,2598,259800,car,1025.259,1016.964,-0.34,-1.172,-1.853,3.71,1.74
184,2599,259900,car,1025.224,1016.847,-0.301,-1.037,-1.853,3.71,1.74
184,2600,260000,car,1025.193,1016.744,-0.262,-0.904,-1.853,3.71,1.74
184,2601,260100,car,1025.166,1016.653,-0.225,-0.776,-1.853,3.71,1.74
184,2602,260200,car,1025.143,1016.576,-0.19,-0.656,-1.853,3.71,1.74
184,2603,260300,car,1025.124,1016.51,-0.158,-0.546,-1.853,3.71,1.74
184,2604,260400,car,1025.108,1016.456,-0.13,-0.447,-1.853,3.71,1.74
184,2605,260500,car,1025.095,1016.411,-0.105,-0.362,-1.853,3.71,1.74
184,2606,260600,car,1025.085,1016.375,-0.084,-0.29,-1.853,3.71,1.74
184,2607,260700,car,1025.077,1016.346,-0.068,-0.233,-1.853,3.71,1.74
184,2608,260800,car,1025.07,1016.322,-0.055,-0.191,-1.853,3.71,1.74
184,2609,260900,car,1025.065,1016.303,-0.047,-0.164,-1.852,3.71,1.74
184,2610,261000,car,1025.061,1016.287,-0.044,-0.152,-1.852,3.71,1.74
184,2611,261100,car,1025.057,1016.271,-0.045,-0.154,-1.852,3.71,1.74
184,2612,261200,car,1025.052,1016.256,-0.05,-0.172,-1.852,3.71,1.74
184,2613,261300,car,1025.048,1016.239,-0.059,-0.205,-1.852,3.71,1.74
184,2614,261400,car,1025.042,1016.218,-0.073,-0.253,-1.852,3.71,1.74
184,2615,261500,car,1025.034,1016.193,-0.091,-0.314,-1.852,3.71,1.74
184,2616,261600,car,1025.025,1016.162,-0.113,-0.39,-1.852,3.71,1.74
184,2617,261700,car,1025.013,1016.123,-0.138,-0.478,-1.852,3.71,1.74
184,2618,261800,car,1024.998,1016.075,-0.167,-0.578,-1.852,3.71,1.74
184,2619,261900,car,1024.981,1016.018,-0.199,-0.689,-1.852,3.71,1.74
184,2620,262000,car,1024.96,1015.949,-0.234,-0.808,-1.852,3.71,1.74
184,2621,262100,car,1024.936,1015.868,-0.27,-0.934,-1.852,3.71,1.74
184,2622,262200,car,1024.908,1015.775,-0.308,-1.065,-1.852,3.71,1.74
184,2623,262300,car,1024.876,1015.669,-0.347,-1.2,-1.852,3.71,1.74
184,2624,262400,car,1024.84,1015.549,-0.386,-1.335,-1.852,3.71,1.74
184,2625,262500,car,1024.801,1015.416,-0.424,-1.47,-1.852,3.71,1.74
184,2626,262600,car,1024.758,1015.269,-0.462,-1.602,-1.851,3.71,1.74
184,2627,262700,car,1024.712,1015.109,-0.497,-1.728,-1.851,3.71,1.74
184,2628,262800,car,1024.662,1014.936,-0.53,-1.846,-1.85,3.71,1.74
184,2629,262900,car,1024.609,1014.751,-0.56,-1.955,-1.85,3.71,1.74
184,2630,263000,car,1024.553,1014.556,-0.586,-2.052,-1.849,3.71,1.74
184,2631,263100,car,1024.495,1014.351,-0.61,-2.136,-1.849,3.71,1.74
184,2632,263200,car,1024.434,1014.137,-0.63,-2.207,-1.849,3.71,1.74
184,2633,263300,car,1024.37,1013.916,-0.647,-2.263,-1.849,3.71,1.74
184,2634,263400,car,1024.305,1013.69,-0.662,-2.307,-1.85,3.71,1.74
184,2635,263500,car,1024.237,1013.459,-0.674,-2.338,-1.852,3.71,1.74
184,2636,263600,car,1024.167,1013.226,-0.685,-2.357,-1.854,3.71,1.74
184,2637,263700,car,1024.096,1012.991,-0.695,-2.367,-1.856,3.71,1.74
184,2638,263800,car,1024.022,1012.755,-0.704,-2.367,-1.86,3.71,1.74
184,2639,263900,car,1023.947,1012.519,-0.713,-2.36,-1.864,3.71,1.74
184,2640,264000,car,1023.87,1012.284,-0.721,-2.348,-1.869,3.71,1.74
184,2641,264100,car,1023.792,1012.051,-0.729,-2.331,-1.874,3.71,1.74
184,2642,264200,car,1023.713,1011.82,-0.737,-2.311,-1.879,3.71,1.74
184,2643,264300,car,1023.632,1011.59,-0.744,-2.288,-1.885,3.71,1.74
184,2644,264400,car,1023.55,1011.364,-0.752,-2.265,-1.892,3.71,1.74
184,2645,264500,car,1023.467,1011.14,-0.76,-2.24,-1.898,3.71,1.74
184,2646,264600,car,1023.383,1010.918,-0.768,-2.215,-1.905,3.71,1.74
184,2647,264700,car,1023.298,1010.699,-0.776,-2.189,-1.912,3.71,1.74
184,2648,264800,car,1023.212,1010.483,-0.784,-2.163,-1.918,3.71,1.74
184,2649,264900,car,1023.126,1010.27,-0.79,-2.136,-1.925,3.71,1.74
184,2650,265000,car,1023.039,1010.059,-0.796,-2.107,-1.932,3.71,1.74
184,2651,265100,car,1022.952,1009.851,-0.801,-2.078,-1.939,3.71,1.74
184,2652,265200,car,1022.864,1009.647,-0.805,-2.047,-1.946,3.71,1.74
184,2653,265300,car,1022.776,1009.445,-0.808,-2.015,-1.952,3.71,1.74
184,2654,265400,car,1022.688,1009.247,-0.809,-1.982,-1.959,3.71,1.74
184,2655,265500,car,1022.6,1009.051,-0.81,-1.947,-1.965,3.71,1.74
184,2656,265600,car,1022.512,1008.86,-0.809,-1.913,-1.971,3.71,1.74
184,2657,265700,car,1022.425,1008.671,-0.807,-1.879,-1.977,3.71,1.74
184,2658,265800,car,1022.338,1008.486,-0.806,-1.845,-1.982,3.71,1.74
184,2659,265900,car,1022.251,1008.304,-0.804,-1.814,-1.988,3.71,1.74
184,2660,266000,car,1022.165,1008.126,-0.802,-1.784,-1.993,3.71,1.74
184,2661,266100,car,1022.079,1007.95,-0.801,-1.757,-1.998,3.71,1.74
184,2662,266200,car,1021.993,1007.777,-0.8,-1.733,-2.003,3.71,1.74
184,2663,266300,car,1021.908,1007.606,-0.801,-1.712,-2.008,3.71,1.74
184,2664,266400,car,1021.823,1007.437,-0.802,-1.694,-2.013,3.71,1.74
184,2665,266500,car,1021.738,1007.27,-0.805,-1.68,-2.018,3.71,1.74
184,2666,266600,car,1021.652,1007.105,-0.809,-1.67,-2.022,3.71,1.74
184,2667,266700,car,1021.566,1006.94,-0.815,-1.662,-2.027,3.71,1.74
184,2668,266800,car,1021.48,1006.776,-0.822,-1.658,-2.031,3.71,1.74
184,2669,266900,car,1021.393,1006.613,-0.831,-1.657,-2.035,3.71,1.74
184,2670,267000,car,1021.305,1006.45,-0.841,-1.659,-2.04,3.71,1.74
184,2671,267100,car,1021.217,1006.286,-0.852,-1.664,-2.044,3.71,1.74
184,2672,267200,car,1021.127,1006.122,-0.864,-1.67,-2.048,3.71,1.74
184,2673,267300,car,1021.036,1005.958,-0.877,-1.677,-2.053,3.71,1.74
184,2674,267400,car,1020.943,1005.793,-0.891,-1.684,-2.057,3.71,1.74
184,2675,267500,car,1020.849,1005.627,-0.904,-1.69,-2.062,3.71,1.74
184,2676,267600,car,1020.754,1005.46,-0.916,-1.695,-2.066,3.71,1.74
184,2677,267700,car,1020.658,1005.294,-0.926,-1.695,-2.071,3.71,1.74
184,2678,267800,car,1020.56,1005.127,-0.934,-1.691,-2.076,3.71,1.74
184,2679,267900,car,1020.461,1004.961,-0.939,-1.68,-2.08,3.71,1.74
184,2680,268000,car,1020.362,1004.796,-0.94,-1.663,-2.085,3.71,1.74
184,2681,268100,car,1020.263,1004.633,-0.936,-1.637,-2.09,3.71,1.74
184,2682,268200,car,1020.164,1004.472,-0.927,-1.602,-2.095,3.71,1.74
184,2683,268300,car,1020.066,1004.315,-0.912,-1.558,-2.101,3.71,1.74
184,2684,268400,car,1019.969,1004.163,-0.892,-1.505,-2.106,3.71,1.74
184,2685,268500,car,1019.874,1004.016,-0.867,-1.443,-2.111,3.71,1.74
184,2686,268600,car,1019.782,1003.875,-0.835,-1.374,-2.117,3.71,1.74
184,2687,268700,car,1019.693,1003.741,-0.799,-1.299,-2.122,3.71,1.74
184,2688,268800,car,1019.607,1003.615,-0.759,-1.218,-2.128,3.71,1.74
184,2689,268900,car,1019.525,1003.497,-0.716,-1.135,-2.134,3.71,1.74
184,2690,269000,car,1019.448,1003.387,-0.67,-1.049,-2.139,3.71,1.74
184,2691,269100,car,1019.376,1003.286,-0.623,-0.964,-2.144,3.71,1.74
184,2692,269200,car,1019.308,1003.193,-0.575,-0.88,-2.15,3.71,1.74
184,2693,269300,car,1019.245,1003.109,-0.53,-0.801,-2.155,3.71,1.74
184,2694,269400,car,1019.187,1003.032,-0.486,-0.728,-2.16,3.71,1.74
184,2695,269500,car,1019.133,1002.963,-0.448,-0.664,-2.164,3.71,1.74
184,2696,269600,car,1019.084,1002.9,-0.415,-0.609,-2.169,3.71,1.74
184,2697,269700,car,1019.038,1002.842,-0.389,-0.566,-2.173,3.71,1.74
184,2698,269800,car,1018.995,1002.789,-0.372,-0.537,-2.177,3.71,1.74
184,2699,269900,car,1018.954,1002.738,-0.365,-0.522,-2.181,3.71,1.74
184,2700,270000,car,1018.913,1002.689,-0.369,-0.523,-2.185,3.71,1.74
184,2701,270100,car,1018.872,1002.639,-0.385,-0.541,-2.189,3.71,1.74
184,2702,270200,car,1018.83,1002.588,-0.413,-0.576,-2.193,3.71,1.74
184,2703,270300,car,1018.784,1002.534,-0.455,-0.628,-2.198,3.71,1.74
184,2704,270400,car,1018.735,1002.474,-0.509,-0.696,-2.202,3.71,1.74
184,2705,270500,car,1018.679,1002.408,-0.578,-0.781,-2.208,3.71,1.74
184,2706,270600,car,1018.616,1002.334,-0.659,-0.88,-2.214,3.71,1.74
184,2707,270700,car,1018.543,1002.251,-0.754,-0.992,-2.22,3.71,1.74
184,2708,270800,car,1018.461,1002.157,-0.861,-1.114,-2.228,3.71,1.74
184,2709,270900,car,1018.367,1002.052,-0.979,-1.243,-2.238,3.71,1.74
184,2710,271000,car,1018.26,1001.936,-1.108,-1.376,-2.248,3.71,1.74
184,2711,271100,car,1018.139,1001.807,-1.246,-1.509,-2.261,3.71,1.74
184,2712,271200,car,1018.002,1001.666,-1.393,-1.64,-2.275,3.71,1.74
184,2713,271300,car,1017.85,1001.513,-1.549,-1.763,-2.291,3.71,1.74
184,2714,271400,car,1017.68,1001.35,-1.712,-1.878,-2.31,3.71,1.74
184,2715,271500,car,1017.492,1001.178,-1.882,-1.981,-2.331,3.71,1.74
184,2716,271600,car,1017.286,1000.998,-2.06,-2.07,-2.354,3.71,1.74
184,2717,271700,car,1017.06,1000.812,-2.244,-2.143,-2.379,3.71,1.74
184,2718,271800,car,1016.815,1000.621,-2.436,-2.199,-2.407,3.71,1.74
184,2719,271900,car,1016.549,1000.427,-2.635,-2.238,-2.438,3.71,1.74
184,2720,272000,car,1016.262,1000.232,-2.842,-2.259,-2.47,3.71,1.74
184,2721,272100,car,1015.954,1000.039,-3.056,-2.261,-2.504,3.71,1.74
184,2722,272200,car,1015.625,999.848,-3.276,-2.246,-2.541,3.71,1.74
184,2723,272300,car,1015.274,999.661,-3.504,-2.212,-2.579,3.71,1.74
184,2724,272400,car,1014.901,999.48,-3.737,-2.16,-2.618,3.71,1.74
184,2725,272500,car,1014.506,999.307,-3.975,-2.089,-2.658,3.71,1.74
184,2726,272600,car,1014.088,999.142,-4.214,-2.0,-2.699,3.71,1.74
184,2727,272700,car,1013.647,998.988,-4.453,-1.892,-2.74,3.71,1.74
184,2728,272800,car,1013.185,998.846,-4.69,-1.768,-2.781,3.71,1.74
184,2729,272900,car,1012.7,998.717,-4.92,-1.628,-2.822,3.71,1.74
184,2730,273000,car,1012.195,998.602,-5.142,-1.475,-2.862,3.71,1.74
184,2731,273100,car,1011.668,998.502,-5.355,-1.312,-2.901,3.71,1.74
184,2732,273200,car,1011.123,998.417,-5.557,-1.141,-2.939,3.71,1.74
184,2733,273300,car,1010.558,998.348,-5.748,-0.967,-2.975,3.71,1.74
184,2734,273400,car,1009.976,998.294,-5.929,-0.791,-3.009,3.71,1.74
184,2735,273500,car,1009.377,998.256,-6.1,-0.616,-3.041,3.71,1.74
184,2736,273600,car,1008.763,998.232,-6.263,-0.445,-3.071,3.71,1.74
184,2737,273700,car,1008.133,998.223,-6.418,-0.279,-3.098,3.71,1.74
184,2738,273800,car,1007.489,998.228,-6.567,-0.121,-3.123,3.71,1.74
184,2739,273900,car,1006.83,998.245,-6.711,0.03,3.137,3.71,1.74
184,2740,274000,car,1006.158,998.276,-6.85,0.173,3.116,3.71,1.74
184,2741,274100,car,1005.473,998.317,-6.985,0.307,3.098,3.71,1.74
184,2742,274200,car,1004.774,998.37,-7.116,0.431,3.081,3.71,1.74
184,2743,274300,car,1004.063,998.432,-7.243,0.546,3.066,3.71,1.74
184,2744,274400,car,1003.339,998.504,-7.366,0.651,3.053,3.71,1.74
184,2745,274500,car,1002.603,998.584,-7.484,0.746,3.042,3.71,1.74
184,2746,274600,car,1001.855,998.672,-7.596,0.832,3.032,3.71,1.74
184,2747,274700,car,1001.096,998.766,-7.703,0.909,3.024,3.71,1.74
184,2748,274800,car,1000.327,998.866,-7.804,0.976,3.017,3.71,1.74
184,2749,274900,car,999.547,998.971,-7.9,1.035,3.011,3.71,1.74
184,2750,275000,car,998.757,999.081,-7.989,1.086,3.006,3.71,1.74
184,2751,275100,car,997.959,999.195,-8.073,1.13,3.003,3.71,1.74
184,2752,275200,car,997.152,999.312,-8.152,1.167,2.999,3.71,1.74
184,2753,275300,car,996.337,999.432,-8.227,1.198,2.997,3.71,1.74
184,2754,275400,car,995.515,999.555,-8.297,1.225,2.995,3.71,1.74
184,2755,275500,car,994.685,999.679,-8.365,1.248,2.994,3.71,1.74
184,2756,275600,car,993.849,999.805,-8.432,1.267,2.992,3.71,1.74
184,2757,275700,car,993.006,999.933,-8.499,1.285,2.992,3.71,1.74
184,2758,275800,car,992.156,1000.063,-8.569,1.301,2.991,3.71,1.74
184,2759,275900,car,991.299,1000.193,-8.642,1.316,2.99,3.71,1.74
184,2760,276000,car,990.435,1000.326,-8.721,1.331,2.99,3.71,1.74
184,2761,276100,car,989.563,1000.459,-8.807,1.346,2.99,3.71,1.74
184,2762,276200,car,988.682,1000.594,-8.902,1.362,2.99,3.71,1.74
184,2763,276300,car,987.792,1000.73,-9.006,1.378,2.99,3.71,1.74
184,2764,276400,car,986.892,1000.868,-9.12,1.396,2.99,3.71,1.74
184,2765,276500,car,985.98,1001.007,-9.245,1.414,2.99,3.71,1.74
184,2766,276600,car,985.055,1001.149,-9.379,1.433,2.99,3.71,1.74
184,2767,276700,car,984.117,1001.292,-9.522,1.453,2.99,3.71,1.74
184,2768,276800,car,983.165,1001.437,-9.672,1.473,2.99,3.71,1.74
184,2769,276900,car,982.198,1001.584,-9.826,1.494,2.991,3.71,1.74
184,2770,277000,car,981.215,1001.733,-9.982,1.515,2.991,3.71,1.74
184,2771,277100,car,980.217,1001.884,-10.138,1.537,2.991,3.71,1.74
184,2772,277200,car,979.203,1002.038,-10.291,1.558,2.991,3.71,1.74
184,2773,277300,car,978.174,1002.194,-10.438,1.58,2.991,3.71,1.74
184,2774,277400,car,977.13,1002.352,-10.578,1.603,2.991,3.71,1.74
184,2775,277500,car,976.072,1002.512,-10.707,1.625,2.991,3.71,1.74
184,2776,277600,car,975.002,1002.675,-10.825,1.649,2.99,3.71,1.74
184,2777,277700,car,973.919,1002.841,-10.93,1.673,2.99,3.71,1.74
184,2778,277800,car,972.827,1003.01,-11.021,1.698,2.989,3.71,1.74
184,2779,277900,car,971.725,1003.181,-11.097,1.723,2.988,3.71,1.74
184,2780,278000,car,970.615,1003.355,-11.16,1.749,2.986,3.71,1.74
184,2781,278100,car,969.5,1003.531,-11.208,1.775,2.985,3.71,1.74
184,2782,278200,car,968.379,1003.711,-11.241,1.8,2.983,3.71,1.74
184,2783,278300,car,967.255,1003.893,-11.262,1.824,2.981,3.71,1.74
184,2784,278400,car,966.129,1004.078,-11.271,1.847,2.979,3.71,1.74
184,2785,278500,car,965.003,1004.265,-11.268,1.867,2.977,3.71,1.74
184,2786,278600,car,963.876,1004.453,-11.257,1.884,2.976,3.71,1.74
184,2787,278700,car,962.751,1004.643,-11.237,1.899,2.974,3.71,1.74
184,2788,278800,car,961.627,1004.835,-11.21,1.909,2.973,3.71,1.74
184,2789,278900,car,960.507,1005.027,-11.177,1.916,2.972,3.71,1.74
184,2790,279000,car,959.389,1005.22,-11.138,1.92,2.971,3.71,1.74
184,2791,279100,car,958.275,1005.413,-11.094,1.92,2.97,3.71,1.74
184,2792,279200,car,957.166,1005.605,-11.045,1.917,2.97,3.71,1.74
184,2793,279300,car,956.062,1005.797,-10.992,1.91,2.97,3.71,1.74
184,2794,279400,car,954.962,1005.988,-10.935,1.901,2.969,3.71,1.74
184,2795,279500,car,953.869,1006.178,-10.874,1.89,2.97,3.71,1.74
184,2796,279600,car,952.781,1006.367,-10.812,1.877,2.97,3.71,1.74
184,2797,279700,car,951.7,1006.554,-10.747,1.862,2.97,3.71,1.74
184,2798,279800,car,950.625,1006.74,-10.682,1.846,2.971,3.71,1.74
184,2799,279900,car,949.557,1006.924,-10.617,1.829,2.971,3.71,1.74
184,2800,280000,car,948.495,1007.106,-10.554,1.811,2.972,3.71,1.74
184,2801,280100,car,947.44,1007.286,-10.493,1.794,2.972,3.71,1.74
184,2802,280200,car,946.39,1007.465,-10.435,1.776,2.973,3.71,1.74
184,2803,280300,car,945.347,1007.641,-10.381,1.759,2.974,3.71,1.74
184,2804,280400,car,944.308,1007.816,-10.333,1.743,2.975,3.71,1.74
184,2805,280500,car,943.275,1007.99,-10.291,1.728,2.975,3.71,1.74
184,2806,280600,car,942.246,1008.162,-10.255,1.714,2.976,3.71,1.74
184,2807,280700,car,941.22,1008.332,-10.227,1.701,2.977,3.71,1.74
184,2808,280800,car,940.197,1008.501,-10.206,1.691,2.977,3.71,1.74
184,2809,280900,car,939.177,1008.67,-10.193,1.682,2.978,3.71,1.74
184,2810,281000,car,938.157,1008.837,-10.186,1.674,2.979,3.71,1.74
184,2811,281100,car,937.138,1009.004,-10.184,1.667,2.979,3.71,1.74
184,2812,281200,car,936.12,1009.17,-10.185,1.661,2.98,3.71,1.74
185,2608,260800,car,1035.554,988.01,-2.262,0.417,2.959,5.01,2.16
185,2609,260900,car,1035.328,988.048,-2.25,0.41,2.961,5.01,2.16
185,2610,261000,car,1035.102,988.086,-2.218,0.4,2.963,5.01,2.16
185,2611,261100,car,1034.88,988.123,-2.167,0.386,2.966,5.01,2.16
185,2612,261200,car,1034.662,988.158,-2.097,0.368,2.968,5.01,2.16
185,2613,261300,car,1034.452,988.191,-2.01,0.348,2.97,5.01,2.16
185,2614,261400,car,1034.25,988.222,-1.91,0.326,2.973,5.01,2.16
185,2615,261500,car,1034.059,988.251,-1.801,0.302,2.975,5.01,2.16
185,2616,261600,car,1033.878,988.277,-1.684,0.279,2.978,5.01,2.16
185,2617,261700,car,1033.709,988.302,-1.564,0.255,2.98,5.01,2.16
185,2618,261800,car,1033.552,988.324,-1.443,0.232,2.982,5.01,2.16
185,2619,261900,car,1033.407,988.344,-1.323,0.209,2.985,5.01,2.16
185,2620,262000,car,1033.275,988.361,-1.207,0.188,2.987,5.01,2.16
185,2621,262100,car,1033.153,988.377,-1.096,0.169,2.989,5.01,2.16
185,2622,262200,car,1033.043,988.391,-0.992,0.151,2.991,5.01,2.16
185,2623,262300,car,1032.944,988.404,-0.894,0.134,2.993,5.01,2.16
185,2624,262400,car,1032.854,988.415,-0.805,0.119,2.994,5.01,2.16
185,2625,262500,car,1032.773,988.425,-0.723,0.106,2.996,5.01,2.16
185,2626,262600,car,1032.701,988.434,-0.648,0.094,2.997,5.01,2.16
185,2627,262700,car,1032.636,988.441,-0.581,0.084,2.998,5.01,2.16
185,2628,262800,car,1032.578,988.448,-0.521,0.074,3.0,5.01,2.16
185,2629,262900,car,1032.525,988.454,-0.468,0.066,3.001,5.01,2.16
185,2630,263000,car,1032.478,988.459,-0.419,0.059,3.002,5.01,2.16
185,2631,263100,car,1032.436,988.464,-0.376,0.053,3.003,5.01,2.16
185,2632,263200,car,1032.398,988.468,-0.336,0.047,3.004,5.01,2.16
185,2633,263300,car,1032.365,988.471,-0.299,0.041,3.004,5.01,2.16
185,2634,263400,car,1032.335,988.474,-0.264,0.036,3.005,5.01,2.16
185,2635,263500,car,1032.308,988.477,-0.229,0.031,3.006,5.01,2.16
185,2636,263600,car,1032.285,988.479,-0.194,0.026,3.006,5.01,2.16
185,2637,263700,car,1032.266,988.481,-0.158,0.021,3.007,5.01,2.16
185,2638,263800,car,1032.25,988.482,-0.121,0.016,3.008,5.01,2.16
185,2639,263900,car,1032.233,988.484,0.0,0.0,3.008,5.01,2.16
185,2640,264000,car,1032.233,988.484,0.0,0.0,3.008,5.01,2.16
185,2641,264100,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2642,264200,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2643,264300,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2644,264400,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2645,264500,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2646,264600,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2647,264700,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
