track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
65,1617,161700,car,1000.107,1006.991,1.642,6.617,1.328,4.48,1.82
65,1618,161800,car,1000.279,1007.651,1.725,6.752,1.321,4.48,1.82
65,1619,161900,car,1000.461,1008.323,1.812,6.883,1.313,4.48,1.82
65,1620,162000,car,1000.652,1009.009,1.905,7.012,1.305,4.48,1.82
65,1621,162100,car,1000.853,1009.707,2.003,7.136,1.297,4.48,1.82
65,1622,162200,car,1001.064,1010.418,2.105,7.257,1.288,4.48,1.82
65,1623,162300,car,1001.286,1011.14,2.211,7.374,1.279,4.48,1.82
65,1624,162400,car,1001.519,1011.874,2.321,7.485,1.27,4.48,1.82
65,1625,162500,car,1001.762,1012.619,2.433,7.591,1.261,4.48,1.82
65,1626,162600,car,1002.017,1013.374,2.545,7.692,1.251,4.48,1.82
65,1627,162700,car,1002.284,1014.139,2.658,7.784,1.242,4.48,1.82
65,1628,162800,car,1002.561,1014.914,2.768,7.868,1.233,4.48,1.82
65,1629,162900,car,1002.849,1015.697,2.874,7.943,1.224,4.48,1.82
65,1630,163000,car,1003.147,1016.487,2.975,8.007,1.215,4.48,1.82
65,1631,163100,car,1003.455,1017.284,3.069,8.059,1.207,4.48,1.82
65,1632,163200,car,1003.771,1018.086,3.155,8.098,1.199,4.48,1.82
65,1633,163300,car,1004.095,1018.892,3.232,8.125,1.192,4.48,1.82
65,1634,163400,car,1004.427,1019.702,3.301,8.14,1.185,4.48,1.82
65,1635,163500,car,1004.765,1020.513,3.362,8.143,1.179,4.48,1.82
65,1636,163600,car,1005.109,1021.324,3.417,8.135,1.173,4.48,1.82
65,1637,163700,car,1005.458,1022.134,3.467,8.12,1.167,4.48,1.82
65,1638,163800,car,1005.811,1022.943,3.514,8.1,1.161,4.48,1.82
66,580,58000,car,1026.942,1018.301,-1.88,-5.363,-1.908,3.87,2.03
66,581,58100,car,1026.749,1017.766,-1.9,-5.348,-1.912,3.87,2.03
66,582,58200,car,1026.553,1017.233,-1.916,-5.315,-1.917,3.87,2.03
66,583,58300,car,1026.356,1016.704,-1.926,-5.261,-1.922,3.87,2.03
66,584,58400,car,1026.158,1016.18,-1.929,-5.186,-1.927,3.87,2.03
66,585,58500,car,1025.958,1015.664,-1.926,-5.09,-1.933,3.87,2.03
66,586,58600,car,1025.759,1015.158,-1.917,-4.975,-1.939,3.87,2.03
66,587,58700,car,1025.56,1014.663,-1.901,-4.843,-1.945,3.87,2.03
66,588,58800,car,1025.362,1014.182,-1.879,-4.697,-1.951,3.87,2.03
66,589,58900,car,1025.166,1013.715,-1.853,-4.538,-1.958,3.87,2.03
66,590,59000,car,1024.972,1013.265,-1.821,-4.37,-1.966,3.87,2.03
66,591,59100,car,1024.781,1012.831,-1.784,-4.195,-1.973,3.87,2.03
66,592,59200,car,1024.594,1012.416,-1.744,-4.015,-1.981,3.87,2.03
66,593,59300,car,1024.41,1012.018,-1.701,-3.831,-1.989,3.87,2.03
66,594,59400,car,1024.231,1011.639,-1.655,-3.647,-1.997,3.87,2.03
66,595,59500,car,1024.056,1011.279,-1.606,-3.464,-2.005,3.87,2.03
66,596,59600,car,1023.885,1010.937,-1.556,-3.283,-2.013,3.87,2.03
66,597,59700,car,1023.72,1010.614,-1.504,-3.104,-2.022,3.87,2.03
66,598,59800,car,1023.56,1010.308,-1.45,-2.931,-2.03,3.87,2.03
66,599,59900,car,1023.405,1010.02,-1.396,-2.761,-2.039,3.87,2.03
66,600,60000,car,1023.255,1009.749,-1.341,-2.597,-2.047,3.87,2.03
66,601,60100,car,1023.112,1009.494,-1.284,-2.438,-2.056,3.87,2.03
66,602,60200,car,1022.974,1009.255,-1.227,-2.285,-2.064,3.87,2.03
66,603,60300,car,1022.842,1009.032,-1.169,-2.136,-2.072,3.87,2.03
66,604,60400,car,1022.717,1008.823,-1.11,-1.991,-2.079,3.87,2.03
66,605,60500,car,1022.597,1008.629,-1.05,-1.851,-2.087,3.87,2.03
66,606,60600,car,1022.484,1008.448,-0.989,-1.715,-2.094,3.87,2.03
66,607,60700,car,1022.378,1008.281,-0.926,-1.582,-2.1,3.87,2.03
66,608,60800,car,1022.278,1008.127,-0.863,-1.453,-2.107,3.87,2.03
66,609,60900,car,1022.185,1007.986,-0.798,-1.326,-2.113,3.87,2.03
66,610,61000,car,1022.1,1007.857,-0.733,-1.203,-2.118,3.87,2.03
66,611,61100,car,1022.021,1007.74,-0.668,-1.085,-2.123,3.87,2.03
66,612,61200,car,1021.949,1007.635,-0.604,-0.97,-2.128,3.87,2.03
66,613,61300,car,1021.884,1007.541,-0.541,-0.86,-2.132,3.87,2.03
66,614,61400,car,1021.826,1007.458,-0.479,-0.756,-2.136,3.87,2.03
66,615,61500,car,1021.774,1007.384,-0.42,-0.658,-2.139,3.87,2.03
66,616,61600,car,1021.729,1007.321,-0.364,-0.566,-2.142,3.87,2.03
66,617,61700,car,1021.69,1007.266,-0.311,-0.481,-2.144,3.87,2.03
66,618,61800,car,1021.657,1007.22,-0.262,-0.404,-2.146,3.87,2.03
66,619,61900,car,1021.628,1007.181,-0.217,-0.334,-2.148,3.87,2.03
66,620,62000,car,1021.605,1007.148,-0.178,-0.272,-2.15,3.87,2.03
66,621,62100,car,1021.586,1007.122,-0.142,-0.217,-2.151,3.87,2.03
66,622,62200,car,1021.571,1007.101,-0.111,-0.169,-2.152,3.87,2.03
66,623,62300,car,1021.559,1007.085,-0.082,-0.124,-2.153,3.87,2.03
66,624,62400,car,1021.545,1007.067,0,0,-2.153,3.87,2.03
66,625,62500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,626,62600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,627,62700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,628,62800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,629,62900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,630,63000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,631,63100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,632,63200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,633,63300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,634,63400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,635,63500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,636,63600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,637,63700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,638,63800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,639,63900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,640,64000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,641,64100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,642,64200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,643,64300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,644,64400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,645,64500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,646,64600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,647,64700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,648,64800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,649,64900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,650,65000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,651,65100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,652,65200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,653,65300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,654,65400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,655,65500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,656,65600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,657,65700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,658,65800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,659,65900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,660,66000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,661,66100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,662,66200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,663,66300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,664,66400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,665,66500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,666,66600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,667,66700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,668,66800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,669,66900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,670,67000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,671,67100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,672,67200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,673,67300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,674,67400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,675,67500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,676,67600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,677,67700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,678,67800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,679,67900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,680,68000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,681,68100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,682,68200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,683,68300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,684,68400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,685,68500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,686,68600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,687,68700,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,688,68800,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,689,68900,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,690,69000,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,691,69100,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,692,69200,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,693,69300,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,694,69400,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,695,69500,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,696,69600,car,1021.545,1007.067,0,0,-2.154,3.87,2.03
66,697,69700,car,1021.532,1007.049,-0.073,-0.11,-2.154,3.87,2.03
66,698,69800,car,1021.524,1007.038,-0.091,-0.138,-2.155,3.87,2.03
66,699,69900,car,1021.515,1007.024,-0.109,-0.164,-2.155,3.87,2.03
66,700,70000,car,1021.503,1007.009,-0.126,-0.19,-2.156,3.87,2.03
66,701,70100,car,1021.49,1006.99,-0.144,-0.218,-2.157,3.87,2.03
66,702,70200,car,1021.474,1006.969,-0.164,-0.247,-2.158,3.87,2.03
66,703,70300,car,1021.457,1006.945,-0.185,-0.278,-2.159,3.87,2.03
66,704,70400,car,1021.437,1006.918,-0.208,-0.311,-2.16,3.87,2.03
66,705,70500,car,1021.415,1006.888,-0.231,-0.345,-2.161,3.87,2.03
66,706,70600,car,1021.391,1006.854,-0.255,-0.38,-2.162,3.87,2.03
66,707,70700,car,1021.364,1006.817,-0.279,-0.415,-2.164,3.87,2.03
66,708,70800,car,1021.334,1006.777,-0.304,-0.449,-2.166,3.87,2.03
66,709,70900,car,1021.302,1006.733,-0.327,-0.482,-2.167,3.87,2.03
66,710,71000,car,1021.267,1006.687,-0.351,-0.514,-2.169,3.87,2.03
66,711,71100,car,1021.23,1006.637,-0.373,-0.544,-2.171,3.87,2.03
66,712,71200,car,1021.19,1006.584,-0.394,-0.573,-2.174,3.87,2.03
66,713,71300,car,1021.149,1006.528,-0.415,-0.6,-2.176,3.87,2.03
66,714,71400,car,1021.105,1006.47,-0.434,-0.624,-2.178,3.87,2.03
66,715,71500,car,1021.059,1006.409,-0.451,-0.646,-2.181,3.87,2.03
66,716,71600,car,1021.011,1006.347,-0.468,-0.667,-2.183,3.87,2.03
66,717,71700,car,1020.962,1006.282,-0.484,-0.685,-2.186,3.87,2.03
66,718,71800,car,1020.911,1006.215,-0.5,-0.703,-2.189,3.87,2.03
66,719,71900,car,1020.858,1006.147,-0.515,-0.72,-2.192,3.87,2.03
66,720,72000,car,1020.803,1006.077,-0.53,-0.736,-2.195,3.87,2.03
66,721,72100,car,1020.747,1006.006,-0.545,-0.752,-2.198,3.87,2.03
66,722,72200,car,1020.689,1005.933,-0.56,-0.766,-2.202,3.87,2.03
66,723,72300,car,1020.63,1005.859,-0.574,-0.78,-2.205,3.87,2.03
66,724,72400,car,1020.569,1005.784,-0.587,-0.792,-2.209,3.87,2.03
66,725,72500,car,1020.507,1005.708,-0.599,-0.802,-2.212,3.87,2.03
66,726,72600,car,1020.443,1005.63,-0.61,-0.81,-2.216,3.87,2.03
66,727,72700,car,1020.378,1005.552,-0.619,-0.815,-2.22,3.87,2.03
66,728,72800,car,1020.312,1005.474,-0.626,-0.816,-2.225,3.87,2.03
66,729,72900,car,1020.246,1005.396,-0.63,-0.814,-2.229,3.87,2.03
66,730,73000,car,1020.179,1005.318,-0.63,-0.808,-2.233,3.87,2.03
66,731,73100,car,1020.111,1005.24,-0.627,-0.797,-2.238,3.87,2.03
66,732,73200,car,1020.044,1005.164,-0.621,-0.781,-2.242,3.87,2.03
66,733,73300,car,1019.978,1005.089,-0.61,-0.761,-2.247,3.87,2.03
66,734,73400,car,1019.913,1005.017,-0.596,-0.736,-2.251,3.87,2.03
66,735,73500,car,1019.849,1004.947,-0.577,-0.707,-2.256,3.87,2.03
66,736,73600,car,1019.787,1004.879,-0.555,-0.674,-2.26,3.87,2.03
66,737,73700,car,1019.728,1004.816,-0.53,-0.637,-2.264,3.87,2.03
66,738,73800,car,1019.671,1004.755,-0.501,-0.598,-2.268,3.87,2.03
66,739,73900,car,1019.617,1004.699,-0.471,-0.557,-2.272,3.87,2.03
66,740,74000,car,1019.567,1004.646,-0.438,-0.515,-2.276,3.87,2.03
66,741,74100,car,1019.52,1004.597,-0.404,-0.471,-2.279,3.87,2.03
66,742,74200,car,1019.476,1004.553,-0.368,-0.427,-2.282,3.87,2.03
66,743,74300,car,1019.437,1004.513,-0.333,-0.384,-2.285,3.87,2.03
66,744,74400,car,1019.401,1004.476,-0.297,-0.341,-2.288,3.87,2.03
66,745,74500,car,1019.369,1004.444,-0.263,-0.3,-2.29,3.87,2.03
66,746,74600,car,1019.341,1004.416,-0.229,-0.261,-2.292,3.87,2.03
66,747,74700,car,1019.316,1004.392,-0.198,-0.224,-2.294,3.87,2.03
66,748,74800,car,1019.295,1004.371,-0.168,-0.189,-2.296,3.87,2.03
66,749,74900,car,1019.277,1004.353,-0.139,-0.156,-2.297,3.87,2.03
66,750,75000,car,1019.262,1004.338,-0.109,-0.123,-2.298,3.87,2.03
66,751,75100,car,1019.242,1004.319,0,0,-2.299,3.87,2.03
66,752,75200,car,1019.242,1004.319,0,0,-2.299,3.87,2.03
66,753,75300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,754,75400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,755,75500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,756,75600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,757,75700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,758,75800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,759,75900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,760,76000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,761,76100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,762,76200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,763,76300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,764,76400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,765,76500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,766,76600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,767,76700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,768,76800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,769,76900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,770,77000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,771,77100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,772,77200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,773,77300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,774,77400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,775,77500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,776,77600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,777,77700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,778,77800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,779,77900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,780,78000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,781,78100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,782,78200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,783,78300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,784,78400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,785,78500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,786,78600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,787,78700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,788,78800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,789,78900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,790,79000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,791,79100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,792,79200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,793,79300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,794,79400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,795,79500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,796,79600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,797,79700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,798,79800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,799,79900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,800,80000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,801,80100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,802,80200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,803,80300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,804,80400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,805,80500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,806,80600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,807,80700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,808,80800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,809,80900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,810,81000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,811,81100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,812,81200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,813,81300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,814,81400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,815,81500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,816,81600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,817,81700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,818,81800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,819,81900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,820,82000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,821,82100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,822,82200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,823,82300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,824,82400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,825,82500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,826,82600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,827,82700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,828,82800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,829,82900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,830,83000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,831,83100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,832,83200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,833,83300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,834,83400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,835,83500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,836,83600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,837,83700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,838,83800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,839,83900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,840,84000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,841,84100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,842,84200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,843,84300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,844,84400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,845,84500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,846,84600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,847,84700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,848,84800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,849,84900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,850,85000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,851,85100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,852,85200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,853,85300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,854,85400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,855,85500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,856,85600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,857,85700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,858,85800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,859,85900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,860,86000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,861,86100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,862,86200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,863,86300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,864,86400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,865,86500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,866,86600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,867,86700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,868,86800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,869,86900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,870,87000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,871,87100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,872,87200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,873,87300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,874,87400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,875,87500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,876,87600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,877,87700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,878,87800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,879,87900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,880,88000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,881,88100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,882,88200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,883,88300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,884,88400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,885,88500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,886,88600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,887,88700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,888,88800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,889,88900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,890,89000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,891,89100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,892,89200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,893,89300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,894,89400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,895,89500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,896,89600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,897,89700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,898,89800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,899,89900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,900,90000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,901,90100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,902,90200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,903,90300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,904,90400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,905,90500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,906,90600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,907,90700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,908,90800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,909,90900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,910,91000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,911,91100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,912,91200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,913,91300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,914,91400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,915,91500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,916,91600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,917,91700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,918,91800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,919,91900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,920,92000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,921,92100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,922,92200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,923,92300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,924,92400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,925,92500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
