track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,1384,138400,car,951.9,1003.801,-0.203,0.024,3.024,4.77,1.87
88,1385,138500,car,951.88,1003.804,-0.206,0.024,3.024,4.77,1.87
88,1386,138600,car,951.859,1003.806,-0.206,0.025,3.023,4.77,1.87
88,1387,138700,car,951.839,1003.809,-0.207,0.025,3.023,4.77,1.87
88,1388,138800,car,951.818,1003.811,-0.206,0.025,3.023,4.77,1.87
88,1389,138900,car,951.797,1003.814,-0.205,0.024,3.023,4.77,1.87
88,1390,139000,car,951.777,1003.816,-0.202,0.024,3.023,4.77,1.87
88,1391,139100,car,951.756,1003.818,-0.198,0.023,3.023,4.77,1.87
88,1392,139200,car,951.737,1003.821,-0.192,0.023,3.023,4.77,1.87
88,1393,139300,car,951.717,1003.823,-0.185,0.022,3.023,4.77,1.87
88,1394,139400,car,951.699,1003.825,-0.178,0.021,3.023,4.77,1.87
88,1395,139500,car,951.681,1003.827,-0.171,0.02,3.023,4.77,1.87
88,1396,139600,car,951.664,1003.829,-0.165,0.02,3.023,4.77,1.87
88,1397,139700,car,951.647,1003.831,-0.16,0.019,3.024,4.77,1.87
88,1398,139800,car,951.631,1003.833,-0.155,0.018,3.024,4.77,1.87
88,1399,139900,car,951.616,1003.835,-0.151,0.018,3.024,4.77,1.87
88,1400,140000,car,951.601,1003.837,-0.145,0.017,3.024,4.77,1.87
88,1401,140100,car,951.586,1003.838,-0.137,0.016,3.024,4.77,1.87
88,1402,140200,car,951.573,1003.84,-0.124,0.015,3.023,4.77,1.87
88,1403,140300,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1404,140400,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1405,140500,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1406,140600,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1407,140700,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1408,140800,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1409,140900,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1410,141000,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1411,141100,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1412,141200,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1413,141300,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1414,141400,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1415,141500,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1416,141600,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1417,141700,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1418,141800,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1419,141900,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1420,142000,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1421,142100,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1422,142200,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1423,142300,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1424,142400,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1425,142500,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1426,142600,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1427,142700,car,951.549,1003.843,0.0,0.0,3.023,4.77,1.87
88,1428,142800,car,951.526,1003.845,-0.128,0.015,3.023,4.77,1.87
88,1429,142900,car,951.513,1003.847,-0.189,0.022,3.024,4.77,1.87
88,1430,143000,car,951.495,1003.849,-0.264,0.031,3.024,4.77,1.87
88,1431,143100,car,951.468,1003.852,-0.357,0.042,3.024,4.77,1.87
88,1432,143200,car,951.432,1003.856,-0.469,0.055,3.024,4.77,1.87
88,1433,143300,car,951.385,1003.861,-0.599,0.071,3.024,4.77,1.87
88,1434,143400,car,951.325,1003.868,-0.747,0.088,3.024,4.77,1.87
88,1435,143500,car,951.251,1003.876,-0.911,0.107,3.024,4.77,1.87
88,1436,143600,car,951.159,1003.887,-1.087,0.128,3.024,4.77,1.87
88,1437,143700,car,951.051,1003.899,-1.273,0.15,3.024,4.77,1.87
88,1438,143800,car,950.923,1003.914,-1.465,0.173,3.024,4.77,1.87
88,1439,143900,car,950.777,1003.932,-1.659,0.197,3.023,4.77,1.87
88,1440,144000,car,950.611,1003.952,-1.852,0.221,3.023,4.77,1.87
88,1441,144100,car,950.426,1003.976,-2.039,0.246,3.022,4.77,1.87
88,1442,144200,car,950.222,1004.002,-2.217,0.27,3.02,4.77,1.87
88,1443,144300,car,950.001,1004.031,-2.381,0.295,3.018,4.77,1.87
88,1444,144400,car,949.763,1004.063,-2.528,0.318,3.016,4.77,1.87
88,1445,144500,car,949.511,1004.098,-2.656,0.34,3.014,4.77,1.87
88,1446,144600,car,949.246,1004.136,-2.761,0.36,3.012,4.77,1.87
88,1447,144700,car,948.97,1004.175,-2.844,0.377,3.01,4.77,1.87
88,1448,144800,car,948.686,1004.216,-2.902,0.392,3.007,4.77,1.87
88,1449,144900,car,948.396,1004.259,-2.935,0.403,3.005,4.77,1.87
88,1450,145000,car,948.103,1004.302,-2.943,0.41,3.003,4.77,1.87
88,1451,145100,car,947.809,1004.346,-2.928,0.414,3.001,4.77,1.87
88,1452,145200,car,947.517,1004.39,-2.889,0.413,2.999,4.77,1.87
88,1453,145300,car,947.228,1004.434,-2.829,0.41,2.998,4.77,1.87
88,1454,145400,car,946.946,1004.477,-2.75,0.402,2.996,4.77,1.87
88,1455,145500,car,946.671,1004.519,-2.654,0.392,2.995,4.77,1.87
88,1456,145600,car,946.406,1004.56,-2.544,0.378,2.994,4.77,1.87
88,1457,145700,car,946.152,1004.599,-2.421,0.363,2.993,4.77,1.87
88,1458,145800,car,945.91,1004.637,-2.288,0.345,2.992,4.77,1.87
88,1459,145900,car,945.681,1004.672,-2.148,0.325,2.991,4.77,1.87
88,1460,146000,car,945.466,1004.705,-2.002,0.304,2.991,4.77,1.87
88,1461,146100,car,945.266,1004.736,-1.854,0.282,2.99,4.77,1.87
88,1462,146200,car,945.081,1004.765,-1.704,0.26,2.99,4.77,1.87
88,1463,146300,car,944.91,1004.791,-1.555,0.238,2.99,4.77,1.87
88,1464,146400,car,944.755,1004.815,-1.409,0.216,2.99,4.77,1.87
88,1465,146500,car,944.614,1004.836,-1.265,0.194,2.99,4.77,1.87
88,1466,146600,car,944.487,1004.855,-1.127,0.173,2.99,4.77,1.87
88,1467,146700,car,944.374,1004.872,-0.996,0.152,2.99,4.77,1.87
88,1468,146800,car,944.275,1004.887,-0.872,0.133,2.99,4.77,1.87
88,1469,146900,car,944.188,1004.9,-0.756,0.115,2.99,4.77,1.87
88,1470,147000,car,944.112,1004.911,-0.649,0.099,2.99,4.77,1.87
88,1471,147100,car,944.047,1004.92,-0.553,0.084,2.99,4.77,1.87
88,1472,147200,car,943.992,1004.928,-0.467,0.071,2.991,4.77,1.87
88,1473,147300,car,943.945,1004.935,-0.391,0.059,2.991,4.77,1.87
88,1474,147400,car,943.906,1004.941,-0.326,0.05,2.991,4.77,1.87
88,1475,147500,car,943.873,1004.945,-0.271,0.041,2.991,4.77,1.87
88,1476,147600,car,943.846,1004.949,-0.225,0.034,2.991,4.77,1.87
88,1477,147700,car,943.823,1004.952,-0.187,0.028,2.991,4.77,1.87
88,1478,147800,car,943.804,1004.955,-0.154,0.023,2.991,4.77,1.87
88,1479,147900,car,943.789,1004.957,-0.122,0.018,2.991,4.77,1.87
88,1480,148000,car,943.763,1004.961,0.0,0.0,2.991,4.77,1.87
88,1481,148100,car,943.763,1004.961,0.0,0.0,2.992,4.77,1.87
88,1482,148200,car,943.763,1004.961,0.0,0.0,2.992,4.77,1.87
88,1483,148300,car,943.763,1004.961,0.0,0.0,2.992,4.77,1.87
88,1484,148400,car,943.763,1004.961,0.0,0.0,2.992,4.77,1.87
88,1485,148500,car,943.763,1004.961,0.0,0.0,2.992,4.77,1.87
88,1486,148600,car,943.738,1004.964,-0.122,0.018,2.992,4.77,1.87
88,1487,148700,car,943.725,1004.966,-0.146,0.022,2.992,4.77,1.87
88,1488,148800,car,943.711,1004.969,-0.165,0.025,2.992,4.77,1.87
88,1489,148900,car,943.694,1004.971,-0.182,0.027,2.992,4.77,1.87
88,1490,149000,car,943.676,1004.974,-0.197,0.03,2.992,4.77,1.87
88,1491,149100,car,943.656,1004.977,-0.212,0.032,2.992,4.77,1.87
88,1492,149200,car,943.635,1004.98,-0.225,0.034,2.992,4.77,1.87
88,1493,149300,car,943.613,1004.983,-0.238,0.036,2.992,4.77,1.87
88,1494,149400,car,943.589,1004.987,-0.25,0.038,2.992,4.77,1.87
88,1495,149500,car,943.564,1004.99,-0.26,0.039,2.992,4.77,1.87
88,1496,149600,car,943.538,1004.994,-0.269,0.041,2.992,4.77,1.87
88,1497,149700,car,943.511,1004.998,-0.276,0.042,2.992,4.77,1.87
88,1498,149800,car,943.483,1005.002,-0.28,0.042,2.992,4.77,1.87
88,1499,149900,car,943.455,1005.006,-0.284,0.043,2.992,4.77,1.87
88,1500,150000,car,943.427,1005.011,-0.285,0.043,2.992,4.77,1.87
88,1501,150100,car,943.398,1005.015,-0.286,0.043,2.992,4.77,1.87
88,1502,150200,car,943.37,1005.019,-0.286,0.043,2.992,4.77,1.87
89,1006,100600,car,1035.726,991.395,-10.499,1.927,2.96,4.81,1.86
89,1007,100700,car,1034.676,991.587,-10.51,1.928,2.96,4.81,1.86
89,1008,100800,car,1033.625,991.78,-10.52,1.929,2.96,4.81,1.86
89,1009,100900,car,1032.573,991.973,-10.528,1.928,2.96,4.81,1.86
89,1010,101000,car,1031.52,992.165,-10.531,1.927,2.961,4.81,1.86
89,1011,101100,car,1030.467,992.358,-10.53,1.926,2.961,4.81,1.86
89,1012,101200,car,1029.414,992.55,-10.524,1.923,2.961,4.81,1.86
89,1013,101300,car,1028.361,992.742,-10.515,1.919,2.961,4.81,1.86
89,1014,101400,car,1027.31,992.933,-10.501,1.914,2.961,4.81,1.86
89,1015,101500,car,1026.26,993.124,-10.484,1.908,2.962,4.81,1.86
89,1016,101600,car,1025.211,993.315,-10.464,1.9,2.962,4.81,1.86
89,1017,101700,car,1024.165,993.504,-10.441,1.892,2.962,4.81,1.86
89,1018,101800,car,1023.12,993.693,-10.417,1.883,2.963,4.81,1.86
89,1019,101900,car,1022.079,993.88,-10.391,1.873,2.963,4.81,1.86
89,1020,102000,car,1021.039,994.067,-10.364,1.863,2.964,4.81,1.86
89,1021,102100,car,1020.003,994.252,-10.337,1.852,2.964,4.81,1.86
89,1022,102200,car,1018.969,994.437,-10.311,1.84,2.965,4.81,1.86
89,1023,102300,car,1017.938,994.62,-10.284,1.828,2.966,4.81,1.86
89,1024,102400,car,1016.909,994.801,-10.257,1.816,2.966,4.81,1.86
89,1025,102500,car,1015.883,994.982,-10.23,1.805,2.967,4.81,1.86
89,1026,102600,car,1014.86,995.162,-10.202,1.793,2.968,4.81,1.86
89,1027,102700,car,1013.84,995.34,-10.173,1.782,2.968,4.81,1.86
89,1028,102800,car,1012.822,995.517,-10.142,1.771,2.969,4.81,1.86
89,1029,102900,car,1011.808,995.694,-10.108,1.761,2.969,4.81,1.86
89,1030,103000,car,1010.797,995.869,-10.072,1.751,2.969,4.81,1.86
89,1031,103100,car,1009.79,996.044,-10.031,1.741,2.97,4.81,1.86
89,1032,103200,car,1008.787,996.218,-9.986,1.731,2.97,4.81,1.86
89,1033,103300,car,1007.788,996.391,-9.934,1.721,2.97,4.81,1.86
89,1034,103400,car,1006.795,996.563,-9.875,1.71,2.97,4.81,1.86
89,1035,103500,car,1005.807,996.734,-9.808,1.698,2.97,4.81,1.86
89,1036,103600,car,1004.826,996.904,-9.733,1.685,2.97,4.81,1.86
89,1037,103700,car,1003.853,997.072,-9.648,1.67,2.97,4.81,1.86
89,1038,103800,car,1002.888,997.239,-9.555,1.653,2.97,4.81,1.86
89,1039,103900,car,1001.933,997.404,-9.454,1.635,2.97,4.81,1.86
89,1040,104000,car,1000.987,997.568,-9.346,1.616,2.97,4.81,1.86
89,1041,104100,car,1000.053,997.729,-9.231,1.595,2.97,4.81,1.86
89,1042,104200,car,999.13,997.888,-9.11,1.573,2.971,4.81,1.86
89,1043,104300,car,998.219,998.046,-8.986,1.551,2.971,4.81,1.86
89,1044,104400,car,997.32,998.201,-8.858,1.528,2.971,4.81,1.86
89,1045,104500,car,996.434,998.353,-8.728,1.506,2.971,4.81,1.86
89,1046,104600,car,995.561,998.504,-8.597,1.482,2.971,4.81,1.86
89,1047,104700,car,994.702,998.652,-8.466,1.459,2.971,4.81,1.86
89,1048,104800,car,993.855,998.798,-8.335,1.436,2.971,4.81,1.86
89,1049,104900,car,993.022,998.942,-8.204,1.413,2.971,4.81,1.86
89,1050,105000,car,992.201,999.083,-8.073,1.391,2.971,4.81,1.86
89,1051,105100,car,991.394,999.222,-7.942,1.368,2.971,4.81,1.86
89,1052,105200,car,990.6,999.359,-7.81,1.345,2.971,4.81,1.86
89,1053,105300,car,989.819,999.493,-7.677,1.323,2.971,4.81,1.86
89,1054,105400,car,989.051,999.626,-7.543,1.3,2.971,4.81,1.86
89,1055,105500,car,988.297,999.756,-7.406,1.277,2.971,4.81,1.86
89,1056,105600,car,987.556,999.884,-7.267,1.254,2.971,4.81,1.86
89,1057,105700,car,986.83,1000.01,-7.124,1.231,2.97,4.81,1.86
89,1058,105800,car,986.117,1000.133,-6.977,1.207,2.97,4.81,1.86
89,1059,105900,car,985.42,1000.254,-6.827,1.183,2.97,4.81,1.86
89,1060,106000,car,984.737,1000.373,-6.674,1.159,2.97,4.81,1.86
89,1061,106100,car,984.07,1000.489,-6.518,1.134,2.969,4.81,1.86
89,1062,106200,car,983.418,1000.603,-6.359,1.109,2.969,4.81,1.86
89,1063,106300,car,982.782,1000.715,-6.2,1.084,2.969,4.81,1.86
89,1064,106400,car,982.162,1000.824,-6.04,1.058,2.968,4.81,1.86
89,1065,106500,car,981.558,1000.93,-5.881,1.033,2.968,4.81,1.86
89,1066,106600,car,980.97,1001.034,-5.723,1.007,2.967,4.81,1.86
89,1067,106700,car,980.398,1001.135,-5.567,0.982,2.967,4.81,1.86
89,1068,106800,car,979.842,1001.234,-5.414,0.956,2.967,4.81,1.86
89,1069,106900,car,979.3,1001.33,-5.265,0.931,2.967,4.81,1.86
89,1070,107000,car,978.774,1001.423,-5.119,0.906,2.966,4.81,1.86
89,1071,107100,car,978.262,1001.514,-4.978,0.881,2.966,4.81,1.86
89,1072,107200,car,977.764,1001.602,-4.842,0.856,2.967,4.81,1.86
89,1073,107300,car,977.28,1001.687,-4.71,0.832,2.967,4.81,1.86
89,1074,107400,car,976.809,1001.77,-4.584,0.809,2.967,4.81,1.86
89,1075,107500,car,976.35,1001.85,-4.462,0.785,2.967,4.81,1.86
89,1076,107600,car,975.904,1001.928,-4.347,0.763,2.968,4.81,1.86
89,1077,107700,car,975.469,1002.003,-4.237,0.741,2.968,4.81,1.86
89,1078,107800,car,975.045,1002.076,-4.134,0.72,2.969,4.81,1.86
89,1079,107900,car,974.631,1002.147,-4.036,0.7,2.97,4.81,1.86
89,1080,108000,car,974.228,1002.216,-3.946,0.68,2.971,4.81,1.86
89,1081,108100,car,973.833,1002.282,-3.862,0.662,2.972,4.81,1.86
89,1082,108200,car,973.446,1002.347,-3.784,0.645,2.973,4.81,1.86
89,1083,108300,car,973.068,1002.409,-3.712,0.628,2.974,4.81,1.86
89,1084,108400,car,972.696,1002.47,-3.647,0.612,2.975,4.81,1.86
89,1085,108500,car,972.331,1002.53,-3.588,0.597,2.977,4.81,1.86
89,1086,108600,car,971.972,1002.587,-3.535,0.584,2.978,4.81,1.86
89,1087,108700,car,971.618,1002.643,-3.488,0.57,2.98,4.81,1.86
89,1088,108800,car,971.269,1002.698,-3.448,0.558,2.981,4.81,1.86
89,1089,108900,car,970.924,1002.751,-3.413,0.547,2.983,4.81,1.86
89,1090,109000,car,970.582,1002.803,-3.383,0.536,2.984,4.81,1.86
89,1091,109100,car,970.243,1002.854,-3.358,0.526,2.986,4.81,1.86
89,1092,109200,car,969.907,1002.904,-3.337,0.517,2.988,4.81,1.86
89,1093,109300,car,969.573,1002.953,-3.318,0.508,2.99,4.81,1.86
89,1094,109400,car,969.241,1003.001,-3.3,0.499,2.991,4.81,1.86
89,1095,109500,car,968.91,1003.049,-3.281,0.491,2.993,4.81,1.86
89,1096,109600,car,968.582,1003.095,-3.26,0.483,2.994,4.81,1.86
89,1097,109700,car,968.256,1003.142,-3.236,0.475,2.996,4.81,1.86
89,1098,109800,car,967.932,1003.188,-3.206,0.468,2.997,4.81,1.86
89,1099,109900,car,967.611,1003.234,-3.17,0.46,2.997,4.81,1.86
89,1100,110000,car,967.294,1003.279,-3.128,0.454,2.998,4.81,1.86
89,1101,110100,car,966.981,1003.325,-3.078,0.447,2.997,4.81,1.86
89,1102,110200,car,966.673,1003.371,-3.022,0.441,2.997,4.81,1.86
89,1103,110300,car,966.371,1003.417,-2.959,0.436,2.995,4.81,1.86
89,1104,110400,car,966.076,1003.463,-2.892,0.431,2.993,4.81,1.86
89,1105,110500,car,965.787,1003.51,-2.82,0.428,2.991,4.81,1.86
89,1106,110600,car,965.506,1003.558,-2.746,0.425,2.988,4.81,1.86
89,1107,110700,car,965.232,1003.606,-2.671,0.424,2.984,4.81,1.86
89,1108,110800,car,964.966,1003.655,-2.597,0.424,2.98,4.81,1.86
89,1109,110900,car,964.707,1003.705,-2.526,0.425,2.975,4.81,1.86
89,1110,111000,car,964.456,1003.756,-2.46,0.427,2.97,4.81,1.86
89,1111,111100,car,964.211,1003.808,-2.401,0.431,2.964,4.81,1.86
89,1112,111200,car,963.972,1003.861,-2.349,0.436,2.958,4.81,1.86
89,1113,111300,car,963.738,1003.914,-2.307,0.443,2.952,4.81,1.86
89,1114,111400,car,963.509,1003.969,-2.276,0.452,2.946,4.81,1.86
89,1115,111500,car,963.283,1004.024,-2.256,0.463,2.939,4.81,1.86
89,1116,111600,car,963.059,1004.081,-2.249,0.477,2.933,4.81,1.86
89,1117,111700,car,962.836,1004.138,-2.254,0.493,2.926,4.81,1.86
89,1118,111800,car,962.612,1004.197,-2.272,0.512,2.92,4.81,1.86
89,1119,111900,car,962.387,1004.257,-2.303,0.534,2.914,4.81,1.86
89,1120,112000,car,962.158,1004.32,-2.346,0.559,2.908,4.81,1.86
89,1121,112100,car,961.926,1004.384,-2.4,0.587,2.902,4.81,1.86
89,1122,112200,car,961.688,1004.451,-2.465,0.618,2.896,4.81,1.86
89,1123,112300,car,961.443,1004.52,-2.54,0.651,2.891,4.81,1.86
89,1124,112400,car,961.191,1004.592,-2.622,0.686,2.886,4.81,1.86
89,1125,112500,car,960.931,1004.668,-2.712,0.723,2.881,4.81,1.86
89,1126,112600,car,960.661,1004.746,-2.808,0.761,2.877,4.81,1.86
89,1127,112700,car,960.382,1004.828,-2.91,0.8,2.873,4.81,1.86
89,1128,112800,car,960.091,1004.913,-3.017,0.838,2.87,4.81,1.86
89,1129,112900,car,959.79,1005.001,-3.128,0.876,2.868,4.81,1.86
89,1130,113000,car,959.477,1005.092,-3.244,0.913,2.867,4.81,1.86
89,1131,113100,car,959.152,1005.185,-3.366,0.948,2.867,4.81,1.86
89,1132,113200,car,958.815,1005.281,-3.494,0.982,2.868,4.81,1.86
89,1133,113300,car,958.464,1005.378,-3.628,1.012,2.87,4.81,1.86
89,1134,113400,car,958.099,1005.478,-3.769,1.04,2.872,4.81,1.86
89,1135,113500,car,957.719,1005.579,-3.917,1.064,2.876,4.81,1.86
89,1136,113600,car,957.325,1005.68,-4.071,1.085,2.881,4.81,1.86
89,1137,113700,car,956.915,1005.783,-4.23,1.102,2.887,4.81,1.86
89,1138,113800,car,956.489,1005.885,-4.393,1.113,2.893,4.81,1.86
89,1139,113900,car,956.047,1005.988,-4.557,1.121,2.9,4.81,1.86
89,1140,114000,car,955.589,1006.09,-4.722,1.124,2.908,4.81,1.86
89,1141,114100,car,955.114,1006.192,-4.886,1.122,2.916,4.81,1.86
89,1142,114200,car,954.623,1006.293,-5.047,1.117,2.924,4.81,1.86
89,1143,114300,car,954.116,1006.393,-5.205,1.11,2.932,4.81,1.86
89,1144,114400,car,953.593,1006.493,-5.358,1.101,2.939,4.81,1.86
89,1145,114500,car,953.055,1006.592,-5.508,1.091,2.946,4.81,1.86
89,1146,114600,car,952.502,1006.691,-5.653,1.082,2.953,4.81,1.86
89,1147,114700,car,951.935,1006.79,-5.795,1.073,2.958,4.81,1.86
89,1148,114800,car,951.354,1006.889,-5.933,1.067,2.964,4.81,1.86
89,1149,114900,car,950.759,1006.988,-6.069,1.063,2.968,4.81,1.86
89,1150,115000,car,950.15,1007.088,-6.201,1.061,2.972,4.81,1.86
89,1151,115100,car,949.529,1007.188,-6.331,1.061,2.976,4.81,1.86
89,1152,115200,car,948.895,1007.289,-6.457,1.062,2.979,4.81,1.86
89,1153,115300,car,948.248,1007.391,-6.577,1.064,2.981,4.81,1.86
89,1154,115400,car,947.59,1007.494,-6.692,1.067,2.984,4.81,1.86
89,1155,115500,car,946.92,1007.597,-6.799,1.068,2.986,4.81,1.86
89,1156,115600,car,946.24,1007.7,-6.898,1.069,2.988,4.81,1.86
89,1157,115700,car,945.549,1007.804,-6.987,1.068,2.99,4.81,1.86
89,1158,115800,car,944.85,1007.908,-7.066,1.065,2.992,4.81,1.86
89,1159,115900,car,944.143,1008.011,-7.134,1.06,2.994,4.81,1.86
89,1160,116000,car,943.429,1008.114,-7.193,1.053,2.996,4.81,1.86
89,1161,116100,car,942.71,1008.216,-7.241,1.043,2.999,4.81,1.86
89,1162,116200,car,941.985,1008.316,-7.28,1.032,3.001,4.81,1.86
89,1163,116300,car,941.256,1008.416,-7.311,1.019,3.003,4.81,1.86
89,1164,116400,car,940.525,1008.515,-7.335,1.005,3.005,4.81,1.86
89,1165,116500,car,939.791,1008.612,-7.353,0.99,3.008,4.81,1.86
89,1166,116600,car,939.055,1008.707,-7.365,0.975,3.01,4.81,1.86
89,1167,116700,car,938.318,1008.801,-7.373,0.959,3.012,4.81,1.86
89,1168,116800,car,937.581,1008.894,-7.378,0.943,3.014,4.81,1.86
89,1169,116900,car,936.842,1008.985,-7.381,0.927,3.017,4.81,1.86
89,1170,117000,car,936.104,1009.074,-7.383,0.911,3.019,4.81,1.86
90,1023,102300,car,933.31,1000.509,12.507,-2.539,-0.2,4.96,2.02
90,1024,102400,car,934.56,1000.254,12.517,-2.55,-0.201,4.96,2.02
90,1025,102500,car,935.812,999.998,12.524,-2.563,-0.202,4.96,2.02
90,1026,102600,car,937.064,999.74,12.527,-2.575,-0.203,4.96,2.02
90,1027,102700,car,938.316,999.481,12.525,-2.586,-0.204,4.96,2.02
90,1028,102800,car,939.568,999.221,12.516,-2.596,-0.205,4.96,2.02
90,1029,102900,car,940.82,998.96,12.502,-2.605,-0.205,4.96,2.02
90,1030,103000,car,942.07,998.699,12.483,-2.611,-0.206,4.96,2.02
90,1031,103100,car,943.318,998.437,12.459,-2.614,-0.207,4.96,2.02
90,1032,103200,car,944.564,998.174,12.431,-2.615,-0.207,4.96,2.02
90,1033,103300,car,945.807,997.912,12.4,-2.613,-0.208,4.96,2.02
90,1034,103400,car,947.046,997.651,12.365,-2.609,-0.208,4.96,2.02
90,1035,103500,car,948.283,997.389,12.327,-2.604,-0.208,4.96,2.02
90,1036,103600,car,949.516,997.129,12.287,-2.599,-0.208,4.96,2.02
90,1037,103700,car,950.744,996.868,12.245,-2.593,-0.209,4.96,2.02
90,1038,103800,car,951.969,996.609,12.201,-2.587,-0.209,4.96,2.02
90,1039,103900,car,953.189,996.349,12.156,-2.583,-0.209,4.96,2.02
90,1040,104000,car,954.404,996.09,12.111,-2.58,-0.21,4.96,2.02
90,1041,104100,car,955.615,995.831,12.065,-2.579,-0.211,4.96,2.02
90,1042,104200,car,956.821,995.572,12.019,-2.58,-0.211,4.96,2.02
90,1043,104300,car,958.023,995.312,11.973,-2.583,-0.212,4.96,2.02
90,1044,104400,car,959.22,995.052,11.928,-2.588,-0.214,4.96,2.02
90,1045,104500,car,960.412,994.791,11.884,-2.595,-0.215,4.96,2.02
90,1046,104600,car,961.6,994.529,11.84,-2.603,-0.216,4.96,2.02
90,1047,104700,car,962.783,994.266,11.797,-2.613,-0.218,4.96,2.02
90,1048,104800,car,963.962,994.003,11.755,-2.624,-0.22,4.96,2.02
90,1049,104900,car,965.137,993.737,11.713,-2.636,-0.221,4.96,2.02
90,1050,105000,car,966.308,993.471,11.671,-2.648,-0.223,4.96,2.02
90,1051,105100,car,967.474,993.204,11.628,-2.66,-0.225,4.96,2.02
90,1052,105200,car,968.637,992.935,11.584,-2.671,-0.227,4.96,2.02
90,1053,105300,car,969.794,992.665,11.539,-2.682,-0.228,4.96,2.02
90,1054,105400,car,970.948,992.394,11.493,-2.691,-0.23,4.96,2.02
90,1055,105500,car,972.096,992.123,11.445,-2.7,-0.232,4.96,2.02
90,1056,105600,car,973.24,991.85,11.396,-2.707,-0.233,4.96,2.02
90,1057,105700,car,974.379,991.577,11.345,-2.713,-0.235,4.96,2.02
90,1058,105800,car,975.513,991.304,11.291,-2.717,-0.236,4.96,2.02
90,1059,105900,car,976.642,991.03,11.234,-2.72,-0.238,4.96,2.02
90,1060,106000,car,977.765,990.756,11.174,-2.722,-0.239,4.96,2.02
90,1061,106100,car,978.882,990.481,11.108,-2.723,-0.24,4.96,2.02
90,1062,106200,car,979.992,990.206,11.037,-2.723,-0.242,4.96,2.02
90,1063,106300,car,981.095,989.932,10.959,-2.723,-0.244,4.96,2.02
90,1064,106400,car,982.19,989.657,10.874,-2.723,-0.245,4.96,2.02
90,1065,106500,car,983.277,989.381,10.781,-2.723,-0.247,4.96,2.02
90,1066,106600,car,984.354,989.105,10.679,-2.724,-0.25,4.96,2.02
90,1067,106700,car,985.421,988.829,10.569,-2.726,-0.252,4.96,2.02
90,1068,106800,car,986.476,988.551,10.45,-2.731,-0.256,4.96,2.02
90,1069,106900,car,987.52,988.272,10.322,-2.74,-0.259,4.96,2.02
90,1070,107000,car,988.55,987.991,10.185,-2.752,-0.264,4.96,2.02
90,1071,107100,car,989.566,987.707,10.04,-2.771,-0.269,4.96,2.02
90,1072,107200,car,990.567,987.42,9.886,-2.796,-0.276,4.96,2.02
90,1073,107300,car,991.553,987.129,9.726,-2.828,-0.283,4.96,2.02
90,1074,107400,car,992.521,986.833,9.559,-2.87,-0.292,4.96,2.02
90,1075,107500,car,993.473,986.53,9.386,-2.922,-0.302,4.96,2.02
90,1076,107600,car,994.406,986.219,9.209,-2.986,-0.314,4.96,2.02
90,1077,107700,car,995.32,985.9,9.027,-3.062,-0.327,4.96,2.02
90,1078,107800,car,996.214,985.57,8.842,-3.15,-0.342,4.96,2.02
90,1079,107900,car,997.089,985.229,8.653,-3.253,-0.36,4.96,2.02
90,1080,108000,car,997.943,984.874,8.463,-3.369,-0.379,4.96,2.02
90,1081,108100,car,998.776,984.505,8.271,-3.5,-0.4,4.96,2.02
90,1082,108200,car,999.588,984.119,8.076,-3.645,-0.424,4.96,2.02
90,1083,108300,car,1000.378,983.717,7.879,-3.803,-0.45,4.96,2.02
90,1084,108400,car,1001.146,983.295,7.68,-3.976,-0.478,4.96,2.02
90,1085,108500,car,1001.891,982.855,7.478,-4.161,-0.508,4.96,2.02
90,1086,108600,car,1002.613,982.393,7.272,-4.36,-0.54,4.96,2.02
90,1087,108700,car,1003.311,981.91,7.063,-4.569,-0.574,4.96,2.02
