track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,450,45000,car,970.1419999999999,992.5310000000001,5.305,-1.167,-0.217,4.81,1.84
45,451,45100,car,970.673,992.415,5.0969999999999995,-1.12,-0.21600000000000003,4.81,1.84
45,452,45200,car,971.183,992.304,4.89,-1.072,-0.21600000000000003,4.81,1.84
45,453,45300,car,971.672,992.197,4.684,-1.025,-0.215,4.81,1.84
45,454,45400,car,972.14,992.095,4.48,-0.9790000000000001,-0.215,4.81,1.84
45,455,45500,car,972.5889999999999,991.998,4.279,-0.9329999999999999,-0.215,4.81,1.84
45,456,45600,car,973.0169999999999,991.905,4.081,-0.887,-0.214,4.81,1.84
45,457,45700,car,973.425,991.817,3.886,-0.843,-0.214,4.81,1.84
45,458,45800,car,973.814,991.7339999999999,3.695,-0.8,-0.213,4.81,1.84
45,459,45900,car,974.183,991.655,3.5069999999999997,-0.757,-0.213,4.81,1.84
45,460,46000,car,974.534,991.58,3.321,-0.7140000000000001,-0.212,4.81,1.84
45,461,46100,car,974.867,991.51,3.136,-0.6729999999999999,-0.21100000000000002,4.81,1.84
45,462,46200,car,975.18,991.443,2.9530000000000003,-0.631,-0.21100000000000002,4.81,1.84
45,463,46300,car,975.4760000000001,991.3810000000001,2.77,-0.59,-0.21,4.81,1.84
45,464,46400,car,975.753,991.323,2.5869999999999997,-0.5489999999999999,-0.209,4.81,1.84
45,465,46500,car,976.012,991.2689999999999,2.404,-0.509,-0.209,4.81,1.84
45,466,46600,car,976.253,991.22,2.222,-0.469,-0.20800000000000002,4.81,1.84
45,467,46700,car,976.475,991.174,2.041,-0.429,-0.207,4.81,1.84
45,468,46800,car,976.679,991.132,1.8630000000000002,-0.39,-0.207,4.81,1.84
45,469,46900,car,976.8660000000001,991.0939999999999,1.6880000000000002,-0.353,-0.20600000000000002,4.81,1.84
45,470,47000,car,977.035,991.06,1.5190000000000001,-0.316,-0.205,4.81,1.84
45,471,47100,car,977.187,991.029,1.3559999999999999,-0.282,-0.205,4.81,1.84
45,472,47200,car,977.323,991.002,1.202,-0.249,-0.204,4.81,1.84
45,473,47300,car,977.443,990.9780000000001,1.058,-0.21899999999999997,-0.204,4.81,1.84
45,474,47400,car,977.549,990.957,0.924,-0.191,-0.204,4.81,1.84
45,475,47500,car,977.6419999999999,990.938,0.802,-0.165,-0.203,4.81,1.84
45,476,47600,car,977.722,990.922,0.691,-0.142,-0.203,4.81,1.84
45,477,47700,car,977.791,990.909,0.593,-0.122,-0.203,4.81,1.84
45,478,47800,car,977.85,990.8969999999999,0.505,-0.10400000000000001,-0.203,4.81,1.84
45,479,47900,car,977.9010000000001,990.887,0.42700000000000005,-0.08800000000000001,-0.203,4.81,1.84
45,480,48000,car,977.944,990.878,0.358,-0.07400000000000001,-0.203,4.81,1.84
45,481,48100,car,977.9789999999999,990.8710000000001,0.297,-0.061,-0.203,4.81,1.84
45,482,48200,car,978.0089999999999,990.8639999999999,0.243,-0.05,-0.203,4.81,1.84
45,483,48300,car,978.033,990.8589999999999,0.19399999999999998,-0.04,-0.203,4.81,1.84
45,484,48400,car,978.053,990.855,0.149,-0.031,-0.203,4.81,1.84
45,485,48500,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,486,48600,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,487,48700,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,488,48800,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,489,48900,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,490,49000,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,491,49100,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,492,49200,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,493,49300,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,494,49400,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,495,49500,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,496,49600,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,497,49700,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,498,49800,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,499,49900,car,978.073,990.8510000000001,0.0,0.0,-0.203,4.81,1.84
45,500,50000,car,978.0930000000001,990.846,0.124,-0.026000000000000002,-0.203,4.81,1.84
45,501,50100,car,978.1060000000001,990.8439999999999,0.18600000000000003,-0.038,-0.203,4.81,1.84
45,502,50200,car,978.125,990.84,0.258,-0.053,-0.203,4.81,1.84
45,503,50300,car,978.15,990.835,0.34299999999999997,-0.071,-0.203,4.81,1.84
45,504,50400,car,978.185,990.828,0.441,-0.091,-0.203,4.81,1.84
45,505,50500,car,978.2289999999999,990.819,0.5529999999999999,-0.114,-0.203,4.81,1.84
45,506,50600,car,978.284,990.808,0.679,-0.14,-0.203,4.81,1.84
45,507,50700,car,978.352,990.794,0.82,-0.16899999999999998,-0.203,4.81,1.84
45,508,50800,car,978.434,990.7769999999999,0.975,-0.201,-0.203,4.81,1.84
45,509,50900,car,978.5319999999999,990.757,1.1440000000000001,-0.23600000000000002,-0.204,4.81,1.84
45,510,51000,car,978.6460000000001,990.7330000000001,1.3259999999999998,-0.27399999999999997,-0.204,4.81,1.84
45,511,51100,car,978.779,990.705,1.518,-0.315,-0.204,4.81,1.84
45,512,51200,car,978.93,990.673,1.72,-0.358,-0.205,4.81,1.84
45,513,51300,car,979.102,990.637,1.93,-0.40299999999999997,-0.20600000000000002,4.81,1.84
45,514,51400,car,979.295,990.595,2.145,-0.45,-0.207,4.81,1.84
45,515,51500,car,979.5089999999999,990.549,2.363,-0.5,-0.20800000000000002,4.81,1.84
45,516,51600,car,979.745,990.4960000000001,2.582,-0.551,-0.21,4.81,1.84
45,517,51700,car,980.003,990.438,2.798,-0.603,-0.212,4.81,1.84
45,518,51800,car,980.2819999999999,990.375,3.009,-0.6559999999999999,-0.215,4.81,1.84
45,519,51900,car,980.582,990.305,3.213,-0.71,-0.217,4.81,1.84
45,520,52000,car,980.9019999999999,990.23,3.408,-0.763,-0.22,4.81,1.84
45,521,52100,car,981.242,990.1489999999999,3.592,-0.816,-0.223,4.81,1.84
45,522,52200,car,981.6,990.063,3.763,-0.867,-0.226,4.81,1.84
45,523,52300,car,981.975,989.971,3.92,-0.9159999999999999,-0.22899999999999998,4.81,1.84
45,524,52400,car,982.3660000000001,989.875,4.064,-0.963,-0.233,4.81,1.84
45,525,52500,car,982.7710000000001,989.773,4.1930000000000005,-1.0070000000000001,-0.23600000000000002,4.81,1.84
45,526,52600,car,983.189,989.668,4.31,-1.05,-0.239,4.81,1.84
45,527,52700,car,983.6189999999999,989.558,4.415,-1.09,-0.242,4.81,1.84
45,528,52800,car,984.059,989.444,4.512,-1.13,-0.245,4.81,1.84
45,529,52900,car,984.5089999999999,989.326,4.603,-1.168,-0.249,4.81,1.84
45,530,53000,car,984.9680000000001,989.205,4.692,-1.207,-0.252,4.81,1.84
45,531,53100,car,985.436,989.079,4.781000000000001,-1.247,-0.255,4.81,1.84
45,532,53200,car,985.913,988.949,4.874,-1.2890000000000001,-0.258,4.81,1.84
45,533,53300,car,986.3989999999999,988.815,4.9719999999999995,-1.3330000000000002,-0.262,4.81,1.84
45,534,53400,car,986.895,988.677,5.079,-1.381,-0.265,4.81,1.84
45,535,53500,car,987.4010000000001,988.534,5.196000000000001,-1.432,-0.26899999999999996,4.81,1.84
45,536,53600,car,987.919,988.385,5.321000000000001,-1.4869999999999999,-0.273,4.81,1.84
45,537,53700,car,988.45,988.2310000000001,5.456,-1.547,-0.276,4.81,1.84
45,538,53800,car,988.9939999999999,988.071,5.598,-1.61,-0.28,4.81,1.84
45,539,53900,car,989.552,987.904,5.746,-1.676,-0.284,4.81,1.84
45,540,54000,car,990.125,987.7310000000001,5.897,-1.745,-0.28800000000000003,4.81,1.84
45,541,54100,car,990.7130000000001,987.551,6.047999999999999,-1.8159999999999998,-0.292,4.81,1.84
45,542,54200,car,991.316,987.363,6.195,-1.8869999999999998,-0.29600000000000004,4.81,1.84
45,543,54300,car,991.934,987.169,6.337000000000001,-1.959,-0.3,4.81,1.84
45,544,54400,car,992.565,986.966,6.468999999999999,-2.03,-0.304,4.81,1.84
45,545,54500,car,993.21,986.757,6.59,-2.1,-0.309,4.81,1.84
45,546,54600,car,993.867,986.54,6.696000000000001,-2.169,-0.313,4.81,1.84
45,547,54700,car,994.534,986.316,6.787999999999999,-2.235,-0.318,4.81,1.84
45,548,54800,car,995.21,986.085,6.862,-2.301,-0.32299999999999995,4.81,1.84
45,549,54900,car,995.8939999999999,985.846,6.92,-2.366,-0.32899999999999996,4.81,1.84
45,550,55000,car,996.582,985.6,6.961,-2.431,-0.336,4.81,1.84
45,551,55100,car,997.275,985.346,6.985,-2.498,-0.34299999999999997,4.81,1.84
45,552,55200,car,997.9689999999999,985.084,6.992000000000001,-2.569,-0.35200000000000004,4.81,1.84
45,553,55300,car,998.663,984.813,6.984,-2.6439999999999997,-0.36200000000000004,4.81,1.84
45,554,55400,car,999.355,984.5319999999999,6.96,-2.727,-0.373,4.81,1.84
45,555,55500,car,1000.043,984.2410000000001,6.921,-2.818,-0.387,4.81,1.84
45,556,55600,car,1000.7260000000001,983.937,6.869,-2.92,-0.402,4.81,1.84
45,557,55700,car,1001.403,983.62,6.803,-3.034,-0.42,4.81,1.84
45,558,55800,car,1002.07,983.289,6.725,-3.162,-0.44,4.81,1.84
45,559,55900,car,1002.7280000000001,982.941,6.6339999999999995,-3.305,-0.462,4.81,1.84
45,560,56000,car,1003.373,982.576,6.53,-3.464,-0.488,4.81,1.84
45,561,56100,car,1004.0060000000001,982.191,6.414,-3.639,-0.516,4.81,1.84
45,562,56200,car,1004.623,981.785,6.284,-3.832,-0.5479999999999999,4.81,1.84
45,563,56300,car,1005.2239999999999,981.357,6.142,-4.04,-0.5820000000000001,4.81,1.84
45,564,56400,car,1005.806,980.905,5.987,-4.266,-0.619,4.81,1.84
45,565,56500,car,1006.3689999999999,980.429,5.82,-4.5089999999999995,-0.659,4.81,1.84
45,566,56600,car,1006.91,979.927,5.64,-4.7669999999999995,-0.7020000000000001,4.81,1.84
45,567,56700,car,1007.429,979.398,5.449,-5.042,-0.747,4.81,1.84
45,568,56800,car,1007.924,978.8430000000001,5.246,-5.332999999999999,-0.794,4.81,1.84
45,569,56900,car,1008.3939999999999,978.2589999999999,5.031000000000001,-5.638999999999999,-0.8420000000000001,4.81,1.84
45,570,57000,car,1008.8389999999999,977.6460000000001,4.805,-5.957999999999999,-0.892,4.81,1.84
45,571,57100,car,1009.258,977.0039999999999,4.567,-6.289,-0.943,4.81,1.84
45,572,57200,car,1009.65,976.332,4.316,-6.629,-0.9940000000000001,4.81,1.84
45,573,57300,car,1010.015,975.63,4.053,-6.974,-1.044,4.81,1.84
45,574,57400,car,1010.3530000000001,974.898,3.778,-7.319,-1.094,4.81,1.84
45,575,57500,car,1010.664,974.135,3.4930000000000003,-7.659,-1.143,4.81,1.84
45,576,57600,car,1010.947,973.342,3.202,-7.9879999999999995,-1.19,4.81,1.84
45,577,57700,car,1011.203,972.52,2.91,-8.302,-1.234,4.81,1.84
45,578,57800,car,1011.433,971.67,2.622,-8.596,-1.275,4.81,1.84
45,579,57900,car,1011.638,970.793,2.343,-8.866,-1.3119999999999998,4.81,1.84
45,580,58000,car,1011.82,969.8919999999999,2.08,-9.11,-1.3459999999999999,4.81,1.84
45,581,58100,car,1011.9810000000001,968.9680000000001,1.837,-9.325,-1.376,4.81,1.84
45,582,58200,car,1012.123,968.025,1.617,-9.511000000000001,-1.402,4.81,1.84
45,583,58300,car,1012.2489999999999,967.065,1.421,-9.666,-1.425,4.81,1.84
45,584,58400,car,1012.36,966.091,1.247,-9.791,-1.444,4.81,1.84
45,585,58500,car,1012.4580000000001,965.107,1.092,-9.885,-1.4609999999999999,4.81,1.84
45,586,58600,car,1012.544,964.1139999999999,0.9520000000000001,-9.95,-1.475,4.81,1.84
45,587,58700,car,1012.618,963.1160000000001,0.8220000000000001,-9.99,-1.489,4.81,1.84
45,588,58800,car,1012.681,962.1139999999999,0.6970000000000001,-10.01,-1.501,4.81,1.84
45,589,58900,car,1012.7310000000001,961.112,0.574,-10.017999999999999,-1.514,4.81,1.84
46,447,44700,car,1034.711,988.07,-9.775,2.258,2.915,5.25,1.85
46,448,44800,car,1033.733,988.2919999999999,-9.774,2.234,2.917,5.25,1.85
46,449,44900,car,1032.754,988.5110000000001,-9.754,2.2030000000000003,2.9189999999999996,5.25,1.85
46,450,45000,car,1031.778,988.727,-9.716000000000001,2.166,2.9219999999999997,5.25,1.85
46,451,45100,car,1030.805,988.938,-9.661,2.124,2.925,5.25,1.85
46,452,45200,car,1029.838,989.145,-9.594,2.077,2.928,5.25,1.85
46,453,45300,car,1028.877,989.347,-9.519,2.029,2.932,5.25,1.85
46,454,45400,car,1027.924,989.544,-9.44,1.979,2.935,5.25,1.85
46,455,45500,car,1026.979,989.737,-9.357000000000001,1.929,2.938,5.25,1.85
46,456,45600,car,1026.042,989.924,-9.273,1.881,2.9410000000000003,5.25,1.85
46,457,45700,car,1025.113,990.107,-9.186,1.834,2.945,5.25,1.85
46,458,45800,car,1024.194,990.285,-9.096,1.788,2.947,5.25,1.85
46,459,45900,car,1023.283,990.459,-9.0,1.745,2.95,5.25,1.85
46,460,46000,car,1022.383,990.63,-8.897,1.703,2.952,5.25,1.85
46,461,46100,car,1021.492,990.796,-8.783999999999999,1.663,2.955,5.25,1.85
46,462,46200,car,1020.613,990.96,-8.66,1.6230000000000002,2.9560000000000004,5.25,1.85
46,463,46300,car,1019.747,991.12,-8.524,1.585,2.958,5.25,1.85
46,464,46400,car,1018.8939999999999,991.2760000000001,-8.374,1.547,2.9589999999999996,5.25,1.85
46,465,46500,car,1018.056,991.43,-8.211,1.5090000000000001,2.96,5.25,1.85
46,466,46600,car,1017.235,991.579,-8.033999999999999,1.4709999999999999,2.96,5.25,1.85
46,467,46700,car,1016.431,991.7260000000001,-7.845,1.433,2.9610000000000003,5.25,1.85
46,468,46800,car,1015.6469999999999,991.8689999999999,-7.645,1.393,2.9610000000000003,5.25,1.85
46,469,46900,car,1014.882,992.008,-7.436,1.3530000000000002,2.9619999999999997,5.25,1.85
46,470,47000,car,1014.138,992.143,-7.22,1.3119999999999998,2.9619999999999997,5.25,1.85
46,471,47100,car,1013.416,992.2739999999999,-6.997999999999999,1.27,2.9619999999999997,5.25,1.85
46,472,47200,car,1012.716,992.4,-6.772,1.227,2.9619999999999997,5.25,1.85
46,473,47300,car,1012.039,992.5219999999999,-6.542000000000001,1.182,2.963,5.25,1.85
46,474,47400,car,1011.385,992.64,-6.309,1.137,2.963,5.25,1.85
46,475,47500,car,1010.7539999999999,992.752,-6.0729999999999995,1.091,2.964,5.25,1.85
46,476,47600,car,1010.1460000000001,992.86,-5.836,1.043,2.965,5.25,1.85
46,477,47700,car,1009.562,992.9630000000001,-5.596,0.995,2.966,5.25,1.85
46,478,47800,car,1009.003,993.06,-5.354,0.946,2.967,5.25,1.85
46,479,47900,car,1008.467,993.153,-5.111000000000001,0.897,2.968,5.25,1.85
46,480,48000,car,1007.955,993.24,-4.867,0.848,2.969,5.25,1.85
46,481,48100,car,1007.4680000000001,993.323,-4.623,0.8,2.97,5.25,1.85
46,482,48200,car,1007.005,993.4,-4.381,0.752,2.972,5.25,1.85
46,483,48300,car,1006.567,993.4730000000001,-4.14,0.705,2.9730000000000003,5.25,1.85
46,484,48400,car,1006.1519999999999,993.541,-3.9010000000000002,0.659,2.9739999999999998,5.25,1.85
46,485,48500,car,1005.762,993.605,-3.6660000000000004,0.615,2.975,5.25,1.85
46,486,48600,car,1005.395,993.664,-3.4339999999999997,0.5720000000000001,2.9760000000000004,5.25,1.85
46,487,48700,car,1005.051,993.7189999999999,-3.207,0.531,2.977,5.25,1.85
46,488,48800,car,1004.73,993.7710000000001,-2.985,0.49200000000000005,2.978,5.25,1.85
46,489,48900,car,1004.431,993.819,-2.7680000000000002,0.45399999999999996,2.9789999999999996,5.25,1.85
46,490,49000,car,1004.154,993.863,-2.557,0.418,2.98,5.25,1.85
46,491,49100,car,1003.8989999999999,993.904,-2.352,0.38299999999999995,2.98,5.25,1.85
46,492,49200,car,1003.663,993.941,-2.153,0.35,2.98,5.25,1.85
46,493,49300,car,1003.448,993.9760000000001,-1.96,0.318,2.9810000000000003,5.25,1.85
46,494,49400,car,1003.252,994.008,-1.774,0.28800000000000003,2.9810000000000003,5.25,1.85
46,495,49500,car,1003.075,994.0369999999999,-1.595,0.259,2.9810000000000003,5.25,1.85
46,496,49600,car,1002.915,994.063,-1.423,0.231,2.9810000000000003,5.25,1.85
46,497,49700,car,1002.773,994.086,-1.26,0.205,2.9810000000000003,5.25,1.85
46,498,49800,car,1002.6469999999999,994.107,-1.1059999999999999,0.18,2.98,5.25,1.85
46,499,49900,car,1002.5360000000001,994.1260000000001,-0.963,0.157,2.98,5.25,1.85
46,500,50000,car,1002.44,994.1419999999999,-0.831,0.135,2.98,5.25,1.85
46,501,50100,car,1002.357,994.1560000000001,-0.711,0.11599999999999999,2.98,5.25,1.85
46,502,50200,car,1002.2860000000001,994.169,-0.604,0.099,2.9789999999999996,5.25,1.85
46,503,50300,car,1002.2260000000001,994.179,-0.511,0.084,2.9789999999999996,5.25,1.85
46,504,50400,car,1002.175,994.188,-0.433,0.071,2.9789999999999996,5.25,1.85
46,505,50500,car,1002.132,994.196,-0.368,0.06,2.9789999999999996,5.25,1.85
46,506,50600,car,1002.095,994.202,-0.318,0.052000000000000005,2.9789999999999996,5.25,1.85
46,507,50700,car,1002.063,994.2080000000001,-0.281,0.046,2.978,5.25,1.85
46,508,50800,car,1002.035,994.2130000000001,-0.256,0.042,2.978,5.25,1.85
46,509,50900,car,1002.01,994.217,-0.243,0.04,2.978,5.25,1.85
46,510,51000,car,1001.985,994.221,-0.24100000000000002,0.04,2.978,5.25,1.85
46,511,51100,car,1001.961,994.2260000000001,-0.248,0.040999999999999995,2.978,5.25,1.85
46,512,51200,car,1001.936,994.23,-0.262,0.043,2.978,5.25,1.85
46,513,51300,car,1001.91,994.2339999999999,-0.282,0.047,2.978,5.25,1.85
46,514,51400,car,1001.882,994.2389999999999,-0.306,0.051,2.978,5.25,1.85
46,515,51500,car,1001.852,994.2439999999999,-0.33299999999999996,0.055,2.978,5.25,1.85
46,516,51600,car,1001.818,994.25,-0.361,0.06,2.978,5.25,1.85
46,517,51700,car,1001.7819999999999,994.2560000000001,-0.389,0.064,2.978,5.25,1.85
46,518,51800,car,1001.743,994.262,-0.41700000000000004,0.069,2.978,5.25,1.85
46,519,51900,car,1001.702,994.2689999999999,-0.442,0.073,2.978,5.25,1.85
46,520,52000,car,1001.6569999999999,994.2769999999999,-0.466,0.077,2.977,5.25,1.85
46,521,52100,car,1001.6110000000001,994.285,-0.486,0.081,2.977,5.25,1.85
46,522,52200,car,1001.562,994.293,-0.503,0.083,2.977,5.25,1.85
46,523,52300,car,1001.512,994.301,-0.517,0.086,2.977,5.25,1.85
46,524,52400,car,1001.46,994.31,-0.526,0.087,2.977,5.25,1.85
46,525,52500,car,1001.408,994.319,-0.532,0.08800000000000001,2.977,5.25,1.85
46,526,52600,car,1001.355,994.328,-0.5329999999999999,0.08900000000000001,2.977,5.25,1.85
46,527,52700,car,1001.301,994.337,-0.53,0.08800000000000001,2.9760000000000004,5.25,1.85
46,528,52800,car,1001.2489999999999,994.347,-0.522,0.087,2.9760000000000004,5.25,1.85
46,529,52900,car,1001.196,994.355,-0.51,0.085,2.9760000000000004,5.25,1.85
46,530,53000,car,1001.145,994.3639999999999,-0.494,0.08199999999999999,2.9760000000000004,5.25,1.85
46,531,53100,car,1001.096,994.373,-0.475,0.079,2.9760000000000004,5.25,1.85
46,532,53200,car,1001.049,994.3810000000001,-0.45299999999999996,0.076,2.9760000000000004,5.25,1.85
46,533,53300,car,1001.003,994.388,-0.429,0.07200000000000001,2.9760000000000004,5.25,1.85
46,534,53400,car,1000.961,994.3960000000001,-0.40399999999999997,0.068,2.9760000000000004,5.25,1.85
46,535,53500,car,1000.92,994.403,-0.379,0.064,2.9760000000000004,5.25,1.85
46,536,53600,car,1000.882,994.409,-0.355,0.06,2.975,5.25,1.85
46,537,53700,car,1000.847,994.415,-0.33299999999999996,0.055999999999999994,2.975,5.25,1.85
46,538,53800,car,1000.813,994.421,-0.312,0.052000000000000005,2.975,5.25,1.85
46,539,53900,car,1000.7819999999999,994.426,-0.294,0.049,2.975,5.25,1.85
46,540,54000,car,1000.753,994.431,-0.27699999999999997,0.047,2.975,5.25,1.85
46,541,54100,car,1000.725,994.436,-0.263,0.044000000000000004,2.975,5.25,1.85
46,542,54200,car,1000.699,994.441,-0.25,0.042,2.975,5.25,1.85
46,543,54300,car,1000.674,994.445,-0.239,0.04,2.975,5.25,1.85
46,544,54400,car,1000.65,994.449,-0.228,0.038,2.975,5.25,1.85
46,545,54500,car,1000.627,994.453,-0.21899999999999997,0.037000000000000005,2.975,5.25,1.85
46,546,54600,car,1000.605,994.457,-0.209,0.035,2.9739999999999998,5.25,1.85
46,547,54700,car,1000.585,994.461,-0.2,0.034,2.9739999999999998,5.25,1.85
46,548,54800,car,1000.565,994.465,-0.19,0.032,2.9739999999999998,5.25,1.85
46,549,54900,car,1000.546,994.4680000000001,-0.18100000000000002,0.031,2.9739999999999998,5.25,1.85
46,550,55000,car,1000.528,994.471,-0.171,0.028999999999999998,2.9739999999999998,5.25,1.85
46,551,55100,car,1000.51,994.4739999999999,-0.161,0.027000000000000003,2.9739999999999998,5.25,1.85
46,552,55200,car,1000.4939999999999,994.477,-0.151,0.026000000000000002,2.9739999999999998,5.25,1.85
46,553,55300,car,1000.4789999999999,994.48,-0.141,0.024,2.9739999999999998,5.25,1.85
46,554,55400,car,1000.465,994.4830000000001,-0.131,0.022000000000000002,2.9730000000000003,5.25,1.85
46,555,55500,car,1000.452,994.485,-0.122,0.021,2.9730000000000003,5.25,1.85
46,556,55600,car,1000.424,994.49,0.0,0.0,2.9730000000000003,5.25,1.85
46,557,55700,car,1000.424,994.49,0.0,0.0,2.9730000000000003,5.25,1.85
46,558,55800,car,1000.424,994.49,0.0,0.0,2.9730000000000003,5.25,1.85
46,559,55900,car,1000.424,994.49,0.0,0.0,2.9730000000000003,5.25,1.85
46,560,56000,car,1000.3969999999999,994.4960000000001,-0.11699999999999999,0.02,2.9730000000000003,5.25,1.85
46,561,56100,car,1000.385,994.498,-0.126,0.021,2.9730000000000003,5.25,1.85
46,562,56200,car,1000.372,994.5,-0.136,0.023,2.9730000000000003,5.25,1.85
46,563,56300,car,1000.3589999999999,994.503,-0.147,0.025,2.972,5.25,1.85
46,564,56400,car,1000.3439999999999,994.505,-0.159,0.027000000000000003,2.972,5.25,1.85
46,565,56500,car,1000.328,994.508,-0.171,0.028999999999999998,2.972,5.25,1.85
46,566,56600,car,1000.311,994.5110000000001,-0.183,0.031,2.972,5.25,1.85
46,567,56700,car,1000.293,994.515,-0.19399999999999998,0.033,2.972,5.25,1.85
46,568,56800,car,1000.2739999999999,994.518,-0.203,0.035,2.972,5.25,1.85
46,569,56900,car,1000.2539999999999,994.5219999999999,-0.212,0.036000000000000004,2.972,5.25,1.85
46,570,57000,car,1000.232,994.5260000000001,-0.218,0.037000000000000005,2.971,5.25,1.85
46,571,57100,car,1000.211,994.53,-0.222,0.038,2.971,5.25,1.85
46,572,57200,car,1000.189,994.535,-0.22399999999999998,0.039,2.971,5.25,1.85
46,573,57300,car,1000.166,994.539,-0.225,0.039,2.971,5.25,1.85
46,574,57400,car,1000.1439999999999,994.543,-0.223,0.039,2.97,5.25,1.85
46,575,57500,car,1000.122,994.548,-0.22,0.038,2.97,5.25,1.85
46,576,57600,car,1000.1,994.552,-0.21600000000000003,0.038,2.97,5.25,1.85
46,577,57700,car,1000.078,994.556,-0.21100000000000002,0.037000000000000005,2.969,5.25,1.85
46,578,57800,car,1000.057,994.56,-0.20600000000000002,0.036000000000000004,2.969,5.25,1.85
46,579,57900,car,1000.0369999999999,994.564,-0.2,0.035,2.969,5.25,1.85
46,580,58000,car,1000.0169999999999,994.568,-0.19399999999999998,0.034,2.969,5.25,1.85
46,581,58100,car,999.997,994.572,-0.18899999999999997,0.033,2.968,5.25,1.85
46,582,58200,car,999.9789999999999,994.576,-0.184,0.032,2.968,5.25,1.85
46,583,58300,car,999.96,994.58,-0.18,0.032,2.968,5.25,1.85
46,584,58400,car,999.942,994.584,-0.17800000000000002,0.031,2.967,5.25,1.85
46,585,58500,car,999.925,994.587,-0.17600000000000002,0.031,2.967,5.25,1.85
46,586,58600,car,999.9069999999999,994.591,-0.177,0.031,2.967,5.25,1.85
46,587,58700,car,999.8889999999999,994.5939999999999,-0.17800000000000002,0.032,2.967,5.25,1.85
46,588,58800,car,999.872,994.5980000000001,-0.182,0.032,2.966,5.25,1.85
46,589,58900,car,999.8539999999999,994.602,-0.187,0.033,2.966,5.25,1.85
46,590,59000,car,999.835,994.605,-0.193,0.034,2.966,5.25,1.85
46,591,59100,car,999.816,994.6089999999999,-0.201,0.036000000000000004,2.966,5.25,1.85
46,592,59200,car,999.796,994.613,-0.21,0.037000000000000005,2.965,5.25,1.85
46,593,59300,car,999.775,994.617,-0.22,0.039,2.965,5.25,1.85
46,594,59400,car,999.753,994.622,-0.231,0.040999999999999995,2.965,5.25,1.85
46,595,59500,car,999.73,994.6260000000001,-0.242,0.043,2.964,5.25,1.85
46,596,59600,car,999.706,994.6310000000001,-0.254,0.045,2.964,5.25,1.85
46,597,59700,car,999.68,994.6360000000001,-0.266,0.048,2.964,5.25,1.85
46,598,59800,car,999.654,994.6419999999999,-0.27899999999999997,0.05,2.964,5.25,1.85
46,599,59900,car,999.6260000000001,994.6469999999999,-0.294,0.053,2.963,5.25,1.85
46,600,60000,car,999.597,994.653,-0.31,0.055999999999999994,2.963,5.25,1.85
46,601,60100,car,999.566,994.659,-0.32799999999999996,0.059000000000000004,2.9619999999999997,5.25,1.85
46,602,60200,car,999.533,994.666,-0.348,0.063,2.9619999999999997,5.25,1.85
46,603,60300,car,999.4989999999999,994.673,-0.371,0.067,2.9619999999999997,5.25,1.85
46,604,60400,car,999.462,994.68,-0.396,0.07200000000000001,2.9610000000000003,5.25,1.85
46,605,60500,car,999.422,994.688,-0.423,0.077,2.9610000000000003,5.25,1.85
46,606,60600,car,999.38,994.697,-0.45299999999999996,0.083,2.96,5.25,1.85
46,607,60700,car,999.335,994.706,-0.485,0.08900000000000001,2.96,5.25,1.85
46,608,60800,car,999.2869999999999,994.716,-0.518,0.096,2.9589999999999996,5.25,1.85
46,609,60900,car,999.235,994.7260000000001,-0.5539999999999999,0.102,2.9589999999999996,5.25,1.85
46,610,61000,car,999.18,994.737,-0.5920000000000001,0.11,2.958,5.25,1.85
46,611,61100,car,999.1210000000001,994.7489999999999,-0.632,0.11800000000000001,2.957,5.25,1.85
46,612,61200,car,999.058,994.762,-0.674,0.126,2.957,5.25,1.85
46,613,61300,car,998.9910000000001,994.7760000000001,-0.7190000000000001,0.135,2.9560000000000004,5.25,1.85
46,614,61400,car,998.919,994.79,-0.767,0.14400000000000002,2.9560000000000004,5.25,1.85
46,615,61500,car,998.842,994.806,-0.818,0.155,2.955,5.25,1.85
46,616,61600,car,998.7610000000001,994.822,-0.8740000000000001,0.165,2.9539999999999997,5.25,1.85
46,617,61700,car,998.673,994.84,-0.9329999999999999,0.177,2.9539999999999997,5.25,1.85
