track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
58,614,61400,car,992.566,1008.232,-0.127,-0.389,-1.887,4.53,1.85
58,615,61500,car,992.557,1008.193,-0.121,-0.371,-1.885,4.53,1.85
58,616,61600,car,992.548,1008.155,-0.115,-0.355,-1.883,4.53,1.85
58,617,61700,car,992.539,1008.118,-0.109,-0.34,-1.881,4.53,1.85
58,618,61800,car,992.531,1008.083,-0.104,-0.327,-1.879,4.53,1.85
58,619,61900,car,992.523,1008.05,-0.1,-0.315,-1.877,4.53,1.85
58,620,62000,car,992.516,1008.017,-0.096,-0.305,-1.875,4.53,1.85
58,621,62100,car,992.509,1007.986,-0.093,-0.297,-1.873,4.53,1.85
58,622,62200,car,992.502,1007.956,-0.09,-0.29,-1.871,4.53,1.85
58,623,62300,car,992.495,1007.926,-0.088,-0.285,-1.869,4.53,1.85
58,624,62400,car,992.489,1007.897,-0.086,-0.281,-1.868,4.53,1.85
58,625,62500,car,992.483,1007.868,-0.085,-0.279,-1.866,4.53,1.85
58,626,62600,car,992.477,1007.839,-0.084,-0.278,-1.864,4.53,1.85
58,627,62700,car,992.471,1007.81,-0.083,-0.278,-1.862,4.53,1.85
58,628,62800,car,992.465,1007.782,-0.083,-0.278,-1.86,4.53,1.85
58,629,62900,car,992.459,1007.753,-0.083,-0.279,-1.859,4.53,1.85
58,630,63000,car,992.453,1007.725,-0.082,-0.28,-1.857,4.53,1.85
58,631,63100,car,992.448,1007.696,-0.082,-0.28,-1.855,4.53,1.85
58,632,63200,car,992.442,1007.668,-0.081,-0.28,-1.853,4.53,1.85
58,633,63300,car,992.436,1007.639,-0.081,-0.28,-1.851,4.53,1.85
58,634,63400,car,992.431,1007.61,-0.08,-0.28,-1.849,4.53,1.85
58,635,63500,car,992.425,1007.581,-0.079,-0.279,-1.847,4.53,1.85
58,636,63600,car,992.42,1007.553,-0.078,-0.277,-1.846,4.53,1.85
58,637,63700,car,992.415,1007.525,-0.077,-0.275,-1.844,4.53,1.85
58,638,63800,car,992.41,1007.496,-0.076,-0.274,-1.842,4.53,1.85
58,639,63900,car,992.405,1007.468,-0.075,-0.272,-1.84,4.53,1.85
58,640,64000,car,992.4,1007.441,-0.074,-0.271,-1.838,4.53,1.85
58,641,64100,car,992.395,1007.413,-0.074,-0.271,-1.836,4.53,1.85
58,642,64200,car,992.391,1007.385,-0.074,-0.273,-1.834,4.53,1.85
58,643,64300,car,992.386,1007.357,-0.074,-0.276,-1.832,4.53,1.85
58,644,64400,car,992.381,1007.329,-0.074,-0.281,-1.83,4.53,1.85
58,645,64500,car,992.376,1007.3,-0.076,-0.287,-1.828,4.53,1.85
58,646,64600,car,992.372,1007.271,-0.077,-0.296,-1.826,4.53,1.85
58,647,64700,car,992.367,1007.241,-0.079,-0.306,-1.824,4.53,1.85
58,648,64800,car,992.362,1007.21,-0.081,-0.316,-1.822,4.53,1.85
58,649,64900,car,992.357,1007.177,-0.083,-0.326,-1.82,4.53,1.85
58,650,65000,car,992.351,1007.144,-0.084,-0.336,-1.817,4.53,1.85
58,651,65100,car,992.346,1007.11,-0.086,-0.343,-1.815,4.53,1.85
58,652,65200,car,992.341,1007.075,-0.086,-0.349,-1.813,4.53,1.85
58,653,65300,car,992.336,1007.039,-0.086,-0.352,-1.81,4.53,1.85
58,654,65400,car,992.331,1007.003,-0.085,-0.354,-1.808,4.53,1.85
58,655,65500,car,992.326,1006.967,-0.084,-0.354,-1.805,4.53,1.85
58,656,65600,car,992.321,1006.931,-0.083,-0.352,-1.802,4.53,1.85
58,657,65700,car,992.316,1006.895,-0.082,-0.351,-1.8,4.53,1.85
58,658,65800,car,992.311,1006.86,-0.08,-0.349,-1.797,4.53,1.85
58,659,65900,car,992.306,1006.824,-0.079,-0.348,-1.795,4.53,1.85
58,660,66000,car,992.302,1006.789,-0.078,-0.347,-1.793,4.53,1.85
58,661,66100,car,992.297,1006.754,-0.078,-0.348,-1.79,4.53,1.85
58,662,66200,car,992.293,1006.718,-0.077,-0.351,-1.788,4.53,1.85
58,663,66300,car,992.289,1006.682,-0.078,-0.356,-1.785,4.53,1.85
58,664,66400,car,992.284,1006.646,-0.078,-0.363,-1.783,4.53,1.85
58,665,66500,car,992.28,1006.609,-0.079,-0.372,-1.78,4.53,1.85
58,666,66600,car,992.276,1006.572,-0.081,-0.384,-1.778,4.53,1.85
58,667,66700,car,992.271,1006.533,-0.082,-0.397,-1.775,4.53,1.85
58,668,66800,car,992.267,1006.492,-0.084,-0.413,-1.772,4.53,1.85
58,669,66900,car,992.262,1006.45,-0.087,-0.43,-1.769,4.53,1.85
58,670,67000,car,992.258,1006.407,-0.089,-0.448,-1.767,4.53,1.85
58,671,67100,car,992.253,1006.361,-0.091,-0.468,-1.764,4.53,1.85
58,672,67200,car,992.248,1006.314,-0.094,-0.488,-1.76,4.53,1.85
58,673,67300,car,992.243,1006.264,-0.096,-0.508,-1.757,4.53,1.85
58,674,67400,car,992.238,1006.213,-0.098,-0.529,-1.754,4.53,1.85
58,675,67500,car,992.233,1006.159,-0.1,-0.551,-1.75,4.53,1.85
58,676,67600,car,992.228,1006.104,-0.102,-0.572,-1.747,4.53,1.85
58,677,67700,car,992.223,1006.046,-0.103,-0.593,-1.743,4.53,1.85
58,678,67800,car,992.218,1005.986,-0.104,-0.612,-1.739,4.53,1.85
58,679,67900,car,992.213,1005.924,-0.105,-0.63,-1.736,4.53,1.85
58,680,68000,car,992.208,1005.86,-0.105,-0.646,-1.732,4.53,1.85
58,681,68100,car,992.203,1005.795,-0.104,-0.659,-1.728,4.53,1.85
58,682,68200,car,992.198,1005.728,-0.103,-0.668,-1.724,4.53,1.85
58,683,68300,car,992.194,1005.661,-0.101,-0.673,-1.72,4.53,1.85
58,684,68400,car,992.189,1005.593,-0.098,-0.673,-1.716,4.53,1.85
58,685,68500,car,992.185,1005.525,-0.095,-0.668,-1.712,4.53,1.85
58,686,68600,car,992.18,1005.458,-0.091,-0.659,-1.708,4.53,1.85
58,687,68700,car,992.177,1005.391,-0.087,-0.645,-1.704,4.53,1.85
58,688,68800,car,992.173,1005.326,-0.082,-0.626,-1.701,4.53,1.85
58,689,68900,car,992.169,1005.263,-0.077,-0.604,-1.697,4.53,1.85
58,690,69000,car,992.166,1005.202,-0.072,-0.579,-1.694,4.53,1.85
58,691,69100,car,992.163,1005.144,-0.067,-0.551,-1.691,4.53,1.85
58,692,69200,car,992.16,1005.089,-0.062,-0.521,-1.688,4.53,1.85
58,693,69300,car,992.158,1005.036,-0.057,-0.491,-1.686,4.53,1.85
58,694,69400,car,992.155,1004.987,-0.052,-0.46,-1.683,4.53,1.85
58,695,69500,car,992.153,1004.94,-0.048,-0.431,-1.681,4.53,1.85
58,696,69600,car,992.151,1004.897,-0.044,-0.403,-1.679,4.53,1.85
58,697,69700,car,992.15,1004.857,-0.04,-0.377,-1.677,4.53,1.85
58,698,69800,car,992.148,1004.819,-0.037,-0.354,-1.676,4.53,1.85
58,699,69900,car,992.146,1004.783,-0.035,-0.333,-1.674,4.53,1.85
58,700,70000,car,992.145,1004.75,-0.032,-0.316,-1.673,4.53,1.85
58,701,70100,car,992.143,1004.718,-0.03,-0.301,-1.671,4.53,1.85
58,702,70200,car,992.142,1004.688,-0.029,-0.29,-1.67,4.53,1.85
58,703,70300,car,992.141,1004.659,-0.028,-0.282,-1.669,4.53,1.85
58,704,70400,car,992.14,1004.63,-0.027,-0.276,-1.668,4.53,1.85
58,705,70500,car,992.139,1004.603,-0.026,-0.273,-1.667,4.53,1.85
58,706,70600,car,992.137,1004.575,-0.026,-0.273,-1.665,4.53,1.85
58,707,70700,car,992.136,1004.548,-0.026,-0.276,-1.664,4.53,1.85
58,708,70800,car,992.135,1004.52,-0.026,-0.282,-1.663,4.53,1.85
58,709,70900,car,992.134,1004.492,-0.027,-0.293,-1.662,4.53,1.85
58,710,71000,car,992.133,1004.462,-0.028,-0.309,-1.661,4.53,1.85
58,711,71100,car,992.132,1004.431,-0.03,-0.331,-1.66,4.53,1.85
58,712,71200,car,992.13,1004.398,-0.032,-0.359,-1.659,4.53,1.85
58,713,71300,car,992.129,1004.362,-0.034,-0.395,-1.658,4.53,1.85
58,714,71400,car,992.128,1004.323,-0.038,-0.439,-1.656,4.53,1.85
58,715,71500,car,992.126,1004.279,-0.041,-0.493,-1.655,4.53,1.85
58,716,71600,car,992.125,1004.229,-0.046,-0.558,-1.653,4.53,1.85
58,717,71700,car,992.123,1004.173,-0.051,-0.633,-1.651,4.53,1.85
58,718,71800,car,992.121,1004.11,-0.056,-0.721,-1.649,4.53,1.85
58,719,71900,car,992.119,1004.037,-0.062,-0.82,-1.646,4.53,1.85
58,720,72000,car,992.117,1003.955,-0.068,-0.931,-1.643,4.53,1.85
58,721,72100,car,992.115,1003.862,-0.073,-1.052,-1.64,4.53,1.85
58,722,72200,car,992.113,1003.756,-0.078,-1.182,-1.637,4.53,1.85
58,723,72300,car,992.111,1003.637,-0.082,-1.318,-1.633,4.53,1.85
58,724,72400,car,992.109,1003.505,-0.086,-1.458,-1.629,4.53,1.85
58,725,72500,car,992.106,1003.359,-0.087,-1.598,-1.625,4.53,1.85
58,726,72600,car,992.104,1003.199,-0.088,-1.734,-1.621,4.53,1.85
58,727,72700,car,992.102,1003.025,-0.086,-1.863,-1.617,4.53,1.85
58,728,72800,car,992.1,1002.838,-0.084,-1.982,-1.613,4.53,1.85
58,729,72900,car,992.098,1002.64,-0.08,-2.086,-1.609,4.53,1.85
58,730,73000,car,992.096,1002.431,-0.075,-2.174,-1.605,4.53,1.85
58,731,73100,car,992.095,1002.213,-0.07,-2.242,-1.602,4.53,1.85
58,732,73200,car,992.093,1001.988,-0.064,-2.289,-1.599,4.53,1.85
58,733,73300,car,992.091,1001.759,-0.058,-2.313,-1.596,4.53,1.85
58,734,73400,car,992.09,1001.527,-0.051,-2.313,-1.593,4.53,1.85
58,735,73500,car,992.089,1001.296,-0.044,-2.289,-1.59,4.53,1.85
58,736,73600,car,992.088,1001.067,-0.037,-2.243,-1.588,4.53,1.85
58,737,73700,car,992.088,1000.842,-0.031,-2.175,-1.585,4.53,1.85
58,738,73800,car,992.088,1000.624,-0.024,-2.087,-1.582,4.53,1.85
58,739,73900,car,992.089,1000.416,-0.017,-1.982,-1.579,4.53,1.85
58,740,74000,car,992.091,1000.217,-0.01,-1.863,-1.576,4.53,1.85
58,741,74100,car,992.094,1000.031,-0.004,-1.731,-1.573,4.53,1.85
58,742,74200,car,992.098,999.858,0.002,-1.591,-1.569,4.53,1.85
58,743,74300,car,992.103,999.699,0.007,-1.445,-1.566,4.53,1.85
58,744,74400,car,992.109,999.554,0.011,-1.297,-1.562,4.53,1.85
58,745,74500,car,992.115,999.425,0.015,-1.15,-1.558,4.53,1.85
58,746,74600,car,992.122,999.31,0.017,-1.005,-1.554,4.53,1.85
58,747,74700,car,992.129,999.21,0.018,-0.867,-1.55,4.53,1.85
58,748,74800,car,992.136,999.123,0.018,-0.736,-1.546,4.53,1.85
58,749,74900,car,992.144,999.05,0.018,-0.616,-1.542,4.53,1.85
58,750,75000,car,992.151,998.988,0.016,-0.505,-1.538,4.53,1.85
58,751,75100,car,992.158,998.938,0.015,-0.407,-1.535,4.53,1.85
58,752,75200,car,992.164,998.898,0.012,-0.321,-1.532,4.53,1.85
58,753,75300,car,992.169,998.866,0.01,-0.247,-1.529,4.53,1.85
58,754,75400,car,992.174,998.841,0.008,-0.186,-1.527,4.53,1.85
58,755,75500,car,992.178,998.823,0.006,-0.138,-1.525,4.53,1.85
58,756,75600,car,992.184,998.802,0.0,0.0,-1.523,4.53,1.85
58,757,75700,car,992.184,998.802,0.0,0.0,-1.522,4.53,1.85
58,758,75800,car,992.184,998.802,0.0,0.0,-1.52,4.53,1.85
58,759,75900,car,992.189,998.781,0.006,-0.117,-1.519,4.53,1.85
58,760,76000,car,992.191,998.77,0.009,-0.165,-1.519,4.53,1.85
58,761,76100,car,992.192,998.753,0.013,-0.236,-1.518,4.53,1.85
58,762,76200,car,992.194,998.729,0.018,-0.331,-1.517,4.53,1.85
58,763,76300,car,992.197,998.696,0.025,-0.451,-1.516,4.53,1.85
58,764,76400,car,992.201,998.651,0.034,-0.595,-1.514,4.53,1.85
58,765,76500,car,992.206,998.592,0.045,-0.763,-1.512,4.53,1.85
58,766,76600,car,992.213,998.516,0.06,-0.954,-1.508,4.53,1.85
58,767,76700,car,992.223,998.42,0.078,-1.164,-1.504,4.53,1.85
58,768,76800,car,992.237,998.304,0.102,-1.392,-1.498,4.53,1.85
58,769,76900,car,992.254,998.165,0.133,-1.635,-1.49,4.53,1.85
58,770,77000,car,992.277,998.001,0.173,-1.892,-1.479,4.53,1.85
58,771,77100,car,992.308,997.812,0.226,-2.162,-1.466,4.53,1.85
58,772,77200,car,992.347,997.596,0.296,-2.446,-1.45,4.53,1.85
58,773,77300,car,992.397,997.351,0.386,-2.74,-1.431,4.53,1.85
58,774,77400,car,992.46,997.079,0.502,-3.042,-1.407,4.53,1.85
58,775,77500,car,992.542,996.779,0.648,-3.341,-1.379,4.53,1.85
58,776,77600,car,992.644,996.452,0.827,-3.629,-1.347,4.53,1.85
58,777,77700,car,992.771,996.1,1.04,-3.893,-1.31,4.53,1.85
58,778,77800,car,992.925,995.727,1.285,-4.126,-1.269,4.53,1.85
58,779,77900,car,993.108,995.336,1.556,-4.321,-1.225,4.53,1.85
58,780,78000,car,993.321,994.929,1.847,-4.48,-1.18,4.53,1.85
58,781,78100,car,993.565,994.51,2.151,-4.603,-1.134,4.53,1.85
58,782,78200,car,993.838,994.08,2.464,-4.694,-1.088,4.53,1.85
58,783,78300,car,994.141,993.644,2.778,-4.76,-1.042,4.53,1.85
58,784,78400,car,994.473,993.201,3.09,-4.802,-0.999,4.53,1.85
58,785,78500,car,994.834,992.755,3.395,-4.826,-0.958,4.53,1.85
58,786,78600,car,995.221,992.305,3.689,-4.832,-0.919,4.53,1.85
58,787,78700,car,995.634,991.854,3.966,-4.823,-0.883,4.53,1.85
58,788,78800,car,996.07,991.403,4.222,-4.8,-0.849,4.53,1.85
58,789,78900,car,996.528,990.951,4.453,-4.763,-0.819,4.53,1.85
58,790,79000,car,997.004,990.502,4.655,-4.716,-0.792,4.53,1.85
58,791,79100,car,997.497,990.054,4.825,-4.657,-0.768,4.53,1.85
58,792,79200,car,998.003,989.609,4.959,-4.589,-0.747,4.53,1.85
58,793,79300,car,998.518,989.169,5.058,-4.514,-0.729,4.53,1.85
58,794,79400,car,999.039,988.732,5.121,-4.433,-0.714,4.53,1.85
58,795,79500,car,999.564,988.301,5.148,-4.347,-0.701,4.53,1.85
58,796,79600,car,1000.089,987.876,5.142,-4.26,-0.692,4.53,1.85
58,797,79700,car,1000.61,987.456,5.106,-4.172,-0.685,4.53,1.85
58,798,79800,car,1001.124,987.042,5.042,-4.085,-0.681,4.53,1.85
58,799,79900,car,1001.63,986.634,4.956,-4.003,-0.679,4.53,1.85
58,800,80000,car,1002.125,986.231,4.85,-3.926,-0.68,4.53,1.85
58,801,80100,car,1002.608,985.833,4.729,-3.856,-0.684,4.53,1.85
58,802,80200,car,1003.075,985.439,4.598,-3.793,-0.69,4.53,1.85
58,803,80300,car,1003.528,985.05,4.459,-3.74,-0.698,4.53,1.85
58,804,80400,car,1003.965,984.663,4.315,-3.695,-0.708,4.53,1.85
58,805,80500,car,1004.385,984.279,4.169,-3.658,-0.72,4.53,1.85
58,806,80600,car,1004.789,983.897,4.022,-3.631,-0.734,4.53,1.85
58,807,80700,car,1005.176,983.516,3.877,-3.611,-0.75,4.53,1.85
58,808,80800,car,1005.547,983.136,3.733,-3.598,-0.767,4.53,1.85
58,809,80900,car,1005.902,982.756,3.591,-3.591,-0.785,4.53,1.85
58,810,81000,car,1006.241,982.376,3.451,-3.589,-0.805,4.53,1.85
58,811,81100,car,1006.565,981.997,3.314,-3.59,-0.825,4.53,1.85
58,812,81200,car,1006.874,981.617,3.179,-3.594,-0.847,4.53,1.85
58,813,81300,car,1007.168,981.236,3.045,-3.598,-0.868,4.53,1.85
58,814,81400,car,1007.448,980.856,2.912,-3.601,-0.891,4.53,1.85
58,815,81500,car,1007.714,980.476,2.78,-3.601,-0.913,4.53,1.85
58,816,81600,car,1007.966,980.097,2.65,-3.598,-0.936,4.53,1.85
58,817,81700,car,1008.204,979.718,2.52,-3.589,-0.959,4.53,1.85
58,818,81800,car,1008.429,979.341,2.39,-3.574,-0.981,4.53,1.85
58,819,81900,car,1008.642,978.967,2.262,-3.552,-1.004,4.53,1.85
58,820,82000,car,1008.841,978.596,2.136,-3.521,-1.026,4.53,1.85
58,821,82100,car,1009.028,978.229,2.01,-3.481,-1.047,4.53,1.85
58,822,82200,car,1009.203,977.867,1.887,-3.431,-1.068,4.53,1.85
58,823,82300,car,1009.366,977.511,1.766,-3.371,-1.088,4.53,1.85
58,824,82400,car,1009.518,977.162,1.649,-3.3,-1.108,4.53,1.85
58,825,82500,car,1009.66,976.822,1.534,-3.22,-1.126,4.53,1.85
58,826,82600,car,1009.79,976.49,1.423,-3.129,-1.144,4.53,1.85
58,827,82700,car,1009.911,976.168,1.317,-3.029,-1.161,4.53,1.85
58,828,82800,car,1010.022,975.857,1.215,-2.92,-1.177,4.53,1.85
58,829,82900,car,1010.124,975.557,1.118,-2.803,-1.191,4.53,1.85
58,830,83000,car,1010.218,975.271,1.026,-2.679,-1.205,4.53,1.85
58,831,83100,car,1010.304,974.997,0.939,-2.551,-1.218,4.53,1.85
58,832,83200,car,1010.382,974.737,0.859,-2.419,-1.23,4.53,1.85
58,833,83300,car,1010.454,974.49,0.784,-2.287,-1.24,4.53,1.85
58,834,83400,car,1010.52,974.257,0.716,-2.156,-1.25,4.53,1.85
58,835,83500,car,1010.58,974.038,0.653,-2.028,-1.259,4.53,1.85
58,836,83600,car,1010.635,973.832,0.597,-1.905,-1.267,4.53,1.85
58,837,83700,car,1010.686,973.639,0.547,-1.79,-1.274,4.53,1.85
58,838,83800,car,1010.732,973.458,0.502,-1.684,-1.281,4.53,1.85
58,839,83900,car,1010.775,973.287,0.464,-1.589,-1.287,4.53,1.85
58,840,84000,car,1010.814,973.126,0.43,-1.506,-1.292,4.53,1.85
58,841,84100,car,1010.851,972.974,0.402,-1.434,-1.297,4.53,1.85
58,842,84200,car,1010.886,972.829,0.379,-1.375,-1.302,4.53,1.85
58,843,84300,car,1010.918,972.69,0.36,-1.327,-1.306,4.53,1.85
58,844,84400,car,1010.949,972.556,0.344,-1.291,-1.31,4.53,1.85
58,845,84500,car,1010.978,972.425,0.332,-1.264,-1.314,4.53,1.85
58,846,84600,car,1011.007,972.298,0.322,-1.244,-1.318,4.53,1.85
58,847,84700,car,1011.034,972.172,0.314,-1.232,-1.321,4.53,1.85
58,848,84800,car,1011.061,972.048,0.308,-1.224,-1.325,4.53,1.85
58,849,84900,car,1011.087,971.924,0.302,-1.22,-1.328,4.53,1.85
58,850,85000,car,1011.113,971.801,0.298,-1.218,-1.331,4.53,1.85
58,851,85100,car,1011.139,971.678,0.293,-1.217,-1.334,4.53,1.85
58,852,85200,car,1011.164,971.555,0.289,-1.217,-1.338,4.53,1.85
58,853,85300,car,1011.188,971.433,0.285,-1.218,-1.341,4.53,1.85
58,854,85400,car,1011.213,971.31,0.282,-1.219,-1.344,4.53,1.85
58,855,85500,car,1011.237,971.187,0.278,-1.221,-1.347,4.53,1.85
58,856,85600,car,1011.26,971.064,0.275,-1.223,-1.35,4.53,1.85
58,857,85700,car,1011.283,970.941,0.271,-1.226,-1.353,4.53,1.85
58,858,85800,car,1011.306,970.817,0.268,-1.229,-1.356,4.53,1.85
58,859,85900,car,1011.329,970.693,0.265,-1.234,-1.359,4.53,1.85
58,860,86000,car,1011.351,970.569,0.262,-1.239,-1.363,4.53,1.85
58,861,86100,car,1011.372,970.444,0.259,-1.245,-1.366,4.53,1.85
58,862,86200,car,1011.394,970.319,0.256,-1.252,-1.369,4.53,1.85
58,863,86300,car,1011.415,970.193,0.253,-1.258,-1.373,4.53,1.85
58,864,86400,car,1011.435,970.066,0.249,-1.264,-1.376,4.53,1.85
58,865,86500,car,1011.455,969.939,0.246,-1.27,-1.38,4.53,1.85
58,866,86600,car,1011.475,969.811,0.242,-1.274,-1.383,4.53,1.85
58,867,86700,car,1011.494,969.683,0.237,-1.278,-1.387,4.53,1.85
58,868,86800,car,1011.512,969.554,0.233,-1.28,-1.391,4.53,1.85
58,869,86900,car,1011.53,969.425,0.228,-1.281,-1.395,4.53,1.85
58,870,87000,car,1011.547,969.296,0.223,-1.281,-1.399,4.53,1.85
58,871,87100,car,1011.564,969.167,0.217,-1.281,-1.403,4.53,1.85
58,872,87200,car,1011.58,969.038,0.212,-1.281,-1.407,4.53,1.85
58,873,87300,car,1011.596,968.909,0.207,-1.282,-1.411,4.53,1.85
58,874,87400,car,1011.611,968.78,0.202,-1.284,-1.415,4.53,1.85
58,875,87500,car,1011.625,968.651,0.197,-1.288,-1.419,4.53,1.85
58,876,87600,car,1011.639,968.521,0.192,-1.294,-1.423,4.53,1.85
58,877,87700,car,1011.652,968.391,0.188,-1.304,-1.428,4.53,1.85
58,878,87800,car,1011.665,968.26,0.184,-1.316,-1.432,4.53,1.85
58,879,87900,car,1011.678,968.128,0.181,-1.332,-1.436,4.53,1.85
58,880,88000,car,1011.69,967.994,0.177,-1.352,-1.44,4.53,1.85
58,881,88100,car,1011.701,967.858,0.174,-1.375,-1.445,4.53,1.85
58,882,88200,car,1011.713,967.72,0.171,-1.402,-1.449,4.53,1.85
58,883,88300,car,1011.724,967.579,0.169,-1.433,-1.454,4.53,1.85
58,884,88400,car,1011.734,967.435,0.166,-1.466,-1.458,4.53,1.85
58,885,88500,car,1011.744,967.288,0.163,-1.503,-1.463,4.53,1.85
58,886,88600,car,1011.754,967.137,0.16,-1.542,-1.468,4.53,1.85
58,887,88700,car,1011.763,966.982,0.156,-1.583,-1.472,4.53,1.85
58,888,88800,car,1011.772,966.824,0.153,-1.625,-1.477,4.53,1.85
58,889,88900,car,1011.781,966.661,0.148,-1.668,-1.482,4.53,1.85
58,890,89000,car,1011.789,966.493,0.144,-1.711,-1.487,4.53,1.85
58,891,89100,car,1011.796,966.322,0.138,-1.754,-1.492,4.53,1.85
58,892,89200,car,1011.803,966.146,0.133,-1.794,-1.497,4.53,1.85
58,893,89300,car,1011.809,965.966,0.126,-1.833,-1.502,4.53,1.85
58,894,89400,car,1011.815,965.783,0.119,-1.867,-1.507,4.53,1.85
58,895,89500,car,1011.82,965.596,0.112,-1.898,-1.512,4.53,1.85
58,896,89600,car,1011.824,965.406,0.104,-1.924,-1.517,4.53,1.85
58,897,89700,car,1011.828,965.213,0.095,-1.944,-1.522,4.53,1.85
58,898,89800,car,1011.831,965.018,0.087,-1.959,-1.526,4.53,1.85
58,899,89900,car,1011.833,964.822,0.079,-1.97,-1.531,4.53,1.85
58,900,90000,car,1011.835,964.625,0.07,-1.976,-1.535,4.53,1.85
58,901,90100,car,1011.836,964.427,0.062,-1.977,-1.539,4.53,1.85
58,902,90200,car,1011.837,964.229,0.054,-1.975,-1.543,4.53,1.85
58,903,90300,car,1011.837,964.032,0.047,-1.97,-1.547,4.53,1.85
58,904,90400,car,1011.837,963.834,0.04,-1.963,-1.55,4.53,1.85
58,905,90500,car,1011.836,963.638,0.033,-1.954,-1.554,4.53,1.85
58,906,90600,car,1011.835,963.442,0.027,-1.943,-1.557,4.53,1.85
58,907,90700,car,1011.834,963.248,0.021,-1.932,-1.56,4.53,1.85
58,908,90800,car,1011.832,963.055,0.016,-1.92,-1.563,4.53,1.85
58,909,90900,car,1011.83,962.863,0.011,-1.909,-1.565,4.53,1.85
58,910,91000,car,1011.828,962.672,0.006,-1.898,-1.568,4.53,1.85
58,911,91100,car,1011.825,962.482,0.001,-1.887,-1.57,4.53,1.85
58,912,91200,car,1011.822,962.293,-0.004,-1.878,-1.573,4.53,1.85
58,913,91300,car,1011.818,962.105,-0.008,-1.869,-1.575,4.53,1.85
58,914,91400,car,1011.814,961.918,-0.012,-1.862,-1.577,4.53,1.85
58,915,91500,car,1011.809,961.732,-0.017,-1.855,-1.58,4.53,1.85
58,916,91600,car,1011.805,961.547,-0.021,-1.85,-1.582,4.53,1.85
58,917,91700,car,1011.799,961.362,-0.025,-1.846,-1.584,4.53,1.85
58,918,91800,car,1011.794,961.177,-0.029,-1.843,-1.587,4.53,1.85
58,919,91900,car,1011.788,960.993,-0.033,-1.841,-1.589,4.53,1.85
58,920,92000,car,1011.781,960.809,-0.037,-1.84,-1.591,4.53,1.85
58,921,92100,car,1011.774,960.625,-0.041,-1.839,-1.593,4.53,1.85
58,922,92200,car,1011.767,960.441,-0.045,-1.839,-1.595,4.53,1.85
59,594,59400,car,1025.723,1015.596,-1.414,-3.964,-1.913,4.59,1.82
59,595,59500,car,1025.578,1015.201,-1.418,-3.946,-1.916,4.59,1.82
59,596,59600,car,1025.433,1014.807,-1.414,-3.905,-1.918,4.59,1.82
59,597,59700,car,1025.288,1014.418,-1.403,-3.839,-1.921,4.59,1.82
59,598,59800,car,1025.144,1014.036,-1.383,-3.751,-1.924,4.59,1.82
59,599,59900,car,1025.001,1013.662,-1.357,-3.645,-1.927,4.59,1.82
59,600,60000,car,1024.861,1013.299,-1.326,-3.525,-1.931,4.59,1.82
59,601,60100,car,1024.724,1012.949,-1.291,-3.397,-1.934,4.59,1.82
59,602,60200,car,1024.59,1012.611,-1.254,-3.265,-1.937,4.59,1.82
59,603,60300,car,1024.46,1012.286,-1.216,-3.133,-1.941,4.59,1.82
59,604,60400,car,1024.333,1011.975,-1.179,-3.005,-1.945,4.59,1.82
59,605,60500,car,1024.21,1011.676,-1.144,-2.884,-1.948,4.59,1.82
59,606,60600,car,1024.091,1011.39,-1.112,-2.772,-1.952,4.59,1.82
59,607,60700,car,1023.974,1011.115,-1.082,-2.67,-1.956,4.59,1.82
59,608,60800,car,1023.861,1010.85,-1.057,-2.58,-1.96,4.59,1.82
59,609,60900,car,1023.75,1010.594,-1.036,-2.501,-1.963,4.59,1.82
59,610,61000,car,1023.641,1010.346,-1.018,-2.434,-1.967,4.59,1.82
59,611,61100,car,1023.535,1010.105,-1.006,-2.379,-1.971,4.59,1.82
59,612,61200,car,1023.429,1009.869,-0.997,-2.334,-1.975,4.59,1.82
59,613,61300,car,1023.324,1009.638,-0.993,-2.3,-1.978,4.59,1.82
59,614,61400,car,1023.22,1009.41,-0.992,-2.273,-1.982,4.59,1.82
59,615,61500,car,1023.115,1009.185,-0.995,-2.254,-1.986,4.59,1.82
59,616,61600,car,1023.01,1008.962,-1.0,-2.241,-1.99,4.59,1.82
59,617,61700,car,1022.905,1008.74,-1.007,-2.232,-1.995,4.59,1.82
59,618,61800,car,1022.799,1008.52,-1.016,-2.227,-1.999,4.59,1.82
59,619,61900,car,1022.691,1008.3,-1.026,-2.223,-2.003,4.59,1.82
59,620,62000,car,1022.583,1008.08,-1.037,-2.219,-2.008,4.59,1.82
59,621,62100,car,1022.473,1007.861,-1.048,-2.215,-2.013,4.59,1.82
59,622,62200,car,1022.362,1007.643,-1.059,-2.211,-2.018,4.59,1.82
59,623,62300,car,1022.249,1007.425,-1.07,-2.205,-2.023,4.59,1.82
59,624,62400,car,1022.136,1007.207,-1.08,-2.197,-2.028,4.59,1.82
59,625,62500,car,1022.021,1006.991,-1.09,-2.188,-2.033,4.59,1.82
59,626,62600,car,1021.906,1006.776,-1.098,-2.176,-2.038,4.59,1.82
59,627,62700,car,1021.789,1006.562,-1.106,-2.163,-2.044,4.59,1.82
59,628,62800,car,1021.672,1006.349,-1.112,-2.146,-2.049,4.59,1.82
59,629,62900,car,1021.553,1006.138,-1.117,-2.127,-2.054,4.59,1.82
