track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
67,2293,229300,car,1035.531,979.5989999999999,9.095,-1.052,-0.115,5.12,1.93
67,2294,229400,car,1036.44,979.488,8.987,-1.0659999999999998,-0.11800000000000001,5.12,1.93
67,2295,229500,car,1037.338,979.3760000000001,8.871,-1.081,-0.121,5.12,1.93
67,2296,229600,car,1038.224,979.263,8.748,-1.094,-0.124,5.12,1.93
67,2297,229700,car,1039.098,979.148,8.618,-1.1079999999999999,-0.128,5.12,1.93
67,2298,229800,car,1039.9589999999998,979.0310000000001,8.484,-1.121,-0.131,5.12,1.93
67,2299,229900,car,1040.807,978.913,8.345,-1.1340000000000001,-0.135,5.12,1.93
67,2300,230000,car,1041.64,978.793,8.203,-1.146,-0.139,5.12,1.93
67,2301,230100,car,1042.46,978.671,8.062000000000001,-1.159,-0.14300000000000002,5.12,1.93
67,2302,230200,car,1043.265,978.549,7.921,-1.171,-0.147,5.12,1.93
67,2303,230300,car,1044.056,978.425,7.785,-1.183,-0.151,5.12,1.93
67,2304,230400,car,1044.833,978.299,7.656000000000001,-1.195,-0.155,5.12,1.93
67,2305,230500,car,1045.598,978.173,7.5360000000000005,-1.208,-0.159,5.12,1.93
67,2306,230600,car,1046.35,978.045,7.428,-1.2209999999999999,-0.163,5.12,1.93
67,2307,230700,car,1047.0919999999999,977.9169999999999,7.332999999999999,-1.235,-0.16699999999999998,5.12,1.93
67,2308,230800,car,1047.8239999999998,977.7869999999999,7.254,-1.25,-0.171,5.12,1.93
67,2309,230900,car,1048.549,977.6560000000001,7.19,-1.266,-0.174,5.12,1.93
67,2310,231000,car,1049.266,977.523,7.142,-1.285,-0.17800000000000002,5.12,1.93
67,2311,231100,car,1049.98,977.3889999999999,7.109,-1.305,-0.182,5.12,1.93
67,2312,231200,car,1050.6889999999999,977.252,7.0889999999999995,-1.3259999999999998,-0.185,5.12,1.93
67,2313,231300,car,1051.397,977.1139999999999,7.077999999999999,-1.35,-0.188,5.12,1.93
67,2314,231400,car,1052.104,976.9730000000001,7.074,-1.374,-0.192,5.12,1.93
68,2135,213500,car,998.47,1017.7669999999999,-0.09699999999999999,-3.661,-1.597,4.27,1.76
68,2136,213600,car,998.459,1017.4010000000001,-0.1,-3.65,-1.598,4.27,1.76
68,2137,213700,car,998.448,1017.0360000000001,-0.102,-3.6210000000000004,-1.599,4.27,1.76
68,2138,213800,car,998.436,1016.674,-0.10400000000000001,-3.572,-1.6,4.27,1.76
68,2139,213900,car,998.424,1016.317,-0.105,-3.505,-1.601,4.27,1.76
68,2140,214000,car,998.4119999999999,1015.966,-0.107,-3.423,-1.6019999999999999,4.27,1.76
68,2141,214100,car,998.4,1015.6239999999999,-0.107,-3.3289999999999997,-1.6030000000000002,4.27,1.76
68,2142,214200,car,998.387,1015.291,-0.10800000000000001,-3.2260000000000004,-1.604,4.27,1.76
68,2143,214300,car,998.375,1014.9680000000001,-0.10800000000000001,-3.1189999999999998,-1.605,4.27,1.76
68,2144,214400,car,998.362,1014.6560000000001,-0.107,-3.01,-1.6059999999999999,4.27,1.76
68,2145,214500,car,998.35,1014.355,-0.106,-2.9019999999999997,-1.607,4.27,1.76
68,2146,214600,car,998.3380000000001,1014.065,-0.105,-2.7969999999999997,-1.608,4.27,1.76
68,2147,214700,car,998.326,1013.7860000000001,-0.10300000000000001,-2.697,-1.609,4.27,1.76
68,2148,214800,car,998.315,1013.5160000000001,-0.10099999999999999,-2.602,-1.61,4.27,1.76
68,2149,214900,car,998.305,1013.2560000000001,-0.099,-2.515,-1.61,4.27,1.76
68,2150,215000,car,998.294,1013.0039999999999,-0.096,-2.434,-1.61,4.27,1.76
68,2151,215100,car,998.285,1012.7610000000001,-0.094,-2.362,-1.61,4.27,1.76
68,2152,215200,car,998.2760000000001,1012.525,-0.091,-2.2969999999999997,-1.61,4.27,1.76
68,2153,215300,car,998.2669999999999,1012.295,-0.08800000000000001,-2.238,-1.61,4.27,1.76
68,2154,215400,car,998.2589999999999,1012.071,-0.086,-2.187,-1.61,4.27,1.76
68,2155,215500,car,998.2510000000001,1011.852,-0.083,-2.142,-1.61,4.27,1.76
68,2156,215600,car,998.243,1011.638,-0.081,-2.103,-1.609,4.27,1.76
68,2157,215700,car,998.2360000000001,1011.428,-0.079,-2.068,-1.609,4.27,1.76
68,2158,215800,car,998.2280000000001,1011.221,-0.077,-2.039,-1.608,4.27,1.76
68,2159,215900,car,998.221,1011.0169999999999,-0.075,-2.0140000000000002,-1.608,4.27,1.76
68,2160,216000,car,998.215,1010.815,-0.073,-1.993,-1.607,4.27,1.76
68,2161,216100,car,998.2080000000001,1010.6160000000001,-0.071,-1.976,-1.607,4.27,1.76
68,2162,216200,car,998.201,1010.418,-0.07,-1.9609999999999999,-1.6059999999999999,4.27,1.76
68,2163,216300,car,998.195,1010.222,-0.069,-1.95,-1.6059999999999999,4.27,1.76
68,2164,216400,car,998.189,1010.0269999999999,-0.068,-1.9409999999999998,-1.6059999999999999,4.27,1.76
68,2165,216500,car,998.182,1009.8330000000001,-0.067,-1.9340000000000002,-1.605,4.27,1.76
68,2166,216600,car,998.176,1009.64,-0.066,-1.9280000000000002,-1.605,4.27,1.76
68,2167,216700,car,998.17,1009.447,-0.066,-1.921,-1.605,4.27,1.76
68,2168,216800,car,998.163,1009.255,-0.065,-1.912,-1.605,4.27,1.76
68,2169,216900,car,998.1569999999999,1009.063,-0.064,-1.901,-1.605,4.27,1.76
68,2170,217000,car,998.15,1008.873,-0.064,-1.886,-1.605,4.27,1.76
68,2171,217100,car,998.1439999999999,1008.685,-0.063,-1.8659999999999999,-1.605,4.27,1.76
68,2172,217200,car,998.138,1008.498,-0.062,-1.841,-1.605,4.27,1.76
68,2173,217300,car,998.1310000000001,1008.314,-0.061,-1.808,-1.605,4.27,1.76
68,2174,217400,car,998.125,1008.133,-0.06,-1.7690000000000001,-1.605,4.27,1.76
68,2175,217500,car,998.1189999999999,1007.956,-0.059000000000000004,-1.722,-1.605,4.27,1.76
68,2176,217600,car,998.113,1007.784,-0.057,-1.6680000000000001,-1.605,4.27,1.76
68,2177,217700,car,998.107,1007.617,-0.055,-1.608,-1.605,4.27,1.76
68,2178,217800,car,998.1010000000001,1007.456,-0.053,-1.5419999999999998,-1.605,4.27,1.76
68,2179,217900,car,998.095,1007.302,-0.051,-1.4709999999999999,-1.6059999999999999,4.27,1.76
68,2180,218000,car,998.09,1007.155,-0.049,-1.396,-1.6059999999999999,4.27,1.76
68,2181,218100,car,998.085,1007.0160000000001,-0.046,-1.319,-1.6059999999999999,4.27,1.76
68,2182,218200,car,998.08,1006.8839999999999,-0.044000000000000004,-1.242,-1.6059999999999999,4.27,1.76
68,2183,218300,car,998.075,1006.76,-0.040999999999999995,-1.165,-1.6059999999999999,4.27,1.76
68,2184,218400,car,998.071,1006.643,-0.039,-1.091,-1.6059999999999999,4.27,1.76
68,2185,218500,car,998.067,1006.534,-0.036000000000000004,-1.02,-1.6059999999999999,4.27,1.76
68,2186,218600,car,998.063,1006.432,-0.034,-0.9520000000000001,-1.6059999999999999,4.27,1.76
68,2187,218700,car,998.06,1006.337,-0.032,-0.889,-1.6059999999999999,4.27,1.76
68,2188,218800,car,998.056,1006.248,-0.03,-0.831,-1.6059999999999999,4.27,1.76
68,2189,218900,car,998.053,1006.165,-0.027999999999999997,-0.778,-1.6059999999999999,4.27,1.76
68,2190,219000,car,998.051,1006.087,-0.026000000000000002,-0.73,-1.6059999999999999,4.27,1.76
68,2191,219100,car,998.048,1006.0139999999999,-0.024,-0.687,-1.6059999999999999,4.27,1.76
68,2192,219200,car,998.046,1005.945,-0.023,-0.649,-1.6059999999999999,4.27,1.76
68,2193,219300,car,998.043,1005.88,-0.022000000000000002,-0.615,-1.6059999999999999,4.27,1.76
68,2194,219400,car,998.041,1005.819,-0.021,-0.586,-1.6059999999999999,4.27,1.76
68,2195,219500,car,998.039,1005.76,-0.02,-0.562,-1.6059999999999999,4.27,1.76
68,2196,219600,car,998.038,1005.704,-0.019,-0.541,-1.6059999999999999,4.27,1.76
68,2197,219700,car,998.0360000000001,1005.65,-0.018000000000000002,-0.524,-1.6059999999999999,4.27,1.76
68,2198,219800,car,998.034,1005.597,-0.018000000000000002,-0.511,-1.6059999999999999,4.27,1.76
68,2199,219900,car,998.033,1005.546,-0.017,-0.501,-1.605,4.27,1.76
68,2200,220000,car,998.0310000000001,1005.4960000000001,-0.017,-0.494,-1.605,4.27,1.76
68,2201,220100,car,998.03,1005.447,-0.017,-0.491,-1.605,4.27,1.76
68,2202,220200,car,998.028,1005.398,-0.017,-0.491,-1.605,4.27,1.76
68,2203,220300,car,998.0269999999999,1005.3489999999999,-0.017,-0.495,-1.605,4.27,1.76
68,2204,220400,car,998.025,1005.299,-0.017,-0.504,-1.605,4.27,1.76
68,2205,220500,car,998.0239999999999,1005.2489999999999,-0.017,-0.516,-1.605,4.27,1.76
68,2206,220600,car,998.0219999999999,1005.197,-0.018000000000000002,-0.5329999999999999,-1.604,4.27,1.76
68,2207,220700,car,998.0210000000001,1005.1439999999999,-0.019,-0.5539999999999999,-1.604,4.27,1.76
68,2208,220800,car,998.0189999999999,1005.0880000000001,-0.019,-0.58,-1.604,4.27,1.76
68,2209,220900,car,998.0169999999999,1005.03,-0.02,-0.609,-1.604,4.27,1.76
68,2210,221000,car,998.015,1004.9689999999999,-0.021,-0.643,-1.604,4.27,1.76
68,2211,221100,car,998.013,1004.905,-0.022000000000000002,-0.679,-1.604,4.27,1.76
68,2212,221200,car,998.0110000000001,1004.837,-0.023,-0.7170000000000001,-1.6030000000000002,4.27,1.76
68,2213,221300,car,998.0089999999999,1004.7660000000001,-0.025,-0.757,-1.6030000000000002,4.27,1.76
68,2214,221400,car,998.0060000000001,1004.69,-0.026000000000000002,-0.799,-1.6030000000000002,4.27,1.76
68,2215,221500,car,998.0039999999999,1004.61,-0.027000000000000003,-0.843,-1.6030000000000002,4.27,1.76
68,2216,221600,car,998.0010000000001,1004.5260000000001,-0.028999999999999998,-0.888,-1.6030000000000002,4.27,1.76
68,2217,221700,car,997.9989999999999,1004.437,-0.03,-0.935,-1.6030000000000002,4.27,1.76
68,2218,221800,car,997.9960000000001,1004.3430000000001,-0.031,-0.9840000000000001,-1.6030000000000002,4.27,1.76
68,2219,221900,car,997.993,1004.245,-0.033,-1.036,-1.6030000000000002,4.27,1.76
68,2220,222000,car,997.99,1004.1410000000001,-0.035,-1.09,-1.6019999999999999,4.27,1.76
68,2221,222100,car,997.9860000000001,1004.0319999999999,-0.036000000000000004,-1.147,-1.6019999999999999,4.27,1.76
68,2222,222200,car,997.9830000000001,1003.918,-0.038,-1.207,-1.6019999999999999,4.27,1.76
68,2223,222300,car,997.9789999999999,1003.797,-0.04,-1.27,-1.6030000000000002,4.27,1.76
68,2224,222400,car,997.975,1003.67,-0.043,-1.3359999999999999,-1.6030000000000002,4.27,1.76
68,2225,222500,car,997.97,1003.5360000000001,-0.045,-1.4040000000000001,-1.6030000000000002,4.27,1.76
68,2226,222600,car,997.966,1003.3960000000001,-0.048,-1.473,-1.6030000000000002,4.27,1.76
68,2227,222700,car,997.961,1003.2489999999999,-0.05,-1.5430000000000001,-1.6030000000000002,4.27,1.76
68,2228,222800,car,997.955,1003.0939999999999,-0.053,-1.6130000000000002,-1.604,4.27,1.76
68,2229,222900,car,997.949,1002.933,-0.057,-1.683,-1.604,4.27,1.76
68,2230,223000,car,997.943,1002.765,-0.06,-1.751,-1.605,4.27,1.76
68,2231,223100,car,997.936,1002.59,-0.064,-1.8159999999999998,-1.6059999999999999,4.27,1.76
68,2232,223200,car,997.929,1002.408,-0.067,-1.8780000000000001,-1.607,4.27,1.76
68,2233,223300,car,997.922,1002.22,-0.071,-1.935,-1.608,4.27,1.76
68,2234,223400,car,997.913,1002.0269999999999,-0.075,-1.9869999999999999,-1.609,4.27,1.76
68,2235,223500,car,997.905,1001.828,-0.079,-2.0340000000000003,-1.61,4.27,1.76
68,2236,223600,car,997.8960000000001,1001.625,-0.083,-2.076,-1.611,4.27,1.76
68,2237,223700,car,997.8860000000001,1001.4169999999999,-0.086,-2.113,-1.6119999999999999,4.27,1.76
68,2238,223800,car,997.877,1001.206,-0.08900000000000001,-2.144,-1.6119999999999999,4.27,1.76
68,2239,223900,car,997.867,1000.9910000000001,-0.092,-2.171,-1.6130000000000002,4.27,1.76
68,2240,224000,car,997.857,1000.7739999999999,-0.094,-2.1919999999999997,-1.614,4.27,1.76
68,2241,224100,car,997.847,1000.555,-0.096,-2.21,-1.614,4.27,1.76
68,2242,224200,car,997.837,1000.334,-0.09699999999999999,-2.224,-1.614,4.27,1.76
68,2243,224300,car,997.828,1000.112,-0.096,-2.235,-1.614,4.27,1.76
68,2244,224400,car,997.819,999.888,-0.095,-2.2430000000000003,-1.6130000000000002,4.27,1.76
68,2245,224500,car,997.811,999.664,-0.09300000000000001,-2.251,-1.6119999999999999,4.27,1.76
68,2246,224600,car,997.804,999.439,-0.09,-2.2569999999999997,-1.611,4.27,1.76
68,2247,224700,car,997.798,999.2130000000001,-0.085,-2.263,-1.608,4.27,1.76
68,2248,224800,car,997.793,998.9860000000001,-0.079,-2.269,-1.6059999999999999,4.27,1.76
68,2249,224900,car,997.789,998.7589999999999,-0.071,-2.276,-1.6019999999999999,4.27,1.76
68,2250,225000,car,997.7869999999999,998.5319999999999,-0.062,-2.283,-1.598,4.27,1.76
68,2251,225100,car,997.7869999999999,998.303,-0.051,-2.293,-1.5930000000000002,4.27,1.76
68,2252,225200,car,997.789,998.073,-0.038,-2.303,-1.587,4.27,1.76
68,2253,225300,car,997.794,997.8430000000001,-0.023,-2.316,-1.581,4.27,1.76
68,2254,225400,car,997.801,997.6110000000001,-0.006,-2.331,-1.5730000000000002,4.27,1.76
68,2255,225500,car,997.811,997.378,0.013999999999999999,-2.3480000000000003,-1.565,4.27,1.76
68,2256,225600,car,997.824,997.143,0.036000000000000004,-2.367,-1.556,4.27,1.76
68,2257,225700,car,997.841,996.9060000000001,0.061,-2.388,-1.545,4.27,1.76
68,2258,225800,car,997.862,996.6669999999999,0.09,-2.412,-1.534,4.27,1.76
68,2259,225900,car,997.887,996.426,0.122,-2.438,-1.521,4.27,1.76
68,2260,226000,car,997.916,996.183,0.157,-2.4659999999999997,-1.507,4.27,1.76
68,2261,226100,car,997.951,995.937,0.19699999999999998,-2.497,-1.492,4.27,1.76
68,2262,226200,car,997.99,995.689,0.24,-2.53,-1.476,4.27,1.76
68,2263,226300,car,998.0360000000001,995.437,0.289,-2.565,-1.459,4.27,1.76
68,2264,226400,car,998.0880000000001,995.183,0.342,-2.603,-1.44,4.27,1.76
68,2265,226500,car,998.1460000000001,994.926,0.4,-2.6430000000000002,-1.421,4.27,1.76
68,2266,226600,car,998.212,994.665,0.46399999999999997,-2.685,-1.4,4.27,1.76
68,2267,226700,car,998.285,994.4010000000001,0.5329999999999999,-2.7289999999999996,-1.3780000000000001,4.27,1.76
68,2268,226800,car,998.367,994.1339999999999,0.609,-2.775,-1.355,4.27,1.76
68,2269,226900,car,998.457,993.8639999999999,0.6920000000000001,-2.823,-1.33,4.27,1.76
68,2270,227000,car,998.557,993.59,0.7809999999999999,-2.8710000000000004,-1.305,4.27,1.76
68,2271,227100,car,998.666,993.312,0.878,-2.9189999999999996,-1.2790000000000001,4.27,1.76
68,2272,227200,car,998.7860000000001,993.0310000000001,0.981,-2.967,-1.251,4.27,1.76
68,2273,227300,car,998.9169999999999,992.747,1.092,-3.013,-1.2229999999999999,4.27,1.76
68,2274,227400,car,999.06,992.46,1.209,-3.057,-1.194,4.27,1.76
68,2275,227500,car,999.215,992.169,1.3330000000000002,-3.097,-1.1640000000000001,4.27,1.76
68,2276,227600,car,999.382,991.8760000000001,1.462,-3.133,-1.1340000000000001,4.27,1.76
68,2277,227700,car,999.563,991.581,1.597,-3.1639999999999997,-1.103,4.27,1.76
68,2278,227800,car,999.757,991.285,1.7369999999999999,-3.19,-1.072,4.27,1.76
68,2279,227900,car,999.9639999999999,990.9860000000001,1.88,-3.21,-1.041,4.27,1.76
68,2280,228000,car,1000.185,990.687,2.0269999999999997,-3.225,-1.01,4.27,1.76
68,2281,228100,car,1000.421,990.388,2.176,-3.235,-0.9790000000000001,4.27,1.76
68,2282,228200,car,1000.67,990.0880000000001,2.327,-3.239,-0.948,4.27,1.76
68,2283,228300,car,1000.933,989.788,2.479,-3.238,-0.917,4.27,1.76
68,2284,228400,car,1001.211,989.4889999999999,2.6310000000000002,-3.2310000000000003,-0.887,4.27,1.76
68,2285,228500,car,1001.503,989.191,2.782,-3.22,-0.858,4.27,1.76
68,2286,228600,car,1001.808,988.8939999999999,2.9330000000000003,-3.2039999999999997,-0.83,4.27,1.76
68,2287,228700,car,1002.128,988.5989999999999,3.082,-3.1839999999999997,-0.802,4.27,1.76
68,2288,228800,car,1002.461,988.305,3.2289999999999996,-3.16,-0.775,4.27,1.76
68,2289,228900,car,1002.808,988.0139999999999,3.3739999999999997,-3.1310000000000002,-0.748,4.27,1.76
68,2290,229000,car,1003.168,987.7260000000001,3.516,-3.0989999999999998,-0.722,4.27,1.76
68,2291,229100,car,1003.541,987.441,3.656,-3.063,-0.6970000000000001,4.27,1.76
68,2292,229200,car,1003.927,987.16,3.793,-3.023,-0.6729999999999999,4.27,1.76
68,2293,229300,car,1004.326,986.882,3.927,-2.9789999999999996,-0.649,4.27,1.76
68,2294,229400,car,1004.737,986.6089999999999,4.06,-2.93,-0.625,4.27,1.76
68,2295,229500,car,1005.16,986.341,4.19,-2.878,-0.602,4.27,1.76
68,2296,229600,car,1005.596,986.079,4.319,-2.82,-0.578,4.27,1.76
68,2297,229700,car,1006.043,985.822,4.445,-2.758,-0.555,4.27,1.76
68,2298,229800,car,1006.503,985.572,4.571000000000001,-2.6910000000000003,-0.532,4.27,1.76
68,2299,229900,car,1006.9739999999999,985.329,4.695,-2.62,-0.509,4.27,1.76
68,2300,230000,car,1007.4580000000001,985.0930000000001,4.8180000000000005,-2.544,-0.486,4.27,1.76
68,2301,230100,car,1007.953,984.865,4.941,-2.464,-0.46299999999999997,4.27,1.76
68,2302,230200,car,1008.459,984.6460000000001,5.063,-2.38,-0.439,4.27,1.76
68,2303,230300,car,1008.977,984.434,5.184,-2.294,-0.41700000000000004,4.27,1.76
68,2304,230400,car,1009.5060000000001,984.232,5.303999999999999,-2.205,-0.39399999999999996,4.27,1.76
68,2305,230500,car,1010.047,984.0369999999999,5.4239999999999995,-2.116,-0.37200000000000005,4.27,1.76
68,2306,230600,car,1010.5989999999999,983.8510000000001,5.541,-2.026,-0.35100000000000003,4.27,1.76
68,2307,230700,car,1011.1610000000001,983.674,5.656000000000001,-1.9369999999999998,-0.33,4.27,1.76
68,2308,230800,car,1011.7339999999999,983.5039999999999,5.768,-1.85,-0.31,4.27,1.76
68,2309,230900,car,1012.318,983.341,5.875,-1.766,-0.292,4.27,1.76
68,2310,231000,car,1012.9119999999999,983.186,5.978,-1.686,-0.275,4.27,1.76
68,2311,231100,car,1013.515,983.0369999999999,6.075,-1.6130000000000002,-0.26,4.27,1.76
68,2312,231200,car,1014.127,982.893,6.166,-1.546,-0.24600000000000002,4.27,1.76
68,2313,231300,car,1014.748,982.7539999999999,6.252000000000001,-1.4869999999999999,-0.23399999999999999,4.27,1.76
68,2314,231400,car,1015.377,982.618,6.332000000000001,-1.4369999999999998,-0.223,4.27,1.76
68,2315,231500,car,1016.0139999999999,982.4860000000001,6.406000000000001,-1.395,-0.214,4.27,1.76
68,2316,231600,car,1016.6569999999999,982.355,6.474,-1.3630000000000002,-0.207,4.27,1.76
68,2317,231700,car,1017.307,982.2260000000001,6.537000000000001,-1.338,-0.20199999999999999,4.27,1.76
68,2318,231800,car,1017.962,982.0980000000001,6.593,-1.3219999999999998,-0.198,4.27,1.76
68,2319,231900,car,1018.623,981.97,6.644,-1.3119999999999998,-0.195,4.27,1.76
68,2320,232000,car,1019.288,981.841,6.69,-1.3090000000000002,-0.193,4.27,1.76
68,2321,232100,car,1019.9580000000001,981.712,6.731,-1.31,-0.192,4.27,1.76
68,2322,232200,car,1020.632,981.581,6.767,-1.314,-0.192,4.27,1.76
68,2323,232300,car,1021.309,981.45,6.8,-1.321,-0.192,4.27,1.76
68,2324,232400,car,1021.9889999999999,981.317,6.829,-1.329,-0.192,4.27,1.76
68,2325,232500,car,1022.672,981.184,6.856,-1.337,-0.193,4.27,1.76
68,2326,232600,car,1023.357,981.05,6.881,-1.345,-0.193,4.27,1.76
68,2327,232700,car,1024.045,980.915,6.904,-1.3519999999999999,-0.193,4.27,1.76
68,2328,232800,car,1024.736,980.78,6.9270000000000005,-1.357,-0.193,4.27,1.76
68,2329,232900,car,1025.428,980.6439999999999,6.9479999999999995,-1.36,-0.193,4.27,1.76
68,2330,233000,car,1026.123,980.5089999999999,6.968999999999999,-1.36,-0.193,4.27,1.76
68,2331,233100,car,1026.82,980.3739999999999,6.989,-1.359,-0.192,4.27,1.76
68,2332,233200,car,1027.52,980.2389999999999,7.007000000000001,-1.3559999999999999,-0.191,4.27,1.76
68,2333,233300,car,1028.22,980.105,7.023,-1.35,-0.19,4.27,1.76
68,2334,233400,car,1028.923,979.972,7.0360000000000005,-1.3430000000000002,-0.18899999999999997,4.27,1.76
68,2335,233500,car,1029.627,979.8389999999999,7.045,-1.334,-0.187,4.27,1.76
68,2336,233600,car,1030.3319999999999,979.7080000000001,7.05,-1.3230000000000002,-0.18600000000000003,4.27,1.76
68,2337,233700,car,1031.037,979.577,7.05,-1.311,-0.184,4.27,1.76
68,2338,233800,car,1031.743,979.448,7.042999999999999,-1.298,-0.182,4.27,1.76
68,2339,233900,car,1032.447,979.321,7.03,-1.2830000000000001,-0.18100000000000002,4.27,1.76
68,2340,234000,car,1033.151,979.194,7.0089999999999995,-1.268,-0.179,4.27,1.76
68,2341,234100,car,1033.8519999999999,979.07,6.981,-1.251,-0.177,4.27,1.76
68,2342,234200,car,1034.55,978.946,6.945,-1.234,-0.17600000000000002,4.27,1.76
68,2343,234300,car,1035.245,978.825,6.902,-1.215,-0.174,4.27,1.76
68,2344,234400,car,1035.9360000000001,978.706,6.851,-1.194,-0.17300000000000001,4.27,1.76
68,2345,234500,car,1036.621,978.5880000000001,6.794,-1.173,-0.171,4.27,1.76
68,2346,234600,car,1037.3010000000002,978.4730000000001,6.731,-1.149,-0.16899999999999998,4.27,1.76
68,2347,234700,car,1037.975,978.3610000000001,6.665,-1.125,-0.16699999999999998,4.27,1.76
68,2348,234800,car,1038.642,978.2510000000001,6.595,-1.099,-0.165,4.27,1.76
68,2349,234900,car,1039.3010000000002,978.1439999999999,6.522,-1.072,-0.163,4.27,1.76
68,2350,235000,car,1039.954,978.04,6.449,-1.043,-0.16,4.27,1.76
68,2351,235100,car,1040.6,977.939,6.374,-1.014,-0.158,4.27,1.76
68,2352,235200,car,1041.238,977.841,6.2989999999999995,-0.9840000000000001,-0.155,4.27,1.76
68,2353,235300,car,1041.868,977.7460000000001,6.223,-0.9540000000000001,-0.152,4.27,1.76
68,2354,235400,car,1042.491,977.655,6.146,-0.9229999999999999,-0.149,4.27,1.76
68,2355,235500,car,1043.106,977.566,6.069,-0.892,-0.146,4.27,1.76
68,2356,235600,car,1043.714,977.4810000000001,5.9910000000000005,-0.862,-0.14300000000000002,4.27,1.76
68,2357,235700,car,1044.313,977.3989999999999,5.912999999999999,-0.833,-0.14,4.27,1.76
68,2358,235800,car,1044.905,977.319,5.834,-0.804,-0.13699999999999998,4.27,1.76
68,2359,235900,car,1045.489,977.242,5.755,-0.777,-0.134,4.27,1.76
68,2360,236000,car,1046.065,977.168,5.678,-0.752,-0.132,4.27,1.76
68,2361,236100,car,1046.633,977.096,5.604,-0.728,-0.129,4.27,1.76
68,2362,236200,car,1047.194,977.0260000000001,5.5329999999999995,-0.7070000000000001,-0.127,4.27,1.76
68,2363,236300,car,1047.748,976.9580000000001,5.4670000000000005,-0.687,-0.125,4.27,1.76
68,2364,236400,car,1048.295,976.8910000000001,5.409,-0.67,-0.12300000000000001,4.27,1.76
68,2365,236500,car,1048.836,976.826,5.359,-0.655,-0.122,4.27,1.76
68,2366,236600,car,1049.372,976.763,5.319,-0.642,-0.12,4.27,1.76
68,2367,236700,car,1049.904,976.7,5.289,-0.631,-0.11900000000000001,4.27,1.76
68,2368,236800,car,1050.433,976.6389999999999,5.27,-0.621,-0.11699999999999999,4.27,1.76
68,2369,236900,car,1050.96,976.578,5.2589999999999995,-0.613,-0.11599999999999999,4.27,1.76
68,2370,237000,car,1051.486,976.518,5.256,-0.606,-0.115,4.27,1.76
68,2371,237100,car,1052.012,976.459,5.257000000000001,-0.6,-0.114,4.27,1.76
69,2183,218300,car,950.174,985.6439999999999,5.211,-0.344,-0.066,5.34,1.93
69,2184,218400,car,950.695,985.61,5.209,-0.342,-0.066,5.34,1.93
69,2185,218500,car,951.216,985.576,5.199,-0.34,-0.065,5.34,1.93
69,2186,218600,car,951.7360000000001,985.543,5.18,-0.337,-0.065,5.34,1.93
69,2187,218700,car,952.2539999999999,985.51,5.153,-0.33299999999999996,-0.065,5.34,1.93
69,2188,218800,car,952.7689999999999,985.477,5.121,-0.32899999999999996,-0.064,5.34,1.93
69,2189,218900,car,953.2810000000001,985.445,5.085,-0.325,-0.064,5.34,1.93
69,2190,219000,car,953.79,985.414,5.047,-0.32,-0.063,5.34,1.93
69,2191,219100,car,954.295,985.382,5.008,-0.315,-0.063,5.34,1.93
69,2192,219200,car,954.795,985.352,4.968,-0.31,-0.062,5.34,1.93
69,2193,219300,car,955.2919999999999,985.322,4.927,-0.305,-0.062,5.34,1.93
69,2194,219400,car,955.785,985.293,4.886,-0.299,-0.061,5.34,1.93
69,2195,219500,car,956.2739999999999,985.2639999999999,4.843,-0.294,-0.061,5.34,1.93
69,2196,219600,car,956.758,985.235,4.7989999999999995,-0.28800000000000003,-0.06,5.34,1.93
69,2197,219700,car,957.238,985.2080000000001,4.753,-0.282,-0.059000000000000004,5.34,1.93
69,2198,219800,car,957.7130000000001,985.181,4.704,-0.276,-0.059000000000000004,5.34,1.93
69,2199,219900,car,958.184,985.154,4.6530000000000005,-0.27,-0.057999999999999996,5.34,1.93
69,2200,220000,car,958.6489999999999,985.128,4.598,-0.264,-0.057,5.34,1.93
69,2201,220100,car,959.1089999999999,985.1030000000001,4.539,-0.258,-0.057,5.34,1.93
69,2202,220200,car,959.563,985.079,4.477,-0.251,-0.055999999999999994,5.34,1.93
69,2203,220300,car,960.0110000000001,985.055,4.41,-0.245,-0.055,5.34,1.93
69,2204,220400,car,960.452,985.0310000000001,4.34,-0.23800000000000002,-0.055,5.34,1.93
69,2205,220500,car,960.8860000000001,985.0089999999999,4.266,-0.23199999999999998,-0.054000000000000006,5.34,1.93
69,2206,220600,car,961.313,984.9860000000001,4.188,-0.225,-0.054000000000000006,5.34,1.93
69,2207,220700,car,961.732,984.965,4.105,-0.218,-0.053,5.34,1.93
69,2208,220800,car,962.1419999999999,984.944,4.018,-0.21100000000000002,-0.053,5.34,1.93
69,2209,220900,car,962.544,984.924,3.927,-0.205,-0.052000000000000005,5.34,1.93
69,2210,221000,car,962.937,984.904,3.832,-0.198,-0.052000000000000005,5.34,1.93
69,2211,221100,car,963.32,984.885,3.734,-0.191,-0.051,5.34,1.93
69,2212,221200,car,963.693,984.867,3.633,-0.185,-0.051,5.34,1.93
69,2213,221300,car,964.057,984.8489999999999,3.529,-0.179,-0.051,5.34,1.93
69,2214,221400,car,964.41,984.831,3.425,-0.17300000000000001,-0.05,5.34,1.93
69,2215,221500,car,964.752,984.814,3.322,-0.16699999999999998,-0.05,5.34,1.93
69,2216,221600,car,965.084,984.798,3.219,-0.161,-0.05,5.34,1.93
