track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,102,10200,car,997.055,1017.391,0.213,0.061,-2.863,4.87,1.89
7,103,10300,car,997.076,1017.383,0.219,0.063,-2.863,4.87,1.89
7,104,10400,car,997.102,1017.382,0.226,0.065,-2.862,4.87,1.89
7,105,10500,car,997.13,1017.383,0.233,0.067,-2.861,4.87,1.89
7,106,10600,car,997.159,1017.385,0.242,0.07,-2.86,4.87,1.89
7,107,10700,car,997.189,1017.386,0.254,0.074,-2.858,4.87,1.89
7,108,10800,car,997.22,1017.387,0.269,0.079,-2.857,4.87,1.89
7,109,10900,car,997.253,1017.387,0.286,0.084,-2.855,4.87,1.89
7,110,11000,car,997.287,1017.387,0.304,0.09,-2.853,4.87,1.89
7,111,11100,car,997.324,1017.387,0.322,0.096,-2.852,4.87,1.89
7,112,11200,car,997.362,1017.386,0.339,0.102,-2.85,4.87,1.89
7,113,11300,car,997.402,1017.385,0.355,0.108,-2.847,4.87,1.89
7,114,11400,car,997.443,1017.384,0.37,0.113,-2.845,4.87,1.89
7,115,11500,car,997.486,1017.384,0.383,0.118,-2.843,4.87,1.89
7,116,11600,car,997.531,1017.385,0.396,0.123,-2.84,4.87,1.89
7,117,11700,car,997.576,1017.387,0.409,0.129,-2.837,4.87,1.89
7,118,11800,car,997.623,1017.389,0.424,0.135,-2.833,4.87,1.89
7,119,11900,car,997.672,1017.393,0.441,0.142,-2.83,4.87,1.89
7,120,12000,car,997.721,1017.397,0.461,0.151,-2.826,4.87,1.89
7,121,12100,car,997.773,1017.403,0.482,0.16,-2.821,4.87,1.89
7,122,12200,car,997.826,1017.409,0.504,0.17,-2.817,4.87,1.89
7,123,12300,car,997.881,1017.416,0.527,0.18,-2.812,4.87,1.89
7,124,12400,car,997.938,1017.424,0.549,0.191,-2.807,4.87,1.89
7,125,12500,car,997.998,1017.433,0.569,0.202,-2.801,4.87,1.89
7,126,12600,car,998.059,1017.442,0.585,0.211,-2.795,4.87,1.89
7,127,12700,car,998.122,1017.453,0.597,0.22,-2.789,4.87,1.89
7,128,12800,car,998.186,1017.464,0.604,0.227,-2.782,4.87,1.89
7,129,12900,car,998.25,1017.476,0.605,0.232,-2.776,4.87,1.89
7,130,13000,car,998.315,1017.489,0.6,0.235,-2.769,4.87,1.89
7,131,13100,car,998.378,1017.503,0.59,0.236,-2.762,4.87,1.89
7,132,13200,car,998.441,1017.517,0.576,0.235,-2.754,4.87,1.89
7,133,13300,car,998.503,1017.532,0.558,0.232,-2.747,4.87,1.89
7,134,13400,car,998.562,1017.547,0.536,0.227,-2.741,4.87,1.89
7,135,13500,car,998.619,1017.562,0.511,0.221,-2.734,4.87,1.89
7,136,13600,car,998.673,1017.578,0.485,0.213,-2.728,4.87,1.89
7,137,13700,car,998.725,1017.593,0.458,0.204,-2.722,4.87,1.89
7,138,13800,car,998.773,1017.609,0.43,0.195,-2.716,4.87,1.89
7,139,13900,car,998.819,1017.624,0.401,0.184,-2.711,4.87,1.89
7,140,14000,car,998.861,1017.639,0.373,0.173,-2.706,4.87,1.89
7,141,14100,car,998.9,1017.653,0.344,0.162,-2.702,4.87,1.89
7,142,14200,car,998.937,1017.667,0.315,0.149,-2.699,4.87,1.89
7,143,14300,car,998.97,1017.681,0.284,0.136,-2.696,4.87,1.89
7,144,14400,car,999.0,1017.694,0.253,0.122,-2.693,4.87,1.89
7,145,14500,car,999.026,1017.706,0.219,0.106,-2.691,4.87,1.89
7,146,14600,car,999.049,1017.717,0.183,0.089,-2.689,4.87,1.89
7,147,14700,car,999.068,1017.727,0.145,0.071,-2.688,4.87,1.89
7,148,14800,car,999.083,1017.737,0.105,0.052,-2.687,4.87,1.89
7,149,14900,car,999.075,1017.745,0.0,0.0,-2.686,4.87,1.89
7,150,15000,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,151,15100,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,152,15200,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,153,15300,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,154,15400,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,155,15500,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,156,15600,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,157,15700,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,158,15800,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,159,15900,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,160,16000,car,999.075,1017.745,0.0,0.0,-2.685,4.87,1.89
7,161,16100,car,999.067,1017.753,-0.117,-0.057,-2.684,4.87,1.89
7,162,16200,car,999.055,1017.748,-0.133,-0.066,-2.684,4.87,1.89
7,163,16300,car,999.041,1017.742,-0.148,-0.073,-2.683,4.87,1.89
7,164,16400,car,999.026,1017.734,-0.162,-0.08,-2.682,4.87,1.89
7,165,16500,car,999.009,1017.725,-0.175,-0.087,-2.681,4.87,1.89
7,166,16600,car,998.992,1017.714,-0.189,-0.094,-2.679,4.87,1.89
7,167,16700,car,998.973,1017.703,-0.205,-0.103,-2.677,4.87,1.89
7,168,16800,car,998.952,1017.69,-0.224,-0.113,-2.674,4.87,1.89
7,169,16900,car,998.929,1017.675,-0.246,-0.125,-2.672,4.87,1.89
7,170,17000,car,998.905,1017.659,-0.271,-0.138,-2.669,4.87,1.89
7,171,17100,car,998.877,1017.642,-0.298,-0.154,-2.665,4.87,1.89
7,172,17200,car,998.847,1017.622,-0.329,-0.171,-2.661,4.87,1.89
7,173,17300,car,998.814,1017.6,-0.361,-0.19,-2.657,4.87,1.89
7,174,17400,car,998.778,1017.575,-0.395,-0.211,-2.651,4.87,1.89
7,175,17500,car,998.739,1017.547,-0.431,-0.234,-2.645,4.87,1.89
7,176,17600,car,998.696,1017.515,-0.47,-0.259,-2.638,4.87,1.89
7,177,17700,car,998.649,1017.478,-0.511,-0.287,-2.63,4.87,1.89
7,178,17800,car,998.599,1017.437,-0.558,-0.32,-2.62,4.87,1.89
7,179,17900,car,998.545,1017.391,-0.611,-0.36,-2.609,4.87,1.89
7,180,18000,car,998.486,1017.338,-0.674,-0.408,-2.597,4.87,1.89
7,181,18100,car,998.422,1017.278,-0.748,-0.468,-2.582,4.87,1.89
7,182,18200,car,998.353,1017.209,-0.832,-0.54,-2.566,4.87,1.89
7,183,18300,car,998.278,1017.131,-0.925,-0.626,-2.547,4.87,1.89
7,184,18400,car,998.198,1017.041,-1.022,-0.725,-2.525,4.87,1.89
7,185,18500,car,998.113,1016.938,-1.116,-0.835,-2.5,4.87,1.89
7,186,18600,car,998.025,1016.821,-1.2,-0.952,-2.471,4.87,1.89
7,187,18700,car,997.936,1016.689,-1.263,-1.072,-2.438,4.87,1.89
7,188,18800,car,997.849,1016.544,-1.302,-1.188,-2.402,4.87,1.89
7,189,18900,car,997.765,1016.387,-1.312,-1.295,-2.363,4.87,1.89
7,190,19000,car,997.686,1016.22,-1.295,-1.388,-2.322,4.87,1.89
7,191,19100,car,997.612,1016.045,-1.255,-1.464,-2.279,4.87,1.89
7,192,19200,car,997.544,1015.864,-1.197,-1.523,-2.237,4.87,1.89
7,193,19300,car,997.484,1015.68,-1.127,-1.566,-2.194,4.87,1.89
7,194,19400,car,997.43,1015.494,-1.05,-1.595,-2.153,4.87,1.89
7,195,19500,car,997.383,1015.307,-0.971,-1.614,-2.112,4.87,1.89
7,196,19600,car,997.343,1015.12,-0.893,-1.625,-2.073,4.87,1.89
7,197,19700,car,997.309,1014.935,-0.818,-1.63,-2.036,4.87,1.89
7,198,19800,car,997.281,1014.752,-0.746,-1.633,-2.0,4.87,1.89
7,199,19900,car,997.259,1014.57,-0.68,-1.635,-1.965,4.87,1.89
7,200,20000,car,997.242,1014.391,-0.617,-1.636,-1.932,4.87,1.89
7,201,20100,car,997.229,1014.213,-0.558,-1.637,-1.9,4.87,1.89
7,202,20200,car,997.22,1014.037,-0.504,-1.638,-1.869,4.87,1.89
7,203,20300,car,997.215,1013.862,-0.452,-1.638,-1.84,4.87,1.89
7,204,20400,car,997.214,1013.688,-0.403,-1.639,-1.812,4.87,1.89
7,205,20500,car,997.215,1013.516,-0.357,-1.639,-1.785,4.87,1.89
7,206,20600,car,997.219,1013.345,-0.314,-1.638,-1.76,4.87,1.89
7,207,20700,car,997.226,1013.174,-0.273,-1.637,-1.736,4.87,1.89
7,208,20800,car,997.235,1013.005,-0.235,-1.637,-1.713,4.87,1.89
7,209,20900,car,997.246,1012.836,-0.199,-1.637,-1.692,4.87,1.89
7,210,21000,car,997.258,1012.668,-0.165,-1.638,-1.671,4.87,1.89
7,211,21100,car,997.272,1012.5,-0.134,-1.64,-1.652,4.87,1.89
7,212,21200,car,997.288,1012.332,-0.104,-1.643,-1.634,4.87,1.89
7,213,21300,car,997.305,1012.164,-0.077,-1.646,-1.617,4.87,1.89
7,214,21400,car,997.322,1011.996,-0.051,-1.649,-1.602,4.87,1.89
7,215,21500,car,997.341,1011.828,-0.027,-1.651,-1.587,4.87,1.89
7,216,21600,car,997.36,1011.66,-0.005,-1.652,-1.574,4.87,1.89
7,217,21700,car,997.38,1011.491,0.015,-1.651,-1.562,4.87,1.89
7,218,21800,car,997.399,1011.323,0.033,-1.649,-1.551,4.87,1.89
7,219,21900,car,997.419,1011.154,0.05,-1.646,-1.541,4.87,1.89
7,220,22000,car,997.438,1010.986,0.064,-1.642,-1.532,4.87,1.89
7,221,22100,car,997.457,1010.818,0.076,-1.639,-1.524,4.87,1.89
7,222,22200,car,997.476,1010.65,0.087,-1.636,-1.518,4.87,1.89
7,223,22300,car,997.494,1010.483,0.096,-1.636,-1.512,4.87,1.89
7,224,22400,car,997.511,1010.316,0.104,-1.637,-1.507,4.87,1.89
7,225,22500,car,997.528,1010.149,0.111,-1.642,-1.503,4.87,1.89
7,226,22600,car,997.545,1009.981,0.117,-1.65,-1.5,4.87,1.89
7,227,22700,car,997.561,1009.813,0.122,-1.661,-1.498,4.87,1.89
7,228,22800,car,997.577,1009.644,0.126,-1.675,-1.496,4.87,1.89
7,229,22900,car,997.593,1009.473,0.13,-1.691,-1.494,4.87,1.89
7,230,23000,car,997.608,1009.302,0.133,-1.708,-1.493,4.87,1.89
7,231,23100,car,997.623,1009.129,0.135,-1.726,-1.493,4.87,1.89
7,232,23200,car,997.637,1008.954,0.137,-1.744,-1.492,4.87,1.89
7,233,23300,car,997.651,1008.778,0.138,-1.76,-1.493,4.87,1.89
7,234,23400,car,997.664,1008.6,0.138,-1.775,-1.493,4.87,1.89
7,235,23500,car,997.677,1008.422,0.138,-1.786,-1.494,4.87,1.89
7,236,23600,car,997.689,1008.242,0.137,-1.795,-1.495,4.87,1.89
7,237,23700,car,997.701,1008.062,0.135,-1.799,-1.496,4.87,1.89
7,238,23800,car,997.713,1007.881,0.133,-1.8,-1.497,4.87,1.89
7,239,23900,car,997.724,1007.7,0.13,-1.798,-1.499,4.87,1.89
7,240,24000,car,997.735,1007.52,0.127,-1.793,-1.5,4.87,1.89
7,241,24100,car,997.746,1007.341,0.124,-1.785,-1.501,4.87,1.89
7,242,24200,car,997.756,1007.162,0.122,-1.776,-1.502,4.87,1.89
7,243,24300,car,997.767,1006.984,0.119,-1.766,-1.503,4.87,1.89
7,244,24400,car,997.777,1006.808,0.117,-1.756,-1.504,4.87,1.89
7,245,24500,car,997.788,1006.632,0.115,-1.747,-1.505,4.87,1.89
7,246,24600,car,997.799,1006.457,0.114,-1.739,-1.505,4.87,1.89
7,247,24700,car,997.809,1006.283,0.113,-1.732,-1.506,4.87,1.89
7,248,24800,car,997.821,1006.11,0.112,-1.727,-1.506,4.87,1.89
7,249,24900,car,997.832,1005.937,0.112,-1.723,-1.506,4.87,1.89
7,250,25000,car,997.844,1005.765,0.112,-1.72,-1.506,4.87,1.89
7,251,25100,car,997.855,1005.593,0.113,-1.719,-1.505,4.87,1.89
7,252,25200,car,997.868,1005.421,0.114,-1.718,-1.505,4.87,1.89
7,253,25300,car,997.88,1005.249,0.115,-1.718,-1.504,4.87,1.89
7,254,25400,car,997.893,1005.077,0.117,-1.719,-1.503,4.87,1.89
7,255,25500,car,997.906,1004.905,0.118,-1.719,-1.502,4.87,1.89
7,256,25600,car,997.92,1004.733,0.12,-1.719,-1.501,4.87,1.89
7,257,25700,car,997.933,1004.561,0.122,-1.719,-1.5,4.87,1.89
7,258,25800,car,997.947,1004.389,0.124,-1.719,-1.499,4.87,1.89
7,259,25900,car,997.961,1004.217,0.126,-1.72,-1.498,4.87,1.89
7,260,26000,car,997.976,1004.045,0.128,-1.722,-1.497,4.87,1.89
7,261,26100,car,997.99,1003.873,0.13,-1.725,-1.496,4.87,1.89
7,262,26200,car,998.005,1003.701,0.132,-1.729,-1.494,4.87,1.89
7,263,26300,car,998.02,1003.528,0.134,-1.735,-1.493,4.87,1.89
7,264,26400,car,998.035,1003.355,0.137,-1.742,-1.493,4.87,1.89
7,265,26500,car,998.05,1003.181,0.139,-1.75,-1.492,4.87,1.89
7,266,26600,car,998.065,1003.006,0.141,-1.758,-1.491,4.87,1.89
7,267,26700,car,998.08,1002.83,0.143,-1.767,-1.49,4.87,1.89
7,268,26800,car,998.095,1002.653,0.144,-1.774,-1.49,4.87,1.89
7,269,26900,car,998.11,1002.476,0.145,-1.78,-1.489,4.87,1.89
7,270,27000,car,998.125,1002.298,0.146,-1.783,-1.489,4.87,1.89
7,271,27100,car,998.14,1002.12,0.147,-1.784,-1.489,4.87,1.89
7,272,27200,car,998.155,1001.941,0.147,-1.782,-1.488,4.87,1.89
7,273,27300,car,998.17,1001.763,0.147,-1.776,-1.488,4.87,1.89
7,274,27400,car,998.185,1001.585,0.146,-1.767,-1.488,4.87,1.89
7,275,27500,car,998.199,1001.409,0.145,-1.753,-1.488,4.87,1.89
7,276,27600,car,998.214,1001.233,0.143,-1.736,-1.489,4.87,1.89
7,277,27700,car,998.227,1001.06,0.141,-1.715,-1.489,4.87,1.89
7,278,27800,car,998.241,1000.888,0.138,-1.691,-1.489,4.87,1.89
7,279,27900,car,998.255,1000.719,0.136,-1.664,-1.489,4.87,1.89
7,280,28000,car,998.268,1000.552,0.133,-1.633,-1.49,4.87,1.89
7,281,28100,car,998.28,1000.389,0.13,-1.599,-1.49,4.87,1.89
7,282,28200,car,998.293,1000.229,0.126,-1.562,-1.49,4.87,1.89
7,283,28300,car,998.305,1000.073,0.123,-1.522,-1.49,4.87,1.89
7,284,28400,car,998.317,999.921,0.119,-1.48,-1.491,4.87,1.89
7,285,28500,car,998.329,999.772,0.115,-1.436,-1.491,4.87,1.89
7,286,28600,car,998.34,999.629,0.111,-1.391,-1.491,4.87,1.89
7,287,28700,car,998.351,999.49,0.108,-1.346,-1.491,4.87,1.89
7,288,28800,car,998.362,999.355,0.104,-1.301,-1.491,4.87,1.89
7,289,28900,car,998.372,999.225,0.101,-1.258,-1.491,4.87,1.89
7,290,29000,car,998.383,999.099,0.098,-1.219,-1.491,4.87,1.89
7,291,29100,car,998.393,998.977,0.095,-1.184,-1.49,4.87,1.89
7,292,29200,car,998.403,998.859,0.093,-1.155,-1.49,4.87,1.89
7,293,29300,car,998.413,998.744,0.092,-1.132,-1.49,4.87,1.89
7,294,29400,car,998.423,998.63,0.092,-1.117,-1.489,4.87,1.89
7,295,29500,car,998.433,998.519,0.092,-1.111,-1.488,4.87,1.89
7,296,29600,car,998.443,998.408,0.093,-1.113,-1.487,4.87,1.89
7,297,29700,car,998.454,998.297,0.095,-1.125,-1.487,4.87,1.89
7,298,29800,car,998.465,998.184,0.098,-1.145,-1.485,4.87,1.89
7,299,29900,car,998.477,998.07,0.102,-1.173,-1.484,4.87,1.89
7,300,30000,car,998.49,997.953,0.107,-1.209,-1.483,4.87,1.89
7,301,30100,car,998.503,997.832,0.113,-1.251,-1.481,4.87,1.89
7,302,30200,car,998.518,997.708,0.12,-1.297,-1.479,4.87,1.89
7,303,30300,car,998.534,997.578,0.128,-1.348,-1.476,4.87,1.89
7,304,30400,car,998.55,997.444,0.136,-1.402,-1.474,4.87,1.89
7,305,30500,car,998.569,997.304,0.146,-1.458,-1.471,4.87,1.89
7,306,30600,car,998.589,997.159,0.158,-1.516,-1.467,4.87,1.89
7,307,30700,car,998.611,997.008,0.17,-1.576,-1.463,4.87,1.89
7,308,30800,car,998.634,996.851,0.184,-1.636,-1.459,4.87,1.89
7,309,30900,car,998.661,996.688,0.2,-1.699,-1.454,4.87,1.89
7,310,31000,car,998.689,996.518,0.218,-1.763,-1.448,4.87,1.89
7,311,31100,car,998.721,996.343,0.238,-1.83,-1.441,4.87,1.89
7,312,31200,car,998.755,996.161,0.261,-1.901,-1.434,4.87,1.89
7,313,31300,car,998.793,995.972,0.288,-1.974,-1.426,4.87,1.89
7,314,31400,car,998.835,995.776,0.318,-2.052,-1.417,4.87,1.89
7,315,31500,car,998.881,995.572,0.352,-2.135,-1.408,4.87,1.89
7,316,31600,car,998.932,995.361,0.39,-2.222,-1.397,4.87,1.89
7,317,31700,car,998.988,995.142,0.434,-2.312,-1.385,4.87,1.89
7,318,31800,car,999.05,994.914,0.484,-2.407,-1.373,4.87,1.89
7,319,31900,car,999.119,994.677,0.539,-2.504,-1.359,4.87,1.89
7,320,32000,car,999.194,994.432,0.6,-2.602,-1.344,4.87,1.89
7,321,32100,car,999.278,994.177,0.669,-2.7,-1.328,4.87,1.89
7,322,32200,car,999.37,993.914,0.743,-2.796,-1.311,4.87,1.89
7,323,32300,car,999.471,993.643,0.824,-2.888,-1.293,4.87,1.89
7,324,32400,car,999.581,993.363,0.911,-2.975,-1.274,4.87,1.89
7,325,32500,car,999.702,993.076,1.004,-3.056,-1.253,4.87,1.89
7,326,32600,car,999.833,992.782,1.103,-3.13,-1.232,4.87,1.89
7,327,32700,car,999.976,992.482,1.206,-3.196,-1.21,4.87,1.89
7,328,32800,car,1000.129,992.177,1.313,-3.253,-1.187,4.87,1.89
7,329,32900,car,1000.294,991.868,1.425,-3.302,-1.163,4.87,1.89
7,330,33000,car,1000.471,991.555,1.54,-3.343,-1.139,4.87,1.89
7,331,33100,car,1000.66,991.239,1.659,-3.376,-1.114,4.87,1.89
7,332,33200,car,1000.862,990.921,1.781,-3.402,-1.088,4.87,1.89
7,333,33300,car,1001.075,990.602,1.906,-3.42,-1.062,4.87,1.89
7,334,33400,car,1001.301,990.282,2.034,-3.431,-1.036,4.87,1.89
7,335,33500,car,1001.541,989.963,2.165,-3.436,-1.009,4.87,1.89
7,336,33600,car,1001.793,989.645,2.297,-3.433,-0.981,4.87,1.89
7,337,33700,car,1002.058,989.328,2.432,-3.424,-0.953,4.87,1.89
7,338,33800,car,1002.336,989.013,2.569,-3.408,-0.925,4.87,1.89
7,339,33900,car,1002.628,988.702,2.707,-3.385,-0.896,4.87,1.89
7,340,34000,car,1002.932,988.393,2.846,-3.356,-0.867,4.87,1.89
7,341,34100,car,1003.25,988.089,2.985,-3.32,-0.839,4.87,1.89
7,342,34200,car,1003.581,987.79,3.124,-3.279,-0.81,4.87,1.89
7,343,34300,car,1003.925,987.495,3.262,-3.231,-0.781,4.87,1.89
7,344,34400,car,1004.282,987.206,3.399,-3.177,-0.752,4.87,1.89
7,345,34500,car,1004.651,986.923,3.534,-3.117,-0.723,4.87,1.89
7,346,34600,car,1005.033,986.647,3.665,-3.051,-0.694,4.87,1.89
7,347,34700,car,1005.427,986.378,3.794,-2.981,-0.666,4.87,1.89
7,348,34800,car,1005.832,986.116,3.918,-2.905,-0.638,4.87,1.89
7,349,34900,car,1006.249,985.862,4.037,-2.824,-0.61,4.87,1.89
7,350,35000,car,1006.676,985.616,4.152,-2.74,-0.583,4.87,1.89
7,351,35100,car,1007.113,985.378,4.261,-2.652,-0.557,4.87,1.89
7,352,35200,car,1007.56,985.149,4.366,-2.561,-0.531,4.87,1.89
7,353,35300,car,1008.016,984.929,4.464,-2.467,-0.505,4.87,1.89
7,354,35400,car,1008.48,984.717,4.558,-2.372,-0.48,4.87,1.89
7,355,35500,car,1008.953,984.515,4.646,-2.275,-0.455,4.87,1.89
7,356,35600,car,1009.433,984.323,4.729,-2.177,-0.431,4.87,1.89
7,357,35700,car,1009.921,984.139,4.808,-2.079,-0.408,4.87,1.89
7,358,35800,car,1010.415,983.965,4.883,-1.981,-0.385,4.87,1.89
7,359,35900,car,1010.915,983.8,4.954,-1.883,-0.363,4.87,1.89
7,360,36000,car,1011.422,983.644,5.023,-1.787,-0.342,4.87,1.89
7,361,36100,car,1011.935,983.496,5.089,-1.692,-0.321,4.87,1.89
7,362,36200,car,1012.453,983.358,5.153,-1.6,-0.301,4.87,1.89
7,363,36300,car,1012.976,983.227,5.215,-1.509,-0.282,4.87,1.89
7,364,36400,car,1013.506,983.105,5.274,-1.421,-0.263,4.87,1.89
7,365,36500,car,1014.04,982.99,5.33,-1.335,-0.245,4.87,1.89
7,366,36600,car,1014.579,982.883,5.382,-1.252,-0.229,4.87,1.89
7,367,36700,car,1015.122,982.782,5.43,-1.173,-0.213,4.87,1.89
7,368,36800,car,1015.67,982.688,5.474,-1.097,-0.198,4.87,1.89
7,369,36900,car,1016.222,982.6,5.512,-1.025,-0.184,4.87,1.89
7,370,37000,car,1016.777,982.518,5.546,-0.958,-0.171,4.87,1.89
7,371,37100,car,1017.335,982.441,5.574,-0.895,-0.159,4.87,1.89
7,372,37200,car,1017.895,982.368,5.598,-0.837,-0.148,4.87,1.89
7,373,37300,car,1018.457,982.299,5.617,-0.785,-0.139,4.87,1.89
7,374,37400,car,1019.021,982.235,5.633,-0.737,-0.13,4.87,1.89
7,375,37500,car,1019.586,982.173,5.645,-0.695,-0.123,4.87,1.89
7,376,37600,car,1020.152,982.114,5.655,-0.659,-0.116,4.87,1.89
7,377,37700,car,1020.719,982.057,5.663,-0.627,-0.11,4.87,1.89
7,378,37800,car,1021.287,982.002,5.67,-0.6,-0.105,4.87,1.89
7,379,37900,car,1021.854,981.948,5.675,-0.578,-0.101,4.87,1.89
7,380,38000,car,1022.423,981.895,5.681,-0.559,-0.098,4.87,1.89
7,381,38100,car,1022.992,981.844,5.686,-0.545,-0.096,4.87,1.89
7,382,38200,car,1023.561,981.792,5.692,-0.534,-0.094,4.87,1.89
7,383,38300,car,1024.13,981.741,5.699,-0.526,-0.092,4.87,1.89
7,384,38400,car,1024.701,981.691,5.706,-0.52,-0.091,4.87,1.89
7,385,38500,car,1025.272,981.64,5.714,-0.516,-0.09,4.87,1.89
7,386,38600,car,1025.843,981.589,5.723,-0.513,-0.089,4.87,1.89
7,387,38700,car,1026.416,981.538,5.732,-0.512,-0.089,4.87,1.89
7,388,38800,car,1026.989,981.488,5.742,-0.512,-0.089,4.87,1.89
7,389,38900,car,1027.563,981.437,5.752,-0.511,-0.089,4.87,1.89
7,390,39000,car,1028.138,981.386,5.761,-0.511,-0.089,4.87,1.89
7,391,39100,car,1028.715,981.335,5.771,-0.511,-0.088,4.87,1.89
7,392,39200,car,1029.292,981.285,5.78,-0.51,-0.088,4.87,1.89
7,393,39300,car,1029.87,981.234,5.789,-0.509,-0.088,4.87,1.89
7,394,39400,car,1030.449,981.184,5.797,-0.506,-0.087,4.87,1.89
7,395,39500,car,1031.028,981.135,5.805,-0.503,-0.086,4.87,1.89
7,396,39600,car,1031.609,981.086,5.813,-0.498,-0.086,4.87,1.89
7,397,39700,car,1032.191,981.037,5.82,-0.493,-0.084,4.87,1.89
7,398,39800,car,1032.773,980.99,5.827,-0.486,-0.083,4.87,1.89
7,399,39900,car,1033.356,980.944,5.832,-0.479,-0.082,4.87,1.89
7,400,40000,car,1033.939,980.898,5.836,-0.47,-0.08,4.87,1.89
7,401,40100,car,1034.523,980.854,5.838,-0.461,-0.079,4.87,1.89
7,402,40200,car,1035.107,980.81,5.837,-0.451,-0.077,4.87,1.89
7,403,40300,car,1035.691,980.768,5.833,-0.44,-0.075,4.87,1.89
7,404,40400,car,1036.274,980.727,5.827,-0.429,-0.074,4.87,1.89
7,405,40500,car,1036.857,980.687,5.817,-0.418,-0.072,4.87,1.89
7,406,40600,car,1037.439,980.648,5.803,-0.407,-0.07,4.87,1.89
7,407,40700,car,1038.02,980.61,5.786,-0.395,-0.068,4.87,1.89
7,408,40800,car,1038.598,980.573,5.765,-0.385,-0.067,4.87,1.89
7,409,40900,car,1039.175,980.537,5.74,-0.374,-0.065,4.87,1.89
7,410,41000,car,1039.749,980.502,5.71,-0.364,-0.064,4.87,1.89
7,411,41100,car,1040.32,980.467,5.677,-0.354,-0.062,4.87,1.89
7,412,41200,car,1040.888,980.434,5.64,-0.345,-0.061,4.87,1.89
7,413,41300,car,1041.452,980.401,5.599,-0.337,-0.06,4.87,1.89
7,414,41400,car,1042.012,980.368,5.555,-0.329,-0.059,4.87,1.89
7,415,41500,car,1042.568,980.337,5.509,-0.322,-0.058,4.87,1.89
7,416,41600,car,1043.119,980.305,5.462,-0.316,-0.058,4.87,1.89
7,417,41700,car,1043.665,980.275,5.414,-0.311,-0.057,4.87,1.89
7,418,41800,car,1044.206,980.244,5.366,-0.306,-0.057,4.87,1.89
7,419,41900,car,1044.743,980.214,5.32,-0.301,-0.057,4.87,1.89
7,420,42000,car,1045.275,980.184,5.275,-0.298,-0.056,4.87,1.89
7,421,42100,car,1045.803,980.155,5.234,-0.295,-0.056,4.87,1.89
7,422,42200,car,1046.326,980.125,5.195,-0.292,-0.056,4.87,1.89
7,423,42300,car,1046.845,980.096,5.161,-0.29,-0.056,4.87,1.89
7,424,42400,car,1047.362,980.067,5.13,-0.288,-0.056,4.87,1.89
7,425,42500,car,1047.875,980.038,5.104,-0.287,-0.056,4.87,1.89
7,426,42600,car,1048.385,980.01,5.081,-0.286,-0.056,4.87,1.89
7,427,42700,car,1048.893,979.981,5.062,-0.285,-0.056,4.87,1.89
7,428,42800,car,1049.399,979.952,5.047,-0.284,-0.056,4.87,1.89
7,429,42900,car,1049.904,979.924,5.035,-0.284,-0.056,4.87,1.89
7,430,43000,car,1050.408,979.895,5.027,-0.284,-0.056,4.87,1.89
7,431,43100,car,1050.91,979.867,5.022,-0.284,-0.057,4.87,1.89
7,432,43200,car,1051.412,979.838,5.019,-0.285,-0.057,4.87,1.89
7,433,43300,car,1051.914,979.809,5.018,-0.285,-0.057,4.87,1.89
7,434,43400,car,1052.416,979.781,5.018,-0.286,-0.057,4.87,1.89
8,194,19400,car,949.561,986.182,9.941,-0.349,-0.035,4.88,1.95
8,195,19500,car,950.555,986.144,9.954,-0.367,-0.037,4.88,1.95
8,196,19600,car,951.55,986.105,9.968,-0.386,-0.039,4.88,1.95
8,197,19700,car,952.547,986.063,9.982,-0.407,-0.041,4.88,1.95
8,198,19800,car,953.545,986.019,9.992,-0.429,-0.043,4.88,1.95
8,199,19900,car,954.544,985.972,9.996,-0.453,-0.045,4.88,1.95
8,200,20000,car,955.543,985.923,9.99,-0.478,-0.048,4.88,1.95
8,201,20100,car,956.542,985.871,9.974,-0.504,-0.05,4.88,1.95
8,202,20200,car,957.539,985.816,9.946,-0.53,-0.053,4.88,1.95
8,203,20300,car,958.533,985.758,9.903,-0.556,-0.056,4.88,1.95
8,204,20400,car,959.524,985.698,9.845,-0.581,-0.059,4.88,1.95
8,205,20500,car,960.508,985.635,9.77,-0.605,-0.062,4.88,1.95
8,206,20600,car,961.484,985.57,9.679,-0.628,-0.065,4.88,1.95
8,207,20700,car,962.452,985.503,9.57,-0.647,-0.068,4.88,1.95
8,208,20800,car,963.409,985.434,9.445,-0.664,-0.07,4.88,1.95
8,209,20900,car,964.353,985.364,9.302,-0.678,-0.073,4.88,1.95
8,210,21000,car,965.283,985.292,9.144,-0.688,-0.075,4.88,1.95
