track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,201,20100,car,997.94,1002.396,-0.574,-1.051,-2.07,4.98,2.09
11,202,20200,car,997.908,1002.281,-0.571,-1.094,-2.052,4.98,2.09
11,203,20300,car,997.878,1002.161,-0.562,-1.127,-2.034,4.98,2.09
11,204,20400,car,997.849,1002.038,-0.549,-1.155,-2.014,4.98,2.09
11,205,20500,car,997.822,1001.912,-0.533,-1.18,-1.995,4.98,2.09
11,206,20600,car,997.797,1001.784,-0.516,-1.207,-1.975,4.98,2.09
11,207,20700,car,997.774,1001.653,-0.5,-1.238,-1.955,4.98,2.09
11,208,20800,car,997.753,1001.518,-0.484,-1.274,-1.934,4.98,2.09
11,209,20900,car,997.734,1001.38,-0.469,-1.316,-1.913,4.98,2.09
11,210,21000,car,997.718,1001.238,-0.455,-1.364,-1.893,4.98,2.09
11,211,21100,car,997.703,1001.092,-0.44,-1.419,-1.872,4.98,2.09
11,212,21200,car,997.691,1000.94,-0.425,-1.478,-1.851,4.98,2.09
11,213,21300,car,997.681,1000.783,-0.408,-1.543,-1.829,4.98,2.09
11,214,21400,car,997.673,1000.619,-0.39,-1.61,-1.808,4.98,2.09
11,215,21500,car,997.667,1000.45,-0.37,-1.678,-1.788,4.98,2.09
11,216,21600,car,997.663,1000.274,-0.347,-1.748,-1.767,4.98,2.09
11,217,21700,car,997.661,1000.092,-0.323,-1.816,-1.747,4.98,2.09
11,218,21800,car,997.662,999.904,-0.296,-1.883,-1.727,4.98,2.09
11,219,21900,car,997.664,999.71,-0.267,-1.946,-1.707,4.98,2.09
11,220,22000,car,997.67,999.51,-0.236,-2.007,-1.688,4.98,2.09
11,221,22100,car,997.677,999.305,-0.204,-2.064,-1.669,4.98,2.09
11,222,22200,car,997.688,999.095,-0.17,-2.117,-1.651,4.98,2.09
11,223,22300,car,997.701,998.88,-0.135,-2.168,-1.633,4.98,2.09
11,224,22400,car,997.716,998.661,-0.1,-2.215,-1.616,4.98,2.09
11,225,22500,car,997.735,998.438,-0.063,-2.259,-1.599,4.98,2.09
11,226,22600,car,997.756,998.211,-0.026,-2.301,-1.582,4.98,2.09
11,227,22700,car,997.781,997.981,0.012,-2.342,-1.566,4.98,2.09
11,228,22800,car,997.809,997.747,0.05,-2.381,-1.55,4.98,2.09
11,229,22900,car,997.841,997.509,0.089,-2.419,-1.534,4.98,2.09
11,230,23000,car,997.876,997.268,0.129,-2.456,-1.518,4.98,2.09
11,231,23100,car,997.914,997.024,0.17,-2.493,-1.503,4.98,2.09
11,232,23200,car,997.957,996.777,0.211,-2.528,-1.487,4.98,2.09
11,233,23300,car,998.004,996.528,0.254,-2.561,-1.472,4.98,2.09
11,234,23400,car,998.055,996.275,0.298,-2.593,-1.456,4.98,2.09
11,235,23500,car,998.11,996.019,0.344,-2.623,-1.441,4.98,2.09
11,236,23600,car,998.171,995.762,0.39,-2.65,-1.425,4.98,2.09
11,237,23700,car,998.236,995.502,0.438,-2.673,-1.408,4.98,2.09
11,238,23800,car,998.306,995.24,0.488,-2.694,-1.392,4.98,2.09
11,239,23900,car,998.382,994.977,0.538,-2.711,-1.375,4.98,2.09
11,240,24000,car,998.463,994.713,0.591,-2.725,-1.357,4.98,2.09
11,241,24100,car,998.551,994.448,0.644,-2.736,-1.339,4.98,2.09
11,242,24200,car,998.644,994.183,0.7,-2.746,-1.321,4.98,2.09
11,243,24300,car,998.743,993.917,0.758,-2.754,-1.302,4.98,2.09
11,244,24400,car,998.849,993.652,0.819,-2.763,-1.283,4.98,2.09
11,245,24500,car,998.962,993.387,0.883,-2.772,-1.263,4.98,2.09
11,246,24600,car,999.082,993.121,0.95,-2.781,-1.242,4.98,2.09
11,247,24700,car,999.209,992.856,1.02,-2.792,-1.22,4.98,2.09
11,248,24800,car,999.344,992.591,1.094,-2.802,-1.199,4.98,2.09
11,249,24900,car,999.487,992.326,1.172,-2.813,-1.176,4.98,2.09
11,250,25000,car,999.638,992.061,1.255,-2.824,-1.153,4.98,2.09
11,251,25100,car,999.798,991.796,1.341,-2.834,-1.129,4.98,2.09
11,252,25200,car,999.967,991.531,1.431,-2.843,-1.105,4.98,2.09
11,253,25300,car,1000.145,991.267,1.524,-2.849,-1.08,4.98,2.09
11,254,25400,car,1000.332,991.004,1.621,-2.852,-1.054,4.98,2.09
11,255,25500,car,1000.53,990.742,1.72,-2.852,-1.028,4.98,2.09
11,256,25600,car,1000.737,990.481,1.823,-2.848,-1.002,4.98,2.09
11,257,25700,car,1000.955,990.222,1.927,-2.841,-0.975,4.98,2.09
11,258,25800,car,1001.183,989.965,2.034,-2.83,-0.947,4.98,2.09
11,259,25900,car,1001.421,989.711,2.144,-2.815,-0.92,4.98,2.09
11,260,26000,car,1001.669,989.459,2.254,-2.796,-0.892,4.98,2.09
11,261,26100,car,1001.928,989.21,2.366,-2.773,-0.864,4.98,2.09
11,262,26200,car,1002.197,988.964,2.478,-2.746,-0.837,4.98,2.09
11,263,26300,car,1002.477,988.722,2.59,-2.713,-0.809,4.98,2.09
11,264,26400,car,1002.767,988.484,2.701,-2.676,-0.781,4.98,2.09
11,265,26500,car,1003.067,988.251,2.811,-2.634,-0.753,4.98,2.09
11,266,26600,car,1003.377,988.022,2.917,-2.587,-0.725,4.98,2.09
11,267,26700,car,1003.697,987.798,3.021,-2.535,-0.698,4.98,2.09
11,268,26800,car,1004.025,987.58,3.123,-2.48,-0.671,4.98,2.09
11,269,26900,car,1004.363,987.367,3.22,-2.422,-0.645,4.98,2.09
11,270,27000,car,1004.708,987.16,3.315,-2.361,-0.619,4.98,2.09
11,271,27100,car,1005.063,986.959,3.407,-2.299,-0.594,4.98,2.09
11,272,27200,car,1005.424,986.763,3.495,-2.235,-0.569,4.98,2.09
11,273,27300,car,1005.794,986.574,3.582,-2.171,-0.545,4.98,2.09
11,274,27400,car,1006.171,986.39,3.666,-2.106,-0.522,4.98,2.09
11,275,27500,car,1006.555,986.212,3.748,-2.043,-0.499,4.98,2.09
11,276,27600,car,1006.946,986.04,3.83,-1.98,-0.477,4.98,2.09
11,277,27700,car,1007.344,985.873,3.911,-1.919,-0.456,4.98,2.09
11,278,27800,car,1007.749,985.711,3.992,-1.86,-0.436,4.98,2.09
11,279,27900,car,1008.161,985.554,4.073,-1.803,-0.417,4.98,2.09
11,280,28000,car,1008.58,985.402,4.155,-1.748,-0.398,4.98,2.09
11,281,28100,car,1009.006,985.254,4.238,-1.695,-0.381,4.98,2.09
11,282,28200,car,1009.44,985.11,4.322,-1.645,-0.364,4.98,2.09
11,283,28300,car,1009.882,984.971,4.408,-1.598,-0.348,4.98,2.09
11,284,28400,car,1010.331,984.835,4.495,-1.552,-0.333,4.98,2.09
11,285,28500,car,1010.788,984.702,4.583,-1.51,-0.318,4.98,2.09
11,286,28600,car,1011.254,984.572,4.671,-1.469,-0.305,4.98,2.09
11,287,28700,car,1011.727,984.446,4.76,-1.43,-0.292,4.98,2.09
11,288,28800,car,1012.209,984.322,4.848,-1.393,-0.28,4.98,2.09
11,289,28900,car,1012.699,984.201,4.935,-1.358,-0.269,4.98,2.09
11,290,29000,car,1013.198,984.082,5.019,-1.324,-0.258,4.98,2.09
11,291,29100,car,1013.704,983.966,5.099,-1.292,-0.248,4.98,2.09
11,292,29200,car,1014.218,983.852,5.176,-1.26,-0.239,4.98,2.09
11,293,29300,car,1014.739,983.74,5.247,-1.23,-0.23,4.98,2.09
11,294,29400,car,1015.267,983.63,5.313,-1.2,-0.222,4.98,2.09
11,295,29500,car,1015.801,983.522,5.374,-1.172,-0.215,4.98,2.09
11,296,29600,car,1016.341,983.416,5.429,-1.144,-0.208,4.98,2.09
11,297,29700,car,1016.886,983.312,5.48,-1.117,-0.201,4.98,2.09
11,298,29800,car,1017.436,983.21,5.526,-1.092,-0.195,4.98,2.09
11,299,29900,car,1017.99,983.11,5.568,-1.068,-0.19,4.98,2.09
11,300,30000,car,1018.549,983.012,5.607,-1.045,-0.184,4.98,2.09
11,301,30100,car,1019.111,982.915,5.644,-1.024,-0.179,4.98,2.09
11,302,30200,car,1019.677,982.82,5.679,-1.004,-0.175,4.98,2.09
11,303,30300,car,1020.246,982.726,5.713,-0.986,-0.171,4.98,2.09
11,304,30400,car,1020.818,982.634,5.746,-0.969,-0.167,4.98,2.09
11,305,30500,car,1021.394,982.542,5.779,-0.955,-0.164,4.98,2.09
11,306,30600,car,1021.972,982.452,5.812,-0.943,-0.161,4.98,2.09
11,307,30700,car,1022.554,982.361,5.845,-0.932,-0.158,4.98,2.09
11,308,30800,car,1023.139,982.272,5.878,-0.924,-0.156,4.98,2.09
11,309,30900,car,1023.728,982.182,5.91,-0.919,-0.154,4.98,2.09
11,310,31000,car,1024.319,982.093,5.942,-0.915,-0.153,4.98,2.09
11,311,31100,car,1024.914,982.003,5.972,-0.914,-0.152,4.98,2.09
11,312,31200,car,1025.511,981.912,6.001,-0.915,-0.151,4.98,2.09
11,313,31300,car,1026.111,981.821,6.029,-0.918,-0.151,4.98,2.09
11,314,31400,car,1026.714,981.729,6.056,-0.924,-0.151,4.98,2.09
11,315,31500,car,1027.32,981.636,6.081,-0.931,-0.152,4.98,2.09
11,316,31600,car,1027.928,981.541,6.104,-0.94,-0.153,4.98,2.09
11,317,31700,car,1028.538,981.446,6.127,-0.95,-0.154,4.98,2.09
11,318,31800,car,1029.15,981.348,6.147,-0.962,-0.155,4.98,2.09
11,319,31900,car,1029.765,981.25,6.167,-0.975,-0.157,4.98,2.09
11,320,32000,car,1030.381,981.15,6.185,-0.989,-0.159,4.98,2.09
11,321,32100,car,1030.999,981.048,6.201,-1.003,-0.16,4.98,2.09
11,322,32200,car,1031.619,980.945,6.217,-1.017,-0.162,4.98,2.09
11,323,32300,car,1032.24,980.84,6.232,-1.031,-0.164,4.98,2.09
11,324,32400,car,1032.862,980.734,6.246,-1.044,-0.166,4.98,2.09
11,325,32500,car,1033.487,980.627,6.26,-1.057,-0.167,4.98,2.09
11,326,32600,car,1034.112,980.519,6.274,-1.07,-0.169,4.98,2.09
11,327,32700,car,1034.739,980.41,6.288,-1.081,-0.17,4.98,2.09
11,328,32800,car,1035.368,980.3,6.302,-1.091,-0.171,4.98,2.09
11,329,32900,car,1035.997,980.189,6.316,-1.099,-0.172,4.98,2.09
11,330,33000,car,1036.629,980.078,6.33,-1.107,-0.173,4.98,2.09
11,331,33100,car,1037.262,979.967,6.344,-1.113,-0.174,4.98,2.09
11,332,33200,car,1037.896,979.855,6.358,-1.118,-0.174,4.98,2.09
11,333,33300,car,1038.532,979.743,6.371,-1.121,-0.174,4.98,2.09
11,334,33400,car,1039.169,979.63,6.383,-1.123,-0.174,4.98,2.09
11,335,33500,car,1039.807,979.518,6.393,-1.124,-0.174,4.98,2.09
11,336,33600,car,1040.447,979.406,6.402,-1.125,-0.174,4.98,2.09
11,337,33700,car,1041.087,979.294,6.408,-1.124,-0.174,4.98,2.09
11,338,33800,car,1041.728,979.182,6.411,-1.122,-0.173,4.98,2.09
11,339,33900,car,1042.369,979.071,6.411,-1.12,-0.173,4.98,2.09
11,340,34000,car,1043.01,978.959,6.407,-1.117,-0.173,4.98,2.09
11,341,34100,car,1043.651,978.848,6.4,-1.114,-0.172,4.98,2.09
11,342,34200,car,1044.291,978.737,6.39,-1.11,-0.172,4.98,2.09
11,343,34300,car,1044.93,978.626,6.377,-1.106,-0.172,4.98,2.09
11,344,34400,car,1045.568,978.516,6.363,-1.103,-0.172,4.98,2.09
11,345,34500,car,1046.204,978.406,6.348,-1.099,-0.171,4.98,2.09
11,346,34600,car,1046.839,978.296,6.333,-1.095,-0.171,4.98,2.09
11,347,34700,car,1047.472,978.187,6.32,-1.092,-0.171,4.98,2.09
11,348,34800,car,1048.104,978.078,6.308,-1.09,-0.171,4.98,2.09
11,349,34900,car,1048.735,977.969,6.299,-1.087,-0.171,4.98,2.09
11,350,35000,car,1049.365,977.86,6.293,-1.086,-0.171,4.98,2.09
11,351,35100,car,1049.994,977.752,6.289,-1.085,-0.171,4.98,2.09
11,352,35200,car,1050.623,977.644,6.288,-1.084,-0.171,4.98,2.09
11,353,35300,car,1051.252,977.535,6.288,-1.084,-0.171,4.98,2.09
12,58,5800,car,1052.377,988.668,-6.552,0.438,3.075,4.95,1.81
12,59,5900,car,1051.722,988.713,-6.555,0.442,3.074,4.95,1.81
12,60,6000,car,1051.066,988.758,-6.555,0.445,3.074,4.95,1.81
12,61,6100,car,1050.411,988.803,-6.55,0.449,3.073,4.95,1.81
12,62,6200,car,1049.756,988.849,-6.541,0.453,3.073,4.95,1.81
12,63,6300,car,1049.102,988.896,-6.526,0.456,3.072,4.95,1.81
12,64,6400,car,1048.449,988.942,-6.508,0.46,3.071,4.95,1.81
12,65,6500,car,1047.799,988.99,-6.485,0.463,3.07,4.95,1.81
12,66,6600,car,1047.15,989.037,-6.46,0.466,3.07,4.95,1.81
12,67,6700,car,1046.504,989.085,-6.431,0.468,3.069,4.95,1.81
12,68,6800,car,1045.861,989.133,-6.4,0.47,3.068,4.95,1.81
12,69,6900,car,1045.221,989.181,-6.366,0.471,3.068,4.95,1.81
12,70,7000,car,1044.585,989.228,-6.33,0.471,3.067,4.95,1.81
12,71,7100,car,1043.952,989.276,-6.292,0.47,3.067,4.95,1.81
12,72,7200,car,1043.323,989.323,-6.254,0.468,3.067,4.95,1.81
12,73,7300,car,1042.697,989.37,-6.214,0.464,3.067,4.95,1.81
12,74,7400,car,1042.076,989.416,-6.174,0.46,3.067,4.95,1.81
12,75,7500,car,1041.458,989.461,-6.133,0.454,3.068,4.95,1.81
12,76,7600,car,1040.845,989.506,-6.091,0.448,3.068,4.95,1.81
12,77,7700,car,1040.236,989.549,-6.049,0.44,3.069,4.95,1.81
12,78,7800,car,1039.631,989.592,-6.006,0.432,3.07,4.95,1.81
12,79,7900,car,1039.03,989.633,-5.962,0.423,3.071,4.95,1.81
12,80,8000,car,1038.434,989.674,-5.918,0.413,3.072,4.95,1.81
12,81,8100,car,1037.842,989.713,-5.873,0.403,3.073,4.95,1.81
12,82,8200,car,1037.254,989.751,-5.827,0.393,3.074,4.95,1.81
12,83,8300,car,1036.671,989.789,-5.78,0.382,3.076,4.95,1.81
12,84,8400,car,1036.093,989.825,-5.733,0.372,3.077,4.95,1.81
12,85,8500,car,1035.52,989.86,-5.684,0.361,3.078,4.95,1.81
12,86,8600,car,1034.951,989.894,-5.635,0.351,3.079,4.95,1.81
12,87,8700,car,1034.388,989.927,-5.584,0.341,3.081,4.95,1.81
12,88,8800,car,1033.829,989.959,-5.533,0.331,3.082,4.95,1.81
12,89,8900,car,1033.276,989.99,-5.48,0.322,3.083,4.95,1.81
12,90,9000,car,1032.728,990.021,-5.425,0.313,3.084,4.95,1.81
12,91,9100,car,1032.185,990.051,-5.37,0.304,3.085,4.95,1.81
12,92,9200,car,1031.648,990.08,-5.313,0.296,3.086,4.95,1.81
12,93,9300,car,1031.117,990.108,-5.256,0.288,3.087,4.95,1.81
12,94,9400,car,1030.591,990.135,-5.199,0.28,3.088,4.95,1.81
12,95,9500,car,1030.071,990.162,-5.144,0.273,3.089,4.95,1.81
12,96,9600,car,1029.556,990.188,-5.091,0.265,3.089,4.95,1.81
12,97,9700,car,1029.047,990.213,-5.041,0.259,3.09,4.95,1.81
12,98,9800,car,1028.543,990.237,-4.996,0.252,3.091,4.95,1.81
12,99,9900,car,1028.043,990.261,-4.957,0.246,3.092,4.95,1.81
12,100,10000,car,1027.548,990.284,-4.924,0.24,3.093,4.95,1.81
12,101,10100,car,1027.055,990.307,-4.898,0.235,3.094,4.95,1.81
12,102,10200,car,1026.565,990.329,-4.88,0.23,3.094,4.95,1.81
12,103,10300,car,1026.077,990.351,-4.87,0.226,3.095,4.95,1.81
12,104,10400,car,1025.59,990.373,-4.867,0.223,3.096,4.95,1.81
12,105,10500,car,1025.104,990.394,-4.87,0.221,3.096,4.95,1.81
12,106,10600,car,1024.617,990.416,-4.878,0.219,3.097,4.95,1.81
12,107,10700,car,1024.129,990.437,-4.89,0.218,3.097,4.95,1.81
12,108,10800,car,1023.64,990.458,-4.902,0.217,3.097,4.95,1.81
12,109,10900,car,1023.149,990.48,-4.914,0.218,3.097,4.95,1.81
12,110,11000,car,1022.658,990.502,-4.922,0.219,3.097,4.95,1.81
12,111,11100,car,1022.166,990.525,-4.924,0.221,3.097,4.95,1.81
12,112,11200,car,1021.674,990.548,-4.918,0.223,3.096,4.95,1.81
12,113,11300,car,1021.182,990.571,-4.902,0.226,3.095,4.95,1.81
12,114,11400,car,1020.692,990.595,-4.875,0.23,3.094,4.95,1.81
12,115,11500,car,1020.204,990.62,-4.834,0.233,3.093,4.95,1.81
12,116,11600,car,1019.721,990.646,-4.78,0.237,3.092,4.95,1.81
12,117,11700,car,1019.243,990.672,-4.711,0.24,3.091,4.95,1.81
12,118,11800,car,1018.772,990.698,-4.627,0.243,3.089,4.95,1.81
12,119,11900,car,1018.309,990.725,-4.528,0.244,3.088,4.95,1.81
12,120,12000,car,1017.857,990.752,-4.413,0.245,3.086,4.95,1.81
12,121,12100,car,1017.416,990.779,-4.283,0.244,3.085,4.95,1.81
12,122,12200,car,1016.988,990.806,-4.138,0.242,3.083,4.95,1.81
12,123,12300,car,1016.574,990.832,-3.978,0.237,3.082,4.95,1.81
12,124,12400,car,1016.176,990.858,-3.804,0.231,3.081,4.95,1.81
12,125,12500,car,1015.796,990.882,-3.617,0.222,3.08,4.95,1.81
12,126,12600,car,1015.434,990.906,-3.419,0.211,3.08,4.95,1.81
12,127,12700,car,1015.092,990.927,-3.21,0.199,3.08,4.95,1.81
12,128,12800,car,1014.771,990.947,-2.995,0.185,3.08,4.95,1.81
12,129,12900,car,1014.472,990.965,-2.774,0.17,3.08,4.95,1.81
12,130,13000,car,1014.194,990.98,-2.553,0.155,3.081,4.95,1.81
12,131,13100,car,1013.939,990.994,-2.334,0.139,3.082,4.95,1.81
12,132,13200,car,1013.705,991.005,-2.121,0.124,3.083,4.95,1.81
12,133,13300,car,1013.493,991.015,-1.919,0.109,3.085,4.95,1.81
12,134,13400,car,1013.301,991.023,-1.73,0.096,3.086,4.95,1.81
12,135,13500,car,1013.128,991.03,-1.557,0.084,3.087,4.95,1.81
12,136,13600,car,1012.972,991.035,-1.402,0.074,3.089,4.95,1.81
12,137,13700,car,1012.831,991.04,-1.267,0.065,3.09,4.95,1.81
12,138,13800,car,1012.704,991.044,-1.153,0.058,3.091,4.95,1.81
12,139,13900,car,1012.589,991.047,-1.059,0.052,3.092,4.95,1.81
12,140,14000,car,1012.483,991.05,-0.985,0.048,3.093,4.95,1.81
12,141,14100,car,1012.384,991.054,-0.929,0.045,3.093,4.95,1.81
12,142,14200,car,1012.291,991.057,-0.892,0.043,3.094,4.95,1.81
12,143,14300,car,1012.202,991.06,-0.871,0.041,3.094,4.95,1.81
12,144,14400,car,1012.115,991.064,-0.865,0.041,3.094,4.95,1.81
12,145,14500,car,1012.028,991.068,-0.875,0.041,3.094,4.95,1.81
12,146,14600,car,1011.941,991.072,-0.898,0.042,3.094,4.95,1.81
12,147,14700,car,1011.851,991.077,-0.934,0.044,3.094,4.95,1.81
12,148,14800,car,1011.758,991.082,-0.982,0.047,3.094,4.95,1.81
12,149,14900,car,1011.659,991.087,-1.041,0.05,3.093,4.95,1.81
12,150,15000,car,1011.555,991.093,-1.109,0.054,3.093,4.95,1.81
12,151,15100,car,1011.444,991.1,-1.186,0.059,3.092,4.95,1.81
12,152,15200,car,1011.326,991.108,-1.27,0.064,3.091,4.95,1.81
12,153,15300,car,1011.199,991.116,-1.359,0.071,3.09,4.95,1.81
12,154,15400,car,1011.063,991.126,-1.451,0.078,3.088,4.95,1.81
12,155,15500,car,1010.918,991.137,-1.544,0.086,3.086,4.95,1.81
12,156,15600,car,1010.764,991.15,-1.636,0.096,3.083,4.95,1.81
12,157,15700,car,1010.601,991.164,-1.724,0.106,3.08,4.95,1.81
12,158,15800,car,1010.428,991.181,-1.809,0.119,3.076,4.95,1.81
12,159,15900,car,1010.248,991.199,-1.886,0.133,3.071,4.95,1.81
12,160,16000,car,1010.059,991.221,-1.956,0.149,3.066,4.95,1.81
12,161,16100,car,1009.864,991.246,-2.017,0.167,3.059,4.95,1.81
12,162,16200,car,1009.663,991.275,-2.068,0.187,3.052,4.95,1.81
12,163,16300,car,1009.457,991.307,-2.109,0.209,3.043,4.95,1.81
12,164,16400,car,1009.247,991.343,-2.138,0.234,3.033,4.95,1.81
12,165,16500,car,1009.035,991.384,-2.158,0.26,3.022,4.95,1.81
12,166,16600,car,1008.821,991.429,-2.166,0.288,3.009,4.95,1.81
12,167,16700,car,1008.607,991.479,-2.165,0.317,2.996,4.95,1.81
12,168,16800,car,1008.394,991.534,-2.154,0.347,2.982,4.95,1.81
12,169,16900,car,1008.183,991.593,-2.134,0.378,2.966,4.95,1.81
12,170,17000,car,1007.974,991.658,-2.106,0.409,2.95,4.95,1.81
12,171,17100,car,1007.769,991.726,-2.07,0.44,2.932,4.95,1.81
12,172,17200,car,1007.569,991.799,-2.028,0.469,2.914,4.95,1.81
12,173,17300,car,1007.374,991.876,-1.98,0.498,2.895,4.95,1.81
12,174,17400,car,1007.184,991.956,-1.928,0.525,2.876,4.95,1.81
12,175,17500,car,1007.001,992.04,-1.873,0.55,2.856,4.95,1.81
12,176,17600,car,1006.825,992.127,-1.816,0.574,2.836,4.95,1.81
12,177,17700,car,1006.655,992.217,-1.758,0.595,2.815,4.95,1.81
12,178,17800,car,1006.492,992.309,-1.699,0.616,2.794,4.95,1.81
12,179,17900,car,1006.335,992.402,-1.642,0.634,2.773,4.95,1.81
12,180,18000,car,1006.185,992.498,-1.586,0.651,2.752,4.95,1.81
12,181,18100,car,1006.042,992.595,-1.531,0.667,2.731,4.95,1.81
12,182,18200,car,1005.905,992.693,-1.477,0.681,2.709,4.95,1.81
12,183,18300,car,1005.774,992.791,-1.424,0.694,2.688,4.95,1.81
12,184,18400,car,1005.649,992.891,-1.372,0.705,2.667,4.95,1.81
12,185,18500,car,1005.53,992.991,-1.322,0.714,2.646,4.95,1.81
12,186,18600,car,1005.417,993.091,-1.272,0.721,2.626,4.95,1.81
12,187,18700,car,1005.309,993.191,-1.224,0.727,2.605,4.95,1.81
12,188,18800,car,1005.206,993.29,-1.177,0.732,2.585,4.95,1.81
12,189,18900,car,1005.108,993.39,-1.132,0.736,2.565,4.95,1.81
12,190,19000,car,1005.015,993.489,-1.09,0.74,2.545,4.95,1.81
12,191,19100,car,1004.927,993.588,-1.051,0.743,2.526,4.95,1.81
12,192,19200,car,1004.842,993.686,-1.016,0.748,2.507,4.95,1.81
12,193,19300,car,1004.762,993.783,-0.985,0.754,2.488,4.95,1.81
12,194,19400,car,1004.684,993.881,-0.958,0.762,2.47,4.95,1.81
12,195,19500,car,1004.609,993.978,-0.936,0.773,2.451,4.95,1.81
12,196,19600,car,1004.537,994.076,-0.92,0.788,2.433,4.95,1.81
12,197,19700,car,1004.467,994.175,-0.908,0.807,2.415,4.95,1.81
12,198,19800,car,1004.398,994.276,-0.901,0.83,2.397,4.95,1.81
12,199,19900,car,1004.33,994.378,-0.899,0.859,2.379,4.95,1.81
12,200,20000,car,1004.263,994.483,-0.9,0.892,2.361,4.95,1.81
12,201,20100,car,1004.197,994.591,-0.904,0.93,2.342,4.95,1.81
12,202,20200,car,1004.131,994.703,-0.909,0.972,2.323,4.95,1.81
12,203,20300,car,1004.065,994.819,-0.915,1.016,2.304,4.95,1.81
12,204,20400,car,1003.999,994.939,-0.919,1.062,2.284,4.95,1.81
12,205,20500,car,1003.934,995.063,-0.922,1.109,2.264,4.95,1.81
12,206,20600,car,1003.869,995.192,-0.921,1.154,2.244,4.95,1.81
12,207,20700,car,1003.805,995.325,-0.916,1.198,2.224,4.95,1.81
12,208,20800,car,1003.742,995.462,-0.907,1.239,2.203,4.95,1.81
12,209,20900,car,1003.68,995.602,-0.894,1.275,2.182,4.95,1.81
12,210,21000,car,1003.62,995.746,-0.877,1.307,2.162,4.95,1.81
12,211,21100,car,1003.561,995.892,-0.858,1.334,2.142,4.95,1.81
12,212,21200,car,1003.503,996.04,-0.835,1.358,2.122,4.95,1.81
12,213,21300,car,1003.448,996.19,-0.812,1.379,2.103,4.95,1.81
12,214,21400,car,1003.394,996.341,-0.788,1.398,2.084,4.95,1.81
12,215,21500,car,1003.342,996.494,-0.765,1.416,2.066,4.95,1.81
12,216,21600,car,1003.292,996.647,-0.742,1.434,2.048,4.95,1.81
12,217,21700,car,1003.243,996.802,-0.722,1.455,2.031,4.95,1.81
12,218,21800,car,1003.195,996.959,-0.703,1.478,2.015,4.95,1.81
12,219,21900,car,1003.149,997.117,-0.686,1.505,1.999,4.95,1.81
12,220,22000,car,1003.104,997.277,-0.672,1.536,1.983,4.95,1.81
12,221,22100,car,1003.06,997.44,-0.659,1.572,1.968,4.95,1.81
12,222,22200,car,1003.017,997.607,-0.648,1.613,1.953,4.95,1.81
12,223,22300,car,1002.975,997.777,-0.639,1.66,1.938,4.95,1.81
12,224,22400,car,1002.933,997.951,-0.631,1.712,1.924,4.95,1.81
12,225,22500,car,1002.892,998.13,-0.624,1.769,1.91,4.95,1.81
12,226,22600,car,1002.851,998.315,-0.618,1.83,1.896,4.95,1.81
12,227,22700,car,1002.811,998.506,-0.611,1.896,1.883,4.95,1.81
12,228,22800,car,1002.771,998.702,-0.605,1.966,1.869,4.95,1.81
12,229,22900,car,1002.732,998.906,-0.598,2.039,1.856,4.95,1.81
12,230,23000,car,1002.693,999.116,-0.591,2.115,1.843,4.95,1.81
12,231,23100,car,1002.655,999.333,-0.583,2.192,1.831,4.95,1.81
12,232,23200,car,1002.617,999.558,-0.574,2.27,1.818,4.95,1.81
12,233,23300,car,1002.58,999.791,-0.563,2.35,1.806,4.95,1.81
12,234,23400,car,1002.543,1000.03,-0.552,2.43,1.794,4.95,1.81
12,235,23500,car,1002.507,1000.278,-0.54,2.511,1.783,4.95,1.81
12,236,23600,car,1002.472,1000.533,-0.526,2.593,1.771,4.95,1.81
12,237,23700,car,1002.438,1000.796,-0.512,2.675,1.76,4.95,1.81
12,238,23800,car,1002.404,1001.067,-0.497,2.757,1.749,4.95,1.81
12,239,23900,car,1002.373,1001.346,-0.48,2.841,1.738,4.95,1.81
12,240,24000,car,1002.342,1001.633,-0.463,2.926,1.728,4.95,1.81
12,241,24100,car,1002.313,1001.928,-0.444,3.011,1.717,4.95,1.81
12,242,24200,car,1002.285,1002.231,-0.424,3.098,1.707,4.95,1.81
12,243,24300,car,1002.259,1002.543,-0.404,3.185,1.697,4.95,1.81
12,244,24400,car,1002.235,1002.863,-0.382,3.273,1.687,4.95,1.81
12,245,24500,car,1002.213,1003.192,-0.359,3.36,1.677,4.95,1.81
12,246,24600,car,1002.193,1003.53,-0.335,3.447,1.668,4.95,1.81
12,247,24700,car,1002.175,1003.876,-0.309,3.533,1.658,4.95,1.81
12,248,24800,car,1002.159,1004.23,-0.283,3.618,1.649,4.95,1.81
12,249,24900,car,1002.146,1004.593,-0.256,3.7,1.64,4.95,1.81
12,250,25000,car,1002.135,1004.964,-0.229,3.781,1.631,4.95,1.81
12,251,25100,car,1002.126,1005.342,-0.2,3.86,1.623,4.95,1.81
12,252,25200,car,1002.119,1005.729,-0.172,3.936,1.614,4.95,1.81
12,253,25300,car,1002.115,1006.123,-0.143,4.009,1.607,4.95,1.81
12,254,25400,car,1002.113,1006.524,-0.115,4.079,1.599,4.95,1.81
12,255,25500,car,1002.114,1006.932,-0.086,4.146,1.592,4.95,1.81
12,256,25600,car,1002.116,1007.347,-0.059,4.21,1.585,4.95,1.81
12,257,25700,car,1002.121,1007.768,-0.032,4.269,1.578,4.95,1.81
