track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,165,16500,car,993.587,987.429,-5.467,0.124,3.119,4.76,1.76
2,166,16600,car,993.04,987.443,-5.475,0.129,3.118,4.76,1.76
2,167,16700,car,992.493,987.457,-5.486,0.134,3.117,4.76,1.76
2,168,16800,car,991.944,987.472,-5.501,0.139,3.116,4.76,1.76
2,169,16900,car,991.394,987.487,-5.519,0.145,3.115,4.76,1.76
2,170,17000,car,990.842,987.503,-5.54,0.152,3.114,4.76,1.76
2,171,17100,car,990.289,987.52,-5.565,0.159,3.113,4.76,1.76
2,172,17200,car,989.732,987.538,-5.593,0.167,3.112,4.76,1.76
2,173,17300,car,989.173,987.557,-5.625,0.175,3.11,4.76,1.76
2,174,17400,car,988.61,987.576,-5.661,0.184,3.109,4.76,1.76
2,175,17500,car,988.044,987.597,-5.701,0.193,3.108,4.76,1.76
2,176,17600,car,987.474,987.618,-5.745,0.203,3.106,4.76,1.76
2,177,17700,car,986.9,987.641,-5.793,0.213,3.105,4.76,1.76
2,178,17800,car,986.321,987.664,-5.845,0.223,3.103,4.76,1.76
2,179,17900,car,985.736,987.689,-5.9,0.233,3.102,4.76,1.76
2,180,18000,car,985.146,987.714,-5.958,0.244,3.101,4.76,1.76
2,181,18100,car,984.55,987.74,-6.017,0.254,3.099,4.76,1.76
2,182,18200,car,983.949,987.768,-6.078,0.265,3.098,4.76,1.76
2,183,18300,car,983.341,987.796,-6.139,0.275,3.097,4.76,1.76
2,184,18400,car,982.727,987.826,-6.199,0.285,3.096,4.76,1.76
2,185,18500,car,982.108,987.856,-6.257,0.295,3.094,4.76,1.76
2,186,18600,car,981.482,987.887,-6.313,0.305,3.093,4.76,1.76
2,187,18700,car,980.851,987.919,-6.366,0.314,3.092,4.76,1.76
2,188,18800,car,980.214,987.952,-6.414,0.322,3.091,4.76,1.76
2,189,18900,car,979.573,987.986,-6.457,0.331,3.09,4.76,1.76
2,190,19000,car,978.927,988.02,-6.495,0.338,3.09,4.76,1.76
2,191,19100,car,978.278,988.055,-6.527,0.345,3.089,4.76,1.76
2,192,19200,car,977.625,988.091,-6.552,0.352,3.088,4.76,1.76
2,193,19300,car,976.97,988.127,-6.571,0.357,3.087,4.76,1.76
2,194,19400,car,976.313,988.164,-6.582,0.362,3.087,4.76,1.76
2,195,19500,car,975.655,988.201,-6.587,0.367,3.086,4.76,1.76
2,196,19600,car,974.996,988.239,-6.584,0.371,3.085,4.76,1.76
2,197,19700,car,974.338,988.277,-6.574,0.374,3.085,4.76,1.76
2,198,19800,car,973.68,988.315,-6.557,0.377,3.084,4.76,1.76
2,199,19900,car,973.025,988.354,-6.533,0.38,3.083,4.76,1.76
2,200,20000,car,972.372,988.393,-6.501,0.383,3.083,4.76,1.76
2,201,20100,car,971.722,988.432,-6.462,0.385,3.082,4.76,1.76
2,202,20200,car,971.075,988.472,-6.415,0.387,3.081,4.76,1.76
2,203,20300,car,970.434,988.512,-6.36,0.388,3.081,4.76,1.76
2,204,20400,car,969.798,988.552,-6.296,0.388,3.08,4.76,1.76
2,205,20500,car,969.169,988.591,-6.224,0.388,3.079,4.76,1.76
2,206,20600,car,968.546,988.631,-6.143,0.387,3.079,4.76,1.76
2,207,20700,car,967.932,988.671,-6.053,0.385,3.078,4.76,1.76
2,208,20800,car,967.327,988.71,-5.954,0.381,3.078,4.76,1.76
2,209,20900,car,966.731,988.749,-5.846,0.376,3.077,4.76,1.76
2,210,21000,car,966.147,988.787,-5.73,0.37,3.077,4.76,1.76
2,211,21100,car,965.574,988.824,-5.606,0.363,3.077,4.76,1.76
2,212,21200,car,965.013,988.86,-5.475,0.355,3.077,4.76,1.76
2,213,21300,car,964.466,988.896,-5.338,0.346,3.077,4.76,1.76
2,214,21400,car,963.932,988.93,-5.195,0.337,3.077,4.76,1.76
2,215,21500,car,963.413,988.964,-5.049,0.326,3.077,4.76,1.76
2,216,21600,car,962.908,988.996,-4.9,0.316,3.077,4.76,1.76
2,217,21700,car,962.418,989.027,-4.75,0.305,3.078,4.76,1.76
2,218,21800,car,961.943,989.057,-4.602,0.294,3.078,4.76,1.76
2,219,21900,car,961.482,989.086,-4.456,0.283,3.078,4.76,1.76
2,220,22000,car,961.037,989.113,-4.315,0.272,3.079,4.76,1.76
2,221,22100,car,960.605,989.14,-4.18,0.262,3.079,4.76,1.76
2,222,22200,car,960.187,989.165,-4.052,0.252,3.079,4.76,1.76
2,223,22300,car,959.782,989.19,-3.932,0.243,3.08,4.76,1.76
2,224,22400,car,959.389,989.213,-3.82,0.234,3.08,4.76,1.76
2,225,22500,car,959.007,989.236,-3.718,0.226,3.081,4.76,1.76
2,226,22600,car,958.635,989.258,-3.625,0.219,3.081,4.76,1.76
2,227,22700,car,958.272,989.279,-3.541,0.213,3.082,4.76,1.76
2,228,22800,car,957.918,989.3,-3.467,0.207,3.082,4.76,1.76
2,229,22900,car,957.572,989.32,-3.402,0.202,3.082,4.76,1.76
2,230,23000,car,957.231,989.34,-3.346,0.198,3.082,4.76,1.76
2,231,23100,car,956.897,989.36,-3.298,0.195,3.083,4.76,1.76
2,232,23200,car,956.567,989.379,-3.259,0.193,3.083,4.76,1.76
2,233,23300,car,956.241,989.398,-3.228,0.191,3.083,4.76,1.76
2,234,23400,car,955.918,989.418,-3.204,0.19,3.082,4.76,1.76
2,235,23500,car,955.598,989.437,-3.186,0.189,3.082,4.76,1.76
2,236,23600,car,955.279,989.456,-3.175,0.189,3.082,4.76,1.76
2,237,23700,car,954.962,989.476,-3.169,0.19,3.082,4.76,1.76
2,238,23800,car,954.645,989.495,-3.168,0.191,3.081,4.76,1.76
2,239,23900,car,954.328,989.515,-3.172,0.193,3.081,4.76,1.76
2,240,24000,car,954.011,989.535,-3.179,0.195,3.08,4.76,1.76
2,241,24100,car,953.693,989.556,-3.188,0.198,3.08,4.76,1.76
2,242,24200,car,953.374,989.576,-3.2,0.2,3.079,4.76,1.76
2,243,24300,car,953.054,989.597,-3.212,0.203,3.078,4.76,1.76
2,244,24400,car,952.733,989.619,-3.224,0.206,3.078,4.76,1.76
2,245,24500,car,952.411,989.64,-3.235,0.209,3.077,4.76,1.76
2,246,24600,car,952.088,989.662,-3.244,0.212,3.076,4.76,1.76
2,247,24700,car,951.763,989.685,-3.251,0.215,3.076,4.76,1.76
2,248,24800,car,951.438,989.707,-3.256,0.218,3.075,4.76,1.76
2,249,24900,car,951.113,989.73,-3.259,0.22,3.074,4.76,1.76
2,250,25000,car,950.787,989.753,-3.26,0.223,3.073,4.76,1.76
2,251,25100,car,950.461,989.777,-3.26,0.225,3.073,4.76,1.76
3,1,100,car,969.695,984.53,0.24,-0.008,-0.034,4.94,1.79
3,2,200,car,969.72,984.528,0.237,-0.008,-0.034,4.94,1.79
3,3,300,car,969.745,984.527,0.23,-0.008,-0.034,4.94,1.79
3,4,400,car,969.77,984.525,0.22,-0.007,-0.034,4.94,1.79
3,5,500,car,969.793,984.523,0.207,-0.007,-0.034,4.94,1.79
3,6,600,car,969.815,984.522,0.193,-0.007,-0.034,4.94,1.79
3,7,700,car,969.836,984.52,0.179,-0.006,-0.034,4.94,1.79
3,8,800,car,969.855,984.518,0.166,-0.006,-0.034,4.94,1.79
3,9,900,car,969.873,984.516,0.154,-0.005,-0.034,4.94,1.79
3,10,1000,car,969.89,984.514,0.144,-0.005,-0.034,4.94,1.79
3,11,1100,car,969.905,984.513,0.136,-0.005,-0.035,4.94,1.79
3,12,1200,car,969.919,984.511,0.131,-0.005,-0.035,4.94,1.79
3,13,1300,car,969.933,984.51,0.128,-0.004,-0.035,4.94,1.79
3,14,1400,car,969.947,984.509,0.127,-0.004,-0.035,4.94,1.79
3,15,1500,car,969.96,984.508,0.13,-0.005,-0.035,4.94,1.79
3,16,1600,car,969.973,984.507,0.134,-0.005,-0.035,4.94,1.79
3,17,1700,car,969.987,984.507,0.141,-0.005,-0.035,4.94,1.79
3,18,1800,car,970.001,984.507,0.151,-0.005,-0.035,4.94,1.79
3,19,1900,car,970.017,984.506,0.163,-0.006,-0.035,4.94,1.79
3,20,2000,car,970.033,984.506,0.178,-0.006,-0.035,4.94,1.79
3,21,2100,car,970.051,984.506,0.195,-0.007,-0.035,4.94,1.79
3,22,2200,car,970.071,984.505,0.214,-0.008,-0.035,4.94,1.79
3,23,2300,car,970.093,984.505,0.235,-0.008,-0.035,4.94,1.79
3,24,2400,car,970.116,984.505,0.258,-0.009,-0.036,4.94,1.79
3,25,2500,car,970.142,984.504,0.282,-0.01,-0.036,4.94,1.79
3,26,2600,car,970.17,984.504,0.307,-0.011,-0.036,4.94,1.79
3,27,2700,car,970.201,984.503,0.332,-0.012,-0.036,4.94,1.79
3,28,2800,car,970.234,984.502,0.359,-0.013,-0.036,4.94,1.79
3,29,2900,car,970.27,984.501,0.386,-0.014,-0.036,4.94,1.79
3,30,3000,car,970.309,984.5,0.413,-0.015,-0.037,4.94,1.79
3,31,3100,car,970.35,984.498,0.442,-0.016,-0.037,4.94,1.79
3,32,3200,car,970.395,984.496,0.471,-0.017,-0.037,4.94,1.79
3,33,3300,car,970.442,984.495,0.502,-0.019,-0.037,4.94,1.79
3,34,3400,car,970.492,984.492,0.534,-0.02,-0.038,4.94,1.79
3,35,3500,car,970.545,984.49,0.568,-0.022,-0.038,4.94,1.79
3,36,3600,car,970.602,984.488,0.603,-0.023,-0.038,4.94,1.79
3,37,3700,car,970.662,984.485,0.64,-0.025,-0.039,4.94,1.79
3,38,3800,car,970.726,984.482,0.679,-0.026,-0.039,4.94,1.79
3,39,3900,car,970.794,984.479,0.72,-0.028,-0.039,4.94,1.79
3,40,4000,car,970.866,984.476,0.762,-0.03,-0.04,4.94,1.79
3,41,4100,car,970.942,984.472,0.805,-0.032,-0.04,4.94,1.79
3,42,4200,car,971.023,984.469,0.849,-0.034,-0.041,4.94,1.79
3,43,4300,car,971.108,984.464,0.894,-0.037,-0.041,4.94,1.79
3,44,4400,car,971.197,984.46,0.939,-0.039,-0.042,4.94,1.79
3,45,4500,car,971.291,984.456,0.985,-0.041,-0.042,4.94,1.79
3,46,4600,car,971.389,984.451,1.031,-0.044,-0.043,4.94,1.79
3,47,4700,car,971.492,984.446,1.076,-0.046,-0.043,4.94,1.79
3,48,4800,car,971.6,984.44,1.12,-0.049,-0.044,4.94,1.79
3,49,4900,car,971.712,984.434,1.163,-0.052,-0.044,4.94,1.79
3,50,5000,car,971.828,984.428,1.204,-0.054,-0.045,4.94,1.79
3,51,5100,car,971.948,984.422,1.243,-0.056,-0.045,4.94,1.79
3,52,5200,car,972.073,984.416,1.279,-0.059,-0.046,4.94,1.79
3,53,5300,car,972.2,984.409,1.311,-0.061,-0.046,4.94,1.79
3,54,5400,car,972.332,984.402,1.341,-0.063,-0.047,4.94,1.79
3,55,5500,car,972.466,984.395,1.368,-0.065,-0.047,4.94,1.79
3,56,5600,car,972.602,984.388,1.392,-0.067,-0.048,4.94,1.79
3,57,5700,car,972.742,984.38,1.414,-0.068,-0.048,4.94,1.79
3,58,5800,car,972.883,984.373,1.433,-0.07,-0.049,4.94,1.79
3,59,5900,car,973.026,984.365,1.45,-0.071,-0.049,4.94,1.79
3,60,6000,car,973.171,984.357,1.466,-0.073,-0.049,4.94,1.79
3,61,6100,car,973.318,984.35,1.481,-0.074,-0.05,4.94,1.79
3,62,6200,car,973.466,984.342,1.494,-0.075,-0.05,4.94,1.79
3,63,6300,car,973.615,984.334,1.506,-0.076,-0.05,4.94,1.79
3,64,6400,car,973.766,984.326,1.518,-0.077,-0.051,4.94,1.79
3,65,6500,car,973.918,984.318,1.53,-0.078,-0.051,4.94,1.79
3,66,6600,car,974.071,984.31,1.543,-0.079,-0.051,4.94,1.79
3,67,6700,car,974.225,984.302,1.557,-0.08,-0.051,4.94,1.79
3,68,6800,car,974.381,984.294,1.574,-0.081,-0.051,4.94,1.79
3,69,6900,car,974.538,984.286,1.597,-0.082,-0.051,4.94,1.79
3,70,7000,car,974.698,984.277,1.625,-0.083,-0.051,4.94,1.79
3,71,7100,car,974.86,984.269,1.663,-0.085,-0.051,4.94,1.79
3,72,7200,car,975.027,984.26,1.712,-0.088,-0.051,4.94,1.79
3,73,7300,car,975.198,984.252,1.775,-0.091,-0.051,4.94,1.79
3,74,7400,car,975.375,984.243,1.855,-0.095,-0.051,4.94,1.79
3,75,7500,car,975.561,984.233,1.957,-0.1,-0.051,4.94,1.79
3,76,7600,car,975.756,984.223,2.082,-0.106,-0.051,4.94,1.79
3,77,7700,car,975.965,984.213,2.234,-0.114,-0.051,4.94,1.79
3,78,7800,car,976.188,984.201,2.415,-0.123,-0.051,4.94,1.79
3,79,7900,car,976.429,984.189,2.626,-0.133,-0.051,4.94,1.79
3,80,8000,car,976.692,984.176,2.868,-0.145,-0.05,4.94,1.79
3,81,8100,car,976.979,984.162,3.141,-0.158,-0.05,4.94,1.79
3,82,8200,car,977.293,984.146,3.443,-0.172,-0.05,4.94,1.79
3,83,8300,car,977.637,984.129,3.77,-0.187,-0.05,4.94,1.79
3,84,8400,car,978.014,984.111,4.119,-0.203,-0.049,4.94,1.79
3,85,8500,car,978.426,984.091,4.484,-0.22,-0.049,4.94,1.79
3,86,8600,car,978.875,984.069,4.861,-0.236,-0.048,4.94,1.79
3,87,8700,car,979.361,984.047,5.242,-0.252,-0.048,4.94,1.79
3,88,8800,car,979.885,984.022,5.622,-0.267,-0.047,4.94,1.79
3,89,8900,car,980.447,983.996,5.994,-0.281,-0.047,4.94,1.79
3,90,9000,car,981.047,983.969,6.352,-0.295,-0.046,4.94,1.79
3,91,9100,car,981.682,983.941,6.69,-0.307,-0.046,4.94,1.79
3,92,9200,car,982.351,983.911,7.003,-0.319,-0.045,4.94,1.79
3,93,9300,car,983.051,983.88,7.289,-0.329,-0.045,4.94,1.79
3,94,9400,car,983.78,983.847,7.543,-0.339,-0.045,4.94,1.79
3,95,9500,car,984.535,983.814,7.764,-0.347,-0.045,4.94,1.79
3,96,9600,car,985.311,983.78,7.951,-0.354,-0.044,4.94,1.79
3,97,9700,car,986.106,983.745,8.106,-0.359,-0.044,4.94,1.79
3,98,9800,car,986.917,983.709,8.229,-0.363,-0.044,4.94,1.79
3,99,9900,car,987.74,983.673,8.322,-0.365,-0.044,4.94,1.79
3,100,10000,car,988.572,983.637,8.39,-0.365,-0.043,4.94,1.79
3,101,10100,car,989.411,983.602,8.434,-0.364,-0.043,4.94,1.79
3,102,10200,car,990.254,983.566,8.459,-0.361,-0.043,4.94,1.79
3,103,10300,car,991.1,983.531,8.469,-0.357,-0.042,4.94,1.79
3,104,10400,car,991.947,983.496,8.466,-0.352,-0.042,4.94,1.79
3,105,10500,car,992.794,983.462,8.453,-0.347,-0.041,4.94,1.79
3,106,10600,car,993.639,983.428,8.433,-0.342,-0.04,4.94,1.79
3,107,10700,car,994.482,983.394,8.408,-0.336,-0.04,4.94,1.79
3,108,10800,car,995.323,983.361,8.38,-0.332,-0.04,4.94,1.79
3,109,10900,car,996.161,983.329,8.349,-0.327,-0.039,4.94,1.79
3,110,11000,car,996.996,983.297,8.316,-0.324,-0.039,4.94,1.79
3,111,11100,car,997.828,983.264,8.281,-0.321,-0.039,4.94,1.79
3,112,11200,car,998.656,983.232,8.245,-0.319,-0.039,4.94,1.79
3,113,11300,car,999.48,983.201,8.207,-0.317,-0.039,4.94,1.79
3,114,11400,car,1000.301,983.169,8.168,-0.316,-0.039,4.94,1.79
3,115,11500,car,1001.118,983.137,8.127,-0.316,-0.039,4.94,1.79
3,116,11600,car,1001.931,983.105,8.085,-0.315,-0.039,4.94,1.79
3,117,11700,car,1002.739,983.073,8.041,-0.315,-0.039,4.94,1.79
3,118,11800,car,1003.543,983.041,7.997,-0.315,-0.039,4.94,1.79
3,119,11900,car,1004.343,983.01,7.951,-0.315,-0.04,4.94,1.79
3,120,12000,car,1005.138,982.978,7.904,-0.314,-0.04,4.94,1.79
3,121,12100,car,1005.928,982.946,7.856,-0.313,-0.04,4.94,1.79
3,122,12200,car,1006.714,982.915,7.807,-0.312,-0.04,4.94,1.79
3,123,12300,car,1007.495,982.883,7.757,-0.311,-0.04,4.94,1.79
3,124,12400,car,1008.27,982.852,7.707,-0.309,-0.04,4.94,1.79
3,125,12500,car,1009.041,982.821,7.655,-0.307,-0.04,4.94,1.79
3,126,12600,car,1009.807,982.791,7.604,-0.305,-0.04,4.94,1.79
3,127,12700,car,1010.567,982.76,7.552,-0.302,-0.04,4.94,1.79
3,128,12800,car,1011.322,982.73,7.499,-0.3,-0.04,4.94,1.79
3,129,12900,car,1012.072,982.7,7.447,-0.297,-0.04,4.94,1.79
3,130,13000,car,1012.817,982.671,7.394,-0.295,-0.04,4.94,1.79
3,131,13100,car,1013.556,982.641,7.341,-0.293,-0.04,4.94,1.79
3,132,13200,car,1014.29,982.611,7.288,-0.292,-0.04,4.94,1.79
3,133,13300,car,1015.019,982.582,7.235,-0.291,-0.04,4.94,1.79
3,134,13400,car,1015.742,982.552,7.181,-0.291,-0.041,4.94,1.79
3,135,13500,car,1016.461,982.523,7.127,-0.292,-0.041,4.94,1.79
3,136,13600,car,1017.173,982.492,7.073,-0.294,-0.042,4.94,1.79
3,137,13700,car,1017.881,982.462,7.018,-0.297,-0.042,4.94,1.79
3,138,13800,car,1018.582,982.43,6.962,-0.301,-0.043,4.94,1.79
3,139,13900,car,1019.278,982.398,6.905,-0.306,-0.044,4.94,1.79
3,140,14000,car,1019.969,982.366,6.847,-0.313,-0.046,4.94,1.79
3,141,14100,car,1020.653,982.332,6.788,-0.32,-0.047,4.94,1.79
3,142,14200,car,1021.332,982.298,6.729,-0.328,-0.049,4.94,1.79
3,143,14300,car,1022.005,982.262,6.669,-0.336,-0.05,4.94,1.79
3,144,14400,car,1022.672,982.225,6.609,-0.345,-0.052,4.94,1.79
3,145,14500,car,1023.332,982.188,6.549,-0.355,-0.054,4.94,1.79
3,146,14600,car,1023.987,982.149,6.488,-0.364,-0.056,4.94,1.79
3,147,14700,car,1024.636,982.109,6.428,-0.374,-0.058,4.94,1.79
3,148,14800,car,1025.278,982.069,6.368,-0.383,-0.06,4.94,1.79
3,149,14900,car,1025.915,982.027,6.308,-0.392,-0.062,4.94,1.79
3,150,15000,car,1026.546,981.985,6.249,-0.401,-0.064,4.94,1.79
3,151,15100,car,1027.17,981.942,6.19,-0.408,-0.066,4.94,1.79
3,152,15200,car,1027.789,981.898,6.133,-0.415,-0.068,4.94,1.79
3,153,15300,car,1028.402,981.854,6.078,-0.421,-0.069,4.94,1.79
3,154,15400,car,1029.01,981.809,6.024,-0.426,-0.071,4.94,1.79
3,155,15500,car,1029.612,981.765,5.972,-0.43,-0.072,4.94,1.79
3,156,15600,car,1030.209,981.72,5.922,-0.433,-0.073,4.94,1.79
3,157,15700,car,1030.801,981.675,5.874,-0.434,-0.074,4.94,1.79
3,158,15800,car,1031.389,981.631,5.829,-0.435,-0.075,4.94,1.79
3,159,15900,car,1031.971,981.587,5.786,-0.435,-0.075,4.94,1.79
3,160,16000,car,1032.55,981.542,5.745,-0.434,-0.075,4.94,1.79
3,161,16100,car,1033.124,981.499,5.706,-0.432,-0.076,4.94,1.79
3,162,16200,car,1033.695,981.455,5.669,-0.43,-0.076,4.94,1.79
3,163,16300,car,1034.262,981.413,5.634,-0.427,-0.076,4.94,1.79
3,164,16400,car,1034.825,981.37,5.601,-0.423,-0.075,4.94,1.79
3,165,16500,car,1035.385,981.328,5.569,-0.42,-0.075,4.94,1.79
3,166,16600,car,1035.942,981.287,5.538,-0.415,-0.075,4.94,1.79
3,167,16700,car,1036.496,981.246,5.508,-0.411,-0.075,4.94,1.79
3,168,16800,car,1037.047,981.206,5.479,-0.407,-0.074,4.94,1.79
3,169,16900,car,1037.595,981.166,5.45,-0.403,-0.074,4.94,1.79
3,170,17000,car,1038.14,981.126,5.422,-0.398,-0.073,4.94,1.79
3,171,17100,car,1038.682,981.087,5.395,-0.394,-0.073,4.94,1.79
3,172,17200,car,1039.222,981.048,5.369,-0.39,-0.073,4.94,1.79
3,173,17300,car,1039.759,981.01,5.343,-0.386,-0.072,4.94,1.79
3,174,17400,car,1040.293,980.971,5.317,-0.383,-0.072,4.94,1.79
3,175,17500,car,1040.825,980.934,5.293,-0.379,-0.072,4.94,1.79
3,176,17600,car,1041.354,980.896,5.269,-0.376,-0.071,4.94,1.79
3,177,17700,car,1041.881,980.859,5.245,-0.374,-0.071,4.94,1.79
3,178,17800,car,1042.405,980.822,5.222,-0.371,-0.071,4.94,1.79
3,179,17900,car,1042.928,980.785,5.199,-0.369,-0.071,4.94,1.79
3,180,18000,car,1043.448,980.748,5.177,-0.367,-0.071,4.94,1.79
3,181,18100,car,1043.965,980.711,5.155,-0.365,-0.071,4.94,1.79
3,182,18200,car,1044.481,980.675,5.134,-0.364,-0.071,4.94,1.79
3,183,18300,car,1044.994,980.638,5.112,-0.363,-0.071,4.94,1.79
3,184,18400,car,1045.505,980.602,5.092,-0.362,-0.071,4.94,1.79
3,185,18500,car,1046.015,980.565,5.072,-0.361,-0.071,4.94,1.79
3,186,18600,car,1046.522,980.529,5.052,-0.361,-0.071,4.94,1.79
3,187,18700,car,1047.027,980.492,5.034,-0.361,-0.072,4.94,1.79
3,188,18800,car,1047.53,980.456,5.016,-0.361,-0.072,4.94,1.79
3,189,18900,car,1048.032,980.419,5.0,-0.361,-0.072,4.94,1.79
3,190,19000,car,1048.532,980.383,4.986,-0.362,-0.072,4.94,1.79
3,191,19100,car,1049.03,980.346,4.974,-0.363,-0.073,4.94,1.79
3,192,19200,car,1049.528,980.309,4.964,-0.364,-0.073,4.94,1.79
3,193,19300,car,1050.024,980.272,4.957,-0.365,-0.073,4.94,1.79
3,194,19400,car,1050.52,980.235,4.952,-0.366,-0.074,4.94,1.79
3,195,19500,car,1051.015,980.198,4.949,-0.368,-0.074,4.94,1.79
3,196,19600,car,1051.51,980.161,4.948,-0.369,-0.075,4.94,1.79
3,197,19700,car,1052.005,980.123,4.948,-0.371,-0.075,4.94,1.79
5,1,100,car,996.817,988.078,-6.614,0.229,3.107,4.65,1.75
5,2,200,car,996.156,988.101,-6.634,0.231,3.107,4.65,1.75
5,3,300,car,995.493,988.125,-6.67,0.234,3.106,4.65,1.75
5,4,400,car,994.826,988.149,-6.723,0.238,3.106,4.65,1.75
5,5,500,car,994.153,988.173,-6.793,0.243,3.106,4.65,1.75
5,6,600,car,993.474,988.198,-6.877,0.248,3.106,4.65,1.75
5,7,700,car,992.786,988.223,-6.974,0.254,3.105,4.65,1.75
5,8,800,car,992.089,988.249,-7.081,0.26,3.105,4.65,1.75
5,9,900,car,991.381,988.276,-7.197,0.268,3.104,4.65,1.75
5,10,1000,car,990.661,988.303,-7.32,0.276,3.104,4.65,1.75
5,11,1100,car,989.929,988.332,-7.448,0.285,3.103,4.65,1.75
5,12,1200,car,989.184,988.361,-7.578,0.294,3.103,4.65,1.75
5,13,1300,car,988.427,988.391,-7.71,0.305,3.102,4.65,1.75
5,14,1400,car,987.656,988.423,-7.843,0.316,3.101,4.65,1.75
5,15,1500,car,986.871,988.456,-7.974,0.328,3.1,4.65,1.75
5,16,1600,car,986.074,988.49,-8.105,0.341,3.1,4.65,1.75
5,17,1700,car,985.264,988.526,-8.233,0.355,3.099,4.65,1.75
5,18,1800,car,984.44,988.562,-8.359,0.369,3.098,4.65,1.75
5,19,1900,car,983.605,988.601,-8.482,0.382,3.097,4.65,1.75
5,20,2000,car,982.756,988.64,-8.602,0.396,3.096,4.65,1.75
5,21,2100,car,981.896,988.681,-8.717,0.409,3.095,4.65,1.75
5,22,2200,car,981.025,988.723,-8.827,0.421,3.094,4.65,1.75
5,23,2300,car,980.142,988.766,-8.931,0.432,3.093,4.65,1.75
5,24,2400,car,979.249,988.81,-9.027,0.441,3.093,4.65,1.75
5,25,2500,car,978.346,988.855,-9.116,0.448,3.093,4.65,1.75
5,26,2600,car,977.435,988.9,-9.195,0.452,3.092,4.65,1.75
5,27,2700,car,976.515,988.945,-9.264,0.454,3.093,4.65,1.75
5,28,2800,car,975.589,988.99,-9.324,0.454,3.093,4.65,1.75
5,29,2900,car,974.656,989.034,-9.373,0.451,3.093,4.65,1.75
5,30,3000,car,973.719,989.078,-9.412,0.447,3.094,4.65,1.75
5,31,3100,car,972.778,989.122,-9.441,0.44,3.095,4.65,1.75
5,32,3200,car,971.833,989.165,-9.459,0.433,3.096,4.65,1.75
5,33,3300,car,970.887,989.207,-9.467,0.425,3.097,4.65,1.75
5,34,3400,car,969.941,989.248,-9.462,0.416,3.098,4.65,1.75
5,35,3500,car,968.994,989.288,-9.445,0.408,3.098,4.65,1.75
5,36,3600,car,968.05,989.328,-9.413,0.401,3.099,4.65,1.75
5,37,3700,car,967.109,989.368,-9.365,0.394,3.1,4.65,1.75
5,38,3800,car,966.172,989.407,-9.299,0.389,3.1,4.65,1.75
5,39,3900,car,965.242,989.446,-9.214,0.385,3.1,4.65,1.75
5,40,4000,car,964.321,989.484,-9.107,0.382,3.1,4.65,1.75
5,41,4100,car,963.41,989.523,-8.979,0.381,3.099,4.65,1.75
5,42,4200,car,962.512,989.562,-8.828,0.38,3.099,4.65,1.75
5,43,4300,car,961.629,989.602,-8.656,0.381,3.098,4.65,1.75
5,44,4400,car,960.764,989.642,-8.463,0.382,3.097,4.65,1.75
5,45,4500,car,959.918,989.682,-8.253,0.383,3.095,4.65,1.75
5,46,4600,car,959.092,989.722,-8.027,0.384,3.094,4.65,1.75
5,47,4700,car,958.29,989.763,-7.792,0.385,3.092,4.65,1.75
5,48,4800,car,957.511,989.804,-7.551,0.384,3.091,4.65,1.75
5,49,4900,car,956.756,989.845,-7.311,0.384,3.089,4.65,1.75
5,50,5000,car,956.025,989.886,-7.078,0.383,3.088,4.65,1.75
5,51,5100,car,955.317,989.927,-6.856,0.381,3.086,4.65,1.75
5,52,5200,car,954.631,989.967,-6.654,0.38,3.085,4.65,1.75
5,53,5300,car,953.966,990.007,-6.475,0.379,3.083,4.65,1.75
5,54,5400,car,953.319,990.047,-6.323,0.378,3.082,4.65,1.75
5,55,5500,car,952.687,990.086,-6.202,0.379,3.081,4.65,1.75
5,56,5600,car,952.067,990.126,-6.113,0.381,3.079,4.65,1.75
5,57,5700,car,951.455,990.166,-6.053,0.384,3.078,4.65,1.75
5,58,5800,car,950.85,990.206,-6.021,0.389,3.077,4.65,1.75
5,59,5900,car,950.248,990.247,-6.008,0.395,3.076,4.65,1.75
5,60,6000,car,949.648,990.288,-6.008,0.402,3.075,4.65,1.75
6,1,100,car,961.697,985.645,0.845,-0.076,-0.09,4.79,1.82
6,2,200,car,961.782,985.638,0.842,-0.076,-0.09,4.79,1.82
6,3,300,car,961.867,985.631,0.836,-0.075,-0.089,4.79,1.82
6,4,400,car,961.951,985.624,0.825,-0.074,-0.089,4.79,1.82
6,5,500,car,962.033,985.617,0.81,-0.072,-0.089,4.79,1.82
6,6,600,car,962.115,985.61,0.793,-0.071,-0.089,4.79,1.82
6,7,700,car,962.194,985.604,0.774,-0.069,-0.089,4.79,1.82
6,8,800,car,962.272,985.597,0.754,-0.067,-0.088,4.79,1.82
6,9,900,car,962.347,985.591,0.733,-0.065,-0.088,4.79,1.82
6,10,1000,car,962.421,985.585,0.712,-0.063,-0.088,4.79,1.82
6,11,1100,car,962.492,985.58,0.692,-0.061,-0.088,4.79,1.82
6,12,1200,car,962.561,985.574,0.671,-0.059,-0.087,4.79,1.82
6,13,1300,car,962.629,985.569,0.65,-0.057,-0.087,4.79,1.82
6,14,1400,car,962.694,985.564,0.63,-0.055,-0.087,4.79,1.82
6,15,1500,car,962.757,985.56,0.609,-0.053,-0.086,4.79,1.82
6,16,1600,car,962.818,985.555,0.587,-0.051,-0.086,4.79,1.82
