track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,54,5400,car,1008.209,983.158,5.896,-1.324,-0.221,4.94,1.87
4,55,5500,car,1008.807,983.053,5.891,-1.214,-0.203,4.94,1.87
4,56,5600,car,1009.402,982.955,5.871,-1.115,-0.188,4.94,1.87
4,57,5700,car,1009.995,982.864,5.839,-1.027,-0.174,4.94,1.87
4,58,5800,car,1010.583,982.779,5.794,-0.948,-0.162,4.94,1.87
4,59,5900,car,1011.166,982.7,5.74,-0.879,-0.152,4.94,1.87
4,60,6000,car,1011.743,982.625,5.675,-0.819,-0.143,4.94,1.87
4,61,6100,car,1012.313,982.554,5.602,-0.768,-0.136,4.94,1.87
4,62,6200,car,1012.875,982.485,5.522,-0.726,-0.131,4.94,1.87
4,63,6300,car,1013.428,982.418,5.435,-0.692,-0.127,4.94,1.87
4,64,6400,car,1013.973,982.352,5.342,-0.667,-0.124,4.94,1.87
4,65,6500,car,1014.507,982.286,5.244,-0.651,-0.124,4.94,1.87
4,66,6600,car,1015.032,982.219,5.143,-0.644,-0.125,4.94,1.87
4,67,6700,car,1015.546,982.149,5.038,-0.645,-0.127,4.94,1.87
4,68,6800,car,1016.05,982.077,4.931,-0.656,-0.132,4.94,1.87
4,69,6900,car,1016.542,982.0,4.823,-0.675,-0.139,4.94,1.87
4,70,7000,car,1017.023,981.917,4.712,-0.702,-0.148,4.94,1.87
4,71,7100,car,1017.492,981.829,4.601,-0.738,-0.159,4.94,1.87
4,72,7200,car,1017.949,981.733,4.488,-0.783,-0.173,4.94,1.87
4,73,7300,car,1018.394,981.629,4.375,-0.834,-0.188,4.94,1.87
4,74,7400,car,1018.827,981.516,4.262,-0.893,-0.207,4.94,1.87
4,75,7500,car,1019.247,981.394,4.148,-0.958,-0.227,4.94,1.87
4,76,7600,car,1019.654,981.262,4.035,-1.029,-0.25,4.94,1.87
4,77,7700,car,1020.049,981.119,3.922,-1.106,-0.275,4.94,1.87
4,78,7800,car,1020.429,980.965,3.81,-1.187,-0.302,4.94,1.87
4,79,7900,car,1020.797,980.8,3.7,-1.273,-0.331,4.94,1.87
4,80,8000,car,1021.15,980.624,3.59,-1.363,-0.363,4.94,1.87
4,81,8100,car,1021.49,980.437,3.482,-1.457,-0.396,4.94,1.87
4,82,8200,car,1021.816,980.239,3.376,-1.554,-0.431,4.94,1.87
4,83,8300,car,1022.129,980.03,3.27,-1.653,-0.468,4.94,1.87
4,84,8400,car,1022.427,979.809,3.164,-1.756,-0.507,4.94,1.87
4,85,8500,car,1022.711,979.578,3.058,-1.86,-0.546,4.94,1.87
4,86,8600,car,1022.98,979.336,2.952,-1.966,-0.588,4.94,1.87
4,87,8700,car,1023.236,979.084,2.844,-2.074,-0.63,4.94,1.87
4,88,8800,car,1023.476,978.821,2.734,-2.182,-0.674,4.94,1.87
4,89,8900,car,1023.702,978.55,2.623,-2.292,-0.718,4.94,1.87
4,90,9000,car,1023.914,978.269,2.512,-2.403,-0.763,4.94,1.87
4,91,9100,car,1024.111,977.979,2.399,-2.515,-0.809,4.94,1.87
4,92,9200,car,1024.294,977.68,2.287,-2.631,-0.855,4.94,1.87
4,93,9300,car,1024.462,977.373,2.173,-2.75,-0.902,4.94,1.87
4,94,9400,car,1024.617,977.056,2.06,-2.872,-0.949,4.94,1.87
4,95,9500,car,1024.759,976.731,1.945,-2.999,-0.996,4.94,1.87
4,96,9600,car,1024.888,976.397,1.828,-3.131,-1.042,4.94,1.87
4,97,9700,car,1025.003,976.053,1.709,-3.266,-1.089,4.94,1.87
4,98,9800,car,1025.107,975.699,1.585,-3.405,-1.135,4.94,1.87
4,99,9900,car,1025.197,975.334,1.458,-3.545,-1.181,4.94,1.87
4,100,10000,car,1025.275,974.959,1.326,-3.686,-1.226,4.94,1.87
4,101,10100,car,1025.34,974.572,1.189,-3.824,-1.269,4.94,1.87
4,102,10200,car,1025.393,974.175,1.048,-3.958,-1.312,4.94,1.87
4,103,10300,car,1025.433,973.766,0.905,-4.087,-1.353,4.94,1.87
4,104,10400,car,1025.462,973.346,0.761,-4.21,-1.392,4.94,1.87
4,105,10500,car,1025.478,972.916,0.619,-4.325,-1.429,4.94,1.87
4,106,10600,car,1025.484,972.475,0.479,-4.433,-1.463,4.94,1.87
4,107,10700,car,1025.48,972.024,0.346,-4.535,-1.495,4.94,1.87
4,108,10800,car,1025.466,971.563,0.22,-4.632,-1.523,4.94,1.87
4,109,10900,car,1025.445,971.093,0.102,-4.726,-1.549,4.94,1.87
4,110,11000,car,1025.415,970.613,-0.005,-4.817,-1.572,4.94,1.87
4,111,11100,car,1025.38,970.125,-0.103,-4.906,-1.592,4.94,1.87
4,112,11200,car,1025.339,969.628,-0.19,-4.992,-1.609,4.94,1.87
4,113,11300,car,1025.293,969.124,-0.267,-5.073,-1.623,4.94,1.87
4,114,11400,car,1025.244,968.612,-0.335,-5.149,-1.636,4.94,1.87
4,115,11500,car,1025.191,968.093,-0.392,-5.216,-1.646,4.94,1.87
4,116,11600,car,1025.137,967.569,-0.442,-5.275,-1.654,4.94,1.87
4,117,11700,car,1025.079,967.039,-0.484,-5.322,-1.661,4.94,1.87
4,118,11800,car,1025.02,966.506,-0.52,-5.357,-1.668,4.94,1.87
4,119,11900,car,1024.959,965.97,-0.551,-5.38,-1.673,4.94,1.87
4,120,12000,car,1024.896,965.432,-0.578,-5.392,-1.678,4.94,1.87
4,121,12100,car,1024.831,964.893,-0.603,-5.395,-1.682,4.94,1.87
4,122,12200,car,1024.764,964.354,-0.627,-5.392,-1.687,4.94,1.87
5,1,100,car,1000.87,1007.407,-1.348,-0.876,-2.565,4.86,2.02
5,2,200,car,1000.74,1007.311,-1.348,-0.889,-2.559,4.86,2.02
5,3,300,car,1000.611,1007.213,-1.352,-0.905,-2.552,4.86,2.02
5,4,400,car,1000.481,1007.112,-1.359,-0.926,-2.544,4.86,2.02
5,5,500,car,1000.352,1007.008,-1.37,-0.95,-2.535,4.86,2.02
5,6,600,car,1000.222,1006.902,-1.382,-0.978,-2.526,4.86,2.02
5,7,700,car,1000.092,1006.791,-1.396,-1.009,-2.516,4.86,2.02
5,8,800,car,999.961,1006.676,-1.411,-1.043,-2.505,4.86,2.02
5,9,900,car,999.829,1006.557,-1.425,-1.079,-2.494,4.86,2.02
5,10,1000,car,999.697,1006.434,-1.438,-1.117,-2.481,4.86,2.02
5,11,1100,car,999.565,1006.305,-1.448,-1.157,-2.467,4.86,2.02
5,12,1200,car,999.433,1006.171,-1.455,-1.198,-2.453,4.86,2.02
5,13,1300,car,999.302,1006.032,-1.457,-1.239,-2.437,4.86,2.02
5,14,1400,car,999.171,1005.888,-1.456,-1.281,-2.42,4.86,2.02
5,15,1500,car,999.042,1005.738,-1.45,-1.322,-2.402,4.86,2.02
5,16,1600,car,998.916,1005.584,-1.438,-1.363,-2.383,4.86,2.02
5,17,1700,car,998.792,1005.424,-1.422,-1.403,-2.363,4.86,2.02
5,18,1800,car,998.672,1005.259,-1.401,-1.442,-2.342,4.86,2.02
5,19,1900,car,998.555,1005.09,-1.375,-1.48,-2.319,4.86,2.02
5,20,2000,car,998.443,1004.917,-1.345,-1.517,-2.296,4.86,2.02
5,21,2100,car,998.336,1004.74,-1.311,-1.551,-2.273,4.86,2.02
5,22,2200,car,998.233,1004.561,-1.275,-1.584,-2.248,4.86,2.02
5,23,2300,car,998.136,1004.378,-1.235,-1.616,-2.223,4.86,2.02
5,24,2400,car,998.044,1004.194,-1.193,-1.645,-2.198,4.86,2.02
5,25,2500,car,997.958,1004.007,-1.15,-1.672,-2.173,4.86,2.02
5,26,2600,car,997.876,1003.82,-1.105,-1.697,-2.148,4.86,2.02
5,27,2700,car,997.8,1003.631,-1.06,-1.72,-2.123,4.86,2.02
5,28,2800,car,997.728,1003.441,-1.015,-1.741,-2.098,4.86,2.02
5,29,2900,car,997.661,1003.25,-0.969,-1.761,-2.074,4.86,2.02
5,30,3000,car,997.599,1003.059,-0.924,-1.778,-2.05,4.86,2.02
5,31,3100,car,997.54,1002.867,-0.879,-1.794,-2.026,4.86,2.02
5,32,3200,car,997.486,1002.675,-0.834,-1.808,-2.003,4.86,2.02
5,33,3300,car,997.436,1002.482,-0.79,-1.82,-1.981,4.86,2.02
5,34,3400,car,997.389,1002.289,-0.747,-1.829,-1.959,4.86,2.02
5,35,3500,car,997.345,1002.096,-0.705,-1.836,-1.937,4.86,2.02
5,36,3600,car,997.305,1001.903,-0.663,-1.839,-1.917,4.86,2.02
5,37,3700,car,997.268,1001.711,-0.623,-1.839,-1.897,4.86,2.02
5,38,3800,car,997.234,1001.519,-0.583,-1.835,-1.878,4.86,2.02
5,39,3900,car,997.203,1001.329,-0.544,-1.827,-1.86,4.86,2.02
5,40,4000,car,997.174,1001.139,-0.507,-1.815,-1.843,4.86,2.02
5,41,4100,car,997.147,1000.952,-0.471,-1.799,-1.827,4.86,2.02
5,42,4200,car,997.123,1000.766,-0.437,-1.78,-1.811,4.86,2.02
5,43,4300,car,997.101,1000.583,-0.405,-1.758,-1.797,4.86,2.02
5,44,4400,car,997.081,1000.402,-0.374,-1.732,-1.783,4.86,2.02
5,45,4500,car,997.063,1000.224,-0.345,-1.704,-1.771,4.86,2.02
5,46,4600,car,997.046,1000.05,-0.318,-1.674,-1.759,4.86,2.02
5,47,4700,car,997.031,999.879,-0.293,-1.642,-1.747,4.86,2.02
5,48,4800,car,997.017,999.711,-0.269,-1.608,-1.737,4.86,2.02
5,49,4900,car,997.005,999.547,-0.247,-1.572,-1.726,4.86,2.02
5,50,5000,car,996.995,999.387,-0.226,-1.534,-1.717,4.86,2.02
5,51,5100,car,996.985,999.232,-0.206,-1.494,-1.708,4.86,2.02
5,52,5200,car,996.977,999.08,-0.188,-1.453,-1.699,4.86,2.02
5,53,5300,car,996.97,998.933,-0.171,-1.409,-1.691,4.86,2.02
5,54,5400,car,996.964,998.79,-0.154,-1.363,-1.684,4.86,2.02
5,55,5500,car,996.96,998.653,-0.139,-1.315,-1.676,4.86,2.02
5,56,5600,car,996.956,998.52,-0.125,-1.265,-1.669,4.86,2.02
5,57,5700,car,996.954,998.393,-0.111,-1.213,-1.662,4.86,2.02
5,58,5800,car,996.952,998.271,-0.099,-1.16,-1.656,4.86,2.02
5,59,5900,car,996.952,998.154,-0.087,-1.106,-1.649,4.86,2.02
5,60,6000,car,996.952,998.043,-0.076,-1.051,-1.643,4.86,2.02
5,61,6100,car,996.953,997.938,-0.067,-0.996,-1.638,4.86,2.02
5,62,6200,car,996.955,997.838,-0.058,-0.943,-1.632,4.86,2.02
5,63,6300,car,996.957,997.744,-0.05,-0.892,-1.626,4.86,2.02
5,64,6400,car,996.96,997.654,-0.043,-0.844,-1.621,4.86,2.02
5,65,6500,car,996.964,997.57,-0.036,-0.801,-1.616,4.86,2.02
5,66,6600,car,996.968,997.49,-0.031,-0.765,-1.611,4.86,2.02
5,67,6700,car,996.972,997.413,-0.026,-0.735,-1.607,4.86,2.02
5,68,6800,car,996.976,997.34,-0.022,-0.714,-1.602,4.86,2.02
5,69,6900,car,996.981,997.268,-0.019,-0.703,-1.598,4.86,2.02
5,70,7000,car,996.986,997.198,-0.016,-0.703,-1.593,4.86,2.02
5,71,7100,car,996.992,997.128,-0.013,-0.714,-1.589,4.86,2.02
5,72,7200,car,996.998,997.057,-0.01,-0.739,-1.584,4.86,2.02
5,73,7300,car,997.004,996.983,-0.006,-0.778,-1.579,4.86,2.02
5,74,7400,car,997.011,996.906,-0.003,-0.831,-1.574,4.86,2.02
5,75,7500,car,997.019,996.823,0.002,-0.898,-1.569,4.86,2.02
5,76,7600,car,997.028,996.734,0.008,-0.981,-1.563,4.86,2.02
5,77,7700,car,997.038,996.636,0.015,-1.079,-1.557,4.86,2.02
5,78,7800,car,997.05,996.529,0.025,-1.191,-1.549,4.86,2.02
5,79,7900,car,997.064,996.411,0.038,-1.316,-1.542,4.86,2.02
5,80,8000,car,997.081,996.28,0.055,-1.454,-1.533,4.86,2.02
5,81,8100,car,997.101,996.136,0.076,-1.603,-1.523,4.86,2.02
5,82,8200,car,997.124,995.977,0.103,-1.761,-1.512,4.86,2.02
5,83,8300,car,997.153,995.803,0.136,-1.927,-1.5,4.86,2.02
5,84,8400,car,997.186,995.612,0.176,-2.097,-1.487,4.86,2.02
5,85,8500,car,997.225,995.405,0.224,-2.271,-1.472,4.86,2.02
5,86,8600,car,997.271,995.182,0.282,-2.445,-1.456,4.86,2.02
5,87,8700,car,997.326,994.942,0.348,-2.616,-1.438,4.86,2.02
5,88,8800,car,997.389,994.685,0.424,-2.783,-1.419,4.86,2.02
5,89,8900,car,997.462,994.413,0.511,-2.942,-1.399,4.86,2.02
5,90,9000,car,997.545,994.127,0.607,-3.092,-1.377,4.86,2.02
5,91,9100,car,997.64,993.826,0.712,-3.231,-1.354,4.86,2.02
5,92,9200,car,997.748,993.513,0.826,-3.357,-1.33,4.86,2.02
5,93,9300,car,997.868,993.189,0.948,-3.47,-1.304,4.86,2.02
5,94,9400,car,998.002,992.855,1.078,-3.569,-1.278,4.86,2.02
5,95,9500,car,998.149,992.513,1.214,-3.654,-1.25,4.86,2.02
5,96,9600,car,998.312,992.164,1.355,-3.725,-1.222,4.86,2.02
5,97,9700,car,998.489,991.809,1.502,-3.781,-1.193,4.86,2.02
5,98,9800,car,998.681,991.451,1.654,-3.823,-1.163,4.86,2.02
5,99,9900,car,998.889,991.09,1.808,-3.852,-1.132,4.86,2.02
5,100,10000,car,999.113,990.728,1.967,-3.868,-1.1,4.86,2.02
5,101,10100,car,999.352,990.366,2.127,-3.871,-1.068,4.86,2.02
5,102,10200,car,999.608,990.006,2.29,-3.862,-1.036,4.86,2.02
5,103,10300,car,999.879,989.648,2.456,-3.843,-1.002,4.86,2.02
5,104,10400,car,1000.167,989.295,2.623,-3.814,-0.968,4.86,2.02
5,105,10500,car,1000.471,988.946,2.792,-3.776,-0.934,4.86,2.02
5,106,10600,car,1000.792,988.602,2.963,-3.73,-0.899,4.86,2.02
5,107,10700,car,1001.128,988.265,3.136,-3.676,-0.865,4.86,2.02
5,108,10800,car,1001.481,987.935,3.31,-3.615,-0.829,4.86,2.02
5,109,10900,car,1001.85,987.612,3.484,-3.547,-0.794,4.86,2.02
5,110,11000,car,1002.235,987.298,3.658,-3.471,-0.759,4.86,2.02
5,111,11100,car,1002.636,986.992,3.831,-3.389,-0.724,4.86,2.02
5,112,11200,car,1003.052,986.695,4.002,-3.299,-0.689,4.86,2.02
5,113,11300,car,1003.484,986.407,4.168,-3.203,-0.655,4.86,2.02
5,114,11400,car,1003.931,986.13,4.329,-3.101,-0.621,4.86,2.02
5,115,11500,car,1004.392,985.863,4.485,-2.993,-0.588,4.86,2.02
5,116,11600,car,1004.866,985.606,4.633,-2.88,-0.556,4.86,2.02
5,117,11700,car,1005.354,985.361,4.773,-2.765,-0.525,4.86,2.02
5,118,11800,car,1005.853,985.126,4.906,-2.647,-0.495,4.86,2.02
5,119,11900,car,1006.364,984.902,5.03,-2.527,-0.466,4.86,2.02
5,120,12000,car,1006.886,984.688,5.145,-2.408,-0.438,4.86,2.02
5,121,12100,car,1007.417,984.486,5.253,-2.289,-0.411,4.86,2.02
5,122,12200,car,1007.958,984.294,5.352,-2.172,-0.386,4.86,2.02
5,123,12300,car,1008.507,984.112,5.445,-2.057,-0.361,4.86,2.02
5,124,12400,car,1009.064,983.939,5.53,-1.946,-0.338,4.86,2.02
5,125,12500,car,1009.628,983.777,5.608,-1.838,-0.317,4.86,2.02
5,126,12600,car,1010.198,983.624,5.682,-1.733,-0.296,4.86,2.02
5,127,12700,car,1010.775,983.479,5.749,-1.633,-0.277,4.86,2.02
5,128,12800,car,1011.358,983.344,5.813,-1.537,-0.258,4.86,2.02
5,129,12900,car,1011.946,983.216,5.872,-1.445,-0.241,4.86,2.02
5,130,13000,car,1012.539,983.096,5.928,-1.358,-0.225,4.86,2.02
5,131,13100,car,1013.137,982.983,5.98,-1.275,-0.21,4.86,2.02
5,132,13200,car,1013.74,982.877,6.03,-1.197,-0.196,4.86,2.02
5,133,13300,car,1014.347,982.777,6.076,-1.123,-0.183,4.86,2.02
5,134,13400,car,1014.958,982.684,6.119,-1.055,-0.171,4.86,2.02
5,135,13500,car,1015.573,982.595,6.16,-0.99,-0.159,4.86,2.02
5,136,13600,car,1016.191,982.512,6.198,-0.931,-0.149,4.86,2.02
5,137,13700,car,1016.813,982.433,6.232,-0.878,-0.14,4.86,2.02
5,138,13800,car,1017.438,982.358,6.264,-0.829,-0.132,4.86,2.02
5,139,13900,car,1018.067,982.287,6.294,-0.786,-0.124,4.86,2.02
5,140,14000,car,1018.697,982.218,6.322,-0.749,-0.118,4.86,2.02
5,141,14100,car,1019.331,982.151,6.348,-0.717,-0.113,4.86,2.02
5,142,14200,car,1019.967,982.087,6.374,-0.692,-0.108,4.86,2.02
5,143,14300,car,1020.605,982.023,6.399,-0.672,-0.105,4.86,2.02
5,144,14400,car,1021.245,981.96,6.424,-0.657,-0.102,4.86,2.02
5,145,14500,car,1021.888,981.897,6.449,-0.648,-0.1,4.86,2.02
5,146,14600,car,1022.534,981.834,6.474,-0.645,-0.099,4.86,2.02
5,147,14700,car,1023.181,981.77,6.499,-0.646,-0.099,4.86,2.02
5,148,14800,car,1023.831,981.704,6.524,-0.651,-0.1,4.86,2.02
5,149,14900,car,1024.484,981.638,6.549,-0.661,-0.101,4.86,2.02
5,150,15000,car,1025.139,981.569,6.573,-0.675,-0.102,4.86,2.02
5,151,15100,car,1025.796,981.498,6.596,-0.692,-0.105,4.86,2.02
5,152,15200,car,1026.455,981.425,6.619,-0.712,-0.107,4.86,2.02
5,153,15300,car,1027.116,981.349,6.642,-0.735,-0.11,4.86,2.02
5,154,15400,car,1027.78,981.27,6.664,-0.76,-0.114,4.86,2.02
5,155,15500,car,1028.446,981.189,6.686,-0.787,-0.117,4.86,2.02
5,156,15600,car,1029.114,981.104,6.708,-0.816,-0.121,4.86,2.02
5,157,15700,car,1029.784,981.017,6.729,-0.846,-0.125,4.86,2.02
5,158,15800,car,1030.456,980.926,6.749,-0.877,-0.129,4.86,2.02
5,159,15900,car,1031.13,980.831,6.768,-0.909,-0.133,4.86,2.02
5,160,16000,car,1031.806,980.734,6.785,-0.941,-0.138,4.86,2.02
5,161,16100,car,1032.483,980.633,6.801,-0.973,-0.142,4.86,2.02
5,162,16200,car,1033.162,980.53,6.815,-1.004,-0.146,4.86,2.02
5,163,16300,car,1033.843,980.423,6.827,-1.035,-0.15,4.86,2.02
5,164,16400,car,1034.525,980.313,6.837,-1.064,-0.154,4.86,2.02
5,165,16500,car,1035.207,980.201,6.844,-1.092,-0.158,4.86,2.02
5,166,16600,car,1035.891,980.086,6.849,-1.118,-0.162,4.86,2.02
5,167,16700,car,1036.575,979.97,6.851,-1.142,-0.165,4.86,2.02
5,168,16800,car,1037.259,979.851,6.851,-1.162,-0.168,4.86,2.02
5,169,16900,car,1037.944,979.731,6.849,-1.18,-0.171,4.86,2.02
5,170,17000,car,1038.628,979.609,6.844,-1.195,-0.173,4.86,2.02
5,171,17100,car,1039.312,979.487,6.837,-1.206,-0.175,4.86,2.02
5,172,17200,car,1039.995,979.365,6.828,-1.213,-0.176,4.86,2.02
5,173,17300,car,1040.678,979.242,6.817,-1.217,-0.177,4.86,2.02
5,174,17400,car,1041.36,979.12,6.803,-1.217,-0.177,4.86,2.02
5,175,17500,car,1042.04,978.999,6.787,-1.213,-0.177,4.86,2.02
5,176,17600,car,1042.719,978.878,6.769,-1.207,-0.176,4.86,2.02
5,177,17700,car,1043.396,978.759,6.749,-1.197,-0.176,4.86,2.02
5,178,17800,car,1044.072,978.641,6.727,-1.186,-0.174,4.86,2.02
5,179,17900,car,1044.745,978.524,6.704,-1.172,-0.173,4.86,2.02
5,180,18000,car,1045.416,978.41,6.681,-1.156,-0.171,4.86,2.02
5,181,18100,car,1046.084,978.297,6.659,-1.14,-0.169,4.86,2.02
5,182,18200,car,1046.751,978.186,6.637,-1.122,-0.168,4.86,2.02
5,183,18300,car,1047.415,978.077,6.618,-1.105,-0.165,4.86,2.02
5,184,18400,car,1048.077,977.97,6.602,-1.088,-0.163,4.86,2.02
5,185,18500,car,1048.738,977.864,6.589,-1.072,-0.161,4.86,2.02
5,186,18600,car,1049.398,977.76,6.58,-1.056,-0.159,4.86,2.02
5,187,18700,car,1050.056,977.658,6.575,-1.041,-0.157,4.86,2.02
5,188,18800,car,1050.714,977.557,6.573,-1.026,-0.155,4.86,2.02
5,189,18900,car,1051.372,977.458,6.574,-1.012,-0.153,4.86,2.02
5,190,19000,car,1052.03,977.36,6.576,-0.998,-0.151,4.86,2.02
7,17,1700,car,949.184,986.003,6.063,-0.226,-0.037,4.44,1.79
7,18,1800,car,949.791,985.979,6.074,-0.231,-0.038,4.44,1.79
7,19,1900,car,950.398,985.955,6.09,-0.237,-0.039,4.44,1.79
7,20,2000,car,951.007,985.93,6.112,-0.243,-0.04,4.44,1.79
7,21,2100,car,951.618,985.904,6.138,-0.251,-0.041,4.44,1.79
7,22,2200,car,952.232,985.877,6.168,-0.259,-0.042,4.44,1.79
7,23,2300,car,952.849,985.85,6.201,-0.267,-0.043,4.44,1.79
7,24,2400,car,953.469,985.822,6.238,-0.277,-0.044,4.44,1.79
7,25,2500,car,954.092,985.792,6.277,-0.288,-0.046,4.44,1.79
7,26,2600,car,954.72,985.761,6.318,-0.3,-0.047,4.44,1.79
7,27,2700,car,955.352,985.729,6.361,-0.312,-0.049,4.44,1.79
7,28,2800,car,955.988,985.695,6.403,-0.326,-0.051,4.44,1.79
7,29,2900,car,956.628,985.66,6.445,-0.341,-0.053,4.44,1.79
7,30,3000,car,957.272,985.623,6.485,-0.357,-0.055,4.44,1.79
7,31,3100,car,957.921,985.585,6.522,-0.373,-0.057,4.44,1.79
7,32,3200,car,958.573,985.544,6.555,-0.39,-0.059,4.44,1.79
7,33,3300,car,959.228,985.502,6.584,-0.407,-0.062,4.44,1.79
7,34,3400,car,959.886,985.459,6.607,-0.423,-0.064,4.44,1.79
7,35,3500,car,960.547,985.413,6.624,-0.439,-0.066,4.44,1.79
7,36,3600,car,961.209,985.367,6.635,-0.454,-0.068,4.44,1.79
7,37,3700,car,961.872,985.319,6.64,-0.468,-0.07,4.44,1.79
7,38,3800,car,962.536,985.269,6.639,-0.48,-0.072,4.44,1.79
7,39,3900,car,963.2,985.219,6.632,-0.49,-0.074,4.44,1.79
7,40,4000,car,963.863,985.168,6.619,-0.499,-0.075,4.44,1.79
7,41,4100,car,964.524,985.117,6.601,-0.506,-0.077,4.44,1.79
7,42,4200,car,965.184,985.065,6.576,-0.511,-0.078,4.44,1.79
7,43,4300,car,965.842,985.013,6.546,-0.514,-0.078,4.44,1.79
7,44,4400,car,966.497,984.961,6.509,-0.514,-0.079,4.44,1.79
7,45,4500,car,967.147,984.909,6.466,-0.513,-0.079,4.44,1.79
7,46,4600,car,967.794,984.857,6.415,-0.51,-0.079,4.44,1.79
7,47,4700,car,968.436,984.806,6.355,-0.506,-0.079,4.44,1.79
7,48,4800,car,969.071,984.756,6.287,-0.5,-0.079,4.44,1.79
7,49,4900,car,969.7,984.706,6.209,-0.492,-0.079,4.44,1.79
7,50,5000,car,970.321,984.657,6.121,-0.484,-0.079,4.44,1.79
7,51,5100,car,970.933,984.609,6.021,-0.475,-0.079,4.44,1.79
7,52,5200,car,971.535,984.562,5.911,-0.465,-0.079,4.44,1.79
7,53,5300,car,972.126,984.516,5.788,-0.455,-0.078,4.44,1.79
7,54,5400,car,972.705,984.47,5.654,-0.445,-0.079,4.44,1.79
7,55,5500,car,973.27,984.425,5.507,-0.435,-0.079,4.44,1.79
7,56,5600,car,973.821,984.381,5.35,-0.425,-0.079,4.44,1.79
7,57,5700,car,974.356,984.338,5.181,-0.415,-0.08,4.44,1.79
7,58,5800,car,974.874,984.295,5.003,-0.405,-0.081,4.44,1.79
7,59,5900,car,975.374,984.253,4.816,-0.395,-0.082,4.44,1.79
7,60,6000,car,975.856,984.212,4.621,-0.385,-0.083,4.44,1.79
7,61,6100,car,976.317,984.171,4.421,-0.374,-0.084,4.44,1.79
7,62,6200,car,976.759,984.132,4.215,-0.363,-0.086,4.44,1.79
7,63,6300,car,977.181,984.093,4.006,-0.351,-0.087,4.44,1.79
7,64,6400,car,977.581,984.056,3.795,-0.338,-0.089,4.44,1.79
7,65,6500,car,977.96,984.02,3.582,-0.324,-0.09,4.44,1.79
7,66,6600,car,978.318,983.985,3.37,-0.309,-0.092,4.44,1.79
7,67,6700,car,978.655,983.952,3.159,-0.294,-0.093,4.44,1.79
7,68,6800,car,978.971,983.921,2.95,-0.278,-0.094,4.44,1.79
7,69,6900,car,979.266,983.892,2.743,-0.26,-0.095,4.44,1.79
7,70,7000,car,979.54,983.865,2.539,-0.243,-0.095,4.44,1.79
7,71,7100,car,979.794,983.84,2.338,-0.225,-0.096,4.44,1.79
7,72,7200,car,980.028,983.817,2.142,-0.207,-0.096,4.44,1.79
7,73,7300,car,980.242,983.797,1.95,-0.189,-0.097,4.44,1.79
7,74,7400,car,980.437,983.778,1.765,-0.171,-0.097,4.44,1.79
7,75,7500,car,980.613,983.761,1.586,-0.154,-0.097,4.44,1.79
7,76,7600,car,980.772,983.746,1.416,-0.137,-0.097,4.44,1.79
7,77,7700,car,980.914,983.733,1.255,-0.122,-0.097,4.44,1.79
7,78,7800,car,981.039,983.721,1.106,-0.107,-0.096,4.44,1.79
7,79,7900,car,981.15,983.711,0.968,-0.093,-0.096,4.44,1.79
7,80,8000,car,981.247,983.702,0.844,-0.081,-0.096,4.44,1.79
7,81,8100,car,981.331,983.694,0.734,-0.071,-0.096,4.44,1.79
7,82,8200,car,981.405,983.688,0.639,-0.061,-0.096,4.44,1.79
7,83,8300,car,981.469,983.682,0.559,-0.054,-0.096,4.44,1.79
7,84,8400,car,981.525,983.677,0.495,-0.047,-0.096,4.44,1.79
7,85,8500,car,981.574,983.672,0.445,-0.043,-0.096,4.44,1.79
7,86,8600,car,981.619,983.668,0.41,-0.039,-0.096,4.44,1.79
7,87,8700,car,981.66,983.664,0.389,-0.037,-0.096,4.44,1.79
7,88,8800,car,981.699,983.66,0.382,-0.037,-0.096,4.44,1.79
7,89,8900,car,981.737,983.657,0.388,-0.037,-0.096,4.44,1.79
7,90,9000,car,981.776,983.653,0.405,-0.039,-0.095,4.44,1.79
7,91,9100,car,981.816,983.649,0.433,-0.041,-0.095,4.44,1.79
7,92,9200,car,981.859,983.645,0.469,-0.045,-0.095,4.44,1.79
7,93,9300,car,981.906,983.641,0.513,-0.049,-0.095,4.44,1.79
7,94,9400,car,981.958,983.636,0.564,-0.054,-0.095,4.44,1.79
7,95,9500,car,982.014,983.631,0.62,-0.059,-0.095,4.44,1.79
7,96,9600,car,982.076,983.625,0.681,-0.065,-0.095,4.44,1.79
7,97,9700,car,982.144,983.618,0.746,-0.071,-0.095,4.44,1.79
7,98,9800,car,982.219,983.612,0.816,-0.078,-0.095,4.44,1.79
7,99,9900,car,982.3,983.604,0.89,-0.085,-0.095,4.44,1.79
7,100,10000,car,982.389,983.596,0.969,-0.092,-0.095,4.44,1.79
7,101,10100,car,982.486,983.587,1.053,-0.1,-0.094,4.44,1.79
7,102,10200,car,982.592,983.577,1.142,-0.108,-0.094,4.44,1.79
7,103,10300,car,982.706,983.567,1.236,-0.117,-0.094,4.44,1.79
7,104,10400,car,982.829,983.556,1.335,-0.125,-0.094,4.44,1.79
7,105,10500,car,982.963,983.544,1.438,-0.135,-0.093,4.44,1.79
7,106,10600,car,983.107,983.531,1.544,-0.144,-0.093,4.44,1.79
7,107,10700,car,983.261,983.517,1.652,-0.153,-0.092,4.44,1.79
